#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3420, 1890, 55.26, 228, 68.88, 3, 1525
3421, 1891, 55.28, 228, 68.88, 3, 1525
3422, 1892, 55.29, 228, 68.88, 3, 1525
3423, 1893, 55.30, 228, 68.88, 3, 1525
3424, 1893, 55.29, 228, 68.88, 3, 1526
3425, 1893, 55.27, 228, 68.88, 3, 1527
3426, 1893, 55.25, 228, 68.88, 3, 1528
3427, 1894, 55.27, 228, 68.88, 3, 1528
3428, 1894, 55.25, 228, 68.88, 3, 1529
3429, 1895, 55.26, 228, 68.88, 3, 1529
3430, 1896, 55.28, 228, 68.88, 3, 1529
3431, 1896, 55.26, 228, 68.88, 3, 1530
3432, 1896, 55.24, 228, 68.88, 3, 1531
3433, 1896, 55.23, 228, 68.88, 3, 1532
3434, 1896, 55.21, 228, 68.88, 3, 1533
3435, 1896, 55.20, 228, 68.88, 3, 1534
3436, 1896, 55.18, 228, 68.88, 3, 1535
3437, 1896, 55.16, 228, 68.88, 3, 1536
3438, 1897, 55.18, 228, 68.88, 3, 1536
3439, 1897, 55.16, 228, 68.88, 3, 1537
3440, 1897, 55.15, 228, 68.88, 3, 1538
3441, 1898, 55.16, 228, 68.88, 3, 1538
3442, 1899, 55.17, 228, 68.88, 3, 1538
3443, 1899, 55.16, 228, 68.88, 3, 1539
3444, 1899, 55.14, 228, 68.88, 3, 1540
3445, 1900, 55.15, 228, 68.88, 3, 1540
3446, 1901, 55.17, 228, 68.88, 3, 1540
3447, 1902, 55.18, 228, 68.88, 3, 1540
3448, 1902, 55.16, 228, 68.88, 3, 1541
3449, 1902, 55.15, 228, 68.88, 3, 1542
3450, 1903, 55.16, 228, 68.88, 3, 1542
3451, 1903, 55.14, 228, 68.88, 3, 1543
3452, 1903, 55.13, 228, 68.88, 3, 1544
3453, 1903, 55.11, 228, 68.88, 3, 1545
3454, 1903, 55.10, 228, 68.88, 3, 1546
3455, 1903, 55.08, 228, 68.88, 3, 1547
3456, 1903, 55.06, 228, 68.88, 3, 1548
3457, 1904, 55.08, 228, 68.88, 3, 1548
3458, 1904, 55.06, 228, 68.88, 3, 1549
3459, 1905, 55.07, 228, 68.88, 3, 1549
3460, 1906, 55.09, 228, 68.88, 3, 1549
3461, 1906, 55.07, 228, 68.88, 3, 1550
3462, 1907, 55.08, 228, 68.88, 3, 1550
3463, 1907, 55.07, 228, 68.88, 3, 1551
3464, 1908, 55.08, 228, 68.88, 3, 1551
3465, 1909, 55.09, 228, 68.88, 3, 1551
3466, 1910, 55.11, 228, 68.88, 3, 1551
3467, 1910, 55.09, 228, 68.88, 3, 1552
3468, 1910, 55.07, 228, 68.88, 3, 1553
3469, 1910, 55.06, 228, 68.88, 3, 1554
3470, 1910, 55.04, 228, 68.88, 3, 1555
3471, 1910, 55.03, 228, 68.88, 3, 1556
3472, 1911, 55.04, 228, 68.88, 3, 1556
3473, 1912, 55.05, 228, 68.88, 3, 1556
3474, 1912, 55.04, 228, 68.88, 3, 1557
3475, 1913, 55.05, 228, 68.88, 3, 1557
3476, 1913, 55.03, 228, 68.88, 3, 1558
3477, 1913, 55.02, 228, 68.88, 3, 1559
3478, 1914, 55.03, 228, 68.88, 3, 1559
3479, 1914, 55.02, 228, 68.88, 3, 1559
3480, 1915, 55.03, 228, 68.88, 3, 1559
3481, 1916, 55.04, 228, 68.88, 3, 1559
3482, 1916, 55.03, 228, 68.88, 3, 1560
3483, 1916, 55.01, 228, 68.88, 3, 1561
3484, 1916, 54.99, 228, 68.88, 3, 1562
3485, 1917, 55.01, 228, 68.88, 3, 1562
3486, 1918, 55.02, 228, 68.88, 3, 1562
3487, 1918, 55.00, 228, 68.88, 3, 1563
3488, 1918, 54.99, 228, 68.88, 3, 1564
3489, 1919, 55.00, 228, 68.88, 3, 1564
3490, 1920, 55.01, 228, 68.88, 3, 1564
3491, 1920, 55.00, 228, 68.88, 3, 1565
3492, 1921, 55.01, 228, 68.88, 3, 1565
3493, 1921, 55.00, 228, 68.88, 3, 1566
3494, 1922, 55.01, 228, 68.88, 3, 1566
3495, 1923, 55.02, 228, 68.88, 3, 1566
3496, 1923, 55.01, 228, 68.88, 3, 1567
3497, 1924, 55.02, 228, 68.88, 3, 1567
3498, 1925, 55.03, 228, 68.88, 3, 1567
3499, 1926, 55.04, 228, 68.88, 3, 1567
3500, 1926, 55.03, 228, 68.88, 3, 1568
3501, 1927, 55.04, 228, 68.88, 3, 1568
3502, 1927, 55.03, 228, 68.88, 3, 1569
3503, 1927, 55.01, 228, 68.88, 3, 1570
3504, 1928, 55.02, 228, 68.88, 3, 1570
3505, 1928, 55.01, 228, 68.88, 3, 1571
3506, 1928, 54.99, 228, 68.88, 3, 1572
3507, 1928, 54.98, 228, 68.88, 3, 1573
3508, 1929, 54.99, 228, 68.88, 3, 1573
3509, 1929, 54.97, 228, 68.88, 3, 1574
3510, 1929, 54.96, 228, 68.88, 3, 1575
3511, 1930, 54.97, 228, 68.88, 3, 1575
3512, 1930, 54.95, 228, 68.88, 3, 1576
3513, 1931, 54.97, 228, 68.88, 3, 1576
3514, 1932, 54.98, 228, 68.88, 3, 1576
3515, 1933, 54.99, 228, 68.88, 3, 1576
3516, 1933, 54.98, 228, 68.88, 3, 1577
3517, 1933, 54.96, 228, 68.88, 3, 1578
3518, 1933, 54.95, 228, 68.88, 3, 1579
3519, 1933, 54.93, 228, 68.88, 3, 1580
3520, 1933, 54.91, 228, 68.88, 3, 1581
3521, 1934, 54.93, 228, 68.88, 3, 1581
3522, 1934, 54.91, 228, 68.88, 3, 1582
3523, 1934, 54.90, 228, 68.88, 3, 1583
3524, 1934, 54.88, 228, 68.88, 3, 1584
3525, 1934, 54.87, 228, 68.88, 3, 1585
3526, 1934, 54.85, 228, 68.88, 3, 1586
3527, 1935, 54.86, 228, 68.88, 3, 1586
3528, 1936, 54.88, 228, 68.88, 3, 1586
3529, 1936, 54.86, 228, 68.88, 3, 1587
3530, 1936, 54.84, 228, 68.88, 3, 1588
3531, 1937, 54.86, 228, 68.88, 3, 1588
3532, 1937, 54.84, 228, 68.88, 3, 1589
3533, 1937, 54.83, 228, 68.88, 3, 1590
3534, 1938, 54.84, 228, 68.88, 3, 1590
3535, 1938, 54.82, 228, 68.88, 3, 1591
3536, 1939, 54.84, 228, 68.88, 3, 1591
3537, 1939, 54.82, 228, 68.88, 3, 1592
3538, 1940, 54.83, 228, 68.88, 3, 1592
3539, 1940, 54.82, 228, 68.88, 3, 1593
3540, 1940, 54.80, 228, 68.88, 3, 1594
3541, 1941, 54.82, 228, 68.88, 3, 1594
3542, 1942, 54.83, 228, 68.88, 3, 1594
3543, 1943, 54.84, 228, 68.88, 3, 1594
3544, 1943, 54.83, 228, 68.88, 3, 1595
3545, 1943, 54.81, 228, 68.88, 3, 1596
3546, 1944, 54.82, 228, 68.88, 3, 1596
3547, 1944, 54.81, 228, 68.88, 3, 1597
3548, 1945, 54.82, 228, 68.88, 3, 1597
3549, 1946, 54.83, 228, 68.88, 3, 1597
3550, 1947, 54.85, 228, 68.88, 3, 1597
3551, 1947, 54.83, 228, 68.88, 3, 1598
3552, 1947, 54.81, 228, 68.88, 3, 1599
3553, 1947, 54.80, 228, 68.88, 3, 1600
3554, 1947, 54.78, 228, 68.88, 3, 1601
3555, 1947, 54.77, 228, 68.88, 3, 1602
3556, 1948, 54.78, 228, 68.88, 3, 1602
3557, 1948, 54.77, 228, 68.88, 3, 1603
3558, 1949, 54.78, 228, 68.88, 3, 1603
3559, 1950, 54.79, 228, 68.88, 3, 1603
3560, 1951, 54.80, 228, 68.88, 3, 1603
3561, 1951, 54.79, 228, 68.88, 3, 1604
3562, 1952, 54.80, 228, 68.88, 3, 1604
3563, 1953, 54.81, 228, 68.88, 3, 1604
3564, 1953, 54.80, 228, 68.88, 3, 1605
3565, 1953, 54.78, 228, 68.88, 3, 1606
3566, 1954, 54.80, 228, 68.88, 3, 1606
3567, 1955, 54.81, 228, 68.88, 3, 1606
3568, 1956, 54.82, 228, 68.88, 3, 1606
3569, 1957, 54.83, 228, 68.88, 3, 1606
3570, 1958, 54.85, 228, 68.88, 3, 1606
3571, 1959, 54.86, 228, 68.88, 3, 1606
3572, 1959, 54.84, 228, 68.88, 3, 1607
3573, 1959, 54.83, 228, 68.88, 3, 1608
3574, 1960, 54.84, 228, 68.88, 3, 1608
3575, 1961, 54.85, 228, 68.88, 3, 1608
3576, 1961, 54.84, 228, 68.88, 3, 1609
3577, 1961, 54.82, 228, 68.88, 3, 1610
3578, 1961, 54.81, 228, 68.88, 3, 1611
3579, 1962, 54.82, 228, 68.88, 3, 1611
3580, 1962, 54.80, 228, 68.88, 3, 1612
3581, 1962, 54.79, 228, 68.88, 3, 1613
3582, 1963, 54.80, 228, 68.88, 3, 1613
3583, 1963, 54.79, 228, 68.88, 3, 1614
3584, 1964, 54.80, 228, 68.88, 3, 1614
3585, 1965, 54.81, 228, 68.88, 3, 1614
3586, 1965, 54.80, 228, 68.88, 3, 1615
3587, 1965, 54.78, 228, 68.88, 3, 1616
3588, 1966, 54.79, 228, 68.88, 3, 1616
3589, 1966, 54.78, 228, 68.88, 3, 1617
3590, 1967, 54.79, 228, 68.88, 3, 1617
3591, 1967, 54.78, 228, 68.88, 3, 1618
3592, 1968, 54.79, 228, 68.88, 3, 1618
3593, 1969, 54.80, 228, 68.88, 3, 1618
3594, 1969, 54.79, 228, 68.88, 3, 1619
3595, 1970, 54.80, 228, 68.88, 3, 1619
3596, 1971, 54.81, 228, 68.88, 3, 1619
3597, 1971, 54.80, 228, 68.88, 3, 1620
3598, 1971, 54.78, 228, 68.88, 3, 1621
3599, 1971, 54.77, 228, 68.88, 3, 1621
3600, 1971, 54.75, 228, 68.88, 3, 1622
3601, 1972, 54.76, 228, 68.88, 3, 1622
3602, 1973, 54.78, 228, 68.88, 3, 1622
3603, 1973, 54.76, 228, 68.88, 3, 1623
3604, 1974, 54.77, 228, 68.88, 3, 1623
3605, 1975, 54.79, 228, 68.88, 3, 1623
3606, 1975, 54.77, 228, 68.88, 3, 1624
3607, 1976, 54.78, 228, 68.88, 3, 1624
3608, 1976, 54.77, 228, 68.88, 3, 1625
3609, 1977, 54.78, 228, 68.88, 3, 1625
3610, 1978, 54.79, 228, 68.88, 3, 1625
3611, 1979, 54.80, 228, 68.88, 3, 1625
3612, 1979, 54.79, 228, 68.88, 3, 1626
3613, 1980, 54.80, 228, 68.88, 3, 1626
3614, 1981, 54.81, 228, 68.88, 3, 1626
3615, 1982, 54.83, 228, 68.88, 3, 1626
3616, 1983, 54.84, 228, 68.88, 3, 1626
3617, 1983, 54.82, 228, 68.88, 3, 1627
3618, 1983, 54.81, 228, 68.88, 3, 1628
3619, 1984, 54.82, 228, 68.88, 3, 1628
3620, 1984, 54.81, 228, 68.88, 3, 1629
3621, 1984, 54.79, 228, 68.88, 3, 1630
3622, 1984, 54.78, 228, 68.88, 3, 1631
3623, 1984, 54.76, 228, 68.88, 3, 1632
3624, 1985, 54.77, 228, 68.88, 3, 1632
3625, 1985, 54.76, 228, 68.88, 3, 1633
3626, 1986, 54.77, 228, 68.88, 3, 1633
3627, 1987, 54.78, 228, 68.88, 3, 1633
3628, 1988, 54.80, 228, 68.88, 3, 1633
3629, 1989, 54.81, 228, 68.88, 3, 1633
3630, 1989, 54.79, 228, 68.88, 3, 1634
3631, 1990, 54.81, 228, 68.88, 3, 1634
3632, 1990, 54.79, 228, 68.88, 3, 1635
3633, 1991, 54.80, 228, 68.88, 3, 1635
3634, 1992, 54.82, 228, 68.88, 3, 1635
3635, 1993, 54.83, 228, 68.88, 3, 1635
3636, 1993, 54.81, 228, 68.88, 3, 1636
3637, 1994, 54.83, 228, 68.88, 3, 1636
3638, 1995, 54.84, 228, 68.88, 3, 1636
3639, 1996, 54.85, 228, 68.88, 3, 1636
3640, 1996, 54.84, 228, 68.88, 3, 1637
3641, 1997, 54.85, 228, 68.88, 3, 1637
3642, 1997, 54.83, 228, 68.88, 3, 1638
3643, 1997, 54.82, 228, 68.88, 3, 1639
3644, 1997, 54.80, 228, 68.88, 3, 1640
3645, 1997, 54.79, 228, 68.88, 3, 1641
3646, 1997, 54.77, 228, 68.88, 3, 1642
3647, 1998, 54.78, 228, 68.88, 3, 1642
3648, 1998, 54.77, 228, 68.88, 3, 1643
3649, 1998, 54.75, 228, 68.88, 3, 1644
3650, 1999, 54.77, 228, 68.88, 3, 1644
3651, 1999, 54.75, 228, 68.88, 3, 1645
3652, 2000, 54.76, 228, 68.88, 3, 1645
3653, 2001, 54.78, 228, 68.88, 3, 1645
3654, 2002, 54.79, 228, 68.88, 3, 1645
3655, 2002, 54.77, 228, 68.88, 3, 1646
3656, 2003, 54.79, 228, 68.88, 3, 1646
3657, 2004, 54.80, 228, 68.88, 3, 1646
3658, 2004, 54.78, 228, 68.88, 3, 1647
3659, 2004, 54.77, 228, 68.88, 3, 1648
3660, 2004, 54.75, 228, 68.88, 3, 1649
3661, 2004, 54.74, 228, 68.88, 3, 1650
3662, 2004, 54.72, 228, 68.88, 3, 1651
3663, 2004, 54.71, 228, 68.88, 3, 1652
3664, 2004, 54.69, 228, 68.88, 3, 1653
3665, 2004, 54.68, 228, 68.88, 3, 1654
3666, 2005, 54.69, 228, 68.88, 3, 1654
3667, 2005, 54.68, 228, 68.88, 3, 1655
3668, 2006, 54.69, 228, 68.88, 3, 1655
3669, 2006, 54.67, 228, 68.88, 3, 1656
3670, 2006, 54.66, 228, 68.88, 3, 1657
3671, 2006, 54.64, 228, 68.88, 3, 1658
3672, 2007, 54.66, 228, 68.88, 3, 1658
3673, 2007, 54.64, 228, 68.88, 3, 1659
3674, 2008, 54.65, 228, 68.88, 3, 1659
3675, 2009, 54.67, 228, 68.88, 3, 1659
3676, 2010, 54.68, 228, 68.88, 3, 1659
3677, 2010, 54.66, 228, 68.88, 3, 1660
3678, 2010, 54.65, 228, 68.88, 3, 1661
3679, 2011, 54.66, 228, 68.88, 3, 1661
3680, 2012, 54.67, 228, 68.88, 3, 1661
3681, 2012, 54.66, 228, 68.88, 3, 1662
3682, 2012, 54.64, 228, 68.88, 3, 1663
3683, 2013, 54.66, 228, 68.88, 3, 1663
3684, 2014, 54.67, 228, 68.88, 3, 1663
3685, 2014, 54.65, 228, 68.88, 3, 1664
3686, 2015, 54.67, 228, 68.88, 3, 1664
3687, 2015, 54.65, 228, 68.88, 3, 1665
3688, 2016, 54.66, 228, 68.88, 3, 1665
3689, 2017, 54.68, 228, 68.88, 3, 1665
3690, 2018, 54.69, 228, 68.88, 3, 1665
3691, 2018, 54.67, 228, 68.88, 3, 1666
3692, 2018, 54.66, 228, 68.88, 3, 1667
3693, 2019, 54.67, 228, 68.88, 3, 1667
3694, 2020, 54.68, 228, 68.88, 3, 1667
3695, 2020, 54.67, 228, 68.88, 3, 1668
3696, 2021, 54.68, 228, 68.88, 3, 1668
3697, 2021, 54.67, 228, 68.88, 3, 1669
3698, 2022, 54.68, 228, 68.88, 3, 1669
3699, 2023, 54.69, 228, 68.88, 3, 1669
3700, 2024, 54.70, 228, 68.88, 3, 1669
3701, 2024, 54.69, 228, 68.88, 3, 1670
3702, 2024, 54.67, 228, 68.88, 3, 1671
3703, 2025, 54.69, 228, 68.88, 3, 1671
3704, 2025, 54.67, 228, 68.88, 3, 1672
3705, 2025, 54.66, 228, 68.88, 3, 1673
3706, 2026, 54.67, 228, 68.88, 3, 1673
3707, 2026, 54.65, 228, 68.88, 3, 1674
3708, 2027, 54.67, 228, 68.88, 3, 1674
3709, 2027, 54.65, 228, 68.88, 3, 1675
3710, 2027, 54.64, 228, 68.88, 3, 1676
3711, 2028, 54.65, 228, 68.88, 3, 1676
3712, 2028, 54.63, 228, 68.88, 3, 1677
3713, 2029, 54.65, 228, 68.88, 3, 1677
3714, 2030, 54.66, 228, 68.88, 3, 1677
3715, 2031, 54.67, 228, 68.88, 3, 1677
3716, 2031, 54.66, 228, 68.88, 3, 1678
3717, 2032, 54.67, 228, 68.88, 3, 1678
3718, 2033, 54.68, 228, 68.88, 3, 1678
3719, 2034, 54.69, 228, 68.88, 3, 1678
3720, 2034, 54.68, 228, 68.88, 3, 1679
3721, 2034, 54.66, 228, 68.88, 3, 1680
3722, 2035, 54.67, 228, 68.88, 3, 1680
3723, 2035, 54.66, 228, 68.88, 3, 1681
3724, 2036, 54.67, 228, 68.88, 3, 1681
3725, 2036, 54.66, 228, 68.88, 3, 1682
3726, 2036, 54.64, 228, 68.88, 3, 1683
3727, 2037, 54.66, 228, 68.88, 3, 1683
3728, 2037, 54.64, 228, 68.88, 3, 1684
3729, 2038, 54.65, 228, 68.88, 3, 1684
3730, 2039, 54.66, 228, 68.88, 3, 1684
3731, 2040, 54.68, 228, 68.88, 3, 1684
3732, 2040, 54.66, 228, 68.88, 3, 1685
3733, 2041, 54.67, 228, 68.88, 3, 1685
3734, 2042, 54.69, 228, 68.88, 3, 1685
3735, 2043, 54.70, 228, 68.88, 3, 1685
3736, 2044, 54.71, 228, 68.88, 3, 1685
3737, 2045, 54.72, 228, 68.88, 3, 1685
3738, 2045, 54.71, 228, 68.88, 3, 1686
3739, 2045, 54.69, 228, 68.88, 3, 1687
3740, 2046, 54.71, 228, 68.88, 3, 1687
3741, 2047, 54.72, 228, 68.88, 3, 1687
3742, 2047, 54.70, 228, 68.88, 3, 1688
3743, 2048, 54.72, 228, 68.88, 3, 1688
3744, 2049, 54.73, 228, 68.88, 3, 1688
3745, 2049, 54.71, 228, 68.88, 3, 1689
3746, 2050, 54.73, 228, 68.88, 3, 1689
3747, 2050, 54.71, 228, 68.88, 3, 1690
3748, 2051, 54.72, 228, 68.88, 3, 1690
3749, 2051, 54.71, 228, 68.88, 3, 1691
3750, 2051, 54.69, 228, 68.88, 3, 1692
3751, 2051, 54.68, 228, 68.88, 3, 1693
3752, 2052, 54.69, 228, 68.88, 3, 1693
3753, 2053, 54.70, 228, 68.88, 3, 1693
3754, 2054, 54.71, 228, 68.88, 3, 1693
3755, 2054, 54.70, 228, 68.88, 3, 1694
3756, 2054, 54.69, 228, 68.88, 3, 1695
3757, 2054, 54.67, 228, 68.88, 3, 1696
3758, 2054, 54.66, 228, 68.88, 3, 1697
3759, 2055, 54.67, 228, 68.88, 3, 1697
3760, 2056, 54.68, 228, 68.88, 3, 1697
3761, 2056, 54.67, 228, 68.88, 3, 1698
3762, 2056, 54.65, 228, 68.88, 3, 1699
3763, 2057, 54.66, 228, 68.88, 3, 1699
3764, 2058, 54.68, 228, 68.88, 3, 1699
3765, 2059, 54.69, 228, 68.88, 3, 1699
3766, 2060, 54.70, 228, 68.88, 3, 1699
3767, 2060, 54.69, 228, 68.88, 3, 1700
3768, 2060, 54.67, 228, 68.88, 3, 1701
3769, 2061, 54.68, 228, 68.88, 3, 1701
3770, 2061, 54.67, 228, 68.88, 3, 1702
3771, 2062, 54.68, 228, 68.88, 3, 1702
3772, 2063, 54.69, 228, 68.88, 3, 1702
3773, 2063, 54.68, 228, 68.88, 3, 1703
3774, 2063, 54.66, 228, 68.88, 3, 1704
3775, 2064, 54.68, 228, 68.88, 3, 1704
3776, 2065, 54.69, 228, 68.88, 3, 1704
3777, 2065, 54.67, 228, 68.88, 3, 1705
3778, 2065, 54.66, 228, 68.88, 3, 1706
3779, 2066, 54.67, 228, 68.88, 3, 1706
3780, 2067, 54.68, 228, 68.88, 3, 1706
3781, 2068, 54.69, 228, 68.88, 3, 1706
3782, 2068, 54.68, 228, 68.88, 3, 1707
3783, 2068, 54.67, 228, 68.88, 3, 1708
3784, 2069, 54.68, 228, 68.88, 3, 1708
3785, 2069, 54.66, 228, 68.88, 3, 1709
3786, 2070, 54.68, 228, 68.88, 3, 1709
3787, 2070, 54.66, 228, 68.88, 3, 1710
3788, 2071, 54.67, 228, 68.88, 3, 1710
3789, 2072, 54.68, 228, 68.88, 3, 1710
3790, 2073, 54.70, 228, 68.88, 3, 1710
3791, 2074, 54.71, 228, 68.88, 3, 1710
3792, 2075, 54.72, 228, 68.88, 3, 1710
3793, 2076, 54.73, 228, 68.88, 3, 1710
3794, 2076, 54.72, 228, 68.88, 3, 1711
3795, 2077, 54.73, 228, 68.88, 3, 1711
3796, 2078, 54.74, 228, 68.88, 3, 1711
3797, 2078, 54.73, 228, 68.88, 3, 1712
3798, 2079, 54.74, 228, 68.88, 3, 1712
3799, 2079, 54.72, 228, 68.88, 3, 1713
3800, 2080, 54.74, 228, 68.88, 3, 1713
3801, 2081, 54.75, 228, 68.88, 3, 1713
3802, 2081, 54.73, 228, 68.88, 3, 1714
3803, 2082, 54.75, 228, 68.88, 3, 1714
3804, 2083, 54.76, 228, 68.88, 3, 1714
3805, 2084, 54.77, 228, 68.88, 3, 1714
3806, 2085, 54.78, 228, 68.88, 3, 1714
3807, 2085, 54.77, 228, 68.88, 3, 1715
3808, 2085, 54.75, 228, 68.88, 3, 1716
3809, 2085, 54.74, 228, 68.88, 3, 1717
3810, 2086, 54.75, 228, 68.88, 3, 1717
3811, 2086, 54.74, 228, 68.88, 3, 1718
3812, 2086, 54.72, 228, 68.88, 3, 1719
3813, 2086, 54.71, 228, 68.88, 3, 1720
3814, 2086, 54.69, 228, 68.88, 3, 1721
3815, 2087, 54.71, 228, 68.88, 3, 1721
3816, 2088, 54.72, 228, 68.88, 3, 1721
3817, 2089, 54.73, 228, 68.88, 3, 1721
3818, 2089, 54.71, 228, 68.88, 3, 1722
3819, 2090, 54.73, 228, 68.88, 3, 1722
3820, 2091, 54.74, 228, 68.88, 3, 1722
3821, 2092, 54.75, 228, 68.88, 3, 1722
3822, 2093, 54.76, 228, 68.88, 3, 1722
3823, 2093, 54.75, 228, 68.88, 3, 1723
3824, 2094, 54.76, 228, 68.88, 3, 1723
3825, 2094, 54.75, 228, 68.88, 3, 1724
3826, 2095, 54.76, 228, 68.88, 3, 1724
3827, 2095, 54.74, 228, 68.88, 3, 1725
3828, 2095, 54.73, 228, 68.88, 3, 1726
3829, 2096, 54.74, 228, 68.88, 3, 1726
3830, 2096, 54.73, 228, 68.88, 3, 1727
3831, 2096, 54.71, 228, 68.88, 3, 1728
3832, 2096, 54.70, 228, 68.88, 3, 1729
3833, 2096, 54.68, 228, 68.88, 3, 1730
3834, 2096, 54.67, 228, 68.88, 3, 1731
3835, 2097, 54.68, 228, 68.88, 3, 1731
3836, 2097, 54.67, 228, 68.88, 3, 1732
3837, 2097, 54.65, 228, 68.88, 3, 1733
3838, 2097, 54.64, 228, 68.88, 3, 1734
3839, 2098, 54.65, 228, 68.88, 3, 1734
3840, 2099, 54.66, 228, 68.88, 3, 1734
3841, 2100, 54.67, 228, 68.88, 3, 1734
3842, 2101, 54.69, 228, 68.88, 3, 1734
3843, 2101, 54.67, 228, 68.88, 3, 1735
3844, 2102, 54.68, 228, 68.88, 3, 1735
3845, 2103, 54.69, 228, 68.88, 3, 1735
3846, 2104, 54.71, 228, 68.88, 3, 1735
3847, 2104, 54.69, 228, 68.88, 3, 1736
3848, 2105, 54.70, 228, 68.88, 3, 1736
3849, 2106, 54.72, 228, 68.88, 3, 1736
3850, 2106, 54.70, 228, 68.88, 3, 1737
3851, 2107, 54.71, 228, 68.88, 3, 1737
3852, 2107, 54.70, 228, 68.88, 3, 1738
3853, 2108, 54.71, 228, 68.88, 3, 1738
3854, 2108, 54.70, 228, 68.88, 3, 1739
3855, 2108, 54.68, 228, 68.88, 3, 1740
3856, 2108, 54.67, 228, 68.88, 3, 1741
3857, 2109, 54.68, 228, 68.88, 3, 1741
3858, 2110, 54.69, 228, 68.88, 3, 1741
3859, 2110, 54.68, 228, 68.88, 3, 1742
3860, 2110, 54.66, 228, 68.88, 3, 1743
3861, 2110, 54.65, 228, 68.88, 3, 1744
3862, 2110, 54.63, 228, 68.88, 3, 1745
3863, 2111, 54.65, 228, 68.88, 3, 1745
3864, 2111, 54.63, 228, 68.88, 3, 1746
3865, 2112, 54.64, 228, 68.88, 3, 1746
3866, 2112, 54.63, 228, 68.88, 3, 1747
3867, 2112, 54.62, 228, 68.88, 3, 1748
3868, 2113, 54.63, 228, 68.88, 3, 1748
3869, 2113, 54.61, 228, 68.88, 3, 1749
3870, 2114, 54.63, 228, 68.88, 3, 1749
3871, 2114, 54.61, 228, 68.88, 3, 1750
3872, 2114, 54.60, 228, 68.88, 3, 1751
3873, 2115, 54.61, 228, 68.88, 3, 1751
3874, 2115, 54.59, 228, 68.88, 3, 1752
3875, 2115, 54.58, 228, 68.88, 3, 1753
3876, 2116, 54.59, 228, 68.88, 3, 1753
3877, 2116, 54.58, 228, 68.88, 3, 1754
3878, 2116, 54.56, 228, 68.88, 3, 1755
3879, 2116, 54.55, 228, 68.88, 3, 1756
3880, 2116, 54.54, 228, 68.88, 3, 1757
3881, 2116, 54.52, 228, 68.88, 3, 1758
3882, 2116, 54.51, 228, 68.88, 3, 1759
3883, 2116, 54.49, 228, 68.88, 3, 1760
3884, 2117, 54.51, 228, 68.88, 3, 1760
3885, 2118, 54.52, 228, 68.88, 3, 1760
3886, 2119, 54.53, 228, 68.88, 3, 1760
3887, 2120, 54.54, 228, 68.88, 3, 1760
3888, 2121, 54.55, 228, 68.88, 3, 1760
3889, 2122, 54.56, 228, 68.88, 3, 1760
3890, 2123, 54.58, 228, 68.88, 3, 1760
3891, 2123, 54.56, 228, 68.88, 3, 1761
3892, 2123, 54.55, 228, 68.88, 3, 1762
3893, 2123, 54.53, 228, 68.88, 3, 1763
3894, 2124, 54.55, 228, 68.88, 3, 1763
3895, 2125, 54.56, 228, 68.88, 3, 1763
3896, 2126, 54.57, 228, 68.88, 3, 1763
3897, 2126, 54.55, 228, 68.88, 3, 1764
3898, 2126, 54.54, 228, 68.88, 3, 1765
3899, 2127, 54.55, 228, 68.88, 3, 1765
3900, 2128, 54.56, 228, 68.88, 3, 1765
3901, 2128, 54.55, 228, 68.88, 3, 1766
3902, 2129, 54.56, 228, 68.88, 3, 1766
3903, 2129, 54.55, 228, 68.88, 3, 1767
3904, 2130, 54.56, 228, 68.88, 3, 1767
3905, 2130, 54.55, 228, 68.88, 3, 1768
3906, 2131, 54.56, 228, 68.88, 3, 1768
3907, 2131, 54.54, 228, 68.88, 3, 1769
3908, 2132, 54.55, 228, 68.88, 3, 1769
3909, 2132, 54.54, 228, 68.88, 3, 1770
3910, 2133, 54.55, 228, 68.88, 3, 1770
3911, 2134, 54.56, 228, 68.88, 3, 1770
3912, 2135, 54.58, 228, 68.88, 3, 1770
3913, 2136, 54.59, 228, 68.88, 3, 1770
3914, 2136, 54.57, 228, 68.88, 3, 1771
3915, 2136, 54.56, 228, 68.88, 3, 1772
3916, 2136, 54.55, 228, 68.88, 3, 1773
3917, 2137, 54.56, 228, 68.88, 3, 1773
3918, 2138, 54.57, 228, 68.88, 3, 1773
3919, 2139, 54.58, 228, 68.88, 3, 1773
3920, 2139, 54.57, 228, 68.88, 3, 1774
3921, 2140, 54.58, 228, 68.88, 3, 1774
3922, 2141, 54.59, 228, 68.88, 3, 1774
3923, 2141, 54.58, 228, 68.88, 3, 1775
3924, 2142, 54.59, 228, 68.88, 3, 1775
3925, 2143, 54.60, 228, 68.88, 3, 1775
3926, 2143, 54.58, 228, 68.88, 3, 1776
3927, 2144, 54.60, 228, 68.88, 3, 1776
3928, 2144, 54.58, 228, 68.88, 3, 1777
3929, 2144, 54.57, 228, 68.88, 3, 1778
3930, 2145, 54.58, 228, 68.88, 3, 1778
3931, 2146, 54.59, 228, 68.88, 3, 1778
3932, 2147, 54.60, 228, 68.88, 3, 1778
3933, 2147, 54.59, 228, 68.88, 3, 1779
3934, 2147, 54.58, 228, 68.88, 3, 1780
