#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3022, 2154, 71.28, 123, 61.19, 2, 820
3023, 2154, 71.25, 123, 61.19, 2, 821
3024, 2155, 71.26, 123, 61.19, 2, 821
3025, 2156, 71.27, 123, 61.19, 2, 821
3026, 2157, 71.28, 123, 61.19, 2, 821
3027, 2158, 71.29, 123, 61.19, 2, 821
3028, 2158, 71.27, 123, 61.19, 2, 822
3029, 2159, 71.28, 123, 61.19, 2, 822
3030, 2159, 71.25, 123, 61.19, 2, 823
3031, 2160, 71.26, 123, 61.19, 2, 823
3032, 2161, 71.27, 123, 61.19, 2, 823
3033, 2162, 71.28, 123, 61.19, 2, 823
3034, 2162, 71.26, 123, 61.19, 2, 824
3035, 2163, 71.27, 123, 61.19, 2, 824
3036, 2163, 71.25, 123, 61.19, 2, 825
3037, 2164, 71.25, 123, 61.19, 2, 825
3038, 2165, 71.26, 123, 61.19, 2, 825
3039, 2166, 71.27, 123, 61.19, 2, 825
3040, 2167, 71.28, 123, 61.19, 2, 825
3041, 2168, 71.29, 123, 61.19, 2, 825
3042, 2168, 71.27, 123, 61.19, 2, 826
3043, 2168, 71.25, 123, 61.19, 2, 827
3044, 2169, 71.25, 123, 61.19, 2, 827
3045, 2169, 71.23, 123, 61.19, 2, 828
3046, 2170, 71.24, 123, 61.19, 2, 828
3047, 2171, 71.25, 123, 61.19, 2, 828
3048, 2171, 71.23, 123, 61.19, 2, 829
3049, 2172, 71.24, 123, 61.19, 2, 829
3050, 2172, 71.21, 123, 61.19, 2, 830
3051, 2173, 71.22, 123, 61.19, 2, 830
3052, 2174, 71.23, 123, 61.19, 2, 830
3053, 2175, 71.24, 123, 61.19, 2, 830
3054, 2176, 71.25, 123, 61.19, 2, 830
3055, 2176, 71.23, 123, 61.19, 2, 831
3056, 2176, 71.20, 123, 61.19, 2, 832
3057, 2176, 71.18, 123, 61.19, 2, 833
3058, 2177, 71.19, 123, 61.19, 2, 833
3059, 2177, 71.17, 123, 61.19, 2, 834
3060, 2178, 71.18, 123, 61.19, 2, 834
3061, 2179, 71.19, 123, 61.19, 2, 834
3062, 2180, 71.20, 123, 61.19, 2, 834
3063, 2180, 71.17, 123, 61.19, 2, 835
3064, 2181, 71.18, 123, 61.19, 2, 835
3065, 2181, 71.16, 123, 61.19, 2, 836
3066, 2182, 71.17, 123, 61.19, 2, 836
3067, 2183, 71.18, 123, 61.19, 2, 836
3068, 2184, 71.19, 123, 61.19, 2, 836
3069, 2185, 71.20, 123, 61.19, 2, 836
3070, 2186, 71.21, 123, 61.19, 2, 836
3071, 2187, 71.21, 123, 61.19, 2, 836
3072, 2188, 71.22, 123, 61.19, 2, 836
3073, 2188, 71.20, 123, 61.19, 2, 837
3074, 2189, 71.21, 123, 61.19, 2, 837
3075, 2190, 71.22, 123, 61.19, 2, 837
3076, 2191, 71.23, 123, 61.19, 2, 837
3077, 2192, 71.24, 123, 61.19, 2, 837
3078, 2193, 71.25, 123, 61.19, 2, 837
3079, 2194, 71.26, 123, 61.19, 2, 837
3080, 2194, 71.23, 123, 61.19, 2, 838
3081, 2195, 71.24, 123, 61.19, 2, 838
3082, 2196, 71.25, 123, 61.19, 2, 838
3083, 2197, 71.26, 123, 61.19, 2, 838
3084, 2197, 71.24, 123, 61.19, 2, 839
3085, 2198, 71.25, 123, 61.19, 2, 839
3086, 2199, 71.26, 123, 61.19, 2, 839
3087, 2200, 71.27, 123, 61.19, 2, 839
3088, 2201, 71.28, 123, 61.19, 2, 839
3089, 2201, 71.25, 123, 61.19, 2, 840
3090, 2201, 71.23, 123, 61.19, 2, 841
3091, 2202, 71.24, 123, 61.19, 2, 841
3092, 2202, 71.22, 123, 61.19, 2, 842
3093, 2203, 71.23, 123, 61.19, 2, 842
3094, 2204, 71.23, 123, 61.19, 2, 842
3095, 2205, 71.24, 123, 61.19, 2, 842
3096, 2206, 71.25, 123, 61.19, 2, 842
3097, 2207, 71.26, 123, 61.19, 2, 842
3098, 2207, 71.24, 123, 61.19, 2, 843
3099, 2208, 71.25, 123, 61.19, 2, 843
3100, 2209, 71.26, 123, 61.19, 2, 843
3101, 2210, 71.27, 123, 61.19, 2, 843
3102, 2210, 71.24, 123, 61.19, 2, 844
3103, 2211, 71.25, 123, 61.19, 2, 844
3104, 2212, 71.26, 123, 61.19, 2, 844
3105, 2212, 71.24, 123, 61.19, 2, 845
3106, 2213, 71.25, 123, 61.19, 2, 845
3107, 2214, 71.26, 123, 61.19, 2, 845
3108, 2215, 71.27, 123, 61.19, 2, 845
3109, 2215, 71.24, 123, 61.19, 2, 846
3110, 2216, 71.25, 123, 61.19, 2, 846
3111, 2217, 71.26, 123, 61.19, 2, 846
3112, 2218, 71.27, 123, 61.19, 2, 846
3113, 2219, 71.28, 123, 61.19, 2, 846
3114, 2220, 71.29, 123, 61.19, 2, 846
3115, 2221, 71.30, 123, 61.19, 2, 846
3116, 2222, 71.31, 123, 61.19, 2, 846
3117, 2223, 71.32, 123, 61.19, 2, 846
3118, 2224, 71.33, 123, 61.19, 2, 846
3119, 2225, 71.34, 123, 61.19, 2, 846
3120, 2226, 71.35, 123, 61.19, 2, 846
3121, 2226, 71.32, 123, 61.19, 2, 847
3122, 2227, 71.33, 123, 61.19, 2, 847
3123, 2227, 71.31, 123, 61.19, 2, 848
3124, 2227, 71.29, 123, 61.19, 2, 849
3125, 2228, 71.30, 123, 61.19, 2, 849
3126, 2229, 71.31, 123, 61.19, 2, 849
3127, 2229, 71.28, 123, 61.19, 2, 850
3128, 2230, 71.29, 123, 61.19, 2, 850
3129, 2231, 71.30, 123, 61.19, 2, 850
3130, 2232, 71.31, 123, 61.19, 2, 850
3131, 2233, 71.32, 123, 61.19, 2, 850
3132, 2234, 71.33, 123, 61.19, 2, 850
3133, 2235, 71.34, 123, 61.19, 2, 850
3134, 2235, 71.31, 123, 61.19, 2, 851
3135, 2236, 71.32, 123, 61.19, 2, 851
3136, 2237, 71.33, 123, 61.19, 2, 851
3137, 2238, 71.34, 123, 61.19, 2, 851
3138, 2238, 71.32, 123, 61.19, 2, 852
3139, 2238, 71.30, 123, 61.19, 2, 853
3140, 2238, 71.27, 123, 61.19, 2, 854
3141, 2239, 71.28, 123, 61.19, 2, 854
3142, 2240, 71.29, 123, 61.19, 2, 854
3143, 2241, 71.30, 123, 61.19, 2, 854
3144, 2242, 71.31, 123, 61.19, 2, 854
3145, 2243, 71.32, 123, 61.19, 2, 854
3146, 2243, 71.30, 123, 61.19, 2, 855
3147, 2243, 71.27, 123, 61.19, 2, 856
3148, 2244, 71.28, 123, 61.19, 2, 856
3149, 2244, 71.26, 123, 61.19, 2, 857
3150, 2245, 71.27, 123, 61.19, 2, 857
3151, 2245, 71.25, 123, 61.19, 2, 858
3152, 2246, 71.26, 123, 61.19, 2, 858
3153, 2247, 71.27, 123, 61.19, 2, 858
3154, 2248, 71.27, 123, 61.19, 2, 858
3155, 2249, 71.28, 123, 61.19, 2, 858
3156, 2250, 71.29, 123, 61.19, 2, 858
3157, 2250, 71.27, 123, 61.19, 2, 859
3158, 2251, 71.28, 123, 61.19, 2, 859
3159, 2252, 71.29, 123, 61.19, 2, 859
3160, 2252, 71.27, 123, 61.19, 2, 860
3161, 2253, 71.27, 123, 61.19, 2, 860
3162, 2254, 71.28, 123, 61.19, 2, 860
3163, 2254, 71.26, 123, 61.19, 2, 861
3164, 2254, 71.24, 123, 61.19, 2, 862
3165, 2255, 71.25, 123, 61.19, 2, 862
3166, 2256, 71.26, 123, 61.19, 2, 862
3167, 2257, 71.27, 123, 61.19, 2, 862
3168, 2257, 71.24, 123, 61.19, 2, 863
3169, 2258, 71.25, 123, 61.19, 2, 863
3170, 2259, 71.26, 123, 61.19, 2, 863
3171, 2260, 71.27, 123, 61.19, 2, 863
3172, 2261, 71.28, 123, 61.19, 2, 863
3173, 2262, 71.29, 123, 61.19, 2, 863
3174, 2263, 71.30, 123, 61.19, 2, 863
3175, 2264, 71.31, 123, 61.19, 2, 863
3176, 2265, 71.32, 123, 61.19, 2, 863
3177, 2265, 71.29, 123, 61.19, 2, 864
3178, 2265, 71.27, 123, 61.19, 2, 865
3179, 2266, 71.28, 123, 61.19, 2, 865
3180, 2266, 71.26, 123, 61.19, 2, 866
3181, 2267, 71.27, 123, 61.19, 2, 866
3182, 2267, 71.24, 123, 61.19, 2, 867
3183, 2268, 71.25, 123, 61.19, 2, 867
3184, 2269, 71.26, 123, 61.19, 2, 867
3185, 2269, 71.24, 123, 61.19, 2, 868
3186, 2269, 71.22, 123, 61.19, 2, 869
3187, 2270, 71.23, 123, 61.19, 2, 869
3188, 2270, 71.20, 123, 61.19, 2, 870
3189, 2271, 71.21, 123, 61.19, 2, 870
3190, 2271, 71.19, 123, 61.19, 2, 871
3191, 2272, 71.20, 123, 61.19, 2, 871
3192, 2273, 71.21, 123, 61.19, 2, 871
3193, 2274, 71.22, 123, 61.19, 2, 871
3194, 2275, 71.23, 123, 61.19, 2, 871
3195, 2276, 71.24, 123, 61.19, 2, 871
3196, 2277, 71.25, 123, 61.19, 2, 871
3197, 2278, 71.25, 123, 61.19, 2, 871
3198, 2279, 71.26, 123, 61.19, 2, 871
3199, 2280, 71.27, 123, 61.19, 2, 871
3200, 2281, 71.28, 123, 61.19, 2, 871
3201, 2282, 71.29, 123, 61.19, 2, 871
3202, 2283, 71.30, 123, 61.19, 2, 871
3203, 2283, 71.28, 123, 61.19, 2, 872
3204, 2284, 71.29, 123, 61.19, 2, 872
3205, 2284, 71.26, 123, 61.19, 2, 873
3206, 2285, 71.27, 123, 61.19, 2, 873
3207, 2286, 71.28, 123, 61.19, 2, 873
3208, 2287, 71.29, 123, 61.19, 2, 873
3209, 2288, 71.30, 123, 61.19, 2, 873
3210, 2288, 71.28, 123, 61.19, 2, 874
3211, 2289, 71.29, 123, 61.19, 2, 874
3212, 2290, 71.30, 123, 61.19, 2, 874
3213, 2291, 71.30, 123, 61.19, 2, 874
3214, 2292, 71.31, 123, 61.19, 2, 874
3215, 2293, 71.32, 123, 61.19, 2, 874
3216, 2294, 71.33, 123, 61.19, 2, 874
3217, 2295, 71.34, 123, 61.19, 2, 874
3218, 2296, 71.35, 123, 61.19, 2, 874
3219, 2297, 71.36, 123, 61.19, 2, 874
3220, 2298, 71.37, 123, 61.19, 2, 874
3221, 2299, 71.38, 123, 61.19, 2, 874
3222, 2300, 71.38, 123, 61.19, 2, 874
3223, 2301, 71.39, 123, 61.19, 2, 874
3224, 2301, 71.37, 123, 61.19, 2, 875
3225, 2301, 71.35, 123, 61.19, 2, 876
3226, 2302, 71.36, 123, 61.19, 2, 876
3227, 2303, 71.37, 123, 61.19, 2, 876
3228, 2304, 71.38, 123, 61.19, 2, 876
3229, 2304, 71.35, 123, 61.19, 2, 877
3230, 2304, 71.33, 123, 61.19, 2, 878
3231, 2304, 71.31, 123, 61.19, 2, 879
3232, 2305, 71.32, 123, 61.19, 2, 879
3233, 2306, 71.33, 123, 61.19, 2, 879
3234, 2307, 71.34, 123, 61.19, 2, 879
3235, 2308, 71.34, 123, 61.19, 2, 879
3236, 2309, 71.35, 123, 61.19, 2, 879
3237, 2310, 71.36, 123, 61.19, 2, 879
3238, 2310, 71.34, 123, 61.19, 2, 880
3239, 2311, 71.35, 123, 61.19, 2, 880
3240, 2311, 71.33, 123, 61.19, 2, 881
3241, 2312, 71.34, 123, 61.19, 2, 881
3242, 2313, 71.34, 123, 61.19, 2, 881
3243, 2314, 71.35, 123, 61.19, 2, 881
3244, 2314, 71.33, 123, 61.19, 2, 882
3245, 2315, 71.34, 123, 61.19, 2, 882
3246, 2316, 71.35, 123, 61.19, 2, 882
3247, 2316, 71.33, 123, 61.19, 2, 883
3248, 2317, 71.34, 123, 61.19, 2, 883
3249, 2318, 71.35, 123, 61.19, 2, 883
3250, 2319, 71.35, 123, 61.19, 2, 883
3251, 2320, 71.36, 123, 61.19, 2, 883
3252, 2320, 71.34, 123, 61.19, 2, 884
3253, 2320, 71.32, 123, 61.19, 2, 884
3254, 2321, 71.33, 123, 61.19, 2, 884
3255, 2322, 71.34, 123, 61.19, 2, 884
3256, 2323, 71.35, 123, 61.19, 2, 884
3257, 2324, 71.35, 123, 61.19, 2, 884
3258, 2325, 71.36, 123, 61.19, 2, 884
3259, 2325, 71.34, 123, 61.19, 2, 885
3260, 2326, 71.35, 123, 61.19, 2, 885
3261, 2326, 71.33, 123, 61.19, 2, 886
3262, 2326, 71.31, 123, 61.19, 2, 887
3263, 2327, 71.31, 123, 61.19, 2, 887
3264, 2328, 71.32, 123, 61.19, 2, 887
3265, 2329, 71.33, 123, 61.19, 2, 887
3266, 2330, 71.34, 123, 61.19, 2, 887
3267, 2331, 71.35, 123, 61.19, 2, 887
3268, 2332, 71.36, 123, 61.19, 2, 887
3269, 2333, 71.37, 123, 61.19, 2, 887
3270, 2333, 71.35, 123, 61.19, 2, 888
3271, 2333, 71.32, 123, 61.19, 2, 889
3272, 2333, 71.30, 123, 61.19, 2, 890
3273, 2333, 71.28, 123, 61.19, 2, 891
3274, 2334, 71.29, 123, 61.19, 2, 891
3275, 2335, 71.30, 123, 61.19, 2, 891
3276, 2336, 71.31, 123, 61.19, 2, 891
3277, 2336, 71.28, 123, 61.19, 2, 892
3278, 2337, 71.29, 123, 61.19, 2, 892
3279, 2338, 71.30, 123, 61.19, 2, 892
3280, 2339, 71.31, 123, 61.19, 2, 892
3281, 2340, 71.32, 123, 61.19, 2, 892
3282, 2341, 71.33, 123, 61.19, 2, 892
3283, 2342, 71.34, 123, 61.19, 2, 892
3284, 2342, 71.32, 123, 61.19, 2, 893
3285, 2343, 71.32, 123, 61.19, 2, 893
3286, 2344, 71.33, 123, 61.19, 2, 893
3287, 2344, 71.31, 123, 61.19, 2, 894
3288, 2344, 71.29, 123, 61.19, 2, 894
3289, 2344, 71.27, 123, 61.19, 2, 895
3290, 2345, 71.28, 123, 61.19, 2, 895
3291, 2346, 71.29, 123, 61.19, 2, 895
3292, 2346, 71.26, 123, 61.19, 2, 896
3293, 2347, 71.27, 123, 61.19, 2, 896
3294, 2348, 71.28, 123, 61.19, 2, 896
3295, 2348, 71.26, 123, 61.19, 2, 897
3296, 2349, 71.27, 123, 61.19, 2, 897
3297, 2350, 71.28, 123, 61.19, 2, 897
3298, 2351, 71.29, 123, 61.19, 2, 897
3299, 2352, 71.29, 123, 61.19, 2, 897
3300, 2352, 71.27, 123, 61.19, 2, 898
3301, 2352, 71.25, 123, 61.19, 2, 899
3302, 2353, 71.26, 123, 61.19, 2, 899
3303, 2354, 71.27, 123, 61.19, 2, 899
3304, 2355, 71.28, 123, 61.19, 2, 899
3305, 2356, 71.29, 123, 61.19, 2, 899
3306, 2357, 71.29, 123, 61.19, 2, 899
3307, 2357, 71.27, 123, 61.19, 2, 900
3308, 2358, 71.28, 123, 61.19, 2, 900
3309, 2359, 71.29, 123, 61.19, 2, 900
3310, 2360, 71.30, 123, 61.19, 2, 900
3311, 2361, 71.31, 123, 61.19, 2, 900
3312, 2362, 71.32, 123, 61.19, 2, 900
3313, 2362, 71.29, 123, 61.19, 2, 901
3314, 2362, 71.27, 123, 61.19, 2, 902
3315, 2362, 71.25, 123, 61.19, 2, 903
3316, 2362, 71.23, 123, 61.19, 2, 904
3317, 2363, 71.24, 123, 61.19, 2, 904
3318, 2363, 71.22, 123, 61.19, 2, 905
3319, 2364, 71.23, 123, 61.19, 2, 905
3320, 2365, 71.23, 123, 61.19, 2, 905
3321, 2365, 71.21, 123, 61.19, 2, 906
3322, 2366, 71.22, 123, 61.19, 2, 906
3323, 2367, 71.23, 123, 61.19, 2, 906
3324, 2368, 71.24, 123, 61.19, 2, 906
3325, 2369, 71.25, 123, 61.19, 2, 906
3326, 2370, 71.26, 123, 61.19, 2, 906
3327, 2371, 71.27, 123, 61.19, 2, 906
3328, 2372, 71.27, 123, 61.19, 2, 906
3329, 2373, 71.28, 123, 61.19, 2, 906
3330, 2373, 71.26, 123, 61.19, 2, 907
3331, 2374, 71.27, 123, 61.19, 2, 907
3332, 2374, 71.25, 123, 61.19, 2, 908
3333, 2375, 71.26, 123, 61.19, 2, 908
3334, 2375, 71.24, 123, 61.19, 2, 908
3335, 2375, 71.21, 123, 61.19, 2, 909
3336, 2376, 71.22, 123, 61.19, 2, 909
3337, 2377, 71.23, 123, 61.19, 2, 909
3338, 2378, 71.24, 123, 61.19, 2, 909
3339, 2379, 71.25, 123, 61.19, 2, 909
3340, 2380, 71.26, 123, 61.19, 2, 909
3341, 2380, 71.24, 123, 61.19, 2, 910
3342, 2381, 71.24, 123, 61.19, 2, 910
3343, 2382, 71.25, 123, 61.19, 2, 910
3344, 2383, 71.26, 123, 61.19, 2, 910
3345, 2383, 71.24, 123, 61.19, 2, 911
3346, 2384, 71.25, 123, 61.19, 2, 911
3347, 2385, 71.26, 123, 61.19, 2, 911
3348, 2386, 71.27, 123, 61.19, 2, 911
3349, 2387, 71.28, 123, 61.19, 2, 911
3350, 2388, 71.28, 123, 61.19, 2, 911
3351, 2388, 71.26, 123, 61.19, 2, 912
3352, 2389, 71.27, 123, 61.19, 2, 912
3353, 2390, 71.28, 123, 61.19, 2, 912
3354, 2391, 71.29, 123, 61.19, 2, 912
3355, 2392, 71.30, 123, 61.19, 2, 912
3356, 2392, 71.28, 123, 61.19, 2, 913
3357, 2393, 71.28, 123, 61.19, 2, 913
3358, 2394, 71.29, 123, 61.19, 2, 913
3359, 2394, 71.27, 123, 61.19, 2, 914
3360, 2395, 71.28, 123, 61.19, 2, 914
3361, 2395, 71.26, 123, 61.19, 2, 915
3362, 2396, 71.27, 123, 61.19, 2, 915
3363, 2397, 71.28, 123, 61.19, 2, 915
3364, 2398, 71.28, 123, 61.19, 2, 915
3365, 2399, 71.29, 123, 61.19, 2, 915
3366, 2400, 71.30, 123, 61.19, 2, 915
3367, 2401, 71.31, 123, 61.19, 2, 915
3368, 2402, 71.32, 123, 61.19, 2, 915
3369, 2403, 71.33, 123, 61.19, 2, 915
3370, 2404, 71.34, 123, 61.19, 2, 915
3371, 2405, 71.34, 123, 61.19, 2, 915
3372, 2405, 71.32, 123, 61.19, 2, 916
3373, 2405, 71.30, 123, 61.19, 2, 917
3374, 2405, 71.28, 123, 61.19, 2, 918
3375, 2406, 71.29, 123, 61.19, 2, 918
3376, 2407, 71.30, 123, 61.19, 2, 918
3377, 2407, 71.28, 123, 61.19, 2, 919
3378, 2408, 71.28, 123, 61.19, 2, 919
3379, 2409, 71.29, 123, 61.19, 2, 919
3380, 2409, 71.27, 123, 61.19, 2, 920
3381, 2410, 71.28, 123, 61.19, 2, 920
3382, 2411, 71.29, 123, 61.19, 2, 920
3383, 2412, 71.30, 123, 61.19, 2, 920
3384, 2412, 71.28, 123, 61.19, 2, 921
3385, 2413, 71.29, 123, 61.19, 2, 921
3386, 2413, 71.26, 123, 61.19, 2, 922
3387, 2414, 71.27, 123, 61.19, 2, 922
3388, 2414, 71.25, 123, 61.19, 2, 923
3389, 2415, 71.26, 123, 61.19, 2, 923
3390, 2416, 71.27, 123, 61.19, 2, 923
3391, 2417, 71.28, 123, 61.19, 2, 923
3392, 2417, 71.26, 123, 61.19, 2, 924
3393, 2418, 71.26, 123, 61.19, 2, 924
3394, 2419, 71.27, 123, 61.19, 2, 924
3395, 2419, 71.25, 123, 61.19, 2, 925
3396, 2419, 71.23, 123, 61.19, 2, 926
3397, 2420, 71.24, 123, 61.19, 2, 926
3398, 2420, 71.22, 123, 61.19, 2, 927
3399, 2420, 71.20, 123, 61.19, 2, 928
3400, 2420, 71.18, 123, 61.19, 2, 929
3401, 2421, 71.18, 123, 61.19, 2, 929
3402, 2422, 71.19, 123, 61.19, 2, 929
3403, 2423, 71.20, 123, 61.19, 2, 929
3404, 2423, 71.18, 123, 61.19, 2, 930
3405, 2423, 71.16, 123, 61.19, 2, 931
3406, 2424, 71.17, 123, 61.19, 2, 931
3407, 2425, 71.18, 123, 61.19, 2, 931
3408, 2425, 71.16, 123, 61.19, 2, 932
3409, 2426, 71.16, 123, 61.19, 2, 932
3410, 2427, 71.17, 123, 61.19, 2, 932
3411, 2427, 71.15, 123, 61.19, 2, 933
3412, 2427, 71.13, 123, 61.19, 2, 934
3413, 2428, 71.14, 123, 61.19, 2, 934
3414, 2429, 71.15, 123, 61.19, 2, 934
3415, 2430, 71.16, 123, 61.19, 2, 934
3416, 2431, 71.17, 123, 61.19, 2, 934
3417, 2432, 71.17, 123, 61.19, 2, 934
3418, 2433, 71.18, 123, 61.19, 2, 934
3419, 2434, 71.19, 123, 61.19, 2, 934
3420, 2435, 71.20, 123, 61.19, 2, 934
3421, 2436, 71.21, 123, 61.19, 2, 934
3422, 2437, 71.22, 123, 61.19, 2, 934
3423, 2438, 71.22, 123, 61.19, 2, 934
3424, 2439, 71.23, 123, 61.19, 2, 934
3425, 2439, 71.21, 123, 61.19, 2, 935
3426, 2440, 71.22, 123, 61.19, 2, 935
3427, 2441, 71.23, 123, 61.19, 2, 935
3428, 2441, 71.21, 123, 61.19, 2, 936
3429, 2442, 71.22, 123, 61.19, 2, 936
3430, 2443, 71.22, 123, 61.19, 2, 936
3431, 2444, 71.23, 123, 61.19, 2, 936
3432, 2445, 71.24, 123, 61.19, 2, 936
3433, 2445, 71.22, 123, 61.19, 2, 937
3434, 2446, 71.23, 123, 61.19, 2, 937
3435, 2447, 71.24, 123, 61.19, 2, 937
3436, 2448, 71.25, 123, 61.19, 2, 937
3437, 2449, 71.25, 123, 61.19, 2, 937
3438, 2450, 71.26, 123, 61.19, 2, 937
3439, 2451, 71.27, 123, 61.19, 2, 937
3440, 2452, 71.28, 123, 61.19, 2, 937
3441, 2452, 71.26, 123, 61.19, 2, 938
3442, 2452, 71.24, 123, 61.19, 2, 939
3443, 2452, 71.22, 123, 61.19, 2, 940
3444, 2453, 71.23, 123, 61.19, 2, 940
3445, 2454, 71.23, 123, 61.19, 2, 940
3446, 2455, 71.24, 123, 61.19, 2, 940
3447, 2456, 71.25, 123, 61.19, 2, 940
3448, 2457, 71.26, 123, 61.19, 2, 940
3449, 2458, 71.27, 123, 61.19, 2, 940
3450, 2459, 71.28, 123, 61.19, 2, 940
3451, 2459, 71.25, 123, 61.19, 2, 941
3452, 2460, 71.26, 123, 61.19, 2, 941
3453, 2461, 71.27, 123, 61.19, 2, 941
3454, 2462, 71.28, 123, 61.19, 2, 941
3455, 2463, 71.29, 123, 61.19, 2, 941
3456, 2464, 71.30, 123, 61.19, 2, 941
3457, 2464, 71.28, 123, 61.19, 2, 941
3458, 2464, 71.26, 123, 61.19, 2, 941
3459, 2465, 71.26, 123, 61.19, 2, 941
3460, 2466, 71.27, 123, 61.19, 2, 941
3461, 2467, 71.28, 123, 61.19, 2, 941
3462, 2468, 71.29, 123, 61.19, 2, 941
3463, 2469, 71.30, 123, 61.19, 2, 941
3464, 2470, 71.30, 123, 61.19, 2, 941
3465, 2470, 71.28, 123, 61.19, 2, 942
3466, 2470, 71.26, 123, 61.19, 2, 943
3467, 2471, 71.27, 123, 61.19, 2, 943
3468, 2471, 71.25, 123, 61.19, 2, 943
3469, 2472, 71.26, 123, 61.19, 2, 943
3470, 2472, 71.24, 123, 61.19, 2, 943
3471, 2473, 71.25, 123, 61.19, 2, 943
3472, 2474, 71.26, 123, 61.19, 2, 943
3473, 2475, 71.26, 123, 61.19, 2, 943
3474, 2476, 71.27, 123, 61.19, 2, 943
3475, 2477, 71.28, 123, 61.19, 2, 943
3476, 2477, 71.26, 123, 61.19, 2, 944
3477, 2478, 71.27, 123, 61.19, 2, 944
3478, 2479, 71.28, 123, 61.19, 2, 944
3479, 2480, 71.28, 123, 61.19, 2, 944
3480, 2481, 71.29, 123, 61.19, 2, 944
3481, 2482, 71.30, 123, 61.19, 2, 944
3482, 2482, 71.28, 123, 61.19, 2, 945
3483, 2483, 71.29, 123, 61.19, 2, 945
3484, 2484, 71.30, 123, 61.19, 2, 945
3485, 2484, 71.28, 123, 61.19, 2, 946
3486, 2484, 71.26, 123, 61.19, 2, 947
3487, 2485, 71.26, 123, 61.19, 2, 947
3488, 2486, 71.27, 123, 61.19, 2, 947
3489, 2487, 71.28, 123, 61.19, 2, 947
3490, 2488, 71.29, 123, 61.19, 2, 947
3491, 2489, 71.30, 123, 61.19, 2, 947
3492, 2490, 71.31, 123, 61.19, 2, 947
3493, 2491, 71.31, 123, 61.19, 2, 947
3494, 2492, 71.32, 123, 61.19, 2, 947
3495, 2493, 71.33, 123, 61.19, 2, 947
3496, 2494, 71.34, 123, 61.19, 2, 947
3497, 2494, 71.32, 123, 61.19, 2, 948
3498, 2495, 71.33, 123, 61.19, 2, 948
3499, 2496, 71.33, 123, 61.19, 2, 948
3500, 2497, 71.34, 123, 61.19, 2, 948
3501, 2497, 71.32, 123, 61.19, 2, 948
3502, 2498, 71.33, 123, 61.19, 2, 948
3503, 2498, 71.31, 123, 61.19, 2, 948
3504, 2499, 71.32, 123, 61.19, 2, 948
3505, 2499, 71.30, 123, 61.19, 2, 949
3506, 2499, 71.28, 123, 61.19, 2, 950
3507, 2499, 71.26, 123, 61.19, 2, 951
3508, 2500, 71.27, 123, 61.19, 2, 951
3509, 2500, 71.25, 123, 61.19, 2, 952
3510, 2501, 71.25, 123, 61.19, 2, 952
3511, 2502, 71.26, 123, 61.19, 2, 952
3512, 2503, 71.27, 123, 61.19, 2, 952
3513, 2503, 71.25, 123, 61.19, 2, 953
3514, 2503, 71.23, 123, 61.19, 2, 954
3515, 2504, 71.24, 123, 61.19, 2, 954
3516, 2505, 71.25, 123, 61.19, 2, 954
3517, 2505, 71.23, 123, 61.19, 2, 955
3518, 2505, 71.21, 123, 61.19, 2, 956
3519, 2506, 71.21, 123, 61.19, 2, 956
3520, 2506, 71.19, 123, 61.19, 2, 957
3521, 2506, 71.17, 123, 61.19, 2, 957
3522, 2506, 71.15, 123, 61.19, 2, 958
3523, 2507, 71.16, 123, 61.19, 2, 958
3524, 2508, 71.17, 123, 61.19, 2, 958
3525, 2509, 71.18, 123, 61.19, 2, 958
3526, 2510, 71.19, 123, 61.19, 2, 958
3527, 2511, 71.19, 123, 61.19, 2, 958
3528, 2512, 71.20, 123, 61.19, 2, 958
3529, 2513, 71.21, 123, 61.19, 2, 958
3530, 2514, 71.22, 123, 61.19, 2, 958
3531, 2514, 71.20, 123, 61.19, 2, 959
3532, 2515, 71.21, 123, 61.19, 2, 959
3533, 2516, 71.21, 123, 61.19, 2, 959
3534, 2517, 71.22, 123, 61.19, 2, 959
3535, 2517, 71.20, 123, 61.19, 2, 960
3536, 2518, 71.21, 123, 61.19, 2, 960
3537, 2519, 71.22, 123, 61.19, 2, 960
3538, 2520, 71.23, 123, 61.19, 2, 960
3539, 2520, 71.21, 123, 61.19, 2, 961
3540, 2520, 71.19, 123, 61.19, 2, 962
3541, 2520, 71.17, 123, 61.19, 2, 963
3542, 2521, 71.17, 123, 61.19, 2, 963
3543, 2522, 71.18, 123, 61.19, 2, 963
3544, 2523, 71.19, 123, 61.19, 2, 963
3545, 2524, 71.20, 123, 61.19, 2, 963
3546, 2525, 71.21, 123, 61.19, 2, 963
3547, 2526, 71.22, 123, 61.19, 2, 963
3548, 2527, 71.22, 123, 61.19, 2, 963
3549, 2528, 71.23, 123, 61.19, 2, 963
3550, 2529, 71.24, 123, 61.19, 2, 963
3551, 2529, 71.22, 123, 61.19, 2, 964
3552, 2529, 71.20, 123, 61.19, 2, 965
3553, 2530, 71.21, 123, 61.19, 2, 965
3554, 2531, 71.22, 123, 61.19, 2, 965
3555, 2532, 71.22, 123, 61.19, 2, 965
3556, 2533, 71.23, 123, 61.19, 2, 965
