#7020113
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6183, 5884, 95.16, 122, 33.33, 2, 274
6184, 5885, 95.16, 122, 33.33, 2, 274
6185, 5886, 95.17, 122, 33.33, 2, 274
6186, 5886, 95.15, 122, 33.33, 2, 275
6187, 5887, 95.15, 122, 33.33, 2, 275
6188, 5888, 95.15, 122, 33.33, 2, 275
6189, 5889, 95.15, 122, 33.33, 2, 275
6190, 5890, 95.15, 122, 33.33, 2, 275
6191, 5891, 95.15, 122, 33.33, 2, 275
6192, 5892, 95.16, 122, 33.33, 2, 275
6193, 5893, 95.16, 122, 33.33, 2, 275
6194, 5894, 95.16, 122, 33.33, 2, 275
6195, 5895, 95.16, 122, 33.33, 2, 275
6196, 5896, 95.16, 122, 33.33, 2, 275
6197, 5897, 95.16, 122, 33.33, 2, 275
6198, 5898, 95.16, 122, 33.33, 2, 275
6199, 5899, 95.16, 122, 33.33, 2, 275
6200, 5900, 95.16, 122, 33.33, 2, 275
6201, 5901, 95.16, 122, 33.33, 2, 275
6202, 5902, 95.16, 122, 33.33, 2, 275
6203, 5903, 95.16, 122, 33.33, 2, 275
6204, 5904, 95.16, 122, 33.33, 2, 275
6205, 5905, 95.17, 122, 33.33, 2, 275
6206, 5906, 95.17, 122, 33.33, 2, 275
6207, 5907, 95.17, 122, 33.33, 2, 275
6208, 5908, 95.17, 122, 33.33, 2, 275
6209, 5909, 95.17, 122, 33.33, 2, 275
6210, 5910, 95.17, 122, 33.33, 2, 275
6211, 5911, 95.17, 122, 33.33, 2, 275
6212, 5912, 95.17, 122, 33.33, 2, 275
6213, 5913, 95.17, 122, 33.33, 2, 275
6214, 5914, 95.17, 122, 33.33, 2, 275
6215, 5915, 95.17, 122, 33.33, 2, 275
6216, 5916, 95.17, 122, 33.33, 2, 275
6217, 5917, 95.17, 122, 33.33, 2, 275
6218, 5917, 95.16, 122, 33.33, 2, 276
6219, 5918, 95.16, 122, 33.33, 2, 276
6220, 5919, 95.16, 122, 33.33, 2, 276
6221, 5920, 95.16, 122, 33.33, 2, 276
6222, 5921, 95.16, 122, 33.33, 2, 276
6223, 5922, 95.16, 122, 33.33, 2, 276
6224, 5923, 95.16, 122, 33.33, 2, 276
6225, 5924, 95.16, 122, 33.33, 2, 276
6226, 5925, 95.17, 122, 33.33, 2, 276
6227, 5926, 95.17, 122, 33.33, 2, 276
6228, 5927, 95.17, 122, 33.33, 2, 276
6229, 5928, 95.17, 122, 33.33, 2, 276
6230, 5929, 95.17, 122, 33.33, 2, 276
6231, 5930, 95.17, 122, 33.33, 2, 276
6232, 5931, 95.17, 122, 33.33, 2, 276
6233, 5932, 95.17, 122, 33.33, 2, 276
6234, 5933, 95.17, 122, 33.33, 2, 276
6235, 5934, 95.17, 122, 33.33, 2, 276
6236, 5935, 95.17, 122, 33.33, 2, 276
6237, 5936, 95.17, 122, 33.33, 2, 276
6238, 5937, 95.17, 122, 33.33, 2, 276
6239, 5938, 95.18, 122, 33.33, 2, 276
6240, 5939, 95.18, 122, 33.33, 2, 276
6241, 5940, 95.18, 122, 33.33, 2, 276
6242, 5941, 95.18, 122, 33.33, 2, 276
6243, 5942, 95.18, 122, 33.33, 2, 276
6244, 5943, 95.18, 122, 33.33, 2, 276
6245, 5944, 95.18, 122, 33.33, 2, 276
6246, 5945, 95.18, 122, 33.33, 2, 276
6247, 5945, 95.17, 122, 33.33, 2, 277
6248, 5946, 95.17, 122, 33.33, 2, 277
6249, 5947, 95.17, 122, 33.33, 2, 277
6250, 5948, 95.17, 122, 33.33, 2, 277
6251, 5949, 95.17, 122, 33.33, 2, 277
6252, 5950, 95.17, 122, 33.33, 2, 277
6253, 5951, 95.17, 122, 33.33, 2, 277
6254, 5952, 95.17, 122, 33.33, 2, 277
6255, 5953, 95.17, 122, 33.33, 2, 277
6256, 5954, 95.17, 122, 33.33, 2, 277
6257, 5955, 95.17, 122, 33.33, 2, 277
6258, 5956, 95.17, 122, 33.33, 2, 277
6259, 5956, 95.16, 122, 33.33, 2, 277
6260, 5957, 95.16, 122, 33.33, 2, 277
6261, 5958, 95.16, 122, 33.33, 2, 277
6262, 5959, 95.16, 122, 33.33, 2, 277
6263, 5960, 95.16, 122, 33.33, 2, 277
6264, 5961, 95.16, 122, 33.33, 2, 277
6265, 5962, 95.16, 122, 33.33, 2, 277
6266, 5963, 95.16, 122, 33.33, 2, 277
6267, 5964, 95.17, 122, 33.33, 2, 277
6268, 5965, 95.17, 122, 33.33, 2, 277
6269, 5966, 95.17, 122, 33.33, 2, 277
6270, 5967, 95.17, 122, 33.33, 2, 277
6271, 5967, 95.15, 122, 33.33, 2, 278
6272, 5968, 95.15, 122, 33.33, 2, 278
6273, 5969, 95.15, 122, 33.33, 2, 278
6274, 5970, 95.15, 122, 33.33, 2, 278
6275, 5971, 95.16, 122, 33.33, 2, 278
6276, 5972, 95.16, 122, 33.33, 2, 278
6277, 5973, 95.16, 122, 33.33, 2, 278
6278, 5974, 95.16, 122, 33.33, 2, 278
6279, 5975, 95.16, 122, 33.33, 2, 278
6280, 5976, 95.16, 122, 33.33, 2, 278
6281, 5977, 95.16, 122, 33.33, 2, 278
6282, 5978, 95.16, 122, 33.33, 2, 278
6283, 5978, 95.15, 122, 33.33, 2, 279
6284, 5979, 95.15, 122, 33.33, 2, 279
6285, 5980, 95.15, 122, 33.33, 2, 279
6286, 5981, 95.15, 122, 33.33, 2, 279
6287, 5982, 95.15, 122, 33.33, 2, 279
6288, 5983, 95.15, 122, 33.33, 2, 279
6289, 5984, 95.15, 122, 33.33, 2, 279
6290, 5985, 95.15, 122, 33.33, 2, 279
6291, 5986, 95.15, 122, 33.33, 2, 279
6292, 5987, 95.15, 122, 33.33, 2, 279
6293, 5988, 95.15, 122, 33.33, 2, 279
6294, 5989, 95.15, 122, 33.33, 2, 279
6295, 5990, 95.15, 122, 33.33, 2, 279
6296, 5991, 95.16, 122, 33.33, 2, 279
6297, 5992, 95.16, 122, 33.33, 2, 279
6298, 5993, 95.16, 122, 33.33, 2, 279
6299, 5994, 95.16, 122, 33.33, 2, 279
6300, 5995, 95.16, 122, 33.33, 2, 279
6301, 5996, 95.16, 122, 33.33, 2, 279
6302, 5997, 95.16, 122, 33.33, 2, 279
6303, 5998, 95.16, 122, 33.33, 2, 279
6304, 5999, 95.16, 122, 33.33, 2, 279
6305, 6000, 95.16, 122, 33.33, 2, 279
6306, 6001, 95.16, 122, 33.33, 2, 279
6307, 6002, 95.16, 122, 33.33, 2, 279
6308, 6002, 95.15, 122, 33.33, 2, 280
6309, 6003, 95.15, 122, 33.33, 2, 280
6310, 6004, 95.15, 122, 33.33, 2, 280
6311, 6005, 95.15, 122, 33.33, 2, 280
6312, 6006, 95.15, 122, 33.33, 2, 280
6313, 6007, 95.15, 122, 33.33, 2, 280
6314, 6008, 95.15, 122, 33.33, 2, 280
6315, 6009, 95.15, 122, 33.33, 2, 280
6316, 6010, 95.16, 122, 33.33, 2, 280
6317, 6011, 95.16, 122, 33.33, 2, 280
6318, 6012, 95.16, 122, 33.33, 2, 280
6319, 6013, 95.16, 122, 33.33, 2, 280
6320, 6014, 95.16, 122, 33.33, 2, 280
6321, 6015, 95.16, 122, 33.33, 2, 280
6322, 6016, 95.16, 122, 33.33, 2, 280
6323, 6017, 95.16, 122, 33.33, 2, 280
6324, 6018, 95.16, 122, 33.33, 2, 280
6325, 6019, 95.16, 122, 33.33, 2, 280
6326, 6020, 95.16, 122, 33.33, 2, 280
6327, 6021, 95.16, 122, 33.33, 2, 280
6328, 6022, 95.16, 122, 33.33, 2, 280
6329, 6023, 95.17, 122, 33.33, 2, 280
6330, 6024, 95.17, 122, 33.33, 2, 280
6331, 6025, 95.17, 122, 33.33, 2, 280
6332, 6025, 95.15, 122, 33.33, 2, 281
6333, 6026, 95.15, 122, 33.33, 2, 281
6334, 6027, 95.15, 122, 33.33, 2, 281
6335, 6028, 95.15, 122, 33.33, 2, 281
6336, 6029, 95.15, 122, 33.33, 2, 281
6337, 6030, 95.16, 122, 33.33, 2, 281
6338, 6031, 95.16, 122, 33.33, 2, 281
6339, 6032, 95.16, 122, 33.33, 2, 281
6340, 6033, 95.16, 122, 33.33, 2, 281
6341, 6034, 95.16, 122, 33.33, 2, 281
6342, 6035, 95.16, 122, 33.33, 2, 281
6343, 6036, 95.16, 122, 33.33, 2, 281
6344, 6037, 95.16, 122, 33.33, 2, 281
6345, 6038, 95.16, 122, 33.33, 2, 281
6346, 6039, 95.16, 122, 33.33, 2, 281
6347, 6040, 95.16, 122, 33.33, 2, 281
6348, 6041, 95.16, 122, 33.33, 2, 281
6349, 6042, 95.16, 122, 33.33, 2, 281
6350, 6043, 95.17, 122, 33.33, 2, 281
6351, 6044, 95.17, 122, 33.33, 2, 281
6352, 6045, 95.17, 122, 33.33, 2, 281
6353, 6046, 95.17, 122, 33.33, 2, 281
6354, 6047, 95.17, 122, 33.33, 2, 281
6355, 6047, 95.15, 122, 33.33, 2, 282
6356, 6048, 95.15, 122, 33.33, 2, 282
6357, 6049, 95.15, 122, 33.33, 2, 282
6358, 6050, 95.16, 122, 33.33, 2, 282
6359, 6051, 95.16, 122, 33.33, 2, 282
6360, 6052, 95.16, 122, 33.33, 2, 282
6361, 6053, 95.16, 122, 33.33, 2, 282
6362, 6054, 95.16, 122, 33.33, 2, 282
6363, 6055, 95.16, 122, 33.33, 2, 282
6364, 6056, 95.16, 122, 33.33, 2, 282
6365, 6057, 95.16, 122, 33.33, 2, 282
6366, 6058, 95.16, 122, 33.33, 2, 282
6367, 6059, 95.16, 122, 33.33, 2, 282
6368, 6060, 95.16, 122, 33.33, 2, 282
6369, 6061, 95.16, 122, 33.33, 2, 282
6370, 6062, 95.16, 122, 33.33, 2, 282
6371, 6063, 95.17, 122, 33.33, 2, 282
6372, 6064, 95.17, 122, 33.33, 2, 282
6373, 6065, 95.17, 122, 33.33, 2, 282
6374, 6066, 95.17, 122, 33.33, 2, 282
6375, 6067, 95.17, 122, 33.33, 2, 282
6376, 6068, 95.17, 122, 33.33, 2, 282
6377, 6069, 95.17, 122, 33.33, 2, 282
6378, 6070, 95.17, 122, 33.33, 2, 282
6379, 6071, 95.17, 122, 33.33, 2, 282
6380, 6072, 95.17, 122, 33.33, 2, 282
6381, 6073, 95.17, 122, 33.33, 2, 282
6382, 6074, 95.17, 122, 33.33, 2, 282
6383, 6075, 95.17, 122, 33.33, 2, 282
6384, 6076, 95.18, 122, 33.33, 2, 282
6385, 6077, 95.18, 122, 33.33, 2, 282
6386, 6078, 95.18, 122, 33.33, 2, 282
6387, 6079, 95.18, 122, 33.33, 2, 282
6388, 6080, 95.18, 122, 33.33, 2, 282
6389, 6081, 95.18, 122, 33.33, 2, 282
6390, 6082, 95.18, 122, 33.33, 2, 282
6391, 6083, 95.18, 122, 33.33, 2, 282
6392, 6084, 95.18, 122, 33.33, 2, 282
6393, 6084, 95.17, 122, 33.33, 2, 283
6394, 6085, 95.17, 122, 33.33, 2, 283
6395, 6086, 95.17, 122, 33.33, 2, 283
6396, 6087, 95.17, 122, 33.33, 2, 283
6397, 6088, 95.17, 122, 33.33, 2, 283
6398, 6089, 95.17, 122, 33.33, 2, 283
6399, 6090, 95.17, 122, 33.33, 2, 283
6400, 6091, 95.17, 122, 33.33, 2, 283
6401, 6092, 95.17, 122, 33.33, 2, 283
6402, 6093, 95.17, 122, 33.33, 2, 283
6403, 6094, 95.17, 122, 33.33, 2, 283
6404, 6095, 95.17, 122, 33.33, 2, 283
6405, 6096, 95.18, 122, 33.33, 2, 283
6406, 6097, 95.18, 122, 33.33, 2, 283
6407, 6098, 95.18, 122, 33.33, 2, 283
6408, 6099, 95.18, 122, 33.33, 2, 283
6409, 6100, 95.18, 122, 33.33, 2, 283
6410, 6101, 95.18, 122, 33.33, 2, 283
6411, 6102, 95.18, 122, 33.33, 2, 283
6412, 6103, 95.18, 122, 33.33, 2, 283
6413, 6104, 95.18, 122, 33.33, 2, 283
6414, 6105, 95.18, 122, 33.33, 2, 283
6415, 6106, 95.18, 122, 33.33, 2, 283
6416, 6107, 95.18, 122, 33.33, 2, 283
6417, 6108, 95.18, 122, 33.33, 2, 283
6418, 6109, 95.19, 122, 33.33, 2, 283
6419, 6110, 95.19, 122, 33.33, 2, 283
6420, 6111, 95.19, 122, 33.33, 2, 283
6421, 6112, 95.19, 122, 33.33, 2, 283
6422, 6113, 95.19, 122, 33.33, 2, 283
6423, 6114, 95.19, 122, 33.33, 2, 283
6424, 6115, 95.19, 122, 33.33, 2, 283
6425, 6116, 95.19, 122, 33.33, 2, 283
6426, 6117, 95.19, 122, 33.33, 2, 283
6427, 6118, 95.19, 122, 33.33, 2, 283
6428, 6119, 95.19, 122, 33.33, 2, 283
6429, 6120, 95.19, 122, 33.33, 2, 283
6430, 6121, 95.19, 122, 33.33, 2, 283
6431, 6122, 95.20, 122, 33.33, 2, 283
6432, 6123, 95.20, 122, 33.33, 2, 283
6433, 6124, 95.20, 122, 33.33, 2, 283
6434, 6125, 95.20, 122, 33.33, 2, 283
6435, 6126, 95.20, 122, 33.33, 2, 283
6436, 6127, 95.20, 122, 33.33, 2, 283
6437, 6128, 95.20, 122, 33.33, 2, 283
6438, 6129, 95.20, 122, 33.33, 2, 283
6439, 6130, 95.20, 122, 33.33, 2, 283
6440, 6131, 95.20, 122, 33.33, 2, 283
6441, 6132, 95.20, 122, 33.33, 2, 283
6442, 6133, 95.20, 122, 33.33, 2, 283
6443, 6134, 95.20, 122, 33.33, 2, 283
6444, 6135, 95.20, 122, 33.33, 2, 283
6445, 6136, 95.21, 122, 33.33, 2, 283
6446, 6137, 95.21, 122, 33.33, 2, 283
6447, 6138, 95.21, 122, 33.33, 2, 283
6448, 6139, 95.21, 122, 33.33, 2, 283
6449, 6140, 95.21, 122, 33.33, 2, 283
6450, 6141, 95.21, 122, 33.33, 2, 283
6451, 6142, 95.21, 122, 33.33, 2, 283
6452, 6143, 95.21, 122, 33.33, 2, 283
6453, 6144, 95.21, 122, 33.33, 2, 283
6454, 6145, 95.21, 122, 33.33, 2, 283
6455, 6146, 95.21, 122, 33.33, 2, 283
6456, 6147, 95.21, 122, 33.33, 2, 283
6457, 6148, 95.21, 122, 33.33, 2, 283
6458, 6149, 95.22, 122, 33.33, 2, 283
6459, 6150, 95.22, 122, 33.33, 2, 283
6460, 6151, 95.22, 122, 33.33, 2, 283
6461, 6152, 95.22, 122, 33.33, 2, 283
6462, 6153, 95.22, 122, 33.33, 2, 283
6463, 6153, 95.20, 122, 33.33, 2, 284
6464, 6154, 95.20, 122, 33.33, 2, 284
6465, 6155, 95.20, 122, 33.33, 2, 284
6466, 6156, 95.21, 122, 33.33, 2, 284
6467, 6157, 95.21, 122, 33.33, 2, 284
6468, 6158, 95.21, 122, 33.33, 2, 284
6469, 6159, 95.21, 122, 33.33, 2, 284
6470, 6160, 95.21, 122, 33.33, 2, 284
6471, 6161, 95.21, 122, 33.33, 2, 284
6472, 6162, 95.21, 122, 33.33, 2, 284
6473, 6162, 95.20, 122, 33.33, 2, 285
6474, 6163, 95.20, 122, 33.33, 2, 285
6475, 6164, 95.20, 122, 33.33, 2, 285
6476, 6165, 95.20, 122, 33.33, 2, 285
6477, 6165, 95.18, 122, 33.33, 2, 286
6478, 6166, 95.18, 122, 33.33, 2, 286
6479, 6167, 95.18, 122, 33.33, 2, 286
6480, 6168, 95.19, 122, 33.33, 2, 286
6481, 6169, 95.19, 122, 33.33, 2, 286
6482, 6170, 95.19, 122, 33.33, 2, 286
6483, 6171, 95.19, 122, 33.33, 2, 286
6484, 6172, 95.19, 122, 33.33, 2, 286
6485, 6172, 95.17, 122, 33.33, 2, 287
6486, 6173, 95.17, 122, 33.33, 2, 287
6487, 6174, 95.17, 122, 33.33, 2, 287
6488, 6175, 95.18, 122, 33.33, 2, 287
6489, 6176, 95.18, 122, 33.33, 2, 287
6490, 6177, 95.18, 122, 33.33, 2, 287
6491, 6178, 95.18, 122, 33.33, 2, 287
6492, 6179, 95.18, 122, 33.33, 2, 287
6493, 6179, 95.16, 122, 33.33, 2, 288
6494, 6180, 95.16, 122, 33.33, 2, 288
6495, 6181, 95.17, 122, 33.33, 2, 288
6496, 6182, 95.17, 122, 33.33, 2, 288
6497, 6183, 95.17, 122, 33.33, 2, 288
6498, 6184, 95.17, 122, 33.33, 2, 288
6499, 6185, 95.17, 122, 33.33, 2, 288
6500, 6186, 95.17, 122, 33.33, 2, 288
6501, 6187, 95.17, 122, 33.33, 2, 288
6502, 6188, 95.17, 122, 33.33, 2, 288
6503, 6189, 95.17, 122, 33.33, 2, 288
6504, 6190, 95.17, 122, 33.33, 2, 288
6505, 6191, 95.17, 122, 33.33, 2, 288
6506, 6192, 95.17, 122, 33.33, 2, 288
6507, 6193, 95.17, 122, 33.33, 2, 288
6508, 6194, 95.18, 122, 33.33, 2, 288
6509, 6195, 95.18, 122, 33.33, 2, 288
6510, 6196, 95.18, 122, 33.33, 2, 288
6511, 6197, 95.18, 122, 33.33, 2, 288
6512, 6198, 95.18, 122, 33.33, 2, 288
6513, 6199, 95.18, 122, 33.33, 2, 288
6514, 6200, 95.18, 122, 33.33, 2, 288
6515, 6201, 95.18, 122, 33.33, 2, 288
6516, 6202, 95.18, 122, 33.33, 2, 288
6517, 6203, 95.18, 122, 33.33, 2, 288
6518, 6204, 95.18, 122, 33.33, 2, 288
6519, 6204, 95.17, 122, 33.33, 2, 289
6520, 6205, 95.17, 122, 33.33, 2, 289
6521, 6206, 95.17, 122, 33.33, 2, 289
6522, 6207, 95.17, 122, 33.33, 2, 289
6523, 6208, 95.17, 122, 33.33, 2, 289
6524, 6209, 95.17, 122, 33.33, 2, 289
6525, 6210, 95.17, 122, 33.33, 2, 289
6526, 6211, 95.17, 122, 33.33, 2, 289
6527, 6212, 95.17, 122, 33.33, 2, 289
6528, 6213, 95.17, 122, 33.33, 2, 289
6529, 6214, 95.18, 122, 33.33, 2, 289
6530, 6215, 95.18, 122, 33.33, 2, 289
6531, 6216, 95.18, 122, 33.33, 2, 289
6532, 6217, 95.18, 122, 33.33, 2, 289
6533, 6218, 95.18, 122, 33.33, 2, 289
6534, 6219, 95.18, 122, 33.33, 2, 289
6535, 6220, 95.18, 122, 33.33, 2, 289
6536, 6221, 95.18, 122, 33.33, 2, 289
6537, 6222, 95.18, 122, 33.33, 2, 289
6538, 6223, 95.18, 122, 33.33, 2, 289
6539, 6224, 95.18, 122, 33.33, 2, 289
6540, 6225, 95.18, 122, 33.33, 2, 289
6541, 6226, 95.18, 122, 33.33, 2, 289
6542, 6227, 95.18, 122, 33.33, 2, 289
6543, 6228, 95.19, 122, 33.33, 2, 289
6544, 6228, 95.17, 122, 33.33, 2, 290
6545, 6228, 95.16, 122, 33.33, 2, 291
6546, 6229, 95.16, 122, 33.33, 2, 291
6547, 6230, 95.16, 122, 33.33, 2, 291
6548, 6231, 95.16, 122, 33.33, 2, 291
6549, 6232, 95.16, 122, 33.33, 2, 291
6550, 6232, 95.15, 122, 33.33, 2, 292
6551, 6233, 95.15, 122, 33.33, 2, 292
6552, 6234, 95.15, 122, 33.33, 2, 292
6553, 6235, 95.15, 122, 33.33, 2, 292
6554, 6236, 95.15, 122, 33.33, 2, 292
6555, 6237, 95.15, 122, 33.33, 2, 292
6556, 6238, 95.15, 122, 33.33, 2, 292
6557, 6238, 95.13, 122, 33.33, 2, 293
6558, 6239, 95.14, 122, 33.33, 2, 293
6559, 6240, 95.14, 122, 33.33, 2, 293
6560, 6241, 95.14, 122, 33.33, 2, 293
6561, 6242, 95.14, 122, 33.33, 2, 293
6562, 6243, 95.14, 122, 33.33, 2, 293
6563, 6244, 95.14, 122, 33.33, 2, 293
6564, 6245, 95.14, 122, 33.33, 2, 293
6565, 6246, 95.14, 122, 33.33, 2, 293
6566, 6247, 95.14, 122, 33.33, 2, 293
6567, 6248, 95.14, 122, 33.33, 2, 293
6568, 6249, 95.14, 122, 33.33, 2, 293
6569, 6249, 95.13, 122, 33.33, 2, 294
6570, 6250, 95.13, 122, 33.33, 2, 294
6571, 6251, 95.13, 122, 33.33, 2, 294
6572, 6252, 95.13, 122, 33.33, 2, 294
6573, 6253, 95.13, 122, 33.33, 2, 294
6574, 6254, 95.13, 122, 33.33, 2, 294
6575, 6255, 95.13, 122, 33.33, 2, 294
6576, 6256, 95.13, 122, 33.33, 2, 294
6577, 6257, 95.13, 122, 33.33, 2, 294
6578, 6257, 95.12, 122, 33.33, 2, 295
6579, 6258, 95.12, 122, 33.33, 2, 295
6580, 6259, 95.12, 122, 33.33, 2, 295
6581, 6260, 95.12, 122, 33.33, 2, 295
6582, 6261, 95.12, 122, 33.33, 2, 295
6583, 6262, 95.12, 122, 33.33, 2, 295
6584, 6263, 95.12, 122, 33.33, 2, 295
6585, 6263, 95.11, 122, 33.33, 2, 296
6586, 6264, 95.11, 122, 33.33, 2, 296
6587, 6265, 95.11, 122, 33.33, 2, 296
6588, 6266, 95.11, 122, 33.33, 2, 296
6589, 6267, 95.11, 122, 33.33, 2, 296
6590, 6268, 95.11, 122, 33.33, 2, 296
6591, 6269, 95.11, 122, 33.33, 2, 296
6592, 6270, 95.12, 122, 33.33, 2, 296
6593, 6271, 95.12, 122, 33.33, 2, 296
6594, 6272, 95.12, 122, 33.33, 2, 296
6595, 6273, 95.12, 122, 33.33, 2, 296
6596, 6273, 95.10, 122, 33.33, 2, 297
6597, 6274, 95.10, 122, 33.33, 2, 297
6598, 6275, 95.10, 122, 33.33, 2, 297
6599, 6276, 95.11, 122, 33.33, 2, 297
6600, 6277, 95.11, 122, 33.33, 2, 297
6601, 6278, 95.11, 122, 33.33, 2, 297
6602, 6279, 95.11, 122, 33.33, 2, 297
6603, 6280, 95.11, 122, 33.33, 2, 297
6604, 6281, 95.11, 122, 33.33, 2, 297
6605, 6282, 95.11, 122, 33.33, 2, 297
6606, 6283, 95.11, 122, 33.33, 2, 297
6607, 6284, 95.11, 122, 33.33, 2, 297
6608, 6285, 95.11, 122, 33.33, 2, 297
6609, 6286, 95.11, 122, 33.33, 2, 297
6610, 6287, 95.11, 122, 33.33, 2, 297
6611, 6288, 95.11, 122, 33.33, 2, 297
6612, 6289, 95.11, 122, 33.33, 2, 297
6613, 6290, 95.12, 122, 33.33, 2, 297
6614, 6291, 95.12, 122, 33.33, 2, 297
6615, 6292, 95.12, 122, 33.33, 2, 297
6616, 6293, 95.12, 122, 33.33, 2, 297
6617, 6294, 95.12, 122, 33.33, 2, 297
6618, 6295, 95.12, 122, 33.33, 2, 297
6619, 6296, 95.12, 122, 33.33, 2, 297
6620, 6297, 95.12, 122, 33.33, 2, 297
6621, 6298, 95.12, 122, 33.33, 2, 297
6622, 6299, 95.12, 122, 33.33, 2, 297
6623, 6300, 95.12, 122, 33.33, 2, 297
6624, 6301, 95.12, 122, 33.33, 2, 297
6625, 6302, 95.12, 122, 33.33, 2, 297
6626, 6303, 95.13, 122, 33.33, 2, 297
6627, 6304, 95.13, 122, 33.33, 2, 297
6628, 6305, 95.13, 122, 33.33, 2, 297
6629, 6306, 95.13, 122, 33.33, 2, 297
6630, 6307, 95.13, 122, 33.33, 2, 297
6631, 6308, 95.13, 122, 33.33, 2, 297
6632, 6309, 95.13, 122, 33.33, 2, 297
6633, 6310, 95.13, 122, 33.33, 2, 297
6634, 6311, 95.13, 122, 33.33, 2, 297
6635, 6312, 95.13, 122, 33.33, 2, 297
6636, 6313, 95.13, 122, 33.33, 2, 297
6637, 6314, 95.13, 122, 33.33, 2, 297
6638, 6315, 95.13, 122, 33.33, 2, 297
6639, 6316, 95.13, 122, 33.33, 2, 297
6640, 6317, 95.14, 122, 33.33, 2, 297
6641, 6318, 95.14, 122, 33.33, 2, 297
6642, 6319, 95.14, 122, 33.33, 2, 297
6643, 6320, 95.14, 122, 33.33, 2, 297
6644, 6321, 95.14, 122, 33.33, 2, 297
6645, 6322, 95.14, 122, 33.33, 2, 297
6646, 6323, 95.14, 122, 33.33, 2, 297
6647, 6324, 95.14, 122, 33.33, 2, 297
6648, 6325, 95.14, 122, 33.33, 2, 297
6649, 6326, 95.14, 122, 33.33, 2, 297
6650, 6327, 95.14, 122, 33.33, 2, 297
6651, 6328, 95.14, 122, 33.33, 2, 297
6652, 6329, 95.14, 122, 33.33, 2, 297
6653, 6330, 95.15, 122, 33.33, 2, 297
6654, 6331, 95.15, 122, 33.33, 2, 297
6655, 6332, 95.15, 122, 33.33, 2, 297
6656, 6333, 95.15, 122, 33.33, 2, 297
6657, 6334, 95.15, 122, 33.33, 2, 297
6658, 6335, 95.15, 122, 33.33, 2, 297
6659, 6336, 95.15, 122, 33.33, 2, 297
6660, 6337, 95.15, 122, 33.33, 2, 297
6661, 6338, 95.15, 122, 33.33, 2, 297
6662, 6339, 95.15, 122, 33.33, 2, 297
6663, 6340, 95.15, 122, 33.33, 2, 297
6664, 6341, 95.15, 122, 33.33, 2, 297
6665, 6341, 95.14, 122, 33.33, 2, 298
6666, 6342, 95.14, 122, 33.33, 2, 298
6667, 6343, 95.14, 122, 33.33, 2, 298
6668, 6344, 95.14, 122, 33.33, 2, 298
6669, 6345, 95.14, 122, 33.33, 2, 298
6670, 6346, 95.14, 122, 33.33, 2, 298
6671, 6347, 95.14, 122, 33.33, 2, 298
6672, 6348, 95.14, 122, 33.33, 2, 298
6673, 6349, 95.14, 122, 33.33, 2, 298
6674, 6350, 95.15, 122, 33.33, 2, 298
6675, 6351, 95.15, 122, 33.33, 2, 298
6676, 6352, 95.15, 122, 33.33, 2, 298
6677, 6353, 95.15, 122, 33.33, 2, 298
6678, 6353, 95.13, 122, 33.33, 2, 299
6679, 6354, 95.13, 122, 33.33, 2, 299
6680, 6355, 95.13, 122, 33.33, 2, 299
6681, 6356, 95.14, 122, 33.33, 2, 299
6682, 6357, 95.14, 122, 33.33, 2, 299
6683, 6358, 95.14, 122, 33.33, 2, 299
6684, 6359, 95.14, 122, 33.33, 2, 299
6685, 6360, 95.14, 122, 33.33, 2, 299
6686, 6361, 95.14, 122, 33.33, 2, 299
6687, 6362, 95.14, 122, 33.33, 2, 299
6688, 6363, 95.14, 122, 33.33, 2, 299
6689, 6364, 95.14, 122, 33.33, 2, 299
6690, 6365, 95.14, 122, 33.33, 2, 299
6691, 6366, 95.14, 122, 33.33, 2, 299
6692, 6367, 95.14, 122, 33.33, 2, 299
6693, 6368, 95.14, 122, 33.33, 2, 299
6694, 6369, 95.14, 122, 33.33, 2, 299
6695, 6370, 95.15, 122, 33.33, 2, 299
6696, 6371, 95.15, 122, 33.33, 2, 299
6697, 6372, 95.15, 122, 33.33, 2, 299
6698, 6373, 95.15, 122, 33.33, 2, 299
6699, 6374, 95.15, 122, 33.33, 2, 299
6700, 6375, 95.15, 122, 33.33, 2, 299
6701, 6376, 95.15, 122, 33.33, 2, 299
6702, 6377, 95.15, 122, 33.33, 2, 299
6703, 6378, 95.15, 122, 33.33, 2, 299
6704, 6379, 95.15, 122, 33.33, 2, 299
6705, 6380, 95.15, 122, 33.33, 2, 299
6706, 6381, 95.15, 122, 33.33, 2, 299
6707, 6382, 95.15, 122, 33.33, 2, 299
6708, 6383, 95.16, 122, 33.33, 2, 299
6709, 6384, 95.16, 122, 33.33, 2, 299
6710, 6385, 95.16, 122, 33.33, 2, 299
6711, 6386, 95.16, 122, 33.33, 2, 299
6712, 6387, 95.16, 122, 33.33, 2, 299
6713, 6388, 95.16, 122, 33.33, 2, 299
6714, 6389, 95.16, 122, 33.33, 2, 299
6715, 6390, 95.16, 122, 33.33, 2, 299
6716, 6391, 95.16, 122, 33.33, 2, 299
6717, 6392, 95.16, 122, 33.33, 2, 299
