#8349339
#Token_contract
#317
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3815, 3120, 81.78, 221, 69.72, 3, 652
3816, 3121, 81.79, 221, 69.72, 3, 652
3817, 3121, 81.77, 221, 69.72, 3, 653
3818, 3122, 81.77, 221, 69.72, 3, 653
3819, 3123, 81.78, 221, 69.72, 3, 653
3820, 3124, 81.78, 221, 69.72, 3, 653
3821, 3125, 81.78, 221, 69.72, 3, 653
3822, 3126, 81.79, 221, 69.72, 3, 653
3823, 3127, 81.79, 221, 69.72, 3, 653
3824, 3128, 81.80, 221, 69.72, 3, 653
3825, 3129, 81.80, 221, 69.72, 3, 653
3826, 3130, 81.81, 221, 69.72, 3, 653
3827, 3130, 81.79, 221, 69.72, 3, 654
3828, 3131, 81.79, 221, 69.72, 3, 654
3829, 3132, 81.80, 221, 69.72, 3, 654
3830, 3133, 81.80, 221, 69.72, 3, 654
3831, 3134, 81.81, 221, 69.72, 3, 654
3832, 3135, 81.81, 221, 69.72, 3, 654
3833, 3136, 81.82, 221, 69.72, 3, 654
3834, 3137, 81.82, 221, 69.72, 3, 654
3835, 3138, 81.83, 221, 69.72, 3, 654
3836, 3139, 81.83, 221, 69.72, 3, 654
3837, 3140, 81.83, 221, 69.72, 3, 654
3838, 3140, 81.81, 221, 69.72, 3, 655
3839, 3141, 81.82, 221, 69.72, 3, 655
3840, 3142, 81.82, 221, 69.72, 3, 655
3841, 3143, 81.83, 221, 69.72, 3, 655
3842, 3143, 81.81, 221, 69.72, 3, 656
3843, 3144, 81.81, 221, 69.72, 3, 656
3844, 3145, 81.82, 221, 69.72, 3, 656
3845, 3146, 81.82, 221, 69.72, 3, 656
3846, 3147, 81.83, 221, 69.72, 3, 656
3847, 3148, 81.83, 221, 69.72, 3, 656
3848, 3149, 81.83, 221, 69.72, 3, 656
3849, 3149, 81.81, 221, 69.72, 3, 657
3850, 3150, 81.82, 221, 69.72, 3, 657
3851, 3151, 81.82, 221, 69.72, 3, 657
3852, 3152, 81.83, 221, 69.72, 3, 657
3853, 3153, 81.83, 221, 69.72, 3, 657
3854, 3153, 81.81, 221, 69.72, 3, 658
3855, 3154, 81.82, 221, 69.72, 3, 658
3856, 3155, 81.82, 221, 69.72, 3, 658
3857, 3156, 81.83, 221, 69.72, 3, 658
3858, 3157, 81.83, 221, 69.72, 3, 658
3859, 3158, 81.83, 221, 69.72, 3, 658
3860, 3159, 81.84, 221, 69.72, 3, 658
3861, 3160, 81.84, 221, 69.72, 3, 658
3862, 3160, 81.82, 221, 69.72, 3, 659
3863, 3160, 81.80, 221, 69.72, 3, 660
3864, 3161, 81.81, 221, 69.72, 3, 660
3865, 3162, 81.81, 221, 69.72, 3, 660
3866, 3163, 81.82, 221, 69.72, 3, 660
3867, 3164, 81.82, 221, 69.72, 3, 660
3868, 3165, 81.83, 221, 69.72, 3, 660
3869, 3166, 81.83, 221, 69.72, 3, 660
3870, 3167, 81.83, 221, 69.72, 3, 660
3871, 3168, 81.84, 221, 69.72, 3, 660
3872, 3168, 81.82, 221, 69.72, 3, 661
3873, 3169, 81.82, 221, 69.72, 3, 661
3874, 3169, 81.80, 221, 69.72, 3, 662
3875, 3170, 81.81, 221, 69.72, 3, 662
3876, 3171, 81.81, 221, 69.72, 3, 662
3877, 3172, 81.82, 221, 69.72, 3, 662
3878, 3173, 81.82, 221, 69.72, 3, 662
3879, 3174, 81.83, 221, 69.72, 3, 662
3880, 3175, 81.83, 221, 69.72, 3, 662
3881, 3176, 81.83, 221, 69.72, 3, 662
3882, 3177, 81.84, 221, 69.72, 3, 662
3883, 3178, 81.84, 221, 69.72, 3, 662
3884, 3179, 81.85, 221, 69.72, 3, 662
3885, 3180, 81.85, 221, 69.72, 3, 662
3886, 3181, 81.86, 221, 69.72, 3, 662
3887, 3182, 81.86, 221, 69.72, 3, 662
3888, 3183, 81.87, 221, 69.72, 3, 662
3889, 3184, 81.87, 221, 69.72, 3, 662
3890, 3185, 81.88, 221, 69.72, 3, 662
3891, 3185, 81.86, 221, 69.72, 3, 663
3892, 3186, 81.86, 221, 69.72, 3, 663
3893, 3187, 81.86, 221, 69.72, 3, 663
3894, 3188, 81.87, 221, 69.72, 3, 663
3895, 3189, 81.87, 221, 69.72, 3, 663
3896, 3190, 81.88, 221, 69.72, 3, 663
3897, 3190, 81.86, 221, 69.72, 3, 664
3898, 3191, 81.86, 221, 69.72, 3, 664
3899, 3191, 81.84, 221, 69.72, 3, 665
3900, 3192, 81.85, 221, 69.72, 3, 665
3901, 3193, 81.85, 221, 69.72, 3, 665
3902, 3193, 81.83, 221, 69.72, 3, 666
3903, 3194, 81.83, 221, 69.72, 3, 666
3904, 3195, 81.84, 221, 69.72, 3, 666
3905, 3196, 81.84, 221, 69.72, 3, 666
3906, 3197, 81.85, 221, 69.72, 3, 666
3907, 3198, 81.85, 221, 69.72, 3, 666
3908, 3198, 81.83, 221, 69.72, 3, 667
3909, 3199, 81.84, 221, 69.72, 3, 667
3910, 3199, 81.82, 221, 69.72, 3, 668
3911, 3199, 81.79, 221, 69.72, 3, 669
3912, 3199, 81.77, 221, 69.72, 3, 670
3913, 3200, 81.78, 221, 69.72, 3, 670
3914, 3201, 81.78, 221, 69.72, 3, 670
3915, 3202, 81.79, 221, 69.72, 3, 670
3916, 3203, 81.79, 221, 69.72, 3, 670
3917, 3204, 81.80, 221, 69.72, 3, 670
3918, 3204, 81.78, 221, 69.72, 3, 671
3919, 3205, 81.78, 221, 69.72, 3, 671
3920, 3206, 81.79, 221, 69.72, 3, 671
3921, 3207, 81.79, 221, 69.72, 3, 671
3922, 3208, 81.80, 221, 69.72, 3, 671
3923, 3208, 81.77, 221, 69.72, 3, 672
3924, 3209, 81.78, 221, 69.72, 3, 672
3925, 3210, 81.78, 221, 69.72, 3, 672
3926, 3211, 81.79, 221, 69.72, 3, 672
3927, 3211, 81.77, 221, 69.72, 3, 673
3928, 3212, 81.77, 221, 69.72, 3, 673
3929, 3212, 81.75, 221, 69.72, 3, 674
3930, 3213, 81.76, 221, 69.72, 3, 674
3931, 3213, 81.73, 221, 69.72, 3, 675
3932, 3214, 81.74, 221, 69.72, 3, 675
3933, 3214, 81.72, 221, 69.72, 3, 676
3934, 3215, 81.72, 221, 69.72, 3, 676
3935, 3215, 81.70, 221, 69.72, 3, 677
3936, 3216, 81.71, 221, 69.72, 3, 677
3937, 3216, 81.69, 221, 69.72, 3, 678
3938, 3217, 81.69, 221, 69.72, 3, 678
3939, 3218, 81.70, 221, 69.72, 3, 678
3940, 3218, 81.68, 221, 69.72, 3, 679
3941, 3218, 81.65, 221, 69.72, 3, 680
3942, 3219, 81.66, 221, 69.72, 3, 680
3943, 3220, 81.66, 221, 69.72, 3, 680
3944, 3221, 81.67, 221, 69.72, 3, 680
3945, 3222, 81.67, 221, 69.72, 3, 680
3946, 3223, 81.68, 221, 69.72, 3, 680
3947, 3224, 81.68, 221, 69.72, 3, 680
3948, 3224, 81.66, 221, 69.72, 3, 681
3949, 3225, 81.67, 221, 69.72, 3, 681
3950, 3226, 81.67, 221, 69.72, 3, 681
3951, 3227, 81.68, 221, 69.72, 3, 681
3952, 3227, 81.65, 221, 69.72, 3, 682
3953, 3228, 81.66, 221, 69.72, 3, 682
3954, 3229, 81.66, 221, 69.72, 3, 682
3955, 3230, 81.67, 221, 69.72, 3, 682
3956, 3230, 81.65, 221, 69.72, 3, 683
3957, 3231, 81.65, 221, 69.72, 3, 683
3958, 3231, 81.63, 221, 69.72, 3, 684
3959, 3232, 81.64, 221, 69.72, 3, 684
3960, 3233, 81.64, 221, 69.72, 3, 684
3961, 3234, 81.65, 221, 69.72, 3, 684
3962, 3235, 81.65, 221, 69.72, 3, 684
3963, 3235, 81.63, 221, 69.72, 3, 685
3964, 3236, 81.63, 221, 69.72, 3, 685
3965, 3237, 81.64, 221, 69.72, 3, 685
3966, 3237, 81.62, 221, 69.72, 3, 686
3967, 3237, 81.60, 221, 69.72, 3, 687
3968, 3237, 81.58, 221, 69.72, 3, 688
3969, 3238, 81.58, 221, 69.72, 3, 688
3970, 3239, 81.59, 221, 69.72, 3, 688
3971, 3239, 81.57, 221, 69.72, 3, 689
3972, 3239, 81.55, 221, 69.72, 3, 690
3973, 3240, 81.55, 221, 69.72, 3, 690
3974, 3241, 81.56, 221, 69.72, 3, 690
3975, 3242, 81.56, 221, 69.72, 3, 690
3976, 3243, 81.56, 221, 69.72, 3, 690
3977, 3244, 81.57, 221, 69.72, 3, 690
3978, 3245, 81.57, 221, 69.72, 3, 690
3979, 3246, 81.58, 221, 69.72, 3, 690
3980, 3247, 81.58, 221, 69.72, 3, 690
3981, 3247, 81.56, 221, 69.72, 3, 691
3982, 3248, 81.57, 221, 69.72, 3, 691
3983, 3248, 81.55, 221, 69.72, 3, 692
3984, 3249, 81.55, 221, 69.72, 3, 692
3985, 3250, 81.56, 221, 69.72, 3, 692
3986, 3251, 81.56, 221, 69.72, 3, 692
3987, 3252, 81.57, 221, 69.72, 3, 692
3988, 3253, 81.57, 221, 69.72, 3, 692
3989, 3254, 81.57, 221, 69.72, 3, 692
3990, 3255, 81.58, 221, 69.72, 3, 692
3991, 3255, 81.56, 221, 69.72, 3, 693
3992, 3256, 81.56, 221, 69.72, 3, 693
3993, 3256, 81.54, 221, 69.72, 3, 694
3994, 3257, 81.55, 221, 69.72, 3, 694
3995, 3257, 81.53, 221, 69.72, 3, 695
3996, 3257, 81.51, 221, 69.72, 3, 696
3997, 3258, 81.51, 221, 69.72, 3, 696
3998, 3259, 81.52, 221, 69.72, 3, 696
3999, 3260, 81.52, 221, 69.72, 3, 696
4000, 3261, 81.53, 221, 69.72, 3, 696
4001, 3262, 81.53, 221, 69.72, 3, 696
4002, 3263, 81.53, 221, 69.72, 3, 696
4003, 3264, 81.54, 221, 69.72, 3, 696
4004, 3265, 81.54, 221, 69.72, 3, 696
4005, 3266, 81.55, 221, 69.72, 3, 696
4006, 3266, 81.53, 221, 69.72, 3, 697
4007, 3266, 81.51, 221, 69.72, 3, 698
4008, 3267, 81.51, 221, 69.72, 3, 698
4009, 3268, 81.52, 221, 69.72, 3, 698
4010, 3268, 81.50, 221, 69.72, 3, 698
4011, 3269, 81.50, 221, 69.72, 3, 698
4012, 3270, 81.51, 221, 69.72, 3, 698
4013, 3271, 81.51, 221, 69.72, 3, 698
4014, 3272, 81.51, 221, 69.72, 3, 698
4015, 3273, 81.52, 221, 69.72, 3, 698
4016, 3274, 81.52, 221, 69.72, 3, 698
4017, 3274, 81.50, 221, 69.72, 3, 699
4018, 3275, 81.51, 221, 69.72, 3, 699
4019, 3276, 81.51, 221, 69.72, 3, 699
4020, 3276, 81.49, 221, 69.72, 3, 700
4021, 3276, 81.47, 221, 69.72, 3, 701
4022, 3277, 81.48, 221, 69.72, 3, 701
4023, 3278, 81.48, 221, 69.72, 3, 701
4024, 3279, 81.49, 221, 69.72, 3, 701
4025, 3280, 81.49, 221, 69.72, 3, 701
4026, 3281, 81.50, 221, 69.72, 3, 701
4027, 3282, 81.50, 221, 69.72, 3, 701
4028, 3283, 81.50, 221, 69.72, 3, 701
4029, 3284, 81.51, 221, 69.72, 3, 701
4030, 3285, 81.51, 221, 69.72, 3, 701
4031, 3286, 81.52, 221, 69.72, 3, 701
4032, 3287, 81.52, 221, 69.72, 3, 701
4033, 3287, 81.50, 221, 69.72, 3, 702
4034, 3288, 81.51, 221, 69.72, 3, 702
4035, 3289, 81.51, 221, 69.72, 3, 702
4036, 3289, 81.49, 221, 69.72, 3, 703
4037, 3290, 81.50, 221, 69.72, 3, 703
4038, 3290, 81.48, 221, 69.72, 3, 704
4039, 3291, 81.48, 221, 69.72, 3, 704
4040, 3292, 81.49, 221, 69.72, 3, 704
4041, 3293, 81.49, 221, 69.72, 3, 704
4042, 3294, 81.49, 221, 69.72, 3, 704
4043, 3295, 81.50, 221, 69.72, 3, 704
4044, 3296, 81.50, 221, 69.72, 3, 704
4045, 3296, 81.48, 221, 69.72, 3, 705
4046, 3297, 81.49, 221, 69.72, 3, 705
4047, 3298, 81.49, 221, 69.72, 3, 705
4048, 3299, 81.50, 221, 69.72, 3, 705
4049, 3300, 81.50, 221, 69.72, 3, 705
4050, 3301, 81.51, 221, 69.72, 3, 705
4051, 3301, 81.49, 221, 69.72, 3, 706
4052, 3301, 81.47, 221, 69.72, 3, 707
4053, 3302, 81.47, 221, 69.72, 3, 707
4054, 3302, 81.45, 221, 69.72, 3, 708
4055, 3303, 81.45, 221, 69.72, 3, 708
4056, 3304, 81.46, 221, 69.72, 3, 708
4057, 3305, 81.46, 221, 69.72, 3, 708
4058, 3305, 81.44, 221, 69.72, 3, 709
4059, 3306, 81.45, 221, 69.72, 3, 709
4060, 3306, 81.43, 221, 69.72, 3, 710
4061, 3307, 81.43, 221, 69.72, 3, 710
4062, 3308, 81.44, 221, 69.72, 3, 710
4063, 3309, 81.44, 221, 69.72, 3, 710
4064, 3310, 81.45, 221, 69.72, 3, 710
4065, 3311, 81.45, 221, 69.72, 3, 710
4066, 3312, 81.46, 221, 69.72, 3, 710
4067, 3313, 81.46, 221, 69.72, 3, 710
4068, 3314, 81.47, 221, 69.72, 3, 710
4069, 3315, 81.47, 221, 69.72, 3, 710
4070, 3316, 81.47, 221, 69.72, 3, 710
4071, 3317, 81.48, 221, 69.72, 3, 710
4072, 3318, 81.48, 221, 69.72, 3, 710
4073, 3318, 81.46, 221, 69.72, 3, 711
4074, 3319, 81.47, 221, 69.72, 3, 711
4075, 3320, 81.47, 221, 69.72, 3, 711
4076, 3321, 81.48, 221, 69.72, 3, 711
4077, 3322, 81.48, 221, 69.72, 3, 711
4078, 3323, 81.49, 221, 69.72, 3, 711
4079, 3324, 81.49, 221, 69.72, 3, 711
4080, 3325, 81.50, 221, 69.72, 3, 711
4081, 3326, 81.50, 221, 69.72, 3, 711
4082, 3327, 81.50, 221, 69.72, 3, 711
4083, 3328, 81.51, 221, 69.72, 3, 711
4084, 3329, 81.51, 221, 69.72, 3, 711
4085, 3330, 81.52, 221, 69.72, 3, 711
4086, 3330, 81.50, 221, 69.72, 3, 712
4087, 3331, 81.50, 221, 69.72, 3, 712
4088, 3332, 81.51, 221, 69.72, 3, 712
4089, 3333, 81.51, 221, 69.72, 3, 712
4090, 3334, 81.52, 221, 69.72, 3, 712
4091, 3335, 81.52, 221, 69.72, 3, 712
4092, 3335, 81.50, 221, 69.72, 3, 713
4093, 3336, 81.51, 221, 69.72, 3, 713
4094, 3337, 81.51, 221, 69.72, 3, 713
4095, 3338, 81.51, 221, 69.72, 3, 713
4096, 3339, 81.52, 221, 69.72, 3, 713
4097, 3340, 81.52, 221, 69.72, 3, 713
4098, 3341, 81.53, 221, 69.72, 3, 713
4099, 3342, 81.53, 221, 69.72, 3, 713
4100, 3343, 81.54, 221, 69.72, 3, 713
4101, 3344, 81.54, 221, 69.72, 3, 713
4102, 3345, 81.55, 221, 69.72, 3, 713
4103, 3346, 81.55, 221, 69.72, 3, 713
4104, 3347, 81.55, 221, 69.72, 3, 713
4105, 3348, 81.56, 221, 69.72, 3, 713
4106, 3349, 81.56, 221, 69.72, 3, 713
4107, 3350, 81.57, 221, 69.72, 3, 713
4108, 3351, 81.57, 221, 69.72, 3, 713
4109, 3352, 81.58, 221, 69.72, 3, 713
4110, 3352, 81.56, 221, 69.72, 3, 714
4111, 3352, 81.54, 221, 69.72, 3, 715
4112, 3353, 81.54, 221, 69.72, 3, 715
4113, 3354, 81.55, 221, 69.72, 3, 715
4114, 3354, 81.53, 221, 69.72, 3, 716
4115, 3355, 81.53, 221, 69.72, 3, 716
4116, 3355, 81.51, 221, 69.72, 3, 717
4117, 3356, 81.52, 221, 69.72, 3, 717
4118, 3357, 81.52, 221, 69.72, 3, 717
4119, 3358, 81.52, 221, 69.72, 3, 717
4120, 3359, 81.53, 221, 69.72, 3, 717
4121, 3360, 81.53, 221, 69.72, 3, 717
4122, 3361, 81.54, 221, 69.72, 3, 717
4123, 3362, 81.54, 221, 69.72, 3, 717
4124, 3363, 81.55, 221, 69.72, 3, 717
4125, 3364, 81.55, 221, 69.72, 3, 717
4126, 3365, 81.56, 221, 69.72, 3, 717
4127, 3366, 81.56, 221, 69.72, 3, 717
4128, 3367, 81.56, 221, 69.72, 3, 717
4129, 3368, 81.57, 221, 69.72, 3, 717
4130, 3368, 81.55, 221, 69.72, 3, 718
4131, 3369, 81.55, 221, 69.72, 3, 718
4132, 3369, 81.53, 221, 69.72, 3, 718
4133, 3370, 81.54, 221, 69.72, 3, 718
4134, 3371, 81.54, 221, 69.72, 3, 718
4135, 3372, 81.55, 221, 69.72, 3, 718
4136, 3373, 81.55, 221, 69.72, 3, 718
4137, 3374, 81.56, 221, 69.72, 3, 718
4138, 3375, 81.56, 221, 69.72, 3, 718
4139, 3376, 81.57, 221, 69.72, 3, 718
4140, 3377, 81.57, 221, 69.72, 3, 718
4141, 3378, 81.57, 221, 69.72, 3, 718
4142, 3379, 81.58, 221, 69.72, 3, 718
4143, 3380, 81.58, 221, 69.72, 3, 718
4144, 3380, 81.56, 221, 69.72, 3, 719
4145, 3381, 81.57, 221, 69.72, 3, 719
4146, 3381, 81.55, 221, 69.72, 3, 720
4147, 3382, 81.55, 221, 69.72, 3, 720
4148, 3383, 81.56, 221, 69.72, 3, 720
4149, 3384, 81.56, 221, 69.72, 3, 720
4150, 3385, 81.57, 221, 69.72, 3, 720
4151, 3386, 81.57, 221, 69.72, 3, 720
4152, 3387, 81.58, 221, 69.72, 3, 720
4153, 3388, 81.58, 221, 69.72, 3, 720
4154, 3389, 81.58, 221, 69.72, 3, 720
4155, 3390, 81.59, 221, 69.72, 3, 720
4156, 3391, 81.59, 221, 69.72, 3, 720
4157, 3392, 81.60, 221, 69.72, 3, 720
4158, 3393, 81.60, 221, 69.72, 3, 720
4159, 3394, 81.61, 221, 69.72, 3, 720
4160, 3394, 81.59, 221, 69.72, 3, 721
4161, 3395, 81.59, 221, 69.72, 3, 721
4162, 3395, 81.57, 221, 69.72, 3, 722
4163, 3396, 81.58, 221, 69.72, 3, 722
4164, 3396, 81.56, 221, 69.72, 3, 723
4165, 3396, 81.54, 221, 69.72, 3, 724
4166, 3397, 81.54, 221, 69.72, 3, 724
4167, 3397, 81.52, 221, 69.72, 3, 725
4168, 3398, 81.53, 221, 69.72, 3, 725
4169, 3399, 81.53, 221, 69.72, 3, 725
4170, 3400, 81.53, 221, 69.72, 3, 725
4171, 3401, 81.54, 221, 69.72, 3, 725
4172, 3402, 81.54, 221, 69.72, 3, 725
4173, 3403, 81.55, 221, 69.72, 3, 725
4174, 3404, 81.55, 221, 69.72, 3, 725
4175, 3405, 81.56, 221, 69.72, 3, 725
4176, 3406, 81.56, 221, 69.72, 3, 725
4177, 3407, 81.57, 221, 69.72, 3, 725
4178, 3407, 81.55, 221, 69.72, 3, 726
4179, 3408, 81.55, 221, 69.72, 3, 726
4180, 3409, 81.56, 221, 69.72, 3, 726
4181, 3409, 81.54, 221, 69.72, 3, 727
4182, 3410, 81.54, 221, 69.72, 3, 727
4183, 3410, 81.52, 221, 69.72, 3, 728
4184, 3411, 81.52, 221, 69.72, 3, 728
4185, 3412, 81.53, 221, 69.72, 3, 728
4186, 3412, 81.51, 221, 69.72, 3, 729
4187, 3412, 81.49, 221, 69.72, 3, 729
4188, 3413, 81.49, 221, 69.72, 3, 729
4189, 3414, 81.50, 221, 69.72, 3, 729
4190, 3415, 81.50, 221, 69.72, 3, 729
4191, 3415, 81.48, 221, 69.72, 3, 730
4192, 3415, 81.46, 221, 69.72, 3, 731
4193, 3416, 81.47, 221, 69.72, 3, 731
4194, 3416, 81.45, 221, 69.72, 3, 732
4195, 3417, 81.45, 221, 69.72, 3, 732
4196, 3417, 81.43, 221, 69.72, 3, 733
4197, 3418, 81.44, 221, 69.72, 3, 733
4198, 3419, 81.44, 221, 69.72, 3, 733
4199, 3420, 81.45, 221, 69.72, 3, 733
4200, 3420, 81.43, 221, 69.72, 3, 734
4201, 3420, 81.41, 221, 69.72, 3, 735
4202, 3421, 81.41, 221, 69.72, 3, 735
4203, 3422, 81.42, 221, 69.72, 3, 735
4204, 3423, 81.42, 221, 69.72, 3, 735
4205, 3424, 81.43, 221, 69.72, 3, 735
4206, 3425, 81.43, 221, 69.72, 3, 735
4207, 3425, 81.41, 221, 69.72, 3, 736
4208, 3426, 81.42, 221, 69.72, 3, 736
4209, 3427, 81.42, 221, 69.72, 3, 736
4210, 3427, 81.40, 221, 69.72, 3, 737
4211, 3427, 81.38, 221, 69.72, 3, 738
4212, 3428, 81.39, 221, 69.72, 3, 738
4213, 3428, 81.37, 221, 69.72, 3, 739
4214, 3429, 81.37, 221, 69.72, 3, 739
4215, 3430, 81.38, 221, 69.72, 3, 739
4216, 3430, 81.36, 221, 69.72, 3, 740
4217, 3430, 81.34, 221, 69.72, 3, 741
4218, 3431, 81.34, 221, 69.72, 3, 741
4219, 3432, 81.35, 221, 69.72, 3, 741
4220, 3433, 81.35, 221, 69.72, 3, 741
4221, 3434, 81.36, 221, 69.72, 3, 741
4222, 3435, 81.36, 221, 69.72, 3, 741
4223, 3436, 81.36, 221, 69.72, 3, 741
4224, 3436, 81.34, 221, 69.72, 3, 742
4225, 3437, 81.35, 221, 69.72, 3, 742
4226, 3438, 81.35, 221, 69.72, 3, 742
4227, 3439, 81.36, 221, 69.72, 3, 742
4228, 3440, 81.36, 221, 69.72, 3, 742
4229, 3441, 81.37, 221, 69.72, 3, 742
4230, 3442, 81.37, 221, 69.72, 3, 742
4231, 3443, 81.38, 221, 69.72, 3, 742
4232, 3444, 81.38, 221, 69.72, 3, 742
4233, 3445, 81.38, 221, 69.72, 3, 742
4234, 3446, 81.39, 221, 69.72, 3, 742
4235, 3447, 81.39, 221, 69.72, 3, 742
4236, 3448, 81.40, 221, 69.72, 3, 742
4237, 3449, 81.40, 221, 69.72, 3, 742
4238, 3450, 81.41, 221, 69.72, 3, 742
4239, 3451, 81.41, 221, 69.72, 3, 742
4240, 3452, 81.42, 221, 69.72, 3, 742
4241, 3453, 81.42, 221, 69.72, 3, 742
4242, 3454, 81.42, 221, 69.72, 3, 742
4243, 3455, 81.43, 221, 69.72, 3, 742
4244, 3456, 81.43, 221, 69.72, 3, 742
4245, 3457, 81.44, 221, 69.72, 3, 742
4246, 3458, 81.44, 221, 69.72, 3, 742
4247, 3459, 81.45, 221, 69.72, 3, 742
4248, 3459, 81.43, 221, 69.72, 3, 743
4249, 3460, 81.43, 221, 69.72, 3, 743
4250, 3460, 81.41, 221, 69.72, 3, 744
4251, 3461, 81.42, 221, 69.72, 3, 744
4252, 3461, 81.40, 221, 69.72, 3, 745
4253, 3462, 81.40, 221, 69.72, 3, 745
4254, 3462, 81.38, 221, 69.72, 3, 746
4255, 3463, 81.39, 221, 69.72, 3, 746
4256, 3464, 81.39, 221, 69.72, 3, 746
4257, 3465, 81.40, 221, 69.72, 3, 746
4258, 3466, 81.40, 221, 69.72, 3, 746
4259, 3467, 81.40, 221, 69.72, 3, 746
4260, 3467, 81.38, 221, 69.72, 3, 747
4261, 3468, 81.39, 221, 69.72, 3, 747
4262, 3469, 81.39, 221, 69.72, 3, 747
4263, 3470, 81.40, 221, 69.72, 3, 747
4264, 3470, 81.38, 221, 69.72, 3, 748
4265, 3471, 81.38, 221, 69.72, 3, 748
4266, 3472, 81.39, 221, 69.72, 3, 748
4267, 3473, 81.39, 221, 69.72, 3, 748
4268, 3474, 81.40, 221, 69.72, 3, 748
4269, 3475, 81.40, 221, 69.72, 3, 748
4270, 3476, 81.41, 221, 69.72, 3, 748
4271, 3476, 81.39, 221, 69.72, 3, 749
4272, 3476, 81.37, 221, 69.72, 3, 750
4273, 3476, 81.35, 221, 69.72, 3, 751
4274, 3477, 81.35, 221, 69.72, 3, 751
4275, 3478, 81.36, 221, 69.72, 3, 751
4276, 3479, 81.36, 221, 69.72, 3, 751
4277, 3480, 81.37, 221, 69.72, 3, 751
4278, 3480, 81.35, 221, 69.72, 3, 752
4279, 3481, 81.35, 221, 69.72, 3, 752
4280, 3482, 81.36, 221, 69.72, 3, 752
4281, 3482, 81.34, 221, 69.72, 3, 753
4282, 3483, 81.34, 221, 69.72, 3, 753
4283, 3484, 81.34, 221, 69.72, 3, 753
4284, 3484, 81.33, 221, 69.72, 3, 754
4285, 3484, 81.31, 221, 69.72, 3, 755
4286, 3485, 81.31, 221, 69.72, 3, 755
4287, 3486, 81.32, 221, 69.72, 3, 755
4288, 3487, 81.32, 221, 69.72, 3, 755
4289, 3488, 81.32, 221, 69.72, 3, 755
4290, 3489, 81.33, 221, 69.72, 3, 755
4291, 3490, 81.33, 221, 69.72, 3, 755
4292, 3491, 81.34, 221, 69.72, 3, 755
4293, 3492, 81.34, 221, 69.72, 3, 755
4294, 3493, 81.35, 221, 69.72, 3, 755
4295, 3493, 81.33, 221, 69.72, 3, 756
4296, 3494, 81.33, 221, 69.72, 3, 756
4297, 3495, 81.34, 221, 69.72, 3, 756
4298, 3496, 81.34, 221, 69.72, 3, 756
4299, 3497, 81.34, 221, 69.72, 3, 756
4300, 3498, 81.35, 221, 69.72, 3, 756
4301, 3499, 81.35, 221, 69.72, 3, 756
4302, 3500, 81.36, 221, 69.72, 3, 756
4303, 3500, 81.34, 221, 69.72, 3, 757
4304, 3501, 81.34, 221, 69.72, 3, 757
4305, 3502, 81.35, 221, 69.72, 3, 757
4306, 3503, 81.35, 221, 69.72, 3, 757
4307, 3504, 81.36, 221, 69.72, 3, 757
4308, 3505, 81.36, 221, 69.72, 3, 757
4309, 3506, 81.36, 221, 69.72, 3, 757
4310, 3507, 81.37, 221, 69.72, 3, 757
4311, 3508, 81.37, 221, 69.72, 3, 757
4312, 3509, 81.38, 221, 69.72, 3, 757
4313, 3510, 81.38, 221, 69.72, 3, 757
4314, 3511, 81.39, 221, 69.72, 3, 757
4315, 3512, 81.39, 221, 69.72, 3, 757
4316, 3513, 81.39, 221, 69.72, 3, 757
4317, 3514, 81.40, 221, 69.72, 3, 757
4318, 3515, 81.40, 221, 69.72, 3, 757
4319, 3516, 81.41, 221, 69.72, 3, 757
4320, 3516, 81.39, 221, 69.72, 3, 758
4321, 3517, 81.39, 221, 69.72, 3, 758
4322, 3518, 81.40, 221, 69.72, 3, 758
4323, 3519, 81.40, 221, 69.72, 3, 758
4324, 3520, 81.41, 221, 69.72, 3, 758
4325, 3521, 81.41, 221, 69.72, 3, 758
4326, 3522, 81.41, 221, 69.72, 3, 758
4327, 3522, 81.40, 221, 69.72, 3, 759
4328, 3522, 81.38, 221, 69.72, 3, 760
4329, 3523, 81.38, 221, 69.72, 3, 760
4330, 3524, 81.39, 221, 69.72, 3, 760
4331, 3524, 81.37, 221, 69.72, 3, 761
4332, 3524, 81.35, 221, 69.72, 3, 762
4333, 3525, 81.35, 221, 69.72, 3, 762
4334, 3526, 81.36, 221, 69.72, 3, 762
4335, 3527, 81.36, 221, 69.72, 3, 762
4336, 3528, 81.37, 221, 69.72, 3, 762
4337, 3529, 81.37, 221, 69.72, 3, 762
4338, 3529, 81.35, 221, 69.72, 3, 763
4339, 3529, 81.33, 221, 69.72, 3, 764
4340, 3530, 81.34, 221, 69.72, 3, 764
4341, 3530, 81.32, 221, 69.72, 3, 765
4342, 3531, 81.32, 221, 69.72, 3, 765
4343, 3532, 81.33, 221, 69.72, 3, 765
4344, 3533, 81.33, 221, 69.72, 3, 765
4345, 3534, 81.33, 221, 69.72, 3, 765
4346, 3535, 81.34, 221, 69.72, 3, 765
4347, 3536, 81.34, 221, 69.72, 3, 765
4348, 3537, 81.35, 221, 69.72, 3, 765
4349, 3538, 81.35, 221, 69.72, 3, 765
