#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6764, 3810, 56.33, 252, 68.48, 4, 2908
6765, 3810, 56.32, 252, 68.48, 4, 2909
6766, 3811, 56.33, 252, 68.48, 4, 2909
6767, 3811, 56.32, 252, 68.48, 4, 2910
6768, 3812, 56.32, 252, 68.48, 4, 2910
6769, 3813, 56.33, 252, 68.48, 4, 2910
6770, 3813, 56.32, 252, 68.48, 4, 2911
6771, 3814, 56.33, 252, 68.48, 4, 2911
6772, 3815, 56.33, 252, 68.48, 4, 2911
6773, 3816, 56.34, 252, 68.48, 4, 2911
6774, 3816, 56.33, 252, 68.48, 4, 2912
6775, 3816, 56.32, 252, 68.48, 4, 2913
6776, 3817, 56.33, 252, 68.48, 4, 2913
6777, 3817, 56.32, 252, 68.48, 4, 2914
6778, 3818, 56.33, 252, 68.48, 4, 2914
6779, 3819, 56.34, 252, 68.48, 4, 2914
6780, 3820, 56.34, 252, 68.48, 4, 2914
6781, 3821, 56.35, 252, 68.48, 4, 2914
6782, 3822, 56.36, 252, 68.48, 4, 2914
6783, 3822, 56.35, 252, 68.48, 4, 2914
6784, 3823, 56.35, 252, 68.48, 4, 2914
6785, 3824, 56.36, 252, 68.48, 4, 2914
6786, 3824, 56.35, 252, 68.48, 4, 2915
6787, 3825, 56.36, 252, 68.48, 4, 2915
6788, 3825, 56.35, 252, 68.48, 4, 2916
6789, 3826, 56.36, 252, 68.48, 4, 2916
6790, 3826, 56.35, 252, 68.48, 4, 2917
6791, 3826, 56.34, 252, 68.48, 4, 2918
6792, 3827, 56.35, 252, 68.48, 4, 2918
6793, 3828, 56.35, 252, 68.48, 4, 2918
6794, 3829, 56.36, 252, 68.48, 4, 2918
6795, 3829, 56.35, 252, 68.48, 4, 2919
6796, 3829, 56.34, 252, 68.48, 4, 2920
6797, 3829, 56.33, 252, 68.48, 4, 2921
6798, 3830, 56.34, 252, 68.48, 4, 2921
6799, 3831, 56.35, 252, 68.48, 4, 2921
6800, 3832, 56.35, 252, 68.48, 4, 2921
6801, 3833, 56.36, 252, 68.48, 4, 2921
6802, 3833, 56.35, 252, 68.48, 4, 2922
6803, 3834, 56.36, 252, 68.48, 4, 2922
6804, 3834, 56.35, 252, 68.48, 4, 2923
6805, 3835, 56.36, 252, 68.48, 4, 2923
6806, 3836, 56.36, 252, 68.48, 4, 2923
6807, 3837, 56.37, 252, 68.48, 4, 2923
6808, 3837, 56.36, 252, 68.48, 4, 2924
6809, 3838, 56.37, 252, 68.48, 4, 2924
6810, 3838, 56.36, 252, 68.48, 4, 2925
6811, 3838, 56.35, 252, 68.48, 4, 2926
6812, 3839, 56.36, 252, 68.48, 4, 2926
6813, 3839, 56.35, 252, 68.48, 4, 2927
6814, 3840, 56.35, 252, 68.48, 4, 2927
6815, 3840, 56.35, 252, 68.48, 4, 2928
6816, 3841, 56.35, 252, 68.48, 4, 2928
6817, 3841, 56.34, 252, 68.48, 4, 2929
6818, 3841, 56.34, 252, 68.48, 4, 2930
6819, 3842, 56.34, 252, 68.48, 4, 2930
6820, 3843, 56.35, 252, 68.48, 4, 2930
6821, 3844, 56.36, 252, 68.48, 4, 2930
6822, 3844, 56.35, 252, 68.48, 4, 2931
6823, 3845, 56.35, 252, 68.48, 4, 2931
6824, 3845, 56.35, 252, 68.48, 4, 2932
6825, 3845, 56.34, 252, 68.48, 4, 2933
6826, 3845, 56.33, 252, 68.48, 4, 2934
6827, 3845, 56.32, 252, 68.48, 4, 2935
6828, 3846, 56.33, 252, 68.48, 4, 2935
6829, 3847, 56.33, 252, 68.48, 4, 2935
6830, 3848, 56.34, 252, 68.48, 4, 2935
6831, 3848, 56.33, 252, 68.48, 4, 2936
6832, 3849, 56.34, 252, 68.48, 4, 2936
6833, 3850, 56.34, 252, 68.48, 4, 2936
6834, 3850, 56.34, 252, 68.48, 4, 2937
6835, 3851, 56.34, 252, 68.48, 4, 2937
6836, 3852, 56.35, 252, 68.48, 4, 2937
6837, 3853, 56.36, 252, 68.48, 4, 2937
6838, 3854, 56.36, 252, 68.48, 4, 2937
6839, 3855, 56.37, 252, 68.48, 4, 2937
6840, 3855, 56.36, 252, 68.48, 4, 2938
6841, 3856, 56.37, 252, 68.48, 4, 2938
6842, 3857, 56.37, 252, 68.48, 4, 2938
6843, 3858, 56.38, 252, 68.48, 4, 2938
6844, 3859, 56.39, 252, 68.48, 4, 2938
6845, 3859, 56.38, 252, 68.48, 4, 2939
6846, 3860, 56.38, 252, 68.48, 4, 2939
6847, 3860, 56.38, 252, 68.48, 4, 2940
6848, 3861, 56.38, 252, 68.48, 4, 2940
6849, 3862, 56.39, 252, 68.48, 4, 2940
6850, 3862, 56.38, 252, 68.48, 4, 2941
6851, 3863, 56.39, 252, 68.48, 4, 2941
6852, 3863, 56.38, 252, 68.48, 4, 2942
6853, 3864, 56.38, 252, 68.48, 4, 2942
6854, 3865, 56.39, 252, 68.48, 4, 2942
6855, 3866, 56.40, 252, 68.48, 4, 2942
6856, 3866, 56.39, 252, 68.48, 4, 2943
6857, 3867, 56.39, 252, 68.48, 4, 2943
6858, 3867, 56.39, 252, 68.48, 4, 2944
6859, 3868, 56.39, 252, 68.48, 4, 2944
6860, 3869, 56.40, 252, 68.48, 4, 2944
6861, 3869, 56.39, 252, 68.48, 4, 2945
6862, 3869, 56.38, 252, 68.48, 4, 2946
6863, 3870, 56.39, 252, 68.48, 4, 2946
6864, 3870, 56.38, 252, 68.48, 4, 2947
6865, 3870, 56.37, 252, 68.48, 4, 2948
6866, 3871, 56.38, 252, 68.48, 4, 2948
6867, 3871, 56.37, 252, 68.48, 4, 2949
6868, 3872, 56.38, 252, 68.48, 4, 2949
6869, 3873, 56.38, 252, 68.48, 4, 2949
6870, 3874, 56.39, 252, 68.48, 4, 2949
6871, 3875, 56.40, 252, 68.48, 4, 2949
6872, 3876, 56.40, 252, 68.48, 4, 2949
6873, 3877, 56.41, 252, 68.48, 4, 2949
6874, 3877, 56.40, 252, 68.48, 4, 2950
6875, 3877, 56.39, 252, 68.48, 4, 2951
6876, 3877, 56.38, 252, 68.48, 4, 2952
6877, 3877, 56.38, 252, 68.48, 4, 2953
6878, 3878, 56.38, 252, 68.48, 4, 2953
6879, 3879, 56.39, 252, 68.48, 4, 2953
6880, 3880, 56.40, 252, 68.48, 4, 2953
6881, 3880, 56.39, 252, 68.48, 4, 2954
6882, 3880, 56.38, 252, 68.48, 4, 2955
6883, 3881, 56.39, 252, 68.48, 4, 2955
6884, 3881, 56.38, 252, 68.48, 4, 2955
6885, 3882, 56.38, 252, 68.48, 4, 2955
6886, 3882, 56.38, 252, 68.48, 4, 2956
6887, 3883, 56.38, 252, 68.48, 4, 2956
6888, 3884, 56.39, 252, 68.48, 4, 2956
6889, 3884, 56.38, 252, 68.48, 4, 2957
6890, 3885, 56.39, 252, 68.48, 4, 2957
6891, 3885, 56.38, 252, 68.48, 4, 2958
6892, 3886, 56.38, 252, 68.48, 4, 2958
6893, 3886, 56.38, 252, 68.48, 4, 2959
6894, 3886, 56.37, 252, 68.48, 4, 2960
6895, 3886, 56.36, 252, 68.48, 4, 2961
6896, 3887, 56.37, 252, 68.48, 4, 2961
6897, 3887, 56.36, 252, 68.48, 4, 2962
6898, 3888, 56.36, 252, 68.48, 4, 2962
6899, 3889, 56.37, 252, 68.48, 4, 2962
6900, 3890, 56.38, 252, 68.48, 4, 2962
6901, 3890, 56.37, 252, 68.48, 4, 2963
6902, 3891, 56.37, 252, 68.48, 4, 2963
6903, 3891, 56.37, 252, 68.48, 4, 2964
6904, 3892, 56.37, 252, 68.48, 4, 2964
6905, 3893, 56.38, 252, 68.48, 4, 2964
6906, 3894, 56.39, 252, 68.48, 4, 2964
6907, 3895, 56.39, 252, 68.48, 4, 2964
6908, 3895, 56.38, 252, 68.48, 4, 2965
6909, 3896, 56.39, 252, 68.48, 4, 2965
6910, 3897, 56.40, 252, 68.48, 4, 2965
6911, 3898, 56.40, 252, 68.48, 4, 2965
6912, 3899, 56.41, 252, 68.48, 4, 2965
6913, 3900, 56.42, 252, 68.48, 4, 2965
6914, 3900, 56.41, 252, 68.48, 4, 2966
6915, 3900, 56.40, 252, 68.48, 4, 2967
6916, 3901, 56.41, 252, 68.48, 4, 2967
6917, 3902, 56.41, 252, 68.48, 4, 2967
6918, 3903, 56.42, 252, 68.48, 4, 2967
6919, 3903, 56.41, 252, 68.48, 4, 2968
6920, 3903, 56.40, 252, 68.48, 4, 2969
6921, 3903, 56.39, 252, 68.48, 4, 2970
6922, 3903, 56.39, 252, 68.48, 4, 2971
6923, 3904, 56.39, 252, 68.48, 4, 2971
6924, 3904, 56.38, 252, 68.48, 4, 2972
6925, 3904, 56.38, 252, 68.48, 4, 2973
6926, 3904, 56.37, 252, 68.48, 4, 2974
6927, 3905, 56.37, 252, 68.48, 4, 2974
6928, 3905, 56.37, 252, 68.48, 4, 2975
6929, 3905, 56.36, 252, 68.48, 4, 2976
6930, 3906, 56.36, 252, 68.48, 4, 2976
6931, 3907, 56.37, 252, 68.48, 4, 2976
6932, 3908, 56.38, 252, 68.48, 4, 2976
6933, 3908, 56.37, 252, 68.48, 4, 2977
6934, 3908, 56.36, 252, 68.48, 4, 2978
6935, 3909, 56.37, 252, 68.48, 4, 2978
6936, 3909, 56.36, 252, 68.48, 4, 2979
6937, 3909, 56.35, 252, 68.48, 4, 2980
6938, 3910, 56.36, 252, 68.48, 4, 2980
6939, 3911, 56.36, 252, 68.48, 4, 2980
6940, 3911, 56.35, 252, 68.48, 4, 2980
6941, 3912, 56.36, 252, 68.48, 4, 2980
6942, 3912, 56.35, 252, 68.48, 4, 2981
6943, 3912, 56.34, 252, 68.48, 4, 2982
6944, 3913, 56.35, 252, 68.48, 4, 2982
6945, 3914, 56.36, 252, 68.48, 4, 2982
6946, 3914, 56.35, 252, 68.48, 4, 2983
6947, 3914, 56.34, 252, 68.48, 4, 2984
6948, 3915, 56.35, 252, 68.48, 4, 2984
6949, 3916, 56.35, 252, 68.48, 4, 2984
6950, 3917, 56.36, 252, 68.48, 4, 2984
6951, 3918, 56.37, 252, 68.48, 4, 2984
6952, 3919, 56.37, 252, 68.48, 4, 2984
6953, 3919, 56.36, 252, 68.48, 4, 2985
6954, 3920, 56.37, 252, 68.48, 4, 2985
6955, 3920, 56.36, 252, 68.48, 4, 2986
6956, 3921, 56.37, 252, 68.48, 4, 2986
6957, 3921, 56.36, 252, 68.48, 4, 2987
6958, 3922, 56.37, 252, 68.48, 4, 2987
6959, 3923, 56.37, 252, 68.48, 4, 2987
6960, 3924, 56.38, 252, 68.48, 4, 2987
6961, 3925, 56.39, 252, 68.48, 4, 2987
6962, 3926, 56.39, 252, 68.48, 4, 2987
6963, 3927, 56.40, 252, 68.48, 4, 2987
6964, 3927, 56.39, 252, 68.48, 4, 2988
6965, 3928, 56.40, 252, 68.48, 4, 2988
6966, 3929, 56.40, 252, 68.48, 4, 2988
6967, 3930, 56.41, 252, 68.48, 4, 2988
6968, 3931, 56.42, 252, 68.48, 4, 2988
6969, 3931, 56.41, 252, 68.48, 4, 2989
6970, 3932, 56.41, 252, 68.48, 4, 2989
6971, 3933, 56.42, 252, 68.48, 4, 2989
6972, 3933, 56.41, 252, 68.48, 4, 2990
6973, 3934, 56.42, 252, 68.48, 4, 2990
6974, 3934, 56.41, 252, 68.48, 4, 2991
6975, 3934, 56.40, 252, 68.48, 4, 2992
6976, 3934, 56.39, 252, 68.48, 4, 2993
6977, 3934, 56.39, 252, 68.48, 4, 2994
6978, 3935, 56.39, 252, 68.48, 4, 2994
6979, 3936, 56.40, 252, 68.48, 4, 2994
6980, 3936, 56.39, 252, 68.48, 4, 2995
6981, 3937, 56.40, 252, 68.48, 4, 2995
6982, 3937, 56.39, 252, 68.48, 4, 2996
6983, 3938, 56.39, 252, 68.48, 4, 2996
6984, 3939, 56.40, 252, 68.48, 4, 2996
6985, 3940, 56.41, 252, 68.48, 4, 2996
6986, 3941, 56.41, 252, 68.48, 4, 2996
6987, 3941, 56.40, 252, 68.48, 4, 2997
6988, 3942, 56.41, 252, 68.48, 4, 2997
6989, 3943, 56.42, 252, 68.48, 4, 2997
6990, 3944, 56.42, 252, 68.48, 4, 2997
6991, 3945, 56.43, 252, 68.48, 4, 2997
6992, 3945, 56.42, 252, 68.48, 4, 2998
6993, 3945, 56.41, 252, 68.48, 4, 2999
6994, 3945, 56.41, 252, 68.48, 4, 3000
6995, 3945, 56.40, 252, 68.48, 4, 3001
6996, 3946, 56.40, 252, 68.48, 4, 3001
6997, 3946, 56.40, 252, 68.48, 4, 3002
6998, 3946, 56.39, 252, 68.48, 4, 3003
6999, 3946, 56.38, 252, 68.48, 4, 3004
7000, 3946, 56.37, 252, 68.48, 4, 3005
7001, 3947, 56.38, 252, 68.48, 4, 3005
7002, 3948, 56.38, 252, 68.48, 4, 3005
7003, 3949, 56.39, 252, 68.48, 4, 3005
7004, 3950, 56.40, 252, 68.48, 4, 3005
7005, 3950, 56.39, 252, 68.48, 4, 3006
7006, 3951, 56.39, 252, 68.48, 4, 3006
7007, 3952, 56.40, 252, 68.48, 4, 3006
7008, 3952, 56.39, 252, 68.48, 4, 3007
7009, 3952, 56.38, 252, 68.48, 4, 3008
7010, 3952, 56.38, 252, 68.48, 4, 3009
7011, 3953, 56.38, 252, 68.48, 4, 3009
7012, 3953, 56.37, 252, 68.48, 4, 3010
7013, 3954, 56.38, 252, 68.48, 4, 3010
7014, 3955, 56.39, 252, 68.48, 4, 3010
7015, 3956, 56.39, 252, 68.48, 4, 3010
7016, 3957, 56.40, 252, 68.48, 4, 3010
7017, 3958, 56.41, 252, 68.48, 4, 3010
7018, 3959, 56.41, 252, 68.48, 4, 3010
7019, 3960, 56.42, 252, 68.48, 4, 3010
7020, 3960, 56.41, 252, 68.48, 4, 3011
7021, 3960, 56.40, 252, 68.48, 4, 3012
7022, 3961, 56.41, 252, 68.48, 4, 3012
7023, 3961, 56.40, 252, 68.48, 4, 3013
7024, 3961, 56.39, 252, 68.48, 4, 3014
7025, 3961, 56.38, 252, 68.48, 4, 3015
7026, 3962, 56.39, 252, 68.48, 4, 3015
7027, 3962, 56.38, 252, 68.48, 4, 3016
7028, 3962, 56.37, 252, 68.48, 4, 3017
7029, 3963, 56.38, 252, 68.48, 4, 3017
7030, 3964, 56.39, 252, 68.48, 4, 3017
7031, 3965, 56.39, 252, 68.48, 4, 3017
7032, 3965, 56.39, 252, 68.48, 4, 3018
7033, 3965, 56.38, 252, 68.48, 4, 3019
7034, 3965, 56.37, 252, 68.48, 4, 3020
7035, 3965, 56.36, 252, 68.48, 4, 3021
7036, 3965, 56.35, 252, 68.48, 4, 3022
7037, 3966, 56.36, 252, 68.48, 4, 3022
7038, 3966, 56.35, 252, 68.48, 4, 3023
7039, 3967, 56.36, 252, 68.48, 4, 3023
7040, 3967, 56.35, 252, 68.48, 4, 3024
7041, 3967, 56.34, 252, 68.48, 4, 3025
7042, 3967, 56.33, 252, 68.48, 4, 3026
7043, 3967, 56.33, 252, 68.48, 4, 3027
7044, 3967, 56.32, 252, 68.48, 4, 3028
7045, 3967, 56.31, 252, 68.48, 4, 3029
7046, 3967, 56.30, 252, 68.48, 4, 3030
7047, 3968, 56.31, 252, 68.48, 4, 3030
7048, 3969, 56.31, 252, 68.48, 4, 3030
7049, 3970, 56.32, 252, 68.48, 4, 3030
7050, 3971, 56.33, 252, 68.48, 4, 3030
7051, 3972, 56.33, 252, 68.48, 4, 3030
7052, 3972, 56.32, 252, 68.48, 4, 3031
7053, 3973, 56.33, 252, 68.48, 4, 3031
7054, 3974, 56.34, 252, 68.48, 4, 3031
7055, 3975, 56.34, 252, 68.48, 4, 3031
7056, 3976, 56.35, 252, 68.48, 4, 3031
7057, 3976, 56.34, 252, 68.48, 4, 3032
7058, 3977, 56.35, 252, 68.48, 4, 3032
7059, 3977, 56.34, 252, 68.48, 4, 3033
7060, 3978, 56.35, 252, 68.48, 4, 3033
7061, 3979, 56.35, 252, 68.48, 4, 3033
7062, 3980, 56.36, 252, 68.48, 4, 3033
7063, 3980, 56.35, 252, 68.48, 4, 3034
7064, 3980, 56.34, 252, 68.48, 4, 3035
7065, 3980, 56.33, 252, 68.48, 4, 3036
7066, 3981, 56.34, 252, 68.48, 4, 3036
7067, 3981, 56.33, 252, 68.48, 4, 3037
7068, 3982, 56.34, 252, 68.48, 4, 3037
7069, 3982, 56.33, 252, 68.48, 4, 3038
7070, 3983, 56.34, 252, 68.48, 4, 3038
7071, 3983, 56.33, 252, 68.48, 4, 3039
7072, 3984, 56.33, 252, 68.48, 4, 3039
7073, 3984, 56.33, 252, 68.48, 4, 3040
7074, 3984, 56.32, 252, 68.48, 4, 3041
7075, 3985, 56.33, 252, 68.48, 4, 3041
7076, 3985, 56.32, 252, 68.48, 4, 3042
7077, 3985, 56.31, 252, 68.48, 4, 3043
7078, 3986, 56.32, 252, 68.48, 4, 3043
7079, 3987, 56.32, 252, 68.48, 4, 3043
7080, 3988, 56.33, 252, 68.48, 4, 3043
7081, 3989, 56.33, 252, 68.48, 4, 3043
7082, 3990, 56.34, 252, 68.48, 4, 3043
7083, 3990, 56.33, 252, 68.48, 4, 3044
7084, 3990, 56.32, 252, 68.48, 4, 3045
7085, 3990, 56.32, 252, 68.48, 4, 3046
7086, 3991, 56.32, 252, 68.48, 4, 3046
7087, 3992, 56.33, 252, 68.48, 4, 3046
7088, 3992, 56.32, 252, 68.48, 4, 3047
7089, 3992, 56.31, 252, 68.48, 4, 3048
7090, 3993, 56.32, 252, 68.48, 4, 3048
7091, 3994, 56.32, 252, 68.48, 4, 3048
7092, 3994, 56.32, 252, 68.48, 4, 3049
7093, 3994, 56.31, 252, 68.48, 4, 3050
7094, 3995, 56.32, 252, 68.48, 4, 3050
7095, 3995, 56.31, 252, 68.48, 4, 3051
7096, 3996, 56.31, 252, 68.48, 4, 3051
7097, 3997, 56.32, 252, 68.48, 4, 3051
7098, 3998, 56.33, 252, 68.48, 4, 3051
7099, 3999, 56.33, 252, 68.48, 4, 3051
7100, 4000, 56.34, 252, 68.48, 4, 3051
7101, 4001, 56.34, 252, 68.48, 4, 3051
7102, 4002, 56.35, 252, 68.48, 4, 3051
7103, 4003, 56.36, 252, 68.48, 4, 3051
7104, 4004, 56.36, 252, 68.48, 4, 3051
7105, 4005, 56.37, 252, 68.48, 4, 3051
7106, 4005, 56.36, 252, 68.48, 4, 3052
7107, 4006, 56.37, 252, 68.48, 4, 3052
7108, 4006, 56.36, 252, 68.48, 4, 3053
7109, 4007, 56.37, 252, 68.48, 4, 3053
7110, 4007, 56.36, 252, 68.48, 4, 3054
7111, 4007, 56.35, 252, 68.48, 4, 3055
7112, 4007, 56.34, 252, 68.48, 4, 3056
7113, 4007, 56.33, 252, 68.48, 4, 3057
7114, 4008, 56.34, 252, 68.48, 4, 3057
7115, 4009, 56.35, 252, 68.48, 4, 3057
7116, 4010, 56.35, 252, 68.48, 4, 3057
7117, 4011, 56.36, 252, 68.48, 4, 3057
7118, 4012, 56.36, 252, 68.48, 4, 3057
7119, 4013, 56.37, 252, 68.48, 4, 3057
7120, 4014, 56.38, 252, 68.48, 4, 3057
7121, 4015, 56.38, 252, 68.48, 4, 3057
7122, 4016, 56.39, 252, 68.48, 4, 3057
7123, 4016, 56.38, 252, 68.48, 4, 3058
7124, 4017, 56.39, 252, 68.48, 4, 3058
7125, 4018, 56.39, 252, 68.48, 4, 3058
7126, 4018, 56.39, 252, 68.48, 4, 3059
7127, 4019, 56.39, 252, 68.48, 4, 3059
7128, 4020, 56.40, 252, 68.48, 4, 3059
7129, 4020, 56.39, 252, 68.48, 4, 3060
7130, 4021, 56.40, 252, 68.48, 4, 3060
7131, 4022, 56.40, 252, 68.48, 4, 3060
7132, 4023, 56.41, 252, 68.48, 4, 3060
7133, 4024, 56.41, 252, 68.48, 4, 3060
7134, 4025, 56.42, 252, 68.48, 4, 3060
7135, 4026, 56.43, 252, 68.48, 4, 3060
7136, 4027, 56.43, 252, 68.48, 4, 3060
7137, 4027, 56.42, 252, 68.48, 4, 3061
7138, 4027, 56.42, 252, 68.48, 4, 3062
7139, 4027, 56.41, 252, 68.48, 4, 3063
7140, 4027, 56.40, 252, 68.48, 4, 3064
7141, 4028, 56.41, 252, 68.48, 4, 3064
7142, 4028, 56.40, 252, 68.48, 4, 3064
7143, 4029, 56.40, 252, 68.48, 4, 3064
7144, 4029, 56.40, 252, 68.48, 4, 3065
7145, 4030, 56.40, 252, 68.48, 4, 3065
7146, 4030, 56.40, 252, 68.48, 4, 3066
7147, 4030, 56.39, 252, 68.48, 4, 3067
7148, 4030, 56.38, 252, 68.48, 4, 3068
7149, 4030, 56.37, 252, 68.48, 4, 3069
7150, 4031, 56.38, 252, 68.48, 4, 3069
7151, 4032, 56.38, 252, 68.48, 4, 3069
7152, 4032, 56.38, 252, 68.48, 4, 3070
7153, 4032, 56.37, 252, 68.48, 4, 3071
7154, 4032, 56.36, 252, 68.48, 4, 3072
7155, 4032, 56.35, 252, 68.48, 4, 3073
7156, 4033, 56.36, 252, 68.48, 4, 3073
7157, 4034, 56.36, 252, 68.48, 4, 3073
7158, 4034, 56.36, 252, 68.48, 4, 3074
7159, 4034, 56.35, 252, 68.48, 4, 3074
7160, 4035, 56.35, 252, 68.48, 4, 3074
7161, 4035, 56.35, 252, 68.48, 4, 3075
7162, 4036, 56.35, 252, 68.48, 4, 3075
7163, 4036, 56.35, 252, 68.48, 4, 3076
7164, 4037, 56.35, 252, 68.48, 4, 3076
7165, 4038, 56.36, 252, 68.48, 4, 3076
7166, 4038, 56.35, 252, 68.48, 4, 3077
7167, 4039, 56.36, 252, 68.48, 4, 3077
7168, 4039, 56.35, 252, 68.48, 4, 3078
7169, 4040, 56.35, 252, 68.48, 4, 3078
7170, 4040, 56.35, 252, 68.48, 4, 3079
7171, 4040, 56.34, 252, 68.48, 4, 3080
7172, 4040, 56.33, 252, 68.48, 4, 3081
7173, 4040, 56.32, 252, 68.48, 4, 3082
7174, 4040, 56.31, 252, 68.48, 4, 3083
7175, 4041, 56.32, 252, 68.48, 4, 3083
7176, 4042, 56.33, 252, 68.48, 4, 3083
7177, 4042, 56.32, 252, 68.48, 4, 3084
7178, 4042, 56.31, 252, 68.48, 4, 3085
7179, 4043, 56.32, 252, 68.48, 4, 3085
7180, 4043, 56.31, 252, 68.48, 4, 3086
7181, 4044, 56.32, 252, 68.48, 4, 3086
7182, 4045, 56.32, 252, 68.48, 4, 3086
7183, 4045, 56.31, 252, 68.48, 4, 3087
7184, 4045, 56.31, 252, 68.48, 4, 3088
7185, 4046, 56.31, 252, 68.48, 4, 3088
7186, 4046, 56.30, 252, 68.48, 4, 3089
7187, 4047, 56.31, 252, 68.48, 4, 3089
7188, 4048, 56.32, 252, 68.48, 4, 3089
7189, 4048, 56.31, 252, 68.48, 4, 3090
7190, 4048, 56.30, 252, 68.48, 4, 3091
7191, 4049, 56.31, 252, 68.48, 4, 3091
7192, 4049, 56.30, 252, 68.48, 4, 3092
7193, 4049, 56.29, 252, 68.48, 4, 3093
7194, 4050, 56.30, 252, 68.48, 4, 3093
7195, 4051, 56.30, 252, 68.48, 4, 3093
7196, 4051, 56.30, 252, 68.48, 4, 3094
7197, 4051, 56.29, 252, 68.48, 4, 3095
7198, 4052, 56.29, 252, 68.48, 4, 3095
7199, 4053, 56.30, 252, 68.48, 4, 3095
7200, 4054, 56.31, 252, 68.48, 4, 3095
7201, 4054, 56.30, 252, 68.48, 4, 3096
7202, 4055, 56.30, 252, 68.48, 4, 3096
7203, 4055, 56.30, 252, 68.48, 4, 3097
7204, 4056, 56.30, 252, 68.48, 4, 3097
7205, 4056, 56.29, 252, 68.48, 4, 3098
7206, 4057, 56.30, 252, 68.48, 4, 3098
7207, 4058, 56.31, 252, 68.48, 4, 3098
7208, 4059, 56.31, 252, 68.48, 4, 3098
7209, 4060, 56.32, 252, 68.48, 4, 3098
7210, 4061, 56.32, 252, 68.48, 4, 3098
7211, 4062, 56.33, 252, 68.48, 4, 3098
7212, 4062, 56.32, 252, 68.48, 4, 3099
7213, 4063, 56.33, 252, 68.48, 4, 3099
7214, 4063, 56.32, 252, 68.48, 4, 3100
7215, 4064, 56.33, 252, 68.48, 4, 3100
7216, 4065, 56.33, 252, 68.48, 4, 3100
7217, 4066, 56.34, 252, 68.48, 4, 3100
7218, 4066, 56.33, 252, 68.48, 4, 3101
7219, 4066, 56.32, 252, 68.48, 4, 3102
7220, 4066, 56.32, 252, 68.48, 4, 3103
7221, 4066, 56.31, 252, 68.48, 4, 3104
7222, 4067, 56.31, 252, 68.48, 4, 3104
7223, 4068, 56.32, 252, 68.48, 4, 3104
7224, 4069, 56.33, 252, 68.48, 4, 3104
7225, 4070, 56.33, 252, 68.48, 4, 3104
7226, 4070, 56.32, 252, 68.48, 4, 3105
7227, 4070, 56.32, 252, 68.48, 4, 3106
7228, 4071, 56.32, 252, 68.48, 4, 3106
7229, 4072, 56.33, 252, 68.48, 4, 3106
7230, 4072, 56.32, 252, 68.48, 4, 3107
7231, 4073, 56.33, 252, 68.48, 4, 3107
7232, 4074, 56.33, 252, 68.48, 4, 3107
7233, 4075, 56.34, 252, 68.48, 4, 3107
7234, 4076, 56.35, 252, 68.48, 4, 3107
7235, 4076, 56.34, 252, 68.48, 4, 3108
7236, 4077, 56.34, 252, 68.48, 4, 3108
7237, 4078, 56.35, 252, 68.48, 4, 3108
7238, 4078, 56.34, 252, 68.48, 4, 3109
7239, 4079, 56.35, 252, 68.48, 4, 3109
7240, 4079, 56.34, 252, 68.48, 4, 3110
7241, 4079, 56.33, 252, 68.48, 4, 3111
7242, 4079, 56.32, 252, 68.48, 4, 3112
7243, 4080, 56.33, 252, 68.48, 4, 3112
7244, 4080, 56.32, 252, 68.48, 4, 3113
7245, 4080, 56.31, 252, 68.48, 4, 3114
7246, 4081, 56.32, 252, 68.48, 4, 3114
7247, 4082, 56.33, 252, 68.48, 4, 3114
7248, 4082, 56.32, 252, 68.48, 4, 3115
7249, 4082, 56.31, 252, 68.48, 4, 3116
7250, 4083, 56.32, 252, 68.48, 4, 3116
7251, 4083, 56.31, 252, 68.48, 4, 3117
7252, 4083, 56.30, 252, 68.48, 4, 3118
7253, 4084, 56.31, 252, 68.48, 4, 3118
7254, 4085, 56.31, 252, 68.48, 4, 3118
7255, 4085, 56.31, 252, 68.48, 4, 3119
7256, 4085, 56.30, 252, 68.48, 4, 3120
7257, 4086, 56.30, 252, 68.48, 4, 3120
7258, 4086, 56.30, 252, 68.48, 4, 3121
7259, 4087, 56.30, 252, 68.48, 4, 3121
7260, 4087, 56.29, 252, 68.48, 4, 3122
7261, 4087, 56.29, 252, 68.48, 4, 3123
7262, 4088, 56.29, 252, 68.48, 4, 3123
7263, 4088, 56.29, 252, 68.48, 4, 3124
7264, 4089, 56.29, 252, 68.48, 4, 3124
7265, 4090, 56.30, 252, 68.48, 4, 3124
7266, 4090, 56.29, 252, 68.48, 4, 3125
7267, 4091, 56.30, 252, 68.48, 4, 3125
7268, 4091, 56.29, 252, 68.48, 4, 3126
7269, 4092, 56.29, 252, 68.48, 4, 3126
7270, 4093, 56.30, 252, 68.48, 4, 3126
7271, 4094, 56.31, 252, 68.48, 4, 3126
7272, 4095, 56.31, 252, 68.48, 4, 3126
7273, 4095, 56.30, 252, 68.48, 4, 3127
7274, 4096, 56.31, 252, 68.48, 4, 3127
7275, 4096, 56.30, 252, 68.48, 4, 3128
7276, 4096, 56.29, 252, 68.48, 4, 3129
7277, 4097, 56.30, 252, 68.48, 4, 3129
7278, 4097, 56.29, 252, 68.48, 4, 3130
