#6899138
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3161, 2307, 72.98, 203, 55.46, 3, 854
3162, 2308, 72.99, 203, 55.46, 3, 854
3163, 2308, 72.97, 203, 55.46, 3, 855
3164, 2308, 72.95, 203, 55.46, 3, 856
3165, 2309, 72.95, 203, 55.46, 3, 856
3166, 2309, 72.93, 203, 55.46, 3, 857
3167, 2310, 72.94, 203, 55.46, 3, 857
3168, 2310, 72.92, 203, 55.46, 3, 858
3169, 2311, 72.93, 203, 55.46, 3, 858
3170, 2312, 72.93, 203, 55.46, 3, 858
3171, 2313, 72.94, 203, 55.46, 3, 858
3172, 2313, 72.92, 203, 55.46, 3, 859
3173, 2314, 72.93, 203, 55.46, 3, 859
3174, 2314, 72.90, 203, 55.46, 3, 860
3175, 2314, 72.88, 203, 55.46, 3, 861
3176, 2314, 72.86, 203, 55.46, 3, 862
3177, 2314, 72.84, 203, 55.46, 3, 863
3178, 2315, 72.84, 203, 55.46, 3, 863
3179, 2316, 72.85, 203, 55.46, 3, 863
3180, 2317, 72.86, 203, 55.46, 3, 863
3181, 2318, 72.87, 203, 55.46, 3, 863
3182, 2319, 72.88, 203, 55.46, 3, 863
3183, 2320, 72.89, 203, 55.46, 3, 863
3184, 2321, 72.90, 203, 55.46, 3, 863
3185, 2322, 72.90, 203, 55.46, 3, 863
3186, 2323, 72.91, 203, 55.46, 3, 863
3187, 2324, 72.92, 203, 55.46, 3, 863
3188, 2325, 72.93, 203, 55.46, 3, 863
3189, 2326, 72.94, 203, 55.46, 3, 863
3190, 2326, 72.92, 203, 55.46, 3, 864
3191, 2326, 72.89, 203, 55.46, 3, 865
3192, 2327, 72.90, 203, 55.46, 3, 865
3193, 2327, 72.88, 203, 55.46, 3, 866
3194, 2328, 72.89, 203, 55.46, 3, 866
3195, 2329, 72.90, 203, 55.46, 3, 866
3196, 2330, 72.90, 203, 55.46, 3, 866
3197, 2331, 72.91, 203, 55.46, 3, 866
3198, 2332, 72.92, 203, 55.46, 3, 866
3199, 2333, 72.93, 203, 55.46, 3, 866
3200, 2333, 72.91, 203, 55.46, 3, 867
3201, 2334, 72.91, 203, 55.46, 3, 867
3202, 2335, 72.92, 203, 55.46, 3, 867
3203, 2336, 72.93, 203, 55.46, 3, 867
3204, 2336, 72.91, 203, 55.46, 3, 868
3205, 2337, 72.92, 203, 55.46, 3, 868
3206, 2338, 72.93, 203, 55.46, 3, 868
3207, 2339, 72.93, 203, 55.46, 3, 868
3208, 2340, 72.94, 203, 55.46, 3, 868
3209, 2340, 72.92, 203, 55.46, 3, 869
3210, 2341, 72.93, 203, 55.46, 3, 869
3211, 2342, 72.94, 203, 55.46, 3, 869
3212, 2343, 72.95, 203, 55.46, 3, 869
3213, 2344, 72.95, 203, 55.46, 3, 869
3214, 2345, 72.96, 203, 55.46, 3, 869
3215, 2346, 72.97, 203, 55.46, 3, 869
3216, 2347, 72.98, 203, 55.46, 3, 869
3217, 2348, 72.99, 203, 55.46, 3, 869
3218, 2349, 73.00, 203, 55.46, 3, 869
3219, 2349, 72.97, 203, 55.46, 3, 870
3220, 2350, 72.98, 203, 55.46, 3, 870
3221, 2351, 72.99, 203, 55.46, 3, 870
3222, 2352, 73.00, 203, 55.46, 3, 870
3223, 2353, 73.01, 203, 55.46, 3, 870
3224, 2354, 73.01, 203, 55.46, 3, 870
3225, 2355, 73.02, 203, 55.46, 3, 870
3226, 2356, 73.03, 203, 55.46, 3, 870
3227, 2357, 73.04, 203, 55.46, 3, 870
3228, 2358, 73.05, 203, 55.46, 3, 870
3229, 2359, 73.06, 203, 55.46, 3, 870
3230, 2360, 73.07, 203, 55.46, 3, 870
3231, 2361, 73.07, 203, 55.46, 3, 870
3232, 2361, 73.05, 203, 55.46, 3, 871
3233, 2361, 73.03, 203, 55.46, 3, 872
3234, 2361, 73.01, 203, 55.46, 3, 873
3235, 2362, 73.01, 203, 55.46, 3, 873
3236, 2363, 73.02, 203, 55.46, 3, 873
3237, 2363, 73.00, 203, 55.46, 3, 874
3238, 2363, 72.98, 203, 55.46, 3, 875
3239, 2364, 72.99, 203, 55.46, 3, 875
3240, 2365, 72.99, 203, 55.46, 3, 875
3241, 2365, 72.97, 203, 55.46, 3, 876
3242, 2366, 72.98, 203, 55.46, 3, 876
3243, 2367, 72.99, 203, 55.46, 3, 876
3244, 2368, 73.00, 203, 55.46, 3, 876
3245, 2369, 73.00, 203, 55.46, 3, 876
3246, 2370, 73.01, 203, 55.46, 3, 876
3247, 2370, 72.99, 203, 55.46, 3, 877
3248, 2371, 73.00, 203, 55.46, 3, 877
3249, 2371, 72.98, 203, 55.46, 3, 878
3250, 2372, 72.98, 203, 55.46, 3, 878
3251, 2373, 72.99, 203, 55.46, 3, 878
3252, 2374, 73.00, 203, 55.46, 3, 878
3253, 2375, 73.01, 203, 55.46, 3, 878
3254, 2376, 73.02, 203, 55.46, 3, 878
3255, 2377, 73.03, 203, 55.46, 3, 878
3256, 2378, 73.03, 203, 55.46, 3, 878
3257, 2379, 73.04, 203, 55.46, 3, 878
3258, 2380, 73.05, 203, 55.46, 3, 878
3259, 2381, 73.06, 203, 55.46, 3, 878
3260, 2382, 73.07, 203, 55.46, 3, 878
3261, 2383, 73.08, 203, 55.46, 3, 878
3262, 2384, 73.08, 203, 55.46, 3, 878
3263, 2385, 73.09, 203, 55.46, 3, 878
3264, 2386, 73.10, 203, 55.46, 3, 878
3265, 2387, 73.11, 203, 55.46, 3, 878
3266, 2388, 73.12, 203, 55.46, 3, 878
3267, 2388, 73.09, 203, 55.46, 3, 879
3268, 2389, 73.10, 203, 55.46, 3, 879
3269, 2390, 73.11, 203, 55.46, 3, 879
3270, 2390, 73.09, 203, 55.46, 3, 880
3271, 2391, 73.10, 203, 55.46, 3, 880
3272, 2392, 73.11, 203, 55.46, 3, 880
3273, 2393, 73.11, 203, 55.46, 3, 880
3274, 2394, 73.12, 203, 55.46, 3, 880
3275, 2395, 73.13, 203, 55.46, 3, 880
3276, 2395, 73.11, 203, 55.46, 3, 881
3277, 2395, 73.09, 203, 55.46, 3, 882
3278, 2396, 73.09, 203, 55.46, 3, 882
3279, 2396, 73.07, 203, 55.46, 3, 883
3280, 2397, 73.08, 203, 55.46, 3, 883
3281, 2398, 73.09, 203, 55.46, 3, 883
3282, 2399, 73.10, 203, 55.46, 3, 883
3283, 2400, 73.10, 203, 55.46, 3, 883
3284, 2401, 73.11, 203, 55.46, 3, 883
3285, 2402, 73.12, 203, 55.46, 3, 883
3286, 2403, 73.13, 203, 55.46, 3, 883
3287, 2404, 73.14, 203, 55.46, 3, 883
3288, 2405, 73.14, 203, 55.46, 3, 883
3289, 2406, 73.15, 203, 55.46, 3, 883
3290, 2407, 73.16, 203, 55.46, 3, 883
3291, 2408, 73.17, 203, 55.46, 3, 883
3292, 2409, 73.18, 203, 55.46, 3, 883
3293, 2410, 73.19, 203, 55.46, 3, 883
3294, 2411, 73.19, 203, 55.46, 3, 883
3295, 2412, 73.20, 203, 55.46, 3, 883
3296, 2413, 73.21, 203, 55.46, 3, 883
3297, 2414, 73.22, 203, 55.46, 3, 883
3298, 2415, 73.23, 203, 55.46, 3, 883
3299, 2416, 73.23, 203, 55.46, 3, 883
3300, 2417, 73.24, 203, 55.46, 3, 883
3301, 2418, 73.25, 203, 55.46, 3, 883
3302, 2419, 73.26, 203, 55.46, 3, 883
3303, 2419, 73.24, 203, 55.46, 3, 884
3304, 2420, 73.24, 203, 55.46, 3, 884
3305, 2421, 73.25, 203, 55.46, 3, 884
3306, 2422, 73.26, 203, 55.46, 3, 884
3307, 2423, 73.27, 203, 55.46, 3, 884
3308, 2424, 73.28, 203, 55.46, 3, 884
3309, 2425, 73.28, 203, 55.46, 3, 884
3310, 2426, 73.29, 203, 55.46, 3, 884
3311, 2427, 73.30, 203, 55.46, 3, 884
3312, 2427, 73.28, 203, 55.46, 3, 885
3313, 2428, 73.29, 203, 55.46, 3, 885
3314, 2429, 73.30, 203, 55.46, 3, 885
3315, 2429, 73.27, 203, 55.46, 3, 886
3316, 2430, 73.28, 203, 55.46, 3, 886
3317, 2431, 73.29, 203, 55.46, 3, 886
3318, 2432, 73.30, 203, 55.46, 3, 886
3319, 2433, 73.31, 203, 55.46, 3, 886
3320, 2434, 73.31, 203, 55.46, 3, 886
3321, 2434, 73.29, 203, 55.46, 3, 887
3322, 2435, 73.30, 203, 55.46, 3, 887
3323, 2435, 73.28, 203, 55.46, 3, 888
3324, 2436, 73.29, 203, 55.46, 3, 888
3325, 2437, 73.29, 203, 55.46, 3, 888
3326, 2438, 73.30, 203, 55.46, 3, 888
3327, 2439, 73.31, 203, 55.46, 3, 888
3328, 2440, 73.32, 203, 55.46, 3, 888
3329, 2441, 73.33, 203, 55.46, 3, 888
3330, 2441, 73.30, 203, 55.46, 3, 889
3331, 2442, 73.31, 203, 55.46, 3, 889
3332, 2442, 73.29, 203, 55.46, 3, 890
3333, 2443, 73.30, 203, 55.46, 3, 890
3334, 2443, 73.28, 203, 55.46, 3, 891
3335, 2444, 73.28, 203, 55.46, 3, 891
3336, 2445, 73.29, 203, 55.46, 3, 891
3337, 2446, 73.30, 203, 55.46, 3, 891
3338, 2447, 73.31, 203, 55.46, 3, 891
3339, 2448, 73.32, 203, 55.46, 3, 891
3340, 2449, 73.32, 203, 55.46, 3, 891
3341, 2450, 73.33, 203, 55.46, 3, 891
3342, 2451, 73.34, 203, 55.46, 3, 891
3343, 2452, 73.35, 203, 55.46, 3, 891
3344, 2453, 73.36, 203, 55.46, 3, 891
3345, 2454, 73.36, 203, 55.46, 3, 891
3346, 2455, 73.37, 203, 55.46, 3, 891
3347, 2456, 73.38, 203, 55.46, 3, 891
3348, 2457, 73.39, 203, 55.46, 3, 891
3349, 2458, 73.40, 203, 55.46, 3, 891
3350, 2459, 73.40, 203, 55.46, 3, 891
3351, 2460, 73.41, 203, 55.46, 3, 891
3352, 2461, 73.42, 203, 55.46, 3, 891
3353, 2461, 73.40, 203, 55.46, 3, 892
3354, 2462, 73.40, 203, 55.46, 3, 892
3355, 2463, 73.41, 203, 55.46, 3, 892
3356, 2463, 73.39, 203, 55.46, 3, 893
3357, 2464, 73.40, 203, 55.46, 3, 893
3358, 2465, 73.41, 203, 55.46, 3, 893
3359, 2466, 73.41, 203, 55.46, 3, 893
3360, 2467, 73.42, 203, 55.46, 3, 893
3361, 2468, 73.43, 203, 55.46, 3, 893
3362, 2469, 73.44, 203, 55.46, 3, 893
3363, 2470, 73.45, 203, 55.46, 3, 893
3364, 2471, 73.45, 203, 55.46, 3, 893
3365, 2472, 73.46, 203, 55.46, 3, 893
3366, 2473, 73.47, 203, 55.46, 3, 893
3367, 2473, 73.45, 203, 55.46, 3, 894
3368, 2474, 73.46, 203, 55.46, 3, 894
3369, 2475, 73.46, 203, 55.46, 3, 894
3370, 2475, 73.44, 203, 55.46, 3, 895
3371, 2475, 73.42, 203, 55.46, 3, 896
3372, 2476, 73.43, 203, 55.46, 3, 896
3373, 2476, 73.41, 203, 55.46, 3, 897
3374, 2477, 73.41, 203, 55.46, 3, 897
3375, 2478, 73.42, 203, 55.46, 3, 897
3376, 2479, 73.43, 203, 55.46, 3, 897
3377, 2479, 73.41, 203, 55.46, 3, 898
3378, 2480, 73.42, 203, 55.46, 3, 898
3379, 2481, 73.42, 203, 55.46, 3, 898
3380, 2482, 73.43, 203, 55.46, 3, 898
3381, 2482, 73.41, 203, 55.46, 3, 899
3382, 2483, 73.42, 203, 55.46, 3, 899
3383, 2484, 73.43, 203, 55.46, 3, 899
3384, 2485, 73.43, 203, 55.46, 3, 899
3385, 2485, 73.41, 203, 55.46, 3, 900
3386, 2486, 73.42, 203, 55.46, 3, 900
3387, 2487, 73.43, 203, 55.46, 3, 900
3388, 2488, 73.44, 203, 55.46, 3, 900
3389, 2489, 73.44, 203, 55.46, 3, 900
3390, 2489, 73.42, 203, 55.46, 3, 901
3391, 2490, 73.43, 203, 55.46, 3, 901
3392, 2491, 73.44, 203, 55.46, 3, 901
3393, 2492, 73.45, 203, 55.46, 3, 901
3394, 2492, 73.42, 203, 55.46, 3, 902
3395, 2492, 73.40, 203, 55.46, 3, 903
3396, 2493, 73.41, 203, 55.46, 3, 903
3397, 2494, 73.42, 203, 55.46, 3, 903
3398, 2495, 73.43, 203, 55.46, 3, 903
3399, 2496, 73.43, 203, 55.46, 3, 903
3400, 2497, 73.44, 203, 55.46, 3, 903
3401, 2498, 73.45, 203, 55.46, 3, 903
3402, 2499, 73.46, 203, 55.46, 3, 903
3403, 2499, 73.44, 203, 55.46, 3, 904
3404, 2499, 73.41, 203, 55.46, 3, 905
3405, 2500, 73.42, 203, 55.46, 3, 905
3406, 2501, 73.43, 203, 55.46, 3, 905
3407, 2502, 73.44, 203, 55.46, 3, 905
3408, 2503, 73.44, 203, 55.46, 3, 905
3409, 2504, 73.45, 203, 55.46, 3, 905
3410, 2504, 73.43, 203, 55.46, 3, 906
3411, 2504, 73.41, 203, 55.46, 3, 907
3412, 2505, 73.42, 203, 55.46, 3, 907
3413, 2506, 73.43, 203, 55.46, 3, 907
3414, 2507, 73.43, 203, 55.46, 3, 907
3415, 2507, 73.41, 203, 55.46, 3, 908
3416, 2507, 73.39, 203, 55.46, 3, 909
3417, 2508, 73.40, 203, 55.46, 3, 909
3418, 2509, 73.41, 203, 55.46, 3, 909
3419, 2510, 73.41, 203, 55.46, 3, 909
3420, 2510, 73.39, 203, 55.46, 3, 910
3421, 2511, 73.40, 203, 55.46, 3, 910
3422, 2512, 73.41, 203, 55.46, 3, 910
3423, 2513, 73.42, 203, 55.46, 3, 910
3424, 2514, 73.42, 203, 55.46, 3, 910
3425, 2515, 73.43, 203, 55.46, 3, 910
3426, 2516, 73.44, 203, 55.46, 3, 910
3427, 2517, 73.45, 203, 55.46, 3, 910
3428, 2517, 73.42, 203, 55.46, 3, 911
3429, 2517, 73.40, 203, 55.46, 3, 912
3430, 2518, 73.41, 203, 55.46, 3, 912
3431, 2519, 73.42, 203, 55.46, 3, 912
3432, 2520, 73.43, 203, 55.46, 3, 912
3433, 2521, 73.43, 203, 55.46, 3, 912
3434, 2521, 73.41, 203, 55.46, 3, 913
3435, 2522, 73.42, 203, 55.46, 3, 913
3436, 2523, 73.43, 203, 55.46, 3, 913
3437, 2523, 73.41, 203, 55.46, 3, 914
3438, 2524, 73.41, 203, 55.46, 3, 914
3439, 2525, 73.42, 203, 55.46, 3, 914
3440, 2526, 73.43, 203, 55.46, 3, 914
3441, 2527, 73.44, 203, 55.46, 3, 914
3442, 2528, 73.45, 203, 55.46, 3, 914
3443, 2529, 73.45, 203, 55.46, 3, 914
3444, 2530, 73.46, 203, 55.46, 3, 914
3445, 2531, 73.47, 203, 55.46, 3, 914
3446, 2531, 73.45, 203, 55.46, 3, 915
3447, 2531, 73.43, 203, 55.46, 3, 916
3448, 2532, 73.43, 203, 55.46, 3, 916
3449, 2533, 73.44, 203, 55.46, 3, 916
3450, 2534, 73.45, 203, 55.46, 3, 916
3451, 2535, 73.46, 203, 55.46, 3, 916
3452, 2536, 73.46, 203, 55.46, 3, 916
3453, 2537, 73.47, 203, 55.46, 3, 916
3454, 2538, 73.48, 203, 55.46, 3, 916
3455, 2538, 73.46, 203, 55.46, 3, 917
3456, 2539, 73.47, 203, 55.46, 3, 917
3457, 2539, 73.45, 203, 55.46, 3, 918
3458, 2539, 73.42, 203, 55.46, 3, 919
3459, 2540, 73.43, 203, 55.46, 3, 919
3460, 2541, 73.44, 203, 55.46, 3, 919
3461, 2541, 73.42, 203, 55.46, 3, 920
3462, 2542, 73.43, 203, 55.46, 3, 920
3463, 2543, 73.43, 203, 55.46, 3, 920
3464, 2543, 73.41, 203, 55.46, 3, 921
3465, 2544, 73.42, 203, 55.46, 3, 921
3466, 2544, 73.40, 203, 55.46, 3, 922
3467, 2545, 73.41, 203, 55.46, 3, 922
3468, 2545, 73.39, 203, 55.46, 3, 923
3469, 2546, 73.39, 203, 55.46, 3, 923
3470, 2547, 73.40, 203, 55.46, 3, 923
3471, 2547, 73.38, 203, 55.46, 3, 924
3472, 2548, 73.39, 203, 55.46, 3, 924
3473, 2549, 73.39, 203, 55.46, 3, 924
3474, 2550, 73.40, 203, 55.46, 3, 924
3475, 2551, 73.41, 203, 55.46, 3, 924
3476, 2552, 73.42, 203, 55.46, 3, 924
3477, 2552, 73.40, 203, 55.46, 3, 925
3478, 2552, 73.38, 203, 55.46, 3, 926
3479, 2553, 73.38, 203, 55.46, 3, 926
3480, 2554, 73.39, 203, 55.46, 3, 926
3481, 2555, 73.40, 203, 55.46, 3, 926
3482, 2556, 73.41, 203, 55.46, 3, 926
3483, 2556, 73.39, 203, 55.46, 3, 927
3484, 2557, 73.39, 203, 55.46, 3, 927
3485, 2557, 73.37, 203, 55.46, 3, 928
3486, 2558, 73.38, 203, 55.46, 3, 928
3487, 2559, 73.39, 203, 55.46, 3, 928
3488, 2560, 73.39, 203, 55.46, 3, 928
3489, 2561, 73.40, 203, 55.46, 3, 928
3490, 2562, 73.41, 203, 55.46, 3, 928
3491, 2563, 73.42, 203, 55.46, 3, 928
3492, 2564, 73.42, 203, 55.46, 3, 928
3493, 2565, 73.43, 203, 55.46, 3, 928
3494, 2566, 73.44, 203, 55.46, 3, 928
3495, 2567, 73.45, 203, 55.46, 3, 928
3496, 2568, 73.46, 203, 55.46, 3, 928
3497, 2569, 73.46, 203, 55.46, 3, 928
3498, 2570, 73.47, 203, 55.46, 3, 928
3499, 2571, 73.48, 203, 55.46, 3, 928
3500, 2572, 73.49, 203, 55.46, 3, 928
3501, 2572, 73.46, 203, 55.46, 3, 929
3502, 2572, 73.44, 203, 55.46, 3, 930
3503, 2573, 73.45, 203, 55.46, 3, 930
3504, 2574, 73.46, 203, 55.46, 3, 930
3505, 2574, 73.44, 203, 55.46, 3, 931
3506, 2574, 73.42, 203, 55.46, 3, 932
3507, 2575, 73.42, 203, 55.46, 3, 932
3508, 2576, 73.43, 203, 55.46, 3, 932
3509, 2576, 73.41, 203, 55.46, 3, 933
3510, 2577, 73.42, 203, 55.46, 3, 933
3511, 2577, 73.40, 203, 55.46, 3, 934
3512, 2578, 73.41, 203, 55.46, 3, 934
3513, 2579, 73.41, 203, 55.46, 3, 934
3514, 2579, 73.39, 203, 55.46, 3, 935
3515, 2580, 73.40, 203, 55.46, 3, 935
3516, 2580, 73.38, 203, 55.46, 3, 936
3517, 2581, 73.39, 203, 55.46, 3, 936
3518, 2582, 73.39, 203, 55.46, 3, 936
3519, 2583, 73.40, 203, 55.46, 3, 936
3520, 2584, 73.41, 203, 55.46, 3, 936
3521, 2584, 73.39, 203, 55.46, 3, 937
3522, 2584, 73.37, 203, 55.46, 3, 938
3523, 2585, 73.37, 203, 55.46, 3, 938
3524, 2586, 73.38, 203, 55.46, 3, 938
3525, 2587, 73.39, 203, 55.46, 3, 938
3526, 2587, 73.37, 203, 55.46, 3, 939
3527, 2587, 73.35, 203, 55.46, 3, 940
3528, 2588, 73.36, 203, 55.46, 3, 940
3529, 2588, 73.34, 203, 55.46, 3, 941
3530, 2589, 73.34, 203, 55.46, 3, 941
3531, 2590, 73.35, 203, 55.46, 3, 941
3532, 2591, 73.36, 203, 55.46, 3, 941
3533, 2592, 73.37, 203, 55.46, 3, 941
3534, 2593, 73.37, 203, 55.46, 3, 941
3535, 2594, 73.38, 203, 55.46, 3, 941
3536, 2595, 73.39, 203, 55.46, 3, 941
3537, 2596, 73.40, 203, 55.46, 3, 941
3538, 2597, 73.40, 203, 55.46, 3, 941
3539, 2598, 73.41, 203, 55.46, 3, 941
3540, 2599, 73.42, 203, 55.46, 3, 941
3541, 2600, 73.43, 203, 55.46, 3, 941
3542, 2601, 73.43, 203, 55.46, 3, 941
3543, 2601, 73.41, 203, 55.46, 3, 942
3544, 2601, 73.39, 203, 55.46, 3, 943
3545, 2602, 73.40, 203, 55.46, 3, 943
3546, 2602, 73.38, 203, 55.46, 3, 944
3547, 2603, 73.39, 203, 55.46, 3, 944
3548, 2604, 73.39, 203, 55.46, 3, 944
3549, 2604, 73.37, 203, 55.46, 3, 945
3550, 2605, 73.38, 203, 55.46, 3, 945
3551, 2606, 73.39, 203, 55.46, 3, 945
3552, 2607, 73.40, 203, 55.46, 3, 945
3553, 2608, 73.40, 203, 55.46, 3, 945
3554, 2609, 73.41, 203, 55.46, 3, 945
3555, 2609, 73.39, 203, 55.46, 3, 946
3556, 2609, 73.37, 203, 55.46, 3, 947
3557, 2610, 73.38, 203, 55.46, 3, 947
3558, 2611, 73.38, 203, 55.46, 3, 947
3559, 2611, 73.36, 203, 55.46, 3, 948
3560, 2612, 73.37, 203, 55.46, 3, 948
3561, 2612, 73.35, 203, 55.46, 3, 949
3562, 2613, 73.36, 203, 55.46, 3, 949
3563, 2614, 73.37, 203, 55.46, 3, 949
3564, 2615, 73.37, 203, 55.46, 3, 949
3565, 2616, 73.38, 203, 55.46, 3, 949
3566, 2616, 73.36, 203, 55.46, 3, 950
3567, 2617, 73.37, 203, 55.46, 3, 950
3568, 2617, 73.35, 203, 55.46, 3, 951
3569, 2618, 73.35, 203, 55.46, 3, 951
3570, 2618, 73.33, 203, 55.46, 3, 952
3571, 2619, 73.34, 203, 55.46, 3, 952
3572, 2620, 73.35, 203, 55.46, 3, 952
3573, 2620, 73.33, 203, 55.46, 3, 953
3574, 2621, 73.34, 203, 55.46, 3, 953
3575, 2622, 73.34, 203, 55.46, 3, 953
3576, 2623, 73.35, 203, 55.46, 3, 953
3577, 2624, 73.36, 203, 55.46, 3, 953
3578, 2625, 73.37, 203, 55.46, 3, 953
3579, 2626, 73.37, 203, 55.46, 3, 953
3580, 2627, 73.38, 203, 55.46, 3, 953
3581, 2627, 73.36, 203, 55.46, 3, 954
3582, 2628, 73.37, 203, 55.46, 3, 954
3583, 2629, 73.37, 203, 55.46, 3, 954
3584, 2629, 73.35, 203, 55.46, 3, 955
3585, 2630, 73.36, 203, 55.46, 3, 955
3586, 2631, 73.37, 203, 55.46, 3, 955
3587, 2631, 73.35, 203, 55.46, 3, 956
3588, 2632, 73.36, 203, 55.46, 3, 956
3589, 2633, 73.36, 203, 55.46, 3, 956
3590, 2634, 73.37, 203, 55.46, 3, 956
3591, 2635, 73.38, 203, 55.46, 3, 956
3592, 2635, 73.36, 203, 55.46, 3, 957
3593, 2636, 73.36, 203, 55.46, 3, 957
3594, 2637, 73.37, 203, 55.46, 3, 957
3595, 2638, 73.38, 203, 55.46, 3, 957
3596, 2639, 73.39, 203, 55.46, 3, 957
3597, 2639, 73.37, 203, 55.46, 3, 958
3598, 2640, 73.37, 203, 55.46, 3, 958
3599, 2641, 73.38, 203, 55.46, 3, 958
3600, 2642, 73.39, 203, 55.46, 3, 958
3601, 2642, 73.37, 203, 55.46, 3, 959
3602, 2642, 73.35, 203, 55.46, 3, 960
3603, 2642, 73.33, 203, 55.46, 3, 961
3604, 2643, 73.34, 203, 55.46, 3, 961
3605, 2644, 73.34, 203, 55.46, 3, 961
3606, 2645, 73.35, 203, 55.46, 3, 961
3607, 2646, 73.36, 203, 55.46, 3, 961
3608, 2647, 73.36, 203, 55.46, 3, 961
3609, 2647, 73.34, 203, 55.46, 3, 962
3610, 2647, 73.32, 203, 55.46, 3, 963
3611, 2648, 73.33, 203, 55.46, 3, 963
3612, 2649, 73.34, 203, 55.46, 3, 963
3613, 2650, 73.35, 203, 55.46, 3, 963
3614, 2651, 73.35, 203, 55.46, 3, 963
3615, 2652, 73.36, 203, 55.46, 3, 963
3616, 2653, 73.37, 203, 55.46, 3, 963
3617, 2653, 73.35, 203, 55.46, 3, 964
3618, 2654, 73.36, 203, 55.46, 3, 964
3619, 2655, 73.36, 203, 55.46, 3, 964
3620, 2656, 73.37, 203, 55.46, 3, 964
3621, 2656, 73.35, 203, 55.46, 3, 965
3622, 2657, 73.36, 203, 55.46, 3, 965
3623, 2658, 73.36, 203, 55.46, 3, 965
3624, 2658, 73.34, 203, 55.46, 3, 966
3625, 2659, 73.35, 203, 55.46, 3, 966
3626, 2660, 73.36, 203, 55.46, 3, 966
3627, 2661, 73.37, 203, 55.46, 3, 966
3628, 2661, 73.35, 203, 55.46, 3, 967
3629, 2662, 73.35, 203, 55.46, 3, 967
3630, 2663, 73.36, 203, 55.46, 3, 967
3631, 2663, 73.34, 203, 55.46, 3, 968
3632, 2664, 73.35, 203, 55.46, 3, 968
3633, 2664, 73.33, 203, 55.46, 3, 969
3634, 2665, 73.34, 203, 55.46, 3, 969
3635, 2666, 73.34, 203, 55.46, 3, 969
3636, 2667, 73.35, 203, 55.46, 3, 969
3637, 2668, 73.36, 203, 55.46, 3, 969
3638, 2669, 73.36, 203, 55.46, 3, 969
3639, 2670, 73.37, 203, 55.46, 3, 969
3640, 2671, 73.38, 203, 55.46, 3, 969
3641, 2672, 73.39, 203, 55.46, 3, 969
3642, 2673, 73.39, 203, 55.46, 3, 969
3643, 2674, 73.40, 203, 55.46, 3, 969
3644, 2675, 73.41, 203, 55.46, 3, 969
3645, 2675, 73.39, 203, 55.46, 3, 970
3646, 2676, 73.40, 203, 55.46, 3, 970
3647, 2677, 73.40, 203, 55.46, 3, 970
3648, 2678, 73.41, 203, 55.46, 3, 970
3649, 2679, 73.42, 203, 55.46, 3, 970
3650, 2679, 73.40, 203, 55.46, 3, 971
3651, 2680, 73.40, 203, 55.46, 3, 971
3652, 2680, 73.38, 203, 55.46, 3, 972
3653, 2681, 73.39, 203, 55.46, 3, 972
3654, 2681, 73.37, 203, 55.46, 3, 973
3655, 2681, 73.35, 203, 55.46, 3, 974
3656, 2682, 73.36, 203, 55.46, 3, 974
3657, 2683, 73.37, 203, 55.46, 3, 974
3658, 2684, 73.37, 203, 55.46, 3, 974
3659, 2685, 73.38, 203, 55.46, 3, 974
3660, 2686, 73.39, 203, 55.46, 3, 974
3661, 2687, 73.40, 203, 55.46, 3, 974
3662, 2688, 73.40, 203, 55.46, 3, 974
3663, 2689, 73.41, 203, 55.46, 3, 974
3664, 2689, 73.39, 203, 55.46, 3, 975
3665, 2690, 73.40, 203, 55.46, 3, 975
3666, 2690, 73.38, 203, 55.46, 3, 976
3667, 2691, 73.38, 203, 55.46, 3, 976
3668, 2692, 73.39, 203, 55.46, 3, 976
3669, 2693, 73.40, 203, 55.46, 3, 976
3670, 2693, 73.38, 203, 55.46, 3, 977
3671, 2694, 73.39, 203, 55.46, 3, 977
3672, 2695, 73.39, 203, 55.46, 3, 977
3673, 2696, 73.40, 203, 55.46, 3, 977
3674, 2697, 73.41, 203, 55.46, 3, 977
3675, 2698, 73.41, 203, 55.46, 3, 977
3676, 2699, 73.42, 203, 55.46, 3, 977
3677, 2700, 73.43, 203, 55.46, 3, 977
3678, 2701, 73.44, 203, 55.46, 3, 977
3679, 2702, 73.44, 203, 55.46, 3, 977
3680, 2703, 73.45, 203, 55.46, 3, 977
3681, 2704, 73.46, 203, 55.46, 3, 977
3682, 2705, 73.47, 203, 55.46, 3, 977
3683, 2706, 73.47, 203, 55.46, 3, 977
3684, 2706, 73.45, 203, 55.46, 3, 978
3685, 2707, 73.46, 203, 55.46, 3, 978
3686, 2707, 73.44, 203, 55.46, 3, 979
3687, 2708, 73.45, 203, 55.46, 3, 979
3688, 2709, 73.45, 203, 55.46, 3, 979
3689, 2709, 73.43, 203, 55.46, 3, 980
3690, 2710, 73.44, 203, 55.46, 3, 980
3691, 2711, 73.45, 203, 55.46, 3, 980
3692, 2711, 73.43, 203, 55.46, 3, 981
3693, 2712, 73.44, 203, 55.46, 3, 981
3694, 2713, 73.44, 203, 55.46, 3, 981
3695, 2714, 73.45, 203, 55.46, 3, 981
