#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6076, 429, 7.06, 228, 68.88, 3, 5646
6077, 429, 7.06, 228, 68.88, 3, 5647
6078, 429, 7.06, 228, 68.88, 3, 5648
6079, 429, 7.06, 228, 68.88, 3, 5649
6080, 429, 7.06, 228, 68.88, 3, 5650
6081, 429, 7.05, 228, 68.88, 3, 5651
6082, 429, 7.05, 228, 68.88, 3, 5652
6083, 429, 7.05, 228, 68.88, 3, 5653
6084, 429, 7.05, 228, 68.88, 3, 5654
6085, 429, 7.05, 228, 68.88, 3, 5655
6086, 429, 7.05, 228, 68.88, 3, 5656
6087, 429, 7.05, 228, 68.88, 3, 5657
6088, 429, 7.05, 228, 68.88, 3, 5658
6089, 429, 7.05, 228, 68.88, 3, 5659
6090, 429, 7.04, 228, 68.88, 3, 5660
6091, 429, 7.04, 228, 68.88, 3, 5661
6092, 429, 7.04, 228, 68.88, 3, 5662
6093, 429, 7.04, 228, 68.88, 3, 5663
6094, 429, 7.04, 228, 68.88, 3, 5664
6095, 429, 7.04, 228, 68.88, 3, 5665
6096, 429, 7.04, 228, 68.88, 3, 5666
6097, 430, 7.05, 228, 68.88, 3, 5666
6098, 430, 7.05, 228, 68.88, 3, 5667
6099, 430, 7.05, 228, 68.88, 3, 5668
6100, 430, 7.05, 228, 68.88, 3, 5669
6101, 430, 7.05, 228, 68.88, 3, 5670
6102, 430, 7.05, 228, 68.88, 3, 5671
6103, 430, 7.05, 228, 68.88, 3, 5672
6104, 430, 7.04, 228, 68.88, 3, 5673
6105, 430, 7.04, 228, 68.88, 3, 5674
6106, 430, 7.04, 228, 68.88, 3, 5675
6107, 430, 7.04, 228, 68.88, 3, 5676
6108, 430, 7.04, 228, 68.88, 3, 5677
6109, 430, 7.04, 228, 68.88, 3, 5678
6110, 430, 7.04, 228, 68.88, 3, 5679
6111, 430, 7.04, 228, 68.88, 3, 5680
6112, 430, 7.04, 228, 68.88, 3, 5681
6113, 430, 7.03, 228, 68.88, 3, 5682
6114, 430, 7.03, 228, 68.88, 3, 5683
6115, 431, 7.05, 228, 68.88, 3, 5683
6116, 431, 7.05, 228, 68.88, 3, 5684
6117, 431, 7.05, 228, 68.88, 3, 5685
6118, 431, 7.04, 228, 68.88, 3, 5686
6119, 431, 7.04, 228, 68.88, 3, 5687
6120, 431, 7.04, 228, 68.88, 3, 5688
6121, 431, 7.04, 228, 68.88, 3, 5689
6122, 431, 7.04, 228, 68.88, 3, 5690
6123, 431, 7.04, 228, 68.88, 3, 5691
6124, 431, 7.04, 228, 68.88, 3, 5692
6125, 431, 7.04, 228, 68.88, 3, 5693
6126, 431, 7.04, 228, 68.88, 3, 5694
6127, 431, 7.03, 228, 68.88, 3, 5695
6128, 431, 7.03, 228, 68.88, 3, 5696
6129, 431, 7.03, 228, 68.88, 3, 5697
6130, 431, 7.03, 228, 68.88, 3, 5698
6131, 432, 7.05, 228, 68.88, 3, 5698
6132, 432, 7.05, 228, 68.88, 3, 5699
6133, 432, 7.04, 228, 68.88, 3, 5700
6134, 432, 7.04, 228, 68.88, 3, 5701
6135, 432, 7.04, 228, 68.88, 3, 5702
6136, 432, 7.04, 228, 68.88, 3, 5703
6137, 433, 7.06, 228, 68.88, 3, 5703
6138, 433, 7.05, 228, 68.88, 3, 5704
6139, 433, 7.05, 228, 68.88, 3, 5705
6140, 433, 7.05, 228, 68.88, 3, 5706
6141, 433, 7.05, 228, 68.88, 3, 5707
6142, 433, 7.05, 228, 68.88, 3, 5708
6143, 433, 7.05, 228, 68.88, 3, 5709
6144, 433, 7.05, 228, 68.88, 3, 5710
6145, 433, 7.05, 228, 68.88, 3, 5711
6146, 434, 7.06, 228, 68.88, 3, 5711
6147, 434, 7.06, 228, 68.88, 3, 5712
6148, 434, 7.06, 228, 68.88, 3, 5713
6149, 434, 7.06, 228, 68.88, 3, 5714
6150, 434, 7.06, 228, 68.88, 3, 5715
6151, 434, 7.06, 228, 68.88, 3, 5716
6152, 434, 7.05, 228, 68.88, 3, 5717
6153, 434, 7.05, 228, 68.88, 3, 5718
6154, 434, 7.05, 228, 68.88, 3, 5719
6155, 434, 7.05, 228, 68.88, 3, 5720
6156, 434, 7.05, 228, 68.88, 3, 5721
6157, 434, 7.05, 228, 68.88, 3, 5722
6158, 434, 7.05, 228, 68.88, 3, 5723
6159, 434, 7.05, 228, 68.88, 3, 5724
6160, 434, 7.05, 228, 68.88, 3, 5725
6161, 434, 7.04, 228, 68.88, 3, 5726
6162, 434, 7.04, 228, 68.88, 3, 5727
6163, 434, 7.04, 228, 68.88, 3, 5728
6164, 434, 7.04, 228, 68.88, 3, 5729
6165, 435, 7.06, 228, 68.88, 3, 5729
6166, 435, 7.05, 228, 68.88, 3, 5730
6167, 435, 7.05, 228, 68.88, 3, 5731
6168, 435, 7.05, 228, 68.88, 3, 5732
6169, 435, 7.05, 228, 68.88, 3, 5733
6170, 435, 7.05, 228, 68.88, 3, 5734
6171, 435, 7.05, 228, 68.88, 3, 5735
6172, 435, 7.05, 228, 68.88, 3, 5736
6173, 435, 7.05, 228, 68.88, 3, 5737
6174, 435, 7.05, 228, 68.88, 3, 5738
6175, 435, 7.04, 228, 68.88, 3, 5739
6176, 435, 7.04, 228, 68.88, 3, 5740
6177, 435, 7.04, 228, 68.88, 3, 5741
6178, 435, 7.04, 228, 68.88, 3, 5742
6179, 435, 7.04, 228, 68.88, 3, 5743
6180, 435, 7.04, 228, 68.88, 3, 5744
6181, 435, 7.04, 228, 68.88, 3, 5745
6182, 435, 7.04, 228, 68.88, 3, 5746
6183, 435, 7.04, 228, 68.88, 3, 5747
6184, 435, 7.03, 228, 68.88, 3, 5748
6185, 435, 7.03, 228, 68.88, 3, 5749
6186, 435, 7.03, 228, 68.88, 3, 5750
6187, 435, 7.03, 228, 68.88, 3, 5751
6188, 435, 7.03, 228, 68.88, 3, 5752
6189, 435, 7.03, 228, 68.88, 3, 5753
6190, 435, 7.03, 228, 68.88, 3, 5754
6191, 435, 7.03, 228, 68.88, 3, 5755
6192, 435, 7.03, 228, 68.88, 3, 5756
6193, 435, 7.02, 228, 68.88, 3, 5757
6194, 435, 7.02, 228, 68.88, 3, 5758
6195, 435, 7.02, 228, 68.88, 3, 5759
6196, 435, 7.02, 228, 68.88, 3, 5760
6197, 435, 7.02, 228, 68.88, 3, 5761
6198, 435, 7.02, 228, 68.88, 3, 5762
6199, 435, 7.02, 228, 68.88, 3, 5763
6200, 435, 7.02, 228, 68.88, 3, 5764
6201, 435, 7.01, 228, 68.88, 3, 5765
6202, 435, 7.01, 228, 68.88, 3, 5766
6203, 436, 7.03, 228, 68.88, 3, 5766
6204, 436, 7.03, 228, 68.88, 3, 5767
6205, 436, 7.03, 228, 68.88, 3, 5768
6206, 436, 7.03, 228, 68.88, 3, 5769
6207, 436, 7.02, 228, 68.88, 3, 5770
6208, 436, 7.02, 228, 68.88, 3, 5771
6209, 436, 7.02, 228, 68.88, 3, 5772
6210, 436, 7.02, 228, 68.88, 3, 5773
6211, 436, 7.02, 228, 68.88, 3, 5774
6212, 436, 7.02, 228, 68.88, 3, 5775
6213, 436, 7.02, 228, 68.88, 3, 5776
6214, 436, 7.02, 228, 68.88, 3, 5777
6215, 436, 7.02, 228, 68.88, 3, 5778
6216, 437, 7.03, 228, 68.88, 3, 5778
6217, 437, 7.03, 228, 68.88, 3, 5779
6218, 437, 7.03, 228, 68.88, 3, 5780
6219, 437, 7.03, 228, 68.88, 3, 5781
6220, 437, 7.03, 228, 68.88, 3, 5782
6221, 437, 7.02, 228, 68.88, 3, 5783
6222, 437, 7.02, 228, 68.88, 3, 5784
6223, 437, 7.02, 228, 68.88, 3, 5785
6224, 437, 7.02, 228, 68.88, 3, 5786
6225, 437, 7.02, 228, 68.88, 3, 5787
6226, 437, 7.02, 228, 68.88, 3, 5788
6227, 437, 7.02, 228, 68.88, 3, 5789
6228, 438, 7.03, 228, 68.88, 3, 5789
6229, 438, 7.03, 228, 68.88, 3, 5790
6230, 438, 7.03, 228, 68.88, 3, 5791
6231, 438, 7.03, 228, 68.88, 3, 5792
6232, 438, 7.03, 228, 68.88, 3, 5793
6233, 438, 7.03, 228, 68.88, 3, 5794
6234, 438, 7.03, 228, 68.88, 3, 5795
6235, 438, 7.02, 228, 68.88, 3, 5796
6236, 438, 7.02, 228, 68.88, 3, 5797
6237, 438, 7.02, 228, 68.88, 3, 5798
6238, 438, 7.02, 228, 68.88, 3, 5799
6239, 438, 7.02, 228, 68.88, 3, 5800
6240, 438, 7.02, 228, 68.88, 3, 5801
6241, 438, 7.02, 228, 68.88, 3, 5802
6242, 438, 7.02, 228, 68.88, 3, 5803
6243, 438, 7.02, 228, 68.88, 3, 5804
6244, 438, 7.01, 228, 68.88, 3, 5805
6245, 438, 7.01, 228, 68.88, 3, 5806
6246, 438, 7.01, 228, 68.88, 3, 5807
6247, 438, 7.01, 228, 68.88, 3, 5808
6248, 438, 7.01, 228, 68.88, 3, 5809
6249, 438, 7.01, 228, 68.88, 3, 5810
6250, 438, 7.01, 228, 68.88, 3, 5811
6251, 439, 7.02, 228, 68.88, 3, 5811
6252, 439, 7.02, 228, 68.88, 3, 5812
6253, 439, 7.02, 228, 68.88, 3, 5813
6254, 440, 7.04, 228, 68.88, 3, 5813
6255, 440, 7.03, 228, 68.88, 3, 5814
6256, 440, 7.03, 228, 68.88, 3, 5815
6257, 440, 7.03, 228, 68.88, 3, 5816
6258, 440, 7.03, 228, 68.88, 3, 5817
6259, 440, 7.03, 228, 68.88, 3, 5818
6260, 440, 7.03, 228, 68.88, 3, 5819
6261, 440, 7.03, 228, 68.88, 3, 5820
6262, 440, 7.03, 228, 68.88, 3, 5821
6263, 440, 7.03, 228, 68.88, 3, 5822
6264, 440, 7.02, 228, 68.88, 3, 5823
6265, 440, 7.02, 228, 68.88, 3, 5824
6266, 440, 7.02, 228, 68.88, 3, 5825
6267, 440, 7.02, 228, 68.88, 3, 5826
6268, 440, 7.02, 228, 68.88, 3, 5827
6269, 441, 7.03, 228, 68.88, 3, 5827
6270, 441, 7.03, 228, 68.88, 3, 5828
6271, 441, 7.03, 228, 68.88, 3, 5829
6272, 441, 7.03, 228, 68.88, 3, 5830
6273, 441, 7.03, 228, 68.88, 3, 5831
6274, 441, 7.03, 228, 68.88, 3, 5832
6275, 441, 7.03, 228, 68.88, 3, 5833
6276, 441, 7.03, 228, 68.88, 3, 5834
6277, 441, 7.03, 228, 68.88, 3, 5835
6278, 442, 7.04, 228, 68.88, 3, 5835
6279, 442, 7.04, 228, 68.88, 3, 5836
6280, 442, 7.04, 228, 68.88, 3, 5837
6281, 442, 7.04, 228, 68.88, 3, 5838
6282, 442, 7.04, 228, 68.88, 3, 5839
6283, 442, 7.03, 228, 68.88, 3, 5840
6284, 442, 7.03, 228, 68.88, 3, 5841
6285, 442, 7.03, 228, 68.88, 3, 5842
6286, 442, 7.03, 228, 68.88, 3, 5843
6287, 442, 7.03, 228, 68.88, 3, 5844
6288, 442, 7.03, 228, 68.88, 3, 5845
6289, 442, 7.03, 228, 68.88, 3, 5846
6290, 442, 7.03, 228, 68.88, 3, 5847
6291, 442, 7.03, 228, 68.88, 3, 5848
6292, 442, 7.02, 228, 68.88, 3, 5849
6293, 442, 7.02, 228, 68.88, 3, 5850
6294, 442, 7.02, 228, 68.88, 3, 5851
6295, 442, 7.02, 228, 68.88, 3, 5852
6296, 442, 7.02, 228, 68.88, 3, 5853
6297, 442, 7.02, 228, 68.88, 3, 5854
6298, 442, 7.02, 228, 68.88, 3, 5855
6299, 442, 7.02, 228, 68.88, 3, 5856
6300, 442, 7.02, 228, 68.88, 3, 5857
6301, 442, 7.01, 228, 68.88, 3, 5858
6302, 442, 7.01, 228, 68.88, 3, 5859
6303, 442, 7.01, 228, 68.88, 3, 5860
6304, 442, 7.01, 228, 68.88, 3, 5861
6305, 442, 7.01, 228, 68.88, 3, 5862
6306, 442, 7.01, 228, 68.88, 3, 5863
6307, 442, 7.01, 228, 68.88, 3, 5864
6308, 442, 7.01, 228, 68.88, 3, 5865
6309, 442, 7.01, 228, 68.88, 3, 5866
6310, 442, 7.00, 228, 68.88, 3, 5867
6311, 442, 7.00, 228, 68.88, 3, 5868
6312, 442, 7.00, 228, 68.88, 3, 5869
6313, 442, 7.00, 228, 68.88, 3, 5870
6314, 442, 7.00, 228, 68.88, 3, 5871
6315, 442, 7.00, 228, 68.88, 3, 5872
6316, 442, 7.00, 228, 68.88, 3, 5873
6317, 442, 7.00, 228, 68.88, 3, 5874
6318, 442, 7.00, 228, 68.88, 3, 5875
6319, 442, 6.99, 228, 68.88, 3, 5876
6320, 442, 6.99, 228, 68.88, 3, 5877
6321, 443, 7.01, 228, 68.88, 3, 5877
6322, 444, 7.02, 228, 68.88, 3, 5877
6323, 444, 7.02, 228, 68.88, 3, 5878
6324, 444, 7.02, 228, 68.88, 3, 5879
6325, 444, 7.02, 228, 68.88, 3, 5880
6326, 444, 7.02, 228, 68.88, 3, 5881
6327, 444, 7.02, 228, 68.88, 3, 5882
6328, 444, 7.02, 228, 68.88, 3, 5883
6329, 444, 7.02, 228, 68.88, 3, 5884
6330, 444, 7.01, 228, 68.88, 3, 5885
6331, 444, 7.01, 228, 68.88, 3, 5886
6332, 444, 7.01, 228, 68.88, 3, 5887
6333, 444, 7.01, 228, 68.88, 3, 5888
6334, 444, 7.01, 228, 68.88, 3, 5889
6335, 444, 7.01, 228, 68.88, 3, 5890
6336, 444, 7.01, 228, 68.88, 3, 5891
6337, 444, 7.01, 228, 68.88, 3, 5892
6338, 445, 7.02, 228, 68.88, 3, 5892
6339, 445, 7.02, 228, 68.88, 3, 5893
6340, 445, 7.02, 228, 68.88, 3, 5894
6341, 445, 7.02, 228, 68.88, 3, 5895
6342, 445, 7.02, 228, 68.88, 3, 5896
6343, 446, 7.03, 228, 68.88, 3, 5896
6344, 446, 7.03, 228, 68.88, 3, 5897
6345, 446, 7.03, 228, 68.88, 3, 5898
6346, 446, 7.03, 228, 68.88, 3, 5899
6347, 446, 7.03, 228, 68.88, 3, 5900
6348, 446, 7.03, 228, 68.88, 3, 5901
6349, 446, 7.02, 228, 68.88, 3, 5902
6350, 446, 7.02, 228, 68.88, 3, 5903
6351, 446, 7.02, 228, 68.88, 3, 5904
6352, 446, 7.02, 228, 68.88, 3, 5905
6353, 446, 7.02, 228, 68.88, 3, 5906
6354, 446, 7.02, 228, 68.88, 3, 5907
6355, 446, 7.02, 228, 68.88, 3, 5908
6356, 447, 7.03, 228, 68.88, 3, 5908
6357, 447, 7.03, 228, 68.88, 3, 5909
6358, 447, 7.03, 228, 68.88, 3, 5910
6359, 447, 7.03, 228, 68.88, 3, 5911
6360, 447, 7.03, 228, 68.88, 3, 5912
6361, 447, 7.03, 228, 68.88, 3, 5913
6362, 447, 7.03, 228, 68.88, 3, 5914
6363, 447, 7.02, 228, 68.88, 3, 5915
6364, 447, 7.02, 228, 68.88, 3, 5916
6365, 448, 7.04, 228, 68.88, 3, 5916
6366, 448, 7.04, 228, 68.88, 3, 5917
6367, 448, 7.04, 228, 68.88, 3, 5918
6368, 448, 7.04, 228, 68.88, 3, 5919
6369, 448, 7.03, 228, 68.88, 3, 5920
6370, 448, 7.03, 228, 68.88, 3, 5921
6371, 448, 7.03, 228, 68.88, 3, 5922
6372, 448, 7.03, 228, 68.88, 3, 5923
6373, 448, 7.03, 228, 68.88, 3, 5924
6374, 448, 7.03, 228, 68.88, 3, 5925
6375, 448, 7.03, 228, 68.88, 3, 5926
6376, 448, 7.03, 228, 68.88, 3, 5927
6377, 448, 7.03, 228, 68.88, 3, 5928
6378, 448, 7.02, 228, 68.88, 3, 5929
6379, 449, 7.04, 228, 68.88, 3, 5929
6380, 449, 7.04, 228, 68.88, 3, 5930
6381, 449, 7.04, 228, 68.88, 3, 5931
6382, 449, 7.04, 228, 68.88, 3, 5932
6383, 449, 7.03, 228, 68.88, 3, 5933
6384, 449, 7.03, 228, 68.88, 3, 5934
6385, 449, 7.03, 228, 68.88, 3, 5935
6386, 449, 7.03, 228, 68.88, 3, 5936
6387, 449, 7.03, 228, 68.88, 3, 5937
6388, 450, 7.04, 228, 68.88, 3, 5937
6389, 450, 7.04, 228, 68.88, 3, 5938
6390, 450, 7.04, 228, 68.88, 3, 5939
6391, 450, 7.04, 228, 68.88, 3, 5940
6392, 450, 7.04, 228, 68.88, 3, 5941
6393, 451, 7.05, 228, 68.88, 3, 5941
6394, 451, 7.05, 228, 68.88, 3, 5942
6395, 451, 7.05, 228, 68.88, 3, 5943
6396, 451, 7.05, 228, 68.88, 3, 5944
6397, 452, 7.07, 228, 68.88, 3, 5944
6398, 453, 7.08, 228, 68.88, 3, 5944
6399, 453, 7.08, 228, 68.88, 3, 5945
6400, 453, 7.08, 228, 68.88, 3, 5946
6401, 453, 7.08, 228, 68.88, 3, 5947
6402, 453, 7.08, 228, 68.88, 3, 5948
6403, 453, 7.07, 228, 68.88, 3, 5949
6404, 453, 7.07, 228, 68.88, 3, 5950
6405, 453, 7.07, 228, 68.88, 3, 5951
6406, 453, 7.07, 228, 68.88, 3, 5952
6407, 453, 7.07, 228, 68.88, 3, 5953
6408, 453, 7.07, 228, 68.88, 3, 5954
6409, 454, 7.08, 228, 68.88, 3, 5954
6410, 454, 7.08, 228, 68.88, 3, 5955
6411, 454, 7.08, 228, 68.88, 3, 5956
6412, 454, 7.08, 228, 68.88, 3, 5957
6413, 454, 7.08, 228, 68.88, 3, 5958
6414, 454, 7.08, 228, 68.88, 3, 5959
6415, 454, 7.08, 228, 68.88, 3, 5960
6416, 454, 7.08, 228, 68.88, 3, 5961
6417, 454, 7.07, 228, 68.88, 3, 5962
6418, 454, 7.07, 228, 68.88, 3, 5963
6419, 454, 7.07, 228, 68.88, 3, 5964
6420, 454, 7.07, 228, 68.88, 3, 5965
6421, 454, 7.07, 228, 68.88, 3, 5966
6422, 454, 7.07, 228, 68.88, 3, 5967
6423, 454, 7.07, 228, 68.88, 3, 5968
6424, 454, 7.07, 228, 68.88, 3, 5969
6425, 455, 7.08, 228, 68.88, 3, 5969
6426, 455, 7.08, 228, 68.88, 3, 5970
6427, 455, 7.08, 228, 68.88, 3, 5971
6428, 455, 7.08, 228, 68.88, 3, 5972
6429, 456, 7.09, 228, 68.88, 3, 5972
6430, 456, 7.09, 228, 68.88, 3, 5973
6431, 456, 7.09, 228, 68.88, 3, 5974
6432, 456, 7.09, 228, 68.88, 3, 5975
6433, 456, 7.09, 228, 68.88, 3, 5976
6434, 456, 7.09, 228, 68.88, 3, 5977
6435, 456, 7.09, 228, 68.88, 3, 5978
6436, 456, 7.09, 228, 68.88, 3, 5979
6437, 456, 7.08, 228, 68.88, 3, 5980
6438, 456, 7.08, 228, 68.88, 3, 5981
6439, 456, 7.08, 228, 68.88, 3, 5982
6440, 457, 7.10, 228, 68.88, 3, 5982
6441, 457, 7.10, 228, 68.88, 3, 5983
6442, 457, 7.09, 228, 68.88, 3, 5984
6443, 458, 7.11, 228, 68.88, 3, 5984
6444, 458, 7.11, 228, 68.88, 3, 5985
6445, 458, 7.11, 228, 68.88, 3, 5986
6446, 458, 7.11, 228, 68.88, 3, 5987
6447, 458, 7.10, 228, 68.88, 3, 5988
6448, 458, 7.10, 228, 68.88, 3, 5989
6449, 458, 7.10, 228, 68.88, 3, 5990
6450, 458, 7.10, 228, 68.88, 3, 5991
6451, 458, 7.10, 228, 68.88, 3, 5992
6452, 458, 7.10, 228, 68.88, 3, 5993
6453, 458, 7.10, 228, 68.88, 3, 5994
6454, 458, 7.10, 228, 68.88, 3, 5995
6455, 458, 7.10, 228, 68.88, 3, 5996
6456, 458, 7.09, 228, 68.88, 3, 5997
6457, 458, 7.09, 228, 68.88, 3, 5998
6458, 459, 7.11, 228, 68.88, 3, 5998
6459, 459, 7.11, 228, 68.88, 3, 5999
6460, 459, 7.11, 228, 68.88, 3, 6000
6461, 459, 7.10, 228, 68.88, 3, 6001
6462, 459, 7.10, 228, 68.88, 3, 6002
6463, 459, 7.10, 228, 68.88, 3, 6003
6464, 459, 7.10, 228, 68.88, 3, 6004
6465, 459, 7.10, 228, 68.88, 3, 6005
6466, 459, 7.10, 228, 68.88, 3, 6006
6467, 459, 7.10, 228, 68.88, 3, 6007
6468, 459, 7.10, 228, 68.88, 3, 6008
6469, 460, 7.11, 228, 68.88, 3, 6008
6470, 460, 7.11, 228, 68.88, 3, 6009
6471, 460, 7.11, 228, 68.88, 3, 6010
6472, 460, 7.11, 228, 68.88, 3, 6011
6473, 460, 7.11, 228, 68.88, 3, 6012
6474, 460, 7.11, 228, 68.88, 3, 6013
6475, 460, 7.10, 228, 68.88, 3, 6014
6476, 460, 7.10, 228, 68.88, 3, 6015
6477, 460, 7.10, 228, 68.88, 3, 6016
6478, 460, 7.10, 228, 68.88, 3, 6017
6479, 460, 7.10, 228, 68.88, 3, 6018
6480, 460, 7.10, 228, 68.88, 3, 6019
6481, 460, 7.10, 228, 68.88, 3, 6020
6482, 460, 7.10, 228, 68.88, 3, 6021
6483, 460, 7.10, 228, 68.88, 3, 6022
6484, 460, 7.09, 228, 68.88, 3, 6023
6485, 460, 7.09, 228, 68.88, 3, 6024
6486, 460, 7.09, 228, 68.88, 3, 6025
6487, 460, 7.09, 228, 68.88, 3, 6026
6488, 460, 7.09, 228, 68.88, 3, 6027
6489, 460, 7.09, 228, 68.88, 3, 6028
6490, 461, 7.10, 228, 68.88, 3, 6028
6491, 461, 7.10, 228, 68.88, 3, 6029
6492, 462, 7.12, 228, 68.88, 3, 6029
6493, 462, 7.12, 228, 68.88, 3, 6030
6494, 462, 7.11, 228, 68.88, 3, 6031
6495, 463, 7.13, 228, 68.88, 3, 6031
6496, 463, 7.13, 228, 68.88, 3, 6032
6497, 463, 7.13, 228, 68.88, 3, 6033
6498, 463, 7.13, 228, 68.88, 3, 6034
6499, 463, 7.12, 228, 68.88, 3, 6035
6500, 463, 7.12, 228, 68.88, 3, 6036
6501, 463, 7.12, 228, 68.88, 3, 6037
6502, 463, 7.12, 228, 68.88, 3, 6038
6503, 463, 7.12, 228, 68.88, 3, 6039
6504, 463, 7.12, 228, 68.88, 3, 6040
6505, 463, 7.12, 228, 68.88, 3, 6041
6506, 463, 7.12, 228, 68.88, 3, 6042
6507, 463, 7.12, 228, 68.88, 3, 6043
6508, 463, 7.11, 228, 68.88, 3, 6044
6509, 463, 7.11, 228, 68.88, 3, 6045
6510, 463, 7.11, 228, 68.88, 3, 6046
6511, 463, 7.11, 228, 68.88, 3, 6047
6512, 463, 7.11, 228, 68.88, 3, 6048
6513, 463, 7.11, 228, 68.88, 3, 6049
6514, 463, 7.11, 228, 68.88, 3, 6050
6515, 463, 7.11, 228, 68.88, 3, 6051
6516, 463, 7.11, 228, 68.88, 3, 6052
6517, 463, 7.10, 228, 68.88, 3, 6053
6518, 463, 7.10, 228, 68.88, 3, 6054
6519, 463, 7.10, 228, 68.88, 3, 6055
6520, 463, 7.10, 228, 68.88, 3, 6056
6521, 463, 7.10, 228, 68.88, 3, 6057
6522, 463, 7.10, 228, 68.88, 3, 6058
6523, 464, 7.11, 228, 68.88, 3, 6058
6524, 464, 7.11, 228, 68.88, 3, 6059
6525, 464, 7.11, 228, 68.88, 3, 6060
6526, 464, 7.11, 228, 68.88, 3, 6061
6527, 464, 7.11, 228, 68.88, 3, 6062
6528, 464, 7.11, 228, 68.88, 3, 6063
6529, 464, 7.11, 228, 68.88, 3, 6064
6530, 464, 7.11, 228, 68.88, 3, 6065
6531, 464, 7.10, 228, 68.88, 3, 6066
6532, 464, 7.10, 228, 68.88, 3, 6067
6533, 465, 7.12, 228, 68.88, 3, 6067
6534, 465, 7.12, 228, 68.88, 3, 6068
6535, 465, 7.12, 228, 68.88, 3, 6069
6536, 465, 7.11, 228, 68.88, 3, 6070
6537, 465, 7.11, 228, 68.88, 3, 6071
6538, 465, 7.11, 228, 68.88, 3, 6072
6539, 465, 7.11, 228, 68.88, 3, 6073
6540, 465, 7.11, 228, 68.88, 3, 6074
6541, 465, 7.11, 228, 68.88, 3, 6075
6542, 465, 7.11, 228, 68.88, 3, 6076
6543, 465, 7.11, 228, 68.88, 3, 6077
6544, 465, 7.11, 228, 68.88, 3, 6078
6545, 465, 7.10, 228, 68.88, 3, 6079
6546, 465, 7.10, 228, 68.88, 3, 6080
6547, 465, 7.10, 228, 68.88, 3, 6081
6548, 466, 7.12, 228, 68.88, 3, 6081
6549, 466, 7.12, 228, 68.88, 3, 6082
6550, 466, 7.11, 228, 68.88, 3, 6083
6551, 466, 7.11, 228, 68.88, 3, 6084
6552, 466, 7.11, 228, 68.88, 3, 6085
6553, 466, 7.11, 228, 68.88, 3, 6086
6554, 466, 7.11, 228, 68.88, 3, 6087
6555, 466, 7.11, 228, 68.88, 3, 6088
6556, 466, 7.11, 228, 68.88, 3, 6089
6557, 466, 7.11, 228, 68.88, 3, 6090
6558, 466, 7.11, 228, 68.88, 3, 6091
6559, 466, 7.10, 228, 68.88, 3, 6092
6560, 466, 7.10, 228, 68.88, 3, 6093
6561, 466, 7.10, 228, 68.88, 3, 6094
6562, 467, 7.12, 228, 68.88, 3, 6094
6563, 467, 7.12, 228, 68.88, 3, 6095
6564, 467, 7.11, 228, 68.88, 3, 6096
6565, 467, 7.11, 228, 68.88, 3, 6097
6566, 467, 7.11, 228, 68.88, 3, 6098
6567, 467, 7.11, 228, 68.88, 3, 6099
6568, 467, 7.11, 228, 68.88, 3, 6100
6569, 467, 7.11, 228, 68.88, 3, 6101
6570, 468, 7.12, 228, 68.88, 3, 6101
6571, 468, 7.12, 228, 68.88, 3, 6102
6572, 468, 7.12, 228, 68.88, 3, 6103
6573, 468, 7.12, 228, 68.88, 3, 6104
6574, 468, 7.12, 228, 68.88, 3, 6105
6575, 468, 7.12, 228, 68.88, 3, 6106
6576, 468, 7.12, 228, 68.88, 3, 6107
6577, 468, 7.12, 228, 68.88, 3, 6108
6578, 468, 7.11, 228, 68.88, 3, 6109
6579, 468, 7.11, 228, 68.88, 3, 6110
6580, 469, 7.13, 228, 68.88, 3, 6110
6581, 469, 7.13, 228, 68.88, 3, 6111
6582, 469, 7.13, 228, 68.88, 3, 6112
6583, 469, 7.12, 228, 68.88, 3, 6113
6584, 469, 7.12, 228, 68.88, 3, 6114
6585, 469, 7.12, 228, 68.88, 3, 6115
6586, 469, 7.12, 228, 68.88, 3, 6116
6587, 469, 7.12, 228, 68.88, 3, 6117
6588, 469, 7.12, 228, 68.88, 3, 6118
6589, 469, 7.12, 228, 68.88, 3, 6119
6590, 469, 7.12, 228, 68.88, 3, 6120
6591, 469, 7.12, 228, 68.88, 3, 6121
6592, 469, 7.11, 228, 68.88, 3, 6122
6593, 469, 7.11, 228, 68.88, 3, 6123
6594, 469, 7.11, 228, 68.88, 3, 6124
6595, 469, 7.11, 228, 68.88, 3, 6125
6596, 469, 7.11, 228, 68.88, 3, 6126
6597, 469, 7.11, 228, 68.88, 3, 6127
6598, 469, 7.11, 228, 68.88, 3, 6128
6599, 469, 7.11, 228, 68.88, 3, 6129
6600, 469, 7.11, 228, 68.88, 3, 6130
6601, 469, 7.10, 228, 68.88, 3, 6131
6602, 470, 7.12, 228, 68.88, 3, 6131
6603, 470, 7.12, 228, 68.88, 3, 6132
6604, 470, 7.12, 228, 68.88, 3, 6133
6605, 470, 7.12, 228, 68.88, 3, 6134
6606, 471, 7.13, 228, 68.88, 3, 6134
6607, 471, 7.13, 228, 68.88, 3, 6135
6608, 471, 7.13, 228, 68.88, 3, 6136
6609, 471, 7.13, 228, 68.88, 3, 6137
6610, 471, 7.13, 228, 68.88, 3, 6138
