#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5364, 3986, 74.31, 252, 68.48, 4, 1310
5365, 3986, 74.30, 252, 68.48, 4, 1311
5366, 3987, 74.30, 252, 68.48, 4, 1311
5367, 3988, 74.31, 252, 68.48, 4, 1311
5368, 3989, 74.31, 252, 68.48, 4, 1311
5369, 3990, 74.32, 252, 68.48, 4, 1311
5370, 3991, 74.32, 252, 68.48, 4, 1311
5371, 3992, 74.33, 252, 68.48, 4, 1311
5372, 3993, 74.33, 252, 68.48, 4, 1311
5373, 3994, 74.33, 252, 68.48, 4, 1311
5374, 3995, 74.34, 252, 68.48, 4, 1311
5375, 3995, 74.33, 252, 68.48, 4, 1312
5376, 3996, 74.33, 252, 68.48, 4, 1312
5377, 3996, 74.32, 252, 68.48, 4, 1313
5378, 3997, 74.32, 252, 68.48, 4, 1313
5379, 3998, 74.33, 252, 68.48, 4, 1313
5380, 3999, 74.33, 252, 68.48, 4, 1313
5381, 4000, 74.34, 252, 68.48, 4, 1313
5382, 4001, 74.34, 252, 68.48, 4, 1313
5383, 4002, 74.35, 252, 68.48, 4, 1313
5384, 4003, 74.35, 252, 68.48, 4, 1313
5385, 4004, 74.35, 252, 68.48, 4, 1313
5386, 4005, 74.36, 252, 68.48, 4, 1313
5387, 4006, 74.36, 252, 68.48, 4, 1313
5388, 4006, 74.35, 252, 68.48, 4, 1314
5389, 4006, 74.34, 252, 68.48, 4, 1315
5390, 4007, 74.34, 252, 68.48, 4, 1315
5391, 4007, 74.33, 252, 68.48, 4, 1316
5392, 4008, 74.33, 252, 68.48, 4, 1316
5393, 4009, 74.34, 252, 68.48, 4, 1316
5394, 4010, 74.34, 252, 68.48, 4, 1316
5395, 4011, 74.35, 252, 68.48, 4, 1316
5396, 4012, 74.35, 252, 68.48, 4, 1316
5397, 4013, 74.36, 252, 68.48, 4, 1316
5398, 4014, 74.36, 252, 68.48, 4, 1316
5399, 4015, 74.37, 252, 68.48, 4, 1316
5400, 4016, 74.37, 252, 68.48, 4, 1316
5401, 4017, 74.38, 252, 68.48, 4, 1316
5402, 4018, 74.38, 252, 68.48, 4, 1316
5403, 4019, 74.38, 252, 68.48, 4, 1316
5404, 4020, 74.39, 252, 68.48, 4, 1316
5405, 4021, 74.39, 252, 68.48, 4, 1316
5406, 4022, 74.40, 252, 68.48, 4, 1316
5407, 4023, 74.40, 252, 68.48, 4, 1316
5408, 4023, 74.39, 252, 68.48, 4, 1317
5409, 4024, 74.39, 252, 68.48, 4, 1317
5410, 4025, 74.40, 252, 68.48, 4, 1317
5411, 4026, 74.40, 252, 68.48, 4, 1317
5412, 4027, 74.41, 252, 68.48, 4, 1317
5413, 4027, 74.39, 252, 68.48, 4, 1318
5414, 4028, 74.40, 252, 68.48, 4, 1318
5415, 4029, 74.40, 252, 68.48, 4, 1318
5416, 4030, 74.41, 252, 68.48, 4, 1318
5417, 4031, 74.41, 252, 68.48, 4, 1318
5418, 4032, 74.42, 252, 68.48, 4, 1318
5419, 4033, 74.42, 252, 68.48, 4, 1318
5420, 4034, 74.43, 252, 68.48, 4, 1318
5421, 4035, 74.43, 252, 68.48, 4, 1318
5422, 4036, 74.44, 252, 68.48, 4, 1318
5423, 4037, 74.44, 252, 68.48, 4, 1318
5424, 4038, 74.45, 252, 68.48, 4, 1318
5425, 4039, 74.45, 252, 68.48, 4, 1318
5426, 4039, 74.44, 252, 68.48, 4, 1319
5427, 4040, 74.44, 252, 68.48, 4, 1319
5428, 4041, 74.45, 252, 68.48, 4, 1319
5429, 4042, 74.45, 252, 68.48, 4, 1319
5430, 4043, 74.46, 252, 68.48, 4, 1319
5431, 4044, 74.46, 252, 68.48, 4, 1319
5432, 4044, 74.45, 252, 68.48, 4, 1320
5433, 4045, 74.45, 252, 68.48, 4, 1320
5434, 4046, 74.46, 252, 68.48, 4, 1320
5435, 4046, 74.44, 252, 68.48, 4, 1321
5436, 4047, 74.45, 252, 68.48, 4, 1321
5437, 4047, 74.43, 252, 68.48, 4, 1322
5438, 4048, 74.44, 252, 68.48, 4, 1322
5439, 4048, 74.43, 252, 68.48, 4, 1323
5440, 4048, 74.41, 252, 68.48, 4, 1324
5441, 4049, 74.42, 252, 68.48, 4, 1324
5442, 4049, 74.40, 252, 68.48, 4, 1325
5443, 4050, 74.41, 252, 68.48, 4, 1325
5444, 4050, 74.39, 252, 68.48, 4, 1326
5445, 4051, 74.40, 252, 68.48, 4, 1326
5446, 4052, 74.40, 252, 68.48, 4, 1326
5447, 4053, 74.41, 252, 68.48, 4, 1326
5448, 4054, 74.41, 252, 68.48, 4, 1326
5449, 4055, 74.42, 252, 68.48, 4, 1326
5450, 4055, 74.40, 252, 68.48, 4, 1326
5451, 4056, 74.41, 252, 68.48, 4, 1326
5452, 4057, 74.41, 252, 68.48, 4, 1326
5453, 4058, 74.42, 252, 68.48, 4, 1326
5454, 4059, 74.42, 252, 68.48, 4, 1326
5455, 4060, 74.43, 252, 68.48, 4, 1326
5456, 4061, 74.43, 252, 68.48, 4, 1326
5457, 4062, 74.44, 252, 68.48, 4, 1326
5458, 4063, 74.44, 252, 68.48, 4, 1326
5459, 4063, 74.43, 252, 68.48, 4, 1327
5460, 4064, 74.43, 252, 68.48, 4, 1327
5461, 4065, 74.44, 252, 68.48, 4, 1327
5462, 4065, 74.42, 252, 68.48, 4, 1328
5463, 4066, 74.43, 252, 68.48, 4, 1328
5464, 4067, 74.43, 252, 68.48, 4, 1328
5465, 4068, 74.44, 252, 68.48, 4, 1328
5466, 4069, 74.44, 252, 68.48, 4, 1328
5467, 4070, 74.45, 252, 68.48, 4, 1328
5468, 4070, 74.43, 252, 68.48, 4, 1329
5469, 4071, 74.44, 252, 68.48, 4, 1329
5470, 4072, 74.44, 252, 68.48, 4, 1329
5471, 4072, 74.43, 252, 68.48, 4, 1330
5472, 4073, 74.43, 252, 68.48, 4, 1330
5473, 4073, 74.42, 252, 68.48, 4, 1331
5474, 4074, 74.42, 252, 68.48, 4, 1331
5475, 4075, 74.43, 252, 68.48, 4, 1331
5476, 4076, 74.43, 252, 68.48, 4, 1331
5477, 4076, 74.42, 252, 68.48, 4, 1332
5478, 4077, 74.42, 252, 68.48, 4, 1332
5479, 4078, 74.43, 252, 68.48, 4, 1332
5480, 4079, 74.43, 252, 68.48, 4, 1332
5481, 4080, 74.44, 252, 68.48, 4, 1332
5482, 4080, 74.43, 252, 68.48, 4, 1333
5483, 4080, 74.41, 252, 68.48, 4, 1334
5484, 4081, 74.42, 252, 68.48, 4, 1334
5485, 4082, 74.42, 252, 68.48, 4, 1334
5486, 4083, 74.43, 252, 68.48, 4, 1334
5487, 4084, 74.43, 252, 68.48, 4, 1334
5488, 4085, 74.44, 252, 68.48, 4, 1334
5489, 4086, 74.44, 252, 68.48, 4, 1334
5490, 4086, 74.43, 252, 68.48, 4, 1335
5491, 4087, 74.43, 252, 68.48, 4, 1335
5492, 4088, 74.44, 252, 68.48, 4, 1335
5493, 4088, 74.42, 252, 68.48, 4, 1336
5494, 4089, 74.43, 252, 68.48, 4, 1336
5495, 4089, 74.41, 252, 68.48, 4, 1337
5496, 4090, 74.42, 252, 68.48, 4, 1337
5497, 4091, 74.42, 252, 68.48, 4, 1337
5498, 4092, 74.43, 252, 68.48, 4, 1337
5499, 4092, 74.41, 252, 68.48, 4, 1338
5500, 4093, 74.42, 252, 68.48, 4, 1338
5501, 4094, 74.42, 252, 68.48, 4, 1338
5502, 4095, 74.43, 252, 68.48, 4, 1338
5503, 4096, 74.43, 252, 68.48, 4, 1338
5504, 4097, 74.44, 252, 68.48, 4, 1338
5505, 4098, 74.44, 252, 68.48, 4, 1338
5506, 4099, 74.45, 252, 68.48, 4, 1338
5507, 4100, 74.45, 252, 68.48, 4, 1338
5508, 4100, 74.44, 252, 68.48, 4, 1339
5509, 4100, 74.42, 252, 68.48, 4, 1340
5510, 4101, 74.43, 252, 68.48, 4, 1340
5511, 4102, 74.43, 252, 68.48, 4, 1340
5512, 4103, 74.44, 252, 68.48, 4, 1340
5513, 4104, 74.44, 252, 68.48, 4, 1340
5514, 4104, 74.43, 252, 68.48, 4, 1341
5515, 4105, 74.43, 252, 68.48, 4, 1341
5516, 4106, 74.44, 252, 68.48, 4, 1341
5517, 4107, 74.44, 252, 68.48, 4, 1341
5518, 4108, 74.45, 252, 68.48, 4, 1341
5519, 4109, 74.45, 252, 68.48, 4, 1341
5520, 4110, 74.46, 252, 68.48, 4, 1341
5521, 4111, 74.46, 252, 68.48, 4, 1341
5522, 4112, 74.47, 252, 68.48, 4, 1341
5523, 4112, 74.45, 252, 68.48, 4, 1342
5524, 4113, 74.46, 252, 68.48, 4, 1342
5525, 4113, 74.44, 252, 68.48, 4, 1343
5526, 4113, 74.43, 252, 68.48, 4, 1344
5527, 4114, 74.43, 252, 68.48, 4, 1344
5528, 4115, 74.44, 252, 68.48, 4, 1344
5529, 4116, 74.44, 252, 68.48, 4, 1344
5530, 4117, 74.45, 252, 68.48, 4, 1344
5531, 4118, 74.45, 252, 68.48, 4, 1344
5532, 4119, 74.46, 252, 68.48, 4, 1344
5533, 4120, 74.46, 252, 68.48, 4, 1344
5534, 4120, 74.45, 252, 68.48, 4, 1345
5535, 4121, 74.45, 252, 68.48, 4, 1345
5536, 4122, 74.46, 252, 68.48, 4, 1345
5537, 4123, 74.46, 252, 68.48, 4, 1345
5538, 4124, 74.47, 252, 68.48, 4, 1345
5539, 4125, 74.47, 252, 68.48, 4, 1345
5540, 4126, 74.48, 252, 68.48, 4, 1345
5541, 4127, 74.48, 252, 68.48, 4, 1345
5542, 4128, 74.49, 252, 68.48, 4, 1345
5543, 4129, 74.49, 252, 68.48, 4, 1345
5544, 4130, 74.49, 252, 68.48, 4, 1345
5545, 4131, 74.50, 252, 68.48, 4, 1345
5546, 4132, 74.50, 252, 68.48, 4, 1345
5547, 4132, 74.49, 252, 68.48, 4, 1346
5548, 4132, 74.48, 252, 68.48, 4, 1347
5549, 4133, 74.48, 252, 68.48, 4, 1347
5550, 4134, 74.49, 252, 68.48, 4, 1347
5551, 4135, 74.49, 252, 68.48, 4, 1347
5552, 4136, 74.50, 252, 68.48, 4, 1347
5553, 4137, 74.50, 252, 68.48, 4, 1347
5554, 4138, 74.50, 252, 68.48, 4, 1347
5555, 4139, 74.51, 252, 68.48, 4, 1347
5556, 4139, 74.50, 252, 68.48, 4, 1348
5557, 4140, 74.50, 252, 68.48, 4, 1348
5558, 4141, 74.51, 252, 68.48, 4, 1348
5559, 4141, 74.49, 252, 68.48, 4, 1349
5560, 4142, 74.50, 252, 68.48, 4, 1349
5561, 4143, 74.50, 252, 68.48, 4, 1349
5562, 4143, 74.49, 252, 68.48, 4, 1350
5563, 4144, 74.49, 252, 68.48, 4, 1350
5564, 4145, 74.50, 252, 68.48, 4, 1350
5565, 4146, 74.50, 252, 68.48, 4, 1350
5566, 4147, 74.51, 252, 68.48, 4, 1350
5567, 4147, 74.49, 252, 68.48, 4, 1351
5568, 4148, 74.50, 252, 68.48, 4, 1351
5569, 4149, 74.50, 252, 68.48, 4, 1351
5570, 4150, 74.51, 252, 68.48, 4, 1351
5571, 4151, 74.51, 252, 68.48, 4, 1351
5572, 4152, 74.52, 252, 68.48, 4, 1351
5573, 4153, 74.52, 252, 68.48, 4, 1351
5574, 4154, 74.52, 252, 68.48, 4, 1351
5575, 4155, 74.53, 252, 68.48, 4, 1351
5576, 4155, 74.52, 252, 68.48, 4, 1352
5577, 4155, 74.50, 252, 68.48, 4, 1353
5578, 4156, 74.51, 252, 68.48, 4, 1353
5579, 4157, 74.51, 252, 68.48, 4, 1353
5580, 4158, 74.52, 252, 68.48, 4, 1353
5581, 4159, 74.52, 252, 68.48, 4, 1353
5582, 4160, 74.53, 252, 68.48, 4, 1353
5583, 4161, 74.53, 252, 68.48, 4, 1353
5584, 4161, 74.52, 252, 68.48, 4, 1354
5585, 4162, 74.52, 252, 68.48, 4, 1354
5586, 4163, 74.53, 252, 68.48, 4, 1354
5587, 4164, 74.53, 252, 68.48, 4, 1354
5588, 4165, 74.53, 252, 68.48, 4, 1354
5589, 4166, 74.54, 252, 68.48, 4, 1354
5590, 4166, 74.53, 252, 68.48, 4, 1355
5591, 4167, 74.53, 252, 68.48, 4, 1355
5592, 4168, 74.54, 252, 68.48, 4, 1355
5593, 4169, 74.54, 252, 68.48, 4, 1355
5594, 4170, 74.54, 252, 68.48, 4, 1355
5595, 4170, 74.53, 252, 68.48, 4, 1356
5596, 4171, 74.54, 252, 68.48, 4, 1356
5597, 4172, 74.54, 252, 68.48, 4, 1356
5598, 4173, 74.54, 252, 68.48, 4, 1356
5599, 4174, 74.55, 252, 68.48, 4, 1356
5600, 4175, 74.55, 252, 68.48, 4, 1356
5601, 4176, 74.56, 252, 68.48, 4, 1356
5602, 4176, 74.54, 252, 68.48, 4, 1357
5603, 4176, 74.53, 252, 68.48, 4, 1358
5604, 4176, 74.52, 252, 68.48, 4, 1359
5605, 4177, 74.52, 252, 68.48, 4, 1359
5606, 4178, 74.53, 252, 68.48, 4, 1359
5607, 4179, 74.53, 252, 68.48, 4, 1359
5608, 4180, 74.54, 252, 68.48, 4, 1359
5609, 4181, 74.54, 252, 68.48, 4, 1359
5610, 4182, 74.55, 252, 68.48, 4, 1359
5611, 4182, 74.53, 252, 68.48, 4, 1360
5612, 4183, 74.54, 252, 68.48, 4, 1360
5613, 4184, 74.54, 252, 68.48, 4, 1360
5614, 4185, 74.55, 252, 68.48, 4, 1360
5615, 4186, 74.55, 252, 68.48, 4, 1360
5616, 4187, 74.55, 252, 68.48, 4, 1360
5617, 4187, 74.54, 252, 68.48, 4, 1361
5618, 4188, 74.55, 252, 68.48, 4, 1361
5619, 4189, 74.55, 252, 68.48, 4, 1361
5620, 4190, 74.56, 252, 68.48, 4, 1361
5621, 4191, 74.56, 252, 68.48, 4, 1361
5622, 4192, 74.56, 252, 68.48, 4, 1361
5623, 4192, 74.55, 252, 68.48, 4, 1362
5624, 4193, 74.56, 252, 68.48, 4, 1362
5625, 4194, 74.56, 252, 68.48, 4, 1362
5626, 4195, 74.56, 252, 68.48, 4, 1362
5627, 4196, 74.57, 252, 68.48, 4, 1362
5628, 4197, 74.57, 252, 68.48, 4, 1362
5629, 4198, 74.58, 252, 68.48, 4, 1362
5630, 4199, 74.58, 252, 68.48, 4, 1362
5631, 4200, 74.59, 252, 68.48, 4, 1362
5632, 4201, 74.59, 252, 68.48, 4, 1362
5633, 4201, 74.58, 252, 68.48, 4, 1363
5634, 4202, 74.58, 252, 68.48, 4, 1363
5635, 4203, 74.59, 252, 68.48, 4, 1363
5636, 4204, 74.59, 252, 68.48, 4, 1363
5637, 4205, 74.60, 252, 68.48, 4, 1363
5638, 4206, 74.60, 252, 68.48, 4, 1363
5639, 4206, 74.59, 252, 68.48, 4, 1364
5640, 4207, 74.59, 252, 68.48, 4, 1364
5641, 4208, 74.60, 252, 68.48, 4, 1364
5642, 4208, 74.58, 252, 68.48, 4, 1365
5643, 4209, 74.59, 252, 68.48, 4, 1365
5644, 4209, 74.57, 252, 68.48, 4, 1366
5645, 4210, 74.58, 252, 68.48, 4, 1366
5646, 4211, 74.58, 252, 68.48, 4, 1366
5647, 4212, 74.59, 252, 68.48, 4, 1366
5648, 4213, 74.59, 252, 68.48, 4, 1366
5649, 4214, 74.60, 252, 68.48, 4, 1366
5650, 4214, 74.58, 252, 68.48, 4, 1367
5651, 4215, 74.59, 252, 68.48, 4, 1367
5652, 4216, 74.59, 252, 68.48, 4, 1367
5653, 4216, 74.58, 252, 68.48, 4, 1368
5654, 4216, 74.57, 252, 68.48, 4, 1368
5655, 4217, 74.57, 252, 68.48, 4, 1368
5656, 4218, 74.58, 252, 68.48, 4, 1368
5657, 4219, 74.58, 252, 68.48, 4, 1368
5658, 4220, 74.58, 252, 68.48, 4, 1368
5659, 4221, 74.59, 252, 68.48, 4, 1368
5660, 4222, 74.59, 252, 68.48, 4, 1368
5661, 4223, 74.60, 252, 68.48, 4, 1368
5662, 4224, 74.60, 252, 68.48, 4, 1368
5663, 4225, 74.61, 252, 68.48, 4, 1368
5664, 4226, 74.61, 252, 68.48, 4, 1368
5665, 4227, 74.62, 252, 68.48, 4, 1368
5666, 4228, 74.62, 252, 68.48, 4, 1368
5667, 4229, 74.63, 252, 68.48, 4, 1368
5668, 4229, 74.61, 252, 68.48, 4, 1369
5669, 4230, 74.62, 252, 68.48, 4, 1369
5670, 4231, 74.62, 252, 68.48, 4, 1369
5671, 4232, 74.63, 252, 68.48, 4, 1369
5672, 4233, 74.63, 252, 68.48, 4, 1369
5673, 4234, 74.63, 252, 68.48, 4, 1369
5674, 4234, 74.62, 252, 68.48, 4, 1370
5675, 4235, 74.63, 252, 68.48, 4, 1370
5676, 4236, 74.63, 252, 68.48, 4, 1370
5677, 4237, 74.63, 252, 68.48, 4, 1370
5678, 4238, 74.64, 252, 68.48, 4, 1370
5679, 4239, 74.64, 252, 68.48, 4, 1370
5680, 4239, 74.63, 252, 68.48, 4, 1371
5681, 4239, 74.62, 252, 68.48, 4, 1372
5682, 4240, 74.62, 252, 68.48, 4, 1372
5683, 4241, 74.63, 252, 68.48, 4, 1372
5684, 4242, 74.63, 252, 68.48, 4, 1372
5685, 4243, 74.64, 252, 68.48, 4, 1372
5686, 4244, 74.64, 252, 68.48, 4, 1372
5687, 4244, 74.63, 252, 68.48, 4, 1372
5688, 4244, 74.61, 252, 68.48, 4, 1373
5689, 4244, 74.60, 252, 68.48, 4, 1374
5690, 4245, 74.60, 252, 68.48, 4, 1374
5691, 4246, 74.61, 252, 68.48, 4, 1374
5692, 4247, 74.61, 252, 68.48, 4, 1374
5693, 4248, 74.62, 252, 68.48, 4, 1374
5694, 4249, 74.62, 252, 68.48, 4, 1374
5695, 4249, 74.61, 252, 68.48, 4, 1375
5696, 4250, 74.61, 252, 68.48, 4, 1375
5697, 4251, 74.62, 252, 68.48, 4, 1375
5698, 4252, 74.62, 252, 68.48, 4, 1375
5699, 4253, 74.63, 252, 68.48, 4, 1375
5700, 4254, 74.63, 252, 68.48, 4, 1375
5701, 4255, 74.64, 252, 68.48, 4, 1375
5702, 4255, 74.62, 252, 68.48, 4, 1376
5703, 4256, 74.63, 252, 68.48, 4, 1376
5704, 4257, 74.63, 252, 68.48, 4, 1376
5705, 4258, 74.64, 252, 68.48, 4, 1376
5706, 4259, 74.64, 252, 68.48, 4, 1376
5707, 4260, 74.65, 252, 68.48, 4, 1376
5708, 4261, 74.65, 252, 68.48, 4, 1376
5709, 4262, 74.65, 252, 68.48, 4, 1376
5710, 4263, 74.66, 252, 68.48, 4, 1376
5711, 4264, 74.66, 252, 68.48, 4, 1376
5712, 4265, 74.67, 252, 68.48, 4, 1376
5713, 4265, 74.65, 252, 68.48, 4, 1377
5714, 4266, 74.66, 252, 68.48, 4, 1377
5715, 4267, 74.66, 252, 68.48, 4, 1377
5716, 4268, 74.67, 252, 68.48, 4, 1377
5717, 4269, 74.67, 252, 68.48, 4, 1377
5718, 4270, 74.68, 252, 68.48, 4, 1377
5719, 4271, 74.68, 252, 68.48, 4, 1377
5720, 4271, 74.67, 252, 68.48, 4, 1378
5721, 4272, 74.67, 252, 68.48, 4, 1378
5722, 4273, 74.68, 252, 68.48, 4, 1378
5723, 4274, 74.68, 252, 68.48, 4, 1378
5724, 4275, 74.69, 252, 68.48, 4, 1378
5725, 4276, 74.69, 252, 68.48, 4, 1378
5726, 4277, 74.69, 252, 68.48, 4, 1378
5727, 4278, 74.70, 252, 68.48, 4, 1378
5728, 4279, 74.70, 252, 68.48, 4, 1378
5729, 4279, 74.69, 252, 68.48, 4, 1379
5730, 4279, 74.68, 252, 68.48, 4, 1380
5731, 4280, 74.68, 252, 68.48, 4, 1380
5732, 4280, 74.67, 252, 68.48, 4, 1381
5733, 4281, 74.67, 252, 68.48, 4, 1381
5734, 4282, 74.68, 252, 68.48, 4, 1381
5735, 4283, 74.68, 252, 68.48, 4, 1381
5736, 4283, 74.67, 252, 68.48, 4, 1382
5737, 4284, 74.67, 252, 68.48, 4, 1382
5738, 4285, 74.68, 252, 68.48, 4, 1382
5739, 4286, 74.68, 252, 68.48, 4, 1382
5740, 4287, 74.69, 252, 68.48, 4, 1382
5741, 4288, 74.69, 252, 68.48, 4, 1382
5742, 4289, 74.70, 252, 68.48, 4, 1382
5743, 4289, 74.68, 252, 68.48, 4, 1383
5744, 4290, 74.69, 252, 68.48, 4, 1383
5745, 4290, 74.67, 252, 68.48, 4, 1384
5746, 4291, 74.68, 252, 68.48, 4, 1384
5747, 4292, 74.68, 252, 68.48, 4, 1384
5748, 4293, 74.69, 252, 68.48, 4, 1384
5749, 4294, 74.69, 252, 68.48, 4, 1384
5750, 4295, 74.70, 252, 68.48, 4, 1384
5751, 4296, 74.70, 252, 68.48, 4, 1384
5752, 4297, 74.70, 252, 68.48, 4, 1384
5753, 4298, 74.71, 252, 68.48, 4, 1384
5754, 4298, 74.70, 252, 68.48, 4, 1385
5755, 4299, 74.70, 252, 68.48, 4, 1385
5756, 4300, 74.70, 252, 68.48, 4, 1385
5757, 4301, 74.71, 252, 68.48, 4, 1385
5758, 4301, 74.70, 252, 68.48, 4, 1386
5759, 4302, 74.70, 252, 68.48, 4, 1386
5760, 4302, 74.69, 252, 68.48, 4, 1387
5761, 4303, 74.69, 252, 68.48, 4, 1387
5762, 4304, 74.70, 252, 68.48, 4, 1387
5763, 4305, 74.70, 252, 68.48, 4, 1387
5764, 4306, 74.71, 252, 68.48, 4, 1387
5765, 4307, 74.71, 252, 68.48, 4, 1387
5766, 4308, 74.71, 252, 68.48, 4, 1387
5767, 4309, 74.72, 252, 68.48, 4, 1387
5768, 4310, 74.72, 252, 68.48, 4, 1387
5769, 4311, 74.73, 252, 68.48, 4, 1387
5770, 4312, 74.73, 252, 68.48, 4, 1387
5771, 4313, 74.74, 252, 68.48, 4, 1387
5772, 4314, 74.74, 252, 68.48, 4, 1387
5773, 4314, 74.73, 252, 68.48, 4, 1388
5774, 4315, 74.73, 252, 68.48, 4, 1388
5775, 4316, 74.74, 252, 68.48, 4, 1388
5776, 4316, 74.72, 252, 68.48, 4, 1389
5777, 4317, 74.73, 252, 68.48, 4, 1389
5778, 4317, 74.71, 252, 68.48, 4, 1389
5779, 4318, 74.72, 252, 68.48, 4, 1389
5780, 4318, 74.71, 252, 68.48, 4, 1390
5781, 4319, 74.71, 252, 68.48, 4, 1390
5782, 4320, 74.71, 252, 68.48, 4, 1390
5783, 4320, 74.70, 252, 68.48, 4, 1391
5784, 4321, 74.71, 252, 68.48, 4, 1391
5785, 4322, 74.71, 252, 68.48, 4, 1391
5786, 4323, 74.71, 252, 68.48, 4, 1391
5787, 4324, 74.72, 252, 68.48, 4, 1391
5788, 4325, 74.72, 252, 68.48, 4, 1391
5789, 4326, 74.73, 252, 68.48, 4, 1391
5790, 4326, 74.72, 252, 68.48, 4, 1392
5791, 4327, 74.72, 252, 68.48, 4, 1392
5792, 4328, 74.72, 252, 68.48, 4, 1392
5793, 4328, 74.71, 252, 68.48, 4, 1392
5794, 4328, 74.70, 252, 68.48, 4, 1393
5795, 4329, 74.70, 252, 68.48, 4, 1393
5796, 4330, 74.71, 252, 68.48, 4, 1393
5797, 4331, 74.71, 252, 68.48, 4, 1393
5798, 4332, 74.72, 252, 68.48, 4, 1393
5799, 4333, 74.72, 252, 68.48, 4, 1393
5800, 4333, 74.71, 252, 68.48, 4, 1394
5801, 4334, 74.71, 252, 68.48, 4, 1394
5802, 4335, 74.72, 252, 68.48, 4, 1394
5803, 4336, 74.72, 252, 68.48, 4, 1394
5804, 4337, 74.72, 252, 68.48, 4, 1394
5805, 4337, 74.71, 252, 68.48, 4, 1395
5806, 4338, 74.72, 252, 68.48, 4, 1395
5807, 4338, 74.70, 252, 68.48, 4, 1396
5808, 4339, 74.71, 252, 68.48, 4, 1396
5809, 4340, 74.71, 252, 68.48, 4, 1396
5810, 4341, 74.72, 252, 68.48, 4, 1396
5811, 4341, 74.70, 252, 68.48, 4, 1397
5812, 4342, 74.71, 252, 68.48, 4, 1397
5813, 4342, 74.69, 252, 68.48, 4, 1398
5814, 4343, 74.70, 252, 68.48, 4, 1398
5815, 4343, 74.69, 252, 68.48, 4, 1399
5816, 4344, 74.69, 252, 68.48, 4, 1399
5817, 4345, 74.69, 252, 68.48, 4, 1399
5818, 4346, 74.70, 252, 68.48, 4, 1399
5819, 4347, 74.70, 252, 68.48, 4, 1399
5820, 4347, 74.69, 252, 68.48, 4, 1400
5821, 4348, 74.70, 252, 68.48, 4, 1400
5822, 4348, 74.68, 252, 68.48, 4, 1401
5823, 4349, 74.69, 252, 68.48, 4, 1401
5824, 4350, 74.69, 252, 68.48, 4, 1401
5825, 4351, 74.70, 252, 68.48, 4, 1401
5826, 4352, 74.70, 252, 68.48, 4, 1401
5827, 4353, 74.70, 252, 68.48, 4, 1401
5828, 4354, 74.71, 252, 68.48, 4, 1401
5829, 4355, 74.71, 252, 68.48, 4, 1401
5830, 4356, 74.72, 252, 68.48, 4, 1401
5831, 4357, 74.72, 252, 68.48, 4, 1401
5832, 4358, 74.73, 252, 68.48, 4, 1401
5833, 4359, 74.73, 252, 68.48, 4, 1401
5834, 4360, 74.73, 252, 68.48, 4, 1401
5835, 4361, 74.74, 252, 68.48, 4, 1401
5836, 4362, 74.74, 252, 68.48, 4, 1401
5837, 4363, 74.75, 252, 68.48, 4, 1401
5838, 4363, 74.73, 252, 68.48, 4, 1402
5839, 4364, 74.74, 252, 68.48, 4, 1402
5840, 4364, 74.73, 252, 68.48, 4, 1403
5841, 4365, 74.73, 252, 68.48, 4, 1403
5842, 4366, 74.73, 252, 68.48, 4, 1403
5843, 4367, 74.74, 252, 68.48, 4, 1403
5844, 4368, 74.74, 252, 68.48, 4, 1403
5845, 4369, 74.75, 252, 68.48, 4, 1403
5846, 4370, 74.75, 252, 68.48, 4, 1403
5847, 4371, 74.76, 252, 68.48, 4, 1403
5848, 4372, 74.76, 252, 68.48, 4, 1403
5849, 4372, 74.75, 252, 68.48, 4, 1404
5850, 4373, 74.75, 252, 68.48, 4, 1404
5851, 4374, 74.76, 252, 68.48, 4, 1404
5852, 4375, 74.76, 252, 68.48, 4, 1404
5853, 4376, 74.77, 252, 68.48, 4, 1404
5854, 4377, 74.77, 252, 68.48, 4, 1404
5855, 4378, 74.77, 252, 68.48, 4, 1404
5856, 4379, 74.78, 252, 68.48, 4, 1404
5857, 4380, 74.78, 252, 68.48, 4, 1404
5858, 4380, 74.77, 252, 68.48, 4, 1405
5859, 4381, 74.77, 252, 68.48, 4, 1405
5860, 4382, 74.78, 252, 68.48, 4, 1405
5861, 4383, 74.78, 252, 68.48, 4, 1405
5862, 4383, 74.77, 252, 68.48, 4, 1406
5863, 4384, 74.77, 252, 68.48, 4, 1406
5864, 4385, 74.78, 252, 68.48, 4, 1406
5865, 4386, 74.78, 252, 68.48, 4, 1406
5866, 4387, 74.79, 252, 68.48, 4, 1406
5867, 4387, 74.77, 252, 68.48, 4, 1407
5868, 4388, 74.78, 252, 68.48, 4, 1407
5869, 4389, 74.78, 252, 68.48, 4, 1407
5870, 4390, 74.79, 252, 68.48, 4, 1407
5871, 4391, 74.79, 252, 68.48, 4, 1407
5872, 4392, 74.80, 252, 68.48, 4, 1407
5873, 4393, 74.80, 252, 68.48, 4, 1407
5874, 4394, 74.80, 252, 68.48, 4, 1407
5875, 4395, 74.81, 252, 68.48, 4, 1407
5876, 4396, 74.81, 252, 68.48, 4, 1407
5877, 4396, 74.80, 252, 68.48, 4, 1408
5878, 4397, 74.80, 252, 68.48, 4, 1408
