#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7155, 5329, 74.48, 72, 48.65, 1, 1363
7156, 5329, 74.47, 72, 48.65, 1, 1364
7157, 5330, 74.47, 72, 48.65, 1, 1364
7158, 5331, 74.48, 72, 48.65, 1, 1364
7159, 5331, 74.47, 72, 48.65, 1, 1365
7160, 5332, 74.47, 72, 48.65, 1, 1365
7161, 5332, 74.46, 72, 48.65, 1, 1365
7162, 5333, 74.46, 72, 48.65, 1, 1365
7163, 5334, 74.47, 72, 48.65, 1, 1365
7164, 5335, 74.47, 72, 48.65, 1, 1365
7165, 5336, 74.47, 72, 48.65, 1, 1365
7166, 5336, 74.46, 72, 48.65, 1, 1365
7167, 5337, 74.47, 72, 48.65, 1, 1365
7168, 5338, 74.47, 72, 48.65, 1, 1365
7169, 5339, 74.47, 72, 48.65, 1, 1365
7170, 5340, 74.48, 72, 48.65, 1, 1365
7171, 5340, 74.47, 72, 48.65, 1, 1365
7172, 5341, 74.47, 72, 48.65, 1, 1365
7173, 5342, 74.47, 72, 48.65, 1, 1365
7174, 5343, 74.48, 72, 48.65, 1, 1365
7175, 5344, 74.48, 72, 48.65, 1, 1365
7176, 5345, 74.48, 72, 48.65, 1, 1365
7177, 5346, 74.49, 72, 48.65, 1, 1365
7178, 5346, 74.48, 72, 48.65, 1, 1365
7179, 5347, 74.48, 72, 48.65, 1, 1365
7180, 5347, 74.47, 72, 48.65, 1, 1366
7181, 5348, 74.47, 72, 48.65, 1, 1366
7182, 5349, 74.48, 72, 48.65, 1, 1366
7183, 5350, 74.48, 72, 48.65, 1, 1366
7184, 5350, 74.47, 72, 48.65, 1, 1367
7185, 5351, 74.47, 72, 48.65, 1, 1367
7186, 5351, 74.46, 72, 48.65, 1, 1368
7187, 5351, 74.45, 72, 48.65, 1, 1368
7188, 5352, 74.46, 72, 48.65, 1, 1368
7189, 5353, 74.46, 72, 48.65, 1, 1368
7190, 5354, 74.46, 72, 48.65, 1, 1368
7191, 5355, 74.47, 72, 48.65, 1, 1368
7192, 5356, 74.47, 72, 48.65, 1, 1368
7193, 5357, 74.48, 72, 48.65, 1, 1368
7194, 5358, 74.48, 72, 48.65, 1, 1368
7195, 5359, 74.48, 72, 48.65, 1, 1368
7196, 5359, 74.47, 72, 48.65, 1, 1368
7197, 5360, 74.48, 72, 48.65, 1, 1368
7198, 5361, 74.48, 72, 48.65, 1, 1368
7199, 5362, 74.48, 72, 48.65, 1, 1368
7200, 5363, 74.49, 72, 48.65, 1, 1368
7201, 5364, 74.49, 72, 48.65, 1, 1368
7202, 5365, 74.49, 72, 48.65, 1, 1368
7203, 5365, 74.48, 72, 48.65, 1, 1368
7204, 5366, 74.49, 72, 48.65, 1, 1368
7205, 5367, 74.49, 72, 48.65, 1, 1368
7206, 5368, 74.49, 72, 48.65, 1, 1368
7207, 5369, 74.50, 72, 48.65, 1, 1368
7208, 5370, 74.50, 72, 48.65, 1, 1368
7209, 5371, 74.50, 72, 48.65, 1, 1368
7210, 5372, 74.51, 72, 48.65, 1, 1368
7211, 5372, 74.50, 72, 48.65, 1, 1369
7212, 5373, 74.50, 72, 48.65, 1, 1369
7213, 5374, 74.50, 72, 48.65, 1, 1369
7214, 5375, 74.51, 72, 48.65, 1, 1369
7215, 5376, 74.51, 72, 48.65, 1, 1369
7216, 5377, 74.51, 72, 48.65, 1, 1369
7217, 5377, 74.50, 72, 48.65, 1, 1370
7218, 5378, 74.51, 72, 48.65, 1, 1370
7219, 5379, 74.51, 72, 48.65, 1, 1370
7220, 5379, 74.50, 72, 48.65, 1, 1371
7221, 5380, 74.50, 72, 48.65, 1, 1371
7222, 5381, 74.51, 72, 48.65, 1, 1371
7223, 5382, 74.51, 72, 48.65, 1, 1371
7224, 5383, 74.52, 72, 48.65, 1, 1371
7225, 5383, 74.51, 72, 48.65, 1, 1372
7226, 5384, 74.51, 72, 48.65, 1, 1372
7227, 5385, 74.51, 72, 48.65, 1, 1372
7228, 5386, 74.52, 72, 48.65, 1, 1372
7229, 5386, 74.51, 72, 48.65, 1, 1373
7230, 5387, 74.51, 72, 48.65, 1, 1373
7231, 5388, 74.51, 72, 48.65, 1, 1373
7232, 5388, 74.50, 72, 48.65, 1, 1373
7233, 5389, 74.51, 72, 48.65, 1, 1373
7234, 5389, 74.50, 72, 48.65, 1, 1374
7235, 5390, 74.50, 72, 48.65, 1, 1374
7236, 5390, 74.49, 72, 48.65, 1, 1375
7237, 5391, 74.49, 72, 48.65, 1, 1375
7238, 5392, 74.50, 72, 48.65, 1, 1375
7239, 5393, 74.50, 72, 48.65, 1, 1375
7240, 5394, 74.50, 72, 48.65, 1, 1375
7241, 5395, 74.51, 72, 48.65, 1, 1375
7242, 5396, 74.51, 72, 48.65, 1, 1375
7243, 5397, 74.51, 72, 48.65, 1, 1375
7244, 5398, 74.52, 72, 48.65, 1, 1375
7245, 5399, 74.52, 72, 48.65, 1, 1375
7246, 5399, 74.51, 72, 48.65, 1, 1376
7247, 5400, 74.51, 72, 48.65, 1, 1376
7248, 5401, 74.52, 72, 48.65, 1, 1376
7249, 5402, 74.52, 72, 48.65, 1, 1376
7250, 5403, 74.52, 72, 48.65, 1, 1376
7251, 5404, 74.53, 72, 48.65, 1, 1376
7252, 5405, 74.53, 72, 48.65, 1, 1376
7253, 5406, 74.53, 72, 48.65, 1, 1376
7254, 5407, 74.54, 72, 48.65, 1, 1376
7255, 5408, 74.54, 72, 48.65, 1, 1376
7256, 5408, 74.53, 72, 48.65, 1, 1377
7257, 5408, 74.52, 72, 48.65, 1, 1378
7258, 5409, 74.52, 72, 48.65, 1, 1378
7259, 5410, 74.53, 72, 48.65, 1, 1378
7260, 5411, 74.53, 72, 48.65, 1, 1378
7261, 5412, 74.54, 72, 48.65, 1, 1378
7262, 5412, 74.52, 72, 48.65, 1, 1379
7263, 5413, 74.53, 72, 48.65, 1, 1379
7264, 5413, 74.52, 72, 48.65, 1, 1380
7265, 5414, 74.52, 72, 48.65, 1, 1380
7266, 5415, 74.53, 72, 48.65, 1, 1380
7267, 5416, 74.53, 72, 48.65, 1, 1380
7268, 5416, 74.52, 72, 48.65, 1, 1380
7269, 5416, 74.51, 72, 48.65, 1, 1380
7270, 5417, 74.51, 72, 48.65, 1, 1380
7271, 5417, 74.50, 72, 48.65, 1, 1380
7272, 5417, 74.49, 72, 48.65, 1, 1381
7273, 5417, 74.48, 72, 48.65, 1, 1382
7274, 5418, 74.48, 72, 48.65, 1, 1382
7275, 5419, 74.49, 72, 48.65, 1, 1382
7276, 5419, 74.48, 72, 48.65, 1, 1383
7277, 5420, 74.48, 72, 48.65, 1, 1383
7278, 5420, 74.47, 72, 48.65, 1, 1383
7279, 5421, 74.47, 72, 48.65, 1, 1383
7280, 5422, 74.48, 72, 48.65, 1, 1383
7281, 5423, 74.48, 72, 48.65, 1, 1383
7282, 5424, 74.49, 72, 48.65, 1, 1383
7283, 5424, 74.47, 72, 48.65, 1, 1383
7284, 5425, 74.48, 72, 48.65, 1, 1383
7285, 5426, 74.48, 72, 48.65, 1, 1383
7286, 5427, 74.49, 72, 48.65, 1, 1383
7287, 5427, 74.48, 72, 48.65, 1, 1384
7288, 5428, 74.48, 72, 48.65, 1, 1384
7289, 5429, 74.48, 72, 48.65, 1, 1384
7290, 5430, 74.49, 72, 48.65, 1, 1384
7291, 5431, 74.49, 72, 48.65, 1, 1384
7292, 5431, 74.48, 72, 48.65, 1, 1385
7293, 5431, 74.47, 72, 48.65, 1, 1386
7294, 5432, 74.47, 72, 48.65, 1, 1386
7295, 5433, 74.48, 72, 48.65, 1, 1386
7296, 5433, 74.47, 72, 48.65, 1, 1386
7297, 5434, 74.47, 72, 48.65, 1, 1386
7298, 5435, 74.47, 72, 48.65, 1, 1386
7299, 5436, 74.48, 72, 48.65, 1, 1386
7300, 5437, 74.48, 72, 48.65, 1, 1386
7301, 5438, 74.48, 72, 48.65, 1, 1386
7302, 5439, 74.49, 72, 48.65, 1, 1386
7303, 5439, 74.48, 72, 48.65, 1, 1387
7304, 5439, 74.47, 72, 48.65, 1, 1388
7305, 5439, 74.46, 72, 48.65, 1, 1388
7306, 5439, 74.45, 72, 48.65, 1, 1389
7307, 5440, 74.45, 72, 48.65, 1, 1389
7308, 5441, 74.45, 72, 48.65, 1, 1389
7309, 5442, 74.46, 72, 48.65, 1, 1389
7310, 5443, 74.46, 72, 48.65, 1, 1389
7311, 5444, 74.46, 72, 48.65, 1, 1389
7312, 5445, 74.47, 72, 48.65, 1, 1389
7313, 5446, 74.47, 72, 48.65, 1, 1389
7314, 5446, 74.46, 72, 48.65, 1, 1390
7315, 5447, 74.46, 72, 48.65, 1, 1390
7316, 5448, 74.47, 72, 48.65, 1, 1390
7317, 5448, 74.46, 72, 48.65, 1, 1390
7318, 5449, 74.46, 72, 48.65, 1, 1390
7319, 5450, 74.46, 72, 48.65, 1, 1390
7320, 5450, 74.45, 72, 48.65, 1, 1391
7321, 5451, 74.46, 72, 48.65, 1, 1391
7322, 5452, 74.46, 72, 48.65, 1, 1391
7323, 5452, 74.45, 72, 48.65, 1, 1392
7324, 5453, 74.45, 72, 48.65, 1, 1392
7325, 5453, 74.44, 72, 48.65, 1, 1393
7326, 5454, 74.45, 72, 48.65, 1, 1393
7327, 5454, 74.44, 72, 48.65, 1, 1394
7328, 5455, 74.44, 72, 48.65, 1, 1394
7329, 5455, 74.43, 72, 48.65, 1, 1395
7330, 5456, 74.43, 72, 48.65, 1, 1395
7331, 5457, 74.44, 72, 48.65, 1, 1395
7332, 5458, 74.44, 72, 48.65, 1, 1395
7333, 5458, 74.43, 72, 48.65, 1, 1396
7334, 5459, 74.43, 72, 48.65, 1, 1396
7335, 5459, 74.42, 72, 48.65, 1, 1396
7336, 5460, 74.43, 72, 48.65, 1, 1396
7337, 5461, 74.43, 72, 48.65, 1, 1396
7338, 5462, 74.43, 72, 48.65, 1, 1396
7339, 5463, 74.44, 72, 48.65, 1, 1396
7340, 5463, 74.43, 72, 48.65, 1, 1396
7341, 5464, 74.43, 72, 48.65, 1, 1396
7342, 5465, 74.43, 72, 48.65, 1, 1396
7343, 5466, 74.44, 72, 48.65, 1, 1396
7344, 5467, 74.44, 72, 48.65, 1, 1396
7345, 5467, 74.43, 72, 48.65, 1, 1397
7346, 5468, 74.44, 72, 48.65, 1, 1397
7347, 5469, 74.44, 72, 48.65, 1, 1397
7348, 5470, 74.44, 72, 48.65, 1, 1397
7349, 5470, 74.43, 72, 48.65, 1, 1398
7350, 5470, 74.42, 72, 48.65, 1, 1399
7351, 5471, 74.43, 72, 48.65, 1, 1399
7352, 5472, 74.43, 72, 48.65, 1, 1399
7353, 5473, 74.43, 72, 48.65, 1, 1399
7354, 5474, 74.44, 72, 48.65, 1, 1399
7355, 5475, 74.44, 72, 48.65, 1, 1399
7356, 5476, 74.44, 72, 48.65, 1, 1399
7357, 5476, 74.43, 72, 48.65, 1, 1400
7358, 5477, 74.44, 72, 48.65, 1, 1400
7359, 5478, 74.44, 72, 48.65, 1, 1400
7360, 5479, 74.44, 72, 48.65, 1, 1400
7361, 5480, 74.45, 72, 48.65, 1, 1400
7362, 5480, 74.44, 72, 48.65, 1, 1401
7363, 5480, 74.43, 72, 48.65, 1, 1402
7364, 5481, 74.43, 72, 48.65, 1, 1402
7365, 5482, 74.43, 72, 48.65, 1, 1402
7366, 5483, 74.44, 72, 48.65, 1, 1402
7367, 5484, 74.44, 72, 48.65, 1, 1402
7368, 5485, 74.44, 72, 48.65, 1, 1402
7369, 5486, 74.45, 72, 48.65, 1, 1402
7370, 5487, 74.45, 72, 48.65, 1, 1402
7371, 5488, 74.45, 72, 48.65, 1, 1402
7372, 5489, 74.46, 72, 48.65, 1, 1402
7373, 5490, 74.46, 72, 48.65, 1, 1402
7374, 5490, 74.45, 72, 48.65, 1, 1403
7375, 5490, 74.44, 72, 48.65, 1, 1404
7376, 5491, 74.44, 72, 48.65, 1, 1404
7377, 5492, 74.45, 72, 48.65, 1, 1404
7378, 5493, 74.45, 72, 48.65, 1, 1404
7379, 5494, 74.45, 72, 48.65, 1, 1404
7380, 5495, 74.46, 72, 48.65, 1, 1404
7381, 5496, 74.46, 72, 48.65, 1, 1404
7382, 5497, 74.46, 72, 48.65, 1, 1404
7383, 5498, 74.47, 72, 48.65, 1, 1404
7384, 5498, 74.46, 72, 48.65, 1, 1405
7385, 5498, 74.45, 72, 48.65, 1, 1405
7386, 5499, 74.45, 72, 48.65, 1, 1405
7387, 5500, 74.46, 72, 48.65, 1, 1405
7388, 5501, 74.46, 72, 48.65, 1, 1405
7389, 5502, 74.46, 72, 48.65, 1, 1405
7390, 5503, 74.47, 72, 48.65, 1, 1405
7391, 5503, 74.46, 72, 48.65, 1, 1405
7392, 5504, 74.46, 72, 48.65, 1, 1405
7393, 5505, 74.46, 72, 48.65, 1, 1405
7394, 5506, 74.47, 72, 48.65, 1, 1405
7395, 5507, 74.47, 72, 48.65, 1, 1405
7396, 5508, 74.47, 72, 48.65, 1, 1405
7397, 5509, 74.48, 72, 48.65, 1, 1405
7398, 5509, 74.47, 72, 48.65, 1, 1406
7399, 5510, 74.47, 72, 48.65, 1, 1406
7400, 5511, 74.47, 72, 48.65, 1, 1406
7401, 5512, 74.48, 72, 48.65, 1, 1406
7402, 5513, 74.48, 72, 48.65, 1, 1406
7403, 5514, 74.48, 72, 48.65, 1, 1406
7404, 5514, 74.47, 72, 48.65, 1, 1407
7405, 5515, 74.48, 72, 48.65, 1, 1407
7406, 5516, 74.48, 72, 48.65, 1, 1407
7407, 5517, 74.48, 72, 48.65, 1, 1407
7408, 5518, 74.49, 72, 48.65, 1, 1407
7409, 5519, 74.49, 72, 48.65, 1, 1407
7410, 5520, 74.49, 72, 48.65, 1, 1407
7411, 5521, 74.50, 72, 48.65, 1, 1407
7412, 5522, 74.50, 72, 48.65, 1, 1407
7413, 5523, 74.50, 72, 48.65, 1, 1407
7414, 5524, 74.51, 72, 48.65, 1, 1407
7415, 5525, 74.51, 72, 48.65, 1, 1407
7416, 5526, 74.51, 72, 48.65, 1, 1407
7417, 5527, 74.52, 72, 48.65, 1, 1407
7418, 5528, 74.52, 72, 48.65, 1, 1407
7419, 5529, 74.52, 72, 48.65, 1, 1407
7420, 5530, 74.53, 72, 48.65, 1, 1407
7421, 5531, 74.53, 72, 48.65, 1, 1407
7422, 5531, 74.52, 72, 48.65, 1, 1408
7423, 5532, 74.53, 72, 48.65, 1, 1408
7424, 5533, 74.53, 72, 48.65, 1, 1408
7425, 5533, 74.52, 72, 48.65, 1, 1409
7426, 5534, 74.52, 72, 48.65, 1, 1409
7427, 5534, 74.51, 72, 48.65, 1, 1410
7428, 5534, 74.50, 72, 48.65, 1, 1411
7429, 5535, 74.51, 72, 48.65, 1, 1411
7430, 5536, 74.51, 72, 48.65, 1, 1411
7431, 5537, 74.51, 72, 48.65, 1, 1411
7432, 5538, 74.52, 72, 48.65, 1, 1411
7433, 5539, 74.52, 72, 48.65, 1, 1411
7434, 5540, 74.52, 72, 48.65, 1, 1411
7435, 5540, 74.51, 72, 48.65, 1, 1412
7436, 5540, 74.50, 72, 48.65, 1, 1413
7437, 5541, 74.51, 72, 48.65, 1, 1413
7438, 5541, 74.50, 72, 48.65, 1, 1413
7439, 5542, 74.50, 72, 48.65, 1, 1413
7440, 5543, 74.50, 72, 48.65, 1, 1413
7441, 5544, 74.51, 72, 48.65, 1, 1413
7442, 5545, 74.51, 72, 48.65, 1, 1413
7443, 5546, 74.51, 72, 48.65, 1, 1413
7444, 5547, 74.52, 72, 48.65, 1, 1413
7445, 5548, 74.52, 72, 48.65, 1, 1413
7446, 5549, 74.52, 72, 48.65, 1, 1413
7447, 5550, 74.53, 72, 48.65, 1, 1413
7448, 5550, 74.52, 72, 48.65, 1, 1413
7449, 5550, 74.51, 72, 48.65, 1, 1413
7450, 5551, 74.51, 72, 48.65, 1, 1413
7451, 5552, 74.51, 72, 48.65, 1, 1413
7452, 5553, 74.52, 72, 48.65, 1, 1413
7453, 5554, 74.52, 72, 48.65, 1, 1413
7454, 5555, 74.52, 72, 48.65, 1, 1413
7455, 5555, 74.51, 72, 48.65, 1, 1414
7456, 5556, 74.52, 72, 48.65, 1, 1414
7457, 5557, 74.52, 72, 48.65, 1, 1414
7458, 5558, 74.52, 72, 48.65, 1, 1414
7459, 5558, 74.51, 72, 48.65, 1, 1415
7460, 5559, 74.52, 72, 48.65, 1, 1415
7461, 5560, 74.52, 72, 48.65, 1, 1415
7462, 5561, 74.52, 72, 48.65, 1, 1415
7463, 5562, 74.53, 72, 48.65, 1, 1415
7464, 5563, 74.53, 72, 48.65, 1, 1415
7465, 5564, 74.53, 72, 48.65, 1, 1415
7466, 5564, 74.52, 72, 48.65, 1, 1415
7467, 5565, 74.53, 72, 48.65, 1, 1415
7468, 5565, 74.52, 72, 48.65, 1, 1415
7469, 5565, 74.51, 72, 48.65, 1, 1416
7470, 5566, 74.51, 72, 48.65, 1, 1416
7471, 5567, 74.51, 72, 48.65, 1, 1416
7472, 5568, 74.52, 72, 48.65, 1, 1416
7473, 5568, 74.51, 72, 48.65, 1, 1417
7474, 5569, 74.51, 72, 48.65, 1, 1417
7475, 5570, 74.52, 72, 48.65, 1, 1417
7476, 5571, 74.52, 72, 48.65, 1, 1417
7477, 5572, 74.52, 72, 48.65, 1, 1417
7478, 5572, 74.51, 72, 48.65, 1, 1418
7479, 5573, 74.52, 72, 48.65, 1, 1418
7480, 5574, 74.52, 72, 48.65, 1, 1418
7481, 5575, 74.52, 72, 48.65, 1, 1418
7482, 5576, 74.53, 72, 48.65, 1, 1418
7483, 5576, 74.52, 72, 48.65, 1, 1419
7484, 5576, 74.51, 72, 48.65, 1, 1420
7485, 5577, 74.51, 72, 48.65, 1, 1420
7486, 5578, 74.51, 72, 48.65, 1, 1420
7487, 5579, 74.52, 72, 48.65, 1, 1420
7488, 5580, 74.52, 72, 48.65, 1, 1420
7489, 5581, 74.52, 72, 48.65, 1, 1420
7490, 5582, 74.53, 72, 48.65, 1, 1420
7491, 5582, 74.52, 72, 48.65, 1, 1421
7492, 5583, 74.52, 72, 48.65, 1, 1421
7493, 5583, 74.51, 72, 48.65, 1, 1422
7494, 5584, 74.51, 72, 48.65, 1, 1422
7495, 5584, 74.50, 72, 48.65, 1, 1422
7496, 5584, 74.49, 72, 48.65, 1, 1423
7497, 5584, 74.48, 72, 48.65, 1, 1424
7498, 5584, 74.47, 72, 48.65, 1, 1425
7499, 5585, 74.48, 72, 48.65, 1, 1425
7500, 5586, 74.48, 72, 48.65, 1, 1425
7501, 5586, 74.47, 72, 48.65, 1, 1426
7502, 5587, 74.47, 72, 48.65, 1, 1426
7503, 5588, 74.48, 72, 48.65, 1, 1426
7504, 5589, 74.48, 72, 48.65, 1, 1426
7505, 5590, 74.48, 72, 48.65, 1, 1426
7506, 5591, 74.49, 72, 48.65, 1, 1426
7507, 5592, 74.49, 72, 48.65, 1, 1426
7508, 5592, 74.48, 72, 48.65, 1, 1427
7509, 5593, 74.48, 72, 48.65, 1, 1427
7510, 5594, 74.49, 72, 48.65, 1, 1427
7511, 5595, 74.49, 72, 48.65, 1, 1427
7512, 5596, 74.49, 72, 48.65, 1, 1427
7513, 5597, 74.50, 72, 48.65, 1, 1427
7514, 5598, 74.50, 72, 48.65, 1, 1427
7515, 5599, 74.50, 72, 48.65, 1, 1427
7516, 5600, 74.51, 72, 48.65, 1, 1427
7517, 5600, 74.50, 72, 48.65, 1, 1428
7518, 5601, 74.50, 72, 48.65, 1, 1428
7519, 5602, 74.50, 72, 48.65, 1, 1428
7520, 5602, 74.49, 72, 48.65, 1, 1428
7521, 5602, 74.48, 72, 48.65, 1, 1429
7522, 5603, 74.49, 72, 48.65, 1, 1429
7523, 5604, 74.49, 72, 48.65, 1, 1429
7524, 5605, 74.49, 72, 48.65, 1, 1429
7525, 5606, 74.50, 72, 48.65, 1, 1429
7526, 5607, 74.50, 72, 48.65, 1, 1429
7527, 5607, 74.49, 72, 48.65, 1, 1430
7528, 5608, 74.50, 72, 48.65, 1, 1430
7529, 5609, 74.50, 72, 48.65, 1, 1430
7530, 5609, 74.49, 72, 48.65, 1, 1431
7531, 5609, 74.48, 72, 48.65, 1, 1432
7532, 5609, 74.47, 72, 48.65, 1, 1433
7533, 5610, 74.47, 72, 48.65, 1, 1433
7534, 5610, 74.46, 72, 48.65, 1, 1434
7535, 5610, 74.45, 72, 48.65, 1, 1435
7536, 5611, 74.46, 72, 48.65, 1, 1435
7537, 5612, 74.46, 72, 48.65, 1, 1435
7538, 5613, 74.46, 72, 48.65, 1, 1435
7539, 5614, 74.47, 72, 48.65, 1, 1435
7540, 5614, 74.46, 72, 48.65, 1, 1436
7541, 5615, 74.46, 72, 48.65, 1, 1436
7542, 5616, 74.46, 72, 48.65, 1, 1436
7543, 5617, 74.47, 72, 48.65, 1, 1436
7544, 5618, 74.47, 72, 48.65, 1, 1436
7545, 5619, 74.47, 72, 48.65, 1, 1436
7546, 5620, 74.48, 72, 48.65, 1, 1436
7547, 5620, 74.47, 72, 48.65, 1, 1436
7548, 5620, 74.46, 72, 48.65, 1, 1437
7549, 5620, 74.45, 72, 48.65, 1, 1438
7550, 5621, 74.45, 72, 48.65, 1, 1438
7551, 5622, 74.45, 72, 48.65, 1, 1438
7552, 5623, 74.46, 72, 48.65, 1, 1438
7553, 5623, 74.45, 72, 48.65, 1, 1438
7554, 5624, 74.45, 72, 48.65, 1, 1438
7555, 5625, 74.45, 72, 48.65, 1, 1438
7556, 5626, 74.46, 72, 48.65, 1, 1438
7557, 5627, 74.46, 72, 48.65, 1, 1438
7558, 5628, 74.46, 72, 48.65, 1, 1438
7559, 5629, 74.47, 72, 48.65, 1, 1438
7560, 5629, 74.46, 72, 48.65, 1, 1439
7561, 5630, 74.46, 72, 48.65, 1, 1439
7562, 5630, 74.45, 72, 48.65, 1, 1440
7563, 5631, 74.45, 72, 48.65, 1, 1440
7564, 5632, 74.46, 72, 48.65, 1, 1440
7565, 5633, 74.46, 72, 48.65, 1, 1440
7566, 5634, 74.46, 72, 48.65, 1, 1440
7567, 5635, 74.47, 72, 48.65, 1, 1440
7568, 5635, 74.46, 72, 48.65, 1, 1441
7569, 5636, 74.46, 72, 48.65, 1, 1441
7570, 5636, 74.45, 72, 48.65, 1, 1442
7571, 5637, 74.46, 72, 48.65, 1, 1442
7572, 5638, 74.46, 72, 48.65, 1, 1442
7573, 5639, 74.46, 72, 48.65, 1, 1442
7574, 5640, 74.47, 72, 48.65, 1, 1442
7575, 5641, 74.47, 72, 48.65, 1, 1442
7576, 5641, 74.46, 72, 48.65, 1, 1443
7577, 5642, 74.46, 72, 48.65, 1, 1443
7578, 5643, 74.47, 72, 48.65, 1, 1443
7579, 5644, 74.47, 72, 48.65, 1, 1443
7580, 5644, 74.46, 72, 48.65, 1, 1444
7581, 5645, 74.46, 72, 48.65, 1, 1444
7582, 5645, 74.45, 72, 48.65, 1, 1445
7583, 5645, 74.44, 72, 48.65, 1, 1446
7584, 5646, 74.45, 72, 48.65, 1, 1446
7585, 5647, 74.45, 72, 48.65, 1, 1446
7586, 5648, 74.45, 72, 48.65, 1, 1446
7587, 5648, 74.44, 72, 48.65, 1, 1447
7588, 5649, 74.45, 72, 48.65, 1, 1447
7589, 5650, 74.45, 72, 48.65, 1, 1447
7590, 5651, 74.45, 72, 48.65, 1, 1447
7591, 5651, 74.44, 72, 48.65, 1, 1447
7592, 5652, 74.45, 72, 48.65, 1, 1447
7593, 5653, 74.45, 72, 48.65, 1, 1447
7594, 5653, 74.44, 72, 48.65, 1, 1448
7595, 5654, 74.44, 72, 48.65, 1, 1448
7596, 5655, 74.45, 72, 48.65, 1, 1448
7597, 5656, 74.45, 72, 48.65, 1, 1448
7598, 5657, 74.45, 72, 48.65, 1, 1448
7599, 5658, 74.46, 72, 48.65, 1, 1448
7600, 5658, 74.45, 72, 48.65, 1, 1449
7601, 5659, 74.45, 72, 48.65, 1, 1449
7602, 5660, 74.45, 72, 48.65, 1, 1449
7603, 5661, 74.46, 72, 48.65, 1, 1449
7604, 5661, 74.45, 72, 48.65, 1, 1449
7605, 5662, 74.45, 72, 48.65, 1, 1449
7606, 5663, 74.45, 72, 48.65, 1, 1449
7607, 5664, 74.46, 72, 48.65, 1, 1449
7608, 5664, 74.45, 72, 48.65, 1, 1449
7609, 5665, 74.45, 72, 48.65, 1, 1449
7610, 5666, 74.45, 72, 48.65, 1, 1449
7611, 5667, 74.46, 72, 48.65, 1, 1449
7612, 5667, 74.45, 72, 48.65, 1, 1449
7613, 5667, 74.44, 72, 48.65, 1, 1449
7614, 5668, 74.44, 72, 48.65, 1, 1449
7615, 5669, 74.45, 72, 48.65, 1, 1449
7616, 5669, 74.44, 72, 48.65, 1, 1449
7617, 5670, 74.44, 72, 48.65, 1, 1449
7618, 5671, 74.44, 72, 48.65, 1, 1449
7619, 5672, 74.45, 72, 48.65, 1, 1449
7620, 5673, 74.45, 72, 48.65, 1, 1449
7621, 5674, 74.45, 72, 48.65, 1, 1449
7622, 5674, 74.44, 72, 48.65, 1, 1450
7623, 5675, 74.45, 72, 48.65, 1, 1450
7624, 5676, 74.45, 72, 48.65, 1, 1450
7625, 5676, 74.44, 72, 48.65, 1, 1451
7626, 5677, 74.44, 72, 48.65, 1, 1451
7627, 5677, 74.43, 72, 48.65, 1, 1451
7628, 5677, 74.42, 72, 48.65, 1, 1452
7629, 5678, 74.43, 72, 48.65, 1, 1452
7630, 5679, 74.43, 72, 48.65, 1, 1452
7631, 5680, 74.43, 72, 48.65, 1, 1452
7632, 5680, 74.42, 72, 48.65, 1, 1453
7633, 5680, 74.41, 72, 48.65, 1, 1453
7634, 5681, 74.42, 72, 48.65, 1, 1453
7635, 5682, 74.42, 72, 48.65, 1, 1453
7636, 5683, 74.42, 72, 48.65, 1, 1453
7637, 5683, 74.41, 72, 48.65, 1, 1453
7638, 5684, 74.42, 72, 48.65, 1, 1453
7639, 5685, 74.42, 72, 48.65, 1, 1453
7640, 5686, 74.42, 72, 48.65, 1, 1453
7641, 5686, 74.41, 72, 48.65, 1, 1453
7642, 5687, 74.42, 72, 48.65, 1, 1453
7643, 5688, 74.42, 72, 48.65, 1, 1453
7644, 5689, 74.42, 72, 48.65, 1, 1453
7645, 5689, 74.41, 72, 48.65, 1, 1453
7646, 5690, 74.42, 72, 48.65, 1, 1453
7647, 5691, 74.42, 72, 48.65, 1, 1453
7648, 5692, 74.42, 72, 48.65, 1, 1453
7649, 5692, 74.41, 72, 48.65, 1, 1453
7650, 5693, 74.42, 72, 48.65, 1, 1453
7651, 5694, 74.42, 72, 48.65, 1, 1453
7652, 5694, 74.41, 72, 48.65, 1, 1453
7653, 5695, 74.42, 72, 48.65, 1, 1453
7654, 5695, 74.41, 72, 48.65, 1, 1454
7655, 5696, 74.41, 72, 48.65, 1, 1454
7656, 5697, 74.41, 72, 48.65, 1, 1454
7657, 5698, 74.42, 72, 48.65, 1, 1454
7658, 5698, 74.41, 72, 48.65, 1, 1454
7659, 5699, 74.41, 72, 48.65, 1, 1454
7660, 5700, 74.41, 72, 48.65, 1, 1454
7661, 5700, 74.40, 72, 48.65, 1, 1455
7662, 5701, 74.41, 72, 48.65, 1, 1455
7663, 5702, 74.41, 72, 48.65, 1, 1455
7664, 5703, 74.41, 72, 48.65, 1, 1455
7665, 5704, 74.42, 72, 48.65, 1, 1455
7666, 5704, 74.41, 72, 48.65, 1, 1456
7667, 5705, 74.41, 72, 48.65, 1, 1456
7668, 5705, 74.40, 72, 48.65, 1, 1457
7669, 5706, 74.40, 72, 48.65, 1, 1457
