#2483419
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15814, 11079, 70.06, 123, 61.19, 2, 4489
15815, 11079, 70.05, 123, 61.19, 2, 4490
15816, 11080, 70.06, 123, 61.19, 2, 4490
15817, 11081, 70.06, 123, 61.19, 2, 4490
15818, 11082, 70.06, 123, 61.19, 2, 4490
15819, 11083, 70.06, 123, 61.19, 2, 4490
15820, 11084, 70.06, 123, 61.19, 2, 4490
15821, 11085, 70.07, 123, 61.19, 2, 4490
15822, 11086, 70.07, 123, 61.19, 2, 4490
15823, 11087, 70.07, 123, 61.19, 2, 4490
15824, 11088, 70.07, 123, 61.19, 2, 4490
15825, 11089, 70.07, 123, 61.19, 2, 4490
15826, 11090, 70.07, 123, 61.19, 2, 4490
15827, 11090, 70.07, 123, 61.19, 2, 4491
15828, 11091, 70.07, 123, 61.19, 2, 4491
15829, 11092, 70.07, 123, 61.19, 2, 4491
15830, 11093, 70.08, 123, 61.19, 2, 4491
15831, 11093, 70.07, 123, 61.19, 2, 4492
15832, 11094, 70.07, 123, 61.19, 2, 4492
15833, 11095, 70.08, 123, 61.19, 2, 4492
15834, 11096, 70.08, 123, 61.19, 2, 4492
15835, 11096, 70.07, 123, 61.19, 2, 4493
15836, 11097, 70.07, 123, 61.19, 2, 4493
15837, 11098, 70.08, 123, 61.19, 2, 4493
15838, 11098, 70.07, 123, 61.19, 2, 4494
15839, 11098, 70.07, 123, 61.19, 2, 4495
15840, 11099, 70.07, 123, 61.19, 2, 4495
15841, 11100, 70.07, 123, 61.19, 2, 4495
15842, 11100, 70.07, 123, 61.19, 2, 4496
15843, 11101, 70.07, 123, 61.19, 2, 4496
15844, 11102, 70.07, 123, 61.19, 2, 4496
15845, 11103, 70.07, 123, 61.19, 2, 4496
15846, 11104, 70.07, 123, 61.19, 2, 4496
15847, 11105, 70.08, 123, 61.19, 2, 4496
15848, 11106, 70.08, 123, 61.19, 2, 4496
15849, 11106, 70.07, 123, 61.19, 2, 4497
15850, 11107, 70.08, 123, 61.19, 2, 4497
15851, 11108, 70.08, 123, 61.19, 2, 4497
15852, 11109, 70.08, 123, 61.19, 2, 4497
15853, 11110, 70.08, 123, 61.19, 2, 4497
15854, 11110, 70.08, 123, 61.19, 2, 4498
15855, 11110, 70.07, 123, 61.19, 2, 4499
15856, 11110, 70.07, 123, 61.19, 2, 4500
15857, 11110, 70.06, 123, 61.19, 2, 4501
15858, 11110, 70.06, 123, 61.19, 2, 4502
15859, 11111, 70.06, 123, 61.19, 2, 4502
15860, 11112, 70.06, 123, 61.19, 2, 4502
15861, 11113, 70.06, 123, 61.19, 2, 4502
15862, 11113, 70.06, 123, 61.19, 2, 4503
15863, 11114, 70.06, 123, 61.19, 2, 4503
15864, 11115, 70.06, 123, 61.19, 2, 4503
15865, 11116, 70.07, 123, 61.19, 2, 4503
15866, 11117, 70.07, 123, 61.19, 2, 4503
15867, 11118, 70.07, 123, 61.19, 2, 4503
15868, 11119, 70.07, 123, 61.19, 2, 4503
15869, 11120, 70.07, 123, 61.19, 2, 4503
15870, 11121, 70.08, 123, 61.19, 2, 4503
15871, 11121, 70.07, 123, 61.19, 2, 4504
15872, 11122, 70.07, 123, 61.19, 2, 4504
15873, 11123, 70.07, 123, 61.19, 2, 4504
15874, 11123, 70.07, 123, 61.19, 2, 4505
15875, 11124, 70.07, 123, 61.19, 2, 4505
15876, 11125, 70.07, 123, 61.19, 2, 4505
15877, 11126, 70.08, 123, 61.19, 2, 4505
15878, 11126, 70.07, 123, 61.19, 2, 4506
15879, 11127, 70.07, 123, 61.19, 2, 4506
15880, 11128, 70.08, 123, 61.19, 2, 4506
15881, 11128, 70.07, 123, 61.19, 2, 4506
15882, 11129, 70.07, 123, 61.19, 2, 4506
15883, 11130, 70.07, 123, 61.19, 2, 4506
15884, 11131, 70.08, 123, 61.19, 2, 4506
15885, 11132, 70.08, 123, 61.19, 2, 4506
15886, 11132, 70.07, 123, 61.19, 2, 4506
15887, 11133, 70.08, 123, 61.19, 2, 4506
15888, 11133, 70.07, 123, 61.19, 2, 4506
15889, 11133, 70.07, 123, 61.19, 2, 4507
15890, 11133, 70.06, 123, 61.19, 2, 4508
15891, 11133, 70.06, 123, 61.19, 2, 4509
15892, 11134, 70.06, 123, 61.19, 2, 4509
15893, 11134, 70.06, 123, 61.19, 2, 4510
15894, 11135, 70.06, 123, 61.19, 2, 4510
15895, 11135, 70.05, 123, 61.19, 2, 4511
15896, 11136, 70.06, 123, 61.19, 2, 4511
15897, 11137, 70.06, 123, 61.19, 2, 4511
15898, 11138, 70.06, 123, 61.19, 2, 4511
15899, 11139, 70.06, 123, 61.19, 2, 4511
15900, 11140, 70.06, 123, 61.19, 2, 4511
15901, 11141, 70.06, 123, 61.19, 2, 4511
15902, 11142, 70.07, 123, 61.19, 2, 4511
15903, 11142, 70.06, 123, 61.19, 2, 4512
15904, 11142, 70.06, 123, 61.19, 2, 4513
15905, 11143, 70.06, 123, 61.19, 2, 4513
15906, 11143, 70.06, 123, 61.19, 2, 4514
15907, 11144, 70.06, 123, 61.19, 2, 4514
15908, 11144, 70.05, 123, 61.19, 2, 4515
15909, 11145, 70.05, 123, 61.19, 2, 4515
15910, 11146, 70.06, 123, 61.19, 2, 4515
15911, 11147, 70.06, 123, 61.19, 2, 4515
15912, 11148, 70.06, 123, 61.19, 2, 4515
15913, 11149, 70.06, 123, 61.19, 2, 4515
15914, 11150, 70.06, 123, 61.19, 2, 4515
15915, 11151, 70.07, 123, 61.19, 2, 4515
15916, 11152, 70.07, 123, 61.19, 2, 4515
15917, 11152, 70.06, 123, 61.19, 2, 4516
15918, 11153, 70.07, 123, 61.19, 2, 4516
15919, 11154, 70.07, 123, 61.19, 2, 4516
15920, 11155, 70.07, 123, 61.19, 2, 4516
15921, 11156, 70.07, 123, 61.19, 2, 4516
15922, 11157, 70.07, 123, 61.19, 2, 4516
15923, 11158, 70.07, 123, 61.19, 2, 4516
15924, 11159, 70.08, 123, 61.19, 2, 4516
15925, 11160, 70.08, 123, 61.19, 2, 4516
15926, 11161, 70.08, 123, 61.19, 2, 4516
15927, 11162, 70.08, 123, 61.19, 2, 4516
15928, 11163, 70.08, 123, 61.19, 2, 4516
15929, 11164, 70.09, 123, 61.19, 2, 4516
15930, 11165, 70.09, 123, 61.19, 2, 4516
15931, 11165, 70.08, 123, 61.19, 2, 4517
15932, 11165, 70.08, 123, 61.19, 2, 4518
15933, 11166, 70.08, 123, 61.19, 2, 4518
15934, 11166, 70.08, 123, 61.19, 2, 4518
15935, 11167, 70.08, 123, 61.19, 2, 4518
15936, 11168, 70.08, 123, 61.19, 2, 4518
15937, 11169, 70.08, 123, 61.19, 2, 4518
15938, 11170, 70.08, 123, 61.19, 2, 4518
15939, 11171, 70.09, 123, 61.19, 2, 4518
15940, 11172, 70.09, 123, 61.19, 2, 4518
15941, 11172, 70.08, 123, 61.19, 2, 4519
15942, 11172, 70.08, 123, 61.19, 2, 4520
15943, 11173, 70.08, 123, 61.19, 2, 4520
15944, 11173, 70.08, 123, 61.19, 2, 4521
15945, 11173, 70.07, 123, 61.19, 2, 4521
15946, 11174, 70.07, 123, 61.19, 2, 4521
15947, 11175, 70.08, 123, 61.19, 2, 4521
15948, 11176, 70.08, 123, 61.19, 2, 4521
15949, 11177, 70.08, 123, 61.19, 2, 4521
15950, 11178, 70.08, 123, 61.19, 2, 4521
15951, 11178, 70.08, 123, 61.19, 2, 4522
15952, 11179, 70.08, 123, 61.19, 2, 4522
15953, 11179, 70.07, 123, 61.19, 2, 4523
15954, 11180, 70.08, 123, 61.19, 2, 4523
15955, 11181, 70.08, 123, 61.19, 2, 4523
15956, 11181, 70.07, 123, 61.19, 2, 4524
15957, 11182, 70.08, 123, 61.19, 2, 4524
15958, 11183, 70.08, 123, 61.19, 2, 4524
15959, 11183, 70.07, 123, 61.19, 2, 4525
15960, 11184, 70.08, 123, 61.19, 2, 4525
15961, 11185, 70.08, 123, 61.19, 2, 4525
15962, 11185, 70.07, 123, 61.19, 2, 4526
15963, 11186, 70.07, 123, 61.19, 2, 4526
15964, 11187, 70.08, 123, 61.19, 2, 4526
15965, 11188, 70.08, 123, 61.19, 2, 4526
15966, 11189, 70.08, 123, 61.19, 2, 4526
15967, 11189, 70.08, 123, 61.19, 2, 4527
15968, 11190, 70.08, 123, 61.19, 2, 4527
15969, 11191, 70.08, 123, 61.19, 2, 4527
15970, 11191, 70.08, 123, 61.19, 2, 4528
15971, 11192, 70.08, 123, 61.19, 2, 4528
15972, 11192, 70.07, 123, 61.19, 2, 4529
15973, 11193, 70.07, 123, 61.19, 2, 4529
15974, 11194, 70.08, 123, 61.19, 2, 4529
15975, 11195, 70.08, 123, 61.19, 2, 4529
15976, 11196, 70.08, 123, 61.19, 2, 4529
15977, 11196, 70.08, 123, 61.19, 2, 4530
15978, 11197, 70.08, 123, 61.19, 2, 4530
15979, 11198, 70.08, 123, 61.19, 2, 4530
15980, 11199, 70.08, 123, 61.19, 2, 4530
15981, 11199, 70.08, 123, 61.19, 2, 4531
15982, 11200, 70.08, 123, 61.19, 2, 4531
15983, 11201, 70.08, 123, 61.19, 2, 4531
15984, 11202, 70.08, 123, 61.19, 2, 4531
15985, 11203, 70.08, 123, 61.19, 2, 4531
15986, 11204, 70.09, 123, 61.19, 2, 4531
15987, 11205, 70.09, 123, 61.19, 2, 4531
15988, 11206, 70.09, 123, 61.19, 2, 4531
15989, 11207, 70.09, 123, 61.19, 2, 4531
15990, 11208, 70.09, 123, 61.19, 2, 4531
15991, 11209, 70.10, 123, 61.19, 2, 4531
15992, 11210, 70.10, 123, 61.19, 2, 4531
15993, 11211, 70.10, 123, 61.19, 2, 4531
15994, 11212, 70.10, 123, 61.19, 2, 4531
15995, 11213, 70.10, 123, 61.19, 2, 4531
15996, 11213, 70.10, 123, 61.19, 2, 4532
15997, 11214, 70.10, 123, 61.19, 2, 4532
15998, 11215, 70.10, 123, 61.19, 2, 4532
15999, 11216, 70.10, 123, 61.19, 2, 4532
16000, 11217, 70.11, 123, 61.19, 2, 4532
16001, 11218, 70.11, 123, 61.19, 2, 4532
16002, 11218, 70.10, 123, 61.19, 2, 4533
16003, 11218, 70.10, 123, 61.19, 2, 4533
16004, 11219, 70.10, 123, 61.19, 2, 4533
16005, 11219, 70.10, 123, 61.19, 2, 4534
16006, 11220, 70.10, 123, 61.19, 2, 4534
16007, 11221, 70.10, 123, 61.19, 2, 4534
16008, 11222, 70.10, 123, 61.19, 2, 4534
16009, 11223, 70.10, 123, 61.19, 2, 4534
16010, 11224, 70.11, 123, 61.19, 2, 4534
16011, 11225, 70.11, 123, 61.19, 2, 4534
16012, 11226, 70.11, 123, 61.19, 2, 4534
16013, 11227, 70.11, 123, 61.19, 2, 4534
16014, 11228, 70.11, 123, 61.19, 2, 4534
16015, 11229, 70.12, 123, 61.19, 2, 4534
16016, 11230, 70.12, 123, 61.19, 2, 4534
16017, 11231, 70.12, 123, 61.19, 2, 4534
16018, 11232, 70.12, 123, 61.19, 2, 4534
16019, 11233, 70.12, 123, 61.19, 2, 4534
16020, 11233, 70.12, 123, 61.19, 2, 4535
16021, 11233, 70.11, 123, 61.19, 2, 4536
16022, 11234, 70.12, 123, 61.19, 2, 4536
16023, 11234, 70.11, 123, 61.19, 2, 4537
16024, 11234, 70.11, 123, 61.19, 2, 4538
16025, 11234, 70.10, 123, 61.19, 2, 4539
16026, 11235, 70.10, 123, 61.19, 2, 4539
16027, 11236, 70.11, 123, 61.19, 2, 4539
16028, 11237, 70.11, 123, 61.19, 2, 4539
16029, 11238, 70.11, 123, 61.19, 2, 4539
16030, 11239, 70.11, 123, 61.19, 2, 4539
16031, 11240, 70.11, 123, 61.19, 2, 4539
16032, 11240, 70.11, 123, 61.19, 2, 4540
16033, 11240, 70.11, 123, 61.19, 2, 4541
16034, 11241, 70.11, 123, 61.19, 2, 4541
16035, 11241, 70.10, 123, 61.19, 2, 4542
16036, 11242, 70.10, 123, 61.19, 2, 4542
16037, 11242, 70.10, 123, 61.19, 2, 4543
16038, 11242, 70.10, 123, 61.19, 2, 4544
16039, 11243, 70.10, 123, 61.19, 2, 4544
16040, 11243, 70.09, 123, 61.19, 2, 4545
16041, 11244, 70.10, 123, 61.19, 2, 4545
16042, 11244, 70.09, 123, 61.19, 2, 4546
16043, 11245, 70.09, 123, 61.19, 2, 4546
16044, 11245, 70.09, 123, 61.19, 2, 4547
16045, 11246, 70.09, 123, 61.19, 2, 4547
16046, 11247, 70.09, 123, 61.19, 2, 4547
16047, 11248, 70.09, 123, 61.19, 2, 4547
16048, 11249, 70.10, 123, 61.19, 2, 4547
16049, 11250, 70.10, 123, 61.19, 2, 4547
16050, 11251, 70.10, 123, 61.19, 2, 4547
16051, 11252, 70.10, 123, 61.19, 2, 4547
16052, 11253, 70.10, 123, 61.19, 2, 4547
16053, 11253, 70.10, 123, 61.19, 2, 4548
16054, 11253, 70.09, 123, 61.19, 2, 4549
16055, 11253, 70.09, 123, 61.19, 2, 4549
16056, 11253, 70.09, 123, 61.19, 2, 4550
16057, 11254, 70.09, 123, 61.19, 2, 4550
16058, 11255, 70.09, 123, 61.19, 2, 4550
16059, 11256, 70.09, 123, 61.19, 2, 4550
16060, 11257, 70.09, 123, 61.19, 2, 4550
16061, 11258, 70.10, 123, 61.19, 2, 4550
16062, 11258, 70.09, 123, 61.19, 2, 4551
16063, 11258, 70.09, 123, 61.19, 2, 4552
16064, 11259, 70.09, 123, 61.19, 2, 4552
16065, 11260, 70.09, 123, 61.19, 2, 4552
16066, 11260, 70.09, 123, 61.19, 2, 4553
16067, 11261, 70.09, 123, 61.19, 2, 4553
16068, 11261, 70.08, 123, 61.19, 2, 4554
16069, 11261, 70.08, 123, 61.19, 2, 4555
16070, 11262, 70.08, 123, 61.19, 2, 4555
16071, 11263, 70.08, 123, 61.19, 2, 4555
16072, 11264, 70.08, 123, 61.19, 2, 4555
16073, 11264, 70.08, 123, 61.19, 2, 4556
16074, 11265, 70.08, 123, 61.19, 2, 4556
16075, 11266, 70.08, 123, 61.19, 2, 4556
16076, 11267, 70.09, 123, 61.19, 2, 4556
16077, 11268, 70.09, 123, 61.19, 2, 4556
16078, 11269, 70.09, 123, 61.19, 2, 4556
16079, 11269, 70.09, 123, 61.19, 2, 4557
16080, 11269, 70.08, 123, 61.19, 2, 4558
16081, 11270, 70.08, 123, 61.19, 2, 4558
16082, 11270, 70.08, 123, 61.19, 2, 4559
16083, 11271, 70.08, 123, 61.19, 2, 4559
16084, 11272, 70.08, 123, 61.19, 2, 4559
16085, 11273, 70.08, 123, 61.19, 2, 4559
16086, 11273, 70.08, 123, 61.19, 2, 4560
16087, 11274, 70.08, 123, 61.19, 2, 4560
16088, 11275, 70.08, 123, 61.19, 2, 4560
16089, 11276, 70.09, 123, 61.19, 2, 4560
16090, 11277, 70.09, 123, 61.19, 2, 4560
16091, 11278, 70.09, 123, 61.19, 2, 4560
16092, 11278, 70.08, 123, 61.19, 2, 4561
16093, 11279, 70.09, 123, 61.19, 2, 4561
16094, 11280, 70.09, 123, 61.19, 2, 4561
16095, 11281, 70.09, 123, 61.19, 2, 4561
16096, 11282, 70.09, 123, 61.19, 2, 4561
16097, 11282, 70.09, 123, 61.19, 2, 4562
16098, 11283, 70.09, 123, 61.19, 2, 4562
16099, 11283, 70.09, 123, 61.19, 2, 4563
16100, 11283, 70.08, 123, 61.19, 2, 4564
16101, 11284, 70.08, 123, 61.19, 2, 4564
16102, 11285, 70.08, 123, 61.19, 2, 4564
16103, 11286, 70.09, 123, 61.19, 2, 4564
16104, 11286, 70.08, 123, 61.19, 2, 4565
16105, 11286, 70.08, 123, 61.19, 2, 4566
16106, 11287, 70.08, 123, 61.19, 2, 4566
16107, 11288, 70.08, 123, 61.19, 2, 4566
16108, 11288, 70.08, 123, 61.19, 2, 4567
16109, 11289, 70.08, 123, 61.19, 2, 4567
16110, 11289, 70.07, 123, 61.19, 2, 4568
16111, 11290, 70.08, 123, 61.19, 2, 4568
16112, 11291, 70.08, 123, 61.19, 2, 4568
16113, 11292, 70.08, 123, 61.19, 2, 4568
16114, 11293, 70.08, 123, 61.19, 2, 4568
16115, 11294, 70.08, 123, 61.19, 2, 4568
16116, 11295, 70.09, 123, 61.19, 2, 4568
16117, 11295, 70.08, 123, 61.19, 2, 4569
16118, 11295, 70.08, 123, 61.19, 2, 4570
16119, 11296, 70.08, 123, 61.19, 2, 4570
16120, 11297, 70.08, 123, 61.19, 2, 4570
16121, 11298, 70.08, 123, 61.19, 2, 4570
16122, 11299, 70.08, 123, 61.19, 2, 4570
16123, 11300, 70.09, 123, 61.19, 2, 4570
16124, 11300, 70.08, 123, 61.19, 2, 4571
16125, 11301, 70.08, 123, 61.19, 2, 4571
16126, 11302, 70.09, 123, 61.19, 2, 4571
16127, 11303, 70.09, 123, 61.19, 2, 4571
16128, 11304, 70.09, 123, 61.19, 2, 4571
16129, 11304, 70.08, 123, 61.19, 2, 4571
16130, 11305, 70.09, 123, 61.19, 2, 4571
16131, 11305, 70.08, 123, 61.19, 2, 4572
16132, 11305, 70.08, 123, 61.19, 2, 4573
16133, 11306, 70.08, 123, 61.19, 2, 4573
16134, 11306, 70.08, 123, 61.19, 2, 4574
16135, 11307, 70.08, 123, 61.19, 2, 4574
16136, 11307, 70.07, 123, 61.19, 2, 4575
16137, 11308, 70.07, 123, 61.19, 2, 4575
16138, 11308, 70.07, 123, 61.19, 2, 4576
16139, 11309, 70.07, 123, 61.19, 2, 4576
16140, 11310, 70.07, 123, 61.19, 2, 4576
16141, 11311, 70.08, 123, 61.19, 2, 4576
16142, 11311, 70.07, 123, 61.19, 2, 4577
16143, 11312, 70.07, 123, 61.19, 2, 4577
16144, 11313, 70.08, 123, 61.19, 2, 4577
16145, 11314, 70.08, 123, 61.19, 2, 4577
16146, 11315, 70.08, 123, 61.19, 2, 4577
16147, 11316, 70.08, 123, 61.19, 2, 4577
16148, 11317, 70.08, 123, 61.19, 2, 4577
16149, 11318, 70.08, 123, 61.19, 2, 4577
16150, 11318, 70.08, 123, 61.19, 2, 4578
16151, 11318, 70.08, 123, 61.19, 2, 4579
16152, 11319, 70.08, 123, 61.19, 2, 4579
16153, 11320, 70.08, 123, 61.19, 2, 4579
16154, 11321, 70.08, 123, 61.19, 2, 4579
16155, 11321, 70.08, 123, 61.19, 2, 4580
16156, 11321, 70.07, 123, 61.19, 2, 4581
16157, 11322, 70.07, 123, 61.19, 2, 4581
16158, 11323, 70.08, 123, 61.19, 2, 4581
16159, 11324, 70.08, 123, 61.19, 2, 4581
16160, 11325, 70.08, 123, 61.19, 2, 4581
16161, 11325, 70.08, 123, 61.19, 2, 4582
16162, 11326, 70.08, 123, 61.19, 2, 4582
16163, 11327, 70.08, 123, 61.19, 2, 4582
16164, 11328, 70.08, 123, 61.19, 2, 4582
16165, 11329, 70.08, 123, 61.19, 2, 4582
16166, 11330, 70.09, 123, 61.19, 2, 4582
16167, 11331, 70.09, 123, 61.19, 2, 4582
16168, 11332, 70.09, 123, 61.19, 2, 4582
16169, 11333, 70.09, 123, 61.19, 2, 4582
16170, 11333, 70.09, 123, 61.19, 2, 4583
16171, 11333, 70.08, 123, 61.19, 2, 4584
16172, 11334, 70.08, 123, 61.19, 2, 4584
16173, 11335, 70.09, 123, 61.19, 2, 4584
16174, 11336, 70.09, 123, 61.19, 2, 4584
16175, 11336, 70.08, 123, 61.19, 2, 4585
16176, 11337, 70.09, 123, 61.19, 2, 4585
16177, 11337, 70.08, 123, 61.19, 2, 4586
16178, 11338, 70.08, 123, 61.19, 2, 4586
16179, 11338, 70.08, 123, 61.19, 2, 4587
16180, 11339, 70.08, 123, 61.19, 2, 4587
16181, 11339, 70.08, 123, 61.19, 2, 4588
16182, 11340, 70.08, 123, 61.19, 2, 4588
16183, 11340, 70.07, 123, 61.19, 2, 4588
16184, 11341, 70.08, 123, 61.19, 2, 4588
16185, 11342, 70.08, 123, 61.19, 2, 4588
16186, 11343, 70.08, 123, 61.19, 2, 4588
16187, 11344, 70.08, 123, 61.19, 2, 4588
16188, 11344, 70.08, 123, 61.19, 2, 4588
16189, 11345, 70.08, 123, 61.19, 2, 4588
16190, 11346, 70.08, 123, 61.19, 2, 4588
16191, 11347, 70.08, 123, 61.19, 2, 4588
16192, 11347, 70.08, 123, 61.19, 2, 4589
16193, 11348, 70.08, 123, 61.19, 2, 4589
16194, 11349, 70.08, 123, 61.19, 2, 4589
16195, 11350, 70.08, 123, 61.19, 2, 4589
16196, 11351, 70.09, 123, 61.19, 2, 4589
16197, 11352, 70.09, 123, 61.19, 2, 4589
16198, 11353, 70.09, 123, 61.19, 2, 4589
16199, 11353, 70.08, 123, 61.19, 2, 4590
16200, 11353, 70.08, 123, 61.19, 2, 4591
16201, 11354, 70.08, 123, 61.19, 2, 4591
16202, 11354, 70.08, 123, 61.19, 2, 4592
16203, 11354, 70.07, 123, 61.19, 2, 4593
16204, 11354, 70.07, 123, 61.19, 2, 4593
16205, 11355, 70.07, 123, 61.19, 2, 4593
16206, 11355, 70.07, 123, 61.19, 2, 4594
16207, 11356, 70.07, 123, 61.19, 2, 4594
16208, 11357, 70.07, 123, 61.19, 2, 4594
16209, 11358, 70.07, 123, 61.19, 2, 4594
16210, 11359, 70.07, 123, 61.19, 2, 4594
16211, 11360, 70.08, 123, 61.19, 2, 4594
16212, 11361, 70.08, 123, 61.19, 2, 4594
16213, 11362, 70.08, 123, 61.19, 2, 4594
16214, 11363, 70.08, 123, 61.19, 2, 4594
16215, 11364, 70.08, 123, 61.19, 2, 4594
16216, 11364, 70.08, 123, 61.19, 2, 4595
16217, 11365, 70.08, 123, 61.19, 2, 4595
16218, 11365, 70.08, 123, 61.19, 2, 4596
16219, 11366, 70.08, 123, 61.19, 2, 4596
16220, 11367, 70.08, 123, 61.19, 2, 4596
16221, 11368, 70.08, 123, 61.19, 2, 4596
16222, 11369, 70.08, 123, 61.19, 2, 4596
16223, 11369, 70.08, 123, 61.19, 2, 4596
16224, 11370, 70.08, 123, 61.19, 2, 4596
16225, 11370, 70.08, 123, 61.19, 2, 4597
16226, 11371, 70.08, 123, 61.19, 2, 4597
16227, 11372, 70.08, 123, 61.19, 2, 4597
16228, 11373, 70.08, 123, 61.19, 2, 4597
16229, 11374, 70.08, 123, 61.19, 2, 4597
16230, 11375, 70.09, 123, 61.19, 2, 4597
16231, 11376, 70.09, 123, 61.19, 2, 4597
16232, 11377, 70.09, 123, 61.19, 2, 4597
16233, 11377, 70.09, 123, 61.19, 2, 4598
16234, 11378, 70.09, 123, 61.19, 2, 4598
16235, 11379, 70.09, 123, 61.19, 2, 4598
16236, 11380, 70.09, 123, 61.19, 2, 4598
16237, 11381, 70.09, 123, 61.19, 2, 4598
16238, 11382, 70.09, 123, 61.19, 2, 4598
16239, 11383, 70.10, 123, 61.19, 2, 4598
16240, 11383, 70.09, 123, 61.19, 2, 4599
16241, 11384, 70.09, 123, 61.19, 2, 4599
16242, 11384, 70.09, 123, 61.19, 2, 4600
16243, 11384, 70.09, 123, 61.19, 2, 4601
16244, 11385, 70.09, 123, 61.19, 2, 4601
16245, 11386, 70.09, 123, 61.19, 2, 4601
16246, 11387, 70.09, 123, 61.19, 2, 4601
16247, 11388, 70.09, 123, 61.19, 2, 4601
16248, 11388, 70.09, 123, 61.19, 2, 4602
16249, 11388, 70.08, 123, 61.19, 2, 4603
16250, 11388, 70.08, 123, 61.19, 2, 4604
16251, 11388, 70.08, 123, 61.19, 2, 4605
16252, 11389, 70.08, 123, 61.19, 2, 4605
16253, 11389, 70.07, 123, 61.19, 2, 4606
16254, 11390, 70.08, 123, 61.19, 2, 4606
16255, 11391, 70.08, 123, 61.19, 2, 4606
16256, 11391, 70.07, 123, 61.19, 2, 4607
16257, 11392, 70.07, 123, 61.19, 2, 4607
16258, 11393, 70.08, 123, 61.19, 2, 4607
16259, 11393, 70.07, 123, 61.19, 2, 4608
16260, 11394, 70.07, 123, 61.19, 2, 4608
16261, 11395, 70.08, 123, 61.19, 2, 4608
16262, 11396, 70.08, 123, 61.19, 2, 4608
16263, 11397, 70.08, 123, 61.19, 2, 4608
16264, 11397, 70.08, 123, 61.19, 2, 4609
16265, 11398, 70.08, 123, 61.19, 2, 4609
16266, 11399, 70.08, 123, 61.19, 2, 4609
16267, 11400, 70.08, 123, 61.19, 2, 4609
16268, 11400, 70.08, 123, 61.19, 2, 4610
16269, 11400, 70.07, 123, 61.19, 2, 4611
16270, 11401, 70.07, 123, 61.19, 2, 4611
16271, 11401, 70.07, 123, 61.19, 2, 4612
16272, 11401, 70.07, 123, 61.19, 2, 4613
16273, 11402, 70.07, 123, 61.19, 2, 4613
16274, 11403, 70.07, 123, 61.19, 2, 4613
16275, 11404, 70.07, 123, 61.19, 2, 4613
16276, 11404, 70.07, 123, 61.19, 2, 4614
16277, 11405, 70.07, 123, 61.19, 2, 4614
16278, 11406, 70.07, 123, 61.19, 2, 4614
16279, 11407, 70.07, 123, 61.19, 2, 4614
16280, 11408, 70.07, 123, 61.19, 2, 4614
16281, 11409, 70.08, 123, 61.19, 2, 4614
16282, 11410, 70.08, 123, 61.19, 2, 4614
16283, 11411, 70.08, 123, 61.19, 2, 4614
16284, 11412, 70.08, 123, 61.19, 2, 4614
16285, 11413, 70.08, 123, 61.19, 2, 4614
16286, 11414, 70.08, 123, 61.19, 2, 4614
16287, 11415, 70.09, 123, 61.19, 2, 4614
16288, 11415, 70.08, 123, 61.19, 2, 4615
16289, 11416, 70.08, 123, 61.19, 2, 4615
16290, 11417, 70.09, 123, 61.19, 2, 4615
16291, 11417, 70.08, 123, 61.19, 2, 4616
16292, 11418, 70.08, 123, 61.19, 2, 4616
16293, 11419, 70.09, 123, 61.19, 2, 4616
16294, 11419, 70.08, 123, 61.19, 2, 4617
16295, 11419, 70.08, 123, 61.19, 2, 4618
16296, 11420, 70.08, 123, 61.19, 2, 4618
16297, 11420, 70.07, 123, 61.19, 2, 4619
16298, 11421, 70.08, 123, 61.19, 2, 4619
16299, 11421, 70.07, 123, 61.19, 2, 4620
16300, 11422, 70.07, 123, 61.19, 2, 4620
16301, 11423, 70.08, 123, 61.19, 2, 4620
16302, 11424, 70.08, 123, 61.19, 2, 4620
16303, 11425, 70.08, 123, 61.19, 2, 4620
16304, 11425, 70.07, 123, 61.19, 2, 4621
16305, 11426, 70.08, 123, 61.19, 2, 4621
16306, 11427, 70.08, 123, 61.19, 2, 4621
16307, 11428, 70.08, 123, 61.19, 2, 4621
16308, 11429, 70.08, 123, 61.19, 2, 4621
16309, 11430, 70.08, 123, 61.19, 2, 4621
16310, 11431, 70.09, 123, 61.19, 2, 4621
16311, 11432, 70.09, 123, 61.19, 2, 4621
16312, 11433, 70.09, 123, 61.19, 2, 4621
16313, 11434, 70.09, 123, 61.19, 2, 4621
16314, 11434, 70.09, 123, 61.19, 2, 4622
16315, 11435, 70.09, 123, 61.19, 2, 4622
16316, 11436, 70.09, 123, 61.19, 2, 4622
16317, 11437, 70.09, 123, 61.19, 2, 4622
16318, 11438, 70.09, 123, 61.19, 2, 4622
16319, 11439, 70.10, 123, 61.19, 2, 4622
16320, 11440, 70.10, 123, 61.19, 2, 4622
16321, 11441, 70.10, 123, 61.19, 2, 4622
16322, 11441, 70.10, 123, 61.19, 2, 4623
16323, 11442, 70.10, 123, 61.19, 2, 4623
16324, 11443, 70.10, 123, 61.19, 2, 4623
16325, 11443, 70.09, 123, 61.19, 2, 4624
16326, 11444, 70.10, 123, 61.19, 2, 4624
16327, 11445, 70.10, 123, 61.19, 2, 4624
16328, 11446, 70.10, 123, 61.19, 2, 4624
