#9127052
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6310, 4822, 76.42, 228, 68.88, 3, 1471
6311, 4823, 76.42, 228, 68.88, 3, 1471
6312, 4824, 76.43, 228, 68.88, 3, 1471
6313, 4825, 76.43, 228, 68.88, 3, 1471
6314, 4826, 76.43, 228, 68.88, 3, 1471
6315, 4827, 76.44, 228, 68.88, 3, 1471
6316, 4828, 76.44, 228, 68.88, 3, 1471
6317, 4829, 76.44, 228, 68.88, 3, 1471
6318, 4830, 76.45, 228, 68.88, 3, 1471
6319, 4831, 76.45, 228, 68.88, 3, 1471
6320, 4832, 76.46, 228, 68.88, 3, 1471
6321, 4833, 76.46, 228, 68.88, 3, 1471
6322, 4833, 76.45, 228, 68.88, 3, 1472
6323, 4834, 76.45, 228, 68.88, 3, 1472
6324, 4835, 76.45, 228, 68.88, 3, 1472
6325, 4836, 76.46, 228, 68.88, 3, 1472
6326, 4837, 76.46, 228, 68.88, 3, 1472
6327, 4838, 76.47, 228, 68.88, 3, 1472
6328, 4839, 76.47, 228, 68.88, 3, 1472
6329, 4840, 76.47, 228, 68.88, 3, 1472
6330, 4841, 76.48, 228, 68.88, 3, 1472
6331, 4842, 76.48, 228, 68.88, 3, 1472
6332, 4843, 76.48, 228, 68.88, 3, 1472
6333, 4844, 76.49, 228, 68.88, 3, 1472
6334, 4845, 76.49, 228, 68.88, 3, 1472
6335, 4846, 76.50, 228, 68.88, 3, 1472
6336, 4847, 76.50, 228, 68.88, 3, 1472
6337, 4848, 76.50, 228, 68.88, 3, 1472
6338, 4849, 76.51, 228, 68.88, 3, 1472
6339, 4850, 76.51, 228, 68.88, 3, 1472
6340, 4851, 76.51, 228, 68.88, 3, 1472
6341, 4851, 76.50, 228, 68.88, 3, 1473
6342, 4851, 76.49, 228, 68.88, 3, 1474
6343, 4852, 76.49, 228, 68.88, 3, 1474
6344, 4853, 76.50, 228, 68.88, 3, 1474
6345, 4853, 76.49, 228, 68.88, 3, 1475
6346, 4854, 76.49, 228, 68.88, 3, 1475
6347, 4855, 76.49, 228, 68.88, 3, 1475
6348, 4856, 76.50, 228, 68.88, 3, 1475
6349, 4856, 76.48, 228, 68.88, 3, 1476
6350, 4856, 76.47, 228, 68.88, 3, 1477
6351, 4857, 76.48, 228, 68.88, 3, 1477
6352, 4858, 76.48, 228, 68.88, 3, 1477
6353, 4859, 76.48, 228, 68.88, 3, 1477
6354, 4860, 76.49, 228, 68.88, 3, 1477
6355, 4861, 76.49, 228, 68.88, 3, 1477
6356, 4862, 76.49, 228, 68.88, 3, 1477
6357, 4863, 76.50, 228, 68.88, 3, 1477
6358, 4863, 76.49, 228, 68.88, 3, 1478
6359, 4864, 76.49, 228, 68.88, 3, 1478
6360, 4864, 76.48, 228, 68.88, 3, 1479
6361, 4864, 76.47, 228, 68.88, 3, 1480
6362, 4864, 76.45, 228, 68.88, 3, 1481
6363, 4865, 76.46, 228, 68.88, 3, 1481
6364, 4866, 76.46, 228, 68.88, 3, 1481
6365, 4867, 76.47, 228, 68.88, 3, 1481
6366, 4867, 76.45, 228, 68.88, 3, 1482
6367, 4867, 76.44, 228, 68.88, 3, 1483
6368, 4867, 76.43, 228, 68.88, 3, 1484
6369, 4868, 76.43, 228, 68.88, 3, 1484
6370, 4869, 76.44, 228, 68.88, 3, 1484
6371, 4870, 76.44, 228, 68.88, 3, 1484
6372, 4871, 76.44, 228, 68.88, 3, 1484
6373, 4872, 76.45, 228, 68.88, 3, 1484
6374, 4873, 76.45, 228, 68.88, 3, 1484
6375, 4874, 76.45, 228, 68.88, 3, 1484
6376, 4874, 76.44, 228, 68.88, 3, 1485
6377, 4875, 76.45, 228, 68.88, 3, 1485
6378, 4876, 76.45, 228, 68.88, 3, 1485
6379, 4876, 76.44, 228, 68.88, 3, 1486
6380, 4876, 76.43, 228, 68.88, 3, 1487
6381, 4877, 76.43, 228, 68.88, 3, 1487
6382, 4878, 76.43, 228, 68.88, 3, 1487
6383, 4879, 76.44, 228, 68.88, 3, 1487
6384, 4880, 76.44, 228, 68.88, 3, 1487
6385, 4881, 76.44, 228, 68.88, 3, 1487
6386, 4882, 76.45, 228, 68.88, 3, 1487
6387, 4883, 76.45, 228, 68.88, 3, 1487
6388, 4883, 76.44, 228, 68.88, 3, 1488
6389, 4884, 76.44, 228, 68.88, 3, 1488
6390, 4885, 76.45, 228, 68.88, 3, 1488
6391, 4886, 76.45, 228, 68.88, 3, 1488
6392, 4887, 76.45, 228, 68.88, 3, 1488
6393, 4888, 76.46, 228, 68.88, 3, 1488
6394, 4889, 76.46, 228, 68.88, 3, 1488
6395, 4890, 76.47, 228, 68.88, 3, 1488
6396, 4891, 76.47, 228, 68.88, 3, 1488
6397, 4892, 76.47, 228, 68.88, 3, 1488
6398, 4893, 76.48, 228, 68.88, 3, 1488
6399, 4894, 76.48, 228, 68.88, 3, 1488
6400, 4895, 76.48, 228, 68.88, 3, 1488
6401, 4896, 76.49, 228, 68.88, 3, 1488
6402, 4897, 76.49, 228, 68.88, 3, 1488
6403, 4898, 76.50, 228, 68.88, 3, 1488
6404, 4899, 76.50, 228, 68.88, 3, 1488
6405, 4900, 76.50, 228, 68.88, 3, 1488
6406, 4901, 76.51, 228, 68.88, 3, 1488
6407, 4902, 76.51, 228, 68.88, 3, 1488
6408, 4903, 76.51, 228, 68.88, 3, 1488
6409, 4904, 76.52, 228, 68.88, 3, 1488
6410, 4905, 76.52, 228, 68.88, 3, 1488
6411, 4906, 76.52, 228, 68.88, 3, 1488
6412, 4907, 76.53, 228, 68.88, 3, 1488
6413, 4907, 76.52, 228, 68.88, 3, 1489
6414, 4908, 76.52, 228, 68.88, 3, 1489
6415, 4908, 76.51, 228, 68.88, 3, 1490
6416, 4909, 76.51, 228, 68.88, 3, 1490
6417, 4910, 76.52, 228, 68.88, 3, 1490
6418, 4911, 76.52, 228, 68.88, 3, 1490
6419, 4912, 76.52, 228, 68.88, 3, 1490
6420, 4913, 76.53, 228, 68.88, 3, 1490
6421, 4914, 76.53, 228, 68.88, 3, 1490
6422, 4914, 76.52, 228, 68.88, 3, 1491
6423, 4915, 76.52, 228, 68.88, 3, 1491
6424, 4916, 76.53, 228, 68.88, 3, 1491
6425, 4917, 76.53, 228, 68.88, 3, 1491
6426, 4918, 76.53, 228, 68.88, 3, 1491
6427, 4919, 76.54, 228, 68.88, 3, 1491
6428, 4920, 76.54, 228, 68.88, 3, 1491
6429, 4921, 76.54, 228, 68.88, 3, 1491
6430, 4922, 76.55, 228, 68.88, 3, 1491
6431, 4923, 76.55, 228, 68.88, 3, 1491
6432, 4924, 76.55, 228, 68.88, 3, 1491
6433, 4924, 76.54, 228, 68.88, 3, 1492
6434, 4925, 76.55, 228, 68.88, 3, 1492
6435, 4925, 76.53, 228, 68.88, 3, 1493
6436, 4926, 76.54, 228, 68.88, 3, 1493
6437, 4927, 76.54, 228, 68.88, 3, 1493
6438, 4928, 76.55, 228, 68.88, 3, 1493
6439, 4929, 76.55, 228, 68.88, 3, 1493
6440, 4929, 76.54, 228, 68.88, 3, 1494
6441, 4930, 76.54, 228, 68.88, 3, 1494
6442, 4931, 76.54, 228, 68.88, 3, 1494
6443, 4931, 76.53, 228, 68.88, 3, 1495
6444, 4931, 76.52, 228, 68.88, 3, 1496
6445, 4932, 76.52, 228, 68.88, 3, 1496
6446, 4933, 76.53, 228, 68.88, 3, 1496
6447, 4934, 76.53, 228, 68.88, 3, 1496
6448, 4935, 76.54, 228, 68.88, 3, 1496
6449, 4936, 76.54, 228, 68.88, 3, 1496
6450, 4936, 76.53, 228, 68.88, 3, 1497
6451, 4937, 76.53, 228, 68.88, 3, 1497
6452, 4938, 76.53, 228, 68.88, 3, 1497
6453, 4939, 76.54, 228, 68.88, 3, 1497
6454, 4940, 76.54, 228, 68.88, 3, 1497
6455, 4941, 76.55, 228, 68.88, 3, 1497
6456, 4942, 76.55, 228, 68.88, 3, 1497
6457, 4943, 76.55, 228, 68.88, 3, 1497
6458, 4944, 76.56, 228, 68.88, 3, 1497
6459, 4945, 76.56, 228, 68.88, 3, 1497
6460, 4946, 76.56, 228, 68.88, 3, 1497
6461, 4947, 76.57, 228, 68.88, 3, 1497
6462, 4948, 76.57, 228, 68.88, 3, 1497
6463, 4948, 76.56, 228, 68.88, 3, 1497
6464, 4949, 76.56, 228, 68.88, 3, 1497
6465, 4950, 76.57, 228, 68.88, 3, 1497
6466, 4951, 76.57, 228, 68.88, 3, 1497
6467, 4951, 76.56, 228, 68.88, 3, 1498
6468, 4952, 76.56, 228, 68.88, 3, 1498
6469, 4953, 76.57, 228, 68.88, 3, 1498
6470, 4954, 76.57, 228, 68.88, 3, 1498
6471, 4955, 76.57, 228, 68.88, 3, 1498
6472, 4956, 76.58, 228, 68.88, 3, 1498
6473, 4956, 76.56, 228, 68.88, 3, 1499
6474, 4957, 76.57, 228, 68.88, 3, 1499
6475, 4958, 76.57, 228, 68.88, 3, 1499
6476, 4959, 76.58, 228, 68.88, 3, 1499
6477, 4959, 76.56, 228, 68.88, 3, 1500
6478, 4960, 76.57, 228, 68.88, 3, 1500
6479, 4961, 76.57, 228, 68.88, 3, 1500
6480, 4962, 76.57, 228, 68.88, 3, 1500
6481, 4963, 76.58, 228, 68.88, 3, 1500
6482, 4964, 76.58, 228, 68.88, 3, 1500
6483, 4965, 76.58, 228, 68.88, 3, 1500
6484, 4966, 76.59, 228, 68.88, 3, 1500
6485, 4967, 76.59, 228, 68.88, 3, 1500
6486, 4968, 76.60, 228, 68.88, 3, 1500
6487, 4969, 76.60, 228, 68.88, 3, 1500
6488, 4970, 76.60, 228, 68.88, 3, 1500
6489, 4971, 76.61, 228, 68.88, 3, 1500
6490, 4971, 76.59, 228, 68.88, 3, 1501
6491, 4972, 76.60, 228, 68.88, 3, 1501
6492, 4973, 76.60, 228, 68.88, 3, 1501
6493, 4974, 76.61, 228, 68.88, 3, 1501
6494, 4975, 76.61, 228, 68.88, 3, 1501
6495, 4975, 76.60, 228, 68.88, 3, 1502
6496, 4976, 76.60, 228, 68.88, 3, 1502
6497, 4977, 76.60, 228, 68.88, 3, 1502
6498, 4978, 76.61, 228, 68.88, 3, 1502
6499, 4979, 76.61, 228, 68.88, 3, 1502
6500, 4980, 76.62, 228, 68.88, 3, 1502
6501, 4980, 76.60, 228, 68.88, 3, 1503
6502, 4980, 76.59, 228, 68.88, 3, 1504
6503, 4981, 76.60, 228, 68.88, 3, 1504
6504, 4981, 76.58, 228, 68.88, 3, 1505
6505, 4982, 76.59, 228, 68.88, 3, 1505
6506, 4983, 76.59, 228, 68.88, 3, 1505
6507, 4984, 76.59, 228, 68.88, 3, 1505
6508, 4985, 76.60, 228, 68.88, 3, 1505
6509, 4986, 76.60, 228, 68.88, 3, 1505
6510, 4987, 76.61, 228, 68.88, 3, 1505
6511, 4988, 76.61, 228, 68.88, 3, 1505
6512, 4989, 76.61, 228, 68.88, 3, 1505
6513, 4990, 76.62, 228, 68.88, 3, 1505
6514, 4991, 76.62, 228, 68.88, 3, 1505
6515, 4991, 76.61, 228, 68.88, 3, 1506
6516, 4991, 76.60, 228, 68.88, 3, 1507
6517, 4991, 76.58, 228, 68.88, 3, 1508
6518, 4992, 76.59, 228, 68.88, 3, 1508
6519, 4993, 76.59, 228, 68.88, 3, 1508
6520, 4993, 76.58, 228, 68.88, 3, 1509
6521, 4994, 76.58, 228, 68.88, 3, 1509
6522, 4995, 76.59, 228, 68.88, 3, 1509
6523, 4996, 76.59, 228, 68.88, 3, 1509
6524, 4997, 76.59, 228, 68.88, 3, 1509
6525, 4998, 76.60, 228, 68.88, 3, 1509
6526, 4999, 76.60, 228, 68.88, 3, 1509
6527, 4999, 76.59, 228, 68.88, 3, 1510
6528, 5000, 76.59, 228, 68.88, 3, 1510
6529, 5000, 76.58, 228, 68.88, 3, 1511
6530, 5001, 76.58, 228, 68.88, 3, 1511
6531, 5002, 76.59, 228, 68.88, 3, 1511
6532, 5003, 76.59, 228, 68.88, 3, 1511
6533, 5004, 76.60, 228, 68.88, 3, 1511
6534, 5005, 76.60, 228, 68.88, 3, 1511
6535, 5006, 76.60, 228, 68.88, 3, 1511
6536, 5006, 76.59, 228, 68.88, 3, 1512
6537, 5007, 76.59, 228, 68.88, 3, 1512
6538, 5008, 76.60, 228, 68.88, 3, 1512
6539, 5009, 76.60, 228, 68.88, 3, 1512
6540, 5010, 76.61, 228, 68.88, 3, 1512
6541, 5011, 76.61, 228, 68.88, 3, 1512
6542, 5012, 76.61, 228, 68.88, 3, 1512
6543, 5013, 76.62, 228, 68.88, 3, 1512
6544, 5014, 76.62, 228, 68.88, 3, 1512
6545, 5015, 76.62, 228, 68.88, 3, 1512
6546, 5016, 76.63, 228, 68.88, 3, 1512
6547, 5016, 76.62, 228, 68.88, 3, 1513
6548, 5017, 76.62, 228, 68.88, 3, 1513
6549, 5018, 76.62, 228, 68.88, 3, 1513
6550, 5019, 76.63, 228, 68.88, 3, 1513
6551, 5020, 76.63, 228, 68.88, 3, 1513
6552, 5021, 76.63, 228, 68.88, 3, 1513
6553, 5022, 76.64, 228, 68.88, 3, 1513
6554, 5022, 76.62, 228, 68.88, 3, 1514
6555, 5023, 76.63, 228, 68.88, 3, 1514
6556, 5024, 76.63, 228, 68.88, 3, 1514
6557, 5025, 76.64, 228, 68.88, 3, 1514
6558, 5026, 76.64, 228, 68.88, 3, 1514
6559, 5027, 76.64, 228, 68.88, 3, 1514
6560, 5027, 76.63, 228, 68.88, 3, 1515
6561, 5027, 76.62, 228, 68.88, 3, 1516
6562, 5028, 76.62, 228, 68.88, 3, 1516
6563, 5029, 76.63, 228, 68.88, 3, 1516
6564, 5030, 76.63, 228, 68.88, 3, 1516
6565, 5030, 76.62, 228, 68.88, 3, 1517
6566, 5031, 76.62, 228, 68.88, 3, 1517
6567, 5032, 76.63, 228, 68.88, 3, 1517
6568, 5032, 76.61, 228, 68.88, 3, 1518
6569, 5033, 76.62, 228, 68.88, 3, 1518
6570, 5034, 76.62, 228, 68.88, 3, 1518
6571, 5035, 76.62, 228, 68.88, 3, 1518
6572, 5036, 76.63, 228, 68.88, 3, 1518
6573, 5037, 76.63, 228, 68.88, 3, 1518
6574, 5038, 76.64, 228, 68.88, 3, 1518
6575, 5039, 76.64, 228, 68.88, 3, 1518
6576, 5040, 76.64, 228, 68.88, 3, 1518
6577, 5041, 76.65, 228, 68.88, 3, 1518
6578, 5042, 76.65, 228, 68.88, 3, 1518
6579, 5043, 76.65, 228, 68.88, 3, 1518
6580, 5044, 76.66, 228, 68.88, 3, 1518
6581, 5045, 76.66, 228, 68.88, 3, 1518
6582, 5046, 76.66, 228, 68.88, 3, 1518
6583, 5047, 76.67, 228, 68.88, 3, 1518
6584, 5047, 76.66, 228, 68.88, 3, 1519
6585, 5048, 76.66, 228, 68.88, 3, 1519
6586, 5049, 76.66, 228, 68.88, 3, 1519
6587, 5050, 76.67, 228, 68.88, 3, 1519
6588, 5050, 76.65, 228, 68.88, 3, 1520
6589, 5051, 76.66, 228, 68.88, 3, 1520
6590, 5051, 76.65, 228, 68.88, 3, 1521
6591, 5051, 76.63, 228, 68.88, 3, 1522
6592, 5052, 76.64, 228, 68.88, 3, 1522
6593, 5053, 76.64, 228, 68.88, 3, 1522
6594, 5054, 76.65, 228, 68.88, 3, 1522
6595, 5055, 76.65, 228, 68.88, 3, 1522
6596, 5056, 76.65, 228, 68.88, 3, 1522
6597, 5057, 76.66, 228, 68.88, 3, 1522
6598, 5058, 76.66, 228, 68.88, 3, 1522
6599, 5059, 76.66, 228, 68.88, 3, 1522
6600, 5060, 76.67, 228, 68.88, 3, 1522
6601, 5061, 76.67, 228, 68.88, 3, 1522
6602, 5062, 76.67, 228, 68.88, 3, 1522
6603, 5063, 76.68, 228, 68.88, 3, 1522
6604, 5064, 76.68, 228, 68.88, 3, 1522
6605, 5065, 76.68, 228, 68.88, 3, 1522
6606, 5066, 76.69, 228, 68.88, 3, 1522
6607, 5067, 76.69, 228, 68.88, 3, 1522
6608, 5068, 76.69, 228, 68.88, 3, 1522
6609, 5069, 76.70, 228, 68.88, 3, 1522
6610, 5070, 76.70, 228, 68.88, 3, 1522
6611, 5071, 76.71, 228, 68.88, 3, 1522
6612, 5072, 76.71, 228, 68.88, 3, 1522
6613, 5073, 76.71, 228, 68.88, 3, 1522
6614, 5074, 76.72, 228, 68.88, 3, 1522
6615, 5075, 76.72, 228, 68.88, 3, 1522
6616, 5076, 76.72, 228, 68.88, 3, 1522
6617, 5077, 76.73, 228, 68.88, 3, 1522
6618, 5078, 76.73, 228, 68.88, 3, 1522
6619, 5079, 76.73, 228, 68.88, 3, 1522
6620, 5079, 76.72, 228, 68.88, 3, 1523
6621, 5080, 76.73, 228, 68.88, 3, 1523
6622, 5081, 76.73, 228, 68.88, 3, 1523
6623, 5082, 76.73, 228, 68.88, 3, 1523
6624, 5083, 76.74, 228, 68.88, 3, 1523
6625, 5084, 76.74, 228, 68.88, 3, 1523
6626, 5085, 76.74, 228, 68.88, 3, 1523
6627, 5085, 76.73, 228, 68.88, 3, 1524
6628, 5086, 76.74, 228, 68.88, 3, 1524
6629, 5087, 76.74, 228, 68.88, 3, 1524
6630, 5088, 76.74, 228, 68.88, 3, 1524
6631, 5089, 76.75, 228, 68.88, 3, 1524
6632, 5089, 76.73, 228, 68.88, 3, 1525
6633, 5090, 76.74, 228, 68.88, 3, 1525
6634, 5091, 76.74, 228, 68.88, 3, 1525
6635, 5092, 76.74, 228, 68.88, 3, 1525
6636, 5093, 76.75, 228, 68.88, 3, 1525
6637, 5093, 76.74, 228, 68.88, 3, 1526
6638, 5094, 76.74, 228, 68.88, 3, 1526
6639, 5095, 76.74, 228, 68.88, 3, 1526
6640, 5095, 76.73, 228, 68.88, 3, 1527
6641, 5095, 76.72, 228, 68.88, 3, 1528
6642, 5095, 76.71, 228, 68.88, 3, 1529
6643, 5096, 76.71, 228, 68.88, 3, 1529
6644, 5097, 76.72, 228, 68.88, 3, 1529
6645, 5098, 76.72, 228, 68.88, 3, 1529
6646, 5099, 76.72, 228, 68.88, 3, 1529
6647, 5100, 76.73, 228, 68.88, 3, 1529
6648, 5101, 76.73, 228, 68.88, 3, 1529
6649, 5102, 76.73, 228, 68.88, 3, 1529
6650, 5103, 76.74, 228, 68.88, 3, 1529
6651, 5104, 76.74, 228, 68.88, 3, 1529
6652, 5104, 76.73, 228, 68.88, 3, 1530
6653, 5105, 76.73, 228, 68.88, 3, 1530
6654, 5106, 76.74, 228, 68.88, 3, 1530
6655, 5107, 76.74, 228, 68.88, 3, 1530
6656, 5108, 76.74, 228, 68.88, 3, 1530
6657, 5108, 76.73, 228, 68.88, 3, 1531
6658, 5109, 76.73, 228, 68.88, 3, 1531
6659, 5110, 76.74, 228, 68.88, 3, 1531
6660, 5111, 76.74, 228, 68.88, 3, 1531
6661, 5112, 76.75, 228, 68.88, 3, 1531
6662, 5113, 76.75, 228, 68.88, 3, 1531
6663, 5113, 76.74, 228, 68.88, 3, 1532
6664, 5114, 76.74, 228, 68.88, 3, 1532
6665, 5114, 76.73, 228, 68.88, 3, 1533
6666, 5115, 76.73, 228, 68.88, 3, 1533
6667, 5115, 76.72, 228, 68.88, 3, 1534
6668, 5116, 76.72, 228, 68.88, 3, 1534
6669, 5117, 76.73, 228, 68.88, 3, 1534
6670, 5118, 76.73, 228, 68.88, 3, 1534
6671, 5119, 76.74, 228, 68.88, 3, 1534
6672, 5120, 76.74, 228, 68.88, 3, 1534
6673, 5121, 76.74, 228, 68.88, 3, 1534
6674, 5122, 76.75, 228, 68.88, 3, 1534
6675, 5123, 76.75, 228, 68.88, 3, 1534
6676, 5124, 76.75, 228, 68.88, 3, 1534
6677, 5125, 76.76, 228, 68.88, 3, 1534
6678, 5125, 76.74, 228, 68.88, 3, 1535
6679, 5126, 76.75, 228, 68.88, 3, 1535
6680, 5127, 76.75, 228, 68.88, 3, 1535
6681, 5128, 76.75, 228, 68.88, 3, 1535
6682, 5129, 76.76, 228, 68.88, 3, 1535
6683, 5129, 76.75, 228, 68.88, 3, 1536
6684, 5130, 76.75, 228, 68.88, 3, 1536
6685, 5131, 76.75, 228, 68.88, 3, 1536
6686, 5132, 76.76, 228, 68.88, 3, 1536
6687, 5133, 76.76, 228, 68.88, 3, 1536
6688, 5134, 76.76, 228, 68.88, 3, 1536
6689, 5134, 76.75, 228, 68.88, 3, 1537
6690, 5135, 76.76, 228, 68.88, 3, 1537
6691, 5136, 76.76, 228, 68.88, 3, 1537
6692, 5136, 76.75, 228, 68.88, 3, 1538
6693, 5136, 76.74, 228, 68.88, 3, 1539
6694, 5137, 76.74, 228, 68.88, 3, 1539
6695, 5137, 76.73, 228, 68.88, 3, 1540
6696, 5138, 76.73, 228, 68.88, 3, 1540
6697, 5139, 76.74, 228, 68.88, 3, 1540
6698, 5140, 76.74, 228, 68.88, 3, 1540
6699, 5141, 76.74, 228, 68.88, 3, 1540
6700, 5142, 76.75, 228, 68.88, 3, 1540
6701, 5142, 76.73, 228, 68.88, 3, 1541
6702, 5143, 76.74, 228, 68.88, 3, 1541
6703, 5144, 76.74, 228, 68.88, 3, 1541
6704, 5145, 76.75, 228, 68.88, 3, 1541
6705, 5145, 76.73, 228, 68.88, 3, 1542
6706, 5146, 76.74, 228, 68.88, 3, 1542
6707, 5146, 76.73, 228, 68.88, 3, 1543
6708, 5147, 76.73, 228, 68.88, 3, 1543
6709, 5148, 76.73, 228, 68.88, 3, 1543
6710, 5149, 76.74, 228, 68.88, 3, 1543
6711, 5150, 76.74, 228, 68.88, 3, 1543
6712, 5151, 76.74, 228, 68.88, 3, 1543
6713, 5152, 76.75, 228, 68.88, 3, 1543
6714, 5153, 76.75, 228, 68.88, 3, 1543
6715, 5154, 76.75, 228, 68.88, 3, 1543
6716, 5155, 76.76, 228, 68.88, 3, 1543
6717, 5156, 76.76, 228, 68.88, 3, 1543
6718, 5157, 76.76, 228, 68.88, 3, 1543
6719, 5158, 76.77, 228, 68.88, 3, 1543
6720, 5159, 76.77, 228, 68.88, 3, 1543
6721, 5160, 76.77, 228, 68.88, 3, 1543
6722, 5161, 76.78, 228, 68.88, 3, 1543
6723, 5161, 76.77, 228, 68.88, 3, 1544
6724, 5161, 76.75, 228, 68.88, 3, 1545
6725, 5162, 76.76, 228, 68.88, 3, 1545
6726, 5163, 76.76, 228, 68.88, 3, 1545
6727, 5164, 76.77, 228, 68.88, 3, 1545
6728, 5165, 76.77, 228, 68.88, 3, 1545
6729, 5166, 76.77, 228, 68.88, 3, 1545
6730, 5167, 76.78, 228, 68.88, 3, 1545
6731, 5167, 76.76, 228, 68.88, 3, 1546
6732, 5168, 76.77, 228, 68.88, 3, 1546
6733, 5169, 76.77, 228, 68.88, 3, 1546
6734, 5170, 76.77, 228, 68.88, 3, 1546
6735, 5170, 76.76, 228, 68.88, 3, 1547
6736, 5170, 76.75, 228, 68.88, 3, 1548
6737, 5171, 76.76, 228, 68.88, 3, 1548
6738, 5172, 76.76, 228, 68.88, 3, 1548
6739, 5173, 76.76, 228, 68.88, 3, 1548
6740, 5174, 76.77, 228, 68.88, 3, 1548
6741, 5175, 76.77, 228, 68.88, 3, 1548
6742, 5175, 76.76, 228, 68.88, 3, 1549
6743, 5176, 76.76, 228, 68.88, 3, 1549
6744, 5177, 76.76, 228, 68.88, 3, 1549
6745, 5178, 76.77, 228, 68.88, 3, 1549
6746, 5178, 76.76, 228, 68.88, 3, 1550
6747, 5179, 76.76, 228, 68.88, 3, 1550
6748, 5180, 76.76, 228, 68.88, 3, 1550
6749, 5181, 76.77, 228, 68.88, 3, 1550
6750, 5182, 76.77, 228, 68.88, 3, 1550
6751, 5183, 76.77, 228, 68.88, 3, 1550
6752, 5184, 76.78, 228, 68.88, 3, 1550
6753, 5185, 76.78, 228, 68.88, 3, 1550
6754, 5185, 76.77, 228, 68.88, 3, 1551
6755, 5186, 76.77, 228, 68.88, 3, 1551
6756, 5187, 76.78, 228, 68.88, 3, 1551
6757, 5188, 76.78, 228, 68.88, 3, 1551
6758, 5189, 76.78, 228, 68.88, 3, 1551
6759, 5190, 76.79, 228, 68.88, 3, 1551
6760, 5191, 76.79, 228, 68.88, 3, 1551
6761, 5192, 76.79, 228, 68.88, 3, 1551
6762, 5193, 76.80, 228, 68.88, 3, 1551
6763, 5194, 76.80, 228, 68.88, 3, 1551
6764, 5194, 76.79, 228, 68.88, 3, 1552
6765, 5195, 76.79, 228, 68.88, 3, 1552
6766, 5196, 76.80, 228, 68.88, 3, 1552
6767, 5197, 76.80, 228, 68.88, 3, 1552
6768, 5197, 76.79, 228, 68.88, 3, 1553
6769, 5197, 76.78, 228, 68.88, 3, 1554
6770, 5198, 76.78, 228, 68.88, 3, 1554
6771, 5199, 76.78, 228, 68.88, 3, 1554
6772, 5200, 76.79, 228, 68.88, 3, 1554
6773, 5200, 76.78, 228, 68.88, 3, 1555
6774, 5201, 76.78, 228, 68.88, 3, 1555
6775, 5202, 76.78, 228, 68.88, 3, 1555
6776, 5203, 76.79, 228, 68.88, 3, 1555
6777, 5204, 76.79, 228, 68.88, 3, 1555
6778, 5205, 76.79, 228, 68.88, 3, 1555
6779, 5206, 76.80, 228, 68.88, 3, 1555
6780, 5206, 76.78, 228, 68.88, 3, 1556
6781, 5207, 76.79, 228, 68.88, 3, 1556
6782, 5208, 76.79, 228, 68.88, 3, 1556
6783, 5209, 76.79, 228, 68.88, 3, 1556
6784, 5210, 76.80, 228, 68.88, 3, 1556
6785, 5211, 76.80, 228, 68.88, 3, 1556
6786, 5212, 76.81, 228, 68.88, 3, 1556
6787, 5213, 76.81, 228, 68.88, 3, 1556
6788, 5214, 76.81, 228, 68.88, 3, 1556
6789, 5215, 76.82, 228, 68.88, 3, 1556
6790, 5216, 76.82, 228, 68.88, 3, 1556
6791, 5217, 76.82, 228, 68.88, 3, 1556
6792, 5218, 76.83, 228, 68.88, 3, 1556
6793, 5219, 76.83, 228, 68.88, 3, 1556
6794, 5219, 76.82, 228, 68.88, 3, 1557
6795, 5219, 76.81, 228, 68.88, 3, 1558
6796, 5220, 76.81, 228, 68.88, 3, 1558
6797, 5221, 76.81, 228, 68.88, 3, 1558
6798, 5222, 76.82, 228, 68.88, 3, 1558
6799, 5222, 76.81, 228, 68.88, 3, 1559
6800, 5223, 76.81, 228, 68.88, 3, 1559
6801, 5224, 76.81, 228, 68.88, 3, 1559
6802, 5224, 76.80, 228, 68.88, 3, 1560
6803, 5225, 76.80, 228, 68.88, 3, 1560
6804, 5225, 76.79, 228, 68.88, 3, 1561
6805, 5225, 76.78, 228, 68.88, 3, 1562
6806, 5226, 76.79, 228, 68.88, 3, 1562
6807, 5226, 76.77, 228, 68.88, 3, 1563
6808, 5227, 76.78, 228, 68.88, 3, 1563
6809, 5228, 76.78, 228, 68.88, 3, 1563
6810, 5229, 76.78, 228, 68.88, 3, 1563
6811, 5230, 76.79, 228, 68.88, 3, 1563
6812, 5231, 76.79, 228, 68.88, 3, 1563
6813, 5232, 76.79, 228, 68.88, 3, 1563
6814, 5233, 76.80, 228, 68.88, 3, 1563
6815, 5233, 76.79, 228, 68.88, 3, 1564
6816, 5234, 76.79, 228, 68.88, 3, 1564
6817, 5235, 76.79, 228, 68.88, 3, 1564
6818, 5236, 76.80, 228, 68.88, 3, 1564
6819, 5237, 76.80, 228, 68.88, 3, 1564
6820, 5237, 76.79, 228, 68.88, 3, 1565
6821, 5238, 76.79, 228, 68.88, 3, 1565
6822, 5239, 76.80, 228, 68.88, 3, 1565
6823, 5240, 76.80, 228, 68.88, 3, 1565
6824, 5240, 76.79, 228, 68.88, 3, 1566
