#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4920, 4679, 95.10, 203, 55.46, 3, 217
4921, 4680, 95.10, 203, 55.46, 3, 217
4922, 4681, 95.10, 203, 55.46, 3, 217
4923, 4682, 95.10, 203, 55.46, 3, 217
4924, 4683, 95.11, 203, 55.46, 3, 217
4925, 4684, 95.11, 203, 55.46, 3, 217
4926, 4685, 95.11, 203, 55.46, 3, 217
4927, 4686, 95.11, 203, 55.46, 3, 217
4928, 4687, 95.11, 203, 55.46, 3, 217
4929, 4688, 95.11, 203, 55.46, 3, 217
4930, 4689, 95.11, 203, 55.46, 3, 217
4931, 4690, 95.11, 203, 55.46, 3, 217
4932, 4691, 95.11, 203, 55.46, 3, 217
4933, 4692, 95.11, 203, 55.46, 3, 217
4934, 4693, 95.12, 203, 55.46, 3, 217
4935, 4694, 95.12, 203, 55.46, 3, 217
4936, 4695, 95.12, 203, 55.46, 3, 217
4937, 4696, 95.12, 203, 55.46, 3, 217
4938, 4697, 95.12, 203, 55.46, 3, 217
4939, 4698, 95.12, 203, 55.46, 3, 217
4940, 4699, 95.12, 203, 55.46, 3, 217
4941, 4700, 95.12, 203, 55.46, 3, 217
4942, 4701, 95.12, 203, 55.46, 3, 217
4943, 4702, 95.12, 203, 55.46, 3, 217
4944, 4703, 95.13, 203, 55.46, 3, 217
4945, 4704, 95.13, 203, 55.46, 3, 217
4946, 4705, 95.13, 203, 55.46, 3, 217
4947, 4706, 95.13, 203, 55.46, 3, 217
4948, 4707, 95.13, 203, 55.46, 3, 217
4949, 4708, 95.13, 203, 55.46, 3, 217
4950, 4709, 95.13, 203, 55.46, 3, 217
4951, 4710, 95.13, 203, 55.46, 3, 217
4952, 4711, 95.13, 203, 55.46, 3, 217
4953, 4711, 95.11, 203, 55.46, 3, 218
4954, 4712, 95.12, 203, 55.46, 3, 218
4955, 4713, 95.12, 203, 55.46, 3, 218
4956, 4714, 95.12, 203, 55.46, 3, 218
4957, 4715, 95.12, 203, 55.46, 3, 218
4958, 4716, 95.12, 203, 55.46, 3, 218
4959, 4717, 95.12, 203, 55.46, 3, 218
4960, 4718, 95.12, 203, 55.46, 3, 218
4961, 4719, 95.12, 203, 55.46, 3, 218
4962, 4720, 95.12, 203, 55.46, 3, 218
4963, 4721, 95.12, 203, 55.46, 3, 218
4964, 4721, 95.10, 203, 55.46, 3, 219
4965, 4722, 95.11, 203, 55.46, 3, 219
4966, 4723, 95.11, 203, 55.46, 3, 219
4967, 4724, 95.11, 203, 55.46, 3, 219
4968, 4725, 95.11, 203, 55.46, 3, 219
4969, 4726, 95.11, 203, 55.46, 3, 219
4970, 4727, 95.11, 203, 55.46, 3, 219
4971, 4728, 95.11, 203, 55.46, 3, 219
4972, 4729, 95.11, 203, 55.46, 3, 219
4973, 4730, 95.11, 203, 55.46, 3, 219
4974, 4731, 95.11, 203, 55.46, 3, 219
4975, 4732, 95.12, 203, 55.46, 3, 219
4976, 4733, 95.12, 203, 55.46, 3, 219
4977, 4734, 95.12, 203, 55.46, 3, 219
4978, 4735, 95.12, 203, 55.46, 3, 219
4979, 4736, 95.12, 203, 55.46, 3, 219
4980, 4737, 95.12, 203, 55.46, 3, 219
4981, 4738, 95.12, 203, 55.46, 3, 219
4982, 4739, 95.12, 203, 55.46, 3, 219
4983, 4740, 95.12, 203, 55.46, 3, 219
4984, 4741, 95.12, 203, 55.46, 3, 219
4985, 4742, 95.13, 203, 55.46, 3, 219
4986, 4743, 95.13, 203, 55.46, 3, 219
4987, 4744, 95.13, 203, 55.46, 3, 219
4988, 4745, 95.13, 203, 55.46, 3, 219
4989, 4746, 95.13, 203, 55.46, 3, 219
4990, 4747, 95.13, 203, 55.46, 3, 219
4991, 4748, 95.13, 203, 55.46, 3, 219
4992, 4749, 95.13, 203, 55.46, 3, 219
4993, 4750, 95.13, 203, 55.46, 3, 219
4994, 4751, 95.13, 203, 55.46, 3, 219
4995, 4752, 95.14, 203, 55.46, 3, 219
4996, 4753, 95.14, 203, 55.46, 3, 219
4997, 4754, 95.14, 203, 55.46, 3, 219
4998, 4755, 95.14, 203, 55.46, 3, 219
4999, 4756, 95.14, 203, 55.46, 3, 219
5000, 4757, 95.14, 203, 55.46, 3, 219
5001, 4758, 95.14, 203, 55.46, 3, 219
5002, 4759, 95.14, 203, 55.46, 3, 219
5003, 4760, 95.14, 203, 55.46, 3, 219
5004, 4761, 95.14, 203, 55.46, 3, 219
5005, 4762, 95.14, 203, 55.46, 3, 219
5006, 4763, 95.15, 203, 55.46, 3, 219
5007, 4764, 95.15, 203, 55.46, 3, 219
5008, 4765, 95.15, 203, 55.46, 3, 219
5009, 4766, 95.15, 203, 55.46, 3, 219
5010, 4767, 95.15, 203, 55.46, 3, 219
5011, 4768, 95.15, 203, 55.46, 3, 219
5012, 4769, 95.15, 203, 55.46, 3, 219
5013, 4770, 95.15, 203, 55.46, 3, 219
5014, 4771, 95.15, 203, 55.46, 3, 219
5015, 4772, 95.15, 203, 55.46, 3, 219
5016, 4773, 95.16, 203, 55.46, 3, 219
5017, 4773, 95.14, 203, 55.46, 3, 220
5018, 4774, 95.14, 203, 55.46, 3, 220
5019, 4775, 95.14, 203, 55.46, 3, 220
5020, 4776, 95.14, 203, 55.46, 3, 220
5021, 4777, 95.14, 203, 55.46, 3, 220
5022, 4778, 95.14, 203, 55.46, 3, 220
5023, 4779, 95.14, 203, 55.46, 3, 220
5024, 4780, 95.14, 203, 55.46, 3, 220
5025, 4781, 95.14, 203, 55.46, 3, 220
5026, 4782, 95.15, 203, 55.46, 3, 220
5027, 4783, 95.15, 203, 55.46, 3, 220
5028, 4784, 95.15, 203, 55.46, 3, 220
5029, 4785, 95.15, 203, 55.46, 3, 220
5030, 4786, 95.15, 203, 55.46, 3, 220
5031, 4787, 95.15, 203, 55.46, 3, 220
5032, 4788, 95.15, 203, 55.46, 3, 220
5033, 4789, 95.15, 203, 55.46, 3, 220
5034, 4790, 95.15, 203, 55.46, 3, 220
5035, 4791, 95.15, 203, 55.46, 3, 220
5036, 4792, 95.15, 203, 55.46, 3, 220
5037, 4793, 95.16, 203, 55.46, 3, 220
5038, 4794, 95.16, 203, 55.46, 3, 220
5039, 4795, 95.16, 203, 55.46, 3, 220
5040, 4796, 95.16, 203, 55.46, 3, 220
5041, 4797, 95.16, 203, 55.46, 3, 220
5042, 4798, 95.16, 203, 55.46, 3, 220
5043, 4799, 95.16, 203, 55.46, 3, 220
5044, 4800, 95.16, 203, 55.46, 3, 220
5045, 4801, 95.16, 203, 55.46, 3, 220
5046, 4802, 95.16, 203, 55.46, 3, 220
5047, 4803, 95.17, 203, 55.46, 3, 220
5048, 4804, 95.17, 203, 55.46, 3, 220
5049, 4804, 95.15, 203, 55.46, 3, 220
5050, 4805, 95.15, 203, 55.46, 3, 220
5051, 4806, 95.15, 203, 55.46, 3, 220
5052, 4807, 95.15, 203, 55.46, 3, 220
5053, 4808, 95.15, 203, 55.46, 3, 220
5054, 4809, 95.15, 203, 55.46, 3, 220
5055, 4810, 95.15, 203, 55.46, 3, 220
5056, 4811, 95.15, 203, 55.46, 3, 220
5057, 4812, 95.16, 203, 55.46, 3, 220
5058, 4813, 95.16, 203, 55.46, 3, 220
5059, 4814, 95.16, 203, 55.46, 3, 220
5060, 4815, 95.16, 203, 55.46, 3, 220
5061, 4816, 95.16, 203, 55.46, 3, 220
5062, 4817, 95.16, 203, 55.46, 3, 220
5063, 4818, 95.16, 203, 55.46, 3, 220
5064, 4819, 95.16, 203, 55.46, 3, 220
5065, 4820, 95.16, 203, 55.46, 3, 220
5066, 4821, 95.16, 203, 55.46, 3, 220
5067, 4822, 95.16, 203, 55.46, 3, 220
5068, 4823, 95.17, 203, 55.46, 3, 220
5069, 4824, 95.17, 203, 55.46, 3, 220
5070, 4825, 95.17, 203, 55.46, 3, 220
5071, 4826, 95.17, 203, 55.46, 3, 220
5072, 4827, 95.17, 203, 55.46, 3, 220
5073, 4828, 95.17, 203, 55.46, 3, 220
5074, 4829, 95.17, 203, 55.46, 3, 220
5075, 4830, 95.17, 203, 55.46, 3, 220
5076, 4831, 95.17, 203, 55.46, 3, 220
5077, 4832, 95.17, 203, 55.46, 3, 220
5078, 4833, 95.18, 203, 55.46, 3, 220
5079, 4834, 95.18, 203, 55.46, 3, 220
5080, 4834, 95.16, 203, 55.46, 3, 220
5081, 4835, 95.16, 203, 55.46, 3, 220
5082, 4836, 95.16, 203, 55.46, 3, 220
5083, 4837, 95.16, 203, 55.46, 3, 220
5084, 4838, 95.16, 203, 55.46, 3, 220
5085, 4839, 95.16, 203, 55.46, 3, 220
5086, 4840, 95.16, 203, 55.46, 3, 220
5087, 4841, 95.16, 203, 55.46, 3, 220
5088, 4842, 95.17, 203, 55.46, 3, 220
5089, 4843, 95.17, 203, 55.46, 3, 220
5090, 4844, 95.17, 203, 55.46, 3, 220
5091, 4844, 95.15, 203, 55.46, 3, 221
5092, 4845, 95.15, 203, 55.46, 3, 221
5093, 4845, 95.13, 203, 55.46, 3, 222
5094, 4846, 95.13, 203, 55.46, 3, 222
5095, 4847, 95.13, 203, 55.46, 3, 222
5096, 4848, 95.13, 203, 55.46, 3, 222
5097, 4849, 95.13, 203, 55.46, 3, 222
5098, 4850, 95.14, 203, 55.46, 3, 222
5099, 4851, 95.14, 203, 55.46, 3, 222
5100, 4852, 95.14, 203, 55.46, 3, 222
5101, 4853, 95.14, 203, 55.46, 3, 222
5102, 4854, 95.14, 203, 55.46, 3, 222
5103, 4855, 95.14, 203, 55.46, 3, 222
5104, 4856, 95.14, 203, 55.46, 3, 222
5105, 4857, 95.14, 203, 55.46, 3, 222
5106, 4858, 95.14, 203, 55.46, 3, 222
5107, 4859, 95.14, 203, 55.46, 3, 222
5108, 4860, 95.14, 203, 55.46, 3, 222
5109, 4861, 95.15, 203, 55.46, 3, 222
5110, 4862, 95.15, 203, 55.46, 3, 222
5111, 4863, 95.15, 203, 55.46, 3, 222
5112, 4864, 95.15, 203, 55.46, 3, 222
5113, 4865, 95.15, 203, 55.46, 3, 222
5114, 4866, 95.15, 203, 55.46, 3, 222
5115, 4867, 95.15, 203, 55.46, 3, 222
5116, 4868, 95.15, 203, 55.46, 3, 222
5117, 4869, 95.15, 203, 55.46, 3, 222
5118, 4870, 95.15, 203, 55.46, 3, 222
5119, 4871, 95.16, 203, 55.46, 3, 222
5120, 4872, 95.16, 203, 55.46, 3, 222
5121, 4873, 95.16, 203, 55.46, 3, 222
5122, 4874, 95.16, 203, 55.46, 3, 222
5123, 4875, 95.16, 203, 55.46, 3, 222
5124, 4876, 95.16, 203, 55.46, 3, 222
5125, 4877, 95.16, 203, 55.46, 3, 222
5126, 4878, 95.16, 203, 55.46, 3, 222
5127, 4879, 95.16, 203, 55.46, 3, 222
5128, 4880, 95.16, 203, 55.46, 3, 222
5129, 4881, 95.16, 203, 55.46, 3, 222
5130, 4882, 95.17, 203, 55.46, 3, 222
5131, 4883, 95.17, 203, 55.46, 3, 222
5132, 4884, 95.17, 203, 55.46, 3, 222
5133, 4885, 95.17, 203, 55.46, 3, 222
5134, 4885, 95.15, 203, 55.46, 3, 223
5135, 4886, 95.15, 203, 55.46, 3, 223
5136, 4887, 95.15, 203, 55.46, 3, 223
5137, 4888, 95.15, 203, 55.46, 3, 223
5138, 4889, 95.15, 203, 55.46, 3, 223
5139, 4890, 95.15, 203, 55.46, 3, 223
5140, 4891, 95.16, 203, 55.46, 3, 223
5141, 4892, 95.16, 203, 55.46, 3, 223
5142, 4893, 95.16, 203, 55.46, 3, 223
5143, 4894, 95.16, 203, 55.46, 3, 223
5144, 4895, 95.16, 203, 55.46, 3, 223
5145, 4896, 95.16, 203, 55.46, 3, 223
5146, 4897, 95.16, 203, 55.46, 3, 223
5147, 4898, 95.16, 203, 55.46, 3, 223
5148, 4899, 95.16, 203, 55.46, 3, 223
5149, 4900, 95.16, 203, 55.46, 3, 223
5150, 4901, 95.17, 203, 55.46, 3, 223
5151, 4902, 95.17, 203, 55.46, 3, 223
5152, 4903, 95.17, 203, 55.46, 3, 223
5153, 4904, 95.17, 203, 55.46, 3, 223
5154, 4905, 95.17, 203, 55.46, 3, 223
5155, 4906, 95.17, 203, 55.46, 3, 223
5156, 4907, 95.17, 203, 55.46, 3, 223
5157, 4908, 95.17, 203, 55.46, 3, 223
5158, 4909, 95.17, 203, 55.46, 3, 223
5159, 4910, 95.17, 203, 55.46, 3, 223
5160, 4911, 95.17, 203, 55.46, 3, 223
5161, 4912, 95.18, 203, 55.46, 3, 223
5162, 4913, 95.18, 203, 55.46, 3, 223
5163, 4914, 95.18, 203, 55.46, 3, 223
5164, 4915, 95.18, 203, 55.46, 3, 223
5165, 4916, 95.18, 203, 55.46, 3, 223
5166, 4917, 95.18, 203, 55.46, 3, 223
5167, 4918, 95.18, 203, 55.46, 3, 223
5168, 4919, 95.18, 203, 55.46, 3, 223
5169, 4920, 95.18, 203, 55.46, 3, 223
5170, 4921, 95.18, 203, 55.46, 3, 223
5171, 4922, 95.18, 203, 55.46, 3, 223
5172, 4923, 95.19, 203, 55.46, 3, 223
5173, 4924, 95.19, 203, 55.46, 3, 223
5174, 4925, 95.19, 203, 55.46, 3, 223
5175, 4926, 95.19, 203, 55.46, 3, 223
5176, 4927, 95.19, 203, 55.46, 3, 223
5177, 4928, 95.19, 203, 55.46, 3, 223
5178, 4929, 95.19, 203, 55.46, 3, 223
5179, 4930, 95.19, 203, 55.46, 3, 223
5180, 4931, 95.19, 203, 55.46, 3, 223
5181, 4932, 95.19, 203, 55.46, 3, 223
5182, 4933, 95.19, 203, 55.46, 3, 223
5183, 4934, 95.20, 203, 55.46, 3, 223
5184, 4935, 95.20, 203, 55.46, 3, 223
5185, 4936, 95.20, 203, 55.46, 3, 223
5186, 4937, 95.20, 203, 55.46, 3, 223
5187, 4938, 95.20, 203, 55.46, 3, 223
5188, 4939, 95.20, 203, 55.46, 3, 223
5189, 4940, 95.20, 203, 55.46, 3, 223
5190, 4941, 95.20, 203, 55.46, 3, 223
5191, 4942, 95.20, 203, 55.46, 3, 223
5192, 4943, 95.20, 203, 55.46, 3, 223
5193, 4944, 95.21, 203, 55.46, 3, 223
5194, 4945, 95.21, 203, 55.46, 3, 223
5195, 4946, 95.21, 203, 55.46, 3, 223
5196, 4947, 95.21, 203, 55.46, 3, 223
5197, 4948, 95.21, 203, 55.46, 3, 223
5198, 4949, 95.21, 203, 55.46, 3, 223
5199, 4950, 95.21, 203, 55.46, 3, 223
5200, 4951, 95.21, 203, 55.46, 3, 223
5201, 4952, 95.21, 203, 55.46, 3, 223
5202, 4953, 95.21, 203, 55.46, 3, 223
5203, 4954, 95.21, 203, 55.46, 3, 223
5204, 4955, 95.22, 203, 55.46, 3, 223
5205, 4956, 95.22, 203, 55.46, 3, 223
5206, 4957, 95.22, 203, 55.46, 3, 223
5207, 4958, 95.22, 203, 55.46, 3, 223
5208, 4958, 95.20, 203, 55.46, 3, 224
5209, 4959, 95.20, 203, 55.46, 3, 224
5210, 4960, 95.20, 203, 55.46, 3, 224
5211, 4961, 95.20, 203, 55.46, 3, 224
5212, 4962, 95.20, 203, 55.46, 3, 224
5213, 4963, 95.20, 203, 55.46, 3, 224
5214, 4964, 95.21, 203, 55.46, 3, 224
5215, 4965, 95.21, 203, 55.46, 3, 224
5216, 4966, 95.21, 203, 55.46, 3, 224
5217, 4967, 95.21, 203, 55.46, 3, 224
5218, 4968, 95.21, 203, 55.46, 3, 224
5219, 4969, 95.21, 203, 55.46, 3, 224
5220, 4970, 95.21, 203, 55.46, 3, 224
5221, 4971, 95.21, 203, 55.46, 3, 224
5222, 4972, 95.21, 203, 55.46, 3, 224
5223, 4973, 95.21, 203, 55.46, 3, 224
5224, 4974, 95.21, 203, 55.46, 3, 224
5225, 4975, 95.22, 203, 55.46, 3, 224
5226, 4976, 95.22, 203, 55.46, 3, 224
5227, 4977, 95.22, 203, 55.46, 3, 224
5228, 4978, 95.22, 203, 55.46, 3, 224
5229, 4978, 95.20, 203, 55.46, 3, 225
5230, 4979, 95.20, 203, 55.46, 3, 225
5231, 4980, 95.20, 203, 55.46, 3, 225
5232, 4981, 95.20, 203, 55.46, 3, 225
5233, 4982, 95.20, 203, 55.46, 3, 225
5234, 4983, 95.20, 203, 55.46, 3, 225
5235, 4984, 95.21, 203, 55.46, 3, 225
5236, 4985, 95.21, 203, 55.46, 3, 225
5237, 4986, 95.21, 203, 55.46, 3, 225
5238, 4987, 95.21, 203, 55.46, 3, 225
5239, 4988, 95.21, 203, 55.46, 3, 225
5240, 4989, 95.21, 203, 55.46, 3, 225
5241, 4990, 95.21, 203, 55.46, 3, 225
5242, 4991, 95.21, 203, 55.46, 3, 225
5243, 4992, 95.21, 203, 55.46, 3, 225
5244, 4993, 95.21, 203, 55.46, 3, 225
5245, 4994, 95.21, 203, 55.46, 3, 225
5246, 4995, 95.22, 203, 55.46, 3, 225
5247, 4995, 95.20, 203, 55.46, 3, 226
5248, 4996, 95.20, 203, 55.46, 3, 226
5249, 4997, 95.20, 203, 55.46, 3, 226
5250, 4998, 95.20, 203, 55.46, 3, 226
5251, 4999, 95.20, 203, 55.46, 3, 226
5252, 5000, 95.20, 203, 55.46, 3, 226
5253, 5001, 95.20, 203, 55.46, 3, 226
5254, 5002, 95.20, 203, 55.46, 3, 226
5255, 5003, 95.20, 203, 55.46, 3, 226
5256, 5004, 95.21, 203, 55.46, 3, 226
5257, 5005, 95.21, 203, 55.46, 3, 226
5258, 5006, 95.21, 203, 55.46, 3, 226
5259, 5007, 95.21, 203, 55.46, 3, 226
5260, 5008, 95.21, 203, 55.46, 3, 226
5261, 5009, 95.21, 203, 55.46, 3, 226
5262, 5010, 95.21, 203, 55.46, 3, 226
5263, 5011, 95.21, 203, 55.46, 3, 226
5264, 5011, 95.19, 203, 55.46, 3, 227
5265, 5012, 95.19, 203, 55.46, 3, 227
5266, 5013, 95.20, 203, 55.46, 3, 227
5267, 5014, 95.20, 203, 55.46, 3, 227
5268, 5015, 95.20, 203, 55.46, 3, 227
5269, 5016, 95.20, 203, 55.46, 3, 227
5270, 5017, 95.20, 203, 55.46, 3, 227
5271, 5018, 95.20, 203, 55.46, 3, 227
5272, 5019, 95.20, 203, 55.46, 3, 227
5273, 5020, 95.20, 203, 55.46, 3, 227
5274, 5021, 95.20, 203, 55.46, 3, 227
5275, 5022, 95.20, 203, 55.46, 3, 227
5276, 5023, 95.20, 203, 55.46, 3, 227
5277, 5024, 95.21, 203, 55.46, 3, 227
5278, 5025, 95.21, 203, 55.46, 3, 227
5279, 5026, 95.21, 203, 55.46, 3, 227
5280, 5027, 95.21, 203, 55.46, 3, 227
5281, 5028, 95.21, 203, 55.46, 3, 227
5282, 5029, 95.21, 203, 55.46, 3, 227
5283, 5030, 95.21, 203, 55.46, 3, 227
5284, 5031, 95.21, 203, 55.46, 3, 227
5285, 5032, 95.21, 203, 55.46, 3, 227
5286, 5033, 95.21, 203, 55.46, 3, 227
5287, 5034, 95.21, 203, 55.46, 3, 227
5288, 5034, 95.20, 203, 55.46, 3, 228
5289, 5035, 95.20, 203, 55.46, 3, 228
5290, 5036, 95.20, 203, 55.46, 3, 228
5291, 5037, 95.20, 203, 55.46, 3, 228
5292, 5038, 95.20, 203, 55.46, 3, 228
5293, 5039, 95.20, 203, 55.46, 3, 228
5294, 5040, 95.20, 203, 55.46, 3, 228
5295, 5041, 95.20, 203, 55.46, 3, 228
5296, 5042, 95.20, 203, 55.46, 3, 228
5297, 5043, 95.20, 203, 55.46, 3, 228
5298, 5044, 95.21, 203, 55.46, 3, 228
5299, 5045, 95.21, 203, 55.46, 3, 228
5300, 5046, 95.21, 203, 55.46, 3, 228
5301, 5047, 95.21, 203, 55.46, 3, 228
5302, 5048, 95.21, 203, 55.46, 3, 228
5303, 5049, 95.21, 203, 55.46, 3, 228
5304, 5050, 95.21, 203, 55.46, 3, 228
5305, 5051, 95.21, 203, 55.46, 3, 228
5306, 5052, 95.21, 203, 55.46, 3, 228
5307, 5053, 95.21, 203, 55.46, 3, 228
5308, 5054, 95.21, 203, 55.46, 3, 228
5309, 5055, 95.22, 203, 55.46, 3, 228
5310, 5056, 95.22, 203, 55.46, 3, 228
5311, 5057, 95.22, 203, 55.46, 3, 228
5312, 5058, 95.22, 203, 55.46, 3, 228
5313, 5059, 95.22, 203, 55.46, 3, 228
5314, 5059, 95.20, 203, 55.46, 3, 229
5315, 5060, 95.20, 203, 55.46, 3, 229
5316, 5060, 95.18, 203, 55.46, 3, 230
5317, 5061, 95.19, 203, 55.46, 3, 230
5318, 5062, 95.19, 203, 55.46, 3, 230
5319, 5063, 95.19, 203, 55.46, 3, 230
5320, 5064, 95.19, 203, 55.46, 3, 230
5321, 5065, 95.19, 203, 55.46, 3, 230
5322, 5066, 95.19, 203, 55.46, 3, 230
5323, 5067, 95.19, 203, 55.46, 3, 230
5324, 5068, 95.19, 203, 55.46, 3, 230
5325, 5069, 95.19, 203, 55.46, 3, 230
5326, 5070, 95.19, 203, 55.46, 3, 230
5327, 5071, 95.19, 203, 55.46, 3, 230
5328, 5072, 95.20, 203, 55.46, 3, 230
5329, 5073, 95.20, 203, 55.46, 3, 230
5330, 5074, 95.20, 203, 55.46, 3, 230
5331, 5075, 95.20, 203, 55.46, 3, 230
5332, 5076, 95.20, 203, 55.46, 3, 230
5333, 5077, 95.20, 203, 55.46, 3, 230
5334, 5078, 95.20, 203, 55.46, 3, 230
5335, 5079, 95.20, 203, 55.46, 3, 230
5336, 5080, 95.20, 203, 55.46, 3, 230
5337, 5081, 95.20, 203, 55.46, 3, 230
5338, 5082, 95.20, 203, 55.46, 3, 230
5339, 5083, 95.21, 203, 55.46, 3, 230
5340, 5084, 95.21, 203, 55.46, 3, 230
5341, 5085, 95.21, 203, 55.46, 3, 230
5342, 5086, 95.21, 203, 55.46, 3, 230
5343, 5087, 95.21, 203, 55.46, 3, 230
5344, 5088, 95.21, 203, 55.46, 3, 230
5345, 5089, 95.21, 203, 55.46, 3, 230
5346, 5090, 95.21, 203, 55.46, 3, 230
5347, 5091, 95.21, 203, 55.46, 3, 230
5348, 5092, 95.21, 203, 55.46, 3, 230
5349, 5093, 95.21, 203, 55.46, 3, 230
5350, 5094, 95.21, 203, 55.46, 3, 230
5351, 5095, 95.22, 203, 55.46, 3, 230
5352, 5096, 95.22, 203, 55.46, 3, 230
5353, 5097, 95.22, 203, 55.46, 3, 230
5354, 5097, 95.20, 203, 55.46, 3, 231
5355, 5098, 95.20, 203, 55.46, 3, 231
5356, 5099, 95.20, 203, 55.46, 3, 231
5357, 5100, 95.20, 203, 55.46, 3, 231
5358, 5101, 95.20, 203, 55.46, 3, 231
5359, 5102, 95.20, 203, 55.46, 3, 231
5360, 5103, 95.21, 203, 55.46, 3, 231
5361, 5104, 95.21, 203, 55.46, 3, 231
5362, 5105, 95.21, 203, 55.46, 3, 231
5363, 5106, 95.21, 203, 55.46, 3, 231
5364, 5107, 95.21, 203, 55.46, 3, 231
5365, 5108, 95.21, 203, 55.46, 3, 231
5366, 5109, 95.21, 203, 55.46, 3, 231
5367, 5110, 95.21, 203, 55.46, 3, 231
5368, 5111, 95.21, 203, 55.46, 3, 231
5369, 5112, 95.21, 203, 55.46, 3, 231
5370, 5113, 95.21, 203, 55.46, 3, 231
5371, 5114, 95.22, 203, 55.46, 3, 231
5372, 5114, 95.20, 203, 55.46, 3, 232
5373, 5115, 95.20, 203, 55.46, 3, 232
5374, 5116, 95.20, 203, 55.46, 3, 232
5375, 5117, 95.20, 203, 55.46, 3, 232
5376, 5118, 95.20, 203, 55.46, 3, 232
5377, 5118, 95.18, 203, 55.46, 3, 233
5378, 5119, 95.18, 203, 55.46, 3, 233
5379, 5120, 95.18, 203, 55.46, 3, 233
5380, 5121, 95.19, 203, 55.46, 3, 233
5381, 5122, 95.19, 203, 55.46, 3, 233
5382, 5123, 95.19, 203, 55.46, 3, 233
5383, 5124, 95.19, 203, 55.46, 3, 233
5384, 5124, 95.17, 203, 55.46, 3, 234
5385, 5125, 95.17, 203, 55.46, 3, 234
5386, 5126, 95.17, 203, 55.46, 3, 234
5387, 5127, 95.17, 203, 55.46, 3, 234
5388, 5128, 95.17, 203, 55.46, 3, 234
5389, 5128, 95.16, 203, 55.46, 3, 235
5390, 5129, 95.16, 203, 55.46, 3, 235
5391, 5130, 95.16, 203, 55.46, 3, 235
5392, 5131, 95.16, 203, 55.46, 3, 235
5393, 5132, 95.16, 203, 55.46, 3, 235
5394, 5133, 95.16, 203, 55.46, 3, 235
5395, 5134, 95.16, 203, 55.46, 3, 235
5396, 5135, 95.16, 203, 55.46, 3, 235
5397, 5136, 95.16, 203, 55.46, 3, 235
5398, 5137, 95.16, 203, 55.46, 3, 235
5399, 5138, 95.17, 203, 55.46, 3, 235
5400, 5139, 95.17, 203, 55.46, 3, 235
5401, 5140, 95.17, 203, 55.46, 3, 235
5402, 5141, 95.17, 203, 55.46, 3, 235
5403, 5142, 95.17, 203, 55.46, 3, 235
5404, 5143, 95.17, 203, 55.46, 3, 235
5405, 5144, 95.17, 203, 55.46, 3, 235
5406, 5145, 95.17, 203, 55.46, 3, 235
5407, 5146, 95.17, 203, 55.46, 3, 235
5408, 5147, 95.17, 203, 55.46, 3, 235
5409, 5148, 95.17, 203, 55.46, 3, 235
5410, 5149, 95.18, 203, 55.46, 3, 235
5411, 5150, 95.18, 203, 55.46, 3, 235
5412, 5151, 95.18, 203, 55.46, 3, 235
5413, 5152, 95.18, 203, 55.46, 3, 235
5414, 5153, 95.18, 203, 55.46, 3, 235
5415, 5154, 95.18, 203, 55.46, 3, 235
5416, 5155, 95.18, 203, 55.46, 3, 235
5417, 5156, 95.18, 203, 55.46, 3, 235
5418, 5157, 95.18, 203, 55.46, 3, 235
5419, 5158, 95.18, 203, 55.46, 3, 235
5420, 5159, 95.18, 203, 55.46, 3, 235
5421, 5160, 95.19, 203, 55.46, 3, 235
5422, 5161, 95.19, 203, 55.46, 3, 235
5423, 5162, 95.19, 203, 55.46, 3, 235
5424, 5163, 95.19, 203, 55.46, 3, 235
5425, 5164, 95.19, 203, 55.46, 3, 235
5426, 5165, 95.19, 203, 55.46, 3, 235
5427, 5166, 95.19, 203, 55.46, 3, 235
5428, 5167, 95.19, 203, 55.46, 3, 235
5429, 5168, 95.19, 203, 55.46, 3, 235
5430, 5169, 95.19, 203, 55.46, 3, 235
5431, 5170, 95.19, 203, 55.46, 3, 235
5432, 5171, 95.20, 203, 55.46, 3, 235
5433, 5172, 95.20, 203, 55.46, 3, 235
5434, 5173, 95.20, 203, 55.46, 3, 235
5435, 5174, 95.20, 203, 55.46, 3, 235
5436, 5175, 95.20, 203, 55.46, 3, 235
5437, 5176, 95.20, 203, 55.46, 3, 235
5438, 5177, 95.20, 203, 55.46, 3, 235
5439, 5178, 95.20, 203, 55.46, 3, 235
5440, 5179, 95.20, 203, 55.46, 3, 235
5441, 5180, 95.20, 203, 55.46, 3, 235
5442, 5181, 95.20, 203, 55.46, 3, 235
5443, 5182, 95.20, 203, 55.46, 3, 235
5444, 5183, 95.21, 203, 55.46, 3, 235
5445, 5184, 95.21, 203, 55.46, 3, 235
5446, 5185, 95.21, 203, 55.46, 3, 235
5447, 5186, 95.21, 203, 55.46, 3, 235
5448, 5187, 95.21, 203, 55.46, 3, 235
5449, 5188, 95.21, 203, 55.46, 3, 235
5450, 5189, 95.21, 203, 55.46, 3, 235
5451, 5190, 95.21, 203, 55.46, 3, 235
5452, 5191, 95.21, 203, 55.46, 3, 235
5453, 5192, 95.21, 203, 55.46, 3, 235
5454, 5193, 95.21, 203, 55.46, 3, 235
