#7755586
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3571, 2668, 74.71, 72, 48.65, 1, 658
3572, 2669, 74.72, 72, 48.65, 1, 658
3573, 2670, 74.73, 72, 48.65, 1, 658
3574, 2671, 74.73, 72, 48.65, 1, 658
3575, 2672, 74.74, 72, 48.65, 1, 658
3576, 2673, 74.75, 72, 48.65, 1, 658
3577, 2674, 74.76, 72, 48.65, 1, 658
3578, 2675, 74.76, 72, 48.65, 1, 658
3579, 2676, 74.77, 72, 48.65, 1, 658
3580, 2677, 74.78, 72, 48.65, 1, 658
3581, 2677, 74.76, 72, 48.65, 1, 659
3582, 2678, 74.76, 72, 48.65, 1, 659
3583, 2679, 74.77, 72, 48.65, 1, 659
3584, 2680, 74.78, 72, 48.65, 1, 659
3585, 2681, 74.78, 72, 48.65, 1, 659
3586, 2681, 74.76, 72, 48.65, 1, 660
3587, 2682, 74.77, 72, 48.65, 1, 660
3588, 2683, 74.78, 72, 48.65, 1, 660
3589, 2684, 74.78, 72, 48.65, 1, 660
3590, 2685, 74.79, 72, 48.65, 1, 660
3591, 2686, 74.80, 72, 48.65, 1, 660
3592, 2686, 74.78, 72, 48.65, 1, 661
3593, 2686, 74.76, 72, 48.65, 1, 661
3594, 2687, 74.76, 72, 48.65, 1, 661
3595, 2688, 74.77, 72, 48.65, 1, 661
3596, 2689, 74.78, 72, 48.65, 1, 661
3597, 2690, 74.78, 72, 48.65, 1, 661
3598, 2691, 74.79, 72, 48.65, 1, 661
3599, 2692, 74.80, 72, 48.65, 1, 661
3600, 2692, 74.78, 72, 48.65, 1, 661
3601, 2693, 74.78, 72, 48.65, 1, 661
3602, 2694, 74.79, 72, 48.65, 1, 661
3603, 2695, 74.80, 72, 48.65, 1, 661
3604, 2696, 74.81, 72, 48.65, 1, 661
3605, 2697, 74.81, 72, 48.65, 1, 661
3606, 2698, 74.82, 72, 48.65, 1, 661
3607, 2699, 74.83, 72, 48.65, 1, 661
3608, 2699, 74.81, 72, 48.65, 1, 662
3609, 2699, 74.79, 72, 48.65, 1, 663
3610, 2700, 74.79, 72, 48.65, 1, 663
3611, 2701, 74.80, 72, 48.65, 1, 663
3612, 2701, 74.78, 72, 48.65, 1, 664
3613, 2701, 74.76, 72, 48.65, 1, 665
3614, 2702, 74.76, 72, 48.65, 1, 665
3615, 2702, 74.74, 72, 48.65, 1, 666
3616, 2703, 74.75, 72, 48.65, 1, 666
3617, 2704, 74.76, 72, 48.65, 1, 666
3618, 2705, 74.77, 72, 48.65, 1, 666
3619, 2706, 74.77, 72, 48.65, 1, 666
3620, 2707, 74.78, 72, 48.65, 1, 666
3621, 2708, 74.79, 72, 48.65, 1, 666
3622, 2709, 74.79, 72, 48.65, 1, 666
3623, 2710, 74.80, 72, 48.65, 1, 666
3624, 2711, 74.81, 72, 48.65, 1, 666
3625, 2711, 74.79, 72, 48.65, 1, 666
3626, 2711, 74.77, 72, 48.65, 1, 667
3627, 2712, 74.77, 72, 48.65, 1, 667
3628, 2713, 74.78, 72, 48.65, 1, 667
3629, 2714, 74.79, 72, 48.65, 1, 667
3630, 2715, 74.79, 72, 48.65, 1, 667
3631, 2716, 74.80, 72, 48.65, 1, 667
3632, 2717, 74.81, 72, 48.65, 1, 667
3633, 2718, 74.81, 72, 48.65, 1, 667
3634, 2718, 74.79, 72, 48.65, 1, 668
3635, 2718, 74.77, 72, 48.65, 1, 669
3636, 2718, 74.75, 72, 48.65, 1, 670
3637, 2719, 74.76, 72, 48.65, 1, 670
3638, 2719, 74.74, 72, 48.65, 1, 670
3639, 2719, 74.72, 72, 48.65, 1, 670
3640, 2720, 74.73, 72, 48.65, 1, 670
3641, 2721, 74.73, 72, 48.65, 1, 670
3642, 2721, 74.71, 72, 48.65, 1, 671
3643, 2721, 74.69, 72, 48.65, 1, 672
3644, 2722, 74.70, 72, 48.65, 1, 672
3645, 2723, 74.71, 72, 48.65, 1, 672
3646, 2723, 74.68, 72, 48.65, 1, 673
3647, 2724, 74.69, 72, 48.65, 1, 673
3648, 2724, 74.67, 72, 48.65, 1, 674
3649, 2724, 74.65, 72, 48.65, 1, 675
3650, 2725, 74.66, 72, 48.65, 1, 675
3651, 2726, 74.66, 72, 48.65, 1, 675
3652, 2726, 74.64, 72, 48.65, 1, 676
3653, 2727, 74.65, 72, 48.65, 1, 676
3654, 2728, 74.66, 72, 48.65, 1, 676
3655, 2729, 74.66, 72, 48.65, 1, 676
3656, 2729, 74.64, 72, 48.65, 1, 676
3657, 2730, 74.65, 72, 48.65, 1, 676
3658, 2731, 74.66, 72, 48.65, 1, 676
3659, 2732, 74.67, 72, 48.65, 1, 676
3660, 2733, 74.67, 72, 48.65, 1, 676
3661, 2734, 74.68, 72, 48.65, 1, 676
3662, 2735, 74.69, 72, 48.65, 1, 676
3663, 2735, 74.67, 72, 48.65, 1, 677
3664, 2736, 74.67, 72, 48.65, 1, 677
3665, 2736, 74.65, 72, 48.65, 1, 678
3666, 2737, 74.66, 72, 48.65, 1, 678
3667, 2737, 74.64, 72, 48.65, 1, 679
3668, 2738, 74.65, 72, 48.65, 1, 679
3669, 2739, 74.65, 72, 48.65, 1, 679
3670, 2739, 74.63, 72, 48.65, 1, 679
3671, 2740, 74.64, 72, 48.65, 1, 679
3672, 2741, 74.65, 72, 48.65, 1, 679
3673, 2742, 74.65, 72, 48.65, 1, 679
3674, 2743, 74.66, 72, 48.65, 1, 679
3675, 2744, 74.67, 72, 48.65, 1, 679
3676, 2745, 74.67, 72, 48.65, 1, 679
3677, 2746, 74.68, 72, 48.65, 1, 679
3678, 2747, 74.69, 72, 48.65, 1, 679
3679, 2748, 74.69, 72, 48.65, 1, 679
3680, 2748, 74.67, 72, 48.65, 1, 679
3681, 2749, 74.68, 72, 48.65, 1, 679
3682, 2750, 74.69, 72, 48.65, 1, 679
3683, 2750, 74.67, 72, 48.65, 1, 680
3684, 2751, 74.67, 72, 48.65, 1, 680
3685, 2752, 74.68, 72, 48.65, 1, 680
3686, 2753, 74.69, 72, 48.65, 1, 680
3687, 2754, 74.69, 72, 48.65, 1, 680
3688, 2755, 74.70, 72, 48.65, 1, 680
3689, 2756, 74.71, 72, 48.65, 1, 680
3690, 2757, 74.72, 72, 48.65, 1, 680
3691, 2758, 74.72, 72, 48.65, 1, 680
3692, 2758, 74.70, 72, 48.65, 1, 681
3693, 2758, 74.68, 72, 48.65, 1, 682
3694, 2759, 74.69, 72, 48.65, 1, 682
3695, 2759, 74.67, 72, 48.65, 1, 683
3696, 2760, 74.68, 72, 48.65, 1, 683
3697, 2761, 74.68, 72, 48.65, 1, 683
3698, 2762, 74.69, 72, 48.65, 1, 683
3699, 2763, 74.70, 72, 48.65, 1, 683
3700, 2764, 74.70, 72, 48.65, 1, 683
3701, 2765, 74.71, 72, 48.65, 1, 683
3702, 2766, 74.72, 72, 48.65, 1, 683
3703, 2767, 74.72, 72, 48.65, 1, 683
3704, 2768, 74.73, 72, 48.65, 1, 683
3705, 2769, 74.74, 72, 48.65, 1, 683
3706, 2770, 74.74, 72, 48.65, 1, 683
3707, 2770, 74.72, 72, 48.65, 1, 684
3708, 2771, 74.73, 72, 48.65, 1, 684
3709, 2772, 74.74, 72, 48.65, 1, 684
3710, 2773, 74.74, 72, 48.65, 1, 684
3711, 2774, 74.75, 72, 48.65, 1, 684
3712, 2775, 74.76, 72, 48.65, 1, 684
3713, 2776, 74.76, 72, 48.65, 1, 684
3714, 2777, 74.77, 72, 48.65, 1, 684
3715, 2778, 74.78, 72, 48.65, 1, 684
3716, 2778, 74.76, 72, 48.65, 1, 685
3717, 2779, 74.76, 72, 48.65, 1, 685
3718, 2780, 74.77, 72, 48.65, 1, 685
3719, 2781, 74.78, 72, 48.65, 1, 685
3720, 2782, 74.78, 72, 48.65, 1, 685
3721, 2783, 74.79, 72, 48.65, 1, 685
3722, 2784, 74.80, 72, 48.65, 1, 685
3723, 2785, 74.81, 72, 48.65, 1, 685
3724, 2785, 74.79, 72, 48.65, 1, 686
3725, 2786, 74.79, 72, 48.65, 1, 686
3726, 2787, 74.80, 72, 48.65, 1, 686
3727, 2787, 74.78, 72, 48.65, 1, 687
3728, 2788, 74.79, 72, 48.65, 1, 687
3729, 2789, 74.79, 72, 48.65, 1, 687
3730, 2790, 74.80, 72, 48.65, 1, 687
3731, 2791, 74.81, 72, 48.65, 1, 687
3732, 2792, 74.81, 72, 48.65, 1, 687
3733, 2793, 74.82, 72, 48.65, 1, 687
3734, 2794, 74.83, 72, 48.65, 1, 687
3735, 2795, 74.83, 72, 48.65, 1, 687
3736, 2795, 74.81, 72, 48.65, 1, 688
3737, 2796, 74.82, 72, 48.65, 1, 688
3738, 2797, 74.83, 72, 48.65, 1, 688
3739, 2798, 74.83, 72, 48.65, 1, 688
3740, 2798, 74.81, 72, 48.65, 1, 689
3741, 2799, 74.82, 72, 48.65, 1, 689
3742, 2799, 74.80, 72, 48.65, 1, 689
3743, 2800, 74.81, 72, 48.65, 1, 689
3744, 2800, 74.79, 72, 48.65, 1, 689
3745, 2801, 74.79, 72, 48.65, 1, 689
3746, 2801, 74.77, 72, 48.65, 1, 690
3747, 2802, 74.78, 72, 48.65, 1, 690
3748, 2803, 74.79, 72, 48.65, 1, 690
3749, 2804, 74.79, 72, 48.65, 1, 690
3750, 2805, 74.80, 72, 48.65, 1, 690
3751, 2806, 74.81, 72, 48.65, 1, 690
3752, 2806, 74.79, 72, 48.65, 1, 691
3753, 2807, 74.79, 72, 48.65, 1, 691
3754, 2808, 74.80, 72, 48.65, 1, 691
3755, 2809, 74.81, 72, 48.65, 1, 691
3756, 2809, 74.79, 72, 48.65, 1, 692
3757, 2810, 74.79, 72, 48.65, 1, 692
3758, 2811, 74.80, 72, 48.65, 1, 692
3759, 2812, 74.81, 72, 48.65, 1, 692
3760, 2813, 74.81, 72, 48.65, 1, 692
3761, 2814, 74.82, 72, 48.65, 1, 692
3762, 2815, 74.83, 72, 48.65, 1, 692
3763, 2816, 74.83, 72, 48.65, 1, 692
3764, 2817, 74.84, 72, 48.65, 1, 692
3765, 2818, 74.85, 72, 48.65, 1, 692
3766, 2819, 74.85, 72, 48.65, 1, 692
3767, 2820, 74.86, 72, 48.65, 1, 692
3768, 2821, 74.87, 72, 48.65, 1, 692
3769, 2821, 74.85, 72, 48.65, 1, 693
3770, 2822, 74.85, 72, 48.65, 1, 693
3771, 2823, 74.86, 72, 48.65, 1, 693
3772, 2823, 74.84, 72, 48.65, 1, 694
3773, 2824, 74.85, 72, 48.65, 1, 694
3774, 2825, 74.85, 72, 48.65, 1, 694
3775, 2825, 74.83, 72, 48.65, 1, 694
3776, 2826, 74.84, 72, 48.65, 1, 694
3777, 2827, 74.85, 72, 48.65, 1, 694
3778, 2828, 74.85, 72, 48.65, 1, 694
3779, 2828, 74.83, 72, 48.65, 1, 695
3780, 2829, 74.84, 72, 48.65, 1, 695
3781, 2830, 74.85, 72, 48.65, 1, 695
3782, 2831, 74.85, 72, 48.65, 1, 695
3783, 2832, 74.86, 72, 48.65, 1, 695
3784, 2833, 74.87, 72, 48.65, 1, 695
3785, 2833, 74.85, 72, 48.65, 1, 696
3786, 2833, 74.83, 72, 48.65, 1, 697
3787, 2834, 74.83, 72, 48.65, 1, 697
3788, 2835, 74.84, 72, 48.65, 1, 697
3789, 2836, 74.85, 72, 48.65, 1, 697
3790, 2837, 74.85, 72, 48.65, 1, 697
3791, 2837, 74.84, 72, 48.65, 1, 698
3792, 2838, 74.84, 72, 48.65, 1, 698
3793, 2839, 74.85, 72, 48.65, 1, 698
3794, 2839, 74.83, 72, 48.65, 1, 699
3795, 2840, 74.84, 72, 48.65, 1, 699
3796, 2841, 74.84, 72, 48.65, 1, 699
3797, 2842, 74.85, 72, 48.65, 1, 699
3798, 2843, 74.86, 72, 48.65, 1, 699
3799, 2844, 74.86, 72, 48.65, 1, 699
3800, 2845, 74.87, 72, 48.65, 1, 699
3801, 2845, 74.85, 72, 48.65, 1, 700
3802, 2845, 74.83, 72, 48.65, 1, 700
3803, 2845, 74.81, 72, 48.65, 1, 700
3804, 2845, 74.79, 72, 48.65, 1, 701
3805, 2846, 74.80, 72, 48.65, 1, 701
3806, 2847, 74.80, 72, 48.65, 1, 701
3807, 2848, 74.81, 72, 48.65, 1, 701
3808, 2848, 74.79, 72, 48.65, 1, 702
3809, 2849, 74.80, 72, 48.65, 1, 702
3810, 2850, 74.80, 72, 48.65, 1, 702
3811, 2850, 74.78, 72, 48.65, 1, 703
3812, 2850, 74.76, 72, 48.65, 1, 704
3813, 2850, 74.74, 72, 48.65, 1, 705
3814, 2850, 74.72, 72, 48.65, 1, 706
3815, 2850, 74.71, 72, 48.65, 1, 706
3816, 2850, 74.69, 72, 48.65, 1, 706
3817, 2851, 74.69, 72, 48.65, 1, 706
3818, 2852, 74.70, 72, 48.65, 1, 706
3819, 2852, 74.68, 72, 48.65, 1, 707
3820, 2853, 74.69, 72, 48.65, 1, 707
3821, 2854, 74.69, 72, 48.65, 1, 707
3822, 2854, 74.67, 72, 48.65, 1, 708
3823, 2855, 74.68, 72, 48.65, 1, 708
3824, 2856, 74.69, 72, 48.65, 1, 708
3825, 2857, 74.69, 72, 48.65, 1, 708
3826, 2858, 74.70, 72, 48.65, 1, 708
3827, 2859, 74.71, 72, 48.65, 1, 708
3828, 2860, 74.71, 72, 48.65, 1, 708
3829, 2861, 74.72, 72, 48.65, 1, 708
3830, 2862, 74.73, 72, 48.65, 1, 708
3831, 2863, 74.73, 72, 48.65, 1, 708
3832, 2864, 74.74, 72, 48.65, 1, 708
3833, 2864, 74.72, 72, 48.65, 1, 709
3834, 2864, 74.70, 72, 48.65, 1, 710
3835, 2865, 74.71, 72, 48.65, 1, 710
3836, 2866, 74.71, 72, 48.65, 1, 710
3837, 2867, 74.72, 72, 48.65, 1, 710
3838, 2868, 74.73, 72, 48.65, 1, 710
3839, 2869, 74.73, 72, 48.65, 1, 710
3840, 2869, 74.71, 72, 48.65, 1, 711
3841, 2869, 74.69, 72, 48.65, 1, 712
3842, 2870, 74.70, 72, 48.65, 1, 712
3843, 2870, 74.68, 72, 48.65, 1, 713
3844, 2871, 74.69, 72, 48.65, 1, 713
3845, 2872, 74.69, 72, 48.65, 1, 713
3846, 2872, 74.67, 72, 48.65, 1, 714
3847, 2872, 74.66, 72, 48.65, 1, 715
3848, 2872, 74.64, 72, 48.65, 1, 716
3849, 2873, 74.64, 72, 48.65, 1, 716
3850, 2873, 74.62, 72, 48.65, 1, 717
3851, 2874, 74.63, 72, 48.65, 1, 717
3852, 2874, 74.61, 72, 48.65, 1, 717
3853, 2875, 74.62, 72, 48.65, 1, 717
3854, 2875, 74.60, 72, 48.65, 1, 718
3855, 2876, 74.60, 72, 48.65, 1, 718
3856, 2877, 74.61, 72, 48.65, 1, 718
3857, 2878, 74.62, 72, 48.65, 1, 718
3858, 2879, 74.62, 72, 48.65, 1, 718
3859, 2880, 74.63, 72, 48.65, 1, 718
3860, 2880, 74.61, 72, 48.65, 1, 719
3861, 2881, 74.62, 72, 48.65, 1, 719
3862, 2882, 74.62, 72, 48.65, 1, 719
3863, 2883, 74.63, 72, 48.65, 1, 719
3864, 2884, 74.64, 72, 48.65, 1, 719
3865, 2885, 74.64, 72, 48.65, 1, 719
3866, 2886, 74.65, 72, 48.65, 1, 719
3867, 2886, 74.63, 72, 48.65, 1, 720
3868, 2887, 74.64, 72, 48.65, 1, 720
3869, 2888, 74.64, 72, 48.65, 1, 720
3870, 2889, 74.65, 72, 48.65, 1, 720
3871, 2890, 74.66, 72, 48.65, 1, 720
3872, 2891, 74.66, 72, 48.65, 1, 720
3873, 2892, 74.67, 72, 48.65, 1, 720
3874, 2892, 74.65, 72, 48.65, 1, 721
3875, 2893, 74.66, 72, 48.65, 1, 721
3876, 2894, 74.66, 72, 48.65, 1, 721
3877, 2895, 74.67, 72, 48.65, 1, 721
3878, 2896, 74.68, 72, 48.65, 1, 721
3879, 2897, 74.68, 72, 48.65, 1, 721
3880, 2898, 74.69, 72, 48.65, 1, 721
3881, 2899, 74.70, 72, 48.65, 1, 721
3882, 2900, 74.70, 72, 48.65, 1, 721
3883, 2900, 74.68, 72, 48.65, 1, 722
3884, 2900, 74.67, 72, 48.65, 1, 722
3885, 2901, 74.67, 72, 48.65, 1, 722
3886, 2902, 74.68, 72, 48.65, 1, 722
3887, 2902, 74.66, 72, 48.65, 1, 722
3888, 2903, 74.67, 72, 48.65, 1, 722
3889, 2903, 74.65, 72, 48.65, 1, 722
3890, 2903, 74.63, 72, 48.65, 1, 722
3891, 2904, 74.63, 72, 48.65, 1, 722
3892, 2905, 74.64, 72, 48.65, 1, 722
3893, 2906, 74.65, 72, 48.65, 1, 722
3894, 2907, 74.65, 72, 48.65, 1, 722
3895, 2908, 74.66, 72, 48.65, 1, 722
3896, 2908, 74.64, 72, 48.65, 1, 723
3897, 2909, 74.65, 72, 48.65, 1, 723
3898, 2910, 74.65, 72, 48.65, 1, 723
3899, 2911, 74.66, 72, 48.65, 1, 723
3900, 2912, 74.67, 72, 48.65, 1, 723
3901, 2913, 74.67, 72, 48.65, 1, 723
3902, 2913, 74.65, 72, 48.65, 1, 724
3903, 2914, 74.66, 72, 48.65, 1, 724
3904, 2915, 74.67, 72, 48.65, 1, 724
3905, 2916, 74.67, 72, 48.65, 1, 724
3906, 2917, 74.68, 72, 48.65, 1, 724
3907, 2918, 74.69, 72, 48.65, 1, 724
3908, 2919, 74.69, 72, 48.65, 1, 724
3909, 2920, 74.70, 72, 48.65, 1, 724
3910, 2921, 74.71, 72, 48.65, 1, 724
3911, 2922, 74.71, 72, 48.65, 1, 724
3912, 2923, 74.72, 72, 48.65, 1, 724
3913, 2924, 74.73, 72, 48.65, 1, 724
3914, 2925, 74.73, 72, 48.65, 1, 724
3915, 2925, 74.71, 72, 48.65, 1, 725
3916, 2926, 74.72, 72, 48.65, 1, 725
3917, 2926, 74.70, 72, 48.65, 1, 726
3918, 2927, 74.71, 72, 48.65, 1, 726
3919, 2928, 74.71, 72, 48.65, 1, 726
3920, 2929, 74.72, 72, 48.65, 1, 726
3921, 2930, 74.73, 72, 48.65, 1, 726
3922, 2931, 74.73, 72, 48.65, 1, 726
3923, 2931, 74.71, 72, 48.65, 1, 727
3924, 2931, 74.69, 72, 48.65, 1, 728
3925, 2932, 74.70, 72, 48.65, 1, 728
3926, 2933, 74.71, 72, 48.65, 1, 728
3927, 2934, 74.71, 72, 48.65, 1, 728
3928, 2935, 74.72, 72, 48.65, 1, 728
3929, 2936, 74.73, 72, 48.65, 1, 728
3930, 2936, 74.71, 72, 48.65, 1, 729
3931, 2937, 74.71, 72, 48.65, 1, 729
3932, 2938, 74.72, 72, 48.65, 1, 729
3933, 2938, 74.70, 72, 48.65, 1, 730
3934, 2939, 74.71, 72, 48.65, 1, 730
3935, 2940, 74.71, 72, 48.65, 1, 730
3936, 2941, 74.72, 72, 48.65, 1, 730
3937, 2942, 74.73, 72, 48.65, 1, 730
3938, 2942, 74.71, 72, 48.65, 1, 731
3939, 2943, 74.71, 72, 48.65, 1, 731
3940, 2944, 74.72, 72, 48.65, 1, 731
3941, 2944, 74.70, 72, 48.65, 1, 732
3942, 2945, 74.71, 72, 48.65, 1, 732
3943, 2946, 74.71, 72, 48.65, 1, 732
3944, 2947, 74.72, 72, 48.65, 1, 732
3945, 2948, 74.73, 72, 48.65, 1, 732
3946, 2948, 74.71, 72, 48.65, 1, 733
3947, 2949, 74.71, 72, 48.65, 1, 733
3948, 2949, 74.70, 72, 48.65, 1, 734
3949, 2950, 74.70, 72, 48.65, 1, 734
3950, 2951, 74.71, 72, 48.65, 1, 734
3951, 2952, 74.72, 72, 48.65, 1, 734
3952, 2953, 74.72, 72, 48.65, 1, 734
3953, 2954, 74.73, 72, 48.65, 1, 734
3954, 2955, 74.73, 72, 48.65, 1, 734
3955, 2955, 74.72, 72, 48.65, 1, 735
3956, 2955, 74.70, 72, 48.65, 1, 736
3957, 2955, 74.68, 72, 48.65, 1, 737
3958, 2956, 74.68, 72, 48.65, 1, 737
3959, 2957, 74.69, 72, 48.65, 1, 737
3960, 2957, 74.67, 72, 48.65, 1, 738
3961, 2958, 74.68, 72, 48.65, 1, 738
3962, 2958, 74.66, 72, 48.65, 1, 738
3963, 2959, 74.67, 72, 48.65, 1, 738
3964, 2959, 74.65, 72, 48.65, 1, 739
3965, 2960, 74.65, 72, 48.65, 1, 739
3966, 2960, 74.63, 72, 48.65, 1, 740
3967, 2960, 74.62, 72, 48.65, 1, 741
3968, 2961, 74.62, 72, 48.65, 1, 741
3969, 2961, 74.60, 72, 48.65, 1, 742
3970, 2962, 74.61, 72, 48.65, 1, 742
3971, 2963, 74.62, 72, 48.65, 1, 742
3972, 2964, 74.62, 72, 48.65, 1, 742
3973, 2965, 74.63, 72, 48.65, 1, 742
3974, 2965, 74.61, 72, 48.65, 1, 743
3975, 2965, 74.59, 72, 48.65, 1, 743
3976, 2965, 74.57, 72, 48.65, 1, 744
3977, 2966, 74.58, 72, 48.65, 1, 744
3978, 2967, 74.59, 72, 48.65, 1, 744
3979, 2968, 74.59, 72, 48.65, 1, 744
3980, 2968, 74.57, 72, 48.65, 1, 745
3981, 2969, 74.58, 72, 48.65, 1, 745
3982, 2970, 74.59, 72, 48.65, 1, 745
3983, 2971, 74.59, 72, 48.65, 1, 745
3984, 2972, 74.60, 72, 48.65, 1, 745
3985, 2972, 74.58, 72, 48.65, 1, 745
3986, 2973, 74.59, 72, 48.65, 1, 745
3987, 2973, 74.57, 72, 48.65, 1, 745
3988, 2974, 74.57, 72, 48.65, 1, 745
3989, 2975, 74.58, 72, 48.65, 1, 745
3990, 2976, 74.59, 72, 48.65, 1, 745
3991, 2977, 74.59, 72, 48.65, 1, 745
3992, 2978, 74.60, 72, 48.65, 1, 745
3993, 2979, 74.61, 72, 48.65, 1, 745
3994, 2979, 74.59, 72, 48.65, 1, 746
3995, 2980, 74.59, 72, 48.65, 1, 746
3996, 2981, 74.60, 72, 48.65, 1, 746
3997, 2981, 74.58, 72, 48.65, 1, 746
3998, 2982, 74.59, 72, 48.65, 1, 746
3999, 2983, 74.59, 72, 48.65, 1, 746
4000, 2984, 74.60, 72, 48.65, 1, 746
4001, 2985, 74.61, 72, 48.65, 1, 746
4002, 2986, 74.61, 72, 48.65, 1, 746
4003, 2986, 74.59, 72, 48.65, 1, 747
4004, 2987, 74.60, 72, 48.65, 1, 747
4005, 2988, 74.61, 72, 48.65, 1, 747
4006, 2989, 74.61, 72, 48.65, 1, 747
4007, 2989, 74.59, 72, 48.65, 1, 748
4008, 2990, 74.60, 72, 48.65, 1, 748
4009, 2991, 74.61, 72, 48.65, 1, 748
4010, 2992, 74.61, 72, 48.65, 1, 748
4011, 2992, 74.59, 72, 48.65, 1, 749
4012, 2993, 74.60, 72, 48.65, 1, 749
4013, 2994, 74.61, 72, 48.65, 1, 749
4014, 2995, 74.61, 72, 48.65, 1, 749
4015, 2995, 74.60, 72, 48.65, 1, 750
4016, 2996, 74.60, 72, 48.65, 1, 750
4017, 2996, 74.58, 72, 48.65, 1, 751
4018, 2997, 74.59, 72, 48.65, 1, 751
4019, 2998, 74.60, 72, 48.65, 1, 751
4020, 2999, 74.60, 72, 48.65, 1, 751
4021, 3000, 74.61, 72, 48.65, 1, 751
4022, 3001, 74.61, 72, 48.65, 1, 751
4023, 3002, 74.62, 72, 48.65, 1, 751
4024, 3003, 74.63, 72, 48.65, 1, 751
4025, 3004, 74.63, 72, 48.65, 1, 751
4026, 3005, 74.64, 72, 48.65, 1, 751
4027, 3006, 74.65, 72, 48.65, 1, 751
4028, 3007, 74.65, 72, 48.65, 1, 751
4029, 3008, 74.66, 72, 48.65, 1, 751
4030, 3009, 74.67, 72, 48.65, 1, 751
4031, 3009, 74.65, 72, 48.65, 1, 751
4032, 3010, 74.65, 72, 48.65, 1, 751
4033, 3011, 74.66, 72, 48.65, 1, 751
4034, 3012, 74.67, 72, 48.65, 1, 751
4035, 3013, 74.67, 72, 48.65, 1, 751
4036, 3014, 74.68, 72, 48.65, 1, 751
4037, 3015, 74.68, 72, 48.65, 1, 751
4038, 3015, 74.67, 72, 48.65, 1, 751
4039, 3015, 74.65, 72, 48.65, 1, 751
4040, 3016, 74.65, 72, 48.65, 1, 751
4041, 3017, 74.66, 72, 48.65, 1, 751
4042, 3018, 74.67, 72, 48.65, 1, 751
4043, 3018, 74.65, 72, 48.65, 1, 752
4044, 3019, 74.65, 72, 48.65, 1, 752
4045, 3020, 74.66, 72, 48.65, 1, 752
4046, 3021, 74.67, 72, 48.65, 1, 752
4047, 3022, 74.67, 72, 48.65, 1, 752
4048, 3023, 74.68, 72, 48.65, 1, 752
4049, 3023, 74.66, 72, 48.65, 1, 753
4050, 3024, 74.67, 72, 48.65, 1, 753
4051, 3024, 74.65, 72, 48.65, 1, 754
4052, 3024, 74.63, 72, 48.65, 1, 755
4053, 3025, 74.64, 72, 48.65, 1, 755
4054, 3025, 74.62, 72, 48.65, 1, 756
4055, 3026, 74.62, 72, 48.65, 1, 756
4056, 3027, 74.63, 72, 48.65, 1, 756
4057, 3028, 74.64, 72, 48.65, 1, 756
4058, 3028, 74.62, 72, 48.65, 1, 757
4059, 3028, 74.60, 72, 48.65, 1, 758
4060, 3029, 74.61, 72, 48.65, 1, 758
4061, 3030, 74.61, 72, 48.65, 1, 758
4062, 3030, 74.59, 72, 48.65, 1, 759
4063, 3030, 74.58, 72, 48.65, 1, 760
4064, 3031, 74.58, 72, 48.65, 1, 760
4065, 3031, 74.56, 72, 48.65, 1, 761
4066, 3031, 74.55, 72, 48.65, 1, 762
4067, 3031, 74.53, 72, 48.65, 1, 762
4068, 3032, 74.53, 72, 48.65, 1, 762
4069, 3033, 74.54, 72, 48.65, 1, 762
4070, 3033, 74.52, 72, 48.65, 1, 762
4071, 3034, 74.53, 72, 48.65, 1, 762
4072, 3035, 74.53, 72, 48.65, 1, 762
4073, 3036, 74.54, 72, 48.65, 1, 762
4074, 3037, 74.55, 72, 48.65, 1, 762
4075, 3037, 74.53, 72, 48.65, 1, 763
4076, 3038, 74.53, 72, 48.65, 1, 763
4077, 3038, 74.52, 72, 48.65, 1, 764
4078, 3039, 74.52, 72, 48.65, 1, 764
4079, 3040, 74.53, 72, 48.65, 1, 764
4080, 3041, 74.53, 72, 48.65, 1, 764
4081, 3042, 74.54, 72, 48.65, 1, 764
4082, 3043, 74.55, 72, 48.65, 1, 764
4083, 3044, 74.55, 72, 48.65, 1, 764
4084, 3045, 74.56, 72, 48.65, 1, 764
4085, 3046, 74.57, 72, 48.65, 1, 764
4086, 3047, 74.57, 72, 48.65, 1, 764
4087, 3048, 74.58, 72, 48.65, 1, 764
4088, 3049, 74.58, 72, 48.65, 1, 764
4089, 3050, 74.59, 72, 48.65, 1, 764
4090, 3051, 74.60, 72, 48.65, 1, 764
4091, 3052, 74.60, 72, 48.65, 1, 764
4092, 3053, 74.61, 72, 48.65, 1, 764
4093, 3053, 74.59, 72, 48.65, 1, 765
4094, 3054, 74.60, 72, 48.65, 1, 765
4095, 3054, 74.58, 72, 48.65, 1, 766
4096, 3055, 74.58, 72, 48.65, 1, 766
4097, 3056, 74.59, 72, 48.65, 1, 766
4098, 3057, 74.60, 72, 48.65, 1, 766
4099, 3058, 74.60, 72, 48.65, 1, 766
4100, 3059, 74.61, 72, 48.65, 1, 766
4101, 3059, 74.59, 72, 48.65, 1, 767
4102, 3060, 74.60, 72, 48.65, 1, 767
4103, 3061, 74.60, 72, 48.65, 1, 767
4104, 3062, 74.61, 72, 48.65, 1, 767
4105, 3063, 74.62, 72, 48.65, 1, 767
