#5207359
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5228, 350, 6.69, 228, 68.88, 3, 4878
5229, 350, 6.69, 228, 68.88, 3, 4879
5230, 350, 6.69, 228, 68.88, 3, 4880
5231, 350, 6.69, 228, 68.88, 3, 4881
5232, 350, 6.69, 228, 68.88, 3, 4882
5233, 350, 6.69, 228, 68.88, 3, 4883
5234, 350, 6.69, 228, 68.88, 3, 4884
5235, 350, 6.69, 228, 68.88, 3, 4885
5236, 350, 6.68, 228, 68.88, 3, 4886
5237, 350, 6.68, 228, 68.88, 3, 4887
5238, 350, 6.68, 228, 68.88, 3, 4888
5239, 350, 6.68, 228, 68.88, 3, 4889
5240, 350, 6.68, 228, 68.88, 3, 4890
5241, 350, 6.68, 228, 68.88, 3, 4891
5242, 350, 6.68, 228, 68.88, 3, 4892
5243, 350, 6.68, 228, 68.88, 3, 4893
5244, 350, 6.67, 228, 68.88, 3, 4894
5245, 350, 6.67, 228, 68.88, 3, 4895
5246, 350, 6.67, 228, 68.88, 3, 4896
5247, 351, 6.69, 228, 68.88, 3, 4896
5248, 351, 6.69, 228, 68.88, 3, 4897
5249, 351, 6.69, 228, 68.88, 3, 4898
5250, 351, 6.69, 228, 68.88, 3, 4899
5251, 351, 6.68, 228, 68.88, 3, 4900
5252, 351, 6.68, 228, 68.88, 3, 4901
5253, 351, 6.68, 228, 68.88, 3, 4902
5254, 351, 6.68, 228, 68.88, 3, 4903
5255, 351, 6.68, 228, 68.88, 3, 4904
5256, 351, 6.68, 228, 68.88, 3, 4905
5257, 351, 6.68, 228, 68.88, 3, 4906
5258, 351, 6.68, 228, 68.88, 3, 4907
5259, 351, 6.67, 228, 68.88, 3, 4908
5260, 351, 6.67, 228, 68.88, 3, 4909
5261, 351, 6.67, 228, 68.88, 3, 4910
5262, 351, 6.67, 228, 68.88, 3, 4911
5263, 351, 6.67, 228, 68.88, 3, 4912
5264, 351, 6.67, 228, 68.88, 3, 4913
5265, 351, 6.67, 228, 68.88, 3, 4914
5266, 351, 6.67, 228, 68.88, 3, 4915
5267, 351, 6.66, 228, 68.88, 3, 4916
5268, 351, 6.66, 228, 68.88, 3, 4917
5269, 351, 6.66, 228, 68.88, 3, 4918
5270, 351, 6.66, 228, 68.88, 3, 4919
5271, 351, 6.66, 228, 68.88, 3, 4920
5272, 351, 6.66, 228, 68.88, 3, 4921
5273, 351, 6.66, 228, 68.88, 3, 4922
5274, 351, 6.66, 228, 68.88, 3, 4923
5275, 351, 6.65, 228, 68.88, 3, 4924
5276, 351, 6.65, 228, 68.88, 3, 4925
5277, 351, 6.65, 228, 68.88, 3, 4926
5278, 352, 6.67, 228, 68.88, 3, 4926
5279, 352, 6.67, 228, 68.88, 3, 4927
5280, 352, 6.67, 228, 68.88, 3, 4928
5281, 353, 6.68, 228, 68.88, 3, 4928
5282, 353, 6.68, 228, 68.88, 3, 4929
5283, 353, 6.68, 228, 68.88, 3, 4930
5284, 353, 6.68, 228, 68.88, 3, 4931
5285, 354, 6.70, 228, 68.88, 3, 4931
5286, 355, 6.72, 228, 68.88, 3, 4931
5287, 355, 6.71, 228, 68.88, 3, 4932
5288, 355, 6.71, 228, 68.88, 3, 4933
5289, 355, 6.71, 228, 68.88, 3, 4934
5290, 355, 6.71, 228, 68.88, 3, 4935
5291, 356, 6.73, 228, 68.88, 3, 4935
5292, 356, 6.73, 228, 68.88, 3, 4936
5293, 356, 6.73, 228, 68.88, 3, 4937
5294, 356, 6.72, 228, 68.88, 3, 4938
5295, 356, 6.72, 228, 68.88, 3, 4939
5296, 356, 6.72, 228, 68.88, 3, 4940
5297, 356, 6.72, 228, 68.88, 3, 4941
5298, 356, 6.72, 228, 68.88, 3, 4942
5299, 356, 6.72, 228, 68.88, 3, 4943
5300, 356, 6.72, 228, 68.88, 3, 4944
5301, 356, 6.72, 228, 68.88, 3, 4945
5302, 357, 6.73, 228, 68.88, 3, 4945
5303, 357, 6.73, 228, 68.88, 3, 4946
5304, 357, 6.73, 228, 68.88, 3, 4947
5305, 357, 6.73, 228, 68.88, 3, 4948
5306, 357, 6.73, 228, 68.88, 3, 4949
5307, 357, 6.73, 228, 68.88, 3, 4950
5308, 357, 6.73, 228, 68.88, 3, 4951
5309, 357, 6.72, 228, 68.88, 3, 4952
5310, 357, 6.72, 228, 68.88, 3, 4953
5311, 357, 6.72, 228, 68.88, 3, 4954
5312, 357, 6.72, 228, 68.88, 3, 4955
5313, 357, 6.72, 228, 68.88, 3, 4956
5314, 357, 6.72, 228, 68.88, 3, 4957
5315, 357, 6.72, 228, 68.88, 3, 4958
5316, 357, 6.72, 228, 68.88, 3, 4959
5317, 357, 6.71, 228, 68.88, 3, 4960
5318, 357, 6.71, 228, 68.88, 3, 4961
5319, 357, 6.71, 228, 68.88, 3, 4962
5320, 357, 6.71, 228, 68.88, 3, 4963
5321, 358, 6.73, 228, 68.88, 3, 4963
5322, 358, 6.73, 228, 68.88, 3, 4964
5323, 358, 6.73, 228, 68.88, 3, 4965
5324, 358, 6.72, 228, 68.88, 3, 4966
5325, 358, 6.72, 228, 68.88, 3, 4967
5326, 358, 6.72, 228, 68.88, 3, 4968
5327, 358, 6.72, 228, 68.88, 3, 4969
5328, 358, 6.72, 228, 68.88, 3, 4970
5329, 358, 6.72, 228, 68.88, 3, 4971
5330, 358, 6.72, 228, 68.88, 3, 4972
5331, 358, 6.72, 228, 68.88, 3, 4973
5332, 358, 6.71, 228, 68.88, 3, 4974
5333, 358, 6.71, 228, 68.88, 3, 4975
5334, 358, 6.71, 228, 68.88, 3, 4976
5335, 358, 6.71, 228, 68.88, 3, 4977
5336, 358, 6.71, 228, 68.88, 3, 4978
5337, 358, 6.71, 228, 68.88, 3, 4979
5338, 358, 6.71, 228, 68.88, 3, 4980
5339, 358, 6.71, 228, 68.88, 3, 4981
5340, 358, 6.70, 228, 68.88, 3, 4982
5341, 358, 6.70, 228, 68.88, 3, 4983
5342, 358, 6.70, 228, 68.88, 3, 4984
5343, 358, 6.70, 228, 68.88, 3, 4985
5344, 358, 6.70, 228, 68.88, 3, 4986
5345, 358, 6.70, 228, 68.88, 3, 4987
5346, 359, 6.72, 228, 68.88, 3, 4987
5347, 359, 6.71, 228, 68.88, 3, 4988
5348, 359, 6.71, 228, 68.88, 3, 4989
5349, 359, 6.71, 228, 68.88, 3, 4990
5350, 359, 6.71, 228, 68.88, 3, 4991
5351, 359, 6.71, 228, 68.88, 3, 4992
5352, 359, 6.71, 228, 68.88, 3, 4993
5353, 359, 6.71, 228, 68.88, 3, 4994
5354, 360, 6.72, 228, 68.88, 3, 4994
5355, 360, 6.72, 228, 68.88, 3, 4995
5356, 360, 6.72, 228, 68.88, 3, 4996
5357, 361, 6.74, 228, 68.88, 3, 4996
5358, 361, 6.74, 228, 68.88, 3, 4997
5359, 361, 6.74, 228, 68.88, 3, 4998
5360, 361, 6.74, 228, 68.88, 3, 4999
5361, 361, 6.73, 228, 68.88, 3, 5000
5362, 361, 6.73, 228, 68.88, 3, 5001
5363, 361, 6.73, 228, 68.88, 3, 5002
5364, 361, 6.73, 228, 68.88, 3, 5003
5365, 361, 6.73, 228, 68.88, 3, 5004
5366, 361, 6.73, 228, 68.88, 3, 5005
5367, 361, 6.73, 228, 68.88, 3, 5006
5368, 361, 6.73, 228, 68.88, 3, 5007
5369, 361, 6.72, 228, 68.88, 3, 5008
5370, 361, 6.72, 228, 68.88, 3, 5009
5371, 361, 6.72, 228, 68.88, 3, 5010
5372, 362, 6.74, 228, 68.88, 3, 5010
5373, 362, 6.74, 228, 68.88, 3, 5011
5374, 362, 6.74, 228, 68.88, 3, 5012
5375, 362, 6.73, 228, 68.88, 3, 5013
5376, 362, 6.73, 228, 68.88, 3, 5014
5377, 363, 6.75, 228, 68.88, 3, 5014
5378, 363, 6.75, 228, 68.88, 3, 5015
5379, 363, 6.75, 228, 68.88, 3, 5016
5380, 363, 6.75, 228, 68.88, 3, 5017
5381, 363, 6.75, 228, 68.88, 3, 5018
5382, 364, 6.76, 228, 68.88, 3, 5018
5383, 364, 6.76, 228, 68.88, 3, 5019
5384, 364, 6.76, 228, 68.88, 3, 5020
5385, 364, 6.76, 228, 68.88, 3, 5021
5386, 364, 6.76, 228, 68.88, 3, 5022
5387, 364, 6.76, 228, 68.88, 3, 5023
5388, 364, 6.76, 228, 68.88, 3, 5024
5389, 364, 6.75, 228, 68.88, 3, 5025
5390, 364, 6.75, 228, 68.88, 3, 5026
5391, 365, 6.77, 228, 68.88, 3, 5026
5392, 365, 6.77, 228, 68.88, 3, 5027
5393, 365, 6.77, 228, 68.88, 3, 5028
5394, 365, 6.77, 228, 68.88, 3, 5029
5395, 365, 6.77, 228, 68.88, 3, 5030
5396, 365, 6.76, 228, 68.88, 3, 5031
5397, 365, 6.76, 228, 68.88, 3, 5032
5398, 365, 6.76, 228, 68.88, 3, 5033
5399, 365, 6.76, 228, 68.88, 3, 5034
5400, 366, 6.78, 228, 68.88, 3, 5034
5401, 366, 6.78, 228, 68.88, 3, 5035
5402, 366, 6.78, 228, 68.88, 3, 5036
5403, 366, 6.77, 228, 68.88, 3, 5037
5404, 366, 6.77, 228, 68.88, 3, 5038
5405, 366, 6.77, 228, 68.88, 3, 5039
5406, 366, 6.77, 228, 68.88, 3, 5040
5407, 366, 6.77, 228, 68.88, 3, 5041
5408, 366, 6.77, 228, 68.88, 3, 5042
5409, 366, 6.77, 228, 68.88, 3, 5043
5410, 366, 6.77, 228, 68.88, 3, 5044
5411, 366, 6.76, 228, 68.88, 3, 5045
5412, 366, 6.76, 228, 68.88, 3, 5046
5413, 366, 6.76, 228, 68.88, 3, 5047
5414, 366, 6.76, 228, 68.88, 3, 5048
5415, 366, 6.76, 228, 68.88, 3, 5049
5416, 366, 6.76, 228, 68.88, 3, 5050
5417, 366, 6.76, 228, 68.88, 3, 5051
5418, 366, 6.76, 228, 68.88, 3, 5052
5419, 366, 6.75, 228, 68.88, 3, 5053
5420, 366, 6.75, 228, 68.88, 3, 5054
5421, 366, 6.75, 228, 68.88, 3, 5055
5422, 366, 6.75, 228, 68.88, 3, 5056
5423, 366, 6.75, 228, 68.88, 3, 5057
5424, 366, 6.75, 228, 68.88, 3, 5058
5425, 366, 6.75, 228, 68.88, 3, 5059
5426, 366, 6.75, 228, 68.88, 3, 5060
5427, 366, 6.74, 228, 68.88, 3, 5061
5428, 366, 6.74, 228, 68.88, 3, 5062
5429, 366, 6.74, 228, 68.88, 3, 5063
5430, 366, 6.74, 228, 68.88, 3, 5064
5431, 366, 6.74, 228, 68.88, 3, 5065
5432, 366, 6.74, 228, 68.88, 3, 5066
5433, 366, 6.74, 228, 68.88, 3, 5067
5434, 366, 6.74, 228, 68.88, 3, 5068
5435, 366, 6.73, 228, 68.88, 3, 5069
5436, 366, 6.73, 228, 68.88, 3, 5070
5437, 366, 6.73, 228, 68.88, 3, 5071
5438, 366, 6.73, 228, 68.88, 3, 5072
5439, 366, 6.73, 228, 68.88, 3, 5073
5440, 366, 6.73, 228, 68.88, 3, 5074
5441, 367, 6.75, 228, 68.88, 3, 5074
5442, 368, 6.76, 228, 68.88, 3, 5074
5443, 368, 6.76, 228, 68.88, 3, 5075
5444, 368, 6.76, 228, 68.88, 3, 5076
5445, 368, 6.76, 228, 68.88, 3, 5077
5446, 368, 6.76, 228, 68.88, 3, 5078
5447, 368, 6.76, 228, 68.88, 3, 5079
5448, 368, 6.75, 228, 68.88, 3, 5080
5449, 368, 6.75, 228, 68.88, 3, 5081
5450, 368, 6.75, 228, 68.88, 3, 5082
5451, 368, 6.75, 228, 68.88, 3, 5083
5452, 368, 6.75, 228, 68.88, 3, 5084
5453, 368, 6.75, 228, 68.88, 3, 5085
5454, 368, 6.75, 228, 68.88, 3, 5086
5455, 368, 6.75, 228, 68.88, 3, 5087
5456, 368, 6.74, 228, 68.88, 3, 5088
5457, 368, 6.74, 228, 68.88, 3, 5089
5458, 368, 6.74, 228, 68.88, 3, 5090
5459, 368, 6.74, 228, 68.88, 3, 5091
5460, 368, 6.74, 228, 68.88, 3, 5092
5461, 368, 6.74, 228, 68.88, 3, 5093
5462, 368, 6.74, 228, 68.88, 3, 5094
5463, 368, 6.74, 228, 68.88, 3, 5095
5464, 368, 6.73, 228, 68.88, 3, 5096
5465, 368, 6.73, 228, 68.88, 3, 5097
5466, 368, 6.73, 228, 68.88, 3, 5098
5467, 368, 6.73, 228, 68.88, 3, 5099
5468, 368, 6.73, 228, 68.88, 3, 5100
5469, 368, 6.73, 228, 68.88, 3, 5101
5470, 368, 6.73, 228, 68.88, 3, 5102
5471, 368, 6.73, 228, 68.88, 3, 5103
5472, 368, 6.73, 228, 68.88, 3, 5104
5473, 368, 6.72, 228, 68.88, 3, 5105
5474, 368, 6.72, 228, 68.88, 3, 5106
5475, 369, 6.74, 228, 68.88, 3, 5106
5476, 369, 6.74, 228, 68.88, 3, 5107
5477, 369, 6.74, 228, 68.88, 3, 5108
5478, 370, 6.75, 228, 68.88, 3, 5108
5479, 370, 6.75, 228, 68.88, 3, 5109
5480, 370, 6.75, 228, 68.88, 3, 5110
5481, 370, 6.75, 228, 68.88, 3, 5111
5482, 371, 6.77, 228, 68.88, 3, 5111
5483, 371, 6.77, 228, 68.88, 3, 5112
5484, 371, 6.77, 228, 68.88, 3, 5113
5485, 371, 6.76, 228, 68.88, 3, 5114
5486, 371, 6.76, 228, 68.88, 3, 5115
5487, 371, 6.76, 228, 68.88, 3, 5116
5488, 371, 6.76, 228, 68.88, 3, 5117
5489, 371, 6.76, 228, 68.88, 3, 5118
5490, 371, 6.76, 228, 68.88, 3, 5119
5491, 372, 6.77, 228, 68.88, 3, 5119
5492, 372, 6.77, 228, 68.88, 3, 5120
5493, 372, 6.77, 228, 68.88, 3, 5121
5494, 372, 6.77, 228, 68.88, 3, 5122
5495, 372, 6.77, 228, 68.88, 3, 5123
5496, 372, 6.77, 228, 68.88, 3, 5124
5497, 372, 6.77, 228, 68.88, 3, 5125
5498, 372, 6.77, 228, 68.88, 3, 5126
5499, 372, 6.76, 228, 68.88, 3, 5127
5500, 372, 6.76, 228, 68.88, 3, 5128
5501, 372, 6.76, 228, 68.88, 3, 5129
5502, 372, 6.76, 228, 68.88, 3, 5130
5503, 372, 6.76, 228, 68.88, 3, 5131
5504, 372, 6.76, 228, 68.88, 3, 5132
5505, 372, 6.76, 228, 68.88, 3, 5133
5506, 372, 6.76, 228, 68.88, 3, 5134
5507, 372, 6.76, 228, 68.88, 3, 5135
5508, 372, 6.75, 228, 68.88, 3, 5136
5509, 372, 6.75, 228, 68.88, 3, 5137
5510, 372, 6.75, 228, 68.88, 3, 5138
5511, 372, 6.75, 228, 68.88, 3, 5139
5512, 372, 6.75, 228, 68.88, 3, 5140
5513, 372, 6.75, 228, 68.88, 3, 5141
5514, 372, 6.75, 228, 68.88, 3, 5142
5515, 372, 6.75, 228, 68.88, 3, 5143
5516, 372, 6.74, 228, 68.88, 3, 5144
5517, 372, 6.74, 228, 68.88, 3, 5145
5518, 372, 6.74, 228, 68.88, 3, 5146
5519, 372, 6.74, 228, 68.88, 3, 5147
5520, 372, 6.74, 228, 68.88, 3, 5148
5521, 372, 6.74, 228, 68.88, 3, 5149
5522, 372, 6.74, 228, 68.88, 3, 5150
5523, 372, 6.74, 228, 68.88, 3, 5151
5524, 372, 6.73, 228, 68.88, 3, 5152
5525, 372, 6.73, 228, 68.88, 3, 5153
5526, 372, 6.73, 228, 68.88, 3, 5154
5527, 373, 6.75, 228, 68.88, 3, 5154
5528, 373, 6.75, 228, 68.88, 3, 5155
5529, 373, 6.75, 228, 68.88, 3, 5156
5530, 373, 6.75, 228, 68.88, 3, 5157
5531, 374, 6.76, 228, 68.88, 3, 5157
5532, 374, 6.76, 228, 68.88, 3, 5158
5533, 374, 6.76, 228, 68.88, 3, 5159
5534, 375, 6.78, 228, 68.88, 3, 5159
5535, 375, 6.78, 228, 68.88, 3, 5160
5536, 375, 6.77, 228, 68.88, 3, 5161
5537, 375, 6.77, 228, 68.88, 3, 5162
5538, 375, 6.77, 228, 68.88, 3, 5163
5539, 376, 6.79, 228, 68.88, 3, 5163
5540, 376, 6.79, 228, 68.88, 3, 5164
5541, 376, 6.79, 228, 68.88, 3, 5165
5542, 376, 6.78, 228, 68.88, 3, 5166
5543, 376, 6.78, 228, 68.88, 3, 5167
5544, 376, 6.78, 228, 68.88, 3, 5168
5545, 376, 6.78, 228, 68.88, 3, 5169
5546, 376, 6.78, 228, 68.88, 3, 5170
5547, 376, 6.78, 228, 68.88, 3, 5171
5548, 376, 6.78, 228, 68.88, 3, 5172
5549, 376, 6.78, 228, 68.88, 3, 5173
5550, 376, 6.77, 228, 68.88, 3, 5174
5551, 376, 6.77, 228, 68.88, 3, 5175
5552, 376, 6.77, 228, 68.88, 3, 5176
5553, 376, 6.77, 228, 68.88, 3, 5177
5554, 376, 6.77, 228, 68.88, 3, 5178
5555, 376, 6.77, 228, 68.88, 3, 5179
5556, 376, 6.77, 228, 68.88, 3, 5180
5557, 376, 6.77, 228, 68.88, 3, 5181
5558, 376, 6.77, 228, 68.88, 3, 5182
5559, 376, 6.76, 228, 68.88, 3, 5183
5560, 376, 6.76, 228, 68.88, 3, 5184
5561, 376, 6.76, 228, 68.88, 3, 5185
5562, 376, 6.76, 228, 68.88, 3, 5186
5563, 376, 6.76, 228, 68.88, 3, 5187
5564, 376, 6.76, 228, 68.88, 3, 5188
5565, 376, 6.76, 228, 68.88, 3, 5189
5566, 376, 6.76, 228, 68.88, 3, 5190
5567, 376, 6.75, 228, 68.88, 3, 5191
5568, 376, 6.75, 228, 68.88, 3, 5192
5569, 376, 6.75, 228, 68.88, 3, 5193
5570, 376, 6.75, 228, 68.88, 3, 5194
5571, 376, 6.75, 228, 68.88, 3, 5195
5572, 376, 6.75, 228, 68.88, 3, 5196
5573, 376, 6.75, 228, 68.88, 3, 5197
5574, 376, 6.75, 228, 68.88, 3, 5198
5575, 376, 6.74, 228, 68.88, 3, 5199
5576, 376, 6.74, 228, 68.88, 3, 5200
5577, 376, 6.74, 228, 68.88, 3, 5201
5578, 376, 6.74, 228, 68.88, 3, 5202
5579, 376, 6.74, 228, 68.88, 3, 5203
5580, 376, 6.74, 228, 68.88, 3, 5204
5581, 376, 6.74, 228, 68.88, 3, 5205
5582, 376, 6.74, 228, 68.88, 3, 5206
5583, 376, 6.73, 228, 68.88, 3, 5207
5584, 376, 6.73, 228, 68.88, 3, 5208
5585, 376, 6.73, 228, 68.88, 3, 5209
5586, 376, 6.73, 228, 68.88, 3, 5210
5587, 376, 6.73, 228, 68.88, 3, 5211
5588, 376, 6.73, 228, 68.88, 3, 5212
5589, 376, 6.73, 228, 68.88, 3, 5213
5590, 376, 6.73, 228, 68.88, 3, 5214
5591, 376, 6.73, 228, 68.88, 3, 5215
5592, 376, 6.72, 228, 68.88, 3, 5216
5593, 376, 6.72, 228, 68.88, 3, 5217
5594, 376, 6.72, 228, 68.88, 3, 5218
5595, 376, 6.72, 228, 68.88, 3, 5219
5596, 376, 6.72, 228, 68.88, 3, 5220
5597, 376, 6.72, 228, 68.88, 3, 5221
5598, 376, 6.72, 228, 68.88, 3, 5222
5599, 376, 6.72, 228, 68.88, 3, 5223
5600, 376, 6.71, 228, 68.88, 3, 5224
5601, 376, 6.71, 228, 68.88, 3, 5225
5602, 376, 6.71, 228, 68.88, 3, 5226
5603, 376, 6.71, 228, 68.88, 3, 5227
5604, 376, 6.71, 228, 68.88, 3, 5228
5605, 376, 6.71, 228, 68.88, 3, 5229
5606, 376, 6.71, 228, 68.88, 3, 5230
5607, 377, 6.72, 228, 68.88, 3, 5230
5608, 377, 6.72, 228, 68.88, 3, 5231
5609, 377, 6.72, 228, 68.88, 3, 5232
5610, 377, 6.72, 228, 68.88, 3, 5233
5611, 377, 6.72, 228, 68.88, 3, 5234
5612, 377, 6.72, 228, 68.88, 3, 5235
5613, 378, 6.73, 228, 68.88, 3, 5235
5614, 378, 6.73, 228, 68.88, 3, 5236
5615, 379, 6.75, 228, 68.88, 3, 5236
5616, 379, 6.75, 228, 68.88, 3, 5237
5617, 380, 6.77, 228, 68.88, 3, 5237
5618, 380, 6.76, 228, 68.88, 3, 5238
5619, 380, 6.76, 228, 68.88, 3, 5239
5620, 380, 6.76, 228, 68.88, 3, 5240
5621, 380, 6.76, 228, 68.88, 3, 5241
5622, 380, 6.76, 228, 68.88, 3, 5242
5623, 380, 6.76, 228, 68.88, 3, 5243
5624, 380, 6.76, 228, 68.88, 3, 5244
5625, 380, 6.76, 228, 68.88, 3, 5245
5626, 380, 6.75, 228, 68.88, 3, 5246
5627, 380, 6.75, 228, 68.88, 3, 5247
5628, 380, 6.75, 228, 68.88, 3, 5248
5629, 380, 6.75, 228, 68.88, 3, 5249
5630, 380, 6.75, 228, 68.88, 3, 5250
5631, 380, 6.75, 228, 68.88, 3, 5251
5632, 380, 6.75, 228, 68.88, 3, 5252
5633, 380, 6.75, 228, 68.88, 3, 5253
5634, 380, 6.74, 228, 68.88, 3, 5254
5635, 381, 6.76, 228, 68.88, 3, 5254
5636, 381, 6.76, 228, 68.88, 3, 5255
5637, 381, 6.76, 228, 68.88, 3, 5256
5638, 381, 6.76, 228, 68.88, 3, 5257
5639, 381, 6.76, 228, 68.88, 3, 5258
5640, 381, 6.76, 228, 68.88, 3, 5259
5641, 381, 6.75, 228, 68.88, 3, 5260
5642, 381, 6.75, 228, 68.88, 3, 5261
5643, 382, 6.77, 228, 68.88, 3, 5261
5644, 382, 6.77, 228, 68.88, 3, 5262
5645, 382, 6.77, 228, 68.88, 3, 5263
5646, 382, 6.77, 228, 68.88, 3, 5264
5647, 382, 6.76, 228, 68.88, 3, 5265
5648, 382, 6.76, 228, 68.88, 3, 5266
5649, 382, 6.76, 228, 68.88, 3, 5267
5650, 382, 6.76, 228, 68.88, 3, 5268
5651, 382, 6.76, 228, 68.88, 3, 5269
5652, 383, 6.78, 228, 68.88, 3, 5269
5653, 383, 6.78, 228, 68.88, 3, 5270
5654, 384, 6.79, 228, 68.88, 3, 5270
5655, 384, 6.79, 228, 68.88, 3, 5271
5656, 384, 6.79, 228, 68.88, 3, 5272
5657, 384, 6.79, 228, 68.88, 3, 5273
5658, 384, 6.79, 228, 68.88, 3, 5274
5659, 384, 6.79, 228, 68.88, 3, 5275
5660, 384, 6.78, 228, 68.88, 3, 5276
5661, 384, 6.78, 228, 68.88, 3, 5277
5662, 384, 6.78, 228, 68.88, 3, 5278
5663, 384, 6.78, 228, 68.88, 3, 5279
5664, 384, 6.78, 228, 68.88, 3, 5280
5665, 384, 6.78, 228, 68.88, 3, 5281
5666, 384, 6.78, 228, 68.88, 3, 5282
5667, 384, 6.78, 228, 68.88, 3, 5283
5668, 384, 6.77, 228, 68.88, 3, 5284
5669, 384, 6.77, 228, 68.88, 3, 5285
5670, 384, 6.77, 228, 68.88, 3, 5286
5671, 384, 6.77, 228, 68.88, 3, 5287
5672, 384, 6.77, 228, 68.88, 3, 5288
5673, 384, 6.77, 228, 68.88, 3, 5289
5674, 384, 6.77, 228, 68.88, 3, 5290
5675, 384, 6.77, 228, 68.88, 3, 5291
5676, 384, 6.77, 228, 68.88, 3, 5292
5677, 384, 6.76, 228, 68.88, 3, 5293
5678, 384, 6.76, 228, 68.88, 3, 5294
5679, 384, 6.76, 228, 68.88, 3, 5295
5680, 384, 6.76, 228, 68.88, 3, 5296
5681, 384, 6.76, 228, 68.88, 3, 5297
5682, 384, 6.76, 228, 68.88, 3, 5298
5683, 384, 6.76, 228, 68.88, 3, 5299
5684, 384, 6.76, 228, 68.88, 3, 5300
5685, 384, 6.75, 228, 68.88, 3, 5301
5686, 384, 6.75, 228, 68.88, 3, 5302
5687, 384, 6.75, 228, 68.88, 3, 5303
5688, 384, 6.75, 228, 68.88, 3, 5304
5689, 385, 6.77, 228, 68.88, 3, 5304
5690, 385, 6.77, 228, 68.88, 3, 5305
5691, 385, 6.77, 228, 68.88, 3, 5306
5692, 385, 6.76, 228, 68.88, 3, 5307
5693, 385, 6.76, 228, 68.88, 3, 5308
5694, 385, 6.76, 228, 68.88, 3, 5309
5695, 385, 6.76, 228, 68.88, 3, 5310
5696, 385, 6.76, 228, 68.88, 3, 5311
5697, 385, 6.76, 228, 68.88, 3, 5312
5698, 386, 6.77, 228, 68.88, 3, 5312
5699, 386, 6.77, 228, 68.88, 3, 5313
5700, 386, 6.77, 228, 68.88, 3, 5314
5701, 386, 6.77, 228, 68.88, 3, 5315
5702, 387, 6.79, 228, 68.88, 3, 5315
5703, 387, 6.79, 228, 68.88, 3, 5316
5704, 387, 6.78, 228, 68.88, 3, 5317
5705, 387, 6.78, 228, 68.88, 3, 5318
5706, 387, 6.78, 228, 68.88, 3, 5319
5707, 387, 6.78, 228, 68.88, 3, 5320
5708, 387, 6.78, 228, 68.88, 3, 5321
5709, 388, 6.80, 228, 68.88, 3, 5321
5710, 389, 6.81, 228, 68.88, 3, 5321
5711, 389, 6.81, 228, 68.88, 3, 5322
5712, 389, 6.81, 228, 68.88, 3, 5323
5713, 389, 6.81, 228, 68.88, 3, 5324
5714, 389, 6.81, 228, 68.88, 3, 5325
5715, 390, 6.82, 228, 68.88, 3, 5325
5716, 390, 6.82, 228, 68.88, 3, 5326
5717, 390, 6.82, 228, 68.88, 3, 5327
5718, 390, 6.82, 228, 68.88, 3, 5328
5719, 390, 6.82, 228, 68.88, 3, 5329
5720, 390, 6.82, 228, 68.88, 3, 5330
5721, 390, 6.82, 228, 68.88, 3, 5331
5722, 390, 6.82, 228, 68.88, 3, 5332
5723, 390, 6.81, 228, 68.88, 3, 5333
5724, 390, 6.81, 228, 68.88, 3, 5334
5725, 390, 6.81, 228, 68.88, 3, 5335
5726, 390, 6.81, 228, 68.88, 3, 5336
5727, 390, 6.81, 228, 68.88, 3, 5337
5728, 390, 6.81, 228, 68.88, 3, 5338
5729, 390, 6.81, 228, 68.88, 3, 5339
5730, 390, 6.81, 228, 68.88, 3, 5340
5731, 390, 6.81, 228, 68.88, 3, 5341
5732, 390, 6.80, 228, 68.88, 3, 5342
5733, 390, 6.80, 228, 68.88, 3, 5343
5734, 390, 6.80, 228, 68.88, 3, 5344
5735, 390, 6.80, 228, 68.88, 3, 5345
5736, 390, 6.80, 228, 68.88, 3, 5346
5737, 390, 6.80, 228, 68.88, 3, 5347
5738, 390, 6.80, 228, 68.88, 3, 5348
5739, 390, 6.80, 228, 68.88, 3, 5349
5740, 390, 6.79, 228, 68.88, 3, 5350
5741, 390, 6.79, 228, 68.88, 3, 5351
5742, 390, 6.79, 228, 68.88, 3, 5352
5743, 390, 6.79, 228, 68.88, 3, 5353
5744, 390, 6.79, 228, 68.88, 3, 5354
5745, 390, 6.79, 228, 68.88, 3, 5355
5746, 390, 6.79, 228, 68.88, 3, 5356
5747, 390, 6.79, 228, 68.88, 3, 5357
5748, 390, 6.78, 228, 68.88, 3, 5358
5749, 390, 6.78, 228, 68.88, 3, 5359
5750, 390, 6.78, 228, 68.88, 3, 5360
5751, 391, 6.80, 228, 68.88, 3, 5360
5752, 391, 6.80, 228, 68.88, 3, 5361
5753, 391, 6.80, 228, 68.88, 3, 5362
5754, 391, 6.80, 228, 68.88, 3, 5363
5755, 391, 6.79, 228, 68.88, 3, 5364
5756, 391, 6.79, 228, 68.88, 3, 5365
5757, 391, 6.79, 228, 68.88, 3, 5366
5758, 391, 6.79, 228, 68.88, 3, 5367
5759, 391, 6.79, 228, 68.88, 3, 5368
5760, 391, 6.79, 228, 68.88, 3, 5369
5761, 391, 6.79, 228, 68.88, 3, 5370
5762, 391, 6.79, 228, 68.88, 3, 5371
