#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8346, 4479, 53.67, 228, 68.88, 3, 3841
8347, 4479, 53.66, 228, 68.88, 3, 3842
8348, 4479, 53.65, 228, 68.88, 3, 3843
8349, 4479, 53.65, 228, 68.88, 3, 3844
8350, 4480, 53.65, 228, 68.88, 3, 3844
8351, 4481, 53.66, 228, 68.88, 3, 3844
8352, 4481, 53.65, 228, 68.88, 3, 3845
8353, 4481, 53.65, 228, 68.88, 3, 3846
8354, 4481, 53.64, 228, 68.88, 3, 3847
8355, 4481, 53.63, 228, 68.88, 3, 3848
8356, 4482, 53.64, 228, 68.88, 3, 3848
8357, 4483, 53.64, 228, 68.88, 3, 3848
8358, 4483, 53.64, 228, 68.88, 3, 3849
8359, 4484, 53.64, 228, 68.88, 3, 3849
8360, 4485, 53.65, 228, 68.88, 3, 3849
8361, 4485, 53.64, 228, 68.88, 3, 3850
8362, 4485, 53.64, 228, 68.88, 3, 3851
8363, 4486, 53.64, 228, 68.88, 3, 3851
8364, 4486, 53.63, 228, 68.88, 3, 3852
8365, 4487, 53.64, 228, 68.88, 3, 3852
8366, 4488, 53.65, 228, 68.88, 3, 3852
8367, 4489, 53.65, 228, 68.88, 3, 3852
8368, 4489, 53.64, 228, 68.88, 3, 3853
8369, 4490, 53.65, 228, 68.88, 3, 3853
8370, 4490, 53.64, 228, 68.88, 3, 3854
8371, 4491, 53.65, 228, 68.88, 3, 3854
8372, 4492, 53.66, 228, 68.88, 3, 3854
8373, 4492, 53.65, 228, 68.88, 3, 3855
8374, 4493, 53.65, 228, 68.88, 3, 3855
8375, 4494, 53.66, 228, 68.88, 3, 3855
8376, 4495, 53.67, 228, 68.88, 3, 3855
8377, 4495, 53.66, 228, 68.88, 3, 3856
8378, 4496, 53.66, 228, 68.88, 3, 3856
8379, 4497, 53.67, 228, 68.88, 3, 3856
8380, 4498, 53.68, 228, 68.88, 3, 3856
8381, 4498, 53.67, 228, 68.88, 3, 3857
8382, 4499, 53.67, 228, 68.88, 3, 3857
8383, 4500, 53.68, 228, 68.88, 3, 3857
8384, 4500, 53.67, 228, 68.88, 3, 3858
8385, 4500, 53.67, 228, 68.88, 3, 3859
8386, 4501, 53.67, 228, 68.88, 3, 3859
8387, 4502, 53.68, 228, 68.88, 3, 3859
8388, 4503, 53.68, 228, 68.88, 3, 3859
8389, 4504, 53.69, 228, 68.88, 3, 3859
8390, 4504, 53.68, 228, 68.88, 3, 3860
8391, 4505, 53.69, 228, 68.88, 3, 3860
8392, 4505, 53.68, 228, 68.88, 3, 3861
8393, 4506, 53.69, 228, 68.88, 3, 3861
8394, 4506, 53.68, 228, 68.88, 3, 3862
8395, 4506, 53.67, 228, 68.88, 3, 3863
8396, 4507, 53.68, 228, 68.88, 3, 3863
8397, 4508, 53.69, 228, 68.88, 3, 3863
8398, 4509, 53.69, 228, 68.88, 3, 3863
8399, 4509, 53.68, 228, 68.88, 3, 3864
8400, 4509, 53.68, 228, 68.88, 3, 3865
8401, 4510, 53.68, 228, 68.88, 3, 3865
8402, 4511, 53.69, 228, 68.88, 3, 3865
8403, 4512, 53.70, 228, 68.88, 3, 3865
8404, 4513, 53.70, 228, 68.88, 3, 3865
8405, 4513, 53.69, 228, 68.88, 3, 3866
8406, 4513, 53.69, 228, 68.88, 3, 3867
8407, 4514, 53.69, 228, 68.88, 3, 3867
8408, 4514, 53.69, 228, 68.88, 3, 3868
8409, 4515, 53.69, 228, 68.88, 3, 3868
8410, 4516, 53.70, 228, 68.88, 3, 3868
8411, 4516, 53.69, 228, 68.88, 3, 3869
8412, 4517, 53.70, 228, 68.88, 3, 3869
8413, 4517, 53.69, 228, 68.88, 3, 3870
8414, 4518, 53.70, 228, 68.88, 3, 3870
8415, 4519, 53.70, 228, 68.88, 3, 3870
8416, 4519, 53.70, 228, 68.88, 3, 3871
8417, 4519, 53.69, 228, 68.88, 3, 3872
8418, 4519, 53.68, 228, 68.88, 3, 3873
8419, 4519, 53.68, 228, 68.88, 3, 3874
8420, 4520, 53.68, 228, 68.88, 3, 3874
8421, 4520, 53.68, 228, 68.88, 3, 3875
8422, 4521, 53.68, 228, 68.88, 3, 3875
8423, 4522, 53.69, 228, 68.88, 3, 3875
8424, 4523, 53.69, 228, 68.88, 3, 3875
8425, 4524, 53.70, 228, 68.88, 3, 3875
8426, 4525, 53.70, 228, 68.88, 3, 3875
8427, 4526, 53.71, 228, 68.88, 3, 3875
8428, 4527, 53.71, 228, 68.88, 3, 3875
8429, 4528, 53.72, 228, 68.88, 3, 3875
8430, 4529, 53.72, 228, 68.88, 3, 3875
8431, 4530, 53.73, 228, 68.88, 3, 3875
8432, 4531, 53.74, 228, 68.88, 3, 3875
8433, 4531, 53.73, 228, 68.88, 3, 3876
8434, 4531, 53.72, 228, 68.88, 3, 3877
8435, 4531, 53.72, 228, 68.88, 3, 3878
8436, 4532, 53.72, 228, 68.88, 3, 3878
8437, 4533, 53.73, 228, 68.88, 3, 3878
8438, 4534, 53.73, 228, 68.88, 3, 3878
8439, 4535, 53.74, 228, 68.88, 3, 3878
8440, 4536, 53.74, 228, 68.88, 3, 3878
8441, 4537, 53.75, 228, 68.88, 3, 3878
8442, 4538, 53.76, 228, 68.88, 3, 3878
8443, 4538, 53.75, 228, 68.88, 3, 3879
8444, 4539, 53.75, 228, 68.88, 3, 3879
8445, 4540, 53.76, 228, 68.88, 3, 3879
8446, 4541, 53.77, 228, 68.88, 3, 3879
8447, 4541, 53.76, 228, 68.88, 3, 3880
8448, 4541, 53.75, 228, 68.88, 3, 3881
8449, 4541, 53.75, 228, 68.88, 3, 3882
8450, 4542, 53.75, 228, 68.88, 3, 3882
8451, 4542, 53.75, 228, 68.88, 3, 3883
8452, 4543, 53.75, 228, 68.88, 3, 3883
8453, 4544, 53.76, 228, 68.88, 3, 3883
8454, 4544, 53.75, 228, 68.88, 3, 3884
8455, 4544, 53.74, 228, 68.88, 3, 3885
8456, 4545, 53.75, 228, 68.88, 3, 3885
8457, 4545, 53.74, 228, 68.88, 3, 3886
8458, 4545, 53.74, 228, 68.88, 3, 3887
8459, 4546, 53.74, 228, 68.88, 3, 3887
8460, 4546, 53.74, 228, 68.88, 3, 3888
8461, 4546, 53.73, 228, 68.88, 3, 3889
8462, 4547, 53.73, 228, 68.88, 3, 3889
8463, 4547, 53.73, 228, 68.88, 3, 3890
8464, 4547, 53.72, 228, 68.88, 3, 3891
8465, 4547, 53.72, 228, 68.88, 3, 3892
8466, 4547, 53.71, 228, 68.88, 3, 3893
8467, 4547, 53.70, 228, 68.88, 3, 3894
8468, 4547, 53.70, 228, 68.88, 3, 3895
8469, 4547, 53.69, 228, 68.88, 3, 3896
8470, 4547, 53.68, 228, 68.88, 3, 3897
8471, 4547, 53.68, 228, 68.88, 3, 3898
8472, 4547, 53.67, 228, 68.88, 3, 3899
8473, 4548, 53.68, 228, 68.88, 3, 3899
8474, 4548, 53.67, 228, 68.88, 3, 3900
8475, 4549, 53.68, 228, 68.88, 3, 3900
8476, 4549, 53.67, 228, 68.88, 3, 3901
8477, 4549, 53.66, 228, 68.88, 3, 3902
8478, 4550, 53.67, 228, 68.88, 3, 3902
8479, 4551, 53.67, 228, 68.88, 3, 3902
8480, 4552, 53.68, 228, 68.88, 3, 3902
8481, 4552, 53.67, 228, 68.88, 3, 3903
8482, 4552, 53.67, 228, 68.88, 3, 3904
8483, 4552, 53.66, 228, 68.88, 3, 3905
8484, 4553, 53.67, 228, 68.88, 3, 3905
8485, 4553, 53.66, 228, 68.88, 3, 3906
8486, 4554, 53.66, 228, 68.88, 3, 3906
8487, 4554, 53.66, 228, 68.88, 3, 3907
8488, 4555, 53.66, 228, 68.88, 3, 3907
8489, 4555, 53.66, 228, 68.88, 3, 3908
8490, 4556, 53.66, 228, 68.88, 3, 3908
8491, 4557, 53.67, 228, 68.88, 3, 3908
8492, 4557, 53.66, 228, 68.88, 3, 3909
8493, 4558, 53.67, 228, 68.88, 3, 3909
8494, 4558, 53.66, 228, 68.88, 3, 3910
8495, 4558, 53.66, 228, 68.88, 3, 3911
8496, 4559, 53.66, 228, 68.88, 3, 3911
8497, 4559, 53.65, 228, 68.88, 3, 3912
8498, 4560, 53.66, 228, 68.88, 3, 3912
8499, 4560, 53.65, 228, 68.88, 3, 3913
8500, 4561, 53.66, 228, 68.88, 3, 3913
8501, 4562, 53.66, 228, 68.88, 3, 3913
8502, 4563, 53.67, 228, 68.88, 3, 3913
8503, 4564, 53.68, 228, 68.88, 3, 3913
8504, 4564, 53.67, 228, 68.88, 3, 3914
8505, 4564, 53.66, 228, 68.88, 3, 3915
8506, 4564, 53.66, 228, 68.88, 3, 3916
8507, 4564, 53.65, 228, 68.88, 3, 3917
8508, 4564, 53.64, 228, 68.88, 3, 3918
8509, 4565, 53.65, 228, 68.88, 3, 3918
8510, 4565, 53.64, 228, 68.88, 3, 3919
8511, 4565, 53.64, 228, 68.88, 3, 3920
8512, 4565, 53.63, 228, 68.88, 3, 3921
8513, 4565, 53.62, 228, 68.88, 3, 3922
8514, 4565, 53.62, 228, 68.88, 3, 3923
8515, 4566, 53.62, 228, 68.88, 3, 3923
8516, 4566, 53.62, 228, 68.88, 3, 3924
8517, 4567, 53.62, 228, 68.88, 3, 3924
8518, 4567, 53.62, 228, 68.88, 3, 3925
8519, 4568, 53.62, 228, 68.88, 3, 3925
8520, 4569, 53.63, 228, 68.88, 3, 3925
8521, 4569, 53.62, 228, 68.88, 3, 3926
8522, 4569, 53.61, 228, 68.88, 3, 3927
8523, 4570, 53.62, 228, 68.88, 3, 3927
8524, 4570, 53.61, 228, 68.88, 3, 3928
8525, 4570, 53.61, 228, 68.88, 3, 3929
8526, 4571, 53.61, 228, 68.88, 3, 3929
8527, 4571, 53.61, 228, 68.88, 3, 3930
8528, 4572, 53.61, 228, 68.88, 3, 3930
8529, 4572, 53.61, 228, 68.88, 3, 3931
8530, 4573, 53.61, 228, 68.88, 3, 3931
8531, 4573, 53.60, 228, 68.88, 3, 3932
8532, 4573, 53.60, 228, 68.88, 3, 3933
8533, 4573, 53.59, 228, 68.88, 3, 3934
8534, 4573, 53.59, 228, 68.88, 3, 3935
8535, 4573, 53.58, 228, 68.88, 3, 3936
8536, 4574, 53.58, 228, 68.88, 3, 3936
8537, 4574, 53.58, 228, 68.88, 3, 3937
8538, 4574, 53.57, 228, 68.88, 3, 3938
8539, 4575, 53.58, 228, 68.88, 3, 3938
8540, 4576, 53.58, 228, 68.88, 3, 3938
8541, 4577, 53.59, 228, 68.88, 3, 3938
8542, 4578, 53.59, 228, 68.88, 3, 3938
8543, 4579, 53.60, 228, 68.88, 3, 3938
8544, 4580, 53.60, 228, 68.88, 3, 3938
8545, 4581, 53.61, 228, 68.88, 3, 3938
8546, 4581, 53.60, 228, 68.88, 3, 3939
8547, 4581, 53.60, 228, 68.88, 3, 3940
8548, 4582, 53.60, 228, 68.88, 3, 3940
8549, 4582, 53.60, 228, 68.88, 3, 3941
8550, 4583, 53.60, 228, 68.88, 3, 3941
8551, 4584, 53.61, 228, 68.88, 3, 3941
8552, 4584, 53.60, 228, 68.88, 3, 3942
8553, 4584, 53.60, 228, 68.88, 3, 3943
8554, 4585, 53.60, 228, 68.88, 3, 3943
8555, 4585, 53.59, 228, 68.88, 3, 3944
8556, 4585, 53.59, 228, 68.88, 3, 3945
8557, 4586, 53.59, 228, 68.88, 3, 3945
8558, 4586, 53.59, 228, 68.88, 3, 3946
8559, 4586, 53.58, 228, 68.88, 3, 3947
8560, 4587, 53.59, 228, 68.88, 3, 3947
8561, 4588, 53.59, 228, 68.88, 3, 3947
8562, 4588, 53.59, 228, 68.88, 3, 3948
8563, 4589, 53.59, 228, 68.88, 3, 3948
8564, 4590, 53.60, 228, 68.88, 3, 3948
8565, 4591, 53.60, 228, 68.88, 3, 3948
8566, 4591, 53.60, 228, 68.88, 3, 3949
8567, 4591, 53.59, 228, 68.88, 3, 3950
8568, 4591, 53.58, 228, 68.88, 3, 3951
8569, 4592, 53.59, 228, 68.88, 3, 3951
8570, 4593, 53.59, 228, 68.88, 3, 3951
8571, 4594, 53.60, 228, 68.88, 3, 3951
8572, 4595, 53.60, 228, 68.88, 3, 3951
8573, 4596, 53.61, 228, 68.88, 3, 3951
8574, 4596, 53.60, 228, 68.88, 3, 3952
8575, 4597, 53.61, 228, 68.88, 3, 3952
8576, 4598, 53.61, 228, 68.88, 3, 3952
8577, 4598, 53.61, 228, 68.88, 3, 3953
8578, 4599, 53.61, 228, 68.88, 3, 3953
8579, 4599, 53.61, 228, 68.88, 3, 3954
8580, 4599, 53.60, 228, 68.88, 3, 3955
8581, 4600, 53.61, 228, 68.88, 3, 3955
8582, 4600, 53.60, 228, 68.88, 3, 3956
8583, 4600, 53.59, 228, 68.88, 3, 3957
8584, 4600, 53.59, 228, 68.88, 3, 3958
8585, 4600, 53.58, 228, 68.88, 3, 3959
8586, 4601, 53.59, 228, 68.88, 3, 3959
8587, 4602, 53.59, 228, 68.88, 3, 3959
8588, 4602, 53.59, 228, 68.88, 3, 3960
8589, 4602, 53.58, 228, 68.88, 3, 3961
8590, 4603, 53.59, 228, 68.88, 3, 3961
8591, 4603, 53.58, 228, 68.88, 3, 3962
8592, 4604, 53.58, 228, 68.88, 3, 3962
8593, 4604, 53.58, 228, 68.88, 3, 3963
8594, 4604, 53.57, 228, 68.88, 3, 3964
8595, 4605, 53.58, 228, 68.88, 3, 3964
8596, 4605, 53.57, 228, 68.88, 3, 3965
8597, 4605, 53.57, 228, 68.88, 3, 3966
8598, 4606, 53.57, 228, 68.88, 3, 3966
8599, 4607, 53.58, 228, 68.88, 3, 3966
8600, 4608, 53.58, 228, 68.88, 3, 3966
8601, 4608, 53.58, 228, 68.88, 3, 3967
8602, 4609, 53.58, 228, 68.88, 3, 3967
8603, 4609, 53.57, 228, 68.88, 3, 3968
8604, 4610, 53.58, 228, 68.88, 3, 3968
8605, 4611, 53.59, 228, 68.88, 3, 3968
8606, 4612, 53.59, 228, 68.88, 3, 3968
8607, 4613, 53.60, 228, 68.88, 3, 3968
8608, 4613, 53.59, 228, 68.88, 3, 3969
8609, 4614, 53.60, 228, 68.88, 3, 3969
8610, 4615, 53.60, 228, 68.88, 3, 3969
8611, 4615, 53.59, 228, 68.88, 3, 3970
8612, 4616, 53.60, 228, 68.88, 3, 3970
8613, 4617, 53.61, 228, 68.88, 3, 3970
8614, 4617, 53.60, 228, 68.88, 3, 3971
8615, 4618, 53.60, 228, 68.88, 3, 3971
8616, 4618, 53.60, 228, 68.88, 3, 3972
8617, 4618, 53.59, 228, 68.88, 3, 3973
8618, 4618, 53.59, 228, 68.88, 3, 3974
8619, 4618, 53.58, 228, 68.88, 3, 3975
8620, 4618, 53.57, 228, 68.88, 3, 3976
8621, 4619, 53.58, 228, 68.88, 3, 3976
8622, 4620, 53.58, 228, 68.88, 3, 3976
8623, 4620, 53.58, 228, 68.88, 3, 3977
8624, 4620, 53.57, 228, 68.88, 3, 3978
8625, 4621, 53.58, 228, 68.88, 3, 3978
8626, 4621, 53.57, 228, 68.88, 3, 3979
8627, 4622, 53.58, 228, 68.88, 3, 3979
8628, 4623, 53.58, 228, 68.88, 3, 3979
8629, 4623, 53.58, 228, 68.88, 3, 3980
8630, 4623, 53.57, 228, 68.88, 3, 3981
8631, 4624, 53.57, 228, 68.88, 3, 3981
8632, 4624, 53.57, 228, 68.88, 3, 3982
8633, 4624, 53.56, 228, 68.88, 3, 3983
8634, 4625, 53.57, 228, 68.88, 3, 3983
8635, 4626, 53.57, 228, 68.88, 3, 3983
8636, 4626, 53.57, 228, 68.88, 3, 3984
8637, 4627, 53.57, 228, 68.88, 3, 3984
8638, 4628, 53.58, 228, 68.88, 3, 3984
8639, 4628, 53.57, 228, 68.88, 3, 3985
8640, 4629, 53.58, 228, 68.88, 3, 3985
8641, 4630, 53.58, 228, 68.88, 3, 3985
8642, 4630, 53.58, 228, 68.88, 3, 3986
8643, 4630, 53.57, 228, 68.88, 3, 3987
8644, 4630, 53.56, 228, 68.88, 3, 3988
8645, 4630, 53.56, 228, 68.88, 3, 3989
8646, 4630, 53.55, 228, 68.88, 3, 3990
8647, 4631, 53.56, 228, 68.88, 3, 3990
8648, 4632, 53.56, 228, 68.88, 3, 3990
8649, 4632, 53.56, 228, 68.88, 3, 3991
8650, 4632, 53.55, 228, 68.88, 3, 3992
8651, 4633, 53.55, 228, 68.88, 3, 3992
8652, 4633, 53.55, 228, 68.88, 3, 3993
8653, 4633, 53.54, 228, 68.88, 3, 3994
8654, 4634, 53.55, 228, 68.88, 3, 3994
8655, 4634, 53.54, 228, 68.88, 3, 3995
8656, 4634, 53.54, 228, 68.88, 3, 3996
8657, 4635, 53.54, 228, 68.88, 3, 3996
8658, 4635, 53.53, 228, 68.88, 3, 3997
8659, 4636, 53.54, 228, 68.88, 3, 3997
8660, 4637, 53.55, 228, 68.88, 3, 3997
8661, 4637, 53.54, 228, 68.88, 3, 3998
8662, 4638, 53.54, 228, 68.88, 3, 3998
8663, 4638, 53.54, 228, 68.88, 3, 3999
8664, 4638, 53.53, 228, 68.88, 3, 4000
8665, 4638, 53.53, 228, 68.88, 3, 4001
8666, 4639, 53.53, 228, 68.88, 3, 4001
8667, 4640, 53.54, 228, 68.88, 3, 4001
8668, 4640, 53.53, 228, 68.88, 3, 4002
8669, 4640, 53.52, 228, 68.88, 3, 4003
8670, 4640, 53.52, 228, 68.88, 3, 4004
8671, 4640, 53.51, 228, 68.88, 3, 4005
8672, 4641, 53.52, 228, 68.88, 3, 4005
8673, 4642, 53.52, 228, 68.88, 3, 4005
8674, 4642, 53.52, 228, 68.88, 3, 4006
8675, 4642, 53.51, 228, 68.88, 3, 4007
8676, 4643, 53.52, 228, 68.88, 3, 4007
8677, 4643, 53.51, 228, 68.88, 3, 4008
8678, 4643, 53.50, 228, 68.88, 3, 4009
8679, 4643, 53.50, 228, 68.88, 3, 4010
8680, 4644, 53.50, 228, 68.88, 3, 4010
8681, 4645, 53.51, 228, 68.88, 3, 4010
8682, 4645, 53.50, 228, 68.88, 3, 4011
8683, 4646, 53.51, 228, 68.88, 3, 4011
8684, 4646, 53.50, 228, 68.88, 3, 4012
8685, 4647, 53.51, 228, 68.88, 3, 4012
8686, 4647, 53.50, 228, 68.88, 3, 4013
8687, 4647, 53.49, 228, 68.88, 3, 4014
8688, 4647, 53.49, 228, 68.88, 3, 4015
8689, 4647, 53.48, 228, 68.88, 3, 4016
8690, 4647, 53.48, 228, 68.88, 3, 4017
8691, 4648, 53.48, 228, 68.88, 3, 4017
8692, 4649, 53.49, 228, 68.88, 3, 4017
8693, 4649, 53.48, 228, 68.88, 3, 4018
8694, 4649, 53.47, 228, 68.88, 3, 4019
8695, 4649, 53.47, 228, 68.88, 3, 4020
8696, 4649, 53.46, 228, 68.88, 3, 4021
8697, 4650, 53.47, 228, 68.88, 3, 4021
8698, 4651, 53.47, 228, 68.88, 3, 4021
8699, 4652, 53.48, 228, 68.88, 3, 4021
8700, 4652, 53.47, 228, 68.88, 3, 4022
8701, 4653, 53.48, 228, 68.88, 3, 4022
8702, 4654, 53.48, 228, 68.88, 3, 4022
8703, 4654, 53.48, 228, 68.88, 3, 4023
8704, 4655, 53.48, 228, 68.88, 3, 4023
8705, 4655, 53.48, 228, 68.88, 3, 4024
8706, 4655, 53.47, 228, 68.88, 3, 4025
8707, 4656, 53.47, 228, 68.88, 3, 4025
8708, 4656, 53.47, 228, 68.88, 3, 4026
8709, 4656, 53.46, 228, 68.88, 3, 4027
8710, 4656, 53.46, 228, 68.88, 3, 4028
8711, 4656, 53.45, 228, 68.88, 3, 4029
8712, 4657, 53.46, 228, 68.88, 3, 4029
8713, 4657, 53.45, 228, 68.88, 3, 4030
8714, 4657, 53.44, 228, 68.88, 3, 4031
8715, 4658, 53.45, 228, 68.88, 3, 4031
8716, 4658, 53.44, 228, 68.88, 3, 4032
8717, 4659, 53.45, 228, 68.88, 3, 4032
8718, 4659, 53.44, 228, 68.88, 3, 4033
8719, 4659, 53.44, 228, 68.88, 3, 4034
8720, 4659, 53.43, 228, 68.88, 3, 4035
8721, 4659, 53.42, 228, 68.88, 3, 4036
8722, 4660, 53.43, 228, 68.88, 3, 4036
8723, 4661, 53.43, 228, 68.88, 3, 4036
8724, 4661, 53.43, 228, 68.88, 3, 4037
8725, 4662, 53.43, 228, 68.88, 3, 4037
8726, 4662, 53.43, 228, 68.88, 3, 4038
8727, 4663, 53.43, 228, 68.88, 3, 4038
8728, 4664, 53.44, 228, 68.88, 3, 4038
8729, 4664, 53.43, 228, 68.88, 3, 4039
8730, 4664, 53.42, 228, 68.88, 3, 4040
8731, 4664, 53.42, 228, 68.88, 3, 4041
8732, 4664, 53.41, 228, 68.88, 3, 4042
8733, 4665, 53.42, 228, 68.88, 3, 4042
8734, 4666, 53.42, 228, 68.88, 3, 4042
8735, 4666, 53.42, 228, 68.88, 3, 4043
8736, 4667, 53.42, 228, 68.88, 3, 4043
8737, 4668, 53.43, 228, 68.88, 3, 4043
8738, 4668, 53.42, 228, 68.88, 3, 4044
8739, 4669, 53.43, 228, 68.88, 3, 4044
8740, 4670, 53.43, 228, 68.88, 3, 4044
8741, 4671, 53.44, 228, 68.88, 3, 4044
8742, 4671, 53.43, 228, 68.88, 3, 4045
8743, 4671, 53.43, 228, 68.88, 3, 4046
8744, 4671, 53.42, 228, 68.88, 3, 4047
8745, 4672, 53.42, 228, 68.88, 3, 4047
8746, 4673, 53.43, 228, 68.88, 3, 4047
8747, 4673, 53.42, 228, 68.88, 3, 4048
8748, 4673, 53.42, 228, 68.88, 3, 4049
8749, 4674, 53.42, 228, 68.88, 3, 4049
8750, 4675, 53.43, 228, 68.88, 3, 4049
8751, 4676, 53.43, 228, 68.88, 3, 4049
8752, 4677, 53.44, 228, 68.88, 3, 4049
8753, 4677, 53.43, 228, 68.88, 3, 4050
8754, 4677, 53.43, 228, 68.88, 3, 4051
8755, 4677, 53.42, 228, 68.88, 3, 4052
8756, 4678, 53.43, 228, 68.88, 3, 4052
8757, 4679, 53.43, 228, 68.88, 3, 4052
8758, 4679, 53.43, 228, 68.88, 3, 4053
8759, 4680, 53.43, 228, 68.88, 3, 4053
8760, 4681, 53.44, 228, 68.88, 3, 4053
8761, 4681, 53.43, 228, 68.88, 3, 4054
8762, 4682, 53.44, 228, 68.88, 3, 4054
8763, 4682, 53.43, 228, 68.88, 3, 4055
8764, 4682, 53.42, 228, 68.88, 3, 4056
8765, 4683, 53.43, 228, 68.88, 3, 4056
8766, 4684, 53.43, 228, 68.88, 3, 4056
8767, 4684, 53.43, 228, 68.88, 3, 4057
8768, 4685, 53.43, 228, 68.88, 3, 4057
8769, 4685, 53.43, 228, 68.88, 3, 4058
8770, 4686, 53.43, 228, 68.88, 3, 4058
8771, 4687, 53.44, 228, 68.88, 3, 4058
8772, 4688, 53.44, 228, 68.88, 3, 4058
8773, 4688, 53.44, 228, 68.88, 3, 4059
8774, 4689, 53.44, 228, 68.88, 3, 4059
8775, 4690, 53.45, 228, 68.88, 3, 4059
8776, 4690, 53.44, 228, 68.88, 3, 4060
8777, 4690, 53.44, 228, 68.88, 3, 4061
8778, 4690, 53.43, 228, 68.88, 3, 4062
8779, 4691, 53.43, 228, 68.88, 3, 4062
8780, 4692, 53.44, 228, 68.88, 3, 4062
8781, 4693, 53.44, 228, 68.88, 3, 4062
8782, 4694, 53.45, 228, 68.88, 3, 4062
8783, 4695, 53.46, 228, 68.88, 3, 4062
8784, 4695, 53.45, 228, 68.88, 3, 4063
8785, 4696, 53.45, 228, 68.88, 3, 4063
8786, 4697, 53.46, 228, 68.88, 3, 4063
8787, 4698, 53.47, 228, 68.88, 3, 4063
8788, 4699, 53.47, 228, 68.88, 3, 4063
8789, 4699, 53.46, 228, 68.88, 3, 4064
8790, 4700, 53.47, 228, 68.88, 3, 4064
8791, 4701, 53.48, 228, 68.88, 3, 4064
8792, 4701, 53.47, 228, 68.88, 3, 4065
8793, 4701, 53.46, 228, 68.88, 3, 4066
8794, 4701, 53.46, 228, 68.88, 3, 4067
8795, 4702, 53.46, 228, 68.88, 3, 4067
8796, 4702, 53.46, 228, 68.88, 3, 4068
8797, 4702, 53.45, 228, 68.88, 3, 4069
8798, 4702, 53.44, 228, 68.88, 3, 4070
8799, 4703, 53.45, 228, 68.88, 3, 4070
8800, 4703, 53.44, 228, 68.88, 3, 4071
8801, 4703, 53.44, 228, 68.88, 3, 4072
8802, 4704, 53.44, 228, 68.88, 3, 4072
8803, 4704, 53.44, 228, 68.88, 3, 4073
8804, 4705, 53.44, 228, 68.88, 3, 4073
8805, 4706, 53.45, 228, 68.88, 3, 4073
8806, 4706, 53.44, 228, 68.88, 3, 4074
8807, 4707, 53.45, 228, 68.88, 3, 4074
8808, 4707, 53.44, 228, 68.88, 3, 4075
8809, 4707, 53.43, 228, 68.88, 3, 4076
8810, 4708, 53.44, 228, 68.88, 3, 4076
8811, 4709, 53.44, 228, 68.88, 3, 4076
8812, 4709, 53.44, 228, 68.88, 3, 4077
8813, 4710, 53.44, 228, 68.88, 3, 4077
8814, 4711, 53.45, 228, 68.88, 3, 4077
8815, 4711, 53.44, 228, 68.88, 3, 4078
8816, 4711, 53.44, 228, 68.88, 3, 4079
8817, 4712, 53.44, 228, 68.88, 3, 4079
8818, 4713, 53.45, 228, 68.88, 3, 4079
8819, 4713, 53.44, 228, 68.88, 3, 4080
8820, 4714, 53.45, 228, 68.88, 3, 4080
8821, 4715, 53.45, 228, 68.88, 3, 4080
8822, 4715, 53.45, 228, 68.88, 3, 4081
8823, 4715, 53.44, 228, 68.88, 3, 4082
8824, 4716, 53.45, 228, 68.88, 3, 4082
8825, 4716, 53.44, 228, 68.88, 3, 4083
8826, 4717, 53.44, 228, 68.88, 3, 4083
8827, 4718, 53.45, 228, 68.88, 3, 4083
8828, 4718, 53.44, 228, 68.88, 3, 4084
8829, 4718, 53.44, 228, 68.88, 3, 4085
8830, 4718, 53.43, 228, 68.88, 3, 4086
8831, 4718, 53.43, 228, 68.88, 3, 4087
8832, 4719, 53.43, 228, 68.88, 3, 4087
8833, 4720, 53.44, 228, 68.88, 3, 4087
8834, 4720, 53.43, 228, 68.88, 3, 4088
8835, 4720, 53.42, 228, 68.88, 3, 4089
8836, 4720, 53.42, 228, 68.88, 3, 4090
8837, 4721, 53.42, 228, 68.88, 3, 4090
8838, 4722, 53.43, 228, 68.88, 3, 4090
8839, 4723, 53.43, 228, 68.88, 3, 4090
8840, 4723, 53.43, 228, 68.88, 3, 4091
8841, 4724, 53.43, 228, 68.88, 3, 4091
8842, 4725, 53.44, 228, 68.88, 3, 4091
8843, 4725, 53.43, 228, 68.88, 3, 4092
8844, 4725, 53.43, 228, 68.88, 3, 4093
8845, 4725, 53.42, 228, 68.88, 3, 4094
8846, 4725, 53.41, 228, 68.88, 3, 4095
8847, 4725, 53.41, 228, 68.88, 3, 4096
8848, 4725, 53.40, 228, 68.88, 3, 4097
8849, 4726, 53.41, 228, 68.88, 3, 4097
8850, 4726, 53.40, 228, 68.88, 3, 4098
8851, 4726, 53.40, 228, 68.88, 3, 4099
8852, 4726, 53.39, 228, 68.88, 3, 4100
8853, 4727, 53.39, 228, 68.88, 3, 4100
8854, 4727, 53.39, 228, 68.88, 3, 4101
8855, 4728, 53.39, 228, 68.88, 3, 4101
8856, 4729, 53.40, 228, 68.88, 3, 4101
8857, 4729, 53.39, 228, 68.88, 3, 4102
8858, 4729, 53.39, 228, 68.88, 3, 4103
8859, 4730, 53.39, 228, 68.88, 3, 4103
8860, 4730, 53.39, 228, 68.88, 3, 4104
