#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1813, 1557, 85.88, 430, 51.13, 11, 223
1814, 1558, 85.89, 430, 51.13, 11, 223
1815, 1558, 85.84, 430, 51.13, 11, 224
1816, 1558, 85.79, 430, 51.13, 11, 224
1817, 1559, 85.80, 430, 51.13, 11, 224
1818, 1560, 85.81, 430, 51.13, 11, 224
1819, 1561, 85.82, 430, 51.13, 11, 224
1820, 1562, 85.82, 430, 51.13, 11, 224
1821, 1562, 85.78, 430, 51.13, 11, 224
1822, 1563, 85.78, 430, 51.13, 11, 224
1823, 1564, 85.79, 430, 51.13, 11, 224
1824, 1565, 85.80, 430, 51.13, 11, 224
1825, 1566, 85.81, 430, 51.13, 11, 224
1826, 1567, 85.82, 430, 51.13, 11, 224
1827, 1568, 85.82, 430, 51.13, 11, 224
1828, 1569, 85.83, 430, 51.13, 11, 224
1829, 1570, 85.84, 430, 51.13, 11, 224
1830, 1571, 85.85, 430, 51.13, 11, 224
1831, 1572, 85.85, 430, 51.13, 11, 224
1832, 1573, 85.86, 430, 51.13, 11, 224
1833, 1574, 85.87, 430, 51.13, 11, 224
1834, 1575, 85.88, 430, 51.13, 11, 224
1835, 1576, 85.89, 430, 51.13, 11, 224
1836, 1577, 85.89, 430, 51.13, 11, 224
1837, 1578, 85.90, 430, 51.13, 11, 224
1838, 1578, 85.85, 430, 51.13, 11, 224
1839, 1579, 85.86, 430, 51.13, 11, 224
1840, 1580, 85.87, 430, 51.13, 11, 224
1841, 1581, 85.88, 430, 51.13, 11, 224
1842, 1582, 85.88, 430, 51.13, 11, 224
1843, 1583, 85.89, 430, 51.13, 11, 224
1844, 1584, 85.90, 430, 51.13, 11, 224
1845, 1585, 85.91, 430, 51.13, 11, 224
1846, 1586, 85.92, 430, 51.13, 11, 224
1847, 1587, 85.92, 430, 51.13, 11, 224
1848, 1588, 85.93, 430, 51.13, 11, 224
1849, 1589, 85.94, 430, 51.13, 11, 224
1850, 1590, 85.95, 430, 51.13, 11, 224
1851, 1591, 85.95, 430, 51.13, 11, 224
1852, 1592, 85.96, 430, 51.13, 11, 224
1853, 1593, 85.97, 430, 51.13, 11, 224
1854, 1594, 85.98, 430, 51.13, 11, 224
1855, 1595, 85.98, 430, 51.13, 11, 224
1856, 1595, 85.94, 430, 51.13, 11, 225
1857, 1596, 85.95, 430, 51.13, 11, 225
1858, 1597, 85.95, 430, 51.13, 11, 225
1859, 1598, 85.96, 430, 51.13, 11, 225
1860, 1599, 85.97, 430, 51.13, 11, 225
1861, 1600, 85.98, 430, 51.13, 11, 225
1862, 1601, 85.98, 430, 51.13, 11, 225
1863, 1602, 85.99, 430, 51.13, 11, 225
1864, 1603, 86.00, 430, 51.13, 11, 225
1865, 1604, 86.01, 430, 51.13, 11, 225
1866, 1605, 86.01, 430, 51.13, 11, 225
1867, 1606, 86.02, 430, 51.13, 11, 225
1868, 1607, 86.03, 430, 51.13, 11, 225
1869, 1608, 86.04, 430, 51.13, 11, 225
1870, 1608, 85.99, 430, 51.13, 11, 226
1871, 1609, 86.00, 430, 51.13, 11, 226
1872, 1610, 86.00, 430, 51.13, 11, 226
1873, 1611, 86.01, 430, 51.13, 11, 226
1874, 1612, 86.02, 430, 51.13, 11, 226
1875, 1613, 86.03, 430, 51.13, 11, 226
1876, 1614, 86.03, 430, 51.13, 11, 226
1877, 1615, 86.04, 430, 51.13, 11, 226
1878, 1616, 86.05, 430, 51.13, 11, 226
1879, 1617, 86.06, 430, 51.13, 11, 226
1880, 1618, 86.06, 430, 51.13, 11, 226
1881, 1619, 86.07, 430, 51.13, 11, 226
1882, 1620, 86.08, 430, 51.13, 11, 226
1883, 1621, 86.09, 430, 51.13, 11, 226
1884, 1622, 86.09, 430, 51.13, 11, 226
1885, 1623, 86.10, 430, 51.13, 11, 226
1886, 1623, 86.06, 430, 51.13, 11, 226
1887, 1624, 86.06, 430, 51.13, 11, 226
1888, 1624, 86.02, 430, 51.13, 11, 226
1889, 1625, 86.02, 430, 51.13, 11, 226
1890, 1626, 86.03, 430, 51.13, 11, 226
1891, 1627, 86.04, 430, 51.13, 11, 226
1892, 1628, 86.05, 430, 51.13, 11, 226
1893, 1629, 86.05, 430, 51.13, 11, 226
1894, 1630, 86.06, 430, 51.13, 11, 226
1895, 1630, 86.02, 430, 51.13, 11, 227
1896, 1631, 86.02, 430, 51.13, 11, 227
1897, 1632, 86.03, 430, 51.13, 11, 227
1898, 1633, 86.04, 430, 51.13, 11, 227
1899, 1634, 86.05, 430, 51.13, 11, 227
1900, 1635, 86.05, 430, 51.13, 11, 227
1901, 1636, 86.06, 430, 51.13, 11, 227
1902, 1637, 86.07, 430, 51.13, 11, 227
1903, 1638, 86.07, 430, 51.13, 11, 227
1904, 1639, 86.08, 430, 51.13, 11, 227
1905, 1640, 86.09, 430, 51.13, 11, 227
1906, 1641, 86.10, 430, 51.13, 11, 227
1907, 1641, 86.05, 430, 51.13, 11, 228
1908, 1642, 86.06, 430, 51.13, 11, 228
1909, 1643, 86.07, 430, 51.13, 11, 228
1910, 1644, 86.07, 430, 51.13, 11, 228
1911, 1645, 86.08, 430, 51.13, 11, 228
1912, 1646, 86.09, 430, 51.13, 11, 228
1913, 1647, 86.10, 430, 51.13, 11, 228
1914, 1648, 86.10, 430, 51.13, 11, 228
1915, 1649, 86.11, 430, 51.13, 11, 228
1916, 1650, 86.12, 430, 51.13, 11, 228
1917, 1651, 86.12, 430, 51.13, 11, 228
1918, 1652, 86.13, 430, 51.13, 11, 228
1919, 1653, 86.14, 430, 51.13, 11, 228
1920, 1654, 86.15, 430, 51.13, 11, 228
1921, 1655, 86.15, 430, 51.13, 11, 228
1922, 1656, 86.16, 430, 51.13, 11, 228
1923, 1656, 86.12, 430, 51.13, 11, 229
1924, 1656, 86.07, 430, 51.13, 11, 229
1925, 1657, 86.08, 430, 51.13, 11, 229
1926, 1658, 86.09, 430, 51.13, 11, 229
1927, 1659, 86.09, 430, 51.13, 11, 229
1928, 1660, 86.10, 430, 51.13, 11, 229
1929, 1661, 86.11, 430, 51.13, 11, 229
1930, 1662, 86.11, 430, 51.13, 11, 229
1931, 1663, 86.12, 430, 51.13, 11, 229
1932, 1664, 86.13, 430, 51.13, 11, 229
1933, 1664, 86.08, 430, 51.13, 11, 229
1934, 1665, 86.09, 430, 51.13, 11, 229
1935, 1666, 86.10, 430, 51.13, 11, 229
1936, 1667, 86.11, 430, 51.13, 11, 229
1937, 1668, 86.11, 430, 51.13, 11, 229
1938, 1668, 86.07, 430, 51.13, 11, 230
1939, 1669, 86.08, 430, 51.13, 11, 230
1940, 1669, 86.03, 430, 51.13, 11, 231
1941, 1670, 86.04, 430, 51.13, 11, 231
1942, 1671, 86.05, 430, 51.13, 11, 231
1943, 1672, 86.05, 430, 51.13, 11, 231
1944, 1673, 86.06, 430, 51.13, 11, 231
1945, 1674, 86.07, 430, 51.13, 11, 231
1946, 1675, 86.07, 430, 51.13, 11, 231
1947, 1676, 86.08, 430, 51.13, 11, 231
1948, 1677, 86.09, 430, 51.13, 11, 231
1949, 1678, 86.10, 430, 51.13, 11, 231
1950, 1679, 86.10, 430, 51.13, 11, 231
1951, 1679, 86.06, 430, 51.13, 11, 232
1952, 1680, 86.07, 430, 51.13, 11, 232
1953, 1680, 86.02, 430, 51.13, 11, 233
1954, 1681, 86.03, 430, 51.13, 11, 233
1955, 1682, 86.04, 430, 51.13, 11, 233
1956, 1683, 86.04, 430, 51.13, 11, 233
1957, 1684, 86.05, 430, 51.13, 11, 233
1958, 1685, 86.06, 430, 51.13, 11, 233
1959, 1686, 86.06, 430, 51.13, 11, 233
1960, 1687, 86.07, 430, 51.13, 11, 233
1961, 1688, 86.08, 430, 51.13, 11, 233
1962, 1689, 86.09, 430, 51.13, 11, 233
1963, 1690, 86.09, 430, 51.13, 11, 233
1964, 1690, 86.05, 430, 51.13, 11, 234
1965, 1691, 86.06, 430, 51.13, 11, 234
1966, 1692, 86.06, 430, 51.13, 11, 234
1967, 1693, 86.07, 430, 51.13, 11, 234
1968, 1694, 86.08, 430, 51.13, 11, 234
1969, 1695, 86.08, 430, 51.13, 11, 234
1970, 1696, 86.09, 430, 51.13, 11, 234
1971, 1697, 86.10, 430, 51.13, 11, 234
1972, 1698, 86.11, 430, 51.13, 11, 234
1973, 1699, 86.11, 430, 51.13, 11, 234
1974, 1700, 86.12, 430, 51.13, 11, 234
1975, 1701, 86.13, 430, 51.13, 11, 234
1976, 1702, 86.13, 430, 51.13, 11, 234
1977, 1703, 86.14, 430, 51.13, 11, 234
1978, 1704, 86.15, 430, 51.13, 11, 234
1979, 1705, 86.15, 430, 51.13, 11, 234
1980, 1705, 86.11, 430, 51.13, 11, 235
1981, 1706, 86.12, 430, 51.13, 11, 235
1982, 1707, 86.13, 430, 51.13, 11, 235
1983, 1708, 86.13, 430, 51.13, 11, 235
1984, 1709, 86.14, 430, 51.13, 11, 235
1985, 1710, 86.15, 430, 51.13, 11, 235
1986, 1711, 86.15, 430, 51.13, 11, 235
1987, 1712, 86.16, 430, 51.13, 11, 235
1988, 1712, 86.12, 430, 51.13, 11, 236
1989, 1713, 86.12, 430, 51.13, 11, 236
1990, 1714, 86.13, 430, 51.13, 11, 236
1991, 1715, 86.14, 430, 51.13, 11, 236
1992, 1716, 86.14, 430, 51.13, 11, 236
1993, 1717, 86.15, 430, 51.13, 11, 236
1994, 1717, 86.11, 430, 51.13, 11, 237
1995, 1718, 86.12, 430, 51.13, 11, 237
1996, 1719, 86.12, 430, 51.13, 11, 237
1997, 1720, 86.13, 430, 51.13, 11, 237
1998, 1721, 86.14, 430, 51.13, 11, 237
1999, 1722, 86.14, 430, 51.13, 11, 237
2000, 1723, 86.15, 430, 51.13, 11, 237
2001, 1724, 86.16, 430, 51.13, 11, 237
2002, 1725, 86.16, 430, 51.13, 11, 237
2003, 1726, 86.17, 430, 51.13, 11, 237
2004, 1727, 86.18, 430, 51.13, 11, 237
2005, 1728, 86.18, 430, 51.13, 11, 237
2006, 1729, 86.19, 430, 51.13, 11, 237
2007, 1730, 86.20, 430, 51.13, 11, 237
2008, 1731, 86.21, 430, 51.13, 11, 237
2009, 1732, 86.21, 430, 51.13, 11, 237
2010, 1733, 86.22, 430, 51.13, 11, 237
2011, 1734, 86.23, 430, 51.13, 11, 237
2012, 1735, 86.23, 430, 51.13, 11, 237
2013, 1736, 86.24, 430, 51.13, 11, 237
2014, 1737, 86.25, 430, 51.13, 11, 237
2015, 1738, 86.25, 430, 51.13, 11, 237
2016, 1739, 86.26, 430, 51.13, 11, 237
2017, 1740, 86.27, 430, 51.13, 11, 237
2018, 1741, 86.27, 430, 51.13, 11, 237
2019, 1742, 86.28, 430, 51.13, 11, 237
2020, 1743, 86.29, 430, 51.13, 11, 237
2021, 1744, 86.29, 430, 51.13, 11, 237
2022, 1745, 86.30, 430, 51.13, 11, 237
2023, 1746, 86.31, 430, 51.13, 11, 237
2024, 1747, 86.31, 430, 51.13, 11, 237
2025, 1748, 86.32, 430, 51.13, 11, 237
2026, 1749, 86.33, 430, 51.13, 11, 237
2027, 1750, 86.33, 430, 51.13, 11, 237
2028, 1751, 86.34, 430, 51.13, 11, 237
2029, 1752, 86.35, 430, 51.13, 11, 237
2030, 1753, 86.35, 430, 51.13, 11, 237
2031, 1754, 86.36, 430, 51.13, 11, 237
2032, 1755, 86.37, 430, 51.13, 11, 237
2033, 1756, 86.37, 430, 51.13, 11, 237
2034, 1757, 86.38, 430, 51.13, 11, 237
2035, 1758, 86.39, 430, 51.13, 11, 237
2036, 1759, 86.39, 430, 51.13, 11, 237
2037, 1760, 86.40, 430, 51.13, 11, 237
2038, 1761, 86.41, 430, 51.13, 11, 237
2039, 1762, 86.41, 430, 51.13, 11, 237
2040, 1763, 86.42, 430, 51.13, 11, 237
2041, 1764, 86.43, 430, 51.13, 11, 237
2042, 1765, 86.43, 430, 51.13, 11, 237
2043, 1766, 86.44, 430, 51.13, 11, 237
2044, 1767, 86.45, 430, 51.13, 11, 237
2045, 1768, 86.45, 430, 51.13, 11, 237
2046, 1769, 86.46, 430, 51.13, 11, 237
2047, 1770, 86.47, 430, 51.13, 11, 237
2048, 1771, 86.47, 430, 51.13, 11, 237
2049, 1771, 86.43, 430, 51.13, 11, 238
2050, 1772, 86.44, 430, 51.13, 11, 238
2051, 1773, 86.45, 430, 51.13, 11, 238
2052, 1774, 86.45, 430, 51.13, 11, 238
2053, 1775, 86.46, 430, 51.13, 11, 238
2054, 1776, 86.47, 430, 51.13, 11, 238
2055, 1776, 86.42, 430, 51.13, 11, 239
2056, 1776, 86.38, 430, 51.13, 11, 240
2057, 1777, 86.39, 430, 51.13, 11, 240
2058, 1778, 86.39, 430, 51.13, 11, 240
2059, 1779, 86.40, 430, 51.13, 11, 240
2060, 1780, 86.41, 430, 51.13, 11, 240
2061, 1781, 86.41, 430, 51.13, 11, 240
2062, 1781, 86.37, 430, 51.13, 11, 241
2063, 1782, 86.38, 430, 51.13, 11, 241
2064, 1783, 86.39, 430, 51.13, 11, 241
2065, 1784, 86.39, 430, 51.13, 11, 241
2066, 1785, 86.40, 430, 51.13, 11, 241
2067, 1786, 86.41, 430, 51.13, 11, 241
2068, 1787, 86.41, 430, 51.13, 11, 241
2069, 1788, 86.42, 430, 51.13, 11, 241
2070, 1789, 86.43, 430, 51.13, 11, 241
2071, 1790, 86.43, 430, 51.13, 11, 241
2072, 1791, 86.44, 430, 51.13, 11, 241
2073, 1792, 86.44, 430, 51.13, 11, 241
2074, 1793, 86.45, 430, 51.13, 11, 241
2075, 1794, 86.46, 430, 51.13, 11, 241
2076, 1795, 86.46, 430, 51.13, 11, 241
2077, 1796, 86.47, 430, 51.13, 11, 241
2078, 1796, 86.43, 430, 51.13, 11, 242
2079, 1797, 86.44, 430, 51.13, 11, 242
2080, 1798, 86.44, 430, 51.13, 11, 242
2081, 1799, 86.45, 430, 51.13, 11, 242
2082, 1800, 86.46, 430, 51.13, 11, 242
2083, 1801, 86.46, 430, 51.13, 11, 242
2084, 1802, 86.47, 430, 51.13, 11, 242
2085, 1802, 86.43, 430, 51.13, 11, 243
2086, 1803, 86.43, 430, 51.13, 11, 243
2087, 1804, 86.44, 430, 51.13, 11, 243
2088, 1805, 86.45, 430, 51.13, 11, 243
2089, 1805, 86.40, 430, 51.13, 11, 244
2090, 1806, 86.41, 430, 51.13, 11, 244
2091, 1807, 86.42, 430, 51.13, 11, 244
2092, 1808, 86.42, 430, 51.13, 11, 244
2093, 1808, 86.38, 430, 51.13, 11, 245
2094, 1809, 86.39, 430, 51.13, 11, 245
2095, 1810, 86.40, 430, 51.13, 11, 245
2096, 1811, 86.40, 430, 51.13, 11, 245
2097, 1812, 86.41, 430, 51.13, 11, 245
2098, 1813, 86.42, 430, 51.13, 11, 245
2099, 1813, 86.37, 430, 51.13, 11, 246
2100, 1814, 86.38, 430, 51.13, 11, 246
2101, 1815, 86.39, 430, 51.13, 11, 246
2102, 1816, 86.39, 430, 51.13, 11, 246
2103, 1817, 86.40, 430, 51.13, 11, 246
2104, 1818, 86.41, 430, 51.13, 11, 246
2105, 1819, 86.41, 430, 51.13, 11, 246
2106, 1820, 86.42, 430, 51.13, 11, 246
2107, 1821, 86.43, 430, 51.13, 11, 246
2108, 1821, 86.39, 430, 51.13, 11, 247
2109, 1822, 86.39, 430, 51.13, 11, 247
2110, 1823, 86.40, 430, 51.13, 11, 247
2111, 1824, 86.40, 430, 51.13, 11, 247
2112, 1824, 86.36, 430, 51.13, 11, 248
2113, 1825, 86.37, 430, 51.13, 11, 248
2114, 1826, 86.38, 430, 51.13, 11, 248
2115, 1827, 86.38, 430, 51.13, 11, 248
2116, 1828, 86.39, 430, 51.13, 11, 248
2117, 1829, 86.40, 430, 51.13, 11, 248
2118, 1830, 86.40, 430, 51.13, 11, 248
2119, 1831, 86.41, 430, 51.13, 11, 248
2120, 1832, 86.42, 430, 51.13, 11, 248
2121, 1833, 86.42, 430, 51.13, 11, 248
2122, 1834, 86.43, 430, 51.13, 11, 248
2123, 1835, 86.43, 430, 51.13, 11, 248
2124, 1836, 86.44, 430, 51.13, 11, 248
2125, 1837, 86.45, 430, 51.13, 11, 248
2126, 1837, 86.41, 430, 51.13, 11, 249
2127, 1838, 86.41, 430, 51.13, 11, 249
2128, 1839, 86.42, 430, 51.13, 11, 249
2129, 1840, 86.43, 430, 51.13, 11, 249
2130, 1841, 86.43, 430, 51.13, 11, 249
2131, 1842, 86.44, 430, 51.13, 11, 249
2132, 1843, 86.44, 430, 51.13, 11, 249
2133, 1843, 86.40, 430, 51.13, 11, 250
2134, 1844, 86.41, 430, 51.13, 11, 250
2135, 1845, 86.42, 430, 51.13, 11, 250
2136, 1846, 86.42, 430, 51.13, 11, 250
2137, 1847, 86.43, 430, 51.13, 11, 250
2138, 1848, 86.44, 430, 51.13, 11, 250
2139, 1849, 86.44, 430, 51.13, 11, 250
2140, 1850, 86.45, 430, 51.13, 11, 250
2141, 1851, 86.45, 430, 51.13, 11, 250
2142, 1852, 86.46, 430, 51.13, 11, 250
2143, 1853, 86.47, 430, 51.13, 11, 250
2144, 1854, 86.47, 430, 51.13, 11, 250
2145, 1855, 86.48, 430, 51.13, 11, 250
2146, 1856, 86.49, 430, 51.13, 11, 250
2147, 1856, 86.45, 430, 51.13, 11, 251
2148, 1857, 86.45, 430, 51.13, 11, 251
2149, 1858, 86.46, 430, 51.13, 11, 251
2150, 1858, 86.42, 430, 51.13, 11, 252
2151, 1859, 86.42, 430, 51.13, 11, 252
2152, 1860, 86.43, 430, 51.13, 11, 252
2153, 1861, 86.44, 430, 51.13, 11, 252
2154, 1862, 86.44, 430, 51.13, 11, 252
2155, 1863, 86.45, 430, 51.13, 11, 252
2156, 1864, 86.46, 430, 51.13, 11, 252
2157, 1865, 86.46, 430, 51.13, 11, 252
2158, 1866, 86.47, 430, 51.13, 11, 252
2159, 1867, 86.48, 430, 51.13, 11, 252
2160, 1868, 86.48, 430, 51.13, 11, 252
2161, 1869, 86.49, 430, 51.13, 11, 252
2162, 1870, 86.49, 430, 51.13, 11, 252
2163, 1871, 86.50, 430, 51.13, 11, 252
2164, 1872, 86.51, 430, 51.13, 11, 252
2165, 1872, 86.47, 430, 51.13, 11, 253
2166, 1873, 86.47, 430, 51.13, 11, 253
2167, 1874, 86.48, 430, 51.13, 11, 253
2168, 1875, 86.49, 430, 51.13, 11, 253
2169, 1876, 86.49, 430, 51.13, 11, 253
2170, 1877, 86.50, 430, 51.13, 11, 253
2171, 1878, 86.50, 430, 51.13, 11, 253
2172, 1878, 86.46, 430, 51.13, 11, 254
2173, 1879, 86.47, 430, 51.13, 11, 254
2174, 1880, 86.48, 430, 51.13, 11, 254
2175, 1881, 86.48, 430, 51.13, 11, 254
2176, 1882, 86.49, 430, 51.13, 11, 254
2177, 1883, 86.50, 430, 51.13, 11, 254
2178, 1884, 86.50, 430, 51.13, 11, 254
2179, 1885, 86.51, 430, 51.13, 11, 254
2180, 1886, 86.51, 430, 51.13, 11, 254
2181, 1887, 86.52, 430, 51.13, 11, 254
2182, 1888, 86.53, 430, 51.13, 11, 254
2183, 1889, 86.53, 430, 51.13, 11, 254
2184, 1890, 86.54, 430, 51.13, 11, 254
2185, 1890, 86.50, 430, 51.13, 11, 255
2186, 1891, 86.51, 430, 51.13, 11, 255
2187, 1892, 86.51, 430, 51.13, 11, 255
2188, 1893, 86.52, 430, 51.13, 11, 255
2189, 1894, 86.52, 430, 51.13, 11, 255
2190, 1895, 86.53, 430, 51.13, 11, 255
2191, 1896, 86.54, 430, 51.13, 11, 255
2192, 1897, 86.54, 430, 51.13, 11, 255
2193, 1898, 86.55, 430, 51.13, 11, 255
2194, 1899, 86.55, 430, 51.13, 11, 255
2195, 1900, 86.56, 430, 51.13, 11, 255
2196, 1901, 86.57, 430, 51.13, 11, 255
2197, 1902, 86.57, 430, 51.13, 11, 255
2198, 1903, 86.58, 430, 51.13, 11, 255
2199, 1904, 86.58, 430, 51.13, 11, 255
2200, 1905, 86.59, 430, 51.13, 11, 255
2201, 1906, 86.60, 430, 51.13, 11, 255
2202, 1907, 86.60, 430, 51.13, 11, 255
2203, 1908, 86.61, 430, 51.13, 11, 255
2204, 1909, 86.62, 430, 51.13, 11, 255
2205, 1910, 86.62, 430, 51.13, 11, 255
2206, 1910, 86.58, 430, 51.13, 11, 256
2207, 1911, 86.59, 430, 51.13, 11, 256
2208, 1912, 86.59, 430, 51.13, 11, 256
2209, 1913, 86.60, 430, 51.13, 11, 256
2210, 1914, 86.61, 430, 51.13, 11, 256
2211, 1914, 86.57, 430, 51.13, 11, 257
2212, 1915, 86.57, 430, 51.13, 11, 257
2213, 1916, 86.58, 430, 51.13, 11, 257
2214, 1917, 86.59, 430, 51.13, 11, 257
2215, 1918, 86.59, 430, 51.13, 11, 257
2216, 1919, 86.60, 430, 51.13, 11, 257
2217, 1920, 86.60, 430, 51.13, 11, 257
2218, 1921, 86.61, 430, 51.13, 11, 257
2219, 1922, 86.62, 430, 51.13, 11, 257
2220, 1923, 86.62, 430, 51.13, 11, 257
2221, 1924, 86.63, 430, 51.13, 11, 257
2222, 1925, 86.63, 430, 51.13, 11, 257
2223, 1926, 86.64, 430, 51.13, 11, 257
2224, 1927, 86.65, 430, 51.13, 11, 257
2225, 1928, 86.65, 430, 51.13, 11, 257
2226, 1929, 86.66, 430, 51.13, 11, 257
2227, 1930, 86.66, 430, 51.13, 11, 257
2228, 1931, 86.67, 430, 51.13, 11, 257
2229, 1932, 86.68, 430, 51.13, 11, 257
2230, 1933, 86.68, 430, 51.13, 11, 257
2231, 1934, 86.69, 430, 51.13, 11, 257
2232, 1935, 86.69, 430, 51.13, 11, 257
2233, 1936, 86.70, 430, 51.13, 11, 257
2234, 1937, 86.71, 430, 51.13, 11, 257
2235, 1938, 86.71, 430, 51.13, 11, 257
2236, 1939, 86.72, 430, 51.13, 11, 257
2237, 1940, 86.72, 430, 51.13, 11, 257
2238, 1941, 86.73, 430, 51.13, 11, 257
2239, 1942, 86.74, 430, 51.13, 11, 257
2240, 1943, 86.74, 430, 51.13, 11, 257
2241, 1944, 86.75, 430, 51.13, 11, 257
2242, 1945, 86.75, 430, 51.13, 11, 257
2243, 1946, 86.76, 430, 51.13, 11, 257
2244, 1947, 86.76, 430, 51.13, 11, 257
2245, 1948, 86.77, 430, 51.13, 11, 257
2246, 1949, 86.78, 430, 51.13, 11, 257
2247, 1949, 86.74, 430, 51.13, 11, 257
2248, 1950, 86.74, 430, 51.13, 11, 257
2249, 1951, 86.75, 430, 51.13, 11, 257
2250, 1952, 86.76, 430, 51.13, 11, 257
2251, 1953, 86.76, 430, 51.13, 11, 257
2252, 1954, 86.77, 430, 51.13, 11, 257
2253, 1955, 86.77, 430, 51.13, 11, 257
2254, 1955, 86.73, 430, 51.13, 11, 258
2255, 1956, 86.74, 430, 51.13, 11, 258
2256, 1957, 86.75, 430, 51.13, 11, 258
2257, 1958, 86.75, 430, 51.13, 11, 258
2258, 1959, 86.76, 430, 51.13, 11, 258
2259, 1960, 86.76, 430, 51.13, 11, 258
2260, 1961, 86.77, 430, 51.13, 11, 258
2261, 1962, 86.78, 430, 51.13, 11, 258
2262, 1963, 86.78, 430, 51.13, 11, 258
2263, 1964, 86.79, 430, 51.13, 11, 258
2264, 1965, 86.79, 430, 51.13, 11, 258
2265, 1966, 86.80, 430, 51.13, 11, 258
2266, 1967, 86.80, 430, 51.13, 11, 258
2267, 1968, 86.81, 430, 51.13, 11, 258
2268, 1969, 86.82, 430, 51.13, 11, 258
2269, 1970, 86.82, 430, 51.13, 11, 258
2270, 1971, 86.83, 430, 51.13, 11, 258
2271, 1972, 86.83, 430, 51.13, 11, 258
2272, 1973, 86.84, 430, 51.13, 11, 258
2273, 1973, 86.80, 430, 51.13, 11, 259
2274, 1974, 86.81, 430, 51.13, 11, 259
2275, 1975, 86.81, 430, 51.13, 11, 259
2276, 1976, 86.82, 430, 51.13, 11, 259
2277, 1977, 86.82, 430, 51.13, 11, 259
2278, 1978, 86.83, 430, 51.13, 11, 259
2279, 1979, 86.84, 430, 51.13, 11, 259
2280, 1980, 86.84, 430, 51.13, 11, 259
2281, 1981, 86.85, 430, 51.13, 11, 259
2282, 1982, 86.85, 430, 51.13, 11, 259
2283, 1983, 86.86, 430, 51.13, 11, 259
2284, 1984, 86.87, 430, 51.13, 11, 259
2285, 1984, 86.83, 430, 51.13, 11, 260
2286, 1985, 86.83, 430, 51.13, 11, 260
2287, 1986, 86.84, 430, 51.13, 11, 260
2288, 1987, 86.84, 430, 51.13, 11, 260
2289, 1987, 86.81, 430, 51.13, 11, 261
2290, 1988, 86.81, 430, 51.13, 11, 261
2291, 1989, 86.82, 430, 51.13, 11, 261
2292, 1990, 86.82, 430, 51.13, 11, 261
2293, 1991, 86.83, 430, 51.13, 11, 261
2294, 1992, 86.84, 430, 51.13, 11, 261
2295, 1993, 86.84, 430, 51.13, 11, 261
2296, 1994, 86.85, 430, 51.13, 11, 261
2297, 1995, 86.85, 430, 51.13, 11, 261
2298, 1996, 86.86, 430, 51.13, 11, 261
2299, 1997, 86.86, 430, 51.13, 11, 261
2300, 1998, 86.87, 430, 51.13, 11, 261
2301, 1999, 86.88, 430, 51.13, 11, 261
2302, 2000, 86.88, 430, 51.13, 11, 261
2303, 2000, 86.84, 430, 51.13, 11, 262
2304, 2001, 86.85, 430, 51.13, 11, 262
2305, 2002, 86.85, 430, 51.13, 11, 262
2306, 2003, 86.86, 430, 51.13, 11, 262
2307, 2004, 86.87, 430, 51.13, 11, 262
2308, 2005, 86.87, 430, 51.13, 11, 262
2309, 2006, 86.88, 430, 51.13, 11, 262
2310, 2007, 86.88, 430, 51.13, 11, 262
2311, 2008, 86.89, 430, 51.13, 11, 262
2312, 2009, 86.89, 430, 51.13, 11, 262
2313, 2010, 86.90, 430, 51.13, 11, 262
2314, 2011, 86.91, 430, 51.13, 11, 262
2315, 2012, 86.91, 430, 51.13, 11, 262
2316, 2013, 86.92, 430, 51.13, 11, 262
2317, 2014, 86.92, 430, 51.13, 11, 262
2318, 2015, 86.93, 430, 51.13, 11, 262
2319, 2016, 86.93, 430, 51.13, 11, 262
2320, 2016, 86.90, 430, 51.13, 11, 263
2321, 2016, 86.86, 430, 51.13, 11, 264
2322, 2017, 86.86, 430, 51.13, 11, 264
2323, 2018, 86.87, 430, 51.13, 11, 264
2324, 2019, 86.88, 430, 51.13, 11, 264
2325, 2020, 86.88, 430, 51.13, 11, 264
2326, 2021, 86.89, 430, 51.13, 11, 264
2327, 2022, 86.89, 430, 51.13, 11, 264
2328, 2023, 86.90, 430, 51.13, 11, 264
2329, 2023, 86.86, 430, 51.13, 11, 264
2330, 2024, 86.87, 430, 51.13, 11, 264
2331, 2025, 86.87, 430, 51.13, 11, 264
2332, 2026, 86.88, 430, 51.13, 11, 264
2333, 2027, 86.88, 430, 51.13, 11, 264
2334, 2028, 86.89, 430, 51.13, 11, 264
2335, 2029, 86.90, 430, 51.13, 11, 264
2336, 2030, 86.90, 430, 51.13, 11, 264
2337, 2031, 86.91, 430, 51.13, 11, 264
2338, 2032, 86.91, 430, 51.13, 11, 264
2339, 2033, 86.92, 430, 51.13, 11, 264
2340, 2034, 86.92, 430, 51.13, 11, 264
2341, 2035, 86.93, 430, 51.13, 11, 264
2342, 2036, 86.93, 430, 51.13, 11, 264
2343, 2037, 86.94, 430, 51.13, 11, 264
2344, 2038, 86.95, 430, 51.13, 11, 264
2345, 2039, 86.95, 430, 51.13, 11, 264
2346, 2040, 86.96, 430, 51.13, 11, 264
2347, 2041, 86.96, 430, 51.13, 11, 264
