#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27278, 22658, 83.06, 291, 71.50, 5, 4522
27279, 22659, 83.06, 291, 71.50, 5, 4522
27280, 22660, 83.06, 291, 71.50, 5, 4522
27281, 22660, 83.06, 291, 71.50, 5, 4523
27282, 22660, 83.06, 291, 71.50, 5, 4524
27283, 22661, 83.06, 291, 71.50, 5, 4524
27284, 22661, 83.06, 291, 71.50, 5, 4525
27285, 22662, 83.06, 291, 71.50, 5, 4525
27286, 22662, 83.05, 291, 71.50, 5, 4526
27287, 22663, 83.05, 291, 71.50, 5, 4526
27288, 22664, 83.05, 291, 71.50, 5, 4526
27289, 22665, 83.06, 291, 71.50, 5, 4526
27290, 22665, 83.05, 291, 71.50, 5, 4527
27291, 22666, 83.05, 291, 71.50, 5, 4527
27292, 22666, 83.05, 291, 71.50, 5, 4528
27293, 22667, 83.05, 291, 71.50, 5, 4528
27294, 22668, 83.05, 291, 71.50, 5, 4528
27295, 22669, 83.05, 291, 71.50, 5, 4528
27296, 22670, 83.05, 291, 71.50, 5, 4528
27297, 22671, 83.05, 291, 71.50, 5, 4528
27298, 22672, 83.05, 291, 71.50, 5, 4528
27299, 22673, 83.05, 291, 71.50, 5, 4528
27300, 22674, 83.05, 291, 71.50, 5, 4528
27301, 22675, 83.06, 291, 71.50, 5, 4528
27302, 22676, 83.06, 291, 71.50, 5, 4528
27303, 22677, 83.06, 291, 71.50, 5, 4528
27304, 22678, 83.06, 291, 71.50, 5, 4528
27305, 22679, 83.06, 291, 71.50, 5, 4528
27306, 22680, 83.06, 291, 71.50, 5, 4528
27307, 22681, 83.06, 291, 71.50, 5, 4528
27308, 22682, 83.06, 291, 71.50, 5, 4528
27309, 22683, 83.06, 291, 71.50, 5, 4528
27310, 22684, 83.06, 291, 71.50, 5, 4528
27311, 22685, 83.06, 291, 71.50, 5, 4528
27312, 22686, 83.06, 291, 71.50, 5, 4528
27313, 22687, 83.06, 291, 71.50, 5, 4528
27314, 22688, 83.06, 291, 71.50, 5, 4528
27315, 22688, 83.06, 291, 71.50, 5, 4529
27316, 22689, 83.06, 291, 71.50, 5, 4529
27317, 22690, 83.06, 291, 71.50, 5, 4529
27318, 22691, 83.06, 291, 71.50, 5, 4529
27319, 22691, 83.06, 291, 71.50, 5, 4530
27320, 22692, 83.06, 291, 71.50, 5, 4530
27321, 22692, 83.06, 291, 71.50, 5, 4531
27322, 22693, 83.06, 291, 71.50, 5, 4531
27323, 22694, 83.06, 291, 71.50, 5, 4531
27324, 22695, 83.06, 291, 71.50, 5, 4531
27325, 22696, 83.06, 291, 71.50, 5, 4531
27326, 22697, 83.06, 291, 71.50, 5, 4531
27327, 22698, 83.06, 291, 71.50, 5, 4531
27328, 22699, 83.06, 291, 71.50, 5, 4531
27329, 22700, 83.06, 291, 71.50, 5, 4531
27330, 22700, 83.06, 291, 71.50, 5, 4532
27331, 22701, 83.06, 291, 71.50, 5, 4532
27332, 22702, 83.06, 291, 71.50, 5, 4532
27333, 22703, 83.06, 291, 71.50, 5, 4532
27334, 22704, 83.06, 291, 71.50, 5, 4532
27335, 22704, 83.06, 291, 71.50, 5, 4533
27336, 22705, 83.06, 291, 71.50, 5, 4533
27337, 22706, 83.06, 291, 71.50, 5, 4533
27338, 22707, 83.06, 291, 71.50, 5, 4533
27339, 22707, 83.06, 291, 71.50, 5, 4534
27340, 22708, 83.06, 291, 71.50, 5, 4534
27341, 22709, 83.06, 291, 71.50, 5, 4534
27342, 22710, 83.06, 291, 71.50, 5, 4534
27343, 22711, 83.06, 291, 71.50, 5, 4534
27344, 22711, 83.06, 291, 71.50, 5, 4535
27345, 22712, 83.06, 291, 71.50, 5, 4535
27346, 22712, 83.05, 291, 71.50, 5, 4536
27347, 22713, 83.05, 291, 71.50, 5, 4536
27348, 22714, 83.06, 291, 71.50, 5, 4536
27349, 22715, 83.06, 291, 71.50, 5, 4536
27350, 22716, 83.06, 291, 71.50, 5, 4536
27351, 22717, 83.06, 291, 71.50, 5, 4536
27352, 22718, 83.06, 291, 71.50, 5, 4536
27353, 22719, 83.06, 291, 71.50, 5, 4536
27354, 22720, 83.06, 291, 71.50, 5, 4536
27355, 22720, 83.06, 291, 71.50, 5, 4537
27356, 22721, 83.06, 291, 71.50, 5, 4537
27357, 22722, 83.06, 291, 71.50, 5, 4537
27358, 22722, 83.05, 291, 71.50, 5, 4538
27359, 22723, 83.05, 291, 71.50, 5, 4538
27360, 22724, 83.06, 291, 71.50, 5, 4538
27361, 22724, 83.05, 291, 71.50, 5, 4539
27362, 22725, 83.05, 291, 71.50, 5, 4539
27363, 22726, 83.05, 291, 71.50, 5, 4539
27364, 22727, 83.05, 291, 71.50, 5, 4539
27365, 22728, 83.05, 291, 71.50, 5, 4539
27366, 22728, 83.05, 291, 71.50, 5, 4540
27367, 22729, 83.05, 291, 71.50, 5, 4540
27368, 22730, 83.05, 291, 71.50, 5, 4540
27369, 22731, 83.05, 291, 71.50, 5, 4540
27370, 22732, 83.05, 291, 71.50, 5, 4540
27371, 22733, 83.06, 291, 71.50, 5, 4540
27372, 22734, 83.06, 291, 71.50, 5, 4540
27373, 22735, 83.06, 291, 71.50, 5, 4540
27374, 22736, 83.06, 291, 71.50, 5, 4540
27375, 22737, 83.06, 291, 71.50, 5, 4540
27376, 22737, 83.05, 291, 71.50, 5, 4541
27377, 22737, 83.05, 291, 71.50, 5, 4542
27378, 22738, 83.05, 291, 71.50, 5, 4542
27379, 22739, 83.05, 291, 71.50, 5, 4542
27380, 22740, 83.05, 291, 71.50, 5, 4542
27381, 22741, 83.05, 291, 71.50, 5, 4542
27382, 22742, 83.05, 291, 71.50, 5, 4542
27383, 22743, 83.06, 291, 71.50, 5, 4542
27384, 22744, 83.06, 291, 71.50, 5, 4542
27385, 22744, 83.05, 291, 71.50, 5, 4543
27386, 22744, 83.05, 291, 71.50, 5, 4544
27387, 22745, 83.05, 291, 71.50, 5, 4544
27388, 22746, 83.05, 291, 71.50, 5, 4544
27389, 22747, 83.05, 291, 71.50, 5, 4544
27390, 22748, 83.05, 291, 71.50, 5, 4544
27391, 22749, 83.05, 291, 71.50, 5, 4544
27392, 22750, 83.05, 291, 71.50, 5, 4544
27393, 22751, 83.05, 291, 71.50, 5, 4544
27394, 22752, 83.05, 291, 71.50, 5, 4544
27395, 22753, 83.06, 291, 71.50, 5, 4544
27396, 22754, 83.06, 291, 71.50, 5, 4544
27397, 22755, 83.06, 291, 71.50, 5, 4544
27398, 22755, 83.05, 291, 71.50, 5, 4545
27399, 22756, 83.05, 291, 71.50, 5, 4545
27400, 22757, 83.05, 291, 71.50, 5, 4545
27401, 22758, 83.06, 291, 71.50, 5, 4545
27402, 22759, 83.06, 291, 71.50, 5, 4545
27403, 22759, 83.05, 291, 71.50, 5, 4546
27404, 22760, 83.05, 291, 71.50, 5, 4546
27405, 22761, 83.05, 291, 71.50, 5, 4546
27406, 22762, 83.05, 291, 71.50, 5, 4546
27407, 22763, 83.06, 291, 71.50, 5, 4546
27408, 22764, 83.06, 291, 71.50, 5, 4546
27409, 22765, 83.06, 291, 71.50, 5, 4546
27410, 22766, 83.06, 291, 71.50, 5, 4546
27411, 22767, 83.06, 291, 71.50, 5, 4546
27412, 22768, 83.06, 291, 71.50, 5, 4546
27413, 22768, 83.06, 291, 71.50, 5, 4547
27414, 22769, 83.06, 291, 71.50, 5, 4547
27415, 22770, 83.06, 291, 71.50, 5, 4547
27416, 22771, 83.06, 291, 71.50, 5, 4547
27417, 22771, 83.05, 291, 71.50, 5, 4548
27418, 22772, 83.05, 291, 71.50, 5, 4548
27419, 22773, 83.06, 291, 71.50, 5, 4548
27420, 22774, 83.06, 291, 71.50, 5, 4548
27421, 22774, 83.05, 291, 71.50, 5, 4549
27422, 22775, 83.05, 291, 71.50, 5, 4549
27423, 22776, 83.05, 291, 71.50, 5, 4549
27424, 22777, 83.05, 291, 71.50, 5, 4549
27425, 22777, 83.05, 291, 71.50, 5, 4550
27426, 22778, 83.05, 291, 71.50, 5, 4550
27427, 22779, 83.05, 291, 71.50, 5, 4550
27428, 22780, 83.05, 291, 71.50, 5, 4550
27429, 22781, 83.05, 291, 71.50, 5, 4550
27430, 22782, 83.06, 291, 71.50, 5, 4550
27431, 22783, 83.06, 291, 71.50, 5, 4550
27432, 22784, 83.06, 291, 71.50, 5, 4550
27433, 22784, 83.05, 291, 71.50, 5, 4551
27434, 22785, 83.05, 291, 71.50, 5, 4551
27435, 22785, 83.05, 291, 71.50, 5, 4552
27436, 22785, 83.05, 291, 71.50, 5, 4553
27437, 22785, 83.04, 291, 71.50, 5, 4554
27438, 22785, 83.04, 291, 71.50, 5, 4554
27439, 22785, 83.04, 291, 71.50, 5, 4555
27440, 22785, 83.04, 291, 71.50, 5, 4556
27441, 22786, 83.04, 291, 71.50, 5, 4556
27442, 22787, 83.04, 291, 71.50, 5, 4556
27443, 22787, 83.03, 291, 71.50, 5, 4557
27444, 22788, 83.03, 291, 71.50, 5, 4557
27445, 22789, 83.04, 291, 71.50, 5, 4557
27446, 22790, 83.04, 291, 71.50, 5, 4557
27447, 22790, 83.03, 291, 71.50, 5, 4558
27448, 22791, 83.03, 291, 71.50, 5, 4558
27449, 22792, 83.03, 291, 71.50, 5, 4558
27450, 22793, 83.03, 291, 71.50, 5, 4558
27451, 22794, 83.04, 291, 71.50, 5, 4558
27452, 22795, 83.04, 291, 71.50, 5, 4558
27453, 22796, 83.04, 291, 71.50, 5, 4558
27454, 22797, 83.04, 291, 71.50, 5, 4558
27455, 22798, 83.04, 291, 71.50, 5, 4558
27456, 22799, 83.04, 291, 71.50, 5, 4558
27457, 22800, 83.04, 291, 71.50, 5, 4558
27458, 22801, 83.04, 291, 71.50, 5, 4558
27459, 22801, 83.04, 291, 71.50, 5, 4559
27460, 22802, 83.04, 291, 71.50, 5, 4559
27461, 22803, 83.04, 291, 71.50, 5, 4559
27462, 22804, 83.04, 291, 71.50, 5, 4559
27463, 22805, 83.04, 291, 71.50, 5, 4559
27464, 22805, 83.04, 291, 71.50, 5, 4560
27465, 22806, 83.04, 291, 71.50, 5, 4560
27466, 22807, 83.04, 291, 71.50, 5, 4560
27467, 22808, 83.04, 291, 71.50, 5, 4560
27468, 22809, 83.04, 291, 71.50, 5, 4560
27469, 22810, 83.04, 291, 71.50, 5, 4560
27470, 22811, 83.04, 291, 71.50, 5, 4560
27471, 22812, 83.04, 291, 71.50, 5, 4560
27472, 22812, 83.04, 291, 71.50, 5, 4561
27473, 22812, 83.03, 291, 71.50, 5, 4562
27474, 22813, 83.03, 291, 71.50, 5, 4562
27475, 22814, 83.04, 291, 71.50, 5, 4562
27476, 22815, 83.04, 291, 71.50, 5, 4562
27477, 22816, 83.04, 291, 71.50, 5, 4562
27478, 22817, 83.04, 291, 71.50, 5, 4562
27479, 22818, 83.04, 291, 71.50, 5, 4562
27480, 22819, 83.04, 291, 71.50, 5, 4562
27481, 22820, 83.04, 291, 71.50, 5, 4562
27482, 22821, 83.04, 291, 71.50, 5, 4562
27483, 22822, 83.04, 291, 71.50, 5, 4562
27484, 22823, 83.04, 291, 71.50, 5, 4562
27485, 22824, 83.04, 291, 71.50, 5, 4562
27486, 22825, 83.04, 291, 71.50, 5, 4562
27487, 22826, 83.04, 291, 71.50, 5, 4562
27488, 22827, 83.04, 291, 71.50, 5, 4562
27489, 22827, 83.04, 291, 71.50, 5, 4563
27490, 22828, 83.04, 291, 71.50, 5, 4563
27491, 22829, 83.04, 291, 71.50, 5, 4563
27492, 22830, 83.04, 291, 71.50, 5, 4563
27493, 22831, 83.04, 291, 71.50, 5, 4563
27494, 22832, 83.04, 291, 71.50, 5, 4563
27495, 22832, 83.04, 291, 71.50, 5, 4564
27496, 22833, 83.04, 291, 71.50, 5, 4564
27497, 22834, 83.04, 291, 71.50, 5, 4564
27498, 22835, 83.04, 291, 71.50, 5, 4564
27499, 22836, 83.04, 291, 71.50, 5, 4564
27500, 22837, 83.04, 291, 71.50, 5, 4564
27501, 22838, 83.04, 291, 71.50, 5, 4564
27502, 22839, 83.04, 291, 71.50, 5, 4564
27503, 22840, 83.05, 291, 71.50, 5, 4564
27504, 22841, 83.05, 291, 71.50, 5, 4564
27505, 22842, 83.05, 291, 71.50, 5, 4564
27506, 22842, 83.04, 291, 71.50, 5, 4565
27507, 22843, 83.04, 291, 71.50, 5, 4565
27508, 22844, 83.04, 291, 71.50, 5, 4565
27509, 22845, 83.05, 291, 71.50, 5, 4565
27510, 22846, 83.05, 291, 71.50, 5, 4565
27511, 22847, 83.05, 291, 71.50, 5, 4565
27512, 22848, 83.05, 291, 71.50, 5, 4565
27513, 22849, 83.05, 291, 71.50, 5, 4565
27514, 22850, 83.05, 291, 71.50, 5, 4565
27515, 22851, 83.05, 291, 71.50, 5, 4565
27516, 22852, 83.05, 291, 71.50, 5, 4565
27517, 22853, 83.05, 291, 71.50, 5, 4565
27518, 22853, 83.05, 291, 71.50, 5, 4566
27519, 22854, 83.05, 291, 71.50, 5, 4566
27520, 22854, 83.05, 291, 71.50, 5, 4567
27521, 22855, 83.05, 291, 71.50, 5, 4567
27522, 22856, 83.05, 291, 71.50, 5, 4567
27523, 22857, 83.05, 291, 71.50, 5, 4567
27524, 22858, 83.05, 291, 71.50, 5, 4567
27525, 22858, 83.04, 291, 71.50, 5, 4568
27526, 22859, 83.05, 291, 71.50, 5, 4568
27527, 22860, 83.05, 291, 71.50, 5, 4568
27528, 22861, 83.05, 291, 71.50, 5, 4568
27529, 22861, 83.04, 291, 71.50, 5, 4569
27530, 22861, 83.04, 291, 71.50, 5, 4570
27531, 22862, 83.04, 291, 71.50, 5, 4570
27532, 22863, 83.04, 291, 71.50, 5, 4570
27533, 22864, 83.04, 291, 71.50, 5, 4570
27534, 22865, 83.04, 291, 71.50, 5, 4570
27535, 22866, 83.04, 291, 71.50, 5, 4570
27536, 22867, 83.04, 291, 71.50, 5, 4570
27537, 22867, 83.04, 291, 71.50, 5, 4571
27538, 22868, 83.04, 291, 71.50, 5, 4571
27539, 22869, 83.04, 291, 71.50, 5, 4571
27540, 22870, 83.04, 291, 71.50, 5, 4571
27541, 22871, 83.04, 291, 71.50, 5, 4571
27542, 22872, 83.04, 291, 71.50, 5, 4571
27543, 22873, 83.04, 291, 71.50, 5, 4571
27544, 22874, 83.05, 291, 71.50, 5, 4571
27545, 22875, 83.05, 291, 71.50, 5, 4571
27546, 22876, 83.05, 291, 71.50, 5, 4571
27547, 22876, 83.04, 291, 71.50, 5, 4572
27548, 22877, 83.04, 291, 71.50, 5, 4572
27549, 22878, 83.04, 291, 71.50, 5, 4572
27550, 22878, 83.04, 291, 71.50, 5, 4573
27551, 22879, 83.04, 291, 71.50, 5, 4573
27552, 22879, 83.04, 291, 71.50, 5, 4574
27553, 22880, 83.04, 291, 71.50, 5, 4574
27554, 22881, 83.04, 291, 71.50, 5, 4574
27555, 22882, 83.04, 291, 71.50, 5, 4574
27556, 22883, 83.04, 291, 71.50, 5, 4574
27557, 22884, 83.04, 291, 71.50, 5, 4574
27558, 22884, 83.04, 291, 71.50, 5, 4575
27559, 22885, 83.04, 291, 71.50, 5, 4575
27560, 22886, 83.04, 291, 71.50, 5, 4575
27561, 22887, 83.04, 291, 71.50, 5, 4575
27562, 22888, 83.04, 291, 71.50, 5, 4575
27563, 22889, 83.04, 291, 71.50, 5, 4575
27564, 22890, 83.04, 291, 71.50, 5, 4575
27565, 22891, 83.04, 291, 71.50, 5, 4575
27566, 22892, 83.04, 291, 71.50, 5, 4575
27567, 22893, 83.04, 291, 71.50, 5, 4575
27568, 22893, 83.04, 291, 71.50, 5, 4576
27569, 22894, 83.04, 291, 71.50, 5, 4576
27570, 22894, 83.04, 291, 71.50, 5, 4577
27571, 22894, 83.04, 291, 71.50, 5, 4578
27572, 22894, 83.03, 291, 71.50, 5, 4579
27573, 22894, 83.03, 291, 71.50, 5, 4580
27574, 22895, 83.03, 291, 71.50, 5, 4580
27575, 22896, 83.03, 291, 71.50, 5, 4580
27576, 22897, 83.03, 291, 71.50, 5, 4580
27577, 22898, 83.03, 291, 71.50, 5, 4580
27578, 22899, 83.03, 291, 71.50, 5, 4580
27579, 22900, 83.03, 291, 71.50, 5, 4580
27580, 22901, 83.03, 291, 71.50, 5, 4580
27581, 22902, 83.04, 291, 71.50, 5, 4580
27582, 22902, 83.03, 291, 71.50, 5, 4581
27583, 22902, 83.03, 291, 71.50, 5, 4582
27584, 22903, 83.03, 291, 71.50, 5, 4582
27585, 22904, 83.03, 291, 71.50, 5, 4582
27586, 22905, 83.03, 291, 71.50, 5, 4582
27587, 22906, 83.03, 291, 71.50, 5, 4582
27588, 22907, 83.03, 291, 71.50, 5, 4582
27589, 22908, 83.03, 291, 71.50, 5, 4582
27590, 22909, 83.03, 291, 71.50, 5, 4582
27591, 22910, 83.03, 291, 71.50, 5, 4582
27592, 22911, 83.03, 291, 71.50, 5, 4582
27593, 22912, 83.04, 291, 71.50, 5, 4582
27594, 22913, 83.04, 291, 71.50, 5, 4582
27595, 22914, 83.04, 291, 71.50, 5, 4582
27596, 22915, 83.04, 291, 71.50, 5, 4582
27597, 22916, 83.04, 291, 71.50, 5, 4582
27598, 22917, 83.04, 291, 71.50, 5, 4582
27599, 22918, 83.04, 291, 71.50, 5, 4582
27600, 22919, 83.04, 291, 71.50, 5, 4582
27601, 22920, 83.04, 291, 71.50, 5, 4582
27602, 22921, 83.04, 291, 71.50, 5, 4582
27603, 22922, 83.04, 291, 71.50, 5, 4582
27604, 22923, 83.04, 291, 71.50, 5, 4582
27605, 22924, 83.04, 291, 71.50, 5, 4582
27606, 22925, 83.04, 291, 71.50, 5, 4582
27607, 22926, 83.04, 291, 71.50, 5, 4582
27608, 22927, 83.04, 291, 71.50, 5, 4582
27609, 22928, 83.05, 291, 71.50, 5, 4582
27610, 22929, 83.05, 291, 71.50, 5, 4582
27611, 22930, 83.05, 291, 71.50, 5, 4582
27612, 22931, 83.05, 291, 71.50, 5, 4582
27613, 22932, 83.05, 291, 71.50, 5, 4582
27614, 22933, 83.05, 291, 71.50, 5, 4582
27615, 22934, 83.05, 291, 71.50, 5, 4582
27616, 22935, 83.05, 291, 71.50, 5, 4582
27617, 22936, 83.05, 291, 71.50, 5, 4582
27618, 22937, 83.05, 291, 71.50, 5, 4582
27619, 22937, 83.05, 291, 71.50, 5, 4583
27620, 22938, 83.05, 291, 71.50, 5, 4583
27621, 22939, 83.05, 291, 71.50, 5, 4583
27622, 22940, 83.05, 291, 71.50, 5, 4583
27623, 22941, 83.05, 291, 71.50, 5, 4583
27624, 22942, 83.05, 291, 71.50, 5, 4583
27625, 22943, 83.05, 291, 71.50, 5, 4583
27626, 22944, 83.05, 291, 71.50, 5, 4583
27627, 22945, 83.05, 291, 71.50, 5, 4583
27628, 22946, 83.05, 291, 71.50, 5, 4583
27629, 22947, 83.05, 291, 71.50, 5, 4583
27630, 22947, 83.05, 291, 71.50, 5, 4584
27631, 22948, 83.05, 291, 71.50, 5, 4584
27632, 22949, 83.05, 291, 71.50, 5, 4584
27633, 22950, 83.05, 291, 71.50, 5, 4584
27634, 22950, 83.05, 291, 71.50, 5, 4585
27635, 22951, 83.05, 291, 71.50, 5, 4585
27636, 22952, 83.05, 291, 71.50, 5, 4585
27637, 22953, 83.05, 291, 71.50, 5, 4585
27638, 22953, 83.05, 291, 71.50, 5, 4586
27639, 22954, 83.05, 291, 71.50, 5, 4586
27640, 22955, 83.05, 291, 71.50, 5, 4586
27641, 22955, 83.05, 291, 71.50, 5, 4587
27642, 22956, 83.05, 291, 71.50, 5, 4587
27643, 22956, 83.04, 291, 71.50, 5, 4588
27644, 22956, 83.04, 291, 71.50, 5, 4589
27645, 22957, 83.04, 291, 71.50, 5, 4589
27646, 22958, 83.04, 291, 71.50, 5, 4589
27647, 22958, 83.04, 291, 71.50, 5, 4590
27648, 22959, 83.04, 291, 71.50, 5, 4590
27649, 22959, 83.04, 291, 71.50, 5, 4591
27650, 22960, 83.04, 291, 71.50, 5, 4591
27651, 22961, 83.04, 291, 71.50, 5, 4591
27652, 22962, 83.04, 291, 71.50, 5, 4591
27653, 22963, 83.04, 291, 71.50, 5, 4591
27654, 22964, 83.04, 291, 71.50, 5, 4591
27655, 22965, 83.04, 291, 71.50, 5, 4591
27656, 22966, 83.04, 291, 71.50, 5, 4591
27657, 22967, 83.04, 291, 71.50, 5, 4591
27658, 22968, 83.04, 291, 71.50, 5, 4591
27659, 22968, 83.04, 291, 71.50, 5, 4592
27660, 22969, 83.04, 291, 71.50, 5, 4592
27661, 22970, 83.04, 291, 71.50, 5, 4592
27662, 22971, 83.04, 291, 71.50, 5, 4592
27663, 22972, 83.04, 291, 71.50, 5, 4592
27664, 22973, 83.04, 291, 71.50, 5, 4592
27665, 22974, 83.04, 291, 71.50, 5, 4592
27666, 22975, 83.04, 291, 71.50, 5, 4592
27667, 22976, 83.04, 291, 71.50, 5, 4592
27668, 22977, 83.05, 291, 71.50, 5, 4592
27669, 22978, 83.05, 291, 71.50, 5, 4592
27670, 22979, 83.05, 291, 71.50, 5, 4592
27671, 22980, 83.05, 291, 71.50, 5, 4592
27672, 22981, 83.05, 291, 71.50, 5, 4592
27673, 22982, 83.05, 291, 71.50, 5, 4592
27674, 22983, 83.05, 291, 71.50, 5, 4592
27675, 22984, 83.05, 291, 71.50, 5, 4592
27676, 22985, 83.05, 291, 71.50, 5, 4592
27677, 22986, 83.05, 291, 71.50, 5, 4592
27678, 22987, 83.05, 291, 71.50, 5, 4592
27679, 22988, 83.05, 291, 71.50, 5, 4592
27680, 22989, 83.05, 291, 71.50, 5, 4592
27681, 22990, 83.05, 291, 71.50, 5, 4592
27682, 22991, 83.05, 291, 71.50, 5, 4592
27683, 22992, 83.05, 291, 71.50, 5, 4592
27684, 22993, 83.06, 291, 71.50, 5, 4592
27685, 22994, 83.06, 291, 71.50, 5, 4592
27686, 22995, 83.06, 291, 71.50, 5, 4592
27687, 22996, 83.06, 291, 71.50, 5, 4592
27688, 22997, 83.06, 291, 71.50, 5, 4592
27689, 22998, 83.06, 291, 71.50, 5, 4592
27690, 22999, 83.06, 291, 71.50, 5, 4592
27691, 23000, 83.06, 291, 71.50, 5, 4592
27692, 23001, 83.06, 291, 71.50, 5, 4592
27693, 23002, 83.06, 291, 71.50, 5, 4592
27694, 23003, 83.06, 291, 71.50, 5, 4592
27695, 23004, 83.06, 291, 71.50, 5, 4592
27696, 23005, 83.06, 291, 71.50, 5, 4592
27697, 23006, 83.06, 291, 71.50, 5, 4592
27698, 23007, 83.06, 291, 71.50, 5, 4592
27699, 23008, 83.06, 291, 71.50, 5, 4592
27700, 23009, 83.06, 291, 71.50, 5, 4592
27701, 23010, 83.07, 291, 71.50, 5, 4592
27702, 23011, 83.07, 291, 71.50, 5, 4592
27703, 23011, 83.06, 291, 71.50, 5, 4593
27704, 23012, 83.06, 291, 71.50, 5, 4593
27705, 23013, 83.06, 291, 71.50, 5, 4593
27706, 23014, 83.07, 291, 71.50, 5, 4593
27707, 23015, 83.07, 291, 71.50, 5, 4593
27708, 23016, 83.07, 291, 71.50, 5, 4593
27709, 23017, 83.07, 291, 71.50, 5, 4593
27710, 23018, 83.07, 291, 71.50, 5, 4593
27711, 23019, 83.07, 291, 71.50, 5, 4593
27712, 23020, 83.07, 291, 71.50, 5, 4593
27713, 23021, 83.07, 291, 71.50, 5, 4593
27714, 23022, 83.07, 291, 71.50, 5, 4593
27715, 23023, 83.07, 291, 71.50, 5, 4593
27716, 23024, 83.07, 291, 71.50, 5, 4593
27717, 23025, 83.07, 291, 71.50, 5, 4593
27718, 23026, 83.07, 291, 71.50, 5, 4593
27719, 23027, 83.07, 291, 71.50, 5, 4593
27720, 23028, 83.07, 291, 71.50, 5, 4593
27721, 23029, 83.07, 291, 71.50, 5, 4593
27722, 23030, 83.07, 291, 71.50, 5, 4593
27723, 23030, 83.07, 291, 71.50, 5, 4594
27724, 23030, 83.07, 291, 71.50, 5, 4595
27725, 23031, 83.07, 291, 71.50, 5, 4595
27726, 23032, 83.07, 291, 71.50, 5, 4595
27727, 23033, 83.07, 291, 71.50, 5, 4595
27728, 23033, 83.07, 291, 71.50, 5, 4596
27729, 23034, 83.07, 291, 71.50, 5, 4596
27730, 23035, 83.07, 291, 71.50, 5, 4596
27731, 23036, 83.07, 291, 71.50, 5, 4596
27732, 23037, 83.07, 291, 71.50, 5, 4596
27733, 23037, 83.07, 291, 71.50, 5, 4597
27734, 23038, 83.07, 291, 71.50, 5, 4597
27735, 23039, 83.07, 291, 71.50, 5, 4597
27736, 23040, 83.07, 291, 71.50, 5, 4597
27737, 23041, 83.07, 291, 71.50, 5, 4597
27738, 23041, 83.07, 291, 71.50, 5, 4598
27739, 23042, 83.07, 291, 71.50, 5, 4598
27740, 23043, 83.07, 291, 71.50, 5, 4598
27741, 23044, 83.07, 291, 71.50, 5, 4598
27742, 23045, 83.07, 291, 71.50, 5, 4598
27743, 23046, 83.07, 291, 71.50, 5, 4598
27744, 23047, 83.07, 291, 71.50, 5, 4598
27745, 23048, 83.07, 291, 71.50, 5, 4598
27746, 23049, 83.07, 291, 71.50, 5, 4598
27747, 23050, 83.07, 291, 71.50, 5, 4598
27748, 23051, 83.07, 291, 71.50, 5, 4598
27749, 23052, 83.07, 291, 71.50, 5, 4598
27750, 23052, 83.07, 291, 71.50, 5, 4599
27751, 23053, 83.07, 291, 71.50, 5, 4599
27752, 23054, 83.07, 291, 71.50, 5, 4599
27753, 23054, 83.07, 291, 71.50, 5, 4600
27754, 23055, 83.07, 291, 71.50, 5, 4600
27755, 23056, 83.07, 291, 71.50, 5, 4600
27756, 23057, 83.07, 291, 71.50, 5, 4600
27757, 23058, 83.07, 291, 71.50, 5, 4600
27758, 23059, 83.07, 291, 71.50, 5, 4600
27759, 23060, 83.07, 291, 71.50, 5, 4600
27760, 23061, 83.07, 291, 71.50, 5, 4600
27761, 23062, 83.07, 291, 71.50, 5, 4600
27762, 23063, 83.07, 291, 71.50, 5, 4600
27763, 23064, 83.07, 291, 71.50, 5, 4600
27764, 23064, 83.07, 291, 71.50, 5, 4601
27765, 23065, 83.07, 291, 71.50, 5, 4601
27766, 23066, 83.07, 291, 71.50, 5, 4601
27767, 23067, 83.07, 291, 71.50, 5, 4601
27768, 23068, 83.07, 291, 71.50, 5, 4601
27769, 23069, 83.07, 291, 71.50, 5, 4601
27770, 23069, 83.07, 291, 71.50, 5, 4602
27771, 23069, 83.07, 291, 71.50, 5, 4603
27772, 23070, 83.07, 291, 71.50, 5, 4603
27773, 23071, 83.07, 291, 71.50, 5, 4603
27774, 23072, 83.07, 291, 71.50, 5, 4603
27775, 23072, 83.07, 291, 71.50, 5, 4604
27776, 23073, 83.07, 291, 71.50, 5, 4604
27777, 23074, 83.07, 291, 71.50, 5, 4604
27778, 23075, 83.07, 291, 71.50, 5, 4604
27779, 23076, 83.07, 291, 71.50, 5, 4604
27780, 23077, 83.07, 291, 71.50, 5, 4604
27781, 23078, 83.07, 291, 71.50, 5, 4604
27782, 23078, 83.07, 291, 71.50, 5, 4605
27783, 23078, 83.07, 291, 71.50, 5, 4606
27784, 23079, 83.07, 291, 71.50, 5, 4606
27785, 23080, 83.07, 291, 71.50, 5, 4606
27786, 23080, 83.06, 291, 71.50, 5, 4607
27787, 23081, 83.06, 291, 71.50, 5, 4607
27788, 23082, 83.06, 291, 71.50, 5, 4607
27789, 23083, 83.07, 291, 71.50, 5, 4607
27790, 23084, 83.07, 291, 71.50, 5, 4607
27791, 23085, 83.07, 291, 71.50, 5, 4607
27792, 23086, 83.07, 291, 71.50, 5, 4607
