#7633674
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10494, 8728, 83.17, 291, 71.50, 5, 1730
10495, 8729, 83.17, 291, 71.50, 5, 1730
10496, 8730, 83.17, 291, 71.50, 5, 1730
10497, 8731, 83.18, 291, 71.50, 5, 1730
10498, 8732, 83.18, 291, 71.50, 5, 1730
10499, 8733, 83.18, 291, 71.50, 5, 1730
10500, 8733, 83.17, 291, 71.50, 5, 1731
10501, 8734, 83.17, 291, 71.50, 5, 1731
10502, 8735, 83.17, 291, 71.50, 5, 1731
10503, 8736, 83.18, 291, 71.50, 5, 1731
10504, 8737, 83.18, 291, 71.50, 5, 1731
10505, 8738, 83.18, 291, 71.50, 5, 1731
10506, 8739, 83.18, 291, 71.50, 5, 1731
10507, 8739, 83.17, 291, 71.50, 5, 1732
10508, 8740, 83.17, 291, 71.50, 5, 1732
10509, 8741, 83.18, 291, 71.50, 5, 1732
10510, 8742, 83.18, 291, 71.50, 5, 1732
10511, 8743, 83.18, 291, 71.50, 5, 1732
10512, 8744, 83.18, 291, 71.50, 5, 1732
10513, 8745, 83.18, 291, 71.50, 5, 1732
10514, 8745, 83.17, 291, 71.50, 5, 1733
10515, 8746, 83.18, 291, 71.50, 5, 1733
10516, 8747, 83.18, 291, 71.50, 5, 1733
10517, 8748, 83.18, 291, 71.50, 5, 1733
10518, 8749, 83.18, 291, 71.50, 5, 1733
10519, 8750, 83.18, 291, 71.50, 5, 1733
10520, 8751, 83.18, 291, 71.50, 5, 1733
10521, 8752, 83.19, 291, 71.50, 5, 1733
10522, 8753, 83.19, 291, 71.50, 5, 1733
10523, 8754, 83.19, 291, 71.50, 5, 1733
10524, 8754, 83.18, 291, 71.50, 5, 1734
10525, 8755, 83.18, 291, 71.50, 5, 1734
10526, 8756, 83.18, 291, 71.50, 5, 1734
10527, 8757, 83.19, 291, 71.50, 5, 1734
10528, 8758, 83.19, 291, 71.50, 5, 1734
10529, 8759, 83.19, 291, 71.50, 5, 1734
10530, 8759, 83.18, 291, 71.50, 5, 1735
10531, 8759, 83.17, 291, 71.50, 5, 1736
10532, 8760, 83.18, 291, 71.50, 5, 1736
10533, 8761, 83.18, 291, 71.50, 5, 1736
10534, 8762, 83.18, 291, 71.50, 5, 1736
10535, 8763, 83.18, 291, 71.50, 5, 1736
10536, 8764, 83.18, 291, 71.50, 5, 1736
10537, 8765, 83.18, 291, 71.50, 5, 1736
10538, 8765, 83.18, 291, 71.50, 5, 1737
10539, 8766, 83.18, 291, 71.50, 5, 1737
10540, 8767, 83.18, 291, 71.50, 5, 1737
10541, 8768, 83.18, 291, 71.50, 5, 1737
10542, 8769, 83.18, 291, 71.50, 5, 1737
10543, 8770, 83.18, 291, 71.50, 5, 1737
10544, 8771, 83.18, 291, 71.50, 5, 1737
10545, 8772, 83.19, 291, 71.50, 5, 1737
10546, 8773, 83.19, 291, 71.50, 5, 1737
10547, 8773, 83.18, 291, 71.50, 5, 1738
10548, 8773, 83.17, 291, 71.50, 5, 1739
10549, 8773, 83.16, 291, 71.50, 5, 1740
10550, 8774, 83.17, 291, 71.50, 5, 1740
10551, 8775, 83.17, 291, 71.50, 5, 1740
10552, 8776, 83.17, 291, 71.50, 5, 1740
10553, 8777, 83.17, 291, 71.50, 5, 1740
10554, 8778, 83.17, 291, 71.50, 5, 1740
10555, 8779, 83.17, 291, 71.50, 5, 1740
10556, 8780, 83.18, 291, 71.50, 5, 1740
10557, 8781, 83.18, 291, 71.50, 5, 1740
10558, 8782, 83.18, 291, 71.50, 5, 1740
10559, 8783, 83.18, 291, 71.50, 5, 1740
10560, 8783, 83.17, 291, 71.50, 5, 1741
10561, 8784, 83.17, 291, 71.50, 5, 1741
10562, 8785, 83.18, 291, 71.50, 5, 1741
10563, 8786, 83.18, 291, 71.50, 5, 1741
10564, 8786, 83.17, 291, 71.50, 5, 1742
10565, 8787, 83.17, 291, 71.50, 5, 1742
10566, 8788, 83.17, 291, 71.50, 5, 1742
10567, 8789, 83.17, 291, 71.50, 5, 1742
10568, 8790, 83.18, 291, 71.50, 5, 1742
10569, 8791, 83.18, 291, 71.50, 5, 1742
10570, 8792, 83.18, 291, 71.50, 5, 1742
10571, 8792, 83.17, 291, 71.50, 5, 1743
10572, 8793, 83.17, 291, 71.50, 5, 1743
10573, 8794, 83.17, 291, 71.50, 5, 1743
10574, 8795, 83.18, 291, 71.50, 5, 1743
10575, 8796, 83.18, 291, 71.50, 5, 1743
10576, 8797, 83.18, 291, 71.50, 5, 1743
10577, 8798, 83.18, 291, 71.50, 5, 1743
10578, 8799, 83.18, 291, 71.50, 5, 1743
10579, 8800, 83.18, 291, 71.50, 5, 1743
10580, 8801, 83.19, 291, 71.50, 5, 1743
10581, 8802, 83.19, 291, 71.50, 5, 1743
10582, 8803, 83.19, 291, 71.50, 5, 1743
10583, 8804, 83.19, 291, 71.50, 5, 1743
10584, 8805, 83.19, 291, 71.50, 5, 1743
10585, 8806, 83.19, 291, 71.50, 5, 1743
10586, 8807, 83.19, 291, 71.50, 5, 1743
10587, 8808, 83.20, 291, 71.50, 5, 1743
10588, 8809, 83.20, 291, 71.50, 5, 1743
10589, 8810, 83.20, 291, 71.50, 5, 1743
10590, 8811, 83.20, 291, 71.50, 5, 1743
10591, 8812, 83.20, 291, 71.50, 5, 1743
10592, 8813, 83.20, 291, 71.50, 5, 1743
10593, 8814, 83.21, 291, 71.50, 5, 1743
10594, 8814, 83.20, 291, 71.50, 5, 1743
10595, 8814, 83.19, 291, 71.50, 5, 1744
10596, 8815, 83.19, 291, 71.50, 5, 1744
10597, 8816, 83.19, 291, 71.50, 5, 1744
10598, 8817, 83.19, 291, 71.50, 5, 1744
10599, 8818, 83.20, 291, 71.50, 5, 1744
10600, 8819, 83.20, 291, 71.50, 5, 1744
10601, 8820, 83.20, 291, 71.50, 5, 1744
10602, 8821, 83.20, 291, 71.50, 5, 1744
10603, 8822, 83.20, 291, 71.50, 5, 1744
10604, 8823, 83.20, 291, 71.50, 5, 1744
10605, 8824, 83.21, 291, 71.50, 5, 1744
10606, 8825, 83.21, 291, 71.50, 5, 1744
10607, 8826, 83.21, 291, 71.50, 5, 1744
10608, 8826, 83.20, 291, 71.50, 5, 1745
10609, 8827, 83.20, 291, 71.50, 5, 1745
10610, 8828, 83.20, 291, 71.50, 5, 1745
10611, 8829, 83.21, 291, 71.50, 5, 1745
10612, 8830, 83.21, 291, 71.50, 5, 1745
10613, 8831, 83.21, 291, 71.50, 5, 1745
10614, 8832, 83.21, 291, 71.50, 5, 1745
10615, 8833, 83.21, 291, 71.50, 5, 1745
10616, 8834, 83.21, 291, 71.50, 5, 1745
10617, 8835, 83.22, 291, 71.50, 5, 1745
10618, 8836, 83.22, 291, 71.50, 5, 1745
10619, 8836, 83.21, 291, 71.50, 5, 1746
10620, 8837, 83.21, 291, 71.50, 5, 1746
10621, 8838, 83.21, 291, 71.50, 5, 1746
10622, 8839, 83.21, 291, 71.50, 5, 1746
10623, 8840, 83.22, 291, 71.50, 5, 1746
10624, 8841, 83.22, 291, 71.50, 5, 1746
10625, 8842, 83.22, 291, 71.50, 5, 1746
10626, 8843, 83.22, 291, 71.50, 5, 1746
10627, 8844, 83.22, 291, 71.50, 5, 1746
10628, 8845, 83.22, 291, 71.50, 5, 1746
10629, 8846, 83.23, 291, 71.50, 5, 1746
10630, 8847, 83.23, 291, 71.50, 5, 1746
10631, 8848, 83.23, 291, 71.50, 5, 1746
10632, 8849, 83.23, 291, 71.50, 5, 1746
10633, 8850, 83.23, 291, 71.50, 5, 1746
10634, 8851, 83.23, 291, 71.50, 5, 1746
10635, 8852, 83.23, 291, 71.50, 5, 1746
10636, 8853, 83.24, 291, 71.50, 5, 1746
10637, 8854, 83.24, 291, 71.50, 5, 1746
10638, 8855, 83.24, 291, 71.50, 5, 1746
10639, 8856, 83.24, 291, 71.50, 5, 1746
10640, 8857, 83.24, 291, 71.50, 5, 1746
10641, 8858, 83.24, 291, 71.50, 5, 1746
10642, 8859, 83.25, 291, 71.50, 5, 1746
10643, 8860, 83.25, 291, 71.50, 5, 1746
10644, 8861, 83.25, 291, 71.50, 5, 1746
10645, 8862, 83.25, 291, 71.50, 5, 1746
10646, 8863, 83.25, 291, 71.50, 5, 1746
10647, 8864, 83.25, 291, 71.50, 5, 1746
10648, 8864, 83.25, 291, 71.50, 5, 1747
10649, 8864, 83.24, 291, 71.50, 5, 1748
10650, 8865, 83.24, 291, 71.50, 5, 1748
10651, 8866, 83.24, 291, 71.50, 5, 1748
10652, 8867, 83.24, 291, 71.50, 5, 1748
10653, 8868, 83.24, 291, 71.50, 5, 1748
10654, 8869, 83.25, 291, 71.50, 5, 1748
10655, 8870, 83.25, 291, 71.50, 5, 1748
10656, 8871, 83.25, 291, 71.50, 5, 1748
10657, 8872, 83.25, 291, 71.50, 5, 1748
10658, 8873, 83.25, 291, 71.50, 5, 1748
10659, 8874, 83.25, 291, 71.50, 5, 1748
10660, 8875, 83.26, 291, 71.50, 5, 1748
10661, 8875, 83.25, 291, 71.50, 5, 1749
10662, 8876, 83.25, 291, 71.50, 5, 1749
10663, 8877, 83.25, 291, 71.50, 5, 1749
10664, 8878, 83.25, 291, 71.50, 5, 1749
10665, 8879, 83.25, 291, 71.50, 5, 1749
10666, 8880, 83.26, 291, 71.50, 5, 1749
10667, 8881, 83.26, 291, 71.50, 5, 1749
10668, 8882, 83.26, 291, 71.50, 5, 1749
10669, 8883, 83.26, 291, 71.50, 5, 1749
10670, 8884, 83.26, 291, 71.50, 5, 1749
10671, 8885, 83.26, 291, 71.50, 5, 1749
10672, 8886, 83.26, 291, 71.50, 5, 1749
10673, 8887, 83.27, 291, 71.50, 5, 1749
10674, 8888, 83.27, 291, 71.50, 5, 1749
10675, 8888, 83.26, 291, 71.50, 5, 1750
10676, 8889, 83.26, 291, 71.50, 5, 1750
10677, 8890, 83.26, 291, 71.50, 5, 1750
10678, 8891, 83.26, 291, 71.50, 5, 1750
10679, 8892, 83.27, 291, 71.50, 5, 1750
10680, 8892, 83.26, 291, 71.50, 5, 1751
10681, 8893, 83.26, 291, 71.50, 5, 1751
10682, 8894, 83.26, 291, 71.50, 5, 1751
10683, 8895, 83.26, 291, 71.50, 5, 1751
10684, 8896, 83.26, 291, 71.50, 5, 1751
10685, 8897, 83.27, 291, 71.50, 5, 1751
10686, 8898, 83.27, 291, 71.50, 5, 1751
10687, 8899, 83.27, 291, 71.50, 5, 1751
10688, 8899, 83.26, 291, 71.50, 5, 1752
10689, 8900, 83.26, 291, 71.50, 5, 1752
10690, 8901, 83.26, 291, 71.50, 5, 1752
10691, 8902, 83.27, 291, 71.50, 5, 1752
10692, 8902, 83.26, 291, 71.50, 5, 1753
10693, 8903, 83.26, 291, 71.50, 5, 1753
10694, 8904, 83.26, 291, 71.50, 5, 1753
10695, 8905, 83.26, 291, 71.50, 5, 1753
10696, 8906, 83.26, 291, 71.50, 5, 1753
10697, 8907, 83.27, 291, 71.50, 5, 1753
10698, 8908, 83.27, 291, 71.50, 5, 1753
10699, 8909, 83.27, 291, 71.50, 5, 1753
10700, 8910, 83.27, 291, 71.50, 5, 1753
10701, 8910, 83.26, 291, 71.50, 5, 1754
10702, 8911, 83.26, 291, 71.50, 5, 1754
10703, 8912, 83.27, 291, 71.50, 5, 1754
10704, 8913, 83.27, 291, 71.50, 5, 1754
10705, 8913, 83.26, 291, 71.50, 5, 1755
10706, 8914, 83.26, 291, 71.50, 5, 1755
10707, 8915, 83.26, 291, 71.50, 5, 1755
10708, 8916, 83.26, 291, 71.50, 5, 1755
10709, 8917, 83.27, 291, 71.50, 5, 1755
10710, 8918, 83.27, 291, 71.50, 5, 1755
10711, 8919, 83.27, 291, 71.50, 5, 1755
10712, 8920, 83.27, 291, 71.50, 5, 1755
10713, 8921, 83.27, 291, 71.50, 5, 1755
10714, 8922, 83.27, 291, 71.50, 5, 1755
10715, 8923, 83.28, 291, 71.50, 5, 1755
10716, 8924, 83.28, 291, 71.50, 5, 1755
10717, 8925, 83.28, 291, 71.50, 5, 1755
10718, 8926, 83.28, 291, 71.50, 5, 1755
10719, 8927, 83.28, 291, 71.50, 5, 1755
10720, 8928, 83.28, 291, 71.50, 5, 1755
10721, 8929, 83.29, 291, 71.50, 5, 1755
10722, 8930, 83.29, 291, 71.50, 5, 1755
10723, 8931, 83.29, 291, 71.50, 5, 1755
10724, 8932, 83.29, 291, 71.50, 5, 1755
10725, 8933, 83.29, 291, 71.50, 5, 1755
10726, 8934, 83.29, 291, 71.50, 5, 1755
10727, 8935, 83.29, 291, 71.50, 5, 1755
10728, 8936, 83.30, 291, 71.50, 5, 1755
10729, 8936, 83.29, 291, 71.50, 5, 1756
10730, 8937, 83.29, 291, 71.50, 5, 1756
10731, 8938, 83.29, 291, 71.50, 5, 1756
10732, 8939, 83.29, 291, 71.50, 5, 1756
10733, 8940, 83.29, 291, 71.50, 5, 1756
10734, 8941, 83.30, 291, 71.50, 5, 1756
10735, 8941, 83.29, 291, 71.50, 5, 1757
10736, 8942, 83.29, 291, 71.50, 5, 1757
10737, 8943, 83.29, 291, 71.50, 5, 1757
10738, 8944, 83.29, 291, 71.50, 5, 1757
10739, 8945, 83.29, 291, 71.50, 5, 1757
10740, 8946, 83.30, 291, 71.50, 5, 1757
10741, 8947, 83.30, 291, 71.50, 5, 1757
10742, 8948, 83.30, 291, 71.50, 5, 1757
10743, 8949, 83.30, 291, 71.50, 5, 1757
10744, 8950, 83.30, 291, 71.50, 5, 1757
10745, 8951, 83.30, 291, 71.50, 5, 1757
10746, 8952, 83.31, 291, 71.50, 5, 1757
10747, 8952, 83.30, 291, 71.50, 5, 1758
10748, 8952, 83.29, 291, 71.50, 5, 1759
10749, 8953, 83.29, 291, 71.50, 5, 1759
10750, 8954, 83.29, 291, 71.50, 5, 1759
10751, 8955, 83.29, 291, 71.50, 5, 1759
10752, 8956, 83.30, 291, 71.50, 5, 1759
10753, 8957, 83.30, 291, 71.50, 5, 1759
10754, 8958, 83.30, 291, 71.50, 5, 1759
10755, 8959, 83.30, 291, 71.50, 5, 1759
10756, 8960, 83.30, 291, 71.50, 5, 1759
10757, 8961, 83.30, 291, 71.50, 5, 1759
10758, 8962, 83.31, 291, 71.50, 5, 1759
10759, 8963, 83.31, 291, 71.50, 5, 1759
10760, 8964, 83.31, 291, 71.50, 5, 1759
10761, 8964, 83.30, 291, 71.50, 5, 1760
10762, 8964, 83.29, 291, 71.50, 5, 1761
10763, 8965, 83.29, 291, 71.50, 5, 1761
10764, 8965, 83.29, 291, 71.50, 5, 1762
10765, 8966, 83.29, 291, 71.50, 5, 1762
10766, 8967, 83.29, 291, 71.50, 5, 1762
10767, 8968, 83.29, 291, 71.50, 5, 1762
10768, 8969, 83.29, 291, 71.50, 5, 1762
10769, 8970, 83.29, 291, 71.50, 5, 1762
10770, 8971, 83.30, 291, 71.50, 5, 1762
10771, 8971, 83.29, 291, 71.50, 5, 1763
10772, 8972, 83.29, 291, 71.50, 5, 1763
10773, 8973, 83.29, 291, 71.50, 5, 1763
10774, 8974, 83.29, 291, 71.50, 5, 1763
10775, 8975, 83.29, 291, 71.50, 5, 1763
10776, 8976, 83.30, 291, 71.50, 5, 1763
10777, 8977, 83.30, 291, 71.50, 5, 1763
10778, 8978, 83.30, 291, 71.50, 5, 1763
10779, 8979, 83.30, 291, 71.50, 5, 1763
10780, 8980, 83.30, 291, 71.50, 5, 1763
10781, 8981, 83.30, 291, 71.50, 5, 1763
10782, 8981, 83.30, 291, 71.50, 5, 1764
10783, 8982, 83.30, 291, 71.50, 5, 1764
10784, 8983, 83.30, 291, 71.50, 5, 1764
10785, 8984, 83.30, 291, 71.50, 5, 1764
10786, 8985, 83.30, 291, 71.50, 5, 1764
10787, 8986, 83.30, 291, 71.50, 5, 1764
10788, 8987, 83.31, 291, 71.50, 5, 1764
10789, 8988, 83.31, 291, 71.50, 5, 1764
10790, 8989, 83.31, 291, 71.50, 5, 1764
10791, 8990, 83.31, 291, 71.50, 5, 1764
10792, 8991, 83.31, 291, 71.50, 5, 1764
10793, 8991, 83.30, 291, 71.50, 5, 1765
10794, 8992, 83.31, 291, 71.50, 5, 1765
10795, 8993, 83.31, 291, 71.50, 5, 1765
10796, 8993, 83.30, 291, 71.50, 5, 1766
10797, 8993, 83.29, 291, 71.50, 5, 1767
10798, 8994, 83.29, 291, 71.50, 5, 1767
10799, 8995, 83.29, 291, 71.50, 5, 1767
10800, 8996, 83.30, 291, 71.50, 5, 1767
10801, 8997, 83.30, 291, 71.50, 5, 1767
10802, 8998, 83.30, 291, 71.50, 5, 1767
10803, 8999, 83.30, 291, 71.50, 5, 1767
10804, 8999, 83.29, 291, 71.50, 5, 1768
10805, 8999, 83.29, 291, 71.50, 5, 1769
10806, 9000, 83.29, 291, 71.50, 5, 1769
10807, 9001, 83.29, 291, 71.50, 5, 1769
10808, 9002, 83.29, 291, 71.50, 5, 1769
10809, 9003, 83.29, 291, 71.50, 5, 1769
10810, 9004, 83.29, 291, 71.50, 5, 1769
10811, 9005, 83.29, 291, 71.50, 5, 1769
10812, 9006, 83.30, 291, 71.50, 5, 1769
10813, 9007, 83.30, 291, 71.50, 5, 1769
10814, 9007, 83.29, 291, 71.50, 5, 1770
10815, 9008, 83.29, 291, 71.50, 5, 1770
10816, 9009, 83.29, 291, 71.50, 5, 1770
10817, 9010, 83.29, 291, 71.50, 5, 1770
10818, 9011, 83.30, 291, 71.50, 5, 1770
10819, 9012, 83.30, 291, 71.50, 5, 1770
10820, 9012, 83.29, 291, 71.50, 5, 1771
10821, 9013, 83.29, 291, 71.50, 5, 1771
10822, 9014, 83.29, 291, 71.50, 5, 1771
10823, 9015, 83.29, 291, 71.50, 5, 1771
10824, 9016, 83.30, 291, 71.50, 5, 1771
10825, 9017, 83.30, 291, 71.50, 5, 1771
10826, 9018, 83.30, 291, 71.50, 5, 1771
10827, 9019, 83.30, 291, 71.50, 5, 1771
10828, 9020, 83.30, 291, 71.50, 5, 1771
10829, 9021, 83.30, 291, 71.50, 5, 1771
10830, 9021, 83.30, 291, 71.50, 5, 1772
10831, 9022, 83.30, 291, 71.50, 5, 1772
10832, 9023, 83.30, 291, 71.50, 5, 1772
10833, 9024, 83.30, 291, 71.50, 5, 1772
10834, 9025, 83.30, 291, 71.50, 5, 1772
10835, 9026, 83.30, 291, 71.50, 5, 1772
10836, 9027, 83.31, 291, 71.50, 5, 1772
10837, 9028, 83.31, 291, 71.50, 5, 1772
10838, 9029, 83.31, 291, 71.50, 5, 1772
10839, 9030, 83.31, 291, 71.50, 5, 1772
10840, 9030, 83.30, 291, 71.50, 5, 1773
10841, 9030, 83.29, 291, 71.50, 5, 1774
10842, 9030, 83.29, 291, 71.50, 5, 1775
10843, 9031, 83.29, 291, 71.50, 5, 1775
10844, 9031, 83.28, 291, 71.50, 5, 1776
10845, 9032, 83.28, 291, 71.50, 5, 1776
10846, 9033, 83.28, 291, 71.50, 5, 1776
10847, 9034, 83.29, 291, 71.50, 5, 1776
10848, 9034, 83.28, 291, 71.50, 5, 1777
10849, 9035, 83.28, 291, 71.50, 5, 1777
10850, 9036, 83.28, 291, 71.50, 5, 1777
10851, 9037, 83.28, 291, 71.50, 5, 1777
10852, 9037, 83.27, 291, 71.50, 5, 1778
10853, 9038, 83.28, 291, 71.50, 5, 1778
10854, 9038, 83.27, 291, 71.50, 5, 1779
10855, 9039, 83.27, 291, 71.50, 5, 1779
10856, 9040, 83.27, 291, 71.50, 5, 1779
10857, 9040, 83.26, 291, 71.50, 5, 1780
10858, 9041, 83.27, 291, 71.50, 5, 1780
10859, 9042, 83.27, 291, 71.50, 5, 1780
10860, 9043, 83.27, 291, 71.50, 5, 1780
10861, 9043, 83.26, 291, 71.50, 5, 1781
10862, 9044, 83.26, 291, 71.50, 5, 1781
10863, 9045, 83.26, 291, 71.50, 5, 1781
10864, 9046, 83.27, 291, 71.50, 5, 1781
10865, 9047, 83.27, 291, 71.50, 5, 1781
10866, 9048, 83.27, 291, 71.50, 5, 1781
10867, 9049, 83.27, 291, 71.50, 5, 1781
10868, 9050, 83.27, 291, 71.50, 5, 1781
10869, 9051, 83.27, 291, 71.50, 5, 1781
10870, 9052, 83.28, 291, 71.50, 5, 1781
10871, 9053, 83.28, 291, 71.50, 5, 1781
10872, 9054, 83.28, 291, 71.50, 5, 1781
10873, 9054, 83.27, 291, 71.50, 5, 1781
10874, 9054, 83.26, 291, 71.50, 5, 1782
10875, 9055, 83.26, 291, 71.50, 5, 1782
10876, 9056, 83.27, 291, 71.50, 5, 1782
10877, 9056, 83.26, 291, 71.50, 5, 1783
10878, 9057, 83.26, 291, 71.50, 5, 1783
10879, 9058, 83.26, 291, 71.50, 5, 1783
10880, 9059, 83.26, 291, 71.50, 5, 1783
10881, 9059, 83.26, 291, 71.50, 5, 1784
10882, 9060, 83.26, 291, 71.50, 5, 1784
10883, 9061, 83.26, 291, 71.50, 5, 1784
10884, 9061, 83.25, 291, 71.50, 5, 1785
10885, 9062, 83.25, 291, 71.50, 5, 1785
10886, 9063, 83.25, 291, 71.50, 5, 1785
10887, 9063, 83.25, 291, 71.50, 5, 1786
10888, 9063, 83.24, 291, 71.50, 5, 1787
10889, 9064, 83.24, 291, 71.50, 5, 1787
10890, 9065, 83.24, 291, 71.50, 5, 1787
10891, 9066, 83.24, 291, 71.50, 5, 1787
10892, 9067, 83.24, 291, 71.50, 5, 1787
10893, 9068, 83.25, 291, 71.50, 5, 1787
10894, 9069, 83.25, 291, 71.50, 5, 1787
10895, 9070, 83.25, 291, 71.50, 5, 1787
10896, 9071, 83.25, 291, 71.50, 5, 1787
10897, 9072, 83.25, 291, 71.50, 5, 1787
10898, 9073, 83.25, 291, 71.50, 5, 1787
10899, 9074, 83.26, 291, 71.50, 5, 1787
10900, 9075, 83.26, 291, 71.50, 5, 1787
10901, 9076, 83.26, 291, 71.50, 5, 1787
10902, 9077, 83.26, 291, 71.50, 5, 1787
10903, 9078, 83.26, 291, 71.50, 5, 1787
10904, 9079, 83.26, 291, 71.50, 5, 1787
10905, 9080, 83.26, 291, 71.50, 5, 1787
10906, 9080, 83.26, 291, 71.50, 5, 1788
10907, 9081, 83.26, 291, 71.50, 5, 1788
10908, 9081, 83.25, 291, 71.50, 5, 1789
10909, 9082, 83.25, 291, 71.50, 5, 1789
10910, 9082, 83.24, 291, 71.50, 5, 1790
10911, 9083, 83.25, 291, 71.50, 5, 1790
10912, 9084, 83.25, 291, 71.50, 5, 1790
10913, 9085, 83.25, 291, 71.50, 5, 1790
10914, 9086, 83.25, 291, 71.50, 5, 1790
10915, 9087, 83.25, 291, 71.50, 5, 1790
10916, 9088, 83.25, 291, 71.50, 5, 1790
10917, 9089, 83.26, 291, 71.50, 5, 1790
10918, 9090, 83.26, 291, 71.50, 5, 1790
10919, 9090, 83.25, 291, 71.50, 5, 1791
10920, 9091, 83.25, 291, 71.50, 5, 1791
10921, 9092, 83.25, 291, 71.50, 5, 1791
10922, 9093, 83.25, 291, 71.50, 5, 1791
10923, 9094, 83.26, 291, 71.50, 5, 1791
10924, 9095, 83.26, 291, 71.50, 5, 1791
10925, 9096, 83.26, 291, 71.50, 5, 1791
10926, 9097, 83.26, 291, 71.50, 5, 1791
10927, 9098, 83.26, 291, 71.50, 5, 1791
10928, 9099, 83.26, 291, 71.50, 5, 1791
10929, 9100, 83.26, 291, 71.50, 5, 1791
10930, 9101, 83.27, 291, 71.50, 5, 1791
10931, 9102, 83.27, 291, 71.50, 5, 1791
10932, 9102, 83.26, 291, 71.50, 5, 1792
10933, 9103, 83.26, 291, 71.50, 5, 1792
10934, 9103, 83.25, 291, 71.50, 5, 1793
10935, 9104, 83.26, 291, 71.50, 5, 1793
10936, 9105, 83.26, 291, 71.50, 5, 1793
10937, 9105, 83.25, 291, 71.50, 5, 1794
10938, 9106, 83.25, 291, 71.50, 5, 1794
10939, 9107, 83.25, 291, 71.50, 5, 1794
10940, 9107, 83.24, 291, 71.50, 5, 1795
10941, 9108, 83.25, 291, 71.50, 5, 1795
10942, 9109, 83.25, 291, 71.50, 5, 1795
10943, 9110, 83.25, 291, 71.50, 5, 1795
10944, 9111, 83.25, 291, 71.50, 5, 1795
10945, 9112, 83.25, 291, 71.50, 5, 1795
10946, 9113, 83.25, 291, 71.50, 5, 1795
10947, 9114, 83.26, 291, 71.50, 5, 1795
10948, 9114, 83.25, 291, 71.50, 5, 1796
10949, 9115, 83.25, 291, 71.50, 5, 1796
10950, 9116, 83.25, 291, 71.50, 5, 1796
10951, 9117, 83.25, 291, 71.50, 5, 1796
10952, 9117, 83.25, 291, 71.50, 5, 1797
10953, 9118, 83.25, 291, 71.50, 5, 1797
10954, 9119, 83.25, 291, 71.50, 5, 1797
10955, 9120, 83.25, 291, 71.50, 5, 1797
10956, 9121, 83.25, 291, 71.50, 5, 1797
10957, 9122, 83.25, 291, 71.50, 5, 1797
10958, 9123, 83.25, 291, 71.50, 5, 1797
10959, 9124, 83.26, 291, 71.50, 5, 1797
10960, 9125, 83.26, 291, 71.50, 5, 1797
10961, 9126, 83.26, 291, 71.50, 5, 1797
10962, 9126, 83.25, 291, 71.50, 5, 1798
10963, 9127, 83.25, 291, 71.50, 5, 1798
10964, 9128, 83.25, 291, 71.50, 5, 1798
10965, 9129, 83.26, 291, 71.50, 5, 1798
10966, 9129, 83.25, 291, 71.50, 5, 1799
10967, 9130, 83.25, 291, 71.50, 5, 1799
10968, 9130, 83.24, 291, 71.50, 5, 1800
10969, 9131, 83.24, 291, 71.50, 5, 1800
10970, 9132, 83.25, 291, 71.50, 5, 1800
10971, 9133, 83.25, 291, 71.50, 5, 1800
10972, 9134, 83.25, 291, 71.50, 5, 1800
10973, 9135, 83.25, 291, 71.50, 5, 1800
10974, 9136, 83.25, 291, 71.50, 5, 1800
10975, 9137, 83.25, 291, 71.50, 5, 1800
10976, 9138, 83.25, 291, 71.50, 5, 1800
10977, 9139, 83.26, 291, 71.50, 5, 1800
10978, 9140, 83.26, 291, 71.50, 5, 1800
10979, 9141, 83.26, 291, 71.50, 5, 1800
10980, 9142, 83.26, 291, 71.50, 5, 1800
10981, 9143, 83.26, 291, 71.50, 5, 1800
10982, 9144, 83.26, 291, 71.50, 5, 1800
10983, 9145, 83.27, 291, 71.50, 5, 1800
10984, 9146, 83.27, 291, 71.50, 5, 1800
10985, 9147, 83.27, 291, 71.50, 5, 1800
10986, 9148, 83.27, 291, 71.50, 5, 1800
10987, 9149, 83.27, 291, 71.50, 5, 1800
10988, 9150, 83.27, 291, 71.50, 5, 1800
10989, 9151, 83.27, 291, 71.50, 5, 1800
10990, 9152, 83.28, 291, 71.50, 5, 1800
10991, 9153, 83.28, 291, 71.50, 5, 1800
10992, 9154, 83.28, 291, 71.50, 5, 1800
10993, 9155, 83.28, 291, 71.50, 5, 1800
10994, 9156, 83.28, 291, 71.50, 5, 1800
10995, 9157, 83.28, 291, 71.50, 5, 1800
10996, 9158, 83.28, 291, 71.50, 5, 1800
10997, 9159, 83.29, 291, 71.50, 5, 1800
10998, 9160, 83.29, 291, 71.50, 5, 1800
10999, 9161, 83.29, 291, 71.50, 5, 1800
11000, 9162, 83.29, 291, 71.50, 5, 1800
11001, 9163, 83.29, 291, 71.50, 5, 1800
11002, 9164, 83.29, 291, 71.50, 5, 1800
11003, 9165, 83.30, 291, 71.50, 5, 1800
11004, 9166, 83.30, 291, 71.50, 5, 1800
11005, 9167, 83.30, 291, 71.50, 5, 1800
11006, 9168, 83.30, 291, 71.50, 5, 1800
11007, 9169, 83.30, 291, 71.50, 5, 1800
11008, 9170, 83.30, 291, 71.50, 5, 1800
