#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5928, 4682, 78.98, 76, 53.52, 1, 929
5929, 4683, 78.98, 76, 53.52, 1, 929
5930, 4683, 78.97, 76, 53.52, 1, 929
5931, 4684, 78.97, 76, 53.52, 1, 929
5932, 4685, 78.98, 76, 53.52, 1, 929
5933, 4686, 78.98, 76, 53.52, 1, 929
5934, 4687, 78.99, 76, 53.52, 1, 929
5935, 4688, 78.99, 76, 53.52, 1, 929
5936, 4689, 78.99, 76, 53.52, 1, 929
5937, 4690, 79.00, 76, 53.52, 1, 929
5938, 4691, 79.00, 76, 53.52, 1, 929
5939, 4692, 79.00, 76, 53.52, 1, 929
5940, 4692, 78.99, 76, 53.52, 1, 930
5941, 4692, 78.98, 76, 53.52, 1, 930
5942, 4693, 78.98, 76, 53.52, 1, 930
5943, 4694, 78.98, 76, 53.52, 1, 930
5944, 4694, 78.97, 76, 53.52, 1, 930
5945, 4695, 78.97, 76, 53.52, 1, 930
5946, 4696, 78.98, 76, 53.52, 1, 930
5947, 4696, 78.96, 76, 53.52, 1, 930
5948, 4697, 78.97, 76, 53.52, 1, 930
5949, 4697, 78.95, 76, 53.52, 1, 931
5950, 4698, 78.96, 76, 53.52, 1, 931
5951, 4699, 78.96, 76, 53.52, 1, 931
5952, 4700, 78.97, 76, 53.52, 1, 931
5953, 4700, 78.95, 76, 53.52, 1, 932
5954, 4701, 78.96, 76, 53.52, 1, 932
5955, 4702, 78.96, 76, 53.52, 1, 932
5956, 4702, 78.95, 76, 53.52, 1, 932
5957, 4703, 78.95, 76, 53.52, 1, 932
5958, 4704, 78.95, 76, 53.52, 1, 932
5959, 4705, 78.96, 76, 53.52, 1, 932
5960, 4706, 78.96, 76, 53.52, 1, 932
5961, 4706, 78.95, 76, 53.52, 1, 932
5962, 4707, 78.95, 76, 53.52, 1, 932
5963, 4708, 78.95, 76, 53.52, 1, 932
5964, 4709, 78.96, 76, 53.52, 1, 932
5965, 4710, 78.96, 76, 53.52, 1, 932
5966, 4711, 78.96, 76, 53.52, 1, 932
5967, 4712, 78.97, 76, 53.52, 1, 932
5968, 4713, 78.97, 76, 53.52, 1, 932
5969, 4714, 78.97, 76, 53.52, 1, 932
5970, 4715, 78.98, 76, 53.52, 1, 932
5971, 4716, 78.98, 76, 53.52, 1, 932
5972, 4716, 78.97, 76, 53.52, 1, 933
5973, 4717, 78.97, 76, 53.52, 1, 933
5974, 4717, 78.96, 76, 53.52, 1, 934
5975, 4718, 78.96, 76, 53.52, 1, 934
5976, 4719, 78.97, 76, 53.52, 1, 934
5977, 4720, 78.97, 76, 53.52, 1, 934
5978, 4721, 78.97, 76, 53.52, 1, 934
5979, 4722, 78.98, 76, 53.52, 1, 934
5980, 4723, 78.98, 76, 53.52, 1, 934
5981, 4724, 78.98, 76, 53.52, 1, 934
5982, 4724, 78.97, 76, 53.52, 1, 935
5983, 4725, 78.97, 76, 53.52, 1, 935
5984, 4726, 78.98, 76, 53.52, 1, 935
5985, 4727, 78.98, 76, 53.52, 1, 935
5986, 4728, 78.98, 76, 53.52, 1, 935
5987, 4729, 78.99, 76, 53.52, 1, 935
5988, 4730, 78.99, 76, 53.52, 1, 935
5989, 4731, 78.99, 76, 53.52, 1, 935
5990, 4732, 79.00, 76, 53.52, 1, 935
5991, 4733, 79.00, 76, 53.52, 1, 935
5992, 4733, 78.99, 76, 53.52, 1, 936
5993, 4733, 78.98, 76, 53.52, 1, 937
5994, 4733, 78.96, 76, 53.52, 1, 938
5995, 4734, 78.97, 76, 53.52, 1, 938
5996, 4735, 78.97, 76, 53.52, 1, 938
5997, 4736, 78.97, 76, 53.52, 1, 938
5998, 4737, 78.98, 76, 53.52, 1, 938
5999, 4738, 78.98, 76, 53.52, 1, 938
6000, 4739, 78.98, 76, 53.52, 1, 938
6001, 4740, 78.99, 76, 53.52, 1, 938
6002, 4741, 78.99, 76, 53.52, 1, 938
6003, 4742, 78.99, 76, 53.52, 1, 938
6004, 4742, 78.98, 76, 53.52, 1, 939
6005, 4743, 78.98, 76, 53.52, 1, 939
6006, 4744, 78.99, 76, 53.52, 1, 939
6007, 4745, 78.99, 76, 53.52, 1, 939
6008, 4746, 78.99, 76, 53.52, 1, 939
6009, 4747, 79.00, 76, 53.52, 1, 939
6010, 4748, 79.00, 76, 53.52, 1, 939
6011, 4748, 78.99, 76, 53.52, 1, 940
6012, 4749, 78.99, 76, 53.52, 1, 940
6013, 4750, 79.00, 76, 53.52, 1, 940
6014, 4751, 79.00, 76, 53.52, 1, 940
6015, 4752, 79.00, 76, 53.52, 1, 940
6016, 4752, 78.99, 76, 53.52, 1, 941
6017, 4752, 78.98, 76, 53.52, 1, 942
6018, 4753, 78.98, 76, 53.52, 1, 942
6019, 4754, 78.98, 76, 53.52, 1, 942
6020, 4755, 78.99, 76, 53.52, 1, 942
6021, 4756, 78.99, 76, 53.52, 1, 942
6022, 4757, 78.99, 76, 53.52, 1, 942
6023, 4758, 79.00, 76, 53.52, 1, 942
6024, 4759, 79.00, 76, 53.52, 1, 942
6025, 4760, 79.00, 76, 53.52, 1, 942
6026, 4760, 78.99, 76, 53.52, 1, 943
6027, 4760, 78.98, 76, 53.52, 1, 944
6028, 4761, 78.98, 76, 53.52, 1, 944
6029, 4762, 78.98, 76, 53.52, 1, 944
6030, 4762, 78.97, 76, 53.52, 1, 944
6031, 4763, 78.98, 76, 53.52, 1, 944
6032, 4764, 78.98, 76, 53.52, 1, 944
6033, 4765, 78.98, 76, 53.52, 1, 944
6034, 4765, 78.97, 76, 53.52, 1, 945
6035, 4766, 78.97, 76, 53.52, 1, 945
6036, 4766, 78.96, 76, 53.52, 1, 946
6037, 4767, 78.96, 76, 53.52, 1, 946
6038, 4768, 78.97, 76, 53.52, 1, 946
6039, 4769, 78.97, 76, 53.52, 1, 946
6040, 4770, 78.97, 76, 53.52, 1, 946
6041, 4771, 78.98, 76, 53.52, 1, 946
6042, 4772, 78.98, 76, 53.52, 1, 946
6043, 4773, 78.98, 76, 53.52, 1, 946
6044, 4774, 78.99, 76, 53.52, 1, 946
6045, 4775, 78.99, 76, 53.52, 1, 946
6046, 4776, 78.99, 76, 53.52, 1, 946
6047, 4777, 79.00, 76, 53.52, 1, 946
6048, 4778, 79.00, 76, 53.52, 1, 946
6049, 4778, 78.99, 76, 53.52, 1, 947
6050, 4779, 78.99, 76, 53.52, 1, 947
6051, 4780, 79.00, 76, 53.52, 1, 947
6052, 4781, 79.00, 76, 53.52, 1, 947
6053, 4782, 79.00, 76, 53.52, 1, 947
6054, 4783, 79.01, 76, 53.52, 1, 947
6055, 4783, 78.99, 76, 53.52, 1, 947
6056, 4784, 79.00, 76, 53.52, 1, 947
6057, 4784, 78.98, 76, 53.52, 1, 948
6058, 4784, 78.97, 76, 53.52, 1, 949
6059, 4784, 78.96, 76, 53.52, 1, 950
6060, 4785, 78.96, 76, 53.52, 1, 950
6061, 4785, 78.95, 76, 53.52, 1, 951
6062, 4786, 78.95, 76, 53.52, 1, 951
6063, 4787, 78.95, 76, 53.52, 1, 951
6064, 4788, 78.96, 76, 53.52, 1, 951
6065, 4789, 78.96, 76, 53.52, 1, 951
6066, 4790, 78.96, 76, 53.52, 1, 951
6067, 4791, 78.97, 76, 53.52, 1, 951
6068, 4792, 78.97, 76, 53.52, 1, 951
6069, 4793, 78.98, 76, 53.52, 1, 951
6070, 4794, 78.98, 76, 53.52, 1, 951
6071, 4795, 78.98, 76, 53.52, 1, 951
6072, 4796, 78.99, 76, 53.52, 1, 951
6073, 4797, 78.99, 76, 53.52, 1, 951
6074, 4798, 78.99, 76, 53.52, 1, 951
6075, 4799, 79.00, 76, 53.52, 1, 951
6076, 4800, 79.00, 76, 53.52, 1, 951
6077, 4800, 78.99, 76, 53.52, 1, 952
6078, 4801, 78.99, 76, 53.52, 1, 952
6079, 4801, 78.98, 76, 53.52, 1, 952
6080, 4802, 78.98, 76, 53.52, 1, 952
6081, 4803, 78.98, 76, 53.52, 1, 952
6082, 4803, 78.97, 76, 53.52, 1, 953
6083, 4804, 78.97, 76, 53.52, 1, 953
6084, 4805, 78.98, 76, 53.52, 1, 953
6085, 4806, 78.98, 76, 53.52, 1, 953
6086, 4807, 78.98, 76, 53.52, 1, 953
6087, 4808, 78.99, 76, 53.52, 1, 953
6088, 4809, 78.99, 76, 53.52, 1, 953
6089, 4810, 78.99, 76, 53.52, 1, 953
6090, 4811, 79.00, 76, 53.52, 1, 953
6091, 4812, 79.00, 76, 53.52, 1, 953
6092, 4813, 79.01, 76, 53.52, 1, 953
6093, 4814, 79.01, 76, 53.52, 1, 953
6094, 4815, 79.01, 76, 53.52, 1, 953
6095, 4816, 79.02, 76, 53.52, 1, 953
6096, 4817, 79.02, 76, 53.52, 1, 953
6097, 4818, 79.02, 76, 53.52, 1, 953
6098, 4819, 79.03, 76, 53.52, 1, 953
6099, 4819, 79.01, 76, 53.52, 1, 954
6100, 4820, 79.02, 76, 53.52, 1, 954
6101, 4821, 79.02, 76, 53.52, 1, 954
6102, 4821, 79.01, 76, 53.52, 1, 955
6103, 4822, 79.01, 76, 53.52, 1, 955
6104, 4823, 79.01, 76, 53.52, 1, 955
6105, 4823, 79.00, 76, 53.52, 1, 956
6106, 4824, 79.00, 76, 53.52, 1, 956
6107, 4825, 79.01, 76, 53.52, 1, 956
6108, 4826, 79.01, 76, 53.52, 1, 956
6109, 4827, 79.01, 76, 53.52, 1, 956
6110, 4828, 79.02, 76, 53.52, 1, 956
6111, 4829, 79.02, 76, 53.52, 1, 956
6112, 4829, 79.01, 76, 53.52, 1, 957
6113, 4830, 79.01, 76, 53.52, 1, 957
6114, 4831, 79.02, 76, 53.52, 1, 957
6115, 4831, 79.00, 76, 53.52, 1, 958
6116, 4832, 79.01, 76, 53.52, 1, 958
6117, 4833, 79.01, 76, 53.52, 1, 958
6118, 4834, 79.01, 76, 53.52, 1, 958
6119, 4835, 79.02, 76, 53.52, 1, 958
6120, 4835, 79.00, 76, 53.52, 1, 959
6121, 4836, 79.01, 76, 53.52, 1, 959
6122, 4837, 79.01, 76, 53.52, 1, 959
6123, 4838, 79.01, 76, 53.52, 1, 959
6124, 4839, 79.02, 76, 53.52, 1, 959
6125, 4840, 79.02, 76, 53.52, 1, 959
6126, 4841, 79.02, 76, 53.52, 1, 959
6127, 4842, 79.03, 76, 53.52, 1, 959
6128, 4843, 79.03, 76, 53.52, 1, 959
6129, 4844, 79.03, 76, 53.52, 1, 959
6130, 4845, 79.04, 76, 53.52, 1, 959
6131, 4846, 79.04, 76, 53.52, 1, 959
6132, 4847, 79.04, 76, 53.52, 1, 959
6133, 4847, 79.03, 76, 53.52, 1, 960
6134, 4848, 79.03, 76, 53.52, 1, 960
6135, 4848, 79.02, 76, 53.52, 1, 961
6136, 4849, 79.03, 76, 53.52, 1, 961
6137, 4849, 79.01, 76, 53.52, 1, 962
6138, 4850, 79.02, 76, 53.52, 1, 962
6139, 4851, 79.02, 76, 53.52, 1, 962
6140, 4852, 79.02, 76, 53.52, 1, 962
6141, 4853, 79.03, 76, 53.52, 1, 962
6142, 4853, 79.01, 76, 53.52, 1, 963
6143, 4854, 79.02, 76, 53.52, 1, 963
6144, 4855, 79.02, 76, 53.52, 1, 963
6145, 4856, 79.02, 76, 53.52, 1, 963
6146, 4857, 79.03, 76, 53.52, 1, 963
6147, 4858, 79.03, 76, 53.52, 1, 963
6148, 4858, 79.02, 76, 53.52, 1, 964
6149, 4859, 79.02, 76, 53.52, 1, 964
6150, 4860, 79.02, 76, 53.52, 1, 964
6151, 4861, 79.03, 76, 53.52, 1, 964
6152, 4862, 79.03, 76, 53.52, 1, 964
6153, 4863, 79.03, 76, 53.52, 1, 964
6154, 4864, 79.04, 76, 53.52, 1, 964
6155, 4865, 79.04, 76, 53.52, 1, 964
6156, 4866, 79.04, 76, 53.52, 1, 964
6157, 4867, 79.05, 76, 53.52, 1, 964
6158, 4868, 79.05, 76, 53.52, 1, 964
6159, 4869, 79.06, 76, 53.52, 1, 964
6160, 4870, 79.06, 76, 53.52, 1, 964
6161, 4871, 79.06, 76, 53.52, 1, 964
6162, 4872, 79.07, 76, 53.52, 1, 964
6163, 4873, 79.07, 76, 53.52, 1, 964
6164, 4874, 79.07, 76, 53.52, 1, 964
6165, 4875, 79.08, 76, 53.52, 1, 964
6166, 4876, 79.08, 76, 53.52, 1, 964
6167, 4877, 79.08, 76, 53.52, 1, 964
6168, 4878, 79.09, 76, 53.52, 1, 964
6169, 4878, 79.07, 76, 53.52, 1, 965
6170, 4878, 79.06, 76, 53.52, 1, 966
6171, 4879, 79.06, 76, 53.52, 1, 966
6172, 4879, 79.05, 76, 53.52, 1, 966
6173, 4880, 79.05, 76, 53.52, 1, 966
6174, 4881, 79.06, 76, 53.52, 1, 966
6175, 4881, 79.04, 76, 53.52, 1, 967
6176, 4882, 79.05, 76, 53.52, 1, 967
6177, 4883, 79.05, 76, 53.52, 1, 967
6178, 4884, 79.05, 76, 53.52, 1, 967
6179, 4885, 79.06, 76, 53.52, 1, 967
6180, 4886, 79.06, 76, 53.52, 1, 967
6181, 4887, 79.06, 76, 53.52, 1, 967
6182, 4888, 79.07, 76, 53.52, 1, 967
6183, 4889, 79.07, 76, 53.52, 1, 967
6184, 4890, 79.08, 76, 53.52, 1, 967
6185, 4891, 79.08, 76, 53.52, 1, 967
6186, 4892, 79.08, 76, 53.52, 1, 967
6187, 4893, 79.09, 76, 53.52, 1, 967
6188, 4893, 79.07, 76, 53.52, 1, 968
6189, 4894, 79.08, 76, 53.52, 1, 968
6190, 4895, 79.08, 76, 53.52, 1, 968
6191, 4896, 79.08, 76, 53.52, 1, 968
6192, 4897, 79.09, 76, 53.52, 1, 968
6193, 4898, 79.09, 76, 53.52, 1, 968
6194, 4899, 79.09, 76, 53.52, 1, 968
6195, 4900, 79.10, 76, 53.52, 1, 968
6196, 4900, 79.08, 76, 53.52, 1, 969
6197, 4901, 79.09, 76, 53.52, 1, 969
6198, 4901, 79.07, 76, 53.52, 1, 970
6199, 4902, 79.08, 76, 53.52, 1, 970
6200, 4903, 79.08, 76, 53.52, 1, 970
6201, 4904, 79.08, 76, 53.52, 1, 970
6202, 4905, 79.09, 76, 53.52, 1, 970
6203, 4905, 79.07, 76, 53.52, 1, 970
6204, 4906, 79.08, 76, 53.52, 1, 970
6205, 4907, 79.08, 76, 53.52, 1, 970
6206, 4908, 79.08, 76, 53.52, 1, 970
6207, 4909, 79.09, 76, 53.52, 1, 970
6208, 4910, 79.09, 76, 53.52, 1, 970
6209, 4911, 79.09, 76, 53.52, 1, 970
6210, 4912, 79.10, 76, 53.52, 1, 970
6211, 4913, 79.10, 76, 53.52, 1, 970
6212, 4914, 79.10, 76, 53.52, 1, 970
6213, 4915, 79.11, 76, 53.52, 1, 970
6214, 4916, 79.11, 76, 53.52, 1, 970
6215, 4916, 79.10, 76, 53.52, 1, 970
6216, 4916, 79.09, 76, 53.52, 1, 971
6217, 4917, 79.09, 76, 53.52, 1, 971
6218, 4918, 79.09, 76, 53.52, 1, 971
6219, 4918, 79.08, 76, 53.52, 1, 972
6220, 4919, 79.08, 76, 53.52, 1, 972
6221, 4920, 79.09, 76, 53.52, 1, 972
6222, 4921, 79.09, 76, 53.52, 1, 972
6223, 4922, 79.09, 76, 53.52, 1, 972
6224, 4923, 79.10, 76, 53.52, 1, 972
6225, 4924, 79.10, 76, 53.52, 1, 972
6226, 4925, 79.10, 76, 53.52, 1, 972
6227, 4926, 79.11, 76, 53.52, 1, 972
6228, 4927, 79.11, 76, 53.52, 1, 972
6229, 4928, 79.11, 76, 53.52, 1, 972
6230, 4929, 79.12, 76, 53.52, 1, 972
6231, 4930, 79.12, 76, 53.52, 1, 972
6232, 4931, 79.12, 76, 53.52, 1, 972
6233, 4932, 79.13, 76, 53.52, 1, 972
6234, 4933, 79.13, 76, 53.52, 1, 972
6235, 4934, 79.13, 76, 53.52, 1, 972
6236, 4934, 79.12, 76, 53.52, 1, 973
6237, 4934, 79.11, 76, 53.52, 1, 974
6238, 4935, 79.11, 76, 53.52, 1, 974
6239, 4936, 79.12, 76, 53.52, 1, 974
6240, 4937, 79.12, 76, 53.52, 1, 974
6241, 4937, 79.11, 76, 53.52, 1, 975
6242, 4937, 79.09, 76, 53.52, 1, 975
6243, 4938, 79.10, 76, 53.52, 1, 975
6244, 4939, 79.10, 76, 53.52, 1, 975
6245, 4939, 79.09, 76, 53.52, 1, 976
6246, 4940, 79.09, 76, 53.52, 1, 976
6247, 4941, 79.09, 76, 53.52, 1, 976
6248, 4942, 79.10, 76, 53.52, 1, 976
6249, 4942, 79.08, 76, 53.52, 1, 977
6250, 4943, 79.09, 76, 53.52, 1, 977
6251, 4944, 79.09, 76, 53.52, 1, 977
6252, 4945, 79.09, 76, 53.52, 1, 977
6253, 4945, 79.08, 76, 53.52, 1, 978
6254, 4945, 79.07, 76, 53.52, 1, 979
6255, 4946, 79.07, 76, 53.52, 1, 979
6256, 4947, 79.08, 76, 53.52, 1, 979
6257, 4948, 79.08, 76, 53.52, 1, 979
6258, 4948, 79.07, 76, 53.52, 1, 980
6259, 4949, 79.07, 76, 53.52, 1, 980
6260, 4950, 79.07, 76, 53.52, 1, 980
6261, 4951, 79.08, 76, 53.52, 1, 980
6262, 4952, 79.08, 76, 53.52, 1, 980
6263, 4953, 79.08, 76, 53.52, 1, 980
6264, 4954, 79.09, 76, 53.52, 1, 980
6265, 4954, 79.07, 76, 53.52, 1, 981
6266, 4955, 79.08, 76, 53.52, 1, 981
6267, 4956, 79.08, 76, 53.52, 1, 981
6268, 4957, 79.08, 76, 53.52, 1, 981
6269, 4958, 79.09, 76, 53.52, 1, 981
6270, 4959, 79.09, 76, 53.52, 1, 981
6271, 4960, 79.09, 76, 53.52, 1, 981
6272, 4961, 79.10, 76, 53.52, 1, 981
6273, 4962, 79.10, 76, 53.52, 1, 981
6274, 4963, 79.10, 76, 53.52, 1, 981
6275, 4964, 79.11, 76, 53.52, 1, 981
6276, 4964, 79.09, 76, 53.52, 1, 982
6277, 4965, 79.10, 76, 53.52, 1, 982
6278, 4966, 79.10, 76, 53.52, 1, 982
6279, 4966, 79.09, 76, 53.52, 1, 983
6280, 4966, 79.08, 76, 53.52, 1, 983
6281, 4967, 79.08, 76, 53.52, 1, 983
6282, 4967, 79.07, 76, 53.52, 1, 983
6283, 4968, 79.07, 76, 53.52, 1, 983
6284, 4969, 79.07, 76, 53.52, 1, 983
6285, 4970, 79.08, 76, 53.52, 1, 983
6286, 4971, 79.08, 76, 53.52, 1, 983
6287, 4972, 79.08, 76, 53.52, 1, 983
6288, 4973, 79.09, 76, 53.52, 1, 983
6289, 4974, 79.09, 76, 53.52, 1, 983
6290, 4975, 79.09, 76, 53.52, 1, 983
6291, 4975, 79.08, 76, 53.52, 1, 984
6292, 4976, 79.08, 76, 53.52, 1, 984
6293, 4977, 79.09, 76, 53.52, 1, 984
6294, 4978, 79.09, 76, 53.52, 1, 984
6295, 4979, 79.09, 76, 53.52, 1, 984
6296, 4980, 79.10, 76, 53.52, 1, 984
6297, 4980, 79.09, 76, 53.52, 1, 985
6298, 4980, 79.07, 76, 53.52, 1, 986
6299, 4981, 79.08, 76, 53.52, 1, 986
6300, 4981, 79.06, 76, 53.52, 1, 987
6301, 4982, 79.07, 76, 53.52, 1, 987
6302, 4983, 79.07, 76, 53.52, 1, 987
6303, 4983, 79.06, 76, 53.52, 1, 988
6304, 4983, 79.05, 76, 53.52, 1, 989
6305, 4984, 79.05, 76, 53.52, 1, 989
6306, 4985, 79.05, 76, 53.52, 1, 989
6307, 4986, 79.06, 76, 53.52, 1, 989
6308, 4986, 79.04, 76, 53.52, 1, 989
6309, 4987, 79.05, 76, 53.52, 1, 989
6310, 4988, 79.05, 76, 53.52, 1, 989
6311, 4989, 79.05, 76, 53.52, 1, 989
6312, 4990, 79.06, 76, 53.52, 1, 989
6313, 4991, 79.06, 76, 53.52, 1, 989
6314, 4992, 79.06, 76, 53.52, 1, 989
6315, 4993, 79.07, 76, 53.52, 1, 989
6316, 4994, 79.07, 76, 53.52, 1, 989
6317, 4995, 79.07, 76, 53.52, 1, 989
6318, 4995, 79.06, 76, 53.52, 1, 990
6319, 4995, 79.05, 76, 53.52, 1, 991
6320, 4996, 79.05, 76, 53.52, 1, 991
6321, 4997, 79.05, 76, 53.52, 1, 991
6322, 4997, 79.04, 76, 53.52, 1, 992
6323, 4998, 79.04, 76, 53.52, 1, 992
6324, 4999, 79.05, 76, 53.52, 1, 992
6325, 5000, 79.05, 76, 53.52, 1, 992
6326, 5000, 79.04, 76, 53.52, 1, 993
6327, 5001, 79.04, 76, 53.52, 1, 993
6328, 5002, 79.05, 76, 53.52, 1, 993
6329, 5002, 79.03, 76, 53.52, 1, 994
6330, 5003, 79.04, 76, 53.52, 1, 994
6331, 5004, 79.04, 76, 53.52, 1, 994
6332, 5005, 79.04, 76, 53.52, 1, 994
6333, 5006, 79.05, 76, 53.52, 1, 994
6334, 5007, 79.05, 76, 53.52, 1, 994
6335, 5008, 79.05, 76, 53.52, 1, 994
6336, 5008, 79.04, 76, 53.52, 1, 995
6337, 5009, 79.04, 76, 53.52, 1, 995
6338, 5010, 79.05, 76, 53.52, 1, 995
6339, 5011, 79.05, 76, 53.52, 1, 995
6340, 5012, 79.05, 76, 53.52, 1, 995
6341, 5013, 79.06, 76, 53.52, 1, 995
6342, 5014, 79.06, 76, 53.52, 1, 995
6343, 5015, 79.06, 76, 53.52, 1, 995
6344, 5015, 79.05, 76, 53.52, 1, 996
6345, 5016, 79.05, 76, 53.52, 1, 996
6346, 5016, 79.04, 76, 53.52, 1, 997
6347, 5016, 79.03, 76, 53.52, 1, 998
6348, 5017, 79.03, 76, 53.52, 1, 998
6349, 5018, 79.04, 76, 53.52, 1, 998
6350, 5019, 79.04, 76, 53.52, 1, 998
6351, 5019, 79.03, 76, 53.52, 1, 999
6352, 5020, 79.03, 76, 53.52, 1, 999
6353, 5021, 79.03, 76, 53.52, 1, 999
6354, 5022, 79.04, 76, 53.52, 1, 999
6355, 5023, 79.04, 76, 53.52, 1, 999
6356, 5024, 79.04, 76, 53.52, 1, 999
6357, 5025, 79.05, 76, 53.52, 1, 999
6358, 5026, 79.05, 76, 53.52, 1, 999
6359, 5027, 79.05, 76, 53.52, 1, 999
6360, 5027, 79.04, 76, 53.52, 1, 999
6361, 5028, 79.04, 76, 53.52, 1, 999
6362, 5029, 79.05, 76, 53.52, 1, 999
6363, 5030, 79.05, 76, 53.52, 1, 999
6364, 5031, 79.05, 76, 53.52, 1, 999
6365, 5032, 79.06, 76, 53.52, 1, 999
6366, 5033, 79.06, 76, 53.52, 1, 999
6367, 5034, 79.06, 76, 53.52, 1, 999
6368, 5035, 79.07, 76, 53.52, 1, 999
6369, 5036, 79.07, 76, 53.52, 1, 999
6370, 5037, 79.07, 76, 53.52, 1, 999
6371, 5038, 79.08, 76, 53.52, 1, 999
6372, 5039, 79.08, 76, 53.52, 1, 999
6373, 5039, 79.07, 76, 53.52, 1, 999
6374, 5040, 79.07, 76, 53.52, 1, 999
6375, 5041, 79.07, 76, 53.52, 1, 999
6376, 5042, 79.08, 76, 53.52, 1, 999
6377, 5043, 79.08, 76, 53.52, 1, 999
6378, 5044, 79.08, 76, 53.52, 1, 999
6379, 5044, 79.07, 76, 53.52, 1, 1000
6380, 5045, 79.08, 76, 53.52, 1, 1000
6381, 5046, 79.08, 76, 53.52, 1, 1000
6382, 5047, 79.08, 76, 53.52, 1, 1000
6383, 5047, 79.07, 76, 53.52, 1, 1001
6384, 5047, 79.06, 76, 53.52, 1, 1001
6385, 5048, 79.06, 76, 53.52, 1, 1001
6386, 5049, 79.06, 76, 53.52, 1, 1001
6387, 5050, 79.07, 76, 53.52, 1, 1001
6388, 5051, 79.07, 76, 53.52, 1, 1001
6389, 5052, 79.07, 76, 53.52, 1, 1001
6390, 5052, 79.06, 76, 53.52, 1, 1001
6391, 5052, 79.05, 76, 53.52, 1, 1001
6392, 5053, 79.05, 76, 53.52, 1, 1001
6393, 5054, 79.06, 76, 53.52, 1, 1001
6394, 5055, 79.06, 76, 53.52, 1, 1001
6395, 5056, 79.06, 76, 53.52, 1, 1001
6396, 5057, 79.07, 76, 53.52, 1, 1001
6397, 5058, 79.07, 76, 53.52, 1, 1001
6398, 5058, 79.06, 76, 53.52, 1, 1002
6399, 5059, 79.06, 76, 53.52, 1, 1002
6400, 5060, 79.06, 76, 53.52, 1, 1002
6401, 5061, 79.07, 76, 53.52, 1, 1002
6402, 5062, 79.07, 76, 53.52, 1, 1002
6403, 5063, 79.07, 76, 53.52, 1, 1002
6404, 5063, 79.06, 76, 53.52, 1, 1003
6405, 5064, 79.06, 76, 53.52, 1, 1003
6406, 5065, 79.07, 76, 53.52, 1, 1003
6407, 5065, 79.05, 76, 53.52, 1, 1004
6408, 5066, 79.06, 76, 53.52, 1, 1004
6409, 5067, 79.06, 76, 53.52, 1, 1004
6410, 5067, 79.05, 76, 53.52, 1, 1005
6411, 5068, 79.05, 76, 53.52, 1, 1005
6412, 5069, 79.05, 76, 53.52, 1, 1005
6413, 5070, 79.06, 76, 53.52, 1, 1005
6414, 5071, 79.06, 76, 53.52, 1, 1005
6415, 5072, 79.06, 76, 53.52, 1, 1005
6416, 5073, 79.07, 76, 53.52, 1, 1005
6417, 5074, 79.07, 76, 53.52, 1, 1005
6418, 5075, 79.07, 76, 53.52, 1, 1005
6419, 5075, 79.06, 76, 53.52, 1, 1005
6420, 5075, 79.05, 76, 53.52, 1, 1006
6421, 5076, 79.05, 76, 53.52, 1, 1006
6422, 5077, 79.06, 76, 53.52, 1, 1006
6423, 5078, 79.06, 76, 53.52, 1, 1006
6424, 5079, 79.06, 76, 53.52, 1, 1006
6425, 5079, 79.05, 76, 53.52, 1, 1007
6426, 5080, 79.05, 76, 53.52, 1, 1007
6427, 5081, 79.06, 76, 53.52, 1, 1007
6428, 5082, 79.06, 76, 53.52, 1, 1007
6429, 5083, 79.06, 76, 53.52, 1, 1007
6430, 5084, 79.07, 76, 53.52, 1, 1007
6431, 5085, 79.07, 76, 53.52, 1, 1007
6432, 5086, 79.07, 76, 53.52, 1, 1007
6433, 5087, 79.08, 76, 53.52, 1, 1007
6434, 5087, 79.06, 76, 53.52, 1, 1008
6435, 5087, 79.05, 76, 53.52, 1, 1009
6436, 5088, 79.06, 76, 53.52, 1, 1009
6437, 5089, 79.06, 76, 53.52, 1, 1009
6438, 5090, 79.06, 76, 53.52, 1, 1009
6439, 5090, 79.05, 76, 53.52, 1, 1009
6440, 5091, 79.05, 76, 53.52, 1, 1009
6441, 5092, 79.06, 76, 53.52, 1, 1009
6442, 5093, 79.06, 76, 53.52, 1, 1009
6443, 5093, 79.05, 76, 53.52, 1, 1010
6444, 5094, 79.05, 76, 53.52, 1, 1010
6445, 5095, 79.05, 76, 53.52, 1, 1010
6446, 5096, 79.06, 76, 53.52, 1, 1010
6447, 5096, 79.04, 76, 53.52, 1, 1010
6448, 5096, 79.03, 76, 53.52, 1, 1011
6449, 5097, 79.04, 76, 53.52, 1, 1011
6450, 5098, 79.04, 76, 53.52, 1, 1011
6451, 5099, 79.04, 76, 53.52, 1, 1011
6452, 5100, 79.05, 76, 53.52, 1, 1011
6453, 5101, 79.05, 76, 53.52, 1, 1011
6454, 5102, 79.05, 76, 53.52, 1, 1011
6455, 5103, 79.05, 76, 53.52, 1, 1011
6456, 5104, 79.06, 76, 53.52, 1, 1011
6457, 5105, 79.06, 76, 53.52, 1, 1011
6458, 5106, 79.06, 76, 53.52, 1, 1011
6459, 5107, 79.07, 76, 53.52, 1, 1011
