#7700212
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24446, 23821, 97.44, 291, 71.50, 5, 619
24447, 23822, 97.44, 291, 71.50, 5, 619
24448, 23823, 97.44, 291, 71.50, 5, 619
24449, 23824, 97.44, 291, 71.50, 5, 619
24450, 23825, 97.44, 291, 71.50, 5, 619
24451, 23826, 97.44, 291, 71.50, 5, 619
24452, 23827, 97.44, 291, 71.50, 5, 619
24453, 23828, 97.44, 291, 71.50, 5, 619
24454, 23829, 97.44, 291, 71.50, 5, 619
24455, 23830, 97.44, 291, 71.50, 5, 619
24456, 23831, 97.44, 291, 71.50, 5, 619
24457, 23832, 97.44, 291, 71.50, 5, 619
24458, 23833, 97.44, 291, 71.50, 5, 619
24459, 23834, 97.44, 291, 71.50, 5, 619
24460, 23835, 97.44, 291, 71.50, 5, 619
24461, 23836, 97.44, 291, 71.50, 5, 619
24462, 23837, 97.45, 291, 71.50, 5, 619
24463, 23838, 97.45, 291, 71.50, 5, 619
24464, 23839, 97.45, 291, 71.50, 5, 619
24465, 23840, 97.45, 291, 71.50, 5, 619
24466, 23841, 97.45, 291, 71.50, 5, 619
24467, 23842, 97.45, 291, 71.50, 5, 619
24468, 23843, 97.45, 291, 71.50, 5, 619
24469, 23844, 97.45, 291, 71.50, 5, 619
24470, 23845, 97.45, 291, 71.50, 5, 619
24471, 23846, 97.45, 291, 71.50, 5, 619
24472, 23847, 97.45, 291, 71.50, 5, 619
24473, 23848, 97.45, 291, 71.50, 5, 619
24474, 23849, 97.45, 291, 71.50, 5, 619
24475, 23850, 97.45, 291, 71.50, 5, 619
24476, 23851, 97.45, 291, 71.50, 5, 619
24477, 23852, 97.45, 291, 71.50, 5, 619
24478, 23853, 97.45, 291, 71.50, 5, 619
24479, 23854, 97.45, 291, 71.50, 5, 619
24480, 23855, 97.45, 291, 71.50, 5, 619
24481, 23856, 97.45, 291, 71.50, 5, 619
24482, 23857, 97.45, 291, 71.50, 5, 619
24483, 23858, 97.45, 291, 71.50, 5, 619
24484, 23859, 97.45, 291, 71.50, 5, 619
24485, 23860, 97.45, 291, 71.50, 5, 619
24486, 23861, 97.45, 291, 71.50, 5, 619
24487, 23862, 97.45, 291, 71.50, 5, 619
24488, 23863, 97.45, 291, 71.50, 5, 619
24489, 23864, 97.45, 291, 71.50, 5, 619
24490, 23865, 97.45, 291, 71.50, 5, 619
24491, 23866, 97.45, 291, 71.50, 5, 619
24492, 23867, 97.45, 291, 71.50, 5, 619
24493, 23868, 97.45, 291, 71.50, 5, 619
24494, 23869, 97.45, 291, 71.50, 5, 619
24495, 23870, 97.45, 291, 71.50, 5, 619
24496, 23871, 97.45, 291, 71.50, 5, 619
24497, 23872, 97.45, 291, 71.50, 5, 619
24498, 23873, 97.45, 291, 71.50, 5, 619
24499, 23874, 97.45, 291, 71.50, 5, 619
24500, 23875, 97.45, 291, 71.50, 5, 619
24501, 23876, 97.45, 291, 71.50, 5, 619
24502, 23877, 97.45, 291, 71.50, 5, 619
24503, 23878, 97.45, 291, 71.50, 5, 619
24504, 23879, 97.45, 291, 71.50, 5, 619
24505, 23880, 97.45, 291, 71.50, 5, 619
24506, 23881, 97.45, 291, 71.50, 5, 619
24507, 23882, 97.45, 291, 71.50, 5, 619
24508, 23883, 97.45, 291, 71.50, 5, 619
24509, 23884, 97.45, 291, 71.50, 5, 619
24510, 23885, 97.45, 291, 71.50, 5, 619
24511, 23886, 97.45, 291, 71.50, 5, 619
24512, 23887, 97.45, 291, 71.50, 5, 619
24513, 23888, 97.45, 291, 71.50, 5, 619
24514, 23889, 97.45, 291, 71.50, 5, 619
24515, 23890, 97.45, 291, 71.50, 5, 619
24516, 23891, 97.45, 291, 71.50, 5, 619
24517, 23892, 97.45, 291, 71.50, 5, 619
24518, 23893, 97.45, 291, 71.50, 5, 619
24519, 23894, 97.45, 291, 71.50, 5, 619
24520, 23895, 97.45, 291, 71.50, 5, 619
24521, 23896, 97.45, 291, 71.50, 5, 619
24522, 23897, 97.45, 291, 71.50, 5, 619
24523, 23898, 97.45, 291, 71.50, 5, 619
24524, 23899, 97.45, 291, 71.50, 5, 619
24525, 23900, 97.45, 291, 71.50, 5, 619
24526, 23901, 97.45, 291, 71.50, 5, 619
24527, 23902, 97.45, 291, 71.50, 5, 619
24528, 23903, 97.45, 291, 71.50, 5, 619
24529, 23904, 97.45, 291, 71.50, 5, 619
24530, 23905, 97.45, 291, 71.50, 5, 619
24531, 23906, 97.45, 291, 71.50, 5, 619
24532, 23907, 97.45, 291, 71.50, 5, 619
24533, 23908, 97.45, 291, 71.50, 5, 619
24534, 23909, 97.45, 291, 71.50, 5, 619
24535, 23910, 97.45, 291, 71.50, 5, 619
24536, 23911, 97.45, 291, 71.50, 5, 619
24537, 23912, 97.45, 291, 71.50, 5, 619
24538, 23913, 97.45, 291, 71.50, 5, 619
24539, 23914, 97.45, 291, 71.50, 5, 619
24540, 23915, 97.45, 291, 71.50, 5, 619
24541, 23916, 97.45, 291, 71.50, 5, 619
24542, 23917, 97.45, 291, 71.50, 5, 619
24543, 23918, 97.45, 291, 71.50, 5, 619
24544, 23919, 97.45, 291, 71.50, 5, 619
24545, 23920, 97.45, 291, 71.50, 5, 619
24546, 23921, 97.45, 291, 71.50, 5, 619
24547, 23922, 97.45, 291, 71.50, 5, 619
24548, 23923, 97.45, 291, 71.50, 5, 619
24549, 23924, 97.45, 291, 71.50, 5, 619
24550, 23925, 97.45, 291, 71.50, 5, 619
24551, 23926, 97.45, 291, 71.50, 5, 619
24552, 23927, 97.45, 291, 71.50, 5, 619
24553, 23928, 97.45, 291, 71.50, 5, 619
24554, 23929, 97.45, 291, 71.50, 5, 619
24555, 23930, 97.45, 291, 71.50, 5, 619
24556, 23931, 97.45, 291, 71.50, 5, 619
24557, 23932, 97.45, 291, 71.50, 5, 619
24558, 23933, 97.46, 291, 71.50, 5, 619
24559, 23934, 97.46, 291, 71.50, 5, 619
24560, 23935, 97.46, 291, 71.50, 5, 619
24561, 23936, 97.46, 291, 71.50, 5, 619
24562, 23937, 97.46, 291, 71.50, 5, 619
24563, 23938, 97.46, 291, 71.50, 5, 619
24564, 23939, 97.46, 291, 71.50, 5, 619
24565, 23940, 97.46, 291, 71.50, 5, 619
24566, 23941, 97.46, 291, 71.50, 5, 619
24567, 23942, 97.46, 291, 71.50, 5, 619
24568, 23943, 97.46, 291, 71.50, 5, 619
24569, 23944, 97.46, 291, 71.50, 5, 619
24570, 23945, 97.46, 291, 71.50, 5, 619
24571, 23946, 97.46, 291, 71.50, 5, 619
24572, 23947, 97.46, 291, 71.50, 5, 619
24573, 23948, 97.46, 291, 71.50, 5, 619
24574, 23949, 97.46, 291, 71.50, 5, 619
24575, 23950, 97.46, 291, 71.50, 5, 619
24576, 23951, 97.46, 291, 71.50, 5, 619
24577, 23952, 97.46, 291, 71.50, 5, 619
24578, 23953, 97.46, 291, 71.50, 5, 619
24579, 23954, 97.46, 291, 71.50, 5, 619
24580, 23955, 97.46, 291, 71.50, 5, 619
24581, 23956, 97.46, 291, 71.50, 5, 619
24582, 23957, 97.46, 291, 71.50, 5, 619
24583, 23958, 97.46, 291, 71.50, 5, 619
24584, 23959, 97.46, 291, 71.50, 5, 619
24585, 23960, 97.46, 291, 71.50, 5, 619
24586, 23961, 97.46, 291, 71.50, 5, 619
24587, 23962, 97.46, 291, 71.50, 5, 619
24588, 23962, 97.45, 291, 71.50, 5, 620
24589, 23963, 97.45, 291, 71.50, 5, 620
24590, 23964, 97.45, 291, 71.50, 5, 620
24591, 23965, 97.45, 291, 71.50, 5, 620
24592, 23966, 97.45, 291, 71.50, 5, 620
24593, 23967, 97.45, 291, 71.50, 5, 620
24594, 23968, 97.45, 291, 71.50, 5, 620
24595, 23969, 97.45, 291, 71.50, 5, 620
24596, 23970, 97.45, 291, 71.50, 5, 620
24597, 23971, 97.45, 291, 71.50, 5, 620
24598, 23972, 97.46, 291, 71.50, 5, 620
24599, 23973, 97.46, 291, 71.50, 5, 620
24600, 23974, 97.46, 291, 71.50, 5, 620
24601, 23975, 97.46, 291, 71.50, 5, 620
24602, 23976, 97.46, 291, 71.50, 5, 620
24603, 23977, 97.46, 291, 71.50, 5, 620
24604, 23978, 97.46, 291, 71.50, 5, 620
24605, 23979, 97.46, 291, 71.50, 5, 620
24606, 23980, 97.46, 291, 71.50, 5, 620
24607, 23981, 97.46, 291, 71.50, 5, 620
24608, 23982, 97.46, 291, 71.50, 5, 620
24609, 23983, 97.46, 291, 71.50, 5, 620
24610, 23984, 97.46, 291, 71.50, 5, 620
24611, 23985, 97.46, 291, 71.50, 5, 620
24612, 23986, 97.46, 291, 71.50, 5, 620
24613, 23987, 97.46, 291, 71.50, 5, 620
24614, 23988, 97.46, 291, 71.50, 5, 620
24615, 23989, 97.46, 291, 71.50, 5, 620
24616, 23990, 97.46, 291, 71.50, 5, 620
24617, 23991, 97.46, 291, 71.50, 5, 620
24618, 23992, 97.46, 291, 71.50, 5, 620
24619, 23993, 97.46, 291, 71.50, 5, 620
24620, 23994, 97.46, 291, 71.50, 5, 620
24621, 23995, 97.46, 291, 71.50, 5, 620
24622, 23996, 97.46, 291, 71.50, 5, 620
24623, 23997, 97.46, 291, 71.50, 5, 620
24624, 23998, 97.46, 291, 71.50, 5, 620
24625, 23999, 97.46, 291, 71.50, 5, 620
24626, 24000, 97.46, 291, 71.50, 5, 620
24627, 24001, 97.46, 291, 71.50, 5, 620
24628, 24002, 97.46, 291, 71.50, 5, 620
24629, 24003, 97.46, 291, 71.50, 5, 620
24630, 24004, 97.46, 291, 71.50, 5, 620
24631, 24005, 97.46, 291, 71.50, 5, 620
24632, 24006, 97.46, 291, 71.50, 5, 620
24633, 24007, 97.46, 291, 71.50, 5, 620
24634, 24008, 97.46, 291, 71.50, 5, 620
24635, 24009, 97.46, 291, 71.50, 5, 620
24636, 24010, 97.46, 291, 71.50, 5, 620
24637, 24011, 97.46, 291, 71.50, 5, 620
24638, 24012, 97.46, 291, 71.50, 5, 620
24639, 24013, 97.46, 291, 71.50, 5, 620
24640, 24014, 97.46, 291, 71.50, 5, 620
24641, 24015, 97.46, 291, 71.50, 5, 620
24642, 24016, 97.46, 291, 71.50, 5, 620
24643, 24017, 97.46, 291, 71.50, 5, 620
24644, 24018, 97.46, 291, 71.50, 5, 620
24645, 24019, 97.46, 291, 71.50, 5, 620
24646, 24020, 97.46, 291, 71.50, 5, 620
24647, 24021, 97.46, 291, 71.50, 5, 620
24648, 24022, 97.46, 291, 71.50, 5, 620
24649, 24023, 97.46, 291, 71.50, 5, 620
24650, 24024, 97.46, 291, 71.50, 5, 620
24651, 24025, 97.46, 291, 71.50, 5, 620
24652, 24026, 97.46, 291, 71.50, 5, 620
24653, 24027, 97.46, 291, 71.50, 5, 620
24654, 24028, 97.46, 291, 71.50, 5, 620
24655, 24029, 97.46, 291, 71.50, 5, 620
24656, 24030, 97.46, 291, 71.50, 5, 620
24657, 24031, 97.46, 291, 71.50, 5, 620
24658, 24032, 97.46, 291, 71.50, 5, 620
24659, 24033, 97.46, 291, 71.50, 5, 620
24660, 24034, 97.46, 291, 71.50, 5, 620
24661, 24035, 97.46, 291, 71.50, 5, 620
24662, 24036, 97.46, 291, 71.50, 5, 620
24663, 24037, 97.46, 291, 71.50, 5, 620
24664, 24038, 97.46, 291, 71.50, 5, 620
24665, 24039, 97.46, 291, 71.50, 5, 620
24666, 24040, 97.46, 291, 71.50, 5, 620
24667, 24041, 97.46, 291, 71.50, 5, 620
24668, 24042, 97.46, 291, 71.50, 5, 620
24669, 24043, 97.46, 291, 71.50, 5, 620
24670, 24044, 97.46, 291, 71.50, 5, 620
24671, 24045, 97.46, 291, 71.50, 5, 620
24672, 24046, 97.46, 291, 71.50, 5, 620
24673, 24047, 97.46, 291, 71.50, 5, 620
24674, 24048, 97.46, 291, 71.50, 5, 620
24675, 24049, 97.46, 291, 71.50, 5, 620
24676, 24050, 97.46, 291, 71.50, 5, 620
24677, 24051, 97.46, 291, 71.50, 5, 620
24678, 24052, 97.46, 291, 71.50, 5, 620
24679, 24053, 97.46, 291, 71.50, 5, 620
24680, 24054, 97.46, 291, 71.50, 5, 620
24681, 24055, 97.46, 291, 71.50, 5, 620
24682, 24056, 97.46, 291, 71.50, 5, 620
24683, 24057, 97.46, 291, 71.50, 5, 620
24684, 24058, 97.46, 291, 71.50, 5, 620
24685, 24059, 97.46, 291, 71.50, 5, 620
24686, 24060, 97.46, 291, 71.50, 5, 620
24687, 24061, 97.46, 291, 71.50, 5, 620
24688, 24062, 97.46, 291, 71.50, 5, 620
24689, 24063, 97.46, 291, 71.50, 5, 620
24690, 24064, 97.46, 291, 71.50, 5, 620
24691, 24065, 97.46, 291, 71.50, 5, 620
24692, 24066, 97.46, 291, 71.50, 5, 620
24693, 24067, 97.46, 291, 71.50, 5, 620
24694, 24068, 97.46, 291, 71.50, 5, 620
24695, 24069, 97.47, 291, 71.50, 5, 620
24696, 24070, 97.47, 291, 71.50, 5, 620
24697, 24071, 97.47, 291, 71.50, 5, 620
24698, 24072, 97.47, 291, 71.50, 5, 620
24699, 24073, 97.47, 291, 71.50, 5, 620
24700, 24074, 97.47, 291, 71.50, 5, 620
24701, 24075, 97.47, 291, 71.50, 5, 620
24702, 24076, 97.47, 291, 71.50, 5, 620
24703, 24077, 97.47, 291, 71.50, 5, 620
24704, 24078, 97.47, 291, 71.50, 5, 620
24705, 24079, 97.47, 291, 71.50, 5, 620
24706, 24080, 97.47, 291, 71.50, 5, 620
24707, 24081, 97.47, 291, 71.50, 5, 620
24708, 24082, 97.47, 291, 71.50, 5, 620
24709, 24083, 97.47, 291, 71.50, 5, 620
24710, 24084, 97.47, 291, 71.50, 5, 620
24711, 24085, 97.47, 291, 71.50, 5, 620
24712, 24086, 97.47, 291, 71.50, 5, 620
24713, 24087, 97.47, 291, 71.50, 5, 620
24714, 24088, 97.47, 291, 71.50, 5, 620
24715, 24089, 97.47, 291, 71.50, 5, 620
24716, 24090, 97.47, 291, 71.50, 5, 620
24717, 24091, 97.47, 291, 71.50, 5, 620
24718, 24092, 97.47, 291, 71.50, 5, 620
24719, 24093, 97.47, 291, 71.50, 5, 620
24720, 24094, 97.47, 291, 71.50, 5, 620
24721, 24095, 97.47, 291, 71.50, 5, 620
24722, 24096, 97.47, 291, 71.50, 5, 620
24723, 24097, 97.47, 291, 71.50, 5, 620
24724, 24098, 97.47, 291, 71.50, 5, 620
24725, 24099, 97.47, 291, 71.50, 5, 620
24726, 24100, 97.47, 291, 71.50, 5, 620
24727, 24101, 97.47, 291, 71.50, 5, 620
24728, 24101, 97.46, 291, 71.50, 5, 621
24729, 24102, 97.46, 291, 71.50, 5, 621
24730, 24103, 97.46, 291, 71.50, 5, 621
24731, 24104, 97.46, 291, 71.50, 5, 621
24732, 24105, 97.46, 291, 71.50, 5, 621
24733, 24106, 97.46, 291, 71.50, 5, 621
24734, 24107, 97.47, 291, 71.50, 5, 621
24735, 24108, 97.47, 291, 71.50, 5, 621
24736, 24109, 97.47, 291, 71.50, 5, 621
24737, 24110, 97.47, 291, 71.50, 5, 621
24738, 24111, 97.47, 291, 71.50, 5, 621
24739, 24112, 97.47, 291, 71.50, 5, 621
24740, 24113, 97.47, 291, 71.50, 5, 621
24741, 24114, 97.47, 291, 71.50, 5, 621
24742, 24115, 97.47, 291, 71.50, 5, 621
24743, 24116, 97.47, 291, 71.50, 5, 621
24744, 24117, 97.47, 291, 71.50, 5, 621
24745, 24118, 97.47, 291, 71.50, 5, 621
24746, 24119, 97.47, 291, 71.50, 5, 621
24747, 24120, 97.47, 291, 71.50, 5, 621
24748, 24121, 97.47, 291, 71.50, 5, 621
24749, 24122, 97.47, 291, 71.50, 5, 621
24750, 24122, 97.46, 291, 71.50, 5, 622
24751, 24122, 97.46, 291, 71.50, 5, 623
24752, 24123, 97.46, 291, 71.50, 5, 623
24753, 24124, 97.46, 291, 71.50, 5, 623
24754, 24124, 97.45, 291, 71.50, 5, 624
24755, 24125, 97.46, 291, 71.50, 5, 624
24756, 24126, 97.46, 291, 71.50, 5, 624
24757, 24126, 97.45, 291, 71.50, 5, 625
24758, 24127, 97.45, 291, 71.50, 5, 625
24759, 24128, 97.45, 291, 71.50, 5, 625
24760, 24129, 97.45, 291, 71.50, 5, 625
24761, 24130, 97.45, 291, 71.50, 5, 625
24762, 24131, 97.45, 291, 71.50, 5, 625
24763, 24131, 97.45, 291, 71.50, 5, 626
24764, 24131, 97.44, 291, 71.50, 5, 627
24765, 24132, 97.44, 291, 71.50, 5, 627
24766, 24132, 97.44, 291, 71.50, 5, 628
24767, 24133, 97.44, 291, 71.50, 5, 628
24768, 24133, 97.44, 291, 71.50, 5, 629
24769, 24133, 97.43, 291, 71.50, 5, 630
24770, 24134, 97.43, 291, 71.50, 5, 630
24771, 24135, 97.43, 291, 71.50, 5, 630
24772, 24135, 97.43, 291, 71.50, 5, 631
24773, 24136, 97.43, 291, 71.50, 5, 631
24774, 24136, 97.42, 291, 71.50, 5, 632
24775, 24137, 97.42, 291, 71.50, 5, 632
24776, 24138, 97.42, 291, 71.50, 5, 632
24777, 24138, 97.42, 291, 71.50, 5, 633
24778, 24139, 97.42, 291, 71.50, 5, 633
24779, 24140, 97.42, 291, 71.50, 5, 633
24780, 24141, 97.42, 291, 71.50, 5, 633
24781, 24142, 97.42, 291, 71.50, 5, 633
24782, 24143, 97.42, 291, 71.50, 5, 633
24783, 24144, 97.42, 291, 71.50, 5, 633
24784, 24145, 97.42, 291, 71.50, 5, 633
24785, 24146, 97.42, 291, 71.50, 5, 633
24786, 24147, 97.42, 291, 71.50, 5, 633
24787, 24148, 97.42, 291, 71.50, 5, 633
24788, 24148, 97.42, 291, 71.50, 5, 634
24789, 24148, 97.41, 291, 71.50, 5, 635
24790, 24149, 97.41, 291, 71.50, 5, 635
24791, 24150, 97.41, 291, 71.50, 5, 635
24792, 24150, 97.41, 291, 71.50, 5, 636
24793, 24151, 97.41, 291, 71.50, 5, 636
24794, 24152, 97.41, 291, 71.50, 5, 636
24795, 24152, 97.41, 291, 71.50, 5, 637
24796, 24153, 97.41, 291, 71.50, 5, 637
24797, 24154, 97.41, 291, 71.50, 5, 637
24798, 24155, 97.41, 291, 71.50, 5, 637
24799, 24156, 97.41, 291, 71.50, 5, 637
24800, 24157, 97.41, 291, 71.50, 5, 637
24801, 24157, 97.40, 291, 71.50, 5, 638
24802, 24158, 97.40, 291, 71.50, 5, 638
24803, 24159, 97.40, 291, 71.50, 5, 638
24804, 24160, 97.40, 291, 71.50, 5, 638
24805, 24160, 97.40, 291, 71.50, 5, 639
24806, 24161, 97.40, 291, 71.50, 5, 639
24807, 24162, 97.40, 291, 71.50, 5, 639
24808, 24163, 97.40, 291, 71.50, 5, 639
24809, 24164, 97.40, 291, 71.50, 5, 639
24810, 24165, 97.40, 291, 71.50, 5, 639
24811, 24166, 97.40, 291, 71.50, 5, 639
24812, 24167, 97.40, 291, 71.50, 5, 639
24813, 24168, 97.40, 291, 71.50, 5, 639
24814, 24169, 97.40, 291, 71.50, 5, 639
24815, 24170, 97.40, 291, 71.50, 5, 639
24816, 24171, 97.40, 291, 71.50, 5, 639
24817, 24172, 97.40, 291, 71.50, 5, 639
24818, 24173, 97.40, 291, 71.50, 5, 639
24819, 24174, 97.40, 291, 71.50, 5, 639
24820, 24175, 97.40, 291, 71.50, 5, 639
24821, 24176, 97.40, 291, 71.50, 5, 639
24822, 24177, 97.40, 291, 71.50, 5, 639
24823, 24178, 97.40, 291, 71.50, 5, 639
24824, 24179, 97.40, 291, 71.50, 5, 639
24825, 24180, 97.40, 291, 71.50, 5, 639
24826, 24181, 97.40, 291, 71.50, 5, 639
24827, 24182, 97.40, 291, 71.50, 5, 639
24828, 24183, 97.40, 291, 71.50, 5, 639
24829, 24184, 97.40, 291, 71.50, 5, 639
24830, 24185, 97.40, 291, 71.50, 5, 639
24831, 24186, 97.40, 291, 71.50, 5, 639
24832, 24187, 97.40, 291, 71.50, 5, 639
24833, 24188, 97.40, 291, 71.50, 5, 639
24834, 24189, 97.40, 291, 71.50, 5, 639
24835, 24190, 97.40, 291, 71.50, 5, 639
24836, 24191, 97.40, 291, 71.50, 5, 639
24837, 24192, 97.40, 291, 71.50, 5, 639
24838, 24193, 97.40, 291, 71.50, 5, 639
24839, 24194, 97.40, 291, 71.50, 5, 639
24840, 24195, 97.40, 291, 71.50, 5, 639
24841, 24196, 97.40, 291, 71.50, 5, 639
24842, 24197, 97.40, 291, 71.50, 5, 639
24843, 24198, 97.40, 291, 71.50, 5, 639
24844, 24199, 97.40, 291, 71.50, 5, 639
24845, 24200, 97.40, 291, 71.50, 5, 639
24846, 24201, 97.40, 291, 71.50, 5, 639
24847, 24202, 97.40, 291, 71.50, 5, 639
24848, 24203, 97.40, 291, 71.50, 5, 639
24849, 24204, 97.40, 291, 71.50, 5, 639
24850, 24205, 97.40, 291, 71.50, 5, 639
24851, 24206, 97.40, 291, 71.50, 5, 639
24852, 24207, 97.40, 291, 71.50, 5, 639
24853, 24208, 97.40, 291, 71.50, 5, 639
24854, 24209, 97.40, 291, 71.50, 5, 639
24855, 24210, 97.40, 291, 71.50, 5, 639
24856, 24211, 97.41, 291, 71.50, 5, 639
24857, 24212, 97.41, 291, 71.50, 5, 639
24858, 24213, 97.41, 291, 71.50, 5, 639
24859, 24214, 97.41, 291, 71.50, 5, 639
24860, 24215, 97.41, 291, 71.50, 5, 639
24861, 24216, 97.41, 291, 71.50, 5, 639
24862, 24217, 97.41, 291, 71.50, 5, 639
24863, 24218, 97.41, 291, 71.50, 5, 639
24864, 24219, 97.41, 291, 71.50, 5, 639
24865, 24220, 97.41, 291, 71.50, 5, 639
24866, 24221, 97.41, 291, 71.50, 5, 639
24867, 24222, 97.41, 291, 71.50, 5, 639
24868, 24223, 97.41, 291, 71.50, 5, 639
24869, 24224, 97.41, 291, 71.50, 5, 639
24870, 24225, 97.41, 291, 71.50, 5, 639
24871, 24226, 97.41, 291, 71.50, 5, 639
24872, 24227, 97.41, 291, 71.50, 5, 639
24873, 24228, 97.41, 291, 71.50, 5, 639
24874, 24229, 97.41, 291, 71.50, 5, 639
24875, 24230, 97.41, 291, 71.50, 5, 639
24876, 24231, 97.41, 291, 71.50, 5, 639
24877, 24232, 97.41, 291, 71.50, 5, 639
24878, 24233, 97.41, 291, 71.50, 5, 639
24879, 24234, 97.41, 291, 71.50, 5, 639
24880, 24235, 97.41, 291, 71.50, 5, 639
24881, 24236, 97.41, 291, 71.50, 5, 639
24882, 24237, 97.41, 291, 71.50, 5, 639
24883, 24238, 97.41, 291, 71.50, 5, 639
24884, 24239, 97.41, 291, 71.50, 5, 639
24885, 24240, 97.41, 291, 71.50, 5, 639
24886, 24241, 97.41, 291, 71.50, 5, 639
24887, 24242, 97.41, 291, 71.50, 5, 639
24888, 24243, 97.41, 291, 71.50, 5, 639
24889, 24244, 97.41, 291, 71.50, 5, 639
24890, 24245, 97.41, 291, 71.50, 5, 639
24891, 24246, 97.41, 291, 71.50, 5, 639
24892, 24247, 97.41, 291, 71.50, 5, 639
24893, 24248, 97.41, 291, 71.50, 5, 639
24894, 24249, 97.41, 291, 71.50, 5, 639
24895, 24250, 97.41, 291, 71.50, 5, 639
24896, 24251, 97.41, 291, 71.50, 5, 639
24897, 24252, 97.41, 291, 71.50, 5, 639
24898, 24253, 97.41, 291, 71.50, 5, 639
24899, 24254, 97.41, 291, 71.50, 5, 639
24900, 24255, 97.41, 291, 71.50, 5, 639
24901, 24256, 97.41, 291, 71.50, 5, 639
24902, 24257, 97.41, 291, 71.50, 5, 639
24903, 24258, 97.41, 291, 71.50, 5, 639
24904, 24259, 97.41, 291, 71.50, 5, 639
24905, 24260, 97.41, 291, 71.50, 5, 639
24906, 24261, 97.41, 291, 71.50, 5, 639
24907, 24262, 97.41, 291, 71.50, 5, 639
24908, 24263, 97.41, 291, 71.50, 5, 639
24909, 24264, 97.41, 291, 71.50, 5, 639
24910, 24265, 97.41, 291, 71.50, 5, 639
24911, 24266, 97.41, 291, 71.50, 5, 639
24912, 24267, 97.41, 291, 71.50, 5, 639
24913, 24268, 97.41, 291, 71.50, 5, 639
24914, 24269, 97.41, 291, 71.50, 5, 639
24915, 24270, 97.41, 291, 71.50, 5, 639
24916, 24271, 97.41, 291, 71.50, 5, 639
24917, 24272, 97.41, 291, 71.50, 5, 639
24918, 24273, 97.41, 291, 71.50, 5, 639
24919, 24274, 97.41, 291, 71.50, 5, 639
24920, 24275, 97.41, 291, 71.50, 5, 639
24921, 24276, 97.41, 291, 71.50, 5, 639
24922, 24277, 97.41, 291, 71.50, 5, 639
24923, 24278, 97.41, 291, 71.50, 5, 639
24924, 24279, 97.41, 291, 71.50, 5, 639
24925, 24280, 97.41, 291, 71.50, 5, 639
24926, 24281, 97.41, 291, 71.50, 5, 639
24927, 24282, 97.41, 291, 71.50, 5, 639
24928, 24283, 97.41, 291, 71.50, 5, 639
24929, 24284, 97.41, 291, 71.50, 5, 639
24930, 24285, 97.41, 291, 71.50, 5, 639
24931, 24286, 97.41, 291, 71.50, 5, 639
24932, 24287, 97.41, 291, 71.50, 5, 639
24933, 24288, 97.41, 291, 71.50, 5, 639
24934, 24289, 97.41, 291, 71.50, 5, 639
24935, 24290, 97.41, 291, 71.50, 5, 639
24936, 24291, 97.41, 291, 71.50, 5, 639
24937, 24292, 97.41, 291, 71.50, 5, 639
24938, 24293, 97.41, 291, 71.50, 5, 639
24939, 24294, 97.41, 291, 71.50, 5, 639
24940, 24295, 97.41, 291, 71.50, 5, 639
24941, 24296, 97.41, 291, 71.50, 5, 639
24942, 24297, 97.41, 291, 71.50, 5, 639
24943, 24298, 97.41, 291, 71.50, 5, 639
24944, 24299, 97.41, 291, 71.50, 5, 639
24945, 24300, 97.41, 291, 71.50, 5, 639
24946, 24301, 97.41, 291, 71.50, 5, 639
24947, 24302, 97.41, 291, 71.50, 5, 639
24948, 24303, 97.41, 291, 71.50, 5, 639
24949, 24304, 97.41, 291, 71.50, 5, 639
24950, 24305, 97.41, 291, 71.50, 5, 639
24951, 24306, 97.41, 291, 71.50, 5, 639
24952, 24307, 97.42, 291, 71.50, 5, 639
24953, 24308, 97.42, 291, 71.50, 5, 639
24954, 24309, 97.42, 291, 71.50, 5, 639
24955, 24310, 97.42, 291, 71.50, 5, 639
24956, 24311, 97.42, 291, 71.50, 5, 639
24957, 24312, 97.42, 291, 71.50, 5, 639
24958, 24313, 97.42, 291, 71.50, 5, 639
24959, 24314, 97.42, 291, 71.50, 5, 639
24960, 24315, 97.42, 291, 71.50, 5, 639
24961, 24316, 97.42, 291, 71.50, 5, 639
24962, 24316, 97.41, 291, 71.50, 5, 640
24963, 24317, 97.41, 291, 71.50, 5, 640
24964, 24318, 97.41, 291, 71.50, 5, 640
24965, 24319, 97.41, 291, 71.50, 5, 640
24966, 24320, 97.41, 291, 71.50, 5, 640
24967, 24321, 97.41, 291, 71.50, 5, 640
24968, 24322, 97.41, 291, 71.50, 5, 640
24969, 24323, 97.41, 291, 71.50, 5, 640
24970, 24324, 97.41, 291, 71.50, 5, 640
24971, 24325, 97.41, 291, 71.50, 5, 640
24972, 24326, 97.41, 291, 71.50, 5, 640
24973, 24327, 97.41, 291, 71.50, 5, 640
24974, 24328, 97.41, 291, 71.50, 5, 640
24975, 24329, 97.41, 291, 71.50, 5, 640
24976, 24330, 97.41, 291, 71.50, 5, 640
24977, 24331, 97.41, 291, 71.50, 5, 640
24978, 24332, 97.41, 291, 71.50, 5, 640
24979, 24333, 97.41, 291, 71.50, 5, 640
24980, 24334, 97.41, 291, 71.50, 5, 640
