#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9890, 5627, 56.90, 252, 68.48, 4, 4153
9891, 5627, 56.89, 252, 68.48, 4, 4154
9892, 5627, 56.88, 252, 68.48, 4, 4155
9893, 5628, 56.89, 252, 68.48, 4, 4155
9894, 5629, 56.89, 252, 68.48, 4, 4155
9895, 5629, 56.89, 252, 68.48, 4, 4156
9896, 5630, 56.89, 252, 68.48, 4, 4156
9897, 5631, 56.90, 252, 68.48, 4, 4156
9898, 5631, 56.89, 252, 68.48, 4, 4157
9899, 5632, 56.89, 252, 68.48, 4, 4157
9900, 5632, 56.89, 252, 68.48, 4, 4158
9901, 5633, 56.89, 252, 68.48, 4, 4158
9902, 5633, 56.89, 252, 68.48, 4, 4159
9903, 5633, 56.88, 252, 68.48, 4, 4160
9904, 5634, 56.89, 252, 68.48, 4, 4160
9905, 5635, 56.89, 252, 68.48, 4, 4160
9906, 5636, 56.89, 252, 68.48, 4, 4160
9907, 5636, 56.89, 252, 68.48, 4, 4161
9908, 5637, 56.89, 252, 68.48, 4, 4161
9909, 5637, 56.89, 252, 68.48, 4, 4161
9910, 5638, 56.89, 252, 68.48, 4, 4161
9911, 5638, 56.89, 252, 68.48, 4, 4162
9912, 5639, 56.89, 252, 68.48, 4, 4162
9913, 5640, 56.89, 252, 68.48, 4, 4162
9914, 5641, 56.90, 252, 68.48, 4, 4162
9915, 5641, 56.89, 252, 68.48, 4, 4163
9916, 5641, 56.89, 252, 68.48, 4, 4164
9917, 5641, 56.88, 252, 68.48, 4, 4165
9918, 5642, 56.89, 252, 68.48, 4, 4165
9919, 5643, 56.89, 252, 68.48, 4, 4165
9920, 5644, 56.90, 252, 68.48, 4, 4165
9921, 5645, 56.90, 252, 68.48, 4, 4165
9922, 5645, 56.89, 252, 68.48, 4, 4166
9923, 5646, 56.90, 252, 68.48, 4, 4166
9924, 5647, 56.90, 252, 68.48, 4, 4166
9925, 5648, 56.91, 252, 68.48, 4, 4166
9926, 5649, 56.91, 252, 68.48, 4, 4166
9927, 5650, 56.92, 252, 68.48, 4, 4166
9928, 5651, 56.92, 252, 68.48, 4, 4166
9929, 5651, 56.91, 252, 68.48, 4, 4167
9930, 5651, 56.91, 252, 68.48, 4, 4168
9931, 5652, 56.91, 252, 68.48, 4, 4168
9932, 5652, 56.91, 252, 68.48, 4, 4169
9933, 5653, 56.91, 252, 68.48, 4, 4169
9934, 5653, 56.91, 252, 68.48, 4, 4170
9935, 5653, 56.90, 252, 68.48, 4, 4171
9936, 5653, 56.89, 252, 68.48, 4, 4172
9937, 5653, 56.89, 252, 68.48, 4, 4173
9938, 5654, 56.89, 252, 68.48, 4, 4173
9939, 5655, 56.90, 252, 68.48, 4, 4173
9940, 5656, 56.90, 252, 68.48, 4, 4173
9941, 5656, 56.90, 252, 68.48, 4, 4174
9942, 5657, 56.90, 252, 68.48, 4, 4174
9943, 5658, 56.90, 252, 68.48, 4, 4174
9944, 5659, 56.91, 252, 68.48, 4, 4174
9945, 5660, 56.91, 252, 68.48, 4, 4174
9946, 5660, 56.91, 252, 68.48, 4, 4175
9947, 5661, 56.91, 252, 68.48, 4, 4175
9948, 5662, 56.92, 252, 68.48, 4, 4175
9949, 5663, 56.92, 252, 68.48, 4, 4175
9950, 5664, 56.92, 252, 68.48, 4, 4175
9951, 5665, 56.93, 252, 68.48, 4, 4175
9952, 5666, 56.93, 252, 68.48, 4, 4175
9953, 5666, 56.93, 252, 68.48, 4, 4176
9954, 5667, 56.93, 252, 68.48, 4, 4176
9955, 5667, 56.93, 252, 68.48, 4, 4177
9956, 5667, 56.92, 252, 68.48, 4, 4178
9957, 5668, 56.92, 252, 68.48, 4, 4178
9958, 5669, 56.93, 252, 68.48, 4, 4178
9959, 5669, 56.92, 252, 68.48, 4, 4179
9960, 5669, 56.92, 252, 68.48, 4, 4180
9961, 5670, 56.92, 252, 68.48, 4, 4180
9962, 5671, 56.93, 252, 68.48, 4, 4180
9963, 5672, 56.93, 252, 68.48, 4, 4180
9964, 5673, 56.93, 252, 68.48, 4, 4180
9965, 5674, 56.94, 252, 68.48, 4, 4180
9966, 5675, 56.94, 252, 68.48, 4, 4180
9967, 5676, 56.95, 252, 68.48, 4, 4180
9968, 5677, 56.95, 252, 68.48, 4, 4180
9969, 5677, 56.95, 252, 68.48, 4, 4181
9970, 5678, 56.95, 252, 68.48, 4, 4181
9971, 5678, 56.95, 252, 68.48, 4, 4182
9972, 5679, 56.95, 252, 68.48, 4, 4182
9973, 5680, 56.95, 252, 68.48, 4, 4182
9974, 5681, 56.96, 252, 68.48, 4, 4182
9975, 5682, 56.96, 252, 68.48, 4, 4182
9976, 5683, 56.97, 252, 68.48, 4, 4182
9977, 5683, 56.96, 252, 68.48, 4, 4183
9978, 5684, 56.97, 252, 68.48, 4, 4183
9979, 5684, 56.96, 252, 68.48, 4, 4184
9980, 5685, 56.96, 252, 68.48, 4, 4184
9981, 5686, 56.97, 252, 68.48, 4, 4184
9982, 5686, 56.96, 252, 68.48, 4, 4185
9983, 5686, 56.96, 252, 68.48, 4, 4186
9984, 5687, 56.96, 252, 68.48, 4, 4186
9985, 5688, 56.97, 252, 68.48, 4, 4186
9986, 5688, 56.96, 252, 68.48, 4, 4187
9987, 5688, 56.95, 252, 68.48, 4, 4188
9988, 5689, 56.96, 252, 68.48, 4, 4188
9989, 5689, 56.95, 252, 68.48, 4, 4189
9990, 5689, 56.95, 252, 68.48, 4, 4190
9991, 5690, 56.95, 252, 68.48, 4, 4190
9992, 5691, 56.96, 252, 68.48, 4, 4190
9993, 5691, 56.95, 252, 68.48, 4, 4191
9994, 5691, 56.94, 252, 68.48, 4, 4192
9995, 5691, 56.94, 252, 68.48, 4, 4193
9996, 5691, 56.93, 252, 68.48, 4, 4194
9997, 5691, 56.93, 252, 68.48, 4, 4195
9998, 5692, 56.93, 252, 68.48, 4, 4195
9999, 5692, 56.93, 252, 68.48, 4, 4196
10000, 5692, 56.92, 252, 68.48, 4, 4197
10001, 5692, 56.91, 252, 68.48, 4, 4198
10002, 5692, 56.91, 252, 68.48, 4, 4199
10003, 5693, 56.91, 252, 68.48, 4, 4199
10004, 5694, 56.92, 252, 68.48, 4, 4199
10005, 5695, 56.92, 252, 68.48, 4, 4199
10006, 5696, 56.93, 252, 68.48, 4, 4199
10007, 5697, 56.93, 252, 68.48, 4, 4199
10008, 5698, 56.93, 252, 68.48, 4, 4199
10009, 5698, 56.93, 252, 68.48, 4, 4200
10010, 5699, 56.93, 252, 68.48, 4, 4200
10011, 5700, 56.94, 252, 68.48, 4, 4200
10012, 5700, 56.93, 252, 68.48, 4, 4201
10013, 5701, 56.94, 252, 68.48, 4, 4201
10014, 5702, 56.94, 252, 68.48, 4, 4201
10015, 5702, 56.93, 252, 68.48, 4, 4202
10016, 5703, 56.94, 252, 68.48, 4, 4202
10017, 5703, 56.93, 252, 68.48, 4, 4203
10018, 5704, 56.94, 252, 68.48, 4, 4203
10019, 5705, 56.94, 252, 68.48, 4, 4203
10020, 5706, 56.95, 252, 68.48, 4, 4203
10021, 5707, 56.95, 252, 68.48, 4, 4203
10022, 5707, 56.94, 252, 68.48, 4, 4204
10023, 5707, 56.94, 252, 68.48, 4, 4205
10024, 5708, 56.94, 252, 68.48, 4, 4205
10025, 5709, 56.95, 252, 68.48, 4, 4205
10026, 5710, 56.95, 252, 68.48, 4, 4205
10027, 5711, 56.96, 252, 68.48, 4, 4205
10028, 5712, 56.96, 252, 68.48, 4, 4205
10029, 5712, 56.95, 252, 68.48, 4, 4206
10030, 5712, 56.95, 252, 68.48, 4, 4207
10031, 5712, 56.94, 252, 68.48, 4, 4208
10032, 5713, 56.95, 252, 68.48, 4, 4208
10033, 5713, 56.94, 252, 68.48, 4, 4209
10034, 5714, 56.95, 252, 68.48, 4, 4209
10035, 5714, 56.94, 252, 68.48, 4, 4210
10036, 5715, 56.94, 252, 68.48, 4, 4210
10037, 5715, 56.94, 252, 68.48, 4, 4211
10038, 5716, 56.94, 252, 68.48, 4, 4211
10039, 5717, 56.95, 252, 68.48, 4, 4211
10040, 5717, 56.94, 252, 68.48, 4, 4212
10041, 5718, 56.95, 252, 68.48, 4, 4212
10042, 5719, 56.95, 252, 68.48, 4, 4212
10043, 5720, 56.96, 252, 68.48, 4, 4212
10044, 5721, 56.96, 252, 68.48, 4, 4212
10045, 5722, 56.96, 252, 68.48, 4, 4212
10046, 5722, 56.96, 252, 68.48, 4, 4213
10047, 5723, 56.96, 252, 68.48, 4, 4213
10048, 5724, 56.97, 252, 68.48, 4, 4213
10049, 5725, 56.97, 252, 68.48, 4, 4213
10050, 5725, 56.97, 252, 68.48, 4, 4214
10051, 5725, 56.96, 252, 68.48, 4, 4215
10052, 5726, 56.96, 252, 68.48, 4, 4215
10053, 5726, 56.96, 252, 68.48, 4, 4216
10054, 5727, 56.96, 252, 68.48, 4, 4216
10055, 5728, 56.97, 252, 68.48, 4, 4216
10056, 5729, 56.97, 252, 68.48, 4, 4216
10057, 5730, 56.98, 252, 68.48, 4, 4216
10058, 5731, 56.98, 252, 68.48, 4, 4216
10059, 5732, 56.98, 252, 68.48, 4, 4216
10060, 5733, 56.99, 252, 68.48, 4, 4216
10061, 5733, 56.98, 252, 68.48, 4, 4217
10062, 5734, 56.99, 252, 68.48, 4, 4217
10063, 5735, 56.99, 252, 68.48, 4, 4217
10064, 5736, 57.00, 252, 68.48, 4, 4217
10065, 5736, 56.99, 252, 68.48, 4, 4218
10066, 5737, 56.99, 252, 68.48, 4, 4218
10067, 5738, 57.00, 252, 68.48, 4, 4218
10068, 5738, 56.99, 252, 68.48, 4, 4219
10069, 5739, 57.00, 252, 68.48, 4, 4219
10070, 5740, 57.00, 252, 68.48, 4, 4219
10071, 5741, 57.01, 252, 68.48, 4, 4219
10072, 5741, 57.00, 252, 68.48, 4, 4220
10073, 5742, 57.00, 252, 68.48, 4, 4220
10074, 5742, 57.00, 252, 68.48, 4, 4221
10075, 5743, 57.00, 252, 68.48, 4, 4221
10076, 5744, 57.01, 252, 68.48, 4, 4221
10077, 5744, 57.00, 252, 68.48, 4, 4222
10078, 5745, 57.01, 252, 68.48, 4, 4222
10079, 5746, 57.01, 252, 68.48, 4, 4222
10080, 5747, 57.01, 252, 68.48, 4, 4222
10081, 5748, 57.02, 252, 68.48, 4, 4222
10082, 5749, 57.02, 252, 68.48, 4, 4222
10083, 5749, 57.02, 252, 68.48, 4, 4223
10084, 5749, 57.01, 252, 68.48, 4, 4224
10085, 5750, 57.02, 252, 68.48, 4, 4224
10086, 5751, 57.02, 252, 68.48, 4, 4224
10087, 5751, 57.01, 252, 68.48, 4, 4225
10088, 5752, 57.02, 252, 68.48, 4, 4225
10089, 5752, 57.01, 252, 68.48, 4, 4226
10090, 5752, 57.01, 252, 68.48, 4, 4227
10091, 5753, 57.01, 252, 68.48, 4, 4227
10092, 5754, 57.02, 252, 68.48, 4, 4227
10093, 5754, 57.01, 252, 68.48, 4, 4228
10094, 5755, 57.01, 252, 68.48, 4, 4228
10095, 5756, 57.02, 252, 68.48, 4, 4228
10096, 5756, 57.01, 252, 68.48, 4, 4229
10097, 5756, 57.01, 252, 68.48, 4, 4230
10098, 5757, 57.01, 252, 68.48, 4, 4230
10099, 5758, 57.02, 252, 68.48, 4, 4230
10100, 5759, 57.02, 252, 68.48, 4, 4230
10101, 5759, 57.01, 252, 68.48, 4, 4231
10102, 5759, 57.01, 252, 68.48, 4, 4231
10103, 5760, 57.01, 252, 68.48, 4, 4231
10104, 5761, 57.02, 252, 68.48, 4, 4231
10105, 5762, 57.02, 252, 68.48, 4, 4231
10106, 5762, 57.02, 252, 68.48, 4, 4232
10107, 5763, 57.02, 252, 68.48, 4, 4232
10108, 5764, 57.02, 252, 68.48, 4, 4232
10109, 5765, 57.03, 252, 68.48, 4, 4232
10110, 5766, 57.03, 252, 68.48, 4, 4232
10111, 5767, 57.04, 252, 68.48, 4, 4232
10112, 5768, 57.04, 252, 68.48, 4, 4232
10113, 5768, 57.04, 252, 68.48, 4, 4233
10114, 5768, 57.03, 252, 68.48, 4, 4234
10115, 5768, 57.02, 252, 68.48, 4, 4235
10116, 5769, 57.03, 252, 68.48, 4, 4235
10117, 5769, 57.02, 252, 68.48, 4, 4236
10118, 5769, 57.02, 252, 68.48, 4, 4237
10119, 5770, 57.02, 252, 68.48, 4, 4237
10120, 5771, 57.03, 252, 68.48, 4, 4237
10121, 5771, 57.02, 252, 68.48, 4, 4238
10122, 5772, 57.02, 252, 68.48, 4, 4238
10123, 5772, 57.02, 252, 68.48, 4, 4239
10124, 5773, 57.02, 252, 68.48, 4, 4239
10125, 5774, 57.03, 252, 68.48, 4, 4239
10126, 5774, 57.02, 252, 68.48, 4, 4240
10127, 5775, 57.03, 252, 68.48, 4, 4240
10128, 5775, 57.02, 252, 68.48, 4, 4241
10129, 5776, 57.02, 252, 68.48, 4, 4241
10130, 5777, 57.03, 252, 68.48, 4, 4241
10131, 5777, 57.02, 252, 68.48, 4, 4242
10132, 5777, 57.02, 252, 68.48, 4, 4243
10133, 5777, 57.01, 252, 68.48, 4, 4244
10134, 5778, 57.02, 252, 68.48, 4, 4244
10135, 5779, 57.02, 252, 68.48, 4, 4244
10136, 5780, 57.02, 252, 68.48, 4, 4244
10137, 5780, 57.02, 252, 68.48, 4, 4245
10138, 5781, 57.02, 252, 68.48, 4, 4245
10139, 5782, 57.03, 252, 68.48, 4, 4245
10140, 5783, 57.03, 252, 68.48, 4, 4245
10141, 5783, 57.03, 252, 68.48, 4, 4246
10142, 5783, 57.02, 252, 68.48, 4, 4247
10143, 5784, 57.02, 252, 68.48, 4, 4247
10144, 5784, 57.02, 252, 68.48, 4, 4248
10145, 5785, 57.02, 252, 68.48, 4, 4248
10146, 5786, 57.03, 252, 68.48, 4, 4248
10147, 5787, 57.03, 252, 68.48, 4, 4248
10148, 5787, 57.03, 252, 68.48, 4, 4249
10149, 5788, 57.03, 252, 68.48, 4, 4249
10150, 5789, 57.03, 252, 68.48, 4, 4249
10151, 5789, 57.03, 252, 68.48, 4, 4250
10152, 5790, 57.03, 252, 68.48, 4, 4250
10153, 5791, 57.04, 252, 68.48, 4, 4250
10154, 5791, 57.03, 252, 68.48, 4, 4251
10155, 5792, 57.04, 252, 68.48, 4, 4251
10156, 5793, 57.04, 252, 68.48, 4, 4251
10157, 5793, 57.03, 252, 68.48, 4, 4252
10158, 5794, 57.04, 252, 68.48, 4, 4252
10159, 5795, 57.04, 252, 68.48, 4, 4252
10160, 5796, 57.05, 252, 68.48, 4, 4252
10161, 5797, 57.05, 252, 68.48, 4, 4252
10162, 5797, 57.05, 252, 68.48, 4, 4253
10163, 5797, 57.04, 252, 68.48, 4, 4254
10164, 5798, 57.04, 252, 68.48, 4, 4254
10165, 5799, 57.05, 252, 68.48, 4, 4254
10166, 5800, 57.05, 252, 68.48, 4, 4254
10167, 5800, 57.05, 252, 68.48, 4, 4255
10168, 5800, 57.04, 252, 68.48, 4, 4256
10169, 5800, 57.04, 252, 68.48, 4, 4257
10170, 5801, 57.04, 252, 68.48, 4, 4257
10171, 5802, 57.04, 252, 68.48, 4, 4257
10172, 5803, 57.05, 252, 68.48, 4, 4257
10173, 5804, 57.05, 252, 68.48, 4, 4257
10174, 5805, 57.06, 252, 68.48, 4, 4257
10175, 5805, 57.05, 252, 68.48, 4, 4258
10176, 5805, 57.05, 252, 68.48, 4, 4259
10177, 5806, 57.05, 252, 68.48, 4, 4259
10178, 5806, 57.04, 252, 68.48, 4, 4260
10179, 5807, 57.05, 252, 68.48, 4, 4260
10180, 5808, 57.05, 252, 68.48, 4, 4260
10181, 5808, 57.05, 252, 68.48, 4, 4261
10182, 5808, 57.04, 252, 68.48, 4, 4262
10183, 5809, 57.05, 252, 68.48, 4, 4262
10184, 5809, 57.04, 252, 68.48, 4, 4263
10185, 5810, 57.04, 252, 68.48, 4, 4263
10186, 5810, 57.04, 252, 68.48, 4, 4264
10187, 5811, 57.04, 252, 68.48, 4, 4264
10188, 5812, 57.05, 252, 68.48, 4, 4264
10189, 5813, 57.05, 252, 68.48, 4, 4264
10190, 5814, 57.06, 252, 68.48, 4, 4264
10191, 5815, 57.06, 252, 68.48, 4, 4264
10192, 5816, 57.06, 252, 68.48, 4, 4264
10193, 5816, 57.06, 252, 68.48, 4, 4265
10194, 5816, 57.05, 252, 68.48, 4, 4266
10195, 5816, 57.05, 252, 68.48, 4, 4267
10196, 5817, 57.05, 252, 68.48, 4, 4267
10197, 5817, 57.05, 252, 68.48, 4, 4268
10198, 5817, 57.04, 252, 68.48, 4, 4269
10199, 5818, 57.04, 252, 68.48, 4, 4269
10200, 5819, 57.05, 252, 68.48, 4, 4269
10201, 5820, 57.05, 252, 68.48, 4, 4269
10202, 5820, 57.05, 252, 68.48, 4, 4270
10203, 5821, 57.05, 252, 68.48, 4, 4270
10204, 5822, 57.06, 252, 68.48, 4, 4270
10205, 5823, 57.06, 252, 68.48, 4, 4270
10206, 5824, 57.06, 252, 68.48, 4, 4270
10207, 5824, 57.06, 252, 68.48, 4, 4271
10208, 5824, 57.05, 252, 68.48, 4, 4272
10209, 5825, 57.06, 252, 68.48, 4, 4272
10210, 5825, 57.05, 252, 68.48, 4, 4273
10211, 5826, 57.06, 252, 68.48, 4, 4273
10212, 5827, 57.06, 252, 68.48, 4, 4273
10213, 5828, 57.06, 252, 68.48, 4, 4273
10214, 5828, 57.06, 252, 68.48, 4, 4274
10215, 5829, 57.06, 252, 68.48, 4, 4274
10216, 5830, 57.07, 252, 68.48, 4, 4274
10217, 5831, 57.07, 252, 68.48, 4, 4274
10218, 5831, 57.07, 252, 68.48, 4, 4275
10219, 5832, 57.07, 252, 68.48, 4, 4275
10220, 5832, 57.06, 252, 68.48, 4, 4276
10221, 5832, 57.06, 252, 68.48, 4, 4277
10222, 5832, 57.05, 252, 68.48, 4, 4278
10223, 5833, 57.06, 252, 68.48, 4, 4278
10224, 5834, 57.06, 252, 68.48, 4, 4278
10225, 5834, 57.06, 252, 68.48, 4, 4279
10226, 5835, 57.06, 252, 68.48, 4, 4279
10227, 5835, 57.05, 252, 68.48, 4, 4280
10228, 5836, 57.06, 252, 68.48, 4, 4280
10229, 5837, 57.06, 252, 68.48, 4, 4280
10230, 5838, 57.07, 252, 68.48, 4, 4280
10231, 5838, 57.06, 252, 68.48, 4, 4281
10232, 5839, 57.07, 252, 68.48, 4, 4281
10233, 5840, 57.07, 252, 68.48, 4, 4281
10234, 5841, 57.07, 252, 68.48, 4, 4281
10235, 5842, 57.08, 252, 68.48, 4, 4281
10236, 5843, 57.08, 252, 68.48, 4, 4281
10237, 5843, 57.08, 252, 68.48, 4, 4282
10238, 5844, 57.08, 252, 68.48, 4, 4282
10239, 5845, 57.09, 252, 68.48, 4, 4282
10240, 5846, 57.09, 252, 68.48, 4, 4282
10241, 5847, 57.09, 252, 68.48, 4, 4282
10242, 5848, 57.10, 252, 68.48, 4, 4282
10243, 5849, 57.10, 252, 68.48, 4, 4282
10244, 5850, 57.11, 252, 68.48, 4, 4282
10245, 5851, 57.11, 252, 68.48, 4, 4282
10246, 5852, 57.11, 252, 68.48, 4, 4282
10247, 5853, 57.12, 252, 68.48, 4, 4282
10248, 5853, 57.11, 252, 68.48, 4, 4283
10249, 5854, 57.12, 252, 68.48, 4, 4283
10250, 5855, 57.12, 252, 68.48, 4, 4283
10251, 5855, 57.12, 252, 68.48, 4, 4284
10252, 5856, 57.12, 252, 68.48, 4, 4284
10253, 5856, 57.11, 252, 68.48, 4, 4285
10254, 5857, 57.12, 252, 68.48, 4, 4285
10255, 5858, 57.12, 252, 68.48, 4, 4285
10256, 5858, 57.12, 252, 68.48, 4, 4286
10257, 5859, 57.12, 252, 68.48, 4, 4286
10258, 5860, 57.13, 252, 68.48, 4, 4286
10259, 5861, 57.13, 252, 68.48, 4, 4286
10260, 5861, 57.12, 252, 68.48, 4, 4287
10261, 5862, 57.13, 252, 68.48, 4, 4287
10262, 5863, 57.13, 252, 68.48, 4, 4287
10263, 5864, 57.14, 252, 68.48, 4, 4287
10264, 5864, 57.13, 252, 68.48, 4, 4288
10265, 5865, 57.14, 252, 68.48, 4, 4288
10266, 5866, 57.14, 252, 68.48, 4, 4288
10267, 5867, 57.14, 252, 68.48, 4, 4288
10268, 5868, 57.15, 252, 68.48, 4, 4288
10269, 5868, 57.14, 252, 68.48, 4, 4289
10270, 5868, 57.14, 252, 68.48, 4, 4290
10271, 5868, 57.13, 252, 68.48, 4, 4291
10272, 5868, 57.13, 252, 68.48, 4, 4292
10273, 5868, 57.12, 252, 68.48, 4, 4293
10274, 5868, 57.12, 252, 68.48, 4, 4294
10275, 5869, 57.12, 252, 68.48, 4, 4294
10276, 5869, 57.11, 252, 68.48, 4, 4295
10277, 5869, 57.11, 252, 68.48, 4, 4296
10278, 5869, 57.10, 252, 68.48, 4, 4297
10279, 5870, 57.11, 252, 68.48, 4, 4297
10280, 5871, 57.11, 252, 68.48, 4, 4297
10281, 5872, 57.12, 252, 68.48, 4, 4297
10282, 5872, 57.11, 252, 68.48, 4, 4298
10283, 5873, 57.11, 252, 68.48, 4, 4298
10284, 5874, 57.12, 252, 68.48, 4, 4298
10285, 5875, 57.12, 252, 68.48, 4, 4298
10286, 5876, 57.13, 252, 68.48, 4, 4298
10287, 5876, 57.12, 252, 68.48, 4, 4299
10288, 5876, 57.12, 252, 68.48, 4, 4300
10289, 5877, 57.12, 252, 68.48, 4, 4300
10290, 5878, 57.12, 252, 68.48, 4, 4300
10291, 5878, 57.12, 252, 68.48, 4, 4301
10292, 5878, 57.11, 252, 68.48, 4, 4302
10293, 5879, 57.12, 252, 68.48, 4, 4302
10294, 5880, 57.12, 252, 68.48, 4, 4302
10295, 5880, 57.12, 252, 68.48, 4, 4303
10296, 5880, 57.11, 252, 68.48, 4, 4304
10297, 5881, 57.11, 252, 68.48, 4, 4304
10298, 5882, 57.12, 252, 68.48, 4, 4304
10299, 5883, 57.12, 252, 68.48, 4, 4304
10300, 5883, 57.12, 252, 68.48, 4, 4305
10301, 5884, 57.12, 252, 68.48, 4, 4305
10302, 5884, 57.12, 252, 68.48, 4, 4306
10303, 5884, 57.11, 252, 68.48, 4, 4307
10304, 5884, 57.10, 252, 68.48, 4, 4308
10305, 5884, 57.10, 252, 68.48, 4, 4309
10306, 5885, 57.10, 252, 68.48, 4, 4309
10307, 5886, 57.11, 252, 68.48, 4, 4309
10308, 5886, 57.10, 252, 68.48, 4, 4310
10309, 5886, 57.10, 252, 68.48, 4, 4311
10310, 5886, 57.09, 252, 68.48, 4, 4312
10311, 5886, 57.08, 252, 68.48, 4, 4313
10312, 5886, 57.08, 252, 68.48, 4, 4314
10313, 5887, 57.08, 252, 68.48, 4, 4314
10314, 5888, 57.09, 252, 68.48, 4, 4314
10315, 5888, 57.08, 252, 68.48, 4, 4315
10316, 5889, 57.09, 252, 68.48, 4, 4315
10317, 5889, 57.08, 252, 68.48, 4, 4316
10318, 5889, 57.08, 252, 68.48, 4, 4317
10319, 5889, 57.07, 252, 68.48, 4, 4318
10320, 5890, 57.07, 252, 68.48, 4, 4318
10321, 5891, 57.08, 252, 68.48, 4, 4318
10322, 5891, 57.07, 252, 68.48, 4, 4319
10323, 5891, 57.07, 252, 68.48, 4, 4320
10324, 5891, 57.06, 252, 68.48, 4, 4321
10325, 5891, 57.06, 252, 68.48, 4, 4322
10326, 5892, 57.06, 252, 68.48, 4, 4322
10327, 5892, 57.05, 252, 68.48, 4, 4323
10328, 5893, 57.06, 252, 68.48, 4, 4323
10329, 5894, 57.06, 252, 68.48, 4, 4323
10330, 5894, 57.06, 252, 68.48, 4, 4324
10331, 5894, 57.05, 252, 68.48, 4, 4325
10332, 5895, 57.06, 252, 68.48, 4, 4325
10333, 5895, 57.05, 252, 68.48, 4, 4326
10334, 5896, 57.05, 252, 68.48, 4, 4326
10335, 5897, 57.06, 252, 68.48, 4, 4326
10336, 5898, 57.06, 252, 68.48, 4, 4326
10337, 5898, 57.06, 252, 68.48, 4, 4327
10338, 5898, 57.05, 252, 68.48, 4, 4328
10339, 5899, 57.06, 252, 68.48, 4, 4328
10340, 5899, 57.05, 252, 68.48, 4, 4329
10341, 5899, 57.04, 252, 68.48, 4, 4330
10342, 5899, 57.04, 252, 68.48, 4, 4331
10343, 5900, 57.04, 252, 68.48, 4, 4331
10344, 5901, 57.05, 252, 68.48, 4, 4331
10345, 5901, 57.04, 252, 68.48, 4, 4332
10346, 5901, 57.04, 252, 68.48, 4, 4332
10347, 5902, 57.04, 252, 68.48, 4, 4332
10348, 5903, 57.04, 252, 68.48, 4, 4332
10349, 5904, 57.05, 252, 68.48, 4, 4332
10350, 5904, 57.04, 252, 68.48, 4, 4333
10351, 5904, 57.04, 252, 68.48, 4, 4334
10352, 5905, 57.04, 252, 68.48, 4, 4334
10353, 5906, 57.05, 252, 68.48, 4, 4334
10354, 5907, 57.05, 252, 68.48, 4, 4334
10355, 5907, 57.04, 252, 68.48, 4, 4335
10356, 5908, 57.05, 252, 68.48, 4, 4335
10357, 5909, 57.05, 252, 68.48, 4, 4335
10358, 5910, 57.06, 252, 68.48, 4, 4335
10359, 5911, 57.06, 252, 68.48, 4, 4335
10360, 5911, 57.06, 252, 68.48, 4, 4336
10361, 5911, 57.05, 252, 68.48, 4, 4337
10362, 5911, 57.04, 252, 68.48, 4, 4338
10363, 5911, 57.04, 252, 68.48, 4, 4339
10364, 5911, 57.03, 252, 68.48, 4, 4340
10365, 5911, 57.03, 252, 68.48, 4, 4341
10366, 5912, 57.03, 252, 68.48, 4, 4341
10367, 5912, 57.03, 252, 68.48, 4, 4342
10368, 5913, 57.03, 252, 68.48, 4, 4342
10369, 5914, 57.04, 252, 68.48, 4, 4342
10370, 5914, 57.03, 252, 68.48, 4, 4343
10371, 5915, 57.03, 252, 68.48, 4, 4343
10372, 5915, 57.03, 252, 68.48, 4, 4344
10373, 5915, 57.02, 252, 68.48, 4, 4345
10374, 5916, 57.03, 252, 68.48, 4, 4345
10375, 5917, 57.03, 252, 68.48, 4, 4345
10376, 5918, 57.04, 252, 68.48, 4, 4345
10377, 5919, 57.04, 252, 68.48, 4, 4345
10378, 5920, 57.04, 252, 68.48, 4, 4345
10379, 5921, 57.05, 252, 68.48, 4, 4345
10380, 5922, 57.05, 252, 68.48, 4, 4345
10381, 5923, 57.06, 252, 68.48, 4, 4345
10382, 5924, 57.06, 252, 68.48, 4, 4345
10383, 5924, 57.05, 252, 68.48, 4, 4346
10384, 5925, 57.06, 252, 68.48, 4, 4346
10385, 5925, 57.05, 252, 68.48, 4, 4347
10386, 5926, 57.06, 252, 68.48, 4, 4347
10387, 5926, 57.05, 252, 68.48, 4, 4348
10388, 5926, 57.05, 252, 68.48, 4, 4349
10389, 5927, 57.05, 252, 68.48, 4, 4349
10390, 5928, 57.05, 252, 68.48, 4, 4349
10391, 5929, 57.06, 252, 68.48, 4, 4349
10392, 5930, 57.06, 252, 68.48, 4, 4349
10393, 5930, 57.06, 252, 68.48, 4, 4350
10394, 5931, 57.06, 252, 68.48, 4, 4350
10395, 5932, 57.07, 252, 68.48, 4, 4350
10396, 5933, 57.07, 252, 68.48, 4, 4350
10397, 5934, 57.07, 252, 68.48, 4, 4350
10398, 5935, 57.08, 252, 68.48, 4, 4350
10399, 5936, 57.08, 252, 68.48, 4, 4350
10400, 5936, 57.08, 252, 68.48, 4, 4351
10401, 5937, 57.08, 252, 68.48, 4, 4351
10402, 5938, 57.09, 252, 68.48, 4, 4351
10403, 5938, 57.08, 252, 68.48, 4, 4352
10404, 5939, 57.08, 252, 68.48, 4, 4352
