#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19304, 14623, 75.75, 608, 72.29, 14, 4301
19305, 14624, 75.75, 608, 72.29, 14, 4301
19306, 14625, 75.75, 608, 72.29, 14, 4301
19307, 14626, 75.75, 608, 72.29, 14, 4301
19308, 14627, 75.76, 608, 72.29, 14, 4301
19309, 14628, 75.76, 608, 72.29, 14, 4301
19310, 14629, 75.76, 608, 72.29, 14, 4301
19311, 14630, 75.76, 608, 72.29, 14, 4301
19312, 14631, 75.76, 608, 72.29, 14, 4301
19313, 14632, 75.76, 608, 72.29, 14, 4301
19314, 14632, 75.76, 608, 72.29, 14, 4302
19315, 14632, 75.75, 608, 72.29, 14, 4303
19316, 14633, 75.76, 608, 72.29, 14, 4303
19317, 14634, 75.76, 608, 72.29, 14, 4303
19318, 14635, 75.76, 608, 72.29, 14, 4303
19319, 14635, 75.75, 608, 72.29, 14, 4304
19320, 14636, 75.76, 608, 72.29, 14, 4304
19321, 14637, 75.76, 608, 72.29, 14, 4304
19322, 14638, 75.76, 608, 72.29, 14, 4304
19323, 14639, 75.76, 608, 72.29, 14, 4304
19324, 14639, 75.76, 608, 72.29, 14, 4305
19325, 14640, 75.76, 608, 72.29, 14, 4305
19326, 14641, 75.76, 608, 72.29, 14, 4305
19327, 14642, 75.76, 608, 72.29, 14, 4305
19328, 14642, 75.76, 608, 72.29, 14, 4306
19329, 14642, 75.75, 608, 72.29, 14, 4307
19330, 14643, 75.75, 608, 72.29, 14, 4307
19331, 14643, 75.75, 608, 72.29, 14, 4308
19332, 14644, 75.75, 608, 72.29, 14, 4308
19333, 14645, 75.75, 608, 72.29, 14, 4308
19334, 14646, 75.75, 608, 72.29, 14, 4308
19335, 14646, 75.75, 608, 72.29, 14, 4309
19336, 14647, 75.75, 608, 72.29, 14, 4309
19337, 14648, 75.75, 608, 72.29, 14, 4309
19338, 14649, 75.75, 608, 72.29, 14, 4309
19339, 14650, 75.75, 608, 72.29, 14, 4309
19340, 14651, 75.75, 608, 72.29, 14, 4309
19341, 14652, 75.76, 608, 72.29, 14, 4309
19342, 14653, 75.76, 608, 72.29, 14, 4309
19343, 14654, 75.76, 608, 72.29, 14, 4309
19344, 14655, 75.76, 608, 72.29, 14, 4309
19345, 14655, 75.76, 608, 72.29, 14, 4310
19346, 14656, 75.76, 608, 72.29, 14, 4310
19347, 14657, 75.76, 608, 72.29, 14, 4310
19348, 14658, 75.76, 608, 72.29, 14, 4310
19349, 14659, 75.76, 608, 72.29, 14, 4310
19350, 14660, 75.76, 608, 72.29, 14, 4310
19351, 14661, 75.76, 608, 72.29, 14, 4310
19352, 14662, 75.76, 608, 72.29, 14, 4310
19353, 14663, 75.77, 608, 72.29, 14, 4310
19354, 14664, 75.77, 608, 72.29, 14, 4310
19355, 14664, 75.76, 608, 72.29, 14, 4311
19356, 14665, 75.76, 608, 72.29, 14, 4311
19357, 14666, 75.77, 608, 72.29, 14, 4311
19358, 14667, 75.77, 608, 72.29, 14, 4311
19359, 14668, 75.77, 608, 72.29, 14, 4311
19360, 14668, 75.76, 608, 72.29, 14, 4312
19361, 14669, 75.77, 608, 72.29, 14, 4312
19362, 14670, 75.77, 608, 72.29, 14, 4312
19363, 14671, 75.77, 608, 72.29, 14, 4312
19364, 14672, 75.77, 608, 72.29, 14, 4312
19365, 14673, 75.77, 608, 72.29, 14, 4312
19366, 14674, 75.77, 608, 72.29, 14, 4312
19367, 14674, 75.77, 608, 72.29, 14, 4313
19368, 14675, 75.77, 608, 72.29, 14, 4313
19369, 14676, 75.77, 608, 72.29, 14, 4313
19370, 14677, 75.77, 608, 72.29, 14, 4313
19371, 14677, 75.77, 608, 72.29, 14, 4314
19372, 14678, 75.77, 608, 72.29, 14, 4314
19373, 14678, 75.77, 608, 72.29, 14, 4315
19374, 14678, 75.76, 608, 72.29, 14, 4316
19375, 14678, 75.76, 608, 72.29, 14, 4317
19376, 14679, 75.76, 608, 72.29, 14, 4317
19377, 14679, 75.75, 608, 72.29, 14, 4318
19378, 14679, 75.75, 608, 72.29, 14, 4319
19379, 14680, 75.75, 608, 72.29, 14, 4319
19380, 14681, 75.75, 608, 72.29, 14, 4319
19381, 14682, 75.75, 608, 72.29, 14, 4319
19382, 14683, 75.76, 608, 72.29, 14, 4319
19383, 14684, 75.76, 608, 72.29, 14, 4319
19384, 14685, 75.76, 608, 72.29, 14, 4319
19385, 14686, 75.76, 608, 72.29, 14, 4319
19386, 14687, 75.76, 608, 72.29, 14, 4319
19387, 14688, 75.76, 608, 72.29, 14, 4319
19388, 14689, 75.76, 608, 72.29, 14, 4319
19389, 14690, 75.76, 608, 72.29, 14, 4319
19390, 14691, 75.77, 608, 72.29, 14, 4319
19391, 14692, 75.77, 608, 72.29, 14, 4319
19392, 14693, 75.77, 608, 72.29, 14, 4319
19393, 14694, 75.77, 608, 72.29, 14, 4319
19394, 14695, 75.77, 608, 72.29, 14, 4319
19395, 14696, 75.77, 608, 72.29, 14, 4319
19396, 14697, 75.77, 608, 72.29, 14, 4319
19397, 14698, 75.77, 608, 72.29, 14, 4319
19398, 14699, 75.78, 608, 72.29, 14, 4319
19399, 14699, 75.77, 608, 72.29, 14, 4319
19400, 14699, 75.77, 608, 72.29, 14, 4320
19401, 14700, 75.77, 608, 72.29, 14, 4320
19402, 14701, 75.77, 608, 72.29, 14, 4320
19403, 14702, 75.77, 608, 72.29, 14, 4320
19404, 14703, 75.77, 608, 72.29, 14, 4320
19405, 14704, 75.77, 608, 72.29, 14, 4320
19406, 14705, 75.78, 608, 72.29, 14, 4320
19407, 14706, 75.78, 608, 72.29, 14, 4320
19408, 14707, 75.78, 608, 72.29, 14, 4320
19409, 14708, 75.78, 608, 72.29, 14, 4320
19410, 14708, 75.78, 608, 72.29, 14, 4321
19411, 14708, 75.77, 608, 72.29, 14, 4322
19412, 14709, 75.77, 608, 72.29, 14, 4322
19413, 14710, 75.77, 608, 72.29, 14, 4322
19414, 14710, 75.77, 608, 72.29, 14, 4323
19415, 14710, 75.77, 608, 72.29, 14, 4324
19416, 14710, 75.76, 608, 72.29, 14, 4325
19417, 14711, 75.76, 608, 72.29, 14, 4325
19418, 14711, 75.76, 608, 72.29, 14, 4326
19419, 14712, 75.76, 608, 72.29, 14, 4326
19420, 14712, 75.76, 608, 72.29, 14, 4327
19421, 14712, 75.75, 608, 72.29, 14, 4327
19422, 14713, 75.75, 608, 72.29, 14, 4327
19423, 14714, 75.76, 608, 72.29, 14, 4327
19424, 14714, 75.75, 608, 72.29, 14, 4327
19425, 14715, 75.75, 608, 72.29, 14, 4327
19426, 14716, 75.75, 608, 72.29, 14, 4327
19427, 14717, 75.76, 608, 72.29, 14, 4327
19428, 14718, 75.76, 608, 72.29, 14, 4327
19429, 14718, 75.75, 608, 72.29, 14, 4328
19430, 14719, 75.75, 608, 72.29, 14, 4328
19431, 14720, 75.76, 608, 72.29, 14, 4328
19432, 14721, 75.76, 608, 72.29, 14, 4328
19433, 14721, 75.75, 608, 72.29, 14, 4329
19434, 14722, 75.75, 608, 72.29, 14, 4329
19435, 14723, 75.76, 608, 72.29, 14, 4329
19436, 14724, 75.76, 608, 72.29, 14, 4329
19437, 14725, 75.76, 608, 72.29, 14, 4329
19438, 14726, 75.76, 608, 72.29, 14, 4329
19439, 14726, 75.75, 608, 72.29, 14, 4330
19440, 14727, 75.76, 608, 72.29, 14, 4330
19441, 14727, 75.75, 608, 72.29, 14, 4331
19442, 14727, 75.75, 608, 72.29, 14, 4332
19443, 14728, 75.75, 608, 72.29, 14, 4332
19444, 14729, 75.75, 608, 72.29, 14, 4332
19445, 14730, 75.75, 608, 72.29, 14, 4332
19446, 14731, 75.75, 608, 72.29, 14, 4332
19447, 14732, 75.75, 608, 72.29, 14, 4332
19448, 14733, 75.76, 608, 72.29, 14, 4332
19449, 14733, 75.75, 608, 72.29, 14, 4333
19450, 14734, 75.75, 608, 72.29, 14, 4333
19451, 14735, 75.75, 608, 72.29, 14, 4333
19452, 14736, 75.76, 608, 72.29, 14, 4333
19453, 14737, 75.76, 608, 72.29, 14, 4333
19454, 14737, 75.75, 608, 72.29, 14, 4334
19455, 14738, 75.75, 608, 72.29, 14, 4334
19456, 14739, 75.76, 608, 72.29, 14, 4334
19457, 14740, 75.76, 608, 72.29, 14, 4334
19458, 14741, 75.76, 608, 72.29, 14, 4334
19459, 14742, 75.76, 608, 72.29, 14, 4334
19460, 14742, 75.76, 608, 72.29, 14, 4335
19461, 14742, 75.75, 608, 72.29, 14, 4336
19462, 14743, 75.75, 608, 72.29, 14, 4336
19463, 14743, 75.75, 608, 72.29, 14, 4337
19464, 14744, 75.75, 608, 72.29, 14, 4337
19465, 14744, 75.75, 608, 72.29, 14, 4338
19466, 14744, 75.74, 608, 72.29, 14, 4339
19467, 14744, 75.74, 608, 72.29, 14, 4340
19468, 14744, 75.73, 608, 72.29, 14, 4341
19469, 14744, 75.73, 608, 72.29, 14, 4342
19470, 14744, 75.73, 608, 72.29, 14, 4343
19471, 14745, 75.73, 608, 72.29, 14, 4343
19472, 14746, 75.73, 608, 72.29, 14, 4343
19473, 14747, 75.73, 608, 72.29, 14, 4343
19474, 14747, 75.73, 608, 72.29, 14, 4344
19475, 14748, 75.73, 608, 72.29, 14, 4344
19476, 14749, 75.73, 608, 72.29, 14, 4344
19477, 14750, 75.73, 608, 72.29, 14, 4344
19478, 14750, 75.73, 608, 72.29, 14, 4345
19479, 14751, 75.73, 608, 72.29, 14, 4345
19480, 14752, 75.73, 608, 72.29, 14, 4345
19481, 14752, 75.73, 608, 72.29, 14, 4346
19482, 14753, 75.73, 608, 72.29, 14, 4346
19483, 14754, 75.73, 608, 72.29, 14, 4346
19484, 14755, 75.73, 608, 72.29, 14, 4346
19485, 14756, 75.73, 608, 72.29, 14, 4346
19486, 14757, 75.73, 608, 72.29, 14, 4346
19487, 14758, 75.73, 608, 72.29, 14, 4346
19488, 14759, 75.73, 608, 72.29, 14, 4346
19489, 14760, 75.74, 608, 72.29, 14, 4346
19490, 14761, 75.74, 608, 72.29, 14, 4346
19491, 14762, 75.74, 608, 72.29, 14, 4346
19492, 14763, 75.74, 608, 72.29, 14, 4346
19493, 14764, 75.74, 608, 72.29, 14, 4346
19494, 14765, 75.74, 608, 72.29, 14, 4346
19495, 14766, 75.74, 608, 72.29, 14, 4346
19496, 14767, 75.74, 608, 72.29, 14, 4346
19497, 14768, 75.74, 608, 72.29, 14, 4346
19498, 14769, 75.75, 608, 72.29, 14, 4346
19499, 14770, 75.75, 608, 72.29, 14, 4346
19500, 14771, 75.75, 608, 72.29, 14, 4346
19501, 14772, 75.75, 608, 72.29, 14, 4346
19502, 14773, 75.75, 608, 72.29, 14, 4346
19503, 14774, 75.75, 608, 72.29, 14, 4346
19504, 14775, 75.75, 608, 72.29, 14, 4346
19505, 14776, 75.75, 608, 72.29, 14, 4346
19506, 14777, 75.76, 608, 72.29, 14, 4346
19507, 14777, 75.75, 608, 72.29, 14, 4347
19508, 14778, 75.75, 608, 72.29, 14, 4347
19509, 14779, 75.75, 608, 72.29, 14, 4347
19510, 14780, 75.76, 608, 72.29, 14, 4347
19511, 14781, 75.76, 608, 72.29, 14, 4347
19512, 14782, 75.76, 608, 72.29, 14, 4347
19513, 14783, 75.76, 608, 72.29, 14, 4347
19514, 14784, 75.76, 608, 72.29, 14, 4347
19515, 14785, 75.76, 608, 72.29, 14, 4347
19516, 14785, 75.76, 608, 72.29, 14, 4347
19517, 14786, 75.76, 608, 72.29, 14, 4347
19518, 14787, 75.76, 608, 72.29, 14, 4347
19519, 14788, 75.76, 608, 72.29, 14, 4347
19520, 14789, 75.76, 608, 72.29, 14, 4347
19521, 14790, 75.76, 608, 72.29, 14, 4347
19522, 14791, 75.77, 608, 72.29, 14, 4347
19523, 14792, 75.77, 608, 72.29, 14, 4347
19524, 14793, 75.77, 608, 72.29, 14, 4347
19525, 14793, 75.76, 608, 72.29, 14, 4348
19526, 14794, 75.77, 608, 72.29, 14, 4348
19527, 14795, 75.77, 608, 72.29, 14, 4348
19528, 14796, 75.77, 608, 72.29, 14, 4348
19529, 14797, 75.77, 608, 72.29, 14, 4348
19530, 14798, 75.77, 608, 72.29, 14, 4348
19531, 14799, 75.77, 608, 72.29, 14, 4348
19532, 14800, 75.77, 608, 72.29, 14, 4348
19533, 14801, 75.77, 608, 72.29, 14, 4348
19534, 14802, 75.78, 608, 72.29, 14, 4348
19535, 14803, 75.78, 608, 72.29, 14, 4348
19536, 14803, 75.77, 608, 72.29, 14, 4349
19537, 14803, 75.77, 608, 72.29, 14, 4350
19538, 14804, 75.77, 608, 72.29, 14, 4350
19539, 14804, 75.77, 608, 72.29, 14, 4351
19540, 14805, 75.77, 608, 72.29, 14, 4351
19541, 14806, 75.77, 608, 72.29, 14, 4351
19542, 14806, 75.77, 608, 72.29, 14, 4352
19543, 14807, 75.77, 608, 72.29, 14, 4352
19544, 14807, 75.76, 608, 72.29, 14, 4353
19545, 14808, 75.76, 608, 72.29, 14, 4353
19546, 14809, 75.76, 608, 72.29, 14, 4353
19547, 14809, 75.76, 608, 72.29, 14, 4354
19548, 14809, 75.76, 608, 72.29, 14, 4354
19549, 14810, 75.76, 608, 72.29, 14, 4354
19550, 14811, 75.76, 608, 72.29, 14, 4354
19551, 14812, 75.76, 608, 72.29, 14, 4354
19552, 14813, 75.76, 608, 72.29, 14, 4354
19553, 14813, 75.76, 608, 72.29, 14, 4355
19554, 14814, 75.76, 608, 72.29, 14, 4355
19555, 14815, 75.76, 608, 72.29, 14, 4355
19556, 14815, 75.76, 608, 72.29, 14, 4356
19557, 14815, 75.75, 608, 72.29, 14, 4357
19558, 14816, 75.75, 608, 72.29, 14, 4357
19559, 14816, 75.75, 608, 72.29, 14, 4358
19560, 14816, 75.75, 608, 72.29, 14, 4359
19561, 14817, 75.75, 608, 72.29, 14, 4359
19562, 14818, 75.75, 608, 72.29, 14, 4359
19563, 14818, 75.75, 608, 72.29, 14, 4359
19564, 14819, 75.75, 608, 72.29, 14, 4359
19565, 14820, 75.75, 608, 72.29, 14, 4359
19566, 14820, 75.74, 608, 72.29, 14, 4359
19567, 14821, 75.74, 608, 72.29, 14, 4359
19568, 14822, 75.75, 608, 72.29, 14, 4359
19569, 14823, 75.75, 608, 72.29, 14, 4359
19570, 14823, 75.74, 608, 72.29, 14, 4360
19571, 14823, 75.74, 608, 72.29, 14, 4361
19572, 14824, 75.74, 608, 72.29, 14, 4361
19573, 14825, 75.74, 608, 72.29, 14, 4361
19574, 14826, 75.74, 608, 72.29, 14, 4361
19575, 14827, 75.74, 608, 72.29, 14, 4361
19576, 14828, 75.75, 608, 72.29, 14, 4361
19577, 14828, 75.74, 608, 72.29, 14, 4362
19578, 14829, 75.74, 608, 72.29, 14, 4362
19579, 14830, 75.74, 608, 72.29, 14, 4362
19580, 14831, 75.75, 608, 72.29, 14, 4362
19581, 14831, 75.74, 608, 72.29, 14, 4363
19582, 14832, 75.74, 608, 72.29, 14, 4363
19583, 14833, 75.74, 608, 72.29, 14, 4363
19584, 14834, 75.75, 608, 72.29, 14, 4363
19585, 14835, 75.75, 608, 72.29, 14, 4363
19586, 14836, 75.75, 608, 72.29, 14, 4363
19587, 14837, 75.75, 608, 72.29, 14, 4363
19588, 14838, 75.75, 608, 72.29, 14, 4363
19589, 14838, 75.75, 608, 72.29, 14, 4364
19590, 14839, 75.75, 608, 72.29, 14, 4364
19591, 14840, 75.75, 608, 72.29, 14, 4364
19592, 14840, 75.75, 608, 72.29, 14, 4365
19593, 14841, 75.75, 608, 72.29, 14, 4365
19594, 14842, 75.75, 608, 72.29, 14, 4365
19595, 14843, 75.75, 608, 72.29, 14, 4365
19596, 14844, 75.75, 608, 72.29, 14, 4365
19597, 14845, 75.75, 608, 72.29, 14, 4365
19598, 14845, 75.75, 608, 72.29, 14, 4366
19599, 14846, 75.75, 608, 72.29, 14, 4366
19600, 14847, 75.75, 608, 72.29, 14, 4366
19601, 14848, 75.75, 608, 72.29, 14, 4366
19602, 14849, 75.75, 608, 72.29, 14, 4366
19603, 14849, 75.75, 608, 72.29, 14, 4367
19604, 14849, 75.74, 608, 72.29, 14, 4368
19605, 14850, 75.75, 608, 72.29, 14, 4368
19606, 14851, 75.75, 608, 72.29, 14, 4368
19607, 14852, 75.75, 608, 72.29, 14, 4368
19608, 14852, 75.74, 608, 72.29, 14, 4369
19609, 14853, 75.75, 608, 72.29, 14, 4369
19610, 14854, 75.75, 608, 72.29, 14, 4369
19611, 14855, 75.75, 608, 72.29, 14, 4369
19612, 14856, 75.75, 608, 72.29, 14, 4369
19613, 14857, 75.75, 608, 72.29, 14, 4369
19614, 14858, 75.75, 608, 72.29, 14, 4369
19615, 14859, 75.75, 608, 72.29, 14, 4369
19616, 14860, 75.75, 608, 72.29, 14, 4369
19617, 14861, 75.76, 608, 72.29, 14, 4369
19618, 14862, 75.76, 608, 72.29, 14, 4369
19619, 14863, 75.76, 608, 72.29, 14, 4369
19620, 14864, 75.76, 608, 72.29, 14, 4369
19621, 14865, 75.76, 608, 72.29, 14, 4369
19622, 14865, 75.76, 608, 72.29, 14, 4370
19623, 14866, 75.76, 608, 72.29, 14, 4370
19624, 14867, 75.76, 608, 72.29, 14, 4370
19625, 14867, 75.76, 608, 72.29, 14, 4371
19626, 14867, 75.75, 608, 72.29, 14, 4372
19627, 14868, 75.75, 608, 72.29, 14, 4372
19628, 14868, 75.75, 608, 72.29, 14, 4373
19629, 14869, 75.75, 608, 72.29, 14, 4373
19630, 14869, 75.75, 608, 72.29, 14, 4374
19631, 14870, 75.75, 608, 72.29, 14, 4374
19632, 14871, 75.75, 608, 72.29, 14, 4374
19633, 14872, 75.75, 608, 72.29, 14, 4374
19634, 14873, 75.75, 608, 72.29, 14, 4374
19635, 14874, 75.75, 608, 72.29, 14, 4374
19636, 14875, 75.75, 608, 72.29, 14, 4374
19637, 14876, 75.75, 608, 72.29, 14, 4374
19638, 14877, 75.76, 608, 72.29, 14, 4374
19639, 14878, 75.76, 608, 72.29, 14, 4374
19640, 14879, 75.76, 608, 72.29, 14, 4374
19641, 14880, 75.76, 608, 72.29, 14, 4374
19642, 14881, 75.76, 608, 72.29, 14, 4374
19643, 14882, 75.76, 608, 72.29, 14, 4374
19644, 14883, 75.76, 608, 72.29, 14, 4374
19645, 14884, 75.76, 608, 72.29, 14, 4374
19646, 14884, 75.76, 608, 72.29, 14, 4375
19647, 14885, 75.76, 608, 72.29, 14, 4375
19648, 14886, 75.76, 608, 72.29, 14, 4375
19649, 14886, 75.76, 608, 72.29, 14, 4376
19650, 14887, 75.76, 608, 72.29, 14, 4376
19651, 14887, 75.76, 608, 72.29, 14, 4377
19652, 14888, 75.76, 608, 72.29, 14, 4377
19653, 14889, 75.76, 608, 72.29, 14, 4377
19654, 14890, 75.76, 608, 72.29, 14, 4377
19655, 14891, 75.76, 608, 72.29, 14, 4377
19656, 14892, 75.76, 608, 72.29, 14, 4377
19657, 14892, 75.76, 608, 72.29, 14, 4378
19658, 14892, 75.76, 608, 72.29, 14, 4379
19659, 14893, 75.76, 608, 72.29, 14, 4379
19660, 14893, 75.75, 608, 72.29, 14, 4380
19661, 14893, 75.75, 608, 72.29, 14, 4381
19662, 14894, 75.75, 608, 72.29, 14, 4381
19663, 14895, 75.75, 608, 72.29, 14, 4381
19664, 14896, 75.75, 608, 72.29, 14, 4381
19665, 14896, 75.75, 608, 72.29, 14, 4382
19666, 14896, 75.74, 608, 72.29, 14, 4383
19667, 14897, 75.75, 608, 72.29, 14, 4383
19668, 14898, 75.75, 608, 72.29, 14, 4383
19669, 14898, 75.74, 608, 72.29, 14, 4383
19670, 14899, 75.74, 608, 72.29, 14, 4383
19671, 14900, 75.75, 608, 72.29, 14, 4383
19672, 14901, 75.75, 608, 72.29, 14, 4383
19673, 14902, 75.75, 608, 72.29, 14, 4383
19674, 14903, 75.75, 608, 72.29, 14, 4383
19675, 14904, 75.75, 608, 72.29, 14, 4383
19676, 14905, 75.75, 608, 72.29, 14, 4383
19677, 14906, 75.75, 608, 72.29, 14, 4383
19678, 14907, 75.75, 608, 72.29, 14, 4383
19679, 14907, 75.75, 608, 72.29, 14, 4384
19680, 14907, 75.75, 608, 72.29, 14, 4385
19681, 14908, 75.75, 608, 72.29, 14, 4385
19682, 14909, 75.75, 608, 72.29, 14, 4385
19683, 14909, 75.75, 608, 72.29, 14, 4386
19684, 14910, 75.75, 608, 72.29, 14, 4386
19685, 14910, 75.74, 608, 72.29, 14, 4387
19686, 14910, 75.74, 608, 72.29, 14, 4388
19687, 14910, 75.74, 608, 72.29, 14, 4388
19688, 14911, 75.74, 608, 72.29, 14, 4388
19689, 14912, 75.74, 608, 72.29, 14, 4388
19690, 14912, 75.73, 608, 72.29, 14, 4389
19691, 14913, 75.74, 608, 72.29, 14, 4389
19692, 14913, 75.73, 608, 72.29, 14, 4390
19693, 14914, 75.73, 608, 72.29, 14, 4390
19694, 14914, 75.73, 608, 72.29, 14, 4391
19695, 14915, 75.73, 608, 72.29, 14, 4391
19696, 14916, 75.73, 608, 72.29, 14, 4391
19697, 14917, 75.73, 608, 72.29, 14, 4391
19698, 14918, 75.73, 608, 72.29, 14, 4391
19699, 14919, 75.73, 608, 72.29, 14, 4391
19700, 14920, 75.74, 608, 72.29, 14, 4391
19701, 14921, 75.74, 608, 72.29, 14, 4391
19702, 14922, 75.74, 608, 72.29, 14, 4391
19703, 14923, 75.74, 608, 72.29, 14, 4391
19704, 14924, 75.74, 608, 72.29, 14, 4391
19705, 14924, 75.74, 608, 72.29, 14, 4392
19706, 14924, 75.73, 608, 72.29, 14, 4393
19707, 14924, 75.73, 608, 72.29, 14, 4394
19708, 14925, 75.73, 608, 72.29, 14, 4394
19709, 14925, 75.73, 608, 72.29, 14, 4395
19710, 14926, 75.73, 608, 72.29, 14, 4395
19711, 14927, 75.73, 608, 72.29, 14, 4395
19712, 14928, 75.73, 608, 72.29, 14, 4395
19713, 14929, 75.73, 608, 72.29, 14, 4395
19714, 14930, 75.73, 608, 72.29, 14, 4395
19715, 14931, 75.73, 608, 72.29, 14, 4395
19716, 14931, 75.73, 608, 72.29, 14, 4396
19717, 14932, 75.73, 608, 72.29, 14, 4396
19718, 14933, 75.73, 608, 72.29, 14, 4396
19719, 14934, 75.73, 608, 72.29, 14, 4396
19720, 14934, 75.73, 608, 72.29, 14, 4397
19721, 14935, 75.73, 608, 72.29, 14, 4397
19722, 14936, 75.73, 608, 72.29, 14, 4397
19723, 14937, 75.73, 608, 72.29, 14, 4397
19724, 14937, 75.73, 608, 72.29, 14, 4398
19725, 14938, 75.73, 608, 72.29, 14, 4398
19726, 14939, 75.73, 608, 72.29, 14, 4398
19727, 14939, 75.73, 608, 72.29, 14, 4399
19728, 14940, 75.73, 608, 72.29, 14, 4399
19729, 14941, 75.73, 608, 72.29, 14, 4399
19730, 14942, 75.73, 608, 72.29, 14, 4399
19731, 14943, 75.73, 608, 72.29, 14, 4399
19732, 14944, 75.73, 608, 72.29, 14, 4399
19733, 14944, 75.73, 608, 72.29, 14, 4400
19734, 14945, 75.73, 608, 72.29, 14, 4400
19735, 14946, 75.73, 608, 72.29, 14, 4400
19736, 14947, 75.73, 608, 72.29, 14, 4400
19737, 14948, 75.74, 608, 72.29, 14, 4400
19738, 14949, 75.74, 608, 72.29, 14, 4400
19739, 14949, 75.73, 608, 72.29, 14, 4401
19740, 14950, 75.73, 608, 72.29, 14, 4401
19741, 14950, 75.73, 608, 72.29, 14, 4402
19742, 14950, 75.73, 608, 72.29, 14, 4403
19743, 14950, 75.72, 608, 72.29, 14, 4404
19744, 14951, 75.72, 608, 72.29, 14, 4404
19745, 14952, 75.73, 608, 72.29, 14, 4404
19746, 14953, 75.73, 608, 72.29, 14, 4404
19747, 14953, 75.72, 608, 72.29, 14, 4405
19748, 14954, 75.72, 608, 72.29, 14, 4405
19749, 14955, 75.73, 608, 72.29, 14, 4405
19750, 14955, 75.72, 608, 72.29, 14, 4406
19751, 14956, 75.72, 608, 72.29, 14, 4406
19752, 14956, 75.72, 608, 72.29, 14, 4407
19753, 14957, 75.72, 608, 72.29, 14, 4407
19754, 14957, 75.72, 608, 72.29, 14, 4408
19755, 14958, 75.72, 608, 72.29, 14, 4408
19756, 14959, 75.72, 608, 72.29, 14, 4408
19757, 14960, 75.72, 608, 72.29, 14, 4408
19758, 14961, 75.72, 608, 72.29, 14, 4408
19759, 14961, 75.72, 608, 72.29, 14, 4409
19760, 14962, 75.72, 608, 72.29, 14, 4409
19761, 14963, 75.72, 608, 72.29, 14, 4409
19762, 14963, 75.72, 608, 72.29, 14, 4410
19763, 14964, 75.72, 608, 72.29, 14, 4410
19764, 14965, 75.72, 608, 72.29, 14, 4410
19765, 14966, 75.72, 608, 72.29, 14, 4410
19766, 14967, 75.72, 608, 72.29, 14, 4410
19767, 14968, 75.72, 608, 72.29, 14, 4410
19768, 14969, 75.72, 608, 72.29, 14, 4410
19769, 14970, 75.72, 608, 72.29, 14, 4410
19770, 14970, 75.72, 608, 72.29, 14, 4411
19771, 14971, 75.72, 608, 72.29, 14, 4411
19772, 14972, 75.72, 608, 72.29, 14, 4411
19773, 14973, 75.72, 608, 72.29, 14, 4411
19774, 14974, 75.73, 608, 72.29, 14, 4411
19775, 14975, 75.73, 608, 72.29, 14, 4411
19776, 14976, 75.73, 608, 72.29, 14, 4411
19777, 14977, 75.73, 608, 72.29, 14, 4411
19778, 14977, 75.73, 608, 72.29, 14, 4412
19779, 14978, 75.73, 608, 72.29, 14, 4412
19780, 14979, 75.73, 608, 72.29, 14, 4412
19781, 14980, 75.73, 608, 72.29, 14, 4412
19782, 14981, 75.73, 608, 72.29, 14, 4412
19783, 14982, 75.73, 608, 72.29, 14, 4412
19784, 14982, 75.73, 608, 72.29, 14, 4413
19785, 14983, 75.73, 608, 72.29, 14, 4413
19786, 14984, 75.73, 608, 72.29, 14, 4413
19787, 14985, 75.73, 608, 72.29, 14, 4413
19788, 14986, 75.73, 608, 72.29, 14, 4413
19789, 14987, 75.73, 608, 72.29, 14, 4413
19790, 14988, 75.74, 608, 72.29, 14, 4413
19791, 14989, 75.74, 608, 72.29, 14, 4413
19792, 14990, 75.74, 608, 72.29, 14, 4413
19793, 14991, 75.74, 608, 72.29, 14, 4413
19794, 14992, 75.74, 608, 72.29, 14, 4413
19795, 14993, 75.74, 608, 72.29, 14, 4413
19796, 14994, 75.74, 608, 72.29, 14, 4413
19797, 14994, 75.74, 608, 72.29, 14, 4414
19798, 14995, 75.74, 608, 72.29, 14, 4414
19799, 14996, 75.74, 608, 72.29, 14, 4414
19800, 14996, 75.74, 608, 72.29, 14, 4415
19801, 14997, 75.74, 608, 72.29, 14, 4415
19802, 14998, 75.74, 608, 72.29, 14, 4415
19803, 14999, 75.74, 608, 72.29, 14, 4415
19804, 15000, 75.74, 608, 72.29, 14, 4415
19805, 15001, 75.74, 608, 72.29, 14, 4415
19806, 15002, 75.74, 608, 72.29, 14, 4415
19807, 15003, 75.75, 608, 72.29, 14, 4415
19808, 15004, 75.75, 608, 72.29, 14, 4415
19809, 15004, 75.74, 608, 72.29, 14, 4416
19810, 15005, 75.74, 608, 72.29, 14, 4416
19811, 15006, 75.75, 608, 72.29, 14, 4416
19812, 15007, 75.75, 608, 72.29, 14, 4416
19813, 15008, 75.75, 608, 72.29, 14, 4416
19814, 15009, 75.75, 608, 72.29, 14, 4416
19815, 15010, 75.75, 608, 72.29, 14, 4416
19816, 15011, 75.75, 608, 72.29, 14, 4416
19817, 15012, 75.75, 608, 72.29, 14, 4416
19818, 15013, 75.75, 608, 72.29, 14, 4416
