#8734321
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10395, 8145, 78.35, 228, 68.88, 3, 2219
10396, 8145, 78.35, 228, 68.88, 3, 2220
10397, 8145, 78.34, 228, 68.88, 3, 2221
10398, 8146, 78.34, 228, 68.88, 3, 2221
10399, 8146, 78.33, 228, 68.88, 3, 2222
10400, 8147, 78.34, 228, 68.88, 3, 2222
10401, 8148, 78.34, 228, 68.88, 3, 2222
10402, 8149, 78.34, 228, 68.88, 3, 2222
10403, 8150, 78.34, 228, 68.88, 3, 2222
10404, 8151, 78.34, 228, 68.88, 3, 2222
10405, 8152, 78.35, 228, 68.88, 3, 2222
10406, 8153, 78.35, 228, 68.88, 3, 2222
10407, 8154, 78.35, 228, 68.88, 3, 2222
10408, 8155, 78.35, 228, 68.88, 3, 2222
10409, 8155, 78.35, 228, 68.88, 3, 2223
10410, 8155, 78.34, 228, 68.88, 3, 2224
10411, 8156, 78.34, 228, 68.88, 3, 2224
10412, 8157, 78.34, 228, 68.88, 3, 2224
10413, 8157, 78.33, 228, 68.88, 3, 2225
10414, 8158, 78.34, 228, 68.88, 3, 2225
10415, 8159, 78.34, 228, 68.88, 3, 2225
10416, 8160, 78.34, 228, 68.88, 3, 2225
10417, 8160, 78.33, 228, 68.88, 3, 2226
10418, 8161, 78.34, 228, 68.88, 3, 2226
10419, 8161, 78.33, 228, 68.88, 3, 2227
10420, 8162, 78.33, 228, 68.88, 3, 2227
10421, 8163, 78.33, 228, 68.88, 3, 2227
10422, 8164, 78.33, 228, 68.88, 3, 2227
10423, 8165, 78.34, 228, 68.88, 3, 2227
10424, 8166, 78.34, 228, 68.88, 3, 2227
10425, 8167, 78.34, 228, 68.88, 3, 2227
10426, 8168, 78.34, 228, 68.88, 3, 2227
10427, 8169, 78.34, 228, 68.88, 3, 2227
10428, 8169, 78.34, 228, 68.88, 3, 2228
10429, 8170, 78.34, 228, 68.88, 3, 2228
10430, 8171, 78.34, 228, 68.88, 3, 2228
10431, 8172, 78.34, 228, 68.88, 3, 2228
10432, 8173, 78.35, 228, 68.88, 3, 2228
10433, 8174, 78.35, 228, 68.88, 3, 2228
10434, 8175, 78.35, 228, 68.88, 3, 2228
10435, 8176, 78.35, 228, 68.88, 3, 2228
10436, 8177, 78.35, 228, 68.88, 3, 2228
10437, 8178, 78.36, 228, 68.88, 3, 2228
10438, 8179, 78.36, 228, 68.88, 3, 2228
10439, 8180, 78.36, 228, 68.88, 3, 2228
10440, 8181, 78.36, 228, 68.88, 3, 2228
10441, 8182, 78.36, 228, 68.88, 3, 2228
10442, 8183, 78.37, 228, 68.88, 3, 2228
10443, 8184, 78.37, 228, 68.88, 3, 2228
10444, 8185, 78.37, 228, 68.88, 3, 2228
10445, 8185, 78.36, 228, 68.88, 3, 2229
10446, 8186, 78.36, 228, 68.88, 3, 2229
10447, 8186, 78.36, 228, 68.88, 3, 2230
10448, 8186, 78.35, 228, 68.88, 3, 2231
10449, 8187, 78.35, 228, 68.88, 3, 2231
10450, 8188, 78.35, 228, 68.88, 3, 2231
10451, 8189, 78.36, 228, 68.88, 3, 2231
10452, 8190, 78.36, 228, 68.88, 3, 2231
10453, 8191, 78.36, 228, 68.88, 3, 2231
10454, 8192, 78.36, 228, 68.88, 3, 2231
10455, 8193, 78.36, 228, 68.88, 3, 2231
10456, 8194, 78.37, 228, 68.88, 3, 2231
10457, 8195, 78.37, 228, 68.88, 3, 2231
10458, 8196, 78.37, 228, 68.88, 3, 2231
10459, 8197, 78.37, 228, 68.88, 3, 2231
10460, 8197, 78.37, 228, 68.88, 3, 2232
10461, 8198, 78.37, 228, 68.88, 3, 2232
10462, 8199, 78.37, 228, 68.88, 3, 2232
10463, 8200, 78.37, 228, 68.88, 3, 2232
10464, 8201, 78.37, 228, 68.88, 3, 2232
10465, 8202, 78.38, 228, 68.88, 3, 2232
10466, 8203, 78.38, 228, 68.88, 3, 2232
10467, 8204, 78.38, 228, 68.88, 3, 2232
10468, 8205, 78.38, 228, 68.88, 3, 2232
10469, 8206, 78.38, 228, 68.88, 3, 2232
10470, 8206, 78.38, 228, 68.88, 3, 2233
10471, 8207, 78.38, 228, 68.88, 3, 2233
10472, 8208, 78.38, 228, 68.88, 3, 2233
10473, 8208, 78.37, 228, 68.88, 3, 2234
10474, 8209, 78.38, 228, 68.88, 3, 2234
10475, 8209, 78.37, 228, 68.88, 3, 2235
10476, 8209, 78.36, 228, 68.88, 3, 2236
10477, 8210, 78.36, 228, 68.88, 3, 2236
10478, 8210, 78.35, 228, 68.88, 3, 2237
10479, 8211, 78.36, 228, 68.88, 3, 2237
10480, 8212, 78.36, 228, 68.88, 3, 2237
10481, 8212, 78.35, 228, 68.88, 3, 2238
10482, 8213, 78.35, 228, 68.88, 3, 2238
10483, 8213, 78.35, 228, 68.88, 3, 2239
10484, 8214, 78.35, 228, 68.88, 3, 2239
10485, 8215, 78.35, 228, 68.88, 3, 2239
10486, 8216, 78.35, 228, 68.88, 3, 2239
10487, 8217, 78.35, 228, 68.88, 3, 2239
10488, 8217, 78.35, 228, 68.88, 3, 2240
10489, 8218, 78.35, 228, 68.88, 3, 2240
10490, 8219, 78.35, 228, 68.88, 3, 2240
10491, 8220, 78.35, 228, 68.88, 3, 2240
10492, 8221, 78.35, 228, 68.88, 3, 2240
10493, 8222, 78.36, 228, 68.88, 3, 2240
10494, 8223, 78.36, 228, 68.88, 3, 2240
10495, 8224, 78.36, 228, 68.88, 3, 2240
10496, 8225, 78.36, 228, 68.88, 3, 2240
10497, 8226, 78.37, 228, 68.88, 3, 2240
10498, 8226, 78.36, 228, 68.88, 3, 2241
10499, 8226, 78.35, 228, 68.88, 3, 2242
10500, 8227, 78.35, 228, 68.88, 3, 2242
10501, 8228, 78.35, 228, 68.88, 3, 2242
10502, 8229, 78.36, 228, 68.88, 3, 2242
10503, 8230, 78.36, 228, 68.88, 3, 2242
10504, 8231, 78.36, 228, 68.88, 3, 2242
10505, 8232, 78.36, 228, 68.88, 3, 2242
10506, 8233, 78.36, 228, 68.88, 3, 2242
10507, 8234, 78.37, 228, 68.88, 3, 2242
10508, 8235, 78.37, 228, 68.88, 3, 2242
10509, 8236, 78.37, 228, 68.88, 3, 2242
10510, 8237, 78.37, 228, 68.88, 3, 2242
10511, 8238, 78.38, 228, 68.88, 3, 2242
10512, 8239, 78.38, 228, 68.88, 3, 2242
10513, 8240, 78.38, 228, 68.88, 3, 2242
10514, 8241, 78.38, 228, 68.88, 3, 2242
10515, 8242, 78.38, 228, 68.88, 3, 2242
10516, 8243, 78.39, 228, 68.88, 3, 2242
10517, 8244, 78.39, 228, 68.88, 3, 2242
10518, 8245, 78.39, 228, 68.88, 3, 2242
10519, 8246, 78.39, 228, 68.88, 3, 2242
10520, 8247, 78.39, 228, 68.88, 3, 2242
10521, 8247, 78.39, 228, 68.88, 3, 2243
10522, 8248, 78.39, 228, 68.88, 3, 2243
10523, 8249, 78.39, 228, 68.88, 3, 2243
10524, 8250, 78.39, 228, 68.88, 3, 2243
10525, 8251, 78.39, 228, 68.88, 3, 2243
10526, 8252, 78.40, 228, 68.88, 3, 2243
10527, 8252, 78.39, 228, 68.88, 3, 2244
10528, 8253, 78.39, 228, 68.88, 3, 2244
10529, 8254, 78.39, 228, 68.88, 3, 2244
10530, 8255, 78.40, 228, 68.88, 3, 2244
10531, 8256, 78.40, 228, 68.88, 3, 2244
10532, 8257, 78.40, 228, 68.88, 3, 2244
10533, 8258, 78.40, 228, 68.88, 3, 2244
10534, 8258, 78.39, 228, 68.88, 3, 2245
10535, 8259, 78.40, 228, 68.88, 3, 2245
10536, 8259, 78.39, 228, 68.88, 3, 2246
10537, 8260, 78.39, 228, 68.88, 3, 2246
10538, 8260, 78.38, 228, 68.88, 3, 2247
10539, 8260, 78.38, 228, 68.88, 3, 2248
10540, 8261, 78.38, 228, 68.88, 3, 2248
10541, 8261, 78.37, 228, 68.88, 3, 2249
10542, 8261, 78.36, 228, 68.88, 3, 2250
10543, 8262, 78.36, 228, 68.88, 3, 2250
10544, 8263, 78.37, 228, 68.88, 3, 2250
10545, 8264, 78.37, 228, 68.88, 3, 2250
10546, 8265, 78.37, 228, 68.88, 3, 2250
10547, 8265, 78.36, 228, 68.88, 3, 2251
10548, 8266, 78.37, 228, 68.88, 3, 2251
10549, 8267, 78.37, 228, 68.88, 3, 2251
10550, 8268, 78.37, 228, 68.88, 3, 2251
10551, 8269, 78.37, 228, 68.88, 3, 2251
10552, 8270, 78.37, 228, 68.88, 3, 2251
10553, 8271, 78.38, 228, 68.88, 3, 2251
10554, 8272, 78.38, 228, 68.88, 3, 2251
10555, 8273, 78.38, 228, 68.88, 3, 2251
10556, 8274, 78.38, 228, 68.88, 3, 2251
10557, 8275, 78.38, 228, 68.88, 3, 2251
10558, 8276, 78.39, 228, 68.88, 3, 2251
10559, 8277, 78.39, 228, 68.88, 3, 2251
10560, 8278, 78.39, 228, 68.88, 3, 2251
10561, 8279, 78.39, 228, 68.88, 3, 2251
10562, 8280, 78.39, 228, 68.88, 3, 2251
10563, 8280, 78.39, 228, 68.88, 3, 2252
10564, 8281, 78.39, 228, 68.88, 3, 2252
10565, 8282, 78.39, 228, 68.88, 3, 2252
10566, 8283, 78.39, 228, 68.88, 3, 2252
10567, 8284, 78.40, 228, 68.88, 3, 2252
10568, 8285, 78.40, 228, 68.88, 3, 2252
10569, 8285, 78.39, 228, 68.88, 3, 2253
10570, 8286, 78.39, 228, 68.88, 3, 2253
10571, 8286, 78.38, 228, 68.88, 3, 2254
10572, 8286, 78.38, 228, 68.88, 3, 2255
10573, 8286, 78.37, 228, 68.88, 3, 2256
10574, 8287, 78.37, 228, 68.88, 3, 2256
10575, 8288, 78.37, 228, 68.88, 3, 2256
10576, 8288, 78.37, 228, 68.88, 3, 2257
10577, 8289, 78.37, 228, 68.88, 3, 2257
10578, 8289, 78.36, 228, 68.88, 3, 2258
10579, 8289, 78.35, 228, 68.88, 3, 2259
10580, 8290, 78.36, 228, 68.88, 3, 2259
10581, 8291, 78.36, 228, 68.88, 3, 2259
10582, 8292, 78.36, 228, 68.88, 3, 2259
10583, 8293, 78.36, 228, 68.88, 3, 2259
10584, 8294, 78.36, 228, 68.88, 3, 2259
10585, 8295, 78.37, 228, 68.88, 3, 2259
10586, 8296, 78.37, 228, 68.88, 3, 2259
10587, 8297, 78.37, 228, 68.88, 3, 2259
10588, 8298, 78.37, 228, 68.88, 3, 2259
10589, 8298, 78.36, 228, 68.88, 3, 2260
10590, 8299, 78.37, 228, 68.88, 3, 2260
10591, 8300, 78.37, 228, 68.88, 3, 2260
10592, 8301, 78.37, 228, 68.88, 3, 2260
10593, 8302, 78.37, 228, 68.88, 3, 2260
10594, 8303, 78.37, 228, 68.88, 3, 2260
10595, 8303, 78.37, 228, 68.88, 3, 2260
10596, 8304, 78.37, 228, 68.88, 3, 2260
10597, 8305, 78.37, 228, 68.88, 3, 2260
10598, 8306, 78.37, 228, 68.88, 3, 2260
10599, 8307, 78.38, 228, 68.88, 3, 2260
10600, 8308, 78.38, 228, 68.88, 3, 2260
10601, 8308, 78.37, 228, 68.88, 3, 2261
10602, 8309, 78.37, 228, 68.88, 3, 2261
10603, 8310, 78.37, 228, 68.88, 3, 2261
10604, 8311, 78.38, 228, 68.88, 3, 2261
10605, 8312, 78.38, 228, 68.88, 3, 2261
10606, 8313, 78.38, 228, 68.88, 3, 2261
10607, 8314, 78.38, 228, 68.88, 3, 2261
10608, 8315, 78.38, 228, 68.88, 3, 2261
10609, 8315, 78.38, 228, 68.88, 3, 2262
10610, 8316, 78.38, 228, 68.88, 3, 2262
10611, 8317, 78.38, 228, 68.88, 3, 2262
10612, 8318, 78.38, 228, 68.88, 3, 2262
10613, 8318, 78.38, 228, 68.88, 3, 2263
10614, 8319, 78.38, 228, 68.88, 3, 2263
10615, 8320, 78.38, 228, 68.88, 3, 2263
10616, 8321, 78.38, 228, 68.88, 3, 2263
10617, 8322, 78.38, 228, 68.88, 3, 2263
10618, 8323, 78.39, 228, 68.88, 3, 2263
10619, 8323, 78.38, 228, 68.88, 3, 2264
10620, 8324, 78.38, 228, 68.88, 3, 2264
10621, 8325, 78.38, 228, 68.88, 3, 2264
10622, 8326, 78.38, 228, 68.88, 3, 2264
10623, 8327, 78.39, 228, 68.88, 3, 2264
10624, 8327, 78.38, 228, 68.88, 3, 2265
10625, 8328, 78.38, 228, 68.88, 3, 2265
10626, 8329, 78.38, 228, 68.88, 3, 2265
10627, 8330, 78.39, 228, 68.88, 3, 2265
10628, 8330, 78.38, 228, 68.88, 3, 2266
10629, 8331, 78.38, 228, 68.88, 3, 2266
10630, 8332, 78.38, 228, 68.88, 3, 2266
10631, 8333, 78.38, 228, 68.88, 3, 2266
10632, 8333, 78.38, 228, 68.88, 3, 2267
10633, 8334, 78.38, 228, 68.88, 3, 2267
10634, 8335, 78.38, 228, 68.88, 3, 2267
10635, 8336, 78.38, 228, 68.88, 3, 2267
10636, 8337, 78.38, 228, 68.88, 3, 2267
10637, 8337, 78.38, 228, 68.88, 3, 2268
10638, 8338, 78.38, 228, 68.88, 3, 2268
10639, 8339, 78.38, 228, 68.88, 3, 2268
10640, 8339, 78.37, 228, 68.88, 3, 2269
10641, 8339, 78.37, 228, 68.88, 3, 2270
10642, 8340, 78.37, 228, 68.88, 3, 2270
10643, 8341, 78.37, 228, 68.88, 3, 2270
10644, 8342, 78.37, 228, 68.88, 3, 2270
10645, 8342, 78.37, 228, 68.88, 3, 2271
10646, 8343, 78.37, 228, 68.88, 3, 2271
10647, 8344, 78.37, 228, 68.88, 3, 2271
10648, 8345, 78.37, 228, 68.88, 3, 2271
10649, 8345, 78.36, 228, 68.88, 3, 2272
10650, 8345, 78.36, 228, 68.88, 3, 2273
10651, 8346, 78.36, 228, 68.88, 3, 2273
10652, 8347, 78.36, 228, 68.88, 3, 2273
10653, 8348, 78.36, 228, 68.88, 3, 2273
10654, 8349, 78.36, 228, 68.88, 3, 2273
10655, 8350, 78.37, 228, 68.88, 3, 2273
10656, 8351, 78.37, 228, 68.88, 3, 2273
10657, 8352, 78.37, 228, 68.88, 3, 2273
10658, 8352, 78.36, 228, 68.88, 3, 2274
10659, 8353, 78.37, 228, 68.88, 3, 2274
10660, 8354, 78.37, 228, 68.88, 3, 2274
10661, 8354, 78.36, 228, 68.88, 3, 2275
10662, 8355, 78.36, 228, 68.88, 3, 2275
10663, 8356, 78.36, 228, 68.88, 3, 2275
10664, 8357, 78.37, 228, 68.88, 3, 2275
10665, 8358, 78.37, 228, 68.88, 3, 2275
10666, 8358, 78.36, 228, 68.88, 3, 2276
10667, 8359, 78.36, 228, 68.88, 3, 2276
10668, 8360, 78.37, 228, 68.88, 3, 2276
10669, 8361, 78.37, 228, 68.88, 3, 2276
10670, 8362, 78.37, 228, 68.88, 3, 2276
10671, 8363, 78.37, 228, 68.88, 3, 2276
10672, 8364, 78.37, 228, 68.88, 3, 2276
10673, 8365, 78.38, 228, 68.88, 3, 2276
10674, 8365, 78.37, 228, 68.88, 3, 2277
10675, 8365, 78.36, 228, 68.88, 3, 2278
10676, 8365, 78.35, 228, 68.88, 3, 2279
10677, 8366, 78.36, 228, 68.88, 3, 2279
10678, 8367, 78.36, 228, 68.88, 3, 2279
10679, 8368, 78.36, 228, 68.88, 3, 2279
10680, 8369, 78.36, 228, 68.88, 3, 2279
10681, 8370, 78.36, 228, 68.88, 3, 2279
10682, 8371, 78.37, 228, 68.88, 3, 2279
10683, 8372, 78.37, 228, 68.88, 3, 2279
10684, 8373, 78.37, 228, 68.88, 3, 2279
10685, 8374, 78.37, 228, 68.88, 3, 2279
10686, 8375, 78.37, 228, 68.88, 3, 2279
10687, 8376, 78.38, 228, 68.88, 3, 2279
10688, 8376, 78.37, 228, 68.88, 3, 2280
10689, 8377, 78.37, 228, 68.88, 3, 2280
10690, 8378, 78.37, 228, 68.88, 3, 2280
10691, 8379, 78.37, 228, 68.88, 3, 2280
10692, 8380, 78.38, 228, 68.88, 3, 2280
10693, 8380, 78.37, 228, 68.88, 3, 2281
10694, 8381, 78.37, 228, 68.88, 3, 2281
10695, 8382, 78.37, 228, 68.88, 3, 2281
10696, 8383, 78.38, 228, 68.88, 3, 2281
10697, 8384, 78.38, 228, 68.88, 3, 2281
10698, 8385, 78.38, 228, 68.88, 3, 2281
10699, 8386, 78.38, 228, 68.88, 3, 2281
10700, 8387, 78.38, 228, 68.88, 3, 2281
10701, 8387, 78.38, 228, 68.88, 3, 2282
10702, 8388, 78.38, 228, 68.88, 3, 2282
10703, 8389, 78.38, 228, 68.88, 3, 2282
10704, 8389, 78.37, 228, 68.88, 3, 2283
10705, 8390, 78.37, 228, 68.88, 3, 2283
10706, 8391, 78.38, 228, 68.88, 3, 2283
10707, 8392, 78.38, 228, 68.88, 3, 2283
10708, 8393, 78.38, 228, 68.88, 3, 2283
10709, 8394, 78.38, 228, 68.88, 3, 2283
10710, 8395, 78.38, 228, 68.88, 3, 2283
10711, 8396, 78.39, 228, 68.88, 3, 2283
10712, 8397, 78.39, 228, 68.88, 3, 2283
10713, 8398, 78.39, 228, 68.88, 3, 2283
10714, 8399, 78.39, 228, 68.88, 3, 2283
10715, 8400, 78.39, 228, 68.88, 3, 2283
10716, 8400, 78.39, 228, 68.88, 3, 2284
10717, 8400, 78.38, 228, 68.88, 3, 2285
10718, 8401, 78.38, 228, 68.88, 3, 2285
10719, 8402, 78.38, 228, 68.88, 3, 2285
10720, 8403, 78.39, 228, 68.88, 3, 2285
10721, 8404, 78.39, 228, 68.88, 3, 2285
10722, 8405, 78.39, 228, 68.88, 3, 2285
10723, 8405, 78.38, 228, 68.88, 3, 2286
10724, 8406, 78.38, 228, 68.88, 3, 2286
10725, 8407, 78.39, 228, 68.88, 3, 2286
10726, 8408, 78.39, 228, 68.88, 3, 2286
10727, 8409, 78.39, 228, 68.88, 3, 2286
10728, 8410, 78.39, 228, 68.88, 3, 2286
10729, 8410, 78.39, 228, 68.88, 3, 2287
10730, 8411, 78.39, 228, 68.88, 3, 2287
10731, 8412, 78.39, 228, 68.88, 3, 2287
10732, 8412, 78.38, 228, 68.88, 3, 2288
10733, 8413, 78.38, 228, 68.88, 3, 2288
10734, 8414, 78.39, 228, 68.88, 3, 2288
10735, 8414, 78.38, 228, 68.88, 3, 2289
10736, 8415, 78.38, 228, 68.88, 3, 2289
10737, 8416, 78.38, 228, 68.88, 3, 2289
10738, 8417, 78.39, 228, 68.88, 3, 2289
10739, 8418, 78.39, 228, 68.88, 3, 2289
10740, 8419, 78.39, 228, 68.88, 3, 2289
10741, 8420, 78.39, 228, 68.88, 3, 2289
10742, 8421, 78.39, 228, 68.88, 3, 2289
10743, 8421, 78.39, 228, 68.88, 3, 2290
10744, 8421, 78.38, 228, 68.88, 3, 2291
10745, 8421, 78.37, 228, 68.88, 3, 2292
10746, 8422, 78.37, 228, 68.88, 3, 2292
10747, 8423, 78.38, 228, 68.88, 3, 2292
10748, 8423, 78.37, 228, 68.88, 3, 2293
10749, 8424, 78.37, 228, 68.88, 3, 2293
10750, 8424, 78.36, 228, 68.88, 3, 2294
10751, 8425, 78.36, 228, 68.88, 3, 2294
10752, 8426, 78.37, 228, 68.88, 3, 2294
10753, 8427, 78.37, 228, 68.88, 3, 2294
10754, 8428, 78.37, 228, 68.88, 3, 2294
10755, 8429, 78.37, 228, 68.88, 3, 2294
10756, 8430, 78.37, 228, 68.88, 3, 2294
10757, 8431, 78.38, 228, 68.88, 3, 2294
10758, 8431, 78.37, 228, 68.88, 3, 2295
10759, 8431, 78.36, 228, 68.88, 3, 2296
10760, 8432, 78.36, 228, 68.88, 3, 2296
10761, 8432, 78.36, 228, 68.88, 3, 2297
10762, 8433, 78.36, 228, 68.88, 3, 2297
10763, 8434, 78.36, 228, 68.88, 3, 2297
10764, 8434, 78.35, 228, 68.88, 3, 2298
10765, 8435, 78.36, 228, 68.88, 3, 2298
10766, 8436, 78.36, 228, 68.88, 3, 2298
10767, 8436, 78.35, 228, 68.88, 3, 2299
10768, 8437, 78.35, 228, 68.88, 3, 2299
10769, 8438, 78.35, 228, 68.88, 3, 2299
10770, 8439, 78.36, 228, 68.88, 3, 2299
10771, 8440, 78.36, 228, 68.88, 3, 2299
10772, 8441, 78.36, 228, 68.88, 3, 2299
10773, 8442, 78.36, 228, 68.88, 3, 2299
10774, 8443, 78.36, 228, 68.88, 3, 2299
10775, 8444, 78.37, 228, 68.88, 3, 2299
10776, 8445, 78.37, 228, 68.88, 3, 2299
10777, 8446, 78.37, 228, 68.88, 3, 2299
10778, 8447, 78.37, 228, 68.88, 3, 2299
10779, 8447, 78.37, 228, 68.88, 3, 2300
10780, 8448, 78.37, 228, 68.88, 3, 2300
10781, 8449, 78.37, 228, 68.88, 3, 2300
10782, 8449, 78.36, 228, 68.88, 3, 2301
10783, 8449, 78.35, 228, 68.88, 3, 2302
10784, 8450, 78.36, 228, 68.88, 3, 2302
10785, 8451, 78.36, 228, 68.88, 3, 2302
10786, 8452, 78.36, 228, 68.88, 3, 2302
10787, 8453, 78.36, 228, 68.88, 3, 2302
10788, 8454, 78.36, 228, 68.88, 3, 2302
10789, 8455, 78.37, 228, 68.88, 3, 2302
10790, 8455, 78.36, 228, 68.88, 3, 2303
10791, 8456, 78.36, 228, 68.88, 3, 2303
10792, 8456, 78.35, 228, 68.88, 3, 2304
10793, 8456, 78.35, 228, 68.88, 3, 2305
10794, 8457, 78.35, 228, 68.88, 3, 2305
10795, 8458, 78.35, 228, 68.88, 3, 2305
10796, 8458, 78.34, 228, 68.88, 3, 2306
10797, 8459, 78.35, 228, 68.88, 3, 2306
10798, 8460, 78.35, 228, 68.88, 3, 2306
10799, 8461, 78.35, 228, 68.88, 3, 2306
10800, 8462, 78.35, 228, 68.88, 3, 2306
10801, 8462, 78.34, 228, 68.88, 3, 2307
10802, 8463, 78.35, 228, 68.88, 3, 2307
10803, 8464, 78.35, 228, 68.88, 3, 2307
10804, 8465, 78.35, 228, 68.88, 3, 2307
10805, 8466, 78.35, 228, 68.88, 3, 2307
10806, 8467, 78.35, 228, 68.88, 3, 2307
10807, 8468, 78.36, 228, 68.88, 3, 2307
10808, 8469, 78.36, 228, 68.88, 3, 2307
10809, 8470, 78.36, 228, 68.88, 3, 2307
10810, 8471, 78.36, 228, 68.88, 3, 2307
10811, 8472, 78.36, 228, 68.88, 3, 2307
10812, 8473, 78.37, 228, 68.88, 3, 2307
10813, 8474, 78.37, 228, 68.88, 3, 2307
10814, 8475, 78.37, 228, 68.88, 3, 2307
10815, 8476, 78.37, 228, 68.88, 3, 2307
10816, 8477, 78.37, 228, 68.88, 3, 2307
10817, 8478, 78.38, 228, 68.88, 3, 2307
10818, 8479, 78.38, 228, 68.88, 3, 2307
10819, 8480, 78.38, 228, 68.88, 3, 2307
10820, 8481, 78.38, 228, 68.88, 3, 2307
10821, 8481, 78.38, 228, 68.88, 3, 2308
10822, 8482, 78.38, 228, 68.88, 3, 2308
10823, 8483, 78.38, 228, 68.88, 3, 2308
10824, 8484, 78.38, 228, 68.88, 3, 2308
10825, 8485, 78.38, 228, 68.88, 3, 2308
10826, 8486, 78.39, 228, 68.88, 3, 2308
10827, 8487, 78.39, 228, 68.88, 3, 2308
10828, 8488, 78.39, 228, 68.88, 3, 2308
10829, 8489, 78.39, 228, 68.88, 3, 2308
10830, 8490, 78.39, 228, 68.88, 3, 2308
10831, 8491, 78.40, 228, 68.88, 3, 2308
10832, 8491, 78.39, 228, 68.88, 3, 2309
10833, 8492, 78.39, 228, 68.88, 3, 2309
10834, 8492, 78.38, 228, 68.88, 3, 2310
10835, 8493, 78.38, 228, 68.88, 3, 2310
10836, 8494, 78.39, 228, 68.88, 3, 2310
10837, 8495, 78.39, 228, 68.88, 3, 2310
10838, 8495, 78.38, 228, 68.88, 3, 2311
10839, 8496, 78.38, 228, 68.88, 3, 2311
10840, 8497, 78.39, 228, 68.88, 3, 2311
10841, 8498, 78.39, 228, 68.88, 3, 2311
10842, 8499, 78.39, 228, 68.88, 3, 2311
10843, 8500, 78.39, 228, 68.88, 3, 2311
10844, 8501, 78.39, 228, 68.88, 3, 2311
10845, 8502, 78.40, 228, 68.88, 3, 2311
10846, 8503, 78.40, 228, 68.88, 3, 2311
10847, 8504, 78.40, 228, 68.88, 3, 2311
10848, 8505, 78.40, 228, 68.88, 3, 2311
10849, 8506, 78.40, 228, 68.88, 3, 2311
10850, 8507, 78.41, 228, 68.88, 3, 2311
10851, 8507, 78.40, 228, 68.88, 3, 2312
10852, 8508, 78.40, 228, 68.88, 3, 2312
10853, 8508, 78.39, 228, 68.88, 3, 2313
10854, 8509, 78.40, 228, 68.88, 3, 2313
10855, 8510, 78.40, 228, 68.88, 3, 2313
10856, 8510, 78.39, 228, 68.88, 3, 2314
10857, 8511, 78.39, 228, 68.88, 3, 2314
10858, 8512, 78.39, 228, 68.88, 3, 2314
10859, 8513, 78.40, 228, 68.88, 3, 2314
10860, 8514, 78.40, 228, 68.88, 3, 2314
10861, 8515, 78.40, 228, 68.88, 3, 2314
10862, 8515, 78.39, 228, 68.88, 3, 2315
10863, 8516, 78.39, 228, 68.88, 3, 2315
10864, 8516, 78.39, 228, 68.88, 3, 2316
10865, 8516, 78.38, 228, 68.88, 3, 2317
10866, 8517, 78.38, 228, 68.88, 3, 2317
10867, 8518, 78.38, 228, 68.88, 3, 2317
10868, 8519, 78.39, 228, 68.88, 3, 2317
10869, 8520, 78.39, 228, 68.88, 3, 2317
10870, 8521, 78.39, 228, 68.88, 3, 2317
10871, 8522, 78.39, 228, 68.88, 3, 2317
10872, 8523, 78.39, 228, 68.88, 3, 2317
10873, 8524, 78.40, 228, 68.88, 3, 2317
10874, 8524, 78.39, 228, 68.88, 3, 2318
10875, 8525, 78.39, 228, 68.88, 3, 2318
10876, 8526, 78.39, 228, 68.88, 3, 2318
10877, 8527, 78.39, 228, 68.88, 3, 2318
10878, 8527, 78.39, 228, 68.88, 3, 2319
10879, 8528, 78.39, 228, 68.88, 3, 2319
10880, 8529, 78.39, 228, 68.88, 3, 2319
10881, 8530, 78.39, 228, 68.88, 3, 2319
10882, 8530, 78.39, 228, 68.88, 3, 2320
10883, 8531, 78.39, 228, 68.88, 3, 2320
10884, 8532, 78.39, 228, 68.88, 3, 2320
10885, 8533, 78.39, 228, 68.88, 3, 2320
10886, 8534, 78.39, 228, 68.88, 3, 2320
10887, 8535, 78.40, 228, 68.88, 3, 2320
10888, 8536, 78.40, 228, 68.88, 3, 2320
10889, 8536, 78.39, 228, 68.88, 3, 2321
10890, 8537, 78.39, 228, 68.88, 3, 2321
10891, 8538, 78.40, 228, 68.88, 3, 2321
10892, 8539, 78.40, 228, 68.88, 3, 2321
10893, 8540, 78.40, 228, 68.88, 3, 2321
10894, 8541, 78.40, 228, 68.88, 3, 2321
10895, 8542, 78.40, 228, 68.88, 3, 2321
10896, 8543, 78.40, 228, 68.88, 3, 2321
10897, 8543, 78.40, 228, 68.88, 3, 2322
10898, 8544, 78.40, 228, 68.88, 3, 2322
10899, 8545, 78.40, 228, 68.88, 3, 2322
10900, 8546, 78.40, 228, 68.88, 3, 2322
10901, 8547, 78.41, 228, 68.88, 3, 2322
10902, 8548, 78.41, 228, 68.88, 3, 2322
10903, 8549, 78.41, 228, 68.88, 3, 2322
10904, 8550, 78.41, 228, 68.88, 3, 2322
10905, 8551, 78.41, 228, 68.88, 3, 2322
10906, 8552, 78.42, 228, 68.88, 3, 2322
10907, 8553, 78.42, 228, 68.88, 3, 2322
10908, 8554, 78.42, 228, 68.88, 3, 2322
10909, 8555, 78.42, 228, 68.88, 3, 2322
