#7353767
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10305, 7392, 71.73, 76, 53.52, 1, 2100
10306, 7393, 71.73, 76, 53.52, 1, 2100
10307, 7394, 71.74, 76, 53.52, 1, 2100
10308, 7395, 71.74, 76, 53.52, 1, 2100
10309, 7396, 71.74, 76, 53.52, 1, 2100
10310, 7397, 71.75, 76, 53.52, 1, 2100
10311, 7397, 71.74, 76, 53.52, 1, 2100
10312, 7398, 71.74, 76, 53.52, 1, 2100
10313, 7399, 71.74, 76, 53.52, 1, 2100
10314, 7399, 71.74, 76, 53.52, 1, 2100
10315, 7399, 71.73, 76, 53.52, 1, 2100
10316, 7400, 71.73, 76, 53.52, 1, 2100
10317, 7401, 71.74, 76, 53.52, 1, 2100
10318, 7401, 71.73, 76, 53.52, 1, 2100
10319, 7402, 71.73, 76, 53.52, 1, 2100
10320, 7403, 71.73, 76, 53.52, 1, 2100
10321, 7403, 71.73, 76, 53.52, 1, 2101
10322, 7403, 71.72, 76, 53.52, 1, 2102
10323, 7404, 71.72, 76, 53.52, 1, 2102
10324, 7405, 71.73, 76, 53.52, 1, 2102
10325, 7406, 71.73, 76, 53.52, 1, 2102
10326, 7407, 71.73, 76, 53.52, 1, 2102
10327, 7408, 71.73, 76, 53.52, 1, 2102
10328, 7409, 71.74, 76, 53.52, 1, 2102
10329, 7410, 71.74, 76, 53.52, 1, 2102
10330, 7411, 71.74, 76, 53.52, 1, 2102
10331, 7411, 71.74, 76, 53.52, 1, 2102
10332, 7411, 71.73, 76, 53.52, 1, 2103
10333, 7412, 71.73, 76, 53.52, 1, 2103
10334, 7413, 71.73, 76, 53.52, 1, 2103
10335, 7414, 71.74, 76, 53.52, 1, 2103
10336, 7415, 71.74, 76, 53.52, 1, 2103
10337, 7416, 71.74, 76, 53.52, 1, 2103
10338, 7417, 71.75, 76, 53.52, 1, 2103
10339, 7417, 71.74, 76, 53.52, 1, 2104
10340, 7417, 71.73, 76, 53.52, 1, 2105
10341, 7418, 71.73, 76, 53.52, 1, 2105
10342, 7419, 71.74, 76, 53.52, 1, 2105
10343, 7420, 71.74, 76, 53.52, 1, 2105
10344, 7421, 71.74, 76, 53.52, 1, 2105
10345, 7421, 71.74, 76, 53.52, 1, 2106
10346, 7422, 71.74, 76, 53.52, 1, 2106
10347, 7423, 71.74, 76, 53.52, 1, 2106
10348, 7424, 71.74, 76, 53.52, 1, 2106
10349, 7425, 71.75, 76, 53.52, 1, 2106
10350, 7426, 71.75, 76, 53.52, 1, 2106
10351, 7427, 71.75, 76, 53.52, 1, 2106
10352, 7428, 71.75, 76, 53.52, 1, 2106
10353, 7429, 71.76, 76, 53.52, 1, 2106
10354, 7429, 71.75, 76, 53.52, 1, 2106
10355, 7429, 71.74, 76, 53.52, 1, 2106
10356, 7429, 71.74, 76, 53.52, 1, 2106
10357, 7430, 71.74, 76, 53.52, 1, 2106
10358, 7431, 71.74, 76, 53.52, 1, 2106
10359, 7431, 71.73, 76, 53.52, 1, 2106
10360, 7432, 71.74, 76, 53.52, 1, 2106
10361, 7433, 71.74, 76, 53.52, 1, 2106
10362, 7434, 71.74, 76, 53.52, 1, 2106
10363, 7435, 71.75, 76, 53.52, 1, 2106
10364, 7436, 71.75, 76, 53.52, 1, 2106
10365, 7437, 71.75, 76, 53.52, 1, 2106
10366, 7438, 71.75, 76, 53.52, 1, 2106
10367, 7439, 71.76, 76, 53.52, 1, 2106
10368, 7440, 71.76, 76, 53.52, 1, 2106
10369, 7441, 71.76, 76, 53.52, 1, 2106
10370, 7442, 71.76, 76, 53.52, 1, 2106
10371, 7442, 71.76, 76, 53.52, 1, 2107
10372, 7443, 71.76, 76, 53.52, 1, 2107
10373, 7444, 71.76, 76, 53.52, 1, 2107
10374, 7445, 71.77, 76, 53.52, 1, 2107
10375, 7445, 71.76, 76, 53.52, 1, 2108
10376, 7446, 71.76, 76, 53.52, 1, 2108
10377, 7447, 71.76, 76, 53.52, 1, 2108
10378, 7448, 71.77, 76, 53.52, 1, 2108
10379, 7449, 71.77, 76, 53.52, 1, 2108
10380, 7450, 71.77, 76, 53.52, 1, 2108
10381, 7450, 71.77, 76, 53.52, 1, 2108
10382, 7451, 71.77, 76, 53.52, 1, 2108
10383, 7452, 71.77, 76, 53.52, 1, 2108
10384, 7452, 71.76, 76, 53.52, 1, 2109
10385, 7453, 71.77, 76, 53.52, 1, 2109
10386, 7454, 71.77, 76, 53.52, 1, 2109
10387, 7455, 71.77, 76, 53.52, 1, 2109
10388, 7456, 71.78, 76, 53.52, 1, 2109
10389, 7457, 71.78, 76, 53.52, 1, 2109
10390, 7458, 71.78, 76, 53.52, 1, 2109
10391, 7459, 71.78, 76, 53.52, 1, 2109
10392, 7460, 71.79, 76, 53.52, 1, 2109
10393, 7460, 71.78, 76, 53.52, 1, 2110
10394, 7461, 71.78, 76, 53.52, 1, 2110
10395, 7462, 71.78, 76, 53.52, 1, 2110
10396, 7463, 71.79, 76, 53.52, 1, 2110
10397, 7464, 71.79, 76, 53.52, 1, 2110
10398, 7465, 71.79, 76, 53.52, 1, 2110
10399, 7466, 71.80, 76, 53.52, 1, 2110
10400, 7466, 71.79, 76, 53.52, 1, 2111
10401, 7467, 71.79, 76, 53.52, 1, 2111
10402, 7468, 71.79, 76, 53.52, 1, 2111
10403, 7469, 71.80, 76, 53.52, 1, 2111
10404, 7469, 71.79, 76, 53.52, 1, 2112
10405, 7469, 71.78, 76, 53.52, 1, 2113
10406, 7470, 71.79, 76, 53.52, 1, 2113
10407, 7471, 71.79, 76, 53.52, 1, 2113
10408, 7472, 71.79, 76, 53.52, 1, 2113
10409, 7472, 71.78, 76, 53.52, 1, 2113
10410, 7472, 71.78, 76, 53.52, 1, 2113
10411, 7472, 71.77, 76, 53.52, 1, 2113
10412, 7472, 71.76, 76, 53.52, 1, 2113
10413, 7473, 71.77, 76, 53.52, 1, 2113
10414, 7474, 71.77, 76, 53.52, 1, 2113
10415, 7475, 71.77, 76, 53.52, 1, 2113
10416, 7475, 71.76, 76, 53.52, 1, 2114
10417, 7476, 71.77, 76, 53.52, 1, 2114
10418, 7477, 71.77, 76, 53.52, 1, 2114
10419, 7478, 71.77, 76, 53.52, 1, 2114
10420, 7479, 71.78, 76, 53.52, 1, 2114
10421, 7480, 71.78, 76, 53.52, 1, 2114
10422, 7481, 71.78, 76, 53.52, 1, 2114
10423, 7481, 71.77, 76, 53.52, 1, 2115
10424, 7482, 71.78, 76, 53.52, 1, 2115
10425, 7483, 71.78, 76, 53.52, 1, 2115
10426, 7483, 71.77, 76, 53.52, 1, 2116
10427, 7484, 71.78, 76, 53.52, 1, 2116
10428, 7485, 71.78, 76, 53.52, 1, 2116
10429, 7486, 71.78, 76, 53.52, 1, 2116
10430, 7487, 71.78, 76, 53.52, 1, 2116
10431, 7488, 71.79, 76, 53.52, 1, 2116
10432, 7489, 71.79, 76, 53.52, 1, 2116
10433, 7490, 71.79, 76, 53.52, 1, 2116
10434, 7491, 71.79, 76, 53.52, 1, 2116
10435, 7491, 71.79, 76, 53.52, 1, 2117
10436, 7492, 71.79, 76, 53.52, 1, 2117
10437, 7493, 71.79, 76, 53.52, 1, 2117
10438, 7493, 71.79, 76, 53.52, 1, 2118
10439, 7494, 71.79, 76, 53.52, 1, 2118
10440, 7494, 71.78, 76, 53.52, 1, 2119
10441, 7495, 71.78, 76, 53.52, 1, 2119
10442, 7495, 71.78, 76, 53.52, 1, 2120
10443, 7496, 71.78, 76, 53.52, 1, 2120
10444, 7497, 71.78, 76, 53.52, 1, 2120
10445, 7498, 71.79, 76, 53.52, 1, 2120
10446, 7498, 71.78, 76, 53.52, 1, 2120
10447, 7499, 71.78, 76, 53.52, 1, 2120
10448, 7500, 71.78, 76, 53.52, 1, 2120
10449, 7501, 71.79, 76, 53.52, 1, 2120
10450, 7502, 71.79, 76, 53.52, 1, 2120
10451, 7503, 71.79, 76, 53.52, 1, 2120
10452, 7504, 71.79, 76, 53.52, 1, 2120
10453, 7505, 71.80, 76, 53.52, 1, 2120
10454, 7505, 71.79, 76, 53.52, 1, 2120
10455, 7506, 71.79, 76, 53.52, 1, 2120
10456, 7506, 71.79, 76, 53.52, 1, 2121
10457, 7506, 71.78, 76, 53.52, 1, 2122
10458, 7507, 71.78, 76, 53.52, 1, 2122
10459, 7508, 71.79, 76, 53.52, 1, 2122
10460, 7508, 71.78, 76, 53.52, 1, 2123
10461, 7509, 71.78, 76, 53.52, 1, 2123
10462, 7510, 71.78, 76, 53.52, 1, 2123
10463, 7511, 71.79, 76, 53.52, 1, 2123
10464, 7511, 71.78, 76, 53.52, 1, 2124
10465, 7512, 71.78, 76, 53.52, 1, 2124
10466, 7513, 71.78, 76, 53.52, 1, 2124
10467, 7514, 71.79, 76, 53.52, 1, 2124
10468, 7515, 71.79, 76, 53.52, 1, 2124
10469, 7516, 71.79, 76, 53.52, 1, 2124
10470, 7517, 71.80, 76, 53.52, 1, 2124
10471, 7517, 71.79, 76, 53.52, 1, 2124
10472, 7517, 71.78, 76, 53.52, 1, 2124
10473, 7517, 71.78, 76, 53.52, 1, 2125
10474, 7518, 71.78, 76, 53.52, 1, 2125
10475, 7519, 71.78, 76, 53.52, 1, 2125
10476, 7520, 71.78, 76, 53.52, 1, 2125
10477, 7521, 71.79, 76, 53.52, 1, 2125
10478, 7522, 71.79, 76, 53.52, 1, 2125
10479, 7523, 71.79, 76, 53.52, 1, 2125
10480, 7524, 71.79, 76, 53.52, 1, 2125
10481, 7525, 71.80, 76, 53.52, 1, 2125
10482, 7525, 71.79, 76, 53.52, 1, 2126
10483, 7525, 71.78, 76, 53.52, 1, 2127
10484, 7526, 71.79, 76, 53.52, 1, 2127
10485, 7527, 71.79, 76, 53.52, 1, 2127
10486, 7527, 71.78, 76, 53.52, 1, 2128
10487, 7528, 71.78, 76, 53.52, 1, 2128
10488, 7529, 71.79, 76, 53.52, 1, 2128
10489, 7529, 71.78, 76, 53.52, 1, 2129
10490, 7529, 71.77, 76, 53.52, 1, 2130
10491, 7529, 71.77, 76, 53.52, 1, 2131
10492, 7530, 71.77, 76, 53.52, 1, 2131
10493, 7531, 71.77, 76, 53.52, 1, 2131
10494, 7531, 71.76, 76, 53.52, 1, 2132
10495, 7531, 71.76, 76, 53.52, 1, 2133
10496, 7532, 71.76, 76, 53.52, 1, 2133
10497, 7533, 71.76, 76, 53.52, 1, 2133
10498, 7533, 71.76, 76, 53.52, 1, 2133
10499, 7533, 71.75, 76, 53.52, 1, 2133
10500, 7534, 71.75, 76, 53.52, 1, 2133
10501, 7535, 71.76, 76, 53.52, 1, 2133
10502, 7536, 71.76, 76, 53.52, 1, 2133
10503, 7536, 71.75, 76, 53.52, 1, 2133
10504, 7537, 71.75, 76, 53.52, 1, 2133
10505, 7537, 71.75, 76, 53.52, 1, 2134
10506, 7538, 71.75, 76, 53.52, 1, 2134
10507, 7539, 71.75, 76, 53.52, 1, 2134
10508, 7540, 71.75, 76, 53.52, 1, 2134
10509, 7541, 71.76, 76, 53.52, 1, 2134
10510, 7541, 71.75, 76, 53.52, 1, 2135
10511, 7542, 71.75, 76, 53.52, 1, 2135
10512, 7543, 71.76, 76, 53.52, 1, 2135
10513, 7544, 71.76, 76, 53.52, 1, 2135
10514, 7545, 71.76, 76, 53.52, 1, 2135
10515, 7546, 71.76, 76, 53.52, 1, 2135
10516, 7547, 71.77, 76, 53.52, 1, 2135
10517, 7548, 71.77, 76, 53.52, 1, 2135
10518, 7549, 71.77, 76, 53.52, 1, 2135
10519, 7550, 71.77, 76, 53.52, 1, 2135
10520, 7551, 71.78, 76, 53.52, 1, 2135
10521, 7552, 71.78, 76, 53.52, 1, 2135
10522, 7553, 71.78, 76, 53.52, 1, 2135
10523, 7553, 71.78, 76, 53.52, 1, 2136
10524, 7554, 71.78, 76, 53.52, 1, 2136
10525, 7554, 71.77, 76, 53.52, 1, 2136
10526, 7555, 71.77, 76, 53.52, 1, 2136
10527, 7556, 71.78, 76, 53.52, 1, 2136
10528, 7557, 71.78, 76, 53.52, 1, 2136
10529, 7558, 71.78, 76, 53.52, 1, 2136
10530, 7558, 71.78, 76, 53.52, 1, 2137
10531, 7559, 71.78, 76, 53.52, 1, 2137
10532, 7559, 71.77, 76, 53.52, 1, 2138
10533, 7560, 71.77, 76, 53.52, 1, 2138
10534, 7561, 71.78, 76, 53.52, 1, 2138
10535, 7562, 71.78, 76, 53.52, 1, 2138
10536, 7563, 71.78, 76, 53.52, 1, 2138
10537, 7564, 71.79, 76, 53.52, 1, 2138
10538, 7565, 71.79, 76, 53.52, 1, 2138
10539, 7566, 71.79, 76, 53.52, 1, 2138
10540, 7566, 71.78, 76, 53.52, 1, 2139
10541, 7567, 71.79, 76, 53.52, 1, 2139
10542, 7567, 71.78, 76, 53.52, 1, 2140
10543, 7568, 71.78, 76, 53.52, 1, 2140
10544, 7569, 71.78, 76, 53.52, 1, 2140
10545, 7570, 71.79, 76, 53.52, 1, 2140
10546, 7571, 71.79, 76, 53.52, 1, 2140
10547, 7572, 71.79, 76, 53.52, 1, 2140
10548, 7573, 71.80, 76, 53.52, 1, 2140
10549, 7574, 71.80, 76, 53.52, 1, 2140
10550, 7575, 71.80, 76, 53.52, 1, 2140
10551, 7575, 71.79, 76, 53.52, 1, 2141
10552, 7575, 71.79, 76, 53.52, 1, 2142
10553, 7576, 71.79, 76, 53.52, 1, 2142
10554, 7576, 71.78, 76, 53.52, 1, 2142
10555, 7577, 71.79, 76, 53.52, 1, 2142
10556, 7578, 71.79, 76, 53.52, 1, 2142
10557, 7579, 71.79, 76, 53.52, 1, 2142
10558, 7580, 71.79, 76, 53.52, 1, 2142
10559, 7581, 71.80, 76, 53.52, 1, 2142
10560, 7582, 71.80, 76, 53.52, 1, 2142
10561, 7583, 71.80, 76, 53.52, 1, 2142
10562, 7584, 71.80, 76, 53.52, 1, 2142
10563, 7585, 71.81, 76, 53.52, 1, 2142
10564, 7586, 71.81, 76, 53.52, 1, 2142
10565, 7587, 71.81, 76, 53.52, 1, 2142
10566, 7587, 71.81, 76, 53.52, 1, 2142
10567, 7587, 71.80, 76, 53.52, 1, 2142
10568, 7587, 71.79, 76, 53.52, 1, 2143
10569, 7588, 71.79, 76, 53.52, 1, 2143
10570, 7589, 71.80, 76, 53.52, 1, 2143
10571, 7590, 71.80, 76, 53.52, 1, 2143
10572, 7591, 71.80, 76, 53.52, 1, 2143
10573, 7592, 71.81, 76, 53.52, 1, 2143
10574, 7593, 71.81, 76, 53.52, 1, 2143
10575, 7593, 71.80, 76, 53.52, 1, 2144
10576, 7594, 71.80, 76, 53.52, 1, 2144
10577, 7595, 71.81, 76, 53.52, 1, 2144
10578, 7596, 71.81, 76, 53.52, 1, 2144
10579, 7597, 71.81, 76, 53.52, 1, 2144
10580, 7597, 71.81, 76, 53.52, 1, 2145
10581, 7598, 71.81, 76, 53.52, 1, 2145
10582, 7599, 71.81, 76, 53.52, 1, 2145
10583, 7600, 71.81, 76, 53.52, 1, 2145
10584, 7601, 71.82, 76, 53.52, 1, 2145
10585, 7602, 71.82, 76, 53.52, 1, 2145
10586, 7602, 71.81, 76, 53.52, 1, 2146
10587, 7603, 71.81, 76, 53.52, 1, 2146
10588, 7604, 71.82, 76, 53.52, 1, 2146
10589, 7604, 71.81, 76, 53.52, 1, 2147
10590, 7605, 71.81, 76, 53.52, 1, 2147
10591, 7606, 71.82, 76, 53.52, 1, 2147
10592, 7606, 71.81, 76, 53.52, 1, 2147
10593, 7607, 71.81, 76, 53.52, 1, 2147
10594, 7608, 71.81, 76, 53.52, 1, 2147
10595, 7608, 71.81, 76, 53.52, 1, 2147
10596, 7609, 71.81, 76, 53.52, 1, 2147
10597, 7609, 71.80, 76, 53.52, 1, 2147
10598, 7610, 71.81, 76, 53.52, 1, 2147
10599, 7610, 71.80, 76, 53.52, 1, 2147
10600, 7611, 71.80, 76, 53.52, 1, 2147
10601, 7612, 71.80, 76, 53.52, 1, 2147
10602, 7612, 71.80, 76, 53.52, 1, 2147
10603, 7613, 71.80, 76, 53.52, 1, 2147
10604, 7614, 71.80, 76, 53.52, 1, 2147
10605, 7615, 71.81, 76, 53.52, 1, 2147
10606, 7616, 71.81, 76, 53.52, 1, 2147
10607, 7617, 71.81, 76, 53.52, 1, 2147
10608, 7617, 71.80, 76, 53.52, 1, 2148
10609, 7618, 71.81, 76, 53.52, 1, 2148
10610, 7619, 71.81, 76, 53.52, 1, 2148
10611, 7620, 71.81, 76, 53.52, 1, 2148
10612, 7621, 71.81, 76, 53.52, 1, 2148
10613, 7622, 71.82, 76, 53.52, 1, 2148
10614, 7623, 71.82, 76, 53.52, 1, 2148
10615, 7624, 71.82, 76, 53.52, 1, 2148
10616, 7625, 71.83, 76, 53.52, 1, 2148
10617, 7626, 71.83, 76, 53.52, 1, 2148
10618, 7627, 71.83, 76, 53.52, 1, 2148
10619, 7628, 71.83, 76, 53.52, 1, 2148
10620, 7629, 71.84, 76, 53.52, 1, 2148
10621, 7630, 71.84, 76, 53.52, 1, 2148
10622, 7630, 71.83, 76, 53.52, 1, 2149
10623, 7631, 71.83, 76, 53.52, 1, 2149
10624, 7632, 71.84, 76, 53.52, 1, 2149
10625, 7633, 71.84, 76, 53.52, 1, 2149
10626, 7634, 71.84, 76, 53.52, 1, 2149
10627, 7635, 71.85, 76, 53.52, 1, 2149
10628, 7636, 71.85, 76, 53.52, 1, 2149
10629, 7637, 71.85, 76, 53.52, 1, 2149
10630, 7637, 71.84, 76, 53.52, 1, 2150
10631, 7637, 71.84, 76, 53.52, 1, 2151
10632, 7638, 71.84, 76, 53.52, 1, 2151
10633, 7639, 71.84, 76, 53.52, 1, 2151
10634, 7640, 71.85, 76, 53.52, 1, 2151
10635, 7641, 71.85, 76, 53.52, 1, 2151
10636, 7641, 71.84, 76, 53.52, 1, 2151
10637, 7641, 71.83, 76, 53.52, 1, 2152
10638, 7642, 71.84, 76, 53.52, 1, 2152
10639, 7642, 71.83, 76, 53.52, 1, 2153
10640, 7643, 71.83, 76, 53.52, 1, 2153
10641, 7643, 71.83, 76, 53.52, 1, 2154
10642, 7643, 71.82, 76, 53.52, 1, 2155
10643, 7644, 71.82, 76, 53.52, 1, 2155
10644, 7645, 71.82, 76, 53.52, 1, 2155
10645, 7646, 71.83, 76, 53.52, 1, 2155
10646, 7647, 71.83, 76, 53.52, 1, 2155
10647, 7648, 71.83, 76, 53.52, 1, 2155
10648, 7649, 71.84, 76, 53.52, 1, 2155
10649, 7650, 71.84, 76, 53.52, 1, 2155
10650, 7650, 71.83, 76, 53.52, 1, 2156
10651, 7651, 71.83, 76, 53.52, 1, 2156
10652, 7652, 71.84, 76, 53.52, 1, 2156
10653, 7653, 71.84, 76, 53.52, 1, 2156
10654, 7654, 71.84, 76, 53.52, 1, 2156
10655, 7654, 71.83, 76, 53.52, 1, 2157
10656, 7655, 71.84, 76, 53.52, 1, 2157
10657, 7656, 71.84, 76, 53.52, 1, 2157
10658, 7656, 71.83, 76, 53.52, 1, 2158
10659, 7656, 71.83, 76, 53.52, 1, 2159
10660, 7657, 71.83, 76, 53.52, 1, 2159
10661, 7658, 71.83, 76, 53.52, 1, 2159
10662, 7658, 71.83, 76, 53.52, 1, 2160
10663, 7659, 71.83, 76, 53.52, 1, 2160
10664, 7660, 71.83, 76, 53.52, 1, 2160
10665, 7661, 71.83, 76, 53.52, 1, 2160
10666, 7661, 71.83, 76, 53.52, 1, 2161
10667, 7662, 71.83, 76, 53.52, 1, 2161
10668, 7663, 71.83, 76, 53.52, 1, 2161
10669, 7663, 71.82, 76, 53.52, 1, 2162
10670, 7664, 71.83, 76, 53.52, 1, 2162
10671, 7664, 71.82, 76, 53.52, 1, 2163
10672, 7665, 71.82, 76, 53.52, 1, 2163
10673, 7665, 71.82, 76, 53.52, 1, 2164
10674, 7666, 71.82, 76, 53.52, 1, 2164
10675, 7667, 71.82, 76, 53.52, 1, 2164
10676, 7668, 71.82, 76, 53.52, 1, 2164
10677, 7669, 71.83, 76, 53.52, 1, 2164
10678, 7670, 71.83, 76, 53.52, 1, 2164
10679, 7671, 71.83, 76, 53.52, 1, 2164
10680, 7671, 71.83, 76, 53.52, 1, 2165
10681, 7672, 71.83, 76, 53.52, 1, 2165
10682, 7672, 71.82, 76, 53.52, 1, 2166
10683, 7672, 71.82, 76, 53.52, 1, 2167
10684, 7673, 71.82, 76, 53.52, 1, 2167
10685, 7674, 71.82, 76, 53.52, 1, 2167
10686, 7675, 71.82, 76, 53.52, 1, 2167
10687, 7675, 71.82, 76, 53.52, 1, 2167
10688, 7676, 71.82, 76, 53.52, 1, 2167
10689, 7677, 71.82, 76, 53.52, 1, 2167
10690, 7677, 71.81, 76, 53.52, 1, 2168
10691, 7678, 71.82, 76, 53.52, 1, 2168
10692, 7679, 71.82, 76, 53.52, 1, 2168
10693, 7679, 71.81, 76, 53.52, 1, 2169
10694, 7680, 71.82, 76, 53.52, 1, 2169
10695, 7680, 71.81, 76, 53.52, 1, 2170
10696, 7680, 71.80, 76, 53.52, 1, 2171
10697, 7680, 71.80, 76, 53.52, 1, 2172
10698, 7680, 71.79, 76, 53.52, 1, 2173
10699, 7681, 71.79, 76, 53.52, 1, 2173
10700, 7682, 71.79, 76, 53.52, 1, 2173
10701, 7683, 71.80, 76, 53.52, 1, 2173
10702, 7683, 71.79, 76, 53.52, 1, 2174
10703, 7684, 71.79, 76, 53.52, 1, 2174
10704, 7684, 71.79, 76, 53.52, 1, 2175
10705, 7684, 71.78, 76, 53.52, 1, 2176
10706, 7684, 71.77, 76, 53.52, 1, 2177
10707, 7684, 71.77, 76, 53.52, 1, 2178
10708, 7685, 71.77, 76, 53.52, 1, 2178
10709, 7686, 71.77, 76, 53.52, 1, 2178
10710, 7687, 71.77, 76, 53.52, 1, 2178
10711, 7688, 71.78, 76, 53.52, 1, 2178
10712, 7688, 71.77, 76, 53.52, 1, 2179
10713, 7689, 71.77, 76, 53.52, 1, 2179
10714, 7689, 71.77, 76, 53.52, 1, 2180
10715, 7690, 71.77, 76, 53.52, 1, 2180
10716, 7690, 71.76, 76, 53.52, 1, 2181
10717, 7691, 71.76, 76, 53.52, 1, 2181
10718, 7691, 71.76, 76, 53.52, 1, 2182
10719, 7692, 71.76, 76, 53.52, 1, 2182
10720, 7693, 71.76, 76, 53.52, 1, 2182
10721, 7694, 71.77, 76, 53.52, 1, 2182
10722, 7695, 71.77, 76, 53.52, 1, 2182
10723, 7696, 71.77, 76, 53.52, 1, 2182
10724, 7696, 71.76, 76, 53.52, 1, 2183
10725, 7697, 71.77, 76, 53.52, 1, 2183
10726, 7697, 71.76, 76, 53.52, 1, 2184
10727, 7697, 71.75, 76, 53.52, 1, 2185
10728, 7697, 71.75, 76, 53.52, 1, 2185
10729, 7698, 71.75, 76, 53.52, 1, 2185
10730, 7699, 71.75, 76, 53.52, 1, 2185
10731, 7699, 71.75, 76, 53.52, 1, 2186
10732, 7700, 71.75, 76, 53.52, 1, 2186
10733, 7701, 71.75, 76, 53.52, 1, 2186
10734, 7701, 71.74, 76, 53.52, 1, 2187
10735, 7701, 71.74, 76, 53.52, 1, 2188
10736, 7701, 71.73, 76, 53.52, 1, 2189
10737, 7702, 71.73, 76, 53.52, 1, 2189
10738, 7702, 71.73, 76, 53.52, 1, 2189
10739, 7702, 71.72, 76, 53.52, 1, 2190
10740, 7702, 71.71, 76, 53.52, 1, 2191
10741, 7703, 71.72, 76, 53.52, 1, 2191
10742, 7704, 71.72, 76, 53.52, 1, 2191
10743, 7705, 71.72, 76, 53.52, 1, 2191
10744, 7706, 71.72, 76, 53.52, 1, 2191
10745, 7706, 71.72, 76, 53.52, 1, 2192
10746, 7707, 71.72, 76, 53.52, 1, 2192
10747, 7707, 71.71, 76, 53.52, 1, 2192
10748, 7708, 71.72, 76, 53.52, 1, 2192
10749, 7708, 71.71, 76, 53.52, 1, 2193
10750, 7708, 71.70, 76, 53.52, 1, 2194
10751, 7709, 71.70, 76, 53.52, 1, 2194
10752, 7709, 71.70, 76, 53.52, 1, 2195
10753, 7709, 71.69, 76, 53.52, 1, 2196
10754, 7710, 71.69, 76, 53.52, 1, 2196
10755, 7710, 71.69, 76, 53.52, 1, 2197
10756, 7711, 71.69, 76, 53.52, 1, 2197
10757, 7711, 71.68, 76, 53.52, 1, 2197
10758, 7711, 71.68, 76, 53.52, 1, 2198
10759, 7712, 71.68, 76, 53.52, 1, 2198
10760, 7713, 71.68, 76, 53.52, 1, 2198
10761, 7714, 71.68, 76, 53.52, 1, 2198
10762, 7714, 71.68, 76, 53.52, 1, 2199
10763, 7714, 71.67, 76, 53.52, 1, 2200
10764, 7715, 71.67, 76, 53.52, 1, 2200
10765, 7716, 71.68, 76, 53.52, 1, 2200
10766, 7717, 71.68, 76, 53.52, 1, 2200
10767, 7718, 71.68, 76, 53.52, 1, 2200
10768, 7719, 71.68, 76, 53.52, 1, 2200
10769, 7720, 71.69, 76, 53.52, 1, 2200
10770, 7721, 71.69, 76, 53.52, 1, 2200
10771, 7722, 71.69, 76, 53.52, 1, 2200
10772, 7723, 71.70, 76, 53.52, 1, 2200
10773, 7724, 71.70, 76, 53.52, 1, 2200
10774, 7725, 71.70, 76, 53.52, 1, 2200
10775, 7726, 71.70, 76, 53.52, 1, 2200
10776, 7727, 71.71, 76, 53.52, 1, 2200
10777, 7728, 71.71, 76, 53.52, 1, 2200
10778, 7728, 71.70, 76, 53.52, 1, 2201
10779, 7729, 71.70, 76, 53.52, 1, 2201
10780, 7730, 71.71, 76, 53.52, 1, 2201
10781, 7731, 71.71, 76, 53.52, 1, 2201
10782, 7731, 71.70, 76, 53.52, 1, 2201
10783, 7731, 71.70, 76, 53.52, 1, 2201
10784, 7732, 71.70, 76, 53.52, 1, 2201
10785, 7733, 71.70, 76, 53.52, 1, 2201
10786, 7733, 71.69, 76, 53.52, 1, 2202
10787, 7734, 71.70, 76, 53.52, 1, 2202
10788, 7735, 71.70, 76, 53.52, 1, 2202
10789, 7736, 71.70, 76, 53.52, 1, 2202
10790, 7736, 71.70, 76, 53.52, 1, 2203
10791, 7736, 71.69, 76, 53.52, 1, 2204
10792, 7736, 71.68, 76, 53.52, 1, 2205
10793, 7736, 71.68, 76, 53.52, 1, 2206
10794, 7737, 71.68, 76, 53.52, 1, 2206
10795, 7737, 71.67, 76, 53.52, 1, 2207
10796, 7738, 71.67, 76, 53.52, 1, 2207
10797, 7738, 71.67, 76, 53.52, 1, 2208
10798, 7738, 71.66, 76, 53.52, 1, 2209
10799, 7739, 71.66, 76, 53.52, 1, 2209
10800, 7740, 71.67, 76, 53.52, 1, 2209
10801, 7740, 71.66, 76, 53.52, 1, 2210
10802, 7741, 71.66, 76, 53.52, 1, 2210
10803, 7742, 71.67, 76, 53.52, 1, 2210
10804, 7743, 71.67, 76, 53.52, 1, 2210
10805, 7743, 71.66, 76, 53.52, 1, 2211
10806, 7744, 71.66, 76, 53.52, 1, 2211
10807, 7745, 71.67, 76, 53.52, 1, 2211
10808, 7746, 71.67, 76, 53.52, 1, 2211
10809, 7747, 71.67, 76, 53.52, 1, 2211
10810, 7747, 71.67, 76, 53.52, 1, 2212
10811, 7747, 71.66, 76, 53.52, 1, 2213
10812, 7748, 71.66, 76, 53.52, 1, 2213
10813, 7748, 71.65, 76, 53.52, 1, 2214
10814, 7749, 71.66, 76, 53.52, 1, 2214
10815, 7750, 71.66, 76, 53.52, 1, 2214
10816, 7751, 71.66, 76, 53.52, 1, 2214
10817, 7752, 71.66, 76, 53.52, 1, 2214
10818, 7752, 71.66, 76, 53.52, 1, 2215
10819, 7753, 71.66, 76, 53.52, 1, 2215
