#7021840
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11015, 10598, 96.21, 203, 55.46, 3, 373
11016, 10599, 96.21, 203, 55.46, 3, 373
11017, 10600, 96.21, 203, 55.46, 3, 373
11018, 10601, 96.22, 203, 55.46, 3, 373
11019, 10602, 96.22, 203, 55.46, 3, 373
11020, 10603, 96.22, 203, 55.46, 3, 373
11021, 10604, 96.22, 203, 55.46, 3, 373
11022, 10605, 96.22, 203, 55.46, 3, 373
11023, 10606, 96.22, 203, 55.46, 3, 373
11024, 10607, 96.22, 203, 55.46, 3, 373
11025, 10608, 96.22, 203, 55.46, 3, 373
11026, 10609, 96.22, 203, 55.46, 3, 373
11027, 10610, 96.22, 203, 55.46, 3, 373
11028, 10611, 96.22, 203, 55.46, 3, 373
11029, 10612, 96.22, 203, 55.46, 3, 373
11030, 10613, 96.22, 203, 55.46, 3, 373
11031, 10614, 96.22, 203, 55.46, 3, 373
11032, 10614, 96.21, 203, 55.46, 3, 374
11033, 10615, 96.21, 203, 55.46, 3, 374
11034, 10616, 96.21, 203, 55.46, 3, 374
11035, 10617, 96.21, 203, 55.46, 3, 374
11036, 10618, 96.21, 203, 55.46, 3, 374
11037, 10619, 96.21, 203, 55.46, 3, 374
11038, 10620, 96.21, 203, 55.46, 3, 374
11039, 10621, 96.21, 203, 55.46, 3, 374
11040, 10622, 96.21, 203, 55.46, 3, 374
11041, 10623, 96.21, 203, 55.46, 3, 374
11042, 10624, 96.21, 203, 55.46, 3, 374
11043, 10625, 96.21, 203, 55.46, 3, 374
11044, 10626, 96.22, 203, 55.46, 3, 374
11045, 10627, 96.22, 203, 55.46, 3, 374
11046, 10628, 96.22, 203, 55.46, 3, 374
11047, 10629, 96.22, 203, 55.46, 3, 374
11048, 10629, 96.21, 203, 55.46, 3, 375
11049, 10630, 96.21, 203, 55.46, 3, 375
11050, 10631, 96.21, 203, 55.46, 3, 375
11051, 10632, 96.21, 203, 55.46, 3, 375
11052, 10632, 96.20, 203, 55.46, 3, 376
11053, 10633, 96.20, 203, 55.46, 3, 376
11054, 10634, 96.20, 203, 55.46, 3, 376
11055, 10635, 96.20, 203, 55.46, 3, 376
11056, 10636, 96.20, 203, 55.46, 3, 376
11057, 10637, 96.20, 203, 55.46, 3, 376
11058, 10638, 96.20, 203, 55.46, 3, 376
11059, 10639, 96.20, 203, 55.46, 3, 376
11060, 10640, 96.20, 203, 55.46, 3, 376
11061, 10641, 96.20, 203, 55.46, 3, 376
11062, 10642, 96.20, 203, 55.46, 3, 376
11063, 10643, 96.20, 203, 55.46, 3, 376
11064, 10644, 96.20, 203, 55.46, 3, 376
11065, 10645, 96.20, 203, 55.46, 3, 376
11066, 10646, 96.20, 203, 55.46, 3, 376
11067, 10647, 96.20, 203, 55.46, 3, 376
11068, 10648, 96.21, 203, 55.46, 3, 376
11069, 10649, 96.21, 203, 55.46, 3, 376
11070, 10650, 96.21, 203, 55.46, 3, 376
11071, 10651, 96.21, 203, 55.46, 3, 376
11072, 10652, 96.21, 203, 55.46, 3, 376
11073, 10653, 96.21, 203, 55.46, 3, 376
11074, 10654, 96.21, 203, 55.46, 3, 376
11075, 10655, 96.21, 203, 55.46, 3, 376
11076, 10656, 96.21, 203, 55.46, 3, 376
11077, 10657, 96.21, 203, 55.46, 3, 376
11078, 10658, 96.21, 203, 55.46, 3, 376
11079, 10659, 96.21, 203, 55.46, 3, 376
11080, 10660, 96.21, 203, 55.46, 3, 376
11081, 10660, 96.20, 203, 55.46, 3, 377
11082, 10661, 96.20, 203, 55.46, 3, 377
11083, 10662, 96.20, 203, 55.46, 3, 377
11084, 10663, 96.20, 203, 55.46, 3, 377
11085, 10664, 96.20, 203, 55.46, 3, 377
11086, 10665, 96.20, 203, 55.46, 3, 377
11087, 10666, 96.20, 203, 55.46, 3, 377
11088, 10667, 96.20, 203, 55.46, 3, 377
11089, 10668, 96.20, 203, 55.46, 3, 377
11090, 10669, 96.20, 203, 55.46, 3, 377
11091, 10670, 96.20, 203, 55.46, 3, 377
11092, 10671, 96.20, 203, 55.46, 3, 377
11093, 10672, 96.20, 203, 55.46, 3, 377
11094, 10673, 96.21, 203, 55.46, 3, 377
11095, 10674, 96.21, 203, 55.46, 3, 377
11096, 10675, 96.21, 203, 55.46, 3, 377
11097, 10676, 96.21, 203, 55.46, 3, 377
11098, 10677, 96.21, 203, 55.46, 3, 377
11099, 10678, 96.21, 203, 55.46, 3, 377
11100, 10679, 96.21, 203, 55.46, 3, 377
11101, 10680, 96.21, 203, 55.46, 3, 377
11102, 10681, 96.21, 203, 55.46, 3, 377
11103, 10682, 96.21, 203, 55.46, 3, 377
11104, 10683, 96.21, 203, 55.46, 3, 377
11105, 10684, 96.21, 203, 55.46, 3, 377
11106, 10685, 96.21, 203, 55.46, 3, 377
11107, 10686, 96.21, 203, 55.46, 3, 377
11108, 10687, 96.21, 203, 55.46, 3, 377
11109, 10688, 96.21, 203, 55.46, 3, 377
11110, 10689, 96.21, 203, 55.46, 3, 377
11111, 10690, 96.21, 203, 55.46, 3, 377
11112, 10691, 96.21, 203, 55.46, 3, 377
11113, 10692, 96.21, 203, 55.46, 3, 377
11114, 10693, 96.21, 203, 55.46, 3, 377
11115, 10694, 96.21, 203, 55.46, 3, 377
11116, 10695, 96.21, 203, 55.46, 3, 377
11117, 10696, 96.21, 203, 55.46, 3, 377
11118, 10697, 96.21, 203, 55.46, 3, 377
11119, 10698, 96.21, 203, 55.46, 3, 377
11120, 10699, 96.21, 203, 55.46, 3, 377
11121, 10700, 96.21, 203, 55.46, 3, 377
11122, 10701, 96.21, 203, 55.46, 3, 377
11123, 10702, 96.22, 203, 55.46, 3, 377
11124, 10703, 96.22, 203, 55.46, 3, 377
11125, 10704, 96.22, 203, 55.46, 3, 377
11126, 10705, 96.22, 203, 55.46, 3, 377
11127, 10706, 96.22, 203, 55.46, 3, 377
11128, 10707, 96.22, 203, 55.46, 3, 377
11129, 10708, 96.22, 203, 55.46, 3, 377
11130, 10709, 96.22, 203, 55.46, 3, 377
11131, 10710, 96.22, 203, 55.46, 3, 377
11132, 10711, 96.22, 203, 55.46, 3, 377
11133, 10712, 96.22, 203, 55.46, 3, 377
11134, 10713, 96.22, 203, 55.46, 3, 377
11135, 10714, 96.22, 203, 55.46, 3, 377
11136, 10715, 96.22, 203, 55.46, 3, 377
11137, 10716, 96.22, 203, 55.46, 3, 377
11138, 10717, 96.22, 203, 55.46, 3, 377
11139, 10718, 96.22, 203, 55.46, 3, 377
11140, 10719, 96.22, 203, 55.46, 3, 377
11141, 10720, 96.22, 203, 55.46, 3, 377
11142, 10721, 96.22, 203, 55.46, 3, 377
11143, 10722, 96.22, 203, 55.46, 3, 377
11144, 10723, 96.22, 203, 55.46, 3, 377
11145, 10724, 96.22, 203, 55.46, 3, 377
11146, 10725, 96.22, 203, 55.46, 3, 377
11147, 10726, 96.22, 203, 55.46, 3, 377
11148, 10727, 96.22, 203, 55.46, 3, 377
11149, 10728, 96.22, 203, 55.46, 3, 377
11150, 10729, 96.22, 203, 55.46, 3, 377
11151, 10730, 96.22, 203, 55.46, 3, 377
11152, 10731, 96.22, 203, 55.46, 3, 377
11153, 10732, 96.23, 203, 55.46, 3, 377
11154, 10733, 96.23, 203, 55.46, 3, 377
11155, 10734, 96.23, 203, 55.46, 3, 377
11156, 10735, 96.23, 203, 55.46, 3, 377
11157, 10736, 96.23, 203, 55.46, 3, 377
11158, 10737, 96.23, 203, 55.46, 3, 377
11159, 10737, 96.22, 203, 55.46, 3, 378
11160, 10738, 96.22, 203, 55.46, 3, 378
11161, 10739, 96.22, 203, 55.46, 3, 378
11162, 10740, 96.22, 203, 55.46, 3, 378
11163, 10741, 96.22, 203, 55.46, 3, 378
11164, 10742, 96.22, 203, 55.46, 3, 378
11165, 10743, 96.22, 203, 55.46, 3, 378
11166, 10744, 96.22, 203, 55.46, 3, 378
11167, 10745, 96.22, 203, 55.46, 3, 378
11168, 10746, 96.22, 203, 55.46, 3, 378
11169, 10746, 96.21, 203, 55.46, 3, 379
11170, 10747, 96.21, 203, 55.46, 3, 379
11171, 10748, 96.21, 203, 55.46, 3, 379
11172, 10749, 96.21, 203, 55.46, 3, 379
11173, 10750, 96.21, 203, 55.46, 3, 379
11174, 10751, 96.21, 203, 55.46, 3, 379
11175, 10752, 96.21, 203, 55.46, 3, 379
11176, 10753, 96.22, 203, 55.46, 3, 379
11177, 10754, 96.22, 203, 55.46, 3, 379
11178, 10755, 96.22, 203, 55.46, 3, 379
11179, 10756, 96.22, 203, 55.46, 3, 379
11180, 10757, 96.22, 203, 55.46, 3, 379
11181, 10758, 96.22, 203, 55.46, 3, 379
11182, 10759, 96.22, 203, 55.46, 3, 379
11183, 10760, 96.22, 203, 55.46, 3, 379
11184, 10761, 96.22, 203, 55.46, 3, 379
11185, 10762, 96.22, 203, 55.46, 3, 379
11186, 10763, 96.22, 203, 55.46, 3, 379
11187, 10764, 96.22, 203, 55.46, 3, 379
11188, 10765, 96.22, 203, 55.46, 3, 379
11189, 10766, 96.22, 203, 55.46, 3, 379
11190, 10767, 96.22, 203, 55.46, 3, 379
11191, 10768, 96.22, 203, 55.46, 3, 379
11192, 10769, 96.22, 203, 55.46, 3, 379
11193, 10770, 96.22, 203, 55.46, 3, 379
11194, 10771, 96.22, 203, 55.46, 3, 379
11195, 10772, 96.22, 203, 55.46, 3, 379
11196, 10773, 96.22, 203, 55.46, 3, 379
11197, 10774, 96.22, 203, 55.46, 3, 379
11198, 10775, 96.22, 203, 55.46, 3, 379
11199, 10776, 96.22, 203, 55.46, 3, 379
11200, 10777, 96.22, 203, 55.46, 3, 379
11201, 10778, 96.22, 203, 55.46, 3, 379
11202, 10779, 96.22, 203, 55.46, 3, 379
11203, 10780, 96.22, 203, 55.46, 3, 379
11204, 10781, 96.22, 203, 55.46, 3, 379
11205, 10782, 96.22, 203, 55.46, 3, 379
11206, 10783, 96.23, 203, 55.46, 3, 379
11207, 10784, 96.23, 203, 55.46, 3, 379
11208, 10785, 96.23, 203, 55.46, 3, 379
11209, 10786, 96.23, 203, 55.46, 3, 379
11210, 10786, 96.22, 203, 55.46, 3, 380
11211, 10787, 96.22, 203, 55.46, 3, 380
11212, 10788, 96.22, 203, 55.46, 3, 380
11213, 10789, 96.22, 203, 55.46, 3, 380
11214, 10790, 96.22, 203, 55.46, 3, 380
11215, 10791, 96.22, 203, 55.46, 3, 380
11216, 10792, 96.22, 203, 55.46, 3, 380
11217, 10793, 96.22, 203, 55.46, 3, 380
11218, 10794, 96.22, 203, 55.46, 3, 380
11219, 10795, 96.22, 203, 55.46, 3, 380
11220, 10796, 96.22, 203, 55.46, 3, 380
11221, 10797, 96.22, 203, 55.46, 3, 380
11222, 10798, 96.22, 203, 55.46, 3, 380
11223, 10799, 96.22, 203, 55.46, 3, 380
11224, 10800, 96.22, 203, 55.46, 3, 380
11225, 10801, 96.22, 203, 55.46, 3, 380
11226, 10802, 96.22, 203, 55.46, 3, 380
11227, 10803, 96.22, 203, 55.46, 3, 380
11228, 10804, 96.22, 203, 55.46, 3, 380
11229, 10805, 96.22, 203, 55.46, 3, 380
11230, 10806, 96.22, 203, 55.46, 3, 380
11231, 10807, 96.22, 203, 55.46, 3, 380
11232, 10808, 96.23, 203, 55.46, 3, 380
11233, 10809, 96.23, 203, 55.46, 3, 380
11234, 10810, 96.23, 203, 55.46, 3, 380
11235, 10811, 96.23, 203, 55.46, 3, 380
11236, 10812, 96.23, 203, 55.46, 3, 380
11237, 10812, 96.22, 203, 55.46, 3, 381
11238, 10813, 96.22, 203, 55.46, 3, 381
11239, 10813, 96.21, 203, 55.46, 3, 382
11240, 10814, 96.21, 203, 55.46, 3, 382
11241, 10815, 96.21, 203, 55.46, 3, 382
11242, 10816, 96.21, 203, 55.46, 3, 382
11243, 10817, 96.21, 203, 55.46, 3, 382
11244, 10818, 96.21, 203, 55.46, 3, 382
11245, 10819, 96.21, 203, 55.46, 3, 382
11246, 10820, 96.21, 203, 55.46, 3, 382
11247, 10821, 96.21, 203, 55.46, 3, 382
11248, 10822, 96.21, 203, 55.46, 3, 382
11249, 10823, 96.21, 203, 55.46, 3, 382
11250, 10824, 96.21, 203, 55.46, 3, 382
11251, 10825, 96.21, 203, 55.46, 3, 382
11252, 10826, 96.21, 203, 55.46, 3, 382
11253, 10827, 96.21, 203, 55.46, 3, 382
11254, 10828, 96.21, 203, 55.46, 3, 382
11255, 10829, 96.22, 203, 55.46, 3, 382
11256, 10830, 96.22, 203, 55.46, 3, 382
11257, 10831, 96.22, 203, 55.46, 3, 382
11258, 10832, 96.22, 203, 55.46, 3, 382
11259, 10833, 96.22, 203, 55.46, 3, 382
11260, 10834, 96.22, 203, 55.46, 3, 382
11261, 10835, 96.22, 203, 55.46, 3, 382
11262, 10836, 96.22, 203, 55.46, 3, 382
11263, 10837, 96.22, 203, 55.46, 3, 382
11264, 10838, 96.22, 203, 55.46, 3, 382
11265, 10839, 96.22, 203, 55.46, 3, 382
11266, 10840, 96.22, 203, 55.46, 3, 382
11267, 10841, 96.22, 203, 55.46, 3, 382
11268, 10842, 96.22, 203, 55.46, 3, 382
11269, 10843, 96.22, 203, 55.46, 3, 382
11270, 10844, 96.22, 203, 55.46, 3, 382
11271, 10845, 96.22, 203, 55.46, 3, 382
11272, 10846, 96.22, 203, 55.46, 3, 382
11273, 10847, 96.22, 203, 55.46, 3, 382
11274, 10848, 96.22, 203, 55.46, 3, 382
11275, 10849, 96.22, 203, 55.46, 3, 382
11276, 10850, 96.22, 203, 55.46, 3, 382
11277, 10851, 96.22, 203, 55.46, 3, 382
11278, 10852, 96.22, 203, 55.46, 3, 382
11279, 10853, 96.22, 203, 55.46, 3, 382
11280, 10854, 96.22, 203, 55.46, 3, 382
11281, 10855, 96.22, 203, 55.46, 3, 382
11282, 10856, 96.22, 203, 55.46, 3, 382
11283, 10857, 96.22, 203, 55.46, 3, 382
11284, 10858, 96.22, 203, 55.46, 3, 382
11285, 10859, 96.23, 203, 55.46, 3, 382
11286, 10860, 96.23, 203, 55.46, 3, 382
11287, 10861, 96.23, 203, 55.46, 3, 382
11288, 10862, 96.23, 203, 55.46, 3, 382
11289, 10863, 96.23, 203, 55.46, 3, 382
11290, 10864, 96.23, 203, 55.46, 3, 382
11291, 10865, 96.23, 203, 55.46, 3, 382
11292, 10866, 96.23, 203, 55.46, 3, 382
11293, 10867, 96.23, 203, 55.46, 3, 382
11294, 10868, 96.23, 203, 55.46, 3, 382
11295, 10869, 96.23, 203, 55.46, 3, 382
11296, 10870, 96.23, 203, 55.46, 3, 382
11297, 10871, 96.23, 203, 55.46, 3, 382
11298, 10872, 96.23, 203, 55.46, 3, 382
11299, 10873, 96.23, 203, 55.46, 3, 382
11300, 10874, 96.23, 203, 55.46, 3, 382
11301, 10875, 96.23, 203, 55.46, 3, 382
11302, 10876, 96.23, 203, 55.46, 3, 382
11303, 10877, 96.23, 203, 55.46, 3, 382
11304, 10878, 96.23, 203, 55.46, 3, 382
11305, 10879, 96.23, 203, 55.46, 3, 382
11306, 10880, 96.23, 203, 55.46, 3, 382
11307, 10881, 96.23, 203, 55.46, 3, 382
11308, 10882, 96.23, 203, 55.46, 3, 382
11309, 10883, 96.23, 203, 55.46, 3, 382
11310, 10884, 96.23, 203, 55.46, 3, 382
11311, 10885, 96.23, 203, 55.46, 3, 382
11312, 10886, 96.23, 203, 55.46, 3, 382
11313, 10887, 96.23, 203, 55.46, 3, 382
11314, 10888, 96.23, 203, 55.46, 3, 382
11315, 10889, 96.24, 203, 55.46, 3, 382
11316, 10890, 96.24, 203, 55.46, 3, 382
11317, 10891, 96.24, 203, 55.46, 3, 382
11318, 10892, 96.24, 203, 55.46, 3, 382
11319, 10893, 96.24, 203, 55.46, 3, 382
11320, 10894, 96.24, 203, 55.46, 3, 382
11321, 10895, 96.24, 203, 55.46, 3, 382
11322, 10896, 96.24, 203, 55.46, 3, 382
11323, 10897, 96.24, 203, 55.46, 3, 382
11324, 10898, 96.24, 203, 55.46, 3, 382
11325, 10899, 96.24, 203, 55.46, 3, 382
11326, 10900, 96.24, 203, 55.46, 3, 382
11327, 10901, 96.24, 203, 55.46, 3, 382
11328, 10902, 96.24, 203, 55.46, 3, 382
11329, 10902, 96.23, 203, 55.46, 3, 382
11330, 10903, 96.23, 203, 55.46, 3, 382
11331, 10904, 96.23, 203, 55.46, 3, 382
11332, 10905, 96.23, 203, 55.46, 3, 382
11333, 10906, 96.23, 203, 55.46, 3, 382
11334, 10907, 96.23, 203, 55.46, 3, 382
11335, 10908, 96.23, 203, 55.46, 3, 382
11336, 10909, 96.23, 203, 55.46, 3, 382
11337, 10910, 96.23, 203, 55.46, 3, 382
11338, 10911, 96.23, 203, 55.46, 3, 382
11339, 10912, 96.23, 203, 55.46, 3, 382
11340, 10913, 96.23, 203, 55.46, 3, 382
11341, 10914, 96.23, 203, 55.46, 3, 382
11342, 10915, 96.24, 203, 55.46, 3, 382
11343, 10916, 96.24, 203, 55.46, 3, 382
11344, 10917, 96.24, 203, 55.46, 3, 382
11345, 10918, 96.24, 203, 55.46, 3, 382
11346, 10919, 96.24, 203, 55.46, 3, 382
11347, 10920, 96.24, 203, 55.46, 3, 382
11348, 10921, 96.24, 203, 55.46, 3, 382
11349, 10922, 96.24, 203, 55.46, 3, 382
11350, 10923, 96.24, 203, 55.46, 3, 382
11351, 10924, 96.24, 203, 55.46, 3, 382
11352, 10925, 96.24, 203, 55.46, 3, 382
11353, 10926, 96.24, 203, 55.46, 3, 382
11354, 10927, 96.24, 203, 55.46, 3, 382
11355, 10928, 96.24, 203, 55.46, 3, 382
11356, 10929, 96.24, 203, 55.46, 3, 382
11357, 10930, 96.24, 203, 55.46, 3, 382
11358, 10931, 96.24, 203, 55.46, 3, 382
11359, 10932, 96.24, 203, 55.46, 3, 382
11360, 10933, 96.24, 203, 55.46, 3, 382
11361, 10934, 96.24, 203, 55.46, 3, 382
11362, 10935, 96.24, 203, 55.46, 3, 382
11363, 10936, 96.24, 203, 55.46, 3, 382
11364, 10937, 96.24, 203, 55.46, 3, 382
11365, 10938, 96.24, 203, 55.46, 3, 382
11366, 10939, 96.24, 203, 55.46, 3, 382
11367, 10940, 96.24, 203, 55.46, 3, 382
11368, 10941, 96.24, 203, 55.46, 3, 382
11369, 10942, 96.24, 203, 55.46, 3, 382
11370, 10943, 96.24, 203, 55.46, 3, 382
11371, 10944, 96.24, 203, 55.46, 3, 382
11372, 10945, 96.25, 203, 55.46, 3, 382
11373, 10946, 96.25, 203, 55.46, 3, 382
11374, 10947, 96.25, 203, 55.46, 3, 382
11375, 10948, 96.25, 203, 55.46, 3, 382
11376, 10949, 96.25, 203, 55.46, 3, 382
11377, 10950, 96.25, 203, 55.46, 3, 382
11378, 10951, 96.25, 203, 55.46, 3, 382
11379, 10952, 96.25, 203, 55.46, 3, 382
11380, 10953, 96.25, 203, 55.46, 3, 382
11381, 10954, 96.25, 203, 55.46, 3, 382
11382, 10955, 96.25, 203, 55.46, 3, 382
11383, 10956, 96.25, 203, 55.46, 3, 382
11384, 10957, 96.25, 203, 55.46, 3, 382
11385, 10958, 96.25, 203, 55.46, 3, 382
11386, 10959, 96.25, 203, 55.46, 3, 382
11387, 10960, 96.25, 203, 55.46, 3, 382
11388, 10961, 96.25, 203, 55.46, 3, 382
11389, 10962, 96.25, 203, 55.46, 3, 382
11390, 10963, 96.25, 203, 55.46, 3, 382
11391, 10964, 96.25, 203, 55.46, 3, 382
11392, 10965, 96.25, 203, 55.46, 3, 382
11393, 10966, 96.25, 203, 55.46, 3, 382
11394, 10967, 96.25, 203, 55.46, 3, 382
11395, 10968, 96.25, 203, 55.46, 3, 382
11396, 10969, 96.25, 203, 55.46, 3, 382
11397, 10970, 96.25, 203, 55.46, 3, 382
11398, 10971, 96.25, 203, 55.46, 3, 382
11399, 10972, 96.25, 203, 55.46, 3, 382
11400, 10973, 96.25, 203, 55.46, 3, 382
11401, 10974, 96.25, 203, 55.46, 3, 382
11402, 10975, 96.26, 203, 55.46, 3, 382
11403, 10976, 96.26, 203, 55.46, 3, 382
11404, 10977, 96.26, 203, 55.46, 3, 382
11405, 10978, 96.26, 203, 55.46, 3, 382
11406, 10979, 96.26, 203, 55.46, 3, 382
11407, 10980, 96.26, 203, 55.46, 3, 382
11408, 10981, 96.26, 203, 55.46, 3, 382
11409, 10982, 96.26, 203, 55.46, 3, 382
11410, 10983, 96.26, 203, 55.46, 3, 382
11411, 10984, 96.26, 203, 55.46, 3, 382
11412, 10985, 96.26, 203, 55.46, 3, 382
11413, 10986, 96.26, 203, 55.46, 3, 382
11414, 10987, 96.26, 203, 55.46, 3, 382
11415, 10988, 96.26, 203, 55.46, 3, 382
11416, 10989, 96.26, 203, 55.46, 3, 382
11417, 10990, 96.26, 203, 55.46, 3, 382
11418, 10991, 96.26, 203, 55.46, 3, 382
11419, 10992, 96.26, 203, 55.46, 3, 382
11420, 10993, 96.26, 203, 55.46, 3, 382
11421, 10994, 96.26, 203, 55.46, 3, 382
11422, 10995, 96.26, 203, 55.46, 3, 382
11423, 10996, 96.26, 203, 55.46, 3, 382
11424, 10997, 96.26, 203, 55.46, 3, 382
11425, 10998, 96.26, 203, 55.46, 3, 382
11426, 10999, 96.26, 203, 55.46, 3, 382
11427, 11000, 96.26, 203, 55.46, 3, 382
11428, 11001, 96.26, 203, 55.46, 3, 382
11429, 11002, 96.26, 203, 55.46, 3, 382
11430, 11003, 96.26, 203, 55.46, 3, 382
11431, 11004, 96.26, 203, 55.46, 3, 382
11432, 11005, 96.26, 203, 55.46, 3, 382
11433, 11006, 96.27, 203, 55.46, 3, 382
11434, 11007, 96.27, 203, 55.46, 3, 382
11435, 11008, 96.27, 203, 55.46, 3, 382
11436, 11009, 96.27, 203, 55.46, 3, 382
11437, 11010, 96.27, 203, 55.46, 3, 382
11438, 11011, 96.27, 203, 55.46, 3, 382
11439, 11012, 96.27, 203, 55.46, 3, 382
11440, 11013, 96.27, 203, 55.46, 3, 382
11441, 11014, 96.27, 203, 55.46, 3, 382
11442, 11015, 96.27, 203, 55.46, 3, 382
11443, 11016, 96.27, 203, 55.46, 3, 382
11444, 11017, 96.27, 203, 55.46, 3, 382
11445, 11018, 96.27, 203, 55.46, 3, 382
11446, 11019, 96.27, 203, 55.46, 3, 382
11447, 11020, 96.27, 203, 55.46, 3, 382
11448, 11021, 96.27, 203, 55.46, 3, 382
11449, 11022, 96.27, 203, 55.46, 3, 382
11450, 11023, 96.27, 203, 55.46, 3, 382
11451, 11024, 96.27, 203, 55.46, 3, 382
11452, 11025, 96.27, 203, 55.46, 3, 382
11453, 11026, 96.27, 203, 55.46, 3, 382
11454, 11027, 96.27, 203, 55.46, 3, 382
11455, 11028, 96.27, 203, 55.46, 3, 382
11456, 11029, 96.27, 203, 55.46, 3, 382
11457, 11030, 96.27, 203, 55.46, 3, 382
11458, 11031, 96.27, 203, 55.46, 3, 382
11459, 11032, 96.27, 203, 55.46, 3, 382
11460, 11033, 96.27, 203, 55.46, 3, 382
11461, 11034, 96.27, 203, 55.46, 3, 382
11462, 11035, 96.27, 203, 55.46, 3, 382
11463, 11036, 96.27, 203, 55.46, 3, 382
11464, 11037, 96.28, 203, 55.46, 3, 382
11465, 11038, 96.28, 203, 55.46, 3, 382
11466, 11039, 96.28, 203, 55.46, 3, 382
11467, 11040, 96.28, 203, 55.46, 3, 382
11468, 11041, 96.28, 203, 55.46, 3, 382
11469, 11042, 96.28, 203, 55.46, 3, 382
11470, 11043, 96.28, 203, 55.46, 3, 382
11471, 11044, 96.28, 203, 55.46, 3, 382
11472, 11045, 96.28, 203, 55.46, 3, 382
11473, 11046, 96.28, 203, 55.46, 3, 382
11474, 11047, 96.28, 203, 55.46, 3, 382
11475, 11048, 96.28, 203, 55.46, 3, 382
11476, 11049, 96.28, 203, 55.46, 3, 382
11477, 11050, 96.28, 203, 55.46, 3, 382
11478, 11051, 96.28, 203, 55.46, 3, 382
11479, 11052, 96.28, 203, 55.46, 3, 382
11480, 11053, 96.28, 203, 55.46, 3, 382
11481, 11054, 96.28, 203, 55.46, 3, 382
11482, 11055, 96.28, 203, 55.46, 3, 382
11483, 11056, 96.28, 203, 55.46, 3, 382
11484, 11057, 96.28, 203, 55.46, 3, 382
11485, 11058, 96.28, 203, 55.46, 3, 382
11486, 11059, 96.28, 203, 55.46, 3, 382
11487, 11060, 96.28, 203, 55.46, 3, 382
11488, 11061, 96.28, 203, 55.46, 3, 382
11489, 11062, 96.28, 203, 55.46, 3, 382
11490, 11063, 96.28, 203, 55.46, 3, 382
11491, 11064, 96.28, 203, 55.46, 3, 382
11492, 11065, 96.28, 203, 55.46, 3, 382
11493, 11066, 96.28, 203, 55.46, 3, 382
11494, 11067, 96.29, 203, 55.46, 3, 382
11495, 11068, 96.29, 203, 55.46, 3, 382
11496, 11069, 96.29, 203, 55.46, 3, 382
11497, 11070, 96.29, 203, 55.46, 3, 382
11498, 11071, 96.29, 203, 55.46, 3, 382
11499, 11072, 96.29, 203, 55.46, 3, 382
11500, 11073, 96.29, 203, 55.46, 3, 382
11501, 11074, 96.29, 203, 55.46, 3, 382
11502, 11075, 96.29, 203, 55.46, 3, 382
11503, 11076, 96.29, 203, 55.46, 3, 382
11504, 11077, 96.29, 203, 55.46, 3, 382
11505, 11078, 96.29, 203, 55.46, 3, 382
11506, 11079, 96.29, 203, 55.46, 3, 382
11507, 11080, 96.29, 203, 55.46, 3, 382
11508, 11081, 96.29, 203, 55.46, 3, 382
11509, 11082, 96.29, 203, 55.46, 3, 382
11510, 11083, 96.29, 203, 55.46, 3, 382
11511, 11084, 96.29, 203, 55.46, 3, 382
11512, 11085, 96.29, 203, 55.46, 3, 382
11513, 11086, 96.29, 203, 55.46, 3, 382
11514, 11087, 96.29, 203, 55.46, 3, 382
11515, 11088, 96.29, 203, 55.46, 3, 382
11516, 11089, 96.29, 203, 55.46, 3, 382
11517, 11089, 96.28, 203, 55.46, 3, 382
11518, 11090, 96.28, 203, 55.46, 3, 382
11519, 11091, 96.28, 203, 55.46, 3, 382
11520, 11091, 96.28, 203, 55.46, 3, 382
11521, 11091, 96.27, 203, 55.46, 3, 383
11522, 11092, 96.27, 203, 55.46, 3, 383
11523, 11093, 96.27, 203, 55.46, 3, 383
11524, 11094, 96.27, 203, 55.46, 3, 383
11525, 11095, 96.27, 203, 55.46, 3, 383
11526, 11096, 96.27, 203, 55.46, 3, 383
11527, 11097, 96.27, 203, 55.46, 3, 383
11528, 11098, 96.27, 203, 55.46, 3, 383
11529, 11099, 96.27, 203, 55.46, 3, 383
11530, 11100, 96.27, 203, 55.46, 3, 383
11531, 11101, 96.27, 203, 55.46, 3, 383
11532, 11102, 96.27, 203, 55.46, 3, 383
11533, 11103, 96.27, 203, 55.46, 3, 383
11534, 11104, 96.27, 203, 55.46, 3, 383
11535, 11105, 96.27, 203, 55.46, 3, 383
11536, 11106, 96.27, 203, 55.46, 3, 383
11537, 11107, 96.27, 203, 55.46, 3, 383
11538, 11107, 96.26, 203, 55.46, 3, 384
11539, 11108, 96.26, 203, 55.46, 3, 384
11540, 11109, 96.27, 203, 55.46, 3, 384
11541, 11110, 96.27, 203, 55.46, 3, 384
11542, 11111, 96.27, 203, 55.46, 3, 384
11543, 11112, 96.27, 203, 55.46, 3, 384
11544, 11113, 96.27, 203, 55.46, 3, 384
11545, 11114, 96.27, 203, 55.46, 3, 384
11546, 11115, 96.27, 203, 55.46, 3, 384
11547, 11116, 96.27, 203, 55.46, 3, 384
11548, 11117, 96.27, 203, 55.46, 3, 384
11549, 11118, 96.27, 203, 55.46, 3, 384
