#1680223
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20346, 17353, 85.29, 72, 48.65, 1, 1574
20347, 17354, 85.29, 72, 48.65, 1, 1574
20348, 17354, 85.29, 72, 48.65, 1, 1574
20349, 17355, 85.29, 72, 48.65, 1, 1574
20350, 17356, 85.29, 72, 48.65, 1, 1574
20351, 17356, 85.28, 72, 48.65, 1, 1574
20352, 17357, 85.28, 72, 48.65, 1, 1574
20353, 17358, 85.28, 72, 48.65, 1, 1574
20354, 17359, 85.29, 72, 48.65, 1, 1574
20355, 17360, 85.29, 72, 48.65, 1, 1574
20356, 17361, 85.29, 72, 48.65, 1, 1574
20357, 17361, 85.28, 72, 48.65, 1, 1574
20358, 17362, 85.28, 72, 48.65, 1, 1574
20359, 17363, 85.28, 72, 48.65, 1, 1574
20360, 17364, 85.28, 72, 48.65, 1, 1574
20361, 17365, 85.29, 72, 48.65, 1, 1574
20362, 17366, 85.29, 72, 48.65, 1, 1574
20363, 17367, 85.29, 72, 48.65, 1, 1574
20364, 17368, 85.29, 72, 48.65, 1, 1574
20365, 17369, 85.29, 72, 48.65, 1, 1574
20366, 17369, 85.28, 72, 48.65, 1, 1574
20367, 17369, 85.28, 72, 48.65, 1, 1574
20368, 17370, 85.28, 72, 48.65, 1, 1574
20369, 17371, 85.28, 72, 48.65, 1, 1574
20370, 17372, 85.28, 72, 48.65, 1, 1574
20371, 17373, 85.28, 72, 48.65, 1, 1574
20372, 17374, 85.28, 72, 48.65, 1, 1574
20373, 17375, 85.28, 72, 48.65, 1, 1574
20374, 17376, 85.29, 72, 48.65, 1, 1574
20375, 17377, 85.29, 72, 48.65, 1, 1574
20376, 17378, 85.29, 72, 48.65, 1, 1574
20377, 17379, 85.29, 72, 48.65, 1, 1574
20378, 17380, 85.29, 72, 48.65, 1, 1574
20379, 17381, 85.29, 72, 48.65, 1, 1574
20380, 17382, 85.29, 72, 48.65, 1, 1574
20381, 17383, 85.29, 72, 48.65, 1, 1574
20382, 17384, 85.29, 72, 48.65, 1, 1574
20383, 17385, 85.29, 72, 48.65, 1, 1574
20384, 17386, 85.29, 72, 48.65, 1, 1574
20385, 17387, 85.29, 72, 48.65, 1, 1574
20386, 17388, 85.29, 72, 48.65, 1, 1574
20387, 17389, 85.29, 72, 48.65, 1, 1574
20388, 17390, 85.30, 72, 48.65, 1, 1574
20389, 17391, 85.30, 72, 48.65, 1, 1574
20390, 17392, 85.30, 72, 48.65, 1, 1574
20391, 17393, 85.30, 72, 48.65, 1, 1574
20392, 17394, 85.30, 72, 48.65, 1, 1574
20393, 17395, 85.30, 72, 48.65, 1, 1574
20394, 17395, 85.29, 72, 48.65, 1, 1575
20395, 17396, 85.30, 72, 48.65, 1, 1575
20396, 17396, 85.29, 72, 48.65, 1, 1576
20397, 17397, 85.29, 72, 48.65, 1, 1576
20398, 17398, 85.29, 72, 48.65, 1, 1576
20399, 17399, 85.29, 72, 48.65, 1, 1576
20400, 17400, 85.29, 72, 48.65, 1, 1576
20401, 17401, 85.29, 72, 48.65, 1, 1576
20402, 17402, 85.30, 72, 48.65, 1, 1576
20403, 17403, 85.30, 72, 48.65, 1, 1576
20404, 17404, 85.30, 72, 48.65, 1, 1576
20405, 17405, 85.30, 72, 48.65, 1, 1576
20406, 17405, 85.29, 72, 48.65, 1, 1577
20407, 17406, 85.29, 72, 48.65, 1, 1577
20408, 17407, 85.29, 72, 48.65, 1, 1577
20409, 17408, 85.30, 72, 48.65, 1, 1577
20410, 17409, 85.30, 72, 48.65, 1, 1577
20411, 17410, 85.30, 72, 48.65, 1, 1577
20412, 17411, 85.30, 72, 48.65, 1, 1577
20413, 17411, 85.29, 72, 48.65, 1, 1577
20414, 17412, 85.29, 72, 48.65, 1, 1577
20415, 17412, 85.29, 72, 48.65, 1, 1577
20416, 17413, 85.29, 72, 48.65, 1, 1577
20417, 17414, 85.29, 72, 48.65, 1, 1577
20418, 17415, 85.29, 72, 48.65, 1, 1577
20419, 17416, 85.29, 72, 48.65, 1, 1577
20420, 17417, 85.29, 72, 48.65, 1, 1577
20421, 17418, 85.29, 72, 48.65, 1, 1577
20422, 17419, 85.30, 72, 48.65, 1, 1577
20423, 17420, 85.30, 72, 48.65, 1, 1577
20424, 17421, 85.30, 72, 48.65, 1, 1577
20425, 17422, 85.30, 72, 48.65, 1, 1577
20426, 17422, 85.29, 72, 48.65, 1, 1577
20427, 17423, 85.29, 72, 48.65, 1, 1577
20428, 17424, 85.29, 72, 48.65, 1, 1577
20429, 17424, 85.29, 72, 48.65, 1, 1577
20430, 17425, 85.29, 72, 48.65, 1, 1577
20431, 17426, 85.29, 72, 48.65, 1, 1577
20432, 17427, 85.29, 72, 48.65, 1, 1577
20433, 17428, 85.29, 72, 48.65, 1, 1577
20434, 17429, 85.29, 72, 48.65, 1, 1577
20435, 17430, 85.29, 72, 48.65, 1, 1577
20436, 17431, 85.30, 72, 48.65, 1, 1577
20437, 17432, 85.30, 72, 48.65, 1, 1577
20438, 17433, 85.30, 72, 48.65, 1, 1577
20439, 17433, 85.29, 72, 48.65, 1, 1577
20440, 17434, 85.29, 72, 48.65, 1, 1577
20441, 17435, 85.29, 72, 48.65, 1, 1577
20442, 17436, 85.29, 72, 48.65, 1, 1577
20443, 17436, 85.29, 72, 48.65, 1, 1577
20444, 17437, 85.29, 72, 48.65, 1, 1577
20445, 17438, 85.29, 72, 48.65, 1, 1577
20446, 17439, 85.29, 72, 48.65, 1, 1577
20447, 17440, 85.29, 72, 48.65, 1, 1577
20448, 17441, 85.29, 72, 48.65, 1, 1577
20449, 17442, 85.30, 72, 48.65, 1, 1577
20450, 17442, 85.29, 72, 48.65, 1, 1577
20451, 17443, 85.29, 72, 48.65, 1, 1577
20452, 17444, 85.29, 72, 48.65, 1, 1577
20453, 17445, 85.29, 72, 48.65, 1, 1577
20454, 17446, 85.29, 72, 48.65, 1, 1577
20455, 17447, 85.29, 72, 48.65, 1, 1577
20456, 17448, 85.30, 72, 48.65, 1, 1577
20457, 17449, 85.30, 72, 48.65, 1, 1577
20458, 17449, 85.29, 72, 48.65, 1, 1577
20459, 17450, 85.29, 72, 48.65, 1, 1577
20460, 17451, 85.29, 72, 48.65, 1, 1577
20461, 17452, 85.29, 72, 48.65, 1, 1577
20462, 17453, 85.29, 72, 48.65, 1, 1577
20463, 17454, 85.30, 72, 48.65, 1, 1577
20464, 17455, 85.30, 72, 48.65, 1, 1577
20465, 17455, 85.29, 72, 48.65, 1, 1577
20466, 17456, 85.29, 72, 48.65, 1, 1577
20467, 17457, 85.29, 72, 48.65, 1, 1577
20468, 17457, 85.29, 72, 48.65, 1, 1577
20469, 17458, 85.29, 72, 48.65, 1, 1577
20470, 17458, 85.29, 72, 48.65, 1, 1577
20471, 17458, 85.28, 72, 48.65, 1, 1578
20472, 17459, 85.28, 72, 48.65, 1, 1578
20473, 17460, 85.28, 72, 48.65, 1, 1578
20474, 17460, 85.28, 72, 48.65, 1, 1579
20475, 17461, 85.28, 72, 48.65, 1, 1579
20476, 17462, 85.28, 72, 48.65, 1, 1579
20477, 17462, 85.28, 72, 48.65, 1, 1580
20478, 17462, 85.27, 72, 48.65, 1, 1581
20479, 17463, 85.27, 72, 48.65, 1, 1581
20480, 17464, 85.27, 72, 48.65, 1, 1581
20481, 17465, 85.27, 72, 48.65, 1, 1581
20482, 17466, 85.27, 72, 48.65, 1, 1581
20483, 17466, 85.27, 72, 48.65, 1, 1581
20484, 17467, 85.27, 72, 48.65, 1, 1581
20485, 17468, 85.27, 72, 48.65, 1, 1581
20486, 17469, 85.27, 72, 48.65, 1, 1581
20487, 17470, 85.27, 72, 48.65, 1, 1581
20488, 17471, 85.27, 72, 48.65, 1, 1581
20489, 17472, 85.28, 72, 48.65, 1, 1581
20490, 17473, 85.28, 72, 48.65, 1, 1581
20491, 17474, 85.28, 72, 48.65, 1, 1581
20492, 17475, 85.28, 72, 48.65, 1, 1581
20493, 17475, 85.27, 72, 48.65, 1, 1581
20494, 17476, 85.27, 72, 48.65, 1, 1581
20495, 17476, 85.27, 72, 48.65, 1, 1582
20496, 17477, 85.27, 72, 48.65, 1, 1582
20497, 17478, 85.27, 72, 48.65, 1, 1582
20498, 17479, 85.27, 72, 48.65, 1, 1582
20499, 17480, 85.27, 72, 48.65, 1, 1582
20500, 17480, 85.27, 72, 48.65, 1, 1583
20501, 17481, 85.27, 72, 48.65, 1, 1583
20502, 17482, 85.27, 72, 48.65, 1, 1583
20503, 17483, 85.27, 72, 48.65, 1, 1583
20504, 17483, 85.27, 72, 48.65, 1, 1584
20505, 17484, 85.27, 72, 48.65, 1, 1584
20506, 17485, 85.27, 72, 48.65, 1, 1584
20507, 17486, 85.27, 72, 48.65, 1, 1584
20508, 17487, 85.27, 72, 48.65, 1, 1584
20509, 17488, 85.27, 72, 48.65, 1, 1584
20510, 17489, 85.27, 72, 48.65, 1, 1584
20511, 17490, 85.27, 72, 48.65, 1, 1584
20512, 17490, 85.27, 72, 48.65, 1, 1585
20513, 17491, 85.27, 72, 48.65, 1, 1585
20514, 17492, 85.27, 72, 48.65, 1, 1585
20515, 17493, 85.27, 72, 48.65, 1, 1585
20516, 17494, 85.27, 72, 48.65, 1, 1585
20517, 17495, 85.27, 72, 48.65, 1, 1585
20518, 17496, 85.27, 72, 48.65, 1, 1585
20519, 17497, 85.27, 72, 48.65, 1, 1585
20520, 17498, 85.27, 72, 48.65, 1, 1585
20521, 17499, 85.27, 72, 48.65, 1, 1585
20522, 17500, 85.27, 72, 48.65, 1, 1585
20523, 17501, 85.28, 72, 48.65, 1, 1585
20524, 17502, 85.28, 72, 48.65, 1, 1585
20525, 17503, 85.28, 72, 48.65, 1, 1585
20526, 17504, 85.28, 72, 48.65, 1, 1585
20527, 17504, 85.27, 72, 48.65, 1, 1585
20528, 17505, 85.27, 72, 48.65, 1, 1585
20529, 17506, 85.27, 72, 48.65, 1, 1585
20530, 17507, 85.28, 72, 48.65, 1, 1585
20531, 17508, 85.28, 72, 48.65, 1, 1585
20532, 17509, 85.28, 72, 48.65, 1, 1585
20533, 17509, 85.27, 72, 48.65, 1, 1585
20534, 17510, 85.27, 72, 48.65, 1, 1585
20535, 17511, 85.27, 72, 48.65, 1, 1585
20536, 17512, 85.27, 72, 48.65, 1, 1585
20537, 17513, 85.28, 72, 48.65, 1, 1585
20538, 17514, 85.28, 72, 48.65, 1, 1585
20539, 17515, 85.28, 72, 48.65, 1, 1585
20540, 17516, 85.28, 72, 48.65, 1, 1585
20541, 17517, 85.28, 72, 48.65, 1, 1585
20542, 17517, 85.27, 72, 48.65, 1, 1585
20543, 17518, 85.27, 72, 48.65, 1, 1585
20544, 17519, 85.28, 72, 48.65, 1, 1585
20545, 17520, 85.28, 72, 48.65, 1, 1585
20546, 17520, 85.27, 72, 48.65, 1, 1585
20547, 17521, 85.27, 72, 48.65, 1, 1585
20548, 17522, 85.27, 72, 48.65, 1, 1585
20549, 17523, 85.27, 72, 48.65, 1, 1585
20550, 17524, 85.27, 72, 48.65, 1, 1585
20551, 17525, 85.28, 72, 48.65, 1, 1585
20552, 17526, 85.28, 72, 48.65, 1, 1585
20553, 17527, 85.28, 72, 48.65, 1, 1585
20554, 17528, 85.28, 72, 48.65, 1, 1585
20555, 17528, 85.27, 72, 48.65, 1, 1585
20556, 17529, 85.27, 72, 48.65, 1, 1585
20557, 17530, 85.28, 72, 48.65, 1, 1585
20558, 17531, 85.28, 72, 48.65, 1, 1585
20559, 17531, 85.27, 72, 48.65, 1, 1585
20560, 17532, 85.27, 72, 48.65, 1, 1585
20561, 17533, 85.27, 72, 48.65, 1, 1585
20562, 17534, 85.27, 72, 48.65, 1, 1585
20563, 17535, 85.27, 72, 48.65, 1, 1585
20564, 17536, 85.28, 72, 48.65, 1, 1585
20565, 17537, 85.28, 72, 48.65, 1, 1585
20566, 17538, 85.28, 72, 48.65, 1, 1585
20567, 17538, 85.27, 72, 48.65, 1, 1586
20568, 17539, 85.27, 72, 48.65, 1, 1586
20569, 17540, 85.27, 72, 48.65, 1, 1586
20570, 17541, 85.27, 72, 48.65, 1, 1586
20571, 17542, 85.28, 72, 48.65, 1, 1586
20572, 17542, 85.27, 72, 48.65, 1, 1587
20573, 17543, 85.27, 72, 48.65, 1, 1587
20574, 17543, 85.27, 72, 48.65, 1, 1588
20575, 17544, 85.27, 72, 48.65, 1, 1588
20576, 17545, 85.27, 72, 48.65, 1, 1588
20577, 17545, 85.27, 72, 48.65, 1, 1588
20578, 17546, 85.27, 72, 48.65, 1, 1588
20579, 17547, 85.27, 72, 48.65, 1, 1588
20580, 17548, 85.27, 72, 48.65, 1, 1588
20581, 17549, 85.27, 72, 48.65, 1, 1588
20582, 17549, 85.26, 72, 48.65, 1, 1588
20583, 17550, 85.26, 72, 48.65, 1, 1588
20584, 17550, 85.26, 72, 48.65, 1, 1589
20585, 17551, 85.26, 72, 48.65, 1, 1589
20586, 17551, 85.26, 72, 48.65, 1, 1590
20587, 17552, 85.26, 72, 48.65, 1, 1590
20588, 17553, 85.26, 72, 48.65, 1, 1590
20589, 17554, 85.26, 72, 48.65, 1, 1590
20590, 17555, 85.26, 72, 48.65, 1, 1590
20591, 17556, 85.26, 72, 48.65, 1, 1590
20592, 17557, 85.26, 72, 48.65, 1, 1590
20593, 17558, 85.26, 72, 48.65, 1, 1590
20594, 17559, 85.26, 72, 48.65, 1, 1590
20595, 17560, 85.26, 72, 48.65, 1, 1590
20596, 17561, 85.26, 72, 48.65, 1, 1590
20597, 17561, 85.26, 72, 48.65, 1, 1591
20598, 17562, 85.26, 72, 48.65, 1, 1591
20599, 17563, 85.26, 72, 48.65, 1, 1591
20600, 17564, 85.26, 72, 48.65, 1, 1591
20601, 17565, 85.26, 72, 48.65, 1, 1591
20602, 17566, 85.26, 72, 48.65, 1, 1591
20603, 17567, 85.26, 72, 48.65, 1, 1591
20604, 17567, 85.26, 72, 48.65, 1, 1592
20605, 17568, 85.26, 72, 48.65, 1, 1592
20606, 17569, 85.26, 72, 48.65, 1, 1592
20607, 17570, 85.26, 72, 48.65, 1, 1592
20608, 17571, 85.26, 72, 48.65, 1, 1592
20609, 17572, 85.26, 72, 48.65, 1, 1592
20610, 17573, 85.26, 72, 48.65, 1, 1592
20611, 17574, 85.27, 72, 48.65, 1, 1592
20612, 17575, 85.27, 72, 48.65, 1, 1592
20613, 17575, 85.26, 72, 48.65, 1, 1593
20614, 17575, 85.26, 72, 48.65, 1, 1594
20615, 17576, 85.26, 72, 48.65, 1, 1594
20616, 17577, 85.26, 72, 48.65, 1, 1594
20617, 17578, 85.26, 72, 48.65, 1, 1594
20618, 17578, 85.26, 72, 48.65, 1, 1595
20619, 17579, 85.26, 72, 48.65, 1, 1595
20620, 17580, 85.26, 72, 48.65, 1, 1595
20621, 17580, 85.25, 72, 48.65, 1, 1596
20622, 17581, 85.25, 72, 48.65, 1, 1596
20623, 17582, 85.25, 72, 48.65, 1, 1596
20624, 17582, 85.25, 72, 48.65, 1, 1596
20625, 17583, 85.25, 72, 48.65, 1, 1596
20626, 17584, 85.25, 72, 48.65, 1, 1596
20627, 17585, 85.25, 72, 48.65, 1, 1596
20628, 17586, 85.25, 72, 48.65, 1, 1596
20629, 17587, 85.25, 72, 48.65, 1, 1596
20630, 17588, 85.25, 72, 48.65, 1, 1596
20631, 17589, 85.26, 72, 48.65, 1, 1596
20632, 17589, 85.25, 72, 48.65, 1, 1596
20633, 17590, 85.25, 72, 48.65, 1, 1596
20634, 17591, 85.25, 72, 48.65, 1, 1596
20635, 17592, 85.25, 72, 48.65, 1, 1596
20636, 17593, 85.25, 72, 48.65, 1, 1596
20637, 17594, 85.25, 72, 48.65, 1, 1596
20638, 17595, 85.26, 72, 48.65, 1, 1596
20639, 17595, 85.25, 72, 48.65, 1, 1597
20640, 17596, 85.25, 72, 48.65, 1, 1597
20641, 17597, 85.25, 72, 48.65, 1, 1597
20642, 17598, 85.25, 72, 48.65, 1, 1597
20643, 17599, 85.25, 72, 48.65, 1, 1597
20644, 17600, 85.25, 72, 48.65, 1, 1597
20645, 17601, 85.26, 72, 48.65, 1, 1597
20646, 17602, 85.26, 72, 48.65, 1, 1597
20647, 17602, 85.25, 72, 48.65, 1, 1598
20648, 17603, 85.25, 72, 48.65, 1, 1598
20649, 17604, 85.25, 72, 48.65, 1, 1598
20650, 17605, 85.25, 72, 48.65, 1, 1598
20651, 17606, 85.25, 72, 48.65, 1, 1598
20652, 17607, 85.26, 72, 48.65, 1, 1598
20653, 17608, 85.26, 72, 48.65, 1, 1598
20654, 17609, 85.26, 72, 48.65, 1, 1598
20655, 17610, 85.26, 72, 48.65, 1, 1598
20656, 17611, 85.26, 72, 48.65, 1, 1598
20657, 17612, 85.26, 72, 48.65, 1, 1598
20658, 17612, 85.26, 72, 48.65, 1, 1599
20659, 17612, 85.25, 72, 48.65, 1, 1599
20660, 17612, 85.25, 72, 48.65, 1, 1599
20661, 17613, 85.25, 72, 48.65, 1, 1599
20662, 17614, 85.25, 72, 48.65, 1, 1599
20663, 17615, 85.25, 72, 48.65, 1, 1599
20664, 17616, 85.25, 72, 48.65, 1, 1599
20665, 17617, 85.25, 72, 48.65, 1, 1599
20666, 17618, 85.25, 72, 48.65, 1, 1599
20667, 17618, 85.25, 72, 48.65, 1, 1599
20668, 17619, 85.25, 72, 48.65, 1, 1599
20669, 17620, 85.25, 72, 48.65, 1, 1599
20670, 17621, 85.25, 72, 48.65, 1, 1599
20671, 17622, 85.25, 72, 48.65, 1, 1599
20672, 17623, 85.25, 72, 48.65, 1, 1599
20673, 17624, 85.25, 72, 48.65, 1, 1599
20674, 17625, 85.25, 72, 48.65, 1, 1599
20675, 17626, 85.25, 72, 48.65, 1, 1599
20676, 17627, 85.25, 72, 48.65, 1, 1599
20677, 17628, 85.25, 72, 48.65, 1, 1599
20678, 17629, 85.25, 72, 48.65, 1, 1599
20679, 17630, 85.26, 72, 48.65, 1, 1599
20680, 17631, 85.26, 72, 48.65, 1, 1599
20681, 17632, 85.26, 72, 48.65, 1, 1599
20682, 17633, 85.26, 72, 48.65, 1, 1599
20683, 17634, 85.26, 72, 48.65, 1, 1599
20684, 17635, 85.26, 72, 48.65, 1, 1599
20685, 17636, 85.26, 72, 48.65, 1, 1599
20686, 17637, 85.26, 72, 48.65, 1, 1599
20687, 17638, 85.26, 72, 48.65, 1, 1599
20688, 17638, 85.26, 72, 48.65, 1, 1599
20689, 17639, 85.26, 72, 48.65, 1, 1599
20690, 17640, 85.26, 72, 48.65, 1, 1599
20691, 17640, 85.25, 72, 48.65, 1, 1599
20692, 17641, 85.26, 72, 48.65, 1, 1599
20693, 17641, 85.25, 72, 48.65, 1, 1600
20694, 17642, 85.25, 72, 48.65, 1, 1600
20695, 17643, 85.25, 72, 48.65, 1, 1600
20696, 17644, 85.25, 72, 48.65, 1, 1600
20697, 17645, 85.25, 72, 48.65, 1, 1600
20698, 17646, 85.25, 72, 48.65, 1, 1600
20699, 17647, 85.26, 72, 48.65, 1, 1600
20700, 17648, 85.26, 72, 48.65, 1, 1600
20701, 17649, 85.26, 72, 48.65, 1, 1600
20702, 17650, 85.26, 72, 48.65, 1, 1600
20703, 17650, 85.25, 72, 48.65, 1, 1601
20704, 17650, 85.25, 72, 48.65, 1, 1601
20705, 17651, 85.25, 72, 48.65, 1, 1601
20706, 17652, 85.25, 72, 48.65, 1, 1601
20707, 17652, 85.25, 72, 48.65, 1, 1602
20708, 17653, 85.25, 72, 48.65, 1, 1602
20709, 17654, 85.25, 72, 48.65, 1, 1602
20710, 17655, 85.25, 72, 48.65, 1, 1602
20711, 17656, 85.25, 72, 48.65, 1, 1602
20712, 17657, 85.25, 72, 48.65, 1, 1602
20713, 17658, 85.25, 72, 48.65, 1, 1602
20714, 17659, 85.25, 72, 48.65, 1, 1602
20715, 17660, 85.25, 72, 48.65, 1, 1602
20716, 17661, 85.25, 72, 48.65, 1, 1602
20717, 17662, 85.25, 72, 48.65, 1, 1602
20718, 17663, 85.25, 72, 48.65, 1, 1602
20719, 17664, 85.26, 72, 48.65, 1, 1602
20720, 17665, 85.26, 72, 48.65, 1, 1602
20721, 17666, 85.26, 72, 48.65, 1, 1602
20722, 17667, 85.26, 72, 48.65, 1, 1602
20723, 17668, 85.26, 72, 48.65, 1, 1602
20724, 17669, 85.26, 72, 48.65, 1, 1602
20725, 17670, 85.26, 72, 48.65, 1, 1602
20726, 17671, 85.26, 72, 48.65, 1, 1602
20727, 17672, 85.26, 72, 48.65, 1, 1602
20728, 17673, 85.26, 72, 48.65, 1, 1602
20729, 17674, 85.26, 72, 48.65, 1, 1602
20730, 17675, 85.26, 72, 48.65, 1, 1602
20731, 17675, 85.26, 72, 48.65, 1, 1603
20732, 17676, 85.26, 72, 48.65, 1, 1603
20733, 17677, 85.26, 72, 48.65, 1, 1603
20734, 17678, 85.26, 72, 48.65, 1, 1603
20735, 17679, 85.26, 72, 48.65, 1, 1603
20736, 17680, 85.26, 72, 48.65, 1, 1603
20737, 17681, 85.26, 72, 48.65, 1, 1603
20738, 17682, 85.26, 72, 48.65, 1, 1603
20739, 17683, 85.26, 72, 48.65, 1, 1603
20740, 17684, 85.27, 72, 48.65, 1, 1603
20741, 17685, 85.27, 72, 48.65, 1, 1603
20742, 17686, 85.27, 72, 48.65, 1, 1603
20743, 17687, 85.27, 72, 48.65, 1, 1603
20744, 17687, 85.26, 72, 48.65, 1, 1603
20745, 17688, 85.26, 72, 48.65, 1, 1603
20746, 17689, 85.26, 72, 48.65, 1, 1603
20747, 17689, 85.26, 72, 48.65, 1, 1603
20748, 17690, 85.26, 72, 48.65, 1, 1603
20749, 17691, 85.26, 72, 48.65, 1, 1603
20750, 17692, 85.26, 72, 48.65, 1, 1603
20751, 17693, 85.26, 72, 48.65, 1, 1603
20752, 17694, 85.26, 72, 48.65, 1, 1603
20753, 17695, 85.26, 72, 48.65, 1, 1603
20754, 17695, 85.26, 72, 48.65, 1, 1604
20755, 17696, 85.26, 72, 48.65, 1, 1604
20756, 17697, 85.26, 72, 48.65, 1, 1604
20757, 17698, 85.26, 72, 48.65, 1, 1604
20758, 17699, 85.26, 72, 48.65, 1, 1604
20759, 17700, 85.26, 72, 48.65, 1, 1604
20760, 17701, 85.26, 72, 48.65, 1, 1604
20761, 17702, 85.27, 72, 48.65, 1, 1604
20762, 17702, 85.26, 72, 48.65, 1, 1605
20763, 17702, 85.26, 72, 48.65, 1, 1605
20764, 17703, 85.26, 72, 48.65, 1, 1605
20765, 17704, 85.26, 72, 48.65, 1, 1605
20766, 17705, 85.26, 72, 48.65, 1, 1605
20767, 17706, 85.26, 72, 48.65, 1, 1605
20768, 17706, 85.26, 72, 48.65, 1, 1606
20769, 17707, 85.26, 72, 48.65, 1, 1606
20770, 17708, 85.26, 72, 48.65, 1, 1606
20771, 17709, 85.26, 72, 48.65, 1, 1606
20772, 17710, 85.26, 72, 48.65, 1, 1606
20773, 17711, 85.26, 72, 48.65, 1, 1606
20774, 17712, 85.26, 72, 48.65, 1, 1606
20775, 17713, 85.26, 72, 48.65, 1, 1606
20776, 17714, 85.26, 72, 48.65, 1, 1606
20777, 17714, 85.26, 72, 48.65, 1, 1607
20778, 17715, 85.26, 72, 48.65, 1, 1607
20779, 17716, 85.26, 72, 48.65, 1, 1607
20780, 17717, 85.26, 72, 48.65, 1, 1607
20781, 17718, 85.26, 72, 48.65, 1, 1607
20782, 17719, 85.26, 72, 48.65, 1, 1607
20783, 17719, 85.26, 72, 48.65, 1, 1608
20784, 17719, 85.25, 72, 48.65, 1, 1608
20785, 17720, 85.25, 72, 48.65, 1, 1608
20786, 17721, 85.25, 72, 48.65, 1, 1608
20787, 17722, 85.26, 72, 48.65, 1, 1608
20788, 17723, 85.26, 72, 48.65, 1, 1608
20789, 17724, 85.26, 72, 48.65, 1, 1608
20790, 17725, 85.26, 72, 48.65, 1, 1608
20791, 17726, 85.26, 72, 48.65, 1, 1608
20792, 17727, 85.26, 72, 48.65, 1, 1608
20793, 17728, 85.26, 72, 48.65, 1, 1608
20794, 17729, 85.26, 72, 48.65, 1, 1608
20795, 17730, 85.26, 72, 48.65, 1, 1608
20796, 17731, 85.26, 72, 48.65, 1, 1608
20797, 17732, 85.26, 72, 48.65, 1, 1608
20798, 17733, 85.26, 72, 48.65, 1, 1608
20799, 17734, 85.26, 72, 48.65, 1, 1608
20800, 17735, 85.26, 72, 48.65, 1, 1608
20801, 17735, 85.26, 72, 48.65, 1, 1608
20802, 17736, 85.26, 72, 48.65, 1, 1608
20803, 17736, 85.26, 72, 48.65, 1, 1608
20804, 17737, 85.26, 72, 48.65, 1, 1608
20805, 17738, 85.26, 72, 48.65, 1, 1608
20806, 17739, 85.26, 72, 48.65, 1, 1608
20807, 17740, 85.26, 72, 48.65, 1, 1608
20808, 17741, 85.26, 72, 48.65, 1, 1608
20809, 17742, 85.26, 72, 48.65, 1, 1608
20810, 17742, 85.26, 72, 48.65, 1, 1608
20811, 17743, 85.26, 72, 48.65, 1, 1608
20812, 17744, 85.26, 72, 48.65, 1, 1608
20813, 17745, 85.26, 72, 48.65, 1, 1608
20814, 17746, 85.26, 72, 48.65, 1, 1608
20815, 17747, 85.26, 72, 48.65, 1, 1608
20816, 17748, 85.26, 72, 48.65, 1, 1608
20817, 17749, 85.26, 72, 48.65, 1, 1608
20818, 17750, 85.26, 72, 48.65, 1, 1608
20819, 17751, 85.26, 72, 48.65, 1, 1608
20820, 17751, 85.26, 72, 48.65, 1, 1608
20821, 17752, 85.26, 72, 48.65, 1, 1608
20822, 17753, 85.26, 72, 48.65, 1, 1608
20823, 17754, 85.26, 72, 48.65, 1, 1608
20824, 17755, 85.26, 72, 48.65, 1, 1608
20825, 17756, 85.26, 72, 48.65, 1, 1608
20826, 17757, 85.26, 72, 48.65, 1, 1608
20827, 17758, 85.26, 72, 48.65, 1, 1608
20828, 17759, 85.27, 72, 48.65, 1, 1608
20829, 17760, 85.27, 72, 48.65, 1, 1608
20830, 17761, 85.27, 72, 48.65, 1, 1608
20831, 17762, 85.27, 72, 48.65, 1, 1608
20832, 17763, 85.27, 72, 48.65, 1, 1608
20833, 17764, 85.27, 72, 48.65, 1, 1608
20834, 17765, 85.27, 72, 48.65, 1, 1608
20835, 17766, 85.27, 72, 48.65, 1, 1608
20836, 17767, 85.27, 72, 48.65, 1, 1608
20837, 17768, 85.27, 72, 48.65, 1, 1608
20838, 17769, 85.27, 72, 48.65, 1, 1608
20839, 17769, 85.27, 72, 48.65, 1, 1608
20840, 17770, 85.27, 72, 48.65, 1, 1608
20841, 17771, 85.27, 72, 48.65, 1, 1608
20842, 17772, 85.27, 72, 48.65, 1, 1608
20843, 17772, 85.27, 72, 48.65, 1, 1609
20844, 17773, 85.27, 72, 48.65, 1, 1609
20845, 17774, 85.27, 72, 48.65, 1, 1609
20846, 17775, 85.27, 72, 48.65, 1, 1609
20847, 17776, 85.27, 72, 48.65, 1, 1609
20848, 17777, 85.27, 72, 48.65, 1, 1609
20849, 17778, 85.27, 72, 48.65, 1, 1609
20850, 17779, 85.27, 72, 48.65, 1, 1609
20851, 17780, 85.27, 72, 48.65, 1, 1609
20852, 17781, 85.27, 72, 48.65, 1, 1609
20853, 17782, 85.27, 72, 48.65, 1, 1609
20854, 17783, 85.27, 72, 48.65, 1, 1609
20855, 17784, 85.27, 72, 48.65, 1, 1609
20856, 17785, 85.28, 72, 48.65, 1, 1609
20857, 17786, 85.28, 72, 48.65, 1, 1609
20858, 17787, 85.28, 72, 48.65, 1, 1609
20859, 17788, 85.28, 72, 48.65, 1, 1609
20860, 17789, 85.28, 72, 48.65, 1, 1609
