#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3198, 213, 6.66, 221, 69.72, 3, 2983
3199, 214, 6.69, 221, 69.72, 3, 2983
3200, 214, 6.69, 221, 69.72, 3, 2984
3201, 214, 6.69, 221, 69.72, 3, 2985
3202, 214, 6.68, 221, 69.72, 3, 2986
3203, 214, 6.68, 221, 69.72, 3, 2987
3204, 214, 6.68, 221, 69.72, 3, 2988
3205, 214, 6.68, 221, 69.72, 3, 2989
3206, 214, 6.67, 221, 69.72, 3, 2990
3207, 214, 6.67, 221, 69.72, 3, 2991
3208, 214, 6.67, 221, 69.72, 3, 2992
3209, 214, 6.67, 221, 69.72, 3, 2993
3210, 214, 6.67, 221, 69.72, 3, 2994
3211, 214, 6.66, 221, 69.72, 3, 2995
3212, 214, 6.66, 221, 69.72, 3, 2996
3213, 214, 6.66, 221, 69.72, 3, 2997
3214, 214, 6.66, 221, 69.72, 3, 2998
3215, 214, 6.66, 221, 69.72, 3, 2999
3216, 214, 6.65, 221, 69.72, 3, 3000
3217, 214, 6.65, 221, 69.72, 3, 3001
3218, 215, 6.68, 221, 69.72, 3, 3001
3219, 215, 6.68, 221, 69.72, 3, 3002
3220, 215, 6.68, 221, 69.72, 3, 3003
3221, 215, 6.67, 221, 69.72, 3, 3004
3222, 215, 6.67, 221, 69.72, 3, 3005
3223, 215, 6.67, 221, 69.72, 3, 3006
3224, 215, 6.67, 221, 69.72, 3, 3007
3225, 215, 6.67, 221, 69.72, 3, 3008
3226, 215, 6.66, 221, 69.72, 3, 3009
3227, 215, 6.66, 221, 69.72, 3, 3010
3228, 215, 6.66, 221, 69.72, 3, 3011
3229, 215, 6.66, 221, 69.72, 3, 3012
3230, 215, 6.66, 221, 69.72, 3, 3013
3231, 215, 6.65, 221, 69.72, 3, 3014
3232, 215, 6.65, 221, 69.72, 3, 3015
3233, 215, 6.65, 221, 69.72, 3, 3016
3234, 215, 6.65, 221, 69.72, 3, 3017
3235, 215, 6.65, 221, 69.72, 3, 3018
3236, 215, 6.64, 221, 69.72, 3, 3019
3237, 216, 6.67, 221, 69.72, 3, 3019
3238, 216, 6.67, 221, 69.72, 3, 3020
3239, 216, 6.67, 221, 69.72, 3, 3021
3240, 216, 6.67, 221, 69.72, 3, 3022
3241, 217, 6.70, 221, 69.72, 3, 3022
3242, 217, 6.69, 221, 69.72, 3, 3023
3243, 217, 6.69, 221, 69.72, 3, 3024
3244, 217, 6.69, 221, 69.72, 3, 3025
3245, 217, 6.69, 221, 69.72, 3, 3026
3246, 217, 6.69, 221, 69.72, 3, 3027
3247, 217, 6.68, 221, 69.72, 3, 3028
3248, 217, 6.68, 221, 69.72, 3, 3029
3249, 217, 6.68, 221, 69.72, 3, 3030
3250, 217, 6.68, 221, 69.72, 3, 3031
3251, 218, 6.71, 221, 69.72, 3, 3031
3252, 218, 6.70, 221, 69.72, 3, 3032
3253, 218, 6.70, 221, 69.72, 3, 3033
3254, 218, 6.70, 221, 69.72, 3, 3034
3255, 218, 6.70, 221, 69.72, 3, 3035
3256, 218, 6.70, 221, 69.72, 3, 3036
3257, 218, 6.69, 221, 69.72, 3, 3037
3258, 218, 6.69, 221, 69.72, 3, 3038
3259, 218, 6.69, 221, 69.72, 3, 3039
3260, 218, 6.69, 221, 69.72, 3, 3040
3261, 218, 6.69, 221, 69.72, 3, 3041
3262, 218, 6.68, 221, 69.72, 3, 3042
3263, 218, 6.68, 221, 69.72, 3, 3043
3264, 219, 6.71, 221, 69.72, 3, 3043
3265, 219, 6.71, 221, 69.72, 3, 3044
3266, 219, 6.71, 221, 69.72, 3, 3045
3267, 219, 6.70, 221, 69.72, 3, 3046
3268, 219, 6.70, 221, 69.72, 3, 3047
3269, 219, 6.70, 221, 69.72, 3, 3048
3270, 219, 6.70, 221, 69.72, 3, 3049
3271, 219, 6.70, 221, 69.72, 3, 3050
3272, 219, 6.69, 221, 69.72, 3, 3051
3273, 219, 6.69, 221, 69.72, 3, 3052
3274, 219, 6.69, 221, 69.72, 3, 3053
3275, 219, 6.69, 221, 69.72, 3, 3054
3276, 219, 6.68, 221, 69.72, 3, 3055
3277, 219, 6.68, 221, 69.72, 3, 3056
3278, 220, 6.71, 221, 69.72, 3, 3056
3279, 221, 6.74, 221, 69.72, 3, 3056
3280, 221, 6.74, 221, 69.72, 3, 3057
3281, 221, 6.74, 221, 69.72, 3, 3058
3282, 221, 6.73, 221, 69.72, 3, 3059
3283, 221, 6.73, 221, 69.72, 3, 3060
3284, 221, 6.73, 221, 69.72, 3, 3061
3285, 221, 6.73, 221, 69.72, 3, 3062
3286, 221, 6.73, 221, 69.72, 3, 3063
3287, 221, 6.72, 221, 69.72, 3, 3064
3288, 221, 6.72, 221, 69.72, 3, 3065
3289, 221, 6.72, 221, 69.72, 3, 3066
3290, 222, 6.75, 221, 69.72, 3, 3066
3291, 222, 6.75, 221, 69.72, 3, 3067
3292, 222, 6.74, 221, 69.72, 3, 3068
3293, 222, 6.74, 221, 69.72, 3, 3069
3294, 222, 6.74, 221, 69.72, 3, 3070
3295, 223, 6.77, 221, 69.72, 3, 3070
3296, 223, 6.77, 221, 69.72, 3, 3071
3297, 223, 6.76, 221, 69.72, 3, 3072
3298, 223, 6.76, 221, 69.72, 3, 3073
3299, 223, 6.76, 221, 69.72, 3, 3074
3300, 223, 6.76, 221, 69.72, 3, 3075
3301, 223, 6.76, 221, 69.72, 3, 3076
3302, 223, 6.75, 221, 69.72, 3, 3077
3303, 223, 6.75, 221, 69.72, 3, 3078
3304, 223, 6.75, 221, 69.72, 3, 3079
3305, 223, 6.75, 221, 69.72, 3, 3080
3306, 223, 6.75, 221, 69.72, 3, 3081
3307, 223, 6.74, 221, 69.72, 3, 3082
3308, 223, 6.74, 221, 69.72, 3, 3083
3309, 223, 6.74, 221, 69.72, 3, 3084
3310, 223, 6.74, 221, 69.72, 3, 3085
3311, 223, 6.74, 221, 69.72, 3, 3086
3312, 223, 6.73, 221, 69.72, 3, 3087
3313, 223, 6.73, 221, 69.72, 3, 3088
3314, 223, 6.73, 221, 69.72, 3, 3089
3315, 223, 6.73, 221, 69.72, 3, 3090
3316, 223, 6.72, 221, 69.72, 3, 3091
3317, 223, 6.72, 221, 69.72, 3, 3092
3318, 223, 6.72, 221, 69.72, 3, 3093
3319, 223, 6.72, 221, 69.72, 3, 3094
3320, 223, 6.72, 221, 69.72, 3, 3095
3321, 223, 6.71, 221, 69.72, 3, 3096
3322, 223, 6.71, 221, 69.72, 3, 3097
3323, 223, 6.71, 221, 69.72, 3, 3098
3324, 223, 6.71, 221, 69.72, 3, 3099
3325, 223, 6.71, 221, 69.72, 3, 3100
3326, 223, 6.70, 221, 69.72, 3, 3101
3327, 223, 6.70, 221, 69.72, 3, 3102
3328, 223, 6.70, 221, 69.72, 3, 3103
3329, 223, 6.70, 221, 69.72, 3, 3104
3330, 223, 6.70, 221, 69.72, 3, 3105
3331, 223, 6.69, 221, 69.72, 3, 3106
3332, 223, 6.69, 221, 69.72, 3, 3107
3333, 223, 6.69, 221, 69.72, 3, 3108
3334, 223, 6.69, 221, 69.72, 3, 3109
3335, 223, 6.69, 221, 69.72, 3, 3110
3336, 223, 6.68, 221, 69.72, 3, 3111
3337, 223, 6.68, 221, 69.72, 3, 3112
3338, 223, 6.68, 221, 69.72, 3, 3113
3339, 224, 6.71, 221, 69.72, 3, 3113
3340, 224, 6.71, 221, 69.72, 3, 3114
3341, 224, 6.70, 221, 69.72, 3, 3115
3342, 224, 6.70, 221, 69.72, 3, 3116
3343, 225, 6.73, 221, 69.72, 3, 3116
3344, 225, 6.73, 221, 69.72, 3, 3117
3345, 225, 6.73, 221, 69.72, 3, 3118
3346, 225, 6.72, 221, 69.72, 3, 3119
3347, 225, 6.72, 221, 69.72, 3, 3120
3348, 225, 6.72, 221, 69.72, 3, 3121
3349, 225, 6.72, 221, 69.72, 3, 3122
3350, 225, 6.72, 221, 69.72, 3, 3123
3351, 225, 6.71, 221, 69.72, 3, 3124
3352, 225, 6.71, 221, 69.72, 3, 3125
3353, 225, 6.71, 221, 69.72, 3, 3126
3354, 225, 6.71, 221, 69.72, 3, 3127
3355, 225, 6.71, 221, 69.72, 3, 3128
3356, 225, 6.70, 221, 69.72, 3, 3129
3357, 225, 6.70, 221, 69.72, 3, 3130
3358, 225, 6.70, 221, 69.72, 3, 3131
3359, 225, 6.70, 221, 69.72, 3, 3132
3360, 225, 6.70, 221, 69.72, 3, 3133
3361, 225, 6.69, 221, 69.72, 3, 3134
3362, 225, 6.69, 221, 69.72, 3, 3135
3363, 225, 6.69, 221, 69.72, 3, 3136
3364, 225, 6.69, 221, 69.72, 3, 3137
3365, 225, 6.69, 221, 69.72, 3, 3138
3366, 225, 6.68, 221, 69.72, 3, 3139
3367, 225, 6.68, 221, 69.72, 3, 3140
3368, 225, 6.68, 221, 69.72, 3, 3141
3369, 225, 6.68, 221, 69.72, 3, 3142
3370, 225, 6.68, 221, 69.72, 3, 3143
3371, 225, 6.67, 221, 69.72, 3, 3144
3372, 225, 6.67, 221, 69.72, 3, 3145
3373, 225, 6.67, 221, 69.72, 3, 3146
3374, 225, 6.67, 221, 69.72, 3, 3147
3375, 225, 6.67, 221, 69.72, 3, 3148
3376, 225, 6.66, 221, 69.72, 3, 3149
3377, 225, 6.66, 221, 69.72, 3, 3150
3378, 225, 6.66, 221, 69.72, 3, 3151
3379, 225, 6.66, 221, 69.72, 3, 3152
3380, 226, 6.69, 221, 69.72, 3, 3152
3381, 226, 6.68, 221, 69.72, 3, 3153
3382, 226, 6.68, 221, 69.72, 3, 3154
3383, 227, 6.71, 221, 69.72, 3, 3154
3384, 227, 6.71, 221, 69.72, 3, 3155
3385, 227, 6.71, 221, 69.72, 3, 3156
3386, 227, 6.70, 221, 69.72, 3, 3157
3387, 227, 6.70, 221, 69.72, 3, 3158
3388, 227, 6.70, 221, 69.72, 3, 3159
3389, 228, 6.73, 221, 69.72, 3, 3159
3390, 228, 6.73, 221, 69.72, 3, 3160
3391, 228, 6.72, 221, 69.72, 3, 3161
3392, 228, 6.72, 221, 69.72, 3, 3162
3393, 228, 6.72, 221, 69.72, 3, 3163
3394, 228, 6.72, 221, 69.72, 3, 3164
3395, 228, 6.72, 221, 69.72, 3, 3165
3396, 228, 6.71, 221, 69.72, 3, 3166
3397, 228, 6.71, 221, 69.72, 3, 3167
3398, 229, 6.74, 221, 69.72, 3, 3167
3399, 229, 6.74, 221, 69.72, 3, 3168
3400, 229, 6.74, 221, 69.72, 3, 3169
3401, 229, 6.73, 221, 69.72, 3, 3170
3402, 229, 6.73, 221, 69.72, 3, 3171
3403, 229, 6.73, 221, 69.72, 3, 3172
3404, 229, 6.73, 221, 69.72, 3, 3173
3405, 229, 6.73, 221, 69.72, 3, 3174
3406, 229, 6.72, 221, 69.72, 3, 3175
3407, 229, 6.72, 221, 69.72, 3, 3176
3408, 229, 6.72, 221, 69.72, 3, 3177
3409, 229, 6.72, 221, 69.72, 3, 3178
3410, 229, 6.72, 221, 69.72, 3, 3179
3411, 229, 6.71, 221, 69.72, 3, 3180
3412, 229, 6.71, 221, 69.72, 3, 3181
3413, 229, 6.71, 221, 69.72, 3, 3182
3414, 229, 6.71, 221, 69.72, 3, 3183
3415, 229, 6.71, 221, 69.72, 3, 3184
3416, 229, 6.70, 221, 69.72, 3, 3185
3417, 229, 6.70, 221, 69.72, 3, 3186
3418, 229, 6.70, 221, 69.72, 3, 3187
3419, 230, 6.73, 221, 69.72, 3, 3187
3420, 230, 6.73, 221, 69.72, 3, 3188
3421, 230, 6.72, 221, 69.72, 3, 3189
3422, 230, 6.72, 221, 69.72, 3, 3190
3423, 230, 6.72, 221, 69.72, 3, 3191
3424, 230, 6.72, 221, 69.72, 3, 3192
3425, 230, 6.72, 221, 69.72, 3, 3193
3426, 230, 6.71, 221, 69.72, 3, 3194
3427, 230, 6.71, 221, 69.72, 3, 3195
3428, 230, 6.71, 221, 69.72, 3, 3196
3429, 230, 6.71, 221, 69.72, 3, 3197
3430, 230, 6.71, 221, 69.72, 3, 3198
3431, 230, 6.70, 221, 69.72, 3, 3199
3432, 230, 6.70, 221, 69.72, 3, 3200
3433, 230, 6.70, 221, 69.72, 3, 3201
3434, 230, 6.70, 221, 69.72, 3, 3202
3435, 230, 6.70, 221, 69.72, 3, 3203
3436, 230, 6.69, 221, 69.72, 3, 3204
3437, 230, 6.69, 221, 69.72, 3, 3205
3438, 230, 6.69, 221, 69.72, 3, 3206
3439, 230, 6.69, 221, 69.72, 3, 3207
3440, 230, 6.69, 221, 69.72, 3, 3208
3441, 230, 6.68, 221, 69.72, 3, 3209
3442, 230, 6.68, 221, 69.72, 3, 3210
3443, 230, 6.68, 221, 69.72, 3, 3211
3444, 230, 6.68, 221, 69.72, 3, 3212
3445, 230, 6.68, 221, 69.72, 3, 3213
3446, 230, 6.67, 221, 69.72, 3, 3214
3447, 230, 6.67, 221, 69.72, 3, 3215
3448, 230, 6.67, 221, 69.72, 3, 3216
3449, 230, 6.67, 221, 69.72, 3, 3217
3450, 230, 6.67, 221, 69.72, 3, 3218
3451, 230, 6.66, 221, 69.72, 3, 3219
3452, 230, 6.66, 221, 69.72, 3, 3220
3453, 231, 6.69, 221, 69.72, 3, 3220
3454, 231, 6.69, 221, 69.72, 3, 3221
3455, 231, 6.69, 221, 69.72, 3, 3222
3456, 231, 6.68, 221, 69.72, 3, 3223
3457, 231, 6.68, 221, 69.72, 3, 3224
3458, 231, 6.68, 221, 69.72, 3, 3225
3459, 232, 6.71, 221, 69.72, 3, 3225
3460, 232, 6.71, 221, 69.72, 3, 3226
3461, 232, 6.70, 221, 69.72, 3, 3227
3462, 232, 6.70, 221, 69.72, 3, 3228
3463, 232, 6.70, 221, 69.72, 3, 3229
3464, 232, 6.70, 221, 69.72, 3, 3230
3465, 232, 6.70, 221, 69.72, 3, 3231
3466, 232, 6.69, 221, 69.72, 3, 3232
3467, 232, 6.69, 221, 69.72, 3, 3233
3468, 232, 6.69, 221, 69.72, 3, 3234
3469, 232, 6.69, 221, 69.72, 3, 3235
3470, 232, 6.69, 221, 69.72, 3, 3236
3471, 232, 6.68, 221, 69.72, 3, 3237
3472, 232, 6.68, 221, 69.72, 3, 3238
3473, 232, 6.68, 221, 69.72, 3, 3239
3474, 232, 6.68, 221, 69.72, 3, 3240
3475, 232, 6.68, 221, 69.72, 3, 3241
3476, 232, 6.67, 221, 69.72, 3, 3242
3477, 232, 6.67, 221, 69.72, 3, 3243
3478, 232, 6.67, 221, 69.72, 3, 3244
3479, 232, 6.67, 221, 69.72, 3, 3245
3480, 233, 6.70, 221, 69.72, 3, 3245
3481, 233, 6.69, 221, 69.72, 3, 3246
3482, 233, 6.69, 221, 69.72, 3, 3247
3483, 233, 6.69, 221, 69.72, 3, 3248
3484, 233, 6.69, 221, 69.72, 3, 3249
3485, 233, 6.69, 221, 69.72, 3, 3250
3486, 233, 6.68, 221, 69.72, 3, 3251
3487, 233, 6.68, 221, 69.72, 3, 3252
3488, 233, 6.68, 221, 69.72, 3, 3253
3489, 233, 6.68, 221, 69.72, 3, 3254
3490, 233, 6.68, 221, 69.72, 3, 3255
3491, 233, 6.67, 221, 69.72, 3, 3256
3492, 233, 6.67, 221, 69.72, 3, 3257
3493, 233, 6.67, 221, 69.72, 3, 3258
3494, 233, 6.67, 221, 69.72, 3, 3259
3495, 233, 6.67, 221, 69.72, 3, 3260
3496, 234, 6.69, 221, 69.72, 3, 3260
3497, 234, 6.69, 221, 69.72, 3, 3261
3498, 234, 6.69, 221, 69.72, 3, 3262
3499, 234, 6.69, 221, 69.72, 3, 3263
3500, 234, 6.69, 221, 69.72, 3, 3264
3501, 234, 6.68, 221, 69.72, 3, 3265
3502, 234, 6.68, 221, 69.72, 3, 3266
3503, 234, 6.68, 221, 69.72, 3, 3267
3504, 234, 6.68, 221, 69.72, 3, 3268
3505, 234, 6.68, 221, 69.72, 3, 3269
3506, 234, 6.67, 221, 69.72, 3, 3270
3507, 234, 6.67, 221, 69.72, 3, 3271
3508, 234, 6.67, 221, 69.72, 3, 3272
3509, 234, 6.67, 221, 69.72, 3, 3273
3510, 234, 6.67, 221, 69.72, 3, 3274
3511, 234, 6.66, 221, 69.72, 3, 3275
3512, 234, 6.66, 221, 69.72, 3, 3276
3513, 234, 6.66, 221, 69.72, 3, 3277
3514, 234, 6.66, 221, 69.72, 3, 3278
3515, 234, 6.66, 221, 69.72, 3, 3279
3516, 234, 6.66, 221, 69.72, 3, 3280
3517, 234, 6.65, 221, 69.72, 3, 3281
3518, 235, 6.68, 221, 69.72, 3, 3281
3519, 235, 6.68, 221, 69.72, 3, 3282
3520, 235, 6.68, 221, 69.72, 3, 3283
3521, 235, 6.67, 221, 69.72, 3, 3284
3522, 235, 6.67, 221, 69.72, 3, 3285
3523, 235, 6.67, 221, 69.72, 3, 3286
3524, 235, 6.67, 221, 69.72, 3, 3287
3525, 235, 6.67, 221, 69.72, 3, 3288
3526, 235, 6.66, 221, 69.72, 3, 3289
3527, 235, 6.66, 221, 69.72, 3, 3290
3528, 235, 6.66, 221, 69.72, 3, 3291
3529, 235, 6.66, 221, 69.72, 3, 3292
3530, 235, 6.66, 221, 69.72, 3, 3293
3531, 235, 6.66, 221, 69.72, 3, 3294
3532, 235, 6.65, 221, 69.72, 3, 3295
3533, 235, 6.65, 221, 69.72, 3, 3296
3534, 235, 6.65, 221, 69.72, 3, 3297
3535, 235, 6.65, 221, 69.72, 3, 3298
3536, 235, 6.65, 221, 69.72, 3, 3299
3537, 235, 6.64, 221, 69.72, 3, 3300
3538, 235, 6.64, 221, 69.72, 3, 3301
3539, 236, 6.67, 221, 69.72, 3, 3301
3540, 236, 6.67, 221, 69.72, 3, 3302
3541, 236, 6.66, 221, 69.72, 3, 3303
3542, 236, 6.66, 221, 69.72, 3, 3304
3543, 236, 6.66, 221, 69.72, 3, 3305
3544, 236, 6.66, 221, 69.72, 3, 3306
3545, 236, 6.66, 221, 69.72, 3, 3307
3546, 236, 6.66, 221, 69.72, 3, 3308
3547, 236, 6.65, 221, 69.72, 3, 3309
3548, 236, 6.65, 221, 69.72, 3, 3310
3549, 236, 6.65, 221, 69.72, 3, 3311
3550, 236, 6.65, 221, 69.72, 3, 3312
3551, 236, 6.65, 221, 69.72, 3, 3313
3552, 236, 6.64, 221, 69.72, 3, 3314
3553, 236, 6.64, 221, 69.72, 3, 3315
3554, 236, 6.64, 221, 69.72, 3, 3316
3555, 237, 6.67, 221, 69.72, 3, 3316
3556, 237, 6.66, 221, 69.72, 3, 3317
3557, 237, 6.66, 221, 69.72, 3, 3318
3558, 237, 6.66, 221, 69.72, 3, 3319
3559, 237, 6.66, 221, 69.72, 3, 3320
3560, 237, 6.66, 221, 69.72, 3, 3321
3561, 237, 6.66, 221, 69.72, 3, 3322
3562, 237, 6.65, 221, 69.72, 3, 3323
3563, 237, 6.65, 221, 69.72, 3, 3324
3564, 237, 6.65, 221, 69.72, 3, 3325
3565, 237, 6.65, 221, 69.72, 3, 3326
3566, 237, 6.65, 221, 69.72, 3, 3327
3567, 237, 6.64, 221, 69.72, 3, 3328
3568, 237, 6.64, 221, 69.72, 3, 3329
3569, 237, 6.64, 221, 69.72, 3, 3330
3570, 237, 6.64, 221, 69.72, 3, 3331
3571, 237, 6.64, 221, 69.72, 3, 3332
3572, 237, 6.63, 221, 69.72, 3, 3333
3573, 237, 6.63, 221, 69.72, 3, 3334
3574, 237, 6.63, 221, 69.72, 3, 3335
3575, 237, 6.63, 221, 69.72, 3, 3336
3576, 237, 6.63, 221, 69.72, 3, 3337
3577, 237, 6.63, 221, 69.72, 3, 3338
3578, 237, 6.62, 221, 69.72, 3, 3339
3579, 237, 6.62, 221, 69.72, 3, 3340
3580, 237, 6.62, 221, 69.72, 3, 3341
3581, 237, 6.62, 221, 69.72, 3, 3342
3582, 237, 6.62, 221, 69.72, 3, 3343
3583, 237, 6.61, 221, 69.72, 3, 3344
3584, 237, 6.61, 221, 69.72, 3, 3345
3585, 237, 6.61, 221, 69.72, 3, 3346
3586, 237, 6.61, 221, 69.72, 3, 3347
3587, 237, 6.61, 221, 69.72, 3, 3348
3588, 237, 6.61, 221, 69.72, 3, 3349
3589, 237, 6.60, 221, 69.72, 3, 3350
3590, 237, 6.60, 221, 69.72, 3, 3351
3591, 237, 6.60, 221, 69.72, 3, 3352
3592, 237, 6.60, 221, 69.72, 3, 3353
3593, 237, 6.60, 221, 69.72, 3, 3354
3594, 237, 6.59, 221, 69.72, 3, 3355
3595, 237, 6.59, 221, 69.72, 3, 3356
3596, 238, 6.62, 221, 69.72, 3, 3356
3597, 238, 6.62, 221, 69.72, 3, 3357
3598, 238, 6.61, 221, 69.72, 3, 3358
3599, 238, 6.61, 221, 69.72, 3, 3359
3600, 238, 6.61, 221, 69.72, 3, 3360
3601, 238, 6.61, 221, 69.72, 3, 3361
3602, 238, 6.61, 221, 69.72, 3, 3362
3603, 238, 6.61, 221, 69.72, 3, 3363
3604, 238, 6.60, 221, 69.72, 3, 3364
3605, 238, 6.60, 221, 69.72, 3, 3365
3606, 238, 6.60, 221, 69.72, 3, 3366
3607, 238, 6.60, 221, 69.72, 3, 3367
3608, 238, 6.60, 221, 69.72, 3, 3368
3609, 238, 6.59, 221, 69.72, 3, 3369
3610, 238, 6.59, 221, 69.72, 3, 3370
3611, 239, 6.62, 221, 69.72, 3, 3370
3612, 239, 6.62, 221, 69.72, 3, 3371
3613, 239, 6.62, 221, 69.72, 3, 3372
3614, 239, 6.61, 221, 69.72, 3, 3373
3615, 239, 6.61, 221, 69.72, 3, 3374
3616, 239, 6.61, 221, 69.72, 3, 3375
3617, 239, 6.61, 221, 69.72, 3, 3376
3618, 239, 6.61, 221, 69.72, 3, 3377
3619, 239, 6.60, 221, 69.72, 3, 3378
3620, 239, 6.60, 221, 69.72, 3, 3379
3621, 239, 6.60, 221, 69.72, 3, 3380
3622, 239, 6.60, 221, 69.72, 3, 3381
3623, 239, 6.60, 221, 69.72, 3, 3382
3624, 239, 6.59, 221, 69.72, 3, 3383
3625, 239, 6.59, 221, 69.72, 3, 3384
3626, 239, 6.59, 221, 69.72, 3, 3385
3627, 239, 6.59, 221, 69.72, 3, 3386
3628, 240, 6.62, 221, 69.72, 3, 3386
3629, 240, 6.61, 221, 69.72, 3, 3387
3630, 240, 6.61, 221, 69.72, 3, 3388
3631, 240, 6.61, 221, 69.72, 3, 3389
3632, 240, 6.61, 221, 69.72, 3, 3390
3633, 240, 6.61, 221, 69.72, 3, 3391
3634, 240, 6.60, 221, 69.72, 3, 3392
3635, 240, 6.60, 221, 69.72, 3, 3393
3636, 240, 6.60, 221, 69.72, 3, 3394
3637, 240, 6.60, 221, 69.72, 3, 3395
3638, 240, 6.60, 221, 69.72, 3, 3396
3639, 240, 6.60, 221, 69.72, 3, 3397
3640, 240, 6.59, 221, 69.72, 3, 3398
3641, 240, 6.59, 221, 69.72, 3, 3399
3642, 240, 6.59, 221, 69.72, 3, 3400
3643, 240, 6.59, 221, 69.72, 3, 3401
3644, 240, 6.59, 221, 69.72, 3, 3402
3645, 240, 6.58, 221, 69.72, 3, 3403
3646, 240, 6.58, 221, 69.72, 3, 3404
3647, 240, 6.58, 221, 69.72, 3, 3405
3648, 240, 6.58, 221, 69.72, 3, 3406
3649, 240, 6.58, 221, 69.72, 3, 3407
3650, 240, 6.58, 221, 69.72, 3, 3408
3651, 240, 6.57, 221, 69.72, 3, 3409
3652, 240, 6.57, 221, 69.72, 3, 3410
3653, 240, 6.57, 221, 69.72, 3, 3411
3654, 241, 6.60, 221, 69.72, 3, 3411
3655, 241, 6.59, 221, 69.72, 3, 3412
3656, 241, 6.59, 221, 69.72, 3, 3413
3657, 242, 6.62, 221, 69.72, 3, 3413
3658, 242, 6.62, 221, 69.72, 3, 3414
3659, 242, 6.61, 221, 69.72, 3, 3415
3660, 242, 6.61, 221, 69.72, 3, 3416
3661, 242, 6.61, 221, 69.72, 3, 3417
3662, 243, 6.64, 221, 69.72, 3, 3417
3663, 243, 6.63, 221, 69.72, 3, 3418
3664, 244, 6.66, 221, 69.72, 3, 3418
3665, 244, 6.66, 221, 69.72, 3, 3419
3666, 244, 6.66, 221, 69.72, 3, 3420
3667, 244, 6.65, 221, 69.72, 3, 3421
3668, 244, 6.65, 221, 69.72, 3, 3422
3669, 244, 6.65, 221, 69.72, 3, 3423
3670, 244, 6.65, 221, 69.72, 3, 3424
3671, 244, 6.65, 221, 69.72, 3, 3425
3672, 244, 6.64, 221, 69.72, 3, 3426
3673, 244, 6.64, 221, 69.72, 3, 3427
3674, 244, 6.64, 221, 69.72, 3, 3428
3675, 244, 6.64, 221, 69.72, 3, 3429
3676, 244, 6.64, 221, 69.72, 3, 3430
3677, 244, 6.64, 221, 69.72, 3, 3431
3678, 244, 6.63, 221, 69.72, 3, 3432
3679, 244, 6.63, 221, 69.72, 3, 3433
3680, 245, 6.66, 221, 69.72, 3, 3433
3681, 245, 6.66, 221, 69.72, 3, 3434
3682, 245, 6.65, 221, 69.72, 3, 3435
3683, 245, 6.65, 221, 69.72, 3, 3436
3684, 245, 6.65, 221, 69.72, 3, 3437
3685, 245, 6.65, 221, 69.72, 3, 3438
3686, 245, 6.65, 221, 69.72, 3, 3439
3687, 245, 6.64, 221, 69.72, 3, 3440
3688, 245, 6.64, 221, 69.72, 3, 3441
3689, 245, 6.64, 221, 69.72, 3, 3442
3690, 245, 6.64, 221, 69.72, 3, 3443
3691, 245, 6.64, 221, 69.72, 3, 3444
3692, 245, 6.64, 221, 69.72, 3, 3445
3693, 245, 6.63, 221, 69.72, 3, 3446
3694, 245, 6.63, 221, 69.72, 3, 3447
3695, 245, 6.63, 221, 69.72, 3, 3448
3696, 245, 6.63, 221, 69.72, 3, 3449
3697, 245, 6.63, 221, 69.72, 3, 3450
3698, 245, 6.63, 221, 69.72, 3, 3451
3699, 245, 6.62, 221, 69.72, 3, 3452
3700, 245, 6.62, 221, 69.72, 3, 3453
3701, 245, 6.62, 221, 69.72, 3, 3454
3702, 245, 6.62, 221, 69.72, 3, 3455
3703, 245, 6.62, 221, 69.72, 3, 3456
3704, 245, 6.61, 221, 69.72, 3, 3457
3705, 245, 6.61, 221, 69.72, 3, 3458
3706, 245, 6.61, 221, 69.72, 3, 3459
3707, 245, 6.61, 221, 69.72, 3, 3460
3708, 245, 6.61, 221, 69.72, 3, 3461
3709, 245, 6.61, 221, 69.72, 3, 3462
3710, 245, 6.60, 221, 69.72, 3, 3463
3711, 245, 6.60, 221, 69.72, 3, 3464
3712, 246, 6.63, 221, 69.72, 3, 3464
3713, 246, 6.63, 221, 69.72, 3, 3465
3714, 246, 6.62, 221, 69.72, 3, 3466
3715, 246, 6.62, 221, 69.72, 3, 3467
3716, 246, 6.62, 221, 69.72, 3, 3468
3717, 246, 6.62, 221, 69.72, 3, 3469
3718, 246, 6.62, 221, 69.72, 3, 3470
3719, 246, 6.61, 221, 69.72, 3, 3471
3720, 246, 6.61, 221, 69.72, 3, 3472
3721, 246, 6.61, 221, 69.72, 3, 3473
3722, 246, 6.61, 221, 69.72, 3, 3474
3723, 246, 6.61, 221, 69.72, 3, 3475
3724, 246, 6.61, 221, 69.72, 3, 3476
3725, 246, 6.60, 221, 69.72, 3, 3477
3726, 246, 6.60, 221, 69.72, 3, 3478
3727, 246, 6.60, 221, 69.72, 3, 3479
3728, 246, 6.60, 221, 69.72, 3, 3480
3729, 246, 6.60, 221, 69.72, 3, 3481
3730, 246, 6.60, 221, 69.72, 3, 3482
3731, 246, 6.59, 221, 69.72, 3, 3483
3732, 246, 6.59, 221, 69.72, 3, 3484
