#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12375, 9706, 78.43, 72, 48.65, 1, 2017
12376, 9707, 78.43, 72, 48.65, 1, 2017
12377, 9708, 78.44, 72, 48.65, 1, 2017
12378, 9709, 78.44, 72, 48.65, 1, 2017
12379, 9710, 78.44, 72, 48.65, 1, 2017
12380, 9711, 78.44, 72, 48.65, 1, 2017
12381, 9712, 78.44, 72, 48.65, 1, 2017
12382, 9713, 78.44, 72, 48.65, 1, 2017
12383, 9714, 78.45, 72, 48.65, 1, 2017
12384, 9715, 78.45, 72, 48.65, 1, 2017
12385, 9715, 78.44, 72, 48.65, 1, 2018
12386, 9716, 78.44, 72, 48.65, 1, 2018
12387, 9717, 78.45, 72, 48.65, 1, 2018
12388, 9717, 78.44, 72, 48.65, 1, 2019
12389, 9718, 78.44, 72, 48.65, 1, 2019
12390, 9719, 78.44, 72, 48.65, 1, 2019
12391, 9720, 78.44, 72, 48.65, 1, 2019
12392, 9721, 78.45, 72, 48.65, 1, 2019
12393, 9722, 78.45, 72, 48.65, 1, 2019
12394, 9722, 78.44, 72, 48.65, 1, 2020
12395, 9723, 78.44, 72, 48.65, 1, 2020
12396, 9724, 78.44, 72, 48.65, 1, 2020
12397, 9724, 78.44, 72, 48.65, 1, 2021
12398, 9725, 78.44, 72, 48.65, 1, 2021
12399, 9725, 78.43, 72, 48.65, 1, 2021
12400, 9726, 78.44, 72, 48.65, 1, 2021
12401, 9727, 78.44, 72, 48.65, 1, 2021
12402, 9728, 78.44, 72, 48.65, 1, 2021
12403, 9729, 78.44, 72, 48.65, 1, 2021
12404, 9730, 78.44, 72, 48.65, 1, 2021
12405, 9730, 78.44, 72, 48.65, 1, 2021
12406, 9730, 78.43, 72, 48.65, 1, 2022
12407, 9730, 78.42, 72, 48.65, 1, 2023
12408, 9730, 78.42, 72, 48.65, 1, 2024
12409, 9730, 78.41, 72, 48.65, 1, 2025
12410, 9731, 78.41, 72, 48.65, 1, 2025
12411, 9732, 78.41, 72, 48.65, 1, 2025
12412, 9733, 78.42, 72, 48.65, 1, 2025
12413, 9733, 78.41, 72, 48.65, 1, 2026
12414, 9733, 78.40, 72, 48.65, 1, 2026
12415, 9734, 78.41, 72, 48.65, 1, 2026
12416, 9734, 78.40, 72, 48.65, 1, 2027
12417, 9735, 78.40, 72, 48.65, 1, 2027
12418, 9736, 78.40, 72, 48.65, 1, 2027
12419, 9736, 78.40, 72, 48.65, 1, 2028
12420, 9737, 78.40, 72, 48.65, 1, 2028
12421, 9738, 78.40, 72, 48.65, 1, 2028
12422, 9739, 78.40, 72, 48.65, 1, 2028
12423, 9740, 78.40, 72, 48.65, 1, 2028
12424, 9741, 78.40, 72, 48.65, 1, 2028
12425, 9742, 78.41, 72, 48.65, 1, 2028
12426, 9742, 78.40, 72, 48.65, 1, 2028
12427, 9743, 78.40, 72, 48.65, 1, 2028
12428, 9744, 78.40, 72, 48.65, 1, 2028
12429, 9745, 78.41, 72, 48.65, 1, 2028
12430, 9745, 78.40, 72, 48.65, 1, 2028
12431, 9746, 78.40, 72, 48.65, 1, 2028
12432, 9747, 78.40, 72, 48.65, 1, 2028
12433, 9747, 78.40, 72, 48.65, 1, 2029
12434, 9748, 78.40, 72, 48.65, 1, 2029
12435, 9749, 78.40, 72, 48.65, 1, 2029
12436, 9750, 78.40, 72, 48.65, 1, 2029
12437, 9751, 78.40, 72, 48.65, 1, 2029
12438, 9752, 78.40, 72, 48.65, 1, 2029
12439, 9753, 78.41, 72, 48.65, 1, 2029
12440, 9754, 78.41, 72, 48.65, 1, 2029
12441, 9755, 78.41, 72, 48.65, 1, 2029
12442, 9756, 78.41, 72, 48.65, 1, 2029
12443, 9757, 78.41, 72, 48.65, 1, 2029
12444, 9757, 78.41, 72, 48.65, 1, 2030
12445, 9758, 78.41, 72, 48.65, 1, 2030
12446, 9759, 78.41, 72, 48.65, 1, 2030
12447, 9760, 78.41, 72, 48.65, 1, 2030
12448, 9760, 78.41, 72, 48.65, 1, 2030
12449, 9761, 78.41, 72, 48.65, 1, 2030
12450, 9762, 78.41, 72, 48.65, 1, 2030
12451, 9763, 78.41, 72, 48.65, 1, 2030
12452, 9764, 78.41, 72, 48.65, 1, 2030
12453, 9764, 78.41, 72, 48.65, 1, 2030
12454, 9765, 78.41, 72, 48.65, 1, 2030
12455, 9766, 78.41, 72, 48.65, 1, 2030
12456, 9767, 78.41, 72, 48.65, 1, 2030
12457, 9768, 78.41, 72, 48.65, 1, 2030
12458, 9769, 78.42, 72, 48.65, 1, 2030
12459, 9770, 78.42, 72, 48.65, 1, 2030
12460, 9771, 78.42, 72, 48.65, 1, 2030
12461, 9772, 78.42, 72, 48.65, 1, 2030
12462, 9772, 78.41, 72, 48.65, 1, 2031
12463, 9773, 78.42, 72, 48.65, 1, 2031
12464, 9774, 78.42, 72, 48.65, 1, 2031
12465, 9775, 78.42, 72, 48.65, 1, 2031
12466, 9776, 78.42, 72, 48.65, 1, 2031
12467, 9777, 78.42, 72, 48.65, 1, 2031
12468, 9777, 78.42, 72, 48.65, 1, 2032
12469, 9777, 78.41, 72, 48.65, 1, 2032
12470, 9778, 78.41, 72, 48.65, 1, 2032
12471, 9779, 78.41, 72, 48.65, 1, 2032
12472, 9780, 78.42, 72, 48.65, 1, 2032
12473, 9781, 78.42, 72, 48.65, 1, 2032
12474, 9781, 78.41, 72, 48.65, 1, 2033
12475, 9782, 78.41, 72, 48.65, 1, 2033
12476, 9783, 78.41, 72, 48.65, 1, 2033
12477, 9784, 78.42, 72, 48.65, 1, 2033
12478, 9784, 78.41, 72, 48.65, 1, 2034
12479, 9785, 78.41, 72, 48.65, 1, 2034
12480, 9786, 78.41, 72, 48.65, 1, 2034
12481, 9787, 78.42, 72, 48.65, 1, 2034
12482, 9787, 78.41, 72, 48.65, 1, 2034
12483, 9787, 78.40, 72, 48.65, 1, 2035
12484, 9788, 78.40, 72, 48.65, 1, 2035
12485, 9789, 78.41, 72, 48.65, 1, 2035
12486, 9790, 78.41, 72, 48.65, 1, 2035
12487, 9791, 78.41, 72, 48.65, 1, 2035
12488, 9792, 78.41, 72, 48.65, 1, 2035
12489, 9793, 78.41, 72, 48.65, 1, 2035
12490, 9794, 78.41, 72, 48.65, 1, 2035
12491, 9795, 78.42, 72, 48.65, 1, 2035
12492, 9796, 78.42, 72, 48.65, 1, 2035
12493, 9797, 78.42, 72, 48.65, 1, 2035
12494, 9798, 78.42, 72, 48.65, 1, 2035
12495, 9798, 78.42, 72, 48.65, 1, 2036
12496, 9799, 78.42, 72, 48.65, 1, 2036
12497, 9800, 78.42, 72, 48.65, 1, 2036
12498, 9800, 78.41, 72, 48.65, 1, 2037
12499, 9801, 78.41, 72, 48.65, 1, 2037
12500, 9802, 78.42, 72, 48.65, 1, 2037
12501, 9803, 78.42, 72, 48.65, 1, 2037
12502, 9804, 78.42, 72, 48.65, 1, 2037
12503, 9804, 78.41, 72, 48.65, 1, 2038
12504, 9805, 78.41, 72, 48.65, 1, 2038
12505, 9806, 78.42, 72, 48.65, 1, 2038
12506, 9807, 78.42, 72, 48.65, 1, 2038
12507, 9808, 78.42, 72, 48.65, 1, 2038
12508, 9809, 78.42, 72, 48.65, 1, 2038
12509, 9810, 78.42, 72, 48.65, 1, 2038
12510, 9811, 78.43, 72, 48.65, 1, 2038
12511, 9812, 78.43, 72, 48.65, 1, 2038
12512, 9813, 78.43, 72, 48.65, 1, 2038
12513, 9814, 78.43, 72, 48.65, 1, 2038
12514, 9814, 78.42, 72, 48.65, 1, 2039
12515, 9815, 78.43, 72, 48.65, 1, 2039
12516, 9816, 78.43, 72, 48.65, 1, 2039
12517, 9817, 78.43, 72, 48.65, 1, 2039
12518, 9817, 78.42, 72, 48.65, 1, 2040
12519, 9818, 78.42, 72, 48.65, 1, 2040
12520, 9819, 78.43, 72, 48.65, 1, 2040
12521, 9820, 78.43, 72, 48.65, 1, 2040
12522, 9821, 78.43, 72, 48.65, 1, 2040
12523, 9822, 78.43, 72, 48.65, 1, 2040
12524, 9823, 78.43, 72, 48.65, 1, 2040
12525, 9824, 78.44, 72, 48.65, 1, 2040
12526, 9824, 78.43, 72, 48.65, 1, 2041
12527, 9825, 78.43, 72, 48.65, 1, 2041
12528, 9825, 78.42, 72, 48.65, 1, 2041
12529, 9826, 78.43, 72, 48.65, 1, 2041
12530, 9827, 78.43, 72, 48.65, 1, 2041
12531, 9828, 78.43, 72, 48.65, 1, 2041
12532, 9829, 78.43, 72, 48.65, 1, 2041
12533, 9830, 78.43, 72, 48.65, 1, 2041
12534, 9831, 78.43, 72, 48.65, 1, 2041
12535, 9832, 78.44, 72, 48.65, 1, 2041
12536, 9832, 78.43, 72, 48.65, 1, 2041
12537, 9833, 78.43, 72, 48.65, 1, 2041
12538, 9834, 78.43, 72, 48.65, 1, 2041
12539, 9835, 78.44, 72, 48.65, 1, 2041
12540, 9836, 78.44, 72, 48.65, 1, 2041
12541, 9837, 78.44, 72, 48.65, 1, 2041
12542, 9838, 78.44, 72, 48.65, 1, 2041
12543, 9839, 78.44, 72, 48.65, 1, 2041
12544, 9840, 78.44, 72, 48.65, 1, 2041
12545, 9841, 78.45, 72, 48.65, 1, 2041
12546, 9841, 78.44, 72, 48.65, 1, 2042
12547, 9842, 78.44, 72, 48.65, 1, 2042
12548, 9843, 78.44, 72, 48.65, 1, 2042
12549, 9844, 78.44, 72, 48.65, 1, 2042
12550, 9845, 78.45, 72, 48.65, 1, 2042
12551, 9846, 78.45, 72, 48.65, 1, 2042
12552, 9847, 78.45, 72, 48.65, 1, 2042
12553, 9848, 78.45, 72, 48.65, 1, 2042
12554, 9849, 78.45, 72, 48.65, 1, 2042
12555, 9850, 78.45, 72, 48.65, 1, 2042
12556, 9851, 78.46, 72, 48.65, 1, 2042
12557, 9852, 78.46, 72, 48.65, 1, 2042
12558, 9852, 78.45, 72, 48.65, 1, 2043
12559, 9853, 78.45, 72, 48.65, 1, 2043
12560, 9854, 78.46, 72, 48.65, 1, 2043
12561, 9855, 78.46, 72, 48.65, 1, 2043
12562, 9856, 78.46, 72, 48.65, 1, 2043
12563, 9857, 78.46, 72, 48.65, 1, 2043
12564, 9858, 78.46, 72, 48.65, 1, 2043
12565, 9859, 78.46, 72, 48.65, 1, 2043
12566, 9859, 78.46, 72, 48.65, 1, 2043
12567, 9860, 78.46, 72, 48.65, 1, 2043
12568, 9861, 78.46, 72, 48.65, 1, 2043
12569, 9861, 78.45, 72, 48.65, 1, 2043
12570, 9862, 78.46, 72, 48.65, 1, 2043
12571, 9863, 78.46, 72, 48.65, 1, 2043
12572, 9864, 78.46, 72, 48.65, 1, 2043
12573, 9865, 78.46, 72, 48.65, 1, 2043
12574, 9866, 78.46, 72, 48.65, 1, 2043
12575, 9867, 78.47, 72, 48.65, 1, 2043
12576, 9867, 78.46, 72, 48.65, 1, 2044
12577, 9867, 78.45, 72, 48.65, 1, 2045
12578, 9868, 78.45, 72, 48.65, 1, 2045
12579, 9868, 78.45, 72, 48.65, 1, 2046
12580, 9869, 78.45, 72, 48.65, 1, 2046
12581, 9870, 78.45, 72, 48.65, 1, 2046
12582, 9871, 78.45, 72, 48.65, 1, 2046
12583, 9872, 78.46, 72, 48.65, 1, 2046
12584, 9873, 78.46, 72, 48.65, 1, 2046
12585, 9874, 78.46, 72, 48.65, 1, 2046
12586, 9874, 78.45, 72, 48.65, 1, 2046
12587, 9875, 78.45, 72, 48.65, 1, 2046
12588, 9876, 78.46, 72, 48.65, 1, 2046
12589, 9877, 78.46, 72, 48.65, 1, 2046
12590, 9878, 78.46, 72, 48.65, 1, 2046
12591, 9878, 78.45, 72, 48.65, 1, 2046
12592, 9879, 78.45, 72, 48.65, 1, 2046
12593, 9880, 78.46, 72, 48.65, 1, 2046
12594, 9881, 78.46, 72, 48.65, 1, 2046
12595, 9881, 78.45, 72, 48.65, 1, 2047
12596, 9881, 78.45, 72, 48.65, 1, 2048
12597, 9882, 78.45, 72, 48.65, 1, 2048
12598, 9882, 78.44, 72, 48.65, 1, 2049
12599, 9883, 78.44, 72, 48.65, 1, 2049
12600, 9884, 78.44, 72, 48.65, 1, 2049
12601, 9885, 78.45, 72, 48.65, 1, 2049
12602, 9886, 78.45, 72, 48.65, 1, 2049
12603, 9887, 78.45, 72, 48.65, 1, 2049
12604, 9888, 78.45, 72, 48.65, 1, 2049
12605, 9889, 78.45, 72, 48.65, 1, 2049
12606, 9889, 78.45, 72, 48.65, 1, 2049
12607, 9890, 78.45, 72, 48.65, 1, 2049
12608, 9890, 78.44, 72, 48.65, 1, 2050
12609, 9890, 78.44, 72, 48.65, 1, 2051
12610, 9891, 78.44, 72, 48.65, 1, 2051
12611, 9892, 78.44, 72, 48.65, 1, 2051
12612, 9893, 78.44, 72, 48.65, 1, 2051
12613, 9894, 78.44, 72, 48.65, 1, 2051
12614, 9895, 78.44, 72, 48.65, 1, 2051
12615, 9896, 78.45, 72, 48.65, 1, 2051
12616, 9897, 78.45, 72, 48.65, 1, 2051
12617, 9897, 78.44, 72, 48.65, 1, 2051
12618, 9898, 78.44, 72, 48.65, 1, 2051
12619, 9899, 78.45, 72, 48.65, 1, 2051
12620, 9900, 78.45, 72, 48.65, 1, 2051
12621, 9901, 78.45, 72, 48.65, 1, 2051
12622, 9902, 78.45, 72, 48.65, 1, 2051
12623, 9903, 78.45, 72, 48.65, 1, 2051
12624, 9904, 78.45, 72, 48.65, 1, 2051
12625, 9905, 78.46, 72, 48.65, 1, 2051
12626, 9906, 78.46, 72, 48.65, 1, 2051
12627, 9907, 78.46, 72, 48.65, 1, 2051
12628, 9908, 78.46, 72, 48.65, 1, 2051
12629, 9909, 78.46, 72, 48.65, 1, 2051
12630, 9910, 78.46, 72, 48.65, 1, 2051
12631, 9910, 78.46, 72, 48.65, 1, 2051
12632, 9911, 78.46, 72, 48.65, 1, 2051
12633, 9911, 78.45, 72, 48.65, 1, 2051
12634, 9912, 78.45, 72, 48.65, 1, 2051
12635, 9913, 78.46, 72, 48.65, 1, 2051
12636, 9914, 78.46, 72, 48.65, 1, 2051
12637, 9915, 78.46, 72, 48.65, 1, 2051
12638, 9916, 78.46, 72, 48.65, 1, 2051
12639, 9916, 78.46, 72, 48.65, 1, 2052
12640, 9917, 78.46, 72, 48.65, 1, 2052
12641, 9918, 78.46, 72, 48.65, 1, 2052
12642, 9919, 78.46, 72, 48.65, 1, 2052
12643, 9920, 78.46, 72, 48.65, 1, 2052
12644, 9921, 78.46, 72, 48.65, 1, 2052
12645, 9922, 78.47, 72, 48.65, 1, 2052
12646, 9923, 78.47, 72, 48.65, 1, 2052
12647, 9924, 78.47, 72, 48.65, 1, 2052
12648, 9924, 78.46, 72, 48.65, 1, 2053
12649, 9925, 78.46, 72, 48.65, 1, 2053
12650, 9925, 78.46, 72, 48.65, 1, 2054
12651, 9926, 78.46, 72, 48.65, 1, 2054
12652, 9927, 78.46, 72, 48.65, 1, 2054
12653, 9928, 78.46, 72, 48.65, 1, 2054
12654, 9928, 78.46, 72, 48.65, 1, 2055
12655, 9929, 78.46, 72, 48.65, 1, 2055
12656, 9929, 78.45, 72, 48.65, 1, 2056
12657, 9930, 78.45, 72, 48.65, 1, 2056
12658, 9931, 78.46, 72, 48.65, 1, 2056
12659, 9932, 78.46, 72, 48.65, 1, 2056
12660, 9933, 78.46, 72, 48.65, 1, 2056
12661, 9934, 78.46, 72, 48.65, 1, 2056
12662, 9935, 78.46, 72, 48.65, 1, 2056
12663, 9935, 78.46, 72, 48.65, 1, 2057
12664, 9936, 78.46, 72, 48.65, 1, 2057
12665, 9937, 78.46, 72, 48.65, 1, 2057
12666, 9938, 78.46, 72, 48.65, 1, 2057
12667, 9939, 78.46, 72, 48.65, 1, 2057
12668, 9939, 78.46, 72, 48.65, 1, 2058
12669, 9940, 78.46, 72, 48.65, 1, 2058
12670, 9940, 78.45, 72, 48.65, 1, 2059
12671, 9940, 78.45, 72, 48.65, 1, 2060
12672, 9941, 78.45, 72, 48.65, 1, 2060
12673, 9942, 78.45, 72, 48.65, 1, 2060
12674, 9942, 78.44, 72, 48.65, 1, 2061
12675, 9943, 78.45, 72, 48.65, 1, 2061
12676, 9944, 78.45, 72, 48.65, 1, 2061
12677, 9945, 78.45, 72, 48.65, 1, 2061
12678, 9946, 78.45, 72, 48.65, 1, 2061
12679, 9946, 78.44, 72, 48.65, 1, 2061
12680, 9947, 78.45, 72, 48.65, 1, 2061
12681, 9948, 78.45, 72, 48.65, 1, 2061
12682, 9949, 78.45, 72, 48.65, 1, 2061
12683, 9950, 78.45, 72, 48.65, 1, 2061
12684, 9951, 78.45, 72, 48.65, 1, 2061
12685, 9952, 78.45, 72, 48.65, 1, 2061
12686, 9953, 78.46, 72, 48.65, 1, 2061
12687, 9954, 78.46, 72, 48.65, 1, 2061
12688, 9955, 78.46, 72, 48.65, 1, 2061
12689, 9956, 78.46, 72, 48.65, 1, 2061
12690, 9957, 78.46, 72, 48.65, 1, 2061
12691, 9957, 78.46, 72, 48.65, 1, 2061
12692, 9958, 78.46, 72, 48.65, 1, 2061
12693, 9959, 78.46, 72, 48.65, 1, 2061
12694, 9960, 78.46, 72, 48.65, 1, 2061
12695, 9960, 78.46, 72, 48.65, 1, 2062
12696, 9961, 78.46, 72, 48.65, 1, 2062
12697, 9961, 78.45, 72, 48.65, 1, 2063
12698, 9962, 78.45, 72, 48.65, 1, 2063
12699, 9963, 78.45, 72, 48.65, 1, 2063
12700, 9964, 78.46, 72, 48.65, 1, 2063
12701, 9964, 78.45, 72, 48.65, 1, 2063
12702, 9964, 78.44, 72, 48.65, 1, 2063
12703, 9964, 78.44, 72, 48.65, 1, 2064
12704, 9964, 78.43, 72, 48.65, 1, 2065
12705, 9965, 78.43, 72, 48.65, 1, 2065
12706, 9966, 78.44, 72, 48.65, 1, 2065
12707, 9967, 78.44, 72, 48.65, 1, 2065
12708, 9968, 78.44, 72, 48.65, 1, 2065
12709, 9969, 78.44, 72, 48.65, 1, 2065
12710, 9970, 78.44, 72, 48.65, 1, 2065
12711, 9971, 78.44, 72, 48.65, 1, 2065
12712, 9972, 78.45, 72, 48.65, 1, 2065
12713, 9973, 78.45, 72, 48.65, 1, 2065
12714, 9974, 78.45, 72, 48.65, 1, 2065
12715, 9975, 78.45, 72, 48.65, 1, 2065
12716, 9976, 78.45, 72, 48.65, 1, 2065
12717, 9977, 78.45, 72, 48.65, 1, 2065
12718, 9977, 78.45, 72, 48.65, 1, 2066
12719, 9977, 78.44, 72, 48.65, 1, 2067
12720, 9978, 78.44, 72, 48.65, 1, 2067
12721, 9978, 78.44, 72, 48.65, 1, 2068
12722, 9979, 78.44, 72, 48.65, 1, 2068
12723, 9980, 78.44, 72, 48.65, 1, 2068
12724, 9981, 78.44, 72, 48.65, 1, 2068
12725, 9982, 78.44, 72, 48.65, 1, 2068
12726, 9983, 78.45, 72, 48.65, 1, 2068
12727, 9983, 78.44, 72, 48.65, 1, 2069
12728, 9984, 78.44, 72, 48.65, 1, 2069
12729, 9985, 78.44, 72, 48.65, 1, 2069
12730, 9986, 78.44, 72, 48.65, 1, 2069
12731, 9987, 78.45, 72, 48.65, 1, 2069
12732, 9987, 78.44, 72, 48.65, 1, 2070
12733, 9988, 78.44, 72, 48.65, 1, 2070
12734, 9989, 78.44, 72, 48.65, 1, 2070
12735, 9989, 78.44, 72, 48.65, 1, 2071
12736, 9990, 78.44, 72, 48.65, 1, 2071
12737, 9991, 78.44, 72, 48.65, 1, 2071
12738, 9992, 78.44, 72, 48.65, 1, 2071
12739, 9993, 78.44, 72, 48.65, 1, 2071
12740, 9994, 78.45, 72, 48.65, 1, 2071
12741, 9995, 78.45, 72, 48.65, 1, 2071
12742, 9996, 78.45, 72, 48.65, 1, 2071
12743, 9996, 78.44, 72, 48.65, 1, 2072
12744, 9997, 78.44, 72, 48.65, 1, 2072
12745, 9998, 78.45, 72, 48.65, 1, 2072
12746, 9999, 78.45, 72, 48.65, 1, 2072
12747, 10000, 78.45, 72, 48.65, 1, 2072
12748, 10001, 78.45, 72, 48.65, 1, 2072
12749, 10001, 78.45, 72, 48.65, 1, 2072
12750, 10001, 78.44, 72, 48.65, 1, 2072
12751, 10002, 78.44, 72, 48.65, 1, 2072
12752, 10002, 78.43, 72, 48.65, 1, 2072
12753, 10003, 78.44, 72, 48.65, 1, 2072
12754, 10004, 78.44, 72, 48.65, 1, 2072
12755, 10005, 78.44, 72, 48.65, 1, 2072
12756, 10006, 78.44, 72, 48.65, 1, 2072
12757, 10007, 78.44, 72, 48.65, 1, 2072
12758, 10007, 78.44, 72, 48.65, 1, 2073
12759, 10008, 78.44, 72, 48.65, 1, 2073
12760, 10009, 78.44, 72, 48.65, 1, 2073
12761, 10009, 78.43, 72, 48.65, 1, 2074
12762, 10010, 78.44, 72, 48.65, 1, 2074
12763, 10011, 78.44, 72, 48.65, 1, 2074
12764, 10012, 78.44, 72, 48.65, 1, 2074
12765, 10013, 78.44, 72, 48.65, 1, 2074
12766, 10014, 78.44, 72, 48.65, 1, 2074
12767, 10015, 78.44, 72, 48.65, 1, 2074
12768, 10016, 78.45, 72, 48.65, 1, 2074
12769, 10017, 78.45, 72, 48.65, 1, 2074
12770, 10018, 78.45, 72, 48.65, 1, 2074
12771, 10019, 78.45, 72, 48.65, 1, 2074
12772, 10020, 78.45, 72, 48.65, 1, 2074
12773, 10021, 78.45, 72, 48.65, 1, 2074
12774, 10022, 78.46, 72, 48.65, 1, 2074
12775, 10023, 78.46, 72, 48.65, 1, 2074
12776, 10024, 78.46, 72, 48.65, 1, 2074
12777, 10025, 78.46, 72, 48.65, 1, 2074
12778, 10026, 78.46, 72, 48.65, 1, 2074
12779, 10027, 78.46, 72, 48.65, 1, 2074
12780, 10027, 78.46, 72, 48.65, 1, 2075
12781, 10028, 78.46, 72, 48.65, 1, 2075
12782, 10029, 78.46, 72, 48.65, 1, 2075
12783, 10030, 78.46, 72, 48.65, 1, 2075
12784, 10030, 78.46, 72, 48.65, 1, 2075
12785, 10030, 78.45, 72, 48.65, 1, 2075
12786, 10031, 78.45, 72, 48.65, 1, 2075
12787, 10032, 78.45, 72, 48.65, 1, 2075
12788, 10033, 78.46, 72, 48.65, 1, 2075
12789, 10033, 78.45, 72, 48.65, 1, 2076
12790, 10034, 78.45, 72, 48.65, 1, 2076
12791, 10034, 78.45, 72, 48.65, 1, 2077
12792, 10035, 78.45, 72, 48.65, 1, 2077
12793, 10036, 78.45, 72, 48.65, 1, 2077
12794, 10036, 78.44, 72, 48.65, 1, 2078
12795, 10037, 78.44, 72, 48.65, 1, 2078
12796, 10038, 78.45, 72, 48.65, 1, 2078
12797, 10039, 78.45, 72, 48.65, 1, 2078
12798, 10040, 78.45, 72, 48.65, 1, 2078
12799, 10040, 78.44, 72, 48.65, 1, 2079
12800, 10041, 78.45, 72, 48.65, 1, 2079
12801, 10042, 78.45, 72, 48.65, 1, 2079
12802, 10043, 78.45, 72, 48.65, 1, 2079
12803, 10044, 78.45, 72, 48.65, 1, 2079
12804, 10045, 78.45, 72, 48.65, 1, 2079
12805, 10045, 78.45, 72, 48.65, 1, 2079
12806, 10046, 78.45, 72, 48.65, 1, 2079
12807, 10047, 78.45, 72, 48.65, 1, 2079
12808, 10048, 78.45, 72, 48.65, 1, 2079
12809, 10049, 78.45, 72, 48.65, 1, 2079
12810, 10050, 78.45, 72, 48.65, 1, 2079
12811, 10051, 78.46, 72, 48.65, 1, 2079
12812, 10051, 78.45, 72, 48.65, 1, 2080
12813, 10052, 78.45, 72, 48.65, 1, 2080
12814, 10052, 78.45, 72, 48.65, 1, 2081
12815, 10053, 78.45, 72, 48.65, 1, 2081
12816, 10054, 78.45, 72, 48.65, 1, 2081
12817, 10055, 78.45, 72, 48.65, 1, 2081
12818, 10055, 78.44, 72, 48.65, 1, 2082
12819, 10056, 78.45, 72, 48.65, 1, 2082
12820, 10057, 78.45, 72, 48.65, 1, 2082
12821, 10057, 78.44, 72, 48.65, 1, 2083
12822, 10058, 78.44, 72, 48.65, 1, 2083
12823, 10058, 78.44, 72, 48.65, 1, 2084
12824, 10059, 78.44, 72, 48.65, 1, 2084
12825, 10059, 78.43, 72, 48.65, 1, 2084
12826, 10060, 78.43, 72, 48.65, 1, 2084
12827, 10061, 78.44, 72, 48.65, 1, 2084
12828, 10061, 78.43, 72, 48.65, 1, 2085
12829, 10062, 78.43, 72, 48.65, 1, 2085
12830, 10063, 78.43, 72, 48.65, 1, 2085
12831, 10064, 78.44, 72, 48.65, 1, 2085
12832, 10065, 78.44, 72, 48.65, 1, 2085
12833, 10066, 78.44, 72, 48.65, 1, 2085
12834, 10067, 78.44, 72, 48.65, 1, 2085
12835, 10068, 78.44, 72, 48.65, 1, 2085
12836, 10069, 78.44, 72, 48.65, 1, 2085
12837, 10069, 78.44, 72, 48.65, 1, 2086
12838, 10069, 78.43, 72, 48.65, 1, 2086
12839, 10070, 78.43, 72, 48.65, 1, 2086
12840, 10071, 78.43, 72, 48.65, 1, 2086
12841, 10072, 78.44, 72, 48.65, 1, 2086
12842, 10072, 78.43, 72, 48.65, 1, 2087
12843, 10073, 78.43, 72, 48.65, 1, 2087
12844, 10073, 78.43, 72, 48.65, 1, 2088
12845, 10074, 78.43, 72, 48.65, 1, 2088
12846, 10075, 78.43, 72, 48.65, 1, 2088
12847, 10076, 78.43, 72, 48.65, 1, 2088
12848, 10077, 78.43, 72, 48.65, 1, 2088
12849, 10078, 78.43, 72, 48.65, 1, 2088
12850, 10078, 78.43, 72, 48.65, 1, 2089
12851, 10079, 78.43, 72, 48.65, 1, 2089
12852, 10080, 78.43, 72, 48.65, 1, 2089
12853, 10080, 78.43, 72, 48.65, 1, 2090
12854, 10081, 78.43, 72, 48.65, 1, 2090
12855, 10082, 78.43, 72, 48.65, 1, 2090
12856, 10083, 78.43, 72, 48.65, 1, 2090
12857, 10083, 78.42, 72, 48.65, 1, 2091
12858, 10084, 78.43, 72, 48.65, 1, 2091
12859, 10085, 78.43, 72, 48.65, 1, 2091
12860, 10086, 78.43, 72, 48.65, 1, 2091
12861, 10087, 78.43, 72, 48.65, 1, 2091
12862, 10088, 78.43, 72, 48.65, 1, 2091
12863, 10089, 78.43, 72, 48.65, 1, 2091
12864, 10090, 78.44, 72, 48.65, 1, 2091
12865, 10091, 78.44, 72, 48.65, 1, 2091
12866, 10092, 78.44, 72, 48.65, 1, 2091
12867, 10093, 78.44, 72, 48.65, 1, 2091
12868, 10094, 78.44, 72, 48.65, 1, 2091
12869, 10095, 78.44, 72, 48.65, 1, 2091
12870, 10096, 78.45, 72, 48.65, 1, 2091
12871, 10097, 78.45, 72, 48.65, 1, 2091
12872, 10098, 78.45, 72, 48.65, 1, 2091
12873, 10099, 78.45, 72, 48.65, 1, 2091
12874, 10099, 78.44, 72, 48.65, 1, 2092
12875, 10100, 78.45, 72, 48.65, 1, 2092
12876, 10101, 78.45, 72, 48.65, 1, 2092
12877, 10101, 78.44, 72, 48.65, 1, 2092
12878, 10101, 78.44, 72, 48.65, 1, 2093
12879, 10102, 78.44, 72, 48.65, 1, 2093
12880, 10102, 78.43, 72, 48.65, 1, 2094
12881, 10103, 78.43, 72, 48.65, 1, 2094
12882, 10104, 78.44, 72, 48.65, 1, 2094
12883, 10105, 78.44, 72, 48.65, 1, 2094
12884, 10106, 78.44, 72, 48.65, 1, 2094
12885, 10106, 78.43, 72, 48.65, 1, 2095
12886, 10106, 78.43, 72, 48.65, 1, 2096
12887, 10106, 78.42, 72, 48.65, 1, 2097
12888, 10106, 78.41, 72, 48.65, 1, 2098
12889, 10107, 78.42, 72, 48.65, 1, 2098
