#7851879
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7826, 6069, 77.55, 72, 48.65, 1, 1312
7827, 6069, 77.54, 72, 48.65, 1, 1313
7828, 6070, 77.54, 72, 48.65, 1, 1313
7829, 6070, 77.53, 72, 48.65, 1, 1314
7830, 6071, 77.54, 72, 48.65, 1, 1314
7831, 6072, 77.54, 72, 48.65, 1, 1314
7832, 6073, 77.54, 72, 48.65, 1, 1314
7833, 6074, 77.54, 72, 48.65, 1, 1314
7834, 6075, 77.55, 72, 48.65, 1, 1314
7835, 6076, 77.55, 72, 48.65, 1, 1314
7836, 6077, 77.55, 72, 48.65, 1, 1314
7837, 6078, 77.56, 72, 48.65, 1, 1314
7838, 6079, 77.56, 72, 48.65, 1, 1314
7839, 6080, 77.56, 72, 48.65, 1, 1314
7840, 6081, 77.56, 72, 48.65, 1, 1314
7841, 6081, 77.55, 72, 48.65, 1, 1315
7842, 6082, 77.56, 72, 48.65, 1, 1315
7843, 6083, 77.56, 72, 48.65, 1, 1315
7844, 6084, 77.56, 72, 48.65, 1, 1315
7845, 6085, 77.57, 72, 48.65, 1, 1315
7846, 6085, 77.56, 72, 48.65, 1, 1316
7847, 6086, 77.56, 72, 48.65, 1, 1316
7848, 6087, 77.56, 72, 48.65, 1, 1316
7849, 6088, 77.56, 72, 48.65, 1, 1316
7850, 6089, 77.57, 72, 48.65, 1, 1316
7851, 6089, 77.56, 72, 48.65, 1, 1317
7852, 6090, 77.56, 72, 48.65, 1, 1317
7853, 6091, 77.56, 72, 48.65, 1, 1317
7854, 6092, 77.57, 72, 48.65, 1, 1317
7855, 6093, 77.57, 72, 48.65, 1, 1317
7856, 6094, 77.57, 72, 48.65, 1, 1317
7857, 6095, 77.57, 72, 48.65, 1, 1317
7858, 6095, 77.56, 72, 48.65, 1, 1318
7859, 6096, 77.57, 72, 48.65, 1, 1318
7860, 6097, 77.57, 72, 48.65, 1, 1318
7861, 6098, 77.57, 72, 48.65, 1, 1318
7862, 6098, 77.56, 72, 48.65, 1, 1319
7863, 6099, 77.57, 72, 48.65, 1, 1319
7864, 6099, 77.56, 72, 48.65, 1, 1320
7865, 6100, 77.56, 72, 48.65, 1, 1320
7866, 6101, 77.56, 72, 48.65, 1, 1320
7867, 6102, 77.56, 72, 48.65, 1, 1320
7868, 6103, 77.57, 72, 48.65, 1, 1320
7869, 6103, 77.56, 72, 48.65, 1, 1321
7870, 6103, 77.55, 72, 48.65, 1, 1322
7871, 6104, 77.55, 72, 48.65, 1, 1322
7872, 6105, 77.55, 72, 48.65, 1, 1322
7873, 6106, 77.56, 72, 48.65, 1, 1322
7874, 6107, 77.56, 72, 48.65, 1, 1322
7875, 6107, 77.55, 72, 48.65, 1, 1323
7876, 6108, 77.55, 72, 48.65, 1, 1323
7877, 6109, 77.55, 72, 48.65, 1, 1323
7878, 6109, 77.55, 72, 48.65, 1, 1324
7879, 6110, 77.55, 72, 48.65, 1, 1324
7880, 6111, 77.55, 72, 48.65, 1, 1324
7881, 6111, 77.54, 72, 48.65, 1, 1325
7882, 6112, 77.54, 72, 48.65, 1, 1325
7883, 6113, 77.55, 72, 48.65, 1, 1325
7884, 6113, 77.54, 72, 48.65, 1, 1326
7885, 6114, 77.54, 72, 48.65, 1, 1326
7886, 6115, 77.54, 72, 48.65, 1, 1326
7887, 6115, 77.53, 72, 48.65, 1, 1327
7888, 6116, 77.54, 72, 48.65, 1, 1327
7889, 6116, 77.53, 72, 48.65, 1, 1327
7890, 6117, 77.53, 72, 48.65, 1, 1327
7891, 6118, 77.53, 72, 48.65, 1, 1327
7892, 6119, 77.53, 72, 48.65, 1, 1327
7893, 6120, 77.54, 72, 48.65, 1, 1327
7894, 6121, 77.54, 72, 48.65, 1, 1327
7895, 6122, 77.54, 72, 48.65, 1, 1327
7896, 6123, 77.55, 72, 48.65, 1, 1327
7897, 6124, 77.55, 72, 48.65, 1, 1327
7898, 6125, 77.55, 72, 48.65, 1, 1327
7899, 6125, 77.54, 72, 48.65, 1, 1328
7900, 6126, 77.54, 72, 48.65, 1, 1328
7901, 6127, 77.55, 72, 48.65, 1, 1328
7902, 6128, 77.55, 72, 48.65, 1, 1328
7903, 6129, 77.55, 72, 48.65, 1, 1328
7904, 6129, 77.54, 72, 48.65, 1, 1329
7905, 6130, 77.55, 72, 48.65, 1, 1329
7906, 6130, 77.54, 72, 48.65, 1, 1329
7907, 6131, 77.54, 72, 48.65, 1, 1329
7908, 6132, 77.54, 72, 48.65, 1, 1329
7909, 6132, 77.53, 72, 48.65, 1, 1330
7910, 6133, 77.53, 72, 48.65, 1, 1330
7911, 6134, 77.54, 72, 48.65, 1, 1330
7912, 6135, 77.54, 72, 48.65, 1, 1330
7913, 6136, 77.54, 72, 48.65, 1, 1330
7914, 6137, 77.55, 72, 48.65, 1, 1330
7915, 6137, 77.54, 72, 48.65, 1, 1331
7916, 6137, 77.53, 72, 48.65, 1, 1331
7917, 6138, 77.53, 72, 48.65, 1, 1331
7918, 6139, 77.53, 72, 48.65, 1, 1331
7919, 6140, 77.54, 72, 48.65, 1, 1331
7920, 6141, 77.54, 72, 48.65, 1, 1331
7921, 6142, 77.54, 72, 48.65, 1, 1331
7922, 6142, 77.53, 72, 48.65, 1, 1332
7923, 6143, 77.53, 72, 48.65, 1, 1332
7924, 6144, 77.54, 72, 48.65, 1, 1332
7925, 6144, 77.53, 72, 48.65, 1, 1333
7926, 6145, 77.53, 72, 48.65, 1, 1333
7927, 6146, 77.53, 72, 48.65, 1, 1333
7928, 6147, 77.54, 72, 48.65, 1, 1333
7929, 6148, 77.54, 72, 48.65, 1, 1333
7930, 6149, 77.54, 72, 48.65, 1, 1333
7931, 6149, 77.53, 72, 48.65, 1, 1334
7932, 6150, 77.53, 72, 48.65, 1, 1334
7933, 6151, 77.54, 72, 48.65, 1, 1334
7934, 6152, 77.54, 72, 48.65, 1, 1334
7935, 6153, 77.54, 72, 48.65, 1, 1334
7936, 6154, 77.55, 72, 48.65, 1, 1334
7937, 6154, 77.54, 72, 48.65, 1, 1334
7938, 6155, 77.54, 72, 48.65, 1, 1334
7939, 6156, 77.54, 72, 48.65, 1, 1334
7940, 6157, 77.54, 72, 48.65, 1, 1334
7941, 6158, 77.55, 72, 48.65, 1, 1334
7942, 6159, 77.55, 72, 48.65, 1, 1334
7943, 6160, 77.55, 72, 48.65, 1, 1334
7944, 6161, 77.56, 72, 48.65, 1, 1334
7945, 6162, 77.56, 72, 48.65, 1, 1334
7946, 6162, 77.55, 72, 48.65, 1, 1334
7947, 6163, 77.55, 72, 48.65, 1, 1334
7948, 6164, 77.55, 72, 48.65, 1, 1334
7949, 6165, 77.56, 72, 48.65, 1, 1334
7950, 6166, 77.56, 72, 48.65, 1, 1334
7951, 6167, 77.56, 72, 48.65, 1, 1334
7952, 6168, 77.57, 72, 48.65, 1, 1334
7953, 6169, 77.57, 72, 48.65, 1, 1334
7954, 6170, 77.57, 72, 48.65, 1, 1334
7955, 6171, 77.57, 72, 48.65, 1, 1334
7956, 6171, 77.56, 72, 48.65, 1, 1334
7957, 6172, 77.57, 72, 48.65, 1, 1334
7958, 6172, 77.56, 72, 48.65, 1, 1335
7959, 6173, 77.56, 72, 48.65, 1, 1335
7960, 6174, 77.56, 72, 48.65, 1, 1335
7961, 6175, 77.57, 72, 48.65, 1, 1335
7962, 6175, 77.56, 72, 48.65, 1, 1336
7963, 6175, 77.55, 72, 48.65, 1, 1337
7964, 6176, 77.55, 72, 48.65, 1, 1337
7965, 6177, 77.55, 72, 48.65, 1, 1337
7966, 6178, 77.55, 72, 48.65, 1, 1337
7967, 6179, 77.56, 72, 48.65, 1, 1337
7968, 6179, 77.55, 72, 48.65, 1, 1338
7969, 6180, 77.55, 72, 48.65, 1, 1338
7970, 6181, 77.55, 72, 48.65, 1, 1338
7971, 6182, 77.56, 72, 48.65, 1, 1338
7972, 6183, 77.56, 72, 48.65, 1, 1338
7973, 6184, 77.56, 72, 48.65, 1, 1338
7974, 6185, 77.56, 72, 48.65, 1, 1338
7975, 6186, 77.57, 72, 48.65, 1, 1338
7976, 6187, 77.57, 72, 48.65, 1, 1338
7977, 6187, 77.56, 72, 48.65, 1, 1339
7978, 6188, 77.56, 72, 48.65, 1, 1339
7979, 6189, 77.57, 72, 48.65, 1, 1339
7980, 6190, 77.57, 72, 48.65, 1, 1339
7981, 6191, 77.57, 72, 48.65, 1, 1339
7982, 6191, 77.56, 72, 48.65, 1, 1340
7983, 6192, 77.56, 72, 48.65, 1, 1340
7984, 6193, 77.57, 72, 48.65, 1, 1340
7985, 6193, 77.56, 72, 48.65, 1, 1340
7986, 6194, 77.56, 72, 48.65, 1, 1340
7987, 6195, 77.56, 72, 48.65, 1, 1340
7988, 6196, 77.57, 72, 48.65, 1, 1340
7989, 6197, 77.57, 72, 48.65, 1, 1340
7990, 6197, 77.56, 72, 48.65, 1, 1340
7991, 6198, 77.56, 72, 48.65, 1, 1340
7992, 6198, 77.55, 72, 48.65, 1, 1341
7993, 6198, 77.54, 72, 48.65, 1, 1342
7994, 6198, 77.53, 72, 48.65, 1, 1343
7995, 6199, 77.54, 72, 48.65, 1, 1343
7996, 6200, 77.54, 72, 48.65, 1, 1343
7997, 6200, 77.53, 72, 48.65, 1, 1343
7998, 6200, 77.52, 72, 48.65, 1, 1343
7999, 6200, 77.51, 72, 48.65, 1, 1344
8000, 6201, 77.51, 72, 48.65, 1, 1344
8001, 6201, 77.50, 72, 48.65, 1, 1345
8002, 6202, 77.51, 72, 48.65, 1, 1345
8003, 6203, 77.51, 72, 48.65, 1, 1345
8004, 6204, 77.51, 72, 48.65, 1, 1345
8005, 6204, 77.50, 72, 48.65, 1, 1346
8006, 6205, 77.50, 72, 48.65, 1, 1346
8007, 6205, 77.49, 72, 48.65, 1, 1347
8008, 6206, 77.50, 72, 48.65, 1, 1347
8009, 6207, 77.50, 72, 48.65, 1, 1347
8010, 6208, 77.50, 72, 48.65, 1, 1347
8011, 6208, 77.49, 72, 48.65, 1, 1348
8012, 6209, 77.50, 72, 48.65, 1, 1348
8013, 6210, 77.50, 72, 48.65, 1, 1348
8014, 6210, 77.49, 72, 48.65, 1, 1349
8015, 6210, 77.48, 72, 48.65, 1, 1350
8016, 6211, 77.48, 72, 48.65, 1, 1350
8017, 6212, 77.49, 72, 48.65, 1, 1350
8018, 6213, 77.49, 72, 48.65, 1, 1350
8019, 6213, 77.48, 72, 48.65, 1, 1350
8020, 6214, 77.48, 72, 48.65, 1, 1350
8021, 6214, 77.47, 72, 48.65, 1, 1351
8022, 6215, 77.47, 72, 48.65, 1, 1351
8023, 6216, 77.48, 72, 48.65, 1, 1351
8024, 6217, 77.48, 72, 48.65, 1, 1351
8025, 6218, 77.48, 72, 48.65, 1, 1351
8026, 6219, 77.49, 72, 48.65, 1, 1351
8027, 6219, 77.48, 72, 48.65, 1, 1352
8028, 6220, 77.48, 72, 48.65, 1, 1352
8029, 6221, 77.48, 72, 48.65, 1, 1352
8030, 6222, 77.48, 72, 48.65, 1, 1352
8031, 6223, 77.49, 72, 48.65, 1, 1352
8032, 6224, 77.49, 72, 48.65, 1, 1352
8033, 6224, 77.48, 72, 48.65, 1, 1353
8034, 6225, 77.48, 72, 48.65, 1, 1353
8035, 6225, 77.47, 72, 48.65, 1, 1354
8036, 6225, 77.46, 72, 48.65, 1, 1355
8037, 6226, 77.47, 72, 48.65, 1, 1355
8038, 6227, 77.47, 72, 48.65, 1, 1355
8039, 6228, 77.47, 72, 48.65, 1, 1355
8040, 6229, 77.48, 72, 48.65, 1, 1355
8041, 6230, 77.48, 72, 48.65, 1, 1355
8042, 6231, 77.48, 72, 48.65, 1, 1355
8043, 6232, 77.48, 72, 48.65, 1, 1355
8044, 6233, 77.49, 72, 48.65, 1, 1355
8045, 6234, 77.49, 72, 48.65, 1, 1355
8046, 6235, 77.49, 72, 48.65, 1, 1355
8047, 6235, 77.48, 72, 48.65, 1, 1356
8048, 6236, 77.49, 72, 48.65, 1, 1356
8049, 6237, 77.49, 72, 48.65, 1, 1356
8050, 6238, 77.49, 72, 48.65, 1, 1356
8051, 6239, 77.49, 72, 48.65, 1, 1356
8052, 6239, 77.48, 72, 48.65, 1, 1357
8053, 6239, 77.47, 72, 48.65, 1, 1358
8054, 6239, 77.46, 72, 48.65, 1, 1359
8055, 6240, 77.47, 72, 48.65, 1, 1359
8056, 6241, 77.47, 72, 48.65, 1, 1359
8057, 6241, 77.46, 72, 48.65, 1, 1359
8058, 6241, 77.45, 72, 48.65, 1, 1360
8059, 6242, 77.45, 72, 48.65, 1, 1360
8060, 6243, 77.46, 72, 48.65, 1, 1360
8061, 6244, 77.46, 72, 48.65, 1, 1360
8062, 6244, 77.45, 72, 48.65, 1, 1361
8063, 6245, 77.45, 72, 48.65, 1, 1361
8064, 6246, 77.46, 72, 48.65, 1, 1361
8065, 6247, 77.46, 72, 48.65, 1, 1361
8066, 6248, 77.46, 72, 48.65, 1, 1361
8067, 6249, 77.46, 72, 48.65, 1, 1361
8068, 6250, 77.47, 72, 48.65, 1, 1361
8069, 6250, 77.46, 72, 48.65, 1, 1361
8070, 6250, 77.45, 72, 48.65, 1, 1362
8071, 6251, 77.45, 72, 48.65, 1, 1362
8072, 6252, 77.45, 72, 48.65, 1, 1362
8073, 6253, 77.46, 72, 48.65, 1, 1362
8074, 6254, 77.46, 72, 48.65, 1, 1362
8075, 6254, 77.45, 72, 48.65, 1, 1363
8076, 6255, 77.45, 72, 48.65, 1, 1363
8077, 6255, 77.44, 72, 48.65, 1, 1364
8078, 6256, 77.44, 72, 48.65, 1, 1364
8079, 6257, 77.45, 72, 48.65, 1, 1364
8080, 6258, 77.45, 72, 48.65, 1, 1364
8081, 6259, 77.45, 72, 48.65, 1, 1364
8082, 6259, 77.44, 72, 48.65, 1, 1365
8083, 6260, 77.45, 72, 48.65, 1, 1365
8084, 6260, 77.44, 72, 48.65, 1, 1365
8085, 6261, 77.44, 72, 48.65, 1, 1365
8086, 6262, 77.44, 72, 48.65, 1, 1365
8087, 6263, 77.45, 72, 48.65, 1, 1365
8088, 6264, 77.45, 72, 48.65, 1, 1365
8089, 6265, 77.45, 72, 48.65, 1, 1365
8090, 6266, 77.45, 72, 48.65, 1, 1365
8091, 6267, 77.46, 72, 48.65, 1, 1365
8092, 6268, 77.46, 72, 48.65, 1, 1365
8093, 6269, 77.46, 72, 48.65, 1, 1365
8094, 6270, 77.46, 72, 48.65, 1, 1365
8095, 6270, 77.46, 72, 48.65, 1, 1365
8096, 6271, 77.46, 72, 48.65, 1, 1365
8097, 6272, 77.46, 72, 48.65, 1, 1365
8098, 6272, 77.45, 72, 48.65, 1, 1366
8099, 6272, 77.44, 72, 48.65, 1, 1367
8100, 6272, 77.43, 72, 48.65, 1, 1368
8101, 6273, 77.43, 72, 48.65, 1, 1368
8102, 6274, 77.44, 72, 48.65, 1, 1368
8103, 6275, 77.44, 72, 48.65, 1, 1368
8104, 6275, 77.43, 72, 48.65, 1, 1369
8105, 6276, 77.43, 72, 48.65, 1, 1369
8106, 6277, 77.44, 72, 48.65, 1, 1369
8107, 6278, 77.44, 72, 48.65, 1, 1369
8108, 6279, 77.44, 72, 48.65, 1, 1369
8109, 6279, 77.43, 72, 48.65, 1, 1370
8110, 6280, 77.44, 72, 48.65, 1, 1370
8111, 6281, 77.44, 72, 48.65, 1, 1370
8112, 6282, 77.44, 72, 48.65, 1, 1370
8113, 6283, 77.44, 72, 48.65, 1, 1370
8114, 6284, 77.45, 72, 48.65, 1, 1370
8115, 6285, 77.45, 72, 48.65, 1, 1370
8116, 6286, 77.45, 72, 48.65, 1, 1370
8117, 6286, 77.44, 72, 48.65, 1, 1371
8118, 6287, 77.45, 72, 48.65, 1, 1371
8119, 6287, 77.44, 72, 48.65, 1, 1372
8120, 6288, 77.44, 72, 48.65, 1, 1372
8121, 6289, 77.44, 72, 48.65, 1, 1372
8122, 6289, 77.43, 72, 48.65, 1, 1373
8123, 6290, 77.43, 72, 48.65, 1, 1373
8124, 6291, 77.44, 72, 48.65, 1, 1373
8125, 6292, 77.44, 72, 48.65, 1, 1373
8126, 6292, 77.43, 72, 48.65, 1, 1374
8127, 6293, 77.43, 72, 48.65, 1, 1374
8128, 6294, 77.44, 72, 48.65, 1, 1374
8129, 6295, 77.44, 72, 48.65, 1, 1374
8130, 6296, 77.44, 72, 48.65, 1, 1374
8131, 6297, 77.44, 72, 48.65, 1, 1374
8132, 6298, 77.45, 72, 48.65, 1, 1374
8133, 6299, 77.45, 72, 48.65, 1, 1374
8134, 6300, 77.45, 72, 48.65, 1, 1374
8135, 6301, 77.46, 72, 48.65, 1, 1374
8136, 6302, 77.46, 72, 48.65, 1, 1374
8137, 6303, 77.46, 72, 48.65, 1, 1374
8138, 6304, 77.46, 72, 48.65, 1, 1374
8139, 6305, 77.47, 72, 48.65, 1, 1374
8140, 6306, 77.47, 72, 48.65, 1, 1374
8141, 6307, 77.47, 72, 48.65, 1, 1374
8142, 6308, 77.47, 72, 48.65, 1, 1374
8143, 6309, 77.48, 72, 48.65, 1, 1374
8144, 6310, 77.48, 72, 48.65, 1, 1374
8145, 6311, 77.48, 72, 48.65, 1, 1374
8146, 6312, 77.49, 72, 48.65, 1, 1374
8147, 6313, 77.49, 72, 48.65, 1, 1374
8148, 6314, 77.49, 72, 48.65, 1, 1374
8149, 6315, 77.49, 72, 48.65, 1, 1374
8150, 6316, 77.50, 72, 48.65, 1, 1374
8151, 6317, 77.50, 72, 48.65, 1, 1374
8152, 6318, 77.50, 72, 48.65, 1, 1374
8153, 6318, 77.49, 72, 48.65, 1, 1375
8154, 6319, 77.50, 72, 48.65, 1, 1375
8155, 6320, 77.50, 72, 48.65, 1, 1375
8156, 6320, 77.49, 72, 48.65, 1, 1376
8157, 6320, 77.48, 72, 48.65, 1, 1377
8158, 6321, 77.48, 72, 48.65, 1, 1377
8159, 6322, 77.48, 72, 48.65, 1, 1377
8160, 6322, 77.48, 72, 48.65, 1, 1378
8161, 6323, 77.48, 72, 48.65, 1, 1378
8162, 6324, 77.48, 72, 48.65, 1, 1378
8163, 6325, 77.48, 72, 48.65, 1, 1378
8164, 6326, 77.49, 72, 48.65, 1, 1378
8165, 6327, 77.49, 72, 48.65, 1, 1378
8166, 6328, 77.49, 72, 48.65, 1, 1378
8167, 6329, 77.49, 72, 48.65, 1, 1378
8168, 6330, 77.50, 72, 48.65, 1, 1378
8169, 6331, 77.50, 72, 48.65, 1, 1378
8170, 6331, 77.49, 72, 48.65, 1, 1379
8171, 6332, 77.49, 72, 48.65, 1, 1379
8172, 6333, 77.50, 72, 48.65, 1, 1379
8173, 6334, 77.50, 72, 48.65, 1, 1379
8174, 6334, 77.49, 72, 48.65, 1, 1380
8175, 6335, 77.49, 72, 48.65, 1, 1380
8176, 6336, 77.50, 72, 48.65, 1, 1380
8177, 6337, 77.50, 72, 48.65, 1, 1380
8178, 6338, 77.50, 72, 48.65, 1, 1380
8179, 6339, 77.50, 72, 48.65, 1, 1380
8180, 6339, 77.49, 72, 48.65, 1, 1380
8181, 6340, 77.50, 72, 48.65, 1, 1380
8182, 6341, 77.50, 72, 48.65, 1, 1380
8183, 6342, 77.50, 72, 48.65, 1, 1380
8184, 6343, 77.50, 72, 48.65, 1, 1380
8185, 6344, 77.51, 72, 48.65, 1, 1380
8186, 6345, 77.51, 72, 48.65, 1, 1380
8187, 6346, 77.51, 72, 48.65, 1, 1380
8188, 6347, 77.52, 72, 48.65, 1, 1380
8189, 6348, 77.52, 72, 48.65, 1, 1380
8190, 6348, 77.51, 72, 48.65, 1, 1380
8191, 6349, 77.51, 72, 48.65, 1, 1380
8192, 6349, 77.50, 72, 48.65, 1, 1381
8193, 6350, 77.51, 72, 48.65, 1, 1381
8194, 6351, 77.51, 72, 48.65, 1, 1381
8195, 6352, 77.51, 72, 48.65, 1, 1381
8196, 6353, 77.51, 72, 48.65, 1, 1381
8197, 6354, 77.52, 72, 48.65, 1, 1381
8198, 6355, 77.52, 72, 48.65, 1, 1381
8199, 6356, 77.52, 72, 48.65, 1, 1381
8200, 6357, 77.52, 72, 48.65, 1, 1381
8201, 6358, 77.53, 72, 48.65, 1, 1381
8202, 6359, 77.53, 72, 48.65, 1, 1381
8203, 6360, 77.53, 72, 48.65, 1, 1381
8204, 6361, 77.54, 72, 48.65, 1, 1381
8205, 6362, 77.54, 72, 48.65, 1, 1381
8206, 6362, 77.53, 72, 48.65, 1, 1382
8207, 6363, 77.53, 72, 48.65, 1, 1382
8208, 6364, 77.53, 72, 48.65, 1, 1382
8209, 6365, 77.54, 72, 48.65, 1, 1382
8210, 6365, 77.53, 72, 48.65, 1, 1383
8211, 6366, 77.53, 72, 48.65, 1, 1383
8212, 6366, 77.52, 72, 48.65, 1, 1384
8213, 6367, 77.52, 72, 48.65, 1, 1384
8214, 6368, 77.53, 72, 48.65, 1, 1384
8215, 6369, 77.53, 72, 48.65, 1, 1384
8216, 6369, 77.52, 72, 48.65, 1, 1385
8217, 6369, 77.51, 72, 48.65, 1, 1386
8218, 6370, 77.51, 72, 48.65, 1, 1386
8219, 6371, 77.52, 72, 48.65, 1, 1386
8220, 6372, 77.52, 72, 48.65, 1, 1386
8221, 6373, 77.52, 72, 48.65, 1, 1386
8222, 6373, 77.51, 72, 48.65, 1, 1387
8223, 6374, 77.51, 72, 48.65, 1, 1387
8224, 6374, 77.50, 72, 48.65, 1, 1387
8225, 6375, 77.51, 72, 48.65, 1, 1387
8226, 6376, 77.51, 72, 48.65, 1, 1387
8227, 6377, 77.51, 72, 48.65, 1, 1387
8228, 6378, 77.52, 72, 48.65, 1, 1387
8229, 6379, 77.52, 72, 48.65, 1, 1387
8230, 6380, 77.52, 72, 48.65, 1, 1387
8231, 6380, 77.51, 72, 48.65, 1, 1388
8232, 6381, 77.51, 72, 48.65, 1, 1388
8233, 6381, 77.51, 72, 48.65, 1, 1389
8234, 6382, 77.51, 72, 48.65, 1, 1389
8235, 6383, 77.51, 72, 48.65, 1, 1389
8236, 6384, 77.51, 72, 48.65, 1, 1389
8237, 6384, 77.50, 72, 48.65, 1, 1390
8238, 6385, 77.51, 72, 48.65, 1, 1390
8239, 6386, 77.51, 72, 48.65, 1, 1390
8240, 6387, 77.51, 72, 48.65, 1, 1390
8241, 6387, 77.50, 72, 48.65, 1, 1391
8242, 6388, 77.51, 72, 48.65, 1, 1391
8243, 6389, 77.51, 72, 48.65, 1, 1391
8244, 6390, 77.51, 72, 48.65, 1, 1391
8245, 6391, 77.51, 72, 48.65, 1, 1391
8246, 6391, 77.50, 72, 48.65, 1, 1391
8247, 6392, 77.51, 72, 48.65, 1, 1391
8248, 6393, 77.51, 72, 48.65, 1, 1391
8249, 6394, 77.51, 72, 48.65, 1, 1391
8250, 6394, 77.50, 72, 48.65, 1, 1391
8251, 6395, 77.51, 72, 48.65, 1, 1391
8252, 6396, 77.51, 72, 48.65, 1, 1391
8253, 6397, 77.51, 72, 48.65, 1, 1391
8254, 6398, 77.51, 72, 48.65, 1, 1391
8255, 6399, 77.52, 72, 48.65, 1, 1391
8256, 6399, 77.51, 72, 48.65, 1, 1392
8257, 6400, 77.51, 72, 48.65, 1, 1392
8258, 6401, 77.51, 72, 48.65, 1, 1392
8259, 6402, 77.52, 72, 48.65, 1, 1392
8260, 6403, 77.52, 72, 48.65, 1, 1392
8261, 6403, 77.51, 72, 48.65, 1, 1393
8262, 6404, 77.51, 72, 48.65, 1, 1393
8263, 6405, 77.51, 72, 48.65, 1, 1393
8264, 6406, 77.52, 72, 48.65, 1, 1393
8265, 6407, 77.52, 72, 48.65, 1, 1393
8266, 6408, 77.52, 72, 48.65, 1, 1393
8267, 6409, 77.53, 72, 48.65, 1, 1393
8268, 6410, 77.53, 72, 48.65, 1, 1393
8269, 6411, 77.53, 72, 48.65, 1, 1393
8270, 6412, 77.53, 72, 48.65, 1, 1393
8271, 6413, 77.54, 72, 48.65, 1, 1393
8272, 6414, 77.54, 72, 48.65, 1, 1393
8273, 6415, 77.54, 72, 48.65, 1, 1393
8274, 6416, 77.54, 72, 48.65, 1, 1393
8275, 6416, 77.53, 72, 48.65, 1, 1394
8276, 6417, 77.54, 72, 48.65, 1, 1394
8277, 6418, 77.54, 72, 48.65, 1, 1394
8278, 6419, 77.54, 72, 48.65, 1, 1394
8279, 6420, 77.55, 72, 48.65, 1, 1394
8280, 6420, 77.54, 72, 48.65, 1, 1395
8281, 6421, 77.54, 72, 48.65, 1, 1395
8282, 6422, 77.54, 72, 48.65, 1, 1395
8283, 6422, 77.53, 72, 48.65, 1, 1396
8284, 6422, 77.52, 72, 48.65, 1, 1397
8285, 6423, 77.53, 72, 48.65, 1, 1397
8286, 6424, 77.53, 72, 48.65, 1, 1397
8287, 6425, 77.53, 72, 48.65, 1, 1397
8288, 6426, 77.53, 72, 48.65, 1, 1397
8289, 6427, 77.54, 72, 48.65, 1, 1397
8290, 6428, 77.54, 72, 48.65, 1, 1397
8291, 6428, 77.53, 72, 48.65, 1, 1398
8292, 6429, 77.53, 72, 48.65, 1, 1398
8293, 6430, 77.54, 72, 48.65, 1, 1398
8294, 6431, 77.54, 72, 48.65, 1, 1398
8295, 6431, 77.53, 72, 48.65, 1, 1399
8296, 6432, 77.53, 72, 48.65, 1, 1399
8297, 6432, 77.52, 72, 48.65, 1, 1400
8298, 6433, 77.52, 72, 48.65, 1, 1400
8299, 6433, 77.52, 72, 48.65, 1, 1401
8300, 6434, 77.52, 72, 48.65, 1, 1401
8301, 6434, 77.51, 72, 48.65, 1, 1402
8302, 6435, 77.51, 72, 48.65, 1, 1402
8303, 6436, 77.51, 72, 48.65, 1, 1402
8304, 6437, 77.52, 72, 48.65, 1, 1402
8305, 6438, 77.52, 72, 48.65, 1, 1402
8306, 6439, 77.52, 72, 48.65, 1, 1402
8307, 6440, 77.52, 72, 48.65, 1, 1402
8308, 6441, 77.53, 72, 48.65, 1, 1402
8309, 6441, 77.52, 72, 48.65, 1, 1403
8310, 6442, 77.52, 72, 48.65, 1, 1403
8311, 6443, 77.52, 72, 48.65, 1, 1403
8312, 6444, 77.53, 72, 48.65, 1, 1403
8313, 6444, 77.52, 72, 48.65, 1, 1404
8314, 6445, 77.52, 72, 48.65, 1, 1404
8315, 6445, 77.51, 72, 48.65, 1, 1405
8316, 6445, 77.50, 72, 48.65, 1, 1406
8317, 6446, 77.50, 72, 48.65, 1, 1406
8318, 6446, 77.49, 72, 48.65, 1, 1407
8319, 6446, 77.49, 72, 48.65, 1, 1407
8320, 6447, 77.49, 72, 48.65, 1, 1407
8321, 6448, 77.49, 72, 48.65, 1, 1407
8322, 6449, 77.49, 72, 48.65, 1, 1407
8323, 6449, 77.48, 72, 48.65, 1, 1408
8324, 6450, 77.49, 72, 48.65, 1, 1408
8325, 6451, 77.49, 72, 48.65, 1, 1408
8326, 6452, 77.49, 72, 48.65, 1, 1408
8327, 6453, 77.49, 72, 48.65, 1, 1408
8328, 6454, 77.50, 72, 48.65, 1, 1408
8329, 6455, 77.50, 72, 48.65, 1, 1408
8330, 6455, 77.49, 72, 48.65, 1, 1409
8331, 6456, 77.49, 72, 48.65, 1, 1409
8332, 6457, 77.50, 72, 48.65, 1, 1409
8333, 6458, 77.50, 72, 48.65, 1, 1409
8334, 6458, 77.49, 72, 48.65, 1, 1410
8335, 6459, 77.49, 72, 48.65, 1, 1410
8336, 6460, 77.50, 72, 48.65, 1, 1410
8337, 6461, 77.50, 72, 48.65, 1, 1410
8338, 6462, 77.50, 72, 48.65, 1, 1410
8339, 6462, 77.49, 72, 48.65, 1, 1411
8340, 6463, 77.49, 72, 48.65, 1, 1411
