#4226561
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3478, 243, 6.99, 228, 68.88, 3, 3235
3479, 243, 6.98, 228, 68.88, 3, 3236
3480, 244, 7.01, 228, 68.88, 3, 3236
3481, 244, 7.01, 228, 68.88, 3, 3237
3482, 244, 7.01, 228, 68.88, 3, 3238
3483, 244, 7.01, 228, 68.88, 3, 3239
3484, 244, 7.00, 228, 68.88, 3, 3240
3485, 244, 7.00, 228, 68.88, 3, 3241
3486, 244, 7.00, 228, 68.88, 3, 3242
3487, 244, 7.00, 228, 68.88, 3, 3243
3488, 244, 7.00, 228, 68.88, 3, 3244
3489, 244, 6.99, 228, 68.88, 3, 3245
3490, 244, 6.99, 228, 68.88, 3, 3246
3491, 244, 6.99, 228, 68.88, 3, 3247
3492, 244, 6.99, 228, 68.88, 3, 3248
3493, 244, 6.99, 228, 68.88, 3, 3249
3494, 244, 6.98, 228, 68.88, 3, 3250
3495, 244, 6.98, 228, 68.88, 3, 3251
3496, 244, 6.98, 228, 68.88, 3, 3252
3497, 244, 6.98, 228, 68.88, 3, 3253
3498, 244, 6.98, 228, 68.88, 3, 3254
3499, 244, 6.97, 228, 68.88, 3, 3255
3500, 244, 6.97, 228, 68.88, 3, 3256
3501, 244, 6.97, 228, 68.88, 3, 3257
3502, 244, 6.97, 228, 68.88, 3, 3258
3503, 244, 6.97, 228, 68.88, 3, 3259
3504, 244, 6.96, 228, 68.88, 3, 3260
3505, 244, 6.96, 228, 68.88, 3, 3261
3506, 245, 6.99, 228, 68.88, 3, 3261
3507, 245, 6.99, 228, 68.88, 3, 3262
3508, 245, 6.98, 228, 68.88, 3, 3263
3509, 245, 6.98, 228, 68.88, 3, 3264
3510, 245, 6.98, 228, 68.88, 3, 3265
3511, 245, 6.98, 228, 68.88, 3, 3266
3512, 245, 6.98, 228, 68.88, 3, 3267
3513, 245, 6.97, 228, 68.88, 3, 3268
3514, 245, 6.97, 228, 68.88, 3, 3269
3515, 246, 7.00, 228, 68.88, 3, 3269
3516, 246, 7.00, 228, 68.88, 3, 3270
3517, 247, 7.02, 228, 68.88, 3, 3270
3518, 247, 7.02, 228, 68.88, 3, 3271
3519, 247, 7.02, 228, 68.88, 3, 3272
3520, 247, 7.02, 228, 68.88, 3, 3273
3521, 247, 7.02, 228, 68.88, 3, 3274
3522, 247, 7.01, 228, 68.88, 3, 3275
3523, 247, 7.01, 228, 68.88, 3, 3276
3524, 247, 7.01, 228, 68.88, 3, 3277
3525, 247, 7.01, 228, 68.88, 3, 3278
3526, 247, 7.01, 228, 68.88, 3, 3279
3527, 247, 7.00, 228, 68.88, 3, 3280
3528, 247, 7.00, 228, 68.88, 3, 3281
3529, 247, 7.00, 228, 68.88, 3, 3282
3530, 247, 7.00, 228, 68.88, 3, 3283
3531, 247, 7.00, 228, 68.88, 3, 3284
3532, 247, 6.99, 228, 68.88, 3, 3285
3533, 248, 7.02, 228, 68.88, 3, 3285
3534, 248, 7.02, 228, 68.88, 3, 3286
3535, 248, 7.02, 228, 68.88, 3, 3287
3536, 248, 7.01, 228, 68.88, 3, 3288
3537, 248, 7.01, 228, 68.88, 3, 3289
3538, 248, 7.01, 228, 68.88, 3, 3290
3539, 248, 7.01, 228, 68.88, 3, 3291
3540, 248, 7.01, 228, 68.88, 3, 3292
3541, 248, 7.00, 228, 68.88, 3, 3293
3542, 249, 7.03, 228, 68.88, 3, 3293
3543, 249, 7.03, 228, 68.88, 3, 3294
3544, 249, 7.03, 228, 68.88, 3, 3295
3545, 249, 7.02, 228, 68.88, 3, 3296
3546, 249, 7.02, 228, 68.88, 3, 3297
3547, 249, 7.02, 228, 68.88, 3, 3298
3548, 249, 7.02, 228, 68.88, 3, 3299
3549, 249, 7.02, 228, 68.88, 3, 3300
3550, 249, 7.01, 228, 68.88, 3, 3301
3551, 249, 7.01, 228, 68.88, 3, 3302
3552, 249, 7.01, 228, 68.88, 3, 3303
3553, 249, 7.01, 228, 68.88, 3, 3304
3554, 249, 7.01, 228, 68.88, 3, 3305
3555, 249, 7.00, 228, 68.88, 3, 3306
3556, 249, 7.00, 228, 68.88, 3, 3307
3557, 249, 7.00, 228, 68.88, 3, 3308
3558, 249, 7.00, 228, 68.88, 3, 3309
3559, 249, 7.00, 228, 68.88, 3, 3310
3560, 249, 6.99, 228, 68.88, 3, 3311
3561, 249, 6.99, 228, 68.88, 3, 3312
3562, 249, 6.99, 228, 68.88, 3, 3313
3563, 249, 6.99, 228, 68.88, 3, 3314
3564, 249, 6.99, 228, 68.88, 3, 3315
3565, 250, 7.01, 228, 68.88, 3, 3315
3566, 250, 7.01, 228, 68.88, 3, 3316
3567, 250, 7.01, 228, 68.88, 3, 3317
3568, 250, 7.01, 228, 68.88, 3, 3318
3569, 250, 7.00, 228, 68.88, 3, 3319
3570, 250, 7.00, 228, 68.88, 3, 3320
3571, 250, 7.00, 228, 68.88, 3, 3321
3572, 250, 7.00, 228, 68.88, 3, 3322
3573, 250, 7.00, 228, 68.88, 3, 3323
3574, 250, 6.99, 228, 68.88, 3, 3324
3575, 250, 6.99, 228, 68.88, 3, 3325
3576, 250, 6.99, 228, 68.88, 3, 3326
3577, 250, 6.99, 228, 68.88, 3, 3327
3578, 250, 6.99, 228, 68.88, 3, 3328
3579, 250, 6.99, 228, 68.88, 3, 3329
3580, 250, 6.98, 228, 68.88, 3, 3330
3581, 250, 6.98, 228, 68.88, 3, 3331
3582, 250, 6.98, 228, 68.88, 3, 3332
3583, 250, 6.98, 228, 68.88, 3, 3333
3584, 250, 6.98, 228, 68.88, 3, 3334
3585, 250, 6.97, 228, 68.88, 3, 3335
3586, 250, 6.97, 228, 68.88, 3, 3336
3587, 250, 6.97, 228, 68.88, 3, 3337
3588, 251, 7.00, 228, 68.88, 3, 3337
3589, 251, 6.99, 228, 68.88, 3, 3338
3590, 251, 6.99, 228, 68.88, 3, 3339
3591, 251, 6.99, 228, 68.88, 3, 3340
3592, 251, 6.99, 228, 68.88, 3, 3341
3593, 251, 6.99, 228, 68.88, 3, 3342
3594, 251, 6.98, 228, 68.88, 3, 3343
3595, 251, 6.98, 228, 68.88, 3, 3344
3596, 251, 6.98, 228, 68.88, 3, 3345
3597, 251, 6.98, 228, 68.88, 3, 3346
3598, 251, 6.98, 228, 68.88, 3, 3347
3599, 251, 6.97, 228, 68.88, 3, 3348
3600, 251, 6.97, 228, 68.88, 3, 3349
3601, 251, 6.97, 228, 68.88, 3, 3350
3602, 252, 7.00, 228, 68.88, 3, 3350
3603, 252, 6.99, 228, 68.88, 3, 3351
3604, 252, 6.99, 228, 68.88, 3, 3352
3605, 252, 6.99, 228, 68.88, 3, 3353
3606, 252, 6.99, 228, 68.88, 3, 3354
3607, 252, 6.99, 228, 68.88, 3, 3355
3608, 252, 6.98, 228, 68.88, 3, 3356
3609, 252, 6.98, 228, 68.88, 3, 3357
3610, 252, 6.98, 228, 68.88, 3, 3358
3611, 252, 6.98, 228, 68.88, 3, 3359
3612, 252, 6.98, 228, 68.88, 3, 3360
3613, 252, 6.97, 228, 68.88, 3, 3361
3614, 252, 6.97, 228, 68.88, 3, 3362
3615, 252, 6.97, 228, 68.88, 3, 3363
3616, 252, 6.97, 228, 68.88, 3, 3364
3617, 252, 6.97, 228, 68.88, 3, 3365
3618, 252, 6.97, 228, 68.88, 3, 3366
3619, 252, 6.96, 228, 68.88, 3, 3367
3620, 252, 6.96, 228, 68.88, 3, 3368
3621, 252, 6.96, 228, 68.88, 3, 3369
3622, 252, 6.96, 228, 68.88, 3, 3370
3623, 252, 6.96, 228, 68.88, 3, 3371
3624, 252, 6.95, 228, 68.88, 3, 3372
3625, 252, 6.95, 228, 68.88, 3, 3373
3626, 252, 6.95, 228, 68.88, 3, 3374
3627, 252, 6.95, 228, 68.88, 3, 3375
3628, 252, 6.95, 228, 68.88, 3, 3376
3629, 252, 6.94, 228, 68.88, 3, 3377
3630, 252, 6.94, 228, 68.88, 3, 3378
3631, 252, 6.94, 228, 68.88, 3, 3379
3632, 252, 6.94, 228, 68.88, 3, 3380
3633, 252, 6.94, 228, 68.88, 3, 3381
3634, 252, 6.93, 228, 68.88, 3, 3382
3635, 252, 6.93, 228, 68.88, 3, 3383
3636, 252, 6.93, 228, 68.88, 3, 3384
3637, 252, 6.93, 228, 68.88, 3, 3385
3638, 252, 6.93, 228, 68.88, 3, 3386
3639, 252, 6.92, 228, 68.88, 3, 3387
3640, 252, 6.92, 228, 68.88, 3, 3388
3641, 252, 6.92, 228, 68.88, 3, 3389
3642, 252, 6.92, 228, 68.88, 3, 3390
3643, 252, 6.92, 228, 68.88, 3, 3391
3644, 252, 6.92, 228, 68.88, 3, 3392
3645, 253, 6.94, 228, 68.88, 3, 3392
3646, 253, 6.94, 228, 68.88, 3, 3393
3647, 253, 6.94, 228, 68.88, 3, 3394
3648, 253, 6.94, 228, 68.88, 3, 3395
3649, 253, 6.93, 228, 68.88, 3, 3396
3650, 253, 6.93, 228, 68.88, 3, 3397
3651, 254, 6.96, 228, 68.88, 3, 3397
3652, 254, 6.96, 228, 68.88, 3, 3398
3653, 254, 6.95, 228, 68.88, 3, 3399
3654, 254, 6.95, 228, 68.88, 3, 3400
3655, 254, 6.95, 228, 68.88, 3, 3401
3656, 254, 6.95, 228, 68.88, 3, 3402
3657, 255, 6.97, 228, 68.88, 3, 3402
3658, 255, 6.97, 228, 68.88, 3, 3403
3659, 255, 6.97, 228, 68.88, 3, 3404
3660, 255, 6.97, 228, 68.88, 3, 3405
3661, 255, 6.97, 228, 68.88, 3, 3406
3662, 255, 6.96, 228, 68.88, 3, 3407
3663, 255, 6.96, 228, 68.88, 3, 3408
3664, 256, 6.99, 228, 68.88, 3, 3408
3665, 256, 6.98, 228, 68.88, 3, 3409
3666, 256, 6.98, 228, 68.88, 3, 3410
3667, 256, 6.98, 228, 68.88, 3, 3411
3668, 256, 6.98, 228, 68.88, 3, 3412
3669, 256, 6.98, 228, 68.88, 3, 3413
3670, 256, 6.98, 228, 68.88, 3, 3414
3671, 256, 6.97, 228, 68.88, 3, 3415
3672, 256, 6.97, 228, 68.88, 3, 3416
3673, 256, 6.97, 228, 68.88, 3, 3417
3674, 256, 6.97, 228, 68.88, 3, 3418
3675, 256, 6.97, 228, 68.88, 3, 3419
3676, 256, 6.96, 228, 68.88, 3, 3420
3677, 256, 6.96, 228, 68.88, 3, 3421
3678, 256, 6.96, 228, 68.88, 3, 3422
3679, 256, 6.96, 228, 68.88, 3, 3423
3680, 256, 6.96, 228, 68.88, 3, 3424
3681, 256, 6.95, 228, 68.88, 3, 3425
3682, 256, 6.95, 228, 68.88, 3, 3426
3683, 256, 6.95, 228, 68.88, 3, 3427
3684, 256, 6.95, 228, 68.88, 3, 3428
3685, 257, 6.97, 228, 68.88, 3, 3428
3686, 257, 6.97, 228, 68.88, 3, 3429
3687, 257, 6.97, 228, 68.88, 3, 3430
3688, 257, 6.97, 228, 68.88, 3, 3431
3689, 257, 6.97, 228, 68.88, 3, 3432
3690, 257, 6.96, 228, 68.88, 3, 3433
3691, 257, 6.96, 228, 68.88, 3, 3434
3692, 257, 6.96, 228, 68.88, 3, 3435
3693, 257, 6.96, 228, 68.88, 3, 3436
3694, 257, 6.96, 228, 68.88, 3, 3437
3695, 257, 6.96, 228, 68.88, 3, 3438
3696, 257, 6.95, 228, 68.88, 3, 3439
3697, 257, 6.95, 228, 68.88, 3, 3440
3698, 257, 6.95, 228, 68.88, 3, 3441
3699, 257, 6.95, 228, 68.88, 3, 3442
3700, 257, 6.95, 228, 68.88, 3, 3443
3701, 257, 6.94, 228, 68.88, 3, 3444
3702, 257, 6.94, 228, 68.88, 3, 3445
3703, 257, 6.94, 228, 68.88, 3, 3446
3704, 257, 6.94, 228, 68.88, 3, 3447
3705, 257, 6.94, 228, 68.88, 3, 3448
3706, 257, 6.93, 228, 68.88, 3, 3449
3707, 257, 6.93, 228, 68.88, 3, 3450
3708, 258, 6.96, 228, 68.88, 3, 3450
3709, 258, 6.96, 228, 68.88, 3, 3451
3710, 258, 6.95, 228, 68.88, 3, 3452
3711, 258, 6.95, 228, 68.88, 3, 3453
3712, 258, 6.95, 228, 68.88, 3, 3454
3713, 258, 6.95, 228, 68.88, 3, 3455
3714, 258, 6.95, 228, 68.88, 3, 3456
3715, 258, 6.94, 228, 68.88, 3, 3457
3716, 258, 6.94, 228, 68.88, 3, 3458
3717, 258, 6.94, 228, 68.88, 3, 3459
3718, 258, 6.94, 228, 68.88, 3, 3460
3719, 258, 6.94, 228, 68.88, 3, 3461
3720, 258, 6.94, 228, 68.88, 3, 3462
3721, 259, 6.96, 228, 68.88, 3, 3462
3722, 259, 6.96, 228, 68.88, 3, 3463
3723, 259, 6.96, 228, 68.88, 3, 3464
3724, 259, 6.95, 228, 68.88, 3, 3465
3725, 260, 6.98, 228, 68.88, 3, 3465
3726, 260, 6.98, 228, 68.88, 3, 3466
3727, 260, 6.98, 228, 68.88, 3, 3467
3728, 260, 6.97, 228, 68.88, 3, 3468
3729, 260, 6.97, 228, 68.88, 3, 3469
3730, 260, 6.97, 228, 68.88, 3, 3470
3731, 260, 6.97, 228, 68.88, 3, 3471
3732, 260, 6.97, 228, 68.88, 3, 3472
3733, 260, 6.96, 228, 68.88, 3, 3473
3734, 260, 6.96, 228, 68.88, 3, 3474
3735, 260, 6.96, 228, 68.88, 3, 3475
3736, 260, 6.96, 228, 68.88, 3, 3476
3737, 260, 6.96, 228, 68.88, 3, 3477
3738, 260, 6.96, 228, 68.88, 3, 3478
3739, 260, 6.95, 228, 68.88, 3, 3479
3740, 260, 6.95, 228, 68.88, 3, 3480
3741, 260, 6.95, 228, 68.88, 3, 3481
3742, 260, 6.95, 228, 68.88, 3, 3482
3743, 260, 6.95, 228, 68.88, 3, 3483
3744, 260, 6.94, 228, 68.88, 3, 3484
3745, 260, 6.94, 228, 68.88, 3, 3485
3746, 260, 6.94, 228, 68.88, 3, 3486
3747, 260, 6.94, 228, 68.88, 3, 3487
3748, 260, 6.94, 228, 68.88, 3, 3488
3749, 260, 6.94, 228, 68.88, 3, 3489
3750, 261, 6.96, 228, 68.88, 3, 3489
3751, 261, 6.96, 228, 68.88, 3, 3490
3752, 261, 6.96, 228, 68.88, 3, 3491
3753, 261, 6.95, 228, 68.88, 3, 3492
3754, 261, 6.95, 228, 68.88, 3, 3493
3755, 261, 6.95, 228, 68.88, 3, 3494
3756, 262, 6.98, 228, 68.88, 3, 3494
3757, 262, 6.97, 228, 68.88, 3, 3495
3758, 262, 6.97, 228, 68.88, 3, 3496
3759, 262, 6.97, 228, 68.88, 3, 3497
3760, 262, 6.97, 228, 68.88, 3, 3498
3761, 262, 6.97, 228, 68.88, 3, 3499
3762, 262, 6.96, 228, 68.88, 3, 3500
3763, 262, 6.96, 228, 68.88, 3, 3501
3764, 262, 6.96, 228, 68.88, 3, 3502
3765, 262, 6.96, 228, 68.88, 3, 3503
3766, 262, 6.96, 228, 68.88, 3, 3504
3767, 262, 6.96, 228, 68.88, 3, 3505
3768, 262, 6.95, 228, 68.88, 3, 3506
3769, 262, 6.95, 228, 68.88, 3, 3507
3770, 262, 6.95, 228, 68.88, 3, 3508
3771, 262, 6.95, 228, 68.88, 3, 3509
3772, 262, 6.95, 228, 68.88, 3, 3510
3773, 262, 6.94, 228, 68.88, 3, 3511
3774, 262, 6.94, 228, 68.88, 3, 3512
3775, 262, 6.94, 228, 68.88, 3, 3513
3776, 262, 6.94, 228, 68.88, 3, 3514
3777, 262, 6.94, 228, 68.88, 3, 3515
3778, 262, 6.93, 228, 68.88, 3, 3516
3779, 262, 6.93, 228, 68.88, 3, 3517
3780, 262, 6.93, 228, 68.88, 3, 3518
3781, 262, 6.93, 228, 68.88, 3, 3519
3782, 262, 6.93, 228, 68.88, 3, 3520
3783, 262, 6.93, 228, 68.88, 3, 3521
3784, 262, 6.92, 228, 68.88, 3, 3522
3785, 262, 6.92, 228, 68.88, 3, 3523
3786, 262, 6.92, 228, 68.88, 3, 3524
3787, 262, 6.92, 228, 68.88, 3, 3525
3788, 262, 6.92, 228, 68.88, 3, 3526
3789, 262, 6.91, 228, 68.88, 3, 3527
3790, 262, 6.91, 228, 68.88, 3, 3528
3791, 262, 6.91, 228, 68.88, 3, 3529
3792, 262, 6.91, 228, 68.88, 3, 3530
3793, 262, 6.91, 228, 68.88, 3, 3531
3794, 262, 6.91, 228, 68.88, 3, 3532
3795, 262, 6.90, 228, 68.88, 3, 3533
3796, 262, 6.90, 228, 68.88, 3, 3534
3797, 263, 6.93, 228, 68.88, 3, 3534
3798, 264, 6.95, 228, 68.88, 3, 3534
3799, 264, 6.95, 228, 68.88, 3, 3535
3800, 264, 6.95, 228, 68.88, 3, 3536
3801, 264, 6.95, 228, 68.88, 3, 3537
3802, 264, 6.94, 228, 68.88, 3, 3538
3803, 264, 6.94, 228, 68.88, 3, 3539
3804, 264, 6.94, 228, 68.88, 3, 3540
3805, 264, 6.94, 228, 68.88, 3, 3541
3806, 264, 6.94, 228, 68.88, 3, 3542
3807, 265, 6.96, 228, 68.88, 3, 3542
3808, 265, 6.96, 228, 68.88, 3, 3543
3809, 265, 6.96, 228, 68.88, 3, 3544
3810, 266, 6.98, 228, 68.88, 3, 3544
3811, 266, 6.98, 228, 68.88, 3, 3545
3812, 266, 6.98, 228, 68.88, 3, 3546
3813, 267, 7.00, 228, 68.88, 3, 3546
3814, 267, 7.00, 228, 68.88, 3, 3547
3815, 267, 7.00, 228, 68.88, 3, 3548
3816, 267, 7.00, 228, 68.88, 3, 3549
3817, 267, 7.00, 228, 68.88, 3, 3550
3818, 267, 6.99, 228, 68.88, 3, 3551
3819, 267, 6.99, 228, 68.88, 3, 3552
3820, 267, 6.99, 228, 68.88, 3, 3553
3821, 267, 6.99, 228, 68.88, 3, 3554
3822, 267, 6.99, 228, 68.88, 3, 3555
3823, 267, 6.98, 228, 68.88, 3, 3556
3824, 267, 6.98, 228, 68.88, 3, 3557
3825, 267, 6.98, 228, 68.88, 3, 3558
3826, 267, 6.98, 228, 68.88, 3, 3559
3827, 267, 6.98, 228, 68.88, 3, 3560
3828, 267, 6.97, 228, 68.88, 3, 3561
3829, 267, 6.97, 228, 68.88, 3, 3562
3830, 268, 7.00, 228, 68.88, 3, 3562
3831, 268, 7.00, 228, 68.88, 3, 3563
3832, 268, 6.99, 228, 68.88, 3, 3564
3833, 268, 6.99, 228, 68.88, 3, 3565
3834, 268, 6.99, 228, 68.88, 3, 3566
3835, 268, 6.99, 228, 68.88, 3, 3567
3836, 268, 6.99, 228, 68.88, 3, 3568
3837, 268, 6.98, 228, 68.88, 3, 3569
3838, 268, 6.98, 228, 68.88, 3, 3570
3839, 268, 6.98, 228, 68.88, 3, 3571
3840, 269, 7.01, 228, 68.88, 3, 3571
3841, 269, 7.00, 228, 68.88, 3, 3572
3842, 269, 7.00, 228, 68.88, 3, 3573
3843, 270, 7.03, 228, 68.88, 3, 3573
3844, 270, 7.02, 228, 68.88, 3, 3574
3845, 270, 7.02, 228, 68.88, 3, 3575
3846, 270, 7.02, 228, 68.88, 3, 3576
3847, 270, 7.02, 228, 68.88, 3, 3577
3848, 270, 7.02, 228, 68.88, 3, 3578
3849, 270, 7.01, 228, 68.88, 3, 3579
3850, 270, 7.01, 228, 68.88, 3, 3580
3851, 270, 7.01, 228, 68.88, 3, 3581
3852, 270, 7.01, 228, 68.88, 3, 3582
3853, 270, 7.01, 228, 68.88, 3, 3583
3854, 270, 7.01, 228, 68.88, 3, 3584
3855, 270, 7.00, 228, 68.88, 3, 3585
3856, 270, 7.00, 228, 68.88, 3, 3586
3857, 270, 7.00, 228, 68.88, 3, 3587
3858, 270, 7.00, 228, 68.88, 3, 3588
3859, 270, 7.00, 228, 68.88, 3, 3589
3860, 270, 6.99, 228, 68.88, 3, 3590
3861, 270, 6.99, 228, 68.88, 3, 3591
3862, 270, 6.99, 228, 68.88, 3, 3592
3863, 270, 6.99, 228, 68.88, 3, 3593
3864, 270, 6.99, 228, 68.88, 3, 3594
3865, 270, 6.99, 228, 68.88, 3, 3595
3866, 270, 6.98, 228, 68.88, 3, 3596
3867, 270, 6.98, 228, 68.88, 3, 3597
3868, 270, 6.98, 228, 68.88, 3, 3598
3869, 270, 6.98, 228, 68.88, 3, 3599
3870, 270, 6.98, 228, 68.88, 3, 3600
3871, 270, 6.97, 228, 68.88, 3, 3601
3872, 270, 6.97, 228, 68.88, 3, 3602
3873, 270, 6.97, 228, 68.88, 3, 3603
3874, 270, 6.97, 228, 68.88, 3, 3604
3875, 270, 6.97, 228, 68.88, 3, 3605
3876, 270, 6.97, 228, 68.88, 3, 3606
3877, 270, 6.96, 228, 68.88, 3, 3607
3878, 270, 6.96, 228, 68.88, 3, 3608
3879, 270, 6.96, 228, 68.88, 3, 3609
3880, 270, 6.96, 228, 68.88, 3, 3610
3881, 270, 6.96, 228, 68.88, 3, 3611
3882, 270, 6.96, 228, 68.88, 3, 3612
3883, 270, 6.95, 228, 68.88, 3, 3613
3884, 270, 6.95, 228, 68.88, 3, 3614
3885, 270, 6.95, 228, 68.88, 3, 3615
3886, 270, 6.95, 228, 68.88, 3, 3616
3887, 270, 6.95, 228, 68.88, 3, 3617
3888, 270, 6.94, 228, 68.88, 3, 3618
3889, 270, 6.94, 228, 68.88, 3, 3619
3890, 270, 6.94, 228, 68.88, 3, 3620
3891, 270, 6.94, 228, 68.88, 3, 3621
3892, 270, 6.94, 228, 68.88, 3, 3622
3893, 270, 6.94, 228, 68.88, 3, 3623
3894, 270, 6.93, 228, 68.88, 3, 3624
3895, 270, 6.93, 228, 68.88, 3, 3625
3896, 270, 6.93, 228, 68.88, 3, 3626
3897, 270, 6.93, 228, 68.88, 3, 3627
3898, 270, 6.93, 228, 68.88, 3, 3628
3899, 270, 6.92, 228, 68.88, 3, 3629
3900, 270, 6.92, 228, 68.88, 3, 3630
3901, 270, 6.92, 228, 68.88, 3, 3631
3902, 270, 6.92, 228, 68.88, 3, 3632
3903, 270, 6.92, 228, 68.88, 3, 3633
3904, 270, 6.92, 228, 68.88, 3, 3634
3905, 270, 6.91, 228, 68.88, 3, 3635
3906, 270, 6.91, 228, 68.88, 3, 3636
3907, 270, 6.91, 228, 68.88, 3, 3637
3908, 270, 6.91, 228, 68.88, 3, 3638
3909, 270, 6.91, 228, 68.88, 3, 3639
3910, 270, 6.91, 228, 68.88, 3, 3640
3911, 270, 6.90, 228, 68.88, 3, 3641
3912, 270, 6.90, 228, 68.88, 3, 3642
3913, 270, 6.90, 228, 68.88, 3, 3643
3914, 270, 6.90, 228, 68.88, 3, 3644
3915, 270, 6.90, 228, 68.88, 3, 3645
3916, 270, 6.89, 228, 68.88, 3, 3646
3917, 270, 6.89, 228, 68.88, 3, 3647
3918, 270, 6.89, 228, 68.88, 3, 3648
3919, 270, 6.89, 228, 68.88, 3, 3649
3920, 270, 6.89, 228, 68.88, 3, 3650
3921, 271, 6.91, 228, 68.88, 3, 3650
3922, 271, 6.91, 228, 68.88, 3, 3651
3923, 271, 6.91, 228, 68.88, 3, 3652
3924, 271, 6.91, 228, 68.88, 3, 3653
3925, 271, 6.90, 228, 68.88, 3, 3654
3926, 271, 6.90, 228, 68.88, 3, 3655
3927, 271, 6.90, 228, 68.88, 3, 3656
3928, 271, 6.90, 228, 68.88, 3, 3657
3929, 271, 6.90, 228, 68.88, 3, 3658
3930, 271, 6.90, 228, 68.88, 3, 3659
3931, 271, 6.89, 228, 68.88, 3, 3660
3932, 271, 6.89, 228, 68.88, 3, 3661
3933, 271, 6.89, 228, 68.88, 3, 3662
3934, 271, 6.89, 228, 68.88, 3, 3663
3935, 271, 6.89, 228, 68.88, 3, 3664
3936, 271, 6.89, 228, 68.88, 3, 3665
3937, 272, 6.91, 228, 68.88, 3, 3665
3938, 272, 6.91, 228, 68.88, 3, 3666
3939, 272, 6.91, 228, 68.88, 3, 3667
3940, 272, 6.90, 228, 68.88, 3, 3668
3941, 272, 6.90, 228, 68.88, 3, 3669
3942, 272, 6.90, 228, 68.88, 3, 3670
3943, 272, 6.90, 228, 68.88, 3, 3671
3944, 272, 6.90, 228, 68.88, 3, 3672
3945, 272, 6.89, 228, 68.88, 3, 3673
3946, 272, 6.89, 228, 68.88, 3, 3674
3947, 272, 6.89, 228, 68.88, 3, 3675
3948, 272, 6.89, 228, 68.88, 3, 3676
3949, 272, 6.89, 228, 68.88, 3, 3677
3950, 272, 6.89, 228, 68.88, 3, 3678
3951, 272, 6.88, 228, 68.88, 3, 3679
3952, 272, 6.88, 228, 68.88, 3, 3680
3953, 272, 6.88, 228, 68.88, 3, 3681
3954, 272, 6.88, 228, 68.88, 3, 3682
3955, 272, 6.88, 228, 68.88, 3, 3683
3956, 272, 6.88, 228, 68.88, 3, 3684
3957, 272, 6.87, 228, 68.88, 3, 3685
3958, 272, 6.87, 228, 68.88, 3, 3686
3959, 272, 6.87, 228, 68.88, 3, 3687
3960, 272, 6.87, 228, 68.88, 3, 3688
3961, 272, 6.87, 228, 68.88, 3, 3689
3962, 272, 6.87, 228, 68.88, 3, 3690
3963, 272, 6.86, 228, 68.88, 3, 3691
3964, 272, 6.86, 228, 68.88, 3, 3692
3965, 272, 6.86, 228, 68.88, 3, 3693
3966, 272, 6.86, 228, 68.88, 3, 3694
3967, 272, 6.86, 228, 68.88, 3, 3695
3968, 272, 6.85, 228, 68.88, 3, 3696
3969, 272, 6.85, 228, 68.88, 3, 3697
3970, 272, 6.85, 228, 68.88, 3, 3698
3971, 272, 6.85, 228, 68.88, 3, 3699
3972, 272, 6.85, 228, 68.88, 3, 3700
3973, 272, 6.85, 228, 68.88, 3, 3701
3974, 272, 6.84, 228, 68.88, 3, 3702
3975, 272, 6.84, 228, 68.88, 3, 3703
3976, 272, 6.84, 228, 68.88, 3, 3704
3977, 272, 6.84, 228, 68.88, 3, 3705
3978, 272, 6.84, 228, 68.88, 3, 3706
3979, 272, 6.84, 228, 68.88, 3, 3707
3980, 272, 6.83, 228, 68.88, 3, 3708
3981, 272, 6.83, 228, 68.88, 3, 3709
3982, 272, 6.83, 228, 68.88, 3, 3710
3983, 272, 6.83, 228, 68.88, 3, 3711
3984, 272, 6.83, 228, 68.88, 3, 3712
3985, 272, 6.83, 228, 68.88, 3, 3713
3986, 272, 6.82, 228, 68.88, 3, 3714
3987, 272, 6.82, 228, 68.88, 3, 3715
3988, 272, 6.82, 228, 68.88, 3, 3716
3989, 272, 6.82, 228, 68.88, 3, 3717
3990, 272, 6.82, 228, 68.88, 3, 3718
3991, 272, 6.82, 228, 68.88, 3, 3719
3992, 272, 6.81, 228, 68.88, 3, 3720
3993, 272, 6.81, 228, 68.88, 3, 3721
3994, 272, 6.81, 228, 68.88, 3, 3722
3995, 272, 6.81, 228, 68.88, 3, 3723
3996, 272, 6.81, 228, 68.88, 3, 3724
3997, 273, 6.83, 228, 68.88, 3, 3724
3998, 273, 6.83, 228, 68.88, 3, 3725
3999, 273, 6.83, 228, 68.88, 3, 3726
4000, 273, 6.83, 228, 68.88, 3, 3727
4001, 273, 6.82, 228, 68.88, 3, 3728
4002, 273, 6.82, 228, 68.88, 3, 3729
4003, 273, 6.82, 228, 68.88, 3, 3730
4004, 273, 6.82, 228, 68.88, 3, 3731
4005, 274, 6.84, 228, 68.88, 3, 3731
4006, 274, 6.84, 228, 68.88, 3, 3732
4007, 274, 6.84, 228, 68.88, 3, 3733
4008, 274, 6.84, 228, 68.88, 3, 3734
4009, 274, 6.83, 228, 68.88, 3, 3735
4010, 274, 6.83, 228, 68.88, 3, 3736
4011, 274, 6.83, 228, 68.88, 3, 3737
4012, 274, 6.83, 228, 68.88, 3, 3738
