#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3580, 2143, 59.86, 252, 68.48, 4, 1406
3581, 2144, 59.87, 252, 68.48, 4, 1406
3582, 2145, 59.88, 252, 68.48, 4, 1406
3583, 2145, 59.87, 252, 68.48, 4, 1407
3584, 2145, 59.85, 252, 68.48, 4, 1408
3585, 2146, 59.86, 252, 68.48, 4, 1408
3586, 2146, 59.84, 252, 68.48, 4, 1409
3587, 2147, 59.86, 252, 68.48, 4, 1409
3588, 2147, 59.84, 252, 68.48, 4, 1410
3589, 2148, 59.85, 252, 68.48, 4, 1410
3590, 2148, 59.83, 252, 68.48, 4, 1411
3591, 2149, 59.84, 252, 68.48, 4, 1411
3592, 2149, 59.83, 252, 68.48, 4, 1412
3593, 2150, 59.84, 252, 68.48, 4, 1412
3594, 2150, 59.82, 252, 68.48, 4, 1413
3595, 2150, 59.81, 252, 68.48, 4, 1414
3596, 2151, 59.82, 252, 68.48, 4, 1414
3597, 2152, 59.83, 252, 68.48, 4, 1414
3598, 2152, 59.81, 252, 68.48, 4, 1415
3599, 2152, 59.79, 252, 68.48, 4, 1416
3600, 2153, 59.81, 252, 68.48, 4, 1416
3601, 2153, 59.79, 252, 68.48, 4, 1417
3602, 2154, 59.80, 252, 68.48, 4, 1417
3603, 2155, 59.81, 252, 68.48, 4, 1417
3604, 2155, 59.79, 252, 68.48, 4, 1418
3605, 2155, 59.78, 252, 68.48, 4, 1419
3606, 2155, 59.76, 252, 68.48, 4, 1420
3607, 2156, 59.77, 252, 68.48, 4, 1420
3608, 2156, 59.76, 252, 68.48, 4, 1421
3609, 2157, 59.77, 252, 68.48, 4, 1421
3610, 2157, 59.75, 252, 68.48, 4, 1422
3611, 2158, 59.76, 252, 68.48, 4, 1422
3612, 2158, 59.75, 252, 68.48, 4, 1423
3613, 2158, 59.73, 252, 68.48, 4, 1424
3614, 2158, 59.71, 252, 68.48, 4, 1425
3615, 2158, 59.70, 252, 68.48, 4, 1426
3616, 2158, 59.68, 252, 68.48, 4, 1427
3617, 2158, 59.66, 252, 68.48, 4, 1428
3618, 2158, 59.65, 252, 68.48, 4, 1429
3619, 2159, 59.66, 252, 68.48, 4, 1429
3620, 2160, 59.67, 252, 68.48, 4, 1429
3621, 2161, 59.68, 252, 68.48, 4, 1429
3622, 2162, 59.69, 252, 68.48, 4, 1429
3623, 2163, 59.70, 252, 68.48, 4, 1429
3624, 2164, 59.71, 252, 68.48, 4, 1429
3625, 2165, 59.72, 252, 68.48, 4, 1429
3626, 2166, 59.74, 252, 68.48, 4, 1429
3627, 2167, 59.75, 252, 68.48, 4, 1429
3628, 2168, 59.76, 252, 68.48, 4, 1429
3629, 2169, 59.77, 252, 68.48, 4, 1429
3630, 2169, 59.75, 252, 68.48, 4, 1430
3631, 2170, 59.76, 252, 68.48, 4, 1430
3632, 2171, 59.77, 252, 68.48, 4, 1430
3633, 2171, 59.76, 252, 68.48, 4, 1431
3634, 2171, 59.74, 252, 68.48, 4, 1432
3635, 2171, 59.72, 252, 68.48, 4, 1433
3636, 2172, 59.74, 252, 68.48, 4, 1433
3637, 2172, 59.72, 252, 68.48, 4, 1434
3638, 2173, 59.73, 252, 68.48, 4, 1434
3639, 2173, 59.71, 252, 68.48, 4, 1435
3640, 2173, 59.70, 252, 68.48, 4, 1436
3641, 2174, 59.71, 252, 68.48, 4, 1436
3642, 2175, 59.72, 252, 68.48, 4, 1436
3643, 2175, 59.70, 252, 68.48, 4, 1437
3644, 2176, 59.71, 252, 68.48, 4, 1437
3645, 2176, 59.70, 252, 68.48, 4, 1438
3646, 2177, 59.71, 252, 68.48, 4, 1438
3647, 2178, 59.72, 252, 68.48, 4, 1438
3648, 2179, 59.73, 252, 68.48, 4, 1438
3649, 2179, 59.71, 252, 68.48, 4, 1439
3650, 2180, 59.73, 252, 68.48, 4, 1439
3651, 2180, 59.71, 252, 68.48, 4, 1440
3652, 2180, 59.69, 252, 68.48, 4, 1441
3653, 2181, 59.70, 252, 68.48, 4, 1441
3654, 2182, 59.72, 252, 68.48, 4, 1441
3655, 2183, 59.73, 252, 68.48, 4, 1441
3656, 2183, 59.71, 252, 68.48, 4, 1442
3657, 2184, 59.72, 252, 68.48, 4, 1442
3658, 2185, 59.73, 252, 68.48, 4, 1442
3659, 2186, 59.74, 252, 68.48, 4, 1442
3660, 2187, 59.75, 252, 68.48, 4, 1442
3661, 2188, 59.77, 252, 68.48, 4, 1442
3662, 2189, 59.78, 252, 68.48, 4, 1442
3663, 2189, 59.76, 252, 68.48, 4, 1443
3664, 2190, 59.77, 252, 68.48, 4, 1443
3665, 2190, 59.75, 252, 68.48, 4, 1444
3666, 2191, 59.77, 252, 68.48, 4, 1444
3667, 2192, 59.78, 252, 68.48, 4, 1444
3668, 2193, 59.79, 252, 68.48, 4, 1444
3669, 2193, 59.77, 252, 68.48, 4, 1445
3670, 2193, 59.75, 252, 68.48, 4, 1446
3671, 2194, 59.77, 252, 68.48, 4, 1446
3672, 2195, 59.78, 252, 68.48, 4, 1446
3673, 2196, 59.79, 252, 68.48, 4, 1446
3674, 2197, 59.80, 252, 68.48, 4, 1446
3675, 2198, 59.81, 252, 68.48, 4, 1446
3676, 2198, 59.79, 252, 68.48, 4, 1447
3677, 2198, 59.78, 252, 68.48, 4, 1448
3678, 2198, 59.76, 252, 68.48, 4, 1449
3679, 2198, 59.74, 252, 68.48, 4, 1450
3680, 2198, 59.73, 252, 68.48, 4, 1450
3681, 2199, 59.74, 252, 68.48, 4, 1450
3682, 2200, 59.75, 252, 68.48, 4, 1450
3683, 2200, 59.73, 252, 68.48, 4, 1450
3684, 2200, 59.72, 252, 68.48, 4, 1451
3685, 2200, 59.70, 252, 68.48, 4, 1452
3686, 2200, 59.69, 252, 68.48, 4, 1453
3687, 2201, 59.70, 252, 68.48, 4, 1453
3688, 2201, 59.68, 252, 68.48, 4, 1454
3689, 2201, 59.66, 252, 68.48, 4, 1455
3690, 2202, 59.67, 252, 68.48, 4, 1455
3691, 2203, 59.69, 252, 68.48, 4, 1455
3692, 2204, 59.70, 252, 68.48, 4, 1455
3693, 2205, 59.71, 252, 68.48, 4, 1455
3694, 2206, 59.72, 252, 68.48, 4, 1455
3695, 2207, 59.73, 252, 68.48, 4, 1455
3696, 2207, 59.71, 252, 68.48, 4, 1456
3697, 2208, 59.72, 252, 68.48, 4, 1456
3698, 2208, 59.71, 252, 68.48, 4, 1457
3699, 2209, 59.72, 252, 68.48, 4, 1457
3700, 2210, 59.73, 252, 68.48, 4, 1457
3701, 2211, 59.74, 252, 68.48, 4, 1457
3702, 2211, 59.72, 252, 68.48, 4, 1458
3703, 2211, 59.71, 252, 68.48, 4, 1459
3704, 2211, 59.69, 252, 68.48, 4, 1460
3705, 2212, 59.70, 252, 68.48, 4, 1460
3706, 2213, 59.71, 252, 68.48, 4, 1460
3707, 2214, 59.72, 252, 68.48, 4, 1460
3708, 2215, 59.74, 252, 68.48, 4, 1460
3709, 2215, 59.72, 252, 68.48, 4, 1461
3710, 2215, 59.70, 252, 68.48, 4, 1462
3711, 2215, 59.69, 252, 68.48, 4, 1463
3712, 2216, 59.70, 252, 68.48, 4, 1463
3713, 2217, 59.71, 252, 68.48, 4, 1463
3714, 2218, 59.72, 252, 68.48, 4, 1463
3715, 2218, 59.70, 252, 68.48, 4, 1464
3716, 2218, 59.69, 252, 68.48, 4, 1465
3717, 2219, 59.70, 252, 68.48, 4, 1465
3718, 2220, 59.71, 252, 68.48, 4, 1465
3719, 2220, 59.69, 252, 68.48, 4, 1466
3720, 2221, 59.70, 252, 68.48, 4, 1466
3721, 2222, 59.72, 252, 68.48, 4, 1466
3722, 2223, 59.73, 252, 68.48, 4, 1466
3723, 2224, 59.74, 252, 68.48, 4, 1466
3724, 2225, 59.75, 252, 68.48, 4, 1466
3725, 2226, 59.76, 252, 68.48, 4, 1466
3726, 2226, 59.74, 252, 68.48, 4, 1467
3727, 2227, 59.75, 252, 68.48, 4, 1467
3728, 2227, 59.74, 252, 68.48, 4, 1468
3729, 2227, 59.72, 252, 68.48, 4, 1469
3730, 2227, 59.71, 252, 68.48, 4, 1470
3731, 2228, 59.72, 252, 68.48, 4, 1470
3732, 2229, 59.73, 252, 68.48, 4, 1470
3733, 2229, 59.71, 252, 68.48, 4, 1471
3734, 2230, 59.72, 252, 68.48, 4, 1471
3735, 2231, 59.73, 252, 68.48, 4, 1471
3736, 2231, 59.72, 252, 68.48, 4, 1472
3737, 2231, 59.70, 252, 68.48, 4, 1473
3738, 2232, 59.71, 252, 68.48, 4, 1473
3739, 2232, 59.70, 252, 68.48, 4, 1474
3740, 2233, 59.71, 252, 68.48, 4, 1474
3741, 2234, 59.72, 252, 68.48, 4, 1474
3742, 2235, 59.73, 252, 68.48, 4, 1474
3743, 2235, 59.71, 252, 68.48, 4, 1475
3744, 2236, 59.72, 252, 68.48, 4, 1475
3745, 2237, 59.73, 252, 68.48, 4, 1475
3746, 2237, 59.72, 252, 68.48, 4, 1476
3747, 2237, 59.70, 252, 68.48, 4, 1477
3748, 2238, 59.71, 252, 68.48, 4, 1477
3749, 2238, 59.70, 252, 68.48, 4, 1478
3750, 2239, 59.71, 252, 68.48, 4, 1478
3751, 2240, 59.72, 252, 68.48, 4, 1478
3752, 2240, 59.70, 252, 68.48, 4, 1479
3753, 2241, 59.71, 252, 68.48, 4, 1479
3754, 2241, 59.70, 252, 68.48, 4, 1480
3755, 2241, 59.68, 252, 68.48, 4, 1481
3756, 2241, 59.66, 252, 68.48, 4, 1482
3757, 2242, 59.68, 252, 68.48, 4, 1482
3758, 2243, 59.69, 252, 68.48, 4, 1482
3759, 2244, 59.70, 252, 68.48, 4, 1482
3760, 2245, 59.71, 252, 68.48, 4, 1482
3761, 2246, 59.72, 252, 68.48, 4, 1482
3762, 2246, 59.70, 252, 68.48, 4, 1483
3763, 2246, 59.69, 252, 68.48, 4, 1484
3764, 2246, 59.67, 252, 68.48, 4, 1485
3765, 2246, 59.65, 252, 68.48, 4, 1486
3766, 2247, 59.67, 252, 68.48, 4, 1486
3767, 2248, 59.68, 252, 68.48, 4, 1486
3768, 2249, 59.69, 252, 68.48, 4, 1486
3769, 2250, 59.70, 252, 68.48, 4, 1486
3770, 2251, 59.71, 252, 68.48, 4, 1486
3771, 2251, 59.69, 252, 68.48, 4, 1487
3772, 2251, 59.68, 252, 68.48, 4, 1488
3773, 2252, 59.69, 252, 68.48, 4, 1488
3774, 2252, 59.67, 252, 68.48, 4, 1489
3775, 2252, 59.66, 252, 68.48, 4, 1490
3776, 2252, 59.64, 252, 68.48, 4, 1491
3777, 2252, 59.62, 252, 68.48, 4, 1492
3778, 2252, 59.61, 252, 68.48, 4, 1493
3779, 2253, 59.62, 252, 68.48, 4, 1493
3780, 2254, 59.63, 252, 68.48, 4, 1493
3781, 2255, 59.64, 252, 68.48, 4, 1493
3782, 2255, 59.62, 252, 68.48, 4, 1494
3783, 2255, 59.61, 252, 68.48, 4, 1495
3784, 2256, 59.62, 252, 68.48, 4, 1495
3785, 2256, 59.60, 252, 68.48, 4, 1496
3786, 2257, 59.61, 252, 68.48, 4, 1496
3787, 2258, 59.63, 252, 68.48, 4, 1496
3788, 2259, 59.64, 252, 68.48, 4, 1496
3789, 2259, 59.62, 252, 68.48, 4, 1497
3790, 2260, 59.63, 252, 68.48, 4, 1497
3791, 2260, 59.61, 252, 68.48, 4, 1498
3792, 2261, 59.63, 252, 68.48, 4, 1498
3793, 2261, 59.61, 252, 68.48, 4, 1499
3794, 2262, 59.62, 252, 68.48, 4, 1499
3795, 2262, 59.60, 252, 68.48, 4, 1500
3796, 2263, 59.62, 252, 68.48, 4, 1500
3797, 2264, 59.63, 252, 68.48, 4, 1500
3798, 2264, 59.61, 252, 68.48, 4, 1501
3799, 2265, 59.62, 252, 68.48, 4, 1501
3800, 2266, 59.63, 252, 68.48, 4, 1501
3801, 2267, 59.64, 252, 68.48, 4, 1501
3802, 2267, 59.63, 252, 68.48, 4, 1502
3803, 2267, 59.61, 252, 68.48, 4, 1503
3804, 2268, 59.62, 252, 68.48, 4, 1503
3805, 2268, 59.61, 252, 68.48, 4, 1504
3806, 2268, 59.59, 252, 68.48, 4, 1505
3807, 2268, 59.57, 252, 68.48, 4, 1506
3808, 2268, 59.56, 252, 68.48, 4, 1507
3809, 2268, 59.54, 252, 68.48, 4, 1508
3810, 2268, 59.53, 252, 68.48, 4, 1509
3811, 2269, 59.54, 252, 68.48, 4, 1509
3812, 2269, 59.52, 252, 68.48, 4, 1510
3813, 2269, 59.51, 252, 68.48, 4, 1511
3814, 2270, 59.52, 252, 68.48, 4, 1511
3815, 2271, 59.53, 252, 68.48, 4, 1511
3816, 2272, 59.54, 252, 68.48, 4, 1511
3817, 2273, 59.55, 252, 68.48, 4, 1511
3818, 2273, 59.53, 252, 68.48, 4, 1512
3819, 2273, 59.52, 252, 68.48, 4, 1513
3820, 2273, 59.50, 252, 68.48, 4, 1514
3821, 2274, 59.51, 252, 68.48, 4, 1514
3822, 2274, 59.50, 252, 68.48, 4, 1515
3823, 2275, 59.51, 252, 68.48, 4, 1515
3824, 2276, 59.52, 252, 68.48, 4, 1515
3825, 2276, 59.50, 252, 68.48, 4, 1516
3826, 2277, 59.51, 252, 68.48, 4, 1516
3827, 2277, 59.50, 252, 68.48, 4, 1517
3828, 2278, 59.51, 252, 68.48, 4, 1517
3829, 2279, 59.52, 252, 68.48, 4, 1517
3830, 2280, 59.53, 252, 68.48, 4, 1517
3831, 2281, 59.54, 252, 68.48, 4, 1517
3832, 2281, 59.53, 252, 68.48, 4, 1518
3833, 2281, 59.51, 252, 68.48, 4, 1519
3834, 2281, 59.49, 252, 68.48, 4, 1520
3835, 2281, 59.48, 252, 68.48, 4, 1521
3836, 2281, 59.46, 252, 68.48, 4, 1522
3837, 2281, 59.45, 252, 68.48, 4, 1523
3838, 2281, 59.43, 252, 68.48, 4, 1524
3839, 2281, 59.42, 252, 68.48, 4, 1525
3840, 2282, 59.43, 252, 68.48, 4, 1525
3841, 2282, 59.41, 252, 68.48, 4, 1526
3842, 2282, 59.40, 252, 68.48, 4, 1527
3843, 2282, 59.38, 252, 68.48, 4, 1528
3844, 2282, 59.37, 252, 68.48, 4, 1529
3845, 2283, 59.38, 252, 68.48, 4, 1529
3846, 2284, 59.39, 252, 68.48, 4, 1529
3847, 2284, 59.37, 252, 68.48, 4, 1530
3848, 2285, 59.38, 252, 68.48, 4, 1530
3849, 2286, 59.39, 252, 68.48, 4, 1530
3850, 2287, 59.40, 252, 68.48, 4, 1530
3851, 2287, 59.39, 252, 68.48, 4, 1531
3852, 2287, 59.37, 252, 68.48, 4, 1532
3853, 2288, 59.38, 252, 68.48, 4, 1532
3854, 2288, 59.37, 252, 68.48, 4, 1533
3855, 2288, 59.35, 252, 68.48, 4, 1534
3856, 2289, 59.36, 252, 68.48, 4, 1534
3857, 2289, 59.35, 252, 68.48, 4, 1535
3858, 2290, 59.36, 252, 68.48, 4, 1535
3859, 2290, 59.34, 252, 68.48, 4, 1536
3860, 2291, 59.35, 252, 68.48, 4, 1536
3861, 2292, 59.36, 252, 68.48, 4, 1536
3862, 2292, 59.35, 252, 68.48, 4, 1537
3863, 2293, 59.36, 252, 68.48, 4, 1537
3864, 2294, 59.37, 252, 68.48, 4, 1537
3865, 2294, 59.35, 252, 68.48, 4, 1538
3866, 2294, 59.34, 252, 68.48, 4, 1538
3867, 2294, 59.32, 252, 68.48, 4, 1539
3868, 2295, 59.33, 252, 68.48, 4, 1539
3869, 2296, 59.34, 252, 68.48, 4, 1539
3870, 2296, 59.33, 252, 68.48, 4, 1540
3871, 2296, 59.31, 252, 68.48, 4, 1541
3872, 2296, 59.30, 252, 68.48, 4, 1542
3873, 2297, 59.31, 252, 68.48, 4, 1542
3874, 2297, 59.29, 252, 68.48, 4, 1543
3875, 2298, 59.30, 252, 68.48, 4, 1543
3876, 2299, 59.31, 252, 68.48, 4, 1543
3877, 2299, 59.30, 252, 68.48, 4, 1544
3878, 2299, 59.28, 252, 68.48, 4, 1545
3879, 2300, 59.29, 252, 68.48, 4, 1545
3880, 2300, 59.28, 252, 68.48, 4, 1546
3881, 2300, 59.26, 252, 68.48, 4, 1547
3882, 2301, 59.27, 252, 68.48, 4, 1547
3883, 2302, 59.28, 252, 68.48, 4, 1547
3884, 2303, 59.29, 252, 68.48, 4, 1547
3885, 2304, 59.31, 252, 68.48, 4, 1547
3886, 2305, 59.32, 252, 68.48, 4, 1547
3887, 2305, 59.30, 252, 68.48, 4, 1548
3888, 2306, 59.31, 252, 68.48, 4, 1548
3889, 2307, 59.32, 252, 68.48, 4, 1548
3890, 2308, 59.33, 252, 68.48, 4, 1548
3891, 2308, 59.32, 252, 68.48, 4, 1549
3892, 2308, 59.30, 252, 68.48, 4, 1550
3893, 2309, 59.31, 252, 68.48, 4, 1550
3894, 2309, 59.30, 252, 68.48, 4, 1551
3895, 2309, 59.28, 252, 68.48, 4, 1551
3896, 2309, 59.27, 252, 68.48, 4, 1552
3897, 2310, 59.28, 252, 68.48, 4, 1552
3898, 2310, 59.26, 252, 68.48, 4, 1553
3899, 2311, 59.27, 252, 68.48, 4, 1553
3900, 2312, 59.28, 252, 68.48, 4, 1553
3901, 2312, 59.27, 252, 68.48, 4, 1554
3902, 2313, 59.28, 252, 68.48, 4, 1554
3903, 2314, 59.29, 252, 68.48, 4, 1554
3904, 2315, 59.30, 252, 68.48, 4, 1554
3905, 2316, 59.31, 252, 68.48, 4, 1554
3906, 2316, 59.29, 252, 68.48, 4, 1555
3907, 2316, 59.28, 252, 68.48, 4, 1556
3908, 2316, 59.26, 252, 68.48, 4, 1557
3909, 2317, 59.27, 252, 68.48, 4, 1557
3910, 2318, 59.28, 252, 68.48, 4, 1557
3911, 2318, 59.27, 252, 68.48, 4, 1558
3912, 2318, 59.25, 252, 68.48, 4, 1559
3913, 2319, 59.26, 252, 68.48, 4, 1559
3914, 2320, 59.27, 252, 68.48, 4, 1559
3915, 2320, 59.26, 252, 68.48, 4, 1560
3916, 2320, 59.24, 252, 68.48, 4, 1561
3917, 2320, 59.23, 252, 68.48, 4, 1562
3918, 2321, 59.24, 252, 68.48, 4, 1562
3919, 2322, 59.25, 252, 68.48, 4, 1562
3920, 2322, 59.23, 252, 68.48, 4, 1563
3921, 2322, 59.22, 252, 68.48, 4, 1564
3922, 2323, 59.23, 252, 68.48, 4, 1564
3923, 2323, 59.21, 252, 68.48, 4, 1565
3924, 2324, 59.23, 252, 68.48, 4, 1565
3925, 2324, 59.21, 252, 68.48, 4, 1566
3926, 2324, 59.20, 252, 68.48, 4, 1567
3927, 2324, 59.18, 252, 68.48, 4, 1568
3928, 2325, 59.19, 252, 68.48, 4, 1568
3929, 2325, 59.18, 252, 68.48, 4, 1569
3930, 2326, 59.19, 252, 68.48, 4, 1569
3931, 2326, 59.17, 252, 68.48, 4, 1570
3932, 2327, 59.18, 252, 68.48, 4, 1570
3933, 2327, 59.17, 252, 68.48, 4, 1571
3934, 2327, 59.15, 252, 68.48, 4, 1572
3935, 2327, 59.14, 252, 68.48, 4, 1573
3936, 2328, 59.15, 252, 68.48, 4, 1573
3937, 2329, 59.16, 252, 68.48, 4, 1573
3938, 2329, 59.14, 252, 68.48, 4, 1574
3939, 2329, 59.13, 252, 68.48, 4, 1575
3940, 2330, 59.14, 252, 68.48, 4, 1575
3941, 2331, 59.15, 252, 68.48, 4, 1575
3942, 2332, 59.16, 252, 68.48, 4, 1575
3943, 2332, 59.14, 252, 68.48, 4, 1576
3944, 2333, 59.15, 252, 68.48, 4, 1576
3945, 2334, 59.16, 252, 68.48, 4, 1576
3946, 2335, 59.17, 252, 68.48, 4, 1576
3947, 2335, 59.16, 252, 68.48, 4, 1577
3948, 2335, 59.14, 252, 68.48, 4, 1578
3949, 2335, 59.13, 252, 68.48, 4, 1579
3950, 2336, 59.14, 252, 68.48, 4, 1579
3951, 2336, 59.12, 252, 68.48, 4, 1580
3952, 2336, 59.11, 252, 68.48, 4, 1581
3953, 2337, 59.12, 252, 68.48, 4, 1581
3954, 2338, 59.13, 252, 68.48, 4, 1581
3955, 2339, 59.14, 252, 68.48, 4, 1581
3956, 2340, 59.15, 252, 68.48, 4, 1581
3957, 2341, 59.16, 252, 68.48, 4, 1581
3958, 2341, 59.15, 252, 68.48, 4, 1582
3959, 2341, 59.13, 252, 68.48, 4, 1583
3960, 2342, 59.14, 252, 68.48, 4, 1583
3961, 2342, 59.13, 252, 68.48, 4, 1583
3962, 2343, 59.14, 252, 68.48, 4, 1583
3963, 2343, 59.12, 252, 68.48, 4, 1584
3964, 2344, 59.13, 252, 68.48, 4, 1584
3965, 2345, 59.14, 252, 68.48, 4, 1584
3966, 2345, 59.13, 252, 68.48, 4, 1585
3967, 2345, 59.11, 252, 68.48, 4, 1586
3968, 2346, 59.12, 252, 68.48, 4, 1586
3969, 2347, 59.13, 252, 68.48, 4, 1586
3970, 2348, 59.14, 252, 68.48, 4, 1586
3971, 2349, 59.15, 252, 68.48, 4, 1586
3972, 2350, 59.16, 252, 68.48, 4, 1586
3973, 2351, 59.17, 252, 68.48, 4, 1586
3974, 2351, 59.16, 252, 68.48, 4, 1587
3975, 2352, 59.17, 252, 68.48, 4, 1587
3976, 2352, 59.15, 252, 68.48, 4, 1588
3977, 2352, 59.14, 252, 68.48, 4, 1589
3978, 2352, 59.13, 252, 68.48, 4, 1590
3979, 2353, 59.14, 252, 68.48, 4, 1590
3980, 2353, 59.12, 252, 68.48, 4, 1591
3981, 2354, 59.13, 252, 68.48, 4, 1591
3982, 2355, 59.14, 252, 68.48, 4, 1591
3983, 2356, 59.15, 252, 68.48, 4, 1591
3984, 2357, 59.16, 252, 68.48, 4, 1591
3985, 2358, 59.17, 252, 68.48, 4, 1591
3986, 2358, 59.16, 252, 68.48, 4, 1592
3987, 2358, 59.14, 252, 68.48, 4, 1593
3988, 2359, 59.15, 252, 68.48, 4, 1593
3989, 2359, 59.14, 252, 68.48, 4, 1594
3990, 2359, 59.12, 252, 68.48, 4, 1595
3991, 2360, 59.13, 252, 68.48, 4, 1595
3992, 2361, 59.14, 252, 68.48, 4, 1595
3993, 2362, 59.15, 252, 68.48, 4, 1595
3994, 2363, 59.16, 252, 68.48, 4, 1595
3995, 2363, 59.15, 252, 68.48, 4, 1596
3996, 2363, 59.13, 252, 68.48, 4, 1597
3997, 2363, 59.12, 252, 68.48, 4, 1598
3998, 2364, 59.13, 252, 68.48, 4, 1598
3999, 2365, 59.14, 252, 68.48, 4, 1598
4000, 2365, 59.13, 252, 68.48, 4, 1598
4001, 2365, 59.11, 252, 68.48, 4, 1598
4002, 2366, 59.12, 252, 68.48, 4, 1598
4003, 2367, 59.13, 252, 68.48, 4, 1598
4004, 2367, 59.12, 252, 68.48, 4, 1599
4005, 2367, 59.10, 252, 68.48, 4, 1600
4006, 2367, 59.09, 252, 68.48, 4, 1601
4007, 2367, 59.07, 252, 68.48, 4, 1602
4008, 2368, 59.08, 252, 68.48, 4, 1602
4009, 2368, 59.07, 252, 68.48, 4, 1603
4010, 2368, 59.05, 252, 68.48, 4, 1604
4011, 2369, 59.06, 252, 68.48, 4, 1604
4012, 2369, 59.05, 252, 68.48, 4, 1605
4013, 2369, 59.03, 252, 68.48, 4, 1606
4014, 2370, 59.04, 252, 68.48, 4, 1606
4015, 2370, 59.03, 252, 68.48, 4, 1606
4016, 2371, 59.04, 252, 68.48, 4, 1606
4017, 2371, 59.02, 252, 68.48, 4, 1607
4018, 2371, 59.01, 252, 68.48, 4, 1608
4019, 2372, 59.02, 252, 68.48, 4, 1608
4020, 2373, 59.03, 252, 68.48, 4, 1608
4021, 2374, 59.04, 252, 68.48, 4, 1608
4022, 2374, 59.03, 252, 68.48, 4, 1609
4023, 2375, 59.04, 252, 68.48, 4, 1609
4024, 2375, 59.02, 252, 68.48, 4, 1610
4025, 2376, 59.03, 252, 68.48, 4, 1610
4026, 2376, 59.02, 252, 68.48, 4, 1611
4027, 2377, 59.03, 252, 68.48, 4, 1611
4028, 2377, 59.01, 252, 68.48, 4, 1612
4029, 2378, 59.02, 252, 68.48, 4, 1612
4030, 2379, 59.03, 252, 68.48, 4, 1612
4031, 2379, 59.02, 252, 68.48, 4, 1613
4032, 2379, 59.00, 252, 68.48, 4, 1614
4033, 2380, 59.01, 252, 68.48, 4, 1614
4034, 2381, 59.02, 252, 68.48, 4, 1614
4035, 2382, 59.03, 252, 68.48, 4, 1614
4036, 2383, 59.04, 252, 68.48, 4, 1614
4037, 2384, 59.05, 252, 68.48, 4, 1614
4038, 2385, 59.06, 252, 68.48, 4, 1614
4039, 2386, 59.07, 252, 68.48, 4, 1614
4040, 2386, 59.06, 252, 68.48, 4, 1615
4041, 2386, 59.04, 252, 68.48, 4, 1616
4042, 2387, 59.05, 252, 68.48, 4, 1616
4043, 2388, 59.07, 252, 68.48, 4, 1616
4044, 2389, 59.08, 252, 68.48, 4, 1616
4045, 2390, 59.09, 252, 68.48, 4, 1616
4046, 2390, 59.07, 252, 68.48, 4, 1617
4047, 2391, 59.08, 252, 68.48, 4, 1617
4048, 2391, 59.07, 252, 68.48, 4, 1618
4049, 2392, 59.08, 252, 68.48, 4, 1618
4050, 2393, 59.09, 252, 68.48, 4, 1618
4051, 2393, 59.07, 252, 68.48, 4, 1619
4052, 2394, 59.08, 252, 68.48, 4, 1619
4053, 2395, 59.09, 252, 68.48, 4, 1619
4054, 2396, 59.10, 252, 68.48, 4, 1619
4055, 2397, 59.11, 252, 68.48, 4, 1619
4056, 2397, 59.10, 252, 68.48, 4, 1620
4057, 2398, 59.11, 252, 68.48, 4, 1620
4058, 2398, 59.09, 252, 68.48, 4, 1621
4059, 2399, 59.10, 252, 68.48, 4, 1621
4060, 2400, 59.11, 252, 68.48, 4, 1621
4061, 2401, 59.12, 252, 68.48, 4, 1621
4062, 2402, 59.13, 252, 68.48, 4, 1621
4063, 2403, 59.14, 252, 68.48, 4, 1621
4064, 2404, 59.15, 252, 68.48, 4, 1621
4065, 2404, 59.14, 252, 68.48, 4, 1622
4066, 2404, 59.12, 252, 68.48, 4, 1623
4067, 2404, 59.11, 252, 68.48, 4, 1624
4068, 2404, 59.10, 252, 68.48, 4, 1625
4069, 2404, 59.08, 252, 68.48, 4, 1626
4070, 2405, 59.09, 252, 68.48, 4, 1626
4071, 2406, 59.10, 252, 68.48, 4, 1626
4072, 2407, 59.11, 252, 68.48, 4, 1626
4073, 2407, 59.10, 252, 68.48, 4, 1627
4074, 2408, 59.11, 252, 68.48, 4, 1627
4075, 2408, 59.09, 252, 68.48, 4, 1628
4076, 2409, 59.10, 252, 68.48, 4, 1628
4077, 2409, 59.09, 252, 68.48, 4, 1629
4078, 2409, 59.07, 252, 68.48, 4, 1630
4079, 2410, 59.08, 252, 68.48, 4, 1630
4080, 2411, 59.09, 252, 68.48, 4, 1630
4081, 2412, 59.10, 252, 68.48, 4, 1630
4082, 2413, 59.11, 252, 68.48, 4, 1630
4083, 2413, 59.10, 252, 68.48, 4, 1631
4084, 2414, 59.11, 252, 68.48, 4, 1631
4085, 2414, 59.09, 252, 68.48, 4, 1632
4086, 2415, 59.10, 252, 68.48, 4, 1632
4087, 2415, 59.09, 252, 68.48, 4, 1633
4088, 2415, 59.08, 252, 68.48, 4, 1634
4089, 2416, 59.09, 252, 68.48, 4, 1634
4090, 2417, 59.10, 252, 68.48, 4, 1634
4091, 2417, 59.08, 252, 68.48, 4, 1635
4092, 2418, 59.09, 252, 68.48, 4, 1635
4093, 2418, 59.08, 252, 68.48, 4, 1636
4094, 2418, 59.06, 252, 68.48, 4, 1637
