#6664537
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5052, 342, 6.77, 228, 68.88, 3, 4710
5053, 342, 6.77, 228, 68.88, 3, 4711
5054, 342, 6.77, 228, 68.88, 3, 4712
5055, 342, 6.77, 228, 68.88, 3, 4713
5056, 342, 6.76, 228, 68.88, 3, 4714
5057, 342, 6.76, 228, 68.88, 3, 4715
5058, 342, 6.76, 228, 68.88, 3, 4716
5059, 342, 6.76, 228, 68.88, 3, 4717
5060, 342, 6.76, 228, 68.88, 3, 4718
5061, 342, 6.76, 228, 68.88, 3, 4719
5062, 342, 6.76, 228, 68.88, 3, 4720
5063, 342, 6.75, 228, 68.88, 3, 4721
5064, 342, 6.75, 228, 68.88, 3, 4722
5065, 342, 6.75, 228, 68.88, 3, 4723
5066, 342, 6.75, 228, 68.88, 3, 4724
5067, 342, 6.75, 228, 68.88, 3, 4725
5068, 342, 6.75, 228, 68.88, 3, 4726
5069, 342, 6.75, 228, 68.88, 3, 4727
5070, 342, 6.75, 228, 68.88, 3, 4728
5071, 342, 6.74, 228, 68.88, 3, 4729
5072, 342, 6.74, 228, 68.88, 3, 4730
5073, 342, 6.74, 228, 68.88, 3, 4731
5074, 342, 6.74, 228, 68.88, 3, 4732
5075, 342, 6.74, 228, 68.88, 3, 4733
5076, 342, 6.74, 228, 68.88, 3, 4734
5077, 342, 6.74, 228, 68.88, 3, 4735
5078, 342, 6.73, 228, 68.88, 3, 4736
5079, 342, 6.73, 228, 68.88, 3, 4737
5080, 342, 6.73, 228, 68.88, 3, 4738
5081, 342, 6.73, 228, 68.88, 3, 4739
5082, 342, 6.73, 228, 68.88, 3, 4740
5083, 342, 6.73, 228, 68.88, 3, 4741
5084, 342, 6.73, 228, 68.88, 3, 4742
5085, 342, 6.73, 228, 68.88, 3, 4743
5086, 342, 6.72, 228, 68.88, 3, 4744
5087, 342, 6.72, 228, 68.88, 3, 4745
5088, 342, 6.72, 228, 68.88, 3, 4746
5089, 342, 6.72, 228, 68.88, 3, 4747
5090, 342, 6.72, 228, 68.88, 3, 4748
5091, 342, 6.72, 228, 68.88, 3, 4749
5092, 342, 6.72, 228, 68.88, 3, 4750
5093, 342, 6.72, 228, 68.88, 3, 4751
5094, 342, 6.71, 228, 68.88, 3, 4752
5095, 342, 6.71, 228, 68.88, 3, 4753
5096, 342, 6.71, 228, 68.88, 3, 4754
5097, 342, 6.71, 228, 68.88, 3, 4755
5098, 342, 6.71, 228, 68.88, 3, 4756
5099, 342, 6.71, 228, 68.88, 3, 4757
5100, 342, 6.71, 228, 68.88, 3, 4758
5101, 342, 6.70, 228, 68.88, 3, 4759
5102, 343, 6.72, 228, 68.88, 3, 4759
5103, 343, 6.72, 228, 68.88, 3, 4760
5104, 343, 6.72, 228, 68.88, 3, 4761
5105, 344, 6.74, 228, 68.88, 3, 4761
5106, 344, 6.74, 228, 68.88, 3, 4762
5107, 344, 6.74, 228, 68.88, 3, 4763
5108, 344, 6.73, 228, 68.88, 3, 4764
5109, 344, 6.73, 228, 68.88, 3, 4765
5110, 344, 6.73, 228, 68.88, 3, 4766
5111, 344, 6.73, 228, 68.88, 3, 4767
5112, 344, 6.73, 228, 68.88, 3, 4768
5113, 344, 6.73, 228, 68.88, 3, 4769
5114, 344, 6.73, 228, 68.88, 3, 4770
5115, 344, 6.73, 228, 68.88, 3, 4771
5116, 344, 6.72, 228, 68.88, 3, 4772
5117, 344, 6.72, 228, 68.88, 3, 4773
5118, 344, 6.72, 228, 68.88, 3, 4774
5119, 344, 6.72, 228, 68.88, 3, 4775
5120, 344, 6.72, 228, 68.88, 3, 4776
5121, 344, 6.72, 228, 68.88, 3, 4777
5122, 344, 6.72, 228, 68.88, 3, 4778
5123, 344, 6.71, 228, 68.88, 3, 4779
5124, 344, 6.71, 228, 68.88, 3, 4780
5125, 344, 6.71, 228, 68.88, 3, 4781
5126, 344, 6.71, 228, 68.88, 3, 4782
5127, 344, 6.71, 228, 68.88, 3, 4783
5128, 344, 6.71, 228, 68.88, 3, 4784
5129, 344, 6.71, 228, 68.88, 3, 4785
5130, 344, 6.71, 228, 68.88, 3, 4786
5131, 344, 6.70, 228, 68.88, 3, 4787
5132, 344, 6.70, 228, 68.88, 3, 4788
5133, 344, 6.70, 228, 68.88, 3, 4789
5134, 344, 6.70, 228, 68.88, 3, 4790
5135, 344, 6.70, 228, 68.88, 3, 4791
5136, 344, 6.70, 228, 68.88, 3, 4792
5137, 344, 6.70, 228, 68.88, 3, 4793
5138, 345, 6.71, 228, 68.88, 3, 4793
5139, 346, 6.73, 228, 68.88, 3, 4793
5140, 346, 6.73, 228, 68.88, 3, 4794
5141, 346, 6.73, 228, 68.88, 3, 4795
5142, 346, 6.73, 228, 68.88, 3, 4796
5143, 346, 6.73, 228, 68.88, 3, 4797
5144, 346, 6.73, 228, 68.88, 3, 4798
5145, 346, 6.72, 228, 68.88, 3, 4799
5146, 346, 6.72, 228, 68.88, 3, 4800
5147, 346, 6.72, 228, 68.88, 3, 4801
5148, 346, 6.72, 228, 68.88, 3, 4802
5149, 347, 6.74, 228, 68.88, 3, 4802
5150, 347, 6.74, 228, 68.88, 3, 4803
5151, 347, 6.74, 228, 68.88, 3, 4804
5152, 347, 6.74, 228, 68.88, 3, 4805
5153, 347, 6.73, 228, 68.88, 3, 4806
5154, 347, 6.73, 228, 68.88, 3, 4807
5155, 347, 6.73, 228, 68.88, 3, 4808
5156, 347, 6.73, 228, 68.88, 3, 4809
5157, 347, 6.73, 228, 68.88, 3, 4810
5158, 347, 6.73, 228, 68.88, 3, 4811
5159, 347, 6.73, 228, 68.88, 3, 4812
5160, 347, 6.72, 228, 68.88, 3, 4813
5161, 347, 6.72, 228, 68.88, 3, 4814
5162, 347, 6.72, 228, 68.88, 3, 4815
5163, 347, 6.72, 228, 68.88, 3, 4816
5164, 347, 6.72, 228, 68.88, 3, 4817
5165, 347, 6.72, 228, 68.88, 3, 4818
5166, 347, 6.72, 228, 68.88, 3, 4819
5167, 347, 6.72, 228, 68.88, 3, 4820
5168, 347, 6.71, 228, 68.88, 3, 4821
5169, 347, 6.71, 228, 68.88, 3, 4822
5170, 347, 6.71, 228, 68.88, 3, 4823
5171, 347, 6.71, 228, 68.88, 3, 4824
5172, 347, 6.71, 228, 68.88, 3, 4825
5173, 347, 6.71, 228, 68.88, 3, 4826
5174, 347, 6.71, 228, 68.88, 3, 4827
5175, 347, 6.71, 228, 68.88, 3, 4828
5176, 347, 6.70, 228, 68.88, 3, 4829
5177, 347, 6.70, 228, 68.88, 3, 4830
5178, 347, 6.70, 228, 68.88, 3, 4831
5179, 347, 6.70, 228, 68.88, 3, 4832
5180, 347, 6.70, 228, 68.88, 3, 4833
5181, 347, 6.70, 228, 68.88, 3, 4834
5182, 347, 6.70, 228, 68.88, 3, 4835
5183, 347, 6.69, 228, 68.88, 3, 4836
5184, 347, 6.69, 228, 68.88, 3, 4837
5185, 347, 6.69, 228, 68.88, 3, 4838
5186, 347, 6.69, 228, 68.88, 3, 4839
5187, 347, 6.69, 228, 68.88, 3, 4840
5188, 347, 6.69, 228, 68.88, 3, 4841
5189, 347, 6.69, 228, 68.88, 3, 4842
5190, 347, 6.69, 228, 68.88, 3, 4843
5191, 347, 6.68, 228, 68.88, 3, 4844
5192, 347, 6.68, 228, 68.88, 3, 4845
5193, 348, 6.70, 228, 68.88, 3, 4845
5194, 348, 6.70, 228, 68.88, 3, 4846
5195, 348, 6.70, 228, 68.88, 3, 4847
5196, 348, 6.70, 228, 68.88, 3, 4848
5197, 348, 6.70, 228, 68.88, 3, 4849
5198, 348, 6.69, 228, 68.88, 3, 4850
5199, 348, 6.69, 228, 68.88, 3, 4851
5200, 348, 6.69, 228, 68.88, 3, 4852
5201, 348, 6.69, 228, 68.88, 3, 4853
5202, 348, 6.69, 228, 68.88, 3, 4854
5203, 349, 6.71, 228, 68.88, 3, 4854
5204, 349, 6.71, 228, 68.88, 3, 4855
5205, 350, 6.72, 228, 68.88, 3, 4855
5206, 350, 6.72, 228, 68.88, 3, 4856
5207, 350, 6.72, 228, 68.88, 3, 4857
5208, 351, 6.74, 228, 68.88, 3, 4857
5209, 351, 6.74, 228, 68.88, 3, 4858
5210, 351, 6.74, 228, 68.88, 3, 4859
5211, 351, 6.74, 228, 68.88, 3, 4860
5212, 351, 6.73, 228, 68.88, 3, 4861
5213, 351, 6.73, 228, 68.88, 3, 4862
5214, 351, 6.73, 228, 68.88, 3, 4863
5215, 352, 6.75, 228, 68.88, 3, 4863
5216, 352, 6.75, 228, 68.88, 3, 4864
5217, 352, 6.75, 228, 68.88, 3, 4865
5218, 352, 6.75, 228, 68.88, 3, 4866
5219, 352, 6.74, 228, 68.88, 3, 4867
5220, 352, 6.74, 228, 68.88, 3, 4868
5221, 352, 6.74, 228, 68.88, 3, 4869
5222, 352, 6.74, 228, 68.88, 3, 4870
5223, 352, 6.74, 228, 68.88, 3, 4871
5224, 352, 6.74, 228, 68.88, 3, 4872
5225, 352, 6.74, 228, 68.88, 3, 4873
5226, 352, 6.74, 228, 68.88, 3, 4874
5227, 352, 6.73, 228, 68.88, 3, 4875
5228, 352, 6.73, 228, 68.88, 3, 4876
5229, 353, 6.75, 228, 68.88, 3, 4876
5230, 353, 6.75, 228, 68.88, 3, 4877
5231, 353, 6.75, 228, 68.88, 3, 4878
5232, 353, 6.75, 228, 68.88, 3, 4879
5233, 353, 6.75, 228, 68.88, 3, 4880
5234, 353, 6.74, 228, 68.88, 3, 4881
5235, 354, 6.76, 228, 68.88, 3, 4881
5236, 354, 6.76, 228, 68.88, 3, 4882
5237, 354, 6.76, 228, 68.88, 3, 4883
5238, 354, 6.76, 228, 68.88, 3, 4884
5239, 354, 6.76, 228, 68.88, 3, 4885
5240, 354, 6.76, 228, 68.88, 3, 4886
5241, 354, 6.75, 228, 68.88, 3, 4887
5242, 354, 6.75, 228, 68.88, 3, 4888
5243, 354, 6.75, 228, 68.88, 3, 4889
5244, 354, 6.75, 228, 68.88, 3, 4890
5245, 354, 6.75, 228, 68.88, 3, 4891
5246, 354, 6.75, 228, 68.88, 3, 4892
5247, 354, 6.75, 228, 68.88, 3, 4893
5248, 354, 6.75, 228, 68.88, 3, 4894
5249, 354, 6.74, 228, 68.88, 3, 4895
5250, 354, 6.74, 228, 68.88, 3, 4896
5251, 354, 6.74, 228, 68.88, 3, 4897
5252, 354, 6.74, 228, 68.88, 3, 4898
5253, 354, 6.74, 228, 68.88, 3, 4899
5254, 354, 6.74, 228, 68.88, 3, 4900
5255, 354, 6.74, 228, 68.88, 3, 4901
5256, 354, 6.74, 228, 68.88, 3, 4902
5257, 354, 6.73, 228, 68.88, 3, 4903
5258, 354, 6.73, 228, 68.88, 3, 4904
5259, 354, 6.73, 228, 68.88, 3, 4905
5260, 354, 6.73, 228, 68.88, 3, 4906
5261, 354, 6.73, 228, 68.88, 3, 4907
5262, 354, 6.73, 228, 68.88, 3, 4908
5263, 354, 6.73, 228, 68.88, 3, 4909
5264, 354, 6.72, 228, 68.88, 3, 4910
5265, 354, 6.72, 228, 68.88, 3, 4911
5266, 354, 6.72, 228, 68.88, 3, 4912
5267, 354, 6.72, 228, 68.88, 3, 4913
5268, 354, 6.72, 228, 68.88, 3, 4914
5269, 354, 6.72, 228, 68.88, 3, 4915
5270, 354, 6.72, 228, 68.88, 3, 4916
5271, 354, 6.72, 228, 68.88, 3, 4917
5272, 355, 6.73, 228, 68.88, 3, 4917
5273, 355, 6.73, 228, 68.88, 3, 4918
5274, 355, 6.73, 228, 68.88, 3, 4919
5275, 355, 6.73, 228, 68.88, 3, 4920
5276, 355, 6.73, 228, 68.88, 3, 4921
5277, 355, 6.73, 228, 68.88, 3, 4922
5278, 355, 6.73, 228, 68.88, 3, 4923
5279, 355, 6.72, 228, 68.88, 3, 4924
5280, 355, 6.72, 228, 68.88, 3, 4925
5281, 355, 6.72, 228, 68.88, 3, 4926
5282, 355, 6.72, 228, 68.88, 3, 4927
5283, 355, 6.72, 228, 68.88, 3, 4928
5284, 355, 6.72, 228, 68.88, 3, 4929
5285, 355, 6.72, 228, 68.88, 3, 4930
5286, 355, 6.72, 228, 68.88, 3, 4931
5287, 355, 6.71, 228, 68.88, 3, 4932
5288, 356, 6.73, 228, 68.88, 3, 4932
5289, 356, 6.73, 228, 68.88, 3, 4933
5290, 356, 6.73, 228, 68.88, 3, 4934
5291, 356, 6.73, 228, 68.88, 3, 4935
5292, 357, 6.75, 228, 68.88, 3, 4935
5293, 357, 6.74, 228, 68.88, 3, 4936
5294, 357, 6.74, 228, 68.88, 3, 4937
5295, 357, 6.74, 228, 68.88, 3, 4938
5296, 357, 6.74, 228, 68.88, 3, 4939
5297, 357, 6.74, 228, 68.88, 3, 4940
5298, 357, 6.74, 228, 68.88, 3, 4941
5299, 357, 6.74, 228, 68.88, 3, 4942
5300, 357, 6.74, 228, 68.88, 3, 4943
5301, 357, 6.73, 228, 68.88, 3, 4944
5302, 357, 6.73, 228, 68.88, 3, 4945
5303, 357, 6.73, 228, 68.88, 3, 4946
5304, 357, 6.73, 228, 68.88, 3, 4947
5305, 357, 6.73, 228, 68.88, 3, 4948
5306, 357, 6.73, 228, 68.88, 3, 4949
5307, 358, 6.75, 228, 68.88, 3, 4949
5308, 358, 6.74, 228, 68.88, 3, 4950
5309, 358, 6.74, 228, 68.88, 3, 4951
5310, 358, 6.74, 228, 68.88, 3, 4952
5311, 358, 6.74, 228, 68.88, 3, 4953
5312, 359, 6.76, 228, 68.88, 3, 4953
5313, 359, 6.76, 228, 68.88, 3, 4954
5314, 359, 6.76, 228, 68.88, 3, 4955
5315, 359, 6.75, 228, 68.88, 3, 4956
5316, 359, 6.75, 228, 68.88, 3, 4957
5317, 359, 6.75, 228, 68.88, 3, 4958
5318, 359, 6.75, 228, 68.88, 3, 4959
5319, 359, 6.75, 228, 68.88, 3, 4960
5320, 360, 6.77, 228, 68.88, 3, 4960
5321, 360, 6.77, 228, 68.88, 3, 4961
5322, 360, 6.76, 228, 68.88, 3, 4962
5323, 360, 6.76, 228, 68.88, 3, 4963
5324, 360, 6.76, 228, 68.88, 3, 4964
5325, 360, 6.76, 228, 68.88, 3, 4965
5326, 360, 6.76, 228, 68.88, 3, 4966
5327, 360, 6.76, 228, 68.88, 3, 4967
5328, 360, 6.76, 228, 68.88, 3, 4968
5329, 361, 6.77, 228, 68.88, 3, 4968
5330, 361, 6.77, 228, 68.88, 3, 4969
5331, 361, 6.77, 228, 68.88, 3, 4970
5332, 361, 6.77, 228, 68.88, 3, 4971
5333, 361, 6.77, 228, 68.88, 3, 4972
5334, 361, 6.77, 228, 68.88, 3, 4973
5335, 362, 6.79, 228, 68.88, 3, 4973
5336, 362, 6.78, 228, 68.88, 3, 4974
5337, 362, 6.78, 228, 68.88, 3, 4975
5338, 362, 6.78, 228, 68.88, 3, 4976
5339, 362, 6.78, 228, 68.88, 3, 4977
5340, 362, 6.78, 228, 68.88, 3, 4978
5341, 362, 6.78, 228, 68.88, 3, 4979
5342, 362, 6.78, 228, 68.88, 3, 4980
5343, 363, 6.79, 228, 68.88, 3, 4980
5344, 363, 6.79, 228, 68.88, 3, 4981
5345, 363, 6.79, 228, 68.88, 3, 4982
5346, 363, 6.79, 228, 68.88, 3, 4983
5347, 364, 6.81, 228, 68.88, 3, 4983
5348, 364, 6.81, 228, 68.88, 3, 4984
5349, 364, 6.81, 228, 68.88, 3, 4985
5350, 364, 6.80, 228, 68.88, 3, 4986
5351, 364, 6.80, 228, 68.88, 3, 4987
5352, 364, 6.80, 228, 68.88, 3, 4988
5353, 364, 6.80, 228, 68.88, 3, 4989
5354, 364, 6.80, 228, 68.88, 3, 4990
5355, 364, 6.80, 228, 68.88, 3, 4991
5356, 364, 6.80, 228, 68.88, 3, 4992
5357, 364, 6.79, 228, 68.88, 3, 4993
5358, 364, 6.79, 228, 68.88, 3, 4994
5359, 364, 6.79, 228, 68.88, 3, 4995
5360, 364, 6.79, 228, 68.88, 3, 4996
5361, 364, 6.79, 228, 68.88, 3, 4997
5362, 364, 6.79, 228, 68.88, 3, 4998
5363, 364, 6.79, 228, 68.88, 3, 4999
5364, 364, 6.79, 228, 68.88, 3, 5000
5365, 364, 6.78, 228, 68.88, 3, 5001
5366, 364, 6.78, 228, 68.88, 3, 5002
5367, 364, 6.78, 228, 68.88, 3, 5003
5368, 364, 6.78, 228, 68.88, 3, 5004
5369, 364, 6.78, 228, 68.88, 3, 5005
5370, 364, 6.78, 228, 68.88, 3, 5006
5371, 364, 6.78, 228, 68.88, 3, 5007
5372, 364, 6.78, 228, 68.88, 3, 5008
5373, 365, 6.79, 228, 68.88, 3, 5008
5374, 365, 6.79, 228, 68.88, 3, 5009
5375, 366, 6.81, 228, 68.88, 3, 5009
5376, 366, 6.81, 228, 68.88, 3, 5010
5377, 366, 6.81, 228, 68.88, 3, 5011
5378, 366, 6.81, 228, 68.88, 3, 5012
5379, 367, 6.82, 228, 68.88, 3, 5012
5380, 367, 6.82, 228, 68.88, 3, 5013
5381, 367, 6.82, 228, 68.88, 3, 5014
5382, 367, 6.82, 228, 68.88, 3, 5015
5383, 367, 6.82, 228, 68.88, 3, 5016
5384, 367, 6.82, 228, 68.88, 3, 5017
5385, 367, 6.82, 228, 68.88, 3, 5018
5386, 367, 6.81, 228, 68.88, 3, 5019
5387, 367, 6.81, 228, 68.88, 3, 5020
5388, 367, 6.81, 228, 68.88, 3, 5021
5389, 368, 6.83, 228, 68.88, 3, 5021
5390, 368, 6.83, 228, 68.88, 3, 5022
5391, 368, 6.83, 228, 68.88, 3, 5023
5392, 368, 6.82, 228, 68.88, 3, 5024
5393, 368, 6.82, 228, 68.88, 3, 5025
5394, 368, 6.82, 228, 68.88, 3, 5026
5395, 368, 6.82, 228, 68.88, 3, 5027
5396, 368, 6.82, 228, 68.88, 3, 5028
5397, 369, 6.84, 228, 68.88, 3, 5028
5398, 369, 6.84, 228, 68.88, 3, 5029
5399, 369, 6.83, 228, 68.88, 3, 5030
5400, 369, 6.83, 228, 68.88, 3, 5031
5401, 369, 6.83, 228, 68.88, 3, 5032
5402, 369, 6.83, 228, 68.88, 3, 5033
5403, 369, 6.83, 228, 68.88, 3, 5034
5404, 369, 6.83, 228, 68.88, 3, 5035
5405, 370, 6.85, 228, 68.88, 3, 5035
5406, 371, 6.86, 228, 68.88, 3, 5035
5407, 371, 6.86, 228, 68.88, 3, 5036
5408, 371, 6.86, 228, 68.88, 3, 5037
5409, 371, 6.86, 228, 68.88, 3, 5038
5410, 371, 6.86, 228, 68.88, 3, 5039
5411, 371, 6.86, 228, 68.88, 3, 5040
5412, 371, 6.86, 228, 68.88, 3, 5041
5413, 371, 6.85, 228, 68.88, 3, 5042
5414, 371, 6.85, 228, 68.88, 3, 5043
5415, 371, 6.85, 228, 68.88, 3, 5044
5416, 371, 6.85, 228, 68.88, 3, 5045
5417, 372, 6.87, 228, 68.88, 3, 5045
5418, 372, 6.87, 228, 68.88, 3, 5046
5419, 372, 6.86, 228, 68.88, 3, 5047
5420, 372, 6.86, 228, 68.88, 3, 5048
5421, 372, 6.86, 228, 68.88, 3, 5049
5422, 372, 6.86, 228, 68.88, 3, 5050
5423, 372, 6.86, 228, 68.88, 3, 5051
5424, 372, 6.86, 228, 68.88, 3, 5052
5425, 372, 6.86, 228, 68.88, 3, 5053
5426, 372, 6.86, 228, 68.88, 3, 5054
5427, 372, 6.85, 228, 68.88, 3, 5055
5428, 373, 6.87, 228, 68.88, 3, 5055
5429, 373, 6.87, 228, 68.88, 3, 5056
5430, 373, 6.87, 228, 68.88, 3, 5057
5431, 373, 6.87, 228, 68.88, 3, 5058
5432, 373, 6.87, 228, 68.88, 3, 5059
5433, 374, 6.88, 228, 68.88, 3, 5059
5434, 374, 6.88, 228, 68.88, 3, 5060
5435, 374, 6.88, 228, 68.88, 3, 5061
5436, 374, 6.88, 228, 68.88, 3, 5062
5437, 374, 6.88, 228, 68.88, 3, 5063
5438, 374, 6.88, 228, 68.88, 3, 5064
5439, 374, 6.88, 228, 68.88, 3, 5065
5440, 374, 6.88, 228, 68.88, 3, 5066
5441, 374, 6.87, 228, 68.88, 3, 5067
5442, 374, 6.87, 228, 68.88, 3, 5068
5443, 374, 6.87, 228, 68.88, 3, 5069
5444, 374, 6.87, 228, 68.88, 3, 5070
5445, 374, 6.87, 228, 68.88, 3, 5071
5446, 374, 6.87, 228, 68.88, 3, 5072
5447, 374, 6.87, 228, 68.88, 3, 5073
5448, 374, 6.86, 228, 68.88, 3, 5074
5449, 374, 6.86, 228, 68.88, 3, 5075
5450, 374, 6.86, 228, 68.88, 3, 5076
5451, 374, 6.86, 228, 68.88, 3, 5077
5452, 374, 6.86, 228, 68.88, 3, 5078
5453, 374, 6.86, 228, 68.88, 3, 5079
5454, 374, 6.86, 228, 68.88, 3, 5080
5455, 374, 6.86, 228, 68.88, 3, 5081
5456, 374, 6.85, 228, 68.88, 3, 5082
5457, 374, 6.85, 228, 68.88, 3, 5083
5458, 374, 6.85, 228, 68.88, 3, 5084
5459, 374, 6.85, 228, 68.88, 3, 5085
5460, 374, 6.85, 228, 68.88, 3, 5086
5461, 374, 6.85, 228, 68.88, 3, 5087
5462, 374, 6.85, 228, 68.88, 3, 5088
5463, 375, 6.86, 228, 68.88, 3, 5088
5464, 376, 6.88, 228, 68.88, 3, 5088
5465, 376, 6.88, 228, 68.88, 3, 5089
5466, 376, 6.88, 228, 68.88, 3, 5090
5467, 376, 6.88, 228, 68.88, 3, 5091
5468, 376, 6.88, 228, 68.88, 3, 5092
5469, 376, 6.88, 228, 68.88, 3, 5093
5470, 376, 6.87, 228, 68.88, 3, 5094
5471, 376, 6.87, 228, 68.88, 3, 5095
5472, 376, 6.87, 228, 68.88, 3, 5096
5473, 376, 6.87, 228, 68.88, 3, 5097
5474, 376, 6.87, 228, 68.88, 3, 5098
5475, 376, 6.87, 228, 68.88, 3, 5099
5476, 376, 6.87, 228, 68.88, 3, 5100
5477, 376, 6.87, 228, 68.88, 3, 5101
5478, 376, 6.86, 228, 68.88, 3, 5102
5479, 376, 6.86, 228, 68.88, 3, 5103
5480, 376, 6.86, 228, 68.88, 3, 5104
5481, 376, 6.86, 228, 68.88, 3, 5105
5482, 376, 6.86, 228, 68.88, 3, 5106
5483, 376, 6.86, 228, 68.88, 3, 5107
5484, 376, 6.86, 228, 68.88, 3, 5108
5485, 376, 6.86, 228, 68.88, 3, 5109
5486, 376, 6.85, 228, 68.88, 3, 5110
5487, 376, 6.85, 228, 68.88, 3, 5111
5488, 376, 6.85, 228, 68.88, 3, 5112
5489, 376, 6.85, 228, 68.88, 3, 5113
5490, 376, 6.85, 228, 68.88, 3, 5114
5491, 376, 6.85, 228, 68.88, 3, 5115
5492, 376, 6.85, 228, 68.88, 3, 5116
5493, 376, 6.85, 228, 68.88, 3, 5117
5494, 376, 6.84, 228, 68.88, 3, 5118
5495, 376, 6.84, 228, 68.88, 3, 5119
5496, 376, 6.84, 228, 68.88, 3, 5120
5497, 376, 6.84, 228, 68.88, 3, 5121
5498, 376, 6.84, 228, 68.88, 3, 5122
5499, 376, 6.84, 228, 68.88, 3, 5123
5500, 376, 6.84, 228, 68.88, 3, 5124
5501, 376, 6.84, 228, 68.88, 3, 5125
5502, 376, 6.83, 228, 68.88, 3, 5126
5503, 376, 6.83, 228, 68.88, 3, 5127
5504, 376, 6.83, 228, 68.88, 3, 5128
5505, 376, 6.83, 228, 68.88, 3, 5129
5506, 376, 6.83, 228, 68.88, 3, 5130
5507, 376, 6.83, 228, 68.88, 3, 5131
5508, 376, 6.83, 228, 68.88, 3, 5132
5509, 376, 6.83, 228, 68.88, 3, 5133
5510, 376, 6.82, 228, 68.88, 3, 5134
5511, 376, 6.82, 228, 68.88, 3, 5135
5512, 376, 6.82, 228, 68.88, 3, 5136
5513, 376, 6.82, 228, 68.88, 3, 5137
5514, 376, 6.82, 228, 68.88, 3, 5138
5515, 376, 6.82, 228, 68.88, 3, 5139
5516, 376, 6.82, 228, 68.88, 3, 5140
5517, 376, 6.82, 228, 68.88, 3, 5141
5518, 376, 6.81, 228, 68.88, 3, 5142
5519, 376, 6.81, 228, 68.88, 3, 5143
5520, 376, 6.81, 228, 68.88, 3, 5144
5521, 376, 6.81, 228, 68.88, 3, 5145
5522, 376, 6.81, 228, 68.88, 3, 5146
5523, 376, 6.81, 228, 68.88, 3, 5147
5524, 376, 6.81, 228, 68.88, 3, 5148
5525, 376, 6.81, 228, 68.88, 3, 5149
5526, 376, 6.80, 228, 68.88, 3, 5150
5527, 376, 6.80, 228, 68.88, 3, 5151
5528, 376, 6.80, 228, 68.88, 3, 5152
5529, 376, 6.80, 228, 68.88, 3, 5153
5530, 377, 6.82, 228, 68.88, 3, 5153
5531, 377, 6.82, 228, 68.88, 3, 5154
5532, 377, 6.81, 228, 68.88, 3, 5155
5533, 377, 6.81, 228, 68.88, 3, 5156
5534, 377, 6.81, 228, 68.88, 3, 5157
5535, 377, 6.81, 228, 68.88, 3, 5158
5536, 377, 6.81, 228, 68.88, 3, 5159
5537, 377, 6.81, 228, 68.88, 3, 5160
5538, 377, 6.81, 228, 68.88, 3, 5161
5539, 377, 6.81, 228, 68.88, 3, 5162
5540, 377, 6.81, 228, 68.88, 3, 5163
5541, 377, 6.80, 228, 68.88, 3, 5164
5542, 377, 6.80, 228, 68.88, 3, 5165
5543, 378, 6.82, 228, 68.88, 3, 5165
5544, 378, 6.82, 228, 68.88, 3, 5166
5545, 378, 6.82, 228, 68.88, 3, 5167
5546, 378, 6.82, 228, 68.88, 3, 5168
5547, 378, 6.81, 228, 68.88, 3, 5169
5548, 378, 6.81, 228, 68.88, 3, 5170
5549, 378, 6.81, 228, 68.88, 3, 5171
5550, 378, 6.81, 228, 68.88, 3, 5172
5551, 378, 6.81, 228, 68.88, 3, 5173
5552, 378, 6.81, 228, 68.88, 3, 5174
5553, 378, 6.81, 228, 68.88, 3, 5175
5554, 378, 6.81, 228, 68.88, 3, 5176
5555, 378, 6.80, 228, 68.88, 3, 5177
5556, 378, 6.80, 228, 68.88, 3, 5178
5557, 378, 6.80, 228, 68.88, 3, 5179
5558, 378, 6.80, 228, 68.88, 3, 5180
5559, 378, 6.80, 228, 68.88, 3, 5181
5560, 378, 6.80, 228, 68.88, 3, 5182
5561, 378, 6.80, 228, 68.88, 3, 5183
5562, 378, 6.80, 228, 68.88, 3, 5184
5563, 378, 6.79, 228, 68.88, 3, 5185
5564, 378, 6.79, 228, 68.88, 3, 5186
5565, 378, 6.79, 228, 68.88, 3, 5187
5566, 378, 6.79, 228, 68.88, 3, 5188
5567, 378, 6.79, 228, 68.88, 3, 5189
5568, 378, 6.79, 228, 68.88, 3, 5190
5569, 378, 6.79, 228, 68.88, 3, 5191
5570, 378, 6.79, 228, 68.88, 3, 5192
5571, 378, 6.79, 228, 68.88, 3, 5193
5572, 379, 6.80, 228, 68.88, 3, 5193
5573, 380, 6.82, 228, 68.88, 3, 5193
5574, 380, 6.82, 228, 68.88, 3, 5194
5575, 380, 6.82, 228, 68.88, 3, 5195
5576, 380, 6.81, 228, 68.88, 3, 5196
5577, 380, 6.81, 228, 68.88, 3, 5197
5578, 381, 6.83, 228, 68.88, 3, 5197
5579, 381, 6.83, 228, 68.88, 3, 5198
5580, 381, 6.83, 228, 68.88, 3, 5199
5581, 381, 6.83, 228, 68.88, 3, 5200
5582, 381, 6.83, 228, 68.88, 3, 5201
5583, 381, 6.82, 228, 68.88, 3, 5202
5584, 381, 6.82, 228, 68.88, 3, 5203
5585, 381, 6.82, 228, 68.88, 3, 5204
5586, 382, 6.84, 228, 68.88, 3, 5204
