#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5977, 329, 5.50, 123, 61.19, 2, 5646
5978, 329, 5.50, 123, 61.19, 2, 5647
5979, 329, 5.50, 123, 61.19, 2, 5648
5980, 329, 5.50, 123, 61.19, 2, 5649
5981, 329, 5.50, 123, 61.19, 2, 5650
5982, 329, 5.50, 123, 61.19, 2, 5651
5983, 330, 5.52, 123, 61.19, 2, 5651
5984, 330, 5.51, 123, 61.19, 2, 5652
5985, 330, 5.51, 123, 61.19, 2, 5653
5986, 330, 5.51, 123, 61.19, 2, 5654
5987, 330, 5.51, 123, 61.19, 2, 5655
5988, 330, 5.51, 123, 61.19, 2, 5656
5989, 330, 5.51, 123, 61.19, 2, 5657
5990, 330, 5.51, 123, 61.19, 2, 5658
5991, 330, 5.51, 123, 61.19, 2, 5659
5992, 330, 5.51, 123, 61.19, 2, 5660
5993, 331, 5.52, 123, 61.19, 2, 5660
5994, 331, 5.52, 123, 61.19, 2, 5661
5995, 331, 5.52, 123, 61.19, 2, 5662
5996, 331, 5.52, 123, 61.19, 2, 5663
5997, 331, 5.52, 123, 61.19, 2, 5664
5998, 331, 5.52, 123, 61.19, 2, 5665
5999, 331, 5.52, 123, 61.19, 2, 5666
6000, 331, 5.52, 123, 61.19, 2, 5667
6001, 331, 5.52, 123, 61.19, 2, 5668
6002, 331, 5.51, 123, 61.19, 2, 5669
6003, 331, 5.51, 123, 61.19, 2, 5670
6004, 331, 5.51, 123, 61.19, 2, 5671
6005, 331, 5.51, 123, 61.19, 2, 5672
6006, 331, 5.51, 123, 61.19, 2, 5673
6007, 331, 5.51, 123, 61.19, 2, 5674
6008, 331, 5.51, 123, 61.19, 2, 5675
6009, 331, 5.51, 123, 61.19, 2, 5676
6010, 331, 5.51, 123, 61.19, 2, 5677
6011, 331, 5.51, 123, 61.19, 2, 5678
6012, 331, 5.51, 123, 61.19, 2, 5679
6013, 331, 5.50, 123, 61.19, 2, 5680
6014, 331, 5.50, 123, 61.19, 2, 5681
6015, 331, 5.50, 123, 61.19, 2, 5682
6016, 331, 5.50, 123, 61.19, 2, 5683
6017, 331, 5.50, 123, 61.19, 2, 5684
6018, 331, 5.50, 123, 61.19, 2, 5685
6019, 331, 5.50, 123, 61.19, 2, 5686
6020, 331, 5.50, 123, 61.19, 2, 5687
6021, 331, 5.50, 123, 61.19, 2, 5688
6022, 331, 5.50, 123, 61.19, 2, 5689
6023, 331, 5.50, 123, 61.19, 2, 5690
6024, 331, 5.49, 123, 61.19, 2, 5691
6025, 331, 5.49, 123, 61.19, 2, 5692
6026, 331, 5.49, 123, 61.19, 2, 5693
6027, 331, 5.49, 123, 61.19, 2, 5694
6028, 331, 5.49, 123, 61.19, 2, 5695
6029, 331, 5.49, 123, 61.19, 2, 5696
6030, 331, 5.49, 123, 61.19, 2, 5697
6031, 331, 5.49, 123, 61.19, 2, 5698
6032, 331, 5.49, 123, 61.19, 2, 5699
6033, 331, 5.49, 123, 61.19, 2, 5700
6034, 331, 5.49, 123, 61.19, 2, 5701
6035, 331, 5.48, 123, 61.19, 2, 5702
6036, 331, 5.48, 123, 61.19, 2, 5703
6037, 331, 5.48, 123, 61.19, 2, 5704
6038, 331, 5.48, 123, 61.19, 2, 5705
6039, 331, 5.48, 123, 61.19, 2, 5706
6040, 331, 5.48, 123, 61.19, 2, 5707
6041, 331, 5.48, 123, 61.19, 2, 5708
6042, 331, 5.48, 123, 61.19, 2, 5709
6043, 331, 5.48, 123, 61.19, 2, 5710
6044, 331, 5.48, 123, 61.19, 2, 5711
6045, 331, 5.48, 123, 61.19, 2, 5712
6046, 331, 5.47, 123, 61.19, 2, 5713
6047, 331, 5.47, 123, 61.19, 2, 5714
6048, 331, 5.47, 123, 61.19, 2, 5715
6049, 331, 5.47, 123, 61.19, 2, 5716
6050, 331, 5.47, 123, 61.19, 2, 5717
6051, 331, 5.47, 123, 61.19, 2, 5718
6052, 331, 5.47, 123, 61.19, 2, 5719
6053, 331, 5.47, 123, 61.19, 2, 5720
6054, 331, 5.47, 123, 61.19, 2, 5721
6055, 332, 5.48, 123, 61.19, 2, 5721
6056, 332, 5.48, 123, 61.19, 2, 5722
6057, 332, 5.48, 123, 61.19, 2, 5723
6058, 332, 5.48, 123, 61.19, 2, 5724
6059, 333, 5.50, 123, 61.19, 2, 5724
6060, 333, 5.50, 123, 61.19, 2, 5725
6061, 333, 5.49, 123, 61.19, 2, 5726
6062, 333, 5.49, 123, 61.19, 2, 5727
6063, 333, 5.49, 123, 61.19, 2, 5728
6064, 333, 5.49, 123, 61.19, 2, 5729
6065, 333, 5.49, 123, 61.19, 2, 5730
6066, 333, 5.49, 123, 61.19, 2, 5731
6067, 333, 5.49, 123, 61.19, 2, 5732
6068, 333, 5.49, 123, 61.19, 2, 5733
6069, 333, 5.49, 123, 61.19, 2, 5734
6070, 333, 5.49, 123, 61.19, 2, 5735
6071, 333, 5.49, 123, 61.19, 2, 5736
6072, 333, 5.48, 123, 61.19, 2, 5737
6073, 333, 5.48, 123, 61.19, 2, 5738
6074, 333, 5.48, 123, 61.19, 2, 5739
6075, 333, 5.48, 123, 61.19, 2, 5740
6076, 333, 5.48, 123, 61.19, 2, 5741
6077, 334, 5.50, 123, 61.19, 2, 5741
6078, 334, 5.50, 123, 61.19, 2, 5742
6079, 334, 5.49, 123, 61.19, 2, 5743
6080, 334, 5.49, 123, 61.19, 2, 5744
6081, 334, 5.49, 123, 61.19, 2, 5745
6082, 334, 5.49, 123, 61.19, 2, 5746
6083, 335, 5.51, 123, 61.19, 2, 5746
6084, 335, 5.51, 123, 61.19, 2, 5747
6085, 335, 5.51, 123, 61.19, 2, 5748
6086, 335, 5.50, 123, 61.19, 2, 5749
6087, 335, 5.50, 123, 61.19, 2, 5750
6088, 335, 5.50, 123, 61.19, 2, 5751
6089, 335, 5.50, 123, 61.19, 2, 5752
6090, 335, 5.50, 123, 61.19, 2, 5753
6091, 335, 5.50, 123, 61.19, 2, 5754
6092, 335, 5.50, 123, 61.19, 2, 5755
6093, 335, 5.50, 123, 61.19, 2, 5756
6094, 335, 5.50, 123, 61.19, 2, 5757
6095, 335, 5.50, 123, 61.19, 2, 5758
6096, 335, 5.50, 123, 61.19, 2, 5759
6097, 335, 5.49, 123, 61.19, 2, 5760
6098, 335, 5.49, 123, 61.19, 2, 5761
6099, 335, 5.49, 123, 61.19, 2, 5762
6100, 335, 5.49, 123, 61.19, 2, 5763
6101, 335, 5.49, 123, 61.19, 2, 5764
6102, 335, 5.49, 123, 61.19, 2, 5765
6103, 335, 5.49, 123, 61.19, 2, 5766
6104, 335, 5.49, 123, 61.19, 2, 5767
6105, 335, 5.49, 123, 61.19, 2, 5768
6106, 335, 5.49, 123, 61.19, 2, 5769
6107, 335, 5.49, 123, 61.19, 2, 5770
6108, 335, 5.48, 123, 61.19, 2, 5771
6109, 335, 5.48, 123, 61.19, 2, 5772
6110, 335, 5.48, 123, 61.19, 2, 5773
6111, 335, 5.48, 123, 61.19, 2, 5774
6112, 335, 5.48, 123, 61.19, 2, 5775
6113, 335, 5.48, 123, 61.19, 2, 5776
6114, 335, 5.48, 123, 61.19, 2, 5777
6115, 335, 5.48, 123, 61.19, 2, 5778
6116, 335, 5.48, 123, 61.19, 2, 5779
6117, 335, 5.48, 123, 61.19, 2, 5780
6118, 335, 5.48, 123, 61.19, 2, 5781
6119, 335, 5.47, 123, 61.19, 2, 5782
6120, 335, 5.47, 123, 61.19, 2, 5783
6121, 335, 5.47, 123, 61.19, 2, 5784
6122, 335, 5.47, 123, 61.19, 2, 5785
6123, 335, 5.47, 123, 61.19, 2, 5786
6124, 336, 5.49, 123, 61.19, 2, 5786
6125, 336, 5.49, 123, 61.19, 2, 5787
6126, 337, 5.50, 123, 61.19, 2, 5787
6127, 337, 5.50, 123, 61.19, 2, 5788
6128, 337, 5.50, 123, 61.19, 2, 5789
6129, 337, 5.50, 123, 61.19, 2, 5790
6130, 337, 5.50, 123, 61.19, 2, 5791
6131, 337, 5.50, 123, 61.19, 2, 5792
6132, 337, 5.50, 123, 61.19, 2, 5793
6133, 338, 5.51, 123, 61.19, 2, 5793
6134, 338, 5.51, 123, 61.19, 2, 5794
6135, 338, 5.51, 123, 61.19, 2, 5795
6136, 338, 5.51, 123, 61.19, 2, 5796
6137, 338, 5.51, 123, 61.19, 2, 5797
6138, 338, 5.51, 123, 61.19, 2, 5798
6139, 338, 5.51, 123, 61.19, 2, 5799
6140, 338, 5.50, 123, 61.19, 2, 5800
6141, 338, 5.50, 123, 61.19, 2, 5801
6142, 338, 5.50, 123, 61.19, 2, 5802
6143, 338, 5.50, 123, 61.19, 2, 5803
6144, 338, 5.50, 123, 61.19, 2, 5804
6145, 338, 5.50, 123, 61.19, 2, 5805
6146, 338, 5.50, 123, 61.19, 2, 5806
6147, 338, 5.50, 123, 61.19, 2, 5807
6148, 338, 5.50, 123, 61.19, 2, 5808
6149, 338, 5.50, 123, 61.19, 2, 5809
6150, 338, 5.50, 123, 61.19, 2, 5810
6151, 338, 5.50, 123, 61.19, 2, 5811
6152, 338, 5.49, 123, 61.19, 2, 5812
6153, 338, 5.49, 123, 61.19, 2, 5813
6154, 338, 5.49, 123, 61.19, 2, 5814
6155, 338, 5.49, 123, 61.19, 2, 5815
6156, 338, 5.49, 123, 61.19, 2, 5816
6157, 338, 5.49, 123, 61.19, 2, 5817
6158, 338, 5.49, 123, 61.19, 2, 5818
6159, 339, 5.50, 123, 61.19, 2, 5818
6160, 339, 5.50, 123, 61.19, 2, 5819
6161, 339, 5.50, 123, 61.19, 2, 5820
6162, 339, 5.50, 123, 61.19, 2, 5821
6163, 339, 5.50, 123, 61.19, 2, 5822
6164, 339, 5.50, 123, 61.19, 2, 5823
6165, 339, 5.50, 123, 61.19, 2, 5824
6166, 339, 5.50, 123, 61.19, 2, 5825
6167, 339, 5.50, 123, 61.19, 2, 5826
6168, 339, 5.50, 123, 61.19, 2, 5827
6169, 339, 5.50, 123, 61.19, 2, 5828
6170, 339, 5.49, 123, 61.19, 2, 5829
6171, 339, 5.49, 123, 61.19, 2, 5830
6172, 339, 5.49, 123, 61.19, 2, 5831
6173, 339, 5.49, 123, 61.19, 2, 5832
6174, 339, 5.49, 123, 61.19, 2, 5833
6175, 339, 5.49, 123, 61.19, 2, 5834
6176, 339, 5.49, 123, 61.19, 2, 5835
6177, 339, 5.49, 123, 61.19, 2, 5836
6178, 339, 5.49, 123, 61.19, 2, 5837
6179, 340, 5.50, 123, 61.19, 2, 5837
6180, 340, 5.50, 123, 61.19, 2, 5838
6181, 340, 5.50, 123, 61.19, 2, 5839
6182, 340, 5.50, 123, 61.19, 2, 5840
6183, 340, 5.50, 123, 61.19, 2, 5841
6184, 340, 5.50, 123, 61.19, 2, 5842
6185, 340, 5.50, 123, 61.19, 2, 5843
6186, 341, 5.51, 123, 61.19, 2, 5843
6187, 342, 5.53, 123, 61.19, 2, 5843
6188, 342, 5.53, 123, 61.19, 2, 5844
6189, 342, 5.53, 123, 61.19, 2, 5845
6190, 342, 5.53, 123, 61.19, 2, 5846
6191, 342, 5.52, 123, 61.19, 2, 5847
6192, 342, 5.52, 123, 61.19, 2, 5848
6193, 342, 5.52, 123, 61.19, 2, 5849
6194, 342, 5.52, 123, 61.19, 2, 5850
6195, 342, 5.52, 123, 61.19, 2, 5851
6196, 342, 5.52, 123, 61.19, 2, 5852
6197, 342, 5.52, 123, 61.19, 2, 5853
6198, 342, 5.52, 123, 61.19, 2, 5854
6199, 342, 5.52, 123, 61.19, 2, 5855
6200, 342, 5.52, 123, 61.19, 2, 5856
6201, 342, 5.52, 123, 61.19, 2, 5857
6202, 342, 5.51, 123, 61.19, 2, 5858
6203, 342, 5.51, 123, 61.19, 2, 5859
6204, 342, 5.51, 123, 61.19, 2, 5860
6205, 342, 5.51, 123, 61.19, 2, 5861
6206, 342, 5.51, 123, 61.19, 2, 5862
6207, 342, 5.51, 123, 61.19, 2, 5863
6208, 342, 5.51, 123, 61.19, 2, 5864
6209, 342, 5.51, 123, 61.19, 2, 5865
6210, 342, 5.51, 123, 61.19, 2, 5866
6211, 342, 5.51, 123, 61.19, 2, 5867
6212, 342, 5.51, 123, 61.19, 2, 5868
6213, 343, 5.52, 123, 61.19, 2, 5868
6214, 343, 5.52, 123, 61.19, 2, 5869
6215, 343, 5.52, 123, 61.19, 2, 5870
6216, 343, 5.52, 123, 61.19, 2, 5871
6217, 343, 5.52, 123, 61.19, 2, 5872
6218, 343, 5.52, 123, 61.19, 2, 5873
6219, 343, 5.52, 123, 61.19, 2, 5874
6220, 344, 5.53, 123, 61.19, 2, 5874
6221, 344, 5.53, 123, 61.19, 2, 5875
6222, 344, 5.53, 123, 61.19, 2, 5876
6223, 344, 5.53, 123, 61.19, 2, 5877
6224, 344, 5.53, 123, 61.19, 2, 5878
6225, 344, 5.53, 123, 61.19, 2, 5879
6226, 344, 5.53, 123, 61.19, 2, 5880
6227, 344, 5.52, 123, 61.19, 2, 5881
6228, 344, 5.52, 123, 61.19, 2, 5882
6229, 344, 5.52, 123, 61.19, 2, 5883
6230, 344, 5.52, 123, 61.19, 2, 5884
6231, 344, 5.52, 123, 61.19, 2, 5885
6232, 344, 5.52, 123, 61.19, 2, 5886
6233, 344, 5.52, 123, 61.19, 2, 5887
6234, 344, 5.52, 123, 61.19, 2, 5888
6235, 344, 5.52, 123, 61.19, 2, 5889
6236, 344, 5.52, 123, 61.19, 2, 5890
6237, 344, 5.52, 123, 61.19, 2, 5891
6238, 344, 5.51, 123, 61.19, 2, 5892
6239, 344, 5.51, 123, 61.19, 2, 5893
6240, 344, 5.51, 123, 61.19, 2, 5894
6241, 344, 5.51, 123, 61.19, 2, 5895
6242, 344, 5.51, 123, 61.19, 2, 5896
6243, 344, 5.51, 123, 61.19, 2, 5897
6244, 344, 5.51, 123, 61.19, 2, 5898
6245, 345, 5.52, 123, 61.19, 2, 5898
6246, 345, 5.52, 123, 61.19, 2, 5899
6247, 345, 5.52, 123, 61.19, 2, 5900
6248, 345, 5.52, 123, 61.19, 2, 5901
6249, 345, 5.52, 123, 61.19, 2, 5902
6250, 345, 5.52, 123, 61.19, 2, 5903
6251, 345, 5.52, 123, 61.19, 2, 5904
6252, 345, 5.52, 123, 61.19, 2, 5905
6253, 345, 5.52, 123, 61.19, 2, 5906
6254, 345, 5.52, 123, 61.19, 2, 5907
6255, 345, 5.52, 123, 61.19, 2, 5908
6256, 345, 5.51, 123, 61.19, 2, 5909
6257, 346, 5.53, 123, 61.19, 2, 5909
6258, 346, 5.53, 123, 61.19, 2, 5910
6259, 346, 5.53, 123, 61.19, 2, 5911
6260, 346, 5.53, 123, 61.19, 2, 5912
6261, 346, 5.53, 123, 61.19, 2, 5913
6262, 346, 5.53, 123, 61.19, 2, 5914
6263, 346, 5.52, 123, 61.19, 2, 5915
6264, 346, 5.52, 123, 61.19, 2, 5916
6265, 347, 5.54, 123, 61.19, 2, 5916
6266, 347, 5.54, 123, 61.19, 2, 5917
6267, 347, 5.54, 123, 61.19, 2, 5918
6268, 347, 5.54, 123, 61.19, 2, 5919
6269, 347, 5.54, 123, 61.19, 2, 5920
6270, 347, 5.53, 123, 61.19, 2, 5921
6271, 347, 5.53, 123, 61.19, 2, 5922
6272, 347, 5.53, 123, 61.19, 2, 5923
6273, 347, 5.53, 123, 61.19, 2, 5924
6274, 347, 5.53, 123, 61.19, 2, 5925
6275, 348, 5.55, 123, 61.19, 2, 5925
6276, 348, 5.54, 123, 61.19, 2, 5926
6277, 348, 5.54, 123, 61.19, 2, 5927
6278, 348, 5.54, 123, 61.19, 2, 5928
6279, 348, 5.54, 123, 61.19, 2, 5929
6280, 348, 5.54, 123, 61.19, 2, 5930
6281, 348, 5.54, 123, 61.19, 2, 5931
6282, 348, 5.54, 123, 61.19, 2, 5932
6283, 348, 5.54, 123, 61.19, 2, 5933
6284, 348, 5.54, 123, 61.19, 2, 5934
6285, 348, 5.54, 123, 61.19, 2, 5935
6286, 348, 5.54, 123, 61.19, 2, 5936
6287, 348, 5.54, 123, 61.19, 2, 5937
6288, 348, 5.53, 123, 61.19, 2, 5938
6289, 348, 5.53, 123, 61.19, 2, 5939
6290, 348, 5.53, 123, 61.19, 2, 5940
6291, 348, 5.53, 123, 61.19, 2, 5941
6292, 348, 5.53, 123, 61.19, 2, 5942
6293, 348, 5.53, 123, 61.19, 2, 5943
6294, 349, 5.54, 123, 61.19, 2, 5943
6295, 349, 5.54, 123, 61.19, 2, 5944
6296, 349, 5.54, 123, 61.19, 2, 5945
6297, 349, 5.54, 123, 61.19, 2, 5946
6298, 349, 5.54, 123, 61.19, 2, 5947
6299, 349, 5.54, 123, 61.19, 2, 5948
6300, 349, 5.54, 123, 61.19, 2, 5949
6301, 349, 5.54, 123, 61.19, 2, 5950
6302, 349, 5.54, 123, 61.19, 2, 5951
6303, 349, 5.54, 123, 61.19, 2, 5952
6304, 349, 5.54, 123, 61.19, 2, 5953
6305, 349, 5.54, 123, 61.19, 2, 5954
6306, 350, 5.55, 123, 61.19, 2, 5954
6307, 350, 5.55, 123, 61.19, 2, 5955
6308, 350, 5.55, 123, 61.19, 2, 5956
6309, 350, 5.55, 123, 61.19, 2, 5957
6310, 350, 5.55, 123, 61.19, 2, 5958
6311, 350, 5.55, 123, 61.19, 2, 5959
6312, 350, 5.54, 123, 61.19, 2, 5960
6313, 351, 5.56, 123, 61.19, 2, 5960
6314, 351, 5.56, 123, 61.19, 2, 5961
6315, 351, 5.56, 123, 61.19, 2, 5962
6316, 351, 5.56, 123, 61.19, 2, 5963
6317, 351, 5.56, 123, 61.19, 2, 5964
6318, 351, 5.56, 123, 61.19, 2, 5965
6319, 351, 5.55, 123, 61.19, 2, 5966
6320, 351, 5.55, 123, 61.19, 2, 5967
6321, 351, 5.55, 123, 61.19, 2, 5968
6322, 352, 5.57, 123, 61.19, 2, 5968
6323, 352, 5.57, 123, 61.19, 2, 5969
6324, 352, 5.57, 123, 61.19, 2, 5970
6325, 352, 5.57, 123, 61.19, 2, 5971
6326, 352, 5.56, 123, 61.19, 2, 5972
6327, 352, 5.56, 123, 61.19, 2, 5973
6328, 352, 5.56, 123, 61.19, 2, 5974
6329, 352, 5.56, 123, 61.19, 2, 5975
6330, 352, 5.56, 123, 61.19, 2, 5976
6331, 352, 5.56, 123, 61.19, 2, 5977
6332, 353, 5.57, 123, 61.19, 2, 5977
6333, 354, 5.59, 123, 61.19, 2, 5977
6334, 354, 5.59, 123, 61.19, 2, 5978
6335, 354, 5.59, 123, 61.19, 2, 5979
6336, 354, 5.59, 123, 61.19, 2, 5980
6337, 354, 5.59, 123, 61.19, 2, 5981
6338, 354, 5.59, 123, 61.19, 2, 5982
6339, 354, 5.58, 123, 61.19, 2, 5983
6340, 354, 5.58, 123, 61.19, 2, 5984
6341, 354, 5.58, 123, 61.19, 2, 5985
6342, 354, 5.58, 123, 61.19, 2, 5986
6343, 354, 5.58, 123, 61.19, 2, 5987
6344, 354, 5.58, 123, 61.19, 2, 5988
6345, 355, 5.59, 123, 61.19, 2, 5988
6346, 355, 5.59, 123, 61.19, 2, 5989
6347, 355, 5.59, 123, 61.19, 2, 5990
6348, 355, 5.59, 123, 61.19, 2, 5991
6349, 355, 5.59, 123, 61.19, 2, 5992
6350, 355, 5.59, 123, 61.19, 2, 5993
6351, 355, 5.59, 123, 61.19, 2, 5994
6352, 355, 5.59, 123, 61.19, 2, 5995
6353, 355, 5.59, 123, 61.19, 2, 5996
6354, 355, 5.59, 123, 61.19, 2, 5997
6355, 355, 5.59, 123, 61.19, 2, 5998
6356, 355, 5.59, 123, 61.19, 2, 5999
6357, 355, 5.58, 123, 61.19, 2, 6000
6358, 355, 5.58, 123, 61.19, 2, 6001
6359, 355, 5.58, 123, 61.19, 2, 6002
6360, 355, 5.58, 123, 61.19, 2, 6003
6361, 355, 5.58, 123, 61.19, 2, 6004
6362, 355, 5.58, 123, 61.19, 2, 6005
6363, 355, 5.58, 123, 61.19, 2, 6006
6364, 355, 5.58, 123, 61.19, 2, 6007
6365, 355, 5.58, 123, 61.19, 2, 6008
6366, 355, 5.58, 123, 61.19, 2, 6009
6367, 355, 5.58, 123, 61.19, 2, 6010
6368, 355, 5.57, 123, 61.19, 2, 6011
6369, 355, 5.57, 123, 61.19, 2, 6012
6370, 355, 5.57, 123, 61.19, 2, 6013
6371, 355, 5.57, 123, 61.19, 2, 6014
6372, 355, 5.57, 123, 61.19, 2, 6015
6373, 355, 5.57, 123, 61.19, 2, 6016
6374, 355, 5.57, 123, 61.19, 2, 6017
6375, 355, 5.57, 123, 61.19, 2, 6018
6376, 355, 5.57, 123, 61.19, 2, 6019
6377, 356, 5.58, 123, 61.19, 2, 6019
6378, 356, 5.58, 123, 61.19, 2, 6020
6379, 356, 5.58, 123, 61.19, 2, 6021
6380, 356, 5.58, 123, 61.19, 2, 6022
6381, 356, 5.58, 123, 61.19, 2, 6023
6382, 356, 5.58, 123, 61.19, 2, 6024
6383, 357, 5.59, 123, 61.19, 2, 6024
6384, 357, 5.59, 123, 61.19, 2, 6025
6385, 357, 5.59, 123, 61.19, 2, 6026
6386, 357, 5.59, 123, 61.19, 2, 6027
6387, 357, 5.59, 123, 61.19, 2, 6028
6388, 357, 5.59, 123, 61.19, 2, 6029
6389, 357, 5.59, 123, 61.19, 2, 6030
6390, 357, 5.59, 123, 61.19, 2, 6031
6391, 357, 5.59, 123, 61.19, 2, 6032
6392, 358, 5.60, 123, 61.19, 2, 6032
6393, 358, 5.60, 123, 61.19, 2, 6033
6394, 358, 5.60, 123, 61.19, 2, 6034
6395, 358, 5.60, 123, 61.19, 2, 6035
6396, 358, 5.60, 123, 61.19, 2, 6036
6397, 358, 5.60, 123, 61.19, 2, 6037
6398, 358, 5.60, 123, 61.19, 2, 6038
6399, 358, 5.59, 123, 61.19, 2, 6039
6400, 358, 5.59, 123, 61.19, 2, 6040
6401, 358, 5.59, 123, 61.19, 2, 6041
6402, 358, 5.59, 123, 61.19, 2, 6042
6403, 358, 5.59, 123, 61.19, 2, 6043
6404, 358, 5.59, 123, 61.19, 2, 6044
6405, 358, 5.59, 123, 61.19, 2, 6045
6406, 358, 5.59, 123, 61.19, 2, 6046
6407, 358, 5.59, 123, 61.19, 2, 6047
6408, 358, 5.59, 123, 61.19, 2, 6048
6409, 358, 5.59, 123, 61.19, 2, 6049
6410, 358, 5.59, 123, 61.19, 2, 6050
6411, 358, 5.58, 123, 61.19, 2, 6051
6412, 359, 5.60, 123, 61.19, 2, 6051
6413, 359, 5.60, 123, 61.19, 2, 6052
6414, 359, 5.60, 123, 61.19, 2, 6053
6415, 359, 5.60, 123, 61.19, 2, 6054
6416, 359, 5.60, 123, 61.19, 2, 6055
6417, 359, 5.59, 123, 61.19, 2, 6056
6418, 359, 5.59, 123, 61.19, 2, 6057
6419, 360, 5.61, 123, 61.19, 2, 6057
6420, 360, 5.61, 123, 61.19, 2, 6058
6421, 361, 5.62, 123, 61.19, 2, 6058
6422, 361, 5.62, 123, 61.19, 2, 6059
6423, 361, 5.62, 123, 61.19, 2, 6060
6424, 361, 5.62, 123, 61.19, 2, 6061
6425, 361, 5.62, 123, 61.19, 2, 6062
6426, 361, 5.62, 123, 61.19, 2, 6063
6427, 361, 5.62, 123, 61.19, 2, 6064
6428, 361, 5.62, 123, 61.19, 2, 6065
6429, 361, 5.62, 123, 61.19, 2, 6066
6430, 361, 5.61, 123, 61.19, 2, 6067
6431, 361, 5.61, 123, 61.19, 2, 6068
6432, 361, 5.61, 123, 61.19, 2, 6069
6433, 361, 5.61, 123, 61.19, 2, 6070
6434, 361, 5.61, 123, 61.19, 2, 6071
6435, 361, 5.61, 123, 61.19, 2, 6072
6436, 361, 5.61, 123, 61.19, 2, 6073
6437, 361, 5.61, 123, 61.19, 2, 6074
6438, 361, 5.61, 123, 61.19, 2, 6075
6439, 361, 5.61, 123, 61.19, 2, 6076
6440, 361, 5.61, 123, 61.19, 2, 6077
6441, 361, 5.60, 123, 61.19, 2, 6078
6442, 361, 5.60, 123, 61.19, 2, 6079
6443, 361, 5.60, 123, 61.19, 2, 6080
6444, 361, 5.60, 123, 61.19, 2, 6081
6445, 361, 5.60, 123, 61.19, 2, 6082
6446, 361, 5.60, 123, 61.19, 2, 6083
6447, 362, 5.62, 123, 61.19, 2, 6083
6448, 362, 5.61, 123, 61.19, 2, 6084
6449, 362, 5.61, 123, 61.19, 2, 6085
6450, 362, 5.61, 123, 61.19, 2, 6086
6451, 362, 5.61, 123, 61.19, 2, 6087
6452, 362, 5.61, 123, 61.19, 2, 6088
6453, 362, 5.61, 123, 61.19, 2, 6089
6454, 363, 5.62, 123, 61.19, 2, 6089
6455, 364, 5.64, 123, 61.19, 2, 6089
6456, 364, 5.64, 123, 61.19, 2, 6090
6457, 364, 5.64, 123, 61.19, 2, 6091
6458, 364, 5.64, 123, 61.19, 2, 6092
6459, 364, 5.64, 123, 61.19, 2, 6093
6460, 364, 5.63, 123, 61.19, 2, 6094
6461, 364, 5.63, 123, 61.19, 2, 6095
6462, 365, 5.65, 123, 61.19, 2, 6095
6463, 365, 5.65, 123, 61.19, 2, 6096
6464, 365, 5.65, 123, 61.19, 2, 6097
6465, 365, 5.65, 123, 61.19, 2, 6098
6466, 365, 5.64, 123, 61.19, 2, 6099
6467, 365, 5.64, 123, 61.19, 2, 6100
6468, 365, 5.64, 123, 61.19, 2, 6101
6469, 365, 5.64, 123, 61.19, 2, 6102
6470, 365, 5.64, 123, 61.19, 2, 6103
6471, 365, 5.64, 123, 61.19, 2, 6104
6472, 365, 5.64, 123, 61.19, 2, 6105
6473, 365, 5.64, 123, 61.19, 2, 6106
6474, 365, 5.64, 123, 61.19, 2, 6107
6475, 365, 5.64, 123, 61.19, 2, 6108
6476, 365, 5.64, 123, 61.19, 2, 6109
6477, 365, 5.64, 123, 61.19, 2, 6110
6478, 365, 5.63, 123, 61.19, 2, 6111
6479, 365, 5.63, 123, 61.19, 2, 6112
6480, 365, 5.63, 123, 61.19, 2, 6113
6481, 365, 5.63, 123, 61.19, 2, 6114
6482, 365, 5.63, 123, 61.19, 2, 6115
6483, 365, 5.63, 123, 61.19, 2, 6116
6484, 365, 5.63, 123, 61.19, 2, 6117
6485, 365, 5.63, 123, 61.19, 2, 6118
6486, 365, 5.63, 123, 61.19, 2, 6119
6487, 365, 5.63, 123, 61.19, 2, 6120
6488, 365, 5.63, 123, 61.19, 2, 6121
6489, 365, 5.62, 123, 61.19, 2, 6122
6490, 365, 5.62, 123, 61.19, 2, 6123
6491, 365, 5.62, 123, 61.19, 2, 6124
6492, 365, 5.62, 123, 61.19, 2, 6125
6493, 365, 5.62, 123, 61.19, 2, 6126
6494, 365, 5.62, 123, 61.19, 2, 6127
6495, 365, 5.62, 123, 61.19, 2, 6128
6496, 365, 5.62, 123, 61.19, 2, 6129
6497, 365, 5.62, 123, 61.19, 2, 6130
6498, 365, 5.62, 123, 61.19, 2, 6131
6499, 366, 5.63, 123, 61.19, 2, 6131
6500, 366, 5.63, 123, 61.19, 2, 6132
6501, 366, 5.63, 123, 61.19, 2, 6133
6502, 366, 5.63, 123, 61.19, 2, 6134
6503, 366, 5.63, 123, 61.19, 2, 6135
6504, 367, 5.64, 123, 61.19, 2, 6135
6505, 367, 5.64, 123, 61.19, 2, 6136
6506, 367, 5.64, 123, 61.19, 2, 6137
6507, 367, 5.64, 123, 61.19, 2, 6138
6508, 367, 5.64, 123, 61.19, 2, 6139
6509, 367, 5.64, 123, 61.19, 2, 6140
6510, 367, 5.64, 123, 61.19, 2, 6141
6511, 367, 5.64, 123, 61.19, 2, 6142
