#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6580, 5170, 78.57, 72, 48.65, 1, 1105
6581, 5170, 78.56, 72, 48.65, 1, 1106
6582, 5171, 78.56, 72, 48.65, 1, 1106
6583, 5171, 78.55, 72, 48.65, 1, 1107
6584, 5172, 78.55, 72, 48.65, 1, 1107
6585, 5173, 78.56, 72, 48.65, 1, 1107
6586, 5174, 78.56, 72, 48.65, 1, 1107
6587, 5175, 78.56, 72, 48.65, 1, 1107
6588, 5176, 78.57, 72, 48.65, 1, 1107
6589, 5176, 78.56, 72, 48.65, 1, 1108
6590, 5177, 78.56, 72, 48.65, 1, 1108
6591, 5177, 78.55, 72, 48.65, 1, 1109
6592, 5178, 78.55, 72, 48.65, 1, 1109
6593, 5179, 78.55, 72, 48.65, 1, 1109
6594, 5180, 78.56, 72, 48.65, 1, 1109
6595, 5181, 78.56, 72, 48.65, 1, 1109
6596, 5182, 78.56, 72, 48.65, 1, 1109
6597, 5183, 78.57, 72, 48.65, 1, 1109
6598, 5184, 78.57, 72, 48.65, 1, 1109
6599, 5185, 78.57, 72, 48.65, 1, 1109
6600, 5186, 78.58, 72, 48.65, 1, 1109
6601, 5187, 78.58, 72, 48.65, 1, 1109
6602, 5188, 78.58, 72, 48.65, 1, 1109
6603, 5189, 78.59, 72, 48.65, 1, 1109
6604, 5190, 78.59, 72, 48.65, 1, 1109
6605, 5191, 78.59, 72, 48.65, 1, 1109
6606, 5192, 78.60, 72, 48.65, 1, 1109
6607, 5192, 78.58, 72, 48.65, 1, 1110
6608, 5193, 78.59, 72, 48.65, 1, 1110
6609, 5194, 78.59, 72, 48.65, 1, 1110
6610, 5195, 78.59, 72, 48.65, 1, 1110
6611, 5196, 78.60, 72, 48.65, 1, 1110
6612, 5196, 78.58, 72, 48.65, 1, 1111
6613, 5197, 78.59, 72, 48.65, 1, 1111
6614, 5198, 78.59, 72, 48.65, 1, 1111
6615, 5198, 78.58, 72, 48.65, 1, 1112
6616, 5198, 78.57, 72, 48.65, 1, 1113
6617, 5199, 78.57, 72, 48.65, 1, 1113
6618, 5200, 78.57, 72, 48.65, 1, 1113
6619, 5200, 78.56, 72, 48.65, 1, 1114
6620, 5200, 78.55, 72, 48.65, 1, 1114
6621, 5201, 78.55, 72, 48.65, 1, 1114
6622, 5201, 78.54, 72, 48.65, 1, 1115
6623, 5201, 78.53, 72, 48.65, 1, 1116
6624, 5202, 78.53, 72, 48.65, 1, 1116
6625, 5203, 78.54, 72, 48.65, 1, 1116
6626, 5204, 78.54, 72, 48.65, 1, 1116
6627, 5205, 78.54, 72, 48.65, 1, 1116
6628, 5206, 78.55, 72, 48.65, 1, 1116
6629, 5206, 78.53, 72, 48.65, 1, 1116
6630, 5206, 78.52, 72, 48.65, 1, 1116
6631, 5207, 78.53, 72, 48.65, 1, 1116
6632, 5208, 78.53, 72, 48.65, 1, 1116
6633, 5209, 78.53, 72, 48.65, 1, 1116
6634, 5210, 78.53, 72, 48.65, 1, 1116
6635, 5211, 78.54, 72, 48.65, 1, 1116
6636, 5212, 78.54, 72, 48.65, 1, 1116
6637, 5213, 78.54, 72, 48.65, 1, 1116
6638, 5214, 78.55, 72, 48.65, 1, 1116
6639, 5215, 78.55, 72, 48.65, 1, 1116
6640, 5216, 78.55, 72, 48.65, 1, 1116
6641, 5216, 78.54, 72, 48.65, 1, 1117
6642, 5216, 78.53, 72, 48.65, 1, 1118
6643, 5217, 78.53, 72, 48.65, 1, 1118
6644, 5218, 78.54, 72, 48.65, 1, 1118
6645, 5219, 78.54, 72, 48.65, 1, 1118
6646, 5219, 78.53, 72, 48.65, 1, 1119
6647, 5220, 78.53, 72, 48.65, 1, 1119
6648, 5221, 78.53, 72, 48.65, 1, 1119
6649, 5222, 78.54, 72, 48.65, 1, 1119
6650, 5223, 78.54, 72, 48.65, 1, 1119
6651, 5224, 78.54, 72, 48.65, 1, 1119
6652, 5224, 78.53, 72, 48.65, 1, 1120
6653, 5225, 78.54, 72, 48.65, 1, 1120
6654, 5225, 78.52, 72, 48.65, 1, 1121
6655, 5226, 78.53, 72, 48.65, 1, 1121
6656, 5227, 78.53, 72, 48.65, 1, 1121
6657, 5228, 78.53, 72, 48.65, 1, 1121
6658, 5229, 78.54, 72, 48.65, 1, 1121
6659, 5230, 78.54, 72, 48.65, 1, 1121
6660, 5231, 78.54, 72, 48.65, 1, 1121
6661, 5232, 78.55, 72, 48.65, 1, 1121
6662, 5233, 78.55, 72, 48.65, 1, 1121
6663, 5233, 78.54, 72, 48.65, 1, 1122
6664, 5234, 78.54, 72, 48.65, 1, 1122
6665, 5234, 78.53, 72, 48.65, 1, 1122
6666, 5235, 78.53, 72, 48.65, 1, 1122
6667, 5235, 78.52, 72, 48.65, 1, 1123
6668, 5236, 78.52, 72, 48.65, 1, 1123
6669, 5237, 78.53, 72, 48.65, 1, 1123
6670, 5238, 78.53, 72, 48.65, 1, 1123
6671, 5239, 78.53, 72, 48.65, 1, 1123
6672, 5240, 78.54, 72, 48.65, 1, 1123
6673, 5241, 78.54, 72, 48.65, 1, 1123
6674, 5241, 78.53, 72, 48.65, 1, 1124
6675, 5242, 78.53, 72, 48.65, 1, 1124
6676, 5243, 78.54, 72, 48.65, 1, 1124
6677, 5243, 78.52, 72, 48.65, 1, 1124
6678, 5244, 78.53, 72, 48.65, 1, 1124
6679, 5245, 78.53, 72, 48.65, 1, 1124
6680, 5246, 78.53, 72, 48.65, 1, 1124
6681, 5247, 78.54, 72, 48.65, 1, 1124
6682, 5248, 78.54, 72, 48.65, 1, 1124
6683, 5248, 78.53, 72, 48.65, 1, 1125
6684, 5249, 78.53, 72, 48.65, 1, 1125
6685, 5250, 78.53, 72, 48.65, 1, 1125
6686, 5251, 78.54, 72, 48.65, 1, 1125
6687, 5251, 78.53, 72, 48.65, 1, 1126
6688, 5252, 78.53, 72, 48.65, 1, 1126
6689, 5253, 78.53, 72, 48.65, 1, 1126
6690, 5254, 78.54, 72, 48.65, 1, 1126
6691, 5255, 78.54, 72, 48.65, 1, 1126
6692, 5256, 78.54, 72, 48.65, 1, 1126
6693, 5257, 78.54, 72, 48.65, 1, 1126
6694, 5258, 78.55, 72, 48.65, 1, 1126
6695, 5259, 78.55, 72, 48.65, 1, 1126
6696, 5260, 78.55, 72, 48.65, 1, 1126
6697, 5261, 78.56, 72, 48.65, 1, 1126
6698, 5262, 78.56, 72, 48.65, 1, 1126
6699, 5263, 78.56, 72, 48.65, 1, 1126
6700, 5263, 78.55, 72, 48.65, 1, 1127
6701, 5264, 78.56, 72, 48.65, 1, 1127
6702, 5265, 78.56, 72, 48.65, 1, 1127
6703, 5266, 78.56, 72, 48.65, 1, 1127
6704, 5267, 78.57, 72, 48.65, 1, 1127
6705, 5267, 78.55, 72, 48.65, 1, 1128
6706, 5268, 78.56, 72, 48.65, 1, 1128
6707, 5269, 78.56, 72, 48.65, 1, 1128
6708, 5270, 78.56, 72, 48.65, 1, 1128
6709, 5271, 78.57, 72, 48.65, 1, 1128
6710, 5271, 78.55, 72, 48.65, 1, 1129
6711, 5271, 78.54, 72, 48.65, 1, 1129
6712, 5272, 78.55, 72, 48.65, 1, 1129
6713, 5273, 78.55, 72, 48.65, 1, 1129
6714, 5274, 78.55, 72, 48.65, 1, 1129
6715, 5275, 78.56, 72, 48.65, 1, 1129
6716, 5276, 78.56, 72, 48.65, 1, 1129
6717, 5277, 78.56, 72, 48.65, 1, 1129
6718, 5278, 78.57, 72, 48.65, 1, 1129
6719, 5279, 78.57, 72, 48.65, 1, 1129
6720, 5280, 78.57, 72, 48.65, 1, 1129
6721, 5281, 78.57, 72, 48.65, 1, 1129
6722, 5282, 78.58, 72, 48.65, 1, 1129
6723, 5283, 78.58, 72, 48.65, 1, 1129
6724, 5284, 78.58, 72, 48.65, 1, 1129
6725, 5284, 78.57, 72, 48.65, 1, 1130
6726, 5285, 78.58, 72, 48.65, 1, 1130
6727, 5286, 78.58, 72, 48.65, 1, 1130
6728, 5287, 78.58, 72, 48.65, 1, 1130
6729, 5288, 78.59, 72, 48.65, 1, 1130
6730, 5289, 78.59, 72, 48.65, 1, 1130
6731, 5290, 78.59, 72, 48.65, 1, 1130
6732, 5290, 78.58, 72, 48.65, 1, 1131
6733, 5291, 78.58, 72, 48.65, 1, 1131
6734, 5291, 78.57, 72, 48.65, 1, 1132
6735, 5292, 78.57, 72, 48.65, 1, 1132
6736, 5293, 78.58, 72, 48.65, 1, 1132
6737, 5294, 78.58, 72, 48.65, 1, 1132
6738, 5295, 78.58, 72, 48.65, 1, 1132
6739, 5296, 78.59, 72, 48.65, 1, 1132
6740, 5297, 78.59, 72, 48.65, 1, 1132
6741, 5298, 78.59, 72, 48.65, 1, 1132
6742, 5299, 78.60, 72, 48.65, 1, 1132
6743, 5300, 78.60, 72, 48.65, 1, 1132
6744, 5301, 78.60, 72, 48.65, 1, 1132
6745, 5302, 78.61, 72, 48.65, 1, 1132
6746, 5303, 78.61, 72, 48.65, 1, 1132
6747, 5304, 78.61, 72, 48.65, 1, 1132
6748, 5305, 78.62, 72, 48.65, 1, 1132
6749, 5306, 78.62, 72, 48.65, 1, 1132
6750, 5307, 78.62, 72, 48.65, 1, 1132
6751, 5308, 78.63, 72, 48.65, 1, 1132
6752, 5309, 78.63, 72, 48.65, 1, 1132
6753, 5310, 78.63, 72, 48.65, 1, 1132
6754, 5310, 78.62, 72, 48.65, 1, 1133
6755, 5311, 78.62, 72, 48.65, 1, 1133
6756, 5312, 78.63, 72, 48.65, 1, 1133
6757, 5313, 78.63, 72, 48.65, 1, 1133
6758, 5314, 78.63, 72, 48.65, 1, 1133
6759, 5315, 78.64, 72, 48.65, 1, 1133
6760, 5316, 78.64, 72, 48.65, 1, 1133
6761, 5317, 78.64, 72, 48.65, 1, 1133
6762, 5318, 78.65, 72, 48.65, 1, 1133
6763, 5319, 78.65, 72, 48.65, 1, 1133
6764, 5320, 78.65, 72, 48.65, 1, 1133
6765, 5321, 78.65, 72, 48.65, 1, 1133
6766, 5322, 78.66, 72, 48.65, 1, 1133
6767, 5323, 78.66, 72, 48.65, 1, 1133
6768, 5324, 78.66, 72, 48.65, 1, 1133
6769, 5325, 78.67, 72, 48.65, 1, 1133
6770, 5326, 78.67, 72, 48.65, 1, 1133
6771, 5327, 78.67, 72, 48.65, 1, 1133
6772, 5327, 78.66, 72, 48.65, 1, 1134
6773, 5327, 78.65, 72, 48.65, 1, 1135
6774, 5327, 78.64, 72, 48.65, 1, 1136
6775, 5328, 78.64, 72, 48.65, 1, 1136
6776, 5328, 78.63, 72, 48.65, 1, 1137
6777, 5328, 78.62, 72, 48.65, 1, 1138
6778, 5329, 78.62, 72, 48.65, 1, 1138
6779, 5330, 78.63, 72, 48.65, 1, 1138
6780, 5331, 78.63, 72, 48.65, 1, 1138
6781, 5332, 78.63, 72, 48.65, 1, 1138
6782, 5332, 78.62, 72, 48.65, 1, 1138
6783, 5332, 78.61, 72, 48.65, 1, 1138
6784, 5333, 78.61, 72, 48.65, 1, 1138
6785, 5333, 78.60, 72, 48.65, 1, 1138
6786, 5334, 78.60, 72, 48.65, 1, 1138
6787, 5335, 78.61, 72, 48.65, 1, 1138
6788, 5336, 78.61, 72, 48.65, 1, 1138
6789, 5337, 78.61, 72, 48.65, 1, 1138
6790, 5338, 78.62, 72, 48.65, 1, 1138
6791, 5339, 78.62, 72, 48.65, 1, 1138
6792, 5340, 78.62, 72, 48.65, 1, 1138
6793, 5341, 78.63, 72, 48.65, 1, 1138
6794, 5342, 78.63, 72, 48.65, 1, 1138
6795, 5343, 78.63, 72, 48.65, 1, 1138
6796, 5344, 78.63, 72, 48.65, 1, 1138
6797, 5344, 78.62, 72, 48.65, 1, 1139
6798, 5345, 78.63, 72, 48.65, 1, 1139
6799, 5346, 78.63, 72, 48.65, 1, 1139
6800, 5347, 78.63, 72, 48.65, 1, 1139
6801, 5348, 78.64, 72, 48.65, 1, 1139
6802, 5349, 78.64, 72, 48.65, 1, 1139
6803, 5350, 78.64, 72, 48.65, 1, 1139
6804, 5351, 78.64, 72, 48.65, 1, 1139
6805, 5352, 78.65, 72, 48.65, 1, 1139
6806, 5353, 78.65, 72, 48.65, 1, 1139
6807, 5354, 78.65, 72, 48.65, 1, 1139
6808, 5355, 78.66, 72, 48.65, 1, 1139
6809, 5356, 78.66, 72, 48.65, 1, 1139
6810, 5357, 78.66, 72, 48.65, 1, 1139
6811, 5358, 78.67, 72, 48.65, 1, 1139
6812, 5358, 78.66, 72, 48.65, 1, 1140
6813, 5359, 78.66, 72, 48.65, 1, 1140
6814, 5360, 78.66, 72, 48.65, 1, 1140
6815, 5360, 78.65, 72, 48.65, 1, 1141
6816, 5361, 78.65, 72, 48.65, 1, 1141
6817, 5362, 78.66, 72, 48.65, 1, 1141
6818, 5363, 78.66, 72, 48.65, 1, 1141
6819, 5364, 78.66, 72, 48.65, 1, 1141
6820, 5365, 78.67, 72, 48.65, 1, 1141
6821, 5366, 78.67, 72, 48.65, 1, 1141
6822, 5367, 78.67, 72, 48.65, 1, 1141
6823, 5368, 78.68, 72, 48.65, 1, 1141
6824, 5369, 78.68, 72, 48.65, 1, 1141
6825, 5370, 78.68, 72, 48.65, 1, 1141
6826, 5370, 78.67, 72, 48.65, 1, 1142
6827, 5371, 78.67, 72, 48.65, 1, 1142
6828, 5372, 78.68, 72, 48.65, 1, 1142
6829, 5373, 78.68, 72, 48.65, 1, 1142
6830, 5374, 78.68, 72, 48.65, 1, 1142
6831, 5375, 78.69, 72, 48.65, 1, 1142
6832, 5376, 78.69, 72, 48.65, 1, 1142
6833, 5377, 78.69, 72, 48.65, 1, 1142
6834, 5378, 78.69, 72, 48.65, 1, 1142
6835, 5379, 78.70, 72, 48.65, 1, 1142
6836, 5380, 78.70, 72, 48.65, 1, 1142
6837, 5381, 78.70, 72, 48.65, 1, 1142
6838, 5382, 78.71, 72, 48.65, 1, 1142
6839, 5382, 78.70, 72, 48.65, 1, 1143
6840, 5383, 78.70, 72, 48.65, 1, 1143
6841, 5384, 78.70, 72, 48.65, 1, 1143
6842, 5384, 78.69, 72, 48.65, 1, 1144
6843, 5385, 78.69, 72, 48.65, 1, 1144
6844, 5386, 78.70, 72, 48.65, 1, 1144
6845, 5387, 78.70, 72, 48.65, 1, 1144
6846, 5387, 78.69, 72, 48.65, 1, 1145
6847, 5388, 78.69, 72, 48.65, 1, 1145
6848, 5389, 78.69, 72, 48.65, 1, 1145
6849, 5390, 78.70, 72, 48.65, 1, 1145
6850, 5391, 78.70, 72, 48.65, 1, 1145
6851, 5392, 78.70, 72, 48.65, 1, 1145
6852, 5393, 78.71, 72, 48.65, 1, 1145
6853, 5393, 78.70, 72, 48.65, 1, 1146
6854, 5394, 78.70, 72, 48.65, 1, 1146
6855, 5394, 78.69, 72, 48.65, 1, 1146
6856, 5394, 78.68, 72, 48.65, 1, 1147
6857, 5395, 78.68, 72, 48.65, 1, 1147
6858, 5396, 78.68, 72, 48.65, 1, 1147
6859, 5397, 78.68, 72, 48.65, 1, 1147
6860, 5398, 78.69, 72, 48.65, 1, 1147
6861, 5399, 78.69, 72, 48.65, 1, 1147
6862, 5400, 78.69, 72, 48.65, 1, 1147
6863, 5401, 78.70, 72, 48.65, 1, 1147
6864, 5402, 78.70, 72, 48.65, 1, 1147
6865, 5403, 78.70, 72, 48.65, 1, 1147
6866, 5404, 78.71, 72, 48.65, 1, 1147
6867, 5405, 78.71, 72, 48.65, 1, 1147
6868, 5406, 78.71, 72, 48.65, 1, 1147
6869, 5407, 78.72, 72, 48.65, 1, 1147
6870, 5408, 78.72, 72, 48.65, 1, 1147
6871, 5409, 78.72, 72, 48.65, 1, 1147
6872, 5410, 78.73, 72, 48.65, 1, 1147
6873, 5410, 78.71, 72, 48.65, 1, 1148
6874, 5411, 78.72, 72, 48.65, 1, 1148
6875, 5412, 78.72, 72, 48.65, 1, 1148
6876, 5413, 78.72, 72, 48.65, 1, 1148
6877, 5413, 78.71, 72, 48.65, 1, 1149
6878, 5414, 78.71, 72, 48.65, 1, 1149
6879, 5415, 78.72, 72, 48.65, 1, 1149
6880, 5416, 78.72, 72, 48.65, 1, 1149
6881, 5417, 78.72, 72, 48.65, 1, 1149
6882, 5418, 78.73, 72, 48.65, 1, 1149
6883, 5419, 78.73, 72, 48.65, 1, 1149
6884, 5420, 78.73, 72, 48.65, 1, 1149
6885, 5421, 78.74, 72, 48.65, 1, 1149
6886, 5422, 78.74, 72, 48.65, 1, 1149
6887, 5423, 78.74, 72, 48.65, 1, 1149
6888, 5424, 78.75, 72, 48.65, 1, 1149
6889, 5425, 78.75, 72, 48.65, 1, 1149
6890, 5426, 78.75, 72, 48.65, 1, 1149
6891, 5426, 78.74, 72, 48.65, 1, 1150
6892, 5427, 78.74, 72, 48.65, 1, 1150
6893, 5427, 78.73, 72, 48.65, 1, 1151
6894, 5427, 78.72, 72, 48.65, 1, 1151
6895, 5428, 78.72, 72, 48.65, 1, 1151
6896, 5428, 78.71, 72, 48.65, 1, 1151
6897, 5429, 78.72, 72, 48.65, 1, 1151
6898, 5430, 78.72, 72, 48.65, 1, 1151
6899, 5431, 78.72, 72, 48.65, 1, 1151
6900, 5432, 78.72, 72, 48.65, 1, 1151
6901, 5432, 78.71, 72, 48.65, 1, 1151
6902, 5433, 78.72, 72, 48.65, 1, 1151
6903, 5434, 78.72, 72, 48.65, 1, 1151
6904, 5435, 78.72, 72, 48.65, 1, 1151
6905, 5436, 78.73, 72, 48.65, 1, 1151
6906, 5437, 78.73, 72, 48.65, 1, 1151
6907, 5438, 78.73, 72, 48.65, 1, 1151
6908, 5439, 78.73, 72, 48.65, 1, 1151
6909, 5440, 78.74, 72, 48.65, 1, 1151
6910, 5441, 78.74, 72, 48.65, 1, 1151
6911, 5442, 78.74, 72, 48.65, 1, 1151
6912, 5442, 78.73, 72, 48.65, 1, 1151
6913, 5443, 78.74, 72, 48.65, 1, 1151
6914, 5444, 78.74, 72, 48.65, 1, 1151
6915, 5445, 78.74, 72, 48.65, 1, 1151
6916, 5446, 78.74, 72, 48.65, 1, 1151
6917, 5447, 78.75, 72, 48.65, 1, 1151
6918, 5448, 78.75, 72, 48.65, 1, 1151
6919, 5449, 78.75, 72, 48.65, 1, 1151
6920, 5450, 78.76, 72, 48.65, 1, 1151
6921, 5450, 78.75, 72, 48.65, 1, 1152
6922, 5451, 78.75, 72, 48.65, 1, 1152
6923, 5452, 78.75, 72, 48.65, 1, 1152
6924, 5453, 78.76, 72, 48.65, 1, 1152
6925, 5454, 78.76, 72, 48.65, 1, 1152
6926, 5455, 78.76, 72, 48.65, 1, 1152
6927, 5456, 78.76, 72, 48.65, 1, 1152
6928, 5457, 78.77, 72, 48.65, 1, 1152
6929, 5458, 78.77, 72, 48.65, 1, 1152
6930, 5458, 78.76, 72, 48.65, 1, 1153
6931, 5459, 78.76, 72, 48.65, 1, 1153
6932, 5459, 78.75, 72, 48.65, 1, 1154
6933, 5460, 78.75, 72, 48.65, 1, 1154
6934, 5461, 78.76, 72, 48.65, 1, 1154
6935, 5462, 78.76, 72, 48.65, 1, 1154
6936, 5462, 78.75, 72, 48.65, 1, 1155
6937, 5462, 78.74, 72, 48.65, 1, 1156
6938, 5463, 78.74, 72, 48.65, 1, 1156
6939, 5464, 78.74, 72, 48.65, 1, 1156
6940, 5465, 78.75, 72, 48.65, 1, 1156
6941, 5466, 78.75, 72, 48.65, 1, 1156
6942, 5467, 78.75, 72, 48.65, 1, 1156
6943, 5468, 78.76, 72, 48.65, 1, 1156
6944, 5469, 78.76, 72, 48.65, 1, 1156
6945, 5470, 78.76, 72, 48.65, 1, 1156
6946, 5471, 78.76, 72, 48.65, 1, 1156
6947, 5472, 78.77, 72, 48.65, 1, 1156
6948, 5473, 78.77, 72, 48.65, 1, 1156
6949, 5474, 78.77, 72, 48.65, 1, 1156
6950, 5474, 78.76, 72, 48.65, 1, 1156
6951, 5474, 78.75, 72, 48.65, 1, 1156
6952, 5475, 78.75, 72, 48.65, 1, 1156
6953, 5476, 78.76, 72, 48.65, 1, 1156
6954, 5477, 78.76, 72, 48.65, 1, 1156
6955, 5478, 78.76, 72, 48.65, 1, 1156
6956, 5479, 78.77, 72, 48.65, 1, 1156
6957, 5480, 78.77, 72, 48.65, 1, 1156
6958, 5481, 78.77, 72, 48.65, 1, 1156
6959, 5482, 78.78, 72, 48.65, 1, 1156
6960, 5482, 78.76, 72, 48.65, 1, 1156
6961, 5483, 78.77, 72, 48.65, 1, 1156
6962, 5484, 78.77, 72, 48.65, 1, 1156
6963, 5485, 78.77, 72, 48.65, 1, 1156
6964, 5485, 78.76, 72, 48.65, 1, 1156
6965, 5486, 78.77, 72, 48.65, 1, 1156
6966, 5487, 78.77, 72, 48.65, 1, 1156
6967, 5487, 78.76, 72, 48.65, 1, 1157
6968, 5488, 78.76, 72, 48.65, 1, 1157
6969, 5489, 78.76, 72, 48.65, 1, 1157
6970, 5490, 78.77, 72, 48.65, 1, 1157
6971, 5490, 78.75, 72, 48.65, 1, 1158
6972, 5491, 78.76, 72, 48.65, 1, 1158
6973, 5492, 78.76, 72, 48.65, 1, 1158
6974, 5493, 78.76, 72, 48.65, 1, 1158
6975, 5494, 78.77, 72, 48.65, 1, 1158
6976, 5495, 78.77, 72, 48.65, 1, 1158
6977, 5496, 78.77, 72, 48.65, 1, 1158
6978, 5497, 78.78, 72, 48.65, 1, 1158
6979, 5498, 78.78, 72, 48.65, 1, 1158
6980, 5499, 78.78, 72, 48.65, 1, 1158
6981, 5500, 78.79, 72, 48.65, 1, 1158
6982, 5501, 78.79, 72, 48.65, 1, 1158
6983, 5502, 78.79, 72, 48.65, 1, 1158
6984, 5503, 78.79, 72, 48.65, 1, 1158
6985, 5504, 78.80, 72, 48.65, 1, 1158
6986, 5505, 78.80, 72, 48.65, 1, 1158
6987, 5506, 78.80, 72, 48.65, 1, 1158
6988, 5507, 78.81, 72, 48.65, 1, 1158
6989, 5508, 78.81, 72, 48.65, 1, 1158
6990, 5508, 78.80, 72, 48.65, 1, 1159
6991, 5509, 78.80, 72, 48.65, 1, 1159
6992, 5510, 78.80, 72, 48.65, 1, 1159
6993, 5511, 78.81, 72, 48.65, 1, 1159
6994, 5512, 78.81, 72, 48.65, 1, 1159
6995, 5513, 78.81, 72, 48.65, 1, 1159
6996, 5514, 78.82, 72, 48.65, 1, 1159
6997, 5515, 78.82, 72, 48.65, 1, 1159
6998, 5515, 78.81, 72, 48.65, 1, 1160
6999, 5516, 78.81, 72, 48.65, 1, 1160
7000, 5517, 78.81, 72, 48.65, 1, 1160
7001, 5518, 78.82, 72, 48.65, 1, 1160
7002, 5519, 78.82, 72, 48.65, 1, 1160
7003, 5520, 78.82, 72, 48.65, 1, 1160
7004, 5521, 78.83, 72, 48.65, 1, 1160
7005, 5522, 78.83, 72, 48.65, 1, 1160
7006, 5522, 78.82, 72, 48.65, 1, 1161
7007, 5523, 78.82, 72, 48.65, 1, 1161
7008, 5524, 78.82, 72, 48.65, 1, 1161
7009, 5525, 78.83, 72, 48.65, 1, 1161
7010, 5526, 78.83, 72, 48.65, 1, 1161
7011, 5527, 78.83, 72, 48.65, 1, 1161
7012, 5528, 78.84, 72, 48.65, 1, 1161
7013, 5529, 78.84, 72, 48.65, 1, 1161
7014, 5530, 78.84, 72, 48.65, 1, 1161
7015, 5531, 78.85, 72, 48.65, 1, 1161
7016, 5531, 78.83, 72, 48.65, 1, 1162
7017, 5532, 78.84, 72, 48.65, 1, 1162
7018, 5533, 78.84, 72, 48.65, 1, 1162
7019, 5534, 78.84, 72, 48.65, 1, 1162
7020, 5535, 78.85, 72, 48.65, 1, 1162
7021, 5535, 78.83, 72, 48.65, 1, 1163
7022, 5536, 78.84, 72, 48.65, 1, 1163
7023, 5536, 78.83, 72, 48.65, 1, 1164
7024, 5537, 78.83, 72, 48.65, 1, 1164
7025, 5538, 78.83, 72, 48.65, 1, 1164
7026, 5539, 78.84, 72, 48.65, 1, 1164
7027, 5540, 78.84, 72, 48.65, 1, 1164
7028, 5541, 78.84, 72, 48.65, 1, 1164
7029, 5542, 78.84, 72, 48.65, 1, 1164
7030, 5542, 78.83, 72, 48.65, 1, 1165
7031, 5543, 78.84, 72, 48.65, 1, 1165
7032, 5544, 78.84, 72, 48.65, 1, 1165
7033, 5545, 78.84, 72, 48.65, 1, 1165
7034, 5546, 78.85, 72, 48.65, 1, 1165
7035, 5547, 78.85, 72, 48.65, 1, 1165
7036, 5548, 78.85, 72, 48.65, 1, 1165
7037, 5549, 78.85, 72, 48.65, 1, 1165
7038, 5550, 78.86, 72, 48.65, 1, 1165
7039, 5551, 78.86, 72, 48.65, 1, 1165
7040, 5552, 78.86, 72, 48.65, 1, 1165
7041, 5553, 78.87, 72, 48.65, 1, 1165
7042, 5554, 78.87, 72, 48.65, 1, 1165
7043, 5555, 78.87, 72, 48.65, 1, 1165
7044, 5556, 78.88, 72, 48.65, 1, 1165
7045, 5557, 78.88, 72, 48.65, 1, 1165
7046, 5558, 78.88, 72, 48.65, 1, 1165
7047, 5559, 78.88, 72, 48.65, 1, 1165
7048, 5560, 78.89, 72, 48.65, 1, 1165
7049, 5561, 78.89, 72, 48.65, 1, 1165
7050, 5562, 78.89, 72, 48.65, 1, 1165
7051, 5563, 78.90, 72, 48.65, 1, 1165
7052, 5563, 78.89, 72, 48.65, 1, 1166
7053, 5563, 78.87, 72, 48.65, 1, 1167
7054, 5563, 78.86, 72, 48.65, 1, 1168
7055, 5563, 78.85, 72, 48.65, 1, 1169
7056, 5564, 78.85, 72, 48.65, 1, 1169
7057, 5564, 78.84, 72, 48.65, 1, 1170
7058, 5564, 78.83, 72, 48.65, 1, 1171
7059, 5565, 78.84, 72, 48.65, 1, 1171
7060, 5566, 78.84, 72, 48.65, 1, 1171
7061, 5567, 78.84, 72, 48.65, 1, 1171
7062, 5568, 78.84, 72, 48.65, 1, 1171
7063, 5569, 78.85, 72, 48.65, 1, 1171
7064, 5569, 78.84, 72, 48.65, 1, 1172
7065, 5569, 78.83, 72, 48.65, 1, 1173
7066, 5570, 78.83, 72, 48.65, 1, 1173
7067, 5571, 78.83, 72, 48.65, 1, 1173
7068, 5572, 78.83, 72, 48.65, 1, 1173
7069, 5573, 78.84, 72, 48.65, 1, 1173
7070, 5573, 78.83, 72, 48.65, 1, 1174
7071, 5573, 78.81, 72, 48.65, 1, 1175
7072, 5574, 78.82, 72, 48.65, 1, 1175
7073, 5575, 78.82, 72, 48.65, 1, 1175
7074, 5575, 78.81, 72, 48.65, 1, 1176
7075, 5576, 78.81, 72, 48.65, 1, 1176
7076, 5577, 78.82, 72, 48.65, 1, 1176
7077, 5578, 78.82, 72, 48.65, 1, 1176
7078, 5579, 78.82, 72, 48.65, 1, 1176
7079, 5580, 78.82, 72, 48.65, 1, 1176
7080, 5581, 78.83, 72, 48.65, 1, 1176
7081, 5582, 78.83, 72, 48.65, 1, 1176
7082, 5583, 78.83, 72, 48.65, 1, 1176
7083, 5584, 78.84, 72, 48.65, 1, 1176
7084, 5584, 78.83, 72, 48.65, 1, 1177
7085, 5585, 78.83, 72, 48.65, 1, 1177
7086, 5585, 78.82, 72, 48.65, 1, 1178
7087, 5586, 78.82, 72, 48.65, 1, 1178
7088, 5587, 78.82, 72, 48.65, 1, 1178
7089, 5588, 78.83, 72, 48.65, 1, 1178
7090, 5589, 78.83, 72, 48.65, 1, 1178
7091, 5590, 78.83, 72, 48.65, 1, 1178
7092, 5591, 78.84, 72, 48.65, 1, 1178
7093, 5591, 78.82, 72, 48.65, 1, 1179
7094, 5592, 78.83, 72, 48.65, 1, 1179
