#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6993, 5190, 74.22, 76, 53.52, 1, 1249
6994, 5191, 74.22, 76, 53.52, 1, 1249
6995, 5192, 74.22, 76, 53.52, 1, 1249
6996, 5193, 74.23, 76, 53.52, 1, 1249
6997, 5194, 74.23, 76, 53.52, 1, 1249
6998, 5195, 74.24, 76, 53.52, 1, 1249
6999, 5196, 74.24, 76, 53.52, 1, 1249
7000, 5196, 74.23, 76, 53.52, 1, 1250
7001, 5197, 74.23, 76, 53.52, 1, 1250
7002, 5197, 74.22, 76, 53.52, 1, 1251
7003, 5198, 74.23, 76, 53.52, 1, 1251
7004, 5199, 74.23, 76, 53.52, 1, 1251
7005, 5200, 74.23, 76, 53.52, 1, 1251
7006, 5201, 74.24, 76, 53.52, 1, 1251
7007, 5202, 74.24, 76, 53.52, 1, 1251
7008, 5203, 74.24, 76, 53.52, 1, 1251
7009, 5203, 74.23, 76, 53.52, 1, 1252
7010, 5204, 74.24, 76, 53.52, 1, 1252
7011, 5204, 74.23, 76, 53.52, 1, 1253
7012, 5205, 74.23, 76, 53.52, 1, 1253
7013, 5206, 74.23, 76, 53.52, 1, 1253
7014, 5207, 74.24, 76, 53.52, 1, 1253
7015, 5208, 74.24, 76, 53.52, 1, 1253
7016, 5209, 74.24, 76, 53.52, 1, 1253
7017, 5210, 74.25, 76, 53.52, 1, 1253
7018, 5211, 74.25, 76, 53.52, 1, 1253
7019, 5211, 74.24, 76, 53.52, 1, 1254
7020, 5211, 74.23, 76, 53.52, 1, 1255
7021, 5212, 74.23, 76, 53.52, 1, 1255
7022, 5212, 74.22, 76, 53.52, 1, 1256
7023, 5213, 74.23, 76, 53.52, 1, 1256
7024, 5214, 74.23, 76, 53.52, 1, 1256
7025, 5214, 74.22, 76, 53.52, 1, 1257
7026, 5215, 74.22, 76, 53.52, 1, 1257
7027, 5215, 74.21, 76, 53.52, 1, 1257
7028, 5216, 74.22, 76, 53.52, 1, 1257
7029, 5217, 74.22, 76, 53.52, 1, 1257
7030, 5218, 74.22, 76, 53.52, 1, 1257
7031, 5219, 74.23, 76, 53.52, 1, 1257
7032, 5220, 74.23, 76, 53.52, 1, 1257
7033, 5221, 74.24, 76, 53.52, 1, 1257
7034, 5222, 74.24, 76, 53.52, 1, 1257
7035, 5223, 74.24, 76, 53.52, 1, 1257
7036, 5223, 74.23, 76, 53.52, 1, 1258
7037, 5224, 74.24, 76, 53.52, 1, 1258
7038, 5225, 74.24, 76, 53.52, 1, 1258
7039, 5226, 74.24, 76, 53.52, 1, 1258
7040, 5227, 74.25, 76, 53.52, 1, 1258
7041, 5227, 74.24, 76, 53.52, 1, 1259
7042, 5228, 74.24, 76, 53.52, 1, 1259
7043, 5229, 74.24, 76, 53.52, 1, 1259
7044, 5230, 74.25, 76, 53.52, 1, 1259
7045, 5231, 74.25, 76, 53.52, 1, 1259
7046, 5232, 74.25, 76, 53.52, 1, 1259
7047, 5233, 74.26, 76, 53.52, 1, 1259
7048, 5234, 74.26, 76, 53.52, 1, 1259
7049, 5234, 74.25, 76, 53.52, 1, 1259
7050, 5235, 74.26, 76, 53.52, 1, 1259
7051, 5236, 74.26, 76, 53.52, 1, 1259
7052, 5237, 74.26, 76, 53.52, 1, 1259
7053, 5238, 74.27, 76, 53.52, 1, 1259
7054, 5239, 74.27, 76, 53.52, 1, 1259
7055, 5240, 74.27, 76, 53.52, 1, 1259
7056, 5240, 74.26, 76, 53.52, 1, 1259
7057, 5241, 74.27, 76, 53.52, 1, 1259
7058, 5242, 74.27, 76, 53.52, 1, 1259
7059, 5242, 74.26, 76, 53.52, 1, 1260
7060, 5243, 74.26, 76, 53.52, 1, 1260
7061, 5244, 74.27, 76, 53.52, 1, 1260
7062, 5244, 74.26, 76, 53.52, 1, 1261
7063, 5244, 74.25, 76, 53.52, 1, 1262
7064, 5245, 74.25, 76, 53.52, 1, 1262
7065, 5246, 74.25, 76, 53.52, 1, 1262
7066, 5246, 74.24, 76, 53.52, 1, 1263
7067, 5247, 74.25, 76, 53.52, 1, 1263
7068, 5248, 74.25, 76, 53.52, 1, 1263
7069, 5249, 74.25, 76, 53.52, 1, 1263
7070, 5249, 74.24, 76, 53.52, 1, 1263
7071, 5250, 74.25, 76, 53.52, 1, 1263
7072, 5251, 74.25, 76, 53.52, 1, 1263
7073, 5252, 74.25, 76, 53.52, 1, 1263
7074, 5253, 74.26, 76, 53.52, 1, 1263
7075, 5254, 74.26, 76, 53.52, 1, 1263
7076, 5255, 74.27, 76, 53.52, 1, 1263
7077, 5256, 74.27, 76, 53.52, 1, 1263
7078, 5257, 74.27, 76, 53.52, 1, 1263
7079, 5258, 74.28, 76, 53.52, 1, 1263
7080, 5258, 74.27, 76, 53.52, 1, 1264
7081, 5258, 74.26, 76, 53.52, 1, 1265
7082, 5259, 74.26, 76, 53.52, 1, 1265
7083, 5259, 74.25, 76, 53.52, 1, 1266
7084, 5260, 74.25, 76, 53.52, 1, 1266
7085, 5261, 74.26, 76, 53.52, 1, 1266
7086, 5262, 74.26, 76, 53.52, 1, 1266
7087, 5263, 74.26, 76, 53.52, 1, 1266
7088, 5264, 74.27, 76, 53.52, 1, 1266
7089, 5265, 74.27, 76, 53.52, 1, 1266
7090, 5265, 74.26, 76, 53.52, 1, 1267
7091, 5266, 74.26, 76, 53.52, 1, 1267
7092, 5267, 74.27, 76, 53.52, 1, 1267
7093, 5268, 74.27, 76, 53.52, 1, 1267
7094, 5269, 74.27, 76, 53.52, 1, 1267
7095, 5269, 74.26, 76, 53.52, 1, 1268
7096, 5270, 74.27, 76, 53.52, 1, 1268
7097, 5271, 74.27, 76, 53.52, 1, 1268
7098, 5271, 74.26, 76, 53.52, 1, 1268
7099, 5272, 74.26, 76, 53.52, 1, 1268
7100, 5273, 74.27, 76, 53.52, 1, 1268
7101, 5274, 74.27, 76, 53.52, 1, 1268
7102, 5275, 74.27, 76, 53.52, 1, 1268
7103, 5276, 74.28, 76, 53.52, 1, 1268
7104, 5277, 74.28, 76, 53.52, 1, 1268
7105, 5278, 74.29, 76, 53.52, 1, 1268
7106, 5279, 74.29, 76, 53.52, 1, 1268
7107, 5280, 74.29, 76, 53.52, 1, 1268
7108, 5280, 74.28, 76, 53.52, 1, 1268
7109, 5281, 74.29, 76, 53.52, 1, 1268
7110, 5282, 74.29, 76, 53.52, 1, 1268
7111, 5283, 74.29, 76, 53.52, 1, 1268
7112, 5284, 74.30, 76, 53.52, 1, 1268
7113, 5285, 74.30, 76, 53.52, 1, 1268
7114, 5285, 74.29, 76, 53.52, 1, 1269
7115, 5286, 74.29, 76, 53.52, 1, 1269
7116, 5287, 74.30, 76, 53.52, 1, 1269
7117, 5288, 74.30, 76, 53.52, 1, 1269
7118, 5289, 74.30, 76, 53.52, 1, 1269
7119, 5290, 74.31, 76, 53.52, 1, 1269
7120, 5291, 74.31, 76, 53.52, 1, 1269
7121, 5292, 74.32, 76, 53.52, 1, 1269
7122, 5293, 74.32, 76, 53.52, 1, 1269
7123, 5293, 74.31, 76, 53.52, 1, 1270
7124, 5294, 74.31, 76, 53.52, 1, 1270
7125, 5295, 74.32, 76, 53.52, 1, 1270
7126, 5296, 74.32, 76, 53.52, 1, 1270
7127, 5296, 74.31, 76, 53.52, 1, 1270
7128, 5296, 74.30, 76, 53.52, 1, 1270
7129, 5297, 74.30, 76, 53.52, 1, 1270
7130, 5297, 74.29, 76, 53.52, 1, 1271
7131, 5298, 74.30, 76, 53.52, 1, 1271
7132, 5298, 74.28, 76, 53.52, 1, 1272
7133, 5298, 74.27, 76, 53.52, 1, 1273
7134, 5299, 74.28, 76, 53.52, 1, 1273
7135, 5300, 74.28, 76, 53.52, 1, 1273
7136, 5300, 74.27, 76, 53.52, 1, 1273
7137, 5301, 74.27, 76, 53.52, 1, 1273
7138, 5302, 74.28, 76, 53.52, 1, 1273
7139, 5303, 74.28, 76, 53.52, 1, 1273
7140, 5303, 74.27, 76, 53.52, 1, 1273
7141, 5304, 74.28, 76, 53.52, 1, 1273
7142, 5305, 74.28, 76, 53.52, 1, 1273
7143, 5306, 74.28, 76, 53.52, 1, 1273
7144, 5307, 74.29, 76, 53.52, 1, 1273
7145, 5308, 74.29, 76, 53.52, 1, 1273
7146, 5309, 74.29, 76, 53.52, 1, 1273
7147, 5310, 74.30, 76, 53.52, 1, 1273
7148, 5311, 74.30, 76, 53.52, 1, 1273
7149, 5312, 74.30, 76, 53.52, 1, 1273
7150, 5313, 74.31, 76, 53.52, 1, 1273
7151, 5313, 74.30, 76, 53.52, 1, 1273
7152, 5314, 74.30, 76, 53.52, 1, 1273
7153, 5315, 74.30, 76, 53.52, 1, 1273
7154, 5316, 74.31, 76, 53.52, 1, 1273
7155, 5316, 74.30, 76, 53.52, 1, 1273
7156, 5316, 74.29, 76, 53.52, 1, 1274
7157, 5316, 74.28, 76, 53.52, 1, 1275
7158, 5317, 74.28, 76, 53.52, 1, 1275
7159, 5318, 74.28, 76, 53.52, 1, 1275
7160, 5319, 74.29, 76, 53.52, 1, 1275
7161, 5320, 74.29, 76, 53.52, 1, 1275
7162, 5320, 74.28, 76, 53.52, 1, 1275
7163, 5321, 74.28, 76, 53.52, 1, 1275
7164, 5321, 74.27, 76, 53.52, 1, 1275
7165, 5322, 74.28, 76, 53.52, 1, 1275
7166, 5323, 74.28, 76, 53.52, 1, 1275
7167, 5324, 74.28, 76, 53.52, 1, 1275
7168, 5325, 74.29, 76, 53.52, 1, 1275
7169, 5326, 74.29, 76, 53.52, 1, 1275
7170, 5327, 74.30, 76, 53.52, 1, 1275
7171, 5327, 74.29, 76, 53.52, 1, 1275
7172, 5327, 74.27, 76, 53.52, 1, 1275
7173, 5327, 74.26, 76, 53.52, 1, 1276
7174, 5327, 74.25, 76, 53.52, 1, 1277
7175, 5327, 74.24, 76, 53.52, 1, 1278
7176, 5328, 74.25, 76, 53.52, 1, 1278
7177, 5328, 74.24, 76, 53.52, 1, 1278
7178, 5329, 74.24, 76, 53.52, 1, 1278
7179, 5330, 74.24, 76, 53.52, 1, 1278
7180, 5331, 74.25, 76, 53.52, 1, 1278
7181, 5332, 74.25, 76, 53.52, 1, 1278
7182, 5333, 74.26, 76, 53.52, 1, 1278
7183, 5334, 74.26, 76, 53.52, 1, 1278
7184, 5335, 74.26, 76, 53.52, 1, 1278
7185, 5335, 74.25, 76, 53.52, 1, 1279
7186, 5335, 74.24, 76, 53.52, 1, 1280
7187, 5336, 74.25, 76, 53.52, 1, 1280
7188, 5337, 74.25, 76, 53.52, 1, 1280
7189, 5338, 74.25, 76, 53.52, 1, 1280
7190, 5339, 74.26, 76, 53.52, 1, 1280
7191, 5339, 74.25, 76, 53.52, 1, 1281
7192, 5340, 74.25, 76, 53.52, 1, 1281
7193, 5341, 74.25, 76, 53.52, 1, 1281
7194, 5341, 74.24, 76, 53.52, 1, 1282
7195, 5342, 74.25, 76, 53.52, 1, 1282
7196, 5342, 74.24, 76, 53.52, 1, 1283
7197, 5343, 74.24, 76, 53.52, 1, 1283
7198, 5344, 74.24, 76, 53.52, 1, 1283
7199, 5344, 74.23, 76, 53.52, 1, 1284
7200, 5345, 74.24, 76, 53.52, 1, 1284
7201, 5346, 74.24, 76, 53.52, 1, 1284
7202, 5347, 74.24, 76, 53.52, 1, 1284
7203, 5348, 74.25, 76, 53.52, 1, 1284
7204, 5348, 74.24, 76, 53.52, 1, 1285
7205, 5349, 74.24, 76, 53.52, 1, 1285
7206, 5350, 74.24, 76, 53.52, 1, 1285
7207, 5350, 74.23, 76, 53.52, 1, 1286
7208, 5350, 74.22, 76, 53.52, 1, 1287
7209, 5351, 74.23, 76, 53.52, 1, 1287
7210, 5352, 74.23, 76, 53.52, 1, 1287
7211, 5353, 74.23, 76, 53.52, 1, 1287
7212, 5354, 74.24, 76, 53.52, 1, 1287
7213, 5354, 74.23, 76, 53.52, 1, 1288
7214, 5354, 74.22, 76, 53.52, 1, 1289
7215, 5355, 74.22, 76, 53.52, 1, 1289
7216, 5356, 74.22, 76, 53.52, 1, 1289
7217, 5357, 74.23, 76, 53.52, 1, 1289
7218, 5358, 74.23, 76, 53.52, 1, 1289
7219, 5359, 74.23, 76, 53.52, 1, 1289
7220, 5360, 74.24, 76, 53.52, 1, 1289
7221, 5361, 74.24, 76, 53.52, 1, 1289
7222, 5362, 74.25, 76, 53.52, 1, 1289
7223, 5362, 74.24, 76, 53.52, 1, 1289
7224, 5362, 74.22, 76, 53.52, 1, 1290
7225, 5363, 74.23, 76, 53.52, 1, 1290
7226, 5364, 74.23, 76, 53.52, 1, 1290
7227, 5364, 74.22, 76, 53.52, 1, 1291
7228, 5365, 74.23, 76, 53.52, 1, 1291
7229, 5366, 74.23, 76, 53.52, 1, 1291
7230, 5366, 74.22, 76, 53.52, 1, 1291
7231, 5367, 74.22, 76, 53.52, 1, 1291
7232, 5367, 74.21, 76, 53.52, 1, 1292
7233, 5368, 74.22, 76, 53.52, 1, 1292
7234, 5369, 74.22, 76, 53.52, 1, 1292
7235, 5370, 74.22, 76, 53.52, 1, 1292
7236, 5371, 74.23, 76, 53.52, 1, 1292
7237, 5372, 74.23, 76, 53.52, 1, 1292
7238, 5373, 74.23, 76, 53.52, 1, 1292
7239, 5374, 74.24, 76, 53.52, 1, 1292
7240, 5375, 74.24, 76, 53.52, 1, 1292
7241, 5376, 74.24, 76, 53.52, 1, 1292
7242, 5377, 74.25, 76, 53.52, 1, 1292
7243, 5377, 74.24, 76, 53.52, 1, 1293
7244, 5378, 74.24, 76, 53.52, 1, 1293
7245, 5378, 74.23, 76, 53.52, 1, 1294
7246, 5379, 74.23, 76, 53.52, 1, 1294
7247, 5380, 74.24, 76, 53.52, 1, 1294
7248, 5381, 74.24, 76, 53.52, 1, 1294
7249, 5382, 74.24, 76, 53.52, 1, 1294
7250, 5383, 74.25, 76, 53.52, 1, 1294
7251, 5383, 74.24, 76, 53.52, 1, 1295
7252, 5384, 74.24, 76, 53.52, 1, 1295
7253, 5385, 74.25, 76, 53.52, 1, 1295
7254, 5386, 74.25, 76, 53.52, 1, 1295
7255, 5387, 74.25, 76, 53.52, 1, 1295
7256, 5388, 74.26, 76, 53.52, 1, 1295
7257, 5389, 74.26, 76, 53.52, 1, 1295
7258, 5389, 74.25, 76, 53.52, 1, 1296
7259, 5389, 74.24, 76, 53.52, 1, 1296
7260, 5390, 74.24, 76, 53.52, 1, 1296
7261, 5391, 74.25, 76, 53.52, 1, 1296
7262, 5391, 74.24, 76, 53.52, 1, 1296
7263, 5391, 74.23, 76, 53.52, 1, 1297
7264, 5391, 74.22, 76, 53.52, 1, 1298
7265, 5392, 74.22, 76, 53.52, 1, 1298
7266, 5392, 74.21, 76, 53.52, 1, 1299
7267, 5393, 74.21, 76, 53.52, 1, 1299
7268, 5394, 74.22, 76, 53.52, 1, 1299
7269, 5395, 74.22, 76, 53.52, 1, 1299
7270, 5395, 74.21, 76, 53.52, 1, 1300
7271, 5396, 74.21, 76, 53.52, 1, 1300
7272, 5397, 74.22, 76, 53.52, 1, 1300
7273, 5398, 74.22, 76, 53.52, 1, 1300
7274, 5399, 74.22, 76, 53.52, 1, 1300
7275, 5399, 74.21, 76, 53.52, 1, 1301
7276, 5400, 74.22, 76, 53.52, 1, 1301
7277, 5401, 74.22, 76, 53.52, 1, 1301
7278, 5402, 74.22, 76, 53.52, 1, 1301
7279, 5403, 74.23, 76, 53.52, 1, 1301
7280, 5403, 74.22, 76, 53.52, 1, 1301
7281, 5404, 74.22, 76, 53.52, 1, 1301
7282, 5404, 74.21, 76, 53.52, 1, 1302
7283, 5405, 74.21, 76, 53.52, 1, 1302
7284, 5406, 74.22, 76, 53.52, 1, 1302
7285, 5407, 74.22, 76, 53.52, 1, 1302
7286, 5407, 74.21, 76, 53.52, 1, 1303
7287, 5408, 74.21, 76, 53.52, 1, 1303
7288, 5408, 74.20, 76, 53.52, 1, 1304
7289, 5408, 74.19, 76, 53.52, 1, 1305
7290, 5409, 74.20, 76, 53.52, 1, 1305
7291, 5410, 74.20, 76, 53.52, 1, 1305
7292, 5411, 74.20, 76, 53.52, 1, 1305
7293, 5412, 74.21, 76, 53.52, 1, 1305
7294, 5413, 74.21, 76, 53.52, 1, 1305
7295, 5414, 74.22, 76, 53.52, 1, 1305
7296, 5415, 74.22, 76, 53.52, 1, 1305
7297, 5416, 74.22, 76, 53.52, 1, 1305
7298, 5417, 74.23, 76, 53.52, 1, 1305
7299, 5418, 74.23, 76, 53.52, 1, 1305
7300, 5418, 74.22, 76, 53.52, 1, 1306
7301, 5419, 74.22, 76, 53.52, 1, 1306
7302, 5420, 74.23, 76, 53.52, 1, 1306
7303, 5421, 74.23, 76, 53.52, 1, 1306
7304, 5422, 74.23, 76, 53.52, 1, 1306
7305, 5423, 74.24, 76, 53.52, 1, 1306
7306, 5424, 74.24, 76, 53.52, 1, 1306
7307, 5424, 74.23, 76, 53.52, 1, 1307
7308, 5425, 74.23, 76, 53.52, 1, 1307
7309, 5426, 74.24, 76, 53.52, 1, 1307
7310, 5427, 74.24, 76, 53.52, 1, 1307
7311, 5428, 74.24, 76, 53.52, 1, 1307
7312, 5429, 74.25, 76, 53.52, 1, 1307
7313, 5429, 74.24, 76, 53.52, 1, 1308
7314, 5430, 74.24, 76, 53.52, 1, 1308
7315, 5431, 74.24, 76, 53.52, 1, 1308
7316, 5431, 74.23, 76, 53.52, 1, 1309
7317, 5432, 74.24, 76, 53.52, 1, 1309
7318, 5433, 74.24, 76, 53.52, 1, 1309
7319, 5434, 74.25, 76, 53.52, 1, 1309
7320, 5435, 74.25, 76, 53.52, 1, 1309
7321, 5436, 74.25, 76, 53.52, 1, 1309
7322, 5437, 74.26, 76, 53.52, 1, 1309
7323, 5437, 74.25, 76, 53.52, 1, 1309
7324, 5437, 74.24, 76, 53.52, 1, 1310
7325, 5438, 74.24, 76, 53.52, 1, 1310
7326, 5439, 74.24, 76, 53.52, 1, 1310
7327, 5439, 74.23, 76, 53.52, 1, 1311
7328, 5439, 74.22, 76, 53.52, 1, 1312
7329, 5440, 74.23, 76, 53.52, 1, 1312
7330, 5440, 74.22, 76, 53.52, 1, 1313
7331, 5441, 74.22, 76, 53.52, 1, 1313
7332, 5442, 74.22, 76, 53.52, 1, 1313
7333, 5443, 74.23, 76, 53.52, 1, 1313
7334, 5444, 74.23, 76, 53.52, 1, 1313
7335, 5445, 74.23, 76, 53.52, 1, 1313
7336, 5446, 74.24, 76, 53.52, 1, 1313
7337, 5446, 74.23, 76, 53.52, 1, 1314
7338, 5447, 74.23, 76, 53.52, 1, 1314
7339, 5447, 74.22, 76, 53.52, 1, 1314
7340, 5448, 74.22, 76, 53.52, 1, 1314
7341, 5449, 74.23, 76, 53.52, 1, 1314
7342, 5449, 74.22, 76, 53.52, 1, 1314
7343, 5450, 74.22, 76, 53.52, 1, 1314
7344, 5451, 74.22, 76, 53.52, 1, 1314
7345, 5451, 74.21, 76, 53.52, 1, 1315
7346, 5452, 74.22, 76, 53.52, 1, 1315
7347, 5452, 74.21, 76, 53.52, 1, 1316
7348, 5452, 74.20, 76, 53.52, 1, 1316
7349, 5453, 74.20, 76, 53.52, 1, 1316
7350, 5454, 74.20, 76, 53.52, 1, 1316
7351, 5455, 74.21, 76, 53.52, 1, 1316
7352, 5456, 74.21, 76, 53.52, 1, 1316
7353, 5457, 74.21, 76, 53.52, 1, 1316
7354, 5457, 74.20, 76, 53.52, 1, 1317
7355, 5458, 74.21, 76, 53.52, 1, 1317
7356, 5459, 74.21, 76, 53.52, 1, 1317
7357, 5460, 74.22, 76, 53.52, 1, 1317
7358, 5461, 74.22, 76, 53.52, 1, 1317
7359, 5462, 74.22, 76, 53.52, 1, 1317
7360, 5462, 74.21, 76, 53.52, 1, 1318
7361, 5463, 74.22, 76, 53.52, 1, 1318
7362, 5464, 74.22, 76, 53.52, 1, 1318
7363, 5465, 74.22, 76, 53.52, 1, 1318
7364, 5466, 74.23, 76, 53.52, 1, 1318
7365, 5467, 74.23, 76, 53.52, 1, 1318
7366, 5468, 74.23, 76, 53.52, 1, 1318
7367, 5469, 74.24, 76, 53.52, 1, 1318
7368, 5470, 74.24, 76, 53.52, 1, 1318
7369, 5471, 74.24, 76, 53.52, 1, 1318
7370, 5472, 74.25, 76, 53.52, 1, 1318
7371, 5472, 74.24, 76, 53.52, 1, 1318
7372, 5473, 74.24, 76, 53.52, 1, 1318
7373, 5474, 74.24, 76, 53.52, 1, 1318
7374, 5474, 74.23, 76, 53.52, 1, 1319
7375, 5475, 74.24, 76, 53.52, 1, 1319
7376, 5476, 74.24, 76, 53.52, 1, 1319
7377, 5477, 74.24, 76, 53.52, 1, 1319
7378, 5478, 74.25, 76, 53.52, 1, 1319
7379, 5478, 74.24, 76, 53.52, 1, 1320
7380, 5478, 74.23, 76, 53.52, 1, 1321
7381, 5479, 74.23, 76, 53.52, 1, 1321
7382, 5480, 74.23, 76, 53.52, 1, 1321
7383, 5480, 74.22, 76, 53.52, 1, 1322
7384, 5481, 74.23, 76, 53.52, 1, 1322
7385, 5482, 74.23, 76, 53.52, 1, 1322
7386, 5483, 74.24, 76, 53.52, 1, 1322
7387, 5484, 74.24, 76, 53.52, 1, 1322
7388, 5485, 74.24, 76, 53.52, 1, 1322
7389, 5486, 74.25, 76, 53.52, 1, 1322
7390, 5487, 74.25, 76, 53.52, 1, 1322
7391, 5487, 74.24, 76, 53.52, 1, 1323
7392, 5488, 74.24, 76, 53.52, 1, 1323
7393, 5488, 74.23, 76, 53.52, 1, 1323
7394, 5489, 74.24, 76, 53.52, 1, 1323
7395, 5489, 74.23, 76, 53.52, 1, 1324
7396, 5490, 74.23, 76, 53.52, 1, 1324
7397, 5491, 74.23, 76, 53.52, 1, 1324
7398, 5492, 74.24, 76, 53.52, 1, 1324
7399, 5493, 74.24, 76, 53.52, 1, 1324
7400, 5494, 74.24, 76, 53.52, 1, 1324
7401, 5495, 74.25, 76, 53.52, 1, 1324
7402, 5495, 74.24, 76, 53.52, 1, 1325
7403, 5496, 74.24, 76, 53.52, 1, 1325
7404, 5497, 74.24, 76, 53.52, 1, 1325
7405, 5498, 74.25, 76, 53.52, 1, 1325
7406, 5499, 74.25, 76, 53.52, 1, 1325
7407, 5500, 74.25, 76, 53.52, 1, 1325
7408, 5500, 74.24, 76, 53.52, 1, 1326
7409, 5501, 74.25, 76, 53.52, 1, 1326
7410, 5501, 74.24, 76, 53.52, 1, 1327
7411, 5502, 74.24, 76, 53.52, 1, 1327
7412, 5503, 74.24, 76, 53.52, 1, 1327
7413, 5504, 74.25, 76, 53.52, 1, 1327
7414, 5505, 74.25, 76, 53.52, 1, 1327
7415, 5506, 74.25, 76, 53.52, 1, 1327
7416, 5507, 74.26, 76, 53.52, 1, 1327
7417, 5508, 74.26, 76, 53.52, 1, 1327
7418, 5509, 74.27, 76, 53.52, 1, 1327
7419, 5510, 74.27, 76, 53.52, 1, 1327
7420, 5511, 74.27, 76, 53.52, 1, 1327
7421, 5512, 74.28, 76, 53.52, 1, 1327
7422, 5512, 74.27, 76, 53.52, 1, 1328
7423, 5512, 74.26, 76, 53.52, 1, 1329
7424, 5512, 74.25, 76, 53.52, 1, 1330
7425, 5512, 74.24, 76, 53.52, 1, 1330
7426, 5513, 74.24, 76, 53.52, 1, 1330
7427, 5514, 74.24, 76, 53.52, 1, 1330
7428, 5515, 74.25, 76, 53.52, 1, 1330
7429, 5515, 74.24, 76, 53.52, 1, 1330
7430, 5516, 74.24, 76, 53.52, 1, 1330
7431, 5517, 74.24, 76, 53.52, 1, 1330
7432, 5518, 74.25, 76, 53.52, 1, 1330
7433, 5519, 74.25, 76, 53.52, 1, 1330
7434, 5520, 74.25, 76, 53.52, 1, 1330
7435, 5520, 74.24, 76, 53.52, 1, 1331
7436, 5520, 74.23, 76, 53.52, 1, 1331
7437, 5521, 74.24, 76, 53.52, 1, 1331
7438, 5522, 74.24, 76, 53.52, 1, 1331
7439, 5522, 74.23, 76, 53.52, 1, 1331
7440, 5523, 74.23, 76, 53.52, 1, 1331
7441, 5524, 74.24, 76, 53.52, 1, 1331
7442, 5524, 74.23, 76, 53.52, 1, 1331
7443, 5525, 74.23, 76, 53.52, 1, 1331
7444, 5525, 74.22, 76, 53.52, 1, 1331
7445, 5525, 74.21, 76, 53.52, 1, 1331
7446, 5525, 74.20, 76, 53.52, 1, 1331
7447, 5526, 74.20, 76, 53.52, 1, 1331
7448, 5527, 74.21, 76, 53.52, 1, 1331
7449, 5528, 74.21, 76, 53.52, 1, 1331
7450, 5529, 74.21, 76, 53.52, 1, 1331
7451, 5530, 74.22, 76, 53.52, 1, 1331
7452, 5531, 74.22, 76, 53.52, 1, 1331
7453, 5531, 74.21, 76, 53.52, 1, 1331
7454, 5531, 74.20, 76, 53.52, 1, 1332
7455, 5532, 74.21, 76, 53.52, 1, 1332
7456, 5532, 74.20, 76, 53.52, 1, 1333
7457, 5532, 74.19, 76, 53.52, 1, 1334
7458, 5533, 74.19, 76, 53.52, 1, 1334
7459, 5533, 74.18, 76, 53.52, 1, 1335
7460, 5534, 74.18, 76, 53.52, 1, 1335
7461, 5535, 74.19, 76, 53.52, 1, 1335
7462, 5536, 74.19, 76, 53.52, 1, 1335
7463, 5536, 74.18, 76, 53.52, 1, 1336
7464, 5537, 74.18, 76, 53.52, 1, 1336
7465, 5538, 74.19, 76, 53.52, 1, 1336
7466, 5539, 74.19, 76, 53.52, 1, 1336
7467, 5539, 74.18, 76, 53.52, 1, 1336
7468, 5540, 74.18, 76, 53.52, 1, 1336
7469, 5541, 74.19, 76, 53.52, 1, 1336
7470, 5542, 74.19, 76, 53.52, 1, 1336
7471, 5543, 74.19, 76, 53.52, 1, 1336
7472, 5544, 74.20, 76, 53.52, 1, 1336
7473, 5544, 74.19, 76, 53.52, 1, 1337
7474, 5545, 74.19, 76, 53.52, 1, 1337
7475, 5545, 74.18, 76, 53.52, 1, 1338
7476, 5546, 74.18, 76, 53.52, 1, 1338
7477, 5547, 74.19, 76, 53.52, 1, 1338
7478, 5547, 74.18, 76, 53.52, 1, 1339
7479, 5548, 74.18, 76, 53.52, 1, 1339
7480, 5549, 74.18, 76, 53.52, 1, 1339
7481, 5550, 74.19, 76, 53.52, 1, 1339
7482, 5550, 74.18, 76, 53.52, 1, 1340
7483, 5551, 74.18, 76, 53.52, 1, 1340
7484, 5552, 74.18, 76, 53.52, 1, 1340
7485, 5553, 74.19, 76, 53.52, 1, 1340
7486, 5554, 74.19, 76, 53.52, 1, 1340
7487, 5555, 74.20, 76, 53.52, 1, 1340
7488, 5556, 74.20, 76, 53.52, 1, 1340
7489, 5557, 74.20, 76, 53.52, 1, 1340
7490, 5557, 74.19, 76, 53.52, 1, 1341
7491, 5558, 74.20, 76, 53.52, 1, 1341
7492, 5559, 74.20, 76, 53.52, 1, 1341
7493, 5560, 74.20, 76, 53.52, 1, 1341
7494, 5561, 74.21, 76, 53.52, 1, 1341
7495, 5562, 74.21, 76, 53.52, 1, 1341
7496, 5563, 74.21, 76, 53.52, 1, 1341
7497, 5564, 74.22, 76, 53.52, 1, 1341
7498, 5565, 74.22, 76, 53.52, 1, 1341
7499, 5566, 74.22, 76, 53.52, 1, 1341
7500, 5567, 74.23, 76, 53.52, 1, 1341
7501, 5568, 74.23, 76, 53.52, 1, 1341
7502, 5569, 74.23, 76, 53.52, 1, 1341
7503, 5570, 74.24, 76, 53.52, 1, 1341
7504, 5571, 74.24, 76, 53.52, 1, 1341
7505, 5572, 74.24, 76, 53.52, 1, 1341
7506, 5573, 74.25, 76, 53.52, 1, 1341
7507, 5574, 74.25, 76, 53.52, 1, 1341
