#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8323, 6977, 83.83, 291, 71.50, 5, 1316
8324, 6978, 83.83, 291, 71.50, 5, 1316
8325, 6979, 83.83, 291, 71.50, 5, 1316
8326, 6980, 83.83, 291, 71.50, 5, 1316
8327, 6981, 83.84, 291, 71.50, 5, 1316
8328, 6982, 83.84, 291, 71.50, 5, 1316
8329, 6983, 83.84, 291, 71.50, 5, 1316
8330, 6983, 83.83, 291, 71.50, 5, 1317
8331, 6983, 83.82, 291, 71.50, 5, 1318
8332, 6984, 83.82, 291, 71.50, 5, 1318
8333, 6984, 83.81, 291, 71.50, 5, 1319
8334, 6984, 83.80, 291, 71.50, 5, 1320
8335, 6985, 83.80, 291, 71.50, 5, 1320
8336, 6986, 83.81, 291, 71.50, 5, 1320
8337, 6987, 83.81, 291, 71.50, 5, 1320
8338, 6988, 83.81, 291, 71.50, 5, 1320
8339, 6989, 83.81, 291, 71.50, 5, 1320
8340, 6989, 83.80, 291, 71.50, 5, 1321
8341, 6990, 83.80, 291, 71.50, 5, 1321
8342, 6991, 83.80, 291, 71.50, 5, 1321
8343, 6992, 83.81, 291, 71.50, 5, 1321
8344, 6993, 83.81, 291, 71.50, 5, 1321
8345, 6994, 83.81, 291, 71.50, 5, 1321
8346, 6995, 83.81, 291, 71.50, 5, 1321
8347, 6996, 83.81, 291, 71.50, 5, 1321
8348, 6996, 83.80, 291, 71.50, 5, 1322
8349, 6997, 83.81, 291, 71.50, 5, 1322
8350, 6998, 83.81, 291, 71.50, 5, 1322
8351, 6999, 83.81, 291, 71.50, 5, 1322
8352, 6999, 83.80, 291, 71.50, 5, 1323
8353, 7000, 83.80, 291, 71.50, 5, 1323
8354, 7000, 83.79, 291, 71.50, 5, 1324
8355, 7001, 83.79, 291, 71.50, 5, 1324
8356, 7001, 83.78, 291, 71.50, 5, 1325
8357, 7002, 83.79, 291, 71.50, 5, 1325
8358, 7003, 83.79, 291, 71.50, 5, 1325
8359, 7004, 83.79, 291, 71.50, 5, 1325
8360, 7005, 83.79, 291, 71.50, 5, 1325
8361, 7006, 83.79, 291, 71.50, 5, 1325
8362, 7006, 83.78, 291, 71.50, 5, 1326
8363, 7006, 83.77, 291, 71.50, 5, 1327
8364, 7007, 83.78, 291, 71.50, 5, 1327
8365, 7008, 83.78, 291, 71.50, 5, 1327
8366, 7009, 83.78, 291, 71.50, 5, 1327
8367, 7010, 83.78, 291, 71.50, 5, 1327
8368, 7011, 83.78, 291, 71.50, 5, 1327
8369, 7011, 83.77, 291, 71.50, 5, 1328
8370, 7012, 83.78, 291, 71.50, 5, 1328
8371, 7013, 83.78, 291, 71.50, 5, 1328
8372, 7013, 83.77, 291, 71.50, 5, 1329
8373, 7014, 83.77, 291, 71.50, 5, 1329
8374, 7014, 83.76, 291, 71.50, 5, 1330
8375, 7014, 83.75, 291, 71.50, 5, 1331
8376, 7015, 83.75, 291, 71.50, 5, 1331
8377, 7016, 83.75, 291, 71.50, 5, 1331
8378, 7017, 83.76, 291, 71.50, 5, 1331
8379, 7018, 83.76, 291, 71.50, 5, 1331
8380, 7019, 83.76, 291, 71.50, 5, 1331
8381, 7020, 83.76, 291, 71.50, 5, 1331
8382, 7021, 83.76, 291, 71.50, 5, 1331
8383, 7022, 83.76, 291, 71.50, 5, 1331
8384, 7022, 83.75, 291, 71.50, 5, 1332
8385, 7023, 83.76, 291, 71.50, 5, 1332
8386, 7024, 83.76, 291, 71.50, 5, 1332
8387, 7025, 83.76, 291, 71.50, 5, 1332
8388, 7026, 83.76, 291, 71.50, 5, 1332
8389, 7027, 83.76, 291, 71.50, 5, 1332
8390, 7028, 83.77, 291, 71.50, 5, 1332
8391, 7029, 83.77, 291, 71.50, 5, 1332
8392, 7030, 83.77, 291, 71.50, 5, 1332
8393, 7031, 83.77, 291, 71.50, 5, 1332
8394, 7032, 83.77, 291, 71.50, 5, 1332
8395, 7033, 83.78, 291, 71.50, 5, 1332
8396, 7034, 83.78, 291, 71.50, 5, 1332
8397, 7035, 83.78, 291, 71.50, 5, 1332
8398, 7036, 83.78, 291, 71.50, 5, 1332
8399, 7036, 83.77, 291, 71.50, 5, 1333
8400, 7037, 83.77, 291, 71.50, 5, 1333
8401, 7038, 83.78, 291, 71.50, 5, 1333
8402, 7039, 83.78, 291, 71.50, 5, 1333
8403, 7040, 83.78, 291, 71.50, 5, 1333
8404, 7041, 83.78, 291, 71.50, 5, 1333
8405, 7042, 83.78, 291, 71.50, 5, 1333
8406, 7043, 83.79, 291, 71.50, 5, 1333
8407, 7044, 83.79, 291, 71.50, 5, 1333
8408, 7045, 83.79, 291, 71.50, 5, 1333
8409, 7046, 83.79, 291, 71.50, 5, 1333
8410, 7047, 83.79, 291, 71.50, 5, 1333
8411, 7048, 83.80, 291, 71.50, 5, 1333
8412, 7049, 83.80, 291, 71.50, 5, 1333
8413, 7050, 83.80, 291, 71.50, 5, 1333
8414, 7051, 83.80, 291, 71.50, 5, 1333
8415, 7052, 83.80, 291, 71.50, 5, 1333
8416, 7053, 83.80, 291, 71.50, 5, 1333
8417, 7054, 83.81, 291, 71.50, 5, 1333
8418, 7055, 83.81, 291, 71.50, 5, 1333
8419, 7056, 83.81, 291, 71.50, 5, 1333
8420, 7057, 83.81, 291, 71.50, 5, 1333
8421, 7058, 83.81, 291, 71.50, 5, 1333
8422, 7059, 83.82, 291, 71.50, 5, 1333
8423, 7060, 83.82, 291, 71.50, 5, 1333
8424, 7061, 83.82, 291, 71.50, 5, 1333
8425, 7061, 83.81, 291, 71.50, 5, 1334
8426, 7062, 83.81, 291, 71.50, 5, 1334
8427, 7063, 83.81, 291, 71.50, 5, 1334
8428, 7064, 83.82, 291, 71.50, 5, 1334
8429, 7065, 83.82, 291, 71.50, 5, 1334
8430, 7065, 83.81, 291, 71.50, 5, 1335
8431, 7066, 83.81, 291, 71.50, 5, 1335
8432, 7067, 83.81, 291, 71.50, 5, 1335
8433, 7068, 83.81, 291, 71.50, 5, 1335
8434, 7068, 83.80, 291, 71.50, 5, 1336
8435, 7068, 83.79, 291, 71.50, 5, 1337
8436, 7068, 83.78, 291, 71.50, 5, 1338
8437, 7069, 83.79, 291, 71.50, 5, 1338
8438, 7070, 83.79, 291, 71.50, 5, 1338
8439, 7071, 83.79, 291, 71.50, 5, 1338
8440, 7072, 83.79, 291, 71.50, 5, 1338
8441, 7073, 83.79, 291, 71.50, 5, 1338
8442, 7073, 83.78, 291, 71.50, 5, 1339
8443, 7074, 83.79, 291, 71.50, 5, 1339
8444, 7075, 83.79, 291, 71.50, 5, 1339
8445, 7076, 83.79, 291, 71.50, 5, 1339
8446, 7077, 83.79, 291, 71.50, 5, 1339
8447, 7078, 83.79, 291, 71.50, 5, 1339
8448, 7079, 83.79, 291, 71.50, 5, 1339
8449, 7080, 83.80, 291, 71.50, 5, 1339
8450, 7081, 83.80, 291, 71.50, 5, 1339
8451, 7082, 83.80, 291, 71.50, 5, 1339
8452, 7083, 83.80, 291, 71.50, 5, 1339
8453, 7084, 83.80, 291, 71.50, 5, 1339
8454, 7085, 83.81, 291, 71.50, 5, 1339
8455, 7086, 83.81, 291, 71.50, 5, 1339
8456, 7087, 83.81, 291, 71.50, 5, 1339
8457, 7088, 83.81, 291, 71.50, 5, 1339
8458, 7089, 83.81, 291, 71.50, 5, 1339
8459, 7090, 83.82, 291, 71.50, 5, 1339
8460, 7091, 83.82, 291, 71.50, 5, 1339
8461, 7091, 83.81, 291, 71.50, 5, 1340
8462, 7091, 83.80, 291, 71.50, 5, 1341
8463, 7092, 83.80, 291, 71.50, 5, 1341
8464, 7093, 83.80, 291, 71.50, 5, 1341
8465, 7094, 83.80, 291, 71.50, 5, 1341
8466, 7095, 83.81, 291, 71.50, 5, 1341
8467, 7096, 83.81, 291, 71.50, 5, 1341
8468, 7096, 83.80, 291, 71.50, 5, 1342
8469, 7097, 83.80, 291, 71.50, 5, 1342
8470, 7098, 83.80, 291, 71.50, 5, 1342
8471, 7099, 83.80, 291, 71.50, 5, 1342
8472, 7100, 83.81, 291, 71.50, 5, 1342
8473, 7100, 83.80, 291, 71.50, 5, 1343
8474, 7100, 83.79, 291, 71.50, 5, 1344
8475, 7101, 83.79, 291, 71.50, 5, 1344
8476, 7101, 83.78, 291, 71.50, 5, 1345
8477, 7102, 83.78, 291, 71.50, 5, 1345
8478, 7103, 83.78, 291, 71.50, 5, 1345
8479, 7104, 83.78, 291, 71.50, 5, 1345
8480, 7104, 83.77, 291, 71.50, 5, 1346
8481, 7105, 83.78, 291, 71.50, 5, 1346
8482, 7106, 83.78, 291, 71.50, 5, 1346
8483, 7107, 83.78, 291, 71.50, 5, 1346
8484, 7108, 83.78, 291, 71.50, 5, 1346
8485, 7109, 83.78, 291, 71.50, 5, 1346
8486, 7110, 83.79, 291, 71.50, 5, 1346
8487, 7111, 83.79, 291, 71.50, 5, 1346
8488, 7112, 83.79, 291, 71.50, 5, 1346
8489, 7113, 83.79, 291, 71.50, 5, 1346
8490, 7113, 83.78, 291, 71.50, 5, 1347
8491, 7113, 83.77, 291, 71.50, 5, 1348
8492, 7114, 83.77, 291, 71.50, 5, 1348
8493, 7115, 83.77, 291, 71.50, 5, 1348
8494, 7116, 83.78, 291, 71.50, 5, 1348
8495, 7117, 83.78, 291, 71.50, 5, 1348
8496, 7118, 83.78, 291, 71.50, 5, 1348
8497, 7119, 83.78, 291, 71.50, 5, 1348
8498, 7119, 83.77, 291, 71.50, 5, 1349
8499, 7120, 83.77, 291, 71.50, 5, 1349
8500, 7121, 83.78, 291, 71.50, 5, 1349
8501, 7122, 83.78, 291, 71.50, 5, 1349
8502, 7123, 83.78, 291, 71.50, 5, 1349
8503, 7124, 83.78, 291, 71.50, 5, 1349
8504, 7125, 83.78, 291, 71.50, 5, 1349
8505, 7126, 83.79, 291, 71.50, 5, 1349
8506, 7127, 83.79, 291, 71.50, 5, 1349
8507, 7128, 83.79, 291, 71.50, 5, 1349
8508, 7129, 83.79, 291, 71.50, 5, 1349
8509, 7130, 83.79, 291, 71.50, 5, 1349
8510, 7131, 83.80, 291, 71.50, 5, 1349
8511, 7132, 83.80, 291, 71.50, 5, 1349
8512, 7132, 83.79, 291, 71.50, 5, 1350
8513, 7133, 83.79, 291, 71.50, 5, 1350
8514, 7134, 83.79, 291, 71.50, 5, 1350
8515, 7135, 83.79, 291, 71.50, 5, 1350
8516, 7135, 83.78, 291, 71.50, 5, 1351
8517, 7136, 83.79, 291, 71.50, 5, 1351
8518, 7137, 83.79, 291, 71.50, 5, 1351
8519, 7138, 83.79, 291, 71.50, 5, 1351
8520, 7139, 83.79, 291, 71.50, 5, 1351
8521, 7140, 83.79, 291, 71.50, 5, 1351
8522, 7141, 83.79, 291, 71.50, 5, 1351
8523, 7142, 83.80, 291, 71.50, 5, 1351
8524, 7143, 83.80, 291, 71.50, 5, 1351
8525, 7144, 83.80, 291, 71.50, 5, 1351
8526, 7144, 83.79, 291, 71.50, 5, 1352
8527, 7145, 83.79, 291, 71.50, 5, 1352
8528, 7146, 83.79, 291, 71.50, 5, 1352
8529, 7147, 83.80, 291, 71.50, 5, 1352
8530, 7148, 83.80, 291, 71.50, 5, 1352
8531, 7149, 83.80, 291, 71.50, 5, 1352
8532, 7150, 83.80, 291, 71.50, 5, 1352
8533, 7151, 83.80, 291, 71.50, 5, 1352
8534, 7152, 83.81, 291, 71.50, 5, 1352
8535, 7152, 83.80, 291, 71.50, 5, 1353
8536, 7153, 83.80, 291, 71.50, 5, 1353
8537, 7154, 83.80, 291, 71.50, 5, 1353
8538, 7155, 83.80, 291, 71.50, 5, 1353
8539, 7155, 83.79, 291, 71.50, 5, 1354
8540, 7156, 83.79, 291, 71.50, 5, 1354
8541, 7157, 83.80, 291, 71.50, 5, 1354
8542, 7157, 83.79, 291, 71.50, 5, 1355
8543, 7158, 83.79, 291, 71.50, 5, 1355
8544, 7159, 83.79, 291, 71.50, 5, 1355
8545, 7159, 83.78, 291, 71.50, 5, 1356
8546, 7160, 83.78, 291, 71.50, 5, 1356
8547, 7160, 83.77, 291, 71.50, 5, 1357
8548, 7161, 83.77, 291, 71.50, 5, 1357
8549, 7162, 83.78, 291, 71.50, 5, 1357
8550, 7163, 83.78, 291, 71.50, 5, 1357
8551, 7164, 83.78, 291, 71.50, 5, 1357
8552, 7164, 83.77, 291, 71.50, 5, 1358
8553, 7165, 83.77, 291, 71.50, 5, 1358
8554, 7166, 83.77, 291, 71.50, 5, 1358
8555, 7167, 83.78, 291, 71.50, 5, 1358
8556, 7168, 83.78, 291, 71.50, 5, 1358
8557, 7169, 83.78, 291, 71.50, 5, 1358
8558, 7170, 83.78, 291, 71.50, 5, 1358
8559, 7170, 83.77, 291, 71.50, 5, 1359
8560, 7171, 83.77, 291, 71.50, 5, 1359
8561, 7171, 83.76, 291, 71.50, 5, 1360
8562, 7172, 83.77, 291, 71.50, 5, 1360
8563, 7173, 83.77, 291, 71.50, 5, 1360
8564, 7174, 83.77, 291, 71.50, 5, 1360
8565, 7175, 83.77, 291, 71.50, 5, 1360
8566, 7175, 83.76, 291, 71.50, 5, 1361
8567, 7176, 83.76, 291, 71.50, 5, 1361
8568, 7177, 83.77, 291, 71.50, 5, 1361
8569, 7178, 83.77, 291, 71.50, 5, 1361
8570, 7179, 83.77, 291, 71.50, 5, 1361
8571, 7180, 83.77, 291, 71.50, 5, 1361
8572, 7181, 83.77, 291, 71.50, 5, 1361
8573, 7182, 83.77, 291, 71.50, 5, 1361
8574, 7183, 83.78, 291, 71.50, 5, 1361
8575, 7184, 83.78, 291, 71.50, 5, 1361
8576, 7185, 83.78, 291, 71.50, 5, 1361
8577, 7186, 83.78, 291, 71.50, 5, 1361
8578, 7187, 83.78, 291, 71.50, 5, 1361
8579, 7188, 83.79, 291, 71.50, 5, 1361
8580, 7188, 83.78, 291, 71.50, 5, 1362
8581, 7189, 83.78, 291, 71.50, 5, 1362
8582, 7190, 83.78, 291, 71.50, 5, 1362
8583, 7191, 83.78, 291, 71.50, 5, 1362
8584, 7192, 83.78, 291, 71.50, 5, 1362
8585, 7192, 83.77, 291, 71.50, 5, 1363
8586, 7193, 83.78, 291, 71.50, 5, 1363
8587, 7194, 83.78, 291, 71.50, 5, 1363
8588, 7195, 83.78, 291, 71.50, 5, 1363
8589, 7196, 83.78, 291, 71.50, 5, 1363
8590, 7197, 83.78, 291, 71.50, 5, 1363
8591, 7198, 83.79, 291, 71.50, 5, 1363
8592, 7199, 83.79, 291, 71.50, 5, 1363
8593, 7200, 83.79, 291, 71.50, 5, 1363
8594, 7201, 83.79, 291, 71.50, 5, 1363
8595, 7201, 83.78, 291, 71.50, 5, 1364
8596, 7202, 83.78, 291, 71.50, 5, 1364
8597, 7202, 83.77, 291, 71.50, 5, 1365
8598, 7203, 83.78, 291, 71.50, 5, 1365
8599, 7204, 83.78, 291, 71.50, 5, 1365
8600, 7205, 83.78, 291, 71.50, 5, 1365
8601, 7206, 83.78, 291, 71.50, 5, 1365
8602, 7207, 83.78, 291, 71.50, 5, 1365
8603, 7208, 83.78, 291, 71.50, 5, 1365
8604, 7208, 83.77, 291, 71.50, 5, 1366
8605, 7209, 83.78, 291, 71.50, 5, 1366
8606, 7210, 83.78, 291, 71.50, 5, 1366
8607, 7211, 83.78, 291, 71.50, 5, 1366
8608, 7212, 83.78, 291, 71.50, 5, 1366
8609, 7212, 83.77, 291, 71.50, 5, 1366
8610, 7213, 83.77, 291, 71.50, 5, 1366
8611, 7214, 83.78, 291, 71.50, 5, 1366
8612, 7215, 83.78, 291, 71.50, 5, 1366
8613, 7215, 83.77, 291, 71.50, 5, 1366
8614, 7216, 83.77, 291, 71.50, 5, 1366
8615, 7217, 83.77, 291, 71.50, 5, 1366
8616, 7218, 83.77, 291, 71.50, 5, 1366
8617, 7219, 83.78, 291, 71.50, 5, 1366
8618, 7220, 83.78, 291, 71.50, 5, 1366
8619, 7221, 83.78, 291, 71.50, 5, 1366
8620, 7222, 83.78, 291, 71.50, 5, 1366
8621, 7223, 83.78, 291, 71.50, 5, 1366
8622, 7224, 83.79, 291, 71.50, 5, 1366
8623, 7225, 83.79, 291, 71.50, 5, 1366
8624, 7226, 83.79, 291, 71.50, 5, 1366
8625, 7226, 83.78, 291, 71.50, 5, 1367
8626, 7226, 83.77, 291, 71.50, 5, 1368
8627, 7227, 83.77, 291, 71.50, 5, 1368
8628, 7228, 83.77, 291, 71.50, 5, 1368
8629, 7229, 83.78, 291, 71.50, 5, 1368
8630, 7230, 83.78, 291, 71.50, 5, 1368
8631, 7231, 83.78, 291, 71.50, 5, 1368
8632, 7232, 83.78, 291, 71.50, 5, 1368
8633, 7233, 83.78, 291, 71.50, 5, 1368
8634, 7233, 83.77, 291, 71.50, 5, 1369
8635, 7234, 83.78, 291, 71.50, 5, 1369
8636, 7235, 83.78, 291, 71.50, 5, 1369
8637, 7235, 83.77, 291, 71.50, 5, 1370
8638, 7236, 83.77, 291, 71.50, 5, 1370
8639, 7237, 83.77, 291, 71.50, 5, 1370
8640, 7238, 83.77, 291, 71.50, 5, 1370
8641, 7239, 83.78, 291, 71.50, 5, 1370
8642, 7240, 83.78, 291, 71.50, 5, 1370
8643, 7240, 83.77, 291, 71.50, 5, 1371
8644, 7241, 83.77, 291, 71.50, 5, 1371
8645, 7241, 83.76, 291, 71.50, 5, 1372
8646, 7242, 83.76, 291, 71.50, 5, 1372
8647, 7243, 83.76, 291, 71.50, 5, 1372
8648, 7244, 83.77, 291, 71.50, 5, 1372
8649, 7245, 83.77, 291, 71.50, 5, 1372
8650, 7246, 83.77, 291, 71.50, 5, 1372
8651, 7247, 83.77, 291, 71.50, 5, 1372
8652, 7248, 83.77, 291, 71.50, 5, 1372
8653, 7249, 83.77, 291, 71.50, 5, 1372
8654, 7250, 83.78, 291, 71.50, 5, 1372
8655, 7251, 83.78, 291, 71.50, 5, 1372
8656, 7252, 83.78, 291, 71.50, 5, 1372
8657, 7252, 83.77, 291, 71.50, 5, 1373
8658, 7253, 83.77, 291, 71.50, 5, 1373
8659, 7254, 83.77, 291, 71.50, 5, 1373
8660, 7255, 83.78, 291, 71.50, 5, 1373
8661, 7256, 83.78, 291, 71.50, 5, 1373
8662, 7256, 83.77, 291, 71.50, 5, 1374
8663, 7257, 83.77, 291, 71.50, 5, 1374
8664, 7258, 83.77, 291, 71.50, 5, 1374
8665, 7259, 83.77, 291, 71.50, 5, 1374
8666, 7260, 83.78, 291, 71.50, 5, 1374
8667, 7261, 83.78, 291, 71.50, 5, 1374
8668, 7262, 83.78, 291, 71.50, 5, 1374
8669, 7263, 83.78, 291, 71.50, 5, 1374
8670, 7264, 83.78, 291, 71.50, 5, 1374
8671, 7265, 83.79, 291, 71.50, 5, 1374
8672, 7266, 83.79, 291, 71.50, 5, 1374
8673, 7266, 83.78, 291, 71.50, 5, 1375
8674, 7267, 83.78, 291, 71.50, 5, 1375
8675, 7268, 83.78, 291, 71.50, 5, 1375
8676, 7269, 83.78, 291, 71.50, 5, 1375
8677, 7269, 83.77, 291, 71.50, 5, 1376
8678, 7270, 83.78, 291, 71.50, 5, 1376
8679, 7271, 83.78, 291, 71.50, 5, 1376
8680, 7272, 83.78, 291, 71.50, 5, 1376
8681, 7273, 83.78, 291, 71.50, 5, 1376
8682, 7273, 83.77, 291, 71.50, 5, 1377
8683, 7274, 83.77, 291, 71.50, 5, 1377
8684, 7274, 83.76, 291, 71.50, 5, 1378
8685, 7275, 83.77, 291, 71.50, 5, 1378
8686, 7276, 83.77, 291, 71.50, 5, 1378
8687, 7277, 83.77, 291, 71.50, 5, 1378
8688, 7278, 83.77, 291, 71.50, 5, 1378
8689, 7279, 83.77, 291, 71.50, 5, 1378
8690, 7280, 83.77, 291, 71.50, 5, 1378
8691, 7281, 83.78, 291, 71.50, 5, 1378
8692, 7282, 83.78, 291, 71.50, 5, 1378
8693, 7283, 83.78, 291, 71.50, 5, 1378
8694, 7283, 83.77, 291, 71.50, 5, 1379
8695, 7284, 83.77, 291, 71.50, 5, 1379
8696, 7284, 83.76, 291, 71.50, 5, 1380
8697, 7285, 83.76, 291, 71.50, 5, 1380
8698, 7286, 83.77, 291, 71.50, 5, 1380
8699, 7286, 83.76, 291, 71.50, 5, 1381
8700, 7287, 83.76, 291, 71.50, 5, 1381
8701, 7288, 83.76, 291, 71.50, 5, 1381
8702, 7289, 83.76, 291, 71.50, 5, 1381
8703, 7290, 83.76, 291, 71.50, 5, 1381
8704, 7290, 83.75, 291, 71.50, 5, 1382
8705, 7291, 83.76, 291, 71.50, 5, 1382
8706, 7292, 83.76, 291, 71.50, 5, 1382
8707, 7293, 83.76, 291, 71.50, 5, 1382
8708, 7293, 83.75, 291, 71.50, 5, 1383
8709, 7293, 83.74, 291, 71.50, 5, 1384
8710, 7294, 83.74, 291, 71.50, 5, 1384
8711, 7295, 83.74, 291, 71.50, 5, 1384
8712, 7296, 83.75, 291, 71.50, 5, 1384
8713, 7297, 83.75, 291, 71.50, 5, 1384
8714, 7298, 83.75, 291, 71.50, 5, 1384
8715, 7299, 83.75, 291, 71.50, 5, 1384
8716, 7300, 83.75, 291, 71.50, 5, 1384
8717, 7301, 83.76, 291, 71.50, 5, 1384
8718, 7302, 83.76, 291, 71.50, 5, 1384
8719, 7302, 83.75, 291, 71.50, 5, 1385
8720, 7303, 83.75, 291, 71.50, 5, 1385
8721, 7304, 83.75, 291, 71.50, 5, 1385
8722, 7304, 83.74, 291, 71.50, 5, 1386
8723, 7305, 83.74, 291, 71.50, 5, 1386
8724, 7306, 83.75, 291, 71.50, 5, 1386
8725, 7306, 83.74, 291, 71.50, 5, 1387
8726, 7307, 83.74, 291, 71.50, 5, 1387
8727, 7307, 83.73, 291, 71.50, 5, 1388
8728, 7308, 83.73, 291, 71.50, 5, 1388
8729, 7309, 83.73, 291, 71.50, 5, 1388
8730, 7310, 83.73, 291, 71.50, 5, 1388
8731, 7311, 83.74, 291, 71.50, 5, 1388
8732, 7312, 83.74, 291, 71.50, 5, 1388
8733, 7312, 83.73, 291, 71.50, 5, 1389
8734, 7312, 83.72, 291, 71.50, 5, 1390
8735, 7313, 83.72, 291, 71.50, 5, 1390
8736, 7314, 83.72, 291, 71.50, 5, 1390
8737, 7315, 83.72, 291, 71.50, 5, 1390
8738, 7316, 83.73, 291, 71.50, 5, 1390
8739, 7317, 83.73, 291, 71.50, 5, 1390
8740, 7318, 83.73, 291, 71.50, 5, 1390
8741, 7319, 83.73, 291, 71.50, 5, 1390
8742, 7319, 83.72, 291, 71.50, 5, 1391
8743, 7320, 83.72, 291, 71.50, 5, 1391
8744, 7321, 83.73, 291, 71.50, 5, 1391
8745, 7321, 83.72, 291, 71.50, 5, 1392
8746, 7321, 83.71, 291, 71.50, 5, 1393
8747, 7322, 83.71, 291, 71.50, 5, 1393
8748, 7323, 83.71, 291, 71.50, 5, 1393
8749, 7323, 83.70, 291, 71.50, 5, 1394
8750, 7323, 83.69, 291, 71.50, 5, 1395
8751, 7323, 83.68, 291, 71.50, 5, 1396
8752, 7324, 83.68, 291, 71.50, 5, 1396
8753, 7325, 83.69, 291, 71.50, 5, 1396
8754, 7325, 83.68, 291, 71.50, 5, 1397
8755, 7326, 83.68, 291, 71.50, 5, 1397
8756, 7327, 83.68, 291, 71.50, 5, 1397
8757, 7328, 83.68, 291, 71.50, 5, 1397
8758, 7329, 83.68, 291, 71.50, 5, 1397
8759, 7330, 83.69, 291, 71.50, 5, 1397
8760, 7331, 83.69, 291, 71.50, 5, 1397
8761, 7332, 83.69, 291, 71.50, 5, 1397
8762, 7332, 83.68, 291, 71.50, 5, 1398
8763, 7332, 83.67, 291, 71.50, 5, 1399
8764, 7333, 83.67, 291, 71.50, 5, 1399
8765, 7334, 83.67, 291, 71.50, 5, 1399
8766, 7335, 83.68, 291, 71.50, 5, 1399
8767, 7336, 83.68, 291, 71.50, 5, 1399
8768, 7337, 83.68, 291, 71.50, 5, 1399
8769, 7338, 83.68, 291, 71.50, 5, 1399
8770, 7338, 83.67, 291, 71.50, 5, 1400
8771, 7339, 83.67, 291, 71.50, 5, 1400
8772, 7340, 83.68, 291, 71.50, 5, 1400
8773, 7341, 83.68, 291, 71.50, 5, 1400
8774, 7342, 83.68, 291, 71.50, 5, 1400
8775, 7343, 83.68, 291, 71.50, 5, 1400
8776, 7344, 83.68, 291, 71.50, 5, 1400
8777, 7344, 83.67, 291, 71.50, 5, 1401
8778, 7345, 83.68, 291, 71.50, 5, 1401
8779, 7345, 83.67, 291, 71.50, 5, 1402
8780, 7345, 83.66, 291, 71.50, 5, 1403
8781, 7346, 83.66, 291, 71.50, 5, 1403
8782, 7347, 83.66, 291, 71.50, 5, 1403
8783, 7348, 83.66, 291, 71.50, 5, 1403
8784, 7349, 83.66, 291, 71.50, 5, 1403
8785, 7350, 83.67, 291, 71.50, 5, 1403
8786, 7351, 83.67, 291, 71.50, 5, 1403
8787, 7352, 83.67, 291, 71.50, 5, 1403
8788, 7353, 83.67, 291, 71.50, 5, 1403
8789, 7354, 83.67, 291, 71.50, 5, 1403
8790, 7355, 83.67, 291, 71.50, 5, 1403
8791, 7355, 83.67, 291, 71.50, 5, 1404
8792, 7355, 83.66, 291, 71.50, 5, 1405
8793, 7356, 83.66, 291, 71.50, 5, 1405
8794, 7357, 83.66, 291, 71.50, 5, 1405
8795, 7358, 83.66, 291, 71.50, 5, 1405
8796, 7359, 83.66, 291, 71.50, 5, 1405
8797, 7360, 83.66, 291, 71.50, 5, 1405
8798, 7361, 83.67, 291, 71.50, 5, 1405
8799, 7362, 83.67, 291, 71.50, 5, 1405
8800, 7362, 83.66, 291, 71.50, 5, 1406
8801, 7363, 83.66, 291, 71.50, 5, 1406
8802, 7364, 83.66, 291, 71.50, 5, 1406
8803, 7365, 83.66, 291, 71.50, 5, 1406
8804, 7365, 83.66, 291, 71.50, 5, 1407
8805, 7366, 83.66, 291, 71.50, 5, 1407
8806, 7367, 83.66, 291, 71.50, 5, 1407
8807, 7368, 83.66, 291, 71.50, 5, 1407
8808, 7369, 83.66, 291, 71.50, 5, 1407
8809, 7369, 83.65, 291, 71.50, 5, 1408
8810, 7370, 83.65, 291, 71.50, 5, 1408
8811, 7371, 83.66, 291, 71.50, 5, 1408
8812, 7372, 83.66, 291, 71.50, 5, 1408
8813, 7373, 83.66, 291, 71.50, 5, 1408
8814, 7374, 83.66, 291, 71.50, 5, 1408
8815, 7375, 83.66, 291, 71.50, 5, 1408
8816, 7375, 83.65, 291, 71.50, 5, 1409
8817, 7376, 83.66, 291, 71.50, 5, 1409
8818, 7377, 83.66, 291, 71.50, 5, 1409
8819, 7377, 83.65, 291, 71.50, 5, 1410
8820, 7378, 83.65, 291, 71.50, 5, 1410
8821, 7379, 83.65, 291, 71.50, 5, 1410
8822, 7380, 83.65, 291, 71.50, 5, 1410
8823, 7380, 83.65, 291, 71.50, 5, 1411
8824, 7381, 83.65, 291, 71.50, 5, 1411
8825, 7382, 83.65, 291, 71.50, 5, 1411
8826, 7383, 83.65, 291, 71.50, 5, 1411
8827, 7383, 83.64, 291, 71.50, 5, 1412
8828, 7384, 83.64, 291, 71.50, 5, 1412
8829, 7385, 83.64, 291, 71.50, 5, 1412
8830, 7386, 83.65, 291, 71.50, 5, 1412
8831, 7387, 83.65, 291, 71.50, 5, 1412
8832, 7388, 83.65, 291, 71.50, 5, 1412
8833, 7389, 83.65, 291, 71.50, 5, 1412
8834, 7390, 83.65, 291, 71.50, 5, 1412
8835, 7391, 83.66, 291, 71.50, 5, 1412
8836, 7391, 83.65, 291, 71.50, 5, 1413
8837, 7392, 83.65, 291, 71.50, 5, 1413
