#3728532
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6510, 3545, 54.45, 228, 68.88, 3, 2951
6511, 3546, 54.46, 228, 68.88, 3, 2951
6512, 3547, 54.47, 228, 68.88, 3, 2951
6513, 3548, 54.48, 228, 68.88, 3, 2951
6514, 3549, 54.48, 228, 68.88, 3, 2951
6515, 3550, 54.49, 228, 68.88, 3, 2951
6516, 3551, 54.50, 228, 68.88, 3, 2951
6517, 3552, 54.50, 228, 68.88, 3, 2951
6518, 3552, 54.50, 228, 68.88, 3, 2952
6519, 3553, 54.50, 228, 68.88, 3, 2952
6520, 3553, 54.49, 228, 68.88, 3, 2953
6521, 3553, 54.49, 228, 68.88, 3, 2954
6522, 3553, 54.48, 228, 68.88, 3, 2955
6523, 3553, 54.47, 228, 68.88, 3, 2956
6524, 3554, 54.48, 228, 68.88, 3, 2956
6525, 3555, 54.48, 228, 68.88, 3, 2956
6526, 3555, 54.47, 228, 68.88, 3, 2957
6527, 3555, 54.47, 228, 68.88, 3, 2958
6528, 3555, 54.46, 228, 68.88, 3, 2959
6529, 3556, 54.46, 228, 68.88, 3, 2959
6530, 3557, 54.47, 228, 68.88, 3, 2959
6531, 3557, 54.46, 228, 68.88, 3, 2960
6532, 3558, 54.47, 228, 68.88, 3, 2960
6533, 3559, 54.48, 228, 68.88, 3, 2960
6534, 3560, 54.48, 228, 68.88, 3, 2960
6535, 3561, 54.49, 228, 68.88, 3, 2960
6536, 3562, 54.50, 228, 68.88, 3, 2960
6537, 3562, 54.49, 228, 68.88, 3, 2961
6538, 3562, 54.48, 228, 68.88, 3, 2962
6539, 3563, 54.49, 228, 68.88, 3, 2962
6540, 3563, 54.48, 228, 68.88, 3, 2963
6541, 3564, 54.49, 228, 68.88, 3, 2963
6542, 3565, 54.49, 228, 68.88, 3, 2963
6543, 3566, 54.50, 228, 68.88, 3, 2963
6544, 3567, 54.51, 228, 68.88, 3, 2963
6545, 3568, 54.51, 228, 68.88, 3, 2963
6546, 3568, 54.51, 228, 68.88, 3, 2964
6547, 3569, 54.51, 228, 68.88, 3, 2964
6548, 3570, 54.52, 228, 68.88, 3, 2964
6549, 3570, 54.51, 228, 68.88, 3, 2965
6550, 3571, 54.52, 228, 68.88, 3, 2965
6551, 3571, 54.51, 228, 68.88, 3, 2966
6552, 3572, 54.52, 228, 68.88, 3, 2966
6553, 3572, 54.51, 228, 68.88, 3, 2967
6554, 3573, 54.52, 228, 68.88, 3, 2967
6555, 3573, 54.51, 228, 68.88, 3, 2968
6556, 3574, 54.51, 228, 68.88, 3, 2968
6557, 3574, 54.51, 228, 68.88, 3, 2969
6558, 3574, 54.50, 228, 68.88, 3, 2970
6559, 3575, 54.51, 228, 68.88, 3, 2970
6560, 3576, 54.51, 228, 68.88, 3, 2970
6561, 3577, 54.52, 228, 68.88, 3, 2970
6562, 3577, 54.51, 228, 68.88, 3, 2971
6563, 3577, 54.50, 228, 68.88, 3, 2972
6564, 3578, 54.51, 228, 68.88, 3, 2972
6565, 3578, 54.50, 228, 68.88, 3, 2973
6566, 3578, 54.49, 228, 68.88, 3, 2974
6567, 3579, 54.50, 228, 68.88, 3, 2974
6568, 3580, 54.51, 228, 68.88, 3, 2974
6569, 3581, 54.51, 228, 68.88, 3, 2974
6570, 3582, 54.52, 228, 68.88, 3, 2974
6571, 3583, 54.53, 228, 68.88, 3, 2974
6572, 3584, 54.53, 228, 68.88, 3, 2974
6573, 3585, 54.54, 228, 68.88, 3, 2974
6574, 3586, 54.55, 228, 68.88, 3, 2974
6575, 3587, 54.56, 228, 68.88, 3, 2974
6576, 3588, 54.56, 228, 68.88, 3, 2974
6577, 3589, 54.57, 228, 68.88, 3, 2974
6578, 3589, 54.56, 228, 68.88, 3, 2975
6579, 3590, 54.57, 228, 68.88, 3, 2975
6580, 3590, 54.56, 228, 68.88, 3, 2976
6581, 3590, 54.55, 228, 68.88, 3, 2977
6582, 3591, 54.56, 228, 68.88, 3, 2977
6583, 3591, 54.55, 228, 68.88, 3, 2978
6584, 3592, 54.56, 228, 68.88, 3, 2978
6585, 3592, 54.55, 228, 68.88, 3, 2979
6586, 3593, 54.56, 228, 68.88, 3, 2979
6587, 3593, 54.55, 228, 68.88, 3, 2980
6588, 3593, 54.54, 228, 68.88, 3, 2981
6589, 3594, 54.55, 228, 68.88, 3, 2981
6590, 3595, 54.55, 228, 68.88, 3, 2981
6591, 3596, 54.56, 228, 68.88, 3, 2981
6592, 3596, 54.55, 228, 68.88, 3, 2982
6593, 3597, 54.56, 228, 68.88, 3, 2982
6594, 3598, 54.56, 228, 68.88, 3, 2982
6595, 3599, 54.57, 228, 68.88, 3, 2982
6596, 3600, 54.58, 228, 68.88, 3, 2982
6597, 3601, 54.59, 228, 68.88, 3, 2982
6598, 3602, 54.59, 228, 68.88, 3, 2982
6599, 3602, 54.58, 228, 68.88, 3, 2983
6600, 3602, 54.58, 228, 68.88, 3, 2984
6601, 3603, 54.58, 228, 68.88, 3, 2984
6602, 3604, 54.59, 228, 68.88, 3, 2984
6603, 3604, 54.58, 228, 68.88, 3, 2985
6604, 3605, 54.59, 228, 68.88, 3, 2985
6605, 3606, 54.60, 228, 68.88, 3, 2985
6606, 3607, 54.60, 228, 68.88, 3, 2985
6607, 3607, 54.59, 228, 68.88, 3, 2986
6608, 3608, 54.60, 228, 68.88, 3, 2986
6609, 3609, 54.61, 228, 68.88, 3, 2986
6610, 3609, 54.60, 228, 68.88, 3, 2987
6611, 3610, 54.61, 228, 68.88, 3, 2987
6612, 3610, 54.60, 228, 68.88, 3, 2988
6613, 3611, 54.60, 228, 68.88, 3, 2988
6614, 3611, 54.60, 228, 68.88, 3, 2989
6615, 3612, 54.60, 228, 68.88, 3, 2989
6616, 3612, 54.59, 228, 68.88, 3, 2990
6617, 3613, 54.60, 228, 68.88, 3, 2990
6618, 3613, 54.59, 228, 68.88, 3, 2991
6619, 3614, 54.60, 228, 68.88, 3, 2991
6620, 3615, 54.61, 228, 68.88, 3, 2991
6621, 3615, 54.60, 228, 68.88, 3, 2992
6622, 3615, 54.59, 228, 68.88, 3, 2993
6623, 3616, 54.60, 228, 68.88, 3, 2993
6624, 3616, 54.59, 228, 68.88, 3, 2994
6625, 3616, 54.58, 228, 68.88, 3, 2995
6626, 3617, 54.59, 228, 68.88, 3, 2995
6627, 3617, 54.58, 228, 68.88, 3, 2996
6628, 3617, 54.57, 228, 68.88, 3, 2997
6629, 3617, 54.56, 228, 68.88, 3, 2998
6630, 3618, 54.57, 228, 68.88, 3, 2998
6631, 3618, 54.56, 228, 68.88, 3, 2999
6632, 3619, 54.57, 228, 68.88, 3, 2999
6633, 3620, 54.58, 228, 68.88, 3, 2999
6634, 3621, 54.58, 228, 68.88, 3, 2999
6635, 3621, 54.57, 228, 68.88, 3, 3000
6636, 3622, 54.58, 228, 68.88, 3, 3000
6637, 3622, 54.57, 228, 68.88, 3, 3001
6638, 3622, 54.56, 228, 68.88, 3, 3002
6639, 3623, 54.57, 228, 68.88, 3, 3002
6640, 3623, 54.56, 228, 68.88, 3, 3003
6641, 3623, 54.56, 228, 68.88, 3, 3004
6642, 3623, 54.55, 228, 68.88, 3, 3005
6643, 3624, 54.55, 228, 68.88, 3, 3005
6644, 3625, 54.56, 228, 68.88, 3, 3005
6645, 3625, 54.55, 228, 68.88, 3, 3006
6646, 3625, 54.54, 228, 68.88, 3, 3007
6647, 3626, 54.55, 228, 68.88, 3, 3007
6648, 3627, 54.56, 228, 68.88, 3, 3007
6649, 3628, 54.56, 228, 68.88, 3, 3007
6650, 3629, 54.57, 228, 68.88, 3, 3007
6651, 3630, 54.58, 228, 68.88, 3, 3007
6652, 3631, 54.59, 228, 68.88, 3, 3007
6653, 3631, 54.58, 228, 68.88, 3, 3008
6654, 3632, 54.58, 228, 68.88, 3, 3008
6655, 3633, 54.59, 228, 68.88, 3, 3008
6656, 3633, 54.58, 228, 68.88, 3, 3009
6657, 3634, 54.59, 228, 68.88, 3, 3009
6658, 3634, 54.58, 228, 68.88, 3, 3010
6659, 3634, 54.57, 228, 68.88, 3, 3011
6660, 3634, 54.56, 228, 68.88, 3, 3012
6661, 3634, 54.56, 228, 68.88, 3, 3013
6662, 3634, 54.55, 228, 68.88, 3, 3014
6663, 3635, 54.56, 228, 68.88, 3, 3014
6664, 3635, 54.55, 228, 68.88, 3, 3015
6665, 3635, 54.54, 228, 68.88, 3, 3016
6666, 3635, 54.53, 228, 68.88, 3, 3017
6667, 3636, 54.54, 228, 68.88, 3, 3017
6668, 3636, 54.53, 228, 68.88, 3, 3018
6669, 3637, 54.54, 228, 68.88, 3, 3018
6670, 3638, 54.54, 228, 68.88, 3, 3018
6671, 3639, 54.55, 228, 68.88, 3, 3018
6672, 3640, 54.56, 228, 68.88, 3, 3018
6673, 3641, 54.56, 228, 68.88, 3, 3018
6674, 3641, 54.55, 228, 68.88, 3, 3019
6675, 3642, 54.56, 228, 68.88, 3, 3019
6676, 3642, 54.55, 228, 68.88, 3, 3020
6677, 3642, 54.55, 228, 68.88, 3, 3021
6678, 3643, 54.55, 228, 68.88, 3, 3021
6679, 3644, 54.56, 228, 68.88, 3, 3021
6680, 3645, 54.57, 228, 68.88, 3, 3021
6681, 3646, 54.57, 228, 68.88, 3, 3021
6682, 3646, 54.56, 228, 68.88, 3, 3022
6683, 3647, 54.57, 228, 68.88, 3, 3022
6684, 3648, 54.58, 228, 68.88, 3, 3022
6685, 3648, 54.57, 228, 68.88, 3, 3023
6686, 3649, 54.58, 228, 68.88, 3, 3023
6687, 3649, 54.57, 228, 68.88, 3, 3024
6688, 3649, 54.56, 228, 68.88, 3, 3025
6689, 3650, 54.57, 228, 68.88, 3, 3025
6690, 3650, 54.56, 228, 68.88, 3, 3026
6691, 3651, 54.57, 228, 68.88, 3, 3026
6692, 3651, 54.56, 228, 68.88, 3, 3027
6693, 3652, 54.56, 228, 68.88, 3, 3027
6694, 3653, 54.57, 228, 68.88, 3, 3027
6695, 3654, 54.58, 228, 68.88, 3, 3027
6696, 3655, 54.58, 228, 68.88, 3, 3027
6697, 3655, 54.58, 228, 68.88, 3, 3028
6698, 3655, 54.57, 228, 68.88, 3, 3029
6699, 3656, 54.58, 228, 68.88, 3, 3029
6700, 3657, 54.58, 228, 68.88, 3, 3029
6701, 3658, 54.59, 228, 68.88, 3, 3029
6702, 3659, 54.60, 228, 68.88, 3, 3029
6703, 3660, 54.60, 228, 68.88, 3, 3029
6704, 3661, 54.61, 228, 68.88, 3, 3029
6705, 3661, 54.60, 228, 68.88, 3, 3030
6706, 3662, 54.61, 228, 68.88, 3, 3030
6707, 3663, 54.61, 228, 68.88, 3, 3030
6708, 3664, 54.62, 228, 68.88, 3, 3030
6709, 3664, 54.61, 228, 68.88, 3, 3031
6710, 3665, 54.62, 228, 68.88, 3, 3031
6711, 3666, 54.63, 228, 68.88, 3, 3031
6712, 3667, 54.63, 228, 68.88, 3, 3031
6713, 3667, 54.63, 228, 68.88, 3, 3032
6714, 3667, 54.62, 228, 68.88, 3, 3033
6715, 3668, 54.62, 228, 68.88, 3, 3033
6716, 3668, 54.62, 228, 68.88, 3, 3034
6717, 3668, 54.61, 228, 68.88, 3, 3035
6718, 3668, 54.60, 228, 68.88, 3, 3036
6719, 3668, 54.59, 228, 68.88, 3, 3037
6720, 3668, 54.58, 228, 68.88, 3, 3038
6721, 3668, 54.58, 228, 68.88, 3, 3039
6722, 3668, 54.57, 228, 68.88, 3, 3040
6723, 3669, 54.57, 228, 68.88, 3, 3040
6724, 3669, 54.57, 228, 68.88, 3, 3041
6725, 3669, 54.56, 228, 68.88, 3, 3042
6726, 3669, 54.55, 228, 68.88, 3, 3043
6727, 3670, 54.56, 228, 68.88, 3, 3043
6728, 3671, 54.56, 228, 68.88, 3, 3043
6729, 3671, 54.55, 228, 68.88, 3, 3044
6730, 3671, 54.55, 228, 68.88, 3, 3045
6731, 3671, 54.54, 228, 68.88, 3, 3046
6732, 3671, 54.53, 228, 68.88, 3, 3047
6733, 3672, 54.54, 228, 68.88, 3, 3047
6734, 3672, 54.53, 228, 68.88, 3, 3048
6735, 3673, 54.54, 228, 68.88, 3, 3048
6736, 3674, 54.54, 228, 68.88, 3, 3048
6737, 3675, 54.55, 228, 68.88, 3, 3048
6738, 3676, 54.56, 228, 68.88, 3, 3048
6739, 3676, 54.55, 228, 68.88, 3, 3049
6740, 3677, 54.55, 228, 68.88, 3, 3049
6741, 3678, 54.56, 228, 68.88, 3, 3049
6742, 3679, 54.57, 228, 68.88, 3, 3049
6743, 3679, 54.56, 228, 68.88, 3, 3050
6744, 3679, 54.55, 228, 68.88, 3, 3051
6745, 3680, 54.56, 228, 68.88, 3, 3051
6746, 3680, 54.55, 228, 68.88, 3, 3052
6747, 3680, 54.54, 228, 68.88, 3, 3053
6748, 3680, 54.53, 228, 68.88, 3, 3054
6749, 3680, 54.53, 228, 68.88, 3, 3055
6750, 3681, 54.53, 228, 68.88, 3, 3055
6751, 3682, 54.54, 228, 68.88, 3, 3055
6752, 3682, 54.53, 228, 68.88, 3, 3056
6753, 3683, 54.54, 228, 68.88, 3, 3056
6754, 3683, 54.53, 228, 68.88, 3, 3057
6755, 3683, 54.52, 228, 68.88, 3, 3058
6756, 3683, 54.51, 228, 68.88, 3, 3059
6757, 3684, 54.52, 228, 68.88, 3, 3059
6758, 3684, 54.51, 228, 68.88, 3, 3060
6759, 3685, 54.52, 228, 68.88, 3, 3060
6760, 3686, 54.53, 228, 68.88, 3, 3060
6761, 3687, 54.53, 228, 68.88, 3, 3060
6762, 3687, 54.53, 228, 68.88, 3, 3061
6763, 3688, 54.53, 228, 68.88, 3, 3061
6764, 3689, 54.54, 228, 68.88, 3, 3061
6765, 3690, 54.55, 228, 68.88, 3, 3061
6766, 3691, 54.55, 228, 68.88, 3, 3061
6767, 3692, 54.56, 228, 68.88, 3, 3061
6768, 3693, 54.57, 228, 68.88, 3, 3061
6769, 3693, 54.56, 228, 68.88, 3, 3062
6770, 3694, 54.56, 228, 68.88, 3, 3062
6771, 3695, 54.57, 228, 68.88, 3, 3062
6772, 3696, 54.58, 228, 68.88, 3, 3062
6773, 3697, 54.58, 228, 68.88, 3, 3062
6774, 3697, 54.58, 228, 68.88, 3, 3063
6775, 3697, 54.57, 228, 68.88, 3, 3064
6776, 3698, 54.57, 228, 68.88, 3, 3064
6777, 3698, 54.57, 228, 68.88, 3, 3065
6778, 3698, 54.56, 228, 68.88, 3, 3066
6779, 3699, 54.57, 228, 68.88, 3, 3066
6780, 3700, 54.57, 228, 68.88, 3, 3066
6781, 3701, 54.58, 228, 68.88, 3, 3066
6782, 3702, 54.59, 228, 68.88, 3, 3066
6783, 3702, 54.58, 228, 68.88, 3, 3067
6784, 3702, 54.57, 228, 68.88, 3, 3068
6785, 3703, 54.58, 228, 68.88, 3, 3068
6786, 3703, 54.57, 228, 68.88, 3, 3069
6787, 3703, 54.56, 228, 68.88, 3, 3070
6788, 3704, 54.57, 228, 68.88, 3, 3070
6789, 3704, 54.56, 228, 68.88, 3, 3071
6790, 3705, 54.57, 228, 68.88, 3, 3071
6791, 3705, 54.56, 228, 68.88, 3, 3072
6792, 3705, 54.55, 228, 68.88, 3, 3073
6793, 3706, 54.56, 228, 68.88, 3, 3073
6794, 3707, 54.56, 228, 68.88, 3, 3073
6795, 3707, 54.55, 228, 68.88, 3, 3074
6796, 3708, 54.56, 228, 68.88, 3, 3074
6797, 3709, 54.57, 228, 68.88, 3, 3074
6798, 3709, 54.56, 228, 68.88, 3, 3075
6799, 3709, 54.55, 228, 68.88, 3, 3076
6800, 3709, 54.54, 228, 68.88, 3, 3077
6801, 3710, 54.55, 228, 68.88, 3, 3077
6802, 3710, 54.54, 228, 68.88, 3, 3078
6803, 3710, 54.53, 228, 68.88, 3, 3079
6804, 3710, 54.53, 228, 68.88, 3, 3080
6805, 3711, 54.53, 228, 68.88, 3, 3080
6806, 3711, 54.53, 228, 68.88, 3, 3081
6807, 3711, 54.52, 228, 68.88, 3, 3082
6808, 3712, 54.52, 228, 68.88, 3, 3082
6809, 3712, 54.52, 228, 68.88, 3, 3083
6810, 3713, 54.52, 228, 68.88, 3, 3083
6811, 3713, 54.51, 228, 68.88, 3, 3084
6812, 3713, 54.51, 228, 68.88, 3, 3085
6813, 3713, 54.50, 228, 68.88, 3, 3086
6814, 3714, 54.51, 228, 68.88, 3, 3086
6815, 3715, 54.51, 228, 68.88, 3, 3086
6816, 3716, 54.52, 228, 68.88, 3, 3086
6817, 3717, 54.53, 228, 68.88, 3, 3086
6818, 3717, 54.52, 228, 68.88, 3, 3087
6819, 3717, 54.51, 228, 68.88, 3, 3088
6820, 3717, 54.50, 228, 68.88, 3, 3089
6821, 3717, 54.49, 228, 68.88, 3, 3090
6822, 3717, 54.49, 228, 68.88, 3, 3091
6823, 3717, 54.48, 228, 68.88, 3, 3092
6824, 3717, 54.47, 228, 68.88, 3, 3093
6825, 3717, 54.46, 228, 68.88, 3, 3094
6826, 3717, 54.45, 228, 68.88, 3, 3095
6827, 3717, 54.45, 228, 68.88, 3, 3096
6828, 3718, 54.45, 228, 68.88, 3, 3096
6829, 3719, 54.46, 228, 68.88, 3, 3096
6830, 3719, 54.45, 228, 68.88, 3, 3097
6831, 3719, 54.44, 228, 68.88, 3, 3098
6832, 3720, 54.45, 228, 68.88, 3, 3098
6833, 3721, 54.46, 228, 68.88, 3, 3098
6834, 3721, 54.45, 228, 68.88, 3, 3099
6835, 3721, 54.44, 228, 68.88, 3, 3100
6836, 3722, 54.45, 228, 68.88, 3, 3100
6837, 3722, 54.44, 228, 68.88, 3, 3101
6838, 3723, 54.45, 228, 68.88, 3, 3101
6839, 3724, 54.45, 228, 68.88, 3, 3101
6840, 3725, 54.46, 228, 68.88, 3, 3101
6841, 3725, 54.45, 228, 68.88, 3, 3102
6842, 3725, 54.44, 228, 68.88, 3, 3103
6843, 3725, 54.44, 228, 68.88, 3, 3104
6844, 3725, 54.43, 228, 68.88, 3, 3105
6845, 3725, 54.42, 228, 68.88, 3, 3106
6846, 3726, 54.43, 228, 68.88, 3, 3106
6847, 3726, 54.42, 228, 68.88, 3, 3107
6848, 3726, 54.41, 228, 68.88, 3, 3108
6849, 3727, 54.42, 228, 68.88, 3, 3108
6850, 3728, 54.42, 228, 68.88, 3, 3108
6851, 3728, 54.42, 228, 68.88, 3, 3109
6852, 3728, 54.41, 228, 68.88, 3, 3110
6853, 3728, 54.40, 228, 68.88, 3, 3111
6854, 3728, 54.39, 228, 68.88, 3, 3112
6855, 3729, 54.40, 228, 68.88, 3, 3112
6856, 3729, 54.39, 228, 68.88, 3, 3113
6857, 3729, 54.38, 228, 68.88, 3, 3114
6858, 3730, 54.39, 228, 68.88, 3, 3114
6859, 3730, 54.38, 228, 68.88, 3, 3115
6860, 3731, 54.39, 228, 68.88, 3, 3115
6861, 3731, 54.38, 228, 68.88, 3, 3116
6862, 3731, 54.37, 228, 68.88, 3, 3117
6863, 3732, 54.38, 228, 68.88, 3, 3117
6864, 3733, 54.39, 228, 68.88, 3, 3117
6865, 3734, 54.39, 228, 68.88, 3, 3117
6866, 3735, 54.40, 228, 68.88, 3, 3117
6867, 3735, 54.39, 228, 68.88, 3, 3118
6868, 3735, 54.38, 228, 68.88, 3, 3119
6869, 3735, 54.37, 228, 68.88, 3, 3120
6870, 3736, 54.38, 228, 68.88, 3, 3120
6871, 3736, 54.37, 228, 68.88, 3, 3121
6872, 3736, 54.37, 228, 68.88, 3, 3122
6873, 3736, 54.36, 228, 68.88, 3, 3123
6874, 3736, 54.35, 228, 68.88, 3, 3124
6875, 3736, 54.34, 228, 68.88, 3, 3125
6876, 3737, 54.35, 228, 68.88, 3, 3125
6877, 3738, 54.36, 228, 68.88, 3, 3125
6878, 3739, 54.36, 228, 68.88, 3, 3125
6879, 3739, 54.35, 228, 68.88, 3, 3126
6880, 3740, 54.36, 228, 68.88, 3, 3126
6881, 3740, 54.35, 228, 68.88, 3, 3127
6882, 3741, 54.36, 228, 68.88, 3, 3127
6883, 3742, 54.37, 228, 68.88, 3, 3127
6884, 3743, 54.37, 228, 68.88, 3, 3127
6885, 3743, 54.36, 228, 68.88, 3, 3128
6886, 3744, 54.37, 228, 68.88, 3, 3128
6887, 3745, 54.38, 228, 68.88, 3, 3128
6888, 3746, 54.38, 228, 68.88, 3, 3128
6889, 3747, 54.39, 228, 68.88, 3, 3128
6890, 3748, 54.40, 228, 68.88, 3, 3128
6891, 3748, 54.39, 228, 68.88, 3, 3129
6892, 3748, 54.38, 228, 68.88, 3, 3130
6893, 3748, 54.37, 228, 68.88, 3, 3131
6894, 3748, 54.37, 228, 68.88, 3, 3132
6895, 3748, 54.36, 228, 68.88, 3, 3133
6896, 3748, 54.35, 228, 68.88, 3, 3134
6897, 3749, 54.36, 228, 68.88, 3, 3134
6898, 3750, 54.36, 228, 68.88, 3, 3134
6899, 3751, 54.37, 228, 68.88, 3, 3134
6900, 3751, 54.36, 228, 68.88, 3, 3135
6901, 3752, 54.37, 228, 68.88, 3, 3135
6902, 3753, 54.38, 228, 68.88, 3, 3135
6903, 3754, 54.38, 228, 68.88, 3, 3135
6904, 3755, 54.39, 228, 68.88, 3, 3135
6905, 3755, 54.38, 228, 68.88, 3, 3136
6906, 3756, 54.39, 228, 68.88, 3, 3136
6907, 3757, 54.39, 228, 68.88, 3, 3136
6908, 3757, 54.39, 228, 68.88, 3, 3137
6909, 3758, 54.39, 228, 68.88, 3, 3137
6910, 3758, 54.38, 228, 68.88, 3, 3138
6911, 3759, 54.39, 228, 68.88, 3, 3138
6912, 3759, 54.38, 228, 68.88, 3, 3139
6913, 3760, 54.39, 228, 68.88, 3, 3139
6914, 3761, 54.40, 228, 68.88, 3, 3139
6915, 3761, 54.39, 228, 68.88, 3, 3140
6916, 3762, 54.40, 228, 68.88, 3, 3140
6917, 3763, 54.40, 228, 68.88, 3, 3140
6918, 3763, 54.39, 228, 68.88, 3, 3141
6919, 3764, 54.40, 228, 68.88, 3, 3141
6920, 3765, 54.41, 228, 68.88, 3, 3141
6921, 3765, 54.40, 228, 68.88, 3, 3142
6922, 3766, 54.41, 228, 68.88, 3, 3142
6923, 3767, 54.41, 228, 68.88, 3, 3142
6924, 3768, 54.42, 228, 68.88, 3, 3142
6925, 3769, 54.43, 228, 68.88, 3, 3142
6926, 3770, 54.43, 228, 68.88, 3, 3142
6927, 3771, 54.44, 228, 68.88, 3, 3142
6928, 3771, 54.43, 228, 68.88, 3, 3143
6929, 3771, 54.42, 228, 68.88, 3, 3144
6930, 3772, 54.43, 228, 68.88, 3, 3144
6931, 3773, 54.44, 228, 68.88, 3, 3144
6932, 3773, 54.43, 228, 68.88, 3, 3145
6933, 3774, 54.44, 228, 68.88, 3, 3145
6934, 3774, 54.43, 228, 68.88, 3, 3146
6935, 3774, 54.42, 228, 68.88, 3, 3147
6936, 3775, 54.43, 228, 68.88, 3, 3147
6937, 3775, 54.42, 228, 68.88, 3, 3148
6938, 3775, 54.41, 228, 68.88, 3, 3149
6939, 3776, 54.42, 228, 68.88, 3, 3149
6940, 3776, 54.41, 228, 68.88, 3, 3150
6941, 3776, 54.40, 228, 68.88, 3, 3151
6942, 3777, 54.41, 228, 68.88, 3, 3151
6943, 3778, 54.41, 228, 68.88, 3, 3151
6944, 3778, 54.41, 228, 68.88, 3, 3152
6945, 3779, 54.41, 228, 68.88, 3, 3152
6946, 3780, 54.42, 228, 68.88, 3, 3152
6947, 3781, 54.43, 228, 68.88, 3, 3152
6948, 3781, 54.42, 228, 68.88, 3, 3153
6949, 3782, 54.43, 228, 68.88, 3, 3153
6950, 3782, 54.42, 228, 68.88, 3, 3154
6951, 3783, 54.42, 228, 68.88, 3, 3154
6952, 3784, 54.43, 228, 68.88, 3, 3154
6953, 3784, 54.42, 228, 68.88, 3, 3155
6954, 3784, 54.41, 228, 68.88, 3, 3156
6955, 3784, 54.41, 228, 68.88, 3, 3157
6956, 3784, 54.40, 228, 68.88, 3, 3158
6957, 3784, 54.39, 228, 68.88, 3, 3159
6958, 3785, 54.40, 228, 68.88, 3, 3159
6959, 3785, 54.39, 228, 68.88, 3, 3160
6960, 3785, 54.38, 228, 68.88, 3, 3161
6961, 3786, 54.39, 228, 68.88, 3, 3161
6962, 3787, 54.40, 228, 68.88, 3, 3161
6963, 3788, 54.40, 228, 68.88, 3, 3161
6964, 3788, 54.39, 228, 68.88, 3, 3162
6965, 3789, 54.40, 228, 68.88, 3, 3162
6966, 3790, 54.41, 228, 68.88, 3, 3162
6967, 3791, 54.41, 228, 68.88, 3, 3162
6968, 3792, 54.42, 228, 68.88, 3, 3162
6969, 3792, 54.41, 228, 68.88, 3, 3163
6970, 3792, 54.40, 228, 68.88, 3, 3164
6971, 3793, 54.41, 228, 68.88, 3, 3164
6972, 3793, 54.40, 228, 68.88, 3, 3165
6973, 3794, 54.41, 228, 68.88, 3, 3165
6974, 3794, 54.40, 228, 68.88, 3, 3166
6975, 3795, 54.41, 228, 68.88, 3, 3166
6976, 3795, 54.40, 228, 68.88, 3, 3167
6977, 3796, 54.41, 228, 68.88, 3, 3167
6978, 3796, 54.40, 228, 68.88, 3, 3168
6979, 3797, 54.41, 228, 68.88, 3, 3168
6980, 3798, 54.41, 228, 68.88, 3, 3168
6981, 3798, 54.40, 228, 68.88, 3, 3169
6982, 3799, 54.41, 228, 68.88, 3, 3169
6983, 3799, 54.40, 228, 68.88, 3, 3170
6984, 3799, 54.40, 228, 68.88, 3, 3171
6985, 3799, 54.39, 228, 68.88, 3, 3172
6986, 3799, 54.38, 228, 68.88, 3, 3173
6987, 3800, 54.39, 228, 68.88, 3, 3173
6988, 3801, 54.39, 228, 68.88, 3, 3173
6989, 3802, 54.40, 228, 68.88, 3, 3173
6990, 3802, 54.39, 228, 68.88, 3, 3174
6991, 3802, 54.38, 228, 68.88, 3, 3175
6992, 3803, 54.39, 228, 68.88, 3, 3175
6993, 3803, 54.38, 228, 68.88, 3, 3176
6994, 3803, 54.38, 228, 68.88, 3, 3177
6995, 3803, 54.37, 228, 68.88, 3, 3178
6996, 3803, 54.36, 228, 68.88, 3, 3179
6997, 3804, 54.37, 228, 68.88, 3, 3179
6998, 3804, 54.36, 228, 68.88, 3, 3180
6999, 3805, 54.36, 228, 68.88, 3, 3180
7000, 3806, 54.37, 228, 68.88, 3, 3180
7001, 3807, 54.38, 228, 68.88, 3, 3180
7002, 3808, 54.38, 228, 68.88, 3, 3180
7003, 3808, 54.38, 228, 68.88, 3, 3181
7004, 3808, 54.37, 228, 68.88, 3, 3182
7005, 3808, 54.36, 228, 68.88, 3, 3183
7006, 3809, 54.37, 228, 68.88, 3, 3183
7007, 3810, 54.37, 228, 68.88, 3, 3183
7008, 3811, 54.38, 228, 68.88, 3, 3183
7009, 3812, 54.39, 228, 68.88, 3, 3183
7010, 3812, 54.38, 228, 68.88, 3, 3184
7011, 3813, 54.39, 228, 68.88, 3, 3184
7012, 3813, 54.38, 228, 68.88, 3, 3185
7013, 3813, 54.37, 228, 68.88, 3, 3186
7014, 3814, 54.38, 228, 68.88, 3, 3186
7015, 3815, 54.38, 228, 68.88, 3, 3186
7016, 3816, 54.39, 228, 68.88, 3, 3186
7017, 3816, 54.38, 228, 68.88, 3, 3187
7018, 3817, 54.39, 228, 68.88, 3, 3187
7019, 3818, 54.40, 228, 68.88, 3, 3187
7020, 3819, 54.40, 228, 68.88, 3, 3187
7021, 3819, 54.39, 228, 68.88, 3, 3188
7022, 3819, 54.39, 228, 68.88, 3, 3189
7023, 3819, 54.38, 228, 68.88, 3, 3190
7024, 3820, 54.38, 228, 68.88, 3, 3190
