#7842924
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2936, 2356, 80.25, 72, 48.65, 1, 450
2937, 2357, 80.25, 72, 48.65, 1, 450
2938, 2357, 80.22, 72, 48.65, 1, 451
2939, 2358, 80.23, 72, 48.65, 1, 451
2940, 2359, 80.24, 72, 48.65, 1, 451
2941, 2360, 80.24, 72, 48.65, 1, 451
2942, 2360, 80.22, 72, 48.65, 1, 451
2943, 2361, 80.22, 72, 48.65, 1, 451
2944, 2361, 80.20, 72, 48.65, 1, 451
2945, 2362, 80.20, 72, 48.65, 1, 451
2946, 2362, 80.18, 72, 48.65, 1, 452
2947, 2363, 80.18, 72, 48.65, 1, 452
2948, 2364, 80.19, 72, 48.65, 1, 452
2949, 2365, 80.20, 72, 48.65, 1, 452
2950, 2366, 80.20, 72, 48.65, 1, 452
2951, 2367, 80.21, 72, 48.65, 1, 452
2952, 2368, 80.22, 72, 48.65, 1, 452
2953, 2368, 80.19, 72, 48.65, 1, 453
2954, 2369, 80.20, 72, 48.65, 1, 453
2955, 2370, 80.20, 72, 48.65, 1, 453
2956, 2371, 80.21, 72, 48.65, 1, 453
2957, 2371, 80.18, 72, 48.65, 1, 454
2958, 2371, 80.16, 72, 48.65, 1, 455
2959, 2372, 80.16, 72, 48.65, 1, 455
2960, 2373, 80.17, 72, 48.65, 1, 455
2961, 2374, 80.18, 72, 48.65, 1, 455
2962, 2375, 80.18, 72, 48.65, 1, 455
2963, 2376, 80.19, 72, 48.65, 1, 455
2964, 2376, 80.16, 72, 48.65, 1, 456
2965, 2376, 80.13, 72, 48.65, 1, 456
2966, 2377, 80.14, 72, 48.65, 1, 456
2967, 2378, 80.15, 72, 48.65, 1, 456
2968, 2378, 80.12, 72, 48.65, 1, 457
2969, 2379, 80.13, 72, 48.65, 1, 457
2970, 2380, 80.13, 72, 48.65, 1, 457
2971, 2381, 80.14, 72, 48.65, 1, 457
2972, 2382, 80.15, 72, 48.65, 1, 457
2973, 2383, 80.15, 72, 48.65, 1, 457
2974, 2384, 80.16, 72, 48.65, 1, 457
2975, 2384, 80.13, 72, 48.65, 1, 458
2976, 2384, 80.11, 72, 48.65, 1, 459
2977, 2384, 80.08, 72, 48.65, 1, 460
2978, 2385, 80.09, 72, 48.65, 1, 460
2979, 2386, 80.09, 72, 48.65, 1, 460
2980, 2387, 80.10, 72, 48.65, 1, 460
2981, 2388, 80.11, 72, 48.65, 1, 460
2982, 2389, 80.11, 72, 48.65, 1, 460
2983, 2390, 80.12, 72, 48.65, 1, 460
2984, 2391, 80.13, 72, 48.65, 1, 460
2985, 2392, 80.13, 72, 48.65, 1, 460
2986, 2392, 80.11, 72, 48.65, 1, 461
2987, 2393, 80.11, 72, 48.65, 1, 461
2988, 2394, 80.12, 72, 48.65, 1, 461
2989, 2395, 80.13, 72, 48.65, 1, 461
2990, 2396, 80.13, 72, 48.65, 1, 461
2991, 2396, 80.11, 72, 48.65, 1, 462
2992, 2397, 80.11, 72, 48.65, 1, 462
2993, 2398, 80.12, 72, 48.65, 1, 462
2994, 2399, 80.13, 72, 48.65, 1, 462
2995, 2400, 80.13, 72, 48.65, 1, 462
2996, 2400, 80.11, 72, 48.65, 1, 463
2997, 2401, 80.11, 72, 48.65, 1, 463
2998, 2402, 80.12, 72, 48.65, 1, 463
2999, 2402, 80.09, 72, 48.65, 1, 463
3000, 2403, 80.10, 72, 48.65, 1, 463
3001, 2404, 80.11, 72, 48.65, 1, 463
3002, 2405, 80.11, 72, 48.65, 1, 463
3003, 2405, 80.09, 72, 48.65, 1, 463
3004, 2406, 80.09, 72, 48.65, 1, 463
3005, 2407, 80.10, 72, 48.65, 1, 463
3006, 2408, 80.11, 72, 48.65, 1, 463
3007, 2409, 80.11, 72, 48.65, 1, 463
3008, 2410, 80.12, 72, 48.65, 1, 463
3009, 2411, 80.13, 72, 48.65, 1, 463
3010, 2412, 80.13, 72, 48.65, 1, 463
3011, 2413, 80.14, 72, 48.65, 1, 463
3012, 2414, 80.15, 72, 48.65, 1, 463
3013, 2414, 80.12, 72, 48.65, 1, 464
3014, 2415, 80.13, 72, 48.65, 1, 464
3015, 2416, 80.13, 72, 48.65, 1, 464
3016, 2416, 80.11, 72, 48.65, 1, 465
3017, 2417, 80.11, 72, 48.65, 1, 465
3018, 2418, 80.12, 72, 48.65, 1, 465
3019, 2419, 80.13, 72, 48.65, 1, 465
3020, 2420, 80.13, 72, 48.65, 1, 465
3021, 2420, 80.11, 72, 48.65, 1, 466
3022, 2421, 80.11, 72, 48.65, 1, 466
3023, 2422, 80.12, 72, 48.65, 1, 466
3024, 2422, 80.09, 72, 48.65, 1, 467
3025, 2423, 80.10, 72, 48.65, 1, 467
3026, 2424, 80.11, 72, 48.65, 1, 467
3027, 2424, 80.08, 72, 48.65, 1, 468
3028, 2425, 80.09, 72, 48.65, 1, 468
3029, 2426, 80.09, 72, 48.65, 1, 468
3030, 2427, 80.10, 72, 48.65, 1, 468
3031, 2427, 80.07, 72, 48.65, 1, 469
3032, 2427, 80.05, 72, 48.65, 1, 470
3033, 2428, 80.05, 72, 48.65, 1, 470
3034, 2428, 80.03, 72, 48.65, 1, 471
3035, 2429, 80.03, 72, 48.65, 1, 471
3036, 2430, 80.04, 72, 48.65, 1, 471
3037, 2431, 80.05, 72, 48.65, 1, 471
3038, 2432, 80.05, 72, 48.65, 1, 471
3039, 2432, 80.03, 72, 48.65, 1, 472
3040, 2433, 80.03, 72, 48.65, 1, 472
3041, 2434, 80.04, 72, 48.65, 1, 472
3042, 2434, 80.01, 72, 48.65, 1, 473
3043, 2435, 80.02, 72, 48.65, 1, 473
3044, 2435, 79.99, 72, 48.65, 1, 474
3045, 2436, 80.00, 72, 48.65, 1, 474
3046, 2437, 80.01, 72, 48.65, 1, 474
3047, 2438, 80.01, 72, 48.65, 1, 474
3048, 2439, 80.02, 72, 48.65, 1, 474
3049, 2440, 80.03, 72, 48.65, 1, 474
3050, 2441, 80.03, 72, 48.65, 1, 474
3051, 2442, 80.04, 72, 48.65, 1, 474
3052, 2443, 80.05, 72, 48.65, 1, 474
3053, 2443, 80.02, 72, 48.65, 1, 475
3054, 2444, 80.03, 72, 48.65, 1, 475
3055, 2445, 80.03, 72, 48.65, 1, 475
3056, 2446, 80.04, 72, 48.65, 1, 475
3057, 2446, 80.01, 72, 48.65, 1, 475
3058, 2447, 80.02, 72, 48.65, 1, 475
3059, 2448, 80.03, 72, 48.65, 1, 475
3060, 2448, 80.00, 72, 48.65, 1, 476
3061, 2449, 80.01, 72, 48.65, 1, 476
3062, 2450, 80.01, 72, 48.65, 1, 476
3063, 2451, 80.02, 72, 48.65, 1, 476
3064, 2452, 80.03, 72, 48.65, 1, 476
3065, 2453, 80.03, 72, 48.65, 1, 476
3066, 2454, 80.04, 72, 48.65, 1, 476
3067, 2455, 80.05, 72, 48.65, 1, 476
3068, 2455, 80.02, 72, 48.65, 1, 477
3069, 2456, 80.03, 72, 48.65, 1, 477
3070, 2457, 80.03, 72, 48.65, 1, 477
3071, 2458, 80.04, 72, 48.65, 1, 477
3072, 2459, 80.05, 72, 48.65, 1, 477
3073, 2460, 80.05, 72, 48.65, 1, 477
3074, 2460, 80.03, 72, 48.65, 1, 478
3075, 2461, 80.03, 72, 48.65, 1, 478
3076, 2462, 80.04, 72, 48.65, 1, 478
3077, 2462, 80.01, 72, 48.65, 1, 479
3078, 2463, 80.02, 72, 48.65, 1, 479
3079, 2464, 80.03, 72, 48.65, 1, 479
3080, 2465, 80.03, 72, 48.65, 1, 479
3081, 2466, 80.04, 72, 48.65, 1, 479
3082, 2466, 80.01, 72, 48.65, 1, 480
3083, 2467, 80.02, 72, 48.65, 1, 480
3084, 2468, 80.03, 72, 48.65, 1, 480
3085, 2469, 80.03, 72, 48.65, 1, 480
3086, 2470, 80.04, 72, 48.65, 1, 480
3087, 2470, 80.01, 72, 48.65, 1, 481
3088, 2471, 80.02, 72, 48.65, 1, 481
3089, 2472, 80.03, 72, 48.65, 1, 481
3090, 2472, 80.00, 72, 48.65, 1, 481
3091, 2473, 80.01, 72, 48.65, 1, 481
3092, 2474, 80.01, 72, 48.65, 1, 481
3093, 2475, 80.02, 72, 48.65, 1, 481
3094, 2476, 80.03, 72, 48.65, 1, 481
3095, 2477, 80.03, 72, 48.65, 1, 481
3096, 2478, 80.04, 72, 48.65, 1, 481
3097, 2479, 80.05, 72, 48.65, 1, 481
3098, 2479, 80.02, 72, 48.65, 1, 482
3099, 2479, 79.99, 72, 48.65, 1, 483
3100, 2479, 79.97, 72, 48.65, 1, 484
3101, 2480, 79.97, 72, 48.65, 1, 484
3102, 2481, 79.98, 72, 48.65, 1, 484
3103, 2482, 79.99, 72, 48.65, 1, 484
3104, 2483, 79.99, 72, 48.65, 1, 484
3105, 2484, 80.00, 72, 48.65, 1, 484
3106, 2485, 80.01, 72, 48.65, 1, 484
3107, 2486, 80.01, 72, 48.65, 1, 484
3108, 2487, 80.02, 72, 48.65, 1, 484
3109, 2488, 80.03, 72, 48.65, 1, 484
3110, 2488, 80.00, 72, 48.65, 1, 485
3111, 2489, 80.01, 72, 48.65, 1, 485
3112, 2490, 80.01, 72, 48.65, 1, 485
3113, 2491, 80.02, 72, 48.65, 1, 485
3114, 2492, 80.03, 72, 48.65, 1, 485
3115, 2493, 80.03, 72, 48.65, 1, 485
3116, 2494, 80.04, 72, 48.65, 1, 485
3117, 2495, 80.04, 72, 48.65, 1, 485
3118, 2496, 80.05, 72, 48.65, 1, 485
3119, 2497, 80.06, 72, 48.65, 1, 485
3120, 2498, 80.06, 72, 48.65, 1, 485
3121, 2499, 80.07, 72, 48.65, 1, 485
3122, 2499, 80.04, 72, 48.65, 1, 486
3123, 2500, 80.05, 72, 48.65, 1, 486
3124, 2500, 80.03, 72, 48.65, 1, 486
3125, 2501, 80.03, 72, 48.65, 1, 486
3126, 2502, 80.04, 72, 48.65, 1, 486
3127, 2502, 80.01, 72, 48.65, 1, 486
3128, 2503, 80.02, 72, 48.65, 1, 486
3129, 2504, 80.03, 72, 48.65, 1, 486
3130, 2505, 80.03, 72, 48.65, 1, 486
3131, 2506, 80.04, 72, 48.65, 1, 486
3132, 2507, 80.04, 72, 48.65, 1, 486
3133, 2508, 80.05, 72, 48.65, 1, 486
3134, 2509, 80.06, 72, 48.65, 1, 486
3135, 2510, 80.06, 72, 48.65, 1, 486
3136, 2511, 80.07, 72, 48.65, 1, 486
3137, 2512, 80.08, 72, 48.65, 1, 486
3138, 2513, 80.08, 72, 48.65, 1, 486
3139, 2514, 80.09, 72, 48.65, 1, 486
3140, 2514, 80.06, 72, 48.65, 1, 486
3141, 2514, 80.04, 72, 48.65, 1, 486
3142, 2515, 80.04, 72, 48.65, 1, 486
3143, 2516, 80.05, 72, 48.65, 1, 486
3144, 2517, 80.06, 72, 48.65, 1, 486
3145, 2518, 80.06, 72, 48.65, 1, 486
3146, 2519, 80.07, 72, 48.65, 1, 486
3147, 2520, 80.08, 72, 48.65, 1, 486
3148, 2521, 80.08, 72, 48.65, 1, 486
3149, 2521, 80.06, 72, 48.65, 1, 486
3150, 2521, 80.03, 72, 48.65, 1, 487
3151, 2521, 80.01, 72, 48.65, 1, 488
3152, 2522, 80.01, 72, 48.65, 1, 488
3153, 2523, 80.02, 72, 48.65, 1, 488
3154, 2524, 80.03, 72, 48.65, 1, 488
3155, 2524, 80.00, 72, 48.65, 1, 489
3156, 2525, 80.01, 72, 48.65, 1, 489
3157, 2525, 79.98, 72, 48.65, 1, 490
3158, 2526, 79.99, 72, 48.65, 1, 490
3159, 2527, 79.99, 72, 48.65, 1, 490
3160, 2528, 80.00, 72, 48.65, 1, 490
3161, 2528, 79.97, 72, 48.65, 1, 490
3162, 2529, 79.98, 72, 48.65, 1, 490
3163, 2530, 79.99, 72, 48.65, 1, 490
3164, 2531, 79.99, 72, 48.65, 1, 490
3165, 2532, 80.00, 72, 48.65, 1, 490
3166, 2533, 80.01, 72, 48.65, 1, 490
3167, 2534, 80.01, 72, 48.65, 1, 490
3168, 2535, 80.02, 72, 48.65, 1, 490
3169, 2536, 80.03, 72, 48.65, 1, 490
3170, 2537, 80.03, 72, 48.65, 1, 490
3171, 2538, 80.04, 72, 48.65, 1, 490
3172, 2539, 80.04, 72, 48.65, 1, 490
3173, 2540, 80.05, 72, 48.65, 1, 490
3174, 2541, 80.06, 72, 48.65, 1, 490
3175, 2542, 80.06, 72, 48.65, 1, 490
3176, 2542, 80.04, 72, 48.65, 1, 490
3177, 2543, 80.04, 72, 48.65, 1, 490
3178, 2544, 80.05, 72, 48.65, 1, 490
3179, 2545, 80.06, 72, 48.65, 1, 490
3180, 2546, 80.06, 72, 48.65, 1, 490
3181, 2547, 80.07, 72, 48.65, 1, 490
3182, 2547, 80.04, 72, 48.65, 1, 491
3183, 2548, 80.05, 72, 48.65, 1, 491
3184, 2549, 80.06, 72, 48.65, 1, 491
3185, 2550, 80.06, 72, 48.65, 1, 491
3186, 2550, 80.04, 72, 48.65, 1, 492
3187, 2551, 80.04, 72, 48.65, 1, 492
3188, 2552, 80.05, 72, 48.65, 1, 492
3189, 2552, 80.03, 72, 48.65, 1, 492
3190, 2553, 80.03, 72, 48.65, 1, 492
3191, 2554, 80.04, 72, 48.65, 1, 492
3192, 2555, 80.04, 72, 48.65, 1, 492
3193, 2556, 80.05, 72, 48.65, 1, 492
3194, 2557, 80.06, 72, 48.65, 1, 492
3195, 2558, 80.06, 72, 48.65, 1, 492
3196, 2559, 80.07, 72, 48.65, 1, 492
3197, 2560, 80.08, 72, 48.65, 1, 492
3198, 2560, 80.05, 72, 48.65, 1, 493
3199, 2561, 80.06, 72, 48.65, 1, 493
3200, 2562, 80.06, 72, 48.65, 1, 493
3201, 2563, 80.07, 72, 48.65, 1, 493
3202, 2564, 80.07, 72, 48.65, 1, 493
3203, 2564, 80.05, 72, 48.65, 1, 494
3204, 2565, 80.06, 72, 48.65, 1, 494
3205, 2566, 80.06, 72, 48.65, 1, 494
3206, 2567, 80.07, 72, 48.65, 1, 494
3207, 2568, 80.07, 72, 48.65, 1, 494
3208, 2569, 80.08, 72, 48.65, 1, 494
3209, 2570, 80.09, 72, 48.65, 1, 494
3210, 2571, 80.09, 72, 48.65, 1, 494
3211, 2571, 80.07, 72, 48.65, 1, 495
3212, 2572, 80.07, 72, 48.65, 1, 495
3213, 2573, 80.08, 72, 48.65, 1, 495
3214, 2574, 80.09, 72, 48.65, 1, 495
3215, 2575, 80.09, 72, 48.65, 1, 495
3216, 2576, 80.10, 72, 48.65, 1, 495
3217, 2577, 80.11, 72, 48.65, 1, 495
3218, 2578, 80.11, 72, 48.65, 1, 495
3219, 2578, 80.09, 72, 48.65, 1, 496
3220, 2578, 80.06, 72, 48.65, 1, 497
3221, 2578, 80.04, 72, 48.65, 1, 498
3222, 2579, 80.04, 72, 48.65, 1, 498
3223, 2579, 80.02, 72, 48.65, 1, 499
3224, 2580, 80.02, 72, 48.65, 1, 499
3225, 2581, 80.03, 72, 48.65, 1, 499
3226, 2582, 80.04, 72, 48.65, 1, 499
3227, 2583, 80.04, 72, 48.65, 1, 499
3228, 2584, 80.05, 72, 48.65, 1, 499
3229, 2585, 80.06, 72, 48.65, 1, 499
3230, 2585, 80.03, 72, 48.65, 1, 500
3231, 2586, 80.04, 72, 48.65, 1, 500
3232, 2587, 80.04, 72, 48.65, 1, 500
3233, 2588, 80.05, 72, 48.65, 1, 500
3234, 2589, 80.06, 72, 48.65, 1, 500
3235, 2590, 80.06, 72, 48.65, 1, 500
3236, 2591, 80.07, 72, 48.65, 1, 500
3237, 2592, 80.07, 72, 48.65, 1, 500
3238, 2592, 80.05, 72, 48.65, 1, 501
3239, 2593, 80.06, 72, 48.65, 1, 501
3240, 2593, 80.03, 72, 48.65, 1, 502
3241, 2594, 80.04, 72, 48.65, 1, 502
3242, 2595, 80.04, 72, 48.65, 1, 502
3243, 2596, 80.05, 72, 48.65, 1, 502
3244, 2596, 80.02, 72, 48.65, 1, 502
3245, 2597, 80.03, 72, 48.65, 1, 502
3246, 2598, 80.04, 72, 48.65, 1, 502
3247, 2598, 80.01, 72, 48.65, 1, 503
3248, 2599, 80.02, 72, 48.65, 1, 503
3249, 2600, 80.02, 72, 48.65, 1, 503
3250, 2600, 80.00, 72, 48.65, 1, 504
3251, 2601, 80.01, 72, 48.65, 1, 504
3252, 2602, 80.01, 72, 48.65, 1, 504
3253, 2603, 80.02, 72, 48.65, 1, 504
3254, 2604, 80.02, 72, 48.65, 1, 504
3255, 2605, 80.03, 72, 48.65, 1, 504
3256, 2605, 80.01, 72, 48.65, 1, 505
3257, 2606, 80.01, 72, 48.65, 1, 505
3258, 2607, 80.02, 72, 48.65, 1, 505
3259, 2608, 80.02, 72, 48.65, 1, 505
3260, 2609, 80.03, 72, 48.65, 1, 505
3261, 2609, 80.01, 72, 48.65, 1, 506
3262, 2610, 80.01, 72, 48.65, 1, 506
3263, 2611, 80.02, 72, 48.65, 1, 506
3264, 2612, 80.02, 72, 48.65, 1, 506
3265, 2612, 80.00, 72, 48.65, 1, 507
3266, 2613, 80.01, 72, 48.65, 1, 507
3267, 2614, 80.01, 72, 48.65, 1, 507
3268, 2614, 79.99, 72, 48.65, 1, 508
3269, 2615, 79.99, 72, 48.65, 1, 508
3270, 2616, 80.00, 72, 48.65, 1, 508
3271, 2617, 80.01, 72, 48.65, 1, 508
3272, 2618, 80.01, 72, 48.65, 1, 508
3273, 2618, 79.99, 72, 48.65, 1, 508
3274, 2619, 79.99, 72, 48.65, 1, 508
3275, 2620, 80.00, 72, 48.65, 1, 508
3276, 2620, 79.98, 72, 48.65, 1, 509
3277, 2621, 79.98, 72, 48.65, 1, 509
3278, 2621, 79.96, 72, 48.65, 1, 510
3279, 2622, 79.96, 72, 48.65, 1, 510
3280, 2623, 79.97, 72, 48.65, 1, 510
3281, 2624, 79.98, 72, 48.65, 1, 510
3282, 2625, 79.98, 72, 48.65, 1, 510
3283, 2625, 79.96, 72, 48.65, 1, 511
3284, 2625, 79.93, 72, 48.65, 1, 512
3285, 2626, 79.94, 72, 48.65, 1, 512
3286, 2626, 79.91, 72, 48.65, 1, 513
3287, 2627, 79.92, 72, 48.65, 1, 513
3288, 2628, 79.93, 72, 48.65, 1, 513
3289, 2629, 79.93, 72, 48.65, 1, 513
3290, 2630, 79.94, 72, 48.65, 1, 513
3291, 2631, 79.95, 72, 48.65, 1, 513
3292, 2632, 79.95, 72, 48.65, 1, 513
3293, 2633, 79.96, 72, 48.65, 1, 513
3294, 2634, 79.96, 72, 48.65, 1, 513
3295, 2635, 79.97, 72, 48.65, 1, 513
3296, 2635, 79.95, 72, 48.65, 1, 513
3297, 2635, 79.92, 72, 48.65, 1, 514
3298, 2636, 79.93, 72, 48.65, 1, 514
3299, 2636, 79.90, 72, 48.65, 1, 515
3300, 2637, 79.91, 72, 48.65, 1, 515
3301, 2638, 79.92, 72, 48.65, 1, 515
3302, 2639, 79.92, 72, 48.65, 1, 515
3303, 2640, 79.93, 72, 48.65, 1, 515
3304, 2641, 79.93, 72, 48.65, 1, 515
3305, 2641, 79.91, 72, 48.65, 1, 515
3306, 2642, 79.92, 72, 48.65, 1, 515
3307, 2643, 79.92, 72, 48.65, 1, 515
3308, 2644, 79.93, 72, 48.65, 1, 515
3309, 2645, 79.93, 72, 48.65, 1, 515
3310, 2646, 79.94, 72, 48.65, 1, 515
3311, 2647, 79.95, 72, 48.65, 1, 515
3312, 2648, 79.95, 72, 48.65, 1, 515
3313, 2648, 79.93, 72, 48.65, 1, 516
3314, 2648, 79.90, 72, 48.65, 1, 517
3315, 2649, 79.91, 72, 48.65, 1, 517
3316, 2649, 79.89, 72, 48.65, 1, 517
3317, 2650, 79.89, 72, 48.65, 1, 517
3318, 2650, 79.87, 72, 48.65, 1, 517
3319, 2651, 79.87, 72, 48.65, 1, 517
3320, 2652, 79.88, 72, 48.65, 1, 517
3321, 2653, 79.89, 72, 48.65, 1, 517
3322, 2653, 79.86, 72, 48.65, 1, 518
3323, 2653, 79.84, 72, 48.65, 1, 519
3324, 2654, 79.84, 72, 48.65, 1, 519
3325, 2655, 79.85, 72, 48.65, 1, 519
3326, 2656, 79.86, 72, 48.65, 1, 519
3327, 2656, 79.83, 72, 48.65, 1, 520
3328, 2657, 79.84, 72, 48.65, 1, 520
3329, 2658, 79.84, 72, 48.65, 1, 520
3330, 2659, 79.85, 72, 48.65, 1, 520
3331, 2660, 79.86, 72, 48.65, 1, 520
3332, 2661, 79.86, 72, 48.65, 1, 520
3333, 2662, 79.87, 72, 48.65, 1, 520
3334, 2663, 79.87, 72, 48.65, 1, 520
3335, 2664, 79.88, 72, 48.65, 1, 520
3336, 2664, 79.86, 72, 48.65, 1, 521
3337, 2664, 79.83, 72, 48.65, 1, 522
3338, 2665, 79.84, 72, 48.65, 1, 522
3339, 2666, 79.84, 72, 48.65, 1, 522
3340, 2667, 79.85, 72, 48.65, 1, 522
3341, 2667, 79.83, 72, 48.65, 1, 523
3342, 2668, 79.83, 72, 48.65, 1, 523
3343, 2668, 79.81, 72, 48.65, 1, 523
3344, 2669, 79.81, 72, 48.65, 1, 523
3345, 2670, 79.82, 72, 48.65, 1, 523
3346, 2671, 79.83, 72, 48.65, 1, 523
3347, 2671, 79.80, 72, 48.65, 1, 524
3348, 2672, 79.81, 72, 48.65, 1, 524
3349, 2673, 79.81, 72, 48.65, 1, 524
3350, 2674, 79.82, 72, 48.65, 1, 524
3351, 2675, 79.83, 72, 48.65, 1, 524
3352, 2676, 79.83, 72, 48.65, 1, 524
3353, 2677, 79.84, 72, 48.65, 1, 524
3354, 2678, 79.84, 72, 48.65, 1, 524
3355, 2679, 79.85, 72, 48.65, 1, 524
3356, 2680, 79.86, 72, 48.65, 1, 524
3357, 2680, 79.83, 72, 48.65, 1, 525
3358, 2681, 79.84, 72, 48.65, 1, 525
3359, 2682, 79.85, 72, 48.65, 1, 525
3360, 2682, 79.82, 72, 48.65, 1, 526
3361, 2683, 79.83, 72, 48.65, 1, 526
3362, 2683, 79.80, 72, 48.65, 1, 527
3363, 2684, 79.81, 72, 48.65, 1, 527
3364, 2685, 79.82, 72, 48.65, 1, 527
3365, 2685, 79.79, 72, 48.65, 1, 527
3366, 2686, 79.80, 72, 48.65, 1, 527
3367, 2686, 79.77, 72, 48.65, 1, 527
3368, 2687, 79.78, 72, 48.65, 1, 527
3369, 2688, 79.79, 72, 48.65, 1, 527
3370, 2689, 79.79, 72, 48.65, 1, 527
3371, 2690, 79.80, 72, 48.65, 1, 527
3372, 2690, 79.77, 72, 48.65, 1, 527
3373, 2691, 79.78, 72, 48.65, 1, 527
3374, 2692, 79.79, 72, 48.65, 1, 527
3375, 2693, 79.79, 72, 48.65, 1, 527
3376, 2694, 79.80, 72, 48.65, 1, 527
3377, 2695, 79.80, 72, 48.65, 1, 527
3378, 2696, 79.81, 72, 48.65, 1, 527
3379, 2697, 79.82, 72, 48.65, 1, 527
3380, 2698, 79.82, 72, 48.65, 1, 527
3381, 2699, 79.83, 72, 48.65, 1, 527
3382, 2699, 79.80, 72, 48.65, 1, 527
3383, 2699, 79.78, 72, 48.65, 1, 527
3384, 2699, 79.76, 72, 48.65, 1, 527
3385, 2700, 79.76, 72, 48.65, 1, 527
3386, 2700, 79.74, 72, 48.65, 1, 528
3387, 2701, 79.75, 72, 48.65, 1, 528
3388, 2702, 79.75, 72, 48.65, 1, 528
3389, 2702, 79.73, 72, 48.65, 1, 529
3390, 2703, 79.73, 72, 48.65, 1, 529
3391, 2704, 79.74, 72, 48.65, 1, 529
3392, 2705, 79.75, 72, 48.65, 1, 529
3393, 2705, 79.72, 72, 48.65, 1, 530
3394, 2706, 79.73, 72, 48.65, 1, 530
3395, 2707, 79.73, 72, 48.65, 1, 530
3396, 2708, 79.74, 72, 48.65, 1, 530
3397, 2709, 79.75, 72, 48.65, 1, 530
3398, 2710, 79.75, 72, 48.65, 1, 530
3399, 2711, 79.76, 72, 48.65, 1, 530
3400, 2711, 79.74, 72, 48.65, 1, 531
3401, 2712, 79.74, 72, 48.65, 1, 531
3402, 2713, 79.75, 72, 48.65, 1, 531
3403, 2714, 79.75, 72, 48.65, 1, 531
3404, 2715, 79.76, 72, 48.65, 1, 531
3405, 2715, 79.74, 72, 48.65, 1, 532
3406, 2716, 79.74, 72, 48.65, 1, 532
3407, 2717, 79.75, 72, 48.65, 1, 532
3408, 2718, 79.75, 72, 48.65, 1, 532
3409, 2719, 79.76, 72, 48.65, 1, 532
3410, 2720, 79.77, 72, 48.65, 1, 532
3411, 2721, 79.77, 72, 48.65, 1, 532
3412, 2722, 79.78, 72, 48.65, 1, 532
3413, 2722, 79.75, 72, 48.65, 1, 533
3414, 2723, 79.76, 72, 48.65, 1, 533
3415, 2724, 79.77, 72, 48.65, 1, 533
3416, 2725, 79.77, 72, 48.65, 1, 533
3417, 2726, 79.78, 72, 48.65, 1, 533
3418, 2727, 79.78, 72, 48.65, 1, 533
3419, 2728, 79.79, 72, 48.65, 1, 533
3420, 2729, 79.80, 72, 48.65, 1, 533
3421, 2730, 79.80, 72, 48.65, 1, 533
3422, 2731, 79.81, 72, 48.65, 1, 533
3423, 2732, 79.81, 72, 48.65, 1, 533
3424, 2732, 79.79, 72, 48.65, 1, 534
3425, 2732, 79.77, 72, 48.65, 1, 535
3426, 2732, 79.74, 72, 48.65, 1, 536
3427, 2732, 79.72, 72, 48.65, 1, 536
3428, 2733, 79.73, 72, 48.65, 1, 536
3429, 2734, 79.73, 72, 48.65, 1, 536
3430, 2735, 79.74, 72, 48.65, 1, 536
3431, 2736, 79.74, 72, 48.65, 1, 536
3432, 2737, 79.75, 72, 48.65, 1, 536
3433, 2738, 79.76, 72, 48.65, 1, 536
3434, 2739, 79.76, 72, 48.65, 1, 536
3435, 2740, 79.77, 72, 48.65, 1, 536
3436, 2740, 79.74, 72, 48.65, 1, 536
3437, 2741, 79.75, 72, 48.65, 1, 536
3438, 2742, 79.76, 72, 48.65, 1, 536
3439, 2742, 79.73, 72, 48.65, 1, 537
3440, 2743, 79.74, 72, 48.65, 1, 537
3441, 2744, 79.74, 72, 48.65, 1, 537
3442, 2745, 79.75, 72, 48.65, 1, 537
3443, 2745, 79.73, 72, 48.65, 1, 538
3444, 2746, 79.73, 72, 48.65, 1, 538
3445, 2747, 79.74, 72, 48.65, 1, 538
3446, 2748, 79.74, 72, 48.65, 1, 538
3447, 2749, 79.75, 72, 48.65, 1, 538
3448, 2749, 79.73, 72, 48.65, 1, 539
3449, 2750, 79.73, 72, 48.65, 1, 539
3450, 2751, 79.74, 72, 48.65, 1, 539
3451, 2751, 79.72, 72, 48.65, 1, 539
3452, 2752, 79.72, 72, 48.65, 1, 539
3453, 2753, 79.73, 72, 48.65, 1, 539
3454, 2753, 79.70, 72, 48.65, 1, 539
3455, 2754, 79.71, 72, 48.65, 1, 539
3456, 2755, 79.72, 72, 48.65, 1, 539
3457, 2756, 79.72, 72, 48.65, 1, 539
3458, 2757, 79.73, 72, 48.65, 1, 539
3459, 2758, 79.73, 72, 48.65, 1, 539
3460, 2759, 79.74, 72, 48.65, 1, 539
3461, 2759, 79.72, 72, 48.65, 1, 539
3462, 2760, 79.72, 72, 48.65, 1, 539
3463, 2760, 79.70, 72, 48.65, 1, 539
3464, 2761, 79.71, 72, 48.65, 1, 539
3465, 2762, 79.71, 72, 48.65, 1, 539
3466, 2763, 79.72, 72, 48.65, 1, 539
3467, 2764, 79.72, 72, 48.65, 1, 539
3468, 2765, 79.73, 72, 48.65, 1, 539
3469, 2766, 79.73, 72, 48.65, 1, 539
3470, 2767, 79.74, 72, 48.65, 1, 539
