#7795224
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10493, 7664, 73.04, 72, 48.65, 1, 2070
10494, 7665, 73.04, 72, 48.65, 1, 2070
10495, 7666, 73.04, 72, 48.65, 1, 2070
10496, 7667, 73.05, 72, 48.65, 1, 2070
10497, 7668, 73.05, 72, 48.65, 1, 2070
10498, 7669, 73.05, 72, 48.65, 1, 2070
10499, 7670, 73.05, 72, 48.65, 1, 2070
10500, 7671, 73.06, 72, 48.65, 1, 2070
10501, 7671, 73.05, 72, 48.65, 1, 2071
10502, 7672, 73.05, 72, 48.65, 1, 2071
10503, 7672, 73.05, 72, 48.65, 1, 2072
10504, 7673, 73.05, 72, 48.65, 1, 2072
10505, 7674, 73.05, 72, 48.65, 1, 2072
10506, 7674, 73.04, 72, 48.65, 1, 2073
10507, 7675, 73.05, 72, 48.65, 1, 2073
10508, 7675, 73.04, 72, 48.65, 1, 2074
10509, 7675, 73.03, 72, 48.65, 1, 2075
10510, 7676, 73.04, 72, 48.65, 1, 2075
10511, 7677, 73.04, 72, 48.65, 1, 2075
10512, 7678, 73.04, 72, 48.65, 1, 2075
10513, 7678, 73.03, 72, 48.65, 1, 2075
10514, 7678, 73.03, 72, 48.65, 1, 2076
10515, 7678, 73.02, 72, 48.65, 1, 2077
10516, 7679, 73.02, 72, 48.65, 1, 2077
10517, 7680, 73.02, 72, 48.65, 1, 2077
10518, 7681, 73.03, 72, 48.65, 1, 2077
10519, 7681, 73.02, 72, 48.65, 1, 2078
10520, 7682, 73.02, 72, 48.65, 1, 2078
10521, 7682, 73.02, 72, 48.65, 1, 2078
10522, 7683, 73.02, 72, 48.65, 1, 2078
10523, 7683, 73.01, 72, 48.65, 1, 2078
10524, 7684, 73.01, 72, 48.65, 1, 2078
10525, 7685, 73.02, 72, 48.65, 1, 2078
10526, 7686, 73.02, 72, 48.65, 1, 2078
10527, 7687, 73.02, 72, 48.65, 1, 2078
10528, 7688, 73.02, 72, 48.65, 1, 2078
10529, 7689, 73.03, 72, 48.65, 1, 2078
10530, 7690, 73.03, 72, 48.65, 1, 2078
10531, 7690, 73.02, 72, 48.65, 1, 2079
10532, 7690, 73.02, 72, 48.65, 1, 2080
10533, 7690, 73.01, 72, 48.65, 1, 2081
10534, 7690, 73.00, 72, 48.65, 1, 2081
10535, 7691, 73.00, 72, 48.65, 1, 2081
10536, 7692, 73.01, 72, 48.65, 1, 2081
10537, 7693, 73.01, 72, 48.65, 1, 2081
10538, 7694, 73.01, 72, 48.65, 1, 2081
10539, 7695, 73.01, 72, 48.65, 1, 2081
10540, 7696, 73.02, 72, 48.65, 1, 2081
10541, 7697, 73.02, 72, 48.65, 1, 2081
10542, 7698, 73.02, 72, 48.65, 1, 2081
10543, 7699, 73.02, 72, 48.65, 1, 2081
10544, 7700, 73.03, 72, 48.65, 1, 2081
10545, 7700, 73.02, 72, 48.65, 1, 2081
10546, 7700, 73.01, 72, 48.65, 1, 2081
10547, 7701, 73.02, 72, 48.65, 1, 2081
10548, 7701, 73.01, 72, 48.65, 1, 2082
10549, 7702, 73.01, 72, 48.65, 1, 2082
10550, 7703, 73.01, 72, 48.65, 1, 2082
10551, 7703, 73.01, 72, 48.65, 1, 2083
10552, 7704, 73.01, 72, 48.65, 1, 2083
10553, 7705, 73.01, 72, 48.65, 1, 2083
10554, 7706, 73.01, 72, 48.65, 1, 2083
10555, 7707, 73.02, 72, 48.65, 1, 2083
10556, 7707, 73.01, 72, 48.65, 1, 2084
10557, 7708, 73.01, 72, 48.65, 1, 2084
10558, 7709, 73.02, 72, 48.65, 1, 2084
10559, 7709, 73.01, 72, 48.65, 1, 2084
10560, 7710, 73.01, 72, 48.65, 1, 2084
10561, 7710, 73.00, 72, 48.65, 1, 2084
10562, 7711, 73.01, 72, 48.65, 1, 2084
10563, 7712, 73.01, 72, 48.65, 1, 2084
10564, 7712, 73.00, 72, 48.65, 1, 2085
10565, 7713, 73.01, 72, 48.65, 1, 2085
10566, 7714, 73.01, 72, 48.65, 1, 2085
10567, 7715, 73.01, 72, 48.65, 1, 2085
10568, 7715, 73.00, 72, 48.65, 1, 2086
10569, 7715, 73.00, 72, 48.65, 1, 2087
10570, 7716, 73.00, 72, 48.65, 1, 2087
10571, 7717, 73.00, 72, 48.65, 1, 2087
10572, 7718, 73.00, 72, 48.65, 1, 2087
10573, 7719, 73.01, 72, 48.65, 1, 2087
10574, 7719, 73.00, 72, 48.65, 1, 2087
10575, 7719, 72.99, 72, 48.65, 1, 2088
10576, 7720, 73.00, 72, 48.65, 1, 2088
10577, 7721, 73.00, 72, 48.65, 1, 2088
10578, 7722, 73.00, 72, 48.65, 1, 2088
10579, 7723, 73.00, 72, 48.65, 1, 2088
10580, 7724, 73.01, 72, 48.65, 1, 2088
10581, 7725, 73.01, 72, 48.65, 1, 2088
10582, 7726, 73.01, 72, 48.65, 1, 2088
10583, 7727, 73.01, 72, 48.65, 1, 2088
10584, 7728, 73.02, 72, 48.65, 1, 2088
10585, 7729, 73.02, 72, 48.65, 1, 2088
10586, 7730, 73.02, 72, 48.65, 1, 2088
10587, 7731, 73.02, 72, 48.65, 1, 2088
10588, 7732, 73.03, 72, 48.65, 1, 2088
10589, 7733, 73.03, 72, 48.65, 1, 2088
10590, 7733, 73.02, 72, 48.65, 1, 2089
10591, 7733, 73.01, 72, 48.65, 1, 2090
10592, 7733, 73.01, 72, 48.65, 1, 2090
10593, 7734, 73.01, 72, 48.65, 1, 2090
10594, 7735, 73.01, 72, 48.65, 1, 2090
10595, 7735, 73.01, 72, 48.65, 1, 2090
10596, 7736, 73.01, 72, 48.65, 1, 2090
10597, 7737, 73.01, 72, 48.65, 1, 2090
10598, 7737, 73.00, 72, 48.65, 1, 2090
10599, 7737, 73.00, 72, 48.65, 1, 2090
10600, 7738, 73.00, 72, 48.65, 1, 2090
10601, 7739, 73.00, 72, 48.65, 1, 2090
10602, 7740, 73.01, 72, 48.65, 1, 2090
10603, 7740, 73.00, 72, 48.65, 1, 2090
10604, 7741, 73.00, 72, 48.65, 1, 2090
10605, 7742, 73.00, 72, 48.65, 1, 2090
10606, 7742, 73.00, 72, 48.65, 1, 2091
10607, 7743, 73.00, 72, 48.65, 1, 2091
10608, 7743, 72.99, 72, 48.65, 1, 2092
10609, 7743, 72.99, 72, 48.65, 1, 2093
10610, 7743, 72.98, 72, 48.65, 1, 2094
10611, 7744, 72.98, 72, 48.65, 1, 2094
10612, 7744, 72.97, 72, 48.65, 1, 2095
10613, 7745, 72.98, 72, 48.65, 1, 2095
10614, 7746, 72.98, 72, 48.65, 1, 2095
10615, 7747, 72.98, 72, 48.65, 1, 2095
10616, 7747, 72.97, 72, 48.65, 1, 2096
10617, 7747, 72.97, 72, 48.65, 1, 2097
10618, 7747, 72.96, 72, 48.65, 1, 2098
10619, 7747, 72.95, 72, 48.65, 1, 2098
10620, 7748, 72.96, 72, 48.65, 1, 2098
10621, 7748, 72.95, 72, 48.65, 1, 2098
10622, 7749, 72.95, 72, 48.65, 1, 2098
10623, 7750, 72.95, 72, 48.65, 1, 2098
10624, 7750, 72.95, 72, 48.65, 1, 2098
10625, 7751, 72.95, 72, 48.65, 1, 2098
10626, 7752, 72.95, 72, 48.65, 1, 2098
10627, 7753, 72.96, 72, 48.65, 1, 2098
10628, 7754, 72.96, 72, 48.65, 1, 2098
10629, 7754, 72.95, 72, 48.65, 1, 2098
10630, 7754, 72.94, 72, 48.65, 1, 2098
10631, 7754, 72.94, 72, 48.65, 1, 2099
10632, 7755, 72.94, 72, 48.65, 1, 2099
10633, 7756, 72.94, 72, 48.65, 1, 2099
10634, 7757, 72.95, 72, 48.65, 1, 2099
10635, 7758, 72.95, 72, 48.65, 1, 2099
10636, 7759, 72.95, 72, 48.65, 1, 2099
10637, 7760, 72.95, 72, 48.65, 1, 2099
10638, 7761, 72.96, 72, 48.65, 1, 2099
10639, 7761, 72.95, 72, 48.65, 1, 2100
10640, 7761, 72.94, 72, 48.65, 1, 2100
10641, 7761, 72.93, 72, 48.65, 1, 2100
10642, 7762, 72.94, 72, 48.65, 1, 2100
10643, 7763, 72.94, 72, 48.65, 1, 2100
10644, 7764, 72.94, 72, 48.65, 1, 2100
10645, 7764, 72.94, 72, 48.65, 1, 2101
10646, 7765, 72.94, 72, 48.65, 1, 2101
10647, 7765, 72.93, 72, 48.65, 1, 2101
10648, 7766, 72.93, 72, 48.65, 1, 2101
10649, 7767, 72.94, 72, 48.65, 1, 2101
10650, 7768, 72.94, 72, 48.65, 1, 2101
10651, 7769, 72.94, 72, 48.65, 1, 2101
10652, 7769, 72.93, 72, 48.65, 1, 2101
10653, 7769, 72.93, 72, 48.65, 1, 2102
10654, 7769, 72.92, 72, 48.65, 1, 2103
10655, 7769, 72.91, 72, 48.65, 1, 2103
10656, 7770, 72.92, 72, 48.65, 1, 2103
10657, 7771, 72.92, 72, 48.65, 1, 2103
10658, 7771, 72.91, 72, 48.65, 1, 2104
10659, 7772, 72.91, 72, 48.65, 1, 2104
10660, 7772, 72.91, 72, 48.65, 1, 2105
10661, 7772, 72.90, 72, 48.65, 1, 2106
10662, 7773, 72.90, 72, 48.65, 1, 2106
10663, 7774, 72.91, 72, 48.65, 1, 2106
10664, 7774, 72.90, 72, 48.65, 1, 2107
10665, 7775, 72.90, 72, 48.65, 1, 2107
10666, 7776, 72.90, 72, 48.65, 1, 2107
10667, 7777, 72.91, 72, 48.65, 1, 2107
10668, 7778, 72.91, 72, 48.65, 1, 2107
10669, 7779, 72.91, 72, 48.65, 1, 2107
10670, 7779, 72.91, 72, 48.65, 1, 2107
10671, 7780, 72.91, 72, 48.65, 1, 2107
10672, 7781, 72.91, 72, 48.65, 1, 2107
10673, 7782, 72.91, 72, 48.65, 1, 2107
10674, 7783, 72.92, 72, 48.65, 1, 2107
10675, 7783, 72.91, 72, 48.65, 1, 2108
10676, 7783, 72.90, 72, 48.65, 1, 2109
10677, 7784, 72.90, 72, 48.65, 1, 2109
10678, 7785, 72.91, 72, 48.65, 1, 2109
10679, 7785, 72.90, 72, 48.65, 1, 2110
10680, 7786, 72.90, 72, 48.65, 1, 2110
10681, 7786, 72.90, 72, 48.65, 1, 2111
10682, 7787, 72.90, 72, 48.65, 1, 2111
10683, 7787, 72.89, 72, 48.65, 1, 2111
10684, 7788, 72.89, 72, 48.65, 1, 2111
10685, 7789, 72.90, 72, 48.65, 1, 2111
10686, 7789, 72.89, 72, 48.65, 1, 2112
10687, 7790, 72.89, 72, 48.65, 1, 2112
10688, 7790, 72.89, 72, 48.65, 1, 2113
10689, 7791, 72.89, 72, 48.65, 1, 2113
10690, 7791, 72.88, 72, 48.65, 1, 2114
10691, 7792, 72.88, 72, 48.65, 1, 2114
10692, 7792, 72.88, 72, 48.65, 1, 2115
10693, 7793, 72.88, 72, 48.65, 1, 2115
10694, 7794, 72.88, 72, 48.65, 1, 2115
10695, 7795, 72.88, 72, 48.65, 1, 2115
10696, 7796, 72.89, 72, 48.65, 1, 2115
10697, 7797, 72.89, 72, 48.65, 1, 2115
10698, 7798, 72.89, 72, 48.65, 1, 2115
10699, 7798, 72.89, 72, 48.65, 1, 2116
10700, 7798, 72.88, 72, 48.65, 1, 2117
10701, 7798, 72.87, 72, 48.65, 1, 2118
10702, 7798, 72.86, 72, 48.65, 1, 2119
10703, 7798, 72.86, 72, 48.65, 1, 2120
10704, 7799, 72.86, 72, 48.65, 1, 2120
10705, 7800, 72.86, 72, 48.65, 1, 2120
10706, 7801, 72.87, 72, 48.65, 1, 2120
10707, 7801, 72.86, 72, 48.65, 1, 2121
10708, 7802, 72.86, 72, 48.65, 1, 2121
10709, 7802, 72.85, 72, 48.65, 1, 2122
10710, 7803, 72.86, 72, 48.65, 1, 2122
10711, 7803, 72.85, 72, 48.65, 1, 2123
10712, 7804, 72.85, 72, 48.65, 1, 2123
10713, 7805, 72.86, 72, 48.65, 1, 2123
10714, 7806, 72.86, 72, 48.65, 1, 2123
10715, 7807, 72.86, 72, 48.65, 1, 2123
10716, 7807, 72.85, 72, 48.65, 1, 2124
10717, 7808, 72.86, 72, 48.65, 1, 2124
10718, 7809, 72.86, 72, 48.65, 1, 2124
10719, 7810, 72.86, 72, 48.65, 1, 2124
10720, 7811, 72.86, 72, 48.65, 1, 2124
10721, 7812, 72.87, 72, 48.65, 1, 2124
10722, 7813, 72.87, 72, 48.65, 1, 2124
10723, 7813, 72.86, 72, 48.65, 1, 2124
10724, 7814, 72.86, 72, 48.65, 1, 2124
10725, 7815, 72.87, 72, 48.65, 1, 2124
10726, 7816, 72.87, 72, 48.65, 1, 2124
10727, 7816, 72.86, 72, 48.65, 1, 2124
10728, 7817, 72.87, 72, 48.65, 1, 2124
10729, 7818, 72.87, 72, 48.65, 1, 2124
10730, 7819, 72.87, 72, 48.65, 1, 2124
10731, 7819, 72.86, 72, 48.65, 1, 2124
10732, 7820, 72.87, 72, 48.65, 1, 2124
10733, 7821, 72.87, 72, 48.65, 1, 2124
10734, 7821, 72.86, 72, 48.65, 1, 2124
10735, 7821, 72.86, 72, 48.65, 1, 2125
10736, 7822, 72.86, 72, 48.65, 1, 2125
10737, 7823, 72.86, 72, 48.65, 1, 2125
10738, 7824, 72.86, 72, 48.65, 1, 2125
10739, 7824, 72.86, 72, 48.65, 1, 2126
10740, 7825, 72.86, 72, 48.65, 1, 2126
10741, 7826, 72.86, 72, 48.65, 1, 2126
10742, 7826, 72.85, 72, 48.65, 1, 2127
10743, 7827, 72.86, 72, 48.65, 1, 2127
10744, 7827, 72.85, 72, 48.65, 1, 2128
10745, 7827, 72.84, 72, 48.65, 1, 2129
10746, 7828, 72.85, 72, 48.65, 1, 2129
10747, 7829, 72.85, 72, 48.65, 1, 2129
10748, 7830, 72.85, 72, 48.65, 1, 2129
10749, 7830, 72.84, 72, 48.65, 1, 2130
10750, 7830, 72.84, 72, 48.65, 1, 2131
10751, 7831, 72.84, 72, 48.65, 1, 2131
10752, 7832, 72.84, 72, 48.65, 1, 2131
10753, 7833, 72.84, 72, 48.65, 1, 2131
10754, 7834, 72.85, 72, 48.65, 1, 2131
10755, 7834, 72.84, 72, 48.65, 1, 2132
10756, 7835, 72.84, 72, 48.65, 1, 2132
10757, 7836, 72.85, 72, 48.65, 1, 2132
10758, 7836, 72.84, 72, 48.65, 1, 2133
10759, 7837, 72.84, 72, 48.65, 1, 2133
10760, 7838, 72.84, 72, 48.65, 1, 2133
10761, 7839, 72.85, 72, 48.65, 1, 2133
10762, 7840, 72.85, 72, 48.65, 1, 2133
10763, 7841, 72.85, 72, 48.65, 1, 2133
10764, 7842, 72.85, 72, 48.65, 1, 2133
10765, 7842, 72.85, 72, 48.65, 1, 2134
10766, 7843, 72.85, 72, 48.65, 1, 2134
10767, 7843, 72.84, 72, 48.65, 1, 2135
10768, 7844, 72.85, 72, 48.65, 1, 2135
10769, 7844, 72.84, 72, 48.65, 1, 2136
10770, 7844, 72.83, 72, 48.65, 1, 2137
10771, 7844, 72.83, 72, 48.65, 1, 2138
10772, 7845, 72.83, 72, 48.65, 1, 2138
10773, 7846, 72.83, 72, 48.65, 1, 2138
10774, 7847, 72.83, 72, 48.65, 1, 2138
10775, 7848, 72.84, 72, 48.65, 1, 2138
10776, 7849, 72.84, 72, 48.65, 1, 2138
10777, 7850, 72.84, 72, 48.65, 1, 2138
10778, 7850, 72.83, 72, 48.65, 1, 2139
10779, 7851, 72.84, 72, 48.65, 1, 2139
10780, 7852, 72.84, 72, 48.65, 1, 2139
10781, 7853, 72.84, 72, 48.65, 1, 2139
10782, 7854, 72.84, 72, 48.65, 1, 2139
10783, 7854, 72.84, 72, 48.65, 1, 2140
10784, 7854, 72.83, 72, 48.65, 1, 2141
10785, 7854, 72.82, 72, 48.65, 1, 2142
10786, 7855, 72.83, 72, 48.65, 1, 2142
10787, 7856, 72.83, 72, 48.65, 1, 2142
10788, 7856, 72.82, 72, 48.65, 1, 2143
10789, 7856, 72.81, 72, 48.65, 1, 2144
10790, 7857, 72.82, 72, 48.65, 1, 2144
10791, 7857, 72.81, 72, 48.65, 1, 2145
10792, 7857, 72.80, 72, 48.65, 1, 2146
10793, 7858, 72.81, 72, 48.65, 1, 2146
10794, 7859, 72.81, 72, 48.65, 1, 2146
10795, 7860, 72.81, 72, 48.65, 1, 2146
10796, 7861, 72.81, 72, 48.65, 1, 2146
10797, 7862, 72.82, 72, 48.65, 1, 2146
10798, 7863, 72.82, 72, 48.65, 1, 2146
10799, 7863, 72.81, 72, 48.65, 1, 2147
10800, 7864, 72.81, 72, 48.65, 1, 2147
10801, 7865, 72.82, 72, 48.65, 1, 2147
10802, 7866, 72.82, 72, 48.65, 1, 2147
10803, 7866, 72.81, 72, 48.65, 1, 2148
10804, 7867, 72.82, 72, 48.65, 1, 2148
10805, 7868, 72.82, 72, 48.65, 1, 2148
10806, 7869, 72.82, 72, 48.65, 1, 2148
10807, 7870, 72.82, 72, 48.65, 1, 2148
10808, 7871, 72.83, 72, 48.65, 1, 2148
10809, 7872, 72.83, 72, 48.65, 1, 2148
10810, 7873, 72.83, 72, 48.65, 1, 2148
10811, 7874, 72.83, 72, 48.65, 1, 2148
10812, 7874, 72.83, 72, 48.65, 1, 2149
10813, 7875, 72.83, 72, 48.65, 1, 2149
10814, 7876, 72.83, 72, 48.65, 1, 2149
10815, 7877, 72.83, 72, 48.65, 1, 2149
10816, 7878, 72.84, 72, 48.65, 1, 2149
10817, 7878, 72.83, 72, 48.65, 1, 2149
10818, 7879, 72.83, 72, 48.65, 1, 2149
10819, 7880, 72.83, 72, 48.65, 1, 2149
10820, 7881, 72.84, 72, 48.65, 1, 2149
10821, 7882, 72.84, 72, 48.65, 1, 2149
10822, 7883, 72.84, 72, 48.65, 1, 2149
10823, 7884, 72.84, 72, 48.65, 1, 2149
10824, 7885, 72.85, 72, 48.65, 1, 2149
10825, 7886, 72.85, 72, 48.65, 1, 2149
10826, 7887, 72.85, 72, 48.65, 1, 2149
10827, 7888, 72.85, 72, 48.65, 1, 2149
10828, 7889, 72.86, 72, 48.65, 1, 2149
10829, 7890, 72.86, 72, 48.65, 1, 2149
10830, 7891, 72.86, 72, 48.65, 1, 2149
10831, 7891, 72.86, 72, 48.65, 1, 2149
10832, 7892, 72.86, 72, 48.65, 1, 2149
10833, 7893, 72.86, 72, 48.65, 1, 2149
10834, 7893, 72.85, 72, 48.65, 1, 2150
10835, 7894, 72.86, 72, 48.65, 1, 2150
10836, 7894, 72.85, 72, 48.65, 1, 2151
10837, 7895, 72.85, 72, 48.65, 1, 2151
10838, 7895, 72.85, 72, 48.65, 1, 2152
10839, 7896, 72.85, 72, 48.65, 1, 2152
10840, 7897, 72.85, 72, 48.65, 1, 2152
10841, 7898, 72.85, 72, 48.65, 1, 2152
10842, 7898, 72.85, 72, 48.65, 1, 2153
10843, 7899, 72.85, 72, 48.65, 1, 2153
10844, 7899, 72.84, 72, 48.65, 1, 2154
10845, 7900, 72.84, 72, 48.65, 1, 2154
10846, 7901, 72.85, 72, 48.65, 1, 2154
10847, 7902, 72.85, 72, 48.65, 1, 2154
10848, 7902, 72.84, 72, 48.65, 1, 2155
10849, 7902, 72.84, 72, 48.65, 1, 2155
10850, 7903, 72.84, 72, 48.65, 1, 2155
10851, 7904, 72.84, 72, 48.65, 1, 2155
10852, 7905, 72.84, 72, 48.65, 1, 2155
10853, 7905, 72.84, 72, 48.65, 1, 2156
10854, 7905, 72.83, 72, 48.65, 1, 2157
10855, 7905, 72.82, 72, 48.65, 1, 2158
10856, 7906, 72.83, 72, 48.65, 1, 2158
10857, 7907, 72.83, 72, 48.65, 1, 2158
10858, 7908, 72.83, 72, 48.65, 1, 2158
10859, 7909, 72.83, 72, 48.65, 1, 2158
10860, 7910, 72.84, 72, 48.65, 1, 2158
10861, 7910, 72.83, 72, 48.65, 1, 2159
10862, 7911, 72.83, 72, 48.65, 1, 2159
10863, 7912, 72.83, 72, 48.65, 1, 2159
10864, 7913, 72.84, 72, 48.65, 1, 2159
10865, 7914, 72.84, 72, 48.65, 1, 2159
10866, 7915, 72.84, 72, 48.65, 1, 2159
10867, 7915, 72.84, 72, 48.65, 1, 2160
10868, 7915, 72.83, 72, 48.65, 1, 2161
10869, 7916, 72.83, 72, 48.65, 1, 2161
10870, 7917, 72.83, 72, 48.65, 1, 2161
10871, 7918, 72.84, 72, 48.65, 1, 2161
10872, 7919, 72.84, 72, 48.65, 1, 2161
10873, 7919, 72.83, 72, 48.65, 1, 2162
10874, 7919, 72.83, 72, 48.65, 1, 2163
10875, 7920, 72.83, 72, 48.65, 1, 2163
10876, 7921, 72.83, 72, 48.65, 1, 2163
10877, 7922, 72.83, 72, 48.65, 1, 2163
10878, 7923, 72.84, 72, 48.65, 1, 2163
10879, 7924, 72.84, 72, 48.65, 1, 2163
10880, 7924, 72.83, 72, 48.65, 1, 2164
10881, 7925, 72.83, 72, 48.65, 1, 2164
10882, 7925, 72.83, 72, 48.65, 1, 2164
10883, 7925, 72.82, 72, 48.65, 1, 2164
10884, 7926, 72.82, 72, 48.65, 1, 2164
10885, 7926, 72.82, 72, 48.65, 1, 2165
10886, 7927, 72.82, 72, 48.65, 1, 2165
10887, 7928, 72.82, 72, 48.65, 1, 2165
10888, 7928, 72.81, 72, 48.65, 1, 2166
10889, 7928, 72.81, 72, 48.65, 1, 2167
10890, 7928, 72.80, 72, 48.65, 1, 2168
10891, 7929, 72.80, 72, 48.65, 1, 2168
10892, 7930, 72.81, 72, 48.65, 1, 2168
10893, 7930, 72.80, 72, 48.65, 1, 2169
10894, 7930, 72.79, 72, 48.65, 1, 2170
10895, 7931, 72.79, 72, 48.65, 1, 2170
10896, 7932, 72.80, 72, 48.65, 1, 2170
10897, 7933, 72.80, 72, 48.65, 1, 2170
10898, 7934, 72.80, 72, 48.65, 1, 2170
10899, 7935, 72.80, 72, 48.65, 1, 2170
10900, 7936, 72.81, 72, 48.65, 1, 2170
10901, 7936, 72.80, 72, 48.65, 1, 2170
10902, 7937, 72.80, 72, 48.65, 1, 2170
10903, 7938, 72.81, 72, 48.65, 1, 2170
10904, 7938, 72.80, 72, 48.65, 1, 2171
10905, 7938, 72.79, 72, 48.65, 1, 2172
10906, 7939, 72.79, 72, 48.65, 1, 2172
10907, 7940, 72.80, 72, 48.65, 1, 2172
10908, 7941, 72.80, 72, 48.65, 1, 2172
10909, 7942, 72.80, 72, 48.65, 1, 2172
10910, 7943, 72.80, 72, 48.65, 1, 2172
10911, 7944, 72.81, 72, 48.65, 1, 2172
10912, 7945, 72.81, 72, 48.65, 1, 2172
10913, 7945, 72.80, 72, 48.65, 1, 2173
10914, 7946, 72.81, 72, 48.65, 1, 2173
10915, 7947, 72.81, 72, 48.65, 1, 2173
10916, 7948, 72.81, 72, 48.65, 1, 2173
10917, 7949, 72.81, 72, 48.65, 1, 2173
10918, 7950, 72.82, 72, 48.65, 1, 2173
10919, 7950, 72.81, 72, 48.65, 1, 2174
10920, 7951, 72.81, 72, 48.65, 1, 2174
10921, 7951, 72.80, 72, 48.65, 1, 2175
10922, 7951, 72.80, 72, 48.65, 1, 2175
10923, 7952, 72.80, 72, 48.65, 1, 2175
10924, 7953, 72.80, 72, 48.65, 1, 2175
10925, 7953, 72.80, 72, 48.65, 1, 2175
10926, 7954, 72.80, 72, 48.65, 1, 2175
10927, 7954, 72.79, 72, 48.65, 1, 2175
10928, 7954, 72.79, 72, 48.65, 1, 2175
10929, 7955, 72.79, 72, 48.65, 1, 2175
10930, 7956, 72.79, 72, 48.65, 1, 2175
10931, 7957, 72.79, 72, 48.65, 1, 2175
10932, 7957, 72.79, 72, 48.65, 1, 2176
10933, 7957, 72.78, 72, 48.65, 1, 2177
10934, 7958, 72.78, 72, 48.65, 1, 2177
10935, 7959, 72.78, 72, 48.65, 1, 2177
10936, 7960, 72.79, 72, 48.65, 1, 2177
10937, 7960, 72.78, 72, 48.65, 1, 2178
10938, 7961, 72.78, 72, 48.65, 1, 2178
10939, 7962, 72.79, 72, 48.65, 1, 2178
10940, 7962, 72.78, 72, 48.65, 1, 2179
10941, 7963, 72.78, 72, 48.65, 1, 2179
10942, 7964, 72.78, 72, 48.65, 1, 2179
10943, 7964, 72.78, 72, 48.65, 1, 2179
10944, 7965, 72.78, 72, 48.65, 1, 2179
10945, 7965, 72.77, 72, 48.65, 1, 2180
10946, 7966, 72.78, 72, 48.65, 1, 2180
10947, 7967, 72.78, 72, 48.65, 1, 2180
10948, 7968, 72.78, 72, 48.65, 1, 2180
10949, 7969, 72.78, 72, 48.65, 1, 2180
10950, 7969, 72.78, 72, 48.65, 1, 2181
10951, 7969, 72.77, 72, 48.65, 1, 2182
10952, 7970, 72.77, 72, 48.65, 1, 2182
10953, 7970, 72.77, 72, 48.65, 1, 2183
10954, 7971, 72.77, 72, 48.65, 1, 2183
10955, 7972, 72.77, 72, 48.65, 1, 2183
10956, 7973, 72.77, 72, 48.65, 1, 2183
10957, 7973, 72.77, 72, 48.65, 1, 2184
10958, 7973, 72.76, 72, 48.65, 1, 2185
10959, 7973, 72.75, 72, 48.65, 1, 2186
10960, 7974, 72.76, 72, 48.65, 1, 2186
10961, 7974, 72.75, 72, 48.65, 1, 2187
10962, 7975, 72.75, 72, 48.65, 1, 2187
10963, 7975, 72.74, 72, 48.65, 1, 2188
10964, 7976, 72.75, 72, 48.65, 1, 2188
10965, 7977, 72.75, 72, 48.65, 1, 2188
10966, 7978, 72.75, 72, 48.65, 1, 2188
10967, 7979, 72.75, 72, 48.65, 1, 2188
10968, 7980, 72.76, 72, 48.65, 1, 2188
10969, 7981, 72.76, 72, 48.65, 1, 2188
10970, 7982, 72.76, 72, 48.65, 1, 2188
10971, 7983, 72.76, 72, 48.65, 1, 2188
10972, 7984, 72.77, 72, 48.65, 1, 2188
10973, 7985, 72.77, 72, 48.65, 1, 2188
10974, 7986, 72.77, 72, 48.65, 1, 2188
10975, 7986, 72.77, 72, 48.65, 1, 2189
10976, 7986, 72.76, 72, 48.65, 1, 2190
10977, 7986, 72.75, 72, 48.65, 1, 2191
10978, 7987, 72.75, 72, 48.65, 1, 2191
10979, 7988, 72.76, 72, 48.65, 1, 2191
10980, 7988, 72.75, 72, 48.65, 1, 2192
10981, 7989, 72.75, 72, 48.65, 1, 2192
10982, 7990, 72.76, 72, 48.65, 1, 2192
10983, 7991, 72.76, 72, 48.65, 1, 2192
10984, 7992, 72.76, 72, 48.65, 1, 2192
10985, 7992, 72.75, 72, 48.65, 1, 2193
10986, 7992, 72.75, 72, 48.65, 1, 2194
10987, 7993, 72.75, 72, 48.65, 1, 2194
10988, 7993, 72.74, 72, 48.65, 1, 2195
10989, 7994, 72.75, 72, 48.65, 1, 2195
10990, 7995, 72.75, 72, 48.65, 1, 2195
10991, 7995, 72.74, 72, 48.65, 1, 2196
10992, 7996, 72.74, 72, 48.65, 1, 2196
10993, 7997, 72.75, 72, 48.65, 1, 2196
10994, 7998, 72.75, 72, 48.65, 1, 2196
10995, 7999, 72.75, 72, 48.65, 1, 2196
10996, 7999, 72.74, 72, 48.65, 1, 2196
10997, 8000, 72.75, 72, 48.65, 1, 2196
10998, 8000, 72.74, 72, 48.65, 1, 2196
10999, 8001, 72.74, 72, 48.65, 1, 2196
11000, 8002, 72.75, 72, 48.65, 1, 2196
11001, 8003, 72.75, 72, 48.65, 1, 2196
11002, 8003, 72.74, 72, 48.65, 1, 2197
11003, 8004, 72.74, 72, 48.65, 1, 2197
11004, 8005, 72.75, 72, 48.65, 1, 2197
11005, 8006, 72.75, 72, 48.65, 1, 2197
11006, 8007, 72.75, 72, 48.65, 1, 2197
11007, 8007, 72.74, 72, 48.65, 1, 2198
