#6268151
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6176, 455, 7.37, 204, 67.77, 3, 5721
6177, 455, 7.37, 204, 67.77, 3, 5722
6178, 455, 7.36, 204, 67.77, 3, 5723
6179, 455, 7.36, 204, 67.77, 3, 5724
6180, 455, 7.36, 204, 67.77, 3, 5725
6181, 455, 7.36, 204, 67.77, 3, 5726
6182, 455, 7.36, 204, 67.77, 3, 5727
6183, 455, 7.36, 204, 67.77, 3, 5728
6184, 455, 7.36, 204, 67.77, 3, 5729
6185, 455, 7.36, 204, 67.77, 3, 5730
6186, 455, 7.36, 204, 67.77, 3, 5731
6187, 455, 7.35, 204, 67.77, 3, 5732
6188, 455, 7.35, 204, 67.77, 3, 5733
6189, 455, 7.35, 204, 67.77, 3, 5734
6190, 455, 7.35, 204, 67.77, 3, 5735
6191, 455, 7.35, 204, 67.77, 3, 5736
6192, 455, 7.35, 204, 67.77, 3, 5737
6193, 455, 7.35, 204, 67.77, 3, 5738
6194, 455, 7.35, 204, 67.77, 3, 5739
6195, 455, 7.34, 204, 67.77, 3, 5740
6196, 455, 7.34, 204, 67.77, 3, 5741
6197, 455, 7.34, 204, 67.77, 3, 5742
6198, 455, 7.34, 204, 67.77, 3, 5743
6199, 455, 7.34, 204, 67.77, 3, 5744
6200, 455, 7.34, 204, 67.77, 3, 5745
6201, 455, 7.34, 204, 67.77, 3, 5746
6202, 455, 7.34, 204, 67.77, 3, 5747
6203, 455, 7.34, 204, 67.77, 3, 5748
6204, 455, 7.33, 204, 67.77, 3, 5749
6205, 455, 7.33, 204, 67.77, 3, 5750
6206, 455, 7.33, 204, 67.77, 3, 5751
6207, 455, 7.33, 204, 67.77, 3, 5752
6208, 455, 7.33, 204, 67.77, 3, 5753
6209, 455, 7.33, 204, 67.77, 3, 5754
6210, 455, 7.33, 204, 67.77, 3, 5755
6211, 455, 7.33, 204, 67.77, 3, 5756
6212, 455, 7.32, 204, 67.77, 3, 5757
6213, 455, 7.32, 204, 67.77, 3, 5758
6214, 456, 7.34, 204, 67.77, 3, 5758
6215, 456, 7.34, 204, 67.77, 3, 5759
6216, 456, 7.34, 204, 67.77, 3, 5760
6217, 457, 7.35, 204, 67.77, 3, 5760
6218, 457, 7.35, 204, 67.77, 3, 5761
6219, 457, 7.35, 204, 67.77, 3, 5762
6220, 457, 7.35, 204, 67.77, 3, 5763
6221, 457, 7.35, 204, 67.77, 3, 5764
6222, 457, 7.34, 204, 67.77, 3, 5765
6223, 457, 7.34, 204, 67.77, 3, 5766
6224, 457, 7.34, 204, 67.77, 3, 5767
6225, 457, 7.34, 204, 67.77, 3, 5768
6226, 457, 7.34, 204, 67.77, 3, 5769
6227, 458, 7.36, 204, 67.77, 3, 5769
6228, 458, 7.35, 204, 67.77, 3, 5770
6229, 458, 7.35, 204, 67.77, 3, 5771
6230, 458, 7.35, 204, 67.77, 3, 5772
6231, 458, 7.35, 204, 67.77, 3, 5773
6232, 458, 7.35, 204, 67.77, 3, 5774
6233, 458, 7.35, 204, 67.77, 3, 5775
6234, 458, 7.35, 204, 67.77, 3, 5776
6235, 458, 7.35, 204, 67.77, 3, 5777
6236, 458, 7.34, 204, 67.77, 3, 5778
6237, 458, 7.34, 204, 67.77, 3, 5779
6238, 458, 7.34, 204, 67.77, 3, 5780
6239, 458, 7.34, 204, 67.77, 3, 5781
6240, 458, 7.34, 204, 67.77, 3, 5782
6241, 458, 7.34, 204, 67.77, 3, 5783
6242, 458, 7.34, 204, 67.77, 3, 5784
6243, 458, 7.34, 204, 67.77, 3, 5785
6244, 458, 7.34, 204, 67.77, 3, 5786
6245, 458, 7.33, 204, 67.77, 3, 5787
6246, 458, 7.33, 204, 67.77, 3, 5788
6247, 458, 7.33, 204, 67.77, 3, 5789
6248, 458, 7.33, 204, 67.77, 3, 5790
6249, 458, 7.33, 204, 67.77, 3, 5791
6250, 458, 7.33, 204, 67.77, 3, 5792
6251, 458, 7.33, 204, 67.77, 3, 5793
6252, 458, 7.33, 204, 67.77, 3, 5794
6253, 458, 7.32, 204, 67.77, 3, 5795
6254, 458, 7.32, 204, 67.77, 3, 5796
6255, 458, 7.32, 204, 67.77, 3, 5797
6256, 459, 7.34, 204, 67.77, 3, 5797
6257, 459, 7.34, 204, 67.77, 3, 5798
6258, 459, 7.33, 204, 67.77, 3, 5799
6259, 460, 7.35, 204, 67.77, 3, 5799
6260, 460, 7.35, 204, 67.77, 3, 5800
6261, 460, 7.35, 204, 67.77, 3, 5801
6262, 460, 7.35, 204, 67.77, 3, 5802
6263, 460, 7.34, 204, 67.77, 3, 5803
6264, 460, 7.34, 204, 67.77, 3, 5804
6265, 460, 7.34, 204, 67.77, 3, 5805
6266, 460, 7.34, 204, 67.77, 3, 5806
6267, 460, 7.34, 204, 67.77, 3, 5807
6268, 460, 7.34, 204, 67.77, 3, 5808
6269, 460, 7.34, 204, 67.77, 3, 5809
6270, 460, 7.34, 204, 67.77, 3, 5810
6271, 460, 7.34, 204, 67.77, 3, 5811
6272, 460, 7.33, 204, 67.77, 3, 5812
6273, 460, 7.33, 204, 67.77, 3, 5813
6274, 460, 7.33, 204, 67.77, 3, 5814
6275, 460, 7.33, 204, 67.77, 3, 5815
6276, 460, 7.33, 204, 67.77, 3, 5816
6277, 460, 7.33, 204, 67.77, 3, 5817
6278, 460, 7.33, 204, 67.77, 3, 5818
6279, 460, 7.33, 204, 67.77, 3, 5819
6280, 460, 7.32, 204, 67.77, 3, 5820
6281, 461, 7.34, 204, 67.77, 3, 5820
6282, 461, 7.34, 204, 67.77, 3, 5821
6283, 461, 7.34, 204, 67.77, 3, 5822
6284, 461, 7.34, 204, 67.77, 3, 5823
6285, 461, 7.33, 204, 67.77, 3, 5824
6286, 461, 7.33, 204, 67.77, 3, 5825
6287, 461, 7.33, 204, 67.77, 3, 5826
6288, 461, 7.33, 204, 67.77, 3, 5827
6289, 461, 7.33, 204, 67.77, 3, 5828
6290, 461, 7.33, 204, 67.77, 3, 5829
6291, 461, 7.33, 204, 67.77, 3, 5830
6292, 461, 7.33, 204, 67.77, 3, 5831
6293, 461, 7.33, 204, 67.77, 3, 5832
6294, 461, 7.32, 204, 67.77, 3, 5833
6295, 461, 7.32, 204, 67.77, 3, 5834
6296, 461, 7.32, 204, 67.77, 3, 5835
6297, 461, 7.32, 204, 67.77, 3, 5836
6298, 462, 7.34, 204, 67.77, 3, 5836
6299, 462, 7.33, 204, 67.77, 3, 5837
6300, 462, 7.33, 204, 67.77, 3, 5838
6301, 462, 7.33, 204, 67.77, 3, 5839
6302, 462, 7.33, 204, 67.77, 3, 5840
6303, 462, 7.33, 204, 67.77, 3, 5841
6304, 462, 7.33, 204, 67.77, 3, 5842
6305, 463, 7.34, 204, 67.77, 3, 5842
6306, 463, 7.34, 204, 67.77, 3, 5843
6307, 463, 7.34, 204, 67.77, 3, 5844
6308, 463, 7.34, 204, 67.77, 3, 5845
6309, 463, 7.34, 204, 67.77, 3, 5846
6310, 463, 7.34, 204, 67.77, 3, 5847
6311, 463, 7.34, 204, 67.77, 3, 5848
6312, 463, 7.34, 204, 67.77, 3, 5849
6313, 463, 7.33, 204, 67.77, 3, 5850
6314, 463, 7.33, 204, 67.77, 3, 5851
6315, 463, 7.33, 204, 67.77, 3, 5852
6316, 463, 7.33, 204, 67.77, 3, 5853
6317, 463, 7.33, 204, 67.77, 3, 5854
6318, 463, 7.33, 204, 67.77, 3, 5855
6319, 463, 7.33, 204, 67.77, 3, 5856
6320, 463, 7.33, 204, 67.77, 3, 5857
6321, 463, 7.32, 204, 67.77, 3, 5858
6322, 463, 7.32, 204, 67.77, 3, 5859
6323, 463, 7.32, 204, 67.77, 3, 5860
6324, 463, 7.32, 204, 67.77, 3, 5861
6325, 463, 7.32, 204, 67.77, 3, 5862
6326, 463, 7.32, 204, 67.77, 3, 5863
6327, 463, 7.32, 204, 67.77, 3, 5864
6328, 463, 7.32, 204, 67.77, 3, 5865
6329, 464, 7.33, 204, 67.77, 3, 5865
6330, 464, 7.33, 204, 67.77, 3, 5866
6331, 464, 7.33, 204, 67.77, 3, 5867
6332, 464, 7.33, 204, 67.77, 3, 5868
6333, 465, 7.34, 204, 67.77, 3, 5868
6334, 465, 7.34, 204, 67.77, 3, 5869
6335, 465, 7.34, 204, 67.77, 3, 5870
6336, 465, 7.34, 204, 67.77, 3, 5871
6337, 465, 7.34, 204, 67.77, 3, 5872
6338, 465, 7.34, 204, 67.77, 3, 5873
6339, 465, 7.34, 204, 67.77, 3, 5874
6340, 465, 7.33, 204, 67.77, 3, 5875
6341, 465, 7.33, 204, 67.77, 3, 5876
6342, 465, 7.33, 204, 67.77, 3, 5877
6343, 465, 7.33, 204, 67.77, 3, 5878
6344, 465, 7.33, 204, 67.77, 3, 5879
6345, 465, 7.33, 204, 67.77, 3, 5880
6346, 465, 7.33, 204, 67.77, 3, 5881
6347, 465, 7.33, 204, 67.77, 3, 5882
6348, 465, 7.33, 204, 67.77, 3, 5883
6349, 465, 7.32, 204, 67.77, 3, 5884
6350, 465, 7.32, 204, 67.77, 3, 5885
6351, 465, 7.32, 204, 67.77, 3, 5886
6352, 465, 7.32, 204, 67.77, 3, 5887
6353, 465, 7.32, 204, 67.77, 3, 5888
6354, 465, 7.32, 204, 67.77, 3, 5889
6355, 465, 7.32, 204, 67.77, 3, 5890
6356, 465, 7.32, 204, 67.77, 3, 5891
6357, 465, 7.31, 204, 67.77, 3, 5892
6358, 465, 7.31, 204, 67.77, 3, 5893
6359, 465, 7.31, 204, 67.77, 3, 5894
6360, 465, 7.31, 204, 67.77, 3, 5895
6361, 465, 7.31, 204, 67.77, 3, 5896
6362, 465, 7.31, 204, 67.77, 3, 5897
6363, 465, 7.31, 204, 67.77, 3, 5898
6364, 465, 7.31, 204, 67.77, 3, 5899
6365, 465, 7.31, 204, 67.77, 3, 5900
6366, 465, 7.30, 204, 67.77, 3, 5901
6367, 465, 7.30, 204, 67.77, 3, 5902
6368, 465, 7.30, 204, 67.77, 3, 5903
6369, 465, 7.30, 204, 67.77, 3, 5904
6370, 465, 7.30, 204, 67.77, 3, 5905
6371, 466, 7.31, 204, 67.77, 3, 5905
6372, 466, 7.31, 204, 67.77, 3, 5906
6373, 466, 7.31, 204, 67.77, 3, 5907
6374, 466, 7.31, 204, 67.77, 3, 5908
6375, 466, 7.31, 204, 67.77, 3, 5909
6376, 466, 7.31, 204, 67.77, 3, 5910
6377, 466, 7.31, 204, 67.77, 3, 5911
6378, 466, 7.31, 204, 67.77, 3, 5912
6379, 466, 7.31, 204, 67.77, 3, 5913
6380, 466, 7.30, 204, 67.77, 3, 5914
6381, 466, 7.30, 204, 67.77, 3, 5915
6382, 467, 7.32, 204, 67.77, 3, 5915
6383, 467, 7.32, 204, 67.77, 3, 5916
6384, 467, 7.32, 204, 67.77, 3, 5917
6385, 468, 7.33, 204, 67.77, 3, 5917
6386, 468, 7.33, 204, 67.77, 3, 5918
6387, 468, 7.33, 204, 67.77, 3, 5919
6388, 468, 7.33, 204, 67.77, 3, 5920
6389, 469, 7.34, 204, 67.77, 3, 5920
6390, 469, 7.34, 204, 67.77, 3, 5921
6391, 469, 7.34, 204, 67.77, 3, 5922
6392, 470, 7.35, 204, 67.77, 3, 5922
6393, 470, 7.35, 204, 67.77, 3, 5923
6394, 470, 7.35, 204, 67.77, 3, 5924
6395, 470, 7.35, 204, 67.77, 3, 5925
6396, 470, 7.35, 204, 67.77, 3, 5926
6397, 470, 7.35, 204, 67.77, 3, 5927
6398, 470, 7.35, 204, 67.77, 3, 5928
6399, 470, 7.34, 204, 67.77, 3, 5929
6400, 470, 7.34, 204, 67.77, 3, 5930
6401, 470, 7.34, 204, 67.77, 3, 5931
6402, 470, 7.34, 204, 67.77, 3, 5932
6403, 470, 7.34, 204, 67.77, 3, 5933
6404, 470, 7.34, 204, 67.77, 3, 5934
6405, 470, 7.34, 204, 67.77, 3, 5935
6406, 470, 7.34, 204, 67.77, 3, 5936
6407, 470, 7.34, 204, 67.77, 3, 5937
6408, 470, 7.33, 204, 67.77, 3, 5938
6409, 470, 7.33, 204, 67.77, 3, 5939
6410, 470, 7.33, 204, 67.77, 3, 5940
6411, 470, 7.33, 204, 67.77, 3, 5941
6412, 470, 7.33, 204, 67.77, 3, 5942
6413, 470, 7.33, 204, 67.77, 3, 5943
6414, 470, 7.33, 204, 67.77, 3, 5944
6415, 470, 7.33, 204, 67.77, 3, 5945
6416, 470, 7.33, 204, 67.77, 3, 5946
6417, 470, 7.32, 204, 67.77, 3, 5947
6418, 470, 7.32, 204, 67.77, 3, 5948
6419, 470, 7.32, 204, 67.77, 3, 5949
6420, 470, 7.32, 204, 67.77, 3, 5950
6421, 471, 7.34, 204, 67.77, 3, 5950
6422, 471, 7.33, 204, 67.77, 3, 5951
6423, 472, 7.35, 204, 67.77, 3, 5951
6424, 472, 7.35, 204, 67.77, 3, 5952
6425, 472, 7.35, 204, 67.77, 3, 5953
6426, 472, 7.35, 204, 67.77, 3, 5954
6427, 472, 7.34, 204, 67.77, 3, 5955
6428, 472, 7.34, 204, 67.77, 3, 5956
6429, 472, 7.34, 204, 67.77, 3, 5957
6430, 472, 7.34, 204, 67.77, 3, 5958
6431, 472, 7.34, 204, 67.77, 3, 5959
6432, 472, 7.34, 204, 67.77, 3, 5960
6433, 472, 7.34, 204, 67.77, 3, 5961
6434, 473, 7.35, 204, 67.77, 3, 5961
6435, 474, 7.37, 204, 67.77, 3, 5961
6436, 474, 7.36, 204, 67.77, 3, 5962
6437, 474, 7.36, 204, 67.77, 3, 5963
6438, 474, 7.36, 204, 67.77, 3, 5964
6439, 474, 7.36, 204, 67.77, 3, 5965
6440, 474, 7.36, 204, 67.77, 3, 5966
6441, 474, 7.36, 204, 67.77, 3, 5967
6442, 474, 7.36, 204, 67.77, 3, 5968
6443, 474, 7.36, 204, 67.77, 3, 5969
6444, 474, 7.36, 204, 67.77, 3, 5970
6445, 474, 7.35, 204, 67.77, 3, 5971
6446, 474, 7.35, 204, 67.77, 3, 5972
6447, 474, 7.35, 204, 67.77, 3, 5973
6448, 474, 7.35, 204, 67.77, 3, 5974
6449, 474, 7.35, 204, 67.77, 3, 5975
6450, 474, 7.35, 204, 67.77, 3, 5976
6451, 474, 7.35, 204, 67.77, 3, 5977
6452, 474, 7.35, 204, 67.77, 3, 5978
6453, 474, 7.35, 204, 67.77, 3, 5979
6454, 474, 7.34, 204, 67.77, 3, 5980
6455, 474, 7.34, 204, 67.77, 3, 5981
6456, 474, 7.34, 204, 67.77, 3, 5982
6457, 474, 7.34, 204, 67.77, 3, 5983
6458, 474, 7.34, 204, 67.77, 3, 5984
6459, 474, 7.34, 204, 67.77, 3, 5985
6460, 474, 7.34, 204, 67.77, 3, 5986
6461, 474, 7.34, 204, 67.77, 3, 5987
6462, 474, 7.34, 204, 67.77, 3, 5988
6463, 474, 7.33, 204, 67.77, 3, 5989
6464, 474, 7.33, 204, 67.77, 3, 5990
6465, 475, 7.35, 204, 67.77, 3, 5990
6466, 475, 7.35, 204, 67.77, 3, 5991
6467, 475, 7.34, 204, 67.77, 3, 5992
6468, 475, 7.34, 204, 67.77, 3, 5993
6469, 475, 7.34, 204, 67.77, 3, 5994
6470, 475, 7.34, 204, 67.77, 3, 5995
6471, 475, 7.34, 204, 67.77, 3, 5996
6472, 475, 7.34, 204, 67.77, 3, 5997
6473, 475, 7.34, 204, 67.77, 3, 5998
6474, 475, 7.34, 204, 67.77, 3, 5999
6475, 475, 7.34, 204, 67.77, 3, 6000
6476, 475, 7.33, 204, 67.77, 3, 6001
6477, 475, 7.33, 204, 67.77, 3, 6002
6478, 476, 7.35, 204, 67.77, 3, 6002
6479, 476, 7.35, 204, 67.77, 3, 6003
6480, 477, 7.36, 204, 67.77, 3, 6003
6481, 477, 7.36, 204, 67.77, 3, 6004
6482, 477, 7.36, 204, 67.77, 3, 6005
6483, 477, 7.36, 204, 67.77, 3, 6006
6484, 477, 7.36, 204, 67.77, 3, 6007
6485, 477, 7.36, 204, 67.77, 3, 6008
6486, 477, 7.35, 204, 67.77, 3, 6009
6487, 477, 7.35, 204, 67.77, 3, 6010
6488, 477, 7.35, 204, 67.77, 3, 6011
6489, 477, 7.35, 204, 67.77, 3, 6012
6490, 477, 7.35, 204, 67.77, 3, 6013
6491, 477, 7.35, 204, 67.77, 3, 6014
6492, 477, 7.35, 204, 67.77, 3, 6015
6493, 477, 7.35, 204, 67.77, 3, 6016
6494, 477, 7.35, 204, 67.77, 3, 6017
6495, 477, 7.34, 204, 67.77, 3, 6018
6496, 477, 7.34, 204, 67.77, 3, 6019
6497, 478, 7.36, 204, 67.77, 3, 6019
6498, 479, 7.37, 204, 67.77, 3, 6019
6499, 479, 7.37, 204, 67.77, 3, 6020
6500, 479, 7.37, 204, 67.77, 3, 6021
6501, 479, 7.37, 204, 67.77, 3, 6022
6502, 479, 7.37, 204, 67.77, 3, 6023
6503, 479, 7.37, 204, 67.77, 3, 6024
6504, 479, 7.36, 204, 67.77, 3, 6025
6505, 479, 7.36, 204, 67.77, 3, 6026
6506, 479, 7.36, 204, 67.77, 3, 6027
6507, 479, 7.36, 204, 67.77, 3, 6028
6508, 479, 7.36, 204, 67.77, 3, 6029
6509, 479, 7.36, 204, 67.77, 3, 6030
6510, 479, 7.36, 204, 67.77, 3, 6031
6511, 479, 7.36, 204, 67.77, 3, 6032
6512, 480, 7.37, 204, 67.77, 3, 6032
6513, 480, 7.37, 204, 67.77, 3, 6033
6514, 480, 7.37, 204, 67.77, 3, 6034
6515, 480, 7.37, 204, 67.77, 3, 6035
6516, 480, 7.37, 204, 67.77, 3, 6036
6517, 480, 7.37, 204, 67.77, 3, 6037
6518, 480, 7.36, 204, 67.77, 3, 6038
6519, 481, 7.38, 204, 67.77, 3, 6038
6520, 481, 7.38, 204, 67.77, 3, 6039
6521, 481, 7.38, 204, 67.77, 3, 6040
6522, 481, 7.38, 204, 67.77, 3, 6041
6523, 481, 7.37, 204, 67.77, 3, 6042
6524, 481, 7.37, 204, 67.77, 3, 6043
6525, 481, 7.37, 204, 67.77, 3, 6044
6526, 481, 7.37, 204, 67.77, 3, 6045
6527, 481, 7.37, 204, 67.77, 3, 6046
6528, 481, 7.37, 204, 67.77, 3, 6047
6529, 481, 7.37, 204, 67.77, 3, 6048
6530, 481, 7.37, 204, 67.77, 3, 6049
6531, 481, 7.36, 204, 67.77, 3, 6050
6532, 481, 7.36, 204, 67.77, 3, 6051
6533, 481, 7.36, 204, 67.77, 3, 6052
6534, 481, 7.36, 204, 67.77, 3, 6053
6535, 481, 7.36, 204, 67.77, 3, 6054
6536, 481, 7.36, 204, 67.77, 3, 6055
6537, 481, 7.36, 204, 67.77, 3, 6056
6538, 481, 7.36, 204, 67.77, 3, 6057
6539, 481, 7.36, 204, 67.77, 3, 6058
6540, 481, 7.35, 204, 67.77, 3, 6059
6541, 481, 7.35, 204, 67.77, 3, 6060
6542, 481, 7.35, 204, 67.77, 3, 6061
6543, 481, 7.35, 204, 67.77, 3, 6062
6544, 481, 7.35, 204, 67.77, 3, 6063
6545, 481, 7.35, 204, 67.77, 3, 6064
6546, 481, 7.35, 204, 67.77, 3, 6065
6547, 481, 7.35, 204, 67.77, 3, 6066
6548, 481, 7.35, 204, 67.77, 3, 6067
6549, 481, 7.34, 204, 67.77, 3, 6068
6550, 481, 7.34, 204, 67.77, 3, 6069
6551, 482, 7.36, 204, 67.77, 3, 6069
6552, 482, 7.36, 204, 67.77, 3, 6070
6553, 482, 7.36, 204, 67.77, 3, 6071
6554, 482, 7.35, 204, 67.77, 3, 6072
6555, 482, 7.35, 204, 67.77, 3, 6073
6556, 482, 7.35, 204, 67.77, 3, 6074
6557, 482, 7.35, 204, 67.77, 3, 6075
6558, 482, 7.35, 204, 67.77, 3, 6076
6559, 482, 7.35, 204, 67.77, 3, 6077
6560, 482, 7.35, 204, 67.77, 3, 6078
6561, 482, 7.35, 204, 67.77, 3, 6079
6562, 482, 7.35, 204, 67.77, 3, 6080
6563, 482, 7.34, 204, 67.77, 3, 6081
6564, 482, 7.34, 204, 67.77, 3, 6082
6565, 482, 7.34, 204, 67.77, 3, 6083
6566, 482, 7.34, 204, 67.77, 3, 6084
6567, 482, 7.34, 204, 67.77, 3, 6085
6568, 482, 7.34, 204, 67.77, 3, 6086
6569, 482, 7.34, 204, 67.77, 3, 6087
6570, 483, 7.35, 204, 67.77, 3, 6087
6571, 483, 7.35, 204, 67.77, 3, 6088
6572, 483, 7.35, 204, 67.77, 3, 6089
6573, 483, 7.35, 204, 67.77, 3, 6090
6574, 483, 7.35, 204, 67.77, 3, 6091
6575, 483, 7.35, 204, 67.77, 3, 6092
6576, 483, 7.34, 204, 67.77, 3, 6093
6577, 483, 7.34, 204, 67.77, 3, 6094
6578, 483, 7.34, 204, 67.77, 3, 6095
6579, 483, 7.34, 204, 67.77, 3, 6096
6580, 483, 7.34, 204, 67.77, 3, 6097
6581, 483, 7.34, 204, 67.77, 3, 6098
6582, 483, 7.34, 204, 67.77, 3, 6099
6583, 483, 7.34, 204, 67.77, 3, 6100
6584, 483, 7.34, 204, 67.77, 3, 6101
6585, 483, 7.33, 204, 67.77, 3, 6102
6586, 483, 7.33, 204, 67.77, 3, 6103
6587, 483, 7.33, 204, 67.77, 3, 6104
6588, 484, 7.35, 204, 67.77, 3, 6104
6589, 484, 7.35, 204, 67.77, 3, 6105
6590, 484, 7.34, 204, 67.77, 3, 6106
6591, 484, 7.34, 204, 67.77, 3, 6107
6592, 484, 7.34, 204, 67.77, 3, 6108
6593, 484, 7.34, 204, 67.77, 3, 6109
6594, 484, 7.34, 204, 67.77, 3, 6110
6595, 485, 7.35, 204, 67.77, 3, 6110
6596, 485, 7.35, 204, 67.77, 3, 6111
6597, 485, 7.35, 204, 67.77, 3, 6112
6598, 485, 7.35, 204, 67.77, 3, 6113
6599, 485, 7.35, 204, 67.77, 3, 6114
6600, 485, 7.35, 204, 67.77, 3, 6115
6601, 485, 7.35, 204, 67.77, 3, 6116
6602, 485, 7.35, 204, 67.77, 3, 6117
6603, 485, 7.35, 204, 67.77, 3, 6118
6604, 485, 7.34, 204, 67.77, 3, 6119
6605, 485, 7.34, 204, 67.77, 3, 6120
6606, 485, 7.34, 204, 67.77, 3, 6121
6607, 485, 7.34, 204, 67.77, 3, 6122
6608, 485, 7.34, 204, 67.77, 3, 6123
6609, 485, 7.34, 204, 67.77, 3, 6124
6610, 485, 7.34, 204, 67.77, 3, 6125
6611, 485, 7.34, 204, 67.77, 3, 6126
6612, 485, 7.34, 204, 67.77, 3, 6127
6613, 485, 7.33, 204, 67.77, 3, 6128
6614, 485, 7.33, 204, 67.77, 3, 6129
6615, 485, 7.33, 204, 67.77, 3, 6130
6616, 485, 7.33, 204, 67.77, 3, 6131
6617, 485, 7.33, 204, 67.77, 3, 6132
6618, 485, 7.33, 204, 67.77, 3, 6133
6619, 485, 7.33, 204, 67.77, 3, 6134
6620, 485, 7.33, 204, 67.77, 3, 6135
6621, 485, 7.33, 204, 67.77, 3, 6136
6622, 485, 7.32, 204, 67.77, 3, 6137
6623, 485, 7.32, 204, 67.77, 3, 6138
6624, 485, 7.32, 204, 67.77, 3, 6139
6625, 485, 7.32, 204, 67.77, 3, 6140
6626, 485, 7.32, 204, 67.77, 3, 6141
6627, 485, 7.32, 204, 67.77, 3, 6142
6628, 485, 7.32, 204, 67.77, 3, 6143
6629, 485, 7.32, 204, 67.77, 3, 6144
6630, 485, 7.32, 204, 67.77, 3, 6145
6631, 485, 7.31, 204, 67.77, 3, 6146
6632, 485, 7.31, 204, 67.77, 3, 6147
6633, 485, 7.31, 204, 67.77, 3, 6148
6634, 485, 7.31, 204, 67.77, 3, 6149
6635, 485, 7.31, 204, 67.77, 3, 6150
6636, 485, 7.31, 204, 67.77, 3, 6151
6637, 485, 7.31, 204, 67.77, 3, 6152
6638, 485, 7.31, 204, 67.77, 3, 6153
6639, 485, 7.31, 204, 67.77, 3, 6154
6640, 485, 7.30, 204, 67.77, 3, 6155
6641, 485, 7.30, 204, 67.77, 3, 6156
6642, 486, 7.32, 204, 67.77, 3, 6156
6643, 486, 7.32, 204, 67.77, 3, 6157
6644, 486, 7.31, 204, 67.77, 3, 6158
6645, 486, 7.31, 204, 67.77, 3, 6159
6646, 486, 7.31, 204, 67.77, 3, 6160
6647, 486, 7.31, 204, 67.77, 3, 6161
6648, 486, 7.31, 204, 67.77, 3, 6162
6649, 486, 7.31, 204, 67.77, 3, 6163
6650, 486, 7.31, 204, 67.77, 3, 6164
6651, 486, 7.31, 204, 67.77, 3, 6165
6652, 486, 7.31, 204, 67.77, 3, 6166
6653, 486, 7.30, 204, 67.77, 3, 6167
6654, 486, 7.30, 204, 67.77, 3, 6168
6655, 486, 7.30, 204, 67.77, 3, 6169
6656, 486, 7.30, 204, 67.77, 3, 6170
6657, 486, 7.30, 204, 67.77, 3, 6171
6658, 486, 7.30, 204, 67.77, 3, 6172
6659, 486, 7.30, 204, 67.77, 3, 6173
6660, 486, 7.30, 204, 67.77, 3, 6174
6661, 486, 7.30, 204, 67.77, 3, 6175
6662, 487, 7.31, 204, 67.77, 3, 6175
6663, 487, 7.31, 204, 67.77, 3, 6176
6664, 487, 7.31, 204, 67.77, 3, 6177
6665, 487, 7.31, 204, 67.77, 3, 6178
6666, 487, 7.31, 204, 67.77, 3, 6179
6667, 487, 7.30, 204, 67.77, 3, 6180
6668, 487, 7.30, 204, 67.77, 3, 6181
6669, 487, 7.30, 204, 67.77, 3, 6182
6670, 487, 7.30, 204, 67.77, 3, 6183
6671, 487, 7.30, 204, 67.77, 3, 6184
6672, 487, 7.30, 204, 67.77, 3, 6185
6673, 488, 7.31, 204, 67.77, 3, 6185
6674, 488, 7.31, 204, 67.77, 3, 6186
6675, 488, 7.31, 204, 67.77, 3, 6187
6676, 488, 7.31, 204, 67.77, 3, 6188
6677, 488, 7.31, 204, 67.77, 3, 6189
6678, 488, 7.31, 204, 67.77, 3, 6190
6679, 488, 7.31, 204, 67.77, 3, 6191
6680, 488, 7.31, 204, 67.77, 3, 6192
6681, 488, 7.30, 204, 67.77, 3, 6193
6682, 488, 7.30, 204, 67.77, 3, 6194
6683, 488, 7.30, 204, 67.77, 3, 6195
6684, 488, 7.30, 204, 67.77, 3, 6196
6685, 488, 7.30, 204, 67.77, 3, 6197
6686, 488, 7.30, 204, 67.77, 3, 6198
6687, 488, 7.30, 204, 67.77, 3, 6199
6688, 488, 7.30, 204, 67.77, 3, 6200
6689, 488, 7.30, 204, 67.77, 3, 6201
6690, 488, 7.29, 204, 67.77, 3, 6202
6691, 488, 7.29, 204, 67.77, 3, 6203
6692, 488, 7.29, 204, 67.77, 3, 6204
6693, 488, 7.29, 204, 67.77, 3, 6205
6694, 488, 7.29, 204, 67.77, 3, 6206
6695, 488, 7.29, 204, 67.77, 3, 6207
6696, 488, 7.29, 204, 67.77, 3, 6208
6697, 488, 7.29, 204, 67.77, 3, 6209
6698, 488, 7.29, 204, 67.77, 3, 6210
6699, 488, 7.28, 204, 67.77, 3, 6211
6700, 488, 7.28, 204, 67.77, 3, 6212
6701, 488, 7.28, 204, 67.77, 3, 6213
6702, 488, 7.28, 204, 67.77, 3, 6214
6703, 488, 7.28, 204, 67.77, 3, 6215
6704, 488, 7.28, 204, 67.77, 3, 6216
6705, 488, 7.28, 204, 67.77, 3, 6217
6706, 488, 7.28, 204, 67.77, 3, 6218
6707, 488, 7.28, 204, 67.77, 3, 6219
6708, 488, 7.27, 204, 67.77, 3, 6220
6709, 488, 7.27, 204, 67.77, 3, 6221
6710, 488, 7.27, 204, 67.77, 3, 6222
