#2466876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3657, 2613, 71.45, 123, 61.19, 2, 1002
3658, 2614, 71.46, 123, 61.19, 2, 1002
3659, 2614, 71.44, 123, 61.19, 2, 1003
3660, 2615, 71.45, 123, 61.19, 2, 1003
3661, 2616, 71.46, 123, 61.19, 2, 1003
3662, 2617, 71.46, 123, 61.19, 2, 1003
3663, 2617, 71.44, 123, 61.19, 2, 1004
3664, 2618, 71.45, 123, 61.19, 2, 1004
3665, 2619, 71.46, 123, 61.19, 2, 1004
3666, 2620, 71.47, 123, 61.19, 2, 1004
3667, 2621, 71.48, 123, 61.19, 2, 1004
3668, 2622, 71.48, 123, 61.19, 2, 1004
3669, 2623, 71.49, 123, 61.19, 2, 1004
3670, 2624, 71.50, 123, 61.19, 2, 1004
3671, 2624, 71.48, 123, 61.19, 2, 1005
3672, 2625, 71.49, 123, 61.19, 2, 1005
3673, 2626, 71.49, 123, 61.19, 2, 1005
3674, 2627, 71.50, 123, 61.19, 2, 1005
3675, 2627, 71.48, 123, 61.19, 2, 1006
3676, 2627, 71.46, 123, 61.19, 2, 1007
3677, 2628, 71.47, 123, 61.19, 2, 1007
3678, 2629, 71.48, 123, 61.19, 2, 1007
3679, 2630, 71.49, 123, 61.19, 2, 1007
3680, 2631, 71.49, 123, 61.19, 2, 1007
3681, 2632, 71.50, 123, 61.19, 2, 1007
3682, 2632, 71.48, 123, 61.19, 2, 1007
3683, 2633, 71.49, 123, 61.19, 2, 1007
3684, 2633, 71.47, 123, 61.19, 2, 1007
3685, 2633, 71.45, 123, 61.19, 2, 1008
3686, 2633, 71.43, 123, 61.19, 2, 1009
3687, 2633, 71.41, 123, 61.19, 2, 1010
3688, 2634, 71.42, 123, 61.19, 2, 1010
3689, 2634, 71.40, 123, 61.19, 2, 1011
3690, 2635, 71.41, 123, 61.19, 2, 1011
3691, 2635, 71.39, 123, 61.19, 2, 1012
3692, 2636, 71.40, 123, 61.19, 2, 1012
3693, 2636, 71.38, 123, 61.19, 2, 1013
3694, 2637, 71.39, 123, 61.19, 2, 1013
3695, 2638, 71.39, 123, 61.19, 2, 1013
3696, 2639, 71.40, 123, 61.19, 2, 1013
3697, 2640, 71.41, 123, 61.19, 2, 1013
3698, 2641, 71.42, 123, 61.19, 2, 1013
3699, 2642, 71.42, 123, 61.19, 2, 1013
3700, 2643, 71.43, 123, 61.19, 2, 1013
3701, 2644, 71.44, 123, 61.19, 2, 1013
3702, 2645, 71.45, 123, 61.19, 2, 1013
3703, 2646, 71.46, 123, 61.19, 2, 1013
3704, 2647, 71.46, 123, 61.19, 2, 1013
3705, 2647, 71.44, 123, 61.19, 2, 1014
3706, 2648, 71.45, 123, 61.19, 2, 1014
3707, 2649, 71.46, 123, 61.19, 2, 1014
3708, 2649, 71.44, 123, 61.19, 2, 1015
3709, 2650, 71.45, 123, 61.19, 2, 1015
3710, 2650, 71.43, 123, 61.19, 2, 1016
3711, 2651, 71.44, 123, 61.19, 2, 1016
3712, 2652, 71.44, 123, 61.19, 2, 1016
3713, 2653, 71.45, 123, 61.19, 2, 1016
3714, 2654, 71.46, 123, 61.19, 2, 1016
3715, 2655, 71.47, 123, 61.19, 2, 1016
3716, 2656, 71.47, 123, 61.19, 2, 1016
3717, 2657, 71.48, 123, 61.19, 2, 1016
3718, 2658, 71.49, 123, 61.19, 2, 1016
3719, 2659, 71.50, 123, 61.19, 2, 1016
3720, 2659, 71.48, 123, 61.19, 2, 1017
3721, 2660, 71.49, 123, 61.19, 2, 1017
3722, 2660, 71.47, 123, 61.19, 2, 1018
3723, 2661, 71.47, 123, 61.19, 2, 1018
3724, 2662, 71.48, 123, 61.19, 2, 1018
3725, 2662, 71.46, 123, 61.19, 2, 1018
3726, 2662, 71.44, 123, 61.19, 2, 1019
3727, 2663, 71.45, 123, 61.19, 2, 1019
3728, 2663, 71.43, 123, 61.19, 2, 1020
3729, 2663, 71.41, 123, 61.19, 2, 1021
3730, 2663, 71.39, 123, 61.19, 2, 1022
3731, 2664, 71.40, 123, 61.19, 2, 1022
3732, 2664, 71.38, 123, 61.19, 2, 1023
3733, 2665, 71.39, 123, 61.19, 2, 1023
3734, 2665, 71.37, 123, 61.19, 2, 1024
3735, 2665, 71.35, 123, 61.19, 2, 1025
3736, 2666, 71.36, 123, 61.19, 2, 1025
3737, 2667, 71.37, 123, 61.19, 2, 1025
3738, 2667, 71.35, 123, 61.19, 2, 1026
3739, 2667, 71.33, 123, 61.19, 2, 1027
3740, 2667, 71.31, 123, 61.19, 2, 1028
3741, 2668, 71.32, 123, 61.19, 2, 1028
3742, 2668, 71.30, 123, 61.19, 2, 1029
3743, 2669, 71.31, 123, 61.19, 2, 1029
3744, 2670, 71.31, 123, 61.19, 2, 1029
3745, 2670, 71.30, 123, 61.19, 2, 1030
3746, 2671, 71.30, 123, 61.19, 2, 1030
3747, 2672, 71.31, 123, 61.19, 2, 1030
3748, 2672, 71.29, 123, 61.19, 2, 1031
3749, 2673, 71.30, 123, 61.19, 2, 1031
3750, 2674, 71.31, 123, 61.19, 2, 1031
3751, 2675, 71.31, 123, 61.19, 2, 1031
3752, 2676, 71.32, 123, 61.19, 2, 1031
3753, 2677, 71.33, 123, 61.19, 2, 1031
3754, 2677, 71.31, 123, 61.19, 2, 1032
3755, 2678, 71.32, 123, 61.19, 2, 1032
3756, 2679, 71.33, 123, 61.19, 2, 1032
3757, 2680, 71.33, 123, 61.19, 2, 1032
3758, 2681, 71.34, 123, 61.19, 2, 1032
3759, 2682, 71.35, 123, 61.19, 2, 1032
3760, 2682, 71.33, 123, 61.19, 2, 1033
3761, 2683, 71.34, 123, 61.19, 2, 1033
3762, 2684, 71.35, 123, 61.19, 2, 1033
3763, 2684, 71.33, 123, 61.19, 2, 1034
3764, 2685, 71.33, 123, 61.19, 2, 1034
3765, 2686, 71.34, 123, 61.19, 2, 1034
3766, 2686, 71.32, 123, 61.19, 2, 1035
3767, 2686, 71.30, 123, 61.19, 2, 1036
3768, 2687, 71.31, 123, 61.19, 2, 1036
3769, 2688, 71.32, 123, 61.19, 2, 1036
3770, 2689, 71.33, 123, 61.19, 2, 1036
3771, 2690, 71.33, 123, 61.19, 2, 1036
3772, 2690, 71.31, 123, 61.19, 2, 1037
3773, 2690, 71.30, 123, 61.19, 2, 1038
3774, 2691, 71.30, 123, 61.19, 2, 1038
3775, 2691, 71.28, 123, 61.19, 2, 1039
3776, 2692, 71.29, 123, 61.19, 2, 1039
3777, 2693, 71.30, 123, 61.19, 2, 1039
3778, 2694, 71.31, 123, 61.19, 2, 1039
3779, 2695, 71.32, 123, 61.19, 2, 1039
3780, 2695, 71.30, 123, 61.19, 2, 1040
3781, 2696, 71.30, 123, 61.19, 2, 1040
3782, 2696, 71.29, 123, 61.19, 2, 1041
3783, 2697, 71.29, 123, 61.19, 2, 1041
3784, 2698, 71.30, 123, 61.19, 2, 1041
3785, 2698, 71.28, 123, 61.19, 2, 1042
3786, 2699, 71.29, 123, 61.19, 2, 1042
3787, 2700, 71.30, 123, 61.19, 2, 1042
3788, 2701, 71.30, 123, 61.19, 2, 1042
3789, 2702, 71.31, 123, 61.19, 2, 1042
3790, 2703, 71.32, 123, 61.19, 2, 1042
3791, 2704, 71.33, 123, 61.19, 2, 1042
3792, 2704, 71.31, 123, 61.19, 2, 1043
3793, 2704, 71.29, 123, 61.19, 2, 1044
3794, 2705, 71.30, 123, 61.19, 2, 1044
3795, 2705, 71.28, 123, 61.19, 2, 1045
3796, 2705, 71.26, 123, 61.19, 2, 1046
3797, 2706, 71.27, 123, 61.19, 2, 1046
3798, 2707, 71.27, 123, 61.19, 2, 1046
3799, 2708, 71.28, 123, 61.19, 2, 1046
3800, 2709, 71.29, 123, 61.19, 2, 1046
3801, 2710, 71.30, 123, 61.19, 2, 1046
3802, 2711, 71.30, 123, 61.19, 2, 1046
3803, 2712, 71.31, 123, 61.19, 2, 1046
3804, 2713, 71.32, 123, 61.19, 2, 1046
3805, 2714, 71.33, 123, 61.19, 2, 1046
3806, 2715, 71.33, 123, 61.19, 2, 1046
3807, 2715, 71.32, 123, 61.19, 2, 1047
3808, 2716, 71.32, 123, 61.19, 2, 1047
3809, 2717, 71.33, 123, 61.19, 2, 1047
3810, 2718, 71.34, 123, 61.19, 2, 1047
3811, 2718, 71.32, 123, 61.19, 2, 1048
3812, 2719, 71.33, 123, 61.19, 2, 1048
3813, 2720, 71.33, 123, 61.19, 2, 1048
3814, 2721, 71.34, 123, 61.19, 2, 1048
3815, 2721, 71.32, 123, 61.19, 2, 1049
3816, 2722, 71.33, 123, 61.19, 2, 1049
3817, 2722, 71.31, 123, 61.19, 2, 1050
3818, 2723, 71.32, 123, 61.19, 2, 1050
3819, 2723, 71.30, 123, 61.19, 2, 1051
3820, 2724, 71.31, 123, 61.19, 2, 1051
3821, 2725, 71.32, 123, 61.19, 2, 1051
3822, 2726, 71.32, 123, 61.19, 2, 1051
3823, 2727, 71.33, 123, 61.19, 2, 1051
3824, 2727, 71.31, 123, 61.19, 2, 1052
3825, 2728, 71.32, 123, 61.19, 2, 1052
3826, 2729, 71.33, 123, 61.19, 2, 1052
3827, 2729, 71.31, 123, 61.19, 2, 1053
3828, 2730, 71.32, 123, 61.19, 2, 1053
3829, 2730, 71.30, 123, 61.19, 2, 1054
3830, 2731, 71.31, 123, 61.19, 2, 1054
3831, 2732, 71.31, 123, 61.19, 2, 1054
3832, 2733, 71.32, 123, 61.19, 2, 1054
3833, 2734, 71.33, 123, 61.19, 2, 1054
3834, 2734, 71.31, 123, 61.19, 2, 1054
3835, 2734, 71.29, 123, 61.19, 2, 1055
3836, 2735, 71.30, 123, 61.19, 2, 1055
3837, 2735, 71.28, 123, 61.19, 2, 1056
3838, 2736, 71.29, 123, 61.19, 2, 1056
3839, 2737, 71.29, 123, 61.19, 2, 1056
3840, 2738, 71.30, 123, 61.19, 2, 1056
3841, 2739, 71.31, 123, 61.19, 2, 1056
3842, 2740, 71.32, 123, 61.19, 2, 1056
3843, 2740, 71.30, 123, 61.19, 2, 1057
3844, 2740, 71.28, 123, 61.19, 2, 1058
3845, 2741, 71.29, 123, 61.19, 2, 1058
3846, 2742, 71.29, 123, 61.19, 2, 1058
3847, 2743, 71.30, 123, 61.19, 2, 1058
3848, 2743, 71.28, 123, 61.19, 2, 1059
3849, 2744, 71.29, 123, 61.19, 2, 1059
3850, 2745, 71.30, 123, 61.19, 2, 1059
3851, 2745, 71.28, 123, 61.19, 2, 1060
3852, 2745, 71.26, 123, 61.19, 2, 1061
3853, 2745, 71.24, 123, 61.19, 2, 1062
3854, 2745, 71.22, 123, 61.19, 2, 1063
3855, 2745, 71.21, 123, 61.19, 2, 1064
3856, 2745, 71.19, 123, 61.19, 2, 1065
3857, 2746, 71.20, 123, 61.19, 2, 1065
3858, 2747, 71.20, 123, 61.19, 2, 1065
3859, 2748, 71.21, 123, 61.19, 2, 1065
3860, 2749, 71.22, 123, 61.19, 2, 1065
3861, 2750, 71.23, 123, 61.19, 2, 1065
3862, 2750, 71.21, 123, 61.19, 2, 1066
3863, 2751, 71.21, 123, 61.19, 2, 1066
3864, 2751, 71.20, 123, 61.19, 2, 1067
3865, 2752, 71.20, 123, 61.19, 2, 1067
3866, 2753, 71.21, 123, 61.19, 2, 1067
3867, 2754, 71.22, 123, 61.19, 2, 1067
3868, 2754, 71.20, 123, 61.19, 2, 1068
3869, 2754, 71.18, 123, 61.19, 2, 1069
3870, 2754, 71.16, 123, 61.19, 2, 1070
3871, 2755, 71.17, 123, 61.19, 2, 1070
3872, 2755, 71.15, 123, 61.19, 2, 1071
3873, 2756, 71.16, 123, 61.19, 2, 1071
3874, 2757, 71.17, 123, 61.19, 2, 1071
3875, 2757, 71.15, 123, 61.19, 2, 1072
3876, 2758, 71.16, 123, 61.19, 2, 1072
3877, 2759, 71.16, 123, 61.19, 2, 1072
3878, 2760, 71.17, 123, 61.19, 2, 1072
3879, 2761, 71.18, 123, 61.19, 2, 1072
3880, 2762, 71.19, 123, 61.19, 2, 1072
3881, 2763, 71.19, 123, 61.19, 2, 1072
3882, 2763, 71.17, 123, 61.19, 2, 1073
3883, 2764, 71.18, 123, 61.19, 2, 1073
3884, 2765, 71.19, 123, 61.19, 2, 1073
3885, 2766, 71.20, 123, 61.19, 2, 1073
3886, 2766, 71.18, 123, 61.19, 2, 1074
3887, 2767, 71.19, 123, 61.19, 2, 1074
3888, 2768, 71.19, 123, 61.19, 2, 1074
3889, 2769, 71.20, 123, 61.19, 2, 1074
3890, 2769, 71.18, 123, 61.19, 2, 1075
3891, 2770, 71.19, 123, 61.19, 2, 1075
3892, 2771, 71.20, 123, 61.19, 2, 1075
3893, 2772, 71.20, 123, 61.19, 2, 1075
3894, 2772, 71.19, 123, 61.19, 2, 1076
3895, 2773, 71.19, 123, 61.19, 2, 1076
3896, 2774, 71.20, 123, 61.19, 2, 1076
3897, 2775, 71.21, 123, 61.19, 2, 1076
3898, 2776, 71.22, 123, 61.19, 2, 1076
3899, 2777, 71.22, 123, 61.19, 2, 1076
3900, 2778, 71.23, 123, 61.19, 2, 1076
3901, 2778, 71.21, 123, 61.19, 2, 1077
3902, 2778, 71.19, 123, 61.19, 2, 1078
3903, 2779, 71.20, 123, 61.19, 2, 1078
3904, 2780, 71.21, 123, 61.19, 2, 1078
3905, 2780, 71.19, 123, 61.19, 2, 1079
3906, 2781, 71.20, 123, 61.19, 2, 1079
3907, 2782, 71.21, 123, 61.19, 2, 1079
3908, 2783, 71.21, 123, 61.19, 2, 1079
3909, 2783, 71.19, 123, 61.19, 2, 1080
3910, 2784, 71.20, 123, 61.19, 2, 1080
3911, 2785, 71.21, 123, 61.19, 2, 1080
3912, 2785, 71.19, 123, 61.19, 2, 1081
3913, 2786, 71.20, 123, 61.19, 2, 1081
3914, 2787, 71.21, 123, 61.19, 2, 1081
3915, 2788, 71.21, 123, 61.19, 2, 1081
3916, 2789, 71.22, 123, 61.19, 2, 1081
3917, 2790, 71.23, 123, 61.19, 2, 1081
3918, 2791, 71.24, 123, 61.19, 2, 1081
3919, 2792, 71.24, 123, 61.19, 2, 1081
3920, 2792, 71.22, 123, 61.19, 2, 1082
3921, 2793, 71.23, 123, 61.19, 2, 1082
3922, 2794, 71.24, 123, 61.19, 2, 1082
3923, 2795, 71.25, 123, 61.19, 2, 1082
3924, 2796, 71.25, 123, 61.19, 2, 1082
3925, 2797, 71.26, 123, 61.19, 2, 1082
3926, 2798, 71.27, 123, 61.19, 2, 1082
3927, 2799, 71.28, 123, 61.19, 2, 1082
3928, 2800, 71.28, 123, 61.19, 2, 1082
3929, 2800, 71.26, 123, 61.19, 2, 1083
3930, 2800, 71.25, 123, 61.19, 2, 1084
3931, 2801, 71.25, 123, 61.19, 2, 1084
3932, 2802, 71.26, 123, 61.19, 2, 1084
3933, 2802, 71.24, 123, 61.19, 2, 1085
3934, 2802, 71.23, 123, 61.19, 2, 1086
3935, 2803, 71.23, 123, 61.19, 2, 1086
3936, 2803, 71.21, 123, 61.19, 2, 1086
3937, 2804, 71.22, 123, 61.19, 2, 1086
3938, 2805, 71.23, 123, 61.19, 2, 1086
3939, 2806, 71.24, 123, 61.19, 2, 1086
3940, 2807, 71.24, 123, 61.19, 2, 1086
3941, 2808, 71.25, 123, 61.19, 2, 1086
3942, 2809, 71.26, 123, 61.19, 2, 1086
3943, 2810, 71.27, 123, 61.19, 2, 1086
3944, 2811, 71.27, 123, 61.19, 2, 1086
3945, 2812, 71.28, 123, 61.19, 2, 1086
3946, 2813, 71.29, 123, 61.19, 2, 1086
3947, 2814, 71.29, 123, 61.19, 2, 1086
3948, 2814, 71.28, 123, 61.19, 2, 1087
3949, 2815, 71.28, 123, 61.19, 2, 1087
3950, 2816, 71.29, 123, 61.19, 2, 1087
3951, 2817, 71.30, 123, 61.19, 2, 1087
3952, 2817, 71.28, 123, 61.19, 2, 1088
3953, 2818, 71.29, 123, 61.19, 2, 1088
3954, 2819, 71.29, 123, 61.19, 2, 1088
3955, 2820, 71.30, 123, 61.19, 2, 1088
3956, 2821, 71.31, 123, 61.19, 2, 1088
3957, 2821, 71.29, 123, 61.19, 2, 1089
3958, 2821, 71.27, 123, 61.19, 2, 1090
3959, 2822, 71.28, 123, 61.19, 2, 1090
3960, 2823, 71.29, 123, 61.19, 2, 1090
3961, 2824, 71.30, 123, 61.19, 2, 1090
3962, 2825, 71.30, 123, 61.19, 2, 1090
3963, 2826, 71.31, 123, 61.19, 2, 1090
3964, 2827, 71.32, 123, 61.19, 2, 1090
3965, 2828, 71.32, 123, 61.19, 2, 1090
3966, 2829, 71.33, 123, 61.19, 2, 1090
3967, 2829, 71.31, 123, 61.19, 2, 1091
3968, 2830, 71.32, 123, 61.19, 2, 1091
3969, 2831, 71.33, 123, 61.19, 2, 1091
3970, 2832, 71.34, 123, 61.19, 2, 1091
3971, 2833, 71.34, 123, 61.19, 2, 1091
3972, 2834, 71.35, 123, 61.19, 2, 1091
3973, 2835, 71.36, 123, 61.19, 2, 1091
3974, 2836, 71.36, 123, 61.19, 2, 1091
3975, 2836, 71.35, 123, 61.19, 2, 1092
3976, 2837, 71.35, 123, 61.19, 2, 1092
3977, 2838, 71.36, 123, 61.19, 2, 1092
3978, 2838, 71.34, 123, 61.19, 2, 1093
3979, 2839, 71.35, 123, 61.19, 2, 1093
3980, 2840, 71.36, 123, 61.19, 2, 1093
3981, 2841, 71.36, 123, 61.19, 2, 1093
3982, 2841, 71.35, 123, 61.19, 2, 1094
3983, 2842, 71.35, 123, 61.19, 2, 1094
3984, 2843, 71.36, 123, 61.19, 2, 1094
3985, 2844, 71.37, 123, 61.19, 2, 1094
3986, 2845, 71.37, 123, 61.19, 2, 1094
3987, 2845, 71.36, 123, 61.19, 2, 1095
3988, 2846, 71.36, 123, 61.19, 2, 1095
3989, 2847, 71.37, 123, 61.19, 2, 1095
3990, 2848, 71.38, 123, 61.19, 2, 1095
3991, 2849, 71.39, 123, 61.19, 2, 1095
3992, 2850, 71.39, 123, 61.19, 2, 1095
3993, 2850, 71.37, 123, 61.19, 2, 1096
3994, 2851, 71.38, 123, 61.19, 2, 1096
3995, 2852, 71.39, 123, 61.19, 2, 1096
3996, 2852, 71.37, 123, 61.19, 2, 1097
3997, 2852, 71.35, 123, 61.19, 2, 1098
3998, 2853, 71.36, 123, 61.19, 2, 1098
3999, 2854, 71.37, 123, 61.19, 2, 1098
4000, 2855, 71.38, 123, 61.19, 2, 1098
4001, 2856, 71.38, 123, 61.19, 2, 1098
4002, 2856, 71.36, 123, 61.19, 2, 1099
4003, 2857, 71.37, 123, 61.19, 2, 1099
4004, 2857, 71.35, 123, 61.19, 2, 1100
4005, 2858, 71.36, 123, 61.19, 2, 1100
4006, 2858, 71.34, 123, 61.19, 2, 1101
4007, 2859, 71.35, 123, 61.19, 2, 1101
4008, 2859, 71.33, 123, 61.19, 2, 1102
4009, 2860, 71.34, 123, 61.19, 2, 1102
4010, 2860, 71.32, 123, 61.19, 2, 1102
4011, 2860, 71.30, 123, 61.19, 2, 1103
4012, 2860, 71.29, 123, 61.19, 2, 1104
4013, 2861, 71.29, 123, 61.19, 2, 1104
4014, 2862, 71.30, 123, 61.19, 2, 1104
4015, 2863, 71.31, 123, 61.19, 2, 1104
4016, 2864, 71.31, 123, 61.19, 2, 1104
4017, 2864, 71.30, 123, 61.19, 2, 1105
4018, 2865, 71.30, 123, 61.19, 2, 1105
4019, 2866, 71.31, 123, 61.19, 2, 1105
4020, 2867, 71.32, 123, 61.19, 2, 1105
4021, 2868, 71.33, 123, 61.19, 2, 1105
4022, 2869, 71.33, 123, 61.19, 2, 1105
4023, 2869, 71.31, 123, 61.19, 2, 1106
4024, 2870, 71.32, 123, 61.19, 2, 1106
4025, 2870, 71.30, 123, 61.19, 2, 1107
4026, 2870, 71.29, 123, 61.19, 2, 1108
4027, 2870, 71.27, 123, 61.19, 2, 1109
4028, 2871, 71.28, 123, 61.19, 2, 1109
4029, 2872, 71.28, 123, 61.19, 2, 1109
4030, 2873, 71.29, 123, 61.19, 2, 1109
4031, 2874, 71.30, 123, 61.19, 2, 1109
4032, 2875, 71.30, 123, 61.19, 2, 1109
4033, 2876, 71.31, 123, 61.19, 2, 1109
4034, 2876, 71.29, 123, 61.19, 2, 1110
4035, 2876, 71.28, 123, 61.19, 2, 1111
4036, 2876, 71.26, 123, 61.19, 2, 1112
4037, 2877, 71.27, 123, 61.19, 2, 1112
4038, 2878, 71.27, 123, 61.19, 2, 1112
4039, 2878, 71.26, 123, 61.19, 2, 1113
4040, 2879, 71.26, 123, 61.19, 2, 1113
4041, 2880, 71.27, 123, 61.19, 2, 1113
4042, 2880, 71.25, 123, 61.19, 2, 1114
4043, 2881, 71.26, 123, 61.19, 2, 1114
4044, 2882, 71.27, 123, 61.19, 2, 1114
4045, 2883, 71.27, 123, 61.19, 2, 1114
4046, 2883, 71.26, 123, 61.19, 2, 1115
4047, 2884, 71.26, 123, 61.19, 2, 1115
4048, 2884, 71.25, 123, 61.19, 2, 1116
4049, 2885, 71.25, 123, 61.19, 2, 1116
4050, 2886, 71.26, 123, 61.19, 2, 1116
4051, 2887, 71.27, 123, 61.19, 2, 1116
4052, 2888, 71.27, 123, 61.19, 2, 1116
4053, 2888, 71.26, 123, 61.19, 2, 1117
4054, 2888, 71.24, 123, 61.19, 2, 1118
4055, 2889, 71.25, 123, 61.19, 2, 1118
4056, 2889, 71.23, 123, 61.19, 2, 1119
4057, 2890, 71.23, 123, 61.19, 2, 1119
4058, 2891, 71.24, 123, 61.19, 2, 1119
4059, 2892, 71.25, 123, 61.19, 2, 1119
4060, 2892, 71.23, 123, 61.19, 2, 1119
4061, 2892, 71.21, 123, 61.19, 2, 1120
4062, 2893, 71.22, 123, 61.19, 2, 1120
4063, 2894, 71.23, 123, 61.19, 2, 1120
4064, 2895, 71.24, 123, 61.19, 2, 1120
4065, 2896, 71.24, 123, 61.19, 2, 1120
4066, 2896, 71.22, 123, 61.19, 2, 1121
4067, 2896, 71.21, 123, 61.19, 2, 1122
4068, 2896, 71.19, 123, 61.19, 2, 1123
4069, 2897, 71.20, 123, 61.19, 2, 1123
4070, 2898, 71.20, 123, 61.19, 2, 1123
4071, 2899, 71.21, 123, 61.19, 2, 1123
4072, 2900, 71.22, 123, 61.19, 2, 1123
4073, 2900, 71.20, 123, 61.19, 2, 1124
4074, 2901, 71.21, 123, 61.19, 2, 1124
4075, 2902, 71.21, 123, 61.19, 2, 1124
4076, 2903, 71.22, 123, 61.19, 2, 1124
4077, 2904, 71.23, 123, 61.19, 2, 1124
4078, 2905, 71.24, 123, 61.19, 2, 1124
4079, 2906, 71.24, 123, 61.19, 2, 1124
4080, 2906, 71.23, 123, 61.19, 2, 1125
4081, 2907, 71.23, 123, 61.19, 2, 1125
4082, 2908, 71.24, 123, 61.19, 2, 1125
4083, 2909, 71.25, 123, 61.19, 2, 1125
4084, 2910, 71.25, 123, 61.19, 2, 1125
4085, 2911, 71.26, 123, 61.19, 2, 1125
4086, 2911, 71.24, 123, 61.19, 2, 1126
4087, 2912, 71.25, 123, 61.19, 2, 1126
4088, 2913, 71.26, 123, 61.19, 2, 1126
4089, 2914, 71.26, 123, 61.19, 2, 1126
4090, 2914, 71.25, 123, 61.19, 2, 1127
4091, 2914, 71.23, 123, 61.19, 2, 1128
4092, 2915, 71.24, 123, 61.19, 2, 1128
4093, 2916, 71.24, 123, 61.19, 2, 1128
4094, 2917, 71.25, 123, 61.19, 2, 1128
4095, 2918, 71.26, 123, 61.19, 2, 1128
4096, 2919, 71.26, 123, 61.19, 2, 1128
4097, 2920, 71.27, 123, 61.19, 2, 1128
4098, 2921, 71.28, 123, 61.19, 2, 1128
4099, 2921, 71.26, 123, 61.19, 2, 1129
4100, 2921, 71.24, 123, 61.19, 2, 1129
4101, 2922, 71.25, 123, 61.19, 2, 1129
4102, 2923, 71.26, 123, 61.19, 2, 1129
4103, 2923, 71.24, 123, 61.19, 2, 1129
4104, 2924, 71.25, 123, 61.19, 2, 1129
4105, 2925, 71.25, 123, 61.19, 2, 1129
4106, 2926, 71.26, 123, 61.19, 2, 1129
4107, 2927, 71.27, 123, 61.19, 2, 1129
4108, 2928, 71.28, 123, 61.19, 2, 1129
4109, 2928, 71.26, 123, 61.19, 2, 1130
4110, 2929, 71.27, 123, 61.19, 2, 1130
4111, 2930, 71.27, 123, 61.19, 2, 1130
4112, 2930, 71.25, 123, 61.19, 2, 1131
4113, 2931, 71.26, 123, 61.19, 2, 1131
4114, 2931, 71.24, 123, 61.19, 2, 1131
4115, 2932, 71.25, 123, 61.19, 2, 1131
4116, 2933, 71.26, 123, 61.19, 2, 1131
4117, 2934, 71.27, 123, 61.19, 2, 1131
4118, 2935, 71.27, 123, 61.19, 2, 1131
4119, 2936, 71.28, 123, 61.19, 2, 1131
4120, 2937, 71.29, 123, 61.19, 2, 1131
4121, 2938, 71.29, 123, 61.19, 2, 1131
4122, 2939, 71.30, 123, 61.19, 2, 1131
4123, 2940, 71.31, 123, 61.19, 2, 1131
4124, 2941, 71.31, 123, 61.19, 2, 1131
4125, 2942, 71.32, 123, 61.19, 2, 1131
4126, 2943, 71.33, 123, 61.19, 2, 1131
4127, 2944, 71.34, 123, 61.19, 2, 1131
4128, 2945, 71.34, 123, 61.19, 2, 1131
4129, 2946, 71.35, 123, 61.19, 2, 1131
4130, 2947, 71.36, 123, 61.19, 2, 1131
4131, 2948, 71.36, 123, 61.19, 2, 1131
4132, 2949, 71.37, 123, 61.19, 2, 1131
4133, 2950, 71.38, 123, 61.19, 2, 1131
4134, 2951, 71.38, 123, 61.19, 2, 1131
4135, 2952, 71.39, 123, 61.19, 2, 1131
4136, 2953, 71.40, 123, 61.19, 2, 1131
4137, 2953, 71.38, 123, 61.19, 2, 1131
4138, 2953, 71.36, 123, 61.19, 2, 1132
4139, 2954, 71.37, 123, 61.19, 2, 1132
4140, 2954, 71.35, 123, 61.19, 2, 1133
4141, 2955, 71.36, 123, 61.19, 2, 1133
4142, 2956, 71.37, 123, 61.19, 2, 1133
4143, 2957, 71.37, 123, 61.19, 2, 1133
4144, 2958, 71.38, 123, 61.19, 2, 1133
4145, 2959, 71.39, 123, 61.19, 2, 1133
4146, 2960, 71.39, 123, 61.19, 2, 1133
4147, 2960, 71.38, 123, 61.19, 2, 1134
4148, 2961, 71.38, 123, 61.19, 2, 1134
4149, 2961, 71.37, 123, 61.19, 2, 1135
4150, 2962, 71.37, 123, 61.19, 2, 1135
4151, 2962, 71.36, 123, 61.19, 2, 1136
4152, 2963, 71.36, 123, 61.19, 2, 1136
4153, 2964, 71.37, 123, 61.19, 2, 1136
4154, 2965, 71.38, 123, 61.19, 2, 1136
4155, 2966, 71.38, 123, 61.19, 2, 1136
4156, 2967, 71.39, 123, 61.19, 2, 1136
4157, 2967, 71.37, 123, 61.19, 2, 1137
4158, 2968, 71.38, 123, 61.19, 2, 1137
4159, 2968, 71.36, 123, 61.19, 2, 1138
4160, 2969, 71.37, 123, 61.19, 2, 1138
4161, 2970, 71.38, 123, 61.19, 2, 1138
4162, 2971, 71.38, 123, 61.19, 2, 1138
4163, 2971, 71.37, 123, 61.19, 2, 1139
4164, 2972, 71.37, 123, 61.19, 2, 1139
4165, 2973, 71.38, 123, 61.19, 2, 1139
4166, 2974, 71.39, 123, 61.19, 2, 1139
4167, 2975, 71.39, 123, 61.19, 2, 1139
4168, 2976, 71.40, 123, 61.19, 2, 1139
4169, 2977, 71.41, 123, 61.19, 2, 1139
4170, 2978, 71.41, 123, 61.19, 2, 1139
4171, 2978, 71.40, 123, 61.19, 2, 1140
