#3695903
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6076, 523, 8.61, 252, 68.48, 4, 5553
6077, 523, 8.61, 252, 68.48, 4, 5554
6078, 523, 8.60, 252, 68.48, 4, 5555
6079, 523, 8.60, 252, 68.48, 4, 5556
6080, 523, 8.60, 252, 68.48, 4, 5557
6081, 523, 8.60, 252, 68.48, 4, 5558
6082, 523, 8.60, 252, 68.48, 4, 5559
6083, 523, 8.60, 252, 68.48, 4, 5560
6084, 523, 8.60, 252, 68.48, 4, 5561
6085, 523, 8.59, 252, 68.48, 4, 5562
6086, 523, 8.59, 252, 68.48, 4, 5563
6087, 523, 8.59, 252, 68.48, 4, 5564
6088, 523, 8.59, 252, 68.48, 4, 5565
6089, 523, 8.59, 252, 68.48, 4, 5566
6090, 523, 8.59, 252, 68.48, 4, 5567
6091, 523, 8.59, 252, 68.48, 4, 5568
6092, 523, 8.59, 252, 68.48, 4, 5569
6093, 523, 8.58, 252, 68.48, 4, 5570
6094, 523, 8.58, 252, 68.48, 4, 5571
6095, 523, 8.58, 252, 68.48, 4, 5572
6096, 523, 8.58, 252, 68.48, 4, 5573
6097, 523, 8.58, 252, 68.48, 4, 5574
6098, 523, 8.58, 252, 68.48, 4, 5575
6099, 523, 8.58, 252, 68.48, 4, 5576
6100, 523, 8.57, 252, 68.48, 4, 5577
6101, 523, 8.57, 252, 68.48, 4, 5578
6102, 524, 8.59, 252, 68.48, 4, 5578
6103, 524, 8.59, 252, 68.48, 4, 5579
6104, 524, 8.58, 252, 68.48, 4, 5580
6105, 524, 8.58, 252, 68.48, 4, 5581
6106, 524, 8.58, 252, 68.48, 4, 5582
6107, 524, 8.58, 252, 68.48, 4, 5583
6108, 524, 8.58, 252, 68.48, 4, 5584
6109, 525, 8.59, 252, 68.48, 4, 5584
6110, 525, 8.59, 252, 68.48, 4, 5585
6111, 525, 8.59, 252, 68.48, 4, 5586
6112, 525, 8.59, 252, 68.48, 4, 5587
6113, 525, 8.59, 252, 68.48, 4, 5588
6114, 525, 8.59, 252, 68.48, 4, 5589
6115, 525, 8.59, 252, 68.48, 4, 5590
6116, 525, 8.58, 252, 68.48, 4, 5591
6117, 525, 8.58, 252, 68.48, 4, 5592
6118, 525, 8.58, 252, 68.48, 4, 5593
6119, 525, 8.58, 252, 68.48, 4, 5594
6120, 525, 8.58, 252, 68.48, 4, 5595
6121, 525, 8.58, 252, 68.48, 4, 5596
6122, 525, 8.58, 252, 68.48, 4, 5597
6123, 525, 8.57, 252, 68.48, 4, 5598
6124, 525, 8.57, 252, 68.48, 4, 5599
6125, 525, 8.57, 252, 68.48, 4, 5600
6126, 525, 8.57, 252, 68.48, 4, 5601
6127, 525, 8.57, 252, 68.48, 4, 5602
6128, 525, 8.57, 252, 68.48, 4, 5603
6129, 525, 8.57, 252, 68.48, 4, 5604
6130, 525, 8.56, 252, 68.48, 4, 5605
6131, 526, 8.58, 252, 68.48, 4, 5605
6132, 526, 8.58, 252, 68.48, 4, 5606
6133, 526, 8.58, 252, 68.48, 4, 5607
6134, 526, 8.58, 252, 68.48, 4, 5608
6135, 526, 8.57, 252, 68.48, 4, 5609
6136, 526, 8.57, 252, 68.48, 4, 5610
6137, 526, 8.57, 252, 68.48, 4, 5611
6138, 526, 8.57, 252, 68.48, 4, 5612
6139, 526, 8.57, 252, 68.48, 4, 5613
6140, 526, 8.57, 252, 68.48, 4, 5614
6141, 527, 8.58, 252, 68.48, 4, 5614
6142, 527, 8.58, 252, 68.48, 4, 5615
6143, 527, 8.58, 252, 68.48, 4, 5616
6144, 527, 8.58, 252, 68.48, 4, 5617
6145, 527, 8.58, 252, 68.48, 4, 5618
6146, 527, 8.57, 252, 68.48, 4, 5619
6147, 527, 8.57, 252, 68.48, 4, 5620
6148, 527, 8.57, 252, 68.48, 4, 5621
6149, 527, 8.57, 252, 68.48, 4, 5622
6150, 527, 8.57, 252, 68.48, 4, 5623
6151, 527, 8.57, 252, 68.48, 4, 5624
6152, 527, 8.57, 252, 68.48, 4, 5625
6153, 527, 8.56, 252, 68.48, 4, 5626
6154, 527, 8.56, 252, 68.48, 4, 5627
6155, 527, 8.56, 252, 68.48, 4, 5628
6156, 527, 8.56, 252, 68.48, 4, 5629
6157, 527, 8.56, 252, 68.48, 4, 5630
6158, 527, 8.56, 252, 68.48, 4, 5631
6159, 527, 8.56, 252, 68.48, 4, 5632
6160, 527, 8.56, 252, 68.48, 4, 5633
6161, 528, 8.57, 252, 68.48, 4, 5633
6162, 528, 8.57, 252, 68.48, 4, 5634
6163, 528, 8.57, 252, 68.48, 4, 5635
6164, 528, 8.57, 252, 68.48, 4, 5636
6165, 529, 8.58, 252, 68.48, 4, 5636
6166, 529, 8.58, 252, 68.48, 4, 5637
6167, 529, 8.58, 252, 68.48, 4, 5638
6168, 529, 8.58, 252, 68.48, 4, 5639
6169, 529, 8.58, 252, 68.48, 4, 5640
6170, 529, 8.57, 252, 68.48, 4, 5641
6171, 529, 8.57, 252, 68.48, 4, 5642
6172, 529, 8.57, 252, 68.48, 4, 5643
6173, 529, 8.57, 252, 68.48, 4, 5644
6174, 529, 8.57, 252, 68.48, 4, 5645
6175, 529, 8.57, 252, 68.48, 4, 5646
6176, 529, 8.57, 252, 68.48, 4, 5647
6177, 529, 8.56, 252, 68.48, 4, 5648
6178, 529, 8.56, 252, 68.48, 4, 5649
6179, 529, 8.56, 252, 68.48, 4, 5650
6180, 529, 8.56, 252, 68.48, 4, 5651
6181, 529, 8.56, 252, 68.48, 4, 5652
6182, 529, 8.56, 252, 68.48, 4, 5653
6183, 529, 8.56, 252, 68.48, 4, 5654
6184, 530, 8.57, 252, 68.48, 4, 5654
6185, 530, 8.57, 252, 68.48, 4, 5655
6186, 530, 8.57, 252, 68.48, 4, 5656
6187, 530, 8.57, 252, 68.48, 4, 5657
6188, 531, 8.58, 252, 68.48, 4, 5657
6189, 531, 8.58, 252, 68.48, 4, 5658
6190, 531, 8.58, 252, 68.48, 4, 5659
6191, 531, 8.58, 252, 68.48, 4, 5660
6192, 531, 8.58, 252, 68.48, 4, 5661
6193, 531, 8.57, 252, 68.48, 4, 5662
6194, 532, 8.59, 252, 68.48, 4, 5662
6195, 532, 8.59, 252, 68.48, 4, 5663
6196, 532, 8.59, 252, 68.48, 4, 5664
6197, 533, 8.60, 252, 68.48, 4, 5664
6198, 533, 8.60, 252, 68.48, 4, 5665
6199, 533, 8.60, 252, 68.48, 4, 5666
6200, 533, 8.60, 252, 68.48, 4, 5667
6201, 533, 8.60, 252, 68.48, 4, 5668
6202, 533, 8.59, 252, 68.48, 4, 5669
6203, 533, 8.59, 252, 68.48, 4, 5670
6204, 534, 8.61, 252, 68.48, 4, 5670
6205, 534, 8.61, 252, 68.48, 4, 5671
6206, 535, 8.62, 252, 68.48, 4, 5671
6207, 535, 8.62, 252, 68.48, 4, 5672
6208, 535, 8.62, 252, 68.48, 4, 5673
6209, 535, 8.62, 252, 68.48, 4, 5674
6210, 535, 8.62, 252, 68.48, 4, 5675
6211, 535, 8.61, 252, 68.48, 4, 5676
6212, 535, 8.61, 252, 68.48, 4, 5677
6213, 535, 8.61, 252, 68.48, 4, 5678
6214, 535, 8.61, 252, 68.48, 4, 5679
6215, 535, 8.61, 252, 68.48, 4, 5680
6216, 535, 8.61, 252, 68.48, 4, 5681
6217, 535, 8.61, 252, 68.48, 4, 5682
6218, 535, 8.60, 252, 68.48, 4, 5683
6219, 535, 8.60, 252, 68.48, 4, 5684
6220, 535, 8.60, 252, 68.48, 4, 5685
6221, 535, 8.60, 252, 68.48, 4, 5686
6222, 535, 8.60, 252, 68.48, 4, 5687
6223, 535, 8.60, 252, 68.48, 4, 5688
6224, 535, 8.60, 252, 68.48, 4, 5689
6225, 535, 8.59, 252, 68.48, 4, 5690
6226, 535, 8.59, 252, 68.48, 4, 5691
6227, 535, 8.59, 252, 68.48, 4, 5692
6228, 535, 8.59, 252, 68.48, 4, 5693
6229, 535, 8.59, 252, 68.48, 4, 5694
6230, 535, 8.59, 252, 68.48, 4, 5695
6231, 535, 8.59, 252, 68.48, 4, 5696
6232, 535, 8.58, 252, 68.48, 4, 5697
6233, 535, 8.58, 252, 68.48, 4, 5698
6234, 535, 8.58, 252, 68.48, 4, 5699
6235, 535, 8.58, 252, 68.48, 4, 5700
6236, 535, 8.58, 252, 68.48, 4, 5701
6237, 535, 8.58, 252, 68.48, 4, 5702
6238, 535, 8.58, 252, 68.48, 4, 5703
6239, 535, 8.58, 252, 68.48, 4, 5704
6240, 535, 8.57, 252, 68.48, 4, 5705
6241, 535, 8.57, 252, 68.48, 4, 5706
6242, 535, 8.57, 252, 68.48, 4, 5707
6243, 535, 8.57, 252, 68.48, 4, 5708
6244, 536, 8.58, 252, 68.48, 4, 5708
6245, 536, 8.58, 252, 68.48, 4, 5709
6246, 536, 8.58, 252, 68.48, 4, 5710
6247, 536, 8.58, 252, 68.48, 4, 5711
6248, 536, 8.58, 252, 68.48, 4, 5712
6249, 537, 8.59, 252, 68.48, 4, 5712
6250, 537, 8.59, 252, 68.48, 4, 5713
6251, 537, 8.59, 252, 68.48, 4, 5714
6252, 537, 8.59, 252, 68.48, 4, 5715
6253, 537, 8.59, 252, 68.48, 4, 5716
6254, 537, 8.59, 252, 68.48, 4, 5717
6255, 537, 8.59, 252, 68.48, 4, 5718
6256, 538, 8.60, 252, 68.48, 4, 5718
6257, 538, 8.60, 252, 68.48, 4, 5719
6258, 538, 8.60, 252, 68.48, 4, 5720
6259, 538, 8.60, 252, 68.48, 4, 5721
6260, 539, 8.61, 252, 68.48, 4, 5721
6261, 539, 8.61, 252, 68.48, 4, 5722
6262, 539, 8.61, 252, 68.48, 4, 5723
6263, 539, 8.61, 252, 68.48, 4, 5724
6264, 539, 8.60, 252, 68.48, 4, 5725
6265, 539, 8.60, 252, 68.48, 4, 5726
6266, 539, 8.60, 252, 68.48, 4, 5727
6267, 539, 8.60, 252, 68.48, 4, 5728
6268, 539, 8.60, 252, 68.48, 4, 5729
6269, 540, 8.61, 252, 68.48, 4, 5729
6270, 540, 8.61, 252, 68.48, 4, 5730
6271, 540, 8.61, 252, 68.48, 4, 5731
6272, 541, 8.63, 252, 68.48, 4, 5731
6273, 541, 8.62, 252, 68.48, 4, 5732
6274, 541, 8.62, 252, 68.48, 4, 5733
6275, 541, 8.62, 252, 68.48, 4, 5734
6276, 541, 8.62, 252, 68.48, 4, 5735
6277, 541, 8.62, 252, 68.48, 4, 5736
6278, 541, 8.62, 252, 68.48, 4, 5737
6279, 541, 8.62, 252, 68.48, 4, 5738
6280, 541, 8.61, 252, 68.48, 4, 5739
6281, 541, 8.61, 252, 68.48, 4, 5740
6282, 541, 8.61, 252, 68.48, 4, 5741
6283, 541, 8.61, 252, 68.48, 4, 5742
6284, 541, 8.61, 252, 68.48, 4, 5743
6285, 541, 8.61, 252, 68.48, 4, 5744
6286, 541, 8.61, 252, 68.48, 4, 5745
6287, 542, 8.62, 252, 68.48, 4, 5745
6288, 542, 8.62, 252, 68.48, 4, 5746
6289, 542, 8.62, 252, 68.48, 4, 5747
6290, 542, 8.62, 252, 68.48, 4, 5748
6291, 542, 8.62, 252, 68.48, 4, 5749
6292, 542, 8.61, 252, 68.48, 4, 5750
6293, 542, 8.61, 252, 68.48, 4, 5751
6294, 542, 8.61, 252, 68.48, 4, 5752
6295, 542, 8.61, 252, 68.48, 4, 5753
6296, 542, 8.61, 252, 68.48, 4, 5754
6297, 542, 8.61, 252, 68.48, 4, 5755
6298, 542, 8.61, 252, 68.48, 4, 5756
6299, 542, 8.60, 252, 68.48, 4, 5757
6300, 542, 8.60, 252, 68.48, 4, 5758
6301, 542, 8.60, 252, 68.48, 4, 5759
6302, 542, 8.60, 252, 68.48, 4, 5760
6303, 542, 8.60, 252, 68.48, 4, 5761
6304, 542, 8.60, 252, 68.48, 4, 5762
6305, 542, 8.60, 252, 68.48, 4, 5763
6306, 542, 8.59, 252, 68.48, 4, 5764
6307, 542, 8.59, 252, 68.48, 4, 5765
6308, 542, 8.59, 252, 68.48, 4, 5766
6309, 542, 8.59, 252, 68.48, 4, 5767
6310, 542, 8.59, 252, 68.48, 4, 5768
6311, 542, 8.59, 252, 68.48, 4, 5769
6312, 542, 8.59, 252, 68.48, 4, 5770
6313, 542, 8.59, 252, 68.48, 4, 5771
6314, 542, 8.58, 252, 68.48, 4, 5772
6315, 542, 8.58, 252, 68.48, 4, 5773
6316, 542, 8.58, 252, 68.48, 4, 5774
6317, 542, 8.58, 252, 68.48, 4, 5775
6318, 542, 8.58, 252, 68.48, 4, 5776
6319, 542, 8.58, 252, 68.48, 4, 5777
6320, 542, 8.58, 252, 68.48, 4, 5778
6321, 542, 8.57, 252, 68.48, 4, 5779
6322, 542, 8.57, 252, 68.48, 4, 5780
6323, 542, 8.57, 252, 68.48, 4, 5781
6324, 542, 8.57, 252, 68.48, 4, 5782
6325, 542, 8.57, 252, 68.48, 4, 5783
6326, 542, 8.57, 252, 68.48, 4, 5784
6327, 542, 8.57, 252, 68.48, 4, 5785
6328, 542, 8.57, 252, 68.48, 4, 5786
6329, 542, 8.56, 252, 68.48, 4, 5787
6330, 542, 8.56, 252, 68.48, 4, 5788
6331, 542, 8.56, 252, 68.48, 4, 5789
6332, 542, 8.56, 252, 68.48, 4, 5790
6333, 542, 8.56, 252, 68.48, 4, 5791
6334, 542, 8.56, 252, 68.48, 4, 5792
6335, 542, 8.56, 252, 68.48, 4, 5793
6336, 542, 8.55, 252, 68.48, 4, 5794
6337, 542, 8.55, 252, 68.48, 4, 5795
6338, 542, 8.55, 252, 68.48, 4, 5796
6339, 542, 8.55, 252, 68.48, 4, 5797
6340, 542, 8.55, 252, 68.48, 4, 5798
6341, 542, 8.55, 252, 68.48, 4, 5799
6342, 543, 8.56, 252, 68.48, 4, 5799
6343, 543, 8.56, 252, 68.48, 4, 5800
6344, 543, 8.56, 252, 68.48, 4, 5801
6345, 543, 8.56, 252, 68.48, 4, 5802
6346, 543, 8.56, 252, 68.48, 4, 5803
6347, 543, 8.56, 252, 68.48, 4, 5804
6348, 543, 8.55, 252, 68.48, 4, 5805
6349, 543, 8.55, 252, 68.48, 4, 5806
6350, 543, 8.55, 252, 68.48, 4, 5807
6351, 543, 8.55, 252, 68.48, 4, 5808
6352, 543, 8.55, 252, 68.48, 4, 5809
6353, 543, 8.55, 252, 68.48, 4, 5810
6354, 543, 8.55, 252, 68.48, 4, 5811
6355, 543, 8.54, 252, 68.48, 4, 5812
6356, 543, 8.54, 252, 68.48, 4, 5813
6357, 543, 8.54, 252, 68.48, 4, 5814
6358, 543, 8.54, 252, 68.48, 4, 5815
6359, 543, 8.54, 252, 68.48, 4, 5816
6360, 543, 8.54, 252, 68.48, 4, 5817
6361, 543, 8.54, 252, 68.48, 4, 5818
6362, 543, 8.54, 252, 68.48, 4, 5819
6363, 543, 8.53, 252, 68.48, 4, 5820
6364, 543, 8.53, 252, 68.48, 4, 5821
6365, 543, 8.53, 252, 68.48, 4, 5822
6366, 543, 8.53, 252, 68.48, 4, 5823
6367, 543, 8.53, 252, 68.48, 4, 5824
6368, 543, 8.53, 252, 68.48, 4, 5825
6369, 544, 8.54, 252, 68.48, 4, 5825
6370, 544, 8.54, 252, 68.48, 4, 5826
6371, 545, 8.55, 252, 68.48, 4, 5826
6372, 545, 8.55, 252, 68.48, 4, 5827
6373, 545, 8.55, 252, 68.48, 4, 5828
6374, 545, 8.55, 252, 68.48, 4, 5829
6375, 545, 8.55, 252, 68.48, 4, 5830
6376, 545, 8.55, 252, 68.48, 4, 5831
6377, 545, 8.55, 252, 68.48, 4, 5832
6378, 545, 8.54, 252, 68.48, 4, 5833
6379, 545, 8.54, 252, 68.48, 4, 5834
6380, 545, 8.54, 252, 68.48, 4, 5835
6381, 546, 8.56, 252, 68.48, 4, 5835
6382, 546, 8.56, 252, 68.48, 4, 5836
6383, 546, 8.55, 252, 68.48, 4, 5837
6384, 546, 8.55, 252, 68.48, 4, 5838
6385, 546, 8.55, 252, 68.48, 4, 5839
6386, 546, 8.55, 252, 68.48, 4, 5840
6387, 547, 8.56, 252, 68.48, 4, 5840
6388, 547, 8.56, 252, 68.48, 4, 5841
6389, 547, 8.56, 252, 68.48, 4, 5842
6390, 547, 8.56, 252, 68.48, 4, 5843
6391, 547, 8.56, 252, 68.48, 4, 5844
6392, 548, 8.57, 252, 68.48, 4, 5844
6393, 548, 8.57, 252, 68.48, 4, 5845
6394, 548, 8.57, 252, 68.48, 4, 5846
6395, 548, 8.57, 252, 68.48, 4, 5847
6396, 548, 8.57, 252, 68.48, 4, 5848
6397, 548, 8.57, 252, 68.48, 4, 5849
6398, 548, 8.57, 252, 68.48, 4, 5850
6399, 548, 8.56, 252, 68.48, 4, 5851
6400, 548, 8.56, 252, 68.48, 4, 5852
6401, 548, 8.56, 252, 68.48, 4, 5853
6402, 548, 8.56, 252, 68.48, 4, 5854
6403, 548, 8.56, 252, 68.48, 4, 5855
6404, 548, 8.56, 252, 68.48, 4, 5856
6405, 548, 8.56, 252, 68.48, 4, 5857
6406, 548, 8.55, 252, 68.48, 4, 5858
6407, 548, 8.55, 252, 68.48, 4, 5859
6408, 548, 8.55, 252, 68.48, 4, 5860
6409, 548, 8.55, 252, 68.48, 4, 5861
6410, 548, 8.55, 252, 68.48, 4, 5862
6411, 548, 8.55, 252, 68.48, 4, 5863
6412, 548, 8.55, 252, 68.48, 4, 5864
6413, 548, 8.55, 252, 68.48, 4, 5865
6414, 548, 8.54, 252, 68.48, 4, 5866
6415, 548, 8.54, 252, 68.48, 4, 5867
6416, 548, 8.54, 252, 68.48, 4, 5868
6417, 548, 8.54, 252, 68.48, 4, 5869
6418, 549, 8.55, 252, 68.48, 4, 5869
6419, 549, 8.55, 252, 68.48, 4, 5870
6420, 549, 8.55, 252, 68.48, 4, 5871
6421, 549, 8.55, 252, 68.48, 4, 5872
6422, 549, 8.55, 252, 68.48, 4, 5873
6423, 549, 8.55, 252, 68.48, 4, 5874
6424, 549, 8.55, 252, 68.48, 4, 5875
6425, 549, 8.54, 252, 68.48, 4, 5876
6426, 549, 8.54, 252, 68.48, 4, 5877
6427, 549, 8.54, 252, 68.48, 4, 5878
6428, 550, 8.56, 252, 68.48, 4, 5878
6429, 550, 8.55, 252, 68.48, 4, 5879
6430, 550, 8.55, 252, 68.48, 4, 5880
6431, 550, 8.55, 252, 68.48, 4, 5881
6432, 550, 8.55, 252, 68.48, 4, 5882
6433, 550, 8.55, 252, 68.48, 4, 5883
6434, 551, 8.56, 252, 68.48, 4, 5883
6435, 551, 8.56, 252, 68.48, 4, 5884
6436, 551, 8.56, 252, 68.48, 4, 5885
6437, 551, 8.56, 252, 68.48, 4, 5886
6438, 551, 8.56, 252, 68.48, 4, 5887
6439, 551, 8.56, 252, 68.48, 4, 5888
6440, 551, 8.56, 252, 68.48, 4, 5889
6441, 551, 8.55, 252, 68.48, 4, 5890
6442, 552, 8.57, 252, 68.48, 4, 5890
6443, 552, 8.57, 252, 68.48, 4, 5891
6444, 552, 8.57, 252, 68.48, 4, 5892
6445, 552, 8.56, 252, 68.48, 4, 5893
6446, 552, 8.56, 252, 68.48, 4, 5894
6447, 552, 8.56, 252, 68.48, 4, 5895
6448, 552, 8.56, 252, 68.48, 4, 5896
6449, 552, 8.56, 252, 68.48, 4, 5897
6450, 552, 8.56, 252, 68.48, 4, 5898
6451, 552, 8.56, 252, 68.48, 4, 5899
6452, 552, 8.56, 252, 68.48, 4, 5900
6453, 552, 8.55, 252, 68.48, 4, 5901
6454, 552, 8.55, 252, 68.48, 4, 5902
6455, 552, 8.55, 252, 68.48, 4, 5903
6456, 552, 8.55, 252, 68.48, 4, 5904
6457, 552, 8.55, 252, 68.48, 4, 5905
6458, 552, 8.55, 252, 68.48, 4, 5906
6459, 552, 8.55, 252, 68.48, 4, 5907
6460, 552, 8.54, 252, 68.48, 4, 5908
6461, 552, 8.54, 252, 68.48, 4, 5909
6462, 553, 8.56, 252, 68.48, 4, 5909
6463, 553, 8.56, 252, 68.48, 4, 5910
6464, 553, 8.56, 252, 68.48, 4, 5911
6465, 554, 8.57, 252, 68.48, 4, 5911
6466, 554, 8.57, 252, 68.48, 4, 5912
6467, 554, 8.57, 252, 68.48, 4, 5913
6468, 555, 8.58, 252, 68.48, 4, 5913
6469, 555, 8.58, 252, 68.48, 4, 5914
6470, 555, 8.58, 252, 68.48, 4, 5915
6471, 555, 8.58, 252, 68.48, 4, 5916
6472, 555, 8.58, 252, 68.48, 4, 5917
6473, 555, 8.57, 252, 68.48, 4, 5918
6474, 555, 8.57, 252, 68.48, 4, 5919
6475, 555, 8.57, 252, 68.48, 4, 5920
6476, 555, 8.57, 252, 68.48, 4, 5921
6477, 555, 8.57, 252, 68.48, 4, 5922
6478, 555, 8.57, 252, 68.48, 4, 5923
6479, 555, 8.57, 252, 68.48, 4, 5924
6480, 555, 8.56, 252, 68.48, 4, 5925
6481, 555, 8.56, 252, 68.48, 4, 5926
6482, 555, 8.56, 252, 68.48, 4, 5927
6483, 555, 8.56, 252, 68.48, 4, 5928
6484, 556, 8.57, 252, 68.48, 4, 5928
6485, 556, 8.57, 252, 68.48, 4, 5929
6486, 556, 8.57, 252, 68.48, 4, 5930
6487, 557, 8.59, 252, 68.48, 4, 5930
6488, 557, 8.59, 252, 68.48, 4, 5931
6489, 557, 8.58, 252, 68.48, 4, 5932
6490, 557, 8.58, 252, 68.48, 4, 5933
6491, 557, 8.58, 252, 68.48, 4, 5934
6492, 557, 8.58, 252, 68.48, 4, 5935
6493, 557, 8.58, 252, 68.48, 4, 5936
6494, 557, 8.58, 252, 68.48, 4, 5937
6495, 557, 8.58, 252, 68.48, 4, 5938
6496, 557, 8.57, 252, 68.48, 4, 5939
6497, 557, 8.57, 252, 68.48, 4, 5940
6498, 557, 8.57, 252, 68.48, 4, 5941
6499, 557, 8.57, 252, 68.48, 4, 5942
6500, 557, 8.57, 252, 68.48, 4, 5943
6501, 557, 8.57, 252, 68.48, 4, 5944
6502, 557, 8.57, 252, 68.48, 4, 5945
6503, 557, 8.57, 252, 68.48, 4, 5946
6504, 557, 8.56, 252, 68.48, 4, 5947
6505, 557, 8.56, 252, 68.48, 4, 5948
6506, 557, 8.56, 252, 68.48, 4, 5949
6507, 557, 8.56, 252, 68.48, 4, 5950
6508, 557, 8.56, 252, 68.48, 4, 5951
6509, 557, 8.56, 252, 68.48, 4, 5952
6510, 557, 8.56, 252, 68.48, 4, 5953
6511, 557, 8.55, 252, 68.48, 4, 5954
6512, 557, 8.55, 252, 68.48, 4, 5955
6513, 558, 8.57, 252, 68.48, 4, 5955
6514, 558, 8.57, 252, 68.48, 4, 5956
6515, 558, 8.56, 252, 68.48, 4, 5957
6516, 558, 8.56, 252, 68.48, 4, 5958
6517, 558, 8.56, 252, 68.48, 4, 5959
6518, 558, 8.56, 252, 68.48, 4, 5960
6519, 558, 8.56, 252, 68.48, 4, 5961
6520, 558, 8.56, 252, 68.48, 4, 5962
6521, 558, 8.56, 252, 68.48, 4, 5963
6522, 558, 8.56, 252, 68.48, 4, 5964
6523, 558, 8.55, 252, 68.48, 4, 5965
6524, 558, 8.55, 252, 68.48, 4, 5966
6525, 558, 8.55, 252, 68.48, 4, 5967
6526, 558, 8.55, 252, 68.48, 4, 5968
6527, 558, 8.55, 252, 68.48, 4, 5969
6528, 558, 8.55, 252, 68.48, 4, 5970
6529, 558, 8.55, 252, 68.48, 4, 5971
6530, 558, 8.55, 252, 68.48, 4, 5972
6531, 558, 8.54, 252, 68.48, 4, 5973
6532, 558, 8.54, 252, 68.48, 4, 5974
6533, 558, 8.54, 252, 68.48, 4, 5975
6534, 559, 8.56, 252, 68.48, 4, 5975
6535, 559, 8.55, 252, 68.48, 4, 5976
6536, 559, 8.55, 252, 68.48, 4, 5977
6537, 559, 8.55, 252, 68.48, 4, 5978
6538, 559, 8.55, 252, 68.48, 4, 5979
6539, 559, 8.55, 252, 68.48, 4, 5980
6540, 559, 8.55, 252, 68.48, 4, 5981
6541, 559, 8.55, 252, 68.48, 4, 5982
6542, 559, 8.54, 252, 68.48, 4, 5983
6543, 559, 8.54, 252, 68.48, 4, 5984
6544, 559, 8.54, 252, 68.48, 4, 5985
6545, 559, 8.54, 252, 68.48, 4, 5986
6546, 559, 8.54, 252, 68.48, 4, 5987
6547, 559, 8.54, 252, 68.48, 4, 5988
6548, 559, 8.54, 252, 68.48, 4, 5989
6549, 559, 8.54, 252, 68.48, 4, 5990
6550, 559, 8.53, 252, 68.48, 4, 5991
6551, 559, 8.53, 252, 68.48, 4, 5992
6552, 559, 8.53, 252, 68.48, 4, 5993
6553, 559, 8.53, 252, 68.48, 4, 5994
6554, 559, 8.53, 252, 68.48, 4, 5995
6555, 559, 8.53, 252, 68.48, 4, 5996
6556, 559, 8.53, 252, 68.48, 4, 5997
6557, 559, 8.53, 252, 68.48, 4, 5998
6558, 559, 8.52, 252, 68.48, 4, 5999
6559, 559, 8.52, 252, 68.48, 4, 6000
6560, 559, 8.52, 252, 68.48, 4, 6001
6561, 559, 8.52, 252, 68.48, 4, 6002
6562, 559, 8.52, 252, 68.48, 4, 6003
6563, 559, 8.52, 252, 68.48, 4, 6004
6564, 559, 8.52, 252, 68.48, 4, 6005
6565, 559, 8.51, 252, 68.48, 4, 6006
6566, 559, 8.51, 252, 68.48, 4, 6007
6567, 559, 8.51, 252, 68.48, 4, 6008
6568, 559, 8.51, 252, 68.48, 4, 6009
6569, 559, 8.51, 252, 68.48, 4, 6010
6570, 559, 8.51, 252, 68.48, 4, 6011
6571, 559, 8.51, 252, 68.48, 4, 6012
6572, 559, 8.51, 252, 68.48, 4, 6013
6573, 559, 8.50, 252, 68.48, 4, 6014
6574, 559, 8.50, 252, 68.48, 4, 6015
6575, 559, 8.50, 252, 68.48, 4, 6016
6576, 559, 8.50, 252, 68.48, 4, 6017
6577, 560, 8.51, 252, 68.48, 4, 6017
6578, 560, 8.51, 252, 68.48, 4, 6018
6579, 560, 8.51, 252, 68.48, 4, 6019
6580, 560, 8.51, 252, 68.48, 4, 6020
6581, 560, 8.51, 252, 68.48, 4, 6021
6582, 560, 8.51, 252, 68.48, 4, 6022
6583, 560, 8.51, 252, 68.48, 4, 6023
6584, 560, 8.51, 252, 68.48, 4, 6024
6585, 560, 8.50, 252, 68.48, 4, 6025
6586, 560, 8.50, 252, 68.48, 4, 6026
6587, 560, 8.50, 252, 68.48, 4, 6027
6588, 560, 8.50, 252, 68.48, 4, 6028
6589, 560, 8.50, 252, 68.48, 4, 6029
6590, 560, 8.50, 252, 68.48, 4, 6030
6591, 560, 8.50, 252, 68.48, 4, 6031
6592, 560, 8.50, 252, 68.48, 4, 6032
6593, 560, 8.49, 252, 68.48, 4, 6033
6594, 561, 8.51, 252, 68.48, 4, 6033
6595, 561, 8.51, 252, 68.48, 4, 6034
6596, 561, 8.51, 252, 68.48, 4, 6035
6597, 561, 8.50, 252, 68.48, 4, 6036
6598, 561, 8.50, 252, 68.48, 4, 6037
6599, 561, 8.50, 252, 68.48, 4, 6038
6600, 561, 8.50, 252, 68.48, 4, 6039
6601, 561, 8.50, 252, 68.48, 4, 6040
6602, 561, 8.50, 252, 68.48, 4, 6041
6603, 561, 8.50, 252, 68.48, 4, 6042
6604, 561, 8.49, 252, 68.48, 4, 6043
6605, 561, 8.49, 252, 68.48, 4, 6044
6606, 561, 8.49, 252, 68.48, 4, 6045
6607, 561, 8.49, 252, 68.48, 4, 6046
6608, 561, 8.49, 252, 68.48, 4, 6047
6609, 561, 8.49, 252, 68.48, 4, 6048
6610, 562, 8.50, 252, 68.48, 4, 6048
