#8574927
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8660, 6568, 75.84, 252, 68.48, 4, 2001
8661, 6569, 75.85, 252, 68.48, 4, 2001
8662, 6570, 75.85, 252, 68.48, 4, 2001
8663, 6571, 75.85, 252, 68.48, 4, 2001
8664, 6571, 75.84, 252, 68.48, 4, 2002
8665, 6571, 75.83, 252, 68.48, 4, 2003
8666, 6572, 75.84, 252, 68.48, 4, 2003
8667, 6573, 75.84, 252, 68.48, 4, 2003
8668, 6574, 75.84, 252, 68.48, 4, 2003
8669, 6575, 75.84, 252, 68.48, 4, 2003
8670, 6576, 75.85, 252, 68.48, 4, 2003
8671, 6577, 75.85, 252, 68.48, 4, 2003
8672, 6578, 75.85, 252, 68.48, 4, 2003
8673, 6579, 75.86, 252, 68.48, 4, 2003
8674, 6580, 75.86, 252, 68.48, 4, 2003
8675, 6581, 75.86, 252, 68.48, 4, 2003
8676, 6582, 75.86, 252, 68.48, 4, 2003
8677, 6583, 75.87, 252, 68.48, 4, 2003
8678, 6584, 75.87, 252, 68.48, 4, 2003
8679, 6585, 75.87, 252, 68.48, 4, 2003
8680, 6586, 75.88, 252, 68.48, 4, 2003
8681, 6586, 75.87, 252, 68.48, 4, 2003
8682, 6587, 75.87, 252, 68.48, 4, 2003
8683, 6588, 75.87, 252, 68.48, 4, 2003
8684, 6589, 75.88, 252, 68.48, 4, 2003
8685, 6590, 75.88, 252, 68.48, 4, 2003
8686, 6591, 75.88, 252, 68.48, 4, 2003
8687, 6592, 75.88, 252, 68.48, 4, 2003
8688, 6593, 75.89, 252, 68.48, 4, 2003
8689, 6594, 75.89, 252, 68.48, 4, 2003
8690, 6595, 75.89, 252, 68.48, 4, 2003
8691, 6596, 75.89, 252, 68.48, 4, 2003
8692, 6597, 75.90, 252, 68.48, 4, 2003
8693, 6597, 75.89, 252, 68.48, 4, 2004
8694, 6597, 75.88, 252, 68.48, 4, 2005
8695, 6598, 75.88, 252, 68.48, 4, 2005
8696, 6599, 75.89, 252, 68.48, 4, 2005
8697, 6600, 75.89, 252, 68.48, 4, 2005
8698, 6601, 75.89, 252, 68.48, 4, 2005
8699, 6602, 75.89, 252, 68.48, 4, 2005
8700, 6603, 75.90, 252, 68.48, 4, 2005
8701, 6604, 75.90, 252, 68.48, 4, 2005
8702, 6605, 75.90, 252, 68.48, 4, 2005
8703, 6606, 75.90, 252, 68.48, 4, 2005
8704, 6607, 75.91, 252, 68.48, 4, 2005
8705, 6608, 75.91, 252, 68.48, 4, 2005
8706, 6609, 75.91, 252, 68.48, 4, 2005
8707, 6610, 75.92, 252, 68.48, 4, 2005
8708, 6610, 75.91, 252, 68.48, 4, 2006
8709, 6611, 75.91, 252, 68.48, 4, 2006
8710, 6612, 75.91, 252, 68.48, 4, 2006
8711, 6613, 75.92, 252, 68.48, 4, 2006
8712, 6614, 75.92, 252, 68.48, 4, 2006
8713, 6615, 75.92, 252, 68.48, 4, 2006
8714, 6616, 75.92, 252, 68.48, 4, 2006
8715, 6617, 75.93, 252, 68.48, 4, 2006
8716, 6618, 75.93, 252, 68.48, 4, 2006
8717, 6619, 75.93, 252, 68.48, 4, 2006
8718, 6620, 75.93, 252, 68.48, 4, 2006
8719, 6621, 75.94, 252, 68.48, 4, 2006
8720, 6622, 75.94, 252, 68.48, 4, 2006
8721, 6622, 75.93, 252, 68.48, 4, 2007
8722, 6623, 75.93, 252, 68.48, 4, 2007
8723, 6623, 75.93, 252, 68.48, 4, 2008
8724, 6624, 75.93, 252, 68.48, 4, 2008
8725, 6625, 75.93, 252, 68.48, 4, 2008
8726, 6626, 75.93, 252, 68.48, 4, 2008
8727, 6627, 75.94, 252, 68.48, 4, 2008
8728, 6628, 75.94, 252, 68.48, 4, 2008
8729, 6629, 75.94, 252, 68.48, 4, 2008
8730, 6629, 75.93, 252, 68.48, 4, 2009
8731, 6630, 75.94, 252, 68.48, 4, 2009
8732, 6631, 75.94, 252, 68.48, 4, 2009
8733, 6632, 75.94, 252, 68.48, 4, 2009
8734, 6633, 75.94, 252, 68.48, 4, 2009
8735, 6634, 75.95, 252, 68.48, 4, 2009
8736, 6635, 75.95, 252, 68.48, 4, 2009
8737, 6636, 75.95, 252, 68.48, 4, 2009
8738, 6636, 75.94, 252, 68.48, 4, 2010
8739, 6636, 75.94, 252, 68.48, 4, 2011
8740, 6637, 75.94, 252, 68.48, 4, 2011
8741, 6637, 75.93, 252, 68.48, 4, 2012
8742, 6637, 75.92, 252, 68.48, 4, 2013
8743, 6637, 75.91, 252, 68.48, 4, 2014
8744, 6638, 75.91, 252, 68.48, 4, 2014
8745, 6638, 75.91, 252, 68.48, 4, 2015
8746, 6639, 75.91, 252, 68.48, 4, 2015
8747, 6640, 75.91, 252, 68.48, 4, 2015
8748, 6640, 75.90, 252, 68.48, 4, 2016
8749, 6641, 75.91, 252, 68.48, 4, 2016
8750, 6642, 75.91, 252, 68.48, 4, 2016
8751, 6643, 75.91, 252, 68.48, 4, 2016
8752, 6643, 75.90, 252, 68.48, 4, 2017
8753, 6644, 75.91, 252, 68.48, 4, 2017
8754, 6645, 75.91, 252, 68.48, 4, 2017
8755, 6645, 75.90, 252, 68.48, 4, 2017
8756, 6646, 75.90, 252, 68.48, 4, 2017
8757, 6647, 75.90, 252, 68.48, 4, 2017
8758, 6648, 75.91, 252, 68.48, 4, 2017
8759, 6649, 75.91, 252, 68.48, 4, 2017
8760, 6649, 75.90, 252, 68.48, 4, 2018
8761, 6650, 75.90, 252, 68.48, 4, 2018
8762, 6650, 75.90, 252, 68.48, 4, 2019
8763, 6651, 75.90, 252, 68.48, 4, 2019
8764, 6652, 75.90, 252, 68.48, 4, 2019
8765, 6653, 75.90, 252, 68.48, 4, 2019
8766, 6654, 75.91, 252, 68.48, 4, 2019
8767, 6654, 75.90, 252, 68.48, 4, 2020
8768, 6655, 75.90, 252, 68.48, 4, 2020
8769, 6656, 75.90, 252, 68.48, 4, 2020
8770, 6657, 75.91, 252, 68.48, 4, 2020
8771, 6658, 75.91, 252, 68.48, 4, 2020
8772, 6658, 75.90, 252, 68.48, 4, 2021
8773, 6659, 75.90, 252, 68.48, 4, 2021
8774, 6659, 75.89, 252, 68.48, 4, 2022
8775, 6660, 75.90, 252, 68.48, 4, 2022
8776, 6660, 75.89, 252, 68.48, 4, 2023
8777, 6661, 75.89, 252, 68.48, 4, 2023
8778, 6662, 75.89, 252, 68.48, 4, 2023
8779, 6662, 75.89, 252, 68.48, 4, 2024
8780, 6663, 75.89, 252, 68.48, 4, 2024
8781, 6664, 75.89, 252, 68.48, 4, 2024
8782, 6665, 75.89, 252, 68.48, 4, 2024
8783, 6666, 75.90, 252, 68.48, 4, 2024
8784, 6667, 75.90, 252, 68.48, 4, 2024
8785, 6668, 75.90, 252, 68.48, 4, 2024
8786, 6668, 75.89, 252, 68.48, 4, 2025
8787, 6668, 75.88, 252, 68.48, 4, 2026
8788, 6669, 75.89, 252, 68.48, 4, 2026
8789, 6669, 75.88, 252, 68.48, 4, 2027
8790, 6670, 75.88, 252, 68.48, 4, 2027
8791, 6671, 75.88, 252, 68.48, 4, 2027
8792, 6672, 75.89, 252, 68.48, 4, 2027
8793, 6672, 75.88, 252, 68.48, 4, 2028
8794, 6672, 75.87, 252, 68.48, 4, 2029
8795, 6673, 75.87, 252, 68.48, 4, 2029
8796, 6674, 75.88, 252, 68.48, 4, 2029
8797, 6675, 75.88, 252, 68.48, 4, 2029
8798, 6676, 75.88, 252, 68.48, 4, 2029
8799, 6677, 75.88, 252, 68.48, 4, 2029
8800, 6678, 75.89, 252, 68.48, 4, 2029
8801, 6678, 75.88, 252, 68.48, 4, 2030
8802, 6679, 75.88, 252, 68.48, 4, 2030
8803, 6680, 75.88, 252, 68.48, 4, 2030
8804, 6681, 75.89, 252, 68.48, 4, 2030
8805, 6681, 75.88, 252, 68.48, 4, 2031
8806, 6682, 75.88, 252, 68.48, 4, 2031
8807, 6683, 75.88, 252, 68.48, 4, 2031
8808, 6684, 75.89, 252, 68.48, 4, 2031
8809, 6685, 75.89, 252, 68.48, 4, 2031
8810, 6686, 75.89, 252, 68.48, 4, 2031
8811, 6687, 75.89, 252, 68.48, 4, 2031
8812, 6687, 75.89, 252, 68.48, 4, 2032
8813, 6688, 75.89, 252, 68.48, 4, 2032
8814, 6689, 75.89, 252, 68.48, 4, 2032
8815, 6690, 75.89, 252, 68.48, 4, 2032
8816, 6691, 75.90, 252, 68.48, 4, 2032
8817, 6691, 75.89, 252, 68.48, 4, 2033
8818, 6692, 75.89, 252, 68.48, 4, 2033
8819, 6692, 75.88, 252, 68.48, 4, 2034
8820, 6693, 75.88, 252, 68.48, 4, 2034
8821, 6694, 75.89, 252, 68.48, 4, 2034
8822, 6695, 75.89, 252, 68.48, 4, 2034
8823, 6695, 75.88, 252, 68.48, 4, 2035
8824, 6696, 75.88, 252, 68.48, 4, 2035
8825, 6697, 75.89, 252, 68.48, 4, 2035
8826, 6697, 75.88, 252, 68.48, 4, 2036
8827, 6698, 75.88, 252, 68.48, 4, 2036
8828, 6698, 75.87, 252, 68.48, 4, 2037
8829, 6698, 75.86, 252, 68.48, 4, 2038
8830, 6699, 75.87, 252, 68.48, 4, 2038
8831, 6700, 75.87, 252, 68.48, 4, 2038
8832, 6701, 75.87, 252, 68.48, 4, 2038
8833, 6702, 75.87, 252, 68.48, 4, 2038
8834, 6703, 75.88, 252, 68.48, 4, 2038
8835, 6704, 75.88, 252, 68.48, 4, 2038
8836, 6705, 75.88, 252, 68.48, 4, 2038
8837, 6705, 75.87, 252, 68.48, 4, 2039
8838, 6705, 75.87, 252, 68.48, 4, 2040
8839, 6706, 75.87, 252, 68.48, 4, 2040
8840, 6706, 75.86, 252, 68.48, 4, 2041
8841, 6707, 75.86, 252, 68.48, 4, 2041
8842, 6707, 75.85, 252, 68.48, 4, 2042
8843, 6707, 75.85, 252, 68.48, 4, 2043
8844, 6708, 75.85, 252, 68.48, 4, 2043
8845, 6708, 75.84, 252, 68.48, 4, 2044
8846, 6709, 75.84, 252, 68.48, 4, 2044
8847, 6710, 75.84, 252, 68.48, 4, 2044
8848, 6711, 75.85, 252, 68.48, 4, 2044
8849, 6712, 75.85, 252, 68.48, 4, 2044
8850, 6713, 75.85, 252, 68.48, 4, 2044
8851, 6714, 75.86, 252, 68.48, 4, 2044
8852, 6715, 75.86, 252, 68.48, 4, 2044
8853, 6715, 75.85, 252, 68.48, 4, 2045
8854, 6716, 75.85, 252, 68.48, 4, 2045
8855, 6716, 75.84, 252, 68.48, 4, 2045
8856, 6717, 75.85, 252, 68.48, 4, 2045
8857, 6718, 75.85, 252, 68.48, 4, 2045
8858, 6719, 75.85, 252, 68.48, 4, 2045
8859, 6720, 75.86, 252, 68.48, 4, 2045
8860, 6720, 75.85, 252, 68.48, 4, 2046
8861, 6720, 75.84, 252, 68.48, 4, 2047
8862, 6721, 75.84, 252, 68.48, 4, 2047
8863, 6722, 75.84, 252, 68.48, 4, 2047
8864, 6723, 75.85, 252, 68.48, 4, 2047
8865, 6724, 75.85, 252, 68.48, 4, 2047
8866, 6725, 75.85, 252, 68.48, 4, 2047
8867, 6726, 75.85, 252, 68.48, 4, 2047
8868, 6726, 75.85, 252, 68.48, 4, 2048
8869, 6727, 75.85, 252, 68.48, 4, 2048
8870, 6728, 75.85, 252, 68.48, 4, 2048
8871, 6729, 75.85, 252, 68.48, 4, 2048
8872, 6730, 75.86, 252, 68.48, 4, 2048
8873, 6731, 75.86, 252, 68.48, 4, 2048
8874, 6732, 75.86, 252, 68.48, 4, 2048
8875, 6732, 75.85, 252, 68.48, 4, 2049
8876, 6733, 75.86, 252, 68.48, 4, 2049
8877, 6734, 75.86, 252, 68.48, 4, 2049
8878, 6735, 75.86, 252, 68.48, 4, 2049
8879, 6736, 75.86, 252, 68.48, 4, 2049
8880, 6736, 75.86, 252, 68.48, 4, 2050
8881, 6737, 75.86, 252, 68.48, 4, 2050
8882, 6738, 75.86, 252, 68.48, 4, 2050
8883, 6739, 75.86, 252, 68.48, 4, 2050
8884, 6740, 75.87, 252, 68.48, 4, 2050
8885, 6741, 75.87, 252, 68.48, 4, 2050
8886, 6742, 75.87, 252, 68.48, 4, 2050
8887, 6742, 75.86, 252, 68.48, 4, 2051
8888, 6743, 75.87, 252, 68.48, 4, 2051
8889, 6743, 75.86, 252, 68.48, 4, 2052
8890, 6744, 75.86, 252, 68.48, 4, 2052
8891, 6745, 75.86, 252, 68.48, 4, 2052
8892, 6746, 75.87, 252, 68.48, 4, 2052
8893, 6746, 75.86, 252, 68.48, 4, 2052
8894, 6747, 75.86, 252, 68.48, 4, 2052
8895, 6747, 75.85, 252, 68.48, 4, 2052
8896, 6747, 75.84, 252, 68.48, 4, 2053
8897, 6747, 75.83, 252, 68.48, 4, 2054
8898, 6747, 75.83, 252, 68.48, 4, 2055
8899, 6748, 75.83, 252, 68.48, 4, 2055
8900, 6749, 75.83, 252, 68.48, 4, 2055
8901, 6750, 75.83, 252, 68.48, 4, 2055
8902, 6750, 75.83, 252, 68.48, 4, 2056
8903, 6751, 75.83, 252, 68.48, 4, 2056
8904, 6752, 75.83, 252, 68.48, 4, 2056
8905, 6753, 75.83, 252, 68.48, 4, 2056
8906, 6754, 75.84, 252, 68.48, 4, 2056
8907, 6755, 75.84, 252, 68.48, 4, 2056
8908, 6756, 75.84, 252, 68.48, 4, 2056
8909, 6757, 75.84, 252, 68.48, 4, 2056
8910, 6758, 75.85, 252, 68.48, 4, 2056
8911, 6758, 75.84, 252, 68.48, 4, 2057
8912, 6759, 75.84, 252, 68.48, 4, 2057
8913, 6760, 75.84, 252, 68.48, 4, 2057
8914, 6761, 75.85, 252, 68.48, 4, 2057
8915, 6762, 75.85, 252, 68.48, 4, 2057
8916, 6763, 75.85, 252, 68.48, 4, 2057
8917, 6764, 75.86, 252, 68.48, 4, 2057
8918, 6765, 75.86, 252, 68.48, 4, 2057
8919, 6765, 75.85, 252, 68.48, 4, 2058
8920, 6766, 75.85, 252, 68.48, 4, 2058
8921, 6767, 75.85, 252, 68.48, 4, 2058
8922, 6768, 75.86, 252, 68.48, 4, 2058
8923, 6769, 75.86, 252, 68.48, 4, 2058
8924, 6770, 75.86, 252, 68.48, 4, 2058
8925, 6771, 75.87, 252, 68.48, 4, 2058
8926, 6771, 75.86, 252, 68.48, 4, 2059
8927, 6772, 75.86, 252, 68.48, 4, 2059
8928, 6773, 75.86, 252, 68.48, 4, 2059
8929, 6774, 75.87, 252, 68.48, 4, 2059
8930, 6775, 75.87, 252, 68.48, 4, 2059
8931, 6776, 75.87, 252, 68.48, 4, 2059
8932, 6777, 75.87, 252, 68.48, 4, 2059
8933, 6778, 75.88, 252, 68.48, 4, 2059
8934, 6778, 75.87, 252, 68.48, 4, 2060
8935, 6778, 75.86, 252, 68.48, 4, 2061
8936, 6779, 75.86, 252, 68.48, 4, 2061
8937, 6779, 75.85, 252, 68.48, 4, 2061
8938, 6780, 75.86, 252, 68.48, 4, 2061
8939, 6781, 75.86, 252, 68.48, 4, 2061
8940, 6782, 75.86, 252, 68.48, 4, 2061
8941, 6783, 75.86, 252, 68.48, 4, 2061
8942, 6784, 75.87, 252, 68.48, 4, 2061
8943, 6785, 75.87, 252, 68.48, 4, 2061
8944, 6786, 75.87, 252, 68.48, 4, 2061
8945, 6787, 75.87, 252, 68.48, 4, 2061
8946, 6787, 75.87, 252, 68.48, 4, 2062
8947, 6787, 75.86, 252, 68.48, 4, 2063
8948, 6788, 75.86, 252, 68.48, 4, 2063
8949, 6789, 75.86, 252, 68.48, 4, 2063
8950, 6790, 75.87, 252, 68.48, 4, 2063
8951, 6791, 75.87, 252, 68.48, 4, 2063
8952, 6791, 75.86, 252, 68.48, 4, 2064
8953, 6792, 75.86, 252, 68.48, 4, 2064
8954, 6793, 75.87, 252, 68.48, 4, 2064
8955, 6794, 75.87, 252, 68.48, 4, 2064
8956, 6795, 75.87, 252, 68.48, 4, 2064
8957, 6796, 75.87, 252, 68.48, 4, 2064
8958, 6797, 75.88, 252, 68.48, 4, 2064
8959, 6798, 75.88, 252, 68.48, 4, 2064
8960, 6799, 75.88, 252, 68.48, 4, 2064
8961, 6800, 75.88, 252, 68.48, 4, 2064
8962, 6801, 75.89, 252, 68.48, 4, 2064
8963, 6802, 75.89, 252, 68.48, 4, 2064
8964, 6803, 75.89, 252, 68.48, 4, 2064
8965, 6804, 75.90, 252, 68.48, 4, 2064
8966, 6805, 75.90, 252, 68.48, 4, 2064
8967, 6806, 75.90, 252, 68.48, 4, 2064
8968, 6806, 75.89, 252, 68.48, 4, 2065
8969, 6807, 75.89, 252, 68.48, 4, 2065
8970, 6807, 75.89, 252, 68.48, 4, 2066
8971, 6808, 75.89, 252, 68.48, 4, 2066
8972, 6809, 75.89, 252, 68.48, 4, 2066
8973, 6810, 75.89, 252, 68.48, 4, 2066
8974, 6811, 75.90, 252, 68.48, 4, 2066
8975, 6812, 75.90, 252, 68.48, 4, 2066
8976, 6813, 75.90, 252, 68.48, 4, 2066
8977, 6814, 75.91, 252, 68.48, 4, 2066
8978, 6815, 75.91, 252, 68.48, 4, 2066
8979, 6815, 75.90, 252, 68.48, 4, 2067
8980, 6816, 75.90, 252, 68.48, 4, 2067
8981, 6817, 75.90, 252, 68.48, 4, 2067
8982, 6818, 75.91, 252, 68.48, 4, 2067
8983, 6818, 75.90, 252, 68.48, 4, 2068
8984, 6819, 75.90, 252, 68.48, 4, 2068
8985, 6819, 75.89, 252, 68.48, 4, 2069
8986, 6820, 75.90, 252, 68.48, 4, 2069
8987, 6821, 75.90, 252, 68.48, 4, 2069
8988, 6821, 75.89, 252, 68.48, 4, 2070
8989, 6822, 75.89, 252, 68.48, 4, 2070
8990, 6823, 75.90, 252, 68.48, 4, 2070
8991, 6824, 75.90, 252, 68.48, 4, 2070
8992, 6824, 75.89, 252, 68.48, 4, 2071
8993, 6825, 75.89, 252, 68.48, 4, 2071
8994, 6826, 75.90, 252, 68.48, 4, 2071
8995, 6827, 75.90, 252, 68.48, 4, 2071
8996, 6828, 75.90, 252, 68.48, 4, 2071
8997, 6829, 75.90, 252, 68.48, 4, 2071
8998, 6829, 75.89, 252, 68.48, 4, 2072
8999, 6830, 75.90, 252, 68.48, 4, 2072
9000, 6831, 75.90, 252, 68.48, 4, 2072
9001, 6832, 75.90, 252, 68.48, 4, 2072
9002, 6832, 75.89, 252, 68.48, 4, 2073
9003, 6832, 75.89, 252, 68.48, 4, 2074
9004, 6833, 75.89, 252, 68.48, 4, 2074
9005, 6834, 75.89, 252, 68.48, 4, 2074
9006, 6835, 75.89, 252, 68.48, 4, 2074
9007, 6836, 75.90, 252, 68.48, 4, 2074
9008, 6837, 75.90, 252, 68.48, 4, 2074
9009, 6837, 75.89, 252, 68.48, 4, 2075
9010, 6838, 75.89, 252, 68.48, 4, 2075
9011, 6839, 75.90, 252, 68.48, 4, 2075
9012, 6840, 75.90, 252, 68.48, 4, 2075
9013, 6840, 75.89, 252, 68.48, 4, 2076
9014, 6841, 75.89, 252, 68.48, 4, 2076
9015, 6842, 75.90, 252, 68.48, 4, 2076
9016, 6843, 75.90, 252, 68.48, 4, 2076
9017, 6844, 75.90, 252, 68.48, 4, 2076
9018, 6845, 75.90, 252, 68.48, 4, 2076
9019, 6846, 75.91, 252, 68.48, 4, 2076
9020, 6846, 75.90, 252, 68.48, 4, 2077
9021, 6847, 75.90, 252, 68.48, 4, 2077
9022, 6848, 75.90, 252, 68.48, 4, 2077
9023, 6848, 75.89, 252, 68.48, 4, 2078
9024, 6848, 75.89, 252, 68.48, 4, 2079
9025, 6848, 75.88, 252, 68.48, 4, 2080
9026, 6848, 75.87, 252, 68.48, 4, 2081
9027, 6848, 75.86, 252, 68.48, 4, 2082
9028, 6849, 75.86, 252, 68.48, 4, 2082
9029, 6850, 75.87, 252, 68.48, 4, 2082
9030, 6851, 75.87, 252, 68.48, 4, 2082
9031, 6852, 75.87, 252, 68.48, 4, 2082
9032, 6853, 75.87, 252, 68.48, 4, 2082
9033, 6854, 75.88, 252, 68.48, 4, 2082
9034, 6854, 75.87, 252, 68.48, 4, 2083
9035, 6855, 75.87, 252, 68.48, 4, 2083
9036, 6856, 75.87, 252, 68.48, 4, 2083
9037, 6856, 75.87, 252, 68.48, 4, 2084
9038, 6857, 75.87, 252, 68.48, 4, 2084
9039, 6858, 75.87, 252, 68.48, 4, 2084
9040, 6859, 75.87, 252, 68.48, 4, 2084
9041, 6860, 75.88, 252, 68.48, 4, 2084
9042, 6861, 75.88, 252, 68.48, 4, 2084
9043, 6862, 75.88, 252, 68.48, 4, 2084
9044, 6863, 75.88, 252, 68.48, 4, 2084
9045, 6864, 75.89, 252, 68.48, 4, 2084
9046, 6865, 75.89, 252, 68.48, 4, 2084
9047, 6866, 75.89, 252, 68.48, 4, 2084
9048, 6867, 75.90, 252, 68.48, 4, 2084
9049, 6867, 75.89, 252, 68.48, 4, 2085
9050, 6867, 75.88, 252, 68.48, 4, 2086
9051, 6868, 75.88, 252, 68.48, 4, 2086
9052, 6869, 75.88, 252, 68.48, 4, 2086
9053, 6870, 75.89, 252, 68.48, 4, 2086
9054, 6871, 75.89, 252, 68.48, 4, 2086
9055, 6872, 75.89, 252, 68.48, 4, 2086
9056, 6873, 75.89, 252, 68.48, 4, 2086
9057, 6874, 75.90, 252, 68.48, 4, 2086
9058, 6874, 75.89, 252, 68.48, 4, 2087
9059, 6875, 75.89, 252, 68.48, 4, 2087
9060, 6875, 75.88, 252, 68.48, 4, 2088
9061, 6876, 75.89, 252, 68.48, 4, 2088
9062, 6877, 75.89, 252, 68.48, 4, 2088
9063, 6878, 75.89, 252, 68.48, 4, 2088
9064, 6879, 75.89, 252, 68.48, 4, 2088
9065, 6880, 75.90, 252, 68.48, 4, 2088
9066, 6881, 75.90, 252, 68.48, 4, 2088
9067, 6882, 75.90, 252, 68.48, 4, 2088
9068, 6883, 75.90, 252, 68.48, 4, 2088
9069, 6884, 75.91, 252, 68.48, 4, 2088
9070, 6885, 75.91, 252, 68.48, 4, 2088
9071, 6885, 75.90, 252, 68.48, 4, 2089
9072, 6886, 75.90, 252, 68.48, 4, 2089
9073, 6887, 75.91, 252, 68.48, 4, 2089
9074, 6888, 75.91, 252, 68.48, 4, 2089
9075, 6889, 75.91, 252, 68.48, 4, 2089
9076, 6889, 75.90, 252, 68.48, 4, 2090
9077, 6890, 75.91, 252, 68.48, 4, 2090
9078, 6891, 75.91, 252, 68.48, 4, 2090
9079, 6891, 75.90, 252, 68.48, 4, 2091
9080, 6892, 75.90, 252, 68.48, 4, 2091
9081, 6893, 75.91, 252, 68.48, 4, 2091
9082, 6893, 75.90, 252, 68.48, 4, 2092
9083, 6894, 75.90, 252, 68.48, 4, 2092
9084, 6895, 75.90, 252, 68.48, 4, 2092
9085, 6896, 75.91, 252, 68.48, 4, 2092
9086, 6897, 75.91, 252, 68.48, 4, 2092
9087, 6898, 75.91, 252, 68.48, 4, 2092
9088, 6898, 75.90, 252, 68.48, 4, 2093
9089, 6899, 75.90, 252, 68.48, 4, 2093
9090, 6900, 75.91, 252, 68.48, 4, 2093
9091, 6901, 75.91, 252, 68.48, 4, 2093
9092, 6902, 75.91, 252, 68.48, 4, 2093
9093, 6903, 75.92, 252, 68.48, 4, 2093
9094, 6904, 75.92, 252, 68.48, 4, 2093
9095, 6905, 75.92, 252, 68.48, 4, 2093
9096, 6906, 75.92, 252, 68.48, 4, 2093
9097, 6907, 75.93, 252, 68.48, 4, 2093
9098, 6908, 75.93, 252, 68.48, 4, 2093
9099, 6909, 75.93, 252, 68.48, 4, 2093
9100, 6910, 75.93, 252, 68.48, 4, 2093
9101, 6911, 75.94, 252, 68.48, 4, 2093
9102, 6912, 75.94, 252, 68.48, 4, 2093
9103, 6912, 75.93, 252, 68.48, 4, 2094
9104, 6913, 75.93, 252, 68.48, 4, 2094
9105, 6913, 75.93, 252, 68.48, 4, 2095
9106, 6914, 75.93, 252, 68.48, 4, 2095
9107, 6914, 75.92, 252, 68.48, 4, 2096
9108, 6915, 75.92, 252, 68.48, 4, 2096
9109, 6916, 75.92, 252, 68.48, 4, 2096
9110, 6917, 75.93, 252, 68.48, 4, 2096
9111, 6917, 75.92, 252, 68.48, 4, 2097
9112, 6918, 75.92, 252, 68.48, 4, 2097
9113, 6919, 75.92, 252, 68.48, 4, 2097
9114, 6920, 75.93, 252, 68.48, 4, 2097
9115, 6920, 75.92, 252, 68.48, 4, 2098
9116, 6921, 75.92, 252, 68.48, 4, 2098
9117, 6922, 75.92, 252, 68.48, 4, 2098
9118, 6923, 75.93, 252, 68.48, 4, 2098
9119, 6924, 75.93, 252, 68.48, 4, 2098
9120, 6925, 75.93, 252, 68.48, 4, 2098
9121, 6925, 75.92, 252, 68.48, 4, 2099
9122, 6926, 75.93, 252, 68.48, 4, 2099
9123, 6927, 75.93, 252, 68.48, 4, 2099
9124, 6928, 75.93, 252, 68.48, 4, 2099
9125, 6929, 75.93, 252, 68.48, 4, 2099
9126, 6930, 75.94, 252, 68.48, 4, 2099
9127, 6931, 75.94, 252, 68.48, 4, 2099
9128, 6932, 75.94, 252, 68.48, 4, 2099
9129, 6933, 75.94, 252, 68.48, 4, 2099
9130, 6934, 75.95, 252, 68.48, 4, 2099
9131, 6935, 75.95, 252, 68.48, 4, 2099
9132, 6936, 75.95, 252, 68.48, 4, 2099
9133, 6937, 75.96, 252, 68.48, 4, 2099
9134, 6938, 75.96, 252, 68.48, 4, 2099
9135, 6939, 75.96, 252, 68.48, 4, 2099
9136, 6940, 75.96, 252, 68.48, 4, 2099
9137, 6940, 75.95, 252, 68.48, 4, 2100
9138, 6941, 75.96, 252, 68.48, 4, 2100
9139, 6942, 75.96, 252, 68.48, 4, 2100
9140, 6943, 75.96, 252, 68.48, 4, 2100
9141, 6943, 75.95, 252, 68.48, 4, 2101
9142, 6943, 75.95, 252, 68.48, 4, 2102
9143, 6944, 75.95, 252, 68.48, 4, 2102
9144, 6945, 75.95, 252, 68.48, 4, 2102
9145, 6946, 75.95, 252, 68.48, 4, 2102
9146, 6946, 75.95, 252, 68.48, 4, 2103
9147, 6947, 75.95, 252, 68.48, 4, 2103
9148, 6947, 75.94, 252, 68.48, 4, 2104
9149, 6948, 75.94, 252, 68.48, 4, 2104
9150, 6949, 75.95, 252, 68.48, 4, 2104
9151, 6950, 75.95, 252, 68.48, 4, 2104
9152, 6951, 75.95, 252, 68.48, 4, 2104
9153, 6951, 75.94, 252, 68.48, 4, 2105
9154, 6952, 75.94, 252, 68.48, 4, 2105
9155, 6953, 75.95, 252, 68.48, 4, 2105
9156, 6954, 75.95, 252, 68.48, 4, 2105
9157, 6954, 75.94, 252, 68.48, 4, 2106
9158, 6955, 75.94, 252, 68.48, 4, 2106
9159, 6956, 75.95, 252, 68.48, 4, 2106
9160, 6957, 75.95, 252, 68.48, 4, 2106
9161, 6958, 75.95, 252, 68.48, 4, 2106
9162, 6959, 75.96, 252, 68.48, 4, 2106
9163, 6960, 75.96, 252, 68.48, 4, 2106
9164, 6961, 75.96, 252, 68.48, 4, 2106
9165, 6962, 75.96, 252, 68.48, 4, 2106
9166, 6963, 75.97, 252, 68.48, 4, 2106
9167, 6964, 75.97, 252, 68.48, 4, 2106
9168, 6964, 75.96, 252, 68.48, 4, 2107
9169, 6965, 75.96, 252, 68.48, 4, 2107
9170, 6966, 75.97, 252, 68.48, 4, 2107
9171, 6967, 75.97, 252, 68.48, 4, 2107
9172, 6968, 75.97, 252, 68.48, 4, 2107
9173, 6969, 75.97, 252, 68.48, 4, 2107
9174, 6969, 75.96, 252, 68.48, 4, 2108
