#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2980, 178, 5.97, 221, 69.72, 3, 2800
2981, 178, 5.97, 221, 69.72, 3, 2801
2982, 178, 5.97, 221, 69.72, 3, 2802
2983, 178, 5.97, 221, 69.72, 3, 2803
2984, 178, 5.97, 221, 69.72, 3, 2804
2985, 178, 5.96, 221, 69.72, 3, 2805
2986, 178, 5.96, 221, 69.72, 3, 2806
2987, 178, 5.96, 221, 69.72, 3, 2807
2988, 178, 5.96, 221, 69.72, 3, 2808
2989, 178, 5.96, 221, 69.72, 3, 2809
2990, 178, 5.95, 221, 69.72, 3, 2810
2991, 178, 5.95, 221, 69.72, 3, 2811
2992, 178, 5.95, 221, 69.72, 3, 2812
2993, 178, 5.95, 221, 69.72, 3, 2813
2994, 178, 5.95, 221, 69.72, 3, 2814
2995, 178, 5.94, 221, 69.72, 3, 2815
2996, 178, 5.94, 221, 69.72, 3, 2816
2997, 179, 5.97, 221, 69.72, 3, 2816
2998, 179, 5.97, 221, 69.72, 3, 2817
2999, 179, 5.97, 221, 69.72, 3, 2818
3000, 179, 5.97, 221, 69.72, 3, 2819
3001, 179, 5.96, 221, 69.72, 3, 2820
3002, 179, 5.96, 221, 69.72, 3, 2821
3003, 179, 5.96, 221, 69.72, 3, 2822
3004, 179, 5.96, 221, 69.72, 3, 2823
3005, 179, 5.96, 221, 69.72, 3, 2824
3006, 179, 5.95, 221, 69.72, 3, 2825
3007, 179, 5.95, 221, 69.72, 3, 2826
3008, 179, 5.95, 221, 69.72, 3, 2827
3009, 179, 5.95, 221, 69.72, 3, 2828
3010, 179, 5.95, 221, 69.72, 3, 2829
3011, 179, 5.94, 221, 69.72, 3, 2830
3012, 180, 5.98, 221, 69.72, 3, 2830
3013, 180, 5.97, 221, 69.72, 3, 2831
3014, 180, 5.97, 221, 69.72, 3, 2832
3015, 180, 5.97, 221, 69.72, 3, 2833
3016, 180, 5.97, 221, 69.72, 3, 2834
3017, 180, 5.97, 221, 69.72, 3, 2835
3018, 180, 5.96, 221, 69.72, 3, 2836
3019, 180, 5.96, 221, 69.72, 3, 2837
3020, 180, 5.96, 221, 69.72, 3, 2838
3021, 180, 5.96, 221, 69.72, 3, 2839
3022, 180, 5.96, 221, 69.72, 3, 2840
3023, 180, 5.95, 221, 69.72, 3, 2841
3024, 180, 5.95, 221, 69.72, 3, 2842
3025, 180, 5.95, 221, 69.72, 3, 2843
3026, 180, 5.95, 221, 69.72, 3, 2844
3027, 180, 5.95, 221, 69.72, 3, 2845
3028, 180, 5.94, 221, 69.72, 3, 2846
3029, 180, 5.94, 221, 69.72, 3, 2847
3030, 180, 5.94, 221, 69.72, 3, 2848
3031, 180, 5.94, 221, 69.72, 3, 2849
3032, 180, 5.94, 221, 69.72, 3, 2850
3033, 180, 5.93, 221, 69.72, 3, 2851
3034, 180, 5.93, 221, 69.72, 3, 2852
3035, 180, 5.93, 221, 69.72, 3, 2853
3036, 180, 5.93, 221, 69.72, 3, 2854
3037, 180, 5.93, 221, 69.72, 3, 2855
3038, 181, 5.96, 221, 69.72, 3, 2855
3039, 181, 5.96, 221, 69.72, 3, 2856
3040, 181, 5.95, 221, 69.72, 3, 2857
3041, 181, 5.95, 221, 69.72, 3, 2858
3042, 181, 5.95, 221, 69.72, 3, 2859
3043, 181, 5.95, 221, 69.72, 3, 2860
3044, 181, 5.95, 221, 69.72, 3, 2861
3045, 181, 5.94, 221, 69.72, 3, 2862
3046, 181, 5.94, 221, 69.72, 3, 2863
3047, 181, 5.94, 221, 69.72, 3, 2864
3048, 181, 5.94, 221, 69.72, 3, 2865
3049, 181, 5.94, 221, 69.72, 3, 2866
3050, 181, 5.93, 221, 69.72, 3, 2867
3051, 181, 5.93, 221, 69.72, 3, 2868
3052, 181, 5.93, 221, 69.72, 3, 2869
3053, 181, 5.93, 221, 69.72, 3, 2870
3054, 181, 5.93, 221, 69.72, 3, 2871
3055, 181, 5.92, 221, 69.72, 3, 2872
3056, 181, 5.92, 221, 69.72, 3, 2873
3057, 181, 5.92, 221, 69.72, 3, 2874
3058, 181, 5.92, 221, 69.72, 3, 2875
3059, 181, 5.92, 221, 69.72, 3, 2876
3060, 181, 5.92, 221, 69.72, 3, 2877
3061, 181, 5.91, 221, 69.72, 3, 2878
3062, 182, 5.94, 221, 69.72, 3, 2878
3063, 182, 5.94, 221, 69.72, 3, 2879
3064, 182, 5.94, 221, 69.72, 3, 2880
3065, 182, 5.94, 221, 69.72, 3, 2881
3066, 182, 5.94, 221, 69.72, 3, 2882
3067, 182, 5.93, 221, 69.72, 3, 2883
3068, 182, 5.93, 221, 69.72, 3, 2884
3069, 182, 5.93, 221, 69.72, 3, 2885
3070, 182, 5.93, 221, 69.72, 3, 2886
3071, 182, 5.93, 221, 69.72, 3, 2887
3072, 182, 5.92, 221, 69.72, 3, 2888
3073, 182, 5.92, 221, 69.72, 3, 2889
3074, 182, 5.92, 221, 69.72, 3, 2890
3075, 182, 5.92, 221, 69.72, 3, 2891
3076, 182, 5.92, 221, 69.72, 3, 2892
3077, 182, 5.91, 221, 69.72, 3, 2893
3078, 182, 5.91, 221, 69.72, 3, 2894
3079, 183, 5.94, 221, 69.72, 3, 2894
3080, 183, 5.94, 221, 69.72, 3, 2895
3081, 183, 5.94, 221, 69.72, 3, 2896
3082, 183, 5.94, 221, 69.72, 3, 2897
3083, 183, 5.94, 221, 69.72, 3, 2898
3084, 183, 5.93, 221, 69.72, 3, 2899
3085, 183, 5.93, 221, 69.72, 3, 2900
3086, 183, 5.93, 221, 69.72, 3, 2901
3087, 183, 5.93, 221, 69.72, 3, 2902
3088, 183, 5.93, 221, 69.72, 3, 2903
3089, 183, 5.92, 221, 69.72, 3, 2904
3090, 183, 5.92, 221, 69.72, 3, 2905
3091, 183, 5.92, 221, 69.72, 3, 2906
3092, 183, 5.92, 221, 69.72, 3, 2907
3093, 184, 5.95, 221, 69.72, 3, 2907
3094, 184, 5.95, 221, 69.72, 3, 2908
3095, 184, 5.95, 221, 69.72, 3, 2909
3096, 184, 5.94, 221, 69.72, 3, 2910
3097, 184, 5.94, 221, 69.72, 3, 2911
3098, 184, 5.94, 221, 69.72, 3, 2912
3099, 184, 5.94, 221, 69.72, 3, 2913
3100, 184, 5.94, 221, 69.72, 3, 2914
3101, 184, 5.93, 221, 69.72, 3, 2915
3102, 184, 5.93, 221, 69.72, 3, 2916
3103, 184, 5.93, 221, 69.72, 3, 2917
3104, 184, 5.93, 221, 69.72, 3, 2918
3105, 184, 5.93, 221, 69.72, 3, 2919
3106, 185, 5.96, 221, 69.72, 3, 2919
3107, 185, 5.95, 221, 69.72, 3, 2920
3108, 185, 5.95, 221, 69.72, 3, 2921
3109, 185, 5.95, 221, 69.72, 3, 2922
3110, 185, 5.95, 221, 69.72, 3, 2923
3111, 185, 5.95, 221, 69.72, 3, 2924
3112, 185, 5.94, 221, 69.72, 3, 2925
3113, 185, 5.94, 221, 69.72, 3, 2926
3114, 185, 5.94, 221, 69.72, 3, 2927
3115, 185, 5.94, 221, 69.72, 3, 2928
3116, 185, 5.94, 221, 69.72, 3, 2929
3117, 185, 5.94, 221, 69.72, 3, 2930
3118, 185, 5.93, 221, 69.72, 3, 2931
3119, 186, 5.96, 221, 69.72, 3, 2931
3120, 186, 5.96, 221, 69.72, 3, 2932
3121, 187, 5.99, 221, 69.72, 3, 2932
3122, 187, 5.99, 221, 69.72, 3, 2933
3123, 187, 5.99, 221, 69.72, 3, 2934
3124, 187, 5.99, 221, 69.72, 3, 2935
3125, 188, 6.02, 221, 69.72, 3, 2935
3126, 188, 6.01, 221, 69.72, 3, 2936
3127, 188, 6.01, 221, 69.72, 3, 2937
3128, 188, 6.01, 221, 69.72, 3, 2938
3129, 188, 6.01, 221, 69.72, 3, 2939
3130, 188, 6.01, 221, 69.72, 3, 2940
3131, 188, 6.00, 221, 69.72, 3, 2941
3132, 188, 6.00, 221, 69.72, 3, 2942
3133, 188, 6.00, 221, 69.72, 3, 2943
3134, 188, 6.00, 221, 69.72, 3, 2944
3135, 188, 6.00, 221, 69.72, 3, 2945
3136, 188, 5.99, 221, 69.72, 3, 2946
3137, 188, 5.99, 221, 69.72, 3, 2947
3138, 188, 5.99, 221, 69.72, 3, 2948
3139, 188, 5.99, 221, 69.72, 3, 2949
3140, 188, 5.99, 221, 69.72, 3, 2950
3141, 188, 5.99, 221, 69.72, 3, 2951
3142, 188, 5.98, 221, 69.72, 3, 2952
3143, 188, 5.98, 221, 69.72, 3, 2953
3144, 188, 5.98, 221, 69.72, 3, 2954
3145, 188, 5.98, 221, 69.72, 3, 2955
3146, 188, 5.98, 221, 69.72, 3, 2956
3147, 188, 5.97, 221, 69.72, 3, 2957
3148, 188, 5.97, 221, 69.72, 3, 2958
3149, 188, 5.97, 221, 69.72, 3, 2959
3150, 188, 5.97, 221, 69.72, 3, 2960
3151, 188, 5.97, 221, 69.72, 3, 2961
3152, 188, 5.96, 221, 69.72, 3, 2962
3153, 188, 5.96, 221, 69.72, 3, 2963
3154, 188, 5.96, 221, 69.72, 3, 2964
3155, 189, 5.99, 221, 69.72, 3, 2964
3156, 189, 5.99, 221, 69.72, 3, 2965
3157, 189, 5.99, 221, 69.72, 3, 2966
3158, 189, 5.98, 221, 69.72, 3, 2967
3159, 189, 5.98, 221, 69.72, 3, 2968
3160, 189, 5.98, 221, 69.72, 3, 2969
3161, 190, 6.01, 221, 69.72, 3, 2969
3162, 190, 6.01, 221, 69.72, 3, 2970
3163, 190, 6.01, 221, 69.72, 3, 2971
3164, 191, 6.04, 221, 69.72, 3, 2971
3165, 191, 6.03, 221, 69.72, 3, 2972
3166, 191, 6.03, 221, 69.72, 3, 2973
3167, 191, 6.03, 221, 69.72, 3, 2974
3168, 191, 6.03, 221, 69.72, 3, 2975
3169, 191, 6.03, 221, 69.72, 3, 2976
3170, 192, 6.06, 221, 69.72, 3, 2976
3171, 192, 6.05, 221, 69.72, 3, 2977
3172, 192, 6.05, 221, 69.72, 3, 2978
3173, 192, 6.05, 221, 69.72, 3, 2979
3174, 192, 6.05, 221, 69.72, 3, 2980
3175, 192, 6.05, 221, 69.72, 3, 2981
3176, 192, 6.05, 221, 69.72, 3, 2982
3177, 192, 6.04, 221, 69.72, 3, 2983
3178, 192, 6.04, 221, 69.72, 3, 2984
3179, 192, 6.04, 221, 69.72, 3, 2985
3180, 192, 6.04, 221, 69.72, 3, 2986
3181, 192, 6.04, 221, 69.72, 3, 2987
3182, 192, 6.03, 221, 69.72, 3, 2988
3183, 192, 6.03, 221, 69.72, 3, 2989
3184, 192, 6.03, 221, 69.72, 3, 2990
3185, 192, 6.03, 221, 69.72, 3, 2991
3186, 192, 6.03, 221, 69.72, 3, 2992
3187, 192, 6.02, 221, 69.72, 3, 2993
3188, 192, 6.02, 221, 69.72, 3, 2994
3189, 192, 6.02, 221, 69.72, 3, 2995
3190, 192, 6.02, 221, 69.72, 3, 2996
3191, 192, 6.02, 221, 69.72, 3, 2997
3192, 192, 6.02, 221, 69.72, 3, 2998
3193, 192, 6.01, 221, 69.72, 3, 2999
3194, 192, 6.01, 221, 69.72, 3, 3000
3195, 192, 6.01, 221, 69.72, 3, 3001
3196, 192, 6.01, 221, 69.72, 3, 3002
3197, 192, 6.01, 221, 69.72, 3, 3003
3198, 192, 6.00, 221, 69.72, 3, 3004
3199, 192, 6.00, 221, 69.72, 3, 3005
3200, 192, 6.00, 221, 69.72, 3, 3006
3201, 192, 6.00, 221, 69.72, 3, 3007
3202, 192, 6.00, 221, 69.72, 3, 3008
3203, 192, 5.99, 221, 69.72, 3, 3009
3204, 192, 5.99, 221, 69.72, 3, 3010
3205, 192, 5.99, 221, 69.72, 3, 3011
3206, 192, 5.99, 221, 69.72, 3, 3012
3207, 192, 5.99, 221, 69.72, 3, 3013
3208, 192, 5.99, 221, 69.72, 3, 3014
3209, 192, 5.98, 221, 69.72, 3, 3015
3210, 192, 5.98, 221, 69.72, 3, 3016
3211, 192, 5.98, 221, 69.72, 3, 3017
3212, 192, 5.98, 221, 69.72, 3, 3018
3213, 192, 5.98, 221, 69.72, 3, 3019
3214, 192, 5.97, 221, 69.72, 3, 3020
3215, 192, 5.97, 221, 69.72, 3, 3021
3216, 192, 5.97, 221, 69.72, 3, 3022
3217, 192, 5.97, 221, 69.72, 3, 3023
3218, 192, 5.97, 221, 69.72, 3, 3024
3219, 192, 5.96, 221, 69.72, 3, 3025
3220, 192, 5.96, 221, 69.72, 3, 3026
3221, 192, 5.96, 221, 69.72, 3, 3027
3222, 192, 5.96, 221, 69.72, 3, 3028
3223, 192, 5.96, 221, 69.72, 3, 3029
3224, 192, 5.96, 221, 69.72, 3, 3030
3225, 192, 5.95, 221, 69.72, 3, 3031
3226, 192, 5.95, 221, 69.72, 3, 3032
3227, 193, 5.98, 221, 69.72, 3, 3032
3228, 193, 5.98, 221, 69.72, 3, 3033
3229, 193, 5.98, 221, 69.72, 3, 3034
3230, 193, 5.98, 221, 69.72, 3, 3035
3231, 193, 5.97, 221, 69.72, 3, 3036
3232, 193, 5.97, 221, 69.72, 3, 3037
3233, 193, 5.97, 221, 69.72, 3, 3038
3234, 193, 5.97, 221, 69.72, 3, 3039
3235, 193, 5.97, 221, 69.72, 3, 3040
3236, 193, 5.96, 221, 69.72, 3, 3041
3237, 193, 5.96, 221, 69.72, 3, 3042
3238, 193, 5.96, 221, 69.72, 3, 3043
3239, 193, 5.96, 221, 69.72, 3, 3044
3240, 193, 5.96, 221, 69.72, 3, 3045
3241, 193, 5.95, 221, 69.72, 3, 3046
3242, 193, 5.95, 221, 69.72, 3, 3047
3243, 193, 5.95, 221, 69.72, 3, 3048
3244, 193, 5.95, 221, 69.72, 3, 3049
3245, 193, 5.95, 221, 69.72, 3, 3050
3246, 193, 5.95, 221, 69.72, 3, 3051
3247, 193, 5.94, 221, 69.72, 3, 3052
3248, 193, 5.94, 221, 69.72, 3, 3053
3249, 193, 5.94, 221, 69.72, 3, 3054
3250, 193, 5.94, 221, 69.72, 3, 3055
3251, 193, 5.94, 221, 69.72, 3, 3056
3252, 193, 5.93, 221, 69.72, 3, 3057
3253, 193, 5.93, 221, 69.72, 3, 3058
3254, 193, 5.93, 221, 69.72, 3, 3059
3255, 193, 5.93, 221, 69.72, 3, 3060
3256, 193, 5.93, 221, 69.72, 3, 3061
3257, 193, 5.93, 221, 69.72, 3, 3062
3258, 193, 5.92, 221, 69.72, 3, 3063
3259, 193, 5.92, 221, 69.72, 3, 3064
3260, 193, 5.92, 221, 69.72, 3, 3065
3261, 193, 5.92, 221, 69.72, 3, 3066
3262, 193, 5.92, 221, 69.72, 3, 3067
3263, 193, 5.91, 221, 69.72, 3, 3068
3264, 193, 5.91, 221, 69.72, 3, 3069
3265, 193, 5.91, 221, 69.72, 3, 3070
3266, 193, 5.91, 221, 69.72, 3, 3071
3267, 193, 5.91, 221, 69.72, 3, 3072
3268, 193, 5.91, 221, 69.72, 3, 3073
3269, 193, 5.90, 221, 69.72, 3, 3074
3270, 193, 5.90, 221, 69.72, 3, 3075
3271, 193, 5.90, 221, 69.72, 3, 3076
3272, 193, 5.90, 221, 69.72, 3, 3077
3273, 193, 5.90, 221, 69.72, 3, 3078
3274, 193, 5.89, 221, 69.72, 3, 3079
3275, 193, 5.89, 221, 69.72, 3, 3080
3276, 193, 5.89, 221, 69.72, 3, 3081
3277, 193, 5.89, 221, 69.72, 3, 3082
3278, 193, 5.89, 221, 69.72, 3, 3083
3279, 194, 5.92, 221, 69.72, 3, 3083
3280, 194, 5.91, 221, 69.72, 3, 3084
3281, 194, 5.91, 221, 69.72, 3, 3085
3282, 194, 5.91, 221, 69.72, 3, 3086
3283, 194, 5.91, 221, 69.72, 3, 3087
3284, 194, 5.91, 221, 69.72, 3, 3088
3285, 194, 5.91, 221, 69.72, 3, 3089
3286, 194, 5.90, 221, 69.72, 3, 3090
3287, 194, 5.90, 221, 69.72, 3, 3091
3288, 194, 5.90, 221, 69.72, 3, 3092
3289, 194, 5.90, 221, 69.72, 3, 3093
3290, 194, 5.90, 221, 69.72, 3, 3094
3291, 194, 5.89, 221, 69.72, 3, 3095
3292, 194, 5.89, 221, 69.72, 3, 3096
3293, 194, 5.89, 221, 69.72, 3, 3097
3294, 194, 5.89, 221, 69.72, 3, 3098
3295, 194, 5.89, 221, 69.72, 3, 3099
3296, 195, 5.92, 221, 69.72, 3, 3099
3297, 195, 5.91, 221, 69.72, 3, 3100
3298, 195, 5.91, 221, 69.72, 3, 3101
3299, 195, 5.91, 221, 69.72, 3, 3102
3300, 195, 5.91, 221, 69.72, 3, 3103
3301, 195, 5.91, 221, 69.72, 3, 3104
3302, 195, 5.91, 221, 69.72, 3, 3105
3303, 195, 5.90, 221, 69.72, 3, 3106
3304, 195, 5.90, 221, 69.72, 3, 3107
3305, 195, 5.90, 221, 69.72, 3, 3108
3306, 195, 5.90, 221, 69.72, 3, 3109
3307, 196, 5.93, 221, 69.72, 3, 3109
3308, 196, 5.93, 221, 69.72, 3, 3110
3309, 196, 5.92, 221, 69.72, 3, 3111
3310, 196, 5.92, 221, 69.72, 3, 3112
3311, 196, 5.92, 221, 69.72, 3, 3113
3312, 196, 5.92, 221, 69.72, 3, 3114
3313, 196, 5.92, 221, 69.72, 3, 3115
3314, 196, 5.91, 221, 69.72, 3, 3116
3315, 196, 5.91, 221, 69.72, 3, 3117
3316, 196, 5.91, 221, 69.72, 3, 3118
3317, 196, 5.91, 221, 69.72, 3, 3119
3318, 196, 5.91, 221, 69.72, 3, 3120
3319, 196, 5.91, 221, 69.72, 3, 3121
3320, 196, 5.90, 221, 69.72, 3, 3122
3321, 196, 5.90, 221, 69.72, 3, 3123
3322, 196, 5.90, 221, 69.72, 3, 3124
3323, 196, 5.90, 221, 69.72, 3, 3125
3324, 196, 5.90, 221, 69.72, 3, 3126
3325, 196, 5.89, 221, 69.72, 3, 3127
3326, 197, 5.92, 221, 69.72, 3, 3127
3327, 197, 5.92, 221, 69.72, 3, 3128
3328, 197, 5.92, 221, 69.72, 3, 3129
3329, 197, 5.92, 221, 69.72, 3, 3130
3330, 197, 5.92, 221, 69.72, 3, 3131
3331, 197, 5.91, 221, 69.72, 3, 3132
3332, 197, 5.91, 221, 69.72, 3, 3133
3333, 197, 5.91, 221, 69.72, 3, 3134
3334, 197, 5.91, 221, 69.72, 3, 3135
3335, 197, 5.91, 221, 69.72, 3, 3136
3336, 197, 5.91, 221, 69.72, 3, 3137
3337, 197, 5.90, 221, 69.72, 3, 3138
3338, 197, 5.90, 221, 69.72, 3, 3139
3339, 197, 5.90, 221, 69.72, 3, 3140
3340, 197, 5.90, 221, 69.72, 3, 3141
3341, 197, 5.90, 221, 69.72, 3, 3142
3342, 197, 5.89, 221, 69.72, 3, 3143
3343, 197, 5.89, 221, 69.72, 3, 3144
3344, 197, 5.89, 221, 69.72, 3, 3145
3345, 197, 5.89, 221, 69.72, 3, 3146
3346, 197, 5.89, 221, 69.72, 3, 3147
3347, 197, 5.89, 221, 69.72, 3, 3148
3348, 197, 5.88, 221, 69.72, 3, 3149
3349, 197, 5.88, 221, 69.72, 3, 3150
3350, 197, 5.88, 221, 69.72, 3, 3151
3351, 197, 5.88, 221, 69.72, 3, 3152
3352, 197, 5.88, 221, 69.72, 3, 3153
3353, 197, 5.88, 221, 69.72, 3, 3154
3354, 197, 5.87, 221, 69.72, 3, 3155
3355, 197, 5.87, 221, 69.72, 3, 3156
3356, 197, 5.87, 221, 69.72, 3, 3157
3357, 197, 5.87, 221, 69.72, 3, 3158
3358, 197, 5.87, 221, 69.72, 3, 3159
3359, 198, 5.89, 221, 69.72, 3, 3159
3360, 198, 5.89, 221, 69.72, 3, 3160
3361, 199, 5.92, 221, 69.72, 3, 3160
3362, 199, 5.92, 221, 69.72, 3, 3161
3363, 199, 5.92, 221, 69.72, 3, 3162
3364, 199, 5.92, 221, 69.72, 3, 3163
3365, 199, 5.91, 221, 69.72, 3, 3164
3366, 199, 5.91, 221, 69.72, 3, 3165
3367, 199, 5.91, 221, 69.72, 3, 3166
3368, 199, 5.91, 221, 69.72, 3, 3167
3369, 199, 5.91, 221, 69.72, 3, 3168
3370, 199, 5.91, 221, 69.72, 3, 3169
3371, 199, 5.90, 221, 69.72, 3, 3170
3372, 199, 5.90, 221, 69.72, 3, 3171
3373, 199, 5.90, 221, 69.72, 3, 3172
3374, 199, 5.90, 221, 69.72, 3, 3173
3375, 199, 5.90, 221, 69.72, 3, 3174
3376, 199, 5.89, 221, 69.72, 3, 3175
3377, 199, 5.89, 221, 69.72, 3, 3176
3378, 200, 5.92, 221, 69.72, 3, 3176
3379, 200, 5.92, 221, 69.72, 3, 3177
3380, 200, 5.92, 221, 69.72, 3, 3178
3381, 200, 5.92, 221, 69.72, 3, 3179
3382, 200, 5.91, 221, 69.72, 3, 3180
3383, 200, 5.91, 221, 69.72, 3, 3181
3384, 200, 5.91, 221, 69.72, 3, 3182
3385, 200, 5.91, 221, 69.72, 3, 3183
3386, 200, 5.91, 221, 69.72, 3, 3184
3387, 200, 5.90, 221, 69.72, 3, 3185
3388, 200, 5.90, 221, 69.72, 3, 3186
3389, 200, 5.90, 221, 69.72, 3, 3187
3390, 200, 5.90, 221, 69.72, 3, 3188
3391, 200, 5.90, 221, 69.72, 3, 3189
3392, 200, 5.90, 221, 69.72, 3, 3190
3393, 201, 5.92, 221, 69.72, 3, 3190
3394, 201, 5.92, 221, 69.72, 3, 3191
3395, 201, 5.92, 221, 69.72, 3, 3192
3396, 202, 5.95, 221, 69.72, 3, 3192
3397, 202, 5.95, 221, 69.72, 3, 3193
3398, 202, 5.94, 221, 69.72, 3, 3194
3399, 202, 5.94, 221, 69.72, 3, 3195
3400, 202, 5.94, 221, 69.72, 3, 3196
3401, 202, 5.94, 221, 69.72, 3, 3197
3402, 202, 5.94, 221, 69.72, 3, 3198
3403, 202, 5.94, 221, 69.72, 3, 3199
3404, 202, 5.93, 221, 69.72, 3, 3200
3405, 203, 5.96, 221, 69.72, 3, 3200
3406, 204, 5.99, 221, 69.72, 3, 3200
3407, 204, 5.99, 221, 69.72, 3, 3201
3408, 204, 5.99, 221, 69.72, 3, 3202
3409, 204, 5.98, 221, 69.72, 3, 3203
3410, 204, 5.98, 221, 69.72, 3, 3204
3411, 204, 5.98, 221, 69.72, 3, 3205
3412, 205, 6.01, 221, 69.72, 3, 3205
3413, 205, 6.01, 221, 69.72, 3, 3206
3414, 205, 6.00, 221, 69.72, 3, 3207
3415, 205, 6.00, 221, 69.72, 3, 3208
3416, 205, 6.00, 221, 69.72, 3, 3209
3417, 205, 6.00, 221, 69.72, 3, 3210
3418, 205, 6.00, 221, 69.72, 3, 3211
3419, 205, 6.00, 221, 69.72, 3, 3212
3420, 205, 5.99, 221, 69.72, 3, 3213
3421, 205, 5.99, 221, 69.72, 3, 3214
3422, 205, 5.99, 221, 69.72, 3, 3215
3423, 205, 5.99, 221, 69.72, 3, 3216
3424, 205, 5.99, 221, 69.72, 3, 3217
3425, 206, 6.01, 221, 69.72, 3, 3217
3426, 206, 6.01, 221, 69.72, 3, 3218
3427, 206, 6.01, 221, 69.72, 3, 3219
3428, 206, 6.01, 221, 69.72, 3, 3220
3429, 206, 6.01, 221, 69.72, 3, 3221
3430, 207, 6.03, 221, 69.72, 3, 3221
3431, 207, 6.03, 221, 69.72, 3, 3222
3432, 207, 6.03, 221, 69.72, 3, 3223
3433, 207, 6.03, 221, 69.72, 3, 3224
3434, 207, 6.03, 221, 69.72, 3, 3225
3435, 207, 6.03, 221, 69.72, 3, 3226
3436, 207, 6.02, 221, 69.72, 3, 3227
3437, 207, 6.02, 221, 69.72, 3, 3228
3438, 207, 6.02, 221, 69.72, 3, 3229
3439, 207, 6.02, 221, 69.72, 3, 3230
3440, 207, 6.02, 221, 69.72, 3, 3231
3441, 207, 6.02, 221, 69.72, 3, 3232
3442, 207, 6.01, 221, 69.72, 3, 3233
3443, 207, 6.01, 221, 69.72, 3, 3234
3444, 207, 6.01, 221, 69.72, 3, 3235
3445, 207, 6.01, 221, 69.72, 3, 3236
3446, 207, 6.01, 221, 69.72, 3, 3237
3447, 207, 6.01, 221, 69.72, 3, 3238
3448, 207, 6.00, 221, 69.72, 3, 3239
3449, 207, 6.00, 221, 69.72, 3, 3240
3450, 207, 6.00, 221, 69.72, 3, 3241
3451, 207, 6.00, 221, 69.72, 3, 3242
3452, 207, 6.00, 221, 69.72, 3, 3243
3453, 207, 5.99, 221, 69.72, 3, 3244
3454, 207, 5.99, 221, 69.72, 3, 3245
3455, 207, 5.99, 221, 69.72, 3, 3246
3456, 207, 5.99, 221, 69.72, 3, 3247
3457, 207, 5.99, 221, 69.72, 3, 3248
3458, 207, 5.99, 221, 69.72, 3, 3249
3459, 207, 5.98, 221, 69.72, 3, 3250
3460, 207, 5.98, 221, 69.72, 3, 3251
3461, 207, 5.98, 221, 69.72, 3, 3252
3462, 207, 5.98, 221, 69.72, 3, 3253
3463, 207, 5.98, 221, 69.72, 3, 3254
3464, 207, 5.98, 221, 69.72, 3, 3255
3465, 207, 5.97, 221, 69.72, 3, 3256
3466, 207, 5.97, 221, 69.72, 3, 3257
3467, 207, 5.97, 221, 69.72, 3, 3258
3468, 207, 5.97, 221, 69.72, 3, 3259
3469, 207, 5.97, 221, 69.72, 3, 3260
3470, 207, 5.97, 221, 69.72, 3, 3261
3471, 207, 5.96, 221, 69.72, 3, 3262
3472, 207, 5.96, 221, 69.72, 3, 3263
3473, 207, 5.96, 221, 69.72, 3, 3264
3474, 207, 5.96, 221, 69.72, 3, 3265
3475, 207, 5.96, 221, 69.72, 3, 3266
3476, 207, 5.96, 221, 69.72, 3, 3267
3477, 207, 5.95, 221, 69.72, 3, 3268
3478, 207, 5.95, 221, 69.72, 3, 3269
3479, 207, 5.95, 221, 69.72, 3, 3270
3480, 207, 5.95, 221, 69.72, 3, 3271
3481, 208, 5.98, 221, 69.72, 3, 3271
3482, 208, 5.97, 221, 69.72, 3, 3272
3483, 209, 6.00, 221, 69.72, 3, 3272
3484, 209, 6.00, 221, 69.72, 3, 3273
3485, 209, 6.00, 221, 69.72, 3, 3274
3486, 209, 6.00, 221, 69.72, 3, 3275
3487, 209, 5.99, 221, 69.72, 3, 3276
3488, 209, 5.99, 221, 69.72, 3, 3277
3489, 209, 5.99, 221, 69.72, 3, 3278
3490, 209, 5.99, 221, 69.72, 3, 3279
3491, 209, 5.99, 221, 69.72, 3, 3280
3492, 209, 5.99, 221, 69.72, 3, 3281
3493, 209, 5.98, 221, 69.72, 3, 3282
3494, 209, 5.98, 221, 69.72, 3, 3283
3495, 209, 5.98, 221, 69.72, 3, 3284
3496, 209, 5.98, 221, 69.72, 3, 3285
3497, 210, 6.01, 221, 69.72, 3, 3285
3498, 210, 6.00, 221, 69.72, 3, 3286
3499, 210, 6.00, 221, 69.72, 3, 3287
3500, 210, 6.00, 221, 69.72, 3, 3288
3501, 211, 6.03, 221, 69.72, 3, 3288
3502, 211, 6.03, 221, 69.72, 3, 3289
3503, 211, 6.02, 221, 69.72, 3, 3290
3504, 211, 6.02, 221, 69.72, 3, 3291
3505, 211, 6.02, 221, 69.72, 3, 3292
3506, 211, 6.02, 221, 69.72, 3, 3293
3507, 211, 6.02, 221, 69.72, 3, 3294
3508, 211, 6.01, 221, 69.72, 3, 3295
3509, 211, 6.01, 221, 69.72, 3, 3296
3510, 212, 6.04, 221, 69.72, 3, 3296
3511, 212, 6.04, 221, 69.72, 3, 3297
3512, 212, 6.04, 221, 69.72, 3, 3298
3513, 212, 6.03, 221, 69.72, 3, 3299
3514, 212, 6.03, 221, 69.72, 3, 3300
