#7193370
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4382, 3800, 86.72, 76, 53.52, 1, 284
4383, 3801, 86.72, 76, 53.52, 1, 284
4384, 3802, 86.72, 76, 53.52, 1, 284
4385, 3803, 86.73, 76, 53.52, 1, 284
4386, 3803, 86.71, 76, 53.52, 1, 284
4387, 3804, 86.71, 76, 53.52, 1, 284
4388, 3805, 86.71, 76, 53.52, 1, 284
4389, 3806, 86.72, 76, 53.52, 1, 284
4390, 3807, 86.72, 76, 53.52, 1, 284
4391, 3808, 86.72, 76, 53.52, 1, 284
4392, 3809, 86.73, 76, 53.52, 1, 284
4393, 3810, 86.73, 76, 53.52, 1, 284
4394, 3811, 86.73, 76, 53.52, 1, 284
4395, 3812, 86.73, 76, 53.52, 1, 284
4396, 3813, 86.74, 76, 53.52, 1, 284
4397, 3814, 86.74, 76, 53.52, 1, 284
4398, 3815, 86.74, 76, 53.52, 1, 284
4399, 3816, 86.75, 76, 53.52, 1, 284
4400, 3817, 86.75, 76, 53.52, 1, 284
4401, 3817, 86.73, 76, 53.52, 1, 285
4402, 3818, 86.73, 76, 53.52, 1, 285
4403, 3819, 86.74, 76, 53.52, 1, 285
4404, 3820, 86.74, 76, 53.52, 1, 285
4405, 3821, 86.74, 76, 53.52, 1, 285
4406, 3822, 86.75, 76, 53.52, 1, 285
4407, 3823, 86.75, 76, 53.52, 1, 285
4408, 3824, 86.75, 76, 53.52, 1, 285
4409, 3825, 86.75, 76, 53.52, 1, 285
4410, 3826, 86.76, 76, 53.52, 1, 285
4411, 3827, 86.76, 76, 53.52, 1, 285
4412, 3828, 86.76, 76, 53.52, 1, 285
4413, 3829, 86.77, 76, 53.52, 1, 285
4414, 3829, 86.75, 76, 53.52, 1, 286
4415, 3829, 86.73, 76, 53.52, 1, 286
4416, 3830, 86.73, 76, 53.52, 1, 286
4417, 3831, 86.73, 76, 53.52, 1, 286
4418, 3832, 86.74, 76, 53.52, 1, 286
4419, 3833, 86.74, 76, 53.52, 1, 286
4420, 3834, 86.74, 76, 53.52, 1, 286
4421, 3834, 86.72, 76, 53.52, 1, 286
4422, 3835, 86.73, 76, 53.52, 1, 286
4423, 3836, 86.73, 76, 53.52, 1, 286
4424, 3837, 86.73, 76, 53.52, 1, 286
4425, 3838, 86.73, 76, 53.52, 1, 286
4426, 3839, 86.74, 76, 53.52, 1, 286
4427, 3840, 86.74, 76, 53.52, 1, 286
4428, 3841, 86.74, 76, 53.52, 1, 286
4429, 3841, 86.72, 76, 53.52, 1, 286
4430, 3841, 86.70, 76, 53.52, 1, 287
4431, 3841, 86.68, 76, 53.52, 1, 288
4432, 3842, 86.69, 76, 53.52, 1, 288
4433, 3843, 86.69, 76, 53.52, 1, 288
4434, 3844, 86.69, 76, 53.52, 1, 288
4435, 3844, 86.67, 76, 53.52, 1, 289
4436, 3845, 86.68, 76, 53.52, 1, 289
4437, 3846, 86.68, 76, 53.52, 1, 289
4438, 3846, 86.66, 76, 53.52, 1, 290
4439, 3847, 86.66, 76, 53.52, 1, 290
4440, 3848, 86.67, 76, 53.52, 1, 290
4441, 3848, 86.65, 76, 53.52, 1, 291
4442, 3848, 86.63, 76, 53.52, 1, 292
4443, 3849, 86.63, 76, 53.52, 1, 292
4444, 3850, 86.63, 76, 53.52, 1, 292
4445, 3851, 86.64, 76, 53.52, 1, 292
4446, 3852, 86.64, 76, 53.52, 1, 292
4447, 3853, 86.64, 76, 53.52, 1, 292
4448, 3854, 86.65, 76, 53.52, 1, 292
4449, 3854, 86.63, 76, 53.52, 1, 292
4450, 3855, 86.63, 76, 53.52, 1, 292
4451, 3856, 86.63, 76, 53.52, 1, 292
4452, 3857, 86.64, 76, 53.52, 1, 292
4453, 3857, 86.62, 76, 53.52, 1, 293
4454, 3858, 86.62, 76, 53.52, 1, 293
4455, 3859, 86.62, 76, 53.52, 1, 293
4456, 3860, 86.62, 76, 53.52, 1, 293
4457, 3861, 86.63, 76, 53.52, 1, 293
4458, 3862, 86.63, 76, 53.52, 1, 293
4459, 3863, 86.63, 76, 53.52, 1, 293
4460, 3864, 86.64, 76, 53.52, 1, 293
4461, 3865, 86.64, 76, 53.52, 1, 293
4462, 3866, 86.64, 76, 53.52, 1, 293
4463, 3867, 86.65, 76, 53.52, 1, 293
4464, 3867, 86.63, 76, 53.52, 1, 294
4465, 3868, 86.63, 76, 53.52, 1, 294
4466, 3869, 86.63, 76, 53.52, 1, 294
4467, 3870, 86.64, 76, 53.52, 1, 294
4468, 3871, 86.64, 76, 53.52, 1, 294
4469, 3872, 86.64, 76, 53.52, 1, 294
4470, 3873, 86.64, 76, 53.52, 1, 294
4471, 3874, 86.65, 76, 53.52, 1, 294
4472, 3875, 86.65, 76, 53.52, 1, 294
4473, 3876, 86.65, 76, 53.52, 1, 294
4474, 3877, 86.66, 76, 53.52, 1, 294
4475, 3878, 86.66, 76, 53.52, 1, 294
4476, 3879, 86.66, 76, 53.52, 1, 294
4477, 3880, 86.67, 76, 53.52, 1, 294
4478, 3881, 86.67, 76, 53.52, 1, 294
4479, 3882, 86.67, 76, 53.52, 1, 294
4480, 3883, 86.67, 76, 53.52, 1, 294
4481, 3883, 86.65, 76, 53.52, 1, 294
4482, 3884, 86.66, 76, 53.52, 1, 294
4483, 3885, 86.66, 76, 53.52, 1, 294
4484, 3886, 86.66, 76, 53.52, 1, 294
4485, 3887, 86.67, 76, 53.52, 1, 294
4486, 3888, 86.67, 76, 53.52, 1, 294
4487, 3889, 86.67, 76, 53.52, 1, 294
4488, 3890, 86.68, 76, 53.52, 1, 294
4489, 3891, 86.68, 76, 53.52, 1, 294
4490, 3892, 86.68, 76, 53.52, 1, 294
4491, 3893, 86.68, 76, 53.52, 1, 294
4492, 3893, 86.67, 76, 53.52, 1, 294
4493, 3894, 86.67, 76, 53.52, 1, 294
4494, 3895, 86.67, 76, 53.52, 1, 294
4495, 3896, 86.67, 76, 53.52, 1, 294
4496, 3896, 86.65, 76, 53.52, 1, 294
4497, 3897, 86.66, 76, 53.52, 1, 294
4498, 3898, 86.66, 76, 53.52, 1, 294
4499, 3899, 86.66, 76, 53.52, 1, 294
4500, 3900, 86.67, 76, 53.52, 1, 294
4501, 3901, 86.67, 76, 53.52, 1, 294
4502, 3902, 86.67, 76, 53.52, 1, 294
4503, 3902, 86.65, 76, 53.52, 1, 294
4504, 3903, 86.66, 76, 53.52, 1, 294
4505, 3904, 86.66, 76, 53.52, 1, 294
4506, 3905, 86.66, 76, 53.52, 1, 294
4507, 3906, 86.67, 76, 53.52, 1, 294
4508, 3907, 86.67, 76, 53.52, 1, 294
4509, 3907, 86.65, 76, 53.52, 1, 295
4510, 3908, 86.65, 76, 53.52, 1, 295
4511, 3909, 86.65, 76, 53.52, 1, 295
4512, 3910, 86.66, 76, 53.52, 1, 295
4513, 3911, 86.66, 76, 53.52, 1, 295
4514, 3912, 86.66, 76, 53.52, 1, 295
4515, 3913, 86.67, 76, 53.52, 1, 295
4516, 3914, 86.67, 76, 53.52, 1, 295
4517, 3915, 86.67, 76, 53.52, 1, 295
4518, 3916, 86.68, 76, 53.52, 1, 295
4519, 3916, 86.66, 76, 53.52, 1, 296
4520, 3916, 86.64, 76, 53.52, 1, 297
4521, 3917, 86.64, 76, 53.52, 1, 297
4522, 3917, 86.62, 76, 53.52, 1, 297
4523, 3918, 86.62, 76, 53.52, 1, 297
4524, 3919, 86.63, 76, 53.52, 1, 297
4525, 3920, 86.63, 76, 53.52, 1, 297
4526, 3921, 86.63, 76, 53.52, 1, 297
4527, 3922, 86.64, 76, 53.52, 1, 297
4528, 3923, 86.64, 76, 53.52, 1, 297
4529, 3924, 86.64, 76, 53.52, 1, 297
4530, 3924, 86.62, 76, 53.52, 1, 297
4531, 3925, 86.63, 76, 53.52, 1, 297
4532, 3926, 86.63, 76, 53.52, 1, 297
4533, 3927, 86.63, 76, 53.52, 1, 297
4534, 3928, 86.63, 76, 53.52, 1, 297
4535, 3929, 86.64, 76, 53.52, 1, 297
4536, 3929, 86.62, 76, 53.52, 1, 298
4537, 3930, 86.62, 76, 53.52, 1, 298
4538, 3931, 86.62, 76, 53.52, 1, 298
4539, 3931, 86.60, 76, 53.52, 1, 299
4540, 3932, 86.61, 76, 53.52, 1, 299
4541, 3933, 86.61, 76, 53.52, 1, 299
4542, 3934, 86.61, 76, 53.52, 1, 299
4543, 3935, 86.62, 76, 53.52, 1, 299
4544, 3936, 86.62, 76, 53.52, 1, 299
4545, 3937, 86.62, 76, 53.52, 1, 299
4546, 3938, 86.63, 76, 53.52, 1, 299
4547, 3939, 86.63, 76, 53.52, 1, 299
4548, 3939, 86.61, 76, 53.52, 1, 300
4549, 3940, 86.61, 76, 53.52, 1, 300
4550, 3940, 86.59, 76, 53.52, 1, 301
4551, 3941, 86.60, 76, 53.52, 1, 301
4552, 3942, 86.60, 76, 53.52, 1, 301
4553, 3942, 86.58, 76, 53.52, 1, 302
4554, 3943, 86.58, 76, 53.52, 1, 302
4555, 3944, 86.59, 76, 53.52, 1, 302
4556, 3945, 86.59, 76, 53.52, 1, 302
4557, 3946, 86.59, 76, 53.52, 1, 302
4558, 3947, 86.59, 76, 53.52, 1, 302
4559, 3948, 86.60, 76, 53.52, 1, 302
4560, 3949, 86.60, 76, 53.52, 1, 302
4561, 3950, 86.60, 76, 53.52, 1, 302
4562, 3951, 86.61, 76, 53.52, 1, 302
4563, 3951, 86.59, 76, 53.52, 1, 302
4564, 3952, 86.59, 76, 53.52, 1, 302
4565, 3953, 86.59, 76, 53.52, 1, 302
4566, 3954, 86.60, 76, 53.52, 1, 302
4567, 3954, 86.58, 76, 53.52, 1, 303
4568, 3955, 86.58, 76, 53.52, 1, 303
4569, 3956, 86.58, 76, 53.52, 1, 303
4570, 3957, 86.59, 76, 53.52, 1, 303
4571, 3958, 86.59, 76, 53.52, 1, 303
4572, 3959, 86.59, 76, 53.52, 1, 303
4573, 3960, 86.60, 76, 53.52, 1, 303
4574, 3960, 86.58, 76, 53.52, 1, 304
4575, 3960, 86.56, 76, 53.52, 1, 305
4576, 3961, 86.56, 76, 53.52, 1, 305
4577, 3962, 86.56, 76, 53.52, 1, 305
4578, 3963, 86.57, 76, 53.52, 1, 305
4579, 3964, 86.57, 76, 53.52, 1, 305
4580, 3964, 86.55, 76, 53.52, 1, 305
4581, 3965, 86.55, 76, 53.52, 1, 305
4582, 3965, 86.53, 76, 53.52, 1, 305
4583, 3966, 86.54, 76, 53.52, 1, 305
4584, 3967, 86.54, 76, 53.52, 1, 305
4585, 3968, 86.54, 76, 53.52, 1, 305
4586, 3969, 86.55, 76, 53.52, 1, 305
4587, 3970, 86.55, 76, 53.52, 1, 305
4588, 3971, 86.55, 76, 53.52, 1, 305
4589, 3972, 86.55, 76, 53.52, 1, 305
4590, 3973, 86.56, 76, 53.52, 1, 305
4591, 3974, 86.56, 76, 53.52, 1, 305
4592, 3975, 86.56, 76, 53.52, 1, 305
4593, 3976, 86.57, 76, 53.52, 1, 305
4594, 3977, 86.57, 76, 53.52, 1, 305
4595, 3978, 86.57, 76, 53.52, 1, 305
4596, 3979, 86.58, 76, 53.52, 1, 305
4597, 3980, 86.58, 76, 53.52, 1, 305
4598, 3981, 86.58, 76, 53.52, 1, 305
4599, 3982, 86.58, 76, 53.52, 1, 305
4600, 3983, 86.59, 76, 53.52, 1, 305
4601, 3984, 86.59, 76, 53.52, 1, 305
4602, 3984, 86.57, 76, 53.52, 1, 306
4603, 3985, 86.57, 76, 53.52, 1, 306
4604, 3986, 86.58, 76, 53.52, 1, 306
4605, 3987, 86.58, 76, 53.52, 1, 306
4606, 3988, 86.58, 76, 53.52, 1, 306
4607, 3989, 86.59, 76, 53.52, 1, 306
4608, 3990, 86.59, 76, 53.52, 1, 306
4609, 3991, 86.59, 76, 53.52, 1, 306
4610, 3992, 86.59, 76, 53.52, 1, 306
4611, 3993, 86.60, 76, 53.52, 1, 306
4612, 3994, 86.60, 76, 53.52, 1, 306
4613, 3995, 86.60, 76, 53.52, 1, 306
4614, 3996, 86.61, 76, 53.52, 1, 306
4615, 3997, 86.61, 76, 53.52, 1, 306
4616, 3998, 86.61, 76, 53.52, 1, 306
4617, 3999, 86.61, 76, 53.52, 1, 306
4618, 4000, 86.62, 76, 53.52, 1, 306
4619, 4001, 86.62, 76, 53.52, 1, 306
4620, 4001, 86.60, 76, 53.52, 1, 307
4621, 4002, 86.60, 76, 53.52, 1, 307
4622, 4003, 86.61, 76, 53.52, 1, 307
4623, 4004, 86.61, 76, 53.52, 1, 307
4624, 4005, 86.61, 76, 53.52, 1, 307
4625, 4006, 86.62, 76, 53.52, 1, 307
4626, 4007, 86.62, 76, 53.52, 1, 307
4627, 4007, 86.60, 76, 53.52, 1, 307
4628, 4008, 86.60, 76, 53.52, 1, 307
4629, 4009, 86.61, 76, 53.52, 1, 307
4630, 4010, 86.61, 76, 53.52, 1, 307
4631, 4011, 86.61, 76, 53.52, 1, 307
4632, 4012, 86.61, 76, 53.52, 1, 307
4633, 4013, 86.62, 76, 53.52, 1, 307
4634, 4013, 86.60, 76, 53.52, 1, 308
4635, 4014, 86.60, 76, 53.52, 1, 308
4636, 4014, 86.58, 76, 53.52, 1, 309
4637, 4015, 86.59, 76, 53.52, 1, 309
4638, 4016, 86.59, 76, 53.52, 1, 309
4639, 4017, 86.59, 76, 53.52, 1, 309
4640, 4018, 86.59, 76, 53.52, 1, 309
4641, 4019, 86.60, 76, 53.52, 1, 309
4642, 4020, 86.60, 76, 53.52, 1, 309
4643, 4021, 86.60, 76, 53.52, 1, 309
4644, 4022, 86.61, 76, 53.52, 1, 309
4645, 4023, 86.61, 76, 53.52, 1, 309
4646, 4024, 86.61, 76, 53.52, 1, 309
4647, 4024, 86.59, 76, 53.52, 1, 309
4648, 4025, 86.60, 76, 53.52, 1, 309
4649, 4025, 86.58, 76, 53.52, 1, 310
4650, 4026, 86.58, 76, 53.52, 1, 310
4651, 4027, 86.58, 76, 53.52, 1, 310
4652, 4028, 86.59, 76, 53.52, 1, 310
4653, 4029, 86.59, 76, 53.52, 1, 310
4654, 4030, 86.59, 76, 53.52, 1, 310
4655, 4031, 86.60, 76, 53.52, 1, 310
4656, 4032, 86.60, 76, 53.52, 1, 310
4657, 4033, 86.60, 76, 53.52, 1, 310
4658, 4033, 86.58, 76, 53.52, 1, 311
4659, 4034, 86.59, 76, 53.52, 1, 311
4660, 4035, 86.59, 76, 53.52, 1, 311
4661, 4036, 86.59, 76, 53.52, 1, 311
4662, 4037, 86.59, 76, 53.52, 1, 311
4663, 4038, 86.60, 76, 53.52, 1, 311
4664, 4039, 86.60, 76, 53.52, 1, 311
4665, 4040, 86.60, 76, 53.52, 1, 311
4666, 4041, 86.61, 76, 53.52, 1, 311
4667, 4042, 86.61, 76, 53.52, 1, 311
4668, 4043, 86.61, 76, 53.52, 1, 311
4669, 4044, 86.61, 76, 53.52, 1, 311
4670, 4045, 86.62, 76, 53.52, 1, 311
4671, 4046, 86.62, 76, 53.52, 1, 311
4672, 4047, 86.62, 76, 53.52, 1, 311
4673, 4047, 86.60, 76, 53.52, 1, 311
4674, 4047, 86.59, 76, 53.52, 1, 312
4675, 4048, 86.59, 76, 53.52, 1, 312
4676, 4049, 86.59, 76, 53.52, 1, 312
4677, 4050, 86.59, 76, 53.52, 1, 312
4678, 4051, 86.60, 76, 53.52, 1, 312
4679, 4052, 86.60, 76, 53.52, 1, 312
4680, 4053, 86.60, 76, 53.52, 1, 312
4681, 4053, 86.58, 76, 53.52, 1, 313
4682, 4054, 86.59, 76, 53.52, 1, 313
4683, 4055, 86.59, 76, 53.52, 1, 313
4684, 4056, 86.59, 76, 53.52, 1, 313
4685, 4057, 86.60, 76, 53.52, 1, 313
4686, 4058, 86.60, 76, 53.52, 1, 313
4687, 4059, 86.60, 76, 53.52, 1, 313
4688, 4060, 86.60, 76, 53.52, 1, 313
4689, 4060, 86.59, 76, 53.52, 1, 313
4690, 4061, 86.59, 76, 53.52, 1, 313
4691, 4062, 86.59, 76, 53.52, 1, 313
4692, 4063, 86.59, 76, 53.52, 1, 313
4693, 4064, 86.60, 76, 53.52, 1, 313
4694, 4065, 86.60, 76, 53.52, 1, 313
4695, 4066, 86.60, 76, 53.52, 1, 313
4696, 4066, 86.58, 76, 53.52, 1, 313
4697, 4067, 86.59, 76, 53.52, 1, 313
4698, 4068, 86.59, 76, 53.52, 1, 313
4699, 4069, 86.59, 76, 53.52, 1, 313
4700, 4070, 86.60, 76, 53.52, 1, 313
4701, 4071, 86.60, 76, 53.52, 1, 313
4702, 4072, 86.60, 76, 53.52, 1, 313
4703, 4073, 86.60, 76, 53.52, 1, 313
4704, 4074, 86.61, 76, 53.52, 1, 313
4705, 4075, 86.61, 76, 53.52, 1, 313
4706, 4076, 86.61, 76, 53.52, 1, 313
4707, 4077, 86.62, 76, 53.52, 1, 313
4708, 4078, 86.62, 76, 53.52, 1, 313
4709, 4079, 86.62, 76, 53.52, 1, 313
4710, 4080, 86.62, 76, 53.52, 1, 313
4711, 4080, 86.61, 76, 53.52, 1, 313
4712, 4080, 86.59, 76, 53.52, 1, 314
4713, 4081, 86.59, 76, 53.52, 1, 314
4714, 4082, 86.59, 76, 53.52, 1, 314
4715, 4082, 86.57, 76, 53.52, 1, 315
4716, 4083, 86.58, 76, 53.52, 1, 315
4717, 4084, 86.58, 76, 53.52, 1, 315
4718, 4085, 86.58, 76, 53.52, 1, 315
4719, 4086, 86.59, 76, 53.52, 1, 315
4720, 4087, 86.59, 76, 53.52, 1, 315
4721, 4088, 86.59, 76, 53.52, 1, 315
4722, 4089, 86.59, 76, 53.52, 1, 315
4723, 4090, 86.60, 76, 53.52, 1, 315
4724, 4091, 86.60, 76, 53.52, 1, 315
4725, 4092, 86.60, 76, 53.52, 1, 315
4726, 4093, 86.61, 76, 53.52, 1, 315
4727, 4094, 86.61, 76, 53.52, 1, 315
4728, 4095, 86.61, 76, 53.52, 1, 315
4729, 4096, 86.61, 76, 53.52, 1, 315
4730, 4097, 86.62, 76, 53.52, 1, 315
4731, 4097, 86.60, 76, 53.52, 1, 316
4732, 4098, 86.60, 76, 53.52, 1, 316
4733, 4099, 86.60, 76, 53.52, 1, 316
4734, 4100, 86.61, 76, 53.52, 1, 316
4735, 4101, 86.61, 76, 53.52, 1, 316
4736, 4102, 86.61, 76, 53.52, 1, 316
4737, 4103, 86.62, 76, 53.52, 1, 316
4738, 4103, 86.60, 76, 53.52, 1, 317
4739, 4104, 86.60, 76, 53.52, 1, 317
4740, 4105, 86.60, 76, 53.52, 1, 317
4741, 4106, 86.61, 76, 53.52, 1, 317
4742, 4106, 86.59, 76, 53.52, 1, 317
4743, 4106, 86.57, 76, 53.52, 1, 317
4744, 4107, 86.57, 76, 53.52, 1, 317
4745, 4108, 86.58, 76, 53.52, 1, 317
4746, 4108, 86.56, 76, 53.52, 1, 318
4747, 4109, 86.56, 76, 53.52, 1, 318
4748, 4109, 86.54, 76, 53.52, 1, 319
4749, 4110, 86.54, 76, 53.52, 1, 319
4750, 4111, 86.55, 76, 53.52, 1, 319
4751, 4112, 86.55, 76, 53.52, 1, 319
4752, 4113, 86.55, 76, 53.52, 1, 319
4753, 4114, 86.56, 76, 53.52, 1, 319
4754, 4115, 86.56, 76, 53.52, 1, 319
4755, 4116, 86.56, 76, 53.52, 1, 319
4756, 4117, 86.56, 76, 53.52, 1, 319
4757, 4118, 86.57, 76, 53.52, 1, 319
4758, 4119, 86.57, 76, 53.52, 1, 319
4759, 4119, 86.55, 76, 53.52, 1, 319
4760, 4120, 86.55, 76, 53.52, 1, 319
4761, 4121, 86.56, 76, 53.52, 1, 319
4762, 4122, 86.56, 76, 53.52, 1, 319
4763, 4123, 86.56, 76, 53.52, 1, 319
4764, 4124, 86.57, 76, 53.52, 1, 319
4765, 4125, 86.57, 76, 53.52, 1, 319
4766, 4126, 86.57, 76, 53.52, 1, 319
4767, 4126, 86.55, 76, 53.52, 1, 320
4768, 4126, 86.54, 76, 53.52, 1, 321
4769, 4127, 86.54, 76, 53.52, 1, 321
4770, 4127, 86.52, 76, 53.52, 1, 322
4771, 4128, 86.52, 76, 53.52, 1, 322
4772, 4129, 86.53, 76, 53.52, 1, 322
4773, 4130, 86.53, 76, 53.52, 1, 322
4774, 4130, 86.51, 76, 53.52, 1, 323
4775, 4131, 86.51, 76, 53.52, 1, 323
4776, 4132, 86.52, 76, 53.52, 1, 323
4777, 4133, 86.52, 76, 53.52, 1, 323
4778, 4133, 86.50, 76, 53.52, 1, 324
4779, 4134, 86.50, 76, 53.52, 1, 324
4780, 4135, 86.51, 76, 53.52, 1, 324
4781, 4136, 86.51, 76, 53.52, 1, 324
4782, 4137, 86.51, 76, 53.52, 1, 324
4783, 4138, 86.51, 76, 53.52, 1, 324
4784, 4139, 86.52, 76, 53.52, 1, 324
4785, 4140, 86.52, 76, 53.52, 1, 324
4786, 4141, 86.52, 76, 53.52, 1, 324
4787, 4142, 86.53, 76, 53.52, 1, 324
4788, 4143, 86.53, 76, 53.52, 1, 324
4789, 4144, 86.53, 76, 53.52, 1, 324
4790, 4145, 86.53, 76, 53.52, 1, 324
4791, 4146, 86.54, 76, 53.52, 1, 324
4792, 4147, 86.54, 76, 53.52, 1, 324
4793, 4148, 86.54, 76, 53.52, 1, 324
4794, 4149, 86.55, 76, 53.52, 1, 324
4795, 4150, 86.55, 76, 53.52, 1, 324
4796, 4151, 86.55, 76, 53.52, 1, 324
4797, 4152, 86.55, 76, 53.52, 1, 324
4798, 4153, 86.56, 76, 53.52, 1, 324
4799, 4154, 86.56, 76, 53.52, 1, 324
4800, 4155, 86.56, 76, 53.52, 1, 324
4801, 4155, 86.54, 76, 53.52, 1, 325
4802, 4156, 86.55, 76, 53.52, 1, 325
4803, 4157, 86.55, 76, 53.52, 1, 325
4804, 4158, 86.55, 76, 53.52, 1, 325
4805, 4159, 86.56, 76, 53.52, 1, 325
4806, 4160, 86.56, 76, 53.52, 1, 325
4807, 4161, 86.56, 76, 53.52, 1, 325
4808, 4162, 86.56, 76, 53.52, 1, 325
4809, 4163, 86.57, 76, 53.52, 1, 325
4810, 4164, 86.57, 76, 53.52, 1, 325
4811, 4165, 86.57, 76, 53.52, 1, 325
4812, 4166, 86.58, 76, 53.52, 1, 325
4813, 4167, 86.58, 76, 53.52, 1, 325
4814, 4168, 86.58, 76, 53.52, 1, 325
4815, 4169, 86.58, 76, 53.52, 1, 325
4816, 4169, 86.57, 76, 53.52, 1, 325
4817, 4169, 86.55, 76, 53.52, 1, 325
4818, 4170, 86.55, 76, 53.52, 1, 325
4819, 4171, 86.55, 76, 53.52, 1, 325
4820, 4172, 86.56, 76, 53.52, 1, 325
4821, 4173, 86.56, 76, 53.52, 1, 325
4822, 4174, 86.56, 76, 53.52, 1, 325
4823, 4175, 86.56, 76, 53.52, 1, 325
4824, 4176, 86.57, 76, 53.52, 1, 325
4825, 4177, 86.57, 76, 53.52, 1, 325
4826, 4178, 86.57, 76, 53.52, 1, 325
4827, 4179, 86.58, 76, 53.52, 1, 325
4828, 4180, 86.58, 76, 53.52, 1, 325
4829, 4181, 86.58, 76, 53.52, 1, 325
4830, 4182, 86.58, 76, 53.52, 1, 325
4831, 4183, 86.59, 76, 53.52, 1, 325
4832, 4184, 86.59, 76, 53.52, 1, 325
4833, 4185, 86.59, 76, 53.52, 1, 325
4834, 4186, 86.59, 76, 53.52, 1, 325
4835, 4187, 86.60, 76, 53.52, 1, 325
4836, 4188, 86.60, 76, 53.52, 1, 325
4837, 4189, 86.60, 76, 53.52, 1, 325
4838, 4190, 86.61, 76, 53.52, 1, 325
4839, 4191, 86.61, 76, 53.52, 1, 325
4840, 4192, 86.61, 76, 53.52, 1, 325
4841, 4192, 86.59, 76, 53.52, 1, 326
4842, 4193, 86.60, 76, 53.52, 1, 326
4843, 4194, 86.60, 76, 53.52, 1, 326
4844, 4195, 86.60, 76, 53.52, 1, 326
4845, 4196, 86.60, 76, 53.52, 1, 326
4846, 4197, 86.61, 76, 53.52, 1, 326
4847, 4198, 86.61, 76, 53.52, 1, 326
4848, 4199, 86.61, 76, 53.52, 1, 326
4849, 4200, 86.62, 76, 53.52, 1, 326
4850, 4201, 86.62, 76, 53.52, 1, 326
4851, 4202, 86.62, 76, 53.52, 1, 326
4852, 4203, 86.62, 76, 53.52, 1, 326
4853, 4204, 86.63, 76, 53.52, 1, 326
4854, 4205, 86.63, 76, 53.52, 1, 326
4855, 4206, 86.63, 76, 53.52, 1, 326
4856, 4207, 86.64, 76, 53.52, 1, 326
4857, 4208, 86.64, 76, 53.52, 1, 326
4858, 4209, 86.64, 76, 53.52, 1, 326
4859, 4210, 86.64, 76, 53.52, 1, 326
4860, 4211, 86.65, 76, 53.52, 1, 326
4861, 4212, 86.65, 76, 53.52, 1, 326
4862, 4212, 86.63, 76, 53.52, 1, 327
4863, 4213, 86.63, 76, 53.52, 1, 327
4864, 4214, 86.64, 76, 53.52, 1, 327
4865, 4215, 86.64, 76, 53.52, 1, 327
4866, 4216, 86.64, 76, 53.52, 1, 327
4867, 4217, 86.64, 76, 53.52, 1, 327
4868, 4218, 86.65, 76, 53.52, 1, 327
4869, 4219, 86.65, 76, 53.52, 1, 327
4870, 4220, 86.65, 76, 53.52, 1, 327
4871, 4221, 86.66, 76, 53.52, 1, 327
4872, 4221, 86.64, 76, 53.52, 1, 327
4873, 4222, 86.64, 76, 53.52, 1, 327
4874, 4223, 86.64, 76, 53.52, 1, 327
4875, 4224, 86.65, 76, 53.52, 1, 327
4876, 4225, 86.65, 76, 53.52, 1, 327
4877, 4226, 86.65, 76, 53.52, 1, 327
4878, 4227, 86.65, 76, 53.52, 1, 327
4879, 4227, 86.64, 76, 53.52, 1, 327
4880, 4228, 86.64, 76, 53.52, 1, 327
4881, 4229, 86.64, 76, 53.52, 1, 327
4882, 4230, 86.64, 76, 53.52, 1, 327
4883, 4231, 86.65, 76, 53.52, 1, 327
4884, 4231, 86.63, 76, 53.52, 1, 328
4885, 4232, 86.63, 76, 53.52, 1, 328
4886, 4233, 86.64, 76, 53.52, 1, 328
4887, 4234, 86.64, 76, 53.52, 1, 328
4888, 4235, 86.64, 76, 53.52, 1, 328
4889, 4236, 86.64, 76, 53.52, 1, 328
4890, 4237, 86.65, 76, 53.52, 1, 328
4891, 4238, 86.65, 76, 53.52, 1, 328
4892, 4239, 86.65, 76, 53.52, 1, 328
4893, 4239, 86.63, 76, 53.52, 1, 328
4894, 4240, 86.64, 76, 53.52, 1, 328
4895, 4241, 86.64, 76, 53.52, 1, 328
4896, 4242, 86.64, 76, 53.52, 1, 328
4897, 4243, 86.64, 76, 53.52, 1, 328
4898, 4244, 86.65, 76, 53.52, 1, 328
4899, 4245, 86.65, 76, 53.52, 1, 328
4900, 4246, 86.65, 76, 53.52, 1, 328
4901, 4247, 86.66, 76, 53.52, 1, 328
4902, 4247, 86.64, 76, 53.52, 1, 328
4903, 4248, 86.64, 76, 53.52, 1, 328
4904, 4249, 86.64, 76, 53.52, 1, 328
4905, 4249, 86.63, 76, 53.52, 1, 329
4906, 4250, 86.63, 76, 53.52, 1, 329
4907, 4250, 86.61, 76, 53.52, 1, 330
4908, 4250, 86.59, 76, 53.52, 1, 330
4909, 4251, 86.60, 76, 53.52, 1, 330
4910, 4252, 86.60, 76, 53.52, 1, 330
4911, 4253, 86.60, 76, 53.52, 1, 330
4912, 4254, 86.60, 76, 53.52, 1, 330
4913, 4255, 86.61, 76, 53.52, 1, 330
4914, 4256, 86.61, 76, 53.52, 1, 330
4915, 4257, 86.61, 76, 53.52, 1, 330
4916, 4258, 86.62, 76, 53.52, 1, 330
