#4140894
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2589, 176, 6.80, 228, 68.88, 3, 2413
2590, 176, 6.80, 228, 68.88, 3, 2414
2591, 176, 6.79, 228, 68.88, 3, 2415
2592, 176, 6.79, 228, 68.88, 3, 2416
2593, 176, 6.79, 228, 68.88, 3, 2417
2594, 176, 6.78, 228, 68.88, 3, 2418
2595, 176, 6.78, 228, 68.88, 3, 2419
2596, 176, 6.78, 228, 68.88, 3, 2420
2597, 176, 6.78, 228, 68.88, 3, 2421
2598, 176, 6.77, 228, 68.88, 3, 2422
2599, 176, 6.77, 228, 68.88, 3, 2423
2600, 176, 6.77, 228, 68.88, 3, 2424
2601, 176, 6.77, 228, 68.88, 3, 2425
2602, 176, 6.76, 228, 68.88, 3, 2426
2603, 176, 6.76, 228, 68.88, 3, 2427
2604, 176, 6.76, 228, 68.88, 3, 2428
2605, 176, 6.76, 228, 68.88, 3, 2429
2606, 176, 6.75, 228, 68.88, 3, 2430
2607, 176, 6.75, 228, 68.88, 3, 2431
2608, 176, 6.75, 228, 68.88, 3, 2432
2609, 176, 6.75, 228, 68.88, 3, 2433
2610, 176, 6.74, 228, 68.88, 3, 2434
2611, 176, 6.74, 228, 68.88, 3, 2435
2612, 176, 6.74, 228, 68.88, 3, 2436
2613, 176, 6.74, 228, 68.88, 3, 2437
2614, 176, 6.73, 228, 68.88, 3, 2438
2615, 176, 6.73, 228, 68.88, 3, 2439
2616, 176, 6.73, 228, 68.88, 3, 2440
2617, 176, 6.73, 228, 68.88, 3, 2441
2618, 176, 6.72, 228, 68.88, 3, 2442
2619, 176, 6.72, 228, 68.88, 3, 2443
2620, 176, 6.72, 228, 68.88, 3, 2444
2621, 177, 6.75, 228, 68.88, 3, 2444
2622, 177, 6.75, 228, 68.88, 3, 2445
2623, 177, 6.75, 228, 68.88, 3, 2446
2624, 177, 6.75, 228, 68.88, 3, 2447
2625, 177, 6.74, 228, 68.88, 3, 2448
2626, 177, 6.74, 228, 68.88, 3, 2449
2627, 177, 6.74, 228, 68.88, 3, 2450
2628, 177, 6.74, 228, 68.88, 3, 2451
2629, 177, 6.73, 228, 68.88, 3, 2452
2630, 177, 6.73, 228, 68.88, 3, 2453
2631, 177, 6.73, 228, 68.88, 3, 2454
2632, 177, 6.72, 228, 68.88, 3, 2455
2633, 177, 6.72, 228, 68.88, 3, 2456
2634, 177, 6.72, 228, 68.88, 3, 2457
2635, 177, 6.72, 228, 68.88, 3, 2458
2636, 177, 6.71, 228, 68.88, 3, 2459
2637, 177, 6.71, 228, 68.88, 3, 2460
2638, 177, 6.71, 228, 68.88, 3, 2461
2639, 177, 6.71, 228, 68.88, 3, 2462
2640, 177, 6.70, 228, 68.88, 3, 2463
2641, 177, 6.70, 228, 68.88, 3, 2464
2642, 177, 6.70, 228, 68.88, 3, 2465
2643, 177, 6.70, 228, 68.88, 3, 2466
2644, 177, 6.69, 228, 68.88, 3, 2467
2645, 177, 6.69, 228, 68.88, 3, 2468
2646, 177, 6.69, 228, 68.88, 3, 2469
2647, 177, 6.69, 228, 68.88, 3, 2470
2648, 177, 6.68, 228, 68.88, 3, 2471
2649, 177, 6.68, 228, 68.88, 3, 2472
2650, 177, 6.68, 228, 68.88, 3, 2473
2651, 177, 6.68, 228, 68.88, 3, 2474
2652, 177, 6.67, 228, 68.88, 3, 2475
2653, 177, 6.67, 228, 68.88, 3, 2476
2654, 177, 6.67, 228, 68.88, 3, 2477
2655, 177, 6.67, 228, 68.88, 3, 2478
2656, 177, 6.66, 228, 68.88, 3, 2479
2657, 177, 6.66, 228, 68.88, 3, 2480
2658, 177, 6.66, 228, 68.88, 3, 2481
2659, 177, 6.66, 228, 68.88, 3, 2482
2660, 177, 6.65, 228, 68.88, 3, 2483
2661, 177, 6.65, 228, 68.88, 3, 2484
2662, 178, 6.69, 228, 68.88, 3, 2484
2663, 178, 6.68, 228, 68.88, 3, 2485
2664, 178, 6.68, 228, 68.88, 3, 2486
2665, 178, 6.68, 228, 68.88, 3, 2487
2666, 178, 6.68, 228, 68.88, 3, 2488
2667, 178, 6.67, 228, 68.88, 3, 2489
2668, 178, 6.67, 228, 68.88, 3, 2490
2669, 178, 6.67, 228, 68.88, 3, 2491
2670, 178, 6.67, 228, 68.88, 3, 2492
2671, 178, 6.66, 228, 68.88, 3, 2493
2672, 179, 6.70, 228, 68.88, 3, 2493
2673, 179, 6.70, 228, 68.88, 3, 2494
2674, 179, 6.69, 228, 68.88, 3, 2495
2675, 179, 6.69, 228, 68.88, 3, 2496
2676, 180, 6.73, 228, 68.88, 3, 2496
2677, 180, 6.72, 228, 68.88, 3, 2497
2678, 180, 6.72, 228, 68.88, 3, 2498
2679, 180, 6.72, 228, 68.88, 3, 2499
2680, 180, 6.72, 228, 68.88, 3, 2500
2681, 180, 6.71, 228, 68.88, 3, 2501
2682, 180, 6.71, 228, 68.88, 3, 2502
2683, 180, 6.71, 228, 68.88, 3, 2503
2684, 180, 6.71, 228, 68.88, 3, 2504
2685, 180, 6.70, 228, 68.88, 3, 2505
2686, 180, 6.70, 228, 68.88, 3, 2506
2687, 180, 6.70, 228, 68.88, 3, 2507
2688, 180, 6.70, 228, 68.88, 3, 2508
2689, 180, 6.69, 228, 68.88, 3, 2509
2690, 180, 6.69, 228, 68.88, 3, 2510
2691, 180, 6.69, 228, 68.88, 3, 2511
2692, 180, 6.69, 228, 68.88, 3, 2512
2693, 180, 6.68, 228, 68.88, 3, 2513
2694, 180, 6.68, 228, 68.88, 3, 2514
2695, 180, 6.68, 228, 68.88, 3, 2515
2696, 180, 6.68, 228, 68.88, 3, 2516
2697, 180, 6.67, 228, 68.88, 3, 2517
2698, 180, 6.67, 228, 68.88, 3, 2518
2699, 180, 6.67, 228, 68.88, 3, 2519
2700, 180, 6.67, 228, 68.88, 3, 2520
2701, 180, 6.66, 228, 68.88, 3, 2521
2702, 180, 6.66, 228, 68.88, 3, 2522
2703, 180, 6.66, 228, 68.88, 3, 2523
2704, 180, 6.66, 228, 68.88, 3, 2524
2705, 180, 6.65, 228, 68.88, 3, 2525
2706, 180, 6.65, 228, 68.88, 3, 2526
2707, 180, 6.65, 228, 68.88, 3, 2527
2708, 180, 6.65, 228, 68.88, 3, 2528
2709, 180, 6.64, 228, 68.88, 3, 2529
2710, 180, 6.64, 228, 68.88, 3, 2530
2711, 180, 6.64, 228, 68.88, 3, 2531
2712, 180, 6.64, 228, 68.88, 3, 2532
2713, 181, 6.67, 228, 68.88, 3, 2532
2714, 181, 6.67, 228, 68.88, 3, 2533
2715, 181, 6.67, 228, 68.88, 3, 2534
2716, 182, 6.70, 228, 68.88, 3, 2534
2717, 182, 6.70, 228, 68.88, 3, 2535
2718, 183, 6.73, 228, 68.88, 3, 2535
2719, 183, 6.73, 228, 68.88, 3, 2536
2720, 183, 6.73, 228, 68.88, 3, 2537
2721, 183, 6.73, 228, 68.88, 3, 2538
2722, 183, 6.72, 228, 68.88, 3, 2539
2723, 183, 6.72, 228, 68.88, 3, 2540
2724, 183, 6.72, 228, 68.88, 3, 2541
2725, 183, 6.72, 228, 68.88, 3, 2542
2726, 183, 6.71, 228, 68.88, 3, 2543
2727, 183, 6.71, 228, 68.88, 3, 2544
2728, 183, 6.71, 228, 68.88, 3, 2545
2729, 183, 6.71, 228, 68.88, 3, 2546
2730, 183, 6.70, 228, 68.88, 3, 2547
2731, 183, 6.70, 228, 68.88, 3, 2548
2732, 183, 6.70, 228, 68.88, 3, 2549
2733, 183, 6.70, 228, 68.88, 3, 2550
2734, 183, 6.69, 228, 68.88, 3, 2551
2735, 183, 6.69, 228, 68.88, 3, 2552
2736, 183, 6.69, 228, 68.88, 3, 2553
2737, 183, 6.69, 228, 68.88, 3, 2554
2738, 184, 6.72, 228, 68.88, 3, 2554
2739, 184, 6.72, 228, 68.88, 3, 2555
2740, 184, 6.72, 228, 68.88, 3, 2556
2741, 184, 6.71, 228, 68.88, 3, 2557
2742, 184, 6.71, 228, 68.88, 3, 2558
2743, 184, 6.71, 228, 68.88, 3, 2559
2744, 184, 6.71, 228, 68.88, 3, 2560
2745, 184, 6.70, 228, 68.88, 3, 2561
2746, 184, 6.70, 228, 68.88, 3, 2562
2747, 184, 6.70, 228, 68.88, 3, 2563
2748, 184, 6.70, 228, 68.88, 3, 2564
2749, 184, 6.69, 228, 68.88, 3, 2565
2750, 184, 6.69, 228, 68.88, 3, 2566
2751, 184, 6.69, 228, 68.88, 3, 2567
2752, 184, 6.69, 228, 68.88, 3, 2568
2753, 184, 6.68, 228, 68.88, 3, 2569
2754, 185, 6.72, 228, 68.88, 3, 2569
2755, 185, 6.72, 228, 68.88, 3, 2570
2756, 185, 6.71, 228, 68.88, 3, 2571
2757, 185, 6.71, 228, 68.88, 3, 2572
2758, 185, 6.71, 228, 68.88, 3, 2573
2759, 186, 6.74, 228, 68.88, 3, 2573
2760, 186, 6.74, 228, 68.88, 3, 2574
2761, 186, 6.74, 228, 68.88, 3, 2575
2762, 186, 6.73, 228, 68.88, 3, 2576
2763, 186, 6.73, 228, 68.88, 3, 2577
2764, 186, 6.73, 228, 68.88, 3, 2578
2765, 186, 6.73, 228, 68.88, 3, 2579
2766, 186, 6.72, 228, 68.88, 3, 2580
2767, 186, 6.72, 228, 68.88, 3, 2581
2768, 186, 6.72, 228, 68.88, 3, 2582
2769, 186, 6.72, 228, 68.88, 3, 2583
2770, 186, 6.71, 228, 68.88, 3, 2584
2771, 186, 6.71, 228, 68.88, 3, 2585
2772, 186, 6.71, 228, 68.88, 3, 2586
2773, 186, 6.71, 228, 68.88, 3, 2587
2774, 186, 6.71, 228, 68.88, 3, 2588
2775, 186, 6.70, 228, 68.88, 3, 2589
2776, 187, 6.74, 228, 68.88, 3, 2589
2777, 187, 6.73, 228, 68.88, 3, 2590
2778, 187, 6.73, 228, 68.88, 3, 2591
2779, 187, 6.73, 228, 68.88, 3, 2592
2780, 187, 6.73, 228, 68.88, 3, 2593
2781, 187, 6.72, 228, 68.88, 3, 2594
2782, 187, 6.72, 228, 68.88, 3, 2595
2783, 187, 6.72, 228, 68.88, 3, 2596
2784, 187, 6.72, 228, 68.88, 3, 2597
2785, 187, 6.71, 228, 68.88, 3, 2598
2786, 187, 6.71, 228, 68.88, 3, 2599
2787, 187, 6.71, 228, 68.88, 3, 2600
2788, 187, 6.71, 228, 68.88, 3, 2601
2789, 187, 6.70, 228, 68.88, 3, 2602
2790, 187, 6.70, 228, 68.88, 3, 2603
2791, 187, 6.70, 228, 68.88, 3, 2604
2792, 187, 6.70, 228, 68.88, 3, 2605
2793, 187, 6.70, 228, 68.88, 3, 2606
2794, 187, 6.69, 228, 68.88, 3, 2607
2795, 187, 6.69, 228, 68.88, 3, 2608
2796, 187, 6.69, 228, 68.88, 3, 2609
2797, 187, 6.69, 228, 68.88, 3, 2610
2798, 187, 6.68, 228, 68.88, 3, 2611
2799, 187, 6.68, 228, 68.88, 3, 2612
2800, 187, 6.68, 228, 68.88, 3, 2613
2801, 187, 6.68, 228, 68.88, 3, 2614
2802, 187, 6.67, 228, 68.88, 3, 2615
2803, 187, 6.67, 228, 68.88, 3, 2616
2804, 187, 6.67, 228, 68.88, 3, 2617
2805, 187, 6.67, 228, 68.88, 3, 2618
2806, 187, 6.66, 228, 68.88, 3, 2619
2807, 187, 6.66, 228, 68.88, 3, 2620
2808, 187, 6.66, 228, 68.88, 3, 2621
2809, 187, 6.66, 228, 68.88, 3, 2622
2810, 187, 6.65, 228, 68.88, 3, 2623
2811, 187, 6.65, 228, 68.88, 3, 2624
2812, 187, 6.65, 228, 68.88, 3, 2625
2813, 187, 6.65, 228, 68.88, 3, 2626
2814, 187, 6.65, 228, 68.88, 3, 2627
2815, 187, 6.64, 228, 68.88, 3, 2628
2816, 187, 6.64, 228, 68.88, 3, 2629
2817, 187, 6.64, 228, 68.88, 3, 2630
2818, 187, 6.64, 228, 68.88, 3, 2631
2819, 187, 6.63, 228, 68.88, 3, 2632
2820, 187, 6.63, 228, 68.88, 3, 2633
2821, 187, 6.63, 228, 68.88, 3, 2634
2822, 187, 6.63, 228, 68.88, 3, 2635
2823, 187, 6.62, 228, 68.88, 3, 2636
2824, 187, 6.62, 228, 68.88, 3, 2637
2825, 187, 6.62, 228, 68.88, 3, 2638
2826, 187, 6.62, 228, 68.88, 3, 2639
2827, 187, 6.61, 228, 68.88, 3, 2640
2828, 187, 6.61, 228, 68.88, 3, 2641
2829, 187, 6.61, 228, 68.88, 3, 2642
2830, 187, 6.61, 228, 68.88, 3, 2643
2831, 187, 6.61, 228, 68.88, 3, 2644
2832, 187, 6.60, 228, 68.88, 3, 2645
2833, 187, 6.60, 228, 68.88, 3, 2646
2834, 187, 6.60, 228, 68.88, 3, 2647
2835, 187, 6.60, 228, 68.88, 3, 2648
2836, 187, 6.59, 228, 68.88, 3, 2649
2837, 187, 6.59, 228, 68.88, 3, 2650
2838, 187, 6.59, 228, 68.88, 3, 2651
2839, 187, 6.59, 228, 68.88, 3, 2652
2840, 187, 6.58, 228, 68.88, 3, 2653
2841, 187, 6.58, 228, 68.88, 3, 2654
2842, 188, 6.62, 228, 68.88, 3, 2654
2843, 188, 6.61, 228, 68.88, 3, 2655
2844, 188, 6.61, 228, 68.88, 3, 2656
2845, 188, 6.61, 228, 68.88, 3, 2657
2846, 188, 6.61, 228, 68.88, 3, 2658
2847, 188, 6.60, 228, 68.88, 3, 2659
2848, 188, 6.60, 228, 68.88, 3, 2660
2849, 188, 6.60, 228, 68.88, 3, 2661
2850, 189, 6.63, 228, 68.88, 3, 2661
2851, 189, 6.63, 228, 68.88, 3, 2662
2852, 189, 6.63, 228, 68.88, 3, 2663
2853, 189, 6.62, 228, 68.88, 3, 2664
2854, 189, 6.62, 228, 68.88, 3, 2665
2855, 189, 6.62, 228, 68.88, 3, 2666
2856, 189, 6.62, 228, 68.88, 3, 2667
2857, 189, 6.62, 228, 68.88, 3, 2668
2858, 189, 6.61, 228, 68.88, 3, 2669
2859, 189, 6.61, 228, 68.88, 3, 2670
2860, 189, 6.61, 228, 68.88, 3, 2671
2861, 189, 6.61, 228, 68.88, 3, 2672
2862, 189, 6.60, 228, 68.88, 3, 2673
2863, 189, 6.60, 228, 68.88, 3, 2674
2864, 189, 6.60, 228, 68.88, 3, 2675
2865, 189, 6.60, 228, 68.88, 3, 2676
2866, 189, 6.59, 228, 68.88, 3, 2677
2867, 189, 6.59, 228, 68.88, 3, 2678
2868, 189, 6.59, 228, 68.88, 3, 2679
2869, 189, 6.59, 228, 68.88, 3, 2680
2870, 189, 6.59, 228, 68.88, 3, 2681
2871, 190, 6.62, 228, 68.88, 3, 2681
2872, 190, 6.62, 228, 68.88, 3, 2682
2873, 190, 6.61, 228, 68.88, 3, 2683
2874, 190, 6.61, 228, 68.88, 3, 2684
2875, 190, 6.61, 228, 68.88, 3, 2685
2876, 190, 6.61, 228, 68.88, 3, 2686
2877, 190, 6.60, 228, 68.88, 3, 2687
2878, 190, 6.60, 228, 68.88, 3, 2688
2879, 190, 6.60, 228, 68.88, 3, 2689
2880, 190, 6.60, 228, 68.88, 3, 2690
2881, 190, 6.59, 228, 68.88, 3, 2691
2882, 190, 6.59, 228, 68.88, 3, 2692
2883, 190, 6.59, 228, 68.88, 3, 2693
2884, 190, 6.59, 228, 68.88, 3, 2694
2885, 190, 6.59, 228, 68.88, 3, 2695
2886, 190, 6.58, 228, 68.88, 3, 2696
2887, 190, 6.58, 228, 68.88, 3, 2697
2888, 191, 6.61, 228, 68.88, 3, 2697
2889, 191, 6.61, 228, 68.88, 3, 2698
2890, 191, 6.61, 228, 68.88, 3, 2699
2891, 191, 6.61, 228, 68.88, 3, 2700
2892, 191, 6.60, 228, 68.88, 3, 2701
2893, 191, 6.60, 228, 68.88, 3, 2702
2894, 191, 6.60, 228, 68.88, 3, 2703
2895, 191, 6.60, 228, 68.88, 3, 2704
2896, 191, 6.60, 228, 68.88, 3, 2705
2897, 191, 6.59, 228, 68.88, 3, 2706
2898, 191, 6.59, 228, 68.88, 3, 2707
2899, 191, 6.59, 228, 68.88, 3, 2708
2900, 191, 6.59, 228, 68.88, 3, 2709
2901, 191, 6.58, 228, 68.88, 3, 2710
2902, 191, 6.58, 228, 68.88, 3, 2711
2903, 191, 6.58, 228, 68.88, 3, 2712
2904, 191, 6.58, 228, 68.88, 3, 2713
2905, 191, 6.57, 228, 68.88, 3, 2714
2906, 191, 6.57, 228, 68.88, 3, 2715
2907, 191, 6.57, 228, 68.88, 3, 2716
2908, 191, 6.57, 228, 68.88, 3, 2717
2909, 191, 6.57, 228, 68.88, 3, 2718
2910, 191, 6.56, 228, 68.88, 3, 2719
2911, 191, 6.56, 228, 68.88, 3, 2720
2912, 191, 6.56, 228, 68.88, 3, 2721
2913, 191, 6.56, 228, 68.88, 3, 2722
2914, 191, 6.55, 228, 68.88, 3, 2723
2915, 191, 6.55, 228, 68.88, 3, 2724
2916, 191, 6.55, 228, 68.88, 3, 2725
2917, 191, 6.55, 228, 68.88, 3, 2726
2918, 191, 6.55, 228, 68.88, 3, 2727
2919, 191, 6.54, 228, 68.88, 3, 2728
2920, 191, 6.54, 228, 68.88, 3, 2729
2921, 191, 6.54, 228, 68.88, 3, 2730
2922, 191, 6.54, 228, 68.88, 3, 2731
2923, 191, 6.53, 228, 68.88, 3, 2732
2924, 191, 6.53, 228, 68.88, 3, 2733
2925, 191, 6.53, 228, 68.88, 3, 2734
2926, 191, 6.53, 228, 68.88, 3, 2735
2927, 191, 6.53, 228, 68.88, 3, 2736
2928, 191, 6.52, 228, 68.88, 3, 2737
2929, 191, 6.52, 228, 68.88, 3, 2738
2930, 191, 6.52, 228, 68.88, 3, 2739
2931, 191, 6.52, 228, 68.88, 3, 2740
2932, 191, 6.51, 228, 68.88, 3, 2741
2933, 191, 6.51, 228, 68.88, 3, 2742
2934, 191, 6.51, 228, 68.88, 3, 2743
2935, 191, 6.51, 228, 68.88, 3, 2744
2936, 191, 6.51, 228, 68.88, 3, 2745
2937, 191, 6.50, 228, 68.88, 3, 2746
2938, 191, 6.50, 228, 68.88, 3, 2747
2939, 191, 6.50, 228, 68.88, 3, 2748
2940, 191, 6.50, 228, 68.88, 3, 2749
2941, 191, 6.49, 228, 68.88, 3, 2750
2942, 191, 6.49, 228, 68.88, 3, 2751
2943, 191, 6.49, 228, 68.88, 3, 2752
2944, 191, 6.49, 228, 68.88, 3, 2753
2945, 191, 6.49, 228, 68.88, 3, 2754
2946, 191, 6.48, 228, 68.88, 3, 2755
2947, 191, 6.48, 228, 68.88, 3, 2756
2948, 191, 6.48, 228, 68.88, 3, 2757
2949, 191, 6.48, 228, 68.88, 3, 2758
2950, 191, 6.47, 228, 68.88, 3, 2759
2951, 191, 6.47, 228, 68.88, 3, 2760
2952, 191, 6.47, 228, 68.88, 3, 2761
2953, 191, 6.47, 228, 68.88, 3, 2762
2954, 191, 6.47, 228, 68.88, 3, 2763
2955, 191, 6.46, 228, 68.88, 3, 2764
2956, 191, 6.46, 228, 68.88, 3, 2765
2957, 191, 6.46, 228, 68.88, 3, 2766
2958, 191, 6.46, 228, 68.88, 3, 2767
2959, 191, 6.45, 228, 68.88, 3, 2768
2960, 191, 6.45, 228, 68.88, 3, 2769
2961, 191, 6.45, 228, 68.88, 3, 2770
2962, 191, 6.45, 228, 68.88, 3, 2771
2963, 191, 6.45, 228, 68.88, 3, 2772
2964, 191, 6.44, 228, 68.88, 3, 2773
2965, 191, 6.44, 228, 68.88, 3, 2774
2966, 192, 6.47, 228, 68.88, 3, 2774
2967, 192, 6.47, 228, 68.88, 3, 2775
2968, 192, 6.47, 228, 68.88, 3, 2776
2969, 192, 6.47, 228, 68.88, 3, 2777
2970, 192, 6.46, 228, 68.88, 3, 2778
2971, 192, 6.46, 228, 68.88, 3, 2779
2972, 193, 6.49, 228, 68.88, 3, 2779
2973, 193, 6.49, 228, 68.88, 3, 2780
2974, 194, 6.52, 228, 68.88, 3, 2780
2975, 194, 6.52, 228, 68.88, 3, 2781
2976, 194, 6.52, 228, 68.88, 3, 2782
2977, 194, 6.52, 228, 68.88, 3, 2783
2978, 194, 6.51, 228, 68.88, 3, 2784
2979, 194, 6.51, 228, 68.88, 3, 2785
2980, 194, 6.51, 228, 68.88, 3, 2786
2981, 194, 6.51, 228, 68.88, 3, 2787
2982, 195, 6.54, 228, 68.88, 3, 2787
2983, 196, 6.57, 228, 68.88, 3, 2787
2984, 196, 6.57, 228, 68.88, 3, 2788
2985, 196, 6.57, 228, 68.88, 3, 2789
2986, 196, 6.56, 228, 68.88, 3, 2790
2987, 196, 6.56, 228, 68.88, 3, 2791
2988, 196, 6.56, 228, 68.88, 3, 2792
2989, 196, 6.56, 228, 68.88, 3, 2793
2990, 196, 6.56, 228, 68.88, 3, 2794
2991, 196, 6.55, 228, 68.88, 3, 2795
2992, 196, 6.55, 228, 68.88, 3, 2796
2993, 196, 6.55, 228, 68.88, 3, 2797
2994, 196, 6.55, 228, 68.88, 3, 2798
2995, 196, 6.54, 228, 68.88, 3, 2799
2996, 196, 6.54, 228, 68.88, 3, 2800
2997, 197, 6.57, 228, 68.88, 3, 2800
2998, 197, 6.57, 228, 68.88, 3, 2801
2999, 197, 6.57, 228, 68.88, 3, 2802
3000, 197, 6.57, 228, 68.88, 3, 2803
3001, 197, 6.56, 228, 68.88, 3, 2804
3002, 198, 6.60, 228, 68.88, 3, 2804
3003, 198, 6.59, 228, 68.88, 3, 2805
3004, 198, 6.59, 228, 68.88, 3, 2806
3005, 198, 6.59, 228, 68.88, 3, 2807
3006, 198, 6.59, 228, 68.88, 3, 2808
3007, 198, 6.58, 228, 68.88, 3, 2809
3008, 198, 6.58, 228, 68.88, 3, 2810
3009, 198, 6.58, 228, 68.88, 3, 2811
3010, 198, 6.58, 228, 68.88, 3, 2812
3011, 198, 6.58, 228, 68.88, 3, 2813
3012, 198, 6.57, 228, 68.88, 3, 2814
3013, 198, 6.57, 228, 68.88, 3, 2815
3014, 198, 6.57, 228, 68.88, 3, 2816
3015, 198, 6.57, 228, 68.88, 3, 2817
3016, 198, 6.56, 228, 68.88, 3, 2818
3017, 198, 6.56, 228, 68.88, 3, 2819
3018, 198, 6.56, 228, 68.88, 3, 2820
3019, 198, 6.56, 228, 68.88, 3, 2821
3020, 198, 6.56, 228, 68.88, 3, 2822
3021, 198, 6.55, 228, 68.88, 3, 2823
3022, 199, 6.59, 228, 68.88, 3, 2823
3023, 199, 6.58, 228, 68.88, 3, 2824
3024, 199, 6.58, 228, 68.88, 3, 2825
3025, 199, 6.58, 228, 68.88, 3, 2826
3026, 199, 6.58, 228, 68.88, 3, 2827
3027, 199, 6.57, 228, 68.88, 3, 2828
3028, 200, 6.61, 228, 68.88, 3, 2828
3029, 200, 6.60, 228, 68.88, 3, 2829
3030, 200, 6.60, 228, 68.88, 3, 2830
3031, 200, 6.60, 228, 68.88, 3, 2831
3032, 200, 6.60, 228, 68.88, 3, 2832
3033, 200, 6.59, 228, 68.88, 3, 2833
3034, 200, 6.59, 228, 68.88, 3, 2834
3035, 200, 6.59, 228, 68.88, 3, 2835
3036, 200, 6.59, 228, 68.88, 3, 2836
3037, 200, 6.59, 228, 68.88, 3, 2837
3038, 201, 6.62, 228, 68.88, 3, 2837
3039, 201, 6.61, 228, 68.88, 3, 2838
3040, 201, 6.61, 228, 68.88, 3, 2839
3041, 201, 6.61, 228, 68.88, 3, 2840
3042, 201, 6.61, 228, 68.88, 3, 2841
3043, 201, 6.61, 228, 68.88, 3, 2842
3044, 201, 6.60, 228, 68.88, 3, 2843
3045, 201, 6.60, 228, 68.88, 3, 2844
3046, 201, 6.60, 228, 68.88, 3, 2845
3047, 201, 6.60, 228, 68.88, 3, 2846
3048, 201, 6.59, 228, 68.88, 3, 2847
3049, 201, 6.59, 228, 68.88, 3, 2848
3050, 202, 6.62, 228, 68.88, 3, 2848
3051, 202, 6.62, 228, 68.88, 3, 2849
3052, 202, 6.62, 228, 68.88, 3, 2850
3053, 202, 6.62, 228, 68.88, 3, 2851
3054, 202, 6.61, 228, 68.88, 3, 2852
3055, 202, 6.61, 228, 68.88, 3, 2853
3056, 202, 6.61, 228, 68.88, 3, 2854
3057, 202, 6.61, 228, 68.88, 3, 2855
3058, 202, 6.61, 228, 68.88, 3, 2856
3059, 202, 6.60, 228, 68.88, 3, 2857
3060, 202, 6.60, 228, 68.88, 3, 2858
3061, 202, 6.60, 228, 68.88, 3, 2859
3062, 202, 6.60, 228, 68.88, 3, 2860
3063, 202, 6.59, 228, 68.88, 3, 2861
3064, 202, 6.59, 228, 68.88, 3, 2862
3065, 202, 6.59, 228, 68.88, 3, 2863
3066, 202, 6.59, 228, 68.88, 3, 2864
3067, 203, 6.62, 228, 68.88, 3, 2864
3068, 203, 6.62, 228, 68.88, 3, 2865
3069, 203, 6.61, 228, 68.88, 3, 2866
3070, 203, 6.61, 228, 68.88, 3, 2867
3071, 203, 6.61, 228, 68.88, 3, 2868
3072, 204, 6.64, 228, 68.88, 3, 2868
3073, 204, 6.64, 228, 68.88, 3, 2869
3074, 204, 6.64, 228, 68.88, 3, 2870
3075, 204, 6.63, 228, 68.88, 3, 2871
3076, 204, 6.63, 228, 68.88, 3, 2872
3077, 204, 6.63, 228, 68.88, 3, 2873
3078, 204, 6.63, 228, 68.88, 3, 2874
3079, 204, 6.63, 228, 68.88, 3, 2875
3080, 204, 6.62, 228, 68.88, 3, 2876
3081, 204, 6.62, 228, 68.88, 3, 2877
3082, 204, 6.62, 228, 68.88, 3, 2878
3083, 204, 6.62, 228, 68.88, 3, 2879
3084, 204, 6.61, 228, 68.88, 3, 2880
3085, 204, 6.61, 228, 68.88, 3, 2881
3086, 204, 6.61, 228, 68.88, 3, 2882
3087, 204, 6.61, 228, 68.88, 3, 2883
3088, 204, 6.61, 228, 68.88, 3, 2884
3089, 204, 6.60, 228, 68.88, 3, 2885
3090, 204, 6.60, 228, 68.88, 3, 2886
3091, 204, 6.60, 228, 68.88, 3, 2887
3092, 204, 6.60, 228, 68.88, 3, 2888
3093, 204, 6.60, 228, 68.88, 3, 2889
3094, 204, 6.59, 228, 68.88, 3, 2890
3095, 204, 6.59, 228, 68.88, 3, 2891
3096, 204, 6.59, 228, 68.88, 3, 2892
3097, 204, 6.59, 228, 68.88, 3, 2893
3098, 204, 6.58, 228, 68.88, 3, 2894
3099, 204, 6.58, 228, 68.88, 3, 2895
3100, 204, 6.58, 228, 68.88, 3, 2896
3101, 204, 6.58, 228, 68.88, 3, 2897
3102, 204, 6.58, 228, 68.88, 3, 2898
3103, 204, 6.57, 228, 68.88, 3, 2899
3104, 204, 6.57, 228, 68.88, 3, 2900
3105, 205, 6.60, 228, 68.88, 3, 2900
3106, 205, 6.60, 228, 68.88, 3, 2901
3107, 205, 6.60, 228, 68.88, 3, 2902
3108, 206, 6.63, 228, 68.88, 3, 2902
3109, 206, 6.63, 228, 68.88, 3, 2903
3110, 206, 6.62, 228, 68.88, 3, 2904
3111, 206, 6.62, 228, 68.88, 3, 2905
3112, 206, 6.62, 228, 68.88, 3, 2906
3113, 206, 6.62, 228, 68.88, 3, 2907
3114, 206, 6.62, 228, 68.88, 3, 2908
3115, 206, 6.61, 228, 68.88, 3, 2909
3116, 206, 6.61, 228, 68.88, 3, 2910
3117, 206, 6.61, 228, 68.88, 3, 2911
3118, 206, 6.61, 228, 68.88, 3, 2912
3119, 206, 6.60, 228, 68.88, 3, 2913
3120, 206, 6.60, 228, 68.88, 3, 2914
3121, 206, 6.60, 228, 68.88, 3, 2915
3122, 206, 6.60, 228, 68.88, 3, 2916
3123, 206, 6.60, 228, 68.88, 3, 2917
