#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9477, 5124, 54.07, 228, 68.88, 3, 4324
9478, 5125, 54.07, 228, 68.88, 3, 4324
9479, 5126, 54.08, 228, 68.88, 3, 4324
9480, 5127, 54.08, 228, 68.88, 3, 4324
9481, 5128, 54.09, 228, 68.88, 3, 4324
9482, 5129, 54.09, 228, 68.88, 3, 4324
9483, 5129, 54.09, 228, 68.88, 3, 4325
9484, 5130, 54.09, 228, 68.88, 3, 4325
9485, 5130, 54.09, 228, 68.88, 3, 4326
9486, 5130, 54.08, 228, 68.88, 3, 4327
9487, 5130, 54.07, 228, 68.88, 3, 4328
9488, 5131, 54.08, 228, 68.88, 3, 4328
9489, 5132, 54.08, 228, 68.88, 3, 4328
9490, 5132, 54.08, 228, 68.88, 3, 4329
9491, 5133, 54.08, 228, 68.88, 3, 4329
9492, 5133, 54.08, 228, 68.88, 3, 4330
9493, 5134, 54.08, 228, 68.88, 3, 4330
9494, 5134, 54.08, 228, 68.88, 3, 4331
9495, 5135, 54.08, 228, 68.88, 3, 4331
9496, 5136, 54.09, 228, 68.88, 3, 4331
9497, 5137, 54.09, 228, 68.88, 3, 4331
9498, 5138, 54.10, 228, 68.88, 3, 4331
9499, 5138, 54.09, 228, 68.88, 3, 4332
9500, 5138, 54.08, 228, 68.88, 3, 4333
9501, 5138, 54.08, 228, 68.88, 3, 4334
9502, 5138, 54.07, 228, 68.88, 3, 4335
9503, 5138, 54.07, 228, 68.88, 3, 4336
9504, 5138, 54.06, 228, 68.88, 3, 4337
9505, 5139, 54.07, 228, 68.88, 3, 4337
9506, 5140, 54.07, 228, 68.88, 3, 4337
9507, 5140, 54.07, 228, 68.88, 3, 4338
9508, 5141, 54.07, 228, 68.88, 3, 4338
9509, 5142, 54.08, 228, 68.88, 3, 4338
9510, 5143, 54.08, 228, 68.88, 3, 4338
9511, 5144, 54.08, 228, 68.88, 3, 4338
9512, 5145, 54.09, 228, 68.88, 3, 4338
9513, 5146, 54.09, 228, 68.88, 3, 4338
9514, 5146, 54.09, 228, 68.88, 3, 4339
9515, 5147, 54.09, 228, 68.88, 3, 4339
9516, 5148, 54.10, 228, 68.88, 3, 4339
9517, 5149, 54.10, 228, 68.88, 3, 4339
9518, 5150, 54.11, 228, 68.88, 3, 4339
9519, 5150, 54.10, 228, 68.88, 3, 4340
9520, 5150, 54.10, 228, 68.88, 3, 4341
9521, 5150, 54.09, 228, 68.88, 3, 4342
9522, 5151, 54.10, 228, 68.88, 3, 4342
9523, 5151, 54.09, 228, 68.88, 3, 4343
9524, 5152, 54.09, 228, 68.88, 3, 4343
9525, 5152, 54.09, 228, 68.88, 3, 4344
9526, 5153, 54.09, 228, 68.88, 3, 4344
9527, 5154, 54.10, 228, 68.88, 3, 4344
9528, 5155, 54.10, 228, 68.88, 3, 4344
9529, 5156, 54.11, 228, 68.88, 3, 4344
9530, 5157, 54.11, 228, 68.88, 3, 4344
9531, 5158, 54.12, 228, 68.88, 3, 4344
9532, 5159, 54.12, 228, 68.88, 3, 4344
9533, 5159, 54.12, 228, 68.88, 3, 4345
9534, 5160, 54.12, 228, 68.88, 3, 4345
9535, 5161, 54.13, 228, 68.88, 3, 4345
9536, 5162, 54.13, 228, 68.88, 3, 4345
9537, 5162, 54.13, 228, 68.88, 3, 4346
9538, 5163, 54.13, 228, 68.88, 3, 4346
9539, 5163, 54.13, 228, 68.88, 3, 4347
9540, 5163, 54.12, 228, 68.88, 3, 4348
9541, 5163, 54.11, 228, 68.88, 3, 4349
9542, 5164, 54.12, 228, 68.88, 3, 4349
9543, 5165, 54.12, 228, 68.88, 3, 4349
9544, 5166, 54.13, 228, 68.88, 3, 4349
9545, 5167, 54.13, 228, 68.88, 3, 4349
9546, 5168, 54.14, 228, 68.88, 3, 4349
9547, 5168, 54.13, 228, 68.88, 3, 4350
9548, 5168, 54.13, 228, 68.88, 3, 4351
9549, 5169, 54.13, 228, 68.88, 3, 4351
9550, 5169, 54.13, 228, 68.88, 3, 4352
9551, 5170, 54.13, 228, 68.88, 3, 4352
9552, 5171, 54.14, 228, 68.88, 3, 4352
9553, 5172, 54.14, 228, 68.88, 3, 4352
9554, 5172, 54.13, 228, 68.88, 3, 4353
9555, 5172, 54.13, 228, 68.88, 3, 4354
9556, 5173, 54.13, 228, 68.88, 3, 4354
9557, 5173, 54.13, 228, 68.88, 3, 4355
9558, 5173, 54.12, 228, 68.88, 3, 4356
9559, 5174, 54.13, 228, 68.88, 3, 4356
9560, 5175, 54.13, 228, 68.88, 3, 4356
9561, 5175, 54.13, 228, 68.88, 3, 4357
9562, 5175, 54.12, 228, 68.88, 3, 4358
9563, 5175, 54.11, 228, 68.88, 3, 4359
9564, 5176, 54.12, 228, 68.88, 3, 4359
9565, 5177, 54.12, 228, 68.88, 3, 4359
9566, 5177, 54.12, 228, 68.88, 3, 4360
9567, 5178, 54.12, 228, 68.88, 3, 4360
9568, 5178, 54.12, 228, 68.88, 3, 4361
9569, 5178, 54.11, 228, 68.88, 3, 4362
9570, 5178, 54.11, 228, 68.88, 3, 4363
9571, 5179, 54.11, 228, 68.88, 3, 4363
9572, 5179, 54.11, 228, 68.88, 3, 4364
9573, 5180, 54.11, 228, 68.88, 3, 4364
9574, 5180, 54.10, 228, 68.88, 3, 4365
9575, 5180, 54.10, 228, 68.88, 3, 4366
9576, 5181, 54.10, 228, 68.88, 3, 4366
9577, 5181, 54.10, 228, 68.88, 3, 4367
9578, 5181, 54.09, 228, 68.88, 3, 4368
9579, 5182, 54.10, 228, 68.88, 3, 4368
9580, 5183, 54.10, 228, 68.88, 3, 4368
9581, 5183, 54.10, 228, 68.88, 3, 4369
9582, 5184, 54.10, 228, 68.88, 3, 4369
9583, 5184, 54.10, 228, 68.88, 3, 4370
9584, 5185, 54.10, 228, 68.88, 3, 4370
9585, 5186, 54.11, 228, 68.88, 3, 4370
9586, 5187, 54.11, 228, 68.88, 3, 4370
9587, 5188, 54.11, 228, 68.88, 3, 4370
9588, 5188, 54.11, 228, 68.88, 3, 4371
9589, 5188, 54.10, 228, 68.88, 3, 4372
9590, 5189, 54.11, 228, 68.88, 3, 4372
9591, 5190, 54.11, 228, 68.88, 3, 4372
9592, 5190, 54.11, 228, 68.88, 3, 4373
9593, 5191, 54.11, 228, 68.88, 3, 4373
9594, 5192, 54.12, 228, 68.88, 3, 4373
9595, 5192, 54.11, 228, 68.88, 3, 4374
9596, 5192, 54.11, 228, 68.88, 3, 4375
9597, 5192, 54.10, 228, 68.88, 3, 4376
9598, 5192, 54.09, 228, 68.88, 3, 4377
9599, 5193, 54.10, 228, 68.88, 3, 4377
9600, 5194, 54.10, 228, 68.88, 3, 4377
9601, 5195, 54.11, 228, 68.88, 3, 4377
9602, 5195, 54.10, 228, 68.88, 3, 4378
9603, 5196, 54.11, 228, 68.88, 3, 4378
9604, 5196, 54.10, 228, 68.88, 3, 4379
9605, 5196, 54.10, 228, 68.88, 3, 4380
9606, 5196, 54.09, 228, 68.88, 3, 4381
9607, 5197, 54.10, 228, 68.88, 3, 4381
9608, 5197, 54.09, 228, 68.88, 3, 4382
9609, 5197, 54.08, 228, 68.88, 3, 4383
9610, 5198, 54.09, 228, 68.88, 3, 4383
9611, 5198, 54.08, 228, 68.88, 3, 4384
9612, 5198, 54.08, 228, 68.88, 3, 4385
9613, 5198, 54.07, 228, 68.88, 3, 4386
9614, 5199, 54.08, 228, 68.88, 3, 4386
9615, 5200, 54.08, 228, 68.88, 3, 4386
9616, 5201, 54.09, 228, 68.88, 3, 4386
9617, 5202, 54.09, 228, 68.88, 3, 4386
9618, 5202, 54.09, 228, 68.88, 3, 4387
9619, 5202, 54.08, 228, 68.88, 3, 4388
9620, 5203, 54.09, 228, 68.88, 3, 4388
9621, 5204, 54.09, 228, 68.88, 3, 4388
9622, 5205, 54.09, 228, 68.88, 3, 4388
9623, 5205, 54.09, 228, 68.88, 3, 4389
9624, 5206, 54.09, 228, 68.88, 3, 4389
9625, 5206, 54.09, 228, 68.88, 3, 4390
9626, 5207, 54.09, 228, 68.88, 3, 4390
9627, 5207, 54.09, 228, 68.88, 3, 4391
9628, 5207, 54.08, 228, 68.88, 3, 4392
9629, 5208, 54.09, 228, 68.88, 3, 4392
9630, 5209, 54.09, 228, 68.88, 3, 4392
9631, 5210, 54.10, 228, 68.88, 3, 4392
9632, 5210, 54.09, 228, 68.88, 3, 4393
9633, 5210, 54.08, 228, 68.88, 3, 4394
9634, 5210, 54.08, 228, 68.88, 3, 4395
9635, 5210, 54.07, 228, 68.88, 3, 4396
9636, 5211, 54.08, 228, 68.88, 3, 4396
9637, 5211, 54.07, 228, 68.88, 3, 4397
9638, 5211, 54.07, 228, 68.88, 3, 4398
9639, 5212, 54.07, 228, 68.88, 3, 4398
9640, 5212, 54.07, 228, 68.88, 3, 4399
9641, 5212, 54.06, 228, 68.88, 3, 4400
9642, 5212, 54.06, 228, 68.88, 3, 4401
9643, 5212, 54.05, 228, 68.88, 3, 4402
9644, 5212, 54.04, 228, 68.88, 3, 4403
9645, 5212, 54.04, 228, 68.88, 3, 4404
9646, 5212, 54.03, 228, 68.88, 3, 4405
9647, 5212, 54.03, 228, 68.88, 3, 4406
9648, 5213, 54.03, 228, 68.88, 3, 4406
9649, 5214, 54.04, 228, 68.88, 3, 4406
9650, 5215, 54.04, 228, 68.88, 3, 4406
9651, 5215, 54.04, 228, 68.88, 3, 4407
9652, 5216, 54.04, 228, 68.88, 3, 4407
9653, 5217, 54.05, 228, 68.88, 3, 4407
9654, 5218, 54.05, 228, 68.88, 3, 4407
9655, 5219, 54.05, 228, 68.88, 3, 4407
9656, 5219, 54.05, 228, 68.88, 3, 4408
9657, 5219, 54.04, 228, 68.88, 3, 4409
9658, 5219, 54.04, 228, 68.88, 3, 4410
9659, 5220, 54.04, 228, 68.88, 3, 4410
9660, 5221, 54.05, 228, 68.88, 3, 4410
9661, 5221, 54.04, 228, 68.88, 3, 4411
9662, 5222, 54.05, 228, 68.88, 3, 4411
9663, 5223, 54.05, 228, 68.88, 3, 4411
9664, 5224, 54.06, 228, 68.88, 3, 4411
9665, 5224, 54.05, 228, 68.88, 3, 4412
9666, 5224, 54.05, 228, 68.88, 3, 4413
9667, 5224, 54.04, 228, 68.88, 3, 4414
9668, 5224, 54.03, 228, 68.88, 3, 4415
9669, 5225, 54.04, 228, 68.88, 3, 4415
9670, 5226, 54.04, 228, 68.88, 3, 4415
9671, 5227, 54.05, 228, 68.88, 3, 4415
9672, 5227, 54.04, 228, 68.88, 3, 4416
9673, 5228, 54.05, 228, 68.88, 3, 4416
9674, 5228, 54.04, 228, 68.88, 3, 4417
9675, 5229, 54.05, 228, 68.88, 3, 4417
9676, 5229, 54.04, 228, 68.88, 3, 4418
9677, 5229, 54.04, 228, 68.88, 3, 4419
9678, 5230, 54.04, 228, 68.88, 3, 4419
9679, 5230, 54.03, 228, 68.88, 3, 4420
9680, 5230, 54.03, 228, 68.88, 3, 4421
9681, 5231, 54.03, 228, 68.88, 3, 4421
9682, 5231, 54.03, 228, 68.88, 3, 4422
9683, 5232, 54.03, 228, 68.88, 3, 4422
9684, 5232, 54.03, 228, 68.88, 3, 4423
9685, 5233, 54.03, 228, 68.88, 3, 4423
9686, 5233, 54.03, 228, 68.88, 3, 4424
9687, 5233, 54.02, 228, 68.88, 3, 4425
9688, 5234, 54.03, 228, 68.88, 3, 4425
9689, 5234, 54.02, 228, 68.88, 3, 4426
9690, 5234, 54.01, 228, 68.88, 3, 4427
9691, 5234, 54.01, 228, 68.88, 3, 4428
9692, 5234, 54.00, 228, 68.88, 3, 4429
9693, 5234, 54.00, 228, 68.88, 3, 4430
9694, 5235, 54.00, 228, 68.88, 3, 4430
9695, 5236, 54.01, 228, 68.88, 3, 4430
9696, 5237, 54.01, 228, 68.88, 3, 4430
9697, 5238, 54.02, 228, 68.88, 3, 4430
9698, 5239, 54.02, 228, 68.88, 3, 4430
9699, 5240, 54.03, 228, 68.88, 3, 4430
9700, 5240, 54.02, 228, 68.88, 3, 4431
9701, 5241, 54.03, 228, 68.88, 3, 4431
9702, 5242, 54.03, 228, 68.88, 3, 4431
9703, 5243, 54.03, 228, 68.88, 3, 4431
9704, 5244, 54.04, 228, 68.88, 3, 4431
9705, 5244, 54.03, 228, 68.88, 3, 4432
9706, 5245, 54.04, 228, 68.88, 3, 4432
9707, 5246, 54.04, 228, 68.88, 3, 4432
9708, 5246, 54.04, 228, 68.88, 3, 4433
9709, 5247, 54.04, 228, 68.88, 3, 4433
9710, 5248, 54.05, 228, 68.88, 3, 4433
9711, 5249, 54.05, 228, 68.88, 3, 4433
9712, 5250, 54.06, 228, 68.88, 3, 4433
9713, 5250, 54.05, 228, 68.88, 3, 4434
9714, 5250, 54.05, 228, 68.88, 3, 4435
9715, 5251, 54.05, 228, 68.88, 3, 4435
9716, 5252, 54.06, 228, 68.88, 3, 4435
9717, 5252, 54.05, 228, 68.88, 3, 4436
9718, 5252, 54.04, 228, 68.88, 3, 4437
9719, 5253, 54.05, 228, 68.88, 3, 4437
9720, 5254, 54.05, 228, 68.88, 3, 4437
9721, 5254, 54.05, 228, 68.88, 3, 4438
9722, 5255, 54.05, 228, 68.88, 3, 4438
9723, 5256, 54.06, 228, 68.88, 3, 4438
9724, 5256, 54.05, 228, 68.88, 3, 4439
9725, 5256, 54.05, 228, 68.88, 3, 4440
9726, 5257, 54.05, 228, 68.88, 3, 4440
9727, 5258, 54.06, 228, 68.88, 3, 4440
9728, 5259, 54.06, 228, 68.88, 3, 4440
9729, 5260, 54.07, 228, 68.88, 3, 4440
9730, 5260, 54.06, 228, 68.88, 3, 4441
9731, 5261, 54.06, 228, 68.88, 3, 4441
9732, 5262, 54.07, 228, 68.88, 3, 4441
9733, 5262, 54.06, 228, 68.88, 3, 4442
9734, 5263, 54.07, 228, 68.88, 3, 4442
9735, 5264, 54.07, 228, 68.88, 3, 4442
9736, 5264, 54.07, 228, 68.88, 3, 4443
9737, 5265, 54.07, 228, 68.88, 3, 4443
9738, 5266, 54.08, 228, 68.88, 3, 4443
9739, 5267, 54.08, 228, 68.88, 3, 4443
9740, 5267, 54.08, 228, 68.88, 3, 4444
9741, 5268, 54.08, 228, 68.88, 3, 4444
9742, 5268, 54.08, 228, 68.88, 3, 4445
9743, 5268, 54.07, 228, 68.88, 3, 4446
9744, 5269, 54.07, 228, 68.88, 3, 4446
9745, 5270, 54.08, 228, 68.88, 3, 4446
9746, 5270, 54.07, 228, 68.88, 3, 4447
9747, 5271, 54.08, 228, 68.88, 3, 4447
9748, 5271, 54.07, 228, 68.88, 3, 4448
9749, 5272, 54.08, 228, 68.88, 3, 4448
9750, 5273, 54.08, 228, 68.88, 3, 4448
9751, 5274, 54.09, 228, 68.88, 3, 4448
9752, 5275, 54.09, 228, 68.88, 3, 4448
9753, 5276, 54.10, 228, 68.88, 3, 4448
9754, 5276, 54.09, 228, 68.88, 3, 4449
9755, 5276, 54.09, 228, 68.88, 3, 4450
9756, 5276, 54.08, 228, 68.88, 3, 4451
9757, 5276, 54.07, 228, 68.88, 3, 4452
9758, 5276, 54.07, 228, 68.88, 3, 4453
9759, 5276, 54.06, 228, 68.88, 3, 4454
9760, 5277, 54.07, 228, 68.88, 3, 4454
9761, 5278, 54.07, 228, 68.88, 3, 4454
9762, 5279, 54.08, 228, 68.88, 3, 4454
9763, 5280, 54.08, 228, 68.88, 3, 4454
9764, 5281, 54.09, 228, 68.88, 3, 4454
9765, 5281, 54.08, 228, 68.88, 3, 4455
9766, 5282, 54.09, 228, 68.88, 3, 4455
9767, 5283, 54.09, 228, 68.88, 3, 4455
9768, 5284, 54.10, 228, 68.88, 3, 4455
9769, 5284, 54.09, 228, 68.88, 3, 4456
9770, 5284, 54.08, 228, 68.88, 3, 4457
9771, 5285, 54.09, 228, 68.88, 3, 4457
9772, 5285, 54.08, 228, 68.88, 3, 4458
9773, 5286, 54.09, 228, 68.88, 3, 4458
9774, 5287, 54.09, 228, 68.88, 3, 4458
9775, 5288, 54.10, 228, 68.88, 3, 4458
9776, 5288, 54.09, 228, 68.88, 3, 4459
9777, 5289, 54.10, 228, 68.88, 3, 4459
9778, 5289, 54.09, 228, 68.88, 3, 4460
9779, 5290, 54.10, 228, 68.88, 3, 4460
9780, 5290, 54.09, 228, 68.88, 3, 4461
9781, 5291, 54.09, 228, 68.88, 3, 4461
9782, 5291, 54.09, 228, 68.88, 3, 4462
9783, 5291, 54.08, 228, 68.88, 3, 4463
9784, 5292, 54.09, 228, 68.88, 3, 4463
9785, 5292, 54.08, 228, 68.88, 3, 4464
9786, 5293, 54.09, 228, 68.88, 3, 4464
9787, 5293, 54.08, 228, 68.88, 3, 4465
9788, 5293, 54.08, 228, 68.88, 3, 4466
9789, 5293, 54.07, 228, 68.88, 3, 4467
9790, 5294, 54.08, 228, 68.88, 3, 4467
9791, 5295, 54.08, 228, 68.88, 3, 4467
9792, 5296, 54.08, 228, 68.88, 3, 4467
9793, 5296, 54.08, 228, 68.88, 3, 4468
9794, 5296, 54.07, 228, 68.88, 3, 4469
9795, 5296, 54.07, 228, 68.88, 3, 4470
9796, 5296, 54.06, 228, 68.88, 3, 4471
9797, 5296, 54.06, 228, 68.88, 3, 4472
9798, 5297, 54.06, 228, 68.88, 3, 4472
9799, 5298, 54.07, 228, 68.88, 3, 4472
9800, 5299, 54.07, 228, 68.88, 3, 4472
9801, 5299, 54.07, 228, 68.88, 3, 4473
9802, 5299, 54.06, 228, 68.88, 3, 4474
9803, 5299, 54.05, 228, 68.88, 3, 4475
9804, 5300, 54.06, 228, 68.88, 3, 4475
9805, 5300, 54.05, 228, 68.88, 3, 4476
9806, 5301, 54.06, 228, 68.88, 3, 4476
9807, 5301, 54.05, 228, 68.88, 3, 4477
9808, 5302, 54.06, 228, 68.88, 3, 4477
9809, 5302, 54.05, 228, 68.88, 3, 4478
9810, 5302, 54.05, 228, 68.88, 3, 4479
9811, 5303, 54.05, 228, 68.88, 3, 4479
9812, 5304, 54.06, 228, 68.88, 3, 4479
9813, 5305, 54.06, 228, 68.88, 3, 4479
9814, 5305, 54.06, 228, 68.88, 3, 4480
9815, 5305, 54.05, 228, 68.88, 3, 4481
9816, 5306, 54.05, 228, 68.88, 3, 4481
9817, 5307, 54.06, 228, 68.88, 3, 4481
9818, 5307, 54.05, 228, 68.88, 3, 4482
9819, 5308, 54.06, 228, 68.88, 3, 4482
9820, 5309, 54.06, 228, 68.88, 3, 4482
9821, 5310, 54.07, 228, 68.88, 3, 4482
9822, 5310, 54.06, 228, 68.88, 3, 4483
9823, 5310, 54.06, 228, 68.88, 3, 4484
9824, 5310, 54.05, 228, 68.88, 3, 4485
9825, 5311, 54.06, 228, 68.88, 3, 4485
9826, 5311, 54.05, 228, 68.88, 3, 4486
9827, 5311, 54.04, 228, 68.88, 3, 4487
9828, 5312, 54.05, 228, 68.88, 3, 4487
9829, 5312, 54.04, 228, 68.88, 3, 4488
9830, 5313, 54.05, 228, 68.88, 3, 4488
9831, 5314, 54.05, 228, 68.88, 3, 4488
9832, 5315, 54.06, 228, 68.88, 3, 4488
9833, 5316, 54.06, 228, 68.88, 3, 4488
9834, 5316, 54.06, 228, 68.88, 3, 4489
9835, 5316, 54.05, 228, 68.88, 3, 4489
9836, 5317, 54.06, 228, 68.88, 3, 4489
9837, 5317, 54.05, 228, 68.88, 3, 4490
9838, 5317, 54.05, 228, 68.88, 3, 4491
9839, 5317, 54.04, 228, 68.88, 3, 4492
9840, 5318, 54.04, 228, 68.88, 3, 4492
9841, 5319, 54.05, 228, 68.88, 3, 4492
9842, 5319, 54.04, 228, 68.88, 3, 4493
9843, 5320, 54.05, 228, 68.88, 3, 4493
9844, 5321, 54.05, 228, 68.88, 3, 4493
9845, 5322, 54.06, 228, 68.88, 3, 4493
9846, 5322, 54.05, 228, 68.88, 3, 4494
9847, 5322, 54.05, 228, 68.88, 3, 4495
9848, 5322, 54.04, 228, 68.88, 3, 4496
9849, 5322, 54.04, 228, 68.88, 3, 4497
9850, 5323, 54.04, 228, 68.88, 3, 4497
9851, 5324, 54.05, 228, 68.88, 3, 4497
9852, 5325, 54.05, 228, 68.88, 3, 4497
9853, 5325, 54.04, 228, 68.88, 3, 4498
9854, 5326, 54.05, 228, 68.88, 3, 4498
9855, 5327, 54.05, 228, 68.88, 3, 4498
9856, 5328, 54.06, 228, 68.88, 3, 4498
9857, 5329, 54.06, 228, 68.88, 3, 4498
9858, 5330, 54.07, 228, 68.88, 3, 4498
9859, 5330, 54.06, 228, 68.88, 3, 4499
9860, 5330, 54.06, 228, 68.88, 3, 4500
9861, 5331, 54.06, 228, 68.88, 3, 4500
9862, 5332, 54.07, 228, 68.88, 3, 4500
9863, 5333, 54.07, 228, 68.88, 3, 4500
9864, 5333, 54.07, 228, 68.88, 3, 4501
9865, 5334, 54.07, 228, 68.88, 3, 4501
9866, 5335, 54.07, 228, 68.88, 3, 4501
9867, 5335, 54.07, 228, 68.88, 3, 4502
9868, 5335, 54.06, 228, 68.88, 3, 4503
9869, 5335, 54.06, 228, 68.88, 3, 4504
9870, 5335, 54.05, 228, 68.88, 3, 4505
9871, 5335, 54.05, 228, 68.88, 3, 4506
9872, 5336, 54.05, 228, 68.88, 3, 4506
9873, 5337, 54.06, 228, 68.88, 3, 4506
9874, 5337, 54.05, 228, 68.88, 3, 4507
9875, 5338, 54.06, 228, 68.88, 3, 4507
9876, 5339, 54.06, 228, 68.88, 3, 4507
9877, 5339, 54.05, 228, 68.88, 3, 4508
9878, 5340, 54.06, 228, 68.88, 3, 4508
9879, 5341, 54.06, 228, 68.88, 3, 4508
9880, 5341, 54.06, 228, 68.88, 3, 4509
9881, 5342, 54.06, 228, 68.88, 3, 4509
9882, 5343, 54.07, 228, 68.88, 3, 4509
9883, 5343, 54.06, 228, 68.88, 3, 4510
9884, 5343, 54.06, 228, 68.88, 3, 4511
9885, 5343, 54.05, 228, 68.88, 3, 4512
9886, 5343, 54.05, 228, 68.88, 3, 4513
9887, 5343, 54.04, 228, 68.88, 3, 4514
9888, 5344, 54.05, 228, 68.88, 3, 4514
9889, 5345, 54.05, 228, 68.88, 3, 4514
9890, 5346, 54.05, 228, 68.88, 3, 4514
9891, 5347, 54.06, 228, 68.88, 3, 4514
9892, 5348, 54.06, 228, 68.88, 3, 4514
9893, 5349, 54.07, 228, 68.88, 3, 4514
9894, 5350, 54.07, 228, 68.88, 3, 4514
9895, 5350, 54.07, 228, 68.88, 3, 4515
9896, 5350, 54.06, 228, 68.88, 3, 4516
9897, 5351, 54.07, 228, 68.88, 3, 4516
9898, 5351, 54.06, 228, 68.88, 3, 4517
9899, 5352, 54.07, 228, 68.88, 3, 4517
9900, 5353, 54.07, 228, 68.88, 3, 4517
9901, 5354, 54.08, 228, 68.88, 3, 4517
9902, 5355, 54.08, 228, 68.88, 3, 4517
9903, 5356, 54.08, 228, 68.88, 3, 4517
9904, 5357, 54.09, 228, 68.88, 3, 4517
9905, 5358, 54.09, 228, 68.88, 3, 4517
9906, 5358, 54.09, 228, 68.88, 3, 4518
9907, 5359, 54.09, 228, 68.88, 3, 4518
9908, 5360, 54.10, 228, 68.88, 3, 4518
9909, 5360, 54.09, 228, 68.88, 3, 4519
9910, 5360, 54.09, 228, 68.88, 3, 4520
9911, 5360, 54.08, 228, 68.88, 3, 4521
9912, 5361, 54.09, 228, 68.88, 3, 4521
9913, 5362, 54.09, 228, 68.88, 3, 4521
9914, 5363, 54.10, 228, 68.88, 3, 4521
9915, 5364, 54.10, 228, 68.88, 3, 4521
9916, 5365, 54.10, 228, 68.88, 3, 4521
9917, 5365, 54.10, 228, 68.88, 3, 4522
9918, 5366, 54.10, 228, 68.88, 3, 4522
9919, 5367, 54.11, 228, 68.88, 3, 4522
9920, 5367, 54.10, 228, 68.88, 3, 4523
9921, 5367, 54.10, 228, 68.88, 3, 4524
9922, 5368, 54.10, 228, 68.88, 3, 4524
9923, 5369, 54.11, 228, 68.88, 3, 4524
9924, 5370, 54.11, 228, 68.88, 3, 4524
9925, 5370, 54.11, 228, 68.88, 3, 4525
9926, 5371, 54.11, 228, 68.88, 3, 4525
9927, 5372, 54.12, 228, 68.88, 3, 4525
9928, 5372, 54.11, 228, 68.88, 3, 4526
9929, 5373, 54.11, 228, 68.88, 3, 4526
9930, 5374, 54.12, 228, 68.88, 3, 4526
9931, 5374, 54.11, 228, 68.88, 3, 4527
9932, 5375, 54.12, 228, 68.88, 3, 4527
9933, 5376, 54.12, 228, 68.88, 3, 4527
9934, 5376, 54.12, 228, 68.88, 3, 4528
9935, 5377, 54.12, 228, 68.88, 3, 4528
9936, 5378, 54.13, 228, 68.88, 3, 4528
9937, 5379, 54.13, 228, 68.88, 3, 4528
9938, 5379, 54.13, 228, 68.88, 3, 4529
9939, 5380, 54.13, 228, 68.88, 3, 4529
9940, 5381, 54.13, 228, 68.88, 3, 4529
9941, 5382, 54.14, 228, 68.88, 3, 4529
9942, 5383, 54.14, 228, 68.88, 3, 4529
9943, 5384, 54.15, 228, 68.88, 3, 4529
9944, 5385, 54.15, 228, 68.88, 3, 4529
9945, 5386, 54.16, 228, 68.88, 3, 4529
9946, 5386, 54.15, 228, 68.88, 3, 4530
9947, 5386, 54.15, 228, 68.88, 3, 4531
9948, 5386, 54.14, 228, 68.88, 3, 4532
9949, 5386, 54.14, 228, 68.88, 3, 4533
9950, 5387, 54.14, 228, 68.88, 3, 4533
9951, 5388, 54.15, 228, 68.88, 3, 4533
9952, 5389, 54.15, 228, 68.88, 3, 4533
9953, 5390, 54.15, 228, 68.88, 3, 4533
9954, 5391, 54.16, 228, 68.88, 3, 4533
9955, 5392, 54.16, 228, 68.88, 3, 4533
9956, 5393, 54.17, 228, 68.88, 3, 4533
9957, 5393, 54.16, 228, 68.88, 3, 4534
9958, 5394, 54.17, 228, 68.88, 3, 4534
9959, 5394, 54.16, 228, 68.88, 3, 4535
9960, 5395, 54.17, 228, 68.88, 3, 4535
9961, 5396, 54.17, 228, 68.88, 3, 4535
9962, 5396, 54.17, 228, 68.88, 3, 4536
9963, 5397, 54.17, 228, 68.88, 3, 4536
9964, 5397, 54.16, 228, 68.88, 3, 4537
9965, 5397, 54.16, 228, 68.88, 3, 4538
9966, 5397, 54.15, 228, 68.88, 3, 4539
9967, 5398, 54.16, 228, 68.88, 3, 4539
9968, 5399, 54.16, 228, 68.88, 3, 4539
9969, 5399, 54.16, 228, 68.88, 3, 4540
9970, 5400, 54.16, 228, 68.88, 3, 4540
9971, 5401, 54.17, 228, 68.88, 3, 4540
9972, 5401, 54.16, 228, 68.88, 3, 4541
9973, 5401, 54.16, 228, 68.88, 3, 4542
9974, 5401, 54.15, 228, 68.88, 3, 4543
9975, 5401, 54.15, 228, 68.88, 3, 4544
9976, 5401, 54.14, 228, 68.88, 3, 4545
9977, 5402, 54.14, 228, 68.88, 3, 4545
9978, 5403, 54.15, 228, 68.88, 3, 4545
9979, 5404, 54.15, 228, 68.88, 3, 4545
9980, 5405, 54.16, 228, 68.88, 3, 4545
9981, 5406, 54.16, 228, 68.88, 3, 4545
9982, 5407, 54.17, 228, 68.88, 3, 4545
9983, 5408, 54.17, 228, 68.88, 3, 4545
9984, 5408, 54.17, 228, 68.88, 3, 4546
9985, 5408, 54.16, 228, 68.88, 3, 4547
9986, 5408, 54.16, 228, 68.88, 3, 4548
9987, 5408, 54.15, 228, 68.88, 3, 4549
9988, 5408, 54.14, 228, 68.88, 3, 4550
9989, 5408, 54.14, 228, 68.88, 3, 4551
9990, 5409, 54.14, 228, 68.88, 3, 4551
9991, 5410, 54.15, 228, 68.88, 3, 4551
