#1969308
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10558, 8326, 78.86, 72, 48.65, 1, 1688
10559, 8327, 78.86, 72, 48.65, 1, 1688
10560, 8327, 78.85, 72, 48.65, 1, 1689
10561, 8328, 78.86, 72, 48.65, 1, 1689
10562, 8329, 78.86, 72, 48.65, 1, 1689
10563, 8330, 78.86, 72, 48.65, 1, 1689
10564, 8331, 78.86, 72, 48.65, 1, 1689
10565, 8332, 78.86, 72, 48.65, 1, 1689
10566, 8332, 78.86, 72, 48.65, 1, 1690
10567, 8333, 78.86, 72, 48.65, 1, 1690
10568, 8334, 78.86, 72, 48.65, 1, 1690
10569, 8335, 78.86, 72, 48.65, 1, 1690
10570, 8335, 78.86, 72, 48.65, 1, 1691
10571, 8336, 78.86, 72, 48.65, 1, 1691
10572, 8337, 78.86, 72, 48.65, 1, 1691
10573, 8338, 78.86, 72, 48.65, 1, 1691
10574, 8339, 78.86, 72, 48.65, 1, 1691
10575, 8339, 78.86, 72, 48.65, 1, 1692
10576, 8340, 78.86, 72, 48.65, 1, 1692
10577, 8340, 78.85, 72, 48.65, 1, 1692
10578, 8341, 78.85, 72, 48.65, 1, 1692
10579, 8342, 78.85, 72, 48.65, 1, 1692
10580, 8342, 78.85, 72, 48.65, 1, 1693
10581, 8343, 78.85, 72, 48.65, 1, 1693
10582, 8343, 78.84, 72, 48.65, 1, 1694
10583, 8344, 78.84, 72, 48.65, 1, 1694
10584, 8345, 78.85, 72, 48.65, 1, 1694
10585, 8346, 78.85, 72, 48.65, 1, 1694
10586, 8346, 78.84, 72, 48.65, 1, 1695
10587, 8347, 78.84, 72, 48.65, 1, 1695
10588, 8348, 78.84, 72, 48.65, 1, 1695
10589, 8349, 78.85, 72, 48.65, 1, 1695
10590, 8350, 78.85, 72, 48.65, 1, 1695
10591, 8350, 78.84, 72, 48.65, 1, 1696
10592, 8351, 78.84, 72, 48.65, 1, 1696
10593, 8352, 78.84, 72, 48.65, 1, 1696
10594, 8353, 78.85, 72, 48.65, 1, 1696
10595, 8354, 78.85, 72, 48.65, 1, 1696
10596, 8355, 78.85, 72, 48.65, 1, 1696
10597, 8355, 78.84, 72, 48.65, 1, 1697
10598, 8356, 78.85, 72, 48.65, 1, 1697
10599, 8357, 78.85, 72, 48.65, 1, 1697
10600, 8358, 78.85, 72, 48.65, 1, 1697
10601, 8358, 78.84, 72, 48.65, 1, 1698
10602, 8359, 78.84, 72, 48.65, 1, 1698
10603, 8360, 78.85, 72, 48.65, 1, 1698
10604, 8361, 78.85, 72, 48.65, 1, 1698
10605, 8361, 78.84, 72, 48.65, 1, 1698
10606, 8362, 78.84, 72, 48.65, 1, 1698
10607, 8362, 78.83, 72, 48.65, 1, 1699
10608, 8363, 78.84, 72, 48.65, 1, 1699
10609, 8364, 78.84, 72, 48.65, 1, 1699
10610, 8365, 78.84, 72, 48.65, 1, 1699
10611, 8366, 78.84, 72, 48.65, 1, 1699
10612, 8367, 78.84, 72, 48.65, 1, 1699
10613, 8368, 78.85, 72, 48.65, 1, 1699
10614, 8369, 78.85, 72, 48.65, 1, 1699
10615, 8370, 78.85, 72, 48.65, 1, 1699
10616, 8371, 78.85, 72, 48.65, 1, 1699
10617, 8372, 78.85, 72, 48.65, 1, 1699
10618, 8373, 78.86, 72, 48.65, 1, 1699
10619, 8373, 78.85, 72, 48.65, 1, 1700
10620, 8373, 78.84, 72, 48.65, 1, 1701
10621, 8374, 78.84, 72, 48.65, 1, 1701
10622, 8375, 78.85, 72, 48.65, 1, 1701
10623, 8376, 78.85, 72, 48.65, 1, 1701
10624, 8377, 78.85, 72, 48.65, 1, 1701
10625, 8378, 78.85, 72, 48.65, 1, 1701
10626, 8379, 78.85, 72, 48.65, 1, 1701
10627, 8380, 78.86, 72, 48.65, 1, 1701
10628, 8380, 78.85, 72, 48.65, 1, 1702
10629, 8381, 78.85, 72, 48.65, 1, 1702
10630, 8381, 78.84, 72, 48.65, 1, 1703
10631, 8382, 78.84, 72, 48.65, 1, 1703
10632, 8383, 78.85, 72, 48.65, 1, 1703
10633, 8383, 78.84, 72, 48.65, 1, 1703
10634, 8384, 78.84, 72, 48.65, 1, 1703
10635, 8385, 78.84, 72, 48.65, 1, 1703
10636, 8386, 78.85, 72, 48.65, 1, 1703
10637, 8387, 78.85, 72, 48.65, 1, 1703
10638, 8387, 78.84, 72, 48.65, 1, 1703
10639, 8388, 78.84, 72, 48.65, 1, 1703
10640, 8389, 78.84, 72, 48.65, 1, 1703
10641, 8390, 78.85, 72, 48.65, 1, 1703
10642, 8391, 78.85, 72, 48.65, 1, 1703
10643, 8392, 78.85, 72, 48.65, 1, 1703
10644, 8393, 78.85, 72, 48.65, 1, 1703
10645, 8394, 78.85, 72, 48.65, 1, 1703
10646, 8395, 78.86, 72, 48.65, 1, 1703
10647, 8396, 78.86, 72, 48.65, 1, 1703
10648, 8396, 78.85, 72, 48.65, 1, 1703
10649, 8397, 78.85, 72, 48.65, 1, 1703
10650, 8398, 78.85, 72, 48.65, 1, 1703
10651, 8399, 78.86, 72, 48.65, 1, 1703
10652, 8400, 78.86, 72, 48.65, 1, 1703
10653, 8401, 78.86, 72, 48.65, 1, 1703
10654, 8402, 78.86, 72, 48.65, 1, 1703
10655, 8403, 78.86, 72, 48.65, 1, 1703
10656, 8404, 78.87, 72, 48.65, 1, 1703
10657, 8405, 78.87, 72, 48.65, 1, 1703
10658, 8406, 78.87, 72, 48.65, 1, 1703
10659, 8406, 78.86, 72, 48.65, 1, 1703
10660, 8407, 78.86, 72, 48.65, 1, 1703
10661, 8408, 78.87, 72, 48.65, 1, 1703
10662, 8408, 78.86, 72, 48.65, 1, 1703
10663, 8409, 78.86, 72, 48.65, 1, 1703
10664, 8410, 78.86, 72, 48.65, 1, 1703
10665, 8410, 78.86, 72, 48.65, 1, 1703
10666, 8411, 78.86, 72, 48.65, 1, 1703
10667, 8411, 78.85, 72, 48.65, 1, 1704
10668, 8412, 78.85, 72, 48.65, 1, 1704
10669, 8413, 78.85, 72, 48.65, 1, 1704
10670, 8413, 78.85, 72, 48.65, 1, 1705
10671, 8414, 78.85, 72, 48.65, 1, 1705
10672, 8415, 78.85, 72, 48.65, 1, 1705
10673, 8416, 78.85, 72, 48.65, 1, 1705
10674, 8417, 78.86, 72, 48.65, 1, 1705
10675, 8418, 78.86, 72, 48.65, 1, 1705
10676, 8419, 78.86, 72, 48.65, 1, 1705
10677, 8420, 78.86, 72, 48.65, 1, 1705
10678, 8421, 78.86, 72, 48.65, 1, 1705
10679, 8421, 78.86, 72, 48.65, 1, 1706
10680, 8421, 78.85, 72, 48.65, 1, 1707
10681, 8422, 78.85, 72, 48.65, 1, 1707
10682, 8423, 78.85, 72, 48.65, 1, 1707
10683, 8424, 78.85, 72, 48.65, 1, 1707
10684, 8425, 78.86, 72, 48.65, 1, 1707
10685, 8426, 78.86, 72, 48.65, 1, 1707
10686, 8427, 78.86, 72, 48.65, 1, 1707
10687, 8427, 78.85, 72, 48.65, 1, 1708
10688, 8428, 78.85, 72, 48.65, 1, 1708
10689, 8429, 78.86, 72, 48.65, 1, 1708
10690, 8430, 78.86, 72, 48.65, 1, 1708
10691, 8430, 78.85, 72, 48.65, 1, 1709
10692, 8431, 78.85, 72, 48.65, 1, 1709
10693, 8432, 78.86, 72, 48.65, 1, 1709
10694, 8433, 78.86, 72, 48.65, 1, 1709
10695, 8433, 78.85, 72, 48.65, 1, 1710
10696, 8433, 78.84, 72, 48.65, 1, 1711
10697, 8434, 78.84, 72, 48.65, 1, 1711
10698, 8435, 78.85, 72, 48.65, 1, 1711
10699, 8435, 78.84, 72, 48.65, 1, 1712
10700, 8436, 78.84, 72, 48.65, 1, 1712
10701, 8437, 78.84, 72, 48.65, 1, 1712
10702, 8438, 78.85, 72, 48.65, 1, 1712
10703, 8439, 78.85, 72, 48.65, 1, 1712
10704, 8440, 78.85, 72, 48.65, 1, 1712
10705, 8441, 78.85, 72, 48.65, 1, 1712
10706, 8442, 78.85, 72, 48.65, 1, 1712
10707, 8442, 78.85, 72, 48.65, 1, 1712
10708, 8443, 78.85, 72, 48.65, 1, 1712
10709, 8444, 78.85, 72, 48.65, 1, 1712
10710, 8445, 78.85, 72, 48.65, 1, 1712
10711, 8446, 78.85, 72, 48.65, 1, 1712
10712, 8446, 78.85, 72, 48.65, 1, 1712
10713, 8447, 78.85, 72, 48.65, 1, 1712
10714, 8447, 78.84, 72, 48.65, 1, 1712
10715, 8447, 78.83, 72, 48.65, 1, 1713
10716, 8448, 78.84, 72, 48.65, 1, 1713
10717, 8449, 78.84, 72, 48.65, 1, 1713
10718, 8450, 78.84, 72, 48.65, 1, 1713
10719, 8451, 78.84, 72, 48.65, 1, 1713
10720, 8452, 78.84, 72, 48.65, 1, 1713
10721, 8452, 78.84, 72, 48.65, 1, 1714
10722, 8453, 78.84, 72, 48.65, 1, 1714
10723, 8454, 78.84, 72, 48.65, 1, 1714
10724, 8454, 78.83, 72, 48.65, 1, 1715
10725, 8455, 78.83, 72, 48.65, 1, 1715
10726, 8456, 78.84, 72, 48.65, 1, 1715
10727, 8457, 78.84, 72, 48.65, 1, 1715
10728, 8458, 78.84, 72, 48.65, 1, 1715
10729, 8459, 78.84, 72, 48.65, 1, 1715
10730, 8460, 78.84, 72, 48.65, 1, 1715
10731, 8460, 78.84, 72, 48.65, 1, 1716
10732, 8461, 78.84, 72, 48.65, 1, 1716
10733, 8461, 78.83, 72, 48.65, 1, 1717
10734, 8462, 78.83, 72, 48.65, 1, 1717
10735, 8463, 78.84, 72, 48.65, 1, 1717
10736, 8464, 78.84, 72, 48.65, 1, 1717
10737, 8465, 78.84, 72, 48.65, 1, 1717
10738, 8466, 78.84, 72, 48.65, 1, 1717
10739, 8467, 78.84, 72, 48.65, 1, 1717
10740, 8468, 78.85, 72, 48.65, 1, 1717
10741, 8469, 78.85, 72, 48.65, 1, 1717
10742, 8470, 78.85, 72, 48.65, 1, 1717
10743, 8471, 78.85, 72, 48.65, 1, 1717
10744, 8471, 78.84, 72, 48.65, 1, 1718
10745, 8471, 78.84, 72, 48.65, 1, 1719
10746, 8472, 78.84, 72, 48.65, 1, 1719
10747, 8473, 78.84, 72, 48.65, 1, 1719
10748, 8473, 78.83, 72, 48.65, 1, 1720
10749, 8474, 78.84, 72, 48.65, 1, 1720
10750, 8475, 78.84, 72, 48.65, 1, 1720
10751, 8476, 78.84, 72, 48.65, 1, 1720
10752, 8477, 78.84, 72, 48.65, 1, 1720
10753, 8478, 78.84, 72, 48.65, 1, 1720
10754, 8479, 78.85, 72, 48.65, 1, 1720
10755, 8480, 78.85, 72, 48.65, 1, 1720
10756, 8480, 78.84, 72, 48.65, 1, 1721
10757, 8481, 78.84, 72, 48.65, 1, 1721
10758, 8482, 78.84, 72, 48.65, 1, 1721
10759, 8483, 78.85, 72, 48.65, 1, 1721
10760, 8484, 78.85, 72, 48.65, 1, 1721
10761, 8485, 78.85, 72, 48.65, 1, 1721
10762, 8486, 78.85, 72, 48.65, 1, 1721
10763, 8487, 78.85, 72, 48.65, 1, 1721
10764, 8487, 78.85, 72, 48.65, 1, 1721
10765, 8488, 78.85, 72, 48.65, 1, 1721
10766, 8489, 78.85, 72, 48.65, 1, 1721
10767, 8489, 78.84, 72, 48.65, 1, 1722
10768, 8489, 78.84, 72, 48.65, 1, 1723
10769, 8489, 78.83, 72, 48.65, 1, 1723
10770, 8490, 78.83, 72, 48.65, 1, 1723
10771, 8490, 78.82, 72, 48.65, 1, 1724
10772, 8490, 78.82, 72, 48.65, 1, 1725
10773, 8491, 78.82, 72, 48.65, 1, 1725
10774, 8492, 78.82, 72, 48.65, 1, 1725
10775, 8492, 78.81, 72, 48.65, 1, 1726
10776, 8492, 78.80, 72, 48.65, 1, 1726
10777, 8492, 78.80, 72, 48.65, 1, 1727
10778, 8493, 78.80, 72, 48.65, 1, 1727
10779, 8494, 78.80, 72, 48.65, 1, 1727
10780, 8495, 78.80, 72, 48.65, 1, 1727
10781, 8495, 78.80, 72, 48.65, 1, 1728
10782, 8496, 78.80, 72, 48.65, 1, 1728
10783, 8496, 78.79, 72, 48.65, 1, 1729
10784, 8497, 78.79, 72, 48.65, 1, 1729
10785, 8498, 78.79, 72, 48.65, 1, 1729
10786, 8499, 78.80, 72, 48.65, 1, 1729
10787, 8499, 78.79, 72, 48.65, 1, 1730
10788, 8500, 78.79, 72, 48.65, 1, 1730
10789, 8501, 78.79, 72, 48.65, 1, 1730
10790, 8502, 78.80, 72, 48.65, 1, 1730
10791, 8503, 78.80, 72, 48.65, 1, 1730
10792, 8503, 78.79, 72, 48.65, 1, 1730
10793, 8504, 78.79, 72, 48.65, 1, 1730
10794, 8505, 78.79, 72, 48.65, 1, 1730
10795, 8506, 78.80, 72, 48.65, 1, 1730
10796, 8507, 78.80, 72, 48.65, 1, 1730
10797, 8508, 78.80, 72, 48.65, 1, 1730
10798, 8509, 78.80, 72, 48.65, 1, 1730
10799, 8509, 78.79, 72, 48.65, 1, 1730
10800, 8510, 78.80, 72, 48.65, 1, 1730
10801, 8511, 78.80, 72, 48.65, 1, 1730
10802, 8512, 78.80, 72, 48.65, 1, 1730
10803, 8513, 78.80, 72, 48.65, 1, 1730
10804, 8514, 78.80, 72, 48.65, 1, 1730
10805, 8515, 78.81, 72, 48.65, 1, 1730
10806, 8515, 78.80, 72, 48.65, 1, 1731
10807, 8516, 78.80, 72, 48.65, 1, 1731
10808, 8517, 78.80, 72, 48.65, 1, 1731
10809, 8517, 78.80, 72, 48.65, 1, 1732
10810, 8517, 78.79, 72, 48.65, 1, 1733
10811, 8517, 78.78, 72, 48.65, 1, 1734
10812, 8517, 78.77, 72, 48.65, 1, 1735
10813, 8518, 78.78, 72, 48.65, 1, 1735
10814, 8518, 78.77, 72, 48.65, 1, 1736
10815, 8519, 78.77, 72, 48.65, 1, 1736
10816, 8520, 78.77, 72, 48.65, 1, 1736
10817, 8520, 78.76, 72, 48.65, 1, 1737
10818, 8521, 78.77, 72, 48.65, 1, 1737
10819, 8522, 78.77, 72, 48.65, 1, 1737
10820, 8522, 78.76, 72, 48.65, 1, 1738
10821, 8522, 78.75, 72, 48.65, 1, 1739
10822, 8522, 78.75, 72, 48.65, 1, 1739
10823, 8523, 78.75, 72, 48.65, 1, 1739
10824, 8524, 78.75, 72, 48.65, 1, 1739
10825, 8525, 78.75, 72, 48.65, 1, 1739
10826, 8525, 78.75, 72, 48.65, 1, 1740
10827, 8526, 78.75, 72, 48.65, 1, 1740
10828, 8527, 78.75, 72, 48.65, 1, 1740
10829, 8527, 78.74, 72, 48.65, 1, 1741
10830, 8528, 78.74, 72, 48.65, 1, 1741
10831, 8529, 78.75, 72, 48.65, 1, 1741
10832, 8530, 78.75, 72, 48.65, 1, 1741
10833, 8531, 78.75, 72, 48.65, 1, 1741
10834, 8532, 78.75, 72, 48.65, 1, 1741
10835, 8533, 78.75, 72, 48.65, 1, 1741
10836, 8534, 78.76, 72, 48.65, 1, 1741
10837, 8535, 78.76, 72, 48.65, 1, 1741
10838, 8536, 78.76, 72, 48.65, 1, 1741
10839, 8536, 78.75, 72, 48.65, 1, 1742
10840, 8537, 78.75, 72, 48.65, 1, 1742
10841, 8538, 78.76, 72, 48.65, 1, 1742
10842, 8539, 78.76, 72, 48.65, 1, 1742
10843, 8539, 78.75, 72, 48.65, 1, 1742
10844, 8540, 78.75, 72, 48.65, 1, 1742
10845, 8540, 78.75, 72, 48.65, 1, 1743
10846, 8540, 78.74, 72, 48.65, 1, 1744
10847, 8541, 78.74, 72, 48.65, 1, 1744
10848, 8541, 78.73, 72, 48.65, 1, 1745
10849, 8542, 78.74, 72, 48.65, 1, 1745
10850, 8543, 78.74, 72, 48.65, 1, 1745
10851, 8544, 78.74, 72, 48.65, 1, 1745
10852, 8545, 78.74, 72, 48.65, 1, 1745
10853, 8545, 78.73, 72, 48.65, 1, 1746
10854, 8546, 78.74, 72, 48.65, 1, 1746
10855, 8547, 78.74, 72, 48.65, 1, 1746
10856, 8548, 78.74, 72, 48.65, 1, 1746
10857, 8549, 78.74, 72, 48.65, 1, 1746
10858, 8550, 78.74, 72, 48.65, 1, 1746
10859, 8551, 78.75, 72, 48.65, 1, 1746
10860, 8552, 78.75, 72, 48.65, 1, 1746
10861, 8552, 78.74, 72, 48.65, 1, 1746
10862, 8552, 78.73, 72, 48.65, 1, 1746
10863, 8553, 78.74, 72, 48.65, 1, 1746
10864, 8554, 78.74, 72, 48.65, 1, 1746
10865, 8555, 78.74, 72, 48.65, 1, 1746
10866, 8556, 78.74, 72, 48.65, 1, 1746
10867, 8557, 78.74, 72, 48.65, 1, 1746
10868, 8558, 78.74, 72, 48.65, 1, 1746
10869, 8559, 78.75, 72, 48.65, 1, 1746
10870, 8560, 78.75, 72, 48.65, 1, 1746
10871, 8561, 78.75, 72, 48.65, 1, 1746
10872, 8562, 78.75, 72, 48.65, 1, 1746
10873, 8562, 78.75, 72, 48.65, 1, 1747
10874, 8563, 78.75, 72, 48.65, 1, 1747
10875, 8564, 78.75, 72, 48.65, 1, 1747
10876, 8565, 78.75, 72, 48.65, 1, 1747
10877, 8566, 78.75, 72, 48.65, 1, 1747
10878, 8567, 78.76, 72, 48.65, 1, 1747
10879, 8567, 78.75, 72, 48.65, 1, 1748
10880, 8568, 78.75, 72, 48.65, 1, 1748
10881, 8568, 78.74, 72, 48.65, 1, 1749
10882, 8569, 78.74, 72, 48.65, 1, 1749
10883, 8570, 78.75, 72, 48.65, 1, 1749
10884, 8571, 78.75, 72, 48.65, 1, 1749
10885, 8572, 78.75, 72, 48.65, 1, 1749
10886, 8573, 78.75, 72, 48.65, 1, 1749
10887, 8574, 78.75, 72, 48.65, 1, 1749
10888, 8575, 78.76, 72, 48.65, 1, 1749
10889, 8576, 78.76, 72, 48.65, 1, 1749
10890, 8577, 78.76, 72, 48.65, 1, 1749
10891, 8578, 78.76, 72, 48.65, 1, 1749
10892, 8579, 78.76, 72, 48.65, 1, 1749
10893, 8580, 78.77, 72, 48.65, 1, 1749
10894, 8581, 78.77, 72, 48.65, 1, 1749
10895, 8582, 78.77, 72, 48.65, 1, 1749
10896, 8583, 78.77, 72, 48.65, 1, 1749
10897, 8583, 78.76, 72, 48.65, 1, 1750
10898, 8584, 78.77, 72, 48.65, 1, 1750
10899, 8585, 78.77, 72, 48.65, 1, 1750
10900, 8586, 78.77, 72, 48.65, 1, 1750
10901, 8587, 78.77, 72, 48.65, 1, 1750
10902, 8588, 78.77, 72, 48.65, 1, 1750
10903, 8589, 78.78, 72, 48.65, 1, 1750
10904, 8590, 78.78, 72, 48.65, 1, 1750
10905, 8591, 78.78, 72, 48.65, 1, 1750
10906, 8591, 78.77, 72, 48.65, 1, 1751
10907, 8592, 78.78, 72, 48.65, 1, 1751
10908, 8593, 78.78, 72, 48.65, 1, 1751
10909, 8594, 78.78, 72, 48.65, 1, 1751
10910, 8594, 78.77, 72, 48.65, 1, 1752
10911, 8595, 78.77, 72, 48.65, 1, 1752
10912, 8595, 78.77, 72, 48.65, 1, 1753
10913, 8595, 78.76, 72, 48.65, 1, 1754
10914, 8596, 78.76, 72, 48.65, 1, 1754
10915, 8597, 78.76, 72, 48.65, 1, 1754
10916, 8598, 78.77, 72, 48.65, 1, 1754
10917, 8599, 78.77, 72, 48.65, 1, 1754
10918, 8599, 78.76, 72, 48.65, 1, 1755
10919, 8600, 78.76, 72, 48.65, 1, 1755
10920, 8600, 78.75, 72, 48.65, 1, 1755
10921, 8601, 78.76, 72, 48.65, 1, 1755
10922, 8602, 78.76, 72, 48.65, 1, 1755
10923, 8603, 78.76, 72, 48.65, 1, 1755
10924, 8604, 78.76, 72, 48.65, 1, 1755
10925, 8605, 78.76, 72, 48.65, 1, 1755
10926, 8606, 78.77, 72, 48.65, 1, 1755
10927, 8606, 78.76, 72, 48.65, 1, 1755
10928, 8606, 78.75, 72, 48.65, 1, 1756
10929, 8607, 78.75, 72, 48.65, 1, 1756
10930, 8608, 78.76, 72, 48.65, 1, 1756
10931, 8609, 78.76, 72, 48.65, 1, 1756
10932, 8610, 78.76, 72, 48.65, 1, 1756
10933, 8610, 78.75, 72, 48.65, 1, 1757
10934, 8611, 78.75, 72, 48.65, 1, 1757
10935, 8612, 78.76, 72, 48.65, 1, 1757
10936, 8613, 78.76, 72, 48.65, 1, 1757
10937, 8614, 78.76, 72, 48.65, 1, 1757
10938, 8615, 78.76, 72, 48.65, 1, 1757
10939, 8616, 78.76, 72, 48.65, 1, 1757
10940, 8617, 78.77, 72, 48.65, 1, 1757
10941, 8618, 78.77, 72, 48.65, 1, 1757
10942, 8619, 78.77, 72, 48.65, 1, 1757
10943, 8620, 78.77, 72, 48.65, 1, 1757
10944, 8621, 78.77, 72, 48.65, 1, 1757
10945, 8622, 78.78, 72, 48.65, 1, 1757
10946, 8623, 78.78, 72, 48.65, 1, 1757
10947, 8624, 78.78, 72, 48.65, 1, 1757
10948, 8625, 78.78, 72, 48.65, 1, 1757
10949, 8626, 78.78, 72, 48.65, 1, 1757
10950, 8627, 78.79, 72, 48.65, 1, 1757
10951, 8628, 78.79, 72, 48.65, 1, 1757
10952, 8629, 78.79, 72, 48.65, 1, 1757
10953, 8630, 78.79, 72, 48.65, 1, 1757
10954, 8631, 78.79, 72, 48.65, 1, 1757
10955, 8632, 78.80, 72, 48.65, 1, 1757
10956, 8633, 78.80, 72, 48.65, 1, 1757
10957, 8634, 78.80, 72, 48.65, 1, 1757
10958, 8635, 78.80, 72, 48.65, 1, 1757
10959, 8636, 78.80, 72, 48.65, 1, 1757
10960, 8636, 78.80, 72, 48.65, 1, 1758
10961, 8637, 78.80, 72, 48.65, 1, 1758
10962, 8637, 78.79, 72, 48.65, 1, 1758
10963, 8638, 78.79, 72, 48.65, 1, 1758
10964, 8639, 78.79, 72, 48.65, 1, 1758
10965, 8640, 78.80, 72, 48.65, 1, 1758
10966, 8641, 78.80, 72, 48.65, 1, 1758
10967, 8641, 78.79, 72, 48.65, 1, 1758
10968, 8642, 78.79, 72, 48.65, 1, 1758
10969, 8643, 78.79, 72, 48.65, 1, 1758
10970, 8644, 78.80, 72, 48.65, 1, 1758
10971, 8644, 78.79, 72, 48.65, 1, 1758
10972, 8644, 78.78, 72, 48.65, 1, 1758
10973, 8645, 78.78, 72, 48.65, 1, 1758
10974, 8646, 78.79, 72, 48.65, 1, 1758
10975, 8647, 78.79, 72, 48.65, 1, 1758
10976, 8648, 78.79, 72, 48.65, 1, 1758
10977, 8648, 78.78, 72, 48.65, 1, 1758
10978, 8649, 78.78, 72, 48.65, 1, 1758
10979, 8650, 78.79, 72, 48.65, 1, 1758
10980, 8651, 78.79, 72, 48.65, 1, 1758
10981, 8652, 78.79, 72, 48.65, 1, 1758
10982, 8652, 78.78, 72, 48.65, 1, 1758
10983, 8652, 78.78, 72, 48.65, 1, 1758
10984, 8653, 78.78, 72, 48.65, 1, 1758
10985, 8654, 78.78, 72, 48.65, 1, 1758
10986, 8655, 78.78, 72, 48.65, 1, 1758
10987, 8656, 78.78, 72, 48.65, 1, 1758
10988, 8657, 78.79, 72, 48.65, 1, 1758
10989, 8658, 78.79, 72, 48.65, 1, 1758
10990, 8659, 78.79, 72, 48.65, 1, 1758
10991, 8660, 78.79, 72, 48.65, 1, 1758
10992, 8661, 78.79, 72, 48.65, 1, 1758
10993, 8662, 78.80, 72, 48.65, 1, 1758
10994, 8663, 78.80, 72, 48.65, 1, 1758
10995, 8664, 78.80, 72, 48.65, 1, 1758
10996, 8665, 78.80, 72, 48.65, 1, 1758
10997, 8666, 78.80, 72, 48.65, 1, 1758
10998, 8667, 78.81, 72, 48.65, 1, 1758
10999, 8668, 78.81, 72, 48.65, 1, 1758
11000, 8668, 78.80, 72, 48.65, 1, 1758
11001, 8668, 78.79, 72, 48.65, 1, 1758
11002, 8669, 78.79, 72, 48.65, 1, 1758
11003, 8670, 78.80, 72, 48.65, 1, 1758
11004, 8671, 78.80, 72, 48.65, 1, 1758
11005, 8672, 78.80, 72, 48.65, 1, 1758
11006, 8673, 78.80, 72, 48.65, 1, 1758
11007, 8673, 78.80, 72, 48.65, 1, 1758
11008, 8674, 78.80, 72, 48.65, 1, 1758
11009, 8675, 78.80, 72, 48.65, 1, 1758
11010, 8675, 78.79, 72, 48.65, 1, 1758
11011, 8676, 78.79, 72, 48.65, 1, 1758
11012, 8677, 78.80, 72, 48.65, 1, 1758
11013, 8678, 78.80, 72, 48.65, 1, 1758
11014, 8679, 78.80, 72, 48.65, 1, 1758
11015, 8680, 78.80, 72, 48.65, 1, 1758
11016, 8681, 78.80, 72, 48.65, 1, 1758
11017, 8681, 78.80, 72, 48.65, 1, 1758
11018, 8682, 78.80, 72, 48.65, 1, 1758
11019, 8683, 78.80, 72, 48.65, 1, 1758
11020, 8684, 78.80, 72, 48.65, 1, 1758
11021, 8685, 78.80, 72, 48.65, 1, 1758
11022, 8686, 78.81, 72, 48.65, 1, 1758
11023, 8687, 78.81, 72, 48.65, 1, 1758
11024, 8688, 78.81, 72, 48.65, 1, 1758
11025, 8689, 78.81, 72, 48.65, 1, 1758
11026, 8690, 78.81, 72, 48.65, 1, 1758
11027, 8691, 78.82, 72, 48.65, 1, 1758
11028, 8692, 78.82, 72, 48.65, 1, 1758
11029, 8692, 78.81, 72, 48.65, 1, 1759
11030, 8693, 78.81, 72, 48.65, 1, 1759
11031, 8694, 78.81, 72, 48.65, 1, 1759
11032, 8695, 78.82, 72, 48.65, 1, 1759
11033, 8696, 78.82, 72, 48.65, 1, 1759
11034, 8697, 78.82, 72, 48.65, 1, 1759
11035, 8697, 78.81, 72, 48.65, 1, 1760
11036, 8697, 78.81, 72, 48.65, 1, 1761
11037, 8697, 78.80, 72, 48.65, 1, 1762
11038, 8698, 78.80, 72, 48.65, 1, 1762
11039, 8699, 78.80, 72, 48.65, 1, 1762
11040, 8700, 78.80, 72, 48.65, 1, 1762
11041, 8701, 78.81, 72, 48.65, 1, 1762
11042, 8702, 78.81, 72, 48.65, 1, 1762
11043, 8702, 78.80, 72, 48.65, 1, 1763
11044, 8703, 78.80, 72, 48.65, 1, 1763
11045, 8704, 78.80, 72, 48.65, 1, 1763
11046, 8705, 78.81, 72, 48.65, 1, 1763
11047, 8706, 78.81, 72, 48.65, 1, 1763
11048, 8706, 78.80, 72, 48.65, 1, 1764
11049, 8707, 78.80, 72, 48.65, 1, 1764
11050, 8707, 78.80, 72, 48.65, 1, 1765
11051, 8708, 78.80, 72, 48.65, 1, 1765
11052, 8709, 78.80, 72, 48.65, 1, 1765
11053, 8710, 78.80, 72, 48.65, 1, 1765
11054, 8711, 78.80, 72, 48.65, 1, 1765
11055, 8712, 78.81, 72, 48.65, 1, 1765
11056, 8713, 78.81, 72, 48.65, 1, 1765
11057, 8714, 78.81, 72, 48.65, 1, 1765
11058, 8715, 78.81, 72, 48.65, 1, 1765
11059, 8716, 78.81, 72, 48.65, 1, 1765
11060, 8717, 78.82, 72, 48.65, 1, 1765
11061, 8718, 78.82, 72, 48.65, 1, 1765
11062, 8719, 78.82, 72, 48.65, 1, 1765
11063, 8720, 78.82, 72, 48.65, 1, 1765
11064, 8721, 78.82, 72, 48.65, 1, 1765
11065, 8722, 78.83, 72, 48.65, 1, 1765
11066, 8722, 78.82, 72, 48.65, 1, 1765
11067, 8723, 78.82, 72, 48.65, 1, 1765
11068, 8724, 78.82, 72, 48.65, 1, 1765
11069, 8725, 78.82, 72, 48.65, 1, 1765
11070, 8726, 78.83, 72, 48.65, 1, 1765
11071, 8727, 78.83, 72, 48.65, 1, 1765
11072, 8728, 78.83, 72, 48.65, 1, 1765
