#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8160, 6380, 78.19, 72, 48.65, 1, 1336
8161, 6381, 78.19, 72, 48.65, 1, 1336
8162, 6382, 78.19, 72, 48.65, 1, 1336
8163, 6383, 78.19, 72, 48.65, 1, 1336
8164, 6384, 78.20, 72, 48.65, 1, 1336
8165, 6385, 78.20, 72, 48.65, 1, 1336
8166, 6386, 78.20, 72, 48.65, 1, 1336
8167, 6387, 78.20, 72, 48.65, 1, 1336
8168, 6387, 78.20, 72, 48.65, 1, 1336
8169, 6388, 78.20, 72, 48.65, 1, 1336
8170, 6389, 78.20, 72, 48.65, 1, 1336
8171, 6390, 78.20, 72, 48.65, 1, 1336
8172, 6391, 78.21, 72, 48.65, 1, 1336
8173, 6392, 78.21, 72, 48.65, 1, 1336
8174, 6393, 78.21, 72, 48.65, 1, 1336
8175, 6394, 78.21, 72, 48.65, 1, 1336
8176, 6395, 78.22, 72, 48.65, 1, 1336
8177, 6396, 78.22, 72, 48.65, 1, 1336
8178, 6397, 78.22, 72, 48.65, 1, 1336
8179, 6397, 78.21, 72, 48.65, 1, 1336
8180, 6397, 78.20, 72, 48.65, 1, 1337
8181, 6398, 78.21, 72, 48.65, 1, 1337
8182, 6399, 78.21, 72, 48.65, 1, 1337
8183, 6400, 78.21, 72, 48.65, 1, 1337
8184, 6400, 78.20, 72, 48.65, 1, 1338
8185, 6400, 78.19, 72, 48.65, 1, 1339
8186, 6400, 78.18, 72, 48.65, 1, 1339
8187, 6401, 78.18, 72, 48.65, 1, 1339
8188, 6402, 78.19, 72, 48.65, 1, 1339
8189, 6403, 78.19, 72, 48.65, 1, 1339
8190, 6404, 78.19, 72, 48.65, 1, 1339
8191, 6405, 78.20, 72, 48.65, 1, 1339
8192, 6406, 78.20, 72, 48.65, 1, 1339
8193, 6406, 78.19, 72, 48.65, 1, 1340
8194, 6407, 78.19, 72, 48.65, 1, 1340
8195, 6408, 78.19, 72, 48.65, 1, 1340
8196, 6408, 78.18, 72, 48.65, 1, 1341
8197, 6408, 78.17, 72, 48.65, 1, 1342
8198, 6408, 78.17, 72, 48.65, 1, 1343
8199, 6409, 78.17, 72, 48.65, 1, 1343
8200, 6410, 78.17, 72, 48.65, 1, 1343
8201, 6411, 78.17, 72, 48.65, 1, 1343
8202, 6412, 78.18, 72, 48.65, 1, 1343
8203, 6413, 78.18, 72, 48.65, 1, 1343
8204, 6414, 78.18, 72, 48.65, 1, 1343
8205, 6415, 78.18, 72, 48.65, 1, 1343
8206, 6416, 78.19, 72, 48.65, 1, 1343
8207, 6416, 78.18, 72, 48.65, 1, 1343
8208, 6417, 78.18, 72, 48.65, 1, 1343
8209, 6418, 78.18, 72, 48.65, 1, 1343
8210, 6419, 78.19, 72, 48.65, 1, 1343
8211, 6420, 78.19, 72, 48.65, 1, 1343
8212, 6421, 78.19, 72, 48.65, 1, 1343
8213, 6422, 78.19, 72, 48.65, 1, 1343
8214, 6423, 78.20, 72, 48.65, 1, 1343
8215, 6424, 78.20, 72, 48.65, 1, 1343
8216, 6425, 78.20, 72, 48.65, 1, 1343
8217, 6426, 78.20, 72, 48.65, 1, 1343
8218, 6427, 78.21, 72, 48.65, 1, 1343
8219, 6428, 78.21, 72, 48.65, 1, 1343
8220, 6429, 78.21, 72, 48.65, 1, 1343
8221, 6430, 78.21, 72, 48.65, 1, 1343
8222, 6430, 78.20, 72, 48.65, 1, 1344
8223, 6430, 78.20, 72, 48.65, 1, 1345
8224, 6430, 78.19, 72, 48.65, 1, 1346
8225, 6430, 78.18, 72, 48.65, 1, 1347
8226, 6430, 78.17, 72, 48.65, 1, 1348
8227, 6430, 78.16, 72, 48.65, 1, 1349
8228, 6431, 78.16, 72, 48.65, 1, 1349
8229, 6432, 78.16, 72, 48.65, 1, 1349
8230, 6432, 78.15, 72, 48.65, 1, 1349
8231, 6432, 78.14, 72, 48.65, 1, 1350
8232, 6432, 78.13, 72, 48.65, 1, 1351
8233, 6432, 78.12, 72, 48.65, 1, 1352
8234, 6433, 78.13, 72, 48.65, 1, 1352
8235, 6433, 78.12, 72, 48.65, 1, 1353
8236, 6434, 78.12, 72, 48.65, 1, 1353
8237, 6435, 78.12, 72, 48.65, 1, 1353
8238, 6435, 78.11, 72, 48.65, 1, 1354
8239, 6436, 78.12, 72, 48.65, 1, 1354
8240, 6436, 78.11, 72, 48.65, 1, 1355
8241, 6437, 78.11, 72, 48.65, 1, 1355
8242, 6438, 78.11, 72, 48.65, 1, 1355
8243, 6438, 78.10, 72, 48.65, 1, 1356
8244, 6439, 78.11, 72, 48.65, 1, 1356
8245, 6440, 78.11, 72, 48.65, 1, 1356
8246, 6441, 78.11, 72, 48.65, 1, 1356
8247, 6442, 78.11, 72, 48.65, 1, 1356
8248, 6442, 78.10, 72, 48.65, 1, 1357
8249, 6443, 78.11, 72, 48.65, 1, 1357
8250, 6444, 78.11, 72, 48.65, 1, 1357
8251, 6445, 78.11, 72, 48.65, 1, 1357
8252, 6446, 78.11, 72, 48.65, 1, 1357
8253, 6447, 78.12, 72, 48.65, 1, 1357
8254, 6447, 78.11, 72, 48.65, 1, 1358
8255, 6448, 78.11, 72, 48.65, 1, 1358
8256, 6448, 78.10, 72, 48.65, 1, 1358
8257, 6449, 78.10, 72, 48.65, 1, 1358
8258, 6450, 78.11, 72, 48.65, 1, 1358
8259, 6450, 78.10, 72, 48.65, 1, 1359
8260, 6451, 78.10, 72, 48.65, 1, 1359
8261, 6451, 78.09, 72, 48.65, 1, 1360
8262, 6452, 78.09, 72, 48.65, 1, 1360
8263, 6453, 78.10, 72, 48.65, 1, 1360
8264, 6454, 78.10, 72, 48.65, 1, 1360
8265, 6455, 78.10, 72, 48.65, 1, 1360
8266, 6456, 78.10, 72, 48.65, 1, 1360
8267, 6457, 78.11, 72, 48.65, 1, 1360
8268, 6458, 78.11, 72, 48.65, 1, 1360
8269, 6458, 78.10, 72, 48.65, 1, 1361
8270, 6459, 78.10, 72, 48.65, 1, 1361
8271, 6459, 78.09, 72, 48.65, 1, 1362
8272, 6459, 78.08, 72, 48.65, 1, 1362
8273, 6460, 78.09, 72, 48.65, 1, 1362
8274, 6461, 78.09, 72, 48.65, 1, 1362
8275, 6462, 78.09, 72, 48.65, 1, 1362
8276, 6463, 78.09, 72, 48.65, 1, 1362
8277, 6464, 78.10, 72, 48.65, 1, 1362
8278, 6465, 78.10, 72, 48.65, 1, 1362
8279, 6466, 78.10, 72, 48.65, 1, 1362
8280, 6467, 78.10, 72, 48.65, 1, 1362
8281, 6468, 78.11, 72, 48.65, 1, 1362
8282, 6469, 78.11, 72, 48.65, 1, 1362
8283, 6470, 78.11, 72, 48.65, 1, 1362
8284, 6470, 78.10, 72, 48.65, 1, 1362
8285, 6471, 78.11, 72, 48.65, 1, 1362
8286, 6472, 78.11, 72, 48.65, 1, 1362
8287, 6473, 78.11, 72, 48.65, 1, 1362
8288, 6474, 78.11, 72, 48.65, 1, 1362
8289, 6475, 78.12, 72, 48.65, 1, 1362
8290, 6475, 78.11, 72, 48.65, 1, 1363
8291, 6475, 78.10, 72, 48.65, 1, 1364
8292, 6476, 78.10, 72, 48.65, 1, 1364
8293, 6477, 78.10, 72, 48.65, 1, 1364
8294, 6478, 78.10, 72, 48.65, 1, 1364
8295, 6479, 78.11, 72, 48.65, 1, 1364
8296, 6480, 78.11, 72, 48.65, 1, 1364
8297, 6481, 78.11, 72, 48.65, 1, 1364
8298, 6481, 78.10, 72, 48.65, 1, 1365
8299, 6482, 78.11, 72, 48.65, 1, 1365
8300, 6483, 78.11, 72, 48.65, 1, 1365
8301, 6484, 78.11, 72, 48.65, 1, 1365
8302, 6485, 78.11, 72, 48.65, 1, 1365
8303, 6486, 78.12, 72, 48.65, 1, 1365
8304, 6486, 78.11, 72, 48.65, 1, 1366
8305, 6486, 78.10, 72, 48.65, 1, 1367
8306, 6486, 78.09, 72, 48.65, 1, 1367
8307, 6487, 78.09, 72, 48.65, 1, 1367
8308, 6488, 78.09, 72, 48.65, 1, 1367
8309, 6488, 78.08, 72, 48.65, 1, 1368
8310, 6489, 78.09, 72, 48.65, 1, 1368
8311, 6490, 78.09, 72, 48.65, 1, 1368
8312, 6491, 78.09, 72, 48.65, 1, 1368
8313, 6491, 78.08, 72, 48.65, 1, 1369
8314, 6491, 78.07, 72, 48.65, 1, 1370
8315, 6491, 78.06, 72, 48.65, 1, 1371
8316, 6491, 78.05, 72, 48.65, 1, 1372
8317, 6492, 78.06, 72, 48.65, 1, 1372
8318, 6493, 78.06, 72, 48.65, 1, 1372
8319, 6493, 78.05, 72, 48.65, 1, 1373
8320, 6494, 78.05, 72, 48.65, 1, 1373
8321, 6495, 78.06, 72, 48.65, 1, 1373
8322, 6496, 78.06, 72, 48.65, 1, 1373
8323, 6497, 78.06, 72, 48.65, 1, 1373
8324, 6497, 78.05, 72, 48.65, 1, 1374
8325, 6498, 78.05, 72, 48.65, 1, 1374
8326, 6499, 78.06, 72, 48.65, 1, 1374
8327, 6500, 78.06, 72, 48.65, 1, 1374
8328, 6501, 78.06, 72, 48.65, 1, 1374
8329, 6501, 78.05, 72, 48.65, 1, 1374
8330, 6502, 78.06, 72, 48.65, 1, 1374
8331, 6502, 78.05, 72, 48.65, 1, 1374
8332, 6503, 78.05, 72, 48.65, 1, 1374
8333, 6504, 78.05, 72, 48.65, 1, 1374
8334, 6505, 78.05, 72, 48.65, 1, 1374
8335, 6506, 78.06, 72, 48.65, 1, 1374
8336, 6507, 78.06, 72, 48.65, 1, 1374
8337, 6508, 78.06, 72, 48.65, 1, 1374
8338, 6509, 78.06, 72, 48.65, 1, 1374
8339, 6510, 78.07, 72, 48.65, 1, 1374
8340, 6510, 78.06, 72, 48.65, 1, 1375
8341, 6511, 78.06, 72, 48.65, 1, 1375
8342, 6512, 78.06, 72, 48.65, 1, 1375
8343, 6513, 78.07, 72, 48.65, 1, 1375
8344, 6514, 78.07, 72, 48.65, 1, 1375
8345, 6515, 78.07, 72, 48.65, 1, 1375
8346, 6516, 78.07, 72, 48.65, 1, 1375
8347, 6517, 78.08, 72, 48.65, 1, 1375
8348, 6517, 78.07, 72, 48.65, 1, 1376
8349, 6518, 78.07, 72, 48.65, 1, 1376
8350, 6519, 78.07, 72, 48.65, 1, 1376
8351, 6519, 78.06, 72, 48.65, 1, 1377
8352, 6520, 78.07, 72, 48.65, 1, 1377
8353, 6521, 78.07, 72, 48.65, 1, 1377
8354, 6522, 78.07, 72, 48.65, 1, 1377
8355, 6523, 78.07, 72, 48.65, 1, 1377
8356, 6523, 78.06, 72, 48.65, 1, 1378
8357, 6524, 78.07, 72, 48.65, 1, 1378
8358, 6525, 78.07, 72, 48.65, 1, 1378
8359, 6526, 78.07, 72, 48.65, 1, 1378
8360, 6526, 78.06, 72, 48.65, 1, 1379
8361, 6527, 78.06, 72, 48.65, 1, 1379
8362, 6528, 78.07, 72, 48.65, 1, 1379
8363, 6528, 78.06, 72, 48.65, 1, 1379
8364, 6529, 78.06, 72, 48.65, 1, 1379
8365, 6529, 78.05, 72, 48.65, 1, 1380
8366, 6530, 78.05, 72, 48.65, 1, 1380
8367, 6531, 78.06, 72, 48.65, 1, 1380
8368, 6532, 78.06, 72, 48.65, 1, 1380
8369, 6533, 78.06, 72, 48.65, 1, 1380
8370, 6534, 78.06, 72, 48.65, 1, 1380
8371, 6534, 78.06, 72, 48.65, 1, 1381
8372, 6534, 78.05, 72, 48.65, 1, 1381
8373, 6535, 78.05, 72, 48.65, 1, 1381
8374, 6535, 78.04, 72, 48.65, 1, 1382
8375, 6535, 78.03, 72, 48.65, 1, 1383
8376, 6536, 78.03, 72, 48.65, 1, 1383
8377, 6536, 78.02, 72, 48.65, 1, 1384
8378, 6537, 78.03, 72, 48.65, 1, 1384
8379, 6537, 78.02, 72, 48.65, 1, 1384
8380, 6538, 78.02, 72, 48.65, 1, 1384
8381, 6539, 78.02, 72, 48.65, 1, 1384
8382, 6540, 78.02, 72, 48.65, 1, 1384
8383, 6541, 78.03, 72, 48.65, 1, 1384
8384, 6542, 78.03, 72, 48.65, 1, 1384
8385, 6542, 78.02, 72, 48.65, 1, 1384
8386, 6543, 78.02, 72, 48.65, 1, 1384
8387, 6543, 78.01, 72, 48.65, 1, 1384
8388, 6544, 78.02, 72, 48.65, 1, 1384
8389, 6545, 78.02, 72, 48.65, 1, 1384
8390, 6546, 78.02, 72, 48.65, 1, 1384
8391, 6546, 78.01, 72, 48.65, 1, 1384
8392, 6547, 78.01, 72, 48.65, 1, 1384
8393, 6548, 78.02, 72, 48.65, 1, 1384
8394, 6549, 78.02, 72, 48.65, 1, 1384
8395, 6550, 78.02, 72, 48.65, 1, 1384
8396, 6551, 78.03, 72, 48.65, 1, 1384
8397, 6551, 78.02, 72, 48.65, 1, 1384
8398, 6552, 78.02, 72, 48.65, 1, 1384
8399, 6552, 78.01, 72, 48.65, 1, 1384
8400, 6552, 78.00, 72, 48.65, 1, 1384
8401, 6552, 77.99, 72, 48.65, 1, 1384
8402, 6553, 77.99, 72, 48.65, 1, 1384
8403, 6554, 78.00, 72, 48.65, 1, 1384
8404, 6555, 78.00, 72, 48.65, 1, 1384
8405, 6556, 78.00, 72, 48.65, 1, 1384
8406, 6556, 77.99, 72, 48.65, 1, 1384
8407, 6556, 77.98, 72, 48.65, 1, 1385
8408, 6557, 77.99, 72, 48.65, 1, 1385
8409, 6557, 77.98, 72, 48.65, 1, 1386
8410, 6558, 77.98, 72, 48.65, 1, 1386
8411, 6558, 77.97, 72, 48.65, 1, 1387
8412, 6559, 77.97, 72, 48.65, 1, 1387
8413, 6560, 77.97, 72, 48.65, 1, 1387
8414, 6561, 77.98, 72, 48.65, 1, 1387
8415, 6562, 77.98, 72, 48.65, 1, 1387
8416, 6563, 77.98, 72, 48.65, 1, 1387
8417, 6564, 77.99, 72, 48.65, 1, 1387
8418, 6564, 77.98, 72, 48.65, 1, 1388
8419, 6565, 77.98, 72, 48.65, 1, 1388
8420, 6566, 77.98, 72, 48.65, 1, 1388
8421, 6567, 77.98, 72, 48.65, 1, 1388
8422, 6567, 77.97, 72, 48.65, 1, 1389
8423, 6568, 77.98, 72, 48.65, 1, 1389
8424, 6569, 77.98, 72, 48.65, 1, 1389
8425, 6570, 77.98, 72, 48.65, 1, 1389
8426, 6570, 77.97, 72, 48.65, 1, 1390
8427, 6570, 77.96, 72, 48.65, 1, 1390
8428, 6571, 77.97, 72, 48.65, 1, 1390
8429, 6572, 77.97, 72, 48.65, 1, 1390
8430, 6573, 77.97, 72, 48.65, 1, 1390
8431, 6574, 77.97, 72, 48.65, 1, 1390
8432, 6575, 77.98, 72, 48.65, 1, 1390
8433, 6575, 77.97, 72, 48.65, 1, 1391
8434, 6576, 77.97, 72, 48.65, 1, 1391
8435, 6577, 77.97, 72, 48.65, 1, 1391
8436, 6578, 77.98, 72, 48.65, 1, 1391
8437, 6579, 77.98, 72, 48.65, 1, 1391
8438, 6579, 77.97, 72, 48.65, 1, 1392
8439, 6580, 77.97, 72, 48.65, 1, 1392
8440, 6581, 77.97, 72, 48.65, 1, 1392
8441, 6581, 77.96, 72, 48.65, 1, 1393
8442, 6582, 77.97, 72, 48.65, 1, 1393
8443, 6582, 77.96, 72, 48.65, 1, 1394
8444, 6583, 77.96, 72, 48.65, 1, 1394
8445, 6584, 77.96, 72, 48.65, 1, 1394
8446, 6585, 77.97, 72, 48.65, 1, 1394
8447, 6586, 77.97, 72, 48.65, 1, 1394
8448, 6587, 77.97, 72, 48.65, 1, 1394
8449, 6587, 77.96, 72, 48.65, 1, 1395
8450, 6588, 77.96, 72, 48.65, 1, 1395
8451, 6589, 77.97, 72, 48.65, 1, 1395
8452, 6590, 77.97, 72, 48.65, 1, 1395
8453, 6591, 77.97, 72, 48.65, 1, 1395
8454, 6592, 77.97, 72, 48.65, 1, 1395
8455, 6593, 77.98, 72, 48.65, 1, 1395
8456, 6594, 77.98, 72, 48.65, 1, 1395
8457, 6594, 77.97, 72, 48.65, 1, 1396
8458, 6594, 77.96, 72, 48.65, 1, 1397
8459, 6595, 77.96, 72, 48.65, 1, 1397
8460, 6596, 77.97, 72, 48.65, 1, 1397
8461, 6597, 77.97, 72, 48.65, 1, 1397
8462, 6597, 77.96, 72, 48.65, 1, 1398
8463, 6597, 77.95, 72, 48.65, 1, 1399
8464, 6598, 77.95, 72, 48.65, 1, 1399
8465, 6599, 77.96, 72, 48.65, 1, 1399
8466, 6600, 77.96, 72, 48.65, 1, 1399
8467, 6601, 77.96, 72, 48.65, 1, 1399
8468, 6602, 77.96, 72, 48.65, 1, 1399
8469, 6603, 77.97, 72, 48.65, 1, 1399
8470, 6604, 77.97, 72, 48.65, 1, 1399
8471, 6605, 77.97, 72, 48.65, 1, 1399
8472, 6606, 77.97, 72, 48.65, 1, 1399
8473, 6607, 77.98, 72, 48.65, 1, 1399
8474, 6608, 77.98, 72, 48.65, 1, 1399
8475, 6608, 77.97, 72, 48.65, 1, 1400
8476, 6609, 77.97, 72, 48.65, 1, 1400
8477, 6610, 77.98, 72, 48.65, 1, 1400
8478, 6611, 77.98, 72, 48.65, 1, 1400
8479, 6612, 77.98, 72, 48.65, 1, 1400
8480, 6612, 77.97, 72, 48.65, 1, 1401
8481, 6612, 77.96, 72, 48.65, 1, 1402
8482, 6613, 77.97, 72, 48.65, 1, 1402
8483, 6614, 77.97, 72, 48.65, 1, 1402
8484, 6615, 77.97, 72, 48.65, 1, 1402
8485, 6615, 77.96, 72, 48.65, 1, 1403
8486, 6616, 77.96, 72, 48.65, 1, 1403
8487, 6617, 77.97, 72, 48.65, 1, 1403
8488, 6617, 77.96, 72, 48.65, 1, 1404
8489, 6618, 77.96, 72, 48.65, 1, 1404
8490, 6619, 77.96, 72, 48.65, 1, 1404
8491, 6619, 77.95, 72, 48.65, 1, 1405
8492, 6620, 77.96, 72, 48.65, 1, 1405
8493, 6620, 77.95, 72, 48.65, 1, 1406
8494, 6621, 77.95, 72, 48.65, 1, 1406
8495, 6621, 77.94, 72, 48.65, 1, 1407
8496, 6621, 77.93, 72, 48.65, 1, 1408
8497, 6621, 77.92, 72, 48.65, 1, 1409
8498, 6622, 77.92, 72, 48.65, 1, 1409
8499, 6622, 77.92, 72, 48.65, 1, 1410
8500, 6623, 77.92, 72, 48.65, 1, 1410
8501, 6624, 77.92, 72, 48.65, 1, 1410
8502, 6624, 77.91, 72, 48.65, 1, 1411
8503, 6625, 77.91, 72, 48.65, 1, 1411
8504, 6626, 77.92, 72, 48.65, 1, 1411
8505, 6626, 77.91, 72, 48.65, 1, 1412
8506, 6627, 77.91, 72, 48.65, 1, 1412
8507, 6628, 77.91, 72, 48.65, 1, 1412
8508, 6629, 77.91, 72, 48.65, 1, 1412
8509, 6630, 77.92, 72, 48.65, 1, 1412
8510, 6630, 77.91, 72, 48.65, 1, 1413
8511, 6631, 77.91, 72, 48.65, 1, 1413
8512, 6632, 77.91, 72, 48.65, 1, 1413
8513, 6633, 77.92, 72, 48.65, 1, 1413
8514, 6633, 77.91, 72, 48.65, 1, 1414
8515, 6633, 77.90, 72, 48.65, 1, 1415
8516, 6634, 77.90, 72, 48.65, 1, 1415
8517, 6635, 77.90, 72, 48.65, 1, 1415
8518, 6636, 77.91, 72, 48.65, 1, 1415
8519, 6637, 77.91, 72, 48.65, 1, 1415
8520, 6638, 77.91, 72, 48.65, 1, 1415
8521, 6639, 77.91, 72, 48.65, 1, 1415
8522, 6640, 77.92, 72, 48.65, 1, 1415
8523, 6641, 77.92, 72, 48.65, 1, 1415
8524, 6641, 77.91, 72, 48.65, 1, 1416
8525, 6641, 77.90, 72, 48.65, 1, 1417
8526, 6641, 77.89, 72, 48.65, 1, 1418
8527, 6642, 77.89, 72, 48.65, 1, 1418
8528, 6642, 77.88, 72, 48.65, 1, 1418
8529, 6643, 77.89, 72, 48.65, 1, 1418
8530, 6643, 77.88, 72, 48.65, 1, 1418
8531, 6644, 77.88, 72, 48.65, 1, 1418
8532, 6645, 77.88, 72, 48.65, 1, 1418
8533, 6646, 77.89, 72, 48.65, 1, 1418
8534, 6646, 77.88, 72, 48.65, 1, 1418
8535, 6647, 77.88, 72, 48.65, 1, 1418
8536, 6648, 77.88, 72, 48.65, 1, 1418
8537, 6649, 77.88, 72, 48.65, 1, 1418
8538, 6650, 77.89, 72, 48.65, 1, 1418
8539, 6651, 77.89, 72, 48.65, 1, 1418
8540, 6652, 77.89, 72, 48.65, 1, 1418
8541, 6653, 77.89, 72, 48.65, 1, 1418
8542, 6654, 77.90, 72, 48.65, 1, 1418
8543, 6655, 77.90, 72, 48.65, 1, 1418
8544, 6656, 77.90, 72, 48.65, 1, 1418
8545, 6657, 77.91, 72, 48.65, 1, 1418
8546, 6657, 77.90, 72, 48.65, 1, 1418
8547, 6658, 77.90, 72, 48.65, 1, 1418
8548, 6659, 77.90, 72, 48.65, 1, 1418
8549, 6659, 77.89, 72, 48.65, 1, 1419
8550, 6659, 77.88, 72, 48.65, 1, 1420
8551, 6660, 77.89, 72, 48.65, 1, 1420
8552, 6661, 77.89, 72, 48.65, 1, 1420
8553, 6662, 77.89, 72, 48.65, 1, 1420
8554, 6663, 77.89, 72, 48.65, 1, 1420
8555, 6663, 77.88, 72, 48.65, 1, 1421
8556, 6664, 77.89, 72, 48.65, 1, 1421
8557, 6665, 77.89, 72, 48.65, 1, 1421
8558, 6665, 77.88, 72, 48.65, 1, 1421
8559, 6665, 77.87, 72, 48.65, 1, 1421
8560, 6666, 77.87, 72, 48.65, 1, 1421
8561, 6667, 77.88, 72, 48.65, 1, 1421
8562, 6668, 77.88, 72, 48.65, 1, 1421
8563, 6668, 77.87, 72, 48.65, 1, 1422
8564, 6669, 77.87, 72, 48.65, 1, 1422
8565, 6669, 77.86, 72, 48.65, 1, 1423
8566, 6670, 77.87, 72, 48.65, 1, 1423
8567, 6671, 77.87, 72, 48.65, 1, 1423
8568, 6672, 77.87, 72, 48.65, 1, 1423
8569, 6673, 77.87, 72, 48.65, 1, 1423
8570, 6674, 77.88, 72, 48.65, 1, 1423
8571, 6675, 77.88, 72, 48.65, 1, 1423
8572, 6676, 77.88, 72, 48.65, 1, 1423
8573, 6677, 77.88, 72, 48.65, 1, 1423
8574, 6678, 77.89, 72, 48.65, 1, 1423
8575, 6678, 77.88, 72, 48.65, 1, 1424
8576, 6679, 77.88, 72, 48.65, 1, 1424
8577, 6679, 77.87, 72, 48.65, 1, 1425
8578, 6680, 77.87, 72, 48.65, 1, 1425
8579, 6681, 77.88, 72, 48.65, 1, 1425
8580, 6682, 77.88, 72, 48.65, 1, 1425
8581, 6683, 77.88, 72, 48.65, 1, 1425
8582, 6684, 77.88, 72, 48.65, 1, 1425
8583, 6684, 77.87, 72, 48.65, 1, 1426
8584, 6685, 77.88, 72, 48.65, 1, 1426
8585, 6685, 77.87, 72, 48.65, 1, 1427
8586, 6685, 77.86, 72, 48.65, 1, 1428
8587, 6686, 77.86, 72, 48.65, 1, 1428
8588, 6687, 77.86, 72, 48.65, 1, 1428
8589, 6688, 77.87, 72, 48.65, 1, 1428
8590, 6689, 77.87, 72, 48.65, 1, 1428
8591, 6690, 77.87, 72, 48.65, 1, 1428
8592, 6690, 77.86, 72, 48.65, 1, 1429
8593, 6691, 77.87, 72, 48.65, 1, 1429
8594, 6691, 77.86, 72, 48.65, 1, 1430
8595, 6692, 77.86, 72, 48.65, 1, 1430
8596, 6693, 77.86, 72, 48.65, 1, 1430
8597, 6694, 77.86, 72, 48.65, 1, 1430
8598, 6694, 77.86, 72, 48.65, 1, 1431
8599, 6695, 77.86, 72, 48.65, 1, 1431
8600, 6696, 77.86, 72, 48.65, 1, 1431
8601, 6697, 77.86, 72, 48.65, 1, 1431
8602, 6698, 77.87, 72, 48.65, 1, 1431
8603, 6698, 77.86, 72, 48.65, 1, 1432
8604, 6698, 77.85, 72, 48.65, 1, 1433
8605, 6699, 77.85, 72, 48.65, 1, 1433
8606, 6700, 77.85, 72, 48.65, 1, 1433
8607, 6701, 77.86, 72, 48.65, 1, 1433
8608, 6702, 77.86, 72, 48.65, 1, 1433
8609, 6702, 77.85, 72, 48.65, 1, 1434
8610, 6702, 77.84, 72, 48.65, 1, 1434
8611, 6702, 77.83, 72, 48.65, 1, 1434
8612, 6702, 77.82, 72, 48.65, 1, 1435
8613, 6703, 77.82, 72, 48.65, 1, 1435
8614, 6704, 77.83, 72, 48.65, 1, 1435
8615, 6705, 77.83, 72, 48.65, 1, 1435
8616, 6706, 77.83, 72, 48.65, 1, 1435
8617, 6707, 77.83, 72, 48.65, 1, 1435
8618, 6708, 77.84, 72, 48.65, 1, 1435
8619, 6708, 77.83, 72, 48.65, 1, 1436
8620, 6709, 77.83, 72, 48.65, 1, 1436
8621, 6710, 77.83, 72, 48.65, 1, 1436
8622, 6711, 77.84, 72, 48.65, 1, 1436
8623, 6712, 77.84, 72, 48.65, 1, 1436
8624, 6713, 77.84, 72, 48.65, 1, 1436
8625, 6713, 77.83, 72, 48.65, 1, 1437
8626, 6714, 77.83, 72, 48.65, 1, 1437
8627, 6714, 77.83, 72, 48.65, 1, 1438
8628, 6715, 77.83, 72, 48.65, 1, 1438
8629, 6716, 77.83, 72, 48.65, 1, 1438
8630, 6717, 77.83, 72, 48.65, 1, 1438
8631, 6718, 77.84, 72, 48.65, 1, 1438
8632, 6719, 77.84, 72, 48.65, 1, 1438
8633, 6720, 77.84, 72, 48.65, 1, 1438
8634, 6721, 77.84, 72, 48.65, 1, 1438
8635, 6722, 77.85, 72, 48.65, 1, 1438
8636, 6723, 77.85, 72, 48.65, 1, 1438
8637, 6724, 77.85, 72, 48.65, 1, 1438
8638, 6725, 77.85, 72, 48.65, 1, 1438
8639, 6726, 77.86, 72, 48.65, 1, 1438
8640, 6727, 77.86, 72, 48.65, 1, 1438
8641, 6727, 77.85, 72, 48.65, 1, 1439
8642, 6728, 77.85, 72, 48.65, 1, 1439
8643, 6728, 77.84, 72, 48.65, 1, 1440
8644, 6729, 77.85, 72, 48.65, 1, 1440
8645, 6730, 77.85, 72, 48.65, 1, 1440
8646, 6731, 77.85, 72, 48.65, 1, 1440
8647, 6732, 77.85, 72, 48.65, 1, 1440
8648, 6733, 77.86, 72, 48.65, 1, 1440
8649, 6734, 77.86, 72, 48.65, 1, 1440
8650, 6735, 77.86, 72, 48.65, 1, 1440
8651, 6736, 77.86, 72, 48.65, 1, 1440
8652, 6737, 77.87, 72, 48.65, 1, 1440
8653, 6738, 77.87, 72, 48.65, 1, 1440
8654, 6739, 77.87, 72, 48.65, 1, 1440
8655, 6740, 77.87, 72, 48.65, 1, 1440
8656, 6741, 77.88, 72, 48.65, 1, 1440
8657, 6742, 77.88, 72, 48.65, 1, 1440
8658, 6742, 77.87, 72, 48.65, 1, 1441
8659, 6742, 77.86, 72, 48.65, 1, 1442
8660, 6742, 77.85, 72, 48.65, 1, 1443
8661, 6743, 77.85, 72, 48.65, 1, 1443
8662, 6743, 77.85, 72, 48.65, 1, 1444
8663, 6743, 77.84, 72, 48.65, 1, 1444
8664, 6743, 77.83, 72, 48.65, 1, 1444
8665, 6744, 77.83, 72, 48.65, 1, 1444
8666, 6745, 77.83, 72, 48.65, 1, 1444
8667, 6746, 77.84, 72, 48.65, 1, 1444
8668, 6746, 77.83, 72, 48.65, 1, 1445
8669, 6746, 77.82, 72, 48.65, 1, 1446
8670, 6747, 77.82, 72, 48.65, 1, 1446
8671, 6748, 77.82, 72, 48.65, 1, 1446
8672, 6748, 77.81, 72, 48.65, 1, 1447
8673, 6748, 77.80, 72, 48.65, 1, 1448
8674, 6749, 77.81, 72, 48.65, 1, 1448
