#7268649
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8190, 7020, 85.71, 76, 53.52, 1, 582
8191, 7021, 85.72, 76, 53.52, 1, 582
8192, 7022, 85.72, 76, 53.52, 1, 582
8193, 7023, 85.72, 76, 53.52, 1, 582
8194, 7024, 85.72, 76, 53.52, 1, 582
8195, 7025, 85.72, 76, 53.52, 1, 582
8196, 7025, 85.71, 76, 53.52, 1, 583
8197, 7025, 85.70, 76, 53.52, 1, 583
8198, 7025, 85.69, 76, 53.52, 1, 584
8199, 7026, 85.69, 76, 53.52, 1, 584
8200, 7027, 85.70, 76, 53.52, 1, 584
8201, 7028, 85.70, 76, 53.52, 1, 584
8202, 7029, 85.70, 76, 53.52, 1, 584
8203, 7030, 85.70, 76, 53.52, 1, 584
8204, 7031, 85.70, 76, 53.52, 1, 584
8205, 7032, 85.70, 76, 53.52, 1, 584
8206, 7032, 85.69, 76, 53.52, 1, 584
8207, 7033, 85.70, 76, 53.52, 1, 584
8208, 7034, 85.70, 76, 53.52, 1, 584
8209, 7034, 85.69, 76, 53.52, 1, 584
8210, 7035, 85.69, 76, 53.52, 1, 584
8211, 7036, 85.69, 76, 53.52, 1, 584
8212, 7037, 85.69, 76, 53.52, 1, 584
8213, 7038, 85.69, 76, 53.52, 1, 584
8214, 7038, 85.68, 76, 53.52, 1, 584
8215, 7039, 85.68, 76, 53.52, 1, 584
8216, 7040, 85.69, 76, 53.52, 1, 584
8217, 7040, 85.68, 76, 53.52, 1, 585
8218, 7041, 85.68, 76, 53.52, 1, 585
8219, 7042, 85.68, 76, 53.52, 1, 585
8220, 7043, 85.68, 76, 53.52, 1, 585
8221, 7044, 85.68, 76, 53.52, 1, 585
8222, 7045, 85.68, 76, 53.52, 1, 585
8223, 7046, 85.69, 76, 53.52, 1, 585
8224, 7047, 85.69, 76, 53.52, 1, 585
8225, 7048, 85.69, 76, 53.52, 1, 585
8226, 7049, 85.69, 76, 53.52, 1, 585
8227, 7049, 85.68, 76, 53.52, 1, 586
8228, 7050, 85.68, 76, 53.52, 1, 586
8229, 7050, 85.67, 76, 53.52, 1, 586
8230, 7050, 85.66, 76, 53.52, 1, 586
8231, 7051, 85.66, 76, 53.52, 1, 586
8232, 7051, 85.65, 76, 53.52, 1, 586
8233, 7052, 85.66, 76, 53.52, 1, 586
8234, 7053, 85.66, 76, 53.52, 1, 586
8235, 7054, 85.66, 76, 53.52, 1, 586
8236, 7055, 85.66, 76, 53.52, 1, 586
8237, 7056, 85.66, 76, 53.52, 1, 586
8238, 7057, 85.66, 76, 53.52, 1, 586
8239, 7058, 85.67, 76, 53.52, 1, 586
8240, 7059, 85.67, 76, 53.52, 1, 586
8241, 7059, 85.66, 76, 53.52, 1, 587
8242, 7060, 85.66, 76, 53.52, 1, 587
8243, 7061, 85.66, 76, 53.52, 1, 587
8244, 7061, 85.65, 76, 53.52, 1, 588
8245, 7062, 85.65, 76, 53.52, 1, 588
8246, 7063, 85.65, 76, 53.52, 1, 588
8247, 7064, 85.66, 76, 53.52, 1, 588
8248, 7065, 85.66, 76, 53.52, 1, 588
8249, 7066, 85.66, 76, 53.52, 1, 588
8250, 7066, 85.65, 76, 53.52, 1, 589
8251, 7067, 85.65, 76, 53.52, 1, 589
8252, 7068, 85.65, 76, 53.52, 1, 589
8253, 7069, 85.65, 76, 53.52, 1, 589
8254, 7070, 85.66, 76, 53.52, 1, 589
8255, 7070, 85.65, 76, 53.52, 1, 590
8256, 7071, 85.65, 76, 53.52, 1, 590
8257, 7071, 85.64, 76, 53.52, 1, 591
8258, 7072, 85.64, 76, 53.52, 1, 591
8259, 7073, 85.64, 76, 53.52, 1, 591
8260, 7074, 85.64, 76, 53.52, 1, 591
8261, 7074, 85.63, 76, 53.52, 1, 591
8262, 7074, 85.62, 76, 53.52, 1, 591
8263, 7075, 85.62, 76, 53.52, 1, 591
8264, 7076, 85.62, 76, 53.52, 1, 591
8265, 7077, 85.63, 76, 53.52, 1, 591
8266, 7078, 85.63, 76, 53.52, 1, 591
8267, 7079, 85.63, 76, 53.52, 1, 591
8268, 7080, 85.63, 76, 53.52, 1, 591
8269, 7081, 85.63, 76, 53.52, 1, 591
8270, 7081, 85.62, 76, 53.52, 1, 591
8271, 7082, 85.62, 76, 53.52, 1, 591
8272, 7083, 85.63, 76, 53.52, 1, 591
8273, 7084, 85.63, 76, 53.52, 1, 591
8274, 7084, 85.62, 76, 53.52, 1, 591
8275, 7084, 85.61, 76, 53.52, 1, 591
8276, 7085, 85.61, 76, 53.52, 1, 591
8277, 7085, 85.60, 76, 53.52, 1, 591
8278, 7086, 85.60, 76, 53.52, 1, 591
8279, 7087, 85.60, 76, 53.52, 1, 591
8280, 7088, 85.60, 76, 53.52, 1, 591
8281, 7089, 85.61, 76, 53.52, 1, 591
8282, 7090, 85.61, 76, 53.52, 1, 591
8283, 7091, 85.61, 76, 53.52, 1, 591
8284, 7091, 85.60, 76, 53.52, 1, 591
8285, 7092, 85.60, 76, 53.52, 1, 591
8286, 7093, 85.60, 76, 53.52, 1, 591
8287, 7094, 85.60, 76, 53.52, 1, 591
8288, 7095, 85.61, 76, 53.52, 1, 591
8289, 7096, 85.61, 76, 53.52, 1, 591
8290, 7097, 85.61, 76, 53.52, 1, 591
8291, 7098, 85.61, 76, 53.52, 1, 591
8292, 7099, 85.61, 76, 53.52, 1, 591
8293, 7100, 85.61, 76, 53.52, 1, 591
8294, 7101, 85.62, 76, 53.52, 1, 591
8295, 7102, 85.62, 76, 53.52, 1, 591
8296, 7103, 85.62, 76, 53.52, 1, 591
8297, 7104, 85.62, 76, 53.52, 1, 591
8298, 7105, 85.62, 76, 53.52, 1, 591
8299, 7106, 85.62, 76, 53.52, 1, 591
8300, 7107, 85.63, 76, 53.52, 1, 591
8301, 7108, 85.63, 76, 53.52, 1, 591
8302, 7109, 85.63, 76, 53.52, 1, 591
8303, 7110, 85.63, 76, 53.52, 1, 591
8304, 7111, 85.63, 76, 53.52, 1, 591
8305, 7112, 85.64, 76, 53.52, 1, 591
8306, 7112, 85.62, 76, 53.52, 1, 591
8307, 7113, 85.63, 76, 53.52, 1, 591
8308, 7114, 85.63, 76, 53.52, 1, 591
8309, 7115, 85.63, 76, 53.52, 1, 591
8310, 7116, 85.63, 76, 53.52, 1, 591
8311, 7117, 85.63, 76, 53.52, 1, 591
8312, 7118, 85.64, 76, 53.52, 1, 591
8313, 7119, 85.64, 76, 53.52, 1, 591
8314, 7120, 85.64, 76, 53.52, 1, 591
8315, 7121, 85.64, 76, 53.52, 1, 591
8316, 7121, 85.63, 76, 53.52, 1, 592
8317, 7122, 85.63, 76, 53.52, 1, 592
8318, 7123, 85.63, 76, 53.52, 1, 592
8319, 7124, 85.64, 76, 53.52, 1, 592
8320, 7125, 85.64, 76, 53.52, 1, 592
8321, 7126, 85.64, 76, 53.52, 1, 592
8322, 7127, 85.64, 76, 53.52, 1, 592
8323, 7127, 85.63, 76, 53.52, 1, 593
8324, 7128, 85.63, 76, 53.52, 1, 593
8325, 7129, 85.63, 76, 53.52, 1, 593
8326, 7130, 85.64, 76, 53.52, 1, 593
8327, 7131, 85.64, 76, 53.52, 1, 593
8328, 7132, 85.64, 76, 53.52, 1, 593
8329, 7133, 85.64, 76, 53.52, 1, 593
8330, 7134, 85.64, 76, 53.52, 1, 593
8331, 7135, 85.64, 76, 53.52, 1, 593
8332, 7135, 85.63, 76, 53.52, 1, 594
8333, 7136, 85.64, 76, 53.52, 1, 594
8334, 7137, 85.64, 76, 53.52, 1, 594
8335, 7138, 85.64, 76, 53.52, 1, 594
8336, 7139, 85.64, 76, 53.52, 1, 594
8337, 7140, 85.64, 76, 53.52, 1, 594
8338, 7140, 85.63, 76, 53.52, 1, 595
8339, 7141, 85.63, 76, 53.52, 1, 595
8340, 7142, 85.64, 76, 53.52, 1, 595
8341, 7142, 85.63, 76, 53.52, 1, 596
8342, 7143, 85.63, 76, 53.52, 1, 596
8343, 7144, 85.63, 76, 53.52, 1, 596
8344, 7145, 85.63, 76, 53.52, 1, 596
8345, 7145, 85.62, 76, 53.52, 1, 597
8346, 7145, 85.61, 76, 53.52, 1, 597
8347, 7146, 85.61, 76, 53.52, 1, 597
8348, 7147, 85.61, 76, 53.52, 1, 597
8349, 7148, 85.62, 76, 53.52, 1, 597
8350, 7149, 85.62, 76, 53.52, 1, 597
8351, 7150, 85.62, 76, 53.52, 1, 597
8352, 7151, 85.62, 76, 53.52, 1, 597
8353, 7152, 85.62, 76, 53.52, 1, 597
8354, 7153, 85.62, 76, 53.52, 1, 597
8355, 7153, 85.61, 76, 53.52, 1, 597
8356, 7154, 85.62, 76, 53.52, 1, 597
8357, 7154, 85.60, 76, 53.52, 1, 597
8358, 7155, 85.61, 76, 53.52, 1, 597
8359, 7155, 85.60, 76, 53.52, 1, 597
8360, 7156, 85.60, 76, 53.52, 1, 597
8361, 7157, 85.60, 76, 53.52, 1, 597
8362, 7158, 85.60, 76, 53.52, 1, 597
8363, 7159, 85.60, 76, 53.52, 1, 597
8364, 7160, 85.60, 76, 53.52, 1, 597
8365, 7161, 85.61, 76, 53.52, 1, 597
8366, 7161, 85.60, 76, 53.52, 1, 598
8367, 7162, 85.60, 76, 53.52, 1, 598
8368, 7163, 85.60, 76, 53.52, 1, 598
8369, 7164, 85.60, 76, 53.52, 1, 598
8370, 7165, 85.60, 76, 53.52, 1, 598
8371, 7166, 85.61, 76, 53.52, 1, 598
8372, 7167, 85.61, 76, 53.52, 1, 598
8373, 7168, 85.61, 76, 53.52, 1, 598
8374, 7169, 85.61, 76, 53.52, 1, 598
8375, 7170, 85.61, 76, 53.52, 1, 598
8376, 7171, 85.61, 76, 53.52, 1, 598
8377, 7172, 85.62, 76, 53.52, 1, 598
8378, 7172, 85.61, 76, 53.52, 1, 599
8379, 7173, 85.61, 76, 53.52, 1, 599
8380, 7173, 85.60, 76, 53.52, 1, 600
8381, 7174, 85.60, 76, 53.52, 1, 600
8382, 7175, 85.60, 76, 53.52, 1, 600
8383, 7176, 85.60, 76, 53.52, 1, 600
8384, 7176, 85.59, 76, 53.52, 1, 600
8385, 7177, 85.59, 76, 53.52, 1, 600
8386, 7178, 85.60, 76, 53.52, 1, 600
8387, 7179, 85.60, 76, 53.52, 1, 600
8388, 7180, 85.60, 76, 53.52, 1, 600
8389, 7181, 85.60, 76, 53.52, 1, 600
8390, 7182, 85.60, 76, 53.52, 1, 600
8391, 7183, 85.60, 76, 53.52, 1, 600
8392, 7184, 85.61, 76, 53.52, 1, 600
8393, 7185, 85.61, 76, 53.52, 1, 600
8394, 7185, 85.60, 76, 53.52, 1, 600
8395, 7186, 85.60, 76, 53.52, 1, 600
8396, 7187, 85.60, 76, 53.52, 1, 600
8397, 7188, 85.60, 76, 53.52, 1, 600
8398, 7188, 85.59, 76, 53.52, 1, 600
8399, 7189, 85.59, 76, 53.52, 1, 600
8400, 7190, 85.60, 76, 53.52, 1, 600
8401, 7191, 85.60, 76, 53.52, 1, 600
8402, 7192, 85.60, 76, 53.52, 1, 600
8403, 7193, 85.60, 76, 53.52, 1, 600
8404, 7194, 85.60, 76, 53.52, 1, 600
8405, 7195, 85.60, 76, 53.52, 1, 600
8406, 7196, 85.61, 76, 53.52, 1, 600
8407, 7197, 85.61, 76, 53.52, 1, 600
8408, 7198, 85.61, 76, 53.52, 1, 600
8409, 7199, 85.61, 76, 53.52, 1, 600
8410, 7200, 85.61, 76, 53.52, 1, 600
8411, 7201, 85.61, 76, 53.52, 1, 600
8412, 7202, 85.62, 76, 53.52, 1, 600
8413, 7203, 85.62, 76, 53.52, 1, 600
8414, 7204, 85.62, 76, 53.52, 1, 600
8415, 7205, 85.62, 76, 53.52, 1, 600
8416, 7206, 85.62, 76, 53.52, 1, 600
8417, 7207, 85.62, 76, 53.52, 1, 600
8418, 7208, 85.63, 76, 53.52, 1, 600
8419, 7209, 85.63, 76, 53.52, 1, 600
8420, 7210, 85.63, 76, 53.52, 1, 600
8421, 7211, 85.63, 76, 53.52, 1, 600
8422, 7212, 85.63, 76, 53.52, 1, 600
8423, 7213, 85.63, 76, 53.52, 1, 600
8424, 7214, 85.64, 76, 53.52, 1, 600
8425, 7215, 85.64, 76, 53.52, 1, 600
8426, 7216, 85.64, 76, 53.52, 1, 600
8427, 7217, 85.64, 76, 53.52, 1, 600
8428, 7218, 85.64, 76, 53.52, 1, 600
8429, 7219, 85.64, 76, 53.52, 1, 600
8430, 7220, 85.65, 76, 53.52, 1, 600
8431, 7221, 85.65, 76, 53.52, 1, 600
8432, 7222, 85.65, 76, 53.52, 1, 600
8433, 7223, 85.65, 76, 53.52, 1, 600
8434, 7224, 85.65, 76, 53.52, 1, 600
8435, 7225, 85.66, 76, 53.52, 1, 600
8436, 7226, 85.66, 76, 53.52, 1, 600
8437, 7227, 85.66, 76, 53.52, 1, 600
8438, 7228, 85.66, 76, 53.52, 1, 600
8439, 7229, 85.66, 76, 53.52, 1, 600
8440, 7229, 85.65, 76, 53.52, 1, 601
8441, 7230, 85.65, 76, 53.52, 1, 601
8442, 7231, 85.66, 76, 53.52, 1, 601
8443, 7232, 85.66, 76, 53.52, 1, 601
8444, 7233, 85.66, 76, 53.52, 1, 601
8445, 7234, 85.66, 76, 53.52, 1, 601
8446, 7235, 85.66, 76, 53.52, 1, 601
8447, 7236, 85.66, 76, 53.52, 1, 601
8448, 7237, 85.67, 76, 53.52, 1, 601
8449, 7238, 85.67, 76, 53.52, 1, 601
8450, 7238, 85.66, 76, 53.52, 1, 602
8451, 7239, 85.66, 76, 53.52, 1, 602
8452, 7240, 85.66, 76, 53.52, 1, 602
8453, 7241, 85.66, 76, 53.52, 1, 602
8454, 7242, 85.66, 76, 53.52, 1, 602
8455, 7243, 85.67, 76, 53.52, 1, 602
8456, 7244, 85.67, 76, 53.52, 1, 602
8457, 7245, 85.67, 76, 53.52, 1, 602
8458, 7246, 85.67, 76, 53.52, 1, 602
8459, 7247, 85.67, 76, 53.52, 1, 602
8460, 7248, 85.67, 76, 53.52, 1, 602
8461, 7249, 85.68, 76, 53.52, 1, 602
8462, 7250, 85.68, 76, 53.52, 1, 602
8463, 7251, 85.68, 76, 53.52, 1, 602
8464, 7252, 85.68, 76, 53.52, 1, 602
8465, 7253, 85.68, 76, 53.52, 1, 602
8466, 7254, 85.68, 76, 53.52, 1, 602
8467, 7255, 85.69, 76, 53.52, 1, 602
8468, 7256, 85.69, 76, 53.52, 1, 602
8469, 7257, 85.69, 76, 53.52, 1, 602
8470, 7258, 85.69, 76, 53.52, 1, 602
8471, 7259, 85.69, 76, 53.52, 1, 602
8472, 7260, 85.69, 76, 53.52, 1, 602
8473, 7261, 85.70, 76, 53.52, 1, 602
8474, 7262, 85.70, 76, 53.52, 1, 602
8475, 7263, 85.70, 76, 53.52, 1, 602
8476, 7264, 85.70, 76, 53.52, 1, 602
8477, 7264, 85.69, 76, 53.52, 1, 603
8478, 7264, 85.68, 76, 53.52, 1, 604
8479, 7265, 85.68, 76, 53.52, 1, 604
8480, 7265, 85.67, 76, 53.52, 1, 604
8481, 7266, 85.67, 76, 53.52, 1, 604
8482, 7267, 85.68, 76, 53.52, 1, 604
8483, 7267, 85.67, 76, 53.52, 1, 605
8484, 7268, 85.67, 76, 53.52, 1, 605
8485, 7269, 85.67, 76, 53.52, 1, 605
8486, 7270, 85.67, 76, 53.52, 1, 605
8487, 7271, 85.67, 76, 53.52, 1, 605
8488, 7272, 85.67, 76, 53.52, 1, 605
8489, 7272, 85.66, 76, 53.52, 1, 606
8490, 7272, 85.65, 76, 53.52, 1, 607
8491, 7272, 85.64, 76, 53.52, 1, 608
8492, 7273, 85.65, 76, 53.52, 1, 608
8493, 7273, 85.64, 76, 53.52, 1, 609
8494, 7273, 85.63, 76, 53.52, 1, 610
8495, 7274, 85.63, 76, 53.52, 1, 610
8496, 7275, 85.63, 76, 53.52, 1, 610
8497, 7276, 85.63, 76, 53.52, 1, 610
8498, 7277, 85.63, 76, 53.52, 1, 610
8499, 7278, 85.63, 76, 53.52, 1, 610
8500, 7278, 85.62, 76, 53.52, 1, 610
8501, 7279, 85.63, 76, 53.52, 1, 610
8502, 7280, 85.63, 76, 53.52, 1, 610
8503, 7280, 85.62, 76, 53.52, 1, 611
8504, 7281, 85.62, 76, 53.52, 1, 611
8505, 7282, 85.62, 76, 53.52, 1, 611
8506, 7283, 85.62, 76, 53.52, 1, 611
8507, 7284, 85.62, 76, 53.52, 1, 611
8508, 7284, 85.61, 76, 53.52, 1, 612
8509, 7285, 85.62, 76, 53.52, 1, 612
8510, 7285, 85.61, 76, 53.52, 1, 613
8511, 7286, 85.61, 76, 53.52, 1, 613
8512, 7287, 85.61, 76, 53.52, 1, 613
8513, 7288, 85.61, 76, 53.52, 1, 613
8514, 7288, 85.60, 76, 53.52, 1, 614
8515, 7289, 85.60, 76, 53.52, 1, 614
8516, 7290, 85.60, 76, 53.52, 1, 614
8517, 7291, 85.61, 76, 53.52, 1, 614
8518, 7291, 85.60, 76, 53.52, 1, 614
8519, 7292, 85.60, 76, 53.52, 1, 614
8520, 7293, 85.60, 76, 53.52, 1, 614
8521, 7294, 85.60, 76, 53.52, 1, 614
8522, 7295, 85.60, 76, 53.52, 1, 614
8523, 7296, 85.60, 76, 53.52, 1, 614
8524, 7297, 85.61, 76, 53.52, 1, 614
8525, 7298, 85.61, 76, 53.52, 1, 614
8526, 7299, 85.61, 76, 53.52, 1, 614
8527, 7299, 85.60, 76, 53.52, 1, 614
8528, 7300, 85.60, 76, 53.52, 1, 614
8529, 7301, 85.60, 76, 53.52, 1, 614
8530, 7301, 85.59, 76, 53.52, 1, 614
8531, 7302, 85.59, 76, 53.52, 1, 614
8532, 7303, 85.60, 76, 53.52, 1, 614
8533, 7304, 85.60, 76, 53.52, 1, 614
8534, 7304, 85.59, 76, 53.52, 1, 614
8535, 7305, 85.59, 76, 53.52, 1, 614
8536, 7306, 85.59, 76, 53.52, 1, 614
8537, 7307, 85.59, 76, 53.52, 1, 614
8538, 7308, 85.59, 76, 53.52, 1, 614
8539, 7308, 85.58, 76, 53.52, 1, 615
8540, 7309, 85.59, 76, 53.52, 1, 615
8541, 7309, 85.58, 76, 53.52, 1, 616
8542, 7309, 85.57, 76, 53.52, 1, 616
8543, 7310, 85.57, 76, 53.52, 1, 616
8544, 7311, 85.57, 76, 53.52, 1, 616
8545, 7312, 85.57, 76, 53.52, 1, 616
8546, 7313, 85.57, 76, 53.52, 1, 616
8547, 7314, 85.57, 76, 53.52, 1, 616
8548, 7315, 85.58, 76, 53.52, 1, 616
8549, 7315, 85.57, 76, 53.52, 1, 616
8550, 7316, 85.57, 76, 53.52, 1, 616
8551, 7317, 85.57, 76, 53.52, 1, 616
8552, 7318, 85.57, 76, 53.52, 1, 616
8553, 7319, 85.57, 76, 53.52, 1, 616
8554, 7319, 85.56, 76, 53.52, 1, 616
8555, 7319, 85.55, 76, 53.52, 1, 616
8556, 7319, 85.54, 76, 53.52, 1, 616
8557, 7320, 85.54, 76, 53.52, 1, 616
8558, 7321, 85.55, 76, 53.52, 1, 616
8559, 7321, 85.54, 76, 53.52, 1, 616
8560, 7322, 85.54, 76, 53.52, 1, 616
8561, 7323, 85.54, 76, 53.52, 1, 616
8562, 7324, 85.54, 76, 53.52, 1, 616
8563, 7325, 85.54, 76, 53.52, 1, 616
8564, 7326, 85.54, 76, 53.52, 1, 616
8565, 7327, 85.55, 76, 53.52, 1, 616
8566, 7328, 85.55, 76, 53.52, 1, 616
8567, 7329, 85.55, 76, 53.52, 1, 616
8568, 7329, 85.54, 76, 53.52, 1, 616
8569, 7329, 85.53, 76, 53.52, 1, 617
8570, 7330, 85.53, 76, 53.52, 1, 617
8571, 7330, 85.52, 76, 53.52, 1, 618
8572, 7330, 85.51, 76, 53.52, 1, 619
8573, 7331, 85.51, 76, 53.52, 1, 619
8574, 7332, 85.51, 76, 53.52, 1, 619
8575, 7333, 85.52, 76, 53.52, 1, 619
8576, 7333, 85.51, 76, 53.52, 1, 619
8577, 7333, 85.50, 76, 53.52, 1, 619
8578, 7333, 85.49, 76, 53.52, 1, 619
8579, 7334, 85.49, 76, 53.52, 1, 619
8580, 7335, 85.49, 76, 53.52, 1, 619
8581, 7336, 85.49, 76, 53.52, 1, 619
8582, 7337, 85.49, 76, 53.52, 1, 619
8583, 7338, 85.49, 76, 53.52, 1, 619
8584, 7339, 85.50, 76, 53.52, 1, 619
8585, 7340, 85.50, 76, 53.52, 1, 619
8586, 7341, 85.50, 76, 53.52, 1, 619
8587, 7341, 85.49, 76, 53.52, 1, 619
8588, 7341, 85.48, 76, 53.52, 1, 620
8589, 7342, 85.48, 76, 53.52, 1, 620
8590, 7343, 85.48, 76, 53.52, 1, 620
8591, 7344, 85.48, 76, 53.52, 1, 620
8592, 7345, 85.49, 76, 53.52, 1, 620
8593, 7346, 85.49, 76, 53.52, 1, 620
8594, 7347, 85.49, 76, 53.52, 1, 620
8595, 7347, 85.48, 76, 53.52, 1, 621
8596, 7348, 85.48, 76, 53.52, 1, 621
8597, 7349, 85.48, 76, 53.52, 1, 621
8598, 7350, 85.48, 76, 53.52, 1, 621
8599, 7351, 85.49, 76, 53.52, 1, 621
8600, 7352, 85.49, 76, 53.52, 1, 621
8601, 7353, 85.49, 76, 53.52, 1, 621
8602, 7354, 85.49, 76, 53.52, 1, 621
8603, 7354, 85.48, 76, 53.52, 1, 622
8604, 7355, 85.48, 76, 53.52, 1, 622
8605, 7356, 85.49, 76, 53.52, 1, 622
8606, 7357, 85.49, 76, 53.52, 1, 622
8607, 7358, 85.49, 76, 53.52, 1, 622
8608, 7359, 85.49, 76, 53.52, 1, 622
8609, 7360, 85.49, 76, 53.52, 1, 622
8610, 7361, 85.49, 76, 53.52, 1, 622
8611, 7362, 85.50, 76, 53.52, 1, 622
8612, 7363, 85.50, 76, 53.52, 1, 622
8613, 7364, 85.50, 76, 53.52, 1, 622
8614, 7365, 85.50, 76, 53.52, 1, 622
8615, 7365, 85.49, 76, 53.52, 1, 623
8616, 7366, 85.49, 76, 53.52, 1, 623
8617, 7367, 85.49, 76, 53.52, 1, 623
8618, 7368, 85.50, 76, 53.52, 1, 623
8619, 7369, 85.50, 76, 53.52, 1, 623
8620, 7370, 85.50, 76, 53.52, 1, 623
8621, 7371, 85.50, 76, 53.52, 1, 623
8622, 7372, 85.50, 76, 53.52, 1, 623
8623, 7373, 85.50, 76, 53.52, 1, 623
8624, 7374, 85.51, 76, 53.52, 1, 623
8625, 7374, 85.50, 76, 53.52, 1, 624
8626, 7375, 85.50, 76, 53.52, 1, 624
8627, 7376, 85.50, 76, 53.52, 1, 624
8628, 7377, 85.50, 76, 53.52, 1, 624
8629, 7378, 85.50, 76, 53.52, 1, 624
8630, 7379, 85.50, 76, 53.52, 1, 624
8631, 7380, 85.51, 76, 53.52, 1, 624
8632, 7381, 85.51, 76, 53.52, 1, 624
8633, 7382, 85.51, 76, 53.52, 1, 624
8634, 7383, 85.51, 76, 53.52, 1, 624
8635, 7384, 85.51, 76, 53.52, 1, 624
8636, 7385, 85.51, 76, 53.52, 1, 624
8637, 7385, 85.50, 76, 53.52, 1, 625
8638, 7386, 85.51, 76, 53.52, 1, 625
8639, 7387, 85.51, 76, 53.52, 1, 625
8640, 7388, 85.51, 76, 53.52, 1, 625
8641, 7389, 85.51, 76, 53.52, 1, 625
8642, 7389, 85.50, 76, 53.52, 1, 625
8643, 7390, 85.50, 76, 53.52, 1, 625
8644, 7391, 85.50, 76, 53.52, 1, 625
8645, 7392, 85.51, 76, 53.52, 1, 625
8646, 7393, 85.51, 76, 53.52, 1, 625
8647, 7394, 85.51, 76, 53.52, 1, 625
8648, 7395, 85.51, 76, 53.52, 1, 625
8649, 7396, 85.51, 76, 53.52, 1, 625
8650, 7397, 85.51, 76, 53.52, 1, 625
8651, 7398, 85.52, 76, 53.52, 1, 625
8652, 7398, 85.51, 76, 53.52, 1, 625
8653, 7399, 85.51, 76, 53.52, 1, 625
8654, 7400, 85.51, 76, 53.52, 1, 625
8655, 7401, 85.51, 76, 53.52, 1, 625
8656, 7402, 85.51, 76, 53.52, 1, 625
8657, 7403, 85.51, 76, 53.52, 1, 625
8658, 7404, 85.52, 76, 53.52, 1, 625
8659, 7405, 85.52, 76, 53.52, 1, 625
8660, 7406, 85.52, 76, 53.52, 1, 625
8661, 7407, 85.52, 76, 53.52, 1, 625
8662, 7408, 85.52, 76, 53.52, 1, 625
8663, 7409, 85.52, 76, 53.52, 1, 625
8664, 7410, 85.53, 76, 53.52, 1, 625
8665, 7411, 85.53, 76, 53.52, 1, 625
8666, 7411, 85.52, 76, 53.52, 1, 625
8667, 7411, 85.51, 76, 53.52, 1, 626
8668, 7411, 85.50, 76, 53.52, 1, 627
8669, 7412, 85.50, 76, 53.52, 1, 627
8670, 7413, 85.50, 76, 53.52, 1, 627
8671, 7414, 85.50, 76, 53.52, 1, 627
8672, 7415, 85.51, 76, 53.52, 1, 627
8673, 7416, 85.51, 76, 53.52, 1, 627
8674, 7417, 85.51, 76, 53.52, 1, 627
8675, 7418, 85.51, 76, 53.52, 1, 627
8676, 7419, 85.51, 76, 53.52, 1, 627
8677, 7420, 85.51, 76, 53.52, 1, 627
8678, 7421, 85.52, 76, 53.52, 1, 627
8679, 7422, 85.52, 76, 53.52, 1, 627
8680, 7423, 85.52, 76, 53.52, 1, 627
8681, 7424, 85.52, 76, 53.52, 1, 627
8682, 7424, 85.51, 76, 53.52, 1, 627
8683, 7425, 85.51, 76, 53.52, 1, 627
8684, 7426, 85.51, 76, 53.52, 1, 627
8685, 7427, 85.52, 76, 53.52, 1, 627
8686, 7428, 85.52, 76, 53.52, 1, 627
8687, 7429, 85.52, 76, 53.52, 1, 627
8688, 7430, 85.52, 76, 53.52, 1, 627
8689, 7430, 85.51, 76, 53.52, 1, 627
8690, 7431, 85.51, 76, 53.52, 1, 627
8691, 7432, 85.51, 76, 53.52, 1, 627
8692, 7433, 85.52, 76, 53.52, 1, 627
8693, 7434, 85.52, 76, 53.52, 1, 627
8694, 7435, 85.52, 76, 53.52, 1, 627
8695, 7436, 85.52, 76, 53.52, 1, 627
8696, 7437, 85.52, 76, 53.52, 1, 627
8697, 7438, 85.52, 76, 53.52, 1, 627
8698, 7439, 85.53, 76, 53.52, 1, 627
8699, 7440, 85.53, 76, 53.52, 1, 627
8700, 7441, 85.53, 76, 53.52, 1, 627
8701, 7442, 85.53, 76, 53.52, 1, 627
8702, 7443, 85.53, 76, 53.52, 1, 627
8703, 7444, 85.53, 76, 53.52, 1, 627
8704, 7445, 85.54, 76, 53.52, 1, 627
8705, 7446, 85.54, 76, 53.52, 1, 627
8706, 7446, 85.53, 76, 53.52, 1, 628
8707, 7446, 85.52, 76, 53.52, 1, 629
8708, 7446, 85.51, 76, 53.52, 1, 629
8709, 7447, 85.51, 76, 53.52, 1, 629
8710, 7448, 85.51, 76, 53.52, 1, 629
8711, 7449, 85.51, 76, 53.52, 1, 629
8712, 7450, 85.51, 76, 53.52, 1, 629
8713, 7451, 85.52, 76, 53.52, 1, 629
8714, 7451, 85.51, 76, 53.52, 1, 629
8715, 7452, 85.51, 76, 53.52, 1, 629
8716, 7453, 85.51, 76, 53.52, 1, 629
8717, 7454, 85.51, 76, 53.52, 1, 629
8718, 7455, 85.51, 76, 53.52, 1, 629
8719, 7456, 85.51, 76, 53.52, 1, 629
8720, 7456, 85.50, 76, 53.52, 1, 630
8721, 7457, 85.51, 76, 53.52, 1, 630
8722, 7457, 85.50, 76, 53.52, 1, 631
8723, 7457, 85.49, 76, 53.52, 1, 632
8724, 7458, 85.49, 76, 53.52, 1, 632
