#7029861
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4139, 3976, 96.06, 203, 55.46, 3, 151
4140, 3977, 96.06, 203, 55.46, 3, 151
4141, 3978, 96.06, 203, 55.46, 3, 151
4142, 3979, 96.06, 203, 55.46, 3, 151
4143, 3980, 96.07, 203, 55.46, 3, 151
4144, 3981, 96.07, 203, 55.46, 3, 151
4145, 3982, 96.07, 203, 55.46, 3, 151
4146, 3983, 96.07, 203, 55.46, 3, 151
4147, 3984, 96.07, 203, 55.46, 3, 151
4148, 3985, 96.07, 203, 55.46, 3, 151
4149, 3986, 96.07, 203, 55.46, 3, 151
4150, 3987, 96.07, 203, 55.46, 3, 151
4151, 3988, 96.07, 203, 55.46, 3, 151
4152, 3989, 96.07, 203, 55.46, 3, 151
4153, 3990, 96.08, 203, 55.46, 3, 151
4154, 3991, 96.08, 203, 55.46, 3, 151
4155, 3992, 96.08, 203, 55.46, 3, 151
4156, 3993, 96.08, 203, 55.46, 3, 151
4157, 3994, 96.08, 203, 55.46, 3, 151
4158, 3995, 96.08, 203, 55.46, 3, 151
4159, 3996, 96.08, 203, 55.46, 3, 151
4160, 3997, 96.08, 203, 55.46, 3, 151
4161, 3998, 96.08, 203, 55.46, 3, 151
4162, 3999, 96.08, 203, 55.46, 3, 151
4163, 4000, 96.08, 203, 55.46, 3, 151
4164, 4001, 96.09, 203, 55.46, 3, 151
4165, 4002, 96.09, 203, 55.46, 3, 151
4166, 4003, 96.09, 203, 55.46, 3, 151
4167, 4004, 96.09, 203, 55.46, 3, 151
4168, 4005, 96.09, 203, 55.46, 3, 151
4169, 4006, 96.09, 203, 55.46, 3, 151
4170, 4007, 96.09, 203, 55.46, 3, 151
4171, 4008, 96.09, 203, 55.46, 3, 151
4172, 4009, 96.09, 203, 55.46, 3, 151
4173, 4010, 96.09, 203, 55.46, 3, 151
4174, 4011, 96.09, 203, 55.46, 3, 151
4175, 4012, 96.10, 203, 55.46, 3, 151
4176, 4013, 96.10, 203, 55.46, 3, 151
4177, 4014, 96.10, 203, 55.46, 3, 151
4178, 4015, 96.10, 203, 55.46, 3, 151
4179, 4016, 96.10, 203, 55.46, 3, 151
4180, 4017, 96.10, 203, 55.46, 3, 151
4181, 4018, 96.10, 203, 55.46, 3, 151
4182, 4019, 96.10, 203, 55.46, 3, 151
4183, 4020, 96.10, 203, 55.46, 3, 151
4184, 4021, 96.10, 203, 55.46, 3, 151
4185, 4022, 96.11, 203, 55.46, 3, 151
4186, 4023, 96.11, 203, 55.46, 3, 151
4187, 4024, 96.11, 203, 55.46, 3, 151
4188, 4025, 96.11, 203, 55.46, 3, 151
4189, 4026, 96.11, 203, 55.46, 3, 151
4190, 4027, 96.11, 203, 55.46, 3, 151
4191, 4028, 96.11, 203, 55.46, 3, 151
4192, 4029, 96.11, 203, 55.46, 3, 151
4193, 4030, 96.11, 203, 55.46, 3, 151
4194, 4031, 96.11, 203, 55.46, 3, 151
4195, 4032, 96.11, 203, 55.46, 3, 151
4196, 4033, 96.12, 203, 55.46, 3, 151
4197, 4034, 96.12, 203, 55.46, 3, 151
4198, 4035, 96.12, 203, 55.46, 3, 151
4199, 4036, 96.12, 203, 55.46, 3, 151
4200, 4037, 96.12, 203, 55.46, 3, 151
4201, 4038, 96.12, 203, 55.46, 3, 151
4202, 4039, 96.12, 203, 55.46, 3, 151
4203, 4040, 96.12, 203, 55.46, 3, 151
4204, 4041, 96.12, 203, 55.46, 3, 151
4205, 4042, 96.12, 203, 55.46, 3, 151
4206, 4043, 96.12, 203, 55.46, 3, 151
4207, 4044, 96.13, 203, 55.46, 3, 151
4208, 4044, 96.10, 203, 55.46, 3, 152
4209, 4044, 96.08, 203, 55.46, 3, 153
4210, 4045, 96.08, 203, 55.46, 3, 153
4211, 4046, 96.08, 203, 55.46, 3, 153
4212, 4047, 96.08, 203, 55.46, 3, 153
4213, 4048, 96.08, 203, 55.46, 3, 153
4214, 4048, 96.06, 203, 55.46, 3, 154
4215, 4049, 96.06, 203, 55.46, 3, 154
4216, 4050, 96.06, 203, 55.46, 3, 154
4217, 4051, 96.06, 203, 55.46, 3, 154
4218, 4052, 96.06, 203, 55.46, 3, 154
4219, 4053, 96.07, 203, 55.46, 3, 154
4220, 4054, 96.07, 203, 55.46, 3, 154
4221, 4055, 96.07, 203, 55.46, 3, 154
4222, 4056, 96.07, 203, 55.46, 3, 154
4223, 4057, 96.07, 203, 55.46, 3, 154
4224, 4058, 96.07, 203, 55.46, 3, 154
4225, 4059, 96.07, 203, 55.46, 3, 154
4226, 4060, 96.07, 203, 55.46, 3, 154
4227, 4061, 96.07, 203, 55.46, 3, 154
4228, 4062, 96.07, 203, 55.46, 3, 154
4229, 4063, 96.07, 203, 55.46, 3, 154
4230, 4064, 96.08, 203, 55.46, 3, 154
4231, 4065, 96.08, 203, 55.46, 3, 154
4232, 4066, 96.08, 203, 55.46, 3, 154
4233, 4067, 96.08, 203, 55.46, 3, 154
4234, 4068, 96.08, 203, 55.46, 3, 154
4235, 4069, 96.08, 203, 55.46, 3, 154
4236, 4070, 96.08, 203, 55.46, 3, 154
4237, 4071, 96.08, 203, 55.46, 3, 154
4238, 4072, 96.08, 203, 55.46, 3, 154
4239, 4073, 96.08, 203, 55.46, 3, 154
4240, 4074, 96.08, 203, 55.46, 3, 154
4241, 4075, 96.09, 203, 55.46, 3, 154
4242, 4076, 96.09, 203, 55.46, 3, 154
4243, 4077, 96.09, 203, 55.46, 3, 154
4244, 4078, 96.09, 203, 55.46, 3, 154
4245, 4079, 96.09, 203, 55.46, 3, 154
4246, 4080, 96.09, 203, 55.46, 3, 154
4247, 4081, 96.09, 203, 55.46, 3, 154
4248, 4082, 96.09, 203, 55.46, 3, 154
4249, 4083, 96.09, 203, 55.46, 3, 154
4250, 4084, 96.09, 203, 55.46, 3, 154
4251, 4085, 96.10, 203, 55.46, 3, 154
4252, 4086, 96.10, 203, 55.46, 3, 154
4253, 4087, 96.10, 203, 55.46, 3, 154
4254, 4088, 96.10, 203, 55.46, 3, 154
4255, 4089, 96.10, 203, 55.46, 3, 154
4256, 4090, 96.10, 203, 55.46, 3, 154
4257, 4091, 96.10, 203, 55.46, 3, 154
4258, 4092, 96.10, 203, 55.46, 3, 154
4259, 4093, 96.10, 203, 55.46, 3, 154
4260, 4094, 96.10, 203, 55.46, 3, 154
4261, 4095, 96.10, 203, 55.46, 3, 154
4262, 4096, 96.11, 203, 55.46, 3, 154
4263, 4097, 96.11, 203, 55.46, 3, 154
4264, 4098, 96.11, 203, 55.46, 3, 154
4265, 4099, 96.11, 203, 55.46, 3, 154
4266, 4100, 96.11, 203, 55.46, 3, 154
4267, 4101, 96.11, 203, 55.46, 3, 154
4268, 4102, 96.11, 203, 55.46, 3, 154
4269, 4103, 96.11, 203, 55.46, 3, 154
4270, 4104, 96.11, 203, 55.46, 3, 154
4271, 4105, 96.11, 203, 55.46, 3, 154
4272, 4106, 96.11, 203, 55.46, 3, 154
4273, 4107, 96.12, 203, 55.46, 3, 154
4274, 4108, 96.12, 203, 55.46, 3, 154
4275, 4109, 96.12, 203, 55.46, 3, 154
4276, 4110, 96.12, 203, 55.46, 3, 154
4277, 4111, 96.12, 203, 55.46, 3, 154
4278, 4112, 96.12, 203, 55.46, 3, 154
4279, 4113, 96.12, 203, 55.46, 3, 154
4280, 4114, 96.12, 203, 55.46, 3, 154
4281, 4115, 96.12, 203, 55.46, 3, 154
4282, 4116, 96.12, 203, 55.46, 3, 154
4283, 4116, 96.10, 203, 55.46, 3, 155
4284, 4117, 96.10, 203, 55.46, 3, 155
4285, 4118, 96.10, 203, 55.46, 3, 155
4286, 4119, 96.10, 203, 55.46, 3, 155
4287, 4120, 96.10, 203, 55.46, 3, 155
4288, 4121, 96.11, 203, 55.46, 3, 155
4289, 4122, 96.11, 203, 55.46, 3, 155
4290, 4123, 96.11, 203, 55.46, 3, 155
4291, 4124, 96.11, 203, 55.46, 3, 155
4292, 4125, 96.11, 203, 55.46, 3, 155
4293, 4126, 96.11, 203, 55.46, 3, 155
4294, 4127, 96.11, 203, 55.46, 3, 155
4295, 4128, 96.11, 203, 55.46, 3, 155
4296, 4129, 96.11, 203, 55.46, 3, 155
4297, 4130, 96.11, 203, 55.46, 3, 155
4298, 4131, 96.11, 203, 55.46, 3, 155
4299, 4132, 96.12, 203, 55.46, 3, 155
4300, 4133, 96.12, 203, 55.46, 3, 155
4301, 4134, 96.12, 203, 55.46, 3, 155
4302, 4135, 96.12, 203, 55.46, 3, 155
4303, 4136, 96.12, 203, 55.46, 3, 155
4304, 4137, 96.12, 203, 55.46, 3, 155
4305, 4138, 96.12, 203, 55.46, 3, 155
4306, 4139, 96.12, 203, 55.46, 3, 155
4307, 4140, 96.12, 203, 55.46, 3, 155
4308, 4141, 96.12, 203, 55.46, 3, 155
4309, 4142, 96.12, 203, 55.46, 3, 155
4310, 4143, 96.13, 203, 55.46, 3, 155
4311, 4144, 96.13, 203, 55.46, 3, 155
4312, 4145, 96.13, 203, 55.46, 3, 155
4313, 4146, 96.13, 203, 55.46, 3, 155
4314, 4147, 96.13, 203, 55.46, 3, 155
4315, 4148, 96.13, 203, 55.46, 3, 155
4316, 4149, 96.13, 203, 55.46, 3, 155
4317, 4150, 96.13, 203, 55.46, 3, 155
4318, 4151, 96.13, 203, 55.46, 3, 155
4319, 4152, 96.13, 203, 55.46, 3, 155
4320, 4153, 96.13, 203, 55.46, 3, 155
4321, 4154, 96.14, 203, 55.46, 3, 155
4322, 4155, 96.14, 203, 55.46, 3, 155
4323, 4156, 96.14, 203, 55.46, 3, 155
4324, 4157, 96.14, 203, 55.46, 3, 155
4325, 4158, 96.14, 203, 55.46, 3, 155
4326, 4159, 96.14, 203, 55.46, 3, 155
4327, 4160, 96.14, 203, 55.46, 3, 155
4328, 4161, 96.14, 203, 55.46, 3, 155
4329, 4162, 96.14, 203, 55.46, 3, 155
4330, 4163, 96.14, 203, 55.46, 3, 155
4331, 4164, 96.14, 203, 55.46, 3, 155
4332, 4165, 96.14, 203, 55.46, 3, 155
4333, 4166, 96.15, 203, 55.46, 3, 155
4334, 4167, 96.15, 203, 55.46, 3, 155
4335, 4168, 96.15, 203, 55.46, 3, 155
4336, 4169, 96.15, 203, 55.46, 3, 155
4337, 4170, 96.15, 203, 55.46, 3, 155
4338, 4171, 96.15, 203, 55.46, 3, 155
4339, 4172, 96.15, 203, 55.46, 3, 155
4340, 4173, 96.15, 203, 55.46, 3, 155
4341, 4174, 96.15, 203, 55.46, 3, 155
4342, 4175, 96.15, 203, 55.46, 3, 155
4343, 4176, 96.15, 203, 55.46, 3, 155
4344, 4177, 96.16, 203, 55.46, 3, 155
4345, 4178, 96.16, 203, 55.46, 3, 155
4346, 4179, 96.16, 203, 55.46, 3, 155
4347, 4180, 96.16, 203, 55.46, 3, 155
4348, 4181, 96.16, 203, 55.46, 3, 155
4349, 4182, 96.16, 203, 55.46, 3, 155
4350, 4183, 96.16, 203, 55.46, 3, 155
4351, 4184, 96.16, 203, 55.46, 3, 155
4352, 4185, 96.16, 203, 55.46, 3, 155
4353, 4186, 96.16, 203, 55.46, 3, 155
4354, 4187, 96.16, 203, 55.46, 3, 155
4355, 4188, 96.17, 203, 55.46, 3, 155
4356, 4189, 96.17, 203, 55.46, 3, 155
4357, 4190, 96.17, 203, 55.46, 3, 155
4358, 4191, 96.17, 203, 55.46, 3, 155
4359, 4192, 96.17, 203, 55.46, 3, 155
4360, 4193, 96.17, 203, 55.46, 3, 155
4361, 4194, 96.17, 203, 55.46, 3, 155
4362, 4195, 96.17, 203, 55.46, 3, 155
4363, 4196, 96.17, 203, 55.46, 3, 155
4364, 4197, 96.17, 203, 55.46, 3, 155
4365, 4198, 96.17, 203, 55.46, 3, 155
4366, 4199, 96.17, 203, 55.46, 3, 155
4367, 4200, 96.18, 203, 55.46, 3, 155
4368, 4200, 96.15, 203, 55.46, 3, 156
4369, 4201, 96.15, 203, 55.46, 3, 156
4370, 4202, 96.16, 203, 55.46, 3, 156
4371, 4203, 96.16, 203, 55.46, 3, 156
4372, 4204, 96.16, 203, 55.46, 3, 156
4373, 4205, 96.16, 203, 55.46, 3, 156
4374, 4206, 96.16, 203, 55.46, 3, 156
4375, 4207, 96.16, 203, 55.46, 3, 156
4376, 4208, 96.16, 203, 55.46, 3, 156
4377, 4209, 96.16, 203, 55.46, 3, 156
4378, 4210, 96.16, 203, 55.46, 3, 156
4379, 4211, 96.16, 203, 55.46, 3, 156
4380, 4212, 96.16, 203, 55.46, 3, 156
4381, 4213, 96.17, 203, 55.46, 3, 156
4382, 4214, 96.17, 203, 55.46, 3, 156
4383, 4215, 96.17, 203, 55.46, 3, 156
4384, 4216, 96.17, 203, 55.46, 3, 156
4385, 4217, 96.17, 203, 55.46, 3, 156
4386, 4218, 96.17, 203, 55.46, 3, 156
4387, 4219, 96.17, 203, 55.46, 3, 156
4388, 4220, 96.17, 203, 55.46, 3, 156
4389, 4221, 96.17, 203, 55.46, 3, 156
4390, 4222, 96.17, 203, 55.46, 3, 156
4391, 4223, 96.17, 203, 55.46, 3, 156
4392, 4224, 96.17, 203, 55.46, 3, 156
4393, 4225, 96.18, 203, 55.46, 3, 156
4394, 4226, 96.18, 203, 55.46, 3, 156
4395, 4227, 96.18, 203, 55.46, 3, 156
4396, 4228, 96.18, 203, 55.46, 3, 156
4397, 4229, 96.18, 203, 55.46, 3, 156
4398, 4230, 96.18, 203, 55.46, 3, 156
4399, 4231, 96.18, 203, 55.46, 3, 156
4400, 4232, 96.18, 203, 55.46, 3, 156
4401, 4233, 96.18, 203, 55.46, 3, 156
4402, 4234, 96.18, 203, 55.46, 3, 156
4403, 4235, 96.18, 203, 55.46, 3, 156
4404, 4236, 96.19, 203, 55.46, 3, 156
4405, 4237, 96.19, 203, 55.46, 3, 156
4406, 4238, 96.19, 203, 55.46, 3, 156
4407, 4239, 96.19, 203, 55.46, 3, 156
4408, 4240, 96.19, 203, 55.46, 3, 156
4409, 4241, 96.19, 203, 55.46, 3, 156
4410, 4242, 96.19, 203, 55.46, 3, 156
4411, 4243, 96.19, 203, 55.46, 3, 156
4412, 4244, 96.19, 203, 55.46, 3, 156
4413, 4245, 96.19, 203, 55.46, 3, 156
4414, 4246, 96.19, 203, 55.46, 3, 156
4415, 4246, 96.17, 203, 55.46, 3, 157
4416, 4247, 96.17, 203, 55.46, 3, 157
4417, 4248, 96.17, 203, 55.46, 3, 157
4418, 4249, 96.17, 203, 55.46, 3, 157
4419, 4250, 96.18, 203, 55.46, 3, 157
4420, 4251, 96.18, 203, 55.46, 3, 157
4421, 4252, 96.18, 203, 55.46, 3, 157
4422, 4253, 96.18, 203, 55.46, 3, 157
4423, 4254, 96.18, 203, 55.46, 3, 157
4424, 4255, 96.18, 203, 55.46, 3, 157
4425, 4256, 96.18, 203, 55.46, 3, 157
4426, 4257, 96.18, 203, 55.46, 3, 157
4427, 4258, 96.18, 203, 55.46, 3, 157
4428, 4259, 96.18, 203, 55.46, 3, 157
4429, 4260, 96.18, 203, 55.46, 3, 157
4430, 4261, 96.19, 203, 55.46, 3, 157
4431, 4262, 96.19, 203, 55.46, 3, 157
4432, 4263, 96.19, 203, 55.46, 3, 157
4433, 4264, 96.19, 203, 55.46, 3, 157
4434, 4265, 96.19, 203, 55.46, 3, 157
4435, 4266, 96.19, 203, 55.46, 3, 157
4436, 4267, 96.19, 203, 55.46, 3, 157
4437, 4268, 96.19, 203, 55.46, 3, 157
4438, 4269, 96.19, 203, 55.46, 3, 157
4439, 4270, 96.19, 203, 55.46, 3, 157
4440, 4271, 96.19, 203, 55.46, 3, 157
4441, 4272, 96.19, 203, 55.46, 3, 157
4442, 4273, 96.20, 203, 55.46, 3, 157
4443, 4274, 96.20, 203, 55.46, 3, 157
4444, 4275, 96.20, 203, 55.46, 3, 157
4445, 4276, 96.20, 203, 55.46, 3, 157
4446, 4277, 96.20, 203, 55.46, 3, 157
4447, 4278, 96.20, 203, 55.46, 3, 157
4448, 4279, 96.20, 203, 55.46, 3, 157
4449, 4280, 96.20, 203, 55.46, 3, 157
4450, 4281, 96.20, 203, 55.46, 3, 157
4451, 4282, 96.20, 203, 55.46, 3, 157
4452, 4283, 96.20, 203, 55.46, 3, 157
4453, 4283, 96.18, 203, 55.46, 3, 158
4454, 4284, 96.18, 203, 55.46, 3, 158
4455, 4285, 96.18, 203, 55.46, 3, 158
4456, 4286, 96.18, 203, 55.46, 3, 158
4457, 4287, 96.19, 203, 55.46, 3, 158
4458, 4288, 96.19, 203, 55.46, 3, 158
4459, 4289, 96.19, 203, 55.46, 3, 158
4460, 4290, 96.19, 203, 55.46, 3, 158
4461, 4291, 96.19, 203, 55.46, 3, 158
4462, 4292, 96.19, 203, 55.46, 3, 158
4463, 4293, 96.19, 203, 55.46, 3, 158
4464, 4294, 96.19, 203, 55.46, 3, 158
4465, 4295, 96.19, 203, 55.46, 3, 158
4466, 4296, 96.19, 203, 55.46, 3, 158
4467, 4297, 96.19, 203, 55.46, 3, 158
4468, 4298, 96.20, 203, 55.46, 3, 158
4469, 4299, 96.20, 203, 55.46, 3, 158
4470, 4300, 96.20, 203, 55.46, 3, 158
4471, 4301, 96.20, 203, 55.46, 3, 158
4472, 4302, 96.20, 203, 55.46, 3, 158
4473, 4303, 96.20, 203, 55.46, 3, 158
4474, 4304, 96.20, 203, 55.46, 3, 158
4475, 4305, 96.20, 203, 55.46, 3, 158
4476, 4306, 96.20, 203, 55.46, 3, 158
4477, 4307, 96.20, 203, 55.46, 3, 158
4478, 4308, 96.20, 203, 55.46, 3, 158
4479, 4309, 96.20, 203, 55.46, 3, 158
4480, 4310, 96.21, 203, 55.46, 3, 158
4481, 4311, 96.21, 203, 55.46, 3, 158
4482, 4312, 96.21, 203, 55.46, 3, 158
4483, 4313, 96.21, 203, 55.46, 3, 158
4484, 4314, 96.21, 203, 55.46, 3, 158
4485, 4315, 96.21, 203, 55.46, 3, 158
4486, 4316, 96.21, 203, 55.46, 3, 158
4487, 4317, 96.21, 203, 55.46, 3, 158
4488, 4318, 96.21, 203, 55.46, 3, 158
4489, 4319, 96.21, 203, 55.46, 3, 158
4490, 4320, 96.21, 203, 55.46, 3, 158
4491, 4321, 96.21, 203, 55.46, 3, 158
4492, 4322, 96.22, 203, 55.46, 3, 158
4493, 4323, 96.22, 203, 55.46, 3, 158
4494, 4324, 96.22, 203, 55.46, 3, 158
4495, 4325, 96.22, 203, 55.46, 3, 158
4496, 4326, 96.22, 203, 55.46, 3, 158
4497, 4327, 96.22, 203, 55.46, 3, 158
4498, 4328, 96.22, 203, 55.46, 3, 158
4499, 4329, 96.22, 203, 55.46, 3, 158
4500, 4330, 96.22, 203, 55.46, 3, 158
4501, 4331, 96.22, 203, 55.46, 3, 158
4502, 4332, 96.22, 203, 55.46, 3, 158
4503, 4333, 96.22, 203, 55.46, 3, 158
4504, 4334, 96.23, 203, 55.46, 3, 158
4505, 4335, 96.23, 203, 55.46, 3, 158
4506, 4336, 96.23, 203, 55.46, 3, 158
4507, 4337, 96.23, 203, 55.46, 3, 158
4508, 4338, 96.23, 203, 55.46, 3, 158
4509, 4338, 96.21, 203, 55.46, 3, 159
4510, 4339, 96.21, 203, 55.46, 3, 159
4511, 4340, 96.21, 203, 55.46, 3, 159
4512, 4341, 96.21, 203, 55.46, 3, 159
4513, 4342, 96.21, 203, 55.46, 3, 159
4514, 4343, 96.21, 203, 55.46, 3, 159
4515, 4344, 96.21, 203, 55.46, 3, 159
4516, 4345, 96.21, 203, 55.46, 3, 159
4517, 4346, 96.21, 203, 55.46, 3, 159
4518, 4347, 96.22, 203, 55.46, 3, 159
4519, 4348, 96.22, 203, 55.46, 3, 159
4520, 4349, 96.22, 203, 55.46, 3, 159
4521, 4350, 96.22, 203, 55.46, 3, 159
4522, 4351, 96.22, 203, 55.46, 3, 159
4523, 4352, 96.22, 203, 55.46, 3, 159
4524, 4353, 96.22, 203, 55.46, 3, 159
4525, 4354, 96.22, 203, 55.46, 3, 159
4526, 4355, 96.22, 203, 55.46, 3, 159
4527, 4356, 96.22, 203, 55.46, 3, 159
4528, 4357, 96.22, 203, 55.46, 3, 159
4529, 4358, 96.22, 203, 55.46, 3, 159
4530, 4359, 96.23, 203, 55.46, 3, 159
4531, 4360, 96.23, 203, 55.46, 3, 159
4532, 4361, 96.23, 203, 55.46, 3, 159
4533, 4362, 96.23, 203, 55.46, 3, 159
4534, 4363, 96.23, 203, 55.46, 3, 159
4535, 4364, 96.23, 203, 55.46, 3, 159
4536, 4365, 96.23, 203, 55.46, 3, 159
4537, 4366, 96.23, 203, 55.46, 3, 159
4538, 4367, 96.23, 203, 55.46, 3, 159
4539, 4368, 96.23, 203, 55.46, 3, 159
4540, 4369, 96.23, 203, 55.46, 3, 159
4541, 4370, 96.23, 203, 55.46, 3, 159
4542, 4371, 96.24, 203, 55.46, 3, 159
4543, 4372, 96.24, 203, 55.46, 3, 159
4544, 4373, 96.24, 203, 55.46, 3, 159
4545, 4374, 96.24, 203, 55.46, 3, 159
4546, 4375, 96.24, 203, 55.46, 3, 159
4547, 4376, 96.24, 203, 55.46, 3, 159
4548, 4377, 96.24, 203, 55.46, 3, 159
4549, 4378, 96.24, 203, 55.46, 3, 159
4550, 4379, 96.24, 203, 55.46, 3, 159
4551, 4380, 96.24, 203, 55.46, 3, 159
4552, 4381, 96.24, 203, 55.46, 3, 159
4553, 4382, 96.24, 203, 55.46, 3, 159
4554, 4383, 96.25, 203, 55.46, 3, 159
4555, 4384, 96.25, 203, 55.46, 3, 159
4556, 4385, 96.25, 203, 55.46, 3, 159
4557, 4386, 96.25, 203, 55.46, 3, 159
4558, 4387, 96.25, 203, 55.46, 3, 159
4559, 4388, 96.25, 203, 55.46, 3, 159
4560, 4389, 96.25, 203, 55.46, 3, 159
4561, 4390, 96.25, 203, 55.46, 3, 159
4562, 4391, 96.25, 203, 55.46, 3, 159
4563, 4391, 96.23, 203, 55.46, 3, 160
4564, 4392, 96.23, 203, 55.46, 3, 160
4565, 4393, 96.23, 203, 55.46, 3, 160
4566, 4394, 96.23, 203, 55.46, 3, 160
4567, 4395, 96.23, 203, 55.46, 3, 160
4568, 4396, 96.23, 203, 55.46, 3, 160
4569, 4397, 96.24, 203, 55.46, 3, 160
4570, 4398, 96.24, 203, 55.46, 3, 160
4571, 4399, 96.24, 203, 55.46, 3, 160
4572, 4400, 96.24, 203, 55.46, 3, 160
4573, 4401, 96.24, 203, 55.46, 3, 160
4574, 4402, 96.24, 203, 55.46, 3, 160
4575, 4403, 96.24, 203, 55.46, 3, 160
4576, 4404, 96.24, 203, 55.46, 3, 160
4577, 4405, 96.24, 203, 55.46, 3, 160
4578, 4406, 96.24, 203, 55.46, 3, 160
4579, 4407, 96.24, 203, 55.46, 3, 160
4580, 4408, 96.24, 203, 55.46, 3, 160
4581, 4409, 96.25, 203, 55.46, 3, 160
4582, 4410, 96.25, 203, 55.46, 3, 160
4583, 4411, 96.25, 203, 55.46, 3, 160
4584, 4412, 96.25, 203, 55.46, 3, 160
4585, 4413, 96.25, 203, 55.46, 3, 160
4586, 4414, 96.25, 203, 55.46, 3, 160
4587, 4415, 96.25, 203, 55.46, 3, 160
4588, 4415, 96.23, 203, 55.46, 3, 161
4589, 4416, 96.23, 203, 55.46, 3, 161
4590, 4417, 96.23, 203, 55.46, 3, 161
4591, 4418, 96.23, 203, 55.46, 3, 161
4592, 4419, 96.23, 203, 55.46, 3, 161
4593, 4420, 96.23, 203, 55.46, 3, 161
4594, 4421, 96.23, 203, 55.46, 3, 161
4595, 4422, 96.24, 203, 55.46, 3, 161
4596, 4423, 96.24, 203, 55.46, 3, 161
4597, 4424, 96.24, 203, 55.46, 3, 161
4598, 4425, 96.24, 203, 55.46, 3, 161
4599, 4426, 96.24, 203, 55.46, 3, 161
4600, 4427, 96.24, 203, 55.46, 3, 161
4601, 4428, 96.24, 203, 55.46, 3, 161
4602, 4429, 96.24, 203, 55.46, 3, 161
4603, 4430, 96.24, 203, 55.46, 3, 161
4604, 4431, 96.24, 203, 55.46, 3, 161
4605, 4432, 96.24, 203, 55.46, 3, 161
4606, 4433, 96.24, 203, 55.46, 3, 161
4607, 4434, 96.24, 203, 55.46, 3, 161
4608, 4435, 96.25, 203, 55.46, 3, 161
4609, 4436, 96.25, 203, 55.46, 3, 161
4610, 4437, 96.25, 203, 55.46, 3, 161
4611, 4438, 96.25, 203, 55.46, 3, 161
4612, 4439, 96.25, 203, 55.46, 3, 161
4613, 4440, 96.25, 203, 55.46, 3, 161
4614, 4441, 96.25, 203, 55.46, 3, 161
4615, 4442, 96.25, 203, 55.46, 3, 161
4616, 4443, 96.25, 203, 55.46, 3, 161
4617, 4444, 96.25, 203, 55.46, 3, 161
4618, 4445, 96.25, 203, 55.46, 3, 161
4619, 4446, 96.25, 203, 55.46, 3, 161
4620, 4447, 96.26, 203, 55.46, 3, 161
4621, 4448, 96.26, 203, 55.46, 3, 161
4622, 4449, 96.26, 203, 55.46, 3, 161
4623, 4450, 96.26, 203, 55.46, 3, 161
4624, 4451, 96.26, 203, 55.46, 3, 161
4625, 4452, 96.26, 203, 55.46, 3, 161
4626, 4453, 96.26, 203, 55.46, 3, 161
4627, 4454, 96.26, 203, 55.46, 3, 161
4628, 4455, 96.26, 203, 55.46, 3, 161
4629, 4456, 96.26, 203, 55.46, 3, 161
4630, 4457, 96.26, 203, 55.46, 3, 161
4631, 4458, 96.26, 203, 55.46, 3, 161
4632, 4459, 96.27, 203, 55.46, 3, 161
4633, 4460, 96.27, 203, 55.46, 3, 161
4634, 4461, 96.27, 203, 55.46, 3, 161
4635, 4462, 96.27, 203, 55.46, 3, 161
4636, 4463, 96.27, 203, 55.46, 3, 161
4637, 4464, 96.27, 203, 55.46, 3, 161
4638, 4465, 96.27, 203, 55.46, 3, 161
4639, 4466, 96.27, 203, 55.46, 3, 161
4640, 4467, 96.27, 203, 55.46, 3, 161
4641, 4468, 96.27, 203, 55.46, 3, 161
4642, 4469, 96.27, 203, 55.46, 3, 161
4643, 4470, 96.27, 203, 55.46, 3, 161
4644, 4471, 96.27, 203, 55.46, 3, 161
4645, 4472, 96.28, 203, 55.46, 3, 161
4646, 4473, 96.28, 203, 55.46, 3, 161
4647, 4474, 96.28, 203, 55.46, 3, 161
4648, 4475, 96.28, 203, 55.46, 3, 161
4649, 4476, 96.28, 203, 55.46, 3, 161
4650, 4477, 96.28, 203, 55.46, 3, 161
4651, 4478, 96.28, 203, 55.46, 3, 161
4652, 4479, 96.28, 203, 55.46, 3, 161
4653, 4480, 96.28, 203, 55.46, 3, 161
4654, 4481, 96.28, 203, 55.46, 3, 161
4655, 4482, 96.28, 203, 55.46, 3, 161
4656, 4483, 96.28, 203, 55.46, 3, 161
4657, 4484, 96.29, 203, 55.46, 3, 161
4658, 4485, 96.29, 203, 55.46, 3, 161
4659, 4486, 96.29, 203, 55.46, 3, 161
4660, 4487, 96.29, 203, 55.46, 3, 161
4661, 4488, 96.29, 203, 55.46, 3, 161
4662, 4489, 96.29, 203, 55.46, 3, 161
4663, 4490, 96.29, 203, 55.46, 3, 161
4664, 4491, 96.29, 203, 55.46, 3, 161
4665, 4492, 96.29, 203, 55.46, 3, 161
4666, 4493, 96.29, 203, 55.46, 3, 161
4667, 4494, 96.29, 203, 55.46, 3, 161
4668, 4495, 96.29, 203, 55.46, 3, 161
4669, 4496, 96.29, 203, 55.46, 3, 161
4670, 4497, 96.30, 203, 55.46, 3, 161
4671, 4498, 96.30, 203, 55.46, 3, 161
4672, 4499, 96.30, 203, 55.46, 3, 161
4673, 4500, 96.30, 203, 55.46, 3, 161
