#5140706
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2559, 191, 7.46, 131, 39.58, 2, 2368
2560, 191, 7.46, 131, 39.58, 2, 2369
2561, 191, 7.46, 131, 39.58, 2, 2370
2562, 191, 7.46, 131, 39.58, 2, 2371
2563, 191, 7.45, 131, 39.58, 2, 2372
2564, 192, 7.49, 131, 39.58, 2, 2372
2565, 192, 7.49, 131, 39.58, 2, 2373
2566, 192, 7.48, 131, 39.58, 2, 2374
2567, 192, 7.48, 131, 39.58, 2, 2375
2568, 192, 7.48, 131, 39.58, 2, 2376
2569, 192, 7.47, 131, 39.58, 2, 2377
2570, 192, 7.47, 131, 39.58, 2, 2378
2571, 192, 7.47, 131, 39.58, 2, 2379
2572, 192, 7.47, 131, 39.58, 2, 2380
2573, 192, 7.46, 131, 39.58, 2, 2381
2574, 192, 7.46, 131, 39.58, 2, 2382
2575, 192, 7.46, 131, 39.58, 2, 2383
2576, 192, 7.45, 131, 39.58, 2, 2384
2577, 192, 7.45, 131, 39.58, 2, 2385
2578, 192, 7.45, 131, 39.58, 2, 2386
2579, 192, 7.44, 131, 39.58, 2, 2387
2580, 192, 7.44, 131, 39.58, 2, 2388
2581, 192, 7.44, 131, 39.58, 2, 2389
2582, 192, 7.44, 131, 39.58, 2, 2390
2583, 192, 7.43, 131, 39.58, 2, 2391
2584, 192, 7.43, 131, 39.58, 2, 2392
2585, 192, 7.43, 131, 39.58, 2, 2393
2586, 192, 7.42, 131, 39.58, 2, 2394
2587, 192, 7.42, 131, 39.58, 2, 2395
2588, 192, 7.42, 131, 39.58, 2, 2396
2589, 193, 7.45, 131, 39.58, 2, 2396
2590, 193, 7.45, 131, 39.58, 2, 2397
2591, 193, 7.45, 131, 39.58, 2, 2398
2592, 193, 7.45, 131, 39.58, 2, 2399
2593, 193, 7.44, 131, 39.58, 2, 2400
2594, 193, 7.44, 131, 39.58, 2, 2401
2595, 193, 7.44, 131, 39.58, 2, 2402
2596, 193, 7.43, 131, 39.58, 2, 2403
2597, 193, 7.43, 131, 39.58, 2, 2404
2598, 193, 7.43, 131, 39.58, 2, 2405
2599, 193, 7.43, 131, 39.58, 2, 2406
2600, 193, 7.42, 131, 39.58, 2, 2407
2601, 193, 7.42, 131, 39.58, 2, 2408
2602, 193, 7.42, 131, 39.58, 2, 2409
2603, 193, 7.41, 131, 39.58, 2, 2410
2604, 193, 7.41, 131, 39.58, 2, 2411
2605, 193, 7.41, 131, 39.58, 2, 2412
2606, 193, 7.41, 131, 39.58, 2, 2413
2607, 193, 7.40, 131, 39.58, 2, 2414
2608, 193, 7.40, 131, 39.58, 2, 2415
2609, 193, 7.40, 131, 39.58, 2, 2416
2610, 193, 7.39, 131, 39.58, 2, 2417
2611, 193, 7.39, 131, 39.58, 2, 2418
2612, 193, 7.39, 131, 39.58, 2, 2419
2613, 194, 7.42, 131, 39.58, 2, 2419
2614, 194, 7.42, 131, 39.58, 2, 2420
2615, 194, 7.42, 131, 39.58, 2, 2421
2616, 194, 7.42, 131, 39.58, 2, 2422
2617, 194, 7.41, 131, 39.58, 2, 2423
2618, 194, 7.41, 131, 39.58, 2, 2424
2619, 194, 7.41, 131, 39.58, 2, 2425
2620, 194, 7.40, 131, 39.58, 2, 2426
2621, 194, 7.40, 131, 39.58, 2, 2427
2622, 194, 7.40, 131, 39.58, 2, 2428
2623, 194, 7.40, 131, 39.58, 2, 2429
2624, 195, 7.43, 131, 39.58, 2, 2429
2625, 195, 7.43, 131, 39.58, 2, 2430
2626, 196, 7.46, 131, 39.58, 2, 2430
2627, 196, 7.46, 131, 39.58, 2, 2431
2628, 196, 7.46, 131, 39.58, 2, 2432
2629, 196, 7.46, 131, 39.58, 2, 2433
2630, 196, 7.45, 131, 39.58, 2, 2434
2631, 196, 7.45, 131, 39.58, 2, 2435
2632, 196, 7.45, 131, 39.58, 2, 2436
2633, 196, 7.44, 131, 39.58, 2, 2437
2634, 197, 7.48, 131, 39.58, 2, 2437
2635, 197, 7.48, 131, 39.58, 2, 2438
2636, 197, 7.47, 131, 39.58, 2, 2439
2637, 198, 7.51, 131, 39.58, 2, 2439
2638, 199, 7.54, 131, 39.58, 2, 2439
2639, 199, 7.54, 131, 39.58, 2, 2440
2640, 199, 7.54, 131, 39.58, 2, 2441
2641, 199, 7.54, 131, 39.58, 2, 2442
2642, 199, 7.53, 131, 39.58, 2, 2443
2643, 200, 7.57, 131, 39.58, 2, 2443
2644, 200, 7.56, 131, 39.58, 2, 2444
2645, 200, 7.56, 131, 39.58, 2, 2445
2646, 200, 7.56, 131, 39.58, 2, 2446
2647, 200, 7.56, 131, 39.58, 2, 2447
2648, 200, 7.55, 131, 39.58, 2, 2448
2649, 200, 7.55, 131, 39.58, 2, 2449
2650, 200, 7.55, 131, 39.58, 2, 2450
2651, 200, 7.54, 131, 39.58, 2, 2451
2652, 201, 7.58, 131, 39.58, 2, 2451
2653, 201, 7.58, 131, 39.58, 2, 2452
2654, 201, 7.57, 131, 39.58, 2, 2453
2655, 201, 7.57, 131, 39.58, 2, 2454
2656, 201, 7.57, 131, 39.58, 2, 2455
2657, 201, 7.56, 131, 39.58, 2, 2456
2658, 201, 7.56, 131, 39.58, 2, 2457
2659, 201, 7.56, 131, 39.58, 2, 2458
2660, 201, 7.56, 131, 39.58, 2, 2459
2661, 201, 7.55, 131, 39.58, 2, 2460
2662, 201, 7.55, 131, 39.58, 2, 2461
2663, 201, 7.55, 131, 39.58, 2, 2462
2664, 201, 7.55, 131, 39.58, 2, 2463
2665, 201, 7.54, 131, 39.58, 2, 2464
2666, 201, 7.54, 131, 39.58, 2, 2465
2667, 202, 7.57, 131, 39.58, 2, 2465
2668, 202, 7.57, 131, 39.58, 2, 2466
2669, 202, 7.57, 131, 39.58, 2, 2467
2670, 202, 7.57, 131, 39.58, 2, 2468
2671, 203, 7.60, 131, 39.58, 2, 2468
2672, 203, 7.60, 131, 39.58, 2, 2469
2673, 203, 7.59, 131, 39.58, 2, 2470
2674, 203, 7.59, 131, 39.58, 2, 2471
2675, 203, 7.59, 131, 39.58, 2, 2472
2676, 203, 7.59, 131, 39.58, 2, 2473
2677, 203, 7.58, 131, 39.58, 2, 2474
2678, 203, 7.58, 131, 39.58, 2, 2475
2679, 203, 7.58, 131, 39.58, 2, 2476
2680, 203, 7.57, 131, 39.58, 2, 2477
2681, 203, 7.57, 131, 39.58, 2, 2478
2682, 204, 7.61, 131, 39.58, 2, 2478
2683, 204, 7.60, 131, 39.58, 2, 2479
2684, 204, 7.60, 131, 39.58, 2, 2480
2685, 205, 7.64, 131, 39.58, 2, 2480
2686, 205, 7.63, 131, 39.58, 2, 2481
2687, 205, 7.63, 131, 39.58, 2, 2482
2688, 205, 7.63, 131, 39.58, 2, 2483
2689, 205, 7.62, 131, 39.58, 2, 2484
2690, 205, 7.62, 131, 39.58, 2, 2485
2691, 205, 7.62, 131, 39.58, 2, 2486
2692, 205, 7.62, 131, 39.58, 2, 2487
2693, 205, 7.61, 131, 39.58, 2, 2488
2694, 205, 7.61, 131, 39.58, 2, 2489
2695, 206, 7.64, 131, 39.58, 2, 2489
2696, 206, 7.64, 131, 39.58, 2, 2490
2697, 206, 7.64, 131, 39.58, 2, 2491
2698, 206, 7.64, 131, 39.58, 2, 2492
2699, 206, 7.63, 131, 39.58, 2, 2493
2700, 206, 7.63, 131, 39.58, 2, 2494
2701, 206, 7.63, 131, 39.58, 2, 2495
2702, 206, 7.62, 131, 39.58, 2, 2496
2703, 206, 7.62, 131, 39.58, 2, 2497
2704, 206, 7.62, 131, 39.58, 2, 2498
2705, 206, 7.62, 131, 39.58, 2, 2499
2706, 206, 7.61, 131, 39.58, 2, 2500
2707, 206, 7.61, 131, 39.58, 2, 2501
2708, 206, 7.61, 131, 39.58, 2, 2502
2709, 206, 7.60, 131, 39.58, 2, 2503
2710, 206, 7.60, 131, 39.58, 2, 2504
2711, 206, 7.60, 131, 39.58, 2, 2505
2712, 206, 7.60, 131, 39.58, 2, 2506
2713, 206, 7.59, 131, 39.58, 2, 2507
2714, 206, 7.59, 131, 39.58, 2, 2508
2715, 206, 7.59, 131, 39.58, 2, 2509
2716, 206, 7.58, 131, 39.58, 2, 2510
2717, 206, 7.58, 131, 39.58, 2, 2511
2718, 206, 7.58, 131, 39.58, 2, 2512
2719, 206, 7.58, 131, 39.58, 2, 2513
2720, 206, 7.57, 131, 39.58, 2, 2514
2721, 207, 7.61, 131, 39.58, 2, 2514
2722, 207, 7.60, 131, 39.58, 2, 2515
2723, 207, 7.60, 131, 39.58, 2, 2516
2724, 207, 7.60, 131, 39.58, 2, 2517
2725, 207, 7.60, 131, 39.58, 2, 2518
2726, 207, 7.59, 131, 39.58, 2, 2519
2727, 207, 7.59, 131, 39.58, 2, 2520
2728, 207, 7.59, 131, 39.58, 2, 2521
2729, 207, 7.59, 131, 39.58, 2, 2522
2730, 207, 7.58, 131, 39.58, 2, 2523
2731, 207, 7.58, 131, 39.58, 2, 2524
2732, 207, 7.58, 131, 39.58, 2, 2525
2733, 207, 7.57, 131, 39.58, 2, 2526
2734, 207, 7.57, 131, 39.58, 2, 2527
2735, 207, 7.57, 131, 39.58, 2, 2528
2736, 207, 7.57, 131, 39.58, 2, 2529
2737, 207, 7.56, 131, 39.58, 2, 2530
2738, 207, 7.56, 131, 39.58, 2, 2531
2739, 207, 7.56, 131, 39.58, 2, 2532
2740, 207, 7.55, 131, 39.58, 2, 2533
2741, 207, 7.55, 131, 39.58, 2, 2534
2742, 207, 7.55, 131, 39.58, 2, 2535
2743, 207, 7.55, 131, 39.58, 2, 2536
2744, 207, 7.54, 131, 39.58, 2, 2537
2745, 207, 7.54, 131, 39.58, 2, 2538
2746, 207, 7.54, 131, 39.58, 2, 2539
2747, 207, 7.54, 131, 39.58, 2, 2540
2748, 207, 7.53, 131, 39.58, 2, 2541
2749, 208, 7.57, 131, 39.58, 2, 2541
2750, 209, 7.60, 131, 39.58, 2, 2541
2751, 209, 7.60, 131, 39.58, 2, 2542
2752, 210, 7.63, 131, 39.58, 2, 2542
2753, 210, 7.63, 131, 39.58, 2, 2543
2754, 210, 7.63, 131, 39.58, 2, 2544
2755, 210, 7.62, 131, 39.58, 2, 2545
2756, 210, 7.62, 131, 39.58, 2, 2546
2757, 210, 7.62, 131, 39.58, 2, 2547
2758, 210, 7.61, 131, 39.58, 2, 2548
2759, 210, 7.61, 131, 39.58, 2, 2549
2760, 211, 7.64, 131, 39.58, 2, 2549
2761, 211, 7.64, 131, 39.58, 2, 2550
2762, 211, 7.64, 131, 39.58, 2, 2551
2763, 211, 7.64, 131, 39.58, 2, 2552
2764, 211, 7.63, 131, 39.58, 2, 2553
2765, 211, 7.63, 131, 39.58, 2, 2554
2766, 211, 7.63, 131, 39.58, 2, 2555
2767, 211, 7.63, 131, 39.58, 2, 2556
2768, 211, 7.62, 131, 39.58, 2, 2557
2769, 211, 7.62, 131, 39.58, 2, 2558
2770, 211, 7.62, 131, 39.58, 2, 2559
2771, 211, 7.61, 131, 39.58, 2, 2560
2772, 211, 7.61, 131, 39.58, 2, 2561
2773, 211, 7.61, 131, 39.58, 2, 2562
2774, 211, 7.61, 131, 39.58, 2, 2563
2775, 211, 7.60, 131, 39.58, 2, 2564
2776, 211, 7.60, 131, 39.58, 2, 2565
2777, 211, 7.60, 131, 39.58, 2, 2566
2778, 211, 7.60, 131, 39.58, 2, 2567
2779, 211, 7.59, 131, 39.58, 2, 2568
2780, 211, 7.59, 131, 39.58, 2, 2569
2781, 211, 7.59, 131, 39.58, 2, 2570
2782, 211, 7.58, 131, 39.58, 2, 2571
2783, 211, 7.58, 131, 39.58, 2, 2572
2784, 211, 7.58, 131, 39.58, 2, 2573
2785, 212, 7.61, 131, 39.58, 2, 2573
2786, 212, 7.61, 131, 39.58, 2, 2574
2787, 212, 7.61, 131, 39.58, 2, 2575
2788, 212, 7.60, 131, 39.58, 2, 2576
2789, 212, 7.60, 131, 39.58, 2, 2577
2790, 213, 7.63, 131, 39.58, 2, 2577
2791, 213, 7.63, 131, 39.58, 2, 2578
2792, 213, 7.63, 131, 39.58, 2, 2579
2793, 213, 7.63, 131, 39.58, 2, 2580
2794, 214, 7.66, 131, 39.58, 2, 2580
2795, 214, 7.66, 131, 39.58, 2, 2581
2796, 215, 7.69, 131, 39.58, 2, 2581
2797, 215, 7.69, 131, 39.58, 2, 2582
2798, 215, 7.68, 131, 39.58, 2, 2583
2799, 215, 7.68, 131, 39.58, 2, 2584
2800, 215, 7.68, 131, 39.58, 2, 2585
2801, 215, 7.68, 131, 39.58, 2, 2586
2802, 216, 7.71, 131, 39.58, 2, 2586
2803, 216, 7.71, 131, 39.58, 2, 2587
2804, 216, 7.70, 131, 39.58, 2, 2588
2805, 216, 7.70, 131, 39.58, 2, 2589
2806, 216, 7.70, 131, 39.58, 2, 2590
2807, 216, 7.70, 131, 39.58, 2, 2591
2808, 216, 7.69, 131, 39.58, 2, 2592
2809, 216, 7.69, 131, 39.58, 2, 2593
2810, 216, 7.69, 131, 39.58, 2, 2594
2811, 216, 7.68, 131, 39.58, 2, 2595
2812, 216, 7.68, 131, 39.58, 2, 2596
2813, 216, 7.68, 131, 39.58, 2, 2597
2814, 216, 7.68, 131, 39.58, 2, 2598
2815, 216, 7.67, 131, 39.58, 2, 2599
2816, 216, 7.67, 131, 39.58, 2, 2600
2817, 216, 7.67, 131, 39.58, 2, 2601
2818, 216, 7.67, 131, 39.58, 2, 2602
2819, 216, 7.66, 131, 39.58, 2, 2603
2820, 216, 7.66, 131, 39.58, 2, 2604
2821, 217, 7.69, 131, 39.58, 2, 2604
2822, 217, 7.69, 131, 39.58, 2, 2605
2823, 217, 7.69, 131, 39.58, 2, 2606
2824, 217, 7.68, 131, 39.58, 2, 2607
2825, 217, 7.68, 131, 39.58, 2, 2608
2826, 217, 7.68, 131, 39.58, 2, 2609
2827, 218, 7.71, 131, 39.58, 2, 2609
2828, 218, 7.71, 131, 39.58, 2, 2610
2829, 218, 7.71, 131, 39.58, 2, 2611
2830, 218, 7.70, 131, 39.58, 2, 2612
2831, 219, 7.74, 131, 39.58, 2, 2612
2832, 219, 7.73, 131, 39.58, 2, 2613
2833, 219, 7.73, 131, 39.58, 2, 2614
2834, 219, 7.73, 131, 39.58, 2, 2615
2835, 219, 7.72, 131, 39.58, 2, 2616
2836, 219, 7.72, 131, 39.58, 2, 2617
2837, 219, 7.72, 131, 39.58, 2, 2618
2838, 219, 7.72, 131, 39.58, 2, 2619
2839, 220, 7.75, 131, 39.58, 2, 2619
2840, 220, 7.75, 131, 39.58, 2, 2620
2841, 220, 7.74, 131, 39.58, 2, 2621
2842, 220, 7.74, 131, 39.58, 2, 2622
2843, 220, 7.74, 131, 39.58, 2, 2623
2844, 220, 7.74, 131, 39.58, 2, 2624
2845, 220, 7.73, 131, 39.58, 2, 2625
2846, 220, 7.73, 131, 39.58, 2, 2626
2847, 220, 7.73, 131, 39.58, 2, 2627
2848, 220, 7.72, 131, 39.58, 2, 2628
2849, 220, 7.72, 131, 39.58, 2, 2629
2850, 220, 7.72, 131, 39.58, 2, 2630
2851, 220, 7.72, 131, 39.58, 2, 2631
2852, 220, 7.71, 131, 39.58, 2, 2632
2853, 220, 7.71, 131, 39.58, 2, 2633
2854, 220, 7.71, 131, 39.58, 2, 2634
2855, 220, 7.71, 131, 39.58, 2, 2635
2856, 220, 7.70, 131, 39.58, 2, 2636
2857, 220, 7.70, 131, 39.58, 2, 2637
2858, 220, 7.70, 131, 39.58, 2, 2638
2859, 220, 7.69, 131, 39.58, 2, 2639
2860, 220, 7.69, 131, 39.58, 2, 2640
2861, 220, 7.69, 131, 39.58, 2, 2641
2862, 220, 7.69, 131, 39.58, 2, 2642
2863, 220, 7.68, 131, 39.58, 2, 2643
2864, 220, 7.68, 131, 39.58, 2, 2644
2865, 220, 7.68, 131, 39.58, 2, 2645
2866, 220, 7.68, 131, 39.58, 2, 2646
2867, 220, 7.67, 131, 39.58, 2, 2647
2868, 220, 7.67, 131, 39.58, 2, 2648
2869, 220, 7.67, 131, 39.58, 2, 2649
2870, 220, 7.67, 131, 39.58, 2, 2650
2871, 221, 7.70, 131, 39.58, 2, 2650
2872, 221, 7.69, 131, 39.58, 2, 2651
2873, 221, 7.69, 131, 39.58, 2, 2652
2874, 221, 7.69, 131, 39.58, 2, 2653
2875, 221, 7.69, 131, 39.58, 2, 2654
2876, 221, 7.68, 131, 39.58, 2, 2655
2877, 221, 7.68, 131, 39.58, 2, 2656
2878, 221, 7.68, 131, 39.58, 2, 2657
2879, 221, 7.68, 131, 39.58, 2, 2658
2880, 221, 7.67, 131, 39.58, 2, 2659
2881, 221, 7.67, 131, 39.58, 2, 2660
2882, 221, 7.67, 131, 39.58, 2, 2661
2883, 221, 7.67, 131, 39.58, 2, 2662
2884, 221, 7.66, 131, 39.58, 2, 2663
2885, 221, 7.66, 131, 39.58, 2, 2664
2886, 221, 7.66, 131, 39.58, 2, 2665
2887, 221, 7.66, 131, 39.58, 2, 2666
2888, 221, 7.65, 131, 39.58, 2, 2667
2889, 222, 7.68, 131, 39.58, 2, 2667
2890, 222, 7.68, 131, 39.58, 2, 2668
2891, 222, 7.68, 131, 39.58, 2, 2669
2892, 222, 7.68, 131, 39.58, 2, 2670
2893, 222, 7.67, 131, 39.58, 2, 2671
2894, 223, 7.71, 131, 39.58, 2, 2671
2895, 223, 7.70, 131, 39.58, 2, 2672
2896, 223, 7.70, 131, 39.58, 2, 2673
2897, 223, 7.70, 131, 39.58, 2, 2674
2898, 223, 7.69, 131, 39.58, 2, 2675
2899, 223, 7.69, 131, 39.58, 2, 2676
2900, 223, 7.69, 131, 39.58, 2, 2677
2901, 223, 7.69, 131, 39.58, 2, 2678
2902, 224, 7.72, 131, 39.58, 2, 2678
2903, 224, 7.72, 131, 39.58, 2, 2679
2904, 224, 7.71, 131, 39.58, 2, 2680
2905, 224, 7.71, 131, 39.58, 2, 2681
2906, 224, 7.71, 131, 39.58, 2, 2682
2907, 224, 7.71, 131, 39.58, 2, 2683
2908, 224, 7.70, 131, 39.58, 2, 2684
2909, 224, 7.70, 131, 39.58, 2, 2685
2910, 224, 7.70, 131, 39.58, 2, 2686
2911, 224, 7.69, 131, 39.58, 2, 2687
2912, 224, 7.69, 131, 39.58, 2, 2688
2913, 224, 7.69, 131, 39.58, 2, 2689
2914, 224, 7.69, 131, 39.58, 2, 2690
2915, 224, 7.68, 131, 39.58, 2, 2691
2916, 224, 7.68, 131, 39.58, 2, 2692
2917, 224, 7.68, 131, 39.58, 2, 2693
2918, 224, 7.68, 131, 39.58, 2, 2694
2919, 224, 7.67, 131, 39.58, 2, 2695
2920, 224, 7.67, 131, 39.58, 2, 2696
2921, 224, 7.67, 131, 39.58, 2, 2697
2922, 225, 7.70, 131, 39.58, 2, 2697
2923, 225, 7.70, 131, 39.58, 2, 2698
2924, 225, 7.69, 131, 39.58, 2, 2699
2925, 225, 7.69, 131, 39.58, 2, 2700
2926, 225, 7.69, 131, 39.58, 2, 2701
2927, 225, 7.69, 131, 39.58, 2, 2702
2928, 225, 7.68, 131, 39.58, 2, 2703
2929, 225, 7.68, 131, 39.58, 2, 2704
2930, 225, 7.68, 131, 39.58, 2, 2705
2931, 225, 7.68, 131, 39.58, 2, 2706
2932, 225, 7.67, 131, 39.58, 2, 2707
2933, 225, 7.67, 131, 39.58, 2, 2708
2934, 225, 7.67, 131, 39.58, 2, 2709
2935, 225, 7.67, 131, 39.58, 2, 2710
2936, 225, 7.66, 131, 39.58, 2, 2711
2937, 225, 7.66, 131, 39.58, 2, 2712
2938, 225, 7.66, 131, 39.58, 2, 2713
2939, 225, 7.66, 131, 39.58, 2, 2714
2940, 225, 7.65, 131, 39.58, 2, 2715
2941, 225, 7.65, 131, 39.58, 2, 2716
2942, 225, 7.65, 131, 39.58, 2, 2717
2943, 225, 7.65, 131, 39.58, 2, 2718
2944, 225, 7.64, 131, 39.58, 2, 2719
2945, 225, 7.64, 131, 39.58, 2, 2720
2946, 225, 7.64, 131, 39.58, 2, 2721
2947, 225, 7.63, 131, 39.58, 2, 2722
2948, 225, 7.63, 131, 39.58, 2, 2723
2949, 225, 7.63, 131, 39.58, 2, 2724
2950, 225, 7.63, 131, 39.58, 2, 2725
2951, 225, 7.62, 131, 39.58, 2, 2726
2952, 226, 7.66, 131, 39.58, 2, 2726
2953, 226, 7.65, 131, 39.58, 2, 2727
2954, 226, 7.65, 131, 39.58, 2, 2728
2955, 226, 7.65, 131, 39.58, 2, 2729
2956, 226, 7.65, 131, 39.58, 2, 2730
2957, 226, 7.64, 131, 39.58, 2, 2731
2958, 226, 7.64, 131, 39.58, 2, 2732
2959, 226, 7.64, 131, 39.58, 2, 2733
2960, 226, 7.64, 131, 39.58, 2, 2734
2961, 226, 7.63, 131, 39.58, 2, 2735
2962, 226, 7.63, 131, 39.58, 2, 2736
2963, 226, 7.63, 131, 39.58, 2, 2737
2964, 226, 7.62, 131, 39.58, 2, 2738
2965, 226, 7.62, 131, 39.58, 2, 2739
2966, 226, 7.62, 131, 39.58, 2, 2740
2967, 226, 7.62, 131, 39.58, 2, 2741
2968, 226, 7.61, 131, 39.58, 2, 2742
2969, 227, 7.65, 131, 39.58, 2, 2742
2970, 227, 7.64, 131, 39.58, 2, 2743
2971, 227, 7.64, 131, 39.58, 2, 2744
2972, 227, 7.64, 131, 39.58, 2, 2745
2973, 227, 7.64, 131, 39.58, 2, 2746
2974, 227, 7.63, 131, 39.58, 2, 2747
2975, 227, 7.63, 131, 39.58, 2, 2748
2976, 227, 7.63, 131, 39.58, 2, 2749
2977, 227, 7.63, 131, 39.58, 2, 2750
2978, 227, 7.62, 131, 39.58, 2, 2751
2979, 227, 7.62, 131, 39.58, 2, 2752
2980, 227, 7.62, 131, 39.58, 2, 2753
2981, 227, 7.61, 131, 39.58, 2, 2754
2982, 227, 7.61, 131, 39.58, 2, 2755
2983, 227, 7.61, 131, 39.58, 2, 2756
2984, 227, 7.61, 131, 39.58, 2, 2757
2985, 228, 7.64, 131, 39.58, 2, 2757
2986, 228, 7.64, 131, 39.58, 2, 2758
2987, 228, 7.63, 131, 39.58, 2, 2759
2988, 228, 7.63, 131, 39.58, 2, 2760
2989, 228, 7.63, 131, 39.58, 2, 2761
2990, 228, 7.63, 131, 39.58, 2, 2762
2991, 228, 7.62, 131, 39.58, 2, 2763
2992, 228, 7.62, 131, 39.58, 2, 2764
2993, 229, 7.65, 131, 39.58, 2, 2764
2994, 229, 7.65, 131, 39.58, 2, 2765
2995, 229, 7.65, 131, 39.58, 2, 2766
2996, 229, 7.64, 131, 39.58, 2, 2767
2997, 229, 7.64, 131, 39.58, 2, 2768
2998, 229, 7.64, 131, 39.58, 2, 2769
2999, 229, 7.64, 131, 39.58, 2, 2770
3000, 229, 7.63, 131, 39.58, 2, 2771
3001, 230, 7.66, 131, 39.58, 2, 2771
3002, 231, 7.69, 131, 39.58, 2, 2771
3003, 231, 7.69, 131, 39.58, 2, 2772
3004, 232, 7.72, 131, 39.58, 2, 2772
3005, 233, 7.75, 131, 39.58, 2, 2772
3006, 233, 7.75, 131, 39.58, 2, 2773
3007, 233, 7.75, 131, 39.58, 2, 2774
3008, 234, 7.78, 131, 39.58, 2, 2774
3009, 234, 7.78, 131, 39.58, 2, 2775
3010, 234, 7.77, 131, 39.58, 2, 2776
3011, 234, 7.77, 131, 39.58, 2, 2777
3012, 234, 7.77, 131, 39.58, 2, 2778
3013, 234, 7.77, 131, 39.58, 2, 2779
3014, 234, 7.76, 131, 39.58, 2, 2780
3015, 235, 7.79, 131, 39.58, 2, 2780
3016, 235, 7.79, 131, 39.58, 2, 2781
3017, 235, 7.79, 131, 39.58, 2, 2782
3018, 235, 7.79, 131, 39.58, 2, 2783
3019, 235, 7.78, 131, 39.58, 2, 2784
3020, 235, 7.78, 131, 39.58, 2, 2785
3021, 236, 7.81, 131, 39.58, 2, 2785
3022, 237, 7.84, 131, 39.58, 2, 2785
3023, 237, 7.84, 131, 39.58, 2, 2786
3024, 237, 7.84, 131, 39.58, 2, 2787
3025, 237, 7.83, 131, 39.58, 2, 2788
3026, 237, 7.83, 131, 39.58, 2, 2789
3027, 237, 7.83, 131, 39.58, 2, 2790
3028, 237, 7.83, 131, 39.58, 2, 2791
3029, 237, 7.82, 131, 39.58, 2, 2792
3030, 237, 7.82, 131, 39.58, 2, 2793
3031, 237, 7.82, 131, 39.58, 2, 2794
3032, 237, 7.82, 131, 39.58, 2, 2795
3033, 237, 7.81, 131, 39.58, 2, 2796
3034, 237, 7.81, 131, 39.58, 2, 2797
3035, 237, 7.81, 131, 39.58, 2, 2798
3036, 237, 7.81, 131, 39.58, 2, 2799
3037, 237, 7.80, 131, 39.58, 2, 2800
3038, 238, 7.83, 131, 39.58, 2, 2800
3039, 238, 7.83, 131, 39.58, 2, 2801
3040, 238, 7.83, 131, 39.58, 2, 2802
3041, 238, 7.83, 131, 39.58, 2, 2803
3042, 238, 7.82, 131, 39.58, 2, 2804
3043, 238, 7.82, 131, 39.58, 2, 2805
3044, 239, 7.85, 131, 39.58, 2, 2805
3045, 239, 7.85, 131, 39.58, 2, 2806
3046, 239, 7.85, 131, 39.58, 2, 2807
3047, 239, 7.84, 131, 39.58, 2, 2808
3048, 239, 7.84, 131, 39.58, 2, 2809
3049, 240, 7.87, 131, 39.58, 2, 2809
3050, 240, 7.87, 131, 39.58, 2, 2810
3051, 240, 7.87, 131, 39.58, 2, 2811
3052, 240, 7.86, 131, 39.58, 2, 2812
3053, 240, 7.86, 131, 39.58, 2, 2813
3054, 240, 7.86, 131, 39.58, 2, 2814
3055, 240, 7.86, 131, 39.58, 2, 2815
3056, 240, 7.85, 131, 39.58, 2, 2816
3057, 240, 7.85, 131, 39.58, 2, 2817
3058, 240, 7.85, 131, 39.58, 2, 2818
3059, 240, 7.85, 131, 39.58, 2, 2819
3060, 240, 7.84, 131, 39.58, 2, 2820
3061, 240, 7.84, 131, 39.58, 2, 2821
3062, 240, 7.84, 131, 39.58, 2, 2822
3063, 240, 7.84, 131, 39.58, 2, 2823
3064, 240, 7.83, 131, 39.58, 2, 2824
3065, 240, 7.83, 131, 39.58, 2, 2825
3066, 240, 7.83, 131, 39.58, 2, 2826
3067, 240, 7.83, 131, 39.58, 2, 2827
3068, 240, 7.82, 131, 39.58, 2, 2828
3069, 240, 7.82, 131, 39.58, 2, 2829
3070, 240, 7.82, 131, 39.58, 2, 2830
3071, 240, 7.82, 131, 39.58, 2, 2831
3072, 240, 7.81, 131, 39.58, 2, 2832
3073, 240, 7.81, 131, 39.58, 2, 2833
3074, 240, 7.81, 131, 39.58, 2, 2834
3075, 240, 7.80, 131, 39.58, 2, 2835
3076, 240, 7.80, 131, 39.58, 2, 2836
3077, 240, 7.80, 131, 39.58, 2, 2837
3078, 240, 7.80, 131, 39.58, 2, 2838
3079, 240, 7.79, 131, 39.58, 2, 2839
3080, 240, 7.79, 131, 39.58, 2, 2840
3081, 240, 7.79, 131, 39.58, 2, 2841
3082, 240, 7.79, 131, 39.58, 2, 2842
3083, 240, 7.78, 131, 39.58, 2, 2843
3084, 240, 7.78, 131, 39.58, 2, 2844
3085, 240, 7.78, 131, 39.58, 2, 2845
3086, 240, 7.78, 131, 39.58, 2, 2846
3087, 240, 7.77, 131, 39.58, 2, 2847
3088, 240, 7.77, 131, 39.58, 2, 2848
3089, 241, 7.80, 131, 39.58, 2, 2848
3090, 241, 7.80, 131, 39.58, 2, 2849
3091, 241, 7.80, 131, 39.58, 2, 2850
3092, 241, 7.79, 131, 39.58, 2, 2851
3093, 241, 7.79, 131, 39.58, 2, 2852
