#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7536, 5873, 77.93, 221, 69.72, 3, 1583
7537, 5874, 77.94, 221, 69.72, 3, 1583
7538, 5875, 77.94, 221, 69.72, 3, 1583
7539, 5876, 77.94, 221, 69.72, 3, 1583
7540, 5877, 77.94, 221, 69.72, 3, 1583
7541, 5878, 77.95, 221, 69.72, 3, 1583
7542, 5879, 77.95, 221, 69.72, 3, 1583
7543, 5880, 77.95, 221, 69.72, 3, 1583
7544, 5881, 77.96, 221, 69.72, 3, 1583
7545, 5881, 77.95, 221, 69.72, 3, 1584
7546, 5882, 77.95, 221, 69.72, 3, 1584
7547, 5883, 77.95, 221, 69.72, 3, 1584
7548, 5884, 77.95, 221, 69.72, 3, 1584
7549, 5885, 77.96, 221, 69.72, 3, 1584
7550, 5886, 77.96, 221, 69.72, 3, 1584
7551, 5887, 77.96, 221, 69.72, 3, 1584
7552, 5887, 77.95, 221, 69.72, 3, 1585
7553, 5888, 77.96, 221, 69.72, 3, 1585
7554, 5889, 77.96, 221, 69.72, 3, 1585
7555, 5889, 77.95, 221, 69.72, 3, 1586
7556, 5890, 77.95, 221, 69.72, 3, 1586
7557, 5891, 77.95, 221, 69.72, 3, 1586
7558, 5892, 77.96, 221, 69.72, 3, 1586
7559, 5893, 77.96, 221, 69.72, 3, 1586
7560, 5894, 77.96, 221, 69.72, 3, 1586
7561, 5895, 77.97, 221, 69.72, 3, 1586
7562, 5896, 77.97, 221, 69.72, 3, 1586
7563, 5897, 77.97, 221, 69.72, 3, 1586
7564, 5897, 77.96, 221, 69.72, 3, 1587
7565, 5898, 77.96, 221, 69.72, 3, 1587
7566, 5898, 77.95, 221, 69.72, 3, 1588
7567, 5898, 77.94, 221, 69.72, 3, 1589
7568, 5899, 77.95, 221, 69.72, 3, 1589
7569, 5900, 77.95, 221, 69.72, 3, 1589
7570, 5900, 77.94, 221, 69.72, 3, 1590
7571, 5901, 77.94, 221, 69.72, 3, 1590
7572, 5902, 77.95, 221, 69.72, 3, 1590
7573, 5903, 77.95, 221, 69.72, 3, 1590
7574, 5904, 77.95, 221, 69.72, 3, 1590
7575, 5905, 77.95, 221, 69.72, 3, 1590
7576, 5906, 77.96, 221, 69.72, 3, 1590
7577, 5907, 77.96, 221, 69.72, 3, 1590
7578, 5908, 77.96, 221, 69.72, 3, 1590
7579, 5909, 77.97, 221, 69.72, 3, 1590
7580, 5909, 77.96, 221, 69.72, 3, 1591
7581, 5909, 77.94, 221, 69.72, 3, 1592
7582, 5910, 77.95, 221, 69.72, 3, 1592
7583, 5911, 77.95, 221, 69.72, 3, 1592
7584, 5912, 77.95, 221, 69.72, 3, 1592
7585, 5913, 77.96, 221, 69.72, 3, 1592
7586, 5914, 77.96, 221, 69.72, 3, 1592
7587, 5915, 77.96, 221, 69.72, 3, 1592
7588, 5915, 77.95, 221, 69.72, 3, 1593
7589, 5916, 77.95, 221, 69.72, 3, 1593
7590, 5916, 77.94, 221, 69.72, 3, 1594
7591, 5917, 77.95, 221, 69.72, 3, 1594
7592, 5918, 77.95, 221, 69.72, 3, 1594
7593, 5919, 77.95, 221, 69.72, 3, 1594
7594, 5920, 77.96, 221, 69.72, 3, 1594
7595, 5921, 77.96, 221, 69.72, 3, 1594
7596, 5922, 77.96, 221, 69.72, 3, 1594
7597, 5923, 77.96, 221, 69.72, 3, 1594
7598, 5923, 77.95, 221, 69.72, 3, 1595
7599, 5923, 77.94, 221, 69.72, 3, 1595
7600, 5924, 77.95, 221, 69.72, 3, 1595
7601, 5925, 77.95, 221, 69.72, 3, 1595
7602, 5926, 77.95, 221, 69.72, 3, 1595
7603, 5927, 77.96, 221, 69.72, 3, 1595
7604, 5928, 77.96, 221, 69.72, 3, 1595
7605, 5929, 77.96, 221, 69.72, 3, 1595
7606, 5930, 77.96, 221, 69.72, 3, 1595
7607, 5930, 77.95, 221, 69.72, 3, 1596
7608, 5931, 77.96, 221, 69.72, 3, 1596
7609, 5932, 77.96, 221, 69.72, 3, 1596
7610, 5932, 77.95, 221, 69.72, 3, 1597
7611, 5933, 77.95, 221, 69.72, 3, 1597
7612, 5933, 77.94, 221, 69.72, 3, 1598
7613, 5934, 77.95, 221, 69.72, 3, 1598
7614, 5935, 77.95, 221, 69.72, 3, 1598
7615, 5936, 77.95, 221, 69.72, 3, 1598
7616, 5937, 77.95, 221, 69.72, 3, 1598
7617, 5938, 77.96, 221, 69.72, 3, 1598
7618, 5939, 77.96, 221, 69.72, 3, 1598
7619, 5940, 77.96, 221, 69.72, 3, 1598
7620, 5941, 77.97, 221, 69.72, 3, 1598
7621, 5942, 77.97, 221, 69.72, 3, 1598
7622, 5943, 77.97, 221, 69.72, 3, 1598
7623, 5944, 77.97, 221, 69.72, 3, 1598
7624, 5944, 77.96, 221, 69.72, 3, 1599
7625, 5945, 77.97, 221, 69.72, 3, 1599
7626, 5946, 77.97, 221, 69.72, 3, 1599
7627, 5947, 77.97, 221, 69.72, 3, 1599
7628, 5948, 77.98, 221, 69.72, 3, 1599
7629, 5949, 77.98, 221, 69.72, 3, 1599
7630, 5950, 77.98, 221, 69.72, 3, 1599
7631, 5950, 77.97, 221, 69.72, 3, 1600
7632, 5951, 77.97, 221, 69.72, 3, 1600
7633, 5952, 77.98, 221, 69.72, 3, 1600
7634, 5953, 77.98, 221, 69.72, 3, 1600
7635, 5953, 77.97, 221, 69.72, 3, 1601
7636, 5954, 77.97, 221, 69.72, 3, 1601
7637, 5955, 77.98, 221, 69.72, 3, 1601
7638, 5956, 77.98, 221, 69.72, 3, 1601
7639, 5957, 77.98, 221, 69.72, 3, 1601
7640, 5958, 77.98, 221, 69.72, 3, 1601
7641, 5958, 77.97, 221, 69.72, 3, 1602
7642, 5959, 77.98, 221, 69.72, 3, 1602
7643, 5960, 77.98, 221, 69.72, 3, 1602
7644, 5961, 77.98, 221, 69.72, 3, 1602
7645, 5962, 77.99, 221, 69.72, 3, 1602
7646, 5963, 77.99, 221, 69.72, 3, 1602
7647, 5964, 77.99, 221, 69.72, 3, 1602
7648, 5964, 77.98, 221, 69.72, 3, 1603
7649, 5965, 77.98, 221, 69.72, 3, 1603
7650, 5966, 77.99, 221, 69.72, 3, 1603
7651, 5967, 77.99, 221, 69.72, 3, 1603
7652, 5968, 77.99, 221, 69.72, 3, 1603
7653, 5968, 77.98, 221, 69.72, 3, 1604
7654, 5969, 77.99, 221, 69.72, 3, 1604
7655, 5969, 77.98, 221, 69.72, 3, 1605
7656, 5969, 77.96, 221, 69.72, 3, 1606
7657, 5970, 77.97, 221, 69.72, 3, 1606
7658, 5971, 77.97, 221, 69.72, 3, 1606
7659, 5972, 77.97, 221, 69.72, 3, 1606
7660, 5973, 77.98, 221, 69.72, 3, 1606
7661, 5974, 77.98, 221, 69.72, 3, 1606
7662, 5975, 77.98, 221, 69.72, 3, 1606
7663, 5976, 77.99, 221, 69.72, 3, 1606
7664, 5977, 77.99, 221, 69.72, 3, 1606
7665, 5977, 77.98, 221, 69.72, 3, 1607
7666, 5978, 77.98, 221, 69.72, 3, 1607
7667, 5979, 77.98, 221, 69.72, 3, 1607
7668, 5980, 77.99, 221, 69.72, 3, 1607
7669, 5981, 77.99, 221, 69.72, 3, 1607
7670, 5981, 77.98, 221, 69.72, 3, 1608
7671, 5981, 77.97, 221, 69.72, 3, 1609
7672, 5982, 77.97, 221, 69.72, 3, 1609
7673, 5983, 77.97, 221, 69.72, 3, 1609
7674, 5984, 77.98, 221, 69.72, 3, 1609
7675, 5984, 77.97, 221, 69.72, 3, 1610
7676, 5984, 77.96, 221, 69.72, 3, 1611
7677, 5985, 77.96, 221, 69.72, 3, 1611
7678, 5986, 77.96, 221, 69.72, 3, 1611
7679, 5986, 77.95, 221, 69.72, 3, 1612
7680, 5987, 77.96, 221, 69.72, 3, 1612
7681, 5988, 77.96, 221, 69.72, 3, 1612
7682, 5989, 77.96, 221, 69.72, 3, 1612
7683, 5990, 77.96, 221, 69.72, 3, 1612
7684, 5991, 77.97, 221, 69.72, 3, 1612
7685, 5992, 77.97, 221, 69.72, 3, 1612
7686, 5993, 77.97, 221, 69.72, 3, 1612
7687, 5994, 77.98, 221, 69.72, 3, 1612
7688, 5995, 77.98, 221, 69.72, 3, 1612
7689, 5996, 77.98, 221, 69.72, 3, 1612
7690, 5997, 77.98, 221, 69.72, 3, 1612
7691, 5998, 77.99, 221, 69.72, 3, 1612
7692, 5998, 77.98, 221, 69.72, 3, 1613
7693, 5999, 77.98, 221, 69.72, 3, 1613
7694, 5999, 77.97, 221, 69.72, 3, 1614
7695, 6000, 77.97, 221, 69.72, 3, 1614
7696, 6001, 77.98, 221, 69.72, 3, 1614
7697, 6002, 77.98, 221, 69.72, 3, 1614
7698, 6003, 77.98, 221, 69.72, 3, 1614
7699, 6004, 77.98, 221, 69.72, 3, 1614
7700, 6005, 77.99, 221, 69.72, 3, 1614
7701, 6006, 77.99, 221, 69.72, 3, 1614
7702, 6006, 77.98, 221, 69.72, 3, 1615
7703, 6007, 77.98, 221, 69.72, 3, 1615
7704, 6008, 77.99, 221, 69.72, 3, 1615
7705, 6009, 77.99, 221, 69.72, 3, 1615
7706, 6010, 77.99, 221, 69.72, 3, 1615
7707, 6010, 77.98, 221, 69.72, 3, 1616
7708, 6011, 77.98, 221, 69.72, 3, 1616
7709, 6011, 77.97, 221, 69.72, 3, 1617
7710, 6011, 77.96, 221, 69.72, 3, 1618
7711, 6011, 77.95, 221, 69.72, 3, 1619
7712, 6012, 77.96, 221, 69.72, 3, 1619
7713, 6013, 77.96, 221, 69.72, 3, 1619
7714, 6013, 77.95, 221, 69.72, 3, 1620
7715, 6014, 77.95, 221, 69.72, 3, 1620
7716, 6015, 77.95, 221, 69.72, 3, 1620
7717, 6015, 77.94, 221, 69.72, 3, 1621
7718, 6016, 77.95, 221, 69.72, 3, 1621
7719, 6017, 77.95, 221, 69.72, 3, 1621
7720, 6017, 77.94, 221, 69.72, 3, 1622
7721, 6017, 77.93, 221, 69.72, 3, 1623
7722, 6017, 77.92, 221, 69.72, 3, 1624
7723, 6017, 77.91, 221, 69.72, 3, 1625
7724, 6018, 77.91, 221, 69.72, 3, 1625
7725, 6018, 77.90, 221, 69.72, 3, 1626
7726, 6019, 77.91, 221, 69.72, 3, 1626
7727, 6020, 77.91, 221, 69.72, 3, 1626
7728, 6020, 77.90, 221, 69.72, 3, 1627
7729, 6021, 77.90, 221, 69.72, 3, 1627
7730, 6021, 77.89, 221, 69.72, 3, 1628
7731, 6021, 77.88, 221, 69.72, 3, 1629
7732, 6022, 77.88, 221, 69.72, 3, 1629
7733, 6023, 77.89, 221, 69.72, 3, 1629
7734, 6024, 77.89, 221, 69.72, 3, 1629
7735, 6025, 77.89, 221, 69.72, 3, 1629
7736, 6026, 77.90, 221, 69.72, 3, 1629
7737, 6027, 77.90, 221, 69.72, 3, 1629
7738, 6028, 77.90, 221, 69.72, 3, 1629
7739, 6029, 77.90, 221, 69.72, 3, 1629
7740, 6030, 77.91, 221, 69.72, 3, 1629
7741, 6031, 77.91, 221, 69.72, 3, 1629
7742, 6032, 77.91, 221, 69.72, 3, 1629
7743, 6033, 77.92, 221, 69.72, 3, 1629
7744, 6034, 77.92, 221, 69.72, 3, 1629
7745, 6035, 77.92, 221, 69.72, 3, 1629
7746, 6036, 77.92, 221, 69.72, 3, 1629
7747, 6037, 77.93, 221, 69.72, 3, 1629
7748, 6038, 77.93, 221, 69.72, 3, 1629
7749, 6039, 77.93, 221, 69.72, 3, 1629
7750, 6039, 77.92, 221, 69.72, 3, 1630
7751, 6040, 77.93, 221, 69.72, 3, 1630
7752, 6040, 77.92, 221, 69.72, 3, 1631
7753, 6041, 77.92, 221, 69.72, 3, 1631
7754, 6041, 77.91, 221, 69.72, 3, 1632
7755, 6041, 77.90, 221, 69.72, 3, 1633
7756, 6042, 77.90, 221, 69.72, 3, 1633
7757, 6043, 77.90, 221, 69.72, 3, 1633
7758, 6044, 77.91, 221, 69.72, 3, 1633
7759, 6045, 77.91, 221, 69.72, 3, 1633
7760, 6046, 77.91, 221, 69.72, 3, 1633
7761, 6046, 77.90, 221, 69.72, 3, 1634
7762, 6047, 77.91, 221, 69.72, 3, 1634
7763, 6047, 77.90, 221, 69.72, 3, 1635
7764, 6048, 77.90, 221, 69.72, 3, 1635
7765, 6049, 77.90, 221, 69.72, 3, 1635
7766, 6050, 77.90, 221, 69.72, 3, 1635
7767, 6051, 77.91, 221, 69.72, 3, 1635
7768, 6052, 77.91, 221, 69.72, 3, 1635
7769, 6053, 77.91, 221, 69.72, 3, 1635
7770, 6054, 77.92, 221, 69.72, 3, 1635
7771, 6055, 77.92, 221, 69.72, 3, 1635
7772, 6056, 77.92, 221, 69.72, 3, 1635
7773, 6057, 77.92, 221, 69.72, 3, 1635
7774, 6058, 77.93, 221, 69.72, 3, 1635
7775, 6059, 77.93, 221, 69.72, 3, 1635
7776, 6060, 77.93, 221, 69.72, 3, 1635
7777, 6061, 77.93, 221, 69.72, 3, 1635
7778, 6062, 77.94, 221, 69.72, 3, 1635
7779, 6063, 77.94, 221, 69.72, 3, 1635
7780, 6063, 77.93, 221, 69.72, 3, 1636
7781, 6063, 77.92, 221, 69.72, 3, 1637
7782, 6064, 77.92, 221, 69.72, 3, 1637
7783, 6065, 77.93, 221, 69.72, 3, 1637
7784, 6065, 77.92, 221, 69.72, 3, 1638
7785, 6066, 77.92, 221, 69.72, 3, 1638
7786, 6066, 77.91, 221, 69.72, 3, 1639
7787, 6067, 77.91, 221, 69.72, 3, 1639
7788, 6068, 77.91, 221, 69.72, 3, 1639
7789, 6069, 77.92, 221, 69.72, 3, 1639
7790, 6070, 77.92, 221, 69.72, 3, 1639
7791, 6071, 77.92, 221, 69.72, 3, 1639
7792, 6072, 77.93, 221, 69.72, 3, 1639
7793, 6073, 77.93, 221, 69.72, 3, 1639
7794, 6074, 77.93, 221, 69.72, 3, 1639
7795, 6075, 77.93, 221, 69.72, 3, 1639
7796, 6076, 77.94, 221, 69.72, 3, 1639
7797, 6076, 77.93, 221, 69.72, 3, 1640
7798, 6076, 77.92, 221, 69.72, 3, 1641
7799, 6077, 77.92, 221, 69.72, 3, 1641
7800, 6078, 77.92, 221, 69.72, 3, 1641
7801, 6079, 77.93, 221, 69.72, 3, 1641
7802, 6080, 77.93, 221, 69.72, 3, 1641
7803, 6081, 77.93, 221, 69.72, 3, 1641
7804, 6082, 77.93, 221, 69.72, 3, 1641
7805, 6082, 77.92, 221, 69.72, 3, 1642
7806, 6083, 77.93, 221, 69.72, 3, 1642
7807, 6084, 77.93, 221, 69.72, 3, 1642
7808, 6084, 77.92, 221, 69.72, 3, 1643
7809, 6084, 77.91, 221, 69.72, 3, 1644
7810, 6085, 77.91, 221, 69.72, 3, 1644
7811, 6086, 77.92, 221, 69.72, 3, 1644
7812, 6087, 77.92, 221, 69.72, 3, 1644
7813, 6088, 77.92, 221, 69.72, 3, 1644
7814, 6089, 77.92, 221, 69.72, 3, 1644
7815, 6090, 77.93, 221, 69.72, 3, 1644
7816, 6090, 77.92, 221, 69.72, 3, 1645
7817, 6090, 77.91, 221, 69.72, 3, 1646
7818, 6090, 77.90, 221, 69.72, 3, 1647
7819, 6090, 77.89, 221, 69.72, 3, 1648
7820, 6091, 77.89, 221, 69.72, 3, 1648
7821, 6091, 77.88, 221, 69.72, 3, 1649
7822, 6092, 77.88, 221, 69.72, 3, 1649
7823, 6093, 77.89, 221, 69.72, 3, 1649
7824, 6094, 77.89, 221, 69.72, 3, 1649
7825, 6094, 77.88, 221, 69.72, 3, 1650
7826, 6094, 77.87, 221, 69.72, 3, 1651
7827, 6095, 77.87, 221, 69.72, 3, 1651
7828, 6096, 77.87, 221, 69.72, 3, 1651
7829, 6097, 77.88, 221, 69.72, 3, 1651
7830, 6098, 77.88, 221, 69.72, 3, 1651
7831, 6099, 77.88, 221, 69.72, 3, 1651
7832, 6100, 77.89, 221, 69.72, 3, 1651
7833, 6101, 77.89, 221, 69.72, 3, 1651
7834, 6102, 77.89, 221, 69.72, 3, 1651
7835, 6103, 77.89, 221, 69.72, 3, 1651
7836, 6104, 77.90, 221, 69.72, 3, 1651
7837, 6105, 77.90, 221, 69.72, 3, 1651
7838, 6105, 77.89, 221, 69.72, 3, 1652
7839, 6105, 77.88, 221, 69.72, 3, 1652
7840, 6106, 77.88, 221, 69.72, 3, 1652
7841, 6107, 77.89, 221, 69.72, 3, 1652
7842, 6107, 77.88, 221, 69.72, 3, 1653
7843, 6107, 77.87, 221, 69.72, 3, 1654
7844, 6108, 77.87, 221, 69.72, 3, 1654
7845, 6109, 77.87, 221, 69.72, 3, 1654
7846, 6110, 77.87, 221, 69.72, 3, 1654
7847, 6111, 77.88, 221, 69.72, 3, 1654
7848, 6112, 77.88, 221, 69.72, 3, 1654
7849, 6113, 77.88, 221, 69.72, 3, 1654
7850, 6114, 77.89, 221, 69.72, 3, 1654
7851, 6115, 77.89, 221, 69.72, 3, 1654
7852, 6116, 77.89, 221, 69.72, 3, 1654
7853, 6117, 77.89, 221, 69.72, 3, 1654
7854, 6118, 77.90, 221, 69.72, 3, 1654
7855, 6119, 77.90, 221, 69.72, 3, 1654
7856, 6120, 77.90, 221, 69.72, 3, 1654
7857, 6121, 77.91, 221, 69.72, 3, 1654
7858, 6122, 77.91, 221, 69.72, 3, 1654
7859, 6123, 77.91, 221, 69.72, 3, 1654
7860, 6124, 77.91, 221, 69.72, 3, 1654
7861, 6125, 77.92, 221, 69.72, 3, 1654
7862, 6126, 77.92, 221, 69.72, 3, 1654
7863, 6127, 77.92, 221, 69.72, 3, 1654
7864, 6128, 77.92, 221, 69.72, 3, 1654
7865, 6129, 77.93, 221, 69.72, 3, 1654
7866, 6130, 77.93, 221, 69.72, 3, 1654
7867, 6131, 77.93, 221, 69.72, 3, 1654
7868, 6131, 77.92, 221, 69.72, 3, 1655
7869, 6132, 77.93, 221, 69.72, 3, 1655
7870, 6133, 77.93, 221, 69.72, 3, 1655
7871, 6134, 77.93, 221, 69.72, 3, 1655
7872, 6134, 77.92, 221, 69.72, 3, 1656
7873, 6135, 77.92, 221, 69.72, 3, 1656
7874, 6135, 77.91, 221, 69.72, 3, 1657
7875, 6135, 77.90, 221, 69.72, 3, 1658
7876, 6135, 77.89, 221, 69.72, 3, 1659
7877, 6136, 77.90, 221, 69.72, 3, 1659
7878, 6137, 77.90, 221, 69.72, 3, 1659
7879, 6138, 77.90, 221, 69.72, 3, 1659
7880, 6138, 77.89, 221, 69.72, 3, 1660
7881, 6139, 77.90, 221, 69.72, 3, 1660
7882, 6139, 77.89, 221, 69.72, 3, 1661
7883, 6140, 77.89, 221, 69.72, 3, 1661
7884, 6141, 77.89, 221, 69.72, 3, 1661
7885, 6141, 77.88, 221, 69.72, 3, 1662
7886, 6142, 77.88, 221, 69.72, 3, 1662
7887, 6143, 77.89, 221, 69.72, 3, 1662
7888, 6144, 77.89, 221, 69.72, 3, 1662
7889, 6145, 77.89, 221, 69.72, 3, 1662
7890, 6145, 77.88, 221, 69.72, 3, 1663
7891, 6146, 77.89, 221, 69.72, 3, 1663
7892, 6146, 77.88, 221, 69.72, 3, 1664
7893, 6147, 77.88, 221, 69.72, 3, 1664
7894, 6148, 77.88, 221, 69.72, 3, 1664
7895, 6149, 77.88, 221, 69.72, 3, 1664
7896, 6150, 77.89, 221, 69.72, 3, 1664
7897, 6151, 77.89, 221, 69.72, 3, 1664
7898, 6152, 77.89, 221, 69.72, 3, 1664
7899, 6153, 77.90, 221, 69.72, 3, 1664
7900, 6154, 77.90, 221, 69.72, 3, 1664
7901, 6155, 77.90, 221, 69.72, 3, 1664
7902, 6156, 77.90, 221, 69.72, 3, 1664
7903, 6157, 77.91, 221, 69.72, 3, 1664
7904, 6158, 77.91, 221, 69.72, 3, 1664
7905, 6159, 77.91, 221, 69.72, 3, 1664
7906, 6159, 77.90, 221, 69.72, 3, 1665
7907, 6159, 77.89, 221, 69.72, 3, 1666
7908, 6160, 77.90, 221, 69.72, 3, 1666
7909, 6161, 77.90, 221, 69.72, 3, 1666
7910, 6161, 77.89, 221, 69.72, 3, 1666
7911, 6161, 77.88, 221, 69.72, 3, 1667
7912, 6161, 77.87, 221, 69.72, 3, 1668
7913, 6162, 77.87, 221, 69.72, 3, 1668
7914, 6163, 77.87, 221, 69.72, 3, 1668
7915, 6164, 77.88, 221, 69.72, 3, 1668
7916, 6165, 77.88, 221, 69.72, 3, 1668
7917, 6166, 77.88, 221, 69.72, 3, 1668
7918, 6167, 77.89, 221, 69.72, 3, 1668
7919, 6168, 77.89, 221, 69.72, 3, 1668
7920, 6169, 77.89, 221, 69.72, 3, 1668
7921, 6170, 77.89, 221, 69.72, 3, 1668
7922, 6170, 77.88, 221, 69.72, 3, 1669
7923, 6171, 77.89, 221, 69.72, 3, 1669
7924, 6172, 77.89, 221, 69.72, 3, 1669
7925, 6173, 77.89, 221, 69.72, 3, 1669
7926, 6174, 77.90, 221, 69.72, 3, 1669
7927, 6174, 77.89, 221, 69.72, 3, 1670
7928, 6174, 77.88, 221, 69.72, 3, 1671
7929, 6175, 77.88, 221, 69.72, 3, 1671
7930, 6176, 77.88, 221, 69.72, 3, 1671
7931, 6177, 77.88, 221, 69.72, 3, 1671
7932, 6178, 77.89, 221, 69.72, 3, 1671
7933, 6179, 77.89, 221, 69.72, 3, 1671
7934, 6180, 77.89, 221, 69.72, 3, 1671
7935, 6181, 77.90, 221, 69.72, 3, 1671
7936, 6182, 77.90, 221, 69.72, 3, 1671
7937, 6183, 77.90, 221, 69.72, 3, 1671
7938, 6184, 77.90, 221, 69.72, 3, 1671
7939, 6185, 77.91, 221, 69.72, 3, 1671
7940, 6186, 77.91, 221, 69.72, 3, 1671
7941, 6187, 77.91, 221, 69.72, 3, 1671
7942, 6188, 77.91, 221, 69.72, 3, 1671
7943, 6189, 77.92, 221, 69.72, 3, 1671
7944, 6190, 77.92, 221, 69.72, 3, 1671
7945, 6191, 77.92, 221, 69.72, 3, 1671
7946, 6191, 77.91, 221, 69.72, 3, 1672
7947, 6192, 77.92, 221, 69.72, 3, 1672
7948, 6193, 77.92, 221, 69.72, 3, 1672
7949, 6194, 77.92, 221, 69.72, 3, 1672
7950, 6195, 77.92, 221, 69.72, 3, 1672
7951, 6196, 77.93, 221, 69.72, 3, 1672
7952, 6196, 77.92, 221, 69.72, 3, 1673
7953, 6197, 77.92, 221, 69.72, 3, 1673
7954, 6198, 77.92, 221, 69.72, 3, 1673
7955, 6199, 77.93, 221, 69.72, 3, 1673
7956, 6200, 77.93, 221, 69.72, 3, 1673
7957, 6201, 77.93, 221, 69.72, 3, 1673
7958, 6202, 77.93, 221, 69.72, 3, 1673
7959, 6203, 77.94, 221, 69.72, 3, 1673
7960, 6204, 77.94, 221, 69.72, 3, 1673
7961, 6205, 77.94, 221, 69.72, 3, 1673
7962, 6206, 77.95, 221, 69.72, 3, 1673
7963, 6206, 77.94, 221, 69.72, 3, 1674
7964, 6207, 77.94, 221, 69.72, 3, 1674
7965, 6207, 77.93, 221, 69.72, 3, 1675
7966, 6208, 77.93, 221, 69.72, 3, 1675
7967, 6209, 77.93, 221, 69.72, 3, 1675
7968, 6210, 77.94, 221, 69.72, 3, 1675
7969, 6211, 77.94, 221, 69.72, 3, 1675
7970, 6211, 77.93, 221, 69.72, 3, 1676
7971, 6212, 77.93, 221, 69.72, 3, 1676
7972, 6212, 77.92, 221, 69.72, 3, 1676
7973, 6212, 77.91, 221, 69.72, 3, 1677
7974, 6213, 77.92, 221, 69.72, 3, 1677
7975, 6214, 77.92, 221, 69.72, 3, 1677
7976, 6215, 77.92, 221, 69.72, 3, 1677
7977, 6215, 77.91, 221, 69.72, 3, 1678
7978, 6216, 77.91, 221, 69.72, 3, 1678
7979, 6217, 77.92, 221, 69.72, 3, 1678
7980, 6218, 77.92, 221, 69.72, 3, 1678
7981, 6219, 77.92, 221, 69.72, 3, 1678
7982, 6220, 77.93, 221, 69.72, 3, 1678
7983, 6221, 77.93, 221, 69.72, 3, 1678
7984, 6222, 77.93, 221, 69.72, 3, 1678
7985, 6222, 77.92, 221, 69.72, 3, 1679
7986, 6222, 77.91, 221, 69.72, 3, 1679
7987, 6223, 77.91, 221, 69.72, 3, 1679
7988, 6224, 77.92, 221, 69.72, 3, 1679
7989, 6225, 77.92, 221, 69.72, 3, 1679
7990, 6225, 77.91, 221, 69.72, 3, 1680
7991, 6226, 77.91, 221, 69.72, 3, 1680
7992, 6226, 77.90, 221, 69.72, 3, 1681
7993, 6227, 77.91, 221, 69.72, 3, 1681
7994, 6228, 77.91, 221, 69.72, 3, 1681
7995, 6228, 77.90, 221, 69.72, 3, 1682
7996, 6229, 77.90, 221, 69.72, 3, 1682
7997, 6230, 77.90, 221, 69.72, 3, 1682
7998, 6231, 77.91, 221, 69.72, 3, 1682
7999, 6232, 77.91, 221, 69.72, 3, 1682
8000, 6233, 77.91, 221, 69.72, 3, 1682
8001, 6234, 77.92, 221, 69.72, 3, 1682
8002, 6234, 77.91, 221, 69.72, 3, 1683
8003, 6235, 77.91, 221, 69.72, 3, 1683
8004, 6236, 77.91, 221, 69.72, 3, 1683
8005, 6236, 77.90, 221, 69.72, 3, 1684
8006, 6237, 77.90, 221, 69.72, 3, 1684
8007, 6238, 77.91, 221, 69.72, 3, 1684
8008, 6239, 77.91, 221, 69.72, 3, 1684
8009, 6240, 77.91, 221, 69.72, 3, 1684
8010, 6241, 77.92, 221, 69.72, 3, 1684
8011, 6242, 77.92, 221, 69.72, 3, 1684
8012, 6243, 77.92, 221, 69.72, 3, 1684
8013, 6244, 77.92, 221, 69.72, 3, 1684
8014, 6245, 77.93, 221, 69.72, 3, 1684
8015, 6246, 77.93, 221, 69.72, 3, 1684
8016, 6247, 77.93, 221, 69.72, 3, 1684
8017, 6248, 77.93, 221, 69.72, 3, 1684
8018, 6248, 77.92, 221, 69.72, 3, 1685
8019, 6249, 77.93, 221, 69.72, 3, 1685
8020, 6250, 77.93, 221, 69.72, 3, 1685
8021, 6250, 77.92, 221, 69.72, 3, 1685
8022, 6251, 77.92, 221, 69.72, 3, 1685
8023, 6251, 77.91, 221, 69.72, 3, 1686
8024, 6252, 77.92, 221, 69.72, 3, 1686
8025, 6253, 77.92, 221, 69.72, 3, 1686
8026, 6254, 77.92, 221, 69.72, 3, 1686
8027, 6255, 77.92, 221, 69.72, 3, 1686
8028, 6256, 77.93, 221, 69.72, 3, 1686
8029, 6257, 77.93, 221, 69.72, 3, 1686
8030, 6258, 77.93, 221, 69.72, 3, 1686
8031, 6259, 77.94, 221, 69.72, 3, 1686
8032, 6260, 77.94, 221, 69.72, 3, 1686
8033, 6261, 77.94, 221, 69.72, 3, 1686
8034, 6262, 77.94, 221, 69.72, 3, 1686
8035, 6262, 77.93, 221, 69.72, 3, 1687
8036, 6263, 77.94, 221, 69.72, 3, 1687
8037, 6264, 77.94, 221, 69.72, 3, 1687
8038, 6265, 77.94, 221, 69.72, 3, 1687
8039, 6266, 77.95, 221, 69.72, 3, 1687
8040, 6267, 77.95, 221, 69.72, 3, 1687
8041, 6268, 77.95, 221, 69.72, 3, 1687
8042, 6269, 77.95, 221, 69.72, 3, 1687
8043, 6270, 77.96, 221, 69.72, 3, 1687
8044, 6271, 77.96, 221, 69.72, 3, 1687
8045, 6272, 77.96, 221, 69.72, 3, 1687
8046, 6273, 77.96, 221, 69.72, 3, 1687
8047, 6274, 77.97, 221, 69.72, 3, 1687
8048, 6275, 77.97, 221, 69.72, 3, 1687
8049, 6276, 77.97, 221, 69.72, 3, 1687
8050, 6277, 77.98, 221, 69.72, 3, 1687
