#5748361
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3876, 257, 6.63, 228, 68.88, 3, 3619
3877, 257, 6.63, 228, 68.88, 3, 3620
3878, 257, 6.63, 228, 68.88, 3, 3621
3879, 257, 6.63, 228, 68.88, 3, 3622
3880, 257, 6.62, 228, 68.88, 3, 3623
3881, 257, 6.62, 228, 68.88, 3, 3624
3882, 257, 6.62, 228, 68.88, 3, 3625
3883, 257, 6.62, 228, 68.88, 3, 3626
3884, 257, 6.62, 228, 68.88, 3, 3627
3885, 257, 6.62, 228, 68.88, 3, 3628
3886, 257, 6.61, 228, 68.88, 3, 3629
3887, 257, 6.61, 228, 68.88, 3, 3630
3888, 257, 6.61, 228, 68.88, 3, 3631
3889, 257, 6.61, 228, 68.88, 3, 3632
3890, 257, 6.61, 228, 68.88, 3, 3633
3891, 257, 6.60, 228, 68.88, 3, 3634
3892, 257, 6.60, 228, 68.88, 3, 3635
3893, 257, 6.60, 228, 68.88, 3, 3636
3894, 257, 6.60, 228, 68.88, 3, 3637
3895, 257, 6.60, 228, 68.88, 3, 3638
3896, 258, 6.62, 228, 68.88, 3, 3638
3897, 259, 6.65, 228, 68.88, 3, 3638
3898, 259, 6.64, 228, 68.88, 3, 3639
3899, 259, 6.64, 228, 68.88, 3, 3640
3900, 259, 6.64, 228, 68.88, 3, 3641
3901, 259, 6.64, 228, 68.88, 3, 3642
3902, 259, 6.64, 228, 68.88, 3, 3643
3903, 259, 6.64, 228, 68.88, 3, 3644
3904, 259, 6.63, 228, 68.88, 3, 3645
3905, 259, 6.63, 228, 68.88, 3, 3646
3906, 259, 6.63, 228, 68.88, 3, 3647
3907, 259, 6.63, 228, 68.88, 3, 3648
3908, 259, 6.63, 228, 68.88, 3, 3649
3909, 259, 6.63, 228, 68.88, 3, 3650
3910, 259, 6.62, 228, 68.88, 3, 3651
3911, 259, 6.62, 228, 68.88, 3, 3652
3912, 259, 6.62, 228, 68.88, 3, 3653
3913, 259, 6.62, 228, 68.88, 3, 3654
3914, 259, 6.62, 228, 68.88, 3, 3655
3915, 259, 6.62, 228, 68.88, 3, 3656
3916, 259, 6.61, 228, 68.88, 3, 3657
3917, 259, 6.61, 228, 68.88, 3, 3658
3918, 259, 6.61, 228, 68.88, 3, 3659
3919, 259, 6.61, 228, 68.88, 3, 3660
3920, 259, 6.61, 228, 68.88, 3, 3661
3921, 259, 6.61, 228, 68.88, 3, 3662
3922, 259, 6.60, 228, 68.88, 3, 3663
3923, 259, 6.60, 228, 68.88, 3, 3664
3924, 259, 6.60, 228, 68.88, 3, 3665
3925, 259, 6.60, 228, 68.88, 3, 3666
3926, 259, 6.60, 228, 68.88, 3, 3667
3927, 259, 6.60, 228, 68.88, 3, 3668
3928, 259, 6.59, 228, 68.88, 3, 3669
3929, 259, 6.59, 228, 68.88, 3, 3670
3930, 259, 6.59, 228, 68.88, 3, 3671
3931, 259, 6.59, 228, 68.88, 3, 3672
3932, 259, 6.59, 228, 68.88, 3, 3673
3933, 259, 6.59, 228, 68.88, 3, 3674
3934, 259, 6.58, 228, 68.88, 3, 3675
3935, 259, 6.58, 228, 68.88, 3, 3676
3936, 259, 6.58, 228, 68.88, 3, 3677
3937, 259, 6.58, 228, 68.88, 3, 3678
3938, 259, 6.58, 228, 68.88, 3, 3679
3939, 259, 6.58, 228, 68.88, 3, 3680
3940, 259, 6.57, 228, 68.88, 3, 3681
3941, 259, 6.57, 228, 68.88, 3, 3682
3942, 260, 6.60, 228, 68.88, 3, 3682
3943, 260, 6.59, 228, 68.88, 3, 3683
3944, 260, 6.59, 228, 68.88, 3, 3684
3945, 260, 6.59, 228, 68.88, 3, 3685
3946, 260, 6.59, 228, 68.88, 3, 3686
3947, 260, 6.59, 228, 68.88, 3, 3687
3948, 260, 6.59, 228, 68.88, 3, 3688
3949, 260, 6.58, 228, 68.88, 3, 3689
3950, 260, 6.58, 228, 68.88, 3, 3690
3951, 260, 6.58, 228, 68.88, 3, 3691
3952, 260, 6.58, 228, 68.88, 3, 3692
3953, 260, 6.58, 228, 68.88, 3, 3693
3954, 260, 6.58, 228, 68.88, 3, 3694
3955, 260, 6.57, 228, 68.88, 3, 3695
3956, 260, 6.57, 228, 68.88, 3, 3696
3957, 260, 6.57, 228, 68.88, 3, 3697
3958, 260, 6.57, 228, 68.88, 3, 3698
3959, 260, 6.57, 228, 68.88, 3, 3699
3960, 260, 6.57, 228, 68.88, 3, 3700
3961, 260, 6.56, 228, 68.88, 3, 3701
3962, 260, 6.56, 228, 68.88, 3, 3702
3963, 260, 6.56, 228, 68.88, 3, 3703
3964, 260, 6.56, 228, 68.88, 3, 3704
3965, 260, 6.56, 228, 68.88, 3, 3705
3966, 260, 6.56, 228, 68.88, 3, 3706
3967, 261, 6.58, 228, 68.88, 3, 3706
3968, 261, 6.58, 228, 68.88, 3, 3707
3969, 261, 6.58, 228, 68.88, 3, 3708
3970, 261, 6.57, 228, 68.88, 3, 3709
3971, 262, 6.60, 228, 68.88, 3, 3709
3972, 262, 6.60, 228, 68.88, 3, 3710
3973, 262, 6.59, 228, 68.88, 3, 3711
3974, 262, 6.59, 228, 68.88, 3, 3712
3975, 262, 6.59, 228, 68.88, 3, 3713
3976, 262, 6.59, 228, 68.88, 3, 3714
3977, 262, 6.59, 228, 68.88, 3, 3715
3978, 262, 6.59, 228, 68.88, 3, 3716
3979, 262, 6.58, 228, 68.88, 3, 3717
3980, 262, 6.58, 228, 68.88, 3, 3718
3981, 262, 6.58, 228, 68.88, 3, 3719
3982, 262, 6.58, 228, 68.88, 3, 3720
3983, 263, 6.60, 228, 68.88, 3, 3720
3984, 263, 6.60, 228, 68.88, 3, 3721
3985, 263, 6.60, 228, 68.88, 3, 3722
3986, 263, 6.60, 228, 68.88, 3, 3723
3987, 263, 6.60, 228, 68.88, 3, 3724
3988, 264, 6.62, 228, 68.88, 3, 3724
3989, 264, 6.62, 228, 68.88, 3, 3725
3990, 264, 6.62, 228, 68.88, 3, 3726
3991, 265, 6.64, 228, 68.88, 3, 3726
3992, 265, 6.64, 228, 68.88, 3, 3727
3993, 265, 6.64, 228, 68.88, 3, 3728
3994, 265, 6.63, 228, 68.88, 3, 3729
3995, 266, 6.66, 228, 68.88, 3, 3729
3996, 266, 6.66, 228, 68.88, 3, 3730
3997, 266, 6.65, 228, 68.88, 3, 3731
3998, 266, 6.65, 228, 68.88, 3, 3732
3999, 266, 6.65, 228, 68.88, 3, 3733
4000, 266, 6.65, 228, 68.88, 3, 3734
4001, 266, 6.65, 228, 68.88, 3, 3735
4002, 266, 6.65, 228, 68.88, 3, 3736
4003, 266, 6.65, 228, 68.88, 3, 3737
4004, 266, 6.64, 228, 68.88, 3, 3738
4005, 266, 6.64, 228, 68.88, 3, 3739
4006, 266, 6.64, 228, 68.88, 3, 3740
4007, 266, 6.64, 228, 68.88, 3, 3741
4008, 266, 6.64, 228, 68.88, 3, 3742
4009, 266, 6.64, 228, 68.88, 3, 3743
4010, 266, 6.63, 228, 68.88, 3, 3744
4011, 266, 6.63, 228, 68.88, 3, 3745
4012, 266, 6.63, 228, 68.88, 3, 3746
4013, 266, 6.63, 228, 68.88, 3, 3747
4014, 266, 6.63, 228, 68.88, 3, 3748
4015, 266, 6.63, 228, 68.88, 3, 3749
4016, 266, 6.62, 228, 68.88, 3, 3750
4017, 266, 6.62, 228, 68.88, 3, 3751
4018, 266, 6.62, 228, 68.88, 3, 3752
4019, 266, 6.62, 228, 68.88, 3, 3753
4020, 266, 6.62, 228, 68.88, 3, 3754
4021, 266, 6.62, 228, 68.88, 3, 3755
4022, 266, 6.61, 228, 68.88, 3, 3756
4023, 266, 6.61, 228, 68.88, 3, 3757
4024, 266, 6.61, 228, 68.88, 3, 3758
4025, 266, 6.61, 228, 68.88, 3, 3759
4026, 266, 6.61, 228, 68.88, 3, 3760
4027, 266, 6.61, 228, 68.88, 3, 3761
4028, 266, 6.60, 228, 68.88, 3, 3762
4029, 266, 6.60, 228, 68.88, 3, 3763
4030, 266, 6.60, 228, 68.88, 3, 3764
4031, 266, 6.60, 228, 68.88, 3, 3765
4032, 266, 6.60, 228, 68.88, 3, 3766
4033, 266, 6.60, 228, 68.88, 3, 3767
4034, 266, 6.59, 228, 68.88, 3, 3768
4035, 266, 6.59, 228, 68.88, 3, 3769
4036, 267, 6.62, 228, 68.88, 3, 3769
4037, 267, 6.61, 228, 68.88, 3, 3770
4038, 267, 6.61, 228, 68.88, 3, 3771
4039, 268, 6.64, 228, 68.88, 3, 3771
4040, 268, 6.63, 228, 68.88, 3, 3772
4041, 268, 6.63, 228, 68.88, 3, 3773
4042, 268, 6.63, 228, 68.88, 3, 3774
4043, 268, 6.63, 228, 68.88, 3, 3775
4044, 268, 6.63, 228, 68.88, 3, 3776
4045, 268, 6.63, 228, 68.88, 3, 3777
4046, 268, 6.62, 228, 68.88, 3, 3778
4047, 268, 6.62, 228, 68.88, 3, 3779
4048, 268, 6.62, 228, 68.88, 3, 3780
4049, 268, 6.62, 228, 68.88, 3, 3781
4050, 268, 6.62, 228, 68.88, 3, 3782
4051, 268, 6.62, 228, 68.88, 3, 3783
4052, 268, 6.61, 228, 68.88, 3, 3784
4053, 268, 6.61, 228, 68.88, 3, 3785
4054, 268, 6.61, 228, 68.88, 3, 3786
4055, 269, 6.63, 228, 68.88, 3, 3786
4056, 269, 6.63, 228, 68.88, 3, 3787
4057, 269, 6.63, 228, 68.88, 3, 3788
4058, 269, 6.63, 228, 68.88, 3, 3789
4059, 269, 6.63, 228, 68.88, 3, 3790
4060, 269, 6.63, 228, 68.88, 3, 3791
4061, 269, 6.62, 228, 68.88, 3, 3792
4062, 270, 6.65, 228, 68.88, 3, 3792
4063, 270, 6.65, 228, 68.88, 3, 3793
4064, 270, 6.64, 228, 68.88, 3, 3794
4065, 270, 6.64, 228, 68.88, 3, 3795
4066, 270, 6.64, 228, 68.88, 3, 3796
4067, 270, 6.64, 228, 68.88, 3, 3797
4068, 270, 6.64, 228, 68.88, 3, 3798
4069, 270, 6.64, 228, 68.88, 3, 3799
4070, 270, 6.63, 228, 68.88, 3, 3800
4071, 270, 6.63, 228, 68.88, 3, 3801
4072, 270, 6.63, 228, 68.88, 3, 3802
4073, 271, 6.65, 228, 68.88, 3, 3802
4074, 271, 6.65, 228, 68.88, 3, 3803
4075, 271, 6.65, 228, 68.88, 3, 3804
4076, 271, 6.65, 228, 68.88, 3, 3805
4077, 271, 6.65, 228, 68.88, 3, 3806
4078, 271, 6.65, 228, 68.88, 3, 3807
4079, 271, 6.64, 228, 68.88, 3, 3808
4080, 271, 6.64, 228, 68.88, 3, 3809
4081, 271, 6.64, 228, 68.88, 3, 3810
4082, 271, 6.64, 228, 68.88, 3, 3811
4083, 271, 6.64, 228, 68.88, 3, 3812
4084, 271, 6.64, 228, 68.88, 3, 3813
4085, 271, 6.63, 228, 68.88, 3, 3814
4086, 271, 6.63, 228, 68.88, 3, 3815
4087, 271, 6.63, 228, 68.88, 3, 3816
4088, 271, 6.63, 228, 68.88, 3, 3817
4089, 271, 6.63, 228, 68.88, 3, 3818
4090, 271, 6.63, 228, 68.88, 3, 3819
4091, 272, 6.65, 228, 68.88, 3, 3819
4092, 272, 6.65, 228, 68.88, 3, 3820
4093, 272, 6.65, 228, 68.88, 3, 3821
4094, 272, 6.64, 228, 68.88, 3, 3822
4095, 272, 6.64, 228, 68.88, 3, 3823
4096, 272, 6.64, 228, 68.88, 3, 3824
4097, 272, 6.64, 228, 68.88, 3, 3825
4098, 272, 6.64, 228, 68.88, 3, 3826
4099, 273, 6.66, 228, 68.88, 3, 3826
4100, 273, 6.66, 228, 68.88, 3, 3827
4101, 273, 6.66, 228, 68.88, 3, 3828
4102, 273, 6.66, 228, 68.88, 3, 3829
4103, 273, 6.65, 228, 68.88, 3, 3830
4104, 273, 6.65, 228, 68.88, 3, 3831
4105, 273, 6.65, 228, 68.88, 3, 3832
4106, 273, 6.65, 228, 68.88, 3, 3833
4107, 273, 6.65, 228, 68.88, 3, 3834
4108, 273, 6.65, 228, 68.88, 3, 3835
4109, 273, 6.64, 228, 68.88, 3, 3836
4110, 273, 6.64, 228, 68.88, 3, 3837
4111, 273, 6.64, 228, 68.88, 3, 3838
4112, 273, 6.64, 228, 68.88, 3, 3839
4113, 273, 6.64, 228, 68.88, 3, 3840
4114, 273, 6.64, 228, 68.88, 3, 3841
4115, 273, 6.63, 228, 68.88, 3, 3842
4116, 273, 6.63, 228, 68.88, 3, 3843
4117, 273, 6.63, 228, 68.88, 3, 3844
4118, 273, 6.63, 228, 68.88, 3, 3845
4119, 274, 6.65, 228, 68.88, 3, 3845
4120, 274, 6.65, 228, 68.88, 3, 3846
4121, 274, 6.65, 228, 68.88, 3, 3847
4122, 274, 6.65, 228, 68.88, 3, 3848
4123, 274, 6.65, 228, 68.88, 3, 3849
4124, 274, 6.64, 228, 68.88, 3, 3850
4125, 274, 6.64, 228, 68.88, 3, 3851
4126, 274, 6.64, 228, 68.88, 3, 3852
4127, 274, 6.64, 228, 68.88, 3, 3853
4128, 274, 6.64, 228, 68.88, 3, 3854
4129, 274, 6.64, 228, 68.88, 3, 3855
4130, 274, 6.63, 228, 68.88, 3, 3856
4131, 274, 6.63, 228, 68.88, 3, 3857
4132, 274, 6.63, 228, 68.88, 3, 3858
4133, 275, 6.65, 228, 68.88, 3, 3858
4134, 275, 6.65, 228, 68.88, 3, 3859
4135, 275, 6.65, 228, 68.88, 3, 3860
4136, 275, 6.65, 228, 68.88, 3, 3861
4137, 275, 6.65, 228, 68.88, 3, 3862
4138, 275, 6.65, 228, 68.88, 3, 3863
4139, 275, 6.64, 228, 68.88, 3, 3864
4140, 275, 6.64, 228, 68.88, 3, 3865
4141, 275, 6.64, 228, 68.88, 3, 3866
4142, 275, 6.64, 228, 68.88, 3, 3867
4143, 275, 6.64, 228, 68.88, 3, 3868
4144, 275, 6.64, 228, 68.88, 3, 3869
4145, 275, 6.63, 228, 68.88, 3, 3870
4146, 275, 6.63, 228, 68.88, 3, 3871
4147, 275, 6.63, 228, 68.88, 3, 3872
4148, 275, 6.63, 228, 68.88, 3, 3873
4149, 275, 6.63, 228, 68.88, 3, 3874
4150, 275, 6.63, 228, 68.88, 3, 3875
4151, 275, 6.62, 228, 68.88, 3, 3876
4152, 275, 6.62, 228, 68.88, 3, 3877
4153, 275, 6.62, 228, 68.88, 3, 3878
4154, 275, 6.62, 228, 68.88, 3, 3879
4155, 275, 6.62, 228, 68.88, 3, 3880
4156, 275, 6.62, 228, 68.88, 3, 3881
4157, 275, 6.62, 228, 68.88, 3, 3882
4158, 276, 6.64, 228, 68.88, 3, 3882
4159, 276, 6.64, 228, 68.88, 3, 3883
4160, 276, 6.63, 228, 68.88, 3, 3884
4161, 276, 6.63, 228, 68.88, 3, 3885
4162, 276, 6.63, 228, 68.88, 3, 3886
4163, 276, 6.63, 228, 68.88, 3, 3887
4164, 276, 6.63, 228, 68.88, 3, 3888
4165, 277, 6.65, 228, 68.88, 3, 3888
4166, 277, 6.65, 228, 68.88, 3, 3889
4167, 277, 6.65, 228, 68.88, 3, 3890
4168, 277, 6.65, 228, 68.88, 3, 3891
4169, 277, 6.64, 228, 68.88, 3, 3892
4170, 277, 6.64, 228, 68.88, 3, 3893
4171, 277, 6.64, 228, 68.88, 3, 3894
4172, 277, 6.64, 228, 68.88, 3, 3895
4173, 277, 6.64, 228, 68.88, 3, 3896
4174, 277, 6.64, 228, 68.88, 3, 3897
4175, 277, 6.63, 228, 68.88, 3, 3898
4176, 277, 6.63, 228, 68.88, 3, 3899
4177, 277, 6.63, 228, 68.88, 3, 3900
4178, 277, 6.63, 228, 68.88, 3, 3901
4179, 277, 6.63, 228, 68.88, 3, 3902
4180, 277, 6.63, 228, 68.88, 3, 3903
4181, 277, 6.63, 228, 68.88, 3, 3904
4182, 277, 6.62, 228, 68.88, 3, 3905
4183, 277, 6.62, 228, 68.88, 3, 3906
4184, 277, 6.62, 228, 68.88, 3, 3907
4185, 277, 6.62, 228, 68.88, 3, 3908
4186, 277, 6.62, 228, 68.88, 3, 3909
4187, 277, 6.62, 228, 68.88, 3, 3910
4188, 277, 6.61, 228, 68.88, 3, 3911
4189, 277, 6.61, 228, 68.88, 3, 3912
4190, 277, 6.61, 228, 68.88, 3, 3913
4191, 277, 6.61, 228, 68.88, 3, 3914
4192, 277, 6.61, 228, 68.88, 3, 3915
4193, 277, 6.61, 228, 68.88, 3, 3916
4194, 277, 6.60, 228, 68.88, 3, 3917
4195, 277, 6.60, 228, 68.88, 3, 3918
4196, 277, 6.60, 228, 68.88, 3, 3919
4197, 277, 6.60, 228, 68.88, 3, 3920
4198, 277, 6.60, 228, 68.88, 3, 3921
4199, 277, 6.60, 228, 68.88, 3, 3922
4200, 277, 6.60, 228, 68.88, 3, 3923
4201, 277, 6.59, 228, 68.88, 3, 3924
4202, 277, 6.59, 228, 68.88, 3, 3925
4203, 277, 6.59, 228, 68.88, 3, 3926
4204, 278, 6.61, 228, 68.88, 3, 3926
4205, 278, 6.61, 228, 68.88, 3, 3927
4206, 278, 6.61, 228, 68.88, 3, 3928
4207, 278, 6.61, 228, 68.88, 3, 3929
4208, 278, 6.61, 228, 68.88, 3, 3930
4209, 278, 6.60, 228, 68.88, 3, 3931
4210, 278, 6.60, 228, 68.88, 3, 3932
4211, 278, 6.60, 228, 68.88, 3, 3933
4212, 278, 6.60, 228, 68.88, 3, 3934
4213, 278, 6.60, 228, 68.88, 3, 3935
4214, 278, 6.60, 228, 68.88, 3, 3936
4215, 278, 6.60, 228, 68.88, 3, 3937
4216, 278, 6.59, 228, 68.88, 3, 3938
4217, 278, 6.59, 228, 68.88, 3, 3939
4218, 278, 6.59, 228, 68.88, 3, 3940
4219, 278, 6.59, 228, 68.88, 3, 3941
4220, 278, 6.59, 228, 68.88, 3, 3942
4221, 278, 6.59, 228, 68.88, 3, 3943
4222, 278, 6.58, 228, 68.88, 3, 3944
4223, 278, 6.58, 228, 68.88, 3, 3945
4224, 278, 6.58, 228, 68.88, 3, 3946
4225, 278, 6.58, 228, 68.88, 3, 3947
4226, 278, 6.58, 228, 68.88, 3, 3948
4227, 278, 6.58, 228, 68.88, 3, 3949
4228, 278, 6.58, 228, 68.88, 3, 3950
4229, 278, 6.57, 228, 68.88, 3, 3951
4230, 278, 6.57, 228, 68.88, 3, 3952
4231, 278, 6.57, 228, 68.88, 3, 3953
4232, 278, 6.57, 228, 68.88, 3, 3954
4233, 278, 6.57, 228, 68.88, 3, 3955
4234, 278, 6.57, 228, 68.88, 3, 3956
4235, 278, 6.56, 228, 68.88, 3, 3957
4236, 278, 6.56, 228, 68.88, 3, 3958
4237, 278, 6.56, 228, 68.88, 3, 3959
4238, 279, 6.58, 228, 68.88, 3, 3959
4239, 279, 6.58, 228, 68.88, 3, 3960
4240, 279, 6.58, 228, 68.88, 3, 3961
4241, 279, 6.58, 228, 68.88, 3, 3962
4242, 279, 6.58, 228, 68.88, 3, 3963
4243, 279, 6.58, 228, 68.88, 3, 3964
4244, 279, 6.57, 228, 68.88, 3, 3965
4245, 279, 6.57, 228, 68.88, 3, 3966
4246, 279, 6.57, 228, 68.88, 3, 3967
4247, 279, 6.57, 228, 68.88, 3, 3968
4248, 279, 6.57, 228, 68.88, 3, 3969
4249, 279, 6.57, 228, 68.88, 3, 3970
4250, 279, 6.56, 228, 68.88, 3, 3971
4251, 279, 6.56, 228, 68.88, 3, 3972
4252, 279, 6.56, 228, 68.88, 3, 3973
4253, 279, 6.56, 228, 68.88, 3, 3974
4254, 279, 6.56, 228, 68.88, 3, 3975
4255, 279, 6.56, 228, 68.88, 3, 3976
4256, 279, 6.56, 228, 68.88, 3, 3977
4257, 279, 6.55, 228, 68.88, 3, 3978
4258, 279, 6.55, 228, 68.88, 3, 3979
4259, 279, 6.55, 228, 68.88, 3, 3980
4260, 279, 6.55, 228, 68.88, 3, 3981
4261, 279, 6.55, 228, 68.88, 3, 3982
4262, 279, 6.55, 228, 68.88, 3, 3983
4263, 279, 6.54, 228, 68.88, 3, 3984
4264, 280, 6.57, 228, 68.88, 3, 3984
4265, 280, 6.57, 228, 68.88, 3, 3985
4266, 280, 6.56, 228, 68.88, 3, 3986
4267, 280, 6.56, 228, 68.88, 3, 3987
4268, 280, 6.56, 228, 68.88, 3, 3988
4269, 280, 6.56, 228, 68.88, 3, 3989
4270, 280, 6.56, 228, 68.88, 3, 3990
4271, 280, 6.56, 228, 68.88, 3, 3991
4272, 280, 6.55, 228, 68.88, 3, 3992
4273, 280, 6.55, 228, 68.88, 3, 3993
4274, 280, 6.55, 228, 68.88, 3, 3994
4275, 280, 6.55, 228, 68.88, 3, 3995
4276, 280, 6.55, 228, 68.88, 3, 3996
4277, 280, 6.55, 228, 68.88, 3, 3997
4278, 280, 6.55, 228, 68.88, 3, 3998
4279, 280, 6.54, 228, 68.88, 3, 3999
4280, 280, 6.54, 228, 68.88, 3, 4000
4281, 280, 6.54, 228, 68.88, 3, 4001
4282, 281, 6.56, 228, 68.88, 3, 4001
4283, 281, 6.56, 228, 68.88, 3, 4002
4284, 281, 6.56, 228, 68.88, 3, 4003
4285, 281, 6.56, 228, 68.88, 3, 4004
4286, 282, 6.58, 228, 68.88, 3, 4004
4287, 282, 6.58, 228, 68.88, 3, 4005
4288, 282, 6.58, 228, 68.88, 3, 4006
4289, 282, 6.57, 228, 68.88, 3, 4007
4290, 282, 6.57, 228, 68.88, 3, 4008
4291, 282, 6.57, 228, 68.88, 3, 4009
4292, 282, 6.57, 228, 68.88, 3, 4010
4293, 282, 6.57, 228, 68.88, 3, 4011
4294, 282, 6.57, 228, 68.88, 3, 4012
4295, 282, 6.57, 228, 68.88, 3, 4013
4296, 282, 6.56, 228, 68.88, 3, 4014
4297, 282, 6.56, 228, 68.88, 3, 4015
4298, 282, 6.56, 228, 68.88, 3, 4016
4299, 282, 6.56, 228, 68.88, 3, 4017
4300, 282, 6.56, 228, 68.88, 3, 4018
4301, 282, 6.56, 228, 68.88, 3, 4019
4302, 282, 6.56, 228, 68.88, 3, 4020
4303, 282, 6.55, 228, 68.88, 3, 4021
4304, 282, 6.55, 228, 68.88, 3, 4022
4305, 282, 6.55, 228, 68.88, 3, 4023
4306, 282, 6.55, 228, 68.88, 3, 4024
4307, 282, 6.55, 228, 68.88, 3, 4025
4308, 282, 6.55, 228, 68.88, 3, 4026
4309, 282, 6.54, 228, 68.88, 3, 4027
4310, 282, 6.54, 228, 68.88, 3, 4028
4311, 282, 6.54, 228, 68.88, 3, 4029
4312, 282, 6.54, 228, 68.88, 3, 4030
4313, 282, 6.54, 228, 68.88, 3, 4031
4314, 282, 6.54, 228, 68.88, 3, 4032
4315, 282, 6.54, 228, 68.88, 3, 4033
4316, 282, 6.53, 228, 68.88, 3, 4034
4317, 282, 6.53, 228, 68.88, 3, 4035
4318, 282, 6.53, 228, 68.88, 3, 4036
4319, 282, 6.53, 228, 68.88, 3, 4037
4320, 283, 6.55, 228, 68.88, 3, 4037
4321, 283, 6.55, 228, 68.88, 3, 4038
4322, 283, 6.55, 228, 68.88, 3, 4039
4323, 283, 6.55, 228, 68.88, 3, 4040
4324, 283, 6.54, 228, 68.88, 3, 4041
4325, 283, 6.54, 228, 68.88, 3, 4042
4326, 283, 6.54, 228, 68.88, 3, 4043
4327, 283, 6.54, 228, 68.88, 3, 4044
4328, 283, 6.54, 228, 68.88, 3, 4045
4329, 283, 6.54, 228, 68.88, 3, 4046
4330, 284, 6.56, 228, 68.88, 3, 4046
4331, 284, 6.56, 228, 68.88, 3, 4047
4332, 284, 6.56, 228, 68.88, 3, 4048
4333, 284, 6.55, 228, 68.88, 3, 4049
4334, 285, 6.58, 228, 68.88, 3, 4049
4335, 285, 6.57, 228, 68.88, 3, 4050
4336, 285, 6.57, 228, 68.88, 3, 4051
4337, 285, 6.57, 228, 68.88, 3, 4052
4338, 285, 6.57, 228, 68.88, 3, 4053
4339, 285, 6.57, 228, 68.88, 3, 4054
4340, 285, 6.57, 228, 68.88, 3, 4055
4341, 285, 6.57, 228, 68.88, 3, 4056
4342, 285, 6.56, 228, 68.88, 3, 4057
4343, 285, 6.56, 228, 68.88, 3, 4058
4344, 285, 6.56, 228, 68.88, 3, 4059
4345, 285, 6.56, 228, 68.88, 3, 4060
4346, 285, 6.56, 228, 68.88, 3, 4061
4347, 285, 6.56, 228, 68.88, 3, 4062
4348, 285, 6.55, 228, 68.88, 3, 4063
4349, 285, 6.55, 228, 68.88, 3, 4064
4350, 285, 6.55, 228, 68.88, 3, 4065
4351, 285, 6.55, 228, 68.88, 3, 4066
4352, 285, 6.55, 228, 68.88, 3, 4067
4353, 285, 6.55, 228, 68.88, 3, 4068
4354, 285, 6.55, 228, 68.88, 3, 4069
4355, 285, 6.54, 228, 68.88, 3, 4070
4356, 285, 6.54, 228, 68.88, 3, 4071
4357, 285, 6.54, 228, 68.88, 3, 4072
4358, 285, 6.54, 228, 68.88, 3, 4073
4359, 285, 6.54, 228, 68.88, 3, 4074
4360, 285, 6.54, 228, 68.88, 3, 4075
4361, 285, 6.54, 228, 68.88, 3, 4076
4362, 285, 6.53, 228, 68.88, 3, 4077
4363, 285, 6.53, 228, 68.88, 3, 4078
4364, 285, 6.53, 228, 68.88, 3, 4079
4365, 285, 6.53, 228, 68.88, 3, 4080
4366, 285, 6.53, 228, 68.88, 3, 4081
4367, 285, 6.53, 228, 68.88, 3, 4082
4368, 285, 6.52, 228, 68.88, 3, 4083
4369, 285, 6.52, 228, 68.88, 3, 4084
4370, 285, 6.52, 228, 68.88, 3, 4085
4371, 285, 6.52, 228, 68.88, 3, 4086
4372, 285, 6.52, 228, 68.88, 3, 4087
4373, 285, 6.52, 228, 68.88, 3, 4088
4374, 285, 6.52, 228, 68.88, 3, 4089
4375, 286, 6.54, 228, 68.88, 3, 4089
4376, 287, 6.56, 228, 68.88, 3, 4089
4377, 287, 6.56, 228, 68.88, 3, 4090
4378, 287, 6.56, 228, 68.88, 3, 4091
4379, 287, 6.55, 228, 68.88, 3, 4092
4380, 288, 6.58, 228, 68.88, 3, 4092
4381, 288, 6.57, 228, 68.88, 3, 4093
4382, 288, 6.57, 228, 68.88, 3, 4094
4383, 288, 6.57, 228, 68.88, 3, 4095
4384, 288, 6.57, 228, 68.88, 3, 4096
4385, 288, 6.57, 228, 68.88, 3, 4097
4386, 288, 6.57, 228, 68.88, 3, 4098
4387, 288, 6.56, 228, 68.88, 3, 4099
4388, 288, 6.56, 228, 68.88, 3, 4100
4389, 288, 6.56, 228, 68.88, 3, 4101
4390, 288, 6.56, 228, 68.88, 3, 4102
4391, 288, 6.56, 228, 68.88, 3, 4103
4392, 289, 6.58, 228, 68.88, 3, 4103
4393, 290, 6.60, 228, 68.88, 3, 4103
4394, 290, 6.60, 228, 68.88, 3, 4104
4395, 290, 6.60, 228, 68.88, 3, 4105
4396, 290, 6.60, 228, 68.88, 3, 4106
4397, 290, 6.60, 228, 68.88, 3, 4107
4398, 290, 6.59, 228, 68.88, 3, 4108
4399, 290, 6.59, 228, 68.88, 3, 4109
4400, 290, 6.59, 228, 68.88, 3, 4110
4401, 290, 6.59, 228, 68.88, 3, 4111
4402, 290, 6.59, 228, 68.88, 3, 4112
4403, 290, 6.59, 228, 68.88, 3, 4113
4404, 290, 6.58, 228, 68.88, 3, 4114
4405, 290, 6.58, 228, 68.88, 3, 4115
4406, 290, 6.58, 228, 68.88, 3, 4116
4407, 290, 6.58, 228, 68.88, 3, 4117
4408, 290, 6.58, 228, 68.88, 3, 4118
4409, 290, 6.58, 228, 68.88, 3, 4119
4410, 291, 6.60, 228, 68.88, 3, 4119
