#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5327, 2835, 53.22, 228, 68.88, 3, 2474
5328, 2835, 53.21, 228, 68.88, 3, 2475
5329, 2836, 53.22, 228, 68.88, 3, 2475
5330, 2836, 53.21, 228, 68.88, 3, 2476
5331, 2837, 53.22, 228, 68.88, 3, 2476
5332, 2838, 53.23, 228, 68.88, 3, 2476
5333, 2838, 53.22, 228, 68.88, 3, 2477
5334, 2838, 53.21, 228, 68.88, 3, 2478
5335, 2839, 53.21, 228, 68.88, 3, 2478
5336, 2840, 53.22, 228, 68.88, 3, 2478
5337, 2841, 53.23, 228, 68.88, 3, 2478
5338, 2841, 53.22, 228, 68.88, 3, 2479
5339, 2842, 53.23, 228, 68.88, 3, 2479
5340, 2842, 53.22, 228, 68.88, 3, 2480
5341, 2842, 53.21, 228, 68.88, 3, 2481
5342, 2842, 53.20, 228, 68.88, 3, 2482
5343, 2842, 53.19, 228, 68.88, 3, 2483
5344, 2842, 53.18, 228, 68.88, 3, 2484
5345, 2843, 53.19, 228, 68.88, 3, 2484
5346, 2844, 53.20, 228, 68.88, 3, 2484
5347, 2844, 53.19, 228, 68.88, 3, 2485
5348, 2845, 53.20, 228, 68.88, 3, 2485
5349, 2845, 53.19, 228, 68.88, 3, 2486
5350, 2845, 53.18, 228, 68.88, 3, 2487
5351, 2846, 53.19, 228, 68.88, 3, 2487
5352, 2846, 53.18, 228, 68.88, 3, 2488
5353, 2847, 53.19, 228, 68.88, 3, 2488
5354, 2848, 53.19, 228, 68.88, 3, 2488
5355, 2849, 53.20, 228, 68.88, 3, 2488
5356, 2850, 53.21, 228, 68.88, 3, 2488
5357, 2851, 53.22, 228, 68.88, 3, 2488
5358, 2851, 53.21, 228, 68.88, 3, 2489
5359, 2852, 53.22, 228, 68.88, 3, 2489
5360, 2852, 53.21, 228, 68.88, 3, 2490
5361, 2853, 53.22, 228, 68.88, 3, 2490
5362, 2853, 53.21, 228, 68.88, 3, 2491
5363, 2853, 53.20, 228, 68.88, 3, 2492
5364, 2854, 53.21, 228, 68.88, 3, 2492
5365, 2855, 53.22, 228, 68.88, 3, 2492
5366, 2856, 53.22, 228, 68.88, 3, 2492
5367, 2857, 53.23, 228, 68.88, 3, 2492
5368, 2858, 53.24, 228, 68.88, 3, 2492
5369, 2859, 53.25, 228, 68.88, 3, 2492
5370, 2859, 53.24, 228, 68.88, 3, 2493
5371, 2859, 53.23, 228, 68.88, 3, 2494
5372, 2859, 53.22, 228, 68.88, 3, 2495
5373, 2859, 53.21, 228, 68.88, 3, 2496
5374, 2859, 53.20, 228, 68.88, 3, 2497
5375, 2859, 53.19, 228, 68.88, 3, 2498
5376, 2859, 53.18, 228, 68.88, 3, 2499
5377, 2860, 53.19, 228, 68.88, 3, 2499
5378, 2861, 53.20, 228, 68.88, 3, 2499
5379, 2862, 53.21, 228, 68.88, 3, 2499
5380, 2863, 53.22, 228, 68.88, 3, 2499
5381, 2863, 53.21, 228, 68.88, 3, 2500
5382, 2864, 53.21, 228, 68.88, 3, 2500
5383, 2865, 53.22, 228, 68.88, 3, 2500
5384, 2866, 53.23, 228, 68.88, 3, 2500
5385, 2866, 53.22, 228, 68.88, 3, 2501
5386, 2867, 53.23, 228, 68.88, 3, 2501
5387, 2868, 53.24, 228, 68.88, 3, 2501
5388, 2869, 53.25, 228, 68.88, 3, 2501
5389, 2870, 53.26, 228, 68.88, 3, 2501
5390, 2870, 53.25, 228, 68.88, 3, 2502
5391, 2870, 53.24, 228, 68.88, 3, 2503
5392, 2871, 53.25, 228, 68.88, 3, 2503
5393, 2871, 53.24, 228, 68.88, 3, 2504
5394, 2872, 53.24, 228, 68.88, 3, 2504
5395, 2872, 53.23, 228, 68.88, 3, 2505
5396, 2872, 53.22, 228, 68.88, 3, 2506
5397, 2873, 53.23, 228, 68.88, 3, 2506
5398, 2874, 53.24, 228, 68.88, 3, 2506
5399, 2875, 53.25, 228, 68.88, 3, 2506
5400, 2876, 53.26, 228, 68.88, 3, 2506
5401, 2877, 53.27, 228, 68.88, 3, 2506
5402, 2878, 53.28, 228, 68.88, 3, 2506
5403, 2878, 53.27, 228, 68.88, 3, 2507
5404, 2879, 53.28, 228, 68.88, 3, 2507
5405, 2879, 53.27, 228, 68.88, 3, 2508
5406, 2879, 53.26, 228, 68.88, 3, 2509
5407, 2879, 53.25, 228, 68.88, 3, 2510
5408, 2879, 53.24, 228, 68.88, 3, 2511
5409, 2880, 53.24, 228, 68.88, 3, 2511
5410, 2880, 53.23, 228, 68.88, 3, 2512
5411, 2881, 53.24, 228, 68.88, 3, 2512
5412, 2881, 53.23, 228, 68.88, 3, 2513
5413, 2882, 53.24, 228, 68.88, 3, 2513
5414, 2883, 53.25, 228, 68.88, 3, 2513
5415, 2883, 53.24, 228, 68.88, 3, 2514
5416, 2883, 53.23, 228, 68.88, 3, 2515
5417, 2884, 53.24, 228, 68.88, 3, 2515
5418, 2884, 53.23, 228, 68.88, 3, 2516
5419, 2884, 53.22, 228, 68.88, 3, 2517
5420, 2885, 53.23, 228, 68.88, 3, 2517
5421, 2885, 53.22, 228, 68.88, 3, 2518
5422, 2886, 53.23, 228, 68.88, 3, 2518
5423, 2887, 53.24, 228, 68.88, 3, 2518
5424, 2888, 53.24, 228, 68.88, 3, 2518
5425, 2889, 53.25, 228, 68.88, 3, 2518
5426, 2890, 53.26, 228, 68.88, 3, 2518
5427, 2891, 53.27, 228, 68.88, 3, 2518
5428, 2891, 53.26, 228, 68.88, 3, 2519
5429, 2891, 53.25, 228, 68.88, 3, 2520
5430, 2891, 53.24, 228, 68.88, 3, 2521
5431, 2892, 53.25, 228, 68.88, 3, 2521
5432, 2892, 53.24, 228, 68.88, 3, 2522
5433, 2893, 53.25, 228, 68.88, 3, 2522
5434, 2893, 53.24, 228, 68.88, 3, 2523
5435, 2893, 53.23, 228, 68.88, 3, 2523
5436, 2894, 53.24, 228, 68.88, 3, 2523
5437, 2895, 53.25, 228, 68.88, 3, 2523
5438, 2896, 53.25, 228, 68.88, 3, 2523
5439, 2896, 53.25, 228, 68.88, 3, 2524
5440, 2897, 53.25, 228, 68.88, 3, 2524
5441, 2898, 53.26, 228, 68.88, 3, 2524
5442, 2898, 53.25, 228, 68.88, 3, 2525
5443, 2899, 53.26, 228, 68.88, 3, 2525
5444, 2900, 53.27, 228, 68.88, 3, 2525
5445, 2900, 53.26, 228, 68.88, 3, 2526
5446, 2901, 53.27, 228, 68.88, 3, 2526
5447, 2902, 53.28, 228, 68.88, 3, 2526
5448, 2902, 53.27, 228, 68.88, 3, 2527
5449, 2902, 53.26, 228, 68.88, 3, 2528
5450, 2903, 53.27, 228, 68.88, 3, 2528
5451, 2903, 53.26, 228, 68.88, 3, 2529
5452, 2904, 53.26, 228, 68.88, 3, 2529
5453, 2904, 53.26, 228, 68.88, 3, 2530
5454, 2905, 53.26, 228, 68.88, 3, 2530
5455, 2906, 53.27, 228, 68.88, 3, 2530
5456, 2906, 53.26, 228, 68.88, 3, 2531
5457, 2906, 53.25, 228, 68.88, 3, 2532
5458, 2907, 53.26, 228, 68.88, 3, 2532
5459, 2908, 53.27, 228, 68.88, 3, 2532
5460, 2909, 53.28, 228, 68.88, 3, 2532
5461, 2910, 53.29, 228, 68.88, 3, 2532
5462, 2910, 53.28, 228, 68.88, 3, 2533
5463, 2910, 53.27, 228, 68.88, 3, 2534
5464, 2911, 53.28, 228, 68.88, 3, 2534
5465, 2911, 53.27, 228, 68.88, 3, 2535
5466, 2912, 53.27, 228, 68.88, 3, 2535
5467, 2912, 53.27, 228, 68.88, 3, 2536
5468, 2912, 53.26, 228, 68.88, 3, 2537
5469, 2913, 53.26, 228, 68.88, 3, 2537
5470, 2913, 53.25, 228, 68.88, 3, 2538
5471, 2914, 53.26, 228, 68.88, 3, 2538
5472, 2914, 53.25, 228, 68.88, 3, 2539
5473, 2914, 53.24, 228, 68.88, 3, 2540
5474, 2915, 53.25, 228, 68.88, 3, 2540
5475, 2915, 53.24, 228, 68.88, 3, 2541
5476, 2915, 53.23, 228, 68.88, 3, 2542
5477, 2916, 53.24, 228, 68.88, 3, 2542
5478, 2916, 53.23, 228, 68.88, 3, 2543
5479, 2916, 53.22, 228, 68.88, 3, 2544
5480, 2916, 53.21, 228, 68.88, 3, 2545
5481, 2916, 53.20, 228, 68.88, 3, 2546
5482, 2916, 53.19, 228, 68.88, 3, 2547
5483, 2916, 53.18, 228, 68.88, 3, 2548
5484, 2916, 53.17, 228, 68.88, 3, 2549
5485, 2917, 53.18, 228, 68.88, 3, 2549
5486, 2918, 53.19, 228, 68.88, 3, 2549
5487, 2919, 53.20, 228, 68.88, 3, 2549
5488, 2919, 53.19, 228, 68.88, 3, 2550
5489, 2920, 53.20, 228, 68.88, 3, 2550
5490, 2920, 53.19, 228, 68.88, 3, 2551
5491, 2920, 53.18, 228, 68.88, 3, 2552
5492, 2921, 53.19, 228, 68.88, 3, 2552
5493, 2922, 53.19, 228, 68.88, 3, 2552
5494, 2923, 53.20, 228, 68.88, 3, 2552
5495, 2923, 53.19, 228, 68.88, 3, 2553
5496, 2923, 53.18, 228, 68.88, 3, 2554
5497, 2923, 53.17, 228, 68.88, 3, 2555
5498, 2923, 53.16, 228, 68.88, 3, 2556
5499, 2924, 53.17, 228, 68.88, 3, 2556
5500, 2924, 53.16, 228, 68.88, 3, 2557
5501, 2925, 53.17, 228, 68.88, 3, 2557
5502, 2925, 53.16, 228, 68.88, 3, 2558
5503, 2926, 53.17, 228, 68.88, 3, 2558
5504, 2926, 53.16, 228, 68.88, 3, 2559
5505, 2927, 53.17, 228, 68.88, 3, 2559
5506, 2928, 53.18, 228, 68.88, 3, 2559
5507, 2928, 53.17, 228, 68.88, 3, 2560
5508, 2928, 53.16, 228, 68.88, 3, 2561
5509, 2928, 53.15, 228, 68.88, 3, 2562
5510, 2929, 53.16, 228, 68.88, 3, 2562
5511, 2929, 53.15, 228, 68.88, 3, 2563
5512, 2929, 53.14, 228, 68.88, 3, 2564
5513, 2930, 53.15, 228, 68.88, 3, 2564
5514, 2931, 53.16, 228, 68.88, 3, 2564
5515, 2932, 53.16, 228, 68.88, 3, 2564
5516, 2932, 53.15, 228, 68.88, 3, 2565
5517, 2933, 53.16, 228, 68.88, 3, 2565
5518, 2933, 53.15, 228, 68.88, 3, 2566
5519, 2934, 53.16, 228, 68.88, 3, 2566
5520, 2934, 53.15, 228, 68.88, 3, 2567
5521, 2935, 53.16, 228, 68.88, 3, 2567
5522, 2935, 53.15, 228, 68.88, 3, 2568
5523, 2935, 53.14, 228, 68.88, 3, 2569
5524, 2935, 53.13, 228, 68.88, 3, 2570
5525, 2935, 53.12, 228, 68.88, 3, 2571
5526, 2935, 53.11, 228, 68.88, 3, 2572
5527, 2936, 53.12, 228, 68.88, 3, 2572
5528, 2937, 53.13, 228, 68.88, 3, 2572
5529, 2938, 53.14, 228, 68.88, 3, 2572
5530, 2939, 53.15, 228, 68.88, 3, 2572
5531, 2940, 53.15, 228, 68.88, 3, 2572
5532, 2940, 53.15, 228, 68.88, 3, 2573
5533, 2941, 53.15, 228, 68.88, 3, 2573
5534, 2941, 53.14, 228, 68.88, 3, 2574
5535, 2941, 53.13, 228, 68.88, 3, 2575
5536, 2942, 53.14, 228, 68.88, 3, 2575
5537, 2942, 53.13, 228, 68.88, 3, 2576
5538, 2942, 53.12, 228, 68.88, 3, 2577
5539, 2943, 53.13, 228, 68.88, 3, 2577
5540, 2944, 53.14, 228, 68.88, 3, 2577
5541, 2945, 53.15, 228, 68.88, 3, 2577
5542, 2945, 53.14, 228, 68.88, 3, 2578
5543, 2945, 53.13, 228, 68.88, 3, 2579
5544, 2945, 53.12, 228, 68.88, 3, 2580
5545, 2946, 53.13, 228, 68.88, 3, 2580
5546, 2946, 53.12, 228, 68.88, 3, 2581
5547, 2946, 53.11, 228, 68.88, 3, 2582
5548, 2947, 53.12, 228, 68.88, 3, 2582
5549, 2947, 53.11, 228, 68.88, 3, 2583
5550, 2947, 53.10, 228, 68.88, 3, 2584
5551, 2947, 53.09, 228, 68.88, 3, 2585
5552, 2948, 53.10, 228, 68.88, 3, 2585
5553, 2949, 53.11, 228, 68.88, 3, 2585
5554, 2949, 53.10, 228, 68.88, 3, 2586
5555, 2950, 53.11, 228, 68.88, 3, 2586
5556, 2950, 53.10, 228, 68.88, 3, 2587
5557, 2951, 53.10, 228, 68.88, 3, 2587
5558, 2952, 53.11, 228, 68.88, 3, 2587
5559, 2953, 53.12, 228, 68.88, 3, 2587
5560, 2954, 53.13, 228, 68.88, 3, 2587
5561, 2955, 53.14, 228, 68.88, 3, 2587
5562, 2956, 53.15, 228, 68.88, 3, 2587
5563, 2957, 53.15, 228, 68.88, 3, 2587
5564, 2958, 53.16, 228, 68.88, 3, 2587
5565, 2959, 53.17, 228, 68.88, 3, 2587
5566, 2959, 53.16, 228, 68.88, 3, 2588
5567, 2960, 53.17, 228, 68.88, 3, 2588
5568, 2960, 53.16, 228, 68.88, 3, 2589
5569, 2960, 53.15, 228, 68.88, 3, 2590
5570, 2961, 53.16, 228, 68.88, 3, 2590
5571, 2961, 53.15, 228, 68.88, 3, 2591
5572, 2962, 53.16, 228, 68.88, 3, 2591
5573, 2962, 53.15, 228, 68.88, 3, 2592
5574, 2962, 53.14, 228, 68.88, 3, 2593
5575, 2963, 53.15, 228, 68.88, 3, 2593
5576, 2964, 53.16, 228, 68.88, 3, 2593
5577, 2965, 53.16, 228, 68.88, 3, 2593
5578, 2966, 53.17, 228, 68.88, 3, 2593
5579, 2966, 53.16, 228, 68.88, 3, 2594
5580, 2966, 53.15, 228, 68.88, 3, 2595
5581, 2966, 53.14, 228, 68.88, 3, 2596
5582, 2967, 53.15, 228, 68.88, 3, 2596
5583, 2967, 53.14, 228, 68.88, 3, 2597
5584, 2968, 53.15, 228, 68.88, 3, 2597
5585, 2969, 53.16, 228, 68.88, 3, 2597
5586, 2969, 53.15, 228, 68.88, 3, 2598
5587, 2969, 53.14, 228, 68.88, 3, 2599
5588, 2970, 53.15, 228, 68.88, 3, 2599
5589, 2970, 53.14, 228, 68.88, 3, 2600
5590, 2970, 53.13, 228, 68.88, 3, 2601
5591, 2971, 53.14, 228, 68.88, 3, 2601
5592, 2972, 53.15, 228, 68.88, 3, 2601
5593, 2972, 53.14, 228, 68.88, 3, 2602
5594, 2973, 53.15, 228, 68.88, 3, 2602
5595, 2974, 53.15, 228, 68.88, 3, 2602
5596, 2974, 53.15, 228, 68.88, 3, 2603
5597, 2975, 53.15, 228, 68.88, 3, 2603
5598, 2976, 53.16, 228, 68.88, 3, 2603
5599, 2977, 53.17, 228, 68.88, 3, 2603
5600, 2978, 53.18, 228, 68.88, 3, 2603
5601, 2979, 53.19, 228, 68.88, 3, 2603
5602, 2979, 53.18, 228, 68.88, 3, 2604
5603, 2979, 53.17, 228, 68.88, 3, 2605
5604, 2980, 53.18, 228, 68.88, 3, 2605
5605, 2980, 53.17, 228, 68.88, 3, 2606
5606, 2980, 53.16, 228, 68.88, 3, 2607
5607, 2980, 53.15, 228, 68.88, 3, 2608
5608, 2980, 53.14, 228, 68.88, 3, 2609
5609, 2981, 53.15, 228, 68.88, 3, 2609
5610, 2981, 53.14, 228, 68.88, 3, 2610
5611, 2981, 53.13, 228, 68.88, 3, 2611
5612, 2982, 53.14, 228, 68.88, 3, 2611
5613, 2983, 53.14, 228, 68.88, 3, 2611
5614, 2984, 53.15, 228, 68.88, 3, 2611
5615, 2984, 53.14, 228, 68.88, 3, 2612
5616, 2984, 53.13, 228, 68.88, 3, 2613
5617, 2985, 53.14, 228, 68.88, 3, 2613
5618, 2985, 53.13, 228, 68.88, 3, 2614
5619, 2986, 53.14, 228, 68.88, 3, 2614
5620, 2986, 53.13, 228, 68.88, 3, 2615
5621, 2986, 53.12, 228, 68.88, 3, 2616
5622, 2987, 53.13, 228, 68.88, 3, 2616
5623, 2988, 53.14, 228, 68.88, 3, 2616
5624, 2989, 53.15, 228, 68.88, 3, 2616
5625, 2989, 53.14, 228, 68.88, 3, 2617
5626, 2989, 53.13, 228, 68.88, 3, 2618
5627, 2989, 53.12, 228, 68.88, 3, 2619
5628, 2989, 53.11, 228, 68.88, 3, 2620
5629, 2990, 53.12, 228, 68.88, 3, 2620
5630, 2991, 53.13, 228, 68.88, 3, 2620
5631, 2992, 53.13, 228, 68.88, 3, 2620
5632, 2993, 53.14, 228, 68.88, 3, 2620
5633, 2994, 53.15, 228, 68.88, 3, 2620
5634, 2995, 53.16, 228, 68.88, 3, 2620
5635, 2995, 53.15, 228, 68.88, 3, 2621
5636, 2995, 53.14, 228, 68.88, 3, 2622
5637, 2996, 53.15, 228, 68.88, 3, 2622
5638, 2996, 53.14, 228, 68.88, 3, 2623
5639, 2997, 53.15, 228, 68.88, 3, 2623
5640, 2997, 53.14, 228, 68.88, 3, 2624
5641, 2998, 53.15, 228, 68.88, 3, 2624
5642, 2998, 53.14, 228, 68.88, 3, 2625
5643, 2998, 53.13, 228, 68.88, 3, 2626
5644, 2999, 53.14, 228, 68.88, 3, 2626
5645, 2999, 53.13, 228, 68.88, 3, 2627
5646, 3000, 53.13, 228, 68.88, 3, 2627
5647, 3001, 53.14, 228, 68.88, 3, 2627
5648, 3002, 53.15, 228, 68.88, 3, 2627
5649, 3002, 53.14, 228, 68.88, 3, 2628
5650, 3003, 53.15, 228, 68.88, 3, 2628
5651, 3004, 53.16, 228, 68.88, 3, 2628
5652, 3005, 53.17, 228, 68.88, 3, 2628
5653, 3005, 53.16, 228, 68.88, 3, 2629
5654, 3005, 53.15, 228, 68.88, 3, 2630
5655, 3006, 53.16, 228, 68.88, 3, 2630
5656, 3007, 53.16, 228, 68.88, 3, 2630
5657, 3008, 53.17, 228, 68.88, 3, 2630
5658, 3009, 53.18, 228, 68.88, 3, 2630
5659, 3010, 53.19, 228, 68.88, 3, 2630
5660, 3010, 53.18, 228, 68.88, 3, 2631
5661, 3011, 53.19, 228, 68.88, 3, 2631
5662, 3011, 53.18, 228, 68.88, 3, 2632
5663, 3012, 53.19, 228, 68.88, 3, 2632
5664, 3013, 53.20, 228, 68.88, 3, 2632
5665, 3014, 53.20, 228, 68.88, 3, 2632
5666, 3014, 53.19, 228, 68.88, 3, 2633
5667, 3015, 53.20, 228, 68.88, 3, 2633
5668, 3015, 53.19, 228, 68.88, 3, 2634
5669, 3015, 53.18, 228, 68.88, 3, 2635
5670, 3016, 53.19, 228, 68.88, 3, 2635
5671, 3016, 53.18, 228, 68.88, 3, 2636
5672, 3016, 53.17, 228, 68.88, 3, 2637
5673, 3017, 53.18, 228, 68.88, 3, 2637
5674, 3018, 53.19, 228, 68.88, 3, 2637
5675, 3019, 53.20, 228, 68.88, 3, 2637
5676, 3020, 53.21, 228, 68.88, 3, 2637
5677, 3020, 53.20, 228, 68.88, 3, 2638
5678, 3021, 53.21, 228, 68.88, 3, 2638
5679, 3022, 53.21, 228, 68.88, 3, 2638
5680, 3022, 53.20, 228, 68.88, 3, 2639
5681, 3022, 53.19, 228, 68.88, 3, 2640
5682, 3023, 53.20, 228, 68.88, 3, 2640
5683, 3023, 53.19, 228, 68.88, 3, 2641
5684, 3024, 53.20, 228, 68.88, 3, 2641
5685, 3025, 53.21, 228, 68.88, 3, 2641
5686, 3025, 53.20, 228, 68.88, 3, 2642
5687, 3025, 53.19, 228, 68.88, 3, 2643
5688, 3026, 53.20, 228, 68.88, 3, 2643
5689, 3026, 53.19, 228, 68.88, 3, 2644
5690, 3027, 53.20, 228, 68.88, 3, 2644
5691, 3028, 53.21, 228, 68.88, 3, 2644
5692, 3029, 53.22, 228, 68.88, 3, 2644
5693, 3029, 53.21, 228, 68.88, 3, 2645
5694, 3030, 53.21, 228, 68.88, 3, 2645
5695, 3030, 53.20, 228, 68.88, 3, 2646
5696, 3031, 53.21, 228, 68.88, 3, 2646
5697, 3032, 53.22, 228, 68.88, 3, 2646
5698, 3033, 53.23, 228, 68.88, 3, 2646
5699, 3033, 53.22, 228, 68.88, 3, 2647
5700, 3033, 53.21, 228, 68.88, 3, 2648
5701, 3033, 53.20, 228, 68.88, 3, 2649
5702, 3034, 53.21, 228, 68.88, 3, 2649
5703, 3034, 53.20, 228, 68.88, 3, 2650
5704, 3034, 53.19, 228, 68.88, 3, 2651
5705, 3035, 53.20, 228, 68.88, 3, 2651
5706, 3035, 53.19, 228, 68.88, 3, 2652
5707, 3036, 53.20, 228, 68.88, 3, 2652
5708, 3037, 53.21, 228, 68.88, 3, 2652
5709, 3038, 53.21, 228, 68.88, 3, 2652
5710, 3038, 53.20, 228, 68.88, 3, 2653
5711, 3038, 53.20, 228, 68.88, 3, 2654
5712, 3038, 53.19, 228, 68.88, 3, 2655
5713, 3038, 53.18, 228, 68.88, 3, 2656
5714, 3039, 53.19, 228, 68.88, 3, 2656
5715, 3040, 53.19, 228, 68.88, 3, 2656
5716, 3041, 53.20, 228, 68.88, 3, 2656
5717, 3041, 53.19, 228, 68.88, 3, 2657
5718, 3042, 53.20, 228, 68.88, 3, 2657
5719, 3042, 53.19, 228, 68.88, 3, 2658
5720, 3042, 53.18, 228, 68.88, 3, 2659
5721, 3043, 53.19, 228, 68.88, 3, 2659
5722, 3044, 53.20, 228, 68.88, 3, 2659
5723, 3045, 53.21, 228, 68.88, 3, 2659
5724, 3046, 53.21, 228, 68.88, 3, 2659
5725, 3047, 53.22, 228, 68.88, 3, 2659
5726, 3048, 53.23, 228, 68.88, 3, 2659
5727, 3049, 53.24, 228, 68.88, 3, 2659
5728, 3049, 53.23, 228, 68.88, 3, 2660
5729, 3050, 53.24, 228, 68.88, 3, 2660
5730, 3050, 53.23, 228, 68.88, 3, 2661
5731, 3051, 53.24, 228, 68.88, 3, 2661
5732, 3051, 53.23, 228, 68.88, 3, 2662
5733, 3052, 53.24, 228, 68.88, 3, 2662
5734, 3053, 53.24, 228, 68.88, 3, 2662
5735, 3054, 53.25, 228, 68.88, 3, 2662
5736, 3054, 53.24, 228, 68.88, 3, 2663
5737, 3055, 53.25, 228, 68.88, 3, 2663
5738, 3056, 53.26, 228, 68.88, 3, 2663
5739, 3057, 53.27, 228, 68.88, 3, 2663
5740, 3058, 53.28, 228, 68.88, 3, 2663
5741, 3059, 53.28, 228, 68.88, 3, 2663
5742, 3059, 53.27, 228, 68.88, 3, 2664
5743, 3060, 53.28, 228, 68.88, 3, 2664
5744, 3060, 53.27, 228, 68.88, 3, 2665
5745, 3061, 53.28, 228, 68.88, 3, 2665
5746, 3062, 53.29, 228, 68.88, 3, 2665
5747, 3062, 53.28, 228, 68.88, 3, 2666
5748, 3063, 53.29, 228, 68.88, 3, 2666
5749, 3063, 53.28, 228, 68.88, 3, 2667
5750, 3063, 53.27, 228, 68.88, 3, 2668
5751, 3063, 53.26, 228, 68.88, 3, 2669
5752, 3063, 53.25, 228, 68.88, 3, 2670
5753, 3064, 53.26, 228, 68.88, 3, 2670
5754, 3064, 53.25, 228, 68.88, 3, 2671
5755, 3064, 53.24, 228, 68.88, 3, 2672
5756, 3065, 53.25, 228, 68.88, 3, 2672
5757, 3066, 53.26, 228, 68.88, 3, 2672
5758, 3066, 53.25, 228, 68.88, 3, 2673
5759, 3067, 53.26, 228, 68.88, 3, 2673
5760, 3068, 53.26, 228, 68.88, 3, 2673
5761, 3068, 53.25, 228, 68.88, 3, 2674
5762, 3069, 53.26, 228, 68.88, 3, 2674
5763, 3070, 53.27, 228, 68.88, 3, 2674
5764, 3071, 53.28, 228, 68.88, 3, 2674
5765, 3071, 53.27, 228, 68.88, 3, 2675
5766, 3071, 53.26, 228, 68.88, 3, 2676
5767, 3072, 53.27, 228, 68.88, 3, 2676
5768, 3072, 53.26, 228, 68.88, 3, 2677
5769, 3073, 53.27, 228, 68.88, 3, 2677
5770, 3074, 53.28, 228, 68.88, 3, 2677
5771, 3074, 53.27, 228, 68.88, 3, 2678
5772, 3075, 53.27, 228, 68.88, 3, 2678
5773, 3076, 53.28, 228, 68.88, 3, 2678
5774, 3076, 53.27, 228, 68.88, 3, 2679
5775, 3076, 53.26, 228, 68.88, 3, 2680
5776, 3077, 53.27, 228, 68.88, 3, 2680
5777, 3078, 53.28, 228, 68.88, 3, 2680
5778, 3079, 53.29, 228, 68.88, 3, 2680
5779, 3080, 53.30, 228, 68.88, 3, 2680
5780, 3081, 53.30, 228, 68.88, 3, 2680
5781, 3082, 53.31, 228, 68.88, 3, 2680
5782, 3083, 53.32, 228, 68.88, 3, 2680
5783, 3084, 53.33, 228, 68.88, 3, 2680
5784, 3084, 53.32, 228, 68.88, 3, 2681
5785, 3085, 53.33, 228, 68.88, 3, 2681
5786, 3085, 53.32, 228, 68.88, 3, 2682
5787, 3085, 53.31, 228, 68.88, 3, 2683
5788, 3086, 53.32, 228, 68.88, 3, 2683
5789, 3087, 53.33, 228, 68.88, 3, 2683
5790, 3088, 53.33, 228, 68.88, 3, 2683
5791, 3088, 53.32, 228, 68.88, 3, 2684
5792, 3088, 53.31, 228, 68.88, 3, 2685
5793, 3089, 53.32, 228, 68.88, 3, 2685
5794, 3090, 53.33, 228, 68.88, 3, 2685
5795, 3090, 53.32, 228, 68.88, 3, 2686
5796, 3091, 53.33, 228, 68.88, 3, 2686
5797, 3091, 53.32, 228, 68.88, 3, 2687
5798, 3092, 53.33, 228, 68.88, 3, 2687
5799, 3092, 53.32, 228, 68.88, 3, 2688
5800, 3093, 53.33, 228, 68.88, 3, 2688
5801, 3093, 53.32, 228, 68.88, 3, 2689
5802, 3094, 53.33, 228, 68.88, 3, 2689
5803, 3094, 53.32, 228, 68.88, 3, 2690
5804, 3095, 53.33, 228, 68.88, 3, 2690
5805, 3095, 53.32, 228, 68.88, 3, 2691
5806, 3096, 53.32, 228, 68.88, 3, 2691
5807, 3096, 53.31, 228, 68.88, 3, 2692
5808, 3097, 53.32, 228, 68.88, 3, 2692
5809, 3098, 53.33, 228, 68.88, 3, 2692
5810, 3098, 53.32, 228, 68.88, 3, 2693
5811, 3099, 53.33, 228, 68.88, 3, 2693
5812, 3099, 53.32, 228, 68.88, 3, 2694
5813, 3099, 53.31, 228, 68.88, 3, 2695
5814, 3099, 53.30, 228, 68.88, 3, 2696
5815, 3100, 53.31, 228, 68.88, 3, 2696
5816, 3101, 53.32, 228, 68.88, 3, 2696
5817, 3101, 53.31, 228, 68.88, 3, 2697
5818, 3102, 53.32, 228, 68.88, 3, 2697
5819, 3103, 53.33, 228, 68.88, 3, 2697
5820, 3104, 53.33, 228, 68.88, 3, 2697
5821, 3105, 53.34, 228, 68.88, 3, 2697
5822, 3106, 53.35, 228, 68.88, 3, 2697
5823, 3106, 53.34, 228, 68.88, 3, 2698
5824, 3107, 53.35, 228, 68.88, 3, 2698
5825, 3107, 53.34, 228, 68.88, 3, 2699
5826, 3108, 53.35, 228, 68.88, 3, 2699
5827, 3109, 53.36, 228, 68.88, 3, 2699
5828, 3110, 53.36, 228, 68.88, 3, 2699
5829, 3110, 53.35, 228, 68.88, 3, 2700
5830, 3110, 53.34, 228, 68.88, 3, 2701
5831, 3111, 53.35, 228, 68.88, 3, 2701
5832, 3111, 53.34, 228, 68.88, 3, 2702
5833, 3112, 53.35, 228, 68.88, 3, 2702
5834, 3113, 53.36, 228, 68.88, 3, 2702
5835, 3114, 53.37, 228, 68.88, 3, 2702
5836, 3114, 53.36, 228, 68.88, 3, 2703
5837, 3114, 53.35, 228, 68.88, 3, 2704
5838, 3114, 53.34, 228, 68.88, 3, 2705
5839, 3114, 53.33, 228, 68.88, 3, 2706
5840, 3115, 53.34, 228, 68.88, 3, 2706
5841, 3116, 53.35, 228, 68.88, 3, 2706
