#7814794
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6913, 5076, 73.43, 72, 48.65, 1, 1329
6914, 5077, 73.43, 72, 48.65, 1, 1329
6915, 5078, 73.43, 72, 48.65, 1, 1329
6916, 5079, 73.44, 72, 48.65, 1, 1329
6917, 5080, 73.44, 72, 48.65, 1, 1329
6918, 5081, 73.45, 72, 48.65, 1, 1329
6919, 5082, 73.45, 72, 48.65, 1, 1329
6920, 5083, 73.45, 72, 48.65, 1, 1329
6921, 5084, 73.46, 72, 48.65, 1, 1329
6922, 5084, 73.45, 72, 48.65, 1, 1329
6923, 5085, 73.45, 72, 48.65, 1, 1329
6924, 5086, 73.45, 72, 48.65, 1, 1329
6925, 5087, 73.46, 72, 48.65, 1, 1329
6926, 5088, 73.46, 72, 48.65, 1, 1329
6927, 5089, 73.47, 72, 48.65, 1, 1329
6928, 5089, 73.46, 72, 48.65, 1, 1329
6929, 5090, 73.46, 72, 48.65, 1, 1329
6930, 5091, 73.46, 72, 48.65, 1, 1329
6931, 5092, 73.47, 72, 48.65, 1, 1329
6932, 5092, 73.46, 72, 48.65, 1, 1329
6933, 5093, 73.46, 72, 48.65, 1, 1329
6934, 5094, 73.46, 72, 48.65, 1, 1329
6935, 5095, 73.47, 72, 48.65, 1, 1329
6936, 5096, 73.47, 72, 48.65, 1, 1329
6937, 5097, 73.48, 72, 48.65, 1, 1329
6938, 5098, 73.48, 72, 48.65, 1, 1329
6939, 5099, 73.48, 72, 48.65, 1, 1329
6940, 5100, 73.49, 72, 48.65, 1, 1329
6941, 5100, 73.48, 72, 48.65, 1, 1330
6942, 5101, 73.48, 72, 48.65, 1, 1330
6943, 5101, 73.47, 72, 48.65, 1, 1331
6944, 5102, 73.47, 72, 48.65, 1, 1331
6945, 5103, 73.48, 72, 48.65, 1, 1331
6946, 5104, 73.48, 72, 48.65, 1, 1331
6947, 5105, 73.48, 72, 48.65, 1, 1331
6948, 5105, 73.47, 72, 48.65, 1, 1332
6949, 5105, 73.46, 72, 48.65, 1, 1332
6950, 5105, 73.45, 72, 48.65, 1, 1332
6951, 5105, 73.44, 72, 48.65, 1, 1333
6952, 5106, 73.45, 72, 48.65, 1, 1333
6953, 5106, 73.44, 72, 48.65, 1, 1334
6954, 5107, 73.44, 72, 48.65, 1, 1334
6955, 5108, 73.44, 72, 48.65, 1, 1334
6956, 5109, 73.45, 72, 48.65, 1, 1334
6957, 5109, 73.44, 72, 48.65, 1, 1335
6958, 5110, 73.44, 72, 48.65, 1, 1335
6959, 5111, 73.44, 72, 48.65, 1, 1335
6960, 5112, 73.45, 72, 48.65, 1, 1335
6961, 5112, 73.44, 72, 48.65, 1, 1336
6962, 5113, 73.44, 72, 48.65, 1, 1336
6963, 5114, 73.45, 72, 48.65, 1, 1336
6964, 5115, 73.45, 72, 48.65, 1, 1336
6965, 5116, 73.45, 72, 48.65, 1, 1336
6966, 5116, 73.44, 72, 48.65, 1, 1337
6967, 5116, 73.43, 72, 48.65, 1, 1338
6968, 5117, 73.44, 72, 48.65, 1, 1338
6969, 5118, 73.44, 72, 48.65, 1, 1338
6970, 5119, 73.44, 72, 48.65, 1, 1338
6971, 5120, 73.45, 72, 48.65, 1, 1338
6972, 5120, 73.44, 72, 48.65, 1, 1339
6973, 5121, 73.44, 72, 48.65, 1, 1339
6974, 5122, 73.44, 72, 48.65, 1, 1339
6975, 5122, 73.43, 72, 48.65, 1, 1340
6976, 5122, 73.42, 72, 48.65, 1, 1341
6977, 5123, 73.43, 72, 48.65, 1, 1341
6978, 5124, 73.43, 72, 48.65, 1, 1341
6979, 5124, 73.42, 72, 48.65, 1, 1342
6980, 5125, 73.42, 72, 48.65, 1, 1342
6981, 5126, 73.43, 72, 48.65, 1, 1342
6982, 5127, 73.43, 72, 48.65, 1, 1342
6983, 5128, 73.44, 72, 48.65, 1, 1342
6984, 5128, 73.42, 72, 48.65, 1, 1343
6985, 5128, 73.41, 72, 48.65, 1, 1344
6986, 5129, 73.42, 72, 48.65, 1, 1344
6987, 5129, 73.41, 72, 48.65, 1, 1345
6988, 5129, 73.40, 72, 48.65, 1, 1346
6989, 5130, 73.40, 72, 48.65, 1, 1346
6990, 5131, 73.40, 72, 48.65, 1, 1346
6991, 5131, 73.39, 72, 48.65, 1, 1347
6992, 5132, 73.40, 72, 48.65, 1, 1347
6993, 5133, 73.40, 72, 48.65, 1, 1347
6994, 5134, 73.41, 72, 48.65, 1, 1347
6995, 5134, 73.40, 72, 48.65, 1, 1348
6996, 5135, 73.40, 72, 48.65, 1, 1348
6997, 5136, 73.40, 72, 48.65, 1, 1348
6998, 5136, 73.39, 72, 48.65, 1, 1349
6999, 5137, 73.40, 72, 48.65, 1, 1349
7000, 5138, 73.40, 72, 48.65, 1, 1349
7001, 5139, 73.40, 72, 48.65, 1, 1349
7002, 5140, 73.41, 72, 48.65, 1, 1349
7003, 5141, 73.41, 72, 48.65, 1, 1349
7004, 5142, 73.42, 72, 48.65, 1, 1349
7005, 5143, 73.42, 72, 48.65, 1, 1349
7006, 5143, 73.41, 72, 48.65, 1, 1349
7007, 5144, 73.41, 72, 48.65, 1, 1349
7008, 5144, 73.40, 72, 48.65, 1, 1350
7009, 5145, 73.41, 72, 48.65, 1, 1350
7010, 5146, 73.41, 72, 48.65, 1, 1350
7011, 5147, 73.41, 72, 48.65, 1, 1350
7012, 5148, 73.42, 72, 48.65, 1, 1350
7013, 5149, 73.42, 72, 48.65, 1, 1350
7014, 5150, 73.42, 72, 48.65, 1, 1350
7015, 5151, 73.43, 72, 48.65, 1, 1350
7016, 5151, 73.42, 72, 48.65, 1, 1351
7017, 5152, 73.42, 72, 48.65, 1, 1351
7018, 5152, 73.41, 72, 48.65, 1, 1352
7019, 5153, 73.42, 72, 48.65, 1, 1352
7020, 5153, 73.40, 72, 48.65, 1, 1353
7021, 5154, 73.41, 72, 48.65, 1, 1353
7022, 5155, 73.41, 72, 48.65, 1, 1353
7023, 5156, 73.42, 72, 48.65, 1, 1353
7024, 5157, 73.42, 72, 48.65, 1, 1353
7025, 5158, 73.42, 72, 48.65, 1, 1353
7026, 5159, 73.43, 72, 48.65, 1, 1353
7027, 5160, 73.43, 72, 48.65, 1, 1353
7028, 5161, 73.43, 72, 48.65, 1, 1353
7029, 5161, 73.42, 72, 48.65, 1, 1354
7030, 5162, 73.43, 72, 48.65, 1, 1354
7031, 5163, 73.43, 72, 48.65, 1, 1354
7032, 5164, 73.44, 72, 48.65, 1, 1354
7033, 5164, 73.43, 72, 48.65, 1, 1355
7034, 5165, 73.43, 72, 48.65, 1, 1355
7035, 5166, 73.43, 72, 48.65, 1, 1355
7036, 5167, 73.44, 72, 48.65, 1, 1355
7037, 5168, 73.44, 72, 48.65, 1, 1355
7038, 5169, 73.44, 72, 48.65, 1, 1355
7039, 5170, 73.45, 72, 48.65, 1, 1355
7040, 5171, 73.45, 72, 48.65, 1, 1355
7041, 5172, 73.46, 72, 48.65, 1, 1355
7042, 5172, 73.45, 72, 48.65, 1, 1356
7043, 5173, 73.45, 72, 48.65, 1, 1356
7044, 5174, 73.45, 72, 48.65, 1, 1356
7045, 5175, 73.46, 72, 48.65, 1, 1356
7046, 5175, 73.45, 72, 48.65, 1, 1357
7047, 5176, 73.45, 72, 48.65, 1, 1357
7048, 5177, 73.45, 72, 48.65, 1, 1357
7049, 5177, 73.44, 72, 48.65, 1, 1358
7050, 5178, 73.45, 72, 48.65, 1, 1358
7051, 5179, 73.45, 72, 48.65, 1, 1358
7052, 5180, 73.45, 72, 48.65, 1, 1358
7053, 5181, 73.46, 72, 48.65, 1, 1358
7054, 5182, 73.46, 72, 48.65, 1, 1358
7055, 5183, 73.47, 72, 48.65, 1, 1358
7056, 5183, 73.46, 72, 48.65, 1, 1359
7057, 5184, 73.46, 72, 48.65, 1, 1359
7058, 5185, 73.46, 72, 48.65, 1, 1359
7059, 5186, 73.47, 72, 48.65, 1, 1359
7060, 5186, 73.46, 72, 48.65, 1, 1360
7061, 5186, 73.45, 72, 48.65, 1, 1361
7062, 5186, 73.44, 72, 48.65, 1, 1361
7063, 5187, 73.44, 72, 48.65, 1, 1361
7064, 5187, 73.43, 72, 48.65, 1, 1361
7065, 5188, 73.43, 72, 48.65, 1, 1361
7066, 5189, 73.44, 72, 48.65, 1, 1361
7067, 5190, 73.44, 72, 48.65, 1, 1361
7068, 5191, 73.44, 72, 48.65, 1, 1361
7069, 5192, 73.45, 72, 48.65, 1, 1361
7070, 5192, 73.44, 72, 48.65, 1, 1361
7071, 5192, 73.43, 72, 48.65, 1, 1361
7072, 5193, 73.43, 72, 48.65, 1, 1361
7073, 5194, 73.43, 72, 48.65, 1, 1361
7074, 5195, 73.44, 72, 48.65, 1, 1361
7075, 5196, 73.44, 72, 48.65, 1, 1361
7076, 5197, 73.45, 72, 48.65, 1, 1361
7077, 5197, 73.44, 72, 48.65, 1, 1362
7078, 5198, 73.44, 72, 48.65, 1, 1362
7079, 5199, 73.44, 72, 48.65, 1, 1362
7080, 5199, 73.43, 72, 48.65, 1, 1363
7081, 5200, 73.44, 72, 48.65, 1, 1363
7082, 5200, 73.43, 72, 48.65, 1, 1363
7083, 5201, 73.43, 72, 48.65, 1, 1363
7084, 5202, 73.43, 72, 48.65, 1, 1363
7085, 5203, 73.44, 72, 48.65, 1, 1363
7086, 5204, 73.44, 72, 48.65, 1, 1363
7087, 5205, 73.44, 72, 48.65, 1, 1363
7088, 5206, 73.45, 72, 48.65, 1, 1363
7089, 5207, 73.45, 72, 48.65, 1, 1363
7090, 5207, 73.44, 72, 48.65, 1, 1363
7091, 5207, 73.43, 72, 48.65, 1, 1364
7092, 5207, 73.42, 72, 48.65, 1, 1365
7093, 5207, 73.41, 72, 48.65, 1, 1366
7094, 5207, 73.40, 72, 48.65, 1, 1366
7095, 5207, 73.39, 72, 48.65, 1, 1367
7096, 5208, 73.39, 72, 48.65, 1, 1367
7097, 5209, 73.40, 72, 48.65, 1, 1367
7098, 5209, 73.39, 72, 48.65, 1, 1368
7099, 5210, 73.39, 72, 48.65, 1, 1368
7100, 5211, 73.39, 72, 48.65, 1, 1368
7101, 5212, 73.40, 72, 48.65, 1, 1368
7102, 5213, 73.40, 72, 48.65, 1, 1368
7103, 5214, 73.41, 72, 48.65, 1, 1368
7104, 5215, 73.41, 72, 48.65, 1, 1368
7105, 5216, 73.41, 72, 48.65, 1, 1368
7106, 5217, 73.42, 72, 48.65, 1, 1368
7107, 5217, 73.41, 72, 48.65, 1, 1369
7108, 5218, 73.41, 72, 48.65, 1, 1369
7109, 5219, 73.41, 72, 48.65, 1, 1369
7110, 5219, 73.40, 72, 48.65, 1, 1370
7111, 5220, 73.41, 72, 48.65, 1, 1370
7112, 5221, 73.41, 72, 48.65, 1, 1370
7113, 5222, 73.41, 72, 48.65, 1, 1370
7114, 5223, 73.42, 72, 48.65, 1, 1370
7115, 5224, 73.42, 72, 48.65, 1, 1370
7116, 5224, 73.41, 72, 48.65, 1, 1371
7117, 5225, 73.42, 72, 48.65, 1, 1371
7118, 5226, 73.42, 72, 48.65, 1, 1371
7119, 5227, 73.42, 72, 48.65, 1, 1371
7120, 5228, 73.43, 72, 48.65, 1, 1371
7121, 5229, 73.43, 72, 48.65, 1, 1371
7122, 5230, 73.43, 72, 48.65, 1, 1371
7123, 5231, 73.44, 72, 48.65, 1, 1371
7124, 5232, 73.44, 72, 48.65, 1, 1371
7125, 5233, 73.45, 72, 48.65, 1, 1371
7126, 5234, 73.45, 72, 48.65, 1, 1371
7127, 5234, 73.44, 72, 48.65, 1, 1372
7128, 5234, 73.43, 72, 48.65, 1, 1373
7129, 5235, 73.43, 72, 48.65, 1, 1373
7130, 5236, 73.44, 72, 48.65, 1, 1373
7131, 5236, 73.43, 72, 48.65, 1, 1373
7132, 5237, 73.43, 72, 48.65, 1, 1373
7133, 5238, 73.43, 72, 48.65, 1, 1373
7134, 5239, 73.44, 72, 48.65, 1, 1373
7135, 5240, 73.44, 72, 48.65, 1, 1373
7136, 5241, 73.44, 72, 48.65, 1, 1373
7137, 5242, 73.45, 72, 48.65, 1, 1373
7138, 5243, 73.45, 72, 48.65, 1, 1373
7139, 5244, 73.46, 72, 48.65, 1, 1373
7140, 5245, 73.46, 72, 48.65, 1, 1373
7141, 5245, 73.45, 72, 48.65, 1, 1373
7142, 5245, 73.44, 72, 48.65, 1, 1374
7143, 5245, 73.43, 72, 48.65, 1, 1374
7144, 5246, 73.43, 72, 48.65, 1, 1374
7145, 5247, 73.44, 72, 48.65, 1, 1374
7146, 5248, 73.44, 72, 48.65, 1, 1374
7147, 5249, 73.44, 72, 48.65, 1, 1374
7148, 5250, 73.45, 72, 48.65, 1, 1374
7149, 5250, 73.44, 72, 48.65, 1, 1374
7150, 5251, 73.44, 72, 48.65, 1, 1374
7151, 5252, 73.44, 72, 48.65, 1, 1374
7152, 5253, 73.45, 72, 48.65, 1, 1374
7153, 5253, 73.44, 72, 48.65, 1, 1375
7154, 5254, 73.44, 72, 48.65, 1, 1375
7155, 5254, 73.43, 72, 48.65, 1, 1376
7156, 5255, 73.43, 72, 48.65, 1, 1376
7157, 5256, 73.44, 72, 48.65, 1, 1376
7158, 5257, 73.44, 72, 48.65, 1, 1376
7159, 5258, 73.45, 72, 48.65, 1, 1376
7160, 5258, 73.44, 72, 48.65, 1, 1377
7161, 5259, 73.44, 72, 48.65, 1, 1377
7162, 5260, 73.44, 72, 48.65, 1, 1377
7163, 5260, 73.43, 72, 48.65, 1, 1378
7164, 5261, 73.44, 72, 48.65, 1, 1378
7165, 5261, 73.43, 72, 48.65, 1, 1378
7166, 5262, 73.43, 72, 48.65, 1, 1378
7167, 5263, 73.43, 72, 48.65, 1, 1378
7168, 5264, 73.44, 72, 48.65, 1, 1378
7169, 5264, 73.43, 72, 48.65, 1, 1379
7170, 5264, 73.42, 72, 48.65, 1, 1380
7171, 5264, 73.41, 72, 48.65, 1, 1381
7172, 5265, 73.41, 72, 48.65, 1, 1381
7173, 5266, 73.41, 72, 48.65, 1, 1381
7174, 5267, 73.42, 72, 48.65, 1, 1381
7175, 5268, 73.42, 72, 48.65, 1, 1381
7176, 5269, 73.43, 72, 48.65, 1, 1381
7177, 5269, 73.42, 72, 48.65, 1, 1382
7178, 5270, 73.42, 72, 48.65, 1, 1382
7179, 5270, 73.41, 72, 48.65, 1, 1383
7180, 5270, 73.40, 72, 48.65, 1, 1384
7181, 5271, 73.40, 72, 48.65, 1, 1384
7182, 5272, 73.41, 72, 48.65, 1, 1384
7183, 5273, 73.41, 72, 48.65, 1, 1384
7184, 5273, 73.40, 72, 48.65, 1, 1385
7185, 5273, 73.39, 72, 48.65, 1, 1386
7186, 5274, 73.39, 72, 48.65, 1, 1386
7187, 5275, 73.40, 72, 48.65, 1, 1386
7188, 5276, 73.40, 72, 48.65, 1, 1386
7189, 5276, 73.39, 72, 48.65, 1, 1387
7190, 5277, 73.39, 72, 48.65, 1, 1387
7191, 5278, 73.40, 72, 48.65, 1, 1387
7192, 5279, 73.40, 72, 48.65, 1, 1387
7193, 5280, 73.40, 72, 48.65, 1, 1387
7194, 5281, 73.41, 72, 48.65, 1, 1387
7195, 5282, 73.41, 72, 48.65, 1, 1387
7196, 5282, 73.40, 72, 48.65, 1, 1388
7197, 5283, 73.41, 72, 48.65, 1, 1388
7198, 5283, 73.40, 72, 48.65, 1, 1388
7199, 5284, 73.40, 72, 48.65, 1, 1388
7200, 5285, 73.40, 72, 48.65, 1, 1388
7201, 5286, 73.41, 72, 48.65, 1, 1388
7202, 5286, 73.40, 72, 48.65, 1, 1389
7203, 5287, 73.40, 72, 48.65, 1, 1389
7204, 5288, 73.40, 72, 48.65, 1, 1389
7205, 5289, 73.41, 72, 48.65, 1, 1389
7206, 5290, 73.41, 72, 48.65, 1, 1389
7207, 5291, 73.41, 72, 48.65, 1, 1389
7208, 5292, 73.42, 72, 48.65, 1, 1389
7209, 5292, 73.41, 72, 48.65, 1, 1390
7210, 5293, 73.41, 72, 48.65, 1, 1390
7211, 5293, 73.40, 72, 48.65, 1, 1391
7212, 5294, 73.41, 72, 48.65, 1, 1391
7213, 5295, 73.41, 72, 48.65, 1, 1391
7214, 5296, 73.41, 72, 48.65, 1, 1391
7215, 5296, 73.40, 72, 48.65, 1, 1392
7216, 5297, 73.41, 72, 48.65, 1, 1392
7217, 5298, 73.41, 72, 48.65, 1, 1392
7218, 5299, 73.41, 72, 48.65, 1, 1392
7219, 5300, 73.42, 72, 48.65, 1, 1392
7220, 5300, 73.41, 72, 48.65, 1, 1393
7221, 5301, 73.41, 72, 48.65, 1, 1393
7222, 5301, 73.40, 72, 48.65, 1, 1393
7223, 5302, 73.40, 72, 48.65, 1, 1393
7224, 5303, 73.41, 72, 48.65, 1, 1393
7225, 5303, 73.40, 72, 48.65, 1, 1393
7226, 5303, 73.39, 72, 48.65, 1, 1394
7227, 5304, 73.39, 72, 48.65, 1, 1394
7228, 5305, 73.40, 72, 48.65, 1, 1394
7229, 5306, 73.40, 72, 48.65, 1, 1394
7230, 5306, 73.39, 72, 48.65, 1, 1395
7231, 5307, 73.39, 72, 48.65, 1, 1395
7232, 5308, 73.40, 72, 48.65, 1, 1395
7233, 5309, 73.40, 72, 48.65, 1, 1395
7234, 5310, 73.40, 72, 48.65, 1, 1395
7235, 5311, 73.41, 72, 48.65, 1, 1395
7236, 5311, 73.40, 72, 48.65, 1, 1396
7237, 5312, 73.40, 72, 48.65, 1, 1396
7238, 5312, 73.39, 72, 48.65, 1, 1397
7239, 5313, 73.39, 72, 48.65, 1, 1397
7240, 5314, 73.40, 72, 48.65, 1, 1397
7241, 5315, 73.40, 72, 48.65, 1, 1397
7242, 5315, 73.39, 72, 48.65, 1, 1398
7243, 5316, 73.40, 72, 48.65, 1, 1398
7244, 5317, 73.40, 72, 48.65, 1, 1398
7245, 5318, 73.40, 72, 48.65, 1, 1398
7246, 5318, 73.39, 72, 48.65, 1, 1398
7247, 5319, 73.40, 72, 48.65, 1, 1398
7248, 5319, 73.39, 72, 48.65, 1, 1398
7249, 5320, 73.39, 72, 48.65, 1, 1398
7250, 5320, 73.38, 72, 48.65, 1, 1398
7251, 5321, 73.38, 72, 48.65, 1, 1398
7252, 5321, 73.37, 72, 48.65, 1, 1399
7253, 5321, 73.36, 72, 48.65, 1, 1400
7254, 5321, 73.35, 72, 48.65, 1, 1400
7255, 5322, 73.36, 72, 48.65, 1, 1400
7256, 5323, 73.36, 72, 48.65, 1, 1400
7257, 5324, 73.36, 72, 48.65, 1, 1400
7258, 5325, 73.37, 72, 48.65, 1, 1400
7259, 5326, 73.37, 72, 48.65, 1, 1400
7260, 5326, 73.36, 72, 48.65, 1, 1401
7261, 5327, 73.36, 72, 48.65, 1, 1401
7262, 5328, 73.37, 72, 48.65, 1, 1401
7263, 5329, 73.37, 72, 48.65, 1, 1401
7264, 5329, 73.36, 72, 48.65, 1, 1402
7265, 5329, 73.35, 72, 48.65, 1, 1403
7266, 5330, 73.36, 72, 48.65, 1, 1403
7267, 5331, 73.36, 72, 48.65, 1, 1403
7268, 5332, 73.36, 72, 48.65, 1, 1403
7269, 5332, 73.35, 72, 48.65, 1, 1403
7270, 5333, 73.36, 72, 48.65, 1, 1403
7271, 5334, 73.36, 72, 48.65, 1, 1403
7272, 5335, 73.36, 72, 48.65, 1, 1403
7273, 5336, 73.37, 72, 48.65, 1, 1403
7274, 5336, 73.36, 72, 48.65, 1, 1403
7275, 5336, 73.35, 72, 48.65, 1, 1403
7276, 5337, 73.35, 72, 48.65, 1, 1403
7277, 5337, 73.34, 72, 48.65, 1, 1404
7278, 5338, 73.34, 72, 48.65, 1, 1404
7279, 5339, 73.35, 72, 48.65, 1, 1404
7280, 5340, 73.35, 72, 48.65, 1, 1404
7281, 5340, 73.34, 72, 48.65, 1, 1405
7282, 5341, 73.35, 72, 48.65, 1, 1405
7283, 5341, 73.34, 72, 48.65, 1, 1406
7284, 5342, 73.34, 72, 48.65, 1, 1406
7285, 5343, 73.34, 72, 48.65, 1, 1406
7286, 5344, 73.35, 72, 48.65, 1, 1406
7287, 5345, 73.35, 72, 48.65, 1, 1406
7288, 5346, 73.35, 72, 48.65, 1, 1406
7289, 5347, 73.36, 72, 48.65, 1, 1406
7290, 5348, 73.36, 72, 48.65, 1, 1406
7291, 5349, 73.36, 72, 48.65, 1, 1406
7292, 5350, 73.37, 72, 48.65, 1, 1406
7293, 5351, 73.37, 72, 48.65, 1, 1406
7294, 5352, 73.38, 72, 48.65, 1, 1406
7295, 5353, 73.38, 72, 48.65, 1, 1406
7296, 5354, 73.38, 72, 48.65, 1, 1406
7297, 5355, 73.39, 72, 48.65, 1, 1406
7298, 5355, 73.38, 72, 48.65, 1, 1407
7299, 5356, 73.38, 72, 48.65, 1, 1407
7300, 5357, 73.38, 72, 48.65, 1, 1407
7301, 5357, 73.37, 72, 48.65, 1, 1407
7302, 5358, 73.38, 72, 48.65, 1, 1407
7303, 5359, 73.38, 72, 48.65, 1, 1407
7304, 5360, 73.38, 72, 48.65, 1, 1407
7305, 5361, 73.39, 72, 48.65, 1, 1407
7306, 5362, 73.39, 72, 48.65, 1, 1407
7307, 5362, 73.38, 72, 48.65, 1, 1407
7308, 5362, 73.37, 72, 48.65, 1, 1408
7309, 5363, 73.38, 72, 48.65, 1, 1408
7310, 5364, 73.38, 72, 48.65, 1, 1408
7311, 5364, 73.37, 72, 48.65, 1, 1409
7312, 5365, 73.37, 72, 48.65, 1, 1409
7313, 5366, 73.38, 72, 48.65, 1, 1409
7314, 5367, 73.38, 72, 48.65, 1, 1409
7315, 5367, 73.37, 72, 48.65, 1, 1410
7316, 5368, 73.37, 72, 48.65, 1, 1410
7317, 5369, 73.38, 72, 48.65, 1, 1410
7318, 5370, 73.38, 72, 48.65, 1, 1410
7319, 5371, 73.38, 72, 48.65, 1, 1410
7320, 5372, 73.39, 72, 48.65, 1, 1410
7321, 5372, 73.38, 72, 48.65, 1, 1411
7322, 5373, 73.38, 72, 48.65, 1, 1411
7323, 5374, 73.39, 72, 48.65, 1, 1411
7324, 5374, 73.38, 72, 48.65, 1, 1412
7325, 5375, 73.38, 72, 48.65, 1, 1412
7326, 5375, 73.37, 72, 48.65, 1, 1413
7327, 5375, 73.36, 72, 48.65, 1, 1413
7328, 5375, 73.35, 72, 48.65, 1, 1413
7329, 5376, 73.35, 72, 48.65, 1, 1413
7330, 5377, 73.36, 72, 48.65, 1, 1413
7331, 5377, 73.35, 72, 48.65, 1, 1413
7332, 5378, 73.35, 72, 48.65, 1, 1413
7333, 5379, 73.35, 72, 48.65, 1, 1413
7334, 5380, 73.36, 72, 48.65, 1, 1413
7335, 5381, 73.36, 72, 48.65, 1, 1413
7336, 5382, 73.36, 72, 48.65, 1, 1413
7337, 5383, 73.37, 72, 48.65, 1, 1413
7338, 5383, 73.36, 72, 48.65, 1, 1414
7339, 5384, 73.36, 72, 48.65, 1, 1414
7340, 5384, 73.35, 72, 48.65, 1, 1415
7341, 5384, 73.34, 72, 48.65, 1, 1416
7342, 5385, 73.35, 72, 48.65, 1, 1416
7343, 5385, 73.34, 72, 48.65, 1, 1416
7344, 5386, 73.34, 72, 48.65, 1, 1416
7345, 5386, 73.33, 72, 48.65, 1, 1416
7346, 5387, 73.33, 72, 48.65, 1, 1416
7347, 5388, 73.34, 72, 48.65, 1, 1416
7348, 5388, 73.33, 72, 48.65, 1, 1417
7349, 5388, 73.32, 72, 48.65, 1, 1418
7350, 5389, 73.32, 72, 48.65, 1, 1418
7351, 5390, 73.32, 72, 48.65, 1, 1418
7352, 5391, 73.33, 72, 48.65, 1, 1418
7353, 5392, 73.33, 72, 48.65, 1, 1418
7354, 5393, 73.33, 72, 48.65, 1, 1418
7355, 5394, 73.34, 72, 48.65, 1, 1418
7356, 5395, 73.34, 72, 48.65, 1, 1418
7357, 5396, 73.35, 72, 48.65, 1, 1418
7358, 5397, 73.35, 72, 48.65, 1, 1418
7359, 5397, 73.34, 72, 48.65, 1, 1419
7360, 5398, 73.34, 72, 48.65, 1, 1419
7361, 5398, 73.33, 72, 48.65, 1, 1420
7362, 5399, 73.34, 72, 48.65, 1, 1420
7363, 5400, 73.34, 72, 48.65, 1, 1420
7364, 5401, 73.34, 72, 48.65, 1, 1420
7365, 5402, 73.35, 72, 48.65, 1, 1420
7366, 5403, 73.35, 72, 48.65, 1, 1420
7367, 5404, 73.35, 72, 48.65, 1, 1420
7368, 5405, 73.36, 72, 48.65, 1, 1420
7369, 5406, 73.36, 72, 48.65, 1, 1420
7370, 5407, 73.36, 72, 48.65, 1, 1420
7371, 5407, 73.36, 72, 48.65, 1, 1420
7372, 5407, 73.35, 72, 48.65, 1, 1420
7373, 5408, 73.35, 72, 48.65, 1, 1420
7374, 5408, 73.34, 72, 48.65, 1, 1421
7375, 5409, 73.34, 72, 48.65, 1, 1421
7376, 5409, 73.33, 72, 48.65, 1, 1422
7377, 5409, 73.32, 72, 48.65, 1, 1422
7378, 5410, 73.33, 72, 48.65, 1, 1422
7379, 5411, 73.33, 72, 48.65, 1, 1422
7380, 5412, 73.33, 72, 48.65, 1, 1422
7381, 5413, 73.34, 72, 48.65, 1, 1422
7382, 5413, 73.33, 72, 48.65, 1, 1423
7383, 5413, 73.32, 72, 48.65, 1, 1424
7384, 5414, 73.32, 72, 48.65, 1, 1424
7385, 5414, 73.31, 72, 48.65, 1, 1424
7386, 5415, 73.31, 72, 48.65, 1, 1424
7387, 5416, 73.32, 72, 48.65, 1, 1424
7388, 5416, 73.31, 72, 48.65, 1, 1424
7389, 5417, 73.31, 72, 48.65, 1, 1424
7390, 5418, 73.32, 72, 48.65, 1, 1424
7391, 5418, 73.31, 72, 48.65, 1, 1424
7392, 5418, 73.30, 72, 48.65, 1, 1425
7393, 5419, 73.30, 72, 48.65, 1, 1425
7394, 5420, 73.30, 72, 48.65, 1, 1425
7395, 5421, 73.31, 72, 48.65, 1, 1425
7396, 5422, 73.31, 72, 48.65, 1, 1425
7397, 5422, 73.30, 72, 48.65, 1, 1426
7398, 5422, 73.29, 72, 48.65, 1, 1427
7399, 5423, 73.29, 72, 48.65, 1, 1427
7400, 5423, 73.28, 72, 48.65, 1, 1428
7401, 5424, 73.29, 72, 48.65, 1, 1428
7402, 5425, 73.29, 72, 48.65, 1, 1428
7403, 5426, 73.29, 72, 48.65, 1, 1428
7404, 5426, 73.28, 72, 48.65, 1, 1429
7405, 5427, 73.29, 72, 48.65, 1, 1429
7406, 5427, 73.28, 72, 48.65, 1, 1430
7407, 5428, 73.28, 72, 48.65, 1, 1430
7408, 5428, 73.27, 72, 48.65, 1, 1431
7409, 5429, 73.28, 72, 48.65, 1, 1431
7410, 5429, 73.27, 72, 48.65, 1, 1432
7411, 5430, 73.27, 72, 48.65, 1, 1432
7412, 5431, 73.27, 72, 48.65, 1, 1432
7413, 5432, 73.28, 72, 48.65, 1, 1432
7414, 5432, 73.27, 72, 48.65, 1, 1433
7415, 5433, 73.27, 72, 48.65, 1, 1433
7416, 5433, 73.26, 72, 48.65, 1, 1434
7417, 5433, 73.25, 72, 48.65, 1, 1434
7418, 5434, 73.25, 72, 48.65, 1, 1434
7419, 5434, 73.24, 72, 48.65, 1, 1435
7420, 5435, 73.25, 72, 48.65, 1, 1435
7421, 5436, 73.25, 72, 48.65, 1, 1435
7422, 5437, 73.26, 72, 48.65, 1, 1435
7423, 5437, 73.25, 72, 48.65, 1, 1436
7424, 5438, 73.25, 72, 48.65, 1, 1436
7425, 5439, 73.25, 72, 48.65, 1, 1436
7426, 5440, 73.26, 72, 48.65, 1, 1436
7427, 5441, 73.26, 72, 48.65, 1, 1436
