#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3019, 185, 6.13, 228, 68.88, 3, 2834
3020, 185, 6.13, 228, 68.88, 3, 2835
3021, 185, 6.12, 228, 68.88, 3, 2836
3022, 186, 6.15, 228, 68.88, 3, 2836
3023, 186, 6.15, 228, 68.88, 3, 2837
3024, 186, 6.15, 228, 68.88, 3, 2838
3025, 186, 6.15, 228, 68.88, 3, 2839
3026, 186, 6.15, 228, 68.88, 3, 2840
3027, 186, 6.14, 228, 68.88, 3, 2841
3028, 186, 6.14, 228, 68.88, 3, 2842
3029, 186, 6.14, 228, 68.88, 3, 2843
3030, 186, 6.14, 228, 68.88, 3, 2844
3031, 186, 6.14, 228, 68.88, 3, 2845
3032, 186, 6.13, 228, 68.88, 3, 2846
3033, 186, 6.13, 228, 68.88, 3, 2847
3034, 186, 6.13, 228, 68.88, 3, 2848
3035, 186, 6.13, 228, 68.88, 3, 2849
3036, 186, 6.13, 228, 68.88, 3, 2850
3037, 186, 6.12, 228, 68.88, 3, 2851
3038, 186, 6.12, 228, 68.88, 3, 2852
3039, 186, 6.12, 228, 68.88, 3, 2853
3040, 186, 6.12, 228, 68.88, 3, 2854
3041, 186, 6.12, 228, 68.88, 3, 2855
3042, 186, 6.11, 228, 68.88, 3, 2856
3043, 186, 6.11, 228, 68.88, 3, 2857
3044, 186, 6.11, 228, 68.88, 3, 2858
3045, 186, 6.11, 228, 68.88, 3, 2859
3046, 186, 6.11, 228, 68.88, 3, 2860
3047, 186, 6.10, 228, 68.88, 3, 2861
3048, 187, 6.14, 228, 68.88, 3, 2861
3049, 187, 6.13, 228, 68.88, 3, 2862
3050, 187, 6.13, 228, 68.88, 3, 2863
3051, 187, 6.13, 228, 68.88, 3, 2864
3052, 188, 6.16, 228, 68.88, 3, 2864
3053, 188, 6.16, 228, 68.88, 3, 2865
3054, 189, 6.19, 228, 68.88, 3, 2865
3055, 189, 6.19, 228, 68.88, 3, 2866
3056, 189, 6.18, 228, 68.88, 3, 2867
3057, 189, 6.18, 228, 68.88, 3, 2868
3058, 189, 6.18, 228, 68.88, 3, 2869
3059, 189, 6.18, 228, 68.88, 3, 2870
3060, 189, 6.18, 228, 68.88, 3, 2871
3061, 189, 6.17, 228, 68.88, 3, 2872
3062, 189, 6.17, 228, 68.88, 3, 2873
3063, 189, 6.17, 228, 68.88, 3, 2874
3064, 189, 6.17, 228, 68.88, 3, 2875
3065, 189, 6.17, 228, 68.88, 3, 2876
3066, 189, 6.16, 228, 68.88, 3, 2877
3067, 189, 6.16, 228, 68.88, 3, 2878
3068, 189, 6.16, 228, 68.88, 3, 2879
3069, 189, 6.16, 228, 68.88, 3, 2880
3070, 189, 6.16, 228, 68.88, 3, 2881
3071, 190, 6.19, 228, 68.88, 3, 2881
3072, 190, 6.18, 228, 68.88, 3, 2882
3073, 190, 6.18, 228, 68.88, 3, 2883
3074, 190, 6.18, 228, 68.88, 3, 2884
3075, 190, 6.18, 228, 68.88, 3, 2885
3076, 190, 6.18, 228, 68.88, 3, 2886
3077, 190, 6.17, 228, 68.88, 3, 2887
3078, 190, 6.17, 228, 68.88, 3, 2888
3079, 191, 6.20, 228, 68.88, 3, 2888
3080, 191, 6.20, 228, 68.88, 3, 2889
3081, 191, 6.20, 228, 68.88, 3, 2890
3082, 191, 6.20, 228, 68.88, 3, 2891
3083, 192, 6.23, 228, 68.88, 3, 2891
3084, 193, 6.26, 228, 68.88, 3, 2891
3085, 193, 6.26, 228, 68.88, 3, 2892
3086, 193, 6.25, 228, 68.88, 3, 2893
3087, 193, 6.25, 228, 68.88, 3, 2894
3088, 193, 6.25, 228, 68.88, 3, 2895
3089, 193, 6.25, 228, 68.88, 3, 2896
3090, 193, 6.25, 228, 68.88, 3, 2897
3091, 194, 6.28, 228, 68.88, 3, 2897
3092, 194, 6.27, 228, 68.88, 3, 2898
3093, 194, 6.27, 228, 68.88, 3, 2899
3094, 194, 6.27, 228, 68.88, 3, 2900
3095, 194, 6.27, 228, 68.88, 3, 2901
3096, 194, 6.27, 228, 68.88, 3, 2902
3097, 194, 6.26, 228, 68.88, 3, 2903
3098, 194, 6.26, 228, 68.88, 3, 2904
3099, 194, 6.26, 228, 68.88, 3, 2905
3100, 194, 6.26, 228, 68.88, 3, 2906
3101, 194, 6.26, 228, 68.88, 3, 2907
3102, 194, 6.25, 228, 68.88, 3, 2908
3103, 194, 6.25, 228, 68.88, 3, 2909
3104, 194, 6.25, 228, 68.88, 3, 2910
3105, 194, 6.25, 228, 68.88, 3, 2911
3106, 194, 6.25, 228, 68.88, 3, 2912
3107, 194, 6.24, 228, 68.88, 3, 2913
3108, 194, 6.24, 228, 68.88, 3, 2914
3109, 194, 6.24, 228, 68.88, 3, 2915
3110, 194, 6.24, 228, 68.88, 3, 2916
3111, 194, 6.24, 228, 68.88, 3, 2917
3112, 194, 6.23, 228, 68.88, 3, 2918
3113, 194, 6.23, 228, 68.88, 3, 2919
3114, 194, 6.23, 228, 68.88, 3, 2920
3115, 194, 6.23, 228, 68.88, 3, 2921
3116, 194, 6.23, 228, 68.88, 3, 2922
3117, 194, 6.22, 228, 68.88, 3, 2923
3118, 194, 6.22, 228, 68.88, 3, 2924
3119, 194, 6.22, 228, 68.88, 3, 2925
3120, 194, 6.22, 228, 68.88, 3, 2926
3121, 194, 6.22, 228, 68.88, 3, 2927
3122, 194, 6.21, 228, 68.88, 3, 2928
3123, 194, 6.21, 228, 68.88, 3, 2929
3124, 194, 6.21, 228, 68.88, 3, 2930
3125, 194, 6.21, 228, 68.88, 3, 2931
3126, 194, 6.21, 228, 68.88, 3, 2932
3127, 194, 6.20, 228, 68.88, 3, 2933
3128, 194, 6.20, 228, 68.88, 3, 2934
3129, 194, 6.20, 228, 68.88, 3, 2935
3130, 194, 6.20, 228, 68.88, 3, 2936
3131, 194, 6.20, 228, 68.88, 3, 2937
3132, 194, 6.19, 228, 68.88, 3, 2938
3133, 195, 6.22, 228, 68.88, 3, 2938
3134, 195, 6.22, 228, 68.88, 3, 2939
3135, 195, 6.22, 228, 68.88, 3, 2940
3136, 195, 6.22, 228, 68.88, 3, 2941
3137, 195, 6.22, 228, 68.88, 3, 2942
3138, 195, 6.21, 228, 68.88, 3, 2943
3139, 195, 6.21, 228, 68.88, 3, 2944
3140, 195, 6.21, 228, 68.88, 3, 2945
3141, 195, 6.21, 228, 68.88, 3, 2946
3142, 195, 6.21, 228, 68.88, 3, 2947
3143, 195, 6.20, 228, 68.88, 3, 2948
3144, 195, 6.20, 228, 68.88, 3, 2949
3145, 195, 6.20, 228, 68.88, 3, 2950
3146, 195, 6.20, 228, 68.88, 3, 2951
3147, 195, 6.20, 228, 68.88, 3, 2952
3148, 195, 6.19, 228, 68.88, 3, 2953
3149, 195, 6.19, 228, 68.88, 3, 2954
3150, 195, 6.19, 228, 68.88, 3, 2955
3151, 195, 6.19, 228, 68.88, 3, 2956
3152, 195, 6.19, 228, 68.88, 3, 2957
3153, 195, 6.18, 228, 68.88, 3, 2958
3154, 195, 6.18, 228, 68.88, 3, 2959
3155, 195, 6.18, 228, 68.88, 3, 2960
3156, 195, 6.18, 228, 68.88, 3, 2961
3157, 195, 6.18, 228, 68.88, 3, 2962
3158, 195, 6.17, 228, 68.88, 3, 2963
3159, 195, 6.17, 228, 68.88, 3, 2964
3160, 196, 6.20, 228, 68.88, 3, 2964
3161, 196, 6.20, 228, 68.88, 3, 2965
3162, 196, 6.20, 228, 68.88, 3, 2966
3163, 197, 6.23, 228, 68.88, 3, 2966
3164, 197, 6.23, 228, 68.88, 3, 2967
3165, 197, 6.22, 228, 68.88, 3, 2968
3166, 197, 6.22, 228, 68.88, 3, 2969
3167, 197, 6.22, 228, 68.88, 3, 2970
3168, 197, 6.22, 228, 68.88, 3, 2971
3169, 197, 6.22, 228, 68.88, 3, 2972
3170, 197, 6.21, 228, 68.88, 3, 2973
3171, 197, 6.21, 228, 68.88, 3, 2974
3172, 197, 6.21, 228, 68.88, 3, 2975
3173, 197, 6.21, 228, 68.88, 3, 2976
3174, 197, 6.21, 228, 68.88, 3, 2977
3175, 197, 6.20, 228, 68.88, 3, 2978
3176, 197, 6.20, 228, 68.88, 3, 2979
3177, 197, 6.20, 228, 68.88, 3, 2980
3178, 197, 6.20, 228, 68.88, 3, 2981
3179, 197, 6.20, 228, 68.88, 3, 2982
3180, 197, 6.19, 228, 68.88, 3, 2983
3181, 197, 6.19, 228, 68.88, 3, 2984
3182, 197, 6.19, 228, 68.88, 3, 2985
3183, 197, 6.19, 228, 68.88, 3, 2986
3184, 197, 6.19, 228, 68.88, 3, 2987
3185, 197, 6.19, 228, 68.88, 3, 2988
3186, 197, 6.18, 228, 68.88, 3, 2989
3187, 197, 6.18, 228, 68.88, 3, 2990
3188, 197, 6.18, 228, 68.88, 3, 2991
3189, 197, 6.18, 228, 68.88, 3, 2992
3190, 197, 6.18, 228, 68.88, 3, 2993
3191, 197, 6.17, 228, 68.88, 3, 2994
3192, 197, 6.17, 228, 68.88, 3, 2995
3193, 197, 6.17, 228, 68.88, 3, 2996
3194, 197, 6.17, 228, 68.88, 3, 2997
3195, 197, 6.17, 228, 68.88, 3, 2998
3196, 197, 6.16, 228, 68.88, 3, 2999
3197, 197, 6.16, 228, 68.88, 3, 3000
3198, 197, 6.16, 228, 68.88, 3, 3001
3199, 197, 6.16, 228, 68.88, 3, 3002
3200, 197, 6.16, 228, 68.88, 3, 3003
3201, 197, 6.15, 228, 68.88, 3, 3004
3202, 197, 6.15, 228, 68.88, 3, 3005
3203, 197, 6.15, 228, 68.88, 3, 3006
3204, 197, 6.15, 228, 68.88, 3, 3007
3205, 198, 6.18, 228, 68.88, 3, 3007
3206, 198, 6.18, 228, 68.88, 3, 3008
3207, 198, 6.17, 228, 68.88, 3, 3009
3208, 198, 6.17, 228, 68.88, 3, 3010
3209, 199, 6.20, 228, 68.88, 3, 3010
3210, 199, 6.20, 228, 68.88, 3, 3011
3211, 199, 6.20, 228, 68.88, 3, 3012
3212, 199, 6.20, 228, 68.88, 3, 3013
3213, 199, 6.19, 228, 68.88, 3, 3014
3214, 199, 6.19, 228, 68.88, 3, 3015
3215, 199, 6.19, 228, 68.88, 3, 3016
3216, 199, 6.19, 228, 68.88, 3, 3017
3217, 199, 6.19, 228, 68.88, 3, 3018
3218, 199, 6.18, 228, 68.88, 3, 3019
3219, 199, 6.18, 228, 68.88, 3, 3020
3220, 199, 6.18, 228, 68.88, 3, 3021
3221, 199, 6.18, 228, 68.88, 3, 3022
3222, 199, 6.18, 228, 68.88, 3, 3023
3223, 199, 6.17, 228, 68.88, 3, 3024
3224, 199, 6.17, 228, 68.88, 3, 3025
3225, 199, 6.17, 228, 68.88, 3, 3026
3226, 199, 6.17, 228, 68.88, 3, 3027
3227, 199, 6.17, 228, 68.88, 3, 3028
3228, 199, 6.16, 228, 68.88, 3, 3029
3229, 199, 6.16, 228, 68.88, 3, 3030
3230, 199, 6.16, 228, 68.88, 3, 3031
3231, 199, 6.16, 228, 68.88, 3, 3032
3232, 199, 6.16, 228, 68.88, 3, 3033
3233, 199, 6.16, 228, 68.88, 3, 3034
3234, 199, 6.15, 228, 68.88, 3, 3035
3235, 199, 6.15, 228, 68.88, 3, 3036
3236, 199, 6.15, 228, 68.88, 3, 3037
3237, 199, 6.15, 228, 68.88, 3, 3038
3238, 199, 6.15, 228, 68.88, 3, 3039
3239, 199, 6.14, 228, 68.88, 3, 3040
3240, 199, 6.14, 228, 68.88, 3, 3041
3241, 199, 6.14, 228, 68.88, 3, 3042
3242, 199, 6.14, 228, 68.88, 3, 3043
3243, 199, 6.14, 228, 68.88, 3, 3044
3244, 199, 6.13, 228, 68.88, 3, 3045
3245, 199, 6.13, 228, 68.88, 3, 3046
3246, 199, 6.13, 228, 68.88, 3, 3047
3247, 199, 6.13, 228, 68.88, 3, 3048
3248, 199, 6.13, 228, 68.88, 3, 3049
3249, 199, 6.12, 228, 68.88, 3, 3050
3250, 199, 6.12, 228, 68.88, 3, 3051
3251, 199, 6.12, 228, 68.88, 3, 3052
3252, 199, 6.12, 228, 68.88, 3, 3053
3253, 199, 6.12, 228, 68.88, 3, 3054
3254, 199, 6.12, 228, 68.88, 3, 3055
3255, 199, 6.11, 228, 68.88, 3, 3056
3256, 199, 6.11, 228, 68.88, 3, 3057
3257, 200, 6.14, 228, 68.88, 3, 3057
3258, 200, 6.14, 228, 68.88, 3, 3058
3259, 200, 6.14, 228, 68.88, 3, 3059
3260, 200, 6.13, 228, 68.88, 3, 3060
3261, 200, 6.13, 228, 68.88, 3, 3061
3262, 200, 6.13, 228, 68.88, 3, 3062
3263, 200, 6.13, 228, 68.88, 3, 3063
3264, 200, 6.13, 228, 68.88, 3, 3064
3265, 200, 6.13, 228, 68.88, 3, 3065
3266, 200, 6.12, 228, 68.88, 3, 3066
3267, 200, 6.12, 228, 68.88, 3, 3067
3268, 200, 6.12, 228, 68.88, 3, 3068
3269, 200, 6.12, 228, 68.88, 3, 3069
3270, 200, 6.12, 228, 68.88, 3, 3070
3271, 200, 6.11, 228, 68.88, 3, 3071
3272, 200, 6.11, 228, 68.88, 3, 3072
3273, 200, 6.11, 228, 68.88, 3, 3073
3274, 200, 6.11, 228, 68.88, 3, 3074
3275, 200, 6.11, 228, 68.88, 3, 3075
3276, 200, 6.11, 228, 68.88, 3, 3076
3277, 200, 6.10, 228, 68.88, 3, 3077
3278, 200, 6.10, 228, 68.88, 3, 3078
3279, 200, 6.10, 228, 68.88, 3, 3079
3280, 200, 6.10, 228, 68.88, 3, 3080
3281, 200, 6.10, 228, 68.88, 3, 3081
3282, 200, 6.09, 228, 68.88, 3, 3082
3283, 200, 6.09, 228, 68.88, 3, 3083
3284, 201, 6.12, 228, 68.88, 3, 3083
3285, 201, 6.12, 228, 68.88, 3, 3084
3286, 201, 6.12, 228, 68.88, 3, 3085
3287, 201, 6.11, 228, 68.88, 3, 3086
3288, 201, 6.11, 228, 68.88, 3, 3087
3289, 201, 6.11, 228, 68.88, 3, 3088
3290, 201, 6.11, 228, 68.88, 3, 3089
3291, 201, 6.11, 228, 68.88, 3, 3090
3292, 202, 6.14, 228, 68.88, 3, 3090
3293, 203, 6.16, 228, 68.88, 3, 3090
3294, 203, 6.16, 228, 68.88, 3, 3091
3295, 203, 6.16, 228, 68.88, 3, 3092
3296, 203, 6.16, 228, 68.88, 3, 3093
3297, 203, 6.16, 228, 68.88, 3, 3094
3298, 203, 6.16, 228, 68.88, 3, 3095
3299, 203, 6.15, 228, 68.88, 3, 3096
3300, 203, 6.15, 228, 68.88, 3, 3097
3301, 203, 6.15, 228, 68.88, 3, 3098
3302, 203, 6.15, 228, 68.88, 3, 3099
3303, 203, 6.15, 228, 68.88, 3, 3100
3304, 203, 6.14, 228, 68.88, 3, 3101
3305, 203, 6.14, 228, 68.88, 3, 3102
3306, 203, 6.14, 228, 68.88, 3, 3103
3307, 203, 6.14, 228, 68.88, 3, 3104
3308, 203, 6.14, 228, 68.88, 3, 3105
3309, 203, 6.13, 228, 68.88, 3, 3106
3310, 203, 6.13, 228, 68.88, 3, 3107
3311, 203, 6.13, 228, 68.88, 3, 3108
3312, 203, 6.13, 228, 68.88, 3, 3109
3313, 203, 6.13, 228, 68.88, 3, 3110
3314, 203, 6.13, 228, 68.88, 3, 3111
3315, 203, 6.12, 228, 68.88, 3, 3112
3316, 203, 6.12, 228, 68.88, 3, 3113
3317, 203, 6.12, 228, 68.88, 3, 3114
3318, 203, 6.12, 228, 68.88, 3, 3115
3319, 203, 6.12, 228, 68.88, 3, 3116
3320, 203, 6.11, 228, 68.88, 3, 3117
3321, 203, 6.11, 228, 68.88, 3, 3118
3322, 204, 6.14, 228, 68.88, 3, 3118
3323, 204, 6.14, 228, 68.88, 3, 3119
3324, 204, 6.14, 228, 68.88, 3, 3120
3325, 204, 6.14, 228, 68.88, 3, 3121
3326, 204, 6.13, 228, 68.88, 3, 3122
3327, 204, 6.13, 228, 68.88, 3, 3123
3328, 204, 6.13, 228, 68.88, 3, 3124
3329, 204, 6.13, 228, 68.88, 3, 3125
3330, 204, 6.13, 228, 68.88, 3, 3126
3331, 204, 6.12, 228, 68.88, 3, 3127
3332, 204, 6.12, 228, 68.88, 3, 3128
3333, 204, 6.12, 228, 68.88, 3, 3129
3334, 204, 6.12, 228, 68.88, 3, 3130
3335, 204, 6.12, 228, 68.88, 3, 3131
3336, 204, 6.12, 228, 68.88, 3, 3132
3337, 204, 6.11, 228, 68.88, 3, 3133
3338, 204, 6.11, 228, 68.88, 3, 3134
3339, 204, 6.11, 228, 68.88, 3, 3135
3340, 204, 6.11, 228, 68.88, 3, 3136
3341, 205, 6.14, 228, 68.88, 3, 3136
3342, 205, 6.13, 228, 68.88, 3, 3137
3343, 205, 6.13, 228, 68.88, 3, 3138
3344, 205, 6.13, 228, 68.88, 3, 3139
3345, 205, 6.13, 228, 68.88, 3, 3140
3346, 205, 6.13, 228, 68.88, 3, 3141
3347, 205, 6.12, 228, 68.88, 3, 3142
3348, 205, 6.12, 228, 68.88, 3, 3143
3349, 205, 6.12, 228, 68.88, 3, 3144
3350, 206, 6.15, 228, 68.88, 3, 3144
3351, 206, 6.15, 228, 68.88, 3, 3145
3352, 206, 6.15, 228, 68.88, 3, 3146
3353, 206, 6.14, 228, 68.88, 3, 3147
3354, 206, 6.14, 228, 68.88, 3, 3148
3355, 206, 6.14, 228, 68.88, 3, 3149
3356, 207, 6.17, 228, 68.88, 3, 3149
3357, 208, 6.20, 228, 68.88, 3, 3149
3358, 208, 6.19, 228, 68.88, 3, 3150
3359, 208, 6.19, 228, 68.88, 3, 3151
3360, 209, 6.22, 228, 68.88, 3, 3151
3361, 209, 6.22, 228, 68.88, 3, 3152
3362, 209, 6.22, 228, 68.88, 3, 3153
3363, 209, 6.21, 228, 68.88, 3, 3154
3364, 209, 6.21, 228, 68.88, 3, 3155
3365, 209, 6.21, 228, 68.88, 3, 3156
3366, 209, 6.21, 228, 68.88, 3, 3157
3367, 209, 6.21, 228, 68.88, 3, 3158
3368, 209, 6.21, 228, 68.88, 3, 3159
3369, 209, 6.20, 228, 68.88, 3, 3160
3370, 209, 6.20, 228, 68.88, 3, 3161
3371, 209, 6.20, 228, 68.88, 3, 3162
3372, 210, 6.23, 228, 68.88, 3, 3162
3373, 210, 6.23, 228, 68.88, 3, 3163
3374, 211, 6.25, 228, 68.88, 3, 3163
3375, 211, 6.25, 228, 68.88, 3, 3164
3376, 211, 6.25, 228, 68.88, 3, 3165
3377, 211, 6.25, 228, 68.88, 3, 3166
3378, 211, 6.25, 228, 68.88, 3, 3167
3379, 211, 6.24, 228, 68.88, 3, 3168
3380, 211, 6.24, 228, 68.88, 3, 3169
3381, 211, 6.24, 228, 68.88, 3, 3170
3382, 211, 6.24, 228, 68.88, 3, 3171
3383, 211, 6.24, 228, 68.88, 3, 3172
3384, 211, 6.24, 228, 68.88, 3, 3173
3385, 211, 6.23, 228, 68.88, 3, 3174
3386, 211, 6.23, 228, 68.88, 3, 3175
3387, 211, 6.23, 228, 68.88, 3, 3176
3388, 211, 6.23, 228, 68.88, 3, 3177
3389, 212, 6.26, 228, 68.88, 3, 3177
3390, 212, 6.25, 228, 68.88, 3, 3178
3391, 212, 6.25, 228, 68.88, 3, 3179
3392, 212, 6.25, 228, 68.88, 3, 3180
3393, 212, 6.25, 228, 68.88, 3, 3181
3394, 213, 6.28, 228, 68.88, 3, 3181
3395, 213, 6.27, 228, 68.88, 3, 3182
3396, 213, 6.27, 228, 68.88, 3, 3183
3397, 213, 6.27, 228, 68.88, 3, 3184
3398, 213, 6.27, 228, 68.88, 3, 3185
3399, 213, 6.27, 228, 68.88, 3, 3186
3400, 213, 6.26, 228, 68.88, 3, 3187
3401, 214, 6.29, 228, 68.88, 3, 3187
3402, 214, 6.29, 228, 68.88, 3, 3188
3403, 214, 6.29, 228, 68.88, 3, 3189
3404, 214, 6.29, 228, 68.88, 3, 3190
3405, 215, 6.31, 228, 68.88, 3, 3190
3406, 215, 6.31, 228, 68.88, 3, 3191
3407, 215, 6.31, 228, 68.88, 3, 3192
3408, 215, 6.31, 228, 68.88, 3, 3193
3409, 215, 6.31, 228, 68.88, 3, 3194
3410, 215, 6.30, 228, 68.88, 3, 3195
3411, 215, 6.30, 228, 68.88, 3, 3196
3412, 215, 6.30, 228, 68.88, 3, 3197
3413, 215, 6.30, 228, 68.88, 3, 3198
3414, 215, 6.30, 228, 68.88, 3, 3199
3415, 215, 6.30, 228, 68.88, 3, 3200
3416, 215, 6.29, 228, 68.88, 3, 3201
3417, 215, 6.29, 228, 68.88, 3, 3202
3418, 215, 6.29, 228, 68.88, 3, 3203
3419, 215, 6.29, 228, 68.88, 3, 3204
3420, 215, 6.29, 228, 68.88, 3, 3205
3421, 215, 6.28, 228, 68.88, 3, 3206
3422, 216, 6.31, 228, 68.88, 3, 3206
3423, 216, 6.31, 228, 68.88, 3, 3207
3424, 216, 6.31, 228, 68.88, 3, 3208
3425, 216, 6.31, 228, 68.88, 3, 3209
3426, 216, 6.30, 228, 68.88, 3, 3210
3427, 216, 6.30, 228, 68.88, 3, 3211
3428, 216, 6.30, 228, 68.88, 3, 3212
3429, 216, 6.30, 228, 68.88, 3, 3213
3430, 216, 6.30, 228, 68.88, 3, 3214
3431, 216, 6.30, 228, 68.88, 3, 3215
3432, 216, 6.29, 228, 68.88, 3, 3216
3433, 216, 6.29, 228, 68.88, 3, 3217
3434, 216, 6.29, 228, 68.88, 3, 3218
3435, 216, 6.29, 228, 68.88, 3, 3219
3436, 217, 6.32, 228, 68.88, 3, 3219
3437, 217, 6.31, 228, 68.88, 3, 3220
3438, 218, 6.34, 228, 68.88, 3, 3220
3439, 218, 6.34, 228, 68.88, 3, 3221
3440, 218, 6.34, 228, 68.88, 3, 3222
3441, 218, 6.34, 228, 68.88, 3, 3223
3442, 218, 6.33, 228, 68.88, 3, 3224
3443, 219, 6.36, 228, 68.88, 3, 3224
3444, 220, 6.39, 228, 68.88, 3, 3224
3445, 221, 6.42, 228, 68.88, 3, 3224
3446, 221, 6.41, 228, 68.88, 3, 3225
3447, 221, 6.41, 228, 68.88, 3, 3226
3448, 221, 6.41, 228, 68.88, 3, 3227
3449, 221, 6.41, 228, 68.88, 3, 3228
3450, 221, 6.41, 228, 68.88, 3, 3229
3451, 221, 6.40, 228, 68.88, 3, 3230
3452, 221, 6.40, 228, 68.88, 3, 3231
3453, 221, 6.40, 228, 68.88, 3, 3232
3454, 221, 6.40, 228, 68.88, 3, 3233
3455, 221, 6.40, 228, 68.88, 3, 3234
3456, 221, 6.39, 228, 68.88, 3, 3235
3457, 221, 6.39, 228, 68.88, 3, 3236
3458, 221, 6.39, 228, 68.88, 3, 3237
3459, 221, 6.39, 228, 68.88, 3, 3238
3460, 221, 6.39, 228, 68.88, 3, 3239
3461, 221, 6.39, 228, 68.88, 3, 3240
3462, 221, 6.38, 228, 68.88, 3, 3241
3463, 221, 6.38, 228, 68.88, 3, 3242
3464, 221, 6.38, 228, 68.88, 3, 3243
3465, 221, 6.38, 228, 68.88, 3, 3244
3466, 221, 6.38, 228, 68.88, 3, 3245
3467, 221, 6.37, 228, 68.88, 3, 3246
3468, 221, 6.37, 228, 68.88, 3, 3247
3469, 221, 6.37, 228, 68.88, 3, 3248
3470, 221, 6.37, 228, 68.88, 3, 3249
3471, 221, 6.37, 228, 68.88, 3, 3250
3472, 221, 6.37, 228, 68.88, 3, 3251
3473, 221, 6.36, 228, 68.88, 3, 3252
3474, 221, 6.36, 228, 68.88, 3, 3253
3475, 221, 6.36, 228, 68.88, 3, 3254
3476, 221, 6.36, 228, 68.88, 3, 3255
3477, 221, 6.36, 228, 68.88, 3, 3256
3478, 222, 6.38, 228, 68.88, 3, 3256
3479, 222, 6.38, 228, 68.88, 3, 3257
3480, 222, 6.38, 228, 68.88, 3, 3258
3481, 222, 6.38, 228, 68.88, 3, 3259
3482, 222, 6.38, 228, 68.88, 3, 3260
3483, 222, 6.37, 228, 68.88, 3, 3261
3484, 222, 6.37, 228, 68.88, 3, 3262
3485, 222, 6.37, 228, 68.88, 3, 3263
3486, 222, 6.37, 228, 68.88, 3, 3264
3487, 222, 6.37, 228, 68.88, 3, 3265
3488, 222, 6.36, 228, 68.88, 3, 3266
3489, 222, 6.36, 228, 68.88, 3, 3267
3490, 222, 6.36, 228, 68.88, 3, 3268
3491, 222, 6.36, 228, 68.88, 3, 3269
3492, 222, 6.36, 228, 68.88, 3, 3270
3493, 222, 6.36, 228, 68.88, 3, 3271
3494, 222, 6.35, 228, 68.88, 3, 3272
3495, 222, 6.35, 228, 68.88, 3, 3273
3496, 222, 6.35, 228, 68.88, 3, 3274
3497, 222, 6.35, 228, 68.88, 3, 3275
3498, 223, 6.38, 228, 68.88, 3, 3275
3499, 223, 6.37, 228, 68.88, 3, 3276
3500, 223, 6.37, 228, 68.88, 3, 3277
3501, 223, 6.37, 228, 68.88, 3, 3278
3502, 223, 6.37, 228, 68.88, 3, 3279
3503, 223, 6.37, 228, 68.88, 3, 3280
3504, 223, 6.36, 228, 68.88, 3, 3281
3505, 223, 6.36, 228, 68.88, 3, 3282
3506, 223, 6.36, 228, 68.88, 3, 3283
3507, 223, 6.36, 228, 68.88, 3, 3284
3508, 223, 6.36, 228, 68.88, 3, 3285
3509, 223, 6.36, 228, 68.88, 3, 3286
3510, 223, 6.35, 228, 68.88, 3, 3287
3511, 223, 6.35, 228, 68.88, 3, 3288
3512, 223, 6.35, 228, 68.88, 3, 3289
3513, 223, 6.35, 228, 68.88, 3, 3290
3514, 223, 6.35, 228, 68.88, 3, 3291
3515, 223, 6.34, 228, 68.88, 3, 3292
3516, 224, 6.37, 228, 68.88, 3, 3292
3517, 224, 6.37, 228, 68.88, 3, 3293
3518, 224, 6.37, 228, 68.88, 3, 3294
3519, 224, 6.37, 228, 68.88, 3, 3295
3520, 225, 6.39, 228, 68.88, 3, 3295
3521, 225, 6.39, 228, 68.88, 3, 3296
3522, 225, 6.39, 228, 68.88, 3, 3297
3523, 226, 6.41, 228, 68.88, 3, 3297
3524, 226, 6.41, 228, 68.88, 3, 3298
3525, 226, 6.41, 228, 68.88, 3, 3299
3526, 226, 6.41, 228, 68.88, 3, 3300
3527, 226, 6.41, 228, 68.88, 3, 3301
3528, 226, 6.41, 228, 68.88, 3, 3302
3529, 226, 6.40, 228, 68.88, 3, 3303
3530, 226, 6.40, 228, 68.88, 3, 3304
3531, 226, 6.40, 228, 68.88, 3, 3305
3532, 226, 6.40, 228, 68.88, 3, 3306
3533, 226, 6.40, 228, 68.88, 3, 3307
3534, 226, 6.40, 228, 68.88, 3, 3308
3535, 226, 6.39, 228, 68.88, 3, 3309
3536, 226, 6.39, 228, 68.88, 3, 3310
3537, 226, 6.39, 228, 68.88, 3, 3311
3538, 226, 6.39, 228, 68.88, 3, 3312
3539, 226, 6.39, 228, 68.88, 3, 3313
3540, 226, 6.38, 228, 68.88, 3, 3314
3541, 226, 6.38, 228, 68.88, 3, 3315
3542, 226, 6.38, 228, 68.88, 3, 3316
3543, 226, 6.38, 228, 68.88, 3, 3317
3544, 226, 6.38, 228, 68.88, 3, 3318
3545, 226, 6.38, 228, 68.88, 3, 3319
3546, 226, 6.37, 228, 68.88, 3, 3320
3547, 227, 6.40, 228, 68.88, 3, 3320
3548, 227, 6.40, 228, 68.88, 3, 3321
3549, 227, 6.40, 228, 68.88, 3, 3322
3550, 227, 6.39, 228, 68.88, 3, 3323
3551, 227, 6.39, 228, 68.88, 3, 3324
3552, 227, 6.39, 228, 68.88, 3, 3325
3553, 227, 6.39, 228, 68.88, 3, 3326
