#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33032, 27447, 83.09, 291, 71.50, 5, 5457
33033, 27448, 83.09, 291, 71.50, 5, 5457
33034, 27449, 83.09, 291, 71.50, 5, 5457
33035, 27450, 83.09, 291, 71.50, 5, 5457
33036, 27451, 83.09, 291, 71.50, 5, 5457
33037, 27452, 83.09, 291, 71.50, 5, 5457
33038, 27453, 83.10, 291, 71.50, 5, 5457
33039, 27454, 83.10, 291, 71.50, 5, 5457
33040, 27455, 83.10, 291, 71.50, 5, 5457
33041, 27455, 83.09, 291, 71.50, 5, 5458
33042, 27456, 83.09, 291, 71.50, 5, 5458
33043, 27457, 83.09, 291, 71.50, 5, 5458
33044, 27458, 83.10, 291, 71.50, 5, 5458
33045, 27459, 83.10, 291, 71.50, 5, 5458
33046, 27460, 83.10, 291, 71.50, 5, 5458
33047, 27461, 83.10, 291, 71.50, 5, 5458
33048, 27462, 83.10, 291, 71.50, 5, 5458
33049, 27463, 83.10, 291, 71.50, 5, 5458
33050, 27464, 83.10, 291, 71.50, 5, 5458
33051, 27464, 83.10, 291, 71.50, 5, 5459
33052, 27465, 83.10, 291, 71.50, 5, 5459
33053, 27466, 83.10, 291, 71.50, 5, 5459
33054, 27467, 83.10, 291, 71.50, 5, 5459
33055, 27468, 83.10, 291, 71.50, 5, 5459
33056, 27469, 83.10, 291, 71.50, 5, 5459
33057, 27469, 83.10, 291, 71.50, 5, 5460
33058, 27470, 83.10, 291, 71.50, 5, 5460
33059, 27471, 83.10, 291, 71.50, 5, 5460
33060, 27472, 83.10, 291, 71.50, 5, 5460
33061, 27473, 83.10, 291, 71.50, 5, 5460
33062, 27474, 83.10, 291, 71.50, 5, 5460
33063, 27475, 83.10, 291, 71.50, 5, 5460
33064, 27476, 83.10, 291, 71.50, 5, 5460
33065, 27477, 83.10, 291, 71.50, 5, 5460
33066, 27478, 83.10, 291, 71.50, 5, 5460
33067, 27479, 83.10, 291, 71.50, 5, 5460
33068, 27480, 83.10, 291, 71.50, 5, 5460
33069, 27481, 83.10, 291, 71.50, 5, 5460
33070, 27482, 83.10, 291, 71.50, 5, 5460
33071, 27483, 83.10, 291, 71.50, 5, 5460
33072, 27484, 83.10, 291, 71.50, 5, 5460
33073, 27485, 83.10, 291, 71.50, 5, 5460
33074, 27486, 83.10, 291, 71.50, 5, 5460
33075, 27487, 83.11, 291, 71.50, 5, 5460
33076, 27488, 83.11, 291, 71.50, 5, 5460
33077, 27489, 83.11, 291, 71.50, 5, 5460
33078, 27490, 83.11, 291, 71.50, 5, 5460
33079, 27491, 83.11, 291, 71.50, 5, 5460
33080, 27492, 83.11, 291, 71.50, 5, 5460
33081, 27493, 83.11, 291, 71.50, 5, 5460
33082, 27494, 83.11, 291, 71.50, 5, 5460
33083, 27495, 83.11, 291, 71.50, 5, 5460
33084, 27496, 83.11, 291, 71.50, 5, 5460
33085, 27497, 83.11, 291, 71.50, 5, 5460
33086, 27498, 83.11, 291, 71.50, 5, 5460
33087, 27499, 83.11, 291, 71.50, 5, 5460
33088, 27499, 83.11, 291, 71.50, 5, 5461
33089, 27500, 83.11, 291, 71.50, 5, 5461
33090, 27501, 83.11, 291, 71.50, 5, 5461
33091, 27502, 83.11, 291, 71.50, 5, 5461
33092, 27503, 83.11, 291, 71.50, 5, 5461
33093, 27503, 83.11, 291, 71.50, 5, 5462
33094, 27504, 83.11, 291, 71.50, 5, 5462
33095, 27504, 83.11, 291, 71.50, 5, 5463
33096, 27505, 83.11, 291, 71.50, 5, 5463
33097, 27506, 83.11, 291, 71.50, 5, 5463
33098, 27507, 83.11, 291, 71.50, 5, 5463
33099, 27508, 83.11, 291, 71.50, 5, 5463
33100, 27509, 83.11, 291, 71.50, 5, 5463
33101, 27510, 83.11, 291, 71.50, 5, 5463
33102, 27511, 83.11, 291, 71.50, 5, 5463
33103, 27512, 83.11, 291, 71.50, 5, 5463
33104, 27513, 83.11, 291, 71.50, 5, 5463
33105, 27514, 83.11, 291, 71.50, 5, 5463
33106, 27515, 83.11, 291, 71.50, 5, 5463
33107, 27516, 83.11, 291, 71.50, 5, 5463
33108, 27517, 83.11, 291, 71.50, 5, 5463
33109, 27518, 83.11, 291, 71.50, 5, 5463
33110, 27519, 83.11, 291, 71.50, 5, 5463
33111, 27519, 83.11, 291, 71.50, 5, 5464
33112, 27520, 83.11, 291, 71.50, 5, 5464
33113, 27521, 83.11, 291, 71.50, 5, 5464
33114, 27522, 83.11, 291, 71.50, 5, 5464
33115, 27523, 83.11, 291, 71.50, 5, 5464
33116, 27524, 83.11, 291, 71.50, 5, 5464
33117, 27525, 83.11, 291, 71.50, 5, 5464
33118, 27526, 83.11, 291, 71.50, 5, 5464
33119, 27527, 83.12, 291, 71.50, 5, 5464
33120, 27528, 83.12, 291, 71.50, 5, 5464
33121, 27529, 83.12, 291, 71.50, 5, 5464
33122, 27530, 83.12, 291, 71.50, 5, 5464
33123, 27531, 83.12, 291, 71.50, 5, 5464
33124, 27532, 83.12, 291, 71.50, 5, 5464
33125, 27533, 83.12, 291, 71.50, 5, 5464
33126, 27534, 83.12, 291, 71.50, 5, 5464
33127, 27535, 83.12, 291, 71.50, 5, 5464
33128, 27536, 83.12, 291, 71.50, 5, 5464
33129, 27537, 83.12, 291, 71.50, 5, 5464
33130, 27538, 83.12, 291, 71.50, 5, 5464
33131, 27539, 83.12, 291, 71.50, 5, 5464
33132, 27540, 83.12, 291, 71.50, 5, 5464
33133, 27541, 83.12, 291, 71.50, 5, 5464
33134, 27542, 83.12, 291, 71.50, 5, 5464
33135, 27543, 83.12, 291, 71.50, 5, 5464
33136, 27544, 83.12, 291, 71.50, 5, 5464
33137, 27545, 83.12, 291, 71.50, 5, 5464
33138, 27546, 83.13, 291, 71.50, 5, 5464
33139, 27547, 83.13, 291, 71.50, 5, 5464
33140, 27547, 83.12, 291, 71.50, 5, 5465
33141, 27548, 83.12, 291, 71.50, 5, 5465
33142, 27549, 83.12, 291, 71.50, 5, 5465
33143, 27550, 83.12, 291, 71.50, 5, 5465
33144, 27550, 83.12, 291, 71.50, 5, 5466
33145, 27551, 83.12, 291, 71.50, 5, 5466
33146, 27552, 83.12, 291, 71.50, 5, 5466
33147, 27552, 83.12, 291, 71.50, 5, 5467
33148, 27552, 83.12, 291, 71.50, 5, 5468
33149, 27553, 83.12, 291, 71.50, 5, 5468
33150, 27554, 83.12, 291, 71.50, 5, 5468
33151, 27555, 83.12, 291, 71.50, 5, 5468
33152, 27556, 83.12, 291, 71.50, 5, 5468
33153, 27557, 83.12, 291, 71.50, 5, 5468
33154, 27558, 83.12, 291, 71.50, 5, 5468
33155, 27559, 83.12, 291, 71.50, 5, 5468
33156, 27560, 83.12, 291, 71.50, 5, 5468
33157, 27561, 83.12, 291, 71.50, 5, 5468
33158, 27561, 83.12, 291, 71.50, 5, 5469
33159, 27562, 83.12, 291, 71.50, 5, 5469
33160, 27563, 83.12, 291, 71.50, 5, 5469
33161, 27564, 83.12, 291, 71.50, 5, 5469
33162, 27565, 83.12, 291, 71.50, 5, 5469
33163, 27566, 83.12, 291, 71.50, 5, 5469
33164, 27567, 83.12, 291, 71.50, 5, 5469
33165, 27568, 83.12, 291, 71.50, 5, 5469
33166, 27568, 83.12, 291, 71.50, 5, 5470
33167, 27568, 83.12, 291, 71.50, 5, 5471
33168, 27569, 83.12, 291, 71.50, 5, 5471
33169, 27570, 83.12, 291, 71.50, 5, 5471
33170, 27571, 83.12, 291, 71.50, 5, 5471
33171, 27572, 83.12, 291, 71.50, 5, 5471
33172, 27573, 83.12, 291, 71.50, 5, 5471
33173, 27574, 83.12, 291, 71.50, 5, 5471
33174, 27575, 83.12, 291, 71.50, 5, 5471
33175, 27576, 83.12, 291, 71.50, 5, 5471
33176, 27577, 83.12, 291, 71.50, 5, 5471
33177, 27578, 83.12, 291, 71.50, 5, 5471
33178, 27578, 83.12, 291, 71.50, 5, 5472
33179, 27579, 83.12, 291, 71.50, 5, 5472
33180, 27580, 83.12, 291, 71.50, 5, 5472
33181, 27581, 83.12, 291, 71.50, 5, 5472
33182, 27582, 83.12, 291, 71.50, 5, 5472
33183, 27582, 83.12, 291, 71.50, 5, 5473
33184, 27583, 83.12, 291, 71.50, 5, 5473
33185, 27584, 83.12, 291, 71.50, 5, 5473
33186, 27585, 83.12, 291, 71.50, 5, 5473
33187, 27586, 83.12, 291, 71.50, 5, 5473
33188, 27587, 83.12, 291, 71.50, 5, 5473
33189, 27588, 83.12, 291, 71.50, 5, 5473
33190, 27589, 83.12, 291, 71.50, 5, 5473
33191, 27590, 83.12, 291, 71.50, 5, 5473
33192, 27591, 83.13, 291, 71.50, 5, 5473
33193, 27592, 83.13, 291, 71.50, 5, 5473
33194, 27593, 83.13, 291, 71.50, 5, 5473
33195, 27594, 83.13, 291, 71.50, 5, 5473
33196, 27595, 83.13, 291, 71.50, 5, 5473
33197, 27596, 83.13, 291, 71.50, 5, 5473
33198, 27597, 83.13, 291, 71.50, 5, 5473
33199, 27598, 83.13, 291, 71.50, 5, 5473
33200, 27599, 83.13, 291, 71.50, 5, 5473
33201, 27600, 83.13, 291, 71.50, 5, 5473
33202, 27601, 83.13, 291, 71.50, 5, 5473
33203, 27601, 83.13, 291, 71.50, 5, 5474
33204, 27602, 83.13, 291, 71.50, 5, 5474
33205, 27603, 83.13, 291, 71.50, 5, 5474
33206, 27604, 83.13, 291, 71.50, 5, 5474
33207, 27605, 83.13, 291, 71.50, 5, 5474
33208, 27606, 83.13, 291, 71.50, 5, 5474
33209, 27606, 83.13, 291, 71.50, 5, 5475
33210, 27607, 83.13, 291, 71.50, 5, 5475
33211, 27607, 83.13, 291, 71.50, 5, 5476
33212, 27607, 83.12, 291, 71.50, 5, 5477
33213, 27607, 83.12, 291, 71.50, 5, 5478
33214, 27608, 83.12, 291, 71.50, 5, 5478
33215, 27609, 83.12, 291, 71.50, 5, 5478
33216, 27609, 83.12, 291, 71.50, 5, 5479
33217, 27610, 83.12, 291, 71.50, 5, 5479
33218, 27611, 83.12, 291, 71.50, 5, 5479
33219, 27612, 83.12, 291, 71.50, 5, 5479
33220, 27613, 83.12, 291, 71.50, 5, 5479
33221, 27614, 83.12, 291, 71.50, 5, 5479
33222, 27615, 83.12, 291, 71.50, 5, 5479
33223, 27616, 83.12, 291, 71.50, 5, 5479
33224, 27617, 83.12, 291, 71.50, 5, 5479
33225, 27618, 83.12, 291, 71.50, 5, 5479
33226, 27619, 83.12, 291, 71.50, 5, 5479
33227, 27620, 83.13, 291, 71.50, 5, 5479
33228, 27621, 83.13, 291, 71.50, 5, 5479
33229, 27622, 83.13, 291, 71.50, 5, 5479
33230, 27623, 83.13, 291, 71.50, 5, 5479
33231, 27624, 83.13, 291, 71.50, 5, 5479
33232, 27625, 83.13, 291, 71.50, 5, 5479
33233, 27626, 83.13, 291, 71.50, 5, 5479
33234, 27627, 83.13, 291, 71.50, 5, 5479
33235, 27628, 83.13, 291, 71.50, 5, 5479
33236, 27629, 83.13, 291, 71.50, 5, 5479
33237, 27630, 83.13, 291, 71.50, 5, 5479
33238, 27631, 83.13, 291, 71.50, 5, 5479
33239, 27632, 83.13, 291, 71.50, 5, 5479
33240, 27633, 83.13, 291, 71.50, 5, 5479
33241, 27634, 83.13, 291, 71.50, 5, 5479
33242, 27635, 83.13, 291, 71.50, 5, 5479
33243, 27636, 83.13, 291, 71.50, 5, 5479
33244, 27637, 83.13, 291, 71.50, 5, 5479
33245, 27638, 83.13, 291, 71.50, 5, 5479
33246, 27639, 83.13, 291, 71.50, 5, 5479
33247, 27640, 83.14, 291, 71.50, 5, 5479
33248, 27641, 83.14, 291, 71.50, 5, 5479
33249, 27642, 83.14, 291, 71.50, 5, 5479
33250, 27642, 83.13, 291, 71.50, 5, 5480
33251, 27642, 83.13, 291, 71.50, 5, 5481
33252, 27643, 83.13, 291, 71.50, 5, 5481
33253, 27644, 83.13, 291, 71.50, 5, 5481
33254, 27645, 83.13, 291, 71.50, 5, 5481
33255, 27646, 83.13, 291, 71.50, 5, 5481
33256, 27647, 83.13, 291, 71.50, 5, 5481
33257, 27647, 83.13, 291, 71.50, 5, 5482
33258, 27647, 83.13, 291, 71.50, 5, 5483
33259, 27648, 83.13, 291, 71.50, 5, 5483
33260, 27649, 83.13, 291, 71.50, 5, 5483
33261, 27650, 83.13, 291, 71.50, 5, 5483
33262, 27651, 83.13, 291, 71.50, 5, 5483
33263, 27652, 83.13, 291, 71.50, 5, 5483
33264, 27653, 83.13, 291, 71.50, 5, 5483
33265, 27654, 83.13, 291, 71.50, 5, 5483
33266, 27655, 83.13, 291, 71.50, 5, 5483
33267, 27656, 83.13, 291, 71.50, 5, 5483
33268, 27657, 83.13, 291, 71.50, 5, 5483
33269, 27658, 83.13, 291, 71.50, 5, 5483
33270, 27659, 83.13, 291, 71.50, 5, 5483
33271, 27660, 83.14, 291, 71.50, 5, 5483
33272, 27661, 83.14, 291, 71.50, 5, 5483
33273, 27662, 83.14, 291, 71.50, 5, 5483
33274, 27663, 83.14, 291, 71.50, 5, 5483
33275, 27663, 83.13, 291, 71.50, 5, 5484
33276, 27664, 83.13, 291, 71.50, 5, 5484
33277, 27665, 83.14, 291, 71.50, 5, 5484
33278, 27665, 83.13, 291, 71.50, 5, 5485
33279, 27666, 83.13, 291, 71.50, 5, 5485
33280, 27667, 83.13, 291, 71.50, 5, 5485
33281, 27668, 83.13, 291, 71.50, 5, 5485
33282, 27668, 83.13, 291, 71.50, 5, 5486
33283, 27668, 83.13, 291, 71.50, 5, 5487
33284, 27669, 83.13, 291, 71.50, 5, 5487
33285, 27669, 83.13, 291, 71.50, 5, 5488
33286, 27670, 83.13, 291, 71.50, 5, 5488
33287, 27671, 83.13, 291, 71.50, 5, 5488
33288, 27672, 83.13, 291, 71.50, 5, 5488
33289, 27673, 83.13, 291, 71.50, 5, 5488
33290, 27673, 83.13, 291, 71.50, 5, 5489
33291, 27674, 83.13, 291, 71.50, 5, 5489
33292, 27674, 83.13, 291, 71.50, 5, 5490
33293, 27675, 83.13, 291, 71.50, 5, 5490
33294, 27676, 83.13, 291, 71.50, 5, 5490
33295, 27677, 83.13, 291, 71.50, 5, 5490
33296, 27678, 83.13, 291, 71.50, 5, 5490
33297, 27679, 83.13, 291, 71.50, 5, 5490
33298, 27680, 83.13, 291, 71.50, 5, 5490
33299, 27681, 83.13, 291, 71.50, 5, 5490
33300, 27682, 83.13, 291, 71.50, 5, 5490
33301, 27683, 83.13, 291, 71.50, 5, 5490
33302, 27684, 83.13, 291, 71.50, 5, 5490
33303, 27684, 83.13, 291, 71.50, 5, 5491
33304, 27684, 83.13, 291, 71.50, 5, 5492
33305, 27685, 83.13, 291, 71.50, 5, 5492
33306, 27686, 83.13, 291, 71.50, 5, 5492
33307, 27687, 83.13, 291, 71.50, 5, 5492
33308, 27688, 83.13, 291, 71.50, 5, 5492
33309, 27689, 83.13, 291, 71.50, 5, 5492
33310, 27689, 83.13, 291, 71.50, 5, 5493
33311, 27690, 83.13, 291, 71.50, 5, 5493
33312, 27691, 83.13, 291, 71.50, 5, 5493
33313, 27692, 83.13, 291, 71.50, 5, 5493
33314, 27693, 83.13, 291, 71.50, 5, 5493
33315, 27694, 83.13, 291, 71.50, 5, 5493
33316, 27695, 83.13, 291, 71.50, 5, 5493
33317, 27695, 83.13, 291, 71.50, 5, 5494
33318, 27695, 83.12, 291, 71.50, 5, 5495
33319, 27695, 83.12, 291, 71.50, 5, 5496
33320, 27695, 83.12, 291, 71.50, 5, 5497
33321, 27696, 83.12, 291, 71.50, 5, 5497
33322, 27697, 83.12, 291, 71.50, 5, 5497
33323, 27698, 83.12, 291, 71.50, 5, 5497
33324, 27699, 83.12, 291, 71.50, 5, 5497
33325, 27699, 83.12, 291, 71.50, 5, 5498
33326, 27700, 83.12, 291, 71.50, 5, 5498
33327, 27700, 83.12, 291, 71.50, 5, 5499
33328, 27701, 83.12, 291, 71.50, 5, 5499
33329, 27702, 83.12, 291, 71.50, 5, 5499
33330, 27703, 83.12, 291, 71.50, 5, 5499
33331, 27704, 83.12, 291, 71.50, 5, 5499
33332, 27705, 83.12, 291, 71.50, 5, 5499
33333, 27705, 83.12, 291, 71.50, 5, 5500
33334, 27706, 83.12, 291, 71.50, 5, 5500
33335, 27707, 83.12, 291, 71.50, 5, 5500
33336, 27708, 83.12, 291, 71.50, 5, 5500
33337, 27708, 83.11, 291, 71.50, 5, 5501
33338, 27709, 83.12, 291, 71.50, 5, 5501
33339, 27710, 83.12, 291, 71.50, 5, 5501
33340, 27711, 83.12, 291, 71.50, 5, 5501
33341, 27712, 83.12, 291, 71.50, 5, 5501
33342, 27713, 83.12, 291, 71.50, 5, 5501
33343, 27714, 83.12, 291, 71.50, 5, 5501
33344, 27715, 83.12, 291, 71.50, 5, 5501
33345, 27716, 83.12, 291, 71.50, 5, 5501
33346, 27717, 83.12, 291, 71.50, 5, 5501
33347, 27718, 83.12, 291, 71.50, 5, 5501
33348, 27718, 83.12, 291, 71.50, 5, 5502
33349, 27718, 83.11, 291, 71.50, 5, 5503
33350, 27718, 83.11, 291, 71.50, 5, 5504
33351, 27719, 83.11, 291, 71.50, 5, 5504
33352, 27720, 83.11, 291, 71.50, 5, 5504
33353, 27721, 83.11, 291, 71.50, 5, 5504
33354, 27722, 83.11, 291, 71.50, 5, 5504
33355, 27722, 83.11, 291, 71.50, 5, 5505
33356, 27722, 83.11, 291, 71.50, 5, 5506
33357, 27722, 83.11, 291, 71.50, 5, 5507
33358, 27723, 83.11, 291, 71.50, 5, 5507
33359, 27724, 83.11, 291, 71.50, 5, 5507
33360, 27725, 83.11, 291, 71.50, 5, 5507
33361, 27726, 83.11, 291, 71.50, 5, 5507
33362, 27727, 83.11, 291, 71.50, 5, 5507
33363, 27728, 83.11, 291, 71.50, 5, 5507
33364, 27728, 83.11, 291, 71.50, 5, 5508
33365, 27728, 83.11, 291, 71.50, 5, 5509
33366, 27729, 83.11, 291, 71.50, 5, 5509
33367, 27730, 83.11, 291, 71.50, 5, 5509
33368, 27731, 83.11, 291, 71.50, 5, 5509
33369, 27732, 83.11, 291, 71.50, 5, 5509
33370, 27733, 83.11, 291, 71.50, 5, 5509
33371, 27734, 83.11, 291, 71.50, 5, 5509
33372, 27735, 83.11, 291, 71.50, 5, 5509
33373, 27736, 83.11, 291, 71.50, 5, 5509
33374, 27736, 83.11, 291, 71.50, 5, 5510
33375, 27737, 83.11, 291, 71.50, 5, 5510
33376, 27738, 83.11, 291, 71.50, 5, 5510
33377, 27739, 83.11, 291, 71.50, 5, 5510
33378, 27740, 83.11, 291, 71.50, 5, 5510
33379, 27741, 83.11, 291, 71.50, 5, 5510
33380, 27741, 83.11, 291, 71.50, 5, 5511
33381, 27742, 83.11, 291, 71.50, 5, 5511
33382, 27743, 83.11, 291, 71.50, 5, 5511
33383, 27744, 83.11, 291, 71.50, 5, 5511
33384, 27745, 83.11, 291, 71.50, 5, 5511
33385, 27746, 83.11, 291, 71.50, 5, 5511
33386, 27747, 83.11, 291, 71.50, 5, 5511
33387, 27748, 83.11, 291, 71.50, 5, 5511
33388, 27749, 83.11, 291, 71.50, 5, 5511
33389, 27749, 83.11, 291, 71.50, 5, 5512
33390, 27750, 83.11, 291, 71.50, 5, 5512
33391, 27751, 83.11, 291, 71.50, 5, 5512
33392, 27752, 83.11, 291, 71.50, 5, 5512
33393, 27753, 83.11, 291, 71.50, 5, 5512
33394, 27754, 83.11, 291, 71.50, 5, 5512
33395, 27755, 83.11, 291, 71.50, 5, 5512
33396, 27756, 83.11, 291, 71.50, 5, 5512
33397, 27756, 83.11, 291, 71.50, 5, 5513
33398, 27757, 83.11, 291, 71.50, 5, 5513
33399, 27758, 83.11, 291, 71.50, 5, 5513
33400, 27759, 83.11, 291, 71.50, 5, 5513
33401, 27760, 83.11, 291, 71.50, 5, 5513
33402, 27761, 83.11, 291, 71.50, 5, 5513
33403, 27762, 83.11, 291, 71.50, 5, 5513
33404, 27763, 83.11, 291, 71.50, 5, 5513
33405, 27763, 83.11, 291, 71.50, 5, 5514
33406, 27764, 83.11, 291, 71.50, 5, 5514
33407, 27765, 83.11, 291, 71.50, 5, 5514
33408, 27766, 83.11, 291, 71.50, 5, 5514
33409, 27767, 83.11, 291, 71.50, 5, 5514
33410, 27768, 83.11, 291, 71.50, 5, 5514
33411, 27769, 83.11, 291, 71.50, 5, 5514
33412, 27770, 83.11, 291, 71.50, 5, 5514
33413, 27771, 83.11, 291, 71.50, 5, 5514
33414, 27772, 83.11, 291, 71.50, 5, 5514
33415, 27773, 83.12, 291, 71.50, 5, 5514
33416, 27774, 83.12, 291, 71.50, 5, 5514
33417, 27774, 83.11, 291, 71.50, 5, 5515
33418, 27775, 83.11, 291, 71.50, 5, 5515
33419, 27776, 83.11, 291, 71.50, 5, 5515
33420, 27776, 83.11, 291, 71.50, 5, 5516
33421, 27777, 83.11, 291, 71.50, 5, 5516
33422, 27777, 83.11, 291, 71.50, 5, 5517
33423, 27778, 83.11, 291, 71.50, 5, 5517
33424, 27779, 83.11, 291, 71.50, 5, 5517
33425, 27779, 83.11, 291, 71.50, 5, 5518
33426, 27779, 83.11, 291, 71.50, 5, 5519
33427, 27780, 83.11, 291, 71.50, 5, 5519
33428, 27781, 83.11, 291, 71.50, 5, 5519
33429, 27782, 83.11, 291, 71.50, 5, 5519
33430, 27783, 83.11, 291, 71.50, 5, 5519
33431, 27783, 83.11, 291, 71.50, 5, 5520
33432, 27784, 83.11, 291, 71.50, 5, 5520
33433, 27785, 83.11, 291, 71.50, 5, 5520
33434, 27786, 83.11, 291, 71.50, 5, 5520
33435, 27787, 83.11, 291, 71.50, 5, 5520
33436, 27787, 83.11, 291, 71.50, 5, 5521
33437, 27788, 83.11, 291, 71.50, 5, 5521
33438, 27789, 83.11, 291, 71.50, 5, 5521
33439, 27790, 83.11, 291, 71.50, 5, 5521
33440, 27791, 83.11, 291, 71.50, 5, 5521
33441, 27792, 83.11, 291, 71.50, 5, 5521
33442, 27793, 83.11, 291, 71.50, 5, 5521
33443, 27794, 83.11, 291, 71.50, 5, 5521
33444, 27795, 83.11, 291, 71.50, 5, 5521
33445, 27796, 83.11, 291, 71.50, 5, 5521
33446, 27797, 83.11, 291, 71.50, 5, 5521
33447, 27798, 83.11, 291, 71.50, 5, 5521
33448, 27798, 83.11, 291, 71.50, 5, 5522
33449, 27799, 83.11, 291, 71.50, 5, 5522
33450, 27800, 83.11, 291, 71.50, 5, 5522
33451, 27801, 83.11, 291, 71.50, 5, 5522
33452, 27802, 83.11, 291, 71.50, 5, 5522
33453, 27802, 83.11, 291, 71.50, 5, 5523
33454, 27803, 83.11, 291, 71.50, 5, 5523
33455, 27804, 83.11, 291, 71.50, 5, 5523
33456, 27805, 83.11, 291, 71.50, 5, 5523
33457, 27806, 83.11, 291, 71.50, 5, 5523
33458, 27807, 83.11, 291, 71.50, 5, 5523
33459, 27808, 83.11, 291, 71.50, 5, 5523
33460, 27809, 83.11, 291, 71.50, 5, 5523
33461, 27810, 83.11, 291, 71.50, 5, 5523
33462, 27810, 83.11, 291, 71.50, 5, 5524
33463, 27811, 83.11, 291, 71.50, 5, 5524
33464, 27812, 83.11, 291, 71.50, 5, 5524
33465, 27813, 83.11, 291, 71.50, 5, 5524
33466, 27814, 83.11, 291, 71.50, 5, 5524
33467, 27814, 83.11, 291, 71.50, 5, 5525
33468, 27815, 83.11, 291, 71.50, 5, 5525
33469, 27816, 83.11, 291, 71.50, 5, 5525
33470, 27817, 83.11, 291, 71.50, 5, 5525
33471, 27818, 83.11, 291, 71.50, 5, 5525
33472, 27819, 83.11, 291, 71.50, 5, 5525
33473, 27820, 83.11, 291, 71.50, 5, 5525
33474, 27821, 83.11, 291, 71.50, 5, 5525
33475, 27821, 83.11, 291, 71.50, 5, 5526
33476, 27822, 83.11, 291, 71.50, 5, 5526
33477, 27823, 83.11, 291, 71.50, 5, 5526
33478, 27824, 83.11, 291, 71.50, 5, 5526
33479, 27825, 83.11, 291, 71.50, 5, 5526
33480, 27825, 83.11, 291, 71.50, 5, 5527
33481, 27826, 83.11, 291, 71.50, 5, 5527
33482, 27827, 83.11, 291, 71.50, 5, 5527
33483, 27828, 83.11, 291, 71.50, 5, 5527
33484, 27829, 83.11, 291, 71.50, 5, 5527
33485, 27830, 83.11, 291, 71.50, 5, 5527
33486, 27831, 83.11, 291, 71.50, 5, 5527
33487, 27832, 83.11, 291, 71.50, 5, 5527
33488, 27833, 83.11, 291, 71.50, 5, 5527
33489, 27834, 83.11, 291, 71.50, 5, 5527
33490, 27835, 83.11, 291, 71.50, 5, 5527
33491, 27836, 83.11, 291, 71.50, 5, 5527
33492, 27837, 83.12, 291, 71.50, 5, 5527
33493, 27838, 83.12, 291, 71.50, 5, 5527
33494, 27839, 83.12, 291, 71.50, 5, 5527
33495, 27840, 83.12, 291, 71.50, 5, 5527
33496, 27841, 83.12, 291, 71.50, 5, 5527
33497, 27841, 83.11, 291, 71.50, 5, 5528
33498, 27841, 83.11, 291, 71.50, 5, 5529
33499, 27841, 83.11, 291, 71.50, 5, 5530
33500, 27842, 83.11, 291, 71.50, 5, 5530
33501, 27842, 83.11, 291, 71.50, 5, 5531
33502, 27843, 83.11, 291, 71.50, 5, 5531
33503, 27844, 83.11, 291, 71.50, 5, 5531
33504, 27845, 83.11, 291, 71.50, 5, 5531
33505, 27846, 83.11, 291, 71.50, 5, 5531
33506, 27847, 83.11, 291, 71.50, 5, 5531
33507, 27847, 83.11, 291, 71.50, 5, 5532
33508, 27848, 83.11, 291, 71.50, 5, 5532
33509, 27849, 83.11, 291, 71.50, 5, 5532
33510, 27849, 83.11, 291, 71.50, 5, 5533
33511, 27849, 83.10, 291, 71.50, 5, 5534
33512, 27849, 83.10, 291, 71.50, 5, 5535
33513, 27850, 83.10, 291, 71.50, 5, 5535
33514, 27851, 83.10, 291, 71.50, 5, 5535
33515, 27852, 83.10, 291, 71.50, 5, 5535
33516, 27853, 83.10, 291, 71.50, 5, 5535
33517, 27854, 83.10, 291, 71.50, 5, 5535
33518, 27855, 83.10, 291, 71.50, 5, 5535
33519, 27856, 83.11, 291, 71.50, 5, 5535
33520, 27857, 83.11, 291, 71.50, 5, 5535
33521, 27857, 83.10, 291, 71.50, 5, 5536
33522, 27858, 83.10, 291, 71.50, 5, 5536
33523, 27859, 83.10, 291, 71.50, 5, 5536
33524, 27860, 83.10, 291, 71.50, 5, 5536
33525, 27861, 83.11, 291, 71.50, 5, 5536
33526, 27861, 83.10, 291, 71.50, 5, 5537
33527, 27862, 83.10, 291, 71.50, 5, 5537
33528, 27863, 83.10, 291, 71.50, 5, 5537
33529, 27864, 83.10, 291, 71.50, 5, 5537
33530, 27865, 83.10, 291, 71.50, 5, 5537
33531, 27866, 83.11, 291, 71.50, 5, 5537
33532, 27867, 83.11, 291, 71.50, 5, 5537
33533, 27868, 83.11, 291, 71.50, 5, 5537
33534, 27869, 83.11, 291, 71.50, 5, 5537
33535, 27870, 83.11, 291, 71.50, 5, 5537
33536, 27871, 83.11, 291, 71.50, 5, 5537
33537, 27872, 83.11, 291, 71.50, 5, 5537
33538, 27873, 83.11, 291, 71.50, 5, 5537
33539, 27874, 83.11, 291, 71.50, 5, 5537
33540, 27875, 83.11, 291, 71.50, 5, 5537
33541, 27876, 83.11, 291, 71.50, 5, 5537
33542, 27877, 83.11, 291, 71.50, 5, 5537
33543, 27878, 83.11, 291, 71.50, 5, 5537
33544, 27879, 83.11, 291, 71.50, 5, 5537
33545, 27880, 83.11, 291, 71.50, 5, 5537
33546, 27881, 83.11, 291, 71.50, 5, 5537
