#8754233
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2888, 2300, 79.64, 228, 68.88, 3, 578
2889, 2301, 79.65, 228, 68.88, 3, 578
2890, 2302, 79.65, 228, 68.88, 3, 578
2891, 2303, 79.66, 228, 68.88, 3, 578
2892, 2304, 79.67, 228, 68.88, 3, 578
2893, 2305, 79.68, 228, 68.88, 3, 578
2894, 2306, 79.68, 228, 68.88, 3, 578
2895, 2307, 79.69, 228, 68.88, 3, 578
2896, 2307, 79.66, 228, 68.88, 3, 579
2897, 2308, 79.67, 228, 68.88, 3, 579
2898, 2309, 79.68, 228, 68.88, 3, 579
2899, 2310, 79.68, 228, 68.88, 3, 579
2900, 2311, 79.69, 228, 68.88, 3, 579
2901, 2312, 79.70, 228, 68.88, 3, 579
2902, 2313, 79.70, 228, 68.88, 3, 579
2903, 2314, 79.71, 228, 68.88, 3, 579
2904, 2315, 79.72, 228, 68.88, 3, 579
2905, 2315, 79.69, 228, 68.88, 3, 580
2906, 2316, 79.70, 228, 68.88, 3, 580
2907, 2317, 79.70, 228, 68.88, 3, 580
2908, 2318, 79.71, 228, 68.88, 3, 580
2909, 2318, 79.68, 228, 68.88, 3, 581
2910, 2318, 79.66, 228, 68.88, 3, 582
2911, 2319, 79.66, 228, 68.88, 3, 582
2912, 2320, 79.67, 228, 68.88, 3, 582
2913, 2321, 79.68, 228, 68.88, 3, 582
2914, 2322, 79.68, 228, 68.88, 3, 582
2915, 2323, 79.69, 228, 68.88, 3, 582
2916, 2323, 79.66, 228, 68.88, 3, 583
2917, 2324, 79.67, 228, 68.88, 3, 583
2918, 2325, 79.68, 228, 68.88, 3, 583
2919, 2326, 79.68, 228, 68.88, 3, 583
2920, 2327, 79.69, 228, 68.88, 3, 583
2921, 2328, 79.70, 228, 68.88, 3, 583
2922, 2329, 79.71, 228, 68.88, 3, 583
2923, 2330, 79.71, 228, 68.88, 3, 583
2924, 2331, 79.72, 228, 68.88, 3, 583
2925, 2331, 79.69, 228, 68.88, 3, 584
2926, 2332, 79.70, 228, 68.88, 3, 584
2927, 2333, 79.71, 228, 68.88, 3, 584
2928, 2333, 79.68, 228, 68.88, 3, 585
2929, 2334, 79.69, 228, 68.88, 3, 585
2930, 2334, 79.66, 228, 68.88, 3, 586
2931, 2335, 79.67, 228, 68.88, 3, 586
2932, 2336, 79.67, 228, 68.88, 3, 586
2933, 2337, 79.68, 228, 68.88, 3, 586
2934, 2338, 79.69, 228, 68.88, 3, 586
2935, 2339, 79.69, 228, 68.88, 3, 586
2936, 2340, 79.70, 228, 68.88, 3, 586
2937, 2341, 79.71, 228, 68.88, 3, 586
2938, 2342, 79.71, 228, 68.88, 3, 586
2939, 2343, 79.72, 228, 68.88, 3, 586
2940, 2344, 79.73, 228, 68.88, 3, 586
2941, 2345, 79.73, 228, 68.88, 3, 586
2942, 2346, 79.74, 228, 68.88, 3, 586
2943, 2347, 79.75, 228, 68.88, 3, 586
2944, 2348, 79.76, 228, 68.88, 3, 586
2945, 2349, 79.76, 228, 68.88, 3, 586
2946, 2349, 79.74, 228, 68.88, 3, 587
2947, 2350, 79.74, 228, 68.88, 3, 587
2948, 2351, 79.75, 228, 68.88, 3, 587
2949, 2352, 79.76, 228, 68.88, 3, 587
2950, 2353, 79.76, 228, 68.88, 3, 587
2951, 2354, 79.77, 228, 68.88, 3, 587
2952, 2355, 79.78, 228, 68.88, 3, 587
2953, 2356, 79.78, 228, 68.88, 3, 587
2954, 2357, 79.79, 228, 68.88, 3, 587
2955, 2358, 79.80, 228, 68.88, 3, 587
2956, 2359, 79.80, 228, 68.88, 3, 587
2957, 2360, 79.81, 228, 68.88, 3, 587
2958, 2360, 79.78, 228, 68.88, 3, 588
2959, 2361, 79.79, 228, 68.88, 3, 588
2960, 2361, 79.76, 228, 68.88, 3, 589
2961, 2362, 79.77, 228, 68.88, 3, 589
2962, 2362, 79.74, 228, 68.88, 3, 590
2963, 2363, 79.75, 228, 68.88, 3, 590
2964, 2364, 79.76, 228, 68.88, 3, 590
2965, 2365, 79.76, 228, 68.88, 3, 590
2966, 2366, 79.77, 228, 68.88, 3, 590
2967, 2367, 79.78, 228, 68.88, 3, 590
2968, 2367, 79.75, 228, 68.88, 3, 591
2969, 2367, 79.72, 228, 68.88, 3, 592
2970, 2368, 79.73, 228, 68.88, 3, 592
2971, 2369, 79.74, 228, 68.88, 3, 592
2972, 2370, 79.74, 228, 68.88, 3, 592
2973, 2371, 79.75, 228, 68.88, 3, 592
2974, 2372, 79.76, 228, 68.88, 3, 592
2975, 2373, 79.76, 228, 68.88, 3, 592
2976, 2374, 79.77, 228, 68.88, 3, 592
2977, 2375, 79.78, 228, 68.88, 3, 592
2978, 2376, 79.79, 228, 68.88, 3, 592
2979, 2377, 79.79, 228, 68.88, 3, 592
2980, 2378, 79.80, 228, 68.88, 3, 592
2981, 2379, 79.81, 228, 68.88, 3, 592
2982, 2380, 79.81, 228, 68.88, 3, 592
2983, 2381, 79.82, 228, 68.88, 3, 592
2984, 2382, 79.83, 228, 68.88, 3, 592
2985, 2382, 79.80, 228, 68.88, 3, 593
2986, 2383, 79.81, 228, 68.88, 3, 593
2987, 2384, 79.81, 228, 68.88, 3, 593
2988, 2385, 79.82, 228, 68.88, 3, 593
2989, 2386, 79.83, 228, 68.88, 3, 593
2990, 2387, 79.83, 228, 68.88, 3, 593
2991, 2388, 79.84, 228, 68.88, 3, 593
2992, 2389, 79.85, 228, 68.88, 3, 593
2993, 2390, 79.85, 228, 68.88, 3, 593
2994, 2391, 79.86, 228, 68.88, 3, 593
2995, 2392, 79.87, 228, 68.88, 3, 593
2996, 2393, 79.87, 228, 68.88, 3, 593
2997, 2393, 79.85, 228, 68.88, 3, 594
2998, 2394, 79.85, 228, 68.88, 3, 594
2999, 2395, 79.86, 228, 68.88, 3, 594
3000, 2395, 79.83, 228, 68.88, 3, 595
3001, 2396, 79.84, 228, 68.88, 3, 595
3002, 2396, 79.81, 228, 68.88, 3, 596
3003, 2397, 79.82, 228, 68.88, 3, 596
3004, 2398, 79.83, 228, 68.88, 3, 596
3005, 2399, 79.83, 228, 68.88, 3, 596
3006, 2400, 79.84, 228, 68.88, 3, 596
3007, 2400, 79.81, 228, 68.88, 3, 597
3008, 2401, 79.82, 228, 68.88, 3, 597
3009, 2402, 79.83, 228, 68.88, 3, 597
3010, 2403, 79.83, 228, 68.88, 3, 597
3011, 2404, 79.84, 228, 68.88, 3, 597
3012, 2405, 79.85, 228, 68.88, 3, 597
3013, 2406, 79.85, 228, 68.88, 3, 597
3014, 2407, 79.86, 228, 68.88, 3, 597
3015, 2408, 79.87, 228, 68.88, 3, 597
3016, 2409, 79.87, 228, 68.88, 3, 597
3017, 2409, 79.85, 228, 68.88, 3, 598
3018, 2410, 79.85, 228, 68.88, 3, 598
3019, 2410, 79.83, 228, 68.88, 3, 599
3020, 2411, 79.83, 228, 68.88, 3, 599
3021, 2412, 79.84, 228, 68.88, 3, 599
3022, 2413, 79.85, 228, 68.88, 3, 599
3023, 2414, 79.85, 228, 68.88, 3, 599
3024, 2415, 79.86, 228, 68.88, 3, 599
3025, 2416, 79.87, 228, 68.88, 3, 599
3026, 2417, 79.87, 228, 68.88, 3, 599
3027, 2418, 79.88, 228, 68.88, 3, 599
3028, 2419, 79.89, 228, 68.88, 3, 599
3029, 2420, 79.89, 228, 68.88, 3, 599
3030, 2421, 79.90, 228, 68.88, 3, 599
3031, 2421, 79.87, 228, 68.88, 3, 600
3032, 2422, 79.88, 228, 68.88, 3, 600
3033, 2423, 79.89, 228, 68.88, 3, 600
3034, 2424, 79.89, 228, 68.88, 3, 600
3035, 2425, 79.90, 228, 68.88, 3, 600
3036, 2426, 79.91, 228, 68.88, 3, 600
3037, 2426, 79.88, 228, 68.88, 3, 601
3038, 2427, 79.89, 228, 68.88, 3, 601
3039, 2428, 79.89, 228, 68.88, 3, 601
3040, 2429, 79.90, 228, 68.88, 3, 601
3041, 2429, 79.88, 228, 68.88, 3, 602
3042, 2430, 79.88, 228, 68.88, 3, 602
3043, 2431, 79.89, 228, 68.88, 3, 602
3044, 2432, 79.89, 228, 68.88, 3, 602
3045, 2433, 79.90, 228, 68.88, 3, 602
3046, 2434, 79.91, 228, 68.88, 3, 602
3047, 2434, 79.88, 228, 68.88, 3, 603
3048, 2435, 79.89, 228, 68.88, 3, 603
3049, 2436, 79.90, 228, 68.88, 3, 603
3050, 2436, 79.87, 228, 68.88, 3, 604
3051, 2437, 79.88, 228, 68.88, 3, 604
3052, 2438, 79.88, 228, 68.88, 3, 604
3053, 2438, 79.86, 228, 68.88, 3, 605
3054, 2439, 79.86, 228, 68.88, 3, 605
3055, 2440, 79.87, 228, 68.88, 3, 605
3056, 2440, 79.84, 228, 68.88, 3, 606
3057, 2441, 79.85, 228, 68.88, 3, 606
3058, 2442, 79.86, 228, 68.88, 3, 606
3059, 2443, 79.86, 228, 68.88, 3, 606
3060, 2444, 79.87, 228, 68.88, 3, 606
3061, 2445, 79.88, 228, 68.88, 3, 606
3062, 2446, 79.88, 228, 68.88, 3, 606
3063, 2447, 79.89, 228, 68.88, 3, 606
3064, 2448, 79.90, 228, 68.88, 3, 606
3065, 2448, 79.87, 228, 68.88, 3, 607
3066, 2449, 79.88, 228, 68.88, 3, 607
3067, 2450, 79.88, 228, 68.88, 3, 607
3068, 2451, 79.89, 228, 68.88, 3, 607
3069, 2452, 79.90, 228, 68.88, 3, 607
3070, 2452, 79.87, 228, 68.88, 3, 608
3071, 2453, 79.88, 228, 68.88, 3, 608
3072, 2454, 79.88, 228, 68.88, 3, 608
3073, 2455, 79.89, 228, 68.88, 3, 608
3074, 2456, 79.90, 228, 68.88, 3, 608
3075, 2457, 79.90, 228, 68.88, 3, 608
3076, 2458, 79.91, 228, 68.88, 3, 608
3077, 2459, 79.92, 228, 68.88, 3, 608
3078, 2460, 79.92, 228, 68.88, 3, 608
3079, 2461, 79.93, 228, 68.88, 3, 608
3080, 2462, 79.94, 228, 68.88, 3, 608
3081, 2463, 79.94, 228, 68.88, 3, 608
3082, 2464, 79.95, 228, 68.88, 3, 608
3083, 2464, 79.92, 228, 68.88, 3, 609
3084, 2465, 79.93, 228, 68.88, 3, 609
3085, 2466, 79.94, 228, 68.88, 3, 609
3086, 2467, 79.94, 228, 68.88, 3, 609
3087, 2468, 79.95, 228, 68.88, 3, 609
3088, 2469, 79.95, 228, 68.88, 3, 609
3089, 2470, 79.96, 228, 68.88, 3, 609
3090, 2471, 79.97, 228, 68.88, 3, 609
3091, 2471, 79.94, 228, 68.88, 3, 610
3092, 2472, 79.95, 228, 68.88, 3, 610
3093, 2473, 79.95, 228, 68.88, 3, 610
3094, 2474, 79.96, 228, 68.88, 3, 610
3095, 2475, 79.97, 228, 68.88, 3, 610
3096, 2476, 79.97, 228, 68.88, 3, 610
3097, 2477, 79.98, 228, 68.88, 3, 610
3098, 2478, 79.99, 228, 68.88, 3, 610
3099, 2478, 79.96, 228, 68.88, 3, 611
3100, 2479, 79.97, 228, 68.88, 3, 611
3101, 2480, 79.97, 228, 68.88, 3, 611
3102, 2481, 79.98, 228, 68.88, 3, 611
3103, 2481, 79.95, 228, 68.88, 3, 612
3104, 2482, 79.96, 228, 68.88, 3, 612
3105, 2483, 79.97, 228, 68.88, 3, 612
3106, 2484, 79.97, 228, 68.88, 3, 612
3107, 2485, 79.98, 228, 68.88, 3, 612
3108, 2486, 79.99, 228, 68.88, 3, 612
3109, 2487, 79.99, 228, 68.88, 3, 612
3110, 2488, 80.00, 228, 68.88, 3, 612
3111, 2488, 79.97, 228, 68.88, 3, 613
3112, 2489, 79.98, 228, 68.88, 3, 613
3113, 2490, 79.99, 228, 68.88, 3, 613
3114, 2491, 79.99, 228, 68.88, 3, 613
3115, 2491, 79.97, 228, 68.88, 3, 614
3116, 2492, 79.97, 228, 68.88, 3, 614
3117, 2493, 79.98, 228, 68.88, 3, 614
3118, 2494, 79.99, 228, 68.88, 3, 614
3119, 2494, 79.96, 228, 68.88, 3, 615
3120, 2495, 79.97, 228, 68.88, 3, 615
3121, 2496, 79.97, 228, 68.88, 3, 615
3122, 2497, 79.98, 228, 68.88, 3, 615
3123, 2498, 79.99, 228, 68.88, 3, 615
3124, 2499, 79.99, 228, 68.88, 3, 615
3125, 2500, 80.00, 228, 68.88, 3, 615
3126, 2501, 80.01, 228, 68.88, 3, 615
3127, 2502, 80.01, 228, 68.88, 3, 615
3128, 2503, 80.02, 228, 68.88, 3, 615
3129, 2504, 80.03, 228, 68.88, 3, 615
3130, 2505, 80.03, 228, 68.88, 3, 615
3131, 2506, 80.04, 228, 68.88, 3, 615
3132, 2507, 80.04, 228, 68.88, 3, 615
3133, 2507, 80.02, 228, 68.88, 3, 616
3134, 2508, 80.03, 228, 68.88, 3, 616
3135, 2509, 80.03, 228, 68.88, 3, 616
3136, 2510, 80.04, 228, 68.88, 3, 616
3137, 2511, 80.04, 228, 68.88, 3, 616
3138, 2512, 80.05, 228, 68.88, 3, 616
3139, 2513, 80.06, 228, 68.88, 3, 616
3140, 2514, 80.06, 228, 68.88, 3, 616
3141, 2515, 80.07, 228, 68.88, 3, 616
3142, 2516, 80.08, 228, 68.88, 3, 616
3143, 2517, 80.08, 228, 68.88, 3, 616
3144, 2518, 80.09, 228, 68.88, 3, 616
3145, 2519, 80.10, 228, 68.88, 3, 616
3146, 2520, 80.10, 228, 68.88, 3, 616
3147, 2521, 80.11, 228, 68.88, 3, 616
3148, 2522, 80.11, 228, 68.88, 3, 616
3149, 2523, 80.12, 228, 68.88, 3, 616
3150, 2524, 80.13, 228, 68.88, 3, 616
3151, 2525, 80.13, 228, 68.88, 3, 616
3152, 2526, 80.14, 228, 68.88, 3, 616
3153, 2527, 80.15, 228, 68.88, 3, 616
3154, 2528, 80.15, 228, 68.88, 3, 616
3155, 2529, 80.16, 228, 68.88, 3, 616
3156, 2529, 80.13, 228, 68.88, 3, 617
3157, 2530, 80.14, 228, 68.88, 3, 617
3158, 2531, 80.15, 228, 68.88, 3, 617
3159, 2532, 80.15, 228, 68.88, 3, 617
3160, 2533, 80.16, 228, 68.88, 3, 617
3161, 2533, 80.13, 228, 68.88, 3, 618
3162, 2533, 80.11, 228, 68.88, 3, 619
3163, 2534, 80.11, 228, 68.88, 3, 619
3164, 2535, 80.12, 228, 68.88, 3, 619
3165, 2536, 80.13, 228, 68.88, 3, 619
3166, 2537, 80.13, 228, 68.88, 3, 619
3167, 2538, 80.14, 228, 68.88, 3, 619
3168, 2539, 80.15, 228, 68.88, 3, 619
3169, 2539, 80.12, 228, 68.88, 3, 620
3170, 2540, 80.13, 228, 68.88, 3, 620
3171, 2541, 80.13, 228, 68.88, 3, 620
3172, 2542, 80.14, 228, 68.88, 3, 620
3173, 2543, 80.14, 228, 68.88, 3, 620
3174, 2544, 80.15, 228, 68.88, 3, 620
3175, 2545, 80.16, 228, 68.88, 3, 620
3176, 2545, 80.13, 228, 68.88, 3, 621
3177, 2546, 80.14, 228, 68.88, 3, 621
3178, 2546, 80.11, 228, 68.88, 3, 622
3179, 2547, 80.12, 228, 68.88, 3, 622
3180, 2548, 80.13, 228, 68.88, 3, 622
3181, 2549, 80.13, 228, 68.88, 3, 622
3182, 2550, 80.14, 228, 68.88, 3, 622
3183, 2551, 80.14, 228, 68.88, 3, 622
3184, 2552, 80.15, 228, 68.88, 3, 622
3185, 2553, 80.16, 228, 68.88, 3, 622
3186, 2554, 80.16, 228, 68.88, 3, 622
3187, 2555, 80.17, 228, 68.88, 3, 622
3188, 2556, 80.18, 228, 68.88, 3, 622
3189, 2557, 80.18, 228, 68.88, 3, 622
3190, 2558, 80.19, 228, 68.88, 3, 622
3191, 2558, 80.16, 228, 68.88, 3, 623
3192, 2558, 80.14, 228, 68.88, 3, 624
3193, 2559, 80.14, 228, 68.88, 3, 624
3194, 2560, 80.15, 228, 68.88, 3, 624
3195, 2561, 80.16, 228, 68.88, 3, 624
3196, 2561, 80.13, 228, 68.88, 3, 625
3197, 2562, 80.14, 228, 68.88, 3, 625
3198, 2563, 80.14, 228, 68.88, 3, 625
3199, 2564, 80.15, 228, 68.88, 3, 625
3200, 2565, 80.16, 228, 68.88, 3, 625
3201, 2566, 80.16, 228, 68.88, 3, 625
3202, 2567, 80.17, 228, 68.88, 3, 625
3203, 2567, 80.14, 228, 68.88, 3, 626
3204, 2568, 80.15, 228, 68.88, 3, 626
3205, 2569, 80.16, 228, 68.88, 3, 626
3206, 2570, 80.16, 228, 68.88, 3, 626
3207, 2571, 80.17, 228, 68.88, 3, 626
3208, 2572, 80.17, 228, 68.88, 3, 626
3209, 2573, 80.18, 228, 68.88, 3, 626
3210, 2574, 80.19, 228, 68.88, 3, 626
3211, 2575, 80.19, 228, 68.88, 3, 626
3212, 2576, 80.20, 228, 68.88, 3, 626
3213, 2577, 80.21, 228, 68.88, 3, 626
3214, 2577, 80.18, 228, 68.88, 3, 627
3215, 2578, 80.19, 228, 68.88, 3, 627
3216, 2579, 80.19, 228, 68.88, 3, 627
3217, 2580, 80.20, 228, 68.88, 3, 627
3218, 2581, 80.21, 228, 68.88, 3, 627
3219, 2582, 80.21, 228, 68.88, 3, 627
3220, 2583, 80.22, 228, 68.88, 3, 627
3221, 2584, 80.22, 228, 68.88, 3, 627
3222, 2585, 80.23, 228, 68.88, 3, 627
3223, 2585, 80.20, 228, 68.88, 3, 628
3224, 2586, 80.21, 228, 68.88, 3, 628
3225, 2586, 80.19, 228, 68.88, 3, 629
3226, 2587, 80.19, 228, 68.88, 3, 629
3227, 2588, 80.20, 228, 68.88, 3, 629
3228, 2589, 80.20, 228, 68.88, 3, 629
3229, 2590, 80.21, 228, 68.88, 3, 629
3230, 2591, 80.22, 228, 68.88, 3, 629
3231, 2592, 80.22, 228, 68.88, 3, 629
3232, 2593, 80.23, 228, 68.88, 3, 629
3233, 2594, 80.24, 228, 68.88, 3, 629
3234, 2595, 80.24, 228, 68.88, 3, 629
3235, 2596, 80.25, 228, 68.88, 3, 629
3236, 2597, 80.25, 228, 68.88, 3, 629
3237, 2598, 80.26, 228, 68.88, 3, 629
3238, 2599, 80.27, 228, 68.88, 3, 629
3239, 2600, 80.27, 228, 68.88, 3, 629
3240, 2600, 80.25, 228, 68.88, 3, 630
3241, 2600, 80.22, 228, 68.88, 3, 631
3242, 2601, 80.23, 228, 68.88, 3, 631
3243, 2602, 80.23, 228, 68.88, 3, 631
3244, 2603, 80.24, 228, 68.88, 3, 631
3245, 2604, 80.25, 228, 68.88, 3, 631
3246, 2604, 80.22, 228, 68.88, 3, 632
3247, 2605, 80.23, 228, 68.88, 3, 632
3248, 2606, 80.23, 228, 68.88, 3, 632
3249, 2607, 80.24, 228, 68.88, 3, 632
3250, 2607, 80.22, 228, 68.88, 3, 633
3251, 2608, 80.22, 228, 68.88, 3, 633
3252, 2609, 80.23, 228, 68.88, 3, 633
3253, 2609, 80.20, 228, 68.88, 3, 634
3254, 2609, 80.18, 228, 68.88, 3, 635
3255, 2610, 80.18, 228, 68.88, 3, 635
3256, 2611, 80.19, 228, 68.88, 3, 635
3257, 2612, 80.20, 228, 68.88, 3, 635
3258, 2613, 80.20, 228, 68.88, 3, 635
3259, 2614, 80.21, 228, 68.88, 3, 635
3260, 2614, 80.18, 228, 68.88, 3, 636
3261, 2615, 80.19, 228, 68.88, 3, 636
3262, 2616, 80.20, 228, 68.88, 3, 636
3263, 2616, 80.17, 228, 68.88, 3, 637
3264, 2617, 80.18, 228, 68.88, 3, 637
3265, 2617, 80.15, 228, 68.88, 3, 638
3266, 2618, 80.16, 228, 68.88, 3, 638
3267, 2618, 80.13, 228, 68.88, 3, 639
3268, 2619, 80.14, 228, 68.88, 3, 639
3269, 2620, 80.15, 228, 68.88, 3, 639
3270, 2621, 80.15, 228, 68.88, 3, 639
3271, 2622, 80.16, 228, 68.88, 3, 639
3272, 2622, 80.13, 228, 68.88, 3, 640
3273, 2623, 80.14, 228, 68.88, 3, 640
3274, 2624, 80.15, 228, 68.88, 3, 640
3275, 2625, 80.15, 228, 68.88, 3, 640
3276, 2626, 80.16, 228, 68.88, 3, 640
3277, 2627, 80.16, 228, 68.88, 3, 640
3278, 2628, 80.17, 228, 68.88, 3, 640
3279, 2628, 80.15, 228, 68.88, 3, 641
3280, 2629, 80.15, 228, 68.88, 3, 641
3281, 2630, 80.16, 228, 68.88, 3, 641
3282, 2630, 80.13, 228, 68.88, 3, 642
3283, 2631, 80.14, 228, 68.88, 3, 642
3284, 2632, 80.15, 228, 68.88, 3, 642
3285, 2633, 80.15, 228, 68.88, 3, 642
3286, 2633, 80.13, 228, 68.88, 3, 643
3287, 2634, 80.13, 228, 68.88, 3, 643
3288, 2635, 80.14, 228, 68.88, 3, 643
3289, 2636, 80.15, 228, 68.88, 3, 643
3290, 2637, 80.15, 228, 68.88, 3, 643
3291, 2638, 80.16, 228, 68.88, 3, 643
3292, 2639, 80.16, 228, 68.88, 3, 643
3293, 2640, 80.17, 228, 68.88, 3, 643
3294, 2640, 80.15, 228, 68.88, 3, 644
3295, 2641, 80.15, 228, 68.88, 3, 644
3296, 2642, 80.16, 228, 68.88, 3, 644
3297, 2643, 80.16, 228, 68.88, 3, 644
3298, 2644, 80.17, 228, 68.88, 3, 644
3299, 2645, 80.18, 228, 68.88, 3, 644
3300, 2645, 80.15, 228, 68.88, 3, 645
3301, 2646, 80.16, 228, 68.88, 3, 645
3302, 2647, 80.16, 228, 68.88, 3, 645
3303, 2648, 80.17, 228, 68.88, 3, 645
3304, 2648, 80.15, 228, 68.88, 3, 646
3305, 2649, 80.15, 228, 68.88, 3, 646
3306, 2650, 80.16, 228, 68.88, 3, 646
3307, 2651, 80.16, 228, 68.88, 3, 646
3308, 2651, 80.14, 228, 68.88, 3, 647
3309, 2652, 80.15, 228, 68.88, 3, 647
3310, 2653, 80.15, 228, 68.88, 3, 647
3311, 2654, 80.16, 228, 68.88, 3, 647
3312, 2655, 80.16, 228, 68.88, 3, 647
3313, 2656, 80.17, 228, 68.88, 3, 647
3314, 2656, 80.14, 228, 68.88, 3, 648
3315, 2657, 80.15, 228, 68.88, 3, 648
3316, 2658, 80.16, 228, 68.88, 3, 648
3317, 2659, 80.16, 228, 68.88, 3, 648
3318, 2659, 80.14, 228, 68.88, 3, 649
3319, 2660, 80.14, 228, 68.88, 3, 649
3320, 2661, 80.15, 228, 68.88, 3, 649
3321, 2662, 80.16, 228, 68.88, 3, 649
3322, 2663, 80.16, 228, 68.88, 3, 649
3323, 2664, 80.17, 228, 68.88, 3, 649
3324, 2665, 80.17, 228, 68.88, 3, 649
3325, 2666, 80.18, 228, 68.88, 3, 649
3326, 2667, 80.19, 228, 68.88, 3, 649
3327, 2668, 80.19, 228, 68.88, 3, 649
3328, 2668, 80.17, 228, 68.88, 3, 650
3329, 2668, 80.14, 228, 68.88, 3, 651
3330, 2669, 80.15, 228, 68.88, 3, 651
3331, 2669, 80.13, 228, 68.88, 3, 652
3332, 2670, 80.13, 228, 68.88, 3, 652
3333, 2671, 80.14, 228, 68.88, 3, 652
3334, 2671, 80.11, 228, 68.88, 3, 652
3335, 2672, 80.12, 228, 68.88, 3, 652
3336, 2673, 80.13, 228, 68.88, 3, 652
3337, 2673, 80.10, 228, 68.88, 3, 653
3338, 2674, 80.11, 228, 68.88, 3, 653
3339, 2675, 80.11, 228, 68.88, 3, 653
3340, 2676, 80.12, 228, 68.88, 3, 653
3341, 2677, 80.13, 228, 68.88, 3, 653
3342, 2678, 80.13, 228, 68.88, 3, 653
3343, 2678, 80.11, 228, 68.88, 3, 654
3344, 2679, 80.11, 228, 68.88, 3, 654
3345, 2680, 80.12, 228, 68.88, 3, 654
3346, 2681, 80.13, 228, 68.88, 3, 654
3347, 2682, 80.13, 228, 68.88, 3, 654
3348, 2683, 80.14, 228, 68.88, 3, 654
3349, 2684, 80.14, 228, 68.88, 3, 654
3350, 2685, 80.15, 228, 68.88, 3, 654
3351, 2686, 80.16, 228, 68.88, 3, 654
3352, 2687, 80.16, 228, 68.88, 3, 654
3353, 2687, 80.14, 228, 68.88, 3, 655
3354, 2688, 80.14, 228, 68.88, 3, 655
3355, 2689, 80.15, 228, 68.88, 3, 655
3356, 2690, 80.15, 228, 68.88, 3, 655
3357, 2691, 80.16, 228, 68.88, 3, 655
3358, 2691, 80.14, 228, 68.88, 3, 656
3359, 2692, 80.14, 228, 68.88, 3, 656
3360, 2693, 80.15, 228, 68.88, 3, 656
3361, 2694, 80.15, 228, 68.88, 3, 656
3362, 2695, 80.16, 228, 68.88, 3, 656
3363, 2696, 80.17, 228, 68.88, 3, 656
3364, 2697, 80.17, 228, 68.88, 3, 656
3365, 2698, 80.18, 228, 68.88, 3, 656
3366, 2699, 80.18, 228, 68.88, 3, 656
3367, 2700, 80.19, 228, 68.88, 3, 656
3368, 2701, 80.20, 228, 68.88, 3, 656
3369, 2702, 80.20, 228, 68.88, 3, 656
3370, 2703, 80.21, 228, 68.88, 3, 656
3371, 2704, 80.21, 228, 68.88, 3, 656
3372, 2705, 80.22, 228, 68.88, 3, 656
3373, 2705, 80.20, 228, 68.88, 3, 657
3374, 2705, 80.17, 228, 68.88, 3, 658
3375, 2706, 80.18, 228, 68.88, 3, 658
3376, 2707, 80.18, 228, 68.88, 3, 658
3377, 2707, 80.16, 228, 68.88, 3, 659
3378, 2708, 80.17, 228, 68.88, 3, 659
3379, 2709, 80.17, 228, 68.88, 3, 659
3380, 2710, 80.18, 228, 68.88, 3, 659
3381, 2711, 80.18, 228, 68.88, 3, 659
3382, 2712, 80.19, 228, 68.88, 3, 659
3383, 2713, 80.20, 228, 68.88, 3, 659
3384, 2714, 80.20, 228, 68.88, 3, 659
3385, 2715, 80.21, 228, 68.88, 3, 659
3386, 2716, 80.21, 228, 68.88, 3, 659
3387, 2717, 80.22, 228, 68.88, 3, 659
3388, 2717, 80.19, 228, 68.88, 3, 660
3389, 2718, 80.20, 228, 68.88, 3, 660
3390, 2718, 80.18, 228, 68.88, 3, 661
3391, 2719, 80.18, 228, 68.88, 3, 661
3392, 2719, 80.16, 228, 68.88, 3, 662
3393, 2720, 80.17, 228, 68.88, 3, 662
3394, 2720, 80.14, 228, 68.88, 3, 663
3395, 2721, 80.15, 228, 68.88, 3, 663
3396, 2722, 80.15, 228, 68.88, 3, 663
3397, 2722, 80.13, 228, 68.88, 3, 663
3398, 2723, 80.14, 228, 68.88, 3, 663
3399, 2724, 80.14, 228, 68.88, 3, 663
3400, 2724, 80.12, 228, 68.88, 3, 664
3401, 2725, 80.12, 228, 68.88, 3, 664
3402, 2726, 80.13, 228, 68.88, 3, 664
3403, 2727, 80.14, 228, 68.88, 3, 664
3404, 2728, 80.14, 228, 68.88, 3, 664
3405, 2729, 80.15, 228, 68.88, 3, 664
3406, 2730, 80.15, 228, 68.88, 3, 664
3407, 2731, 80.16, 228, 68.88, 3, 664
3408, 2732, 80.16, 228, 68.88, 3, 664
3409, 2733, 80.17, 228, 68.88, 3, 664
3410, 2734, 80.18, 228, 68.88, 3, 664
3411, 2735, 80.18, 228, 68.88, 3, 664
3412, 2736, 80.19, 228, 68.88, 3, 664
3413, 2737, 80.19, 228, 68.88, 3, 664
3414, 2738, 80.20, 228, 68.88, 3, 664
3415, 2738, 80.18, 228, 68.88, 3, 665
3416, 2739, 80.18, 228, 68.88, 3, 665
3417, 2740, 80.19, 228, 68.88, 3, 665
3418, 2741, 80.19, 228, 68.88, 3, 665
3419, 2741, 80.17, 228, 68.88, 3, 666
3420, 2742, 80.18, 228, 68.88, 3, 666
3421, 2743, 80.18, 228, 68.88, 3, 666
3422, 2744, 80.19, 228, 68.88, 3, 666
