#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2363, 197, 8.34, 252, 68.48, 4, 2166
2364, 197, 8.33, 252, 68.48, 4, 2167
2365, 197, 8.33, 252, 68.48, 4, 2168
2366, 197, 8.33, 252, 68.48, 4, 2169
2367, 197, 8.32, 252, 68.48, 4, 2170
2368, 197, 8.32, 252, 68.48, 4, 2171
2369, 197, 8.32, 252, 68.48, 4, 2172
2370, 197, 8.31, 252, 68.48, 4, 2173
2371, 197, 8.31, 252, 68.48, 4, 2174
2372, 197, 8.31, 252, 68.48, 4, 2175
2373, 197, 8.30, 252, 68.48, 4, 2176
2374, 197, 8.30, 252, 68.48, 4, 2177
2375, 197, 8.29, 252, 68.48, 4, 2178
2376, 197, 8.29, 252, 68.48, 4, 2179
2377, 197, 8.29, 252, 68.48, 4, 2180
2378, 197, 8.28, 252, 68.48, 4, 2181
2379, 197, 8.28, 252, 68.48, 4, 2182
2380, 197, 8.28, 252, 68.48, 4, 2183
2381, 197, 8.27, 252, 68.48, 4, 2184
2382, 197, 8.27, 252, 68.48, 4, 2185
2383, 197, 8.27, 252, 68.48, 4, 2186
2384, 197, 8.26, 252, 68.48, 4, 2187
2385, 197, 8.26, 252, 68.48, 4, 2188
2386, 197, 8.26, 252, 68.48, 4, 2189
2387, 197, 8.25, 252, 68.48, 4, 2190
2388, 197, 8.25, 252, 68.48, 4, 2191
2389, 197, 8.25, 252, 68.48, 4, 2192
2390, 197, 8.24, 252, 68.48, 4, 2193
2391, 197, 8.24, 252, 68.48, 4, 2194
2392, 198, 8.28, 252, 68.48, 4, 2194
2393, 198, 8.27, 252, 68.48, 4, 2195
2394, 198, 8.27, 252, 68.48, 4, 2196
2395, 198, 8.27, 252, 68.48, 4, 2197
2396, 198, 8.26, 252, 68.48, 4, 2198
2397, 198, 8.26, 252, 68.48, 4, 2199
2398, 199, 8.30, 252, 68.48, 4, 2199
2399, 199, 8.30, 252, 68.48, 4, 2200
2400, 199, 8.29, 252, 68.48, 4, 2201
2401, 199, 8.29, 252, 68.48, 4, 2202
2402, 199, 8.28, 252, 68.48, 4, 2203
2403, 199, 8.28, 252, 68.48, 4, 2204
2404, 199, 8.28, 252, 68.48, 4, 2205
2405, 199, 8.27, 252, 68.48, 4, 2206
2406, 199, 8.27, 252, 68.48, 4, 2207
2407, 199, 8.27, 252, 68.48, 4, 2208
2408, 199, 8.26, 252, 68.48, 4, 2209
2409, 199, 8.26, 252, 68.48, 4, 2210
2410, 199, 8.26, 252, 68.48, 4, 2211
2411, 200, 8.30, 252, 68.48, 4, 2211
2412, 200, 8.29, 252, 68.48, 4, 2212
2413, 200, 8.29, 252, 68.48, 4, 2213
2414, 200, 8.29, 252, 68.48, 4, 2214
2415, 200, 8.28, 252, 68.48, 4, 2215
2416, 201, 8.32, 252, 68.48, 4, 2215
2417, 201, 8.32, 252, 68.48, 4, 2216
2418, 201, 8.31, 252, 68.48, 4, 2217
2419, 201, 8.31, 252, 68.48, 4, 2218
2420, 201, 8.31, 252, 68.48, 4, 2219
2421, 201, 8.30, 252, 68.48, 4, 2220
2422, 201, 8.30, 252, 68.48, 4, 2221
2423, 201, 8.30, 252, 68.48, 4, 2222
2424, 201, 8.29, 252, 68.48, 4, 2223
2425, 201, 8.29, 252, 68.48, 4, 2224
2426, 201, 8.29, 252, 68.48, 4, 2225
2427, 201, 8.28, 252, 68.48, 4, 2226
2428, 201, 8.28, 252, 68.48, 4, 2227
2429, 201, 8.28, 252, 68.48, 4, 2228
2430, 201, 8.27, 252, 68.48, 4, 2229
2431, 201, 8.27, 252, 68.48, 4, 2230
2432, 201, 8.26, 252, 68.48, 4, 2231
2433, 201, 8.26, 252, 68.48, 4, 2232
2434, 201, 8.26, 252, 68.48, 4, 2233
2435, 201, 8.25, 252, 68.48, 4, 2234
2436, 201, 8.25, 252, 68.48, 4, 2235
2437, 201, 8.25, 252, 68.48, 4, 2236
2438, 201, 8.24, 252, 68.48, 4, 2237
2439, 201, 8.24, 252, 68.48, 4, 2238
2440, 201, 8.24, 252, 68.48, 4, 2239
2441, 201, 8.23, 252, 68.48, 4, 2240
2442, 201, 8.23, 252, 68.48, 4, 2241
2443, 201, 8.23, 252, 68.48, 4, 2242
2444, 201, 8.22, 252, 68.48, 4, 2243
2445, 201, 8.22, 252, 68.48, 4, 2244
2446, 201, 8.22, 252, 68.48, 4, 2245
2447, 201, 8.21, 252, 68.48, 4, 2246
2448, 201, 8.21, 252, 68.48, 4, 2247
2449, 202, 8.25, 252, 68.48, 4, 2247
2450, 202, 8.24, 252, 68.48, 4, 2248
2451, 202, 8.24, 252, 68.48, 4, 2249
2452, 202, 8.24, 252, 68.48, 4, 2250
2453, 202, 8.23, 252, 68.48, 4, 2251
2454, 202, 8.23, 252, 68.48, 4, 2252
2455, 202, 8.23, 252, 68.48, 4, 2253
2456, 202, 8.22, 252, 68.48, 4, 2254
2457, 202, 8.22, 252, 68.48, 4, 2255
2458, 202, 8.22, 252, 68.48, 4, 2256
2459, 202, 8.21, 252, 68.48, 4, 2257
2460, 202, 8.21, 252, 68.48, 4, 2258
2461, 202, 8.21, 252, 68.48, 4, 2259
2462, 202, 8.20, 252, 68.48, 4, 2260
2463, 202, 8.20, 252, 68.48, 4, 2261
2464, 202, 8.20, 252, 68.48, 4, 2262
2465, 202, 8.19, 252, 68.48, 4, 2263
2466, 202, 8.19, 252, 68.48, 4, 2264
2467, 202, 8.19, 252, 68.48, 4, 2265
2468, 202, 8.18, 252, 68.48, 4, 2266
2469, 202, 8.18, 252, 68.48, 4, 2267
2470, 202, 8.18, 252, 68.48, 4, 2268
2471, 202, 8.17, 252, 68.48, 4, 2269
2472, 202, 8.17, 252, 68.48, 4, 2270
2473, 203, 8.21, 252, 68.48, 4, 2270
2474, 203, 8.21, 252, 68.48, 4, 2271
2475, 204, 8.24, 252, 68.48, 4, 2271
2476, 204, 8.24, 252, 68.48, 4, 2272
2477, 204, 8.24, 252, 68.48, 4, 2273
2478, 204, 8.23, 252, 68.48, 4, 2274
2479, 204, 8.23, 252, 68.48, 4, 2275
2480, 204, 8.23, 252, 68.48, 4, 2276
2481, 204, 8.22, 252, 68.48, 4, 2277
2482, 204, 8.22, 252, 68.48, 4, 2278
2483, 204, 8.22, 252, 68.48, 4, 2279
2484, 204, 8.21, 252, 68.48, 4, 2280
2485, 204, 8.21, 252, 68.48, 4, 2281
2486, 204, 8.21, 252, 68.48, 4, 2282
2487, 204, 8.20, 252, 68.48, 4, 2283
2488, 204, 8.20, 252, 68.48, 4, 2284
2489, 204, 8.20, 252, 68.48, 4, 2285
2490, 204, 8.19, 252, 68.48, 4, 2286
2491, 204, 8.19, 252, 68.48, 4, 2287
2492, 204, 8.19, 252, 68.48, 4, 2288
2493, 204, 8.18, 252, 68.48, 4, 2289
2494, 204, 8.18, 252, 68.48, 4, 2290
2495, 204, 8.18, 252, 68.48, 4, 2291
2496, 204, 8.17, 252, 68.48, 4, 2292
2497, 204, 8.17, 252, 68.48, 4, 2293
2498, 204, 8.17, 252, 68.48, 4, 2294
2499, 204, 8.16, 252, 68.48, 4, 2295
2500, 204, 8.16, 252, 68.48, 4, 2296
2501, 204, 8.16, 252, 68.48, 4, 2297
2502, 205, 8.19, 252, 68.48, 4, 2297
2503, 205, 8.19, 252, 68.48, 4, 2298
2504, 206, 8.23, 252, 68.48, 4, 2298
2505, 206, 8.22, 252, 68.48, 4, 2299
2506, 206, 8.22, 252, 68.48, 4, 2300
2507, 206, 8.22, 252, 68.48, 4, 2301
2508, 206, 8.21, 252, 68.48, 4, 2302
2509, 206, 8.21, 252, 68.48, 4, 2303
2510, 206, 8.21, 252, 68.48, 4, 2304
2511, 206, 8.20, 252, 68.48, 4, 2305
2512, 206, 8.20, 252, 68.48, 4, 2306
2513, 206, 8.20, 252, 68.48, 4, 2307
2514, 206, 8.19, 252, 68.48, 4, 2308
2515, 206, 8.19, 252, 68.48, 4, 2309
2516, 206, 8.19, 252, 68.48, 4, 2310
2517, 206, 8.18, 252, 68.48, 4, 2311
2518, 206, 8.18, 252, 68.48, 4, 2312
2519, 206, 8.18, 252, 68.48, 4, 2313
2520, 206, 8.17, 252, 68.48, 4, 2314
2521, 206, 8.17, 252, 68.48, 4, 2315
2522, 206, 8.17, 252, 68.48, 4, 2316
2523, 206, 8.16, 252, 68.48, 4, 2317
2524, 206, 8.16, 252, 68.48, 4, 2318
2525, 206, 8.16, 252, 68.48, 4, 2319
2526, 206, 8.16, 252, 68.48, 4, 2320
2527, 206, 8.15, 252, 68.48, 4, 2321
2528, 206, 8.15, 252, 68.48, 4, 2322
2529, 206, 8.15, 252, 68.48, 4, 2323
2530, 206, 8.14, 252, 68.48, 4, 2324
2531, 206, 8.14, 252, 68.48, 4, 2325
2532, 206, 8.14, 252, 68.48, 4, 2326
2533, 206, 8.13, 252, 68.48, 4, 2327
2534, 206, 8.13, 252, 68.48, 4, 2328
2535, 206, 8.13, 252, 68.48, 4, 2329
2536, 206, 8.12, 252, 68.48, 4, 2330
2537, 206, 8.12, 252, 68.48, 4, 2331
2538, 206, 8.12, 252, 68.48, 4, 2332
2539, 206, 8.11, 252, 68.48, 4, 2333
2540, 206, 8.11, 252, 68.48, 4, 2334
2541, 206, 8.11, 252, 68.48, 4, 2335
2542, 206, 8.10, 252, 68.48, 4, 2336
2543, 206, 8.10, 252, 68.48, 4, 2337
2544, 206, 8.10, 252, 68.48, 4, 2338
2545, 206, 8.09, 252, 68.48, 4, 2339
2546, 206, 8.09, 252, 68.48, 4, 2340
2547, 206, 8.09, 252, 68.48, 4, 2341
2548, 206, 8.08, 252, 68.48, 4, 2342
2549, 206, 8.08, 252, 68.48, 4, 2343
2550, 206, 8.08, 252, 68.48, 4, 2344
2551, 206, 8.08, 252, 68.48, 4, 2345
2552, 206, 8.07, 252, 68.48, 4, 2346
2553, 206, 8.07, 252, 68.48, 4, 2347
2554, 206, 8.07, 252, 68.48, 4, 2348
2555, 206, 8.06, 252, 68.48, 4, 2349
2556, 206, 8.06, 252, 68.48, 4, 2350
2557, 206, 8.06, 252, 68.48, 4, 2351
2558, 207, 8.09, 252, 68.48, 4, 2351
2559, 207, 8.09, 252, 68.48, 4, 2352
2560, 208, 8.12, 252, 68.48, 4, 2352
2561, 209, 8.16, 252, 68.48, 4, 2352
2562, 209, 8.16, 252, 68.48, 4, 2353
2563, 209, 8.15, 252, 68.48, 4, 2354
2564, 209, 8.15, 252, 68.48, 4, 2355
2565, 209, 8.15, 252, 68.48, 4, 2356
2566, 209, 8.14, 252, 68.48, 4, 2357
2567, 209, 8.14, 252, 68.48, 4, 2358
2568, 209, 8.14, 252, 68.48, 4, 2359
2569, 209, 8.14, 252, 68.48, 4, 2360
2570, 209, 8.13, 252, 68.48, 4, 2361
2571, 209, 8.13, 252, 68.48, 4, 2362
2572, 209, 8.13, 252, 68.48, 4, 2363
2573, 209, 8.12, 252, 68.48, 4, 2364
2574, 209, 8.12, 252, 68.48, 4, 2365
2575, 209, 8.12, 252, 68.48, 4, 2366
2576, 209, 8.11, 252, 68.48, 4, 2367
2577, 209, 8.11, 252, 68.48, 4, 2368
2578, 209, 8.11, 252, 68.48, 4, 2369
2579, 209, 8.10, 252, 68.48, 4, 2370
2580, 209, 8.10, 252, 68.48, 4, 2371
2581, 209, 8.10, 252, 68.48, 4, 2372
2582, 209, 8.09, 252, 68.48, 4, 2373
2583, 209, 8.09, 252, 68.48, 4, 2374
2584, 209, 8.09, 252, 68.48, 4, 2375
2585, 209, 8.09, 252, 68.48, 4, 2376
2586, 209, 8.08, 252, 68.48, 4, 2377
2587, 209, 8.08, 252, 68.48, 4, 2378
2588, 209, 8.08, 252, 68.48, 4, 2379
2589, 209, 8.07, 252, 68.48, 4, 2380
2590, 209, 8.07, 252, 68.48, 4, 2381
2591, 209, 8.07, 252, 68.48, 4, 2382
2592, 209, 8.06, 252, 68.48, 4, 2383
2593, 209, 8.06, 252, 68.48, 4, 2384
2594, 209, 8.06, 252, 68.48, 4, 2385
2595, 209, 8.05, 252, 68.48, 4, 2386
2596, 209, 8.05, 252, 68.48, 4, 2387
2597, 210, 8.09, 252, 68.48, 4, 2387
2598, 210, 8.08, 252, 68.48, 4, 2388
2599, 210, 8.08, 252, 68.48, 4, 2389
2600, 210, 8.08, 252, 68.48, 4, 2390
2601, 210, 8.07, 252, 68.48, 4, 2391
2602, 210, 8.07, 252, 68.48, 4, 2392
2603, 210, 8.07, 252, 68.48, 4, 2393
2604, 210, 8.06, 252, 68.48, 4, 2394
2605, 210, 8.06, 252, 68.48, 4, 2395
2606, 210, 8.06, 252, 68.48, 4, 2396
2607, 210, 8.06, 252, 68.48, 4, 2397
2608, 210, 8.05, 252, 68.48, 4, 2398
2609, 210, 8.05, 252, 68.48, 4, 2399
2610, 210, 8.05, 252, 68.48, 4, 2400
2611, 210, 8.04, 252, 68.48, 4, 2401
2612, 210, 8.04, 252, 68.48, 4, 2402
2613, 210, 8.04, 252, 68.48, 4, 2403
2614, 210, 8.03, 252, 68.48, 4, 2404
2615, 210, 8.03, 252, 68.48, 4, 2405
2616, 210, 8.03, 252, 68.48, 4, 2406
2617, 210, 8.02, 252, 68.48, 4, 2407
2618, 210, 8.02, 252, 68.48, 4, 2408
2619, 210, 8.02, 252, 68.48, 4, 2409
2620, 210, 8.02, 252, 68.48, 4, 2410
2621, 210, 8.01, 252, 68.48, 4, 2411
2622, 210, 8.01, 252, 68.48, 4, 2412
2623, 210, 8.01, 252, 68.48, 4, 2413
2624, 210, 8.00, 252, 68.48, 4, 2414
2625, 210, 8.00, 252, 68.48, 4, 2415
2626, 210, 8.00, 252, 68.48, 4, 2416
2627, 210, 7.99, 252, 68.48, 4, 2417
2628, 210, 7.99, 252, 68.48, 4, 2418
2629, 210, 7.99, 252, 68.48, 4, 2419
2630, 210, 7.98, 252, 68.48, 4, 2420
2631, 210, 7.98, 252, 68.48, 4, 2421
2632, 210, 7.98, 252, 68.48, 4, 2422
2633, 210, 7.98, 252, 68.48, 4, 2423
2634, 210, 7.97, 252, 68.48, 4, 2424
2635, 210, 7.97, 252, 68.48, 4, 2425
2636, 210, 7.97, 252, 68.48, 4, 2426
2637, 210, 7.96, 252, 68.48, 4, 2427
2638, 210, 7.96, 252, 68.48, 4, 2428
2639, 211, 8.00, 252, 68.48, 4, 2428
2640, 211, 7.99, 252, 68.48, 4, 2429
2641, 211, 7.99, 252, 68.48, 4, 2430
2642, 211, 7.99, 252, 68.48, 4, 2431
2643, 211, 7.98, 252, 68.48, 4, 2432
2644, 211, 7.98, 252, 68.48, 4, 2433
2645, 211, 7.98, 252, 68.48, 4, 2434
2646, 211, 7.97, 252, 68.48, 4, 2435
2647, 212, 8.01, 252, 68.48, 4, 2435
2648, 212, 8.01, 252, 68.48, 4, 2436
2649, 212, 8.00, 252, 68.48, 4, 2437
2650, 212, 8.00, 252, 68.48, 4, 2438
2651, 212, 8.00, 252, 68.48, 4, 2439
2652, 212, 7.99, 252, 68.48, 4, 2440
2653, 212, 7.99, 252, 68.48, 4, 2441
2654, 212, 7.99, 252, 68.48, 4, 2442
2655, 212, 7.98, 252, 68.48, 4, 2443
2656, 212, 7.98, 252, 68.48, 4, 2444
2657, 212, 7.98, 252, 68.48, 4, 2445
2658, 212, 7.98, 252, 68.48, 4, 2446
2659, 212, 7.97, 252, 68.48, 4, 2447
2660, 212, 7.97, 252, 68.48, 4, 2448
2661, 212, 7.97, 252, 68.48, 4, 2449
2662, 212, 7.96, 252, 68.48, 4, 2450
2663, 212, 7.96, 252, 68.48, 4, 2451
2664, 212, 7.96, 252, 68.48, 4, 2452
2665, 212, 7.95, 252, 68.48, 4, 2453
2666, 212, 7.95, 252, 68.48, 4, 2454
2667, 212, 7.95, 252, 68.48, 4, 2455
2668, 212, 7.95, 252, 68.48, 4, 2456
2669, 212, 7.94, 252, 68.48, 4, 2457
2670, 212, 7.94, 252, 68.48, 4, 2458
2671, 213, 7.97, 252, 68.48, 4, 2458
2672, 213, 7.97, 252, 68.48, 4, 2459
2673, 213, 7.97, 252, 68.48, 4, 2460
2674, 213, 7.97, 252, 68.48, 4, 2461
2675, 213, 7.96, 252, 68.48, 4, 2462
2676, 213, 7.96, 252, 68.48, 4, 2463
2677, 213, 7.96, 252, 68.48, 4, 2464
2678, 213, 7.95, 252, 68.48, 4, 2465
2679, 213, 7.95, 252, 68.48, 4, 2466
2680, 213, 7.95, 252, 68.48, 4, 2467
2681, 214, 7.98, 252, 68.48, 4, 2467
2682, 214, 7.98, 252, 68.48, 4, 2468
2683, 214, 7.98, 252, 68.48, 4, 2469
2684, 214, 7.97, 252, 68.48, 4, 2470
2685, 214, 7.97, 252, 68.48, 4, 2471
2686, 214, 7.97, 252, 68.48, 4, 2472
2687, 214, 7.96, 252, 68.48, 4, 2473
2688, 214, 7.96, 252, 68.48, 4, 2474
2689, 214, 7.96, 252, 68.48, 4, 2475
2690, 214, 7.96, 252, 68.48, 4, 2476
2691, 214, 7.95, 252, 68.48, 4, 2477
2692, 214, 7.95, 252, 68.48, 4, 2478
2693, 214, 7.95, 252, 68.48, 4, 2479
2694, 214, 7.94, 252, 68.48, 4, 2480
2695, 214, 7.94, 252, 68.48, 4, 2481
2696, 214, 7.94, 252, 68.48, 4, 2482
2697, 214, 7.93, 252, 68.48, 4, 2483
2698, 214, 7.93, 252, 68.48, 4, 2484
2699, 214, 7.93, 252, 68.48, 4, 2485
2700, 214, 7.93, 252, 68.48, 4, 2486
2701, 214, 7.92, 252, 68.48, 4, 2487
2702, 214, 7.92, 252, 68.48, 4, 2488
2703, 214, 7.92, 252, 68.48, 4, 2489
2704, 214, 7.91, 252, 68.48, 4, 2490
2705, 215, 7.95, 252, 68.48, 4, 2490
2706, 215, 7.95, 252, 68.48, 4, 2491
2707, 215, 7.94, 252, 68.48, 4, 2492
2708, 215, 7.94, 252, 68.48, 4, 2493
2709, 215, 7.94, 252, 68.48, 4, 2494
2710, 215, 7.93, 252, 68.48, 4, 2495
2711, 215, 7.93, 252, 68.48, 4, 2496
2712, 215, 7.93, 252, 68.48, 4, 2497
2713, 215, 7.92, 252, 68.48, 4, 2498
2714, 215, 7.92, 252, 68.48, 4, 2499
2715, 215, 7.92, 252, 68.48, 4, 2500
2716, 215, 7.92, 252, 68.48, 4, 2501
2717, 215, 7.91, 252, 68.48, 4, 2502
2718, 215, 7.91, 252, 68.48, 4, 2503
2719, 215, 7.91, 252, 68.48, 4, 2504
2720, 215, 7.90, 252, 68.48, 4, 2505
2721, 215, 7.90, 252, 68.48, 4, 2506
2722, 215, 7.90, 252, 68.48, 4, 2507
2723, 216, 7.93, 252, 68.48, 4, 2507
2724, 216, 7.93, 252, 68.48, 4, 2508
2725, 216, 7.93, 252, 68.48, 4, 2509
2726, 216, 7.92, 252, 68.48, 4, 2510
2727, 216, 7.92, 252, 68.48, 4, 2511
2728, 216, 7.92, 252, 68.48, 4, 2512
2729, 216, 7.91, 252, 68.48, 4, 2513
2730, 216, 7.91, 252, 68.48, 4, 2514
2731, 216, 7.91, 252, 68.48, 4, 2515
2732, 216, 7.91, 252, 68.48, 4, 2516
2733, 217, 7.94, 252, 68.48, 4, 2516
2734, 217, 7.94, 252, 68.48, 4, 2517
2735, 217, 7.93, 252, 68.48, 4, 2518
2736, 217, 7.93, 252, 68.48, 4, 2519
2737, 217, 7.93, 252, 68.48, 4, 2520
2738, 217, 7.93, 252, 68.48, 4, 2521
2739, 217, 7.92, 252, 68.48, 4, 2522
2740, 217, 7.92, 252, 68.48, 4, 2523
2741, 217, 7.92, 252, 68.48, 4, 2524
2742, 217, 7.91, 252, 68.48, 4, 2525
2743, 217, 7.91, 252, 68.48, 4, 2526
2744, 218, 7.94, 252, 68.48, 4, 2526
2745, 218, 7.94, 252, 68.48, 4, 2527
2746, 218, 7.94, 252, 68.48, 4, 2528
2747, 218, 7.94, 252, 68.48, 4, 2529
2748, 218, 7.93, 252, 68.48, 4, 2530
2749, 218, 7.93, 252, 68.48, 4, 2531
2750, 218, 7.93, 252, 68.48, 4, 2532
2751, 218, 7.92, 252, 68.48, 4, 2533
2752, 218, 7.92, 252, 68.48, 4, 2534
2753, 218, 7.92, 252, 68.48, 4, 2535
2754, 218, 7.92, 252, 68.48, 4, 2536
2755, 218, 7.91, 252, 68.48, 4, 2537
2756, 218, 7.91, 252, 68.48, 4, 2538
2757, 218, 7.91, 252, 68.48, 4, 2539
2758, 218, 7.90, 252, 68.48, 4, 2540
2759, 218, 7.90, 252, 68.48, 4, 2541
2760, 218, 7.90, 252, 68.48, 4, 2542
2761, 218, 7.90, 252, 68.48, 4, 2543
2762, 218, 7.89, 252, 68.48, 4, 2544
2763, 218, 7.89, 252, 68.48, 4, 2545
2764, 218, 7.89, 252, 68.48, 4, 2546
2765, 218, 7.88, 252, 68.48, 4, 2547
2766, 218, 7.88, 252, 68.48, 4, 2548
2767, 218, 7.88, 252, 68.48, 4, 2549
2768, 218, 7.88, 252, 68.48, 4, 2550
2769, 218, 7.87, 252, 68.48, 4, 2551
2770, 218, 7.87, 252, 68.48, 4, 2552
2771, 218, 7.87, 252, 68.48, 4, 2553
2772, 218, 7.86, 252, 68.48, 4, 2554
2773, 218, 7.86, 252, 68.48, 4, 2555
2774, 218, 7.86, 252, 68.48, 4, 2556
2775, 218, 7.86, 252, 68.48, 4, 2557
2776, 218, 7.85, 252, 68.48, 4, 2558
2777, 218, 7.85, 252, 68.48, 4, 2559
2778, 218, 7.85, 252, 68.48, 4, 2560
2779, 218, 7.84, 252, 68.48, 4, 2561
2780, 218, 7.84, 252, 68.48, 4, 2562
2781, 218, 7.84, 252, 68.48, 4, 2563
2782, 218, 7.84, 252, 68.48, 4, 2564
2783, 218, 7.83, 252, 68.48, 4, 2565
2784, 218, 7.83, 252, 68.48, 4, 2566
2785, 218, 7.83, 252, 68.48, 4, 2567
2786, 218, 7.82, 252, 68.48, 4, 2568
2787, 218, 7.82, 252, 68.48, 4, 2569
2788, 218, 7.82, 252, 68.48, 4, 2570
2789, 218, 7.82, 252, 68.48, 4, 2571
2790, 218, 7.81, 252, 68.48, 4, 2572
2791, 218, 7.81, 252, 68.48, 4, 2573
2792, 218, 7.81, 252, 68.48, 4, 2574
2793, 218, 7.81, 252, 68.48, 4, 2575
2794, 218, 7.80, 252, 68.48, 4, 2576
2795, 218, 7.80, 252, 68.48, 4, 2577
2796, 218, 7.80, 252, 68.48, 4, 2578
2797, 218, 7.79, 252, 68.48, 4, 2579
2798, 218, 7.79, 252, 68.48, 4, 2580
2799, 218, 7.79, 252, 68.48, 4, 2581
2800, 218, 7.79, 252, 68.48, 4, 2582
2801, 218, 7.78, 252, 68.48, 4, 2583
2802, 218, 7.78, 252, 68.48, 4, 2584
2803, 218, 7.78, 252, 68.48, 4, 2585
2804, 219, 7.81, 252, 68.48, 4, 2585
2805, 219, 7.81, 252, 68.48, 4, 2586
2806, 219, 7.80, 252, 68.48, 4, 2587
2807, 219, 7.80, 252, 68.48, 4, 2588
2808, 219, 7.80, 252, 68.48, 4, 2589
2809, 219, 7.80, 252, 68.48, 4, 2590
2810, 219, 7.79, 252, 68.48, 4, 2591
2811, 219, 7.79, 252, 68.48, 4, 2592
2812, 219, 7.79, 252, 68.48, 4, 2593
2813, 219, 7.79, 252, 68.48, 4, 2594
2814, 219, 7.78, 252, 68.48, 4, 2595
2815, 219, 7.78, 252, 68.48, 4, 2596
2816, 219, 7.78, 252, 68.48, 4, 2597
2817, 219, 7.77, 252, 68.48, 4, 2598
2818, 220, 7.81, 252, 68.48, 4, 2598
2819, 220, 7.80, 252, 68.48, 4, 2599
2820, 220, 7.80, 252, 68.48, 4, 2600
2821, 220, 7.80, 252, 68.48, 4, 2601
2822, 220, 7.80, 252, 68.48, 4, 2602
2823, 220, 7.79, 252, 68.48, 4, 2603
2824, 220, 7.79, 252, 68.48, 4, 2604
2825, 220, 7.79, 252, 68.48, 4, 2605
2826, 220, 7.78, 252, 68.48, 4, 2606
2827, 220, 7.78, 252, 68.48, 4, 2607
2828, 220, 7.78, 252, 68.48, 4, 2608
2829, 220, 7.78, 252, 68.48, 4, 2609
2830, 220, 7.77, 252, 68.48, 4, 2610
2831, 220, 7.77, 252, 68.48, 4, 2611
2832, 220, 7.77, 252, 68.48, 4, 2612
2833, 220, 7.77, 252, 68.48, 4, 2613
2834, 220, 7.76, 252, 68.48, 4, 2614
2835, 220, 7.76, 252, 68.48, 4, 2615
2836, 220, 7.76, 252, 68.48, 4, 2616
2837, 220, 7.75, 252, 68.48, 4, 2617
2838, 220, 7.75, 252, 68.48, 4, 2618
2839, 220, 7.75, 252, 68.48, 4, 2619
2840, 220, 7.75, 252, 68.48, 4, 2620
2841, 220, 7.74, 252, 68.48, 4, 2621
2842, 220, 7.74, 252, 68.48, 4, 2622
2843, 220, 7.74, 252, 68.48, 4, 2623
2844, 220, 7.74, 252, 68.48, 4, 2624
2845, 220, 7.73, 252, 68.48, 4, 2625
2846, 220, 7.73, 252, 68.48, 4, 2626
2847, 220, 7.73, 252, 68.48, 4, 2627
2848, 220, 7.72, 252, 68.48, 4, 2628
2849, 220, 7.72, 252, 68.48, 4, 2629
2850, 220, 7.72, 252, 68.48, 4, 2630
2851, 220, 7.72, 252, 68.48, 4, 2631
2852, 220, 7.71, 252, 68.48, 4, 2632
2853, 220, 7.71, 252, 68.48, 4, 2633
2854, 220, 7.71, 252, 68.48, 4, 2634
2855, 220, 7.71, 252, 68.48, 4, 2635
2856, 220, 7.70, 252, 68.48, 4, 2636
2857, 220, 7.70, 252, 68.48, 4, 2637
2858, 220, 7.70, 252, 68.48, 4, 2638
2859, 220, 7.69, 252, 68.48, 4, 2639
2860, 220, 7.69, 252, 68.48, 4, 2640
2861, 220, 7.69, 252, 68.48, 4, 2641
2862, 220, 7.69, 252, 68.48, 4, 2642
2863, 220, 7.68, 252, 68.48, 4, 2643
2864, 220, 7.68, 252, 68.48, 4, 2644
2865, 220, 7.68, 252, 68.48, 4, 2645
2866, 220, 7.68, 252, 68.48, 4, 2646
2867, 220, 7.67, 252, 68.48, 4, 2647
2868, 220, 7.67, 252, 68.48, 4, 2648
2869, 220, 7.67, 252, 68.48, 4, 2649
2870, 220, 7.67, 252, 68.48, 4, 2650
2871, 220, 7.66, 252, 68.48, 4, 2651
2872, 220, 7.66, 252, 68.48, 4, 2652
2873, 220, 7.66, 252, 68.48, 4, 2653
2874, 220, 7.65, 252, 68.48, 4, 2654
2875, 220, 7.65, 252, 68.48, 4, 2655
2876, 220, 7.65, 252, 68.48, 4, 2656
2877, 220, 7.65, 252, 68.48, 4, 2657
2878, 220, 7.64, 252, 68.48, 4, 2658
2879, 220, 7.64, 252, 68.48, 4, 2659
2880, 220, 7.64, 252, 68.48, 4, 2660
2881, 220, 7.64, 252, 68.48, 4, 2661
2882, 220, 7.63, 252, 68.48, 4, 2662
2883, 220, 7.63, 252, 68.48, 4, 2663
2884, 220, 7.63, 252, 68.48, 4, 2664
2885, 220, 7.63, 252, 68.48, 4, 2665
2886, 220, 7.62, 252, 68.48, 4, 2666
2887, 220, 7.62, 252, 68.48, 4, 2667
2888, 220, 7.62, 252, 68.48, 4, 2668
2889, 220, 7.62, 252, 68.48, 4, 2669
2890, 220, 7.61, 252, 68.48, 4, 2670
2891, 220, 7.61, 252, 68.48, 4, 2671
2892, 220, 7.61, 252, 68.48, 4, 2672
2893, 220, 7.60, 252, 68.48, 4, 2673
2894, 220, 7.60, 252, 68.48, 4, 2674
2895, 220, 7.60, 252, 68.48, 4, 2675
2896, 220, 7.60, 252, 68.48, 4, 2676
2897, 220, 7.59, 252, 68.48, 4, 2677
