#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12825, 9320, 72.67, 72, 48.65, 1, 2547
12826, 9321, 72.67, 72, 48.65, 1, 2547
12827, 9322, 72.67, 72, 48.65, 1, 2547
12828, 9323, 72.68, 72, 48.65, 1, 2547
12829, 9324, 72.68, 72, 48.65, 1, 2547
12830, 9325, 72.68, 72, 48.65, 1, 2547
12831, 9326, 72.68, 72, 48.65, 1, 2547
12832, 9327, 72.69, 72, 48.65, 1, 2547
12833, 9328, 72.69, 72, 48.65, 1, 2547
12834, 9329, 72.69, 72, 48.65, 1, 2547
12835, 9330, 72.69, 72, 48.65, 1, 2547
12836, 9331, 72.69, 72, 48.65, 1, 2547
12837, 9331, 72.69, 72, 48.65, 1, 2548
12838, 9332, 72.69, 72, 48.65, 1, 2548
12839, 9333, 72.69, 72, 48.65, 1, 2548
12840, 9334, 72.69, 72, 48.65, 1, 2548
12841, 9335, 72.70, 72, 48.65, 1, 2548
12842, 9335, 72.69, 72, 48.65, 1, 2549
12843, 9335, 72.69, 72, 48.65, 1, 2549
12844, 9336, 72.69, 72, 48.65, 1, 2549
12845, 9337, 72.69, 72, 48.65, 1, 2549
12846, 9338, 72.69, 72, 48.65, 1, 2549
12847, 9339, 72.69, 72, 48.65, 1, 2549
12848, 9340, 72.70, 72, 48.65, 1, 2549
12849, 9340, 72.69, 72, 48.65, 1, 2550
12850, 9341, 72.69, 72, 48.65, 1, 2550
12851, 9342, 72.69, 72, 48.65, 1, 2550
12852, 9342, 72.69, 72, 48.65, 1, 2551
12853, 9343, 72.69, 72, 48.65, 1, 2551
12854, 9344, 72.69, 72, 48.65, 1, 2551
12855, 9345, 72.70, 72, 48.65, 1, 2551
12856, 9346, 72.70, 72, 48.65, 1, 2551
12857, 9347, 72.70, 72, 48.65, 1, 2551
12858, 9348, 72.70, 72, 48.65, 1, 2551
12859, 9349, 72.70, 72, 48.65, 1, 2551
12860, 9350, 72.71, 72, 48.65, 1, 2551
12861, 9350, 72.70, 72, 48.65, 1, 2552
12862, 9351, 72.70, 72, 48.65, 1, 2552
12863, 9352, 72.70, 72, 48.65, 1, 2552
12864, 9353, 72.71, 72, 48.65, 1, 2552
12865, 9354, 72.71, 72, 48.65, 1, 2552
12866, 9355, 72.71, 72, 48.65, 1, 2552
12867, 9356, 72.71, 72, 48.65, 1, 2552
12868, 9356, 72.71, 72, 48.65, 1, 2553
12869, 9356, 72.70, 72, 48.65, 1, 2554
12870, 9357, 72.70, 72, 48.65, 1, 2554
12871, 9357, 72.70, 72, 48.65, 1, 2555
12872, 9358, 72.70, 72, 48.65, 1, 2555
12873, 9359, 72.70, 72, 48.65, 1, 2555
12874, 9360, 72.70, 72, 48.65, 1, 2555
12875, 9361, 72.71, 72, 48.65, 1, 2555
12876, 9362, 72.71, 72, 48.65, 1, 2555
12877, 9362, 72.70, 72, 48.65, 1, 2556
12878, 9363, 72.71, 72, 48.65, 1, 2556
12879, 9363, 72.70, 72, 48.65, 1, 2557
12880, 9364, 72.70, 72, 48.65, 1, 2557
12881, 9365, 72.70, 72, 48.65, 1, 2557
12882, 9366, 72.71, 72, 48.65, 1, 2557
12883, 9366, 72.70, 72, 48.65, 1, 2557
12884, 9366, 72.69, 72, 48.65, 1, 2557
12885, 9366, 72.69, 72, 48.65, 1, 2558
12886, 9366, 72.68, 72, 48.65, 1, 2559
12887, 9367, 72.69, 72, 48.65, 1, 2559
12888, 9368, 72.69, 72, 48.65, 1, 2559
12889, 9368, 72.68, 72, 48.65, 1, 2559
12890, 9369, 72.68, 72, 48.65, 1, 2559
12891, 9370, 72.69, 72, 48.65, 1, 2559
12892, 9370, 72.68, 72, 48.65, 1, 2559
12893, 9370, 72.68, 72, 48.65, 1, 2560
12894, 9370, 72.67, 72, 48.65, 1, 2561
12895, 9371, 72.67, 72, 48.65, 1, 2561
12896, 9371, 72.67, 72, 48.65, 1, 2561
12897, 9372, 72.67, 72, 48.65, 1, 2561
12898, 9372, 72.66, 72, 48.65, 1, 2562
12899, 9372, 72.66, 72, 48.65, 1, 2562
12900, 9373, 72.66, 72, 48.65, 1, 2562
12901, 9374, 72.66, 72, 48.65, 1, 2562
12902, 9375, 72.66, 72, 48.65, 1, 2562
12903, 9376, 72.67, 72, 48.65, 1, 2562
12904, 9377, 72.67, 72, 48.65, 1, 2562
12905, 9377, 72.66, 72, 48.65, 1, 2563
12906, 9377, 72.66, 72, 48.65, 1, 2564
12907, 9378, 72.66, 72, 48.65, 1, 2564
12908, 9379, 72.66, 72, 48.65, 1, 2564
12909, 9380, 72.66, 72, 48.65, 1, 2564
12910, 9380, 72.66, 72, 48.65, 1, 2564
12911, 9380, 72.65, 72, 48.65, 1, 2565
12912, 9380, 72.65, 72, 48.65, 1, 2566
12913, 9381, 72.65, 72, 48.65, 1, 2566
12914, 9382, 72.65, 72, 48.65, 1, 2566
12915, 9383, 72.65, 72, 48.65, 1, 2566
12916, 9384, 72.65, 72, 48.65, 1, 2566
12917, 9385, 72.66, 72, 48.65, 1, 2566
12918, 9385, 72.65, 72, 48.65, 1, 2567
12919, 9386, 72.65, 72, 48.65, 1, 2567
12920, 9387, 72.65, 72, 48.65, 1, 2567
12921, 9387, 72.65, 72, 48.65, 1, 2567
12922, 9388, 72.65, 72, 48.65, 1, 2567
12923, 9389, 72.65, 72, 48.65, 1, 2567
12924, 9389, 72.65, 72, 48.65, 1, 2567
12925, 9389, 72.64, 72, 48.65, 1, 2568
12926, 9390, 72.64, 72, 48.65, 1, 2568
12927, 9391, 72.65, 72, 48.65, 1, 2568
12928, 9391, 72.64, 72, 48.65, 1, 2569
12929, 9392, 72.64, 72, 48.65, 1, 2569
12930, 9393, 72.65, 72, 48.65, 1, 2569
12931, 9393, 72.64, 72, 48.65, 1, 2570
12932, 9393, 72.63, 72, 48.65, 1, 2571
12933, 9394, 72.64, 72, 48.65, 1, 2571
12934, 9394, 72.63, 72, 48.65, 1, 2571
12935, 9395, 72.63, 72, 48.65, 1, 2571
12936, 9395, 72.63, 72, 48.65, 1, 2571
12937, 9396, 72.63, 72, 48.65, 1, 2571
12938, 9396, 72.62, 72, 48.65, 1, 2572
12939, 9396, 72.62, 72, 48.65, 1, 2573
12940, 9397, 72.62, 72, 48.65, 1, 2573
12941, 9398, 72.62, 72, 48.65, 1, 2573
12942, 9398, 72.62, 72, 48.65, 1, 2574
12943, 9399, 72.62, 72, 48.65, 1, 2574
12944, 9399, 72.61, 72, 48.65, 1, 2574
12945, 9400, 72.61, 72, 48.65, 1, 2574
12946, 9400, 72.61, 72, 48.65, 1, 2574
12947, 9401, 72.61, 72, 48.65, 1, 2574
12948, 9402, 72.61, 72, 48.65, 1, 2574
12949, 9402, 72.61, 72, 48.65, 1, 2575
12950, 9402, 72.60, 72, 48.65, 1, 2576
12951, 9402, 72.60, 72, 48.65, 1, 2577
12952, 9403, 72.60, 72, 48.65, 1, 2577
12953, 9404, 72.60, 72, 48.65, 1, 2577
12954, 9405, 72.60, 72, 48.65, 1, 2577
12955, 9406, 72.61, 72, 48.65, 1, 2577
12956, 9407, 72.61, 72, 48.65, 1, 2577
12957, 9407, 72.60, 72, 48.65, 1, 2577
12958, 9408, 72.60, 72, 48.65, 1, 2577
12959, 9408, 72.60, 72, 48.65, 1, 2578
12960, 9409, 72.60, 72, 48.65, 1, 2578
12961, 9410, 72.60, 72, 48.65, 1, 2578
12962, 9411, 72.60, 72, 48.65, 1, 2578
12963, 9412, 72.61, 72, 48.65, 1, 2578
12964, 9412, 72.60, 72, 48.65, 1, 2579
12965, 9413, 72.60, 72, 48.65, 1, 2579
12966, 9414, 72.61, 72, 48.65, 1, 2579
12967, 9415, 72.61, 72, 48.65, 1, 2579
12968, 9416, 72.61, 72, 48.65, 1, 2579
12969, 9416, 72.60, 72, 48.65, 1, 2580
12970, 9417, 72.61, 72, 48.65, 1, 2580
12971, 9418, 72.61, 72, 48.65, 1, 2580
12972, 9419, 72.61, 72, 48.65, 1, 2580
12973, 9420, 72.61, 72, 48.65, 1, 2580
12974, 9421, 72.61, 72, 48.65, 1, 2580
12975, 9422, 72.62, 72, 48.65, 1, 2580
12976, 9423, 72.62, 72, 48.65, 1, 2580
12977, 9424, 72.62, 72, 48.65, 1, 2580
12978, 9425, 72.62, 72, 48.65, 1, 2580
12979, 9426, 72.63, 72, 48.65, 1, 2580
12980, 9427, 72.63, 72, 48.65, 1, 2580
12981, 9428, 72.63, 72, 48.65, 1, 2580
12982, 9429, 72.63, 72, 48.65, 1, 2580
12983, 9430, 72.63, 72, 48.65, 1, 2580
12984, 9431, 72.64, 72, 48.65, 1, 2580
12985, 9432, 72.64, 72, 48.65, 1, 2580
12986, 9433, 72.64, 72, 48.65, 1, 2580
12987, 9434, 72.64, 72, 48.65, 1, 2580
12988, 9435, 72.64, 72, 48.65, 1, 2580
12989, 9435, 72.64, 72, 48.65, 1, 2581
12990, 9436, 72.64, 72, 48.65, 1, 2581
12991, 9436, 72.63, 72, 48.65, 1, 2582
12992, 9437, 72.64, 72, 48.65, 1, 2582
12993, 9437, 72.63, 72, 48.65, 1, 2583
12994, 9438, 72.63, 72, 48.65, 1, 2583
12995, 9439, 72.64, 72, 48.65, 1, 2583
12996, 9440, 72.64, 72, 48.65, 1, 2583
12997, 9441, 72.64, 72, 48.65, 1, 2583
12998, 9442, 72.64, 72, 48.65, 1, 2583
12999, 9443, 72.64, 72, 48.65, 1, 2583
13000, 9443, 72.64, 72, 48.65, 1, 2584
13001, 9443, 72.63, 72, 48.65, 1, 2585
13002, 9444, 72.63, 72, 48.65, 1, 2585
13003, 9445, 72.64, 72, 48.65, 1, 2585
13004, 9445, 72.63, 72, 48.65, 1, 2586
13005, 9445, 72.63, 72, 48.65, 1, 2587
13006, 9446, 72.63, 72, 48.65, 1, 2587
13007, 9446, 72.62, 72, 48.65, 1, 2588
13008, 9446, 72.62, 72, 48.65, 1, 2589
13009, 9447, 72.62, 72, 48.65, 1, 2589
13010, 9448, 72.62, 72, 48.65, 1, 2589
13011, 9449, 72.62, 72, 48.65, 1, 2589
13012, 9450, 72.63, 72, 48.65, 1, 2589
13013, 9450, 72.62, 72, 48.65, 1, 2590
13014, 9451, 72.62, 72, 48.65, 1, 2590
13015, 9452, 72.62, 72, 48.65, 1, 2590
13016, 9452, 72.62, 72, 48.65, 1, 2591
13017, 9453, 72.62, 72, 48.65, 1, 2591
13018, 9454, 72.62, 72, 48.65, 1, 2591
13019, 9455, 72.62, 72, 48.65, 1, 2591
13020, 9456, 72.63, 72, 48.65, 1, 2591
13021, 9456, 72.62, 72, 48.65, 1, 2592
13022, 9457, 72.62, 72, 48.65, 1, 2592
13023, 9458, 72.63, 72, 48.65, 1, 2592
13024, 9459, 72.63, 72, 48.65, 1, 2592
13025, 9459, 72.62, 72, 48.65, 1, 2593
13026, 9459, 72.62, 72, 48.65, 1, 2594
13027, 9459, 72.61, 72, 48.65, 1, 2595
13028, 9460, 72.61, 72, 48.65, 1, 2595
13029, 9460, 72.61, 72, 48.65, 1, 2596
13030, 9461, 72.61, 72, 48.65, 1, 2596
13031, 9462, 72.61, 72, 48.65, 1, 2596
13032, 9463, 72.61, 72, 48.65, 1, 2596
13033, 9464, 72.62, 72, 48.65, 1, 2596
13034, 9465, 72.62, 72, 48.65, 1, 2596
13035, 9466, 72.62, 72, 48.65, 1, 2596
13036, 9467, 72.62, 72, 48.65, 1, 2596
13037, 9468, 72.62, 72, 48.65, 1, 2596
13038, 9468, 72.62, 72, 48.65, 1, 2597
13039, 9469, 72.62, 72, 48.65, 1, 2597
13040, 9469, 72.62, 72, 48.65, 1, 2597
13041, 9469, 72.61, 72, 48.65, 1, 2598
13042, 9470, 72.61, 72, 48.65, 1, 2598
13043, 9471, 72.61, 72, 48.65, 1, 2598
13044, 9472, 72.62, 72, 48.65, 1, 2598
13045, 9473, 72.62, 72, 48.65, 1, 2598
13046, 9474, 72.62, 72, 48.65, 1, 2598
13047, 9475, 72.62, 72, 48.65, 1, 2598
13048, 9476, 72.62, 72, 48.65, 1, 2598
13049, 9477, 72.63, 72, 48.65, 1, 2598
13050, 9478, 72.63, 72, 48.65, 1, 2598
13051, 9479, 72.63, 72, 48.65, 1, 2598
13052, 9479, 72.62, 72, 48.65, 1, 2599
13053, 9479, 72.62, 72, 48.65, 1, 2599
13054, 9479, 72.61, 72, 48.65, 1, 2599
13055, 9479, 72.61, 72, 48.65, 1, 2599
13056, 9480, 72.61, 72, 48.65, 1, 2599
13057, 9480, 72.60, 72, 48.65, 1, 2600
13058, 9481, 72.61, 72, 48.65, 1, 2600
13059, 9482, 72.61, 72, 48.65, 1, 2600
13060, 9483, 72.61, 72, 48.65, 1, 2600
13061, 9484, 72.61, 72, 48.65, 1, 2600
13062, 9485, 72.62, 72, 48.65, 1, 2600
13063, 9486, 72.62, 72, 48.65, 1, 2600
13064, 9487, 72.62, 72, 48.65, 1, 2600
13065, 9487, 72.61, 72, 48.65, 1, 2601
13066, 9488, 72.62, 72, 48.65, 1, 2601
13067, 9489, 72.62, 72, 48.65, 1, 2601
13068, 9490, 72.62, 72, 48.65, 1, 2601
13069, 9490, 72.61, 72, 48.65, 1, 2601
13070, 9491, 72.62, 72, 48.65, 1, 2601
13071, 9492, 72.62, 72, 48.65, 1, 2601
13072, 9493, 72.62, 72, 48.65, 1, 2601
13073, 9493, 72.62, 72, 48.65, 1, 2602
13074, 9494, 72.62, 72, 48.65, 1, 2602
13075, 9495, 72.62, 72, 48.65, 1, 2602
13076, 9496, 72.62, 72, 48.65, 1, 2602
13077, 9497, 72.62, 72, 48.65, 1, 2602
13078, 9498, 72.63, 72, 48.65, 1, 2602
13079, 9499, 72.63, 72, 48.65, 1, 2602
13080, 9500, 72.63, 72, 48.65, 1, 2602
13081, 9501, 72.63, 72, 48.65, 1, 2602
13082, 9502, 72.63, 72, 48.65, 1, 2602
13083, 9502, 72.63, 72, 48.65, 1, 2603
13084, 9502, 72.62, 72, 48.65, 1, 2603
13085, 9503, 72.63, 72, 48.65, 1, 2603
13086, 9504, 72.63, 72, 48.65, 1, 2603
13087, 9504, 72.62, 72, 48.65, 1, 2604
13088, 9505, 72.62, 72, 48.65, 1, 2604
13089, 9506, 72.63, 72, 48.65, 1, 2604
13090, 9507, 72.63, 72, 48.65, 1, 2604
13091, 9508, 72.63, 72, 48.65, 1, 2604
13092, 9509, 72.63, 72, 48.65, 1, 2604
13093, 9510, 72.63, 72, 48.65, 1, 2604
13094, 9510, 72.63, 72, 48.65, 1, 2604
13095, 9510, 72.62, 72, 48.65, 1, 2604
13096, 9511, 72.63, 72, 48.65, 1, 2604
13097, 9511, 72.62, 72, 48.65, 1, 2604
13098, 9511, 72.61, 72, 48.65, 1, 2605
13099, 9512, 72.62, 72, 48.65, 1, 2605
13100, 9512, 72.61, 72, 48.65, 1, 2606
13101, 9513, 72.61, 72, 48.65, 1, 2606
13102, 9514, 72.61, 72, 48.65, 1, 2606
13103, 9514, 72.61, 72, 48.65, 1, 2607
13104, 9515, 72.61, 72, 48.65, 1, 2607
13105, 9516, 72.61, 72, 48.65, 1, 2607
13106, 9516, 72.61, 72, 48.65, 1, 2608
13107, 9517, 72.61, 72, 48.65, 1, 2608
13108, 9518, 72.61, 72, 48.65, 1, 2608
13109, 9519, 72.61, 72, 48.65, 1, 2608
13110, 9520, 72.62, 72, 48.65, 1, 2608
13111, 9520, 72.61, 72, 48.65, 1, 2609
13112, 9521, 72.61, 72, 48.65, 1, 2609
13113, 9522, 72.61, 72, 48.65, 1, 2609
13114, 9523, 72.62, 72, 48.65, 1, 2609
13115, 9524, 72.62, 72, 48.65, 1, 2609
13116, 9524, 72.61, 72, 48.65, 1, 2609
13117, 9525, 72.62, 72, 48.65, 1, 2609
13118, 9525, 72.61, 72, 48.65, 1, 2610
13119, 9526, 72.61, 72, 48.65, 1, 2610
13120, 9527, 72.61, 72, 48.65, 1, 2610
13121, 9528, 72.62, 72, 48.65, 1, 2610
13122, 9529, 72.62, 72, 48.65, 1, 2610
13123, 9530, 72.62, 72, 48.65, 1, 2610
13124, 9531, 72.62, 72, 48.65, 1, 2610
13125, 9532, 72.62, 72, 48.65, 1, 2610
13126, 9533, 72.63, 72, 48.65, 1, 2610
13127, 9534, 72.63, 72, 48.65, 1, 2610
13128, 9535, 72.63, 72, 48.65, 1, 2610
13129, 9536, 72.63, 72, 48.65, 1, 2610
13130, 9537, 72.64, 72, 48.65, 1, 2610
13131, 9538, 72.64, 72, 48.65, 1, 2610
13132, 9539, 72.64, 72, 48.65, 1, 2610
13133, 9540, 72.64, 72, 48.65, 1, 2610
13134, 9541, 72.64, 72, 48.65, 1, 2610
13135, 9541, 72.64, 72, 48.65, 1, 2611
13136, 9542, 72.64, 72, 48.65, 1, 2611
13137, 9543, 72.64, 72, 48.65, 1, 2611
13138, 9544, 72.64, 72, 48.65, 1, 2611
13139, 9545, 72.65, 72, 48.65, 1, 2611
13140, 9546, 72.65, 72, 48.65, 1, 2611
13141, 9547, 72.65, 72, 48.65, 1, 2611
13142, 9548, 72.65, 72, 48.65, 1, 2611
13143, 9548, 72.65, 72, 48.65, 1, 2612
13144, 9549, 72.65, 72, 48.65, 1, 2612
13145, 9549, 72.64, 72, 48.65, 1, 2613
13146, 9550, 72.65, 72, 48.65, 1, 2613
13147, 9550, 72.64, 72, 48.65, 1, 2614
13148, 9551, 72.64, 72, 48.65, 1, 2614
13149, 9551, 72.64, 72, 48.65, 1, 2615
13150, 9552, 72.64, 72, 48.65, 1, 2615
13151, 9553, 72.64, 72, 48.65, 1, 2615
13152, 9554, 72.64, 72, 48.65, 1, 2615
13153, 9555, 72.65, 72, 48.65, 1, 2615
13154, 9556, 72.65, 72, 48.65, 1, 2615
13155, 9556, 72.64, 72, 48.65, 1, 2616
13156, 9557, 72.64, 72, 48.65, 1, 2616
13157, 9557, 72.64, 72, 48.65, 1, 2616
13158, 9558, 72.64, 72, 48.65, 1, 2616
13159, 9559, 72.64, 72, 48.65, 1, 2616
13160, 9560, 72.64, 72, 48.65, 1, 2616
13161, 9561, 72.65, 72, 48.65, 1, 2616
13162, 9562, 72.65, 72, 48.65, 1, 2616
13163, 9562, 72.64, 72, 48.65, 1, 2617
13164, 9563, 72.65, 72, 48.65, 1, 2617
13165, 9564, 72.65, 72, 48.65, 1, 2617
13166, 9565, 72.65, 72, 48.65, 1, 2617
13167, 9566, 72.65, 72, 48.65, 1, 2617
13168, 9566, 72.65, 72, 48.65, 1, 2618
13169, 9567, 72.65, 72, 48.65, 1, 2618
13170, 9568, 72.65, 72, 48.65, 1, 2618
13171, 9569, 72.65, 72, 48.65, 1, 2618
13172, 9570, 72.65, 72, 48.65, 1, 2618
13173, 9571, 72.66, 72, 48.65, 1, 2618
13174, 9571, 72.65, 72, 48.65, 1, 2619
13175, 9571, 72.65, 72, 48.65, 1, 2620
13176, 9572, 72.65, 72, 48.65, 1, 2620
13177, 9573, 72.65, 72, 48.65, 1, 2620
13178, 9574, 72.65, 72, 48.65, 1, 2620
13179, 9574, 72.65, 72, 48.65, 1, 2621
13180, 9575, 72.65, 72, 48.65, 1, 2621
13181, 9575, 72.64, 72, 48.65, 1, 2622
13182, 9575, 72.64, 72, 48.65, 1, 2623
13183, 9576, 72.64, 72, 48.65, 1, 2623
13184, 9577, 72.64, 72, 48.65, 1, 2623
13185, 9577, 72.64, 72, 48.65, 1, 2624
13186, 9578, 72.64, 72, 48.65, 1, 2624
13187, 9578, 72.63, 72, 48.65, 1, 2625
13188, 9579, 72.63, 72, 48.65, 1, 2625
13189, 9579, 72.63, 72, 48.65, 1, 2626
13190, 9579, 72.62, 72, 48.65, 1, 2627
13191, 9579, 72.62, 72, 48.65, 1, 2628
13192, 9580, 72.62, 72, 48.65, 1, 2628
13193, 9581, 72.62, 72, 48.65, 1, 2628
13194, 9582, 72.62, 72, 48.65, 1, 2628
13195, 9583, 72.63, 72, 48.65, 1, 2628
13196, 9583, 72.62, 72, 48.65, 1, 2629
13197, 9584, 72.62, 72, 48.65, 1, 2629
13198, 9585, 72.62, 72, 48.65, 1, 2629
13199, 9586, 72.63, 72, 48.65, 1, 2629
13200, 9586, 72.62, 72, 48.65, 1, 2630
13201, 9587, 72.62, 72, 48.65, 1, 2630
13202, 9588, 72.63, 72, 48.65, 1, 2630
13203, 9588, 72.62, 72, 48.65, 1, 2631
13204, 9588, 72.61, 72, 48.65, 1, 2632
13205, 9588, 72.61, 72, 48.65, 1, 2633
13206, 9589, 72.61, 72, 48.65, 1, 2633
13207, 9590, 72.61, 72, 48.65, 1, 2633
13208, 9590, 72.61, 72, 48.65, 1, 2633
13209, 9591, 72.61, 72, 48.65, 1, 2633
13210, 9592, 72.61, 72, 48.65, 1, 2633
13211, 9592, 72.61, 72, 48.65, 1, 2633
13212, 9592, 72.60, 72, 48.65, 1, 2633
13213, 9592, 72.60, 72, 48.65, 1, 2634
13214, 9593, 72.60, 72, 48.65, 1, 2634
13215, 9594, 72.60, 72, 48.65, 1, 2634
13216, 9595, 72.60, 72, 48.65, 1, 2634
13217, 9595, 72.60, 72, 48.65, 1, 2635
13218, 9595, 72.59, 72, 48.65, 1, 2636
13219, 9596, 72.59, 72, 48.65, 1, 2636
13220, 9597, 72.59, 72, 48.65, 1, 2636
13221, 9598, 72.60, 72, 48.65, 1, 2636
13222, 9598, 72.59, 72, 48.65, 1, 2637
13223, 9599, 72.59, 72, 48.65, 1, 2637
13224, 9599, 72.59, 72, 48.65, 1, 2638
13225, 9600, 72.59, 72, 48.65, 1, 2638
13226, 9601, 72.59, 72, 48.65, 1, 2638
13227, 9601, 72.59, 72, 48.65, 1, 2638
13228, 9602, 72.59, 72, 48.65, 1, 2638
13229, 9602, 72.58, 72, 48.65, 1, 2638
13230, 9603, 72.59, 72, 48.65, 1, 2638
13231, 9604, 72.59, 72, 48.65, 1, 2638
13232, 9605, 72.59, 72, 48.65, 1, 2638
13233, 9606, 72.59, 72, 48.65, 1, 2638
13234, 9607, 72.59, 72, 48.65, 1, 2638
13235, 9607, 72.59, 72, 48.65, 1, 2639
13236, 9607, 72.58, 72, 48.65, 1, 2640
13237, 9608, 72.58, 72, 48.65, 1, 2640
13238, 9609, 72.59, 72, 48.65, 1, 2640
13239, 9610, 72.59, 72, 48.65, 1, 2640
13240, 9610, 72.58, 72, 48.65, 1, 2641
13241, 9610, 72.58, 72, 48.65, 1, 2642
13242, 9611, 72.58, 72, 48.65, 1, 2642
13243, 9611, 72.57, 72, 48.65, 1, 2643
13244, 9612, 72.58, 72, 48.65, 1, 2643
13245, 9613, 72.58, 72, 48.65, 1, 2643
13246, 9614, 72.58, 72, 48.65, 1, 2643
13247, 9615, 72.58, 72, 48.65, 1, 2643
13248, 9616, 72.58, 72, 48.65, 1, 2643
13249, 9616, 72.58, 72, 48.65, 1, 2643
13250, 9617, 72.58, 72, 48.65, 1, 2643
13251, 9618, 72.58, 72, 48.65, 1, 2643
13252, 9618, 72.58, 72, 48.65, 1, 2644
13253, 9619, 72.58, 72, 48.65, 1, 2644
13254, 9620, 72.58, 72, 48.65, 1, 2644
13255, 9621, 72.58, 72, 48.65, 1, 2644
13256, 9621, 72.58, 72, 48.65, 1, 2645
13257, 9622, 72.58, 72, 48.65, 1, 2645
13258, 9623, 72.58, 72, 48.65, 1, 2645
13259, 9624, 72.58, 72, 48.65, 1, 2645
13260, 9625, 72.59, 72, 48.65, 1, 2645
13261, 9626, 72.59, 72, 48.65, 1, 2645
13262, 9627, 72.59, 72, 48.65, 1, 2645
13263, 9628, 72.59, 72, 48.65, 1, 2645
13264, 9629, 72.59, 72, 48.65, 1, 2645
13265, 9629, 72.59, 72, 48.65, 1, 2646
13266, 9630, 72.59, 72, 48.65, 1, 2646
13267, 9630, 72.59, 72, 48.65, 1, 2647
13268, 9631, 72.59, 72, 48.65, 1, 2647
13269, 9632, 72.59, 72, 48.65, 1, 2647
13270, 9633, 72.59, 72, 48.65, 1, 2647
13271, 9633, 72.59, 72, 48.65, 1, 2648
13272, 9633, 72.58, 72, 48.65, 1, 2649
13273, 9633, 72.58, 72, 48.65, 1, 2650
13274, 9634, 72.58, 72, 48.65, 1, 2650
13275, 9634, 72.57, 72, 48.65, 1, 2651
13276, 9635, 72.57, 72, 48.65, 1, 2651
13277, 9636, 72.58, 72, 48.65, 1, 2651
13278, 9636, 72.57, 72, 48.65, 1, 2652
13279, 9637, 72.57, 72, 48.65, 1, 2652
13280, 9637, 72.57, 72, 48.65, 1, 2652
13281, 9637, 72.56, 72, 48.65, 1, 2653
13282, 9637, 72.56, 72, 48.65, 1, 2654
13283, 9638, 72.56, 72, 48.65, 1, 2654
13284, 9638, 72.55, 72, 48.65, 1, 2655
13285, 9638, 72.55, 72, 48.65, 1, 2656
13286, 9638, 72.54, 72, 48.65, 1, 2657
13287, 9639, 72.54, 72, 48.65, 1, 2657
13288, 9640, 72.55, 72, 48.65, 1, 2657
13289, 9641, 72.55, 72, 48.65, 1, 2657
13290, 9642, 72.55, 72, 48.65, 1, 2657
13291, 9643, 72.55, 72, 48.65, 1, 2657
13292, 9644, 72.55, 72, 48.65, 1, 2657
13293, 9645, 72.56, 72, 48.65, 1, 2657
13294, 9646, 72.56, 72, 48.65, 1, 2657
13295, 9647, 72.56, 72, 48.65, 1, 2657
13296, 9648, 72.56, 72, 48.65, 1, 2657
13297, 9649, 72.57, 72, 48.65, 1, 2657
13298, 9650, 72.57, 72, 48.65, 1, 2657
13299, 9650, 72.56, 72, 48.65, 1, 2657
13300, 9651, 72.56, 72, 48.65, 1, 2657
13301, 9652, 72.57, 72, 48.65, 1, 2657
13302, 9653, 72.57, 72, 48.65, 1, 2657
13303, 9654, 72.57, 72, 48.65, 1, 2657
13304, 9654, 72.56, 72, 48.65, 1, 2658
13305, 9655, 72.57, 72, 48.65, 1, 2658
13306, 9656, 72.57, 72, 48.65, 1, 2658
13307, 9657, 72.57, 72, 48.65, 1, 2658
13308, 9658, 72.57, 72, 48.65, 1, 2658
13309, 9658, 72.57, 72, 48.65, 1, 2659
13310, 9659, 72.57, 72, 48.65, 1, 2659
13311, 9660, 72.57, 72, 48.65, 1, 2659
13312, 9661, 72.57, 72, 48.65, 1, 2659
13313, 9662, 72.58, 72, 48.65, 1, 2659
13314, 9662, 72.57, 72, 48.65, 1, 2660
13315, 9663, 72.57, 72, 48.65, 1, 2660
13316, 9663, 72.57, 72, 48.65, 1, 2661
13317, 9664, 72.57, 72, 48.65, 1, 2661
13318, 9665, 72.57, 72, 48.65, 1, 2661
13319, 9666, 72.57, 72, 48.65, 1, 2661
13320, 9667, 72.58, 72, 48.65, 1, 2661
13321, 9667, 72.57, 72, 48.65, 1, 2662
13322, 9668, 72.57, 72, 48.65, 1, 2662
13323, 9669, 72.57, 72, 48.65, 1, 2662
13324, 9670, 72.58, 72, 48.65, 1, 2662
13325, 9671, 72.58, 72, 48.65, 1, 2662
13326, 9672, 72.58, 72, 48.65, 1, 2662
13327, 9673, 72.58, 72, 48.65, 1, 2662
13328, 9673, 72.58, 72, 48.65, 1, 2663
13329, 9674, 72.58, 72, 48.65, 1, 2663
13330, 9675, 72.58, 72, 48.65, 1, 2663
13331, 9676, 72.58, 72, 48.65, 1, 2663
13332, 9677, 72.58, 72, 48.65, 1, 2663
13333, 9677, 72.58, 72, 48.65, 1, 2664
13334, 9678, 72.58, 72, 48.65, 1, 2664
13335, 9679, 72.58, 72, 48.65, 1, 2664
13336, 9680, 72.59, 72, 48.65, 1, 2664
13337, 9681, 72.59, 72, 48.65, 1, 2664
13338, 9682, 72.59, 72, 48.65, 1, 2664
13339, 9683, 72.59, 72, 48.65, 1, 2664
