#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11147, 10564, 94.77, 203, 55.46, 3, 510
11148, 10564, 94.76, 203, 55.46, 3, 511
11149, 10565, 94.76, 203, 55.46, 3, 511
11150, 10565, 94.75, 203, 55.46, 3, 512
11151, 10566, 94.75, 203, 55.46, 3, 512
11152, 10567, 94.75, 203, 55.46, 3, 512
11153, 10568, 94.75, 203, 55.46, 3, 512
11154, 10569, 94.76, 203, 55.46, 3, 512
11155, 10570, 94.76, 203, 55.46, 3, 512
11156, 10571, 94.76, 203, 55.46, 3, 512
11157, 10572, 94.76, 203, 55.46, 3, 512
11158, 10573, 94.76, 203, 55.46, 3, 512
11159, 10574, 94.76, 203, 55.46, 3, 512
11160, 10575, 94.76, 203, 55.46, 3, 512
11161, 10576, 94.76, 203, 55.46, 3, 512
11162, 10577, 94.76, 203, 55.46, 3, 512
11163, 10578, 94.76, 203, 55.46, 3, 512
11164, 10579, 94.76, 203, 55.46, 3, 512
11165, 10580, 94.76, 203, 55.46, 3, 512
11166, 10581, 94.76, 203, 55.46, 3, 512
11167, 10582, 94.76, 203, 55.46, 3, 512
11168, 10583, 94.76, 203, 55.46, 3, 512
11169, 10584, 94.76, 203, 55.46, 3, 512
11170, 10585, 94.76, 203, 55.46, 3, 512
11171, 10586, 94.76, 203, 55.46, 3, 512
11172, 10587, 94.76, 203, 55.46, 3, 512
11173, 10588, 94.76, 203, 55.46, 3, 512
11174, 10589, 94.76, 203, 55.46, 3, 512
11175, 10590, 94.77, 203, 55.46, 3, 512
11176, 10591, 94.77, 203, 55.46, 3, 512
11177, 10592, 94.77, 203, 55.46, 3, 512
11178, 10593, 94.77, 203, 55.46, 3, 512
11179, 10594, 94.77, 203, 55.46, 3, 512
11180, 10595, 94.77, 203, 55.46, 3, 512
11181, 10596, 94.77, 203, 55.46, 3, 512
11182, 10597, 94.77, 203, 55.46, 3, 512
11183, 10598, 94.77, 203, 55.46, 3, 512
11184, 10599, 94.77, 203, 55.46, 3, 512
11185, 10600, 94.77, 203, 55.46, 3, 512
11186, 10601, 94.77, 203, 55.46, 3, 512
11187, 10602, 94.77, 203, 55.46, 3, 512
11188, 10603, 94.77, 203, 55.46, 3, 512
11189, 10604, 94.77, 203, 55.46, 3, 512
11190, 10605, 94.77, 203, 55.46, 3, 512
11191, 10606, 94.77, 203, 55.46, 3, 512
11192, 10607, 94.77, 203, 55.46, 3, 512
11193, 10608, 94.77, 203, 55.46, 3, 512
11194, 10609, 94.77, 203, 55.46, 3, 512
11195, 10609, 94.77, 203, 55.46, 3, 513
11196, 10610, 94.77, 203, 55.46, 3, 513
11197, 10611, 94.77, 203, 55.46, 3, 513
11198, 10612, 94.77, 203, 55.46, 3, 513
11199, 10613, 94.77, 203, 55.46, 3, 513
11200, 10614, 94.77, 203, 55.46, 3, 513
11201, 10615, 94.77, 203, 55.46, 3, 513
11202, 10616, 94.77, 203, 55.46, 3, 513
11203, 10617, 94.77, 203, 55.46, 3, 513
11204, 10618, 94.77, 203, 55.46, 3, 513
11205, 10619, 94.77, 203, 55.46, 3, 513
11206, 10620, 94.77, 203, 55.46, 3, 513
11207, 10620, 94.76, 203, 55.46, 3, 513
11208, 10621, 94.76, 203, 55.46, 3, 513
11209, 10622, 94.76, 203, 55.46, 3, 513
11210, 10623, 94.76, 203, 55.46, 3, 513
11211, 10624, 94.76, 203, 55.46, 3, 513
11212, 10625, 94.76, 203, 55.46, 3, 513
11213, 10626, 94.77, 203, 55.46, 3, 513
11214, 10627, 94.77, 203, 55.46, 3, 513
11215, 10628, 94.77, 203, 55.46, 3, 513
11216, 10629, 94.77, 203, 55.46, 3, 513
11217, 10630, 94.77, 203, 55.46, 3, 513
11218, 10631, 94.77, 203, 55.46, 3, 513
11219, 10632, 94.77, 203, 55.46, 3, 513
11220, 10633, 94.77, 203, 55.46, 3, 513
11221, 10633, 94.76, 203, 55.46, 3, 514
11222, 10634, 94.76, 203, 55.46, 3, 514
11223, 10635, 94.76, 203, 55.46, 3, 514
11224, 10636, 94.76, 203, 55.46, 3, 514
11225, 10637, 94.76, 203, 55.46, 3, 514
11226, 10638, 94.76, 203, 55.46, 3, 514
11227, 10639, 94.76, 203, 55.46, 3, 514
11228, 10640, 94.76, 203, 55.46, 3, 514
11229, 10641, 94.76, 203, 55.46, 3, 514
11230, 10642, 94.76, 203, 55.46, 3, 514
11231, 10643, 94.76, 203, 55.46, 3, 514
11232, 10644, 94.76, 203, 55.46, 3, 514
11233, 10645, 94.77, 203, 55.46, 3, 514
11234, 10646, 94.77, 203, 55.46, 3, 514
11235, 10647, 94.77, 203, 55.46, 3, 514
11236, 10648, 94.77, 203, 55.46, 3, 514
11237, 10649, 94.77, 203, 55.46, 3, 514
11238, 10650, 94.77, 203, 55.46, 3, 514
11239, 10651, 94.77, 203, 55.46, 3, 514
11240, 10652, 94.77, 203, 55.46, 3, 514
11241, 10653, 94.77, 203, 55.46, 3, 514
11242, 10654, 94.77, 203, 55.46, 3, 514
11243, 10655, 94.77, 203, 55.46, 3, 514
11244, 10656, 94.77, 203, 55.46, 3, 514
11245, 10657, 94.77, 203, 55.46, 3, 514
11246, 10658, 94.77, 203, 55.46, 3, 514
11247, 10659, 94.77, 203, 55.46, 3, 514
11248, 10660, 94.77, 203, 55.46, 3, 514
11249, 10661, 94.77, 203, 55.46, 3, 514
11250, 10662, 94.77, 203, 55.46, 3, 514
11251, 10663, 94.77, 203, 55.46, 3, 514
11252, 10664, 94.77, 203, 55.46, 3, 514
11253, 10665, 94.77, 203, 55.46, 3, 514
11254, 10666, 94.78, 203, 55.46, 3, 514
11255, 10667, 94.78, 203, 55.46, 3, 514
11256, 10668, 94.78, 203, 55.46, 3, 514
11257, 10669, 94.78, 203, 55.46, 3, 514
11258, 10670, 94.78, 203, 55.46, 3, 514
11259, 10671, 94.78, 203, 55.46, 3, 514
11260, 10672, 94.78, 203, 55.46, 3, 514
11261, 10672, 94.77, 203, 55.46, 3, 515
11262, 10673, 94.77, 203, 55.46, 3, 515
11263, 10674, 94.77, 203, 55.46, 3, 515
11264, 10675, 94.77, 203, 55.46, 3, 515
11265, 10676, 94.77, 203, 55.46, 3, 515
11266, 10677, 94.77, 203, 55.46, 3, 515
11267, 10678, 94.77, 203, 55.46, 3, 515
11268, 10679, 94.77, 203, 55.46, 3, 515
11269, 10680, 94.77, 203, 55.46, 3, 515
11270, 10681, 94.77, 203, 55.46, 3, 515
11271, 10682, 94.77, 203, 55.46, 3, 515
11272, 10683, 94.77, 203, 55.46, 3, 515
11273, 10684, 94.78, 203, 55.46, 3, 515
11274, 10685, 94.78, 203, 55.46, 3, 515
11275, 10686, 94.78, 203, 55.46, 3, 515
11276, 10687, 94.78, 203, 55.46, 3, 515
11277, 10688, 94.78, 203, 55.46, 3, 515
11278, 10689, 94.78, 203, 55.46, 3, 515
11279, 10689, 94.77, 203, 55.46, 3, 516
11280, 10690, 94.77, 203, 55.46, 3, 516
11281, 10691, 94.77, 203, 55.46, 3, 516
11282, 10692, 94.77, 203, 55.46, 3, 516
11283, 10693, 94.77, 203, 55.46, 3, 516
11284, 10694, 94.77, 203, 55.46, 3, 516
11285, 10695, 94.77, 203, 55.46, 3, 516
11286, 10696, 94.77, 203, 55.46, 3, 516
11287, 10697, 94.77, 203, 55.46, 3, 516
11288, 10698, 94.77, 203, 55.46, 3, 516
11289, 10698, 94.76, 203, 55.46, 3, 517
11290, 10699, 94.77, 203, 55.46, 3, 517
11291, 10700, 94.77, 203, 55.46, 3, 517
11292, 10701, 94.77, 203, 55.46, 3, 517
11293, 10702, 94.77, 203, 55.46, 3, 517
11294, 10703, 94.77, 203, 55.46, 3, 517
11295, 10704, 94.77, 203, 55.46, 3, 517
11296, 10705, 94.77, 203, 55.46, 3, 517
11297, 10705, 94.76, 203, 55.46, 3, 518
11298, 10706, 94.76, 203, 55.46, 3, 518
11299, 10707, 94.76, 203, 55.46, 3, 518
11300, 10708, 94.76, 203, 55.46, 3, 518
11301, 10709, 94.76, 203, 55.46, 3, 518
11302, 10710, 94.76, 203, 55.46, 3, 518
11303, 10711, 94.76, 203, 55.46, 3, 518
11304, 10712, 94.76, 203, 55.46, 3, 518
11305, 10713, 94.76, 203, 55.46, 3, 518
11306, 10714, 94.76, 203, 55.46, 3, 518
11307, 10715, 94.76, 203, 55.46, 3, 518
11308, 10716, 94.76, 203, 55.46, 3, 518
11309, 10717, 94.77, 203, 55.46, 3, 518
11310, 10718, 94.77, 203, 55.46, 3, 518
11311, 10719, 94.77, 203, 55.46, 3, 518
11312, 10720, 94.77, 203, 55.46, 3, 518
11313, 10721, 94.77, 203, 55.46, 3, 518
11314, 10722, 94.77, 203, 55.46, 3, 518
11315, 10723, 94.77, 203, 55.46, 3, 518
11316, 10724, 94.77, 203, 55.46, 3, 518
11317, 10725, 94.77, 203, 55.46, 3, 518
11318, 10726, 94.77, 203, 55.46, 3, 518
11319, 10727, 94.77, 203, 55.46, 3, 518
11320, 10728, 94.77, 203, 55.46, 3, 518
11321, 10729, 94.77, 203, 55.46, 3, 518
11322, 10730, 94.77, 203, 55.46, 3, 518
11323, 10731, 94.77, 203, 55.46, 3, 518
11324, 10732, 94.77, 203, 55.46, 3, 518
11325, 10733, 94.77, 203, 55.46, 3, 518
11326, 10734, 94.77, 203, 55.46, 3, 518
11327, 10735, 94.77, 203, 55.46, 3, 518
11328, 10736, 94.77, 203, 55.46, 3, 518
11329, 10737, 94.77, 203, 55.46, 3, 518
11330, 10738, 94.77, 203, 55.46, 3, 518
11331, 10739, 94.78, 203, 55.46, 3, 518
11332, 10740, 94.78, 203, 55.46, 3, 518
11333, 10741, 94.78, 203, 55.46, 3, 518
11334, 10742, 94.78, 203, 55.46, 3, 518
11335, 10743, 94.78, 203, 55.46, 3, 518
11336, 10744, 94.78, 203, 55.46, 3, 518
11337, 10745, 94.78, 203, 55.46, 3, 518
11338, 10746, 94.78, 203, 55.46, 3, 518
11339, 10747, 94.78, 203, 55.46, 3, 518
11340, 10748, 94.78, 203, 55.46, 3, 518
11341, 10749, 94.78, 203, 55.46, 3, 518
11342, 10750, 94.78, 203, 55.46, 3, 518
11343, 10751, 94.78, 203, 55.46, 3, 518
11344, 10752, 94.78, 203, 55.46, 3, 518
11345, 10753, 94.78, 203, 55.46, 3, 518
11346, 10754, 94.78, 203, 55.46, 3, 518
11347, 10755, 94.78, 203, 55.46, 3, 518
11348, 10756, 94.78, 203, 55.46, 3, 518
11349, 10757, 94.78, 203, 55.46, 3, 518
11350, 10758, 94.78, 203, 55.46, 3, 518
11351, 10759, 94.78, 203, 55.46, 3, 518
11352, 10760, 94.79, 203, 55.46, 3, 518
11353, 10761, 94.79, 203, 55.46, 3, 518
11354, 10762, 94.79, 203, 55.46, 3, 518
11355, 10763, 94.79, 203, 55.46, 3, 518
11356, 10764, 94.79, 203, 55.46, 3, 518
11357, 10765, 94.79, 203, 55.46, 3, 518
11358, 10766, 94.79, 203, 55.46, 3, 518
11359, 10767, 94.79, 203, 55.46, 3, 518
11360, 10768, 94.79, 203, 55.46, 3, 518
11361, 10769, 94.79, 203, 55.46, 3, 518
11362, 10770, 94.79, 203, 55.46, 3, 518
11363, 10771, 94.79, 203, 55.46, 3, 518
11364, 10772, 94.79, 203, 55.46, 3, 518
11365, 10773, 94.79, 203, 55.46, 3, 518
11366, 10774, 94.79, 203, 55.46, 3, 518
11367, 10775, 94.79, 203, 55.46, 3, 518
11368, 10776, 94.79, 203, 55.46, 3, 518
11369, 10777, 94.79, 203, 55.46, 3, 518
11370, 10778, 94.79, 203, 55.46, 3, 518
11371, 10779, 94.79, 203, 55.46, 3, 518
11372, 10780, 94.79, 203, 55.46, 3, 518
11373, 10781, 94.79, 203, 55.46, 3, 518
11374, 10782, 94.80, 203, 55.46, 3, 518
11375, 10783, 94.80, 203, 55.46, 3, 518
11376, 10784, 94.80, 203, 55.46, 3, 518
11377, 10785, 94.80, 203, 55.46, 3, 518
11378, 10786, 94.80, 203, 55.46, 3, 518
11379, 10786, 94.79, 203, 55.46, 3, 519
11380, 10787, 94.79, 203, 55.46, 3, 519
11381, 10788, 94.79, 203, 55.46, 3, 519
11382, 10789, 94.79, 203, 55.46, 3, 519
11383, 10790, 94.79, 203, 55.46, 3, 519
11384, 10791, 94.79, 203, 55.46, 3, 519
11385, 10792, 94.79, 203, 55.46, 3, 519
11386, 10793, 94.79, 203, 55.46, 3, 519
11387, 10794, 94.79, 203, 55.46, 3, 519
11388, 10795, 94.79, 203, 55.46, 3, 519
11389, 10796, 94.79, 203, 55.46, 3, 519
11390, 10797, 94.79, 203, 55.46, 3, 519
11391, 10798, 94.79, 203, 55.46, 3, 519
11392, 10799, 94.79, 203, 55.46, 3, 519
11393, 10800, 94.80, 203, 55.46, 3, 519
11394, 10801, 94.80, 203, 55.46, 3, 519
11395, 10802, 94.80, 203, 55.46, 3, 519
11396, 10803, 94.80, 203, 55.46, 3, 519
11397, 10804, 94.80, 203, 55.46, 3, 519
11398, 10805, 94.80, 203, 55.46, 3, 519
11399, 10806, 94.80, 203, 55.46, 3, 519
11400, 10807, 94.80, 203, 55.46, 3, 519
11401, 10808, 94.80, 203, 55.46, 3, 519
11402, 10809, 94.80, 203, 55.46, 3, 519
11403, 10810, 94.80, 203, 55.46, 3, 519
11404, 10811, 94.80, 203, 55.46, 3, 519
11405, 10812, 94.80, 203, 55.46, 3, 519
11406, 10813, 94.80, 203, 55.46, 3, 519
11407, 10814, 94.80, 203, 55.46, 3, 519
11408, 10815, 94.80, 203, 55.46, 3, 519
11409, 10816, 94.80, 203, 55.46, 3, 519
11410, 10817, 94.80, 203, 55.46, 3, 519
11411, 10818, 94.80, 203, 55.46, 3, 519
11412, 10819, 94.80, 203, 55.46, 3, 519
11413, 10820, 94.80, 203, 55.46, 3, 519
11414, 10821, 94.80, 203, 55.46, 3, 519
11415, 10822, 94.81, 203, 55.46, 3, 519
11416, 10823, 94.81, 203, 55.46, 3, 519
11417, 10824, 94.81, 203, 55.46, 3, 519
11418, 10825, 94.81, 203, 55.46, 3, 519
11419, 10826, 94.81, 203, 55.46, 3, 519
11420, 10827, 94.81, 203, 55.46, 3, 519
11421, 10828, 94.81, 203, 55.46, 3, 519
11422, 10829, 94.81, 203, 55.46, 3, 519
11423, 10830, 94.81, 203, 55.46, 3, 519
11424, 10831, 94.81, 203, 55.46, 3, 519
11425, 10832, 94.81, 203, 55.46, 3, 519
11426, 10833, 94.81, 203, 55.46, 3, 519
11427, 10834, 94.81, 203, 55.46, 3, 519
11428, 10835, 94.81, 203, 55.46, 3, 519
11429, 10836, 94.81, 203, 55.46, 3, 519
11430, 10837, 94.81, 203, 55.46, 3, 519
11431, 10838, 94.81, 203, 55.46, 3, 519
11432, 10839, 94.81, 203, 55.46, 3, 519
11433, 10840, 94.81, 203, 55.46, 3, 519
11434, 10841, 94.81, 203, 55.46, 3, 519
11435, 10842, 94.81, 203, 55.46, 3, 519
11436, 10843, 94.81, 203, 55.46, 3, 519
11437, 10844, 94.82, 203, 55.46, 3, 519
11438, 10845, 94.82, 203, 55.46, 3, 519
11439, 10846, 94.82, 203, 55.46, 3, 519
11440, 10847, 94.82, 203, 55.46, 3, 519
11441, 10848, 94.82, 203, 55.46, 3, 519
11442, 10848, 94.81, 203, 55.46, 3, 520
11443, 10849, 94.81, 203, 55.46, 3, 520
11444, 10850, 94.81, 203, 55.46, 3, 520
11445, 10850, 94.80, 203, 55.46, 3, 521
11446, 10851, 94.80, 203, 55.46, 3, 521
11447, 10852, 94.80, 203, 55.46, 3, 521
11448, 10853, 94.80, 203, 55.46, 3, 521
11449, 10854, 94.80, 203, 55.46, 3, 521
11450, 10855, 94.80, 203, 55.46, 3, 521
11451, 10856, 94.80, 203, 55.46, 3, 521
11452, 10857, 94.80, 203, 55.46, 3, 521
11453, 10858, 94.80, 203, 55.46, 3, 521
11454, 10859, 94.81, 203, 55.46, 3, 521
11455, 10860, 94.81, 203, 55.46, 3, 521
11456, 10861, 94.81, 203, 55.46, 3, 521
11457, 10862, 94.81, 203, 55.46, 3, 521
11458, 10863, 94.81, 203, 55.46, 3, 521
11459, 10864, 94.81, 203, 55.46, 3, 521
11460, 10865, 94.81, 203, 55.46, 3, 521
11461, 10866, 94.81, 203, 55.46, 3, 521
11462, 10867, 94.81, 203, 55.46, 3, 521
11463, 10868, 94.81, 203, 55.46, 3, 521
11464, 10869, 94.81, 203, 55.46, 3, 521
11465, 10870, 94.81, 203, 55.46, 3, 521
11466, 10871, 94.81, 203, 55.46, 3, 521
11467, 10872, 94.81, 203, 55.46, 3, 521
11468, 10873, 94.81, 203, 55.46, 3, 521
11469, 10874, 94.81, 203, 55.46, 3, 521
11470, 10875, 94.81, 203, 55.46, 3, 521
11471, 10876, 94.81, 203, 55.46, 3, 521
11472, 10877, 94.81, 203, 55.46, 3, 521
11473, 10878, 94.81, 203, 55.46, 3, 521
11474, 10879, 94.81, 203, 55.46, 3, 521
11475, 10880, 94.81, 203, 55.46, 3, 521
11476, 10881, 94.82, 203, 55.46, 3, 521
11477, 10882, 94.82, 203, 55.46, 3, 521
11478, 10883, 94.82, 203, 55.46, 3, 521
11479, 10884, 94.82, 203, 55.46, 3, 521
11480, 10884, 94.81, 203, 55.46, 3, 522
11481, 10884, 94.80, 203, 55.46, 3, 523
11482, 10885, 94.80, 203, 55.46, 3, 523
11483, 10886, 94.80, 203, 55.46, 3, 523
11484, 10887, 94.80, 203, 55.46, 3, 523
11485, 10888, 94.80, 203, 55.46, 3, 523
11486, 10889, 94.80, 203, 55.46, 3, 523
11487, 10890, 94.80, 203, 55.46, 3, 523
11488, 10891, 94.80, 203, 55.46, 3, 523
11489, 10892, 94.80, 203, 55.46, 3, 523
11490, 10893, 94.80, 203, 55.46, 3, 523
11491, 10894, 94.80, 203, 55.46, 3, 523
11492, 10895, 94.81, 203, 55.46, 3, 523
11493, 10896, 94.81, 203, 55.46, 3, 523
11494, 10897, 94.81, 203, 55.46, 3, 523
11495, 10898, 94.81, 203, 55.46, 3, 523
11496, 10899, 94.81, 203, 55.46, 3, 523
11497, 10900, 94.81, 203, 55.46, 3, 523
11498, 10901, 94.81, 203, 55.46, 3, 523
11499, 10902, 94.81, 203, 55.46, 3, 523
11500, 10903, 94.81, 203, 55.46, 3, 523
11501, 10904, 94.81, 203, 55.46, 3, 523
11502, 10905, 94.81, 203, 55.46, 3, 523
11503, 10906, 94.81, 203, 55.46, 3, 523
11504, 10907, 94.81, 203, 55.46, 3, 523
11505, 10908, 94.81, 203, 55.46, 3, 523
11506, 10909, 94.81, 203, 55.46, 3, 523
11507, 10910, 94.81, 203, 55.46, 3, 523
11508, 10911, 94.81, 203, 55.46, 3, 523
11509, 10912, 94.81, 203, 55.46, 3, 523
11510, 10913, 94.81, 203, 55.46, 3, 523
11511, 10914, 94.81, 203, 55.46, 3, 523
11512, 10915, 94.81, 203, 55.46, 3, 523
11513, 10916, 94.81, 203, 55.46, 3, 523
11514, 10917, 94.82, 203, 55.46, 3, 523
11515, 10918, 94.82, 203, 55.46, 3, 523
11516, 10919, 94.82, 203, 55.46, 3, 523
11517, 10920, 94.82, 203, 55.46, 3, 523
11518, 10921, 94.82, 203, 55.46, 3, 523
11519, 10921, 94.81, 203, 55.46, 3, 524
11520, 10922, 94.81, 203, 55.46, 3, 524
11521, 10923, 94.81, 203, 55.46, 3, 524
11522, 10924, 94.81, 203, 55.46, 3, 524
11523, 10925, 94.81, 203, 55.46, 3, 524
11524, 10926, 94.81, 203, 55.46, 3, 524
11525, 10927, 94.81, 203, 55.46, 3, 524
11526, 10928, 94.81, 203, 55.46, 3, 524
11527, 10929, 94.81, 203, 55.46, 3, 524
11528, 10929, 94.80, 203, 55.46, 3, 525
11529, 10930, 94.80, 203, 55.46, 3, 525
11530, 10931, 94.80, 203, 55.46, 3, 525
11531, 10932, 94.81, 203, 55.46, 3, 525
11532, 10933, 94.81, 203, 55.46, 3, 525
11533, 10934, 94.81, 203, 55.46, 3, 525
11534, 10935, 94.81, 203, 55.46, 3, 525
11535, 10936, 94.81, 203, 55.46, 3, 525
11536, 10937, 94.81, 203, 55.46, 3, 525
11537, 10938, 94.81, 203, 55.46, 3, 525
11538, 10939, 94.81, 203, 55.46, 3, 525
11539, 10940, 94.81, 203, 55.46, 3, 525
11540, 10941, 94.81, 203, 55.46, 3, 525
11541, 10942, 94.81, 203, 55.46, 3, 525
11542, 10943, 94.81, 203, 55.46, 3, 525
11543, 10944, 94.81, 203, 55.46, 3, 525
11544, 10945, 94.81, 203, 55.46, 3, 525
11545, 10946, 94.81, 203, 55.46, 3, 525
11546, 10947, 94.81, 203, 55.46, 3, 525
11547, 10948, 94.81, 203, 55.46, 3, 525
11548, 10949, 94.81, 203, 55.46, 3, 525
11549, 10950, 94.81, 203, 55.46, 3, 525
11550, 10951, 94.81, 203, 55.46, 3, 525
11551, 10952, 94.81, 203, 55.46, 3, 525
11552, 10953, 94.81, 203, 55.46, 3, 525
11553, 10954, 94.82, 203, 55.46, 3, 525
11554, 10955, 94.82, 203, 55.46, 3, 525
11555, 10956, 94.82, 203, 55.46, 3, 525
11556, 10957, 94.82, 203, 55.46, 3, 525
11557, 10958, 94.82, 203, 55.46, 3, 525
11558, 10959, 94.82, 203, 55.46, 3, 525
11559, 10960, 94.82, 203, 55.46, 3, 525
11560, 10961, 94.82, 203, 55.46, 3, 525
11561, 10962, 94.82, 203, 55.46, 3, 525
11562, 10963, 94.82, 203, 55.46, 3, 525
11563, 10964, 94.82, 203, 55.46, 3, 525
11564, 10965, 94.82, 203, 55.46, 3, 525
11565, 10966, 94.82, 203, 55.46, 3, 525
11566, 10967, 94.82, 203, 55.46, 3, 525
11567, 10968, 94.82, 203, 55.46, 3, 525
11568, 10969, 94.82, 203, 55.46, 3, 525
11569, 10970, 94.82, 203, 55.46, 3, 525
11570, 10971, 94.82, 203, 55.46, 3, 525
11571, 10972, 94.82, 203, 55.46, 3, 525
11572, 10973, 94.82, 203, 55.46, 3, 525
11573, 10974, 94.82, 203, 55.46, 3, 525
11574, 10974, 94.82, 203, 55.46, 3, 526
11575, 10975, 94.82, 203, 55.46, 3, 526
11576, 10976, 94.82, 203, 55.46, 3, 526
11577, 10977, 94.82, 203, 55.46, 3, 526
11578, 10978, 94.82, 203, 55.46, 3, 526
11579, 10979, 94.82, 203, 55.46, 3, 526
11580, 10980, 94.82, 203, 55.46, 3, 526
11581, 10981, 94.82, 203, 55.46, 3, 526
11582, 10982, 94.82, 203, 55.46, 3, 526
11583, 10983, 94.82, 203, 55.46, 3, 526
11584, 10984, 94.82, 203, 55.46, 3, 526
11585, 10985, 94.82, 203, 55.46, 3, 526
11586, 10986, 94.82, 203, 55.46, 3, 526
11587, 10987, 94.82, 203, 55.46, 3, 526
11588, 10988, 94.82, 203, 55.46, 3, 526
11589, 10989, 94.82, 203, 55.46, 3, 526
11590, 10990, 94.82, 203, 55.46, 3, 526
11591, 10991, 94.82, 203, 55.46, 3, 526
11592, 10992, 94.82, 203, 55.46, 3, 526
11593, 10993, 94.82, 203, 55.46, 3, 526
11594, 10994, 94.82, 203, 55.46, 3, 526
11595, 10995, 94.83, 203, 55.46, 3, 526
11596, 10996, 94.83, 203, 55.46, 3, 526
11597, 10997, 94.83, 203, 55.46, 3, 526
11598, 10998, 94.83, 203, 55.46, 3, 526
11599, 10999, 94.83, 203, 55.46, 3, 526
11600, 11000, 94.83, 203, 55.46, 3, 526
11601, 11001, 94.83, 203, 55.46, 3, 526
11602, 11002, 94.83, 203, 55.46, 3, 526
11603, 11003, 94.83, 203, 55.46, 3, 526
11604, 11004, 94.83, 203, 55.46, 3, 526
11605, 11005, 94.83, 203, 55.46, 3, 526
11606, 11006, 94.83, 203, 55.46, 3, 526
11607, 11007, 94.83, 203, 55.46, 3, 526
11608, 11008, 94.83, 203, 55.46, 3, 526
11609, 11009, 94.83, 203, 55.46, 3, 526
11610, 11010, 94.83, 203, 55.46, 3, 526
11611, 11010, 94.82, 203, 55.46, 3, 526
11612, 11011, 94.82, 203, 55.46, 3, 526
11613, 11012, 94.82, 203, 55.46, 3, 526
11614, 11013, 94.83, 203, 55.46, 3, 526
11615, 11014, 94.83, 203, 55.46, 3, 526
11616, 11015, 94.83, 203, 55.46, 3, 526
11617, 11016, 94.83, 203, 55.46, 3, 526
11618, 11017, 94.83, 203, 55.46, 3, 526
11619, 11018, 94.83, 203, 55.46, 3, 526
11620, 11019, 94.83, 203, 55.46, 3, 526
11621, 11020, 94.83, 203, 55.46, 3, 526
11622, 11021, 94.83, 203, 55.46, 3, 526
11623, 11022, 94.83, 203, 55.46, 3, 526
11624, 11023, 94.83, 203, 55.46, 3, 526
11625, 11024, 94.83, 203, 55.46, 3, 526
11626, 11025, 94.83, 203, 55.46, 3, 526
11627, 11026, 94.83, 203, 55.46, 3, 526
11628, 11027, 94.83, 203, 55.46, 3, 526
11629, 11028, 94.83, 203, 55.46, 3, 526
11630, 11029, 94.83, 203, 55.46, 3, 526
11631, 11030, 94.83, 203, 55.46, 3, 526
11632, 11031, 94.83, 203, 55.46, 3, 526
11633, 11032, 94.83, 203, 55.46, 3, 526
11634, 11033, 94.83, 203, 55.46, 3, 526
11635, 11034, 94.83, 203, 55.46, 3, 526
11636, 11035, 94.83, 203, 55.46, 3, 526
11637, 11036, 94.84, 203, 55.46, 3, 526
11638, 11036, 94.83, 203, 55.46, 3, 526
11639, 11036, 94.82, 203, 55.46, 3, 526
11640, 11037, 94.82, 203, 55.46, 3, 526
11641, 11038, 94.82, 203, 55.46, 3, 526
11642, 11039, 94.82, 203, 55.46, 3, 526
11643, 11040, 94.82, 203, 55.46, 3, 526
11644, 11041, 94.82, 203, 55.46, 3, 526
11645, 11042, 94.82, 203, 55.46, 3, 526
11646, 11043, 94.82, 203, 55.46, 3, 526
11647, 11044, 94.82, 203, 55.46, 3, 526
11648, 11045, 94.82, 203, 55.46, 3, 526
11649, 11046, 94.82, 203, 55.46, 3, 526
11650, 11047, 94.82, 203, 55.46, 3, 526
11651, 11048, 94.82, 203, 55.46, 3, 526
11652, 11049, 94.82, 203, 55.46, 3, 526
11653, 11050, 94.83, 203, 55.46, 3, 526
11654, 11051, 94.83, 203, 55.46, 3, 526
11655, 11052, 94.83, 203, 55.46, 3, 526
11656, 11053, 94.83, 203, 55.46, 3, 526
11657, 11054, 94.83, 203, 55.46, 3, 526
11658, 11055, 94.83, 203, 55.46, 3, 526
11659, 11056, 94.83, 203, 55.46, 3, 526
11660, 11057, 94.83, 203, 55.46, 3, 526
11661, 11058, 94.83, 203, 55.46, 3, 526
11662, 11058, 94.82, 203, 55.46, 3, 527
11663, 11059, 94.82, 203, 55.46, 3, 527
11664, 11060, 94.82, 203, 55.46, 3, 527
11665, 11061, 94.82, 203, 55.46, 3, 527
11666, 11062, 94.82, 203, 55.46, 3, 527
11667, 11063, 94.82, 203, 55.46, 3, 527
11668, 11064, 94.82, 203, 55.46, 3, 527
11669, 11065, 94.82, 203, 55.46, 3, 527
11670, 11066, 94.82, 203, 55.46, 3, 527
11671, 11067, 94.82, 203, 55.46, 3, 527
11672, 11068, 94.83, 203, 55.46, 3, 527
11673, 11069, 94.83, 203, 55.46, 3, 527
11674, 11070, 94.83, 203, 55.46, 3, 527
11675, 11071, 94.83, 203, 55.46, 3, 527
11676, 11072, 94.83, 203, 55.46, 3, 527
11677, 11073, 94.83, 203, 55.46, 3, 527
11678, 11074, 94.83, 203, 55.46, 3, 527
11679, 11075, 94.83, 203, 55.46, 3, 527
11680, 11076, 94.83, 203, 55.46, 3, 527
11681, 11077, 94.83, 203, 55.46, 3, 527
