#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5552, 4764, 85.81, 76, 53.52, 1, 540
5553, 4764, 85.79, 76, 53.52, 1, 541
5554, 4765, 85.79, 76, 53.52, 1, 541
5555, 4766, 85.80, 76, 53.52, 1, 541
5556, 4767, 85.80, 76, 53.52, 1, 541
5557, 4768, 85.80, 76, 53.52, 1, 541
5558, 4769, 85.80, 76, 53.52, 1, 541
5559, 4769, 85.79, 76, 53.52, 1, 541
5560, 4770, 85.79, 76, 53.52, 1, 541
5561, 4770, 85.78, 76, 53.52, 1, 542
5562, 4771, 85.78, 76, 53.52, 1, 542
5563, 4771, 85.76, 76, 53.52, 1, 543
5564, 4772, 85.77, 76, 53.52, 1, 543
5565, 4773, 85.77, 76, 53.52, 1, 543
5566, 4774, 85.77, 76, 53.52, 1, 543
5567, 4775, 85.77, 76, 53.52, 1, 543
5568, 4776, 85.78, 76, 53.52, 1, 543
5569, 4777, 85.78, 76, 53.52, 1, 543
5570, 4778, 85.78, 76, 53.52, 1, 543
5571, 4779, 85.78, 76, 53.52, 1, 543
5572, 4780, 85.79, 76, 53.52, 1, 543
5573, 4781, 85.79, 76, 53.52, 1, 543
5574, 4781, 85.77, 76, 53.52, 1, 543
5575, 4782, 85.78, 76, 53.52, 1, 543
5576, 4783, 85.78, 76, 53.52, 1, 543
5577, 4784, 85.78, 76, 53.52, 1, 543
5578, 4785, 85.78, 76, 53.52, 1, 543
5579, 4786, 85.79, 76, 53.52, 1, 543
5580, 4787, 85.79, 76, 53.52, 1, 543
5581, 4787, 85.77, 76, 53.52, 1, 543
5582, 4788, 85.78, 76, 53.52, 1, 543
5583, 4789, 85.78, 76, 53.52, 1, 543
5584, 4790, 85.78, 76, 53.52, 1, 543
5585, 4791, 85.78, 76, 53.52, 1, 543
5586, 4791, 85.77, 76, 53.52, 1, 544
5587, 4792, 85.77, 76, 53.52, 1, 544
5588, 4792, 85.76, 76, 53.52, 1, 545
5589, 4792, 85.74, 76, 53.52, 1, 546
5590, 4793, 85.74, 76, 53.52, 1, 546
5591, 4794, 85.74, 76, 53.52, 1, 546
5592, 4795, 85.75, 76, 53.52, 1, 546
5593, 4796, 85.75, 76, 53.52, 1, 546
5594, 4797, 85.75, 76, 53.52, 1, 546
5595, 4798, 85.76, 76, 53.52, 1, 546
5596, 4799, 85.76, 76, 53.52, 1, 546
5597, 4800, 85.76, 76, 53.52, 1, 546
5598, 4801, 85.76, 76, 53.52, 1, 546
5599, 4802, 85.77, 76, 53.52, 1, 546
5600, 4802, 85.75, 76, 53.52, 1, 547
5601, 4803, 85.75, 76, 53.52, 1, 547
5602, 4804, 85.76, 76, 53.52, 1, 547
5603, 4805, 85.76, 76, 53.52, 1, 547
5604, 4806, 85.76, 76, 53.52, 1, 547
5605, 4807, 85.76, 76, 53.52, 1, 547
5606, 4808, 85.77, 76, 53.52, 1, 547
5607, 4809, 85.77, 76, 53.52, 1, 547
5608, 4810, 85.77, 76, 53.52, 1, 547
5609, 4811, 85.77, 76, 53.52, 1, 547
5610, 4812, 85.78, 76, 53.52, 1, 547
5611, 4812, 85.76, 76, 53.52, 1, 548
5612, 4813, 85.76, 76, 53.52, 1, 548
5613, 4814, 85.77, 76, 53.52, 1, 548
5614, 4815, 85.77, 76, 53.52, 1, 548
5615, 4816, 85.77, 76, 53.52, 1, 548
5616, 4817, 85.77, 76, 53.52, 1, 548
5617, 4818, 85.78, 76, 53.52, 1, 548
5618, 4819, 85.78, 76, 53.52, 1, 548
5619, 4820, 85.78, 76, 53.52, 1, 548
5620, 4821, 85.78, 76, 53.52, 1, 548
5621, 4821, 85.77, 76, 53.52, 1, 548
5622, 4822, 85.77, 76, 53.52, 1, 548
5623, 4822, 85.75, 76, 53.52, 1, 549
5624, 4823, 85.76, 76, 53.52, 1, 549
5625, 4824, 85.76, 76, 53.52, 1, 549
5626, 4825, 85.76, 76, 53.52, 1, 549
5627, 4826, 85.77, 76, 53.52, 1, 549
5628, 4827, 85.77, 76, 53.52, 1, 549
5629, 4828, 85.77, 76, 53.52, 1, 549
5630, 4829, 85.77, 76, 53.52, 1, 549
5631, 4830, 85.78, 76, 53.52, 1, 549
5632, 4831, 85.78, 76, 53.52, 1, 549
5633, 4831, 85.76, 76, 53.52, 1, 550
5634, 4832, 85.76, 76, 53.52, 1, 550
5635, 4833, 85.77, 76, 53.52, 1, 550
5636, 4834, 85.77, 76, 53.52, 1, 550
5637, 4835, 85.77, 76, 53.52, 1, 550
5638, 4836, 85.78, 76, 53.52, 1, 550
5639, 4837, 85.78, 76, 53.52, 1, 550
5640, 4838, 85.78, 76, 53.52, 1, 550
5641, 4839, 85.78, 76, 53.52, 1, 550
5642, 4840, 85.79, 76, 53.52, 1, 550
5643, 4841, 85.79, 76, 53.52, 1, 550
5644, 4842, 85.79, 76, 53.52, 1, 550
5645, 4843, 85.79, 76, 53.52, 1, 550
5646, 4844, 85.80, 76, 53.52, 1, 550
5647, 4845, 85.80, 76, 53.52, 1, 550
5648, 4846, 85.80, 76, 53.52, 1, 550
5649, 4847, 85.80, 76, 53.52, 1, 550
5650, 4848, 85.81, 76, 53.52, 1, 550
5651, 4849, 85.81, 76, 53.52, 1, 550
5652, 4850, 85.81, 76, 53.52, 1, 550
5653, 4851, 85.81, 76, 53.52, 1, 550
5654, 4852, 85.82, 76, 53.52, 1, 550
5655, 4853, 85.82, 76, 53.52, 1, 550
5656, 4854, 85.82, 76, 53.52, 1, 550
5657, 4855, 85.82, 76, 53.52, 1, 550
5658, 4856, 85.83, 76, 53.52, 1, 550
5659, 4857, 85.83, 76, 53.52, 1, 550
5660, 4858, 85.83, 76, 53.52, 1, 550
5661, 4859, 85.83, 76, 53.52, 1, 550
5662, 4860, 85.84, 76, 53.52, 1, 550
5663, 4861, 85.84, 76, 53.52, 1, 550
5664, 4862, 85.84, 76, 53.52, 1, 550
5665, 4863, 85.84, 76, 53.52, 1, 550
5666, 4864, 85.85, 76, 53.52, 1, 550
5667, 4865, 85.85, 76, 53.52, 1, 550
5668, 4866, 85.85, 76, 53.52, 1, 550
5669, 4867, 85.85, 76, 53.52, 1, 550
5670, 4867, 85.84, 76, 53.52, 1, 551
5671, 4868, 85.84, 76, 53.52, 1, 551
5672, 4869, 85.84, 76, 53.52, 1, 551
5673, 4870, 85.85, 76, 53.52, 1, 551
5674, 4871, 85.85, 76, 53.52, 1, 551
5675, 4871, 85.83, 76, 53.52, 1, 551
5676, 4872, 85.84, 76, 53.52, 1, 551
5677, 4873, 85.84, 76, 53.52, 1, 551
5678, 4874, 85.84, 76, 53.52, 1, 551
5679, 4875, 85.84, 76, 53.52, 1, 551
5680, 4876, 85.85, 76, 53.52, 1, 551
5681, 4877, 85.85, 76, 53.52, 1, 551
5682, 4878, 85.85, 76, 53.52, 1, 551
5683, 4879, 85.85, 76, 53.52, 1, 551
5684, 4880, 85.86, 76, 53.52, 1, 551
5685, 4881, 85.86, 76, 53.52, 1, 551
5686, 4882, 85.86, 76, 53.52, 1, 551
5687, 4883, 85.86, 76, 53.52, 1, 551
5688, 4884, 85.86, 76, 53.52, 1, 551
5689, 4884, 85.85, 76, 53.52, 1, 552
5690, 4885, 85.85, 76, 53.52, 1, 552
5691, 4885, 85.84, 76, 53.52, 1, 553
5692, 4886, 85.84, 76, 53.52, 1, 553
5693, 4887, 85.84, 76, 53.52, 1, 553
5694, 4888, 85.84, 76, 53.52, 1, 553
5695, 4889, 85.85, 76, 53.52, 1, 553
5696, 4890, 85.85, 76, 53.52, 1, 553
5697, 4891, 85.85, 76, 53.52, 1, 553
5698, 4892, 85.85, 76, 53.52, 1, 553
5699, 4893, 85.86, 76, 53.52, 1, 553
5700, 4894, 85.86, 76, 53.52, 1, 553
5701, 4895, 85.86, 76, 53.52, 1, 553
5702, 4896, 85.86, 76, 53.52, 1, 553
5703, 4897, 85.87, 76, 53.52, 1, 553
5704, 4898, 85.87, 76, 53.52, 1, 553
5705, 4899, 85.87, 76, 53.52, 1, 553
5706, 4900, 85.87, 76, 53.52, 1, 553
5707, 4901, 85.88, 76, 53.52, 1, 553
5708, 4902, 85.88, 76, 53.52, 1, 553
5709, 4903, 85.88, 76, 53.52, 1, 553
5710, 4904, 85.88, 76, 53.52, 1, 553
5711, 4905, 85.89, 76, 53.52, 1, 553
5712, 4906, 85.89, 76, 53.52, 1, 553
5713, 4907, 85.89, 76, 53.52, 1, 553
5714, 4908, 85.89, 76, 53.52, 1, 553
5715, 4909, 85.90, 76, 53.52, 1, 553
5716, 4910, 85.90, 76, 53.52, 1, 553
5717, 4910, 85.88, 76, 53.52, 1, 554
5718, 4910, 85.87, 76, 53.52, 1, 555
5719, 4911, 85.87, 76, 53.52, 1, 555
5720, 4912, 85.87, 76, 53.52, 1, 555
5721, 4913, 85.88, 76, 53.52, 1, 555
5722, 4914, 85.88, 76, 53.52, 1, 555
5723, 4915, 85.88, 76, 53.52, 1, 555
5724, 4916, 85.88, 76, 53.52, 1, 555
5725, 4917, 85.89, 76, 53.52, 1, 555
5726, 4917, 85.87, 76, 53.52, 1, 556
5727, 4917, 85.86, 76, 53.52, 1, 557
5728, 4917, 85.84, 76, 53.52, 1, 558
5729, 4918, 85.84, 76, 53.52, 1, 558
5730, 4919, 85.85, 76, 53.52, 1, 558
5731, 4920, 85.85, 76, 53.52, 1, 558
5732, 4921, 85.85, 76, 53.52, 1, 558
5733, 4922, 85.85, 76, 53.52, 1, 558
5734, 4923, 85.86, 76, 53.52, 1, 558
5735, 4924, 85.86, 76, 53.52, 1, 558
5736, 4925, 85.86, 76, 53.52, 1, 558
5737, 4926, 85.86, 76, 53.52, 1, 558
5738, 4927, 85.87, 76, 53.52, 1, 558
5739, 4928, 85.87, 76, 53.52, 1, 558
5740, 4928, 85.85, 76, 53.52, 1, 559
5741, 4929, 85.86, 76, 53.52, 1, 559
5742, 4930, 85.86, 76, 53.52, 1, 559
5743, 4931, 85.86, 76, 53.52, 1, 559
5744, 4932, 85.86, 76, 53.52, 1, 559
5745, 4933, 85.87, 76, 53.52, 1, 559
5746, 4934, 85.87, 76, 53.52, 1, 559
5747, 4934, 85.85, 76, 53.52, 1, 560
5748, 4935, 85.86, 76, 53.52, 1, 560
5749, 4935, 85.84, 76, 53.52, 1, 561
5750, 4936, 85.84, 76, 53.52, 1, 561
5751, 4937, 85.85, 76, 53.52, 1, 561
5752, 4938, 85.85, 76, 53.52, 1, 561
5753, 4939, 85.85, 76, 53.52, 1, 561
5754, 4940, 85.85, 76, 53.52, 1, 561
5755, 4940, 85.84, 76, 53.52, 1, 561
5756, 4941, 85.84, 76, 53.52, 1, 561
5757, 4942, 85.84, 76, 53.52, 1, 561
5758, 4943, 85.85, 76, 53.52, 1, 561
5759, 4944, 85.85, 76, 53.52, 1, 561
5760, 4945, 85.85, 76, 53.52, 1, 561
5761, 4946, 85.85, 76, 53.52, 1, 561
5762, 4946, 85.84, 76, 53.52, 1, 562
5763, 4947, 85.84, 76, 53.52, 1, 562
5764, 4948, 85.84, 76, 53.52, 1, 562
5765, 4949, 85.85, 76, 53.52, 1, 562
5766, 4949, 85.83, 76, 53.52, 1, 563
5767, 4950, 85.83, 76, 53.52, 1, 563
5768, 4950, 85.82, 76, 53.52, 1, 563
5769, 4951, 85.82, 76, 53.52, 1, 563
5770, 4952, 85.82, 76, 53.52, 1, 563
5771, 4953, 85.83, 76, 53.52, 1, 563
5772, 4954, 85.83, 76, 53.52, 1, 563
5773, 4955, 85.83, 76, 53.52, 1, 563
5774, 4956, 85.83, 76, 53.52, 1, 563
5775, 4957, 85.84, 76, 53.52, 1, 563
5776, 4958, 85.84, 76, 53.52, 1, 563
5777, 4959, 85.84, 76, 53.52, 1, 563
5778, 4960, 85.84, 76, 53.52, 1, 563
5779, 4961, 85.85, 76, 53.52, 1, 563
5780, 4961, 85.83, 76, 53.52, 1, 564
5781, 4962, 85.83, 76, 53.52, 1, 564
5782, 4963, 85.84, 76, 53.52, 1, 564
5783, 4964, 85.84, 76, 53.52, 1, 564
5784, 4965, 85.84, 76, 53.52, 1, 564
5785, 4966, 85.84, 76, 53.52, 1, 564
5786, 4967, 85.85, 76, 53.52, 1, 564
5787, 4968, 85.85, 76, 53.52, 1, 564
5788, 4969, 85.85, 76, 53.52, 1, 564
5789, 4970, 85.85, 76, 53.52, 1, 564
5790, 4970, 85.84, 76, 53.52, 1, 565
5791, 4970, 85.82, 76, 53.52, 1, 566
5792, 4971, 85.83, 76, 53.52, 1, 566
5793, 4972, 85.83, 76, 53.52, 1, 566
5794, 4973, 85.83, 76, 53.52, 1, 566
5795, 4974, 85.83, 76, 53.52, 1, 566
5796, 4975, 85.84, 76, 53.52, 1, 566
5797, 4976, 85.84, 76, 53.52, 1, 566
5798, 4976, 85.82, 76, 53.52, 1, 566
5799, 4977, 85.83, 76, 53.52, 1, 566
5800, 4978, 85.83, 76, 53.52, 1, 566
5801, 4979, 85.83, 76, 53.52, 1, 566
5802, 4980, 85.83, 76, 53.52, 1, 566
5803, 4981, 85.83, 76, 53.52, 1, 566
5804, 4981, 85.82, 76, 53.52, 1, 566
5805, 4982, 85.82, 76, 53.52, 1, 566
5806, 4983, 85.83, 76, 53.52, 1, 566
5807, 4984, 85.83, 76, 53.52, 1, 566
5808, 4985, 85.83, 76, 53.52, 1, 566
5809, 4986, 85.83, 76, 53.52, 1, 566
5810, 4987, 85.83, 76, 53.52, 1, 566
5811, 4987, 85.82, 76, 53.52, 1, 567
5812, 4988, 85.82, 76, 53.52, 1, 567
5813, 4988, 85.81, 76, 53.52, 1, 568
5814, 4989, 85.81, 76, 53.52, 1, 568
5815, 4990, 85.81, 76, 53.52, 1, 568
5816, 4991, 85.81, 76, 53.52, 1, 568
5817, 4992, 85.82, 76, 53.52, 1, 568
5818, 4993, 85.82, 76, 53.52, 1, 568
5819, 4994, 85.82, 76, 53.52, 1, 568
5820, 4995, 85.82, 76, 53.52, 1, 568
5821, 4996, 85.83, 76, 53.52, 1, 568
5822, 4997, 85.83, 76, 53.52, 1, 568
5823, 4998, 85.83, 76, 53.52, 1, 568
5824, 4999, 85.83, 76, 53.52, 1, 568
5825, 5000, 85.84, 76, 53.52, 1, 568
5826, 5001, 85.84, 76, 53.52, 1, 568
5827, 5002, 85.84, 76, 53.52, 1, 568
5828, 5003, 85.84, 76, 53.52, 1, 568
5829, 5004, 85.85, 76, 53.52, 1, 568
5830, 5005, 85.85, 76, 53.52, 1, 568
5831, 5006, 85.85, 76, 53.52, 1, 568
5832, 5006, 85.84, 76, 53.52, 1, 569
5833, 5007, 85.84, 76, 53.52, 1, 569
5834, 5008, 85.84, 76, 53.52, 1, 569
5835, 5009, 85.84, 76, 53.52, 1, 569
5836, 5010, 85.85, 76, 53.52, 1, 569
5837, 5011, 85.85, 76, 53.52, 1, 569
5838, 5012, 85.85, 76, 53.52, 1, 569
5839, 5013, 85.85, 76, 53.52, 1, 569
5840, 5014, 85.86, 76, 53.52, 1, 569
5841, 5015, 85.86, 76, 53.52, 1, 569
5842, 5016, 85.86, 76, 53.52, 1, 569
5843, 5016, 85.85, 76, 53.52, 1, 570
5844, 5017, 85.85, 76, 53.52, 1, 570
5845, 5018, 85.85, 76, 53.52, 1, 570
5846, 5019, 85.85, 76, 53.52, 1, 570
5847, 5020, 85.86, 76, 53.52, 1, 570
5848, 5021, 85.86, 76, 53.52, 1, 570
5849, 5022, 85.86, 76, 53.52, 1, 570
5850, 5023, 85.86, 76, 53.52, 1, 570
5851, 5024, 85.87, 76, 53.52, 1, 570
5852, 5024, 85.85, 76, 53.52, 1, 571
5853, 5025, 85.85, 76, 53.52, 1, 571
5854, 5026, 85.86, 76, 53.52, 1, 571
5855, 5027, 85.86, 76, 53.52, 1, 571
5856, 5028, 85.86, 76, 53.52, 1, 571
5857, 5029, 85.86, 76, 53.52, 1, 571
5858, 5030, 85.87, 76, 53.52, 1, 571
5859, 5031, 85.87, 76, 53.52, 1, 571
5860, 5032, 85.87, 76, 53.52, 1, 571
5861, 5033, 85.87, 76, 53.52, 1, 571
5862, 5034, 85.88, 76, 53.52, 1, 571
5863, 5035, 85.88, 76, 53.52, 1, 571
5864, 5036, 85.88, 76, 53.52, 1, 571
5865, 5037, 85.88, 76, 53.52, 1, 571
5866, 5038, 85.88, 76, 53.52, 1, 571
5867, 5039, 85.89, 76, 53.52, 1, 571
5868, 5040, 85.89, 76, 53.52, 1, 571
5869, 5041, 85.89, 76, 53.52, 1, 571
5870, 5041, 85.88, 76, 53.52, 1, 572
5871, 5042, 85.88, 76, 53.52, 1, 572
5872, 5043, 85.88, 76, 53.52, 1, 572
5873, 5044, 85.88, 76, 53.52, 1, 572
5874, 5045, 85.89, 76, 53.52, 1, 572
5875, 5046, 85.89, 76, 53.52, 1, 572
5876, 5046, 85.87, 76, 53.52, 1, 573
5877, 5046, 85.86, 76, 53.52, 1, 573
5878, 5047, 85.86, 76, 53.52, 1, 573
5879, 5048, 85.86, 76, 53.52, 1, 573
5880, 5049, 85.87, 76, 53.52, 1, 573
5881, 5050, 85.87, 76, 53.52, 1, 573
5882, 5050, 85.86, 76, 53.52, 1, 573
5883, 5051, 85.86, 76, 53.52, 1, 573
5884, 5052, 85.86, 76, 53.52, 1, 573
5885, 5053, 85.86, 76, 53.52, 1, 573
5886, 5054, 85.86, 76, 53.52, 1, 573
5887, 5055, 85.87, 76, 53.52, 1, 573
5888, 5056, 85.87, 76, 53.52, 1, 573
5889, 5057, 85.87, 76, 53.52, 1, 573
5890, 5058, 85.87, 76, 53.52, 1, 573
5891, 5059, 85.88, 76, 53.52, 1, 573
5892, 5060, 85.88, 76, 53.52, 1, 573
5893, 5061, 85.88, 76, 53.52, 1, 573
5894, 5062, 85.88, 76, 53.52, 1, 573
5895, 5063, 85.89, 76, 53.52, 1, 573
5896, 5064, 85.89, 76, 53.52, 1, 573
5897, 5065, 85.89, 76, 53.52, 1, 573
5898, 5066, 85.89, 76, 53.52, 1, 573
5899, 5067, 85.90, 76, 53.52, 1, 573
5900, 5068, 85.90, 76, 53.52, 1, 573
5901, 5069, 85.90, 76, 53.52, 1, 573
5902, 5070, 85.90, 76, 53.52, 1, 573
5903, 5071, 85.91, 76, 53.52, 1, 573
5904, 5072, 85.91, 76, 53.52, 1, 573
5905, 5073, 85.91, 76, 53.52, 1, 573
5906, 5074, 85.91, 76, 53.52, 1, 573
5907, 5075, 85.92, 76, 53.52, 1, 573
5908, 5076, 85.92, 76, 53.52, 1, 573
5909, 5077, 85.92, 76, 53.52, 1, 573
5910, 5078, 85.92, 76, 53.52, 1, 573
5911, 5079, 85.92, 76, 53.52, 1, 573
5912, 5080, 85.93, 76, 53.52, 1, 573
5913, 5081, 85.93, 76, 53.52, 1, 573
5914, 5082, 85.93, 76, 53.52, 1, 573
5915, 5083, 85.93, 76, 53.52, 1, 573
5916, 5084, 85.94, 76, 53.52, 1, 573
5917, 5085, 85.94, 76, 53.52, 1, 573
5918, 5086, 85.94, 76, 53.52, 1, 573
5919, 5086, 85.93, 76, 53.52, 1, 574
5920, 5087, 85.93, 76, 53.52, 1, 574
5921, 5088, 85.93, 76, 53.52, 1, 574
5922, 5089, 85.93, 76, 53.52, 1, 574
5923, 5090, 85.94, 76, 53.52, 1, 574
5924, 5091, 85.94, 76, 53.52, 1, 574
5925, 5092, 85.94, 76, 53.52, 1, 574
5926, 5093, 85.94, 76, 53.52, 1, 574
5927, 5094, 85.95, 76, 53.52, 1, 574
5928, 5094, 85.93, 76, 53.52, 1, 575
5929, 5094, 85.92, 76, 53.52, 1, 576
5930, 5095, 85.92, 76, 53.52, 1, 576
5931, 5096, 85.92, 76, 53.52, 1, 576
5932, 5096, 85.91, 76, 53.52, 1, 577
5933, 5097, 85.91, 76, 53.52, 1, 577
5934, 5098, 85.91, 76, 53.52, 1, 577
5935, 5099, 85.91, 76, 53.52, 1, 577
5936, 5099, 85.90, 76, 53.52, 1, 578
5937, 5099, 85.89, 76, 53.52, 1, 579
5938, 5100, 85.89, 76, 53.52, 1, 579
5939, 5101, 85.89, 76, 53.52, 1, 579
5940, 5102, 85.89, 76, 53.52, 1, 579
5941, 5103, 85.89, 76, 53.52, 1, 579
5942, 5104, 85.90, 76, 53.52, 1, 579
5943, 5105, 85.90, 76, 53.52, 1, 579
5944, 5106, 85.90, 76, 53.52, 1, 579
5945, 5107, 85.90, 76, 53.52, 1, 579
5946, 5108, 85.91, 76, 53.52, 1, 579
5947, 5109, 85.91, 76, 53.52, 1, 579
5948, 5110, 85.91, 76, 53.52, 1, 579
5949, 5111, 85.91, 76, 53.52, 1, 579
5950, 5112, 85.92, 76, 53.52, 1, 579
5951, 5113, 85.92, 76, 53.52, 1, 579
5952, 5113, 85.90, 76, 53.52, 1, 580
5953, 5114, 85.91, 76, 53.52, 1, 580
5954, 5115, 85.91, 76, 53.52, 1, 580
5955, 5115, 85.89, 76, 53.52, 1, 581
5956, 5116, 85.90, 76, 53.52, 1, 581
5957, 5117, 85.90, 76, 53.52, 1, 581
5958, 5118, 85.90, 76, 53.52, 1, 581
5959, 5119, 85.90, 76, 53.52, 1, 581
5960, 5120, 85.91, 76, 53.52, 1, 581
5961, 5121, 85.91, 76, 53.52, 1, 581
5962, 5122, 85.91, 76, 53.52, 1, 581
5963, 5123, 85.91, 76, 53.52, 1, 581
5964, 5124, 85.92, 76, 53.52, 1, 581
5965, 5125, 85.92, 76, 53.52, 1, 581
5966, 5126, 85.92, 76, 53.52, 1, 581
5967, 5127, 85.92, 76, 53.52, 1, 581
5968, 5128, 85.92, 76, 53.52, 1, 581
5969, 5129, 85.93, 76, 53.52, 1, 581
5970, 5130, 85.93, 76, 53.52, 1, 581
5971, 5130, 85.92, 76, 53.52, 1, 582
5972, 5131, 85.92, 76, 53.52, 1, 582
5973, 5132, 85.92, 76, 53.52, 1, 582
5974, 5133, 85.92, 76, 53.52, 1, 582
5975, 5134, 85.92, 76, 53.52, 1, 582
5976, 5134, 85.91, 76, 53.52, 1, 583
5977, 5135, 85.91, 76, 53.52, 1, 583
5978, 5136, 85.92, 76, 53.52, 1, 583
5979, 5136, 85.90, 76, 53.52, 1, 584
5980, 5137, 85.90, 76, 53.52, 1, 584
5981, 5138, 85.91, 76, 53.52, 1, 584
5982, 5139, 85.91, 76, 53.52, 1, 584
5983, 5140, 85.91, 76, 53.52, 1, 584
5984, 5141, 85.91, 76, 53.52, 1, 584
5985, 5142, 85.91, 76, 53.52, 1, 584
5986, 5143, 85.92, 76, 53.52, 1, 584
5987, 5143, 85.90, 76, 53.52, 1, 585
5988, 5144, 85.91, 76, 53.52, 1, 585
5989, 5145, 85.91, 76, 53.52, 1, 585
5990, 5146, 85.91, 76, 53.52, 1, 585
5991, 5146, 85.90, 76, 53.52, 1, 585
5992, 5147, 85.90, 76, 53.52, 1, 585
5993, 5148, 85.90, 76, 53.52, 1, 585
5994, 5149, 85.90, 76, 53.52, 1, 585
5995, 5150, 85.90, 76, 53.52, 1, 585
5996, 5151, 85.91, 76, 53.52, 1, 585
5997, 5152, 85.91, 76, 53.52, 1, 585
5998, 5152, 85.90, 76, 53.52, 1, 585
5999, 5153, 85.90, 76, 53.52, 1, 585
6000, 5154, 85.90, 76, 53.52, 1, 585
6001, 5155, 85.90, 76, 53.52, 1, 585
6002, 5156, 85.90, 76, 53.52, 1, 585
6003, 5157, 85.91, 76, 53.52, 1, 585
6004, 5158, 85.91, 76, 53.52, 1, 585
6005, 5159, 85.91, 76, 53.52, 1, 585
6006, 5160, 85.91, 76, 53.52, 1, 585
6007, 5161, 85.92, 76, 53.52, 1, 585
6008, 5161, 85.90, 76, 53.52, 1, 586
6009, 5162, 85.90, 76, 53.52, 1, 586
6010, 5162, 85.89, 76, 53.52, 1, 587
6011, 5162, 85.88, 76, 53.52, 1, 588
6012, 5162, 85.86, 76, 53.52, 1, 589
6013, 5162, 85.85, 76, 53.52, 1, 590
6014, 5163, 85.85, 76, 53.52, 1, 590
6015, 5164, 85.85, 76, 53.52, 1, 590
6016, 5165, 85.85, 76, 53.52, 1, 590
6017, 5166, 85.86, 76, 53.52, 1, 590
6018, 5166, 85.84, 76, 53.52, 1, 591
6019, 5167, 85.84, 76, 53.52, 1, 591
6020, 5168, 85.85, 76, 53.52, 1, 591
6021, 5169, 85.85, 76, 53.52, 1, 591
6022, 5170, 85.85, 76, 53.52, 1, 591
6023, 5170, 85.84, 76, 53.52, 1, 592
6024, 5171, 85.84, 76, 53.52, 1, 592
6025, 5172, 85.84, 76, 53.52, 1, 592
6026, 5173, 85.84, 76, 53.52, 1, 592
6027, 5174, 85.85, 76, 53.52, 1, 592
6028, 5175, 85.85, 76, 53.52, 1, 592
6029, 5176, 85.85, 76, 53.52, 1, 592
6030, 5177, 85.85, 76, 53.52, 1, 592
6031, 5178, 85.86, 76, 53.52, 1, 592
6032, 5178, 85.84, 76, 53.52, 1, 592
6033, 5179, 85.84, 76, 53.52, 1, 592
6034, 5180, 85.85, 76, 53.52, 1, 592
6035, 5180, 85.83, 76, 53.52, 1, 592
6036, 5181, 85.83, 76, 53.52, 1, 592
6037, 5181, 85.82, 76, 53.52, 1, 593
6038, 5182, 85.82, 76, 53.52, 1, 593
6039, 5183, 85.83, 76, 53.52, 1, 593
6040, 5184, 85.83, 76, 53.52, 1, 593
6041, 5184, 85.81, 76, 53.52, 1, 594
6042, 5185, 85.82, 76, 53.52, 1, 594
6043, 5186, 85.82, 76, 53.52, 1, 594
6044, 5187, 85.82, 76, 53.52, 1, 594
6045, 5187, 85.81, 76, 53.52, 1, 594
6046, 5188, 85.81, 76, 53.52, 1, 594
6047, 5189, 85.81, 76, 53.52, 1, 594
6048, 5189, 85.80, 76, 53.52, 1, 594
6049, 5190, 85.80, 76, 53.52, 1, 594
6050, 5191, 85.80, 76, 53.52, 1, 594
6051, 5192, 85.80, 76, 53.52, 1, 594
6052, 5193, 85.81, 76, 53.52, 1, 594
6053, 5193, 85.79, 76, 53.52, 1, 595
6054, 5194, 85.79, 76, 53.52, 1, 595
6055, 5195, 85.80, 76, 53.52, 1, 595
6056, 5196, 85.80, 76, 53.52, 1, 595
6057, 5197, 85.80, 76, 53.52, 1, 595
6058, 5198, 85.80, 76, 53.52, 1, 595
6059, 5199, 85.81, 76, 53.52, 1, 595
6060, 5200, 85.81, 76, 53.52, 1, 595
6061, 5201, 85.81, 76, 53.52, 1, 595
6062, 5201, 85.80, 76, 53.52, 1, 596
6063, 5202, 85.80, 76, 53.52, 1, 596
6064, 5203, 85.80, 76, 53.52, 1, 596
6065, 5203, 85.79, 76, 53.52, 1, 597
6066, 5204, 85.79, 76, 53.52, 1, 597
6067, 5205, 85.79, 76, 53.52, 1, 597
6068, 5206, 85.79, 76, 53.52, 1, 597
6069, 5206, 85.78, 76, 53.52, 1, 598
6070, 5207, 85.78, 76, 53.52, 1, 598
6071, 5207, 85.77, 76, 53.52, 1, 598
6072, 5208, 85.77, 76, 53.52, 1, 598
6073, 5209, 85.77, 76, 53.52, 1, 598
6074, 5210, 85.78, 76, 53.52, 1, 598
6075, 5211, 85.78, 76, 53.52, 1, 598
6076, 5212, 85.78, 76, 53.52, 1, 598
6077, 5213, 85.78, 76, 53.52, 1, 598
6078, 5214, 85.78, 76, 53.52, 1, 598
6079, 5215, 85.79, 76, 53.52, 1, 598
6080, 5216, 85.79, 76, 53.52, 1, 598
6081, 5217, 85.79, 76, 53.52, 1, 598
6082, 5218, 85.79, 76, 53.52, 1, 598
6083, 5218, 85.78, 76, 53.52, 1, 598
6084, 5219, 85.78, 76, 53.52, 1, 598
6085, 5220, 85.78, 76, 53.52, 1, 598
6086, 5221, 85.79, 76, 53.52, 1, 598
