#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8921, 7603, 85.23, 76, 53.52, 1, 619
8922, 7604, 85.23, 76, 53.52, 1, 619
8923, 7605, 85.23, 76, 53.52, 1, 619
8924, 7606, 85.23, 76, 53.52, 1, 619
8925, 7606, 85.22, 76, 53.52, 1, 620
8926, 7606, 85.21, 76, 53.52, 1, 621
8927, 7607, 85.21, 76, 53.52, 1, 621
8928, 7608, 85.22, 76, 53.52, 1, 621
8929, 7609, 85.22, 76, 53.52, 1, 621
8930, 7610, 85.22, 76, 53.52, 1, 621
8931, 7611, 85.22, 76, 53.52, 1, 621
8932, 7612, 85.22, 76, 53.52, 1, 621
8933, 7612, 85.21, 76, 53.52, 1, 622
8934, 7613, 85.21, 76, 53.52, 1, 622
8935, 7614, 85.22, 76, 53.52, 1, 622
8936, 7614, 85.21, 76, 53.52, 1, 623
8937, 7614, 85.20, 76, 53.52, 1, 623
8938, 7615, 85.20, 76, 53.52, 1, 623
8939, 7616, 85.20, 76, 53.52, 1, 623
8940, 7617, 85.20, 76, 53.52, 1, 623
8941, 7618, 85.20, 76, 53.52, 1, 623
8942, 7619, 85.20, 76, 53.52, 1, 623
8943, 7620, 85.21, 76, 53.52, 1, 623
8944, 7621, 85.21, 76, 53.52, 1, 623
8945, 7622, 85.21, 76, 53.52, 1, 623
8946, 7623, 85.21, 76, 53.52, 1, 623
8947, 7624, 85.21, 76, 53.52, 1, 623
8948, 7625, 85.21, 76, 53.52, 1, 623
8949, 7625, 85.21, 76, 53.52, 1, 623
8950, 7625, 85.20, 76, 53.52, 1, 623
8951, 7626, 85.20, 76, 53.52, 1, 623
8952, 7627, 85.20, 76, 53.52, 1, 623
8953, 7628, 85.20, 76, 53.52, 1, 623
8954, 7629, 85.20, 76, 53.52, 1, 623
8955, 7630, 85.20, 76, 53.52, 1, 623
8956, 7631, 85.21, 76, 53.52, 1, 623
8957, 7632, 85.21, 76, 53.52, 1, 623
8958, 7633, 85.21, 76, 53.52, 1, 623
8959, 7634, 85.21, 76, 53.52, 1, 623
8960, 7635, 85.21, 76, 53.52, 1, 623
8961, 7636, 85.21, 76, 53.52, 1, 623
8962, 7637, 85.22, 76, 53.52, 1, 623
8963, 7638, 85.22, 76, 53.52, 1, 623
8964, 7639, 85.22, 76, 53.52, 1, 623
8965, 7640, 85.22, 76, 53.52, 1, 623
8966, 7640, 85.21, 76, 53.52, 1, 623
8967, 7640, 85.20, 76, 53.52, 1, 624
8968, 7641, 85.20, 76, 53.52, 1, 624
8969, 7642, 85.20, 76, 53.52, 1, 624
8970, 7643, 85.21, 76, 53.52, 1, 624
8971, 7644, 85.21, 76, 53.52, 1, 624
8972, 7645, 85.21, 76, 53.52, 1, 624
8973, 7646, 85.21, 76, 53.52, 1, 624
8974, 7646, 85.20, 76, 53.52, 1, 625
8975, 7647, 85.20, 76, 53.52, 1, 625
8976, 7648, 85.20, 76, 53.52, 1, 625
8977, 7649, 85.21, 76, 53.52, 1, 625
8978, 7650, 85.21, 76, 53.52, 1, 625
8979, 7651, 85.21, 76, 53.52, 1, 625
8980, 7652, 85.21, 76, 53.52, 1, 625
8981, 7653, 85.21, 76, 53.52, 1, 625
8982, 7654, 85.21, 76, 53.52, 1, 625
8983, 7655, 85.22, 76, 53.52, 1, 625
8984, 7656, 85.22, 76, 53.52, 1, 625
8985, 7657, 85.22, 76, 53.52, 1, 625
8986, 7658, 85.22, 76, 53.52, 1, 625
8987, 7659, 85.22, 76, 53.52, 1, 625
8988, 7660, 85.22, 76, 53.52, 1, 625
8989, 7661, 85.23, 76, 53.52, 1, 625
8990, 7662, 85.23, 76, 53.52, 1, 625
8991, 7663, 85.23, 76, 53.52, 1, 625
8992, 7664, 85.23, 76, 53.52, 1, 625
8993, 7664, 85.22, 76, 53.52, 1, 626
8994, 7665, 85.22, 76, 53.52, 1, 626
8995, 7666, 85.23, 76, 53.52, 1, 626
8996, 7667, 85.23, 76, 53.52, 1, 626
8997, 7668, 85.23, 76, 53.52, 1, 626
8998, 7668, 85.22, 76, 53.52, 1, 626
8999, 7669, 85.22, 76, 53.52, 1, 626
9000, 7670, 85.22, 76, 53.52, 1, 626
9001, 7670, 85.21, 76, 53.52, 1, 626
9002, 7671, 85.21, 76, 53.52, 1, 626
9003, 7672, 85.22, 76, 53.52, 1, 626
9004, 7673, 85.22, 76, 53.52, 1, 626
9005, 7674, 85.22, 76, 53.52, 1, 626
9006, 7675, 85.22, 76, 53.52, 1, 626
9007, 7676, 85.22, 76, 53.52, 1, 626
9008, 7677, 85.22, 76, 53.52, 1, 626
9009, 7678, 85.23, 76, 53.52, 1, 626
9010, 7679, 85.23, 76, 53.52, 1, 626
9011, 7680, 85.23, 76, 53.52, 1, 626
9012, 7681, 85.23, 76, 53.52, 1, 626
9013, 7682, 85.23, 76, 53.52, 1, 626
9014, 7683, 85.23, 76, 53.52, 1, 626
9015, 7684, 85.24, 76, 53.52, 1, 626
9016, 7684, 85.23, 76, 53.52, 1, 626
9017, 7685, 85.23, 76, 53.52, 1, 626
9018, 7686, 85.23, 76, 53.52, 1, 626
9019, 7686, 85.22, 76, 53.52, 1, 626
9020, 7687, 85.22, 76, 53.52, 1, 626
9021, 7688, 85.22, 76, 53.52, 1, 626
9022, 7689, 85.23, 76, 53.52, 1, 626
9023, 7690, 85.23, 76, 53.52, 1, 626
9024, 7691, 85.23, 76, 53.52, 1, 626
9025, 7692, 85.23, 76, 53.52, 1, 626
9026, 7693, 85.23, 76, 53.52, 1, 626
9027, 7694, 85.23, 76, 53.52, 1, 626
9028, 7695, 85.23, 76, 53.52, 1, 626
9029, 7696, 85.24, 76, 53.52, 1, 626
9030, 7696, 85.23, 76, 53.52, 1, 626
9031, 7697, 85.23, 76, 53.52, 1, 626
9032, 7698, 85.23, 76, 53.52, 1, 626
9033, 7699, 85.23, 76, 53.52, 1, 626
9034, 7700, 85.23, 76, 53.52, 1, 626
9035, 7701, 85.24, 76, 53.52, 1, 626
9036, 7702, 85.24, 76, 53.52, 1, 626
9037, 7703, 85.24, 76, 53.52, 1, 626
9038, 7704, 85.24, 76, 53.52, 1, 626
9039, 7705, 85.24, 76, 53.52, 1, 626
9040, 7706, 85.24, 76, 53.52, 1, 626
9041, 7707, 85.24, 76, 53.52, 1, 626
9042, 7708, 85.25, 76, 53.52, 1, 626
9043, 7709, 85.25, 76, 53.52, 1, 626
9044, 7709, 85.24, 76, 53.52, 1, 626
9045, 7710, 85.24, 76, 53.52, 1, 626
9046, 7711, 85.24, 76, 53.52, 1, 626
9047, 7712, 85.24, 76, 53.52, 1, 626
9048, 7713, 85.25, 76, 53.52, 1, 626
9049, 7714, 85.25, 76, 53.52, 1, 626
9050, 7715, 85.25, 76, 53.52, 1, 626
9051, 7716, 85.25, 76, 53.52, 1, 626
9052, 7717, 85.25, 76, 53.52, 1, 626
9053, 7718, 85.25, 76, 53.52, 1, 626
9054, 7719, 85.26, 76, 53.52, 1, 626
9055, 7720, 85.26, 76, 53.52, 1, 626
9056, 7721, 85.26, 76, 53.52, 1, 626
9057, 7722, 85.26, 76, 53.52, 1, 626
9058, 7723, 85.26, 76, 53.52, 1, 626
9059, 7724, 85.26, 76, 53.52, 1, 626
9060, 7724, 85.25, 76, 53.52, 1, 626
9061, 7725, 85.26, 76, 53.52, 1, 626
9062, 7726, 85.26, 76, 53.52, 1, 626
9063, 7727, 85.26, 76, 53.52, 1, 626
9064, 7728, 85.26, 76, 53.52, 1, 626
9065, 7728, 85.25, 76, 53.52, 1, 627
9066, 7729, 85.25, 76, 53.52, 1, 627
9067, 7730, 85.25, 76, 53.52, 1, 627
9068, 7731, 85.26, 76, 53.52, 1, 627
9069, 7732, 85.26, 76, 53.52, 1, 627
9070, 7733, 85.26, 76, 53.52, 1, 627
9071, 7734, 85.26, 76, 53.52, 1, 627
9072, 7735, 85.26, 76, 53.52, 1, 627
9073, 7736, 85.26, 76, 53.52, 1, 627
9074, 7736, 85.25, 76, 53.52, 1, 628
9075, 7737, 85.26, 76, 53.52, 1, 628
9076, 7738, 85.26, 76, 53.52, 1, 628
9077, 7739, 85.26, 76, 53.52, 1, 628
9078, 7739, 85.25, 76, 53.52, 1, 628
9079, 7740, 85.25, 76, 53.52, 1, 628
9080, 7740, 85.24, 76, 53.52, 1, 628
9081, 7741, 85.24, 76, 53.52, 1, 628
9082, 7742, 85.25, 76, 53.52, 1, 628
9083, 7743, 85.25, 76, 53.52, 1, 628
9084, 7744, 85.25, 76, 53.52, 1, 628
9085, 7744, 85.24, 76, 53.52, 1, 628
9086, 7744, 85.23, 76, 53.52, 1, 628
9087, 7745, 85.23, 76, 53.52, 1, 628
9088, 7746, 85.23, 76, 53.52, 1, 628
9089, 7747, 85.23, 76, 53.52, 1, 628
9090, 7748, 85.24, 76, 53.52, 1, 628
9091, 7749, 85.24, 76, 53.52, 1, 628
9092, 7750, 85.24, 76, 53.52, 1, 628
9093, 7750, 85.23, 76, 53.52, 1, 628
9094, 7750, 85.22, 76, 53.52, 1, 628
9095, 7751, 85.22, 76, 53.52, 1, 628
9096, 7751, 85.21, 76, 53.52, 1, 629
9097, 7752, 85.21, 76, 53.52, 1, 629
9098, 7753, 85.22, 76, 53.52, 1, 629
9099, 7754, 85.22, 76, 53.52, 1, 629
9100, 7755, 85.22, 76, 53.52, 1, 629
9101, 7755, 85.21, 76, 53.52, 1, 630
9102, 7756, 85.21, 76, 53.52, 1, 630
9103, 7757, 85.21, 76, 53.52, 1, 630
9104, 7758, 85.22, 76, 53.52, 1, 630
9105, 7759, 85.22, 76, 53.52, 1, 630
9106, 7760, 85.22, 76, 53.52, 1, 630
9107, 7761, 85.22, 76, 53.52, 1, 630
9108, 7762, 85.22, 76, 53.52, 1, 630
9109, 7762, 85.21, 76, 53.52, 1, 631
9110, 7762, 85.20, 76, 53.52, 1, 631
9111, 7763, 85.20, 76, 53.52, 1, 631
9112, 7763, 85.20, 76, 53.52, 1, 631
9113, 7763, 85.19, 76, 53.52, 1, 631
9114, 7764, 85.19, 76, 53.52, 1, 631
9115, 7765, 85.19, 76, 53.52, 1, 631
9116, 7766, 85.19, 76, 53.52, 1, 631
9117, 7766, 85.18, 76, 53.52, 1, 631
9118, 7767, 85.18, 76, 53.52, 1, 631
9119, 7768, 85.18, 76, 53.52, 1, 631
9120, 7768, 85.18, 76, 53.52, 1, 631
9121, 7769, 85.18, 76, 53.52, 1, 631
9122, 7770, 85.18, 76, 53.52, 1, 631
9123, 7771, 85.18, 76, 53.52, 1, 631
9124, 7772, 85.18, 76, 53.52, 1, 631
9125, 7773, 85.18, 76, 53.52, 1, 631
9126, 7774, 85.19, 76, 53.52, 1, 631
9127, 7775, 85.19, 76, 53.52, 1, 631
9128, 7775, 85.18, 76, 53.52, 1, 631
9129, 7776, 85.18, 76, 53.52, 1, 631
9130, 7777, 85.18, 76, 53.52, 1, 631
9131, 7778, 85.18, 76, 53.52, 1, 631
9132, 7779, 85.18, 76, 53.52, 1, 631
9133, 7780, 85.19, 76, 53.52, 1, 631
9134, 7781, 85.19, 76, 53.52, 1, 631
9135, 7782, 85.19, 76, 53.52, 1, 631
9136, 7783, 85.19, 76, 53.52, 1, 631
9137, 7784, 85.19, 76, 53.52, 1, 631
9138, 7785, 85.19, 76, 53.52, 1, 631
9139, 7786, 85.20, 76, 53.52, 1, 631
9140, 7787, 85.20, 76, 53.52, 1, 631
9141, 7788, 85.20, 76, 53.52, 1, 631
9142, 7789, 85.20, 76, 53.52, 1, 631
9143, 7790, 85.20, 76, 53.52, 1, 631
9144, 7791, 85.20, 76, 53.52, 1, 631
9145, 7792, 85.21, 76, 53.52, 1, 631
9146, 7793, 85.21, 76, 53.52, 1, 631
9147, 7794, 85.21, 76, 53.52, 1, 631
9148, 7795, 85.21, 76, 53.52, 1, 631
9149, 7796, 85.21, 76, 53.52, 1, 631
9150, 7797, 85.21, 76, 53.52, 1, 631
9151, 7798, 85.21, 76, 53.52, 1, 631
9152, 7799, 85.22, 76, 53.52, 1, 631
9153, 7800, 85.22, 76, 53.52, 1, 631
9154, 7801, 85.22, 76, 53.52, 1, 631
9155, 7802, 85.22, 76, 53.52, 1, 631
9156, 7803, 85.22, 76, 53.52, 1, 631
9157, 7804, 85.22, 76, 53.52, 1, 631
9158, 7804, 85.22, 76, 53.52, 1, 631
9159, 7804, 85.21, 76, 53.52, 1, 631
9160, 7805, 85.21, 76, 53.52, 1, 631
9161, 7805, 85.20, 76, 53.52, 1, 631
9162, 7805, 85.19, 76, 53.52, 1, 631
9163, 7806, 85.19, 76, 53.52, 1, 631
9164, 7807, 85.19, 76, 53.52, 1, 631
9165, 7808, 85.19, 76, 53.52, 1, 631
9166, 7808, 85.18, 76, 53.52, 1, 631
9167, 7809, 85.19, 76, 53.52, 1, 631
9168, 7810, 85.19, 76, 53.52, 1, 631
9169, 7811, 85.19, 76, 53.52, 1, 631
9170, 7812, 85.19, 76, 53.52, 1, 631
9171, 7813, 85.19, 76, 53.52, 1, 631
9172, 7814, 85.19, 76, 53.52, 1, 631
9173, 7815, 85.20, 76, 53.52, 1, 631
9174, 7816, 85.20, 76, 53.52, 1, 631
9175, 7817, 85.20, 76, 53.52, 1, 631
9176, 7818, 85.20, 76, 53.52, 1, 631
9177, 7819, 85.20, 76, 53.52, 1, 631
9178, 7819, 85.19, 76, 53.52, 1, 631
9179, 7820, 85.19, 76, 53.52, 1, 631
9180, 7820, 85.19, 76, 53.52, 1, 631
9181, 7821, 85.19, 76, 53.52, 1, 631
9182, 7822, 85.19, 76, 53.52, 1, 631
9183, 7823, 85.19, 76, 53.52, 1, 631
9184, 7824, 85.19, 76, 53.52, 1, 631
9185, 7825, 85.19, 76, 53.52, 1, 631
9186, 7826, 85.19, 76, 53.52, 1, 631
9187, 7827, 85.20, 76, 53.52, 1, 631
9188, 7828, 85.20, 76, 53.52, 1, 631
9189, 7829, 85.20, 76, 53.52, 1, 631
9190, 7830, 85.20, 76, 53.52, 1, 631
9191, 7831, 85.20, 76, 53.52, 1, 631
9192, 7832, 85.20, 76, 53.52, 1, 631
9193, 7833, 85.21, 76, 53.52, 1, 631
9194, 7834, 85.21, 76, 53.52, 1, 631
9195, 7835, 85.21, 76, 53.52, 1, 631
9196, 7836, 85.21, 76, 53.52, 1, 631
9197, 7836, 85.20, 76, 53.52, 1, 631
9198, 7837, 85.20, 76, 53.52, 1, 631
9199, 7838, 85.20, 76, 53.52, 1, 631
9200, 7839, 85.21, 76, 53.52, 1, 631
9201, 7840, 85.21, 76, 53.52, 1, 631
9202, 7841, 85.21, 76, 53.52, 1, 631
9203, 7842, 85.21, 76, 53.52, 1, 631
9204, 7843, 85.21, 76, 53.52, 1, 631
9205, 7844, 85.21, 76, 53.52, 1, 631
9206, 7845, 85.22, 76, 53.52, 1, 631
9207, 7846, 85.22, 76, 53.52, 1, 631
9208, 7847, 85.22, 76, 53.52, 1, 631
9209, 7848, 85.22, 76, 53.52, 1, 631
9210, 7849, 85.22, 76, 53.52, 1, 631
9211, 7850, 85.22, 76, 53.52, 1, 631
9212, 7851, 85.23, 76, 53.52, 1, 631
9213, 7852, 85.23, 76, 53.52, 1, 631
9214, 7853, 85.23, 76, 53.52, 1, 631
9215, 7854, 85.23, 76, 53.52, 1, 631
9216, 7855, 85.23, 76, 53.52, 1, 631
9217, 7856, 85.23, 76, 53.52, 1, 631
9218, 7857, 85.24, 76, 53.52, 1, 631
9219, 7858, 85.24, 76, 53.52, 1, 631
9220, 7859, 85.24, 76, 53.52, 1, 631
9221, 7860, 85.24, 76, 53.52, 1, 631
9222, 7861, 85.24, 76, 53.52, 1, 631
9223, 7862, 85.24, 76, 53.52, 1, 631
9224, 7862, 85.23, 76, 53.52, 1, 631
9225, 7863, 85.24, 76, 53.52, 1, 631
9226, 7864, 85.24, 76, 53.52, 1, 631
9227, 7864, 85.23, 76, 53.52, 1, 631
9228, 7865, 85.23, 76, 53.52, 1, 631
9229, 7866, 85.23, 76, 53.52, 1, 631
9230, 7867, 85.23, 76, 53.52, 1, 631
9231, 7868, 85.23, 76, 53.52, 1, 631
9232, 7869, 85.24, 76, 53.52, 1, 631
9233, 7870, 85.24, 76, 53.52, 1, 631
9234, 7871, 85.24, 76, 53.52, 1, 631
9235, 7872, 85.24, 76, 53.52, 1, 631
9236, 7873, 85.24, 76, 53.52, 1, 631
9237, 7874, 85.24, 76, 53.52, 1, 631
9238, 7874, 85.23, 76, 53.52, 1, 632
9239, 7875, 85.24, 76, 53.52, 1, 632
9240, 7876, 85.24, 76, 53.52, 1, 632
9241, 7877, 85.24, 76, 53.52, 1, 632
9242, 7878, 85.24, 76, 53.52, 1, 632
9243, 7879, 85.24, 76, 53.52, 1, 632
9244, 7880, 85.24, 76, 53.52, 1, 632
9245, 7881, 85.25, 76, 53.52, 1, 632
9246, 7882, 85.25, 76, 53.52, 1, 632
9247, 7883, 85.25, 76, 53.52, 1, 632
9248, 7883, 85.24, 76, 53.52, 1, 633
9249, 7884, 85.24, 76, 53.52, 1, 633
9250, 7885, 85.24, 76, 53.52, 1, 633
9251, 7886, 85.24, 76, 53.52, 1, 633
9252, 7886, 85.24, 76, 53.52, 1, 633
9253, 7887, 85.24, 76, 53.52, 1, 633
9254, 7888, 85.24, 76, 53.52, 1, 633
9255, 7889, 85.24, 76, 53.52, 1, 633
9256, 7890, 85.24, 76, 53.52, 1, 633
9257, 7890, 85.23, 76, 53.52, 1, 633
9258, 7891, 85.23, 76, 53.52, 1, 633
9259, 7892, 85.24, 76, 53.52, 1, 633
9260, 7893, 85.24, 76, 53.52, 1, 633
9261, 7893, 85.23, 76, 53.52, 1, 634
9262, 7894, 85.23, 76, 53.52, 1, 634
9263, 7895, 85.23, 76, 53.52, 1, 634
9264, 7895, 85.22, 76, 53.52, 1, 635
9265, 7896, 85.22, 76, 53.52, 1, 635
9266, 7897, 85.23, 76, 53.52, 1, 635
9267, 7898, 85.23, 76, 53.52, 1, 635
9268, 7899, 85.23, 76, 53.52, 1, 635
9269, 7899, 85.22, 76, 53.52, 1, 636
9270, 7900, 85.22, 76, 53.52, 1, 636
9271, 7901, 85.22, 76, 53.52, 1, 636
9272, 7902, 85.22, 76, 53.52, 1, 636
9273, 7902, 85.22, 76, 53.52, 1, 637
9274, 7903, 85.22, 76, 53.52, 1, 637
9275, 7904, 85.22, 76, 53.52, 1, 637
9276, 7905, 85.22, 76, 53.52, 1, 637
9277, 7906, 85.22, 76, 53.52, 1, 637
9278, 7907, 85.22, 76, 53.52, 1, 637
9279, 7908, 85.22, 76, 53.52, 1, 637
9280, 7909, 85.23, 76, 53.52, 1, 637
9281, 7910, 85.23, 76, 53.52, 1, 637
9282, 7911, 85.23, 76, 53.52, 1, 637
9283, 7912, 85.23, 76, 53.52, 1, 637
9284, 7913, 85.23, 76, 53.52, 1, 637
9285, 7914, 85.23, 76, 53.52, 1, 637
9286, 7915, 85.24, 76, 53.52, 1, 637
9287, 7915, 85.23, 76, 53.52, 1, 638
9288, 7915, 85.22, 76, 53.52, 1, 639
9289, 7916, 85.22, 76, 53.52, 1, 639
9290, 7916, 85.21, 76, 53.52, 1, 639
9291, 7917, 85.21, 76, 53.52, 1, 639
9292, 7918, 85.21, 76, 53.52, 1, 639
9293, 7918, 85.20, 76, 53.52, 1, 639
9294, 7919, 85.21, 76, 53.52, 1, 639
9295, 7919, 85.20, 76, 53.52, 1, 639
9296, 7920, 85.20, 76, 53.52, 1, 639
9297, 7920, 85.19, 76, 53.52, 1, 639
9298, 7921, 85.19, 76, 53.52, 1, 639
9299, 7922, 85.19, 76, 53.52, 1, 639
9300, 7923, 85.19, 76, 53.52, 1, 639
9301, 7924, 85.20, 76, 53.52, 1, 639
9302, 7925, 85.20, 76, 53.52, 1, 639
9303, 7925, 85.19, 76, 53.52, 1, 640
9304, 7926, 85.19, 76, 53.52, 1, 640
9305, 7927, 85.19, 76, 53.52, 1, 640
9306, 7927, 85.18, 76, 53.52, 1, 641
9307, 7928, 85.18, 76, 53.52, 1, 641
9308, 7929, 85.18, 76, 53.52, 1, 641
9309, 7930, 85.19, 76, 53.52, 1, 641
9310, 7930, 85.18, 76, 53.52, 1, 641
9311, 7931, 85.18, 76, 53.52, 1, 641
9312, 7932, 85.18, 76, 53.52, 1, 641
9313, 7933, 85.18, 76, 53.52, 1, 641
9314, 7934, 85.18, 76, 53.52, 1, 641
9315, 7935, 85.19, 76, 53.52, 1, 641
9316, 7936, 85.19, 76, 53.52, 1, 641
9317, 7937, 85.19, 76, 53.52, 1, 641
9318, 7937, 85.18, 76, 53.52, 1, 642
9319, 7938, 85.18, 76, 53.52, 1, 642
9320, 7939, 85.18, 76, 53.52, 1, 642
9321, 7940, 85.18, 76, 53.52, 1, 642
9322, 7941, 85.19, 76, 53.52, 1, 642
9323, 7941, 85.18, 76, 53.52, 1, 643
9324, 7941, 85.17, 76, 53.52, 1, 643
9325, 7942, 85.17, 76, 53.52, 1, 643
9326, 7943, 85.17, 76, 53.52, 1, 643
9327, 7944, 85.17, 76, 53.52, 1, 643
9328, 7945, 85.17, 76, 53.52, 1, 643
9329, 7946, 85.18, 76, 53.52, 1, 643
9330, 7947, 85.18, 76, 53.52, 1, 643
9331, 7948, 85.18, 76, 53.52, 1, 643
9332, 7949, 85.18, 76, 53.52, 1, 643
9333, 7949, 85.17, 76, 53.52, 1, 644
9334, 7950, 85.17, 76, 53.52, 1, 644
9335, 7950, 85.16, 76, 53.52, 1, 645
9336, 7951, 85.16, 76, 53.52, 1, 645
9337, 7952, 85.17, 76, 53.52, 1, 645
9338, 7952, 85.16, 76, 53.52, 1, 646
9339, 7953, 85.16, 76, 53.52, 1, 646
9340, 7954, 85.16, 76, 53.52, 1, 646
9341, 7955, 85.16, 76, 53.52, 1, 646
9342, 7956, 85.16, 76, 53.52, 1, 646
9343, 7957, 85.17, 76, 53.52, 1, 646
9344, 7958, 85.17, 76, 53.52, 1, 646
9345, 7959, 85.17, 76, 53.52, 1, 646
9346, 7959, 85.16, 76, 53.52, 1, 647
9347, 7959, 85.15, 76, 53.52, 1, 647
9348, 7960, 85.15, 76, 53.52, 1, 647
9349, 7961, 85.15, 76, 53.52, 1, 647
9350, 7962, 85.16, 76, 53.52, 1, 647
9351, 7963, 85.16, 76, 53.52, 1, 647
9352, 7964, 85.16, 76, 53.52, 1, 647
9353, 7964, 85.15, 76, 53.52, 1, 647
9354, 7965, 85.15, 76, 53.52, 1, 647
9355, 7966, 85.15, 76, 53.52, 1, 647
9356, 7967, 85.15, 76, 53.52, 1, 647
9357, 7968, 85.16, 76, 53.52, 1, 647
9358, 7969, 85.16, 76, 53.52, 1, 647
9359, 7970, 85.16, 76, 53.52, 1, 647
9360, 7971, 85.16, 76, 53.52, 1, 647
9361, 7972, 85.16, 76, 53.52, 1, 647
9362, 7973, 85.16, 76, 53.52, 1, 647
9363, 7974, 85.17, 76, 53.52, 1, 647
9364, 7975, 85.17, 76, 53.52, 1, 647
9365, 7976, 85.17, 76, 53.52, 1, 647
9366, 7977, 85.17, 76, 53.52, 1, 647
9367, 7978, 85.17, 76, 53.52, 1, 647
9368, 7979, 85.17, 76, 53.52, 1, 647
9369, 7980, 85.17, 76, 53.52, 1, 647
9370, 7981, 85.18, 76, 53.52, 1, 647
9371, 7982, 85.18, 76, 53.52, 1, 647
9372, 7983, 85.18, 76, 53.52, 1, 647
9373, 7983, 85.17, 76, 53.52, 1, 647
9374, 7983, 85.16, 76, 53.52, 1, 647
9375, 7984, 85.16, 76, 53.52, 1, 647
9376, 7985, 85.16, 76, 53.52, 1, 647
9377, 7986, 85.17, 76, 53.52, 1, 647
9378, 7987, 85.17, 76, 53.52, 1, 647
9379, 7988, 85.17, 76, 53.52, 1, 647
9380, 7989, 85.17, 76, 53.52, 1, 647
9381, 7990, 85.17, 76, 53.52, 1, 647
9382, 7991, 85.17, 76, 53.52, 1, 647
9383, 7992, 85.18, 76, 53.52, 1, 647
9384, 7993, 85.18, 76, 53.52, 1, 647
9385, 7994, 85.18, 76, 53.52, 1, 647
9386, 7995, 85.18, 76, 53.52, 1, 647
9387, 7996, 85.18, 76, 53.52, 1, 647
9388, 7997, 85.18, 76, 53.52, 1, 647
9389, 7998, 85.18, 76, 53.52, 1, 647
9390, 7999, 85.19, 76, 53.52, 1, 647
9391, 7999, 85.18, 76, 53.52, 1, 647
9392, 8000, 85.18, 76, 53.52, 1, 647
9393, 8001, 85.18, 76, 53.52, 1, 647
9394, 8002, 85.18, 76, 53.52, 1, 647
9395, 8003, 85.18, 76, 53.52, 1, 647
9396, 8004, 85.19, 76, 53.52, 1, 647
9397, 8004, 85.18, 76, 53.52, 1, 647
9398, 8005, 85.18, 76, 53.52, 1, 647
9399, 8006, 85.18, 76, 53.52, 1, 647
9400, 8007, 85.18, 76, 53.52, 1, 647
9401, 8008, 85.18, 76, 53.52, 1, 647
9402, 8009, 85.18, 76, 53.52, 1, 647
9403, 8010, 85.19, 76, 53.52, 1, 647
9404, 8011, 85.19, 76, 53.52, 1, 647
9405, 8012, 85.19, 76, 53.52, 1, 647
9406, 8013, 85.19, 76, 53.52, 1, 647
9407, 8014, 85.19, 76, 53.52, 1, 647
9408, 8015, 85.19, 76, 53.52, 1, 647
9409, 8016, 85.20, 76, 53.52, 1, 647
9410, 8017, 85.20, 76, 53.52, 1, 647
9411, 8017, 85.19, 76, 53.52, 1, 647
9412, 8018, 85.19, 76, 53.52, 1, 647
9413, 8019, 85.19, 76, 53.52, 1, 647
9414, 8020, 85.19, 76, 53.52, 1, 647
9415, 8021, 85.19, 76, 53.52, 1, 647
9416, 8022, 85.20, 76, 53.52, 1, 647
9417, 8023, 85.20, 76, 53.52, 1, 647
9418, 8024, 85.20, 76, 53.52, 1, 647
9419, 8025, 85.20, 76, 53.52, 1, 647
9420, 8026, 85.20, 76, 53.52, 1, 647
9421, 8026, 85.19, 76, 53.52, 1, 647
9422, 8027, 85.19, 76, 53.52, 1, 647
9423, 8028, 85.20, 76, 53.52, 1, 647
9424, 8028, 85.19, 76, 53.52, 1, 647
9425, 8029, 85.19, 76, 53.52, 1, 647
9426, 8030, 85.19, 76, 53.52, 1, 647
9427, 8031, 85.19, 76, 53.52, 1, 647
9428, 8032, 85.19, 76, 53.52, 1, 647
9429, 8033, 85.19, 76, 53.52, 1, 647
9430, 8034, 85.20, 76, 53.52, 1, 647
9431, 8034, 85.19, 76, 53.52, 1, 648
9432, 8035, 85.19, 76, 53.52, 1, 648
9433, 8036, 85.19, 76, 53.52, 1, 648
9434, 8037, 85.19, 76, 53.52, 1, 648
9435, 8038, 85.19, 76, 53.52, 1, 648
9436, 8039, 85.19, 76, 53.52, 1, 648
9437, 8040, 85.20, 76, 53.52, 1, 648
9438, 8041, 85.20, 76, 53.52, 1, 648
9439, 8042, 85.20, 76, 53.52, 1, 648
9440, 8043, 85.20, 76, 53.52, 1, 648
9441, 8044, 85.20, 76, 53.52, 1, 648
9442, 8045, 85.20, 76, 53.52, 1, 648
9443, 8045, 85.20, 76, 53.52, 1, 649
9444, 8046, 85.20, 76, 53.52, 1, 649
9445, 8047, 85.20, 76, 53.52, 1, 649
9446, 8048, 85.20, 76, 53.52, 1, 649
9447, 8049, 85.20, 76, 53.52, 1, 649
9448, 8050, 85.20, 76, 53.52, 1, 649
9449, 8051, 85.20, 76, 53.52, 1, 649
9450, 8052, 85.21, 76, 53.52, 1, 649
9451, 8052, 85.20, 76, 53.52, 1, 650
9452, 8053, 85.20, 76, 53.52, 1, 650
9453, 8054, 85.20, 76, 53.52, 1, 650
9454, 8055, 85.20, 76, 53.52, 1, 650
9455, 8056, 85.20, 76, 53.52, 1, 650
